Date,Open,High,Low,Close,Vol
2019-10-14,7.08,7.32,7.08,7.08,45417
2019-10-15,7.08,7.08,6.70,7.06,38267
2019-10-16,6.99,7.75,6.74,6.80,23138
2019-10-17,7.25,7.25,6.99,7.05,4462
2019-10-18,7.30,7.30,6.72,7.27,29650
2019-10-21,6.67,6.99,6.67,6.99,67872
2019-10-22,6.68,6.98,6.68,6.98,17665
2019-10-23,7.62,7.62,6.75,7.10,45500
2019-10-24,6.40,7.27,6.40,7.13,46705
2019-10-25,7.44,7.44,6.50,6.99,3182
2019-10-28,7.58,7.58,6.50,7.00,17357
2019-10-29,6.72,7.08,6.72,6.75,1389
2019-10-30,6.75,6.99,6.75,6.75,2932
2019-10-31,7.31,7.31,6.75,6.75,17700
2019-11-01,7.10,7.10,6.70,6.90,657
2019-11-04,6.60,6.97,6.60,6.95,22738
2019-11-05,6.54,7.00,6.54,6.94,41803
2019-11-06,7.02,7.02,6.68,6.87,24844
2019-11-07,6.33,7.01,6.33,6.85,11436
2019-11-08,6.88,6.88,6.88,6.88,14800
2019-11-11,7.55,7.55,6.19,6.50,49122
2019-11-12,6.60,6.80,6.50,6.80,52700
2019-11-13,6.83,6.83,6.22,6.74,1838
2019-11-14,6.41,7.29,6.22,6.28,34019
2019-11-15,6.82,6.82,5.90,6.75,31575
2019-11-18,6.19,7.42,6.19,6.99,12084
2019-11-19,6.79,6.79,6.79,6.79,100
2019-11-20,6.76,7.13,6.18,7.00,21766
2019-11-21,6.33,6.82,6.33,6.80,7862
2019-11-22,6.14,6.98,6.14,6.85,29707
2019-11-25,6.85,7.00,6.23,6.90,49852
2019-11-26,6.31,6.88,6.31,6.58,43002
2019-11-27,6.58,6.84,6.38,6.82,286
2019-11-28,6.40,6.78,6.40,6.78,4023
2019-11-29,7.35,7.35,6.21,7.09,758
2019-12-02,6.51,7.13,6.51,6.80,19872
2019-12-03,7.16,7.16,6.20,6.28,28127
2019-12-04,6.84,6.84,6.34,6.34,21072
2019-12-05,6.41,6.87,6.41,6.82,105236
2019-12-06,6.43,6.90,6.43,6.89,45275
2019-12-09,6.71,6.97,6.71,6.92,25274
2019-12-10,6.41,6.90,6.41,6.89,8231
2019-12-11,6.48,6.90,6.48,6.90,587
2019-12-12,6.51,6.88,6.51,6.88,637
2019-12-13,7.56,7.56,6.31,6.51,100616
2019-12-16,7.15,7.15,6.54,6.90,131734
2019-12-17,7.58,7.58,6.68,7.15,255602
2019-12-18,7.58,7.58,6.73,7.14,24926
2019-12-19,6.75,7.45,6.75,7.44,191351
2019-12-20,7.11,7.22,6.90,6.90,100000
2019-12-23,6.86,6.90,6.82,6.87,50004
2019-12-24,7.00,7.01,6.48,6.99,57715
2019-12-25,7.00,7.00,6.82,6.91,74941
2019-12-26,7.02,7.02,6.91,7.01,80549
2019-12-27,6.50,7.02,6.50,6.85,39769
2019-12-30,7.00,7.13,6.87,7.13,99675
2019-12-31,7.13,7.37,6.87,7.12,57533
2020-01-02,7.39,7.40,7.10,7.38,98917
2020-01-03,7.22,7.45,7.22,7.40,50921
2020-01-06,7.25,7.47,7.25,7.45,207329
2020-01-07,7.45,7.50,7.38,7.49,82205
2020-01-08,7.39,7.49,7.20,7.24,125305
2020-01-09,7.40,7.40,7.21,7.40,24103
2020-01-10,7.20,7.44,7.20,7.25,35350
2020-01-14,7.20,7.42,7.20,7.27,157834
2020-01-15,7.21,7.34,7.20,7.34,221378
2020-01-16,7.31,7.31,7.04,7.30,173828
2020-01-17,6.58,7.58,6.57,7.21,125886
2020-01-20,6.50,7.20,6.50,7.15,115624
2020-01-21,7.01,7.01,6.53,6.96,241362
2020-01-22,6.80,6.91,6.66,6.90,86960
2020-01-23,6.65,6.91,6.60,6.61,118139
2020-02-03,5.95,6.38,5.95,5.95,143700
2020-02-04,5.36,6.21,5.36,5.54,170668
2020-02-05,5.78,6.09,5.42,6.06,136660
2020-02-06,5.81,6.62,5.59,6.33,111560
2020-02-07,5.84,6.56,5.84,6.56,6814
2020-02-10,6.27,6.41,5.94,6.41,212066
2020-02-11,6.21,6.41,6.20,6.20,18187
2020-02-12,6.42,6.42,6.20,6.41,32581
2020-02-13,6.40,6.40,6.12,6.18,29279
2020-02-14,6.03,6.36,6.03,6.35,21693
2020-02-17,6.01,6.58,6.01,6.36,201325
2020-02-18,6.33,6.75,6.33,6.38,116854
2020-02-19,6.12,6.68,6.12,6.39,88309
2020-02-20,6.45,6.71,6.42,6.62,68731
2020-02-21,6.70,6.70,6.32,6.67,84038
2020-02-24,6.69,6.70,6.47,6.70,162220
2020-02-25,6.09,6.66,6.09,6.65,75526
2020-02-26,6.06,7.19,6.06,6.93,672605
2020-02-27,6.97,7.13,6.73,6.80,245787
2020-02-28,7.09,7.11,6.45,6.60,222468
2020-03-02,6.49,7.20,6.49,7.19,452494
2020-03-03,7.49,7.73,7.20,7.27,357807
2020-03-04,7.25,7.49,7.25,7.48,276907
2020-03-05,7.48,7.68,7.40,7.65,475757
2020-03-06,7.62,7.62,7.21,7.30,115657
2020-03-09,7.21,7.57,6.88,6.88,66592
2020-03-10,6.82,7.16,6.80,7.15,164696
2020-03-11,6.98,7.30,6.96,7.28,481638
2020-03-12,7.28,7.28,6.81,7.18,402406
2020-03-13,6.80,6.99,6.65,6.98,279083
2020-03-16,7.00,7.15,6.48,7.02,240347
2020-03-17,6.45,6.80,6.45,6.75,46041
2020-03-18,6.79,7.05,6.60,7.05,74943
2020-03-19,6.46,6.80,6.38,6.79,156421
2020-03-20,6.38,6.79,6.38,6.79,2539
2020-03-23,6.42,6.80,6.42,6.44,77895
2020-03-24,6.43,6.64,6.20,6.64,35638
2020-03-25,6.80,7.04,6.64,6.95,120640
2020-03-26,6.98,6.98,6.51,6.94,40400
2020-03-27,6.94,7.47,6.94,7.34,552922
2020-03-30,7.06,7.22,6.80,7.05,213500
2020-03-31,7.14,7.14,6.80,7.10,102257
2020-04-01,7.12,7.12,6.80,7.06,59600
2020-04-02,7.12,7.12,6.60,6.98,61505
2020-04-03,6.55,6.97,6.55,6.80,27062
2020-04-07,6.80,7.08,6.80,7.03,258093
2020-04-08,7.00,7.02,6.60,7.00,16711
2020-04-09,7.10,7.10,6.68,7.10,7573
2020-04-10,6.78,6.87,6.78,6.87,3484
2020-04-13,6.48,6.96,6.48,6.96,106976
2020-04-14,6.59,7.05,6.59,7.05,3120
2020-04-15,6.60,6.99,6.60,6.98,224586
2020-04-16,6.53,6.86,6.53,6.56,41789
2020-04-17,6.56,7.00,6.56,6.68,21899
2020-04-20,6.58,7.06,6.56,6.80,194946
2020-04-21,6.49,6.74,6.43,6.74,72355
2020-04-22,6.10,6.75,6.10,6.68,104593
2020-04-23,6.25,6.78,6.25,6.64,12653
2020-04-24,6.27,6.75,6.27,6.69,28935
2020-04-27,6.28,6.73,6.28,6.68,2636
2020-04-28,6.29,6.70,6.29,6.65,22500
2020-04-29,6.32,6.72,6.30,6.35,28414
2020-04-30,6.15,6.67,6.15,6.66,28428
2020-05-06,6.77,6.77,6.28,6.68,11637
2020-05-07,6.75,6.78,6.34,6.71,86221
2020-05-08,6.70,6.77,6.44,6.74,85603
2020-05-11,6.40,6.71,6.40,6.63,23885
2020-05-12,6.33,6.60,6.33,6.60,30575
2020-05-13,6.34,6.71,6.34,6.71,2700
2020-05-14,6.25,6.65,6.25,6.65,91300
2020-05-15,6.36,6.57,6.26,6.45,83409
2020-05-18,6.29,6.46,6.29,6.46,35796
2020-05-19,6.41,6.58,6.27,6.58,58610
2020-05-20,6.13,6.56,6.13,6.56,143994
2020-05-21,6.56,6.79,6.23,6.38,14229
2020-05-22,6.62,6.62,6.18,6.18,41000
2020-05-25,5.61,6.66,5.61,6.38,17820
2020-05-26,6.25,6.48,6.10,6.39,21568
2020-05-27,5.80,6.56,5.80,6.29,59673
2020-05-28,6.10,6.10,5.92,6.06,42458
2020-05-29,6.28,6.28,5.80,6.09,1962
2020-06-01,6.43,6.43,5.56,6.18,77988
2020-06-02,6.44,6.44,5.76,5.91,6652
2020-06-03,6.20,6.20,5.89,6.08,135515
2020-06-04,5.80,6.11,5.80,6.08,64915
2020-06-05,5.99,6.10,5.90,5.92,69900
2020-06-08,5.93,6.24,5.92,5.92,82900
2020-06-09,6.17,6.17,5.86,5.93,301078
2020-06-10,5.93,5.96,5.91,5.96,101000
2020-06-11,5.93,6.06,5.93,6.01,25968
2020-06-12,5.77,5.99,5.77,5.99,29693
2020-06-15,5.79,6.05,5.79,5.81,21870
2020-06-16,5.98,5.98,5.77,5.97,141738
2020-06-17,5.76,5.88,5.76,5.88,47526
2020-06-18,5.90,6.04,5.80,5.80,95180
2020-06-19,6.03,6.03,5.82,5.85,50926
2020-06-22,6.05,6.05,5.76,6.03,198695
2020-06-23,5.89,6.02,5.48,6.02,81346
2020-06-24,5.82,6.05,5.82,5.88,6569
2020-06-29,5.87,6.03,5.50,6.03,2821
2020-06-30,6.03,6.03,5.62,6.02,3271
2020-07-01,6.02,6.03,5.60,5.71,97372
2020-07-02,6.05,6.05,5.82,6.04,193226
2020-07-03,6.05,6.63,5.86,6.17,271855
2020-07-06,6.66,6.79,6.66,6.79,258013
2020-07-07,7.44,7.44,7.06,7.17,757908
2020-07-08,7.13,7.58,7.00,7.53,662237
2020-07-09,7.87,7.88,7.54,7.86,688371
2020-07-10,7.86,7.98,7.51,7.66,603076
2020-07-13,7.66,8.00,7.46,7.99,665952
2020-07-14,8.28,8.28,7.72,7.89,669489
2020-07-15,7.82,8.13,7.59,7.62,339642
2020-07-16,7.61,7.93,7.00,7.49,440088
2020-07-17,7.73,7.73,7.02,7.40,190393
2020-07-20,7.25,7.97,7.25,7.85,330702
2020-07-21,7.97,8.20,7.80,8.00,251193
2020-07-22,7.21,8.19,7.21,8.03,591327
2020-07-23,7.54,7.89,7.54,7.87,262809
2020-07-24,7.87,7.87,7.31,7.34,322847
2020-07-27,7.36,7.74,7.03,7.74,136066
2020-07-28,7.47,7.59,7.47,7.48,29500
2020-07-29,7.47,7.60,7.26,7.59,182289
2020-07-30,7.40,7.59,7.40,7.41,89774
2020-07-31,7.44,7.92,7.12,7.75,27546
2020-08-03,7.75,7.87,7.11,7.76,45230
2020-08-04,7.76,7.95,7.42,7.80,189518
2020-08-05,7.80,7.97,7.55,7.84,64872
2020-08-06,7.97,7.97,7.44,7.60,60370
2020-08-07,7.56,7.76,7.22,7.74,155086
2020-08-10,7.31,8.10,7.31,8.06,717280
2020-08-11,7.88,8.14,7.66,7.80,282320
2020-08-12,7.68,7.91,7.60,7.90,46463
2020-08-13,7.63,8.08,7.63,7.99,69926
2020-08-14,8.03,8.05,7.62,8.05,123559
2020-08-17,8.04,8.10,7.75,8.08,266334
2020-08-18,8.08,8.08,7.84,7.87,137001
2020-08-19,7.86,8.08,7.74,7.97,132087
2020-08-20,7.20,7.98,7.20,7.53,113156
2020-08-21,7.55,7.73,7.55,7.72,34996
2020-08-24,7.55,7.91,7.50,7.66,6975
2020-08-25,7.98,7.98,7.54,7.88,59229
2020-08-26,7.58,7.78,7.30,7.58,92976
2020-08-27,7.30,7.72,7.30,7.35,73755
2020-08-28,7.67,7.98,7.15,7.73,52951
2020-08-31,7.66,7.83,7.62,7.62,186439
2020-09-01,7.99,7.99,7.44,7.68,24590
2020-09-02,7.60,7.68,7.41,7.41,29369
2020-09-03,7.50,7.50,7.50,7.50,51700
2020-09-04,7.45,7.78,7.23,7.56,30516
2020-09-07,7.76,7.76,7.30,7.59,173195
2020-09-08,7.21,7.77,7.21,7.36,14412
2020-09-09,7.36,7.58,7.27,7.28,181888
2020-09-10,7.30,7.47,7.04,7.46,128977
2020-09-11,7.39,7.44,7.05,7.43,93825
2020-09-14,7.96,7.96,6.78,7.40,45098
2020-09-15,6.92,7.58,6.92,7.56,6326
2020-09-16,7.07,7.48,7.07,7.43,50311
2020-09-17,7.08,7.47,7.08,7.45,149140
2020-09-18,7.44,7.48,7.18,7.48,309546
2020-09-21,7.39,7.47,7.31,7.44,107522
2020-09-22,7.03,7.39,7.03,7.38,76732
2020-09-23,7.04,7.34,6.99,7.34,45747
2020-09-24,7.39,7.39,6.80,6.80,77900
2020-09-25,7.26,7.26,6.44,7.05,39487
2020-09-28,7.47,7.47,6.35,6.89,415172
2020-09-29,6.58,6.68,6.40,6.59,302658
2020-09-30,6.45,6.65,6.21,6.50,103024
2020-10-09,6.87,6.87,6.48,6.69,146451
2020-10-12,6.69,6.96,6.63,6.90,98218
2020-10-13,6.60,6.87,6.60,6.87,22972
2020-10-14,6.30,6.97,6.30,6.89,8852
2020-10-15,6.87,6.87,6.66,6.67,38626
2020-10-16,6.66,6.73,6.66,6.73,59465
2020-10-19,6.36,6.80,6.36,6.41,30931
2020-10-20,6.40,6.70,6.40,6.44,20861
2020-10-21,6.42,6.42,6.33,6.36,48582
2020-10-22,6.42,6.60,6.37,6.59,387544
2020-10-23,6.45,6.74,6.45,6.56,333925
2020-10-26,6.01,6.93,6.01,6.50,242792
2020-10-27,6.50,6.56,6.50,6.50,84349
2020-10-28,6.68,6.68,6.50,6.50,87387
2020-10-30,5.93,6.51,5.93,5.99,172473
2020-11-02,6.05,6.31,6.00,6.31,33912
2020-11-03,6.06,6.44,6.06,6.22,16318
2020-11-04,6.38,6.38,6.28,6.31,7243
2020-11-05,6.50,6.66,6.32,6.51,177210
2020-11-06,6.51,6.78,6.51,6.57,98848
2020-11-09,6.58,6.97,6.58,6.66,32449
2020-11-10,6.84,6.95,6.55,6.87,17400
2020-11-11,6.62,6.98,6.48,6.92,135433
2020-11-12,6.50,6.88,6.48,6.77,46637
2020-11-13,6.82,6.83,6.39,6.76,69675
2020-11-16,6.71,6.88,6.52,6.70,135333
2020-11-17,6.66,6.74,6.61,6.61,81599
2020-11-18,6.61,6.88,6.61,6.71,654674
2020-11-19,6.76,6.87,6.69,6.87,126772
2020-11-20,6.23,6.92,6.23,6.91,147390
2020-11-23,6.90,7.36,6.82,6.92,390387
2020-11-24,7.08,7.18,6.89,6.94,85509
2020-11-25,7.19,7.20,6.75,7.17,306210
2020-11-26,7.15,7.15,6.67,6.91,67656
2020-11-27,6.90,7.12,6.90,7.02,16184
2020-11-30,7.09,7.38,7.05,7.29,157372
2020-12-01,6.99,7.27,6.99,7.27,15626
2020-12-02,7.38,7.41,6.96,7.27,514535
2020-12-03,7.15,7.20,7.02,7.08,147919
2020-12-04,6.98,7.38,6.74,7.05,276496
2020-12-07,6.90,7.14,6.76,6.92,22382
2020-12-08,7.18,7.18,6.66,6.96,30986
2020-12-09,6.40,7.18,6.40,6.86,175289
2020-12-10,6.70,6.85,6.70,6.77,119931
2020-12-11,6.70,6.76,6.38,6.58,184294
2020-12-14,6.40,6.79,6.31,6.70,222232
