Date,Open,High,Low,Close,Vol
2012-03-19,4.01,4.07,3.95,4.05,4902064
2012-03-20,4.02,4.20,4.02,4.03,6922617
2012-03-21,4.06,4.07,3.96,4.00,4361492
2012-03-22,4.01,4.04,3.97,4.00,2297472
2012-03-23,4.00,4.03,3.89,3.90,4113897
2012-03-26,3.90,3.91,3.78,3.82,4413017
2012-03-27,3.82,3.87,3.76,3.77,2968588
2012-03-28,3.76,3.78,3.62,3.66,4331067
2012-03-29,3.66,3.73,3.62,3.66,3015379
2012-03-30,3.68,3.71,3.56,3.66,2563701
2012-04-05,3.66,3.78,3.61,3.75,2496859
2012-04-06,3.75,3.82,3.72,3.79,2343143
2012-04-09,3.79,3.79,3.71,3.73,2283115
2012-04-10,3.73,3.76,3.61,3.75,3026834
2012-04-11,3.72,3.74,3.67,3.71,1718876
2012-04-12,3.71,3.84,3.71,3.82,4844481
2012-04-13,3.88,3.89,3.77,3.84,5042057
2012-04-16,3.82,4.04,3.76,3.93,5981538
2012-04-17,3.90,3.95,3.81,3.83,3428147
2012-04-18,3.80,3.94,3.80,3.89,3891868
2012-04-19,3.89,3.97,3.87,3.89,3020350
2012-04-20,3.89,3.93,3.87,3.91,2484991
2012-04-23,3.91,3.92,3.81,3.81,4625765
2012-04-24,3.78,3.82,3.65,3.74,4544494
2012-04-25,3.74,3.75,3.68,3.75,4283824
2012-04-27,3.57,3.57,3.56,3.56,2050700
2012-05-02,3.38,3.38,3.38,3.38,3036100
2012-05-03,3.21,3.55,3.21,3.55,27131227
2012-05-04,3.50,3.54,3.39,3.49,13712586
2012-05-07,3.55,3.66,3.50,3.61,9143475
2012-05-08,3.61,3.75,3.57,3.72,7269855
2012-05-09,3.72,3.78,3.66,3.70,5389869
2012-05-10,3.76,3.79,3.70,3.74,3523223
2012-05-11,3.73,3.73,3.63,3.64,4461780
2012-05-14,3.66,3.70,3.56,3.56,5862790
2012-05-15,3.56,3.56,3.50,3.55,3212443
2012-05-16,3.53,3.57,3.52,3.55,1916265
2012-05-17,3.54,3.65,3.53,3.65,3397862
2012-05-18,3.64,3.64,3.54,3.58,3778430
2012-05-21,3.54,3.67,3.54,3.63,4080399
2012-05-22,3.61,3.67,3.61,3.63,2076613
2012-05-23,3.63,3.64,3.59,3.62,1522122
2012-05-24,3.58,3.63,3.52,3.52,2738186
2012-05-25,3.53,3.55,3.48,3.49,2749000
2012-05-28,3.53,3.54,3.46,3.51,2257206
2012-05-29,3.50,3.56,3.49,3.54,2907645
2012-05-31,3.53,3.72,3.53,3.72,4556859
2012-07-27,3.90,3.90,3.53,3.53,9047900
2012-07-30,3.35,3.35,3.35,3.35,623100
2012-07-31,3.18,3.18,3.18,3.18,928600
2012-08-01,3.02,3.25,3.02,3.15,18742164
2012-08-02,3.12,3.31,3.08,3.18,7905676
2012-08-03,3.20,3.20,3.07,3.12,6530864
2012-08-06,3.14,3.28,3.13,3.28,7186965
2012-08-07,3.31,3.33,3.15,3.22,6062513
2012-08-08,3.21,3.22,3.16,3.20,2736811
2012-08-09,3.22,3.24,3.17,3.20,5276691
2012-08-10,3.18,3.20,3.15,3.17,3022474
2012-08-13,3.16,3.19,3.09,3.10,2989291
2012-08-14,3.04,3.24,3.04,3.20,5659562
2012-08-15,3.20,3.22,3.16,3.20,2295682
2012-08-16,3.19,3.36,3.19,3.35,8321920
2012-08-17,3.31,3.35,3.30,3.31,3422030
2012-08-20,3.31,3.36,3.23,3.34,2956271
2012-08-21,3.30,3.45,3.30,3.38,2768285
2012-08-22,3.33,3.41,3.22,3.27,3936464
2012-08-23,3.27,3.35,3.27,3.33,2832435
2012-08-24,3.37,3.37,3.30,3.32,2590969
2012-08-27,3.49,3.49,3.28,3.33,4702963
2012-08-28,3.26,3.33,3.25,3.32,1357834
2012-08-29,3.30,3.48,3.30,3.35,3131268
2012-08-30,3.34,3.37,3.24,3.25,2689914
2012-08-31,3.26,3.34,3.25,3.32,1447234
2012-09-03,3.31,3.40,3.30,3.39,1910907
2012-09-04,3.39,3.43,3.34,3.35,1434210
2012-09-05,3.36,3.37,3.32,3.36,913755
2012-09-06,3.47,3.47,3.38,3.45,2686317
2012-09-07,3.44,3.52,3.40,3.51,4629719
2012-09-10,3.50,3.51,3.45,3.48,2709155
2012-09-11,3.50,3.59,3.47,3.53,2811999
2012-09-12,3.55,3.55,3.47,3.53,2371296
2012-09-13,3.52,3.62,3.49,3.51,2390262
2012-09-14,3.51,3.55,3.47,3.49,1754001
2012-09-17,3.48,3.49,3.39,3.40,2628900
2012-09-18,3.39,3.41,3.35,3.38,1266488
2012-09-19,3.55,3.55,3.53,3.55,5004153
2012-09-20,3.56,3.61,3.45,3.47,8147552
2012-09-21,3.45,3.45,3.30,3.38,4490373
2012-09-24,3.36,3.44,3.31,3.42,1823966
2012-09-25,3.41,3.45,3.37,3.44,1116969
2012-09-26,3.42,3.44,3.37,3.40,1191219
2012-09-27,3.37,3.44,3.32,3.42,1760709
2012-09-28,3.42,3.46,3.40,3.45,1295328
2012-10-08,3.46,3.54,3.46,3.47,1186366
2012-10-09,3.45,3.53,3.45,3.50,2542661
2012-10-10,3.49,3.57,3.49,3.52,2508725
2012-10-11,3.52,3.52,3.45,3.48,2946015
2012-10-12,3.46,3.53,3.44,3.46,1103817
2012-10-15,3.50,3.50,3.45,3.47,1714927
2012-10-16,3.30,3.43,3.30,3.33,15496222
2012-10-17,3.45,3.45,3.33,3.36,5983918
2012-10-18,3.30,3.36,3.26,3.35,7457528
2012-10-19,3.33,3.35,3.28,3.33,5530470
2012-10-22,3.33,3.42,3.32,3.42,5261111
2012-10-23,3.42,3.45,3.40,3.40,6424067
2012-10-24,3.39,3.44,3.39,3.44,5942551
2012-10-25,3.44,3.52,3.39,3.41,5062007
2012-10-26,3.40,3.40,3.31,3.33,3298697
2012-10-29,3.34,3.36,3.31,3.33,1655702
2012-10-30,3.35,3.37,3.31,3.34,1342138
2012-10-31,3.34,3.34,3.27,3.30,2578320
2012-11-01,3.30,3.35,3.30,3.34,1472030
2012-11-02,3.35,3.38,3.34,3.37,1813601
2012-11-05,3.39,3.42,3.35,3.40,3771934
2012-11-06,3.40,3.40,3.34,3.37,1801679
2012-11-07,3.36,3.39,3.30,3.34,2874099
2012-11-08,3.30,3.32,3.28,3.28,1589606
2012-11-09,3.28,3.42,3.28,3.41,6208600
2012-11-12,3.41,3.42,3.36,3.40,2100938
2012-11-13,3.40,3.41,3.32,3.33,2574489
2012-11-14,3.40,3.42,3.34,3.37,1746831
2012-11-15,3.33,3.36,3.28,3.30,1386999
2012-11-16,3.30,3.32,3.27,3.30,1224067
2012-11-19,3.43,3.44,3.36,3.37,3933715
2012-11-20,3.39,3.41,3.36,3.38,1307383
2012-11-21,3.38,3.55,3.36,3.53,7329841
2012-11-22,3.49,3.65,3.48,3.54,8654781
2012-11-30,3.50,3.50,3.36,3.37,10757749
2012-12-03,3.36,3.43,3.35,3.35,3046698
2012-12-04,3.35,3.37,3.18,3.26,6334185
2012-12-05,3.26,3.34,3.20,3.32,4226697
2012-12-06,3.31,3.32,3.26,3.30,1982632
2012-12-07,3.38,3.47,3.34,3.42,5751572
2012-12-10,3.43,3.46,3.38,3.45,3863750
2012-12-11,3.45,3.52,3.40,3.43,3097695
2012-12-12,3.41,3.47,3.41,3.46,1904363
2012-12-13,3.44,3.47,3.40,3.41,1637743
2012-12-14,3.41,3.51,3.38,3.50,5106954
2012-12-17,3.46,3.51,3.42,3.50,4812284
2012-12-18,3.48,3.52,3.45,3.49,2749389
2012-12-19,3.47,3.49,3.41,3.43,3887966
2012-12-20,3.44,3.47,3.41,3.43,3135064
2012-12-21,3.44,3.46,3.42,3.43,3402058
2012-12-24,3.43,3.52,3.43,3.48,4610489
2012-12-25,3.49,3.59,3.48,3.56,6912004
2012-12-26,3.56,3.64,3.54,3.60,5694822
2012-12-27,3.60,3.69,3.58,3.60,7879795
2012-12-28,3.62,3.78,3.60,3.75,8597862
2012-12-31,3.80,3.84,3.68,3.77,6147096
2013-01-04,3.77,3.79,3.59,3.74,9136147
2013-01-07,3.92,3.92,3.79,3.82,7848768
2013-01-08,3.90,4.01,3.82,4.01,6962817
2013-01-09,4.20,4.21,4.12,4.21,5308943
2013-01-10,4.29,4.42,4.15,4.18,23760474
2013-01-11,4.14,4.29,4.11,4.22,9947740
2013-01-14,4.23,4.27,4.12,4.25,14889508
2013-01-15,4.25,4.46,4.19,4.37,11906683
2013-01-16,4.37,4.42,4.25,4.29,9109822
2013-01-17,4.21,4.35,4.21,4.30,6098721
2013-01-18,4.33,4.50,4.31,4.38,6475988
2013-01-21,4.41,4.60,4.36,4.60,14823719
2013-01-22,4.70,4.70,4.47,4.53,12115558
2013-01-23,4.49,4.64,4.46,4.51,7210134
2013-01-24,4.51,4.58,4.28,4.36,10254355
2013-01-25,4.47,4.58,4.41,4.46,9626135
2013-01-28,4.53,4.54,4.41,4.52,7257780
2013-01-29,4.50,4.62,4.46,4.54,6164971
2013-01-30,4.50,4.56,4.50,4.51,4622403
2013-01-31,4.53,4.54,4.37,4.38,7408201
2013-02-01,4.39,4.46,4.34,4.41,4698202
2013-02-04,4.42,4.43,4.28,4.31,7828681
2013-02-05,4.30,4.42,4.26,4.35,4963094
2013-02-06,4.38,4.55,4.34,4.53,6789087
2013-02-07,4.58,4.58,4.45,4.49,4596878
2013-02-08,4.51,4.54,4.44,4.51,6133802
2013-02-18,4.51,4.52,4.45,4.46,3948011
2013-02-19,4.44,4.49,4.36,4.37,4402794
2013-02-20,4.37,4.45,4.32,4.42,3779791
2013-02-21,4.41,4.41,4.28,4.29,4954477
2013-02-22,4.29,4.34,4.28,4.31,2219954
2013-02-25,4.31,4.39,4.22,4.39,3687696
2013-02-26,4.35,4.38,4.30,4.33,2869255
2013-02-27,4.37,4.39,4.27,4.32,3466472
2013-02-28,4.32,4.47,4.27,4.41,4728482
2013-03-01,4.42,4.42,4.31,4.36,3244945
2013-03-04,4.45,4.54,4.37,4.40,8797304
2013-03-05,4.45,4.52,4.40,4.49,5116671
2013-03-06,4.52,4.55,4.46,4.48,5514361
2013-03-07,4.49,4.50,4.38,4.43,5363502
2013-03-08,4.45,4.50,4.39,4.43,3349744
2013-03-11,4.43,4.47,4.40,4.41,2593002
2013-03-12,4.41,4.47,4.30,4.36,3952105
2013-03-13,4.29,4.36,4.29,4.33,1831681
2013-03-14,4.33,4.33,4.26,4.29,2962942
2013-03-15,4.30,4.30,4.13,4.19,4757817
2013-03-18,4.17,4.24,4.12,4.15,2383986
2013-03-19,4.15,4.20,4.10,4.18,2927053
2013-03-20,4.18,4.26,4.17,4.25,3410731
2013-03-21,4.28,4.33,4.25,4.29,3551965
2013-03-22,4.29,4.33,4.26,4.30,3103349
2013-03-25,4.34,4.39,4.29,4.35,4316224
2013-03-26,4.35,4.35,4.30,4.33,3978072
2013-03-27,4.35,4.38,4.33,4.38,3710906
2013-03-28,4.38,4.49,4.30,4.39,9700063
2013-03-29,4.38,4.46,4.36,4.40,4434013
2013-04-01,4.40,4.53,4.39,4.49,6163943
2013-04-02,4.49,4.50,4.38,4.38,4089628
2013-04-03,4.38,4.42,4.31,4.33,3034176
2013-04-08,4.28,4.28,4.16,4.23,5675719
2013-04-09,4.25,4.40,4.20,4.38,5946026
2013-04-10,4.38,4.38,4.21,4.30,4745459
2013-04-11,4.28,4.29,4.19,4.25,3748328
2013-04-12,4.26,4.32,4.23,4.27,4271575
2013-04-15,4.24,4.24,4.12,4.17,4347649
2013-04-16,4.13,4.15,4.05,4.15,3697072
2013-04-17,4.14,4.22,4.12,4.19,2939297
2013-04-18,4.20,4.26,4.16,4.25,3202586
2013-04-19,4.25,4.46,4.25,4.44,8955691
2013-04-22,4.44,4.44,4.34,4.42,7605509
2013-04-23,4.39,4.52,4.35,4.41,7613496
2013-04-25,4.50,4.59,4.17,4.21,17337442
2013-04-26,4.18,4.30,4.13,4.14,3997687
2013-05-02,4.12,4.12,3.97,4.01,5682139
2013-05-03,4.01,4.08,3.99,4.00,5248438
2013-05-06,4.03,4.09,4.01,4.03,5219865
2013-05-07,4.05,4.05,4.00,4.02,3700283
2013-05-08,4.02,4.05,3.99,4.03,4278532
2013-05-09,4.03,4.03,3.85,3.88,7183276
2013-05-10,3.87,3.97,3.83,3.96,4736107
2013-05-13,3.94,3.95,3.88,3.90,4270339
2013-05-14,3.88,3.92,3.85,3.89,3356779
2013-05-15,3.89,3.90,3.80,3.88,4235290
2013-05-16,3.86,3.89,3.79,3.89,5479191
2013-05-17,3.91,3.98,3.87,3.95,6558763
2013-05-20,3.95,3.98,3.91,3.98,8300942
2013-05-21,3.97,3.97,3.92,3.95,6234796
2013-05-22,3.96,3.97,3.92,3.93,5271749
2013-05-23,3.94,3.94,3.81,3.83,6976896
2013-05-24,3.84,3.86,3.76,3.81,6379389
2013-05-27,3.80,3.85,3.72,3.76,8757179
2013-05-28,3.75,3.84,3.72,3.83,8656750
2013-05-29,3.83,3.85,3.80,3.84,5373656
2013-05-30,3.83,3.83,3.77,3.78,5071370
2013-05-31,3.79,3.82,3.76,3.76,5842096
2013-06-03,3.76,3.79,3.72,3.73,4320311
2013-06-04,3.74,3.80,3.70,3.72,5479016
2013-06-05,3.73,3.76,3.71,3.73,3080974
2013-06-06,3.70,3.73,3.63,3.64,3918399
2013-06-07,3.66,3.68,3.53,3.55,4327833
2013-06-13,3.51,3.52,3.35,3.38,4220496
2013-06-14,3.39,3.42,3.38,3.40,3349579
2013-06-17,3.40,3.43,3.36,3.38,2857365
2013-06-18,3.39,3.42,3.38,3.41,1984661
2013-06-19,3.40,3.40,3.32,3.37,3151464
2013-06-20,3.36,3.36,3.22,3.23,3624100
2013-06-21,3.22,3.47,3.18,3.39,5075310
2013-06-24,3.38,3.38,3.09,3.11,5981481
2013-06-25,3.10,3.11,2.86,3.06,5928692
2013-06-26,3.06,3.23,3.03,3.09,3754888
2013-06-27,3.08,3.14,2.98,3.00,5065384
2013-06-28,3.00,3.06,2.95,3.02,2359702
2013-07-01,3.04,3.04,3.00,3.04,1843858
2013-07-02,3.03,3.04,3.00,3.03,2510844
2013-07-03,3.03,3.03,2.94,2.97,2445893
2013-07-04,2.96,3.04,2.91,3.00,3160012
2013-07-05,2.99,3.06,2.99,3.02,4280733
2013-07-08,3.01,3.02,2.88,2.88,3830100
2013-07-09,2.90,2.94,2.88,2.92,1292899
2013-07-10,2.91,3.02,2.89,3.00,3396829
2013-07-11,3.01,3.11,3.00,3.09,9782376
2013-07-12,3.09,3.11,3.04,3.06,6386393
2013-07-15,3.06,3.12,3.04,3.07,4741521
2013-07-16,3.08,3.09,3.03,3.08,4338721
2013-07-17,3.08,3.08,3.03,3.04,3085140
2013-07-18,3.04,3.05,2.99,2.99,3194210
2013-07-19,3.01,3.02,2.91,2.92,3393951
2013-07-22,2.90,2.94,2.87,2.93,3393599
2013-07-23,2.92,2.99,2.91,2.98,3240264
2013-07-24,2.96,2.98,2.91,2.95,3805300
2013-07-25,2.96,2.98,2.92,2.95,3857565
2013-07-26,2.93,2.97,2.91,2.95,1857000
2013-07-29,2.94,2.95,2.89,2.90,3407764
2013-07-30,2.92,2.95,2.90,2.93,2195461
2013-07-31,2.93,2.99,2.93,2.94,3037234
2013-08-01,2.94,3.01,2.93,3.00,3383136
2013-08-02,3.00,3.05,2.98,3.01,3275227
2013-08-05,3.02,3.06,3.02,3.05,3426759
2013-08-06,3.03,3.10,3.02,3.09,4105233
2013-08-07,3.10,3.10,3.05,3.06,3071489
2013-08-08,3.04,3.08,3.02,3.02,1935949
2013-08-09,3.04,3.07,3.00,3.04,2956237
2013-08-12,3.03,3.13,3.03,3.13,5632870
2013-08-13,3.12,3.17,3.12,3.16,4033676
2013-08-14,3.15,3.17,3.10,3.13,4707624
2013-08-15,3.10,3.12,3.06,3.06,3611831
2013-08-16,3.04,3.11,3.02,3.03,4083054
2013-08-19,3.02,3.03,2.96,3.02,3766383
2013-08-20,3.04,3.04,2.98,2.99,3986537
2013-08-21,2.99,3.01,2.97,2.98,3521836
2013-08-22,2.98,3.01,2.97,2.99,3173822
2013-08-23,2.99,3.00,2.93,2.94,4285841
2013-08-26,2.93,3.01,2.93,3.00,3279680
2013-08-27,3.00,3.01,2.98,3.00,3742931
2013-08-28,2.98,3.02,2.96,3.00,5627924
2013-08-29,3.00,3.06,2.98,3.05,6542898
2013-08-30,3.05,3.08,3.03,3.07,7654670
2013-09-02,3.09,3.13,3.04,3.09,6459255
2013-09-03,3.09,3.13,3.07,3.10,7548320
2013-09-04,3.11,3.11,3.07,3.09,4817135
2013-09-05,3.09,3.10,3.04,3.06,4881546
2013-09-06,3.05,3.08,3.03,3.07,4529208
2013-09-09,3.07,3.13,3.04,3.11,9363058
2013-09-10,3.15,3.31,3.14,3.31,26617223
2013-09-11,3.27,3.40,3.25,3.33,19091949
2013-09-12,3.30,3.37,3.26,3.37,10923258
2013-09-13,3.35,3.36,3.25,3.27,8612342
2013-09-16,3.27,3.32,3.23,3.27,6650454
2013-09-17,3.26,3.26,3.13,3.15,6482734
2013-09-18,3.15,3.19,3.13,3.18,4182363
2013-09-23,3.17,3.23,3.16,3.21,5361538
2013-09-24,3.20,3.20,3.14,3.16,4325429
2013-09-25,3.19,3.19,3.11,3.12,5657845
2013-09-26,3.12,3.12,3.01,3.02,7302951
2013-09-27,3.02,3.06,3.01,3.04,3097058
2013-09-30,3.04,3.06,3.02,3.05,2632776
2013-10-08,3.05,3.11,3.02,3.10,4350379
2013-10-09,3.09,3.12,3.07,3.12,2925872
2013-10-10,3.12,3.13,3.07,3.08,3451511
2013-10-11,3.08,3.12,3.08,3.11,4107596
2013-10-14,3.11,3.14,3.08,3.14,5657733
2013-10-15,3.16,3.29,3.14,3.25,15675852
2013-10-16,3.24,3.32,3.21,3.23,13689123
2013-10-17,3.23,3.25,3.18,3.20,6874766
2013-10-18,3.20,3.21,3.13,3.19,4350201
2013-10-21,3.19,3.22,3.14,3.21,5466102
2013-10-22,3.20,3.21,3.15,3.17,5185534
2013-10-23,3.17,3.19,3.06,3.10,6354626
2013-10-24,3.09,3.15,3.09,3.12,3371069
2013-10-25,3.13,3.16,3.06,3.07,3966364
2013-10-28,3.09,3.09,3.03,3.06,2955259
2013-10-29,3.04,3.11,2.95,2.99,8922679
2013-10-30,2.99,3.27,2.99,3.26,22766120
2013-10-31,3.20,3.21,3.11,3.15,10999215
2013-11-01,3.12,3.14,3.04,3.08,6149639
2013-11-04,3.09,3.14,3.06,3.07,4567259
2013-11-05,3.07,3.14,3.05,3.13,4533792
2013-11-06,3.10,3.15,3.08,3.09,5907917
2013-11-07,3.06,3.14,3.06,3.07,5236484
2013-11-08,3.07,3.09,3.02,3.04,4098413
2013-11-11,3.03,3.05,3.00,3.04,2704230
2013-11-12,3.05,3.06,3.02,3.06,3302485
2013-11-13,3.04,3.05,2.99,3.00,4201344
2013-11-14,3.00,3.02,2.96,3.01,3419909
2013-11-15,3.00,3.08,2.98,3.05,3915201
2013-11-18,3.03,3.10,3.03,3.09,8012978
2013-11-19,3.09,3.09,3.05,3.07,4192951
2013-11-20,3.07,3.09,3.05,3.09,4335810
2013-11-21,3.08,3.10,3.06,3.07,5075487
2013-11-22,3.08,3.13,3.08,3.10,7068232
2013-11-25,3.09,3.09,3.06,3.07,3510672
2013-11-26,3.08,3.09,3.05,3.07,2755568
2013-11-27,3.07,3.09,3.05,3.08,3907639
2013-11-28,3.09,3.14,3.07,3.11,6877035
2013-11-29,3.10,3.15,3.10,3.14,7128477
2013-12-02,3.12,3.20,3.06,3.08,9485630
2013-12-03,3.06,3.15,3.04,3.15,7850277
2013-12-04,3.15,3.19,3.13,3.18,9162381
2013-12-05,3.17,3.17,3.13,3.17,5292819
2013-12-06,3.17,3.21,3.14,3.15,5318182
2013-12-09,3.14,3.17,3.12,3.15,4171750
2013-12-10,3.14,3.15,3.12,3.13,3512493
2013-12-11,3.12,3.14,3.09,3.11,3867202
2013-12-12,3.11,3.13,3.09,3.12,2934980
2013-12-13,3.12,3.12,3.09,3.09,2864172
2013-12-16,3.09,3.11,3.05,3.05,3574267
2013-12-17,3.05,3.07,3.03,3.06,2360504
2013-12-18,3.07,3.19,3.06,3.18,5406675
2013-12-19,3.18,3.18,3.11,3.11,7432942
2013-12-20,3.09,3.12,3.02,3.11,5310971
2013-12-23,3.08,3.14,3.05,3.08,5272604
2013-12-24,3.07,3.11,3.06,3.07,2507300
2013-12-25,3.09,3.10,3.05,3.09,5966770
2013-12-26,3.09,3.09,3.00,3.01,5465174
2013-12-27,3.02,3.04,3.00,3.03,3874136
2013-12-30,3.04,3.07,3.03,3.04,2554901
2013-12-31,3.04,3.07,3.02,3.06,4004665
2014-01-02,3.06,3.06,3.03,3.05,1363149
2014-01-03,3.05,3.05,3.00,3.02,2978835
2014-01-06,3.00,3.01,2.94,2.95,4158794
2014-01-07,2.95,2.97,2.92,2.95,2289589
2014-01-08,2.95,2.96,2.90,2.91,3415005
2014-01-09,2.91,2.92,2.83,2.83,3602273
2014-01-10,2.80,2.82,2.72,2.75,3808550
2014-01-13,2.75,2.80,2.75,2.80,2817981
2014-01-14,2.80,2.84,2.77,2.83,1682328
2014-01-15,2.82,2.83,2.77,2.80,1096263
2014-01-16,3.08,3.08,3.01,3.08,12530015
2014-01-17,3.10,3.22,3.06,3.06,27398859
2014-01-20,3.03,3.07,2.97,2.98,7583922
2014-01-21,3.00,3.02,2.97,2.99,4345531
2014-01-22,2.99,3.03,2.94,3.01,6086494
2014-01-23,3.02,3.03,2.98,2.99,5029641
2014-01-24,2.98,3.02,2.96,2.99,3893725
2014-01-27,2.98,3.02,2.97,3.01,2976249
2014-01-28,3.00,3.04,3.00,3.01,2655085
2014-01-29,3.02,3.03,2.97,2.99,3104911
2014-01-30,2.99,3.00,2.97,2.98,1611900
2014-02-07,2.98,3.01,2.95,3.00,2890143
2014-02-10,3.00,3.05,2.98,3.03,5762731
2014-02-11,3.02,3.10,3.02,3.08,6688359
2014-02-12,3.07,3.10,3.05,3.08,5132933
2014-02-13,3.09,3.09,3.03,3.04,3614532
2014-02-14,3.04,3.07,3.02,3.07,4318780
2014-02-17,3.07,3.10,3.06,3.09,5298469
2014-02-18,3.08,3.10,3.04,3.05,4187810
2014-02-19,3.04,3.10,3.03,3.09,6694431
2014-02-20,3.09,3.17,3.08,3.10,9335753
2014-02-21,3.10,3.11,3.04,3.06,5236235
2014-02-24,3.04,3.05,2.99,3.01,4004046
2014-02-25,3.01,3.03,2.95,2.96,5818403
2014-02-26,2.96,2.98,2.89,2.97,3403615
2014-02-27,2.98,3.14,2.95,3.05,7762234
2014-02-28,3.04,3.15,3.03,3.11,9449690
2014-03-03,3.12,3.22,3.09,3.18,13344711
2014-03-04,3.19,3.19,3.11,3.13,6446705
2014-03-05,3.14,3.23,3.09,3.15,9206025
2014-03-06,3.13,3.17,3.09,3.13,4690059
2014-03-07,3.12,3.15,3.09,3.10,4967415
2014-03-10,3.10,3.12,3.00,3.01,5484789
2014-03-11,3.00,3.03,2.99,3.01,3485366
2014-03-12,3.00,3.02,2.98,3.01,2804626
2014-03-13,3.05,3.31,3.05,3.31,17018778
2014-03-14,3.50,3.50,3.20,3.29,41027544
2014-03-17,3.21,3.30,3.20,3.27,17049064
2014-03-18,3.26,3.60,3.21,3.60,49878430
2014-03-19,3.51,3.72,3.47,3.66,60182580
2014-03-20,3.56,3.70,3.50,3.53,30855069
2014-03-21,3.46,3.55,3.39,3.53,20659012
2014-03-24,3.55,3.60,3.50,3.51,15525788
2014-03-25,3.52,3.86,3.45,3.62,33855295
2014-03-26,3.55,3.58,3.48,3.51,15941820
2014-03-27,3.49,3.50,3.40,3.42,12861405
2014-03-28,3.40,3.48,3.38,3.41,9179529
2014-03-31,3.38,3.50,3.33,3.44,10156632
2014-04-01,3.42,3.45,3.37,3.45,7058845
2014-04-02,3.46,3.47,3.40,3.41,7723152
2014-04-03,3.41,3.46,3.37,3.42,9848825
2014-04-04,3.40,3.50,3.40,3.49,10686569
2014-04-08,3.45,3.52,3.43,3.51,9999257
2014-04-09,3.50,3.51,3.47,3.49,7213963
2014-04-10,3.48,3.50,3.41,3.42,12296933
2014-04-11,3.42,3.42,3.35,3.36,7714270
2014-04-14,3.35,3.42,3.33,3.42,6916446
2014-04-15,3.44,3.55,3.37,3.49,14998425
2014-04-16,3.44,3.46,3.39,3.41,9662310
2014-04-17,3.41,3.44,3.39,3.40,4320515
2014-04-18,3.40,3.42,3.35,3.41,4121823
2014-04-21,3.39,3.40,3.30,3.31,7088762
2014-04-22,3.30,3.31,3.20,3.24,7093247
2014-04-23,3.22,3.28,3.22,3.24,3345501
2014-04-24,3.25,3.27,3.23,3.27,3238386
2014-04-25,3.22,3.23,3.02,3.02,15373857
2014-04-28,3.01,3.02,2.79,2.80,17068860
2014-04-29,2.80,2.81,2.74,2.78,16698240
2014-04-30,2.78,2.81,2.74,2.79,14135763
2014-05-05,2.79,2.83,2.77,2.83,7151970
2014-05-06,2.82,2.86,2.81,2.85,6680478
2014-05-07,2.84,2.84,2.79,2.80,5883190
2014-05-08,2.80,2.84,2.76,2.77,8710723
2014-05-09,2.77,2.78,2.75,2.78,6212173
2014-05-12,2.79,2.95,2.78,2.87,12761425
2014-05-13,2.88,2.88,2.82,2.84,10072039
2014-05-14,2.84,2.85,2.81,2.84,6732315
2014-05-15,2.84,2.86,2.76,2.78,10722924
2014-05-16,2.78,2.78,2.74,2.77,9074031
2014-05-19,2.76,2.76,2.74,2.75,6267202
2014-05-20,2.75,2.79,2.73,2.76,6691263
2014-05-21,2.75,2.78,2.72,2.77,5643217
2014-05-22,2.77,2.79,2.73,2.74,8766617
2014-05-23,2.74,2.76,2.73,2.76,4516489
2014-05-26,2.76,2.84,2.74,2.78,12866628
2014-05-27,2.77,2.78,2.75,2.76,5454249
2014-05-28,2.77,2.80,2.76,2.80,9364343
2014-05-29,2.79,2.80,2.75,2.76,7297887
2014-05-30,2.76,2.77,2.74,2.76,5275555
2014-06-03,2.77,2.79,2.76,2.77,4962887
2014-06-04,2.77,2.77,2.73,2.74,7815513
2014-06-05,2.74,2.84,2.72,2.79,14101579
2014-06-06,2.77,2.79,2.75,2.77,7304685
2014-06-09,2.76,2.77,2.74,2.74,4877690
2014-06-10,2.75,2.76,2.73,2.75,4341857
2014-06-11,2.75,2.78,2.74,2.77,4715568
2014-06-12,2.77,2.80,2.75,2.78,6318282
2014-06-13,2.77,2.79,2.75,2.78,9165214
2014-06-16,2.78,2.82,2.78,2.81,10705314
2014-06-17,2.80,2.80,2.77,2.78,5795399
2014-06-18,2.77,2.78,2.74,2.75,5751348
2014-06-19,2.75,2.76,2.67,2.67,8724150
2014-06-20,2.67,2.69,2.66,2.68,4361938
2014-06-23,2.69,2.70,2.68,2.68,3741379
2014-06-24,2.68,2.71,2.68,2.70,3418478
2014-06-25,2.70,2.70,2.67,2.69,4854491
2014-06-26,2.69,2.71,2.68,2.70,5442445
2014-06-27,2.69,2.73,2.69,2.73,7638250
2014-06-30,2.73,2.74,2.71,2.74,5978173
2014-07-01,2.73,2.75,2.72,2.74,6584164
2014-07-02,2.74,2.77,2.73,2.77,9317346
2014-07-03,2.76,2.79,2.74,2.79,10287815
2014-07-04,2.78,2.80,2.76,2.77,9349185
2014-07-07,2.77,2.79,2.75,2.77,7174564
2014-07-08,2.76,2.85,2.73,2.83,23956720
2014-07-09,2.80,2.84,2.76,2.76,17847480
2014-07-10,2.80,3.04,2.78,3.04,42039155
2014-07-11,3.15,3.24,3.06,3.14,96678012
2014-07-14,3.10,3.19,3.06,3.11,41195827
2014-07-15,3.08,3.35,3.07,3.16,51644100
2014-07-16,3.10,3.25,3.08,3.14,32263274
