Date,Open,High,Low,Close,Vol
2014-08-11,3.87,3.93,3.87,3.91,27132708
2014-08-12,3.91,4.04,3.90,4.00,48144485
2014-08-13,4.00,4.02,3.87,3.94,36540506
2014-08-14,3.94,3.95,3.83,3.84,32167042
2014-08-15,3.84,3.89,3.82,3.88,19820032
2014-08-18,3.88,3.95,3.88,3.93,23750850
2014-08-19,3.93,4.26,3.89,4.11,80275306
2014-08-20,4.08,4.09,4.01,4.04,43886038
2014-08-21,4.03,4.16,4.02,4.11,42810197
2014-08-22,4.11,4.15,4.07,4.13,32262705
2014-08-25,4.13,4.15,4.01,4.04,30329416
2014-08-26,4.06,4.09,3.85,3.88,40816854
2014-08-27,3.85,4.27,3.85,4.27,128294236
2014-08-28,4.37,4.58,4.16,4.22,193556135
2014-08-29,4.10,4.16,3.97,4.11,77585684
2014-09-01,4.11,4.21,4.05,4.20,52282306
2014-09-02,4.23,4.23,4.15,4.23,52445932
2014-09-03,4.23,4.43,4.20,4.29,70529969
2014-09-04,4.30,4.50,4.24,4.41,71235683
2014-09-05,4.39,4.47,4.32,4.41,48047764
2014-09-09,4.39,4.55,4.37,4.50,55382391
2014-09-10,4.50,4.87,4.42,4.74,89034317
2014-09-11,4.69,4.77,4.58,4.64,71382680
2014-09-12,4.64,4.69,4.55,4.64,39728523
2014-09-15,4.64,4.74,4.58,4.70,38562742
2014-09-16,4.70,4.73,4.39,4.42,57520146
2014-09-17,4.43,4.49,4.33,4.49,37966647
2014-09-18,4.49,4.54,4.43,4.50,29576784
2014-09-19,4.52,4.67,4.50,4.59,36092257
2014-09-22,4.56,4.56,4.43,4.46,27348446
2014-09-23,4.44,4.50,4.44,4.50,19807178
2014-09-24,4.48,4.58,4.45,4.57,30801954
2014-09-25,4.57,4.80,4.55,4.64,57771648
2014-09-26,4.61,4.70,4.59,4.63,28659156
2014-09-29,4.62,4.72,4.62,4.68,33587142
2014-09-30,4.68,4.73,4.63,4.66,27104500
2014-10-08,4.67,4.78,4.62,4.75,49197575
2014-10-09,4.73,4.98,4.71,4.90,78904701
2014-10-10,4.90,4.94,4.81,4.84,44571901
2014-10-13,4.81,4.83,4.72,4.80,30660691
2014-10-14,4.80,4.83,4.70,4.75,30692008
2014-10-15,4.69,4.69,4.55,4.62,46741803
2014-10-16,4.60,4.68,4.56,4.57,28787085
2014-10-17,4.55,4.58,4.21,4.40,45495696
2014-10-20,4.39,4.47,4.37,4.45,18282721
2014-10-21,4.48,4.48,4.37,4.37,19033566
2014-10-22,4.37,4.53,4.36,4.39,25942056
2014-10-23,4.37,4.40,4.22,4.23,23116977
2014-10-24,4.22,4.28,4.15,4.17,17091638
2014-10-27,4.14,4.17,4.00,4.15,17398914
2014-10-28,4.16,4.28,4.16,4.28,20198694
2014-10-29,4.29,4.65,4.26,4.47,48764751
2014-10-30,4.44,4.60,4.37,4.49,45844383
2014-10-31,4.48,4.54,4.40,4.49,34612109
2014-11-03,4.50,4.59,4.47,4.55,32009065
2014-11-04,4.54,4.55,4.46,4.48,23930401
2014-11-05,4.49,4.55,4.40,4.51,31152832
2014-11-06,4.48,4.50,4.41,4.47,19740300
2014-11-07,4.46,4.54,4.38,4.40,27044679
2014-11-10,4.40,4.46,4.38,4.43,17421742
2014-11-11,4.44,4.45,4.11,4.17,36169348
2014-11-12,4.19,4.25,4.14,4.23,14755233
2014-11-13,4.23,4.27,4.08,4.23,24260926
2014-11-14,4.26,4.26,4.17,4.21,14795987
2014-11-17,4.20,4.27,4.15,4.21,14140993
2014-11-18,4.21,4.25,4.19,4.24,10463710
2014-11-19,4.23,4.25,4.20,4.23,11901142
2014-11-20,4.24,4.24,4.19,4.20,10514615
2014-11-21,4.20,4.23,4.16,4.22,14649996
2014-11-24,4.25,4.29,4.22,4.27,24325819
2014-11-25,4.26,4.42,4.25,4.38,35322349
2014-11-26,4.36,4.43,4.32,4.38,26708637
2014-11-27,4.38,4.46,4.36,4.46,36270511
2014-11-28,4.47,4.53,4.38,4.44,35936118
2014-12-01,4.44,4.45,4.30,4.33,27914371
2014-12-02,4.31,4.46,4.31,4.40,32016857
2014-12-03,4.38,4.65,4.36,4.56,77584613
2014-12-04,4.54,4.64,4.50,4.64,70388632
2014-12-05,4.64,4.64,4.28,4.40,48914052
2014-12-08,4.36,4.44,4.30,4.39,33998107
2014-12-09,4.36,4.37,4.10,4.10,47173056
2014-12-10,4.10,4.29,4.09,4.27,26165553
2014-12-11,4.28,4.44,4.25,4.42,37626834
2014-12-12,4.43,4.64,4.41,4.55,62285607
2014-12-15,4.50,4.56,4.44,4.53,37029082
2014-12-16,4.53,4.60,4.48,4.55,35418158
2014-12-17,4.54,4.54,4.36,4.47,33188127
2014-12-18,4.45,4.57,4.42,4.49,35171286
2014-12-19,4.45,4.50,4.29,4.39,37556752
2014-12-22,4.37,4.38,4.17,4.20,29001548
2014-12-23,4.20,4.28,4.18,4.18,16028215
2014-12-24,4.19,4.29,4.19,4.28,16316602
2014-12-25,4.29,4.32,4.25,4.31,16758491
2014-12-26,4.31,4.33,4.21,4.28,18247099
2014-12-29,4.30,4.31,4.19,4.21,18927911
2014-12-30,4.22,4.24,4.12,4.14,16139869
2014-12-31,4.16,4.19,4.12,4.18,12714451
2015-01-05,4.20,4.28,4.10,4.28,26230839
2015-01-06,4.30,4.34,4.21,4.33,26559166
2015-01-07,4.29,4.39,4.27,4.30,22918723
2015-01-08,4.30,4.30,4.20,4.21,17323387
2015-01-09,4.20,4.24,4.17,4.20,13851505
2015-01-12,4.15,4.19,4.10,4.12,13446918
2015-01-13,4.14,4.15,4.11,4.14,8567918
2015-01-14,4.12,4.14,4.10,4.13,9279189
2015-01-15,4.12,4.19,4.10,4.16,11483806
2015-01-16,4.17,4.23,4.15,4.18,11572560
2015-01-19,4.12,4.17,3.94,4.01,19103625
2015-01-20,4.02,4.10,4.01,4.10,13528734
2015-01-21,4.11,4.18,4.11,4.17,16233217
2015-01-22,4.19,4.28,4.16,4.26,25719315
2015-01-23,4.26,4.26,4.17,4.19,20260716
2015-01-26,4.18,4.27,4.16,4.27,16632113
2015-01-27,4.26,4.27,4.19,4.26,17961228
2015-01-28,4.25,4.25,4.20,4.23,12985189
2015-01-29,4.22,4.22,4.18,4.19,10882354
2015-01-30,4.18,4.21,4.11,4.12,16478222
2015-02-02,4.09,4.09,4.02,4.06,11167068
2015-02-03,4.08,4.13,4.08,4.12,8474596
2015-02-04,4.13,4.16,4.07,4.08,10057511
2015-02-05,4.10,4.13,4.05,4.06,9558120
2015-02-06,4.05,4.07,3.98,4.00,11661722
2015-02-09,3.99,4.03,3.97,4.00,7870560
2015-02-10,4.00,4.02,3.98,4.00,6470869
2015-02-11,4.00,4.04,4.00,4.04,6576585
2015-02-12,4.05,4.07,4.03,4.06,6680206
2015-02-13,4.08,4.13,4.06,4.11,10553563
2015-02-16,4.12,4.16,4.10,4.16,10149868
2015-02-17,4.16,4.18,4.13,4.17,9964051
2015-02-25,4.18,4.20,4.13,4.17,9846286
2015-02-26,4.17,4.59,4.15,4.59,94821505
2015-02-27,4.59,4.59,4.46,4.51,103028307
2015-03-02,4.55,4.79,4.55,4.66,115056554
2015-03-03,4.68,5.05,4.58,4.84,121611680
2015-03-04,4.80,4.83,4.68,4.81,66128749
2015-03-05,4.80,4.92,4.75,4.80,60607658
2015-03-06,4.80,4.87,4.62,4.69,45607432
2015-03-09,4.66,4.73,4.60,4.71,30223149
2015-03-10,4.71,4.76,4.67,4.69,32086323
2015-03-11,4.68,4.69,4.60,4.62,33652831
2015-03-12,4.61,4.69,4.60,4.63,27356361
2015-03-13,4.64,4.69,4.62,4.67,22781137
2015-03-16,4.71,4.90,4.71,4.84,52789826
2015-03-17,4.85,5.05,4.81,4.99,85627352
2015-03-18,5.00,5.39,4.93,5.21,88997485
2015-03-19,5.20,5.31,5.10,5.17,72599857
2015-03-20,5.16,5.25,5.13,5.20,46741639
2015-03-23,5.20,5.58,5.19,5.43,78777426
2015-03-24,5.44,5.57,5.18,5.48,85154809
2015-03-25,5.46,5.62,5.36,5.51,67519257
2015-03-26,5.50,5.50,5.30,5.31,53451380
2015-03-27,5.31,5.41,5.31,5.35,29805726
2015-03-30,5.35,5.41,5.33,5.39,39164569
2015-03-31,5.39,5.39,5.20,5.24,57624338
2015-04-01,5.24,5.56,5.23,5.44,67345838
2015-04-02,5.50,5.79,5.46,5.70,90481377
2015-04-03,5.65,5.83,5.56,5.74,69027736
2015-04-07,5.74,6.05,5.71,5.99,83571297
2015-04-08,5.97,6.00,5.66,5.86,70371557
2015-04-09,5.84,5.85,5.55,5.68,50225192
2015-04-10,5.67,5.86,5.57,5.82,45695624
2015-04-13,5.85,5.95,5.80,5.90,56289740
2015-04-14,5.89,6.06,5.80,5.95,63971925
2015-04-15,5.92,5.92,5.61,5.68,48049969
2015-04-16,5.60,5.80,5.45,5.72,38640282
2015-04-17,5.73,5.89,5.73,5.79,58204142
2015-04-20,5.77,5.85,5.55,5.60,66571998
2015-04-21,5.57,5.85,5.53,5.85,51751468
2015-04-22,5.90,6.40,5.89,6.26,105483560
2015-04-23,6.27,6.56,6.13,6.43,99658912
2015-04-24,6.41,6.50,6.20,6.33,65724469
2015-04-27,6.34,6.59,6.32,6.45,58281330
2015-04-28,6.45,6.47,6.13,6.19,57049814
2015-04-29,6.18,6.35,6.07,6.33,45997388
2015-04-30,6.35,6.43,6.20,6.20,38022927
2015-05-04,6.20,6.36,6.19,6.28,36545238
2015-05-05,6.27,6.28,5.93,6.02,41882376
2015-05-06,6.02,6.24,5.90,5.96,42240117
2015-05-07,5.97,6.08,5.56,5.59,40261417
2015-05-08,5.65,5.80,5.62,5.80,35000375
2015-05-11,5.90,6.10,5.81,6.09,41204285
2015-05-12,6.10,6.27,6.06,6.15,45470850
2015-05-13,6.16,6.30,6.06,6.20,51162072
2015-05-14,6.19,6.47,6.13,6.47,79354245
2015-05-15,6.50,6.54,6.15,6.21,61992818
2015-05-18,6.15,6.60,6.06,6.59,82765844
2015-05-19,6.59,7.03,6.43,6.95,104949081
2015-05-20,6.94,7.65,6.86,7.65,61725966
2015-05-21,8.35,8.42,8.00,8.42,40199800
2015-07-14,7.58,7.58,7.58,7.58,15923100
2015-07-15,6.82,6.82,6.82,6.82,5702200
2015-07-16,6.14,6.70,6.14,6.19,176401998
2015-07-17,5.95,6.49,5.80,6.31,133650035
2015-07-20,6.20,6.28,5.91,6.07,104457285
2015-07-21,5.92,6.30,5.80,6.27,81236466
2015-07-22,6.25,6.35,6.01,6.18,63023755
2015-07-23,6.17,6.30,6.05,6.27,74997732
2015-07-24,6.30,6.90,6.30,6.90,151993992
2015-07-27,6.96,7.51,6.50,6.69,209054254
2015-07-28,6.20,6.65,6.02,6.08,114523508
2015-07-29,6.14,6.47,5.83,6.47,81999620
2015-07-30,6.46,6.46,5.96,5.99,75517443
2015-07-31,5.80,5.94,5.42,5.56,66598459
2015-08-03,5.40,5.45,5.00,5.05,62170608
2015-08-04,5.09,5.55,5.08,5.54,54559075
2015-08-05,5.54,5.66,5.22,5.33,59592044
2015-08-06,5.23,5.39,5.15,5.29,31280210
2015-08-07,5.36,5.52,5.34,5.45,40220195
2015-08-10,5.60,5.84,5.51,5.74,51282812
2015-08-11,5.73,5.94,5.65,5.78,56644083
2015-08-12,5.66,5.82,5.65,5.67,40494058
2015-08-13,5.65,5.82,5.56,5.79,44652023
2015-08-14,5.82,5.99,5.76,5.89,58739632
2015-08-17,5.87,6.30,5.82,6.20,68193441
2015-08-18,6.19,6.19,5.58,5.58,69632789
2015-08-19,5.35,5.84,5.11,5.82,55864819
2015-08-20,5.61,5.87,5.55,5.59,37488549
2015-08-21,5.45,5.57,5.18,5.21,29568793
2015-08-24,4.99,5.09,4.69,4.69,33958580
2015-08-25,4.24,4.41,4.22,4.22,29051530
2015-08-26,4.26,4.41,3.88,4.03,38846407
2015-08-27,4.16,4.27,3.95,4.23,28122780
2015-08-28,4.26,4.63,4.25,4.63,36673021
2015-08-31,4.60,4.60,4.35,4.48,28662388
2015-09-01,4.43,4.43,4.09,4.13,25610798
2015-09-02,4.00,4.29,3.89,4.01,26467134
2015-09-07,4.10,4.27,4.08,4.16,22167460
2015-09-08,4.08,4.40,4.07,4.35,22010909
2015-09-09,4.37,4.54,4.31,4.49,35270847
2015-09-10,4.41,4.46,4.31,4.34,23980993
2015-09-11,4.33,4.40,4.27,4.37,17409676
2015-09-14,4.38,4.42,3.93,3.93,27810377
2015-09-15,3.89,4.00,3.68,3.79,24559351
2015-09-16,3.84,4.16,3.80,4.13,25215460
2015-09-17,4.11,4.18,3.98,4.00,27724100
2015-09-18,3.99,4.07,3.95,4.03,15920416
2015-09-21,3.96,4.19,3.94,4.18,19970479
2015-09-22,4.16,4.25,4.10,4.17,24302870
2015-09-23,4.11,4.17,4.05,4.09,17886397
2015-09-24,4.10,4.20,4.10,4.19,17605244
2015-09-25,4.18,4.24,3.99,4.08,20164795
2015-09-28,4.06,4.14,4.02,4.12,11730555
2015-09-29,4.05,4.08,3.99,4.02,12118910
2015-09-30,4.04,4.07,4.02,4.04,7055800
2015-10-08,4.15,4.27,4.15,4.22,23644474
2015-10-09,4.22,4.32,4.20,4.29,20951227
2015-10-12,4.31,4.55,4.29,4.50,31391089
2015-10-13,4.47,4.60,4.39,4.55,28753072
2015-10-14,4.51,4.61,4.44,4.44,24838717
2015-10-15,4.43,4.75,4.41,4.66,36820143
2015-10-16,4.67,4.87,4.58,4.72,47998401
2015-10-19,4.73,4.73,4.56,4.62,32293859
2015-10-20,4.59,4.76,4.57,4.75,27932622
2015-10-21,4.76,4.77,4.30,4.34,35886979
2016-05-04,4.56,4.56,4.56,4.56,5805648
2016-05-05,4.79,4.79,4.65,4.79,23784440
2016-05-06,4.98,4.99,4.55,4.55,58241340
2016-05-09,4.40,4.46,4.32,4.32,16528291
2016-05-10,4.14,4.22,4.10,4.10,22146975
2016-05-11,4.02,4.09,3.90,3.90,25024101
2016-05-12,3.74,3.79,3.71,3.71,22139175
2016-05-13,3.69,3.90,3.69,3.83,18554707
2016-08-16,4.02,4.02,4.02,4.02,347549
2016-08-17,4.22,4.22,4.22,4.22,374612
2016-08-18,4.43,4.43,4.43,4.43,579129
2016-08-19,4.65,4.65,4.65,4.65,1127001
2016-08-22,4.88,4.88,4.88,4.88,2158370
2016-08-23,5.12,5.12,4.67,4.99,96245385
2016-08-24,5.09,5.09,4.94,5.04,32180107
2016-08-25,5.14,5.25,5.01,5.18,41898868
2016-08-26,5.20,5.44,5.16,5.44,21784679
2016-08-29,5.69,5.71,5.57,5.71,40865107
2016-08-30,5.85,5.98,5.58,5.63,62074732
2016-08-31,5.59,5.75,5.44,5.72,32609792
2016-09-01,5.65,5.88,5.63,5.65,19159487
2016-09-02,5.58,5.68,5.55,5.55,15993126
2016-09-05,5.55,5.76,5.53,5.75,17553869
2016-09-06,5.75,5.96,5.74,5.83,25666041
2016-09-07,5.83,5.93,5.80,5.84,18134439
2016-09-08,5.86,6.13,5.85,6.13,28002079
2016-09-09,6.28,6.44,6.15,6.21,50510951
2016-09-12,6.08,6.21,5.90,5.90,47306471
2016-09-13,5.86,6.20,5.83,6.20,33912333
2016-09-14,6.26,6.44,6.14,6.31,31390655
2016-09-19,6.32,6.43,6.15,6.23,23215798
2016-09-20,6.21,6.25,6.10,6.14,16767337
2016-09-21,6.15,6.27,6.13,6.22,15801207
2016-09-22,6.26,6.28,6.11,6.12,16248760
2016-09-23,5.92,6.05,5.81,5.88,31578610
2016-09-26,5.80,5.80,5.59,5.59,36961609
2016-09-27,5.55,5.87,5.50,5.87,26714202
2016-09-28,5.71,5.93,5.71,5.80,25979626
2016-09-29,5.76,5.92,5.71,5.86,15022703
2016-09-30,5.89,6.15,5.83,6.15,35428134
2016-10-10,6.16,6.41,6.16,6.27,34372720
2016-10-11,6.27,6.45,6.27,6.40,22095625
2016-10-12,6.40,6.52,6.29,6.35,22678930
2016-10-13,6.35,6.38,6.20,6.25,16234408
2016-10-14,6.22,6.42,6.21,6.34,14693896
2016-10-17,6.33,6.47,6.28,6.29,25765900
2016-10-18,6.25,6.44,6.25,6.41,16450484
2016-10-19,6.41,6.49,6.38,6.44,12506054
2016-10-20,6.44,6.63,6.34,6.59,26972109
2016-10-21,6.60,6.68,6.53,6.65,22710358
2016-10-24,6.62,6.90,6.62,6.90,24018398
2016-10-25,6.93,7.25,6.88,7.25,34576994
2016-10-26,7.25,7.36,7.00,7.16,28330689
2016-10-27,7.13,7.35,7.01,7.17,22232476
2016-10-28,7.19,7.28,7.10,7.22,16160703
2016-10-31,7.10,7.24,7.02,7.10,14504707
2016-11-01,7.09,7.16,7.01,7.12,9934239
2016-11-02,7.14,7.48,7.08,7.48,30380581
2016-11-03,7.45,7.52,7.35,7.40,22232973
2016-11-04,7.38,7.75,7.36,7.66,19511714
2016-11-07,7.66,8.04,7.62,8.04,24703229
2017-04-19,7.64,7.64,7.64,7.64,1933200
2017-04-20,7.26,7.26,7.26,7.26,1492100
2017-04-21,6.90,6.90,6.90,6.90,10192400
2017-04-24,6.56,6.80,6.56,6.56,24554362
2017-04-25,6.23,6.34,6.23,6.23,15467900
2017-04-26,5.92,5.92,5.92,5.92,5560200
2017-04-27,5.62,5.62,5.62,5.62,9203900
2017-04-28,5.72,5.90,5.60,5.90,7740038
2017-05-02,6.20,6.20,6.20,6.20,2657128
2017-05-03,6.51,6.51,6.51,6.51,1551910
2017-05-04,6.79,6.80,6.18,6.64,45553512
2017-05-05,6.58,6.79,6.50,6.72,17042961
2017-05-08,6.72,7.06,6.65,7.06,29231110
2017-05-09,7.06,7.41,7.00,7.41,17819028
2017-05-10,7.60,7.78,7.40,7.40,38610853
2017-05-11,7.05,7.40,7.03,7.03,32358186
2017-05-12,7.19,7.38,7.12,7.38,17546883
2017-05-15,7.75,7.75,7.52,7.61,26562838
2017-05-16,7.51,7.98,7.46,7.98,22549404
2017-05-17,8.05,8.38,8.01,8.38,25881335
2017-05-18,8.48,8.77,8.02,8.61,33586420
2017-05-19,8.70,8.79,8.45,8.58,16857837
2017-05-22,8.58,8.63,8.15,8.17,25948281
2017-05-24,7.70,8.57,7.40,7.78,32945307
2017-05-25,7.67,7.86,7.05,7.27,32031604
2017-05-26,7.20,8.00,7.20,8.00,31098863
2017-05-31,8.38,8.80,8.18,8.80,50189800
2017-06-01,9.18,9.68,8.50,9.22,79187202
2017-06-02,9.04,9.29,8.60,9.05,42122633
2017-06-05,9.03,9.20,8.53,8.59,40433368
2017-06-06,8.67,9.45,8.21,9.45,51494622
2017-06-07,9.45,10.11,9.36,9.74,62884876
2017-06-08,9.61,9.89,9.41,9.53,35889468
2017-06-09,9.43,9.60,9.28,9.28,24967635
2017-06-12,9.30,9.80,9.17,9.59,33573613
2017-06-13,9.51,9.78,9.30,9.50,24377581
2017-06-14,9.51,9.75,9.27,9.31,21724343
2017-06-15,9.31,9.65,8.84,9.30,49032118
2017-06-16,9.25,9.29,8.90,8.93,25137028
2017-06-19,8.98,8.99,8.64,8.71,20601656
2017-06-20,8.72,8.95,8.66,8.81,19217606
2017-06-21,8.71,8.82,8.66,8.70,10911999
2017-06-22,8.66,8.70,8.11,8.33,23338620
2017-06-23,8.28,8.58,8.14,8.34,17619772
2017-06-26,8.18,8.35,8.13,8.17,14447040
2017-06-27,8.19,8.99,8.13,8.99,37746148
2017-06-28,9.24,9.36,8.81,8.85,35161835
2017-06-29,9.00,9.04,8.72,8.77,15952337
2017-06-30,8.80,9.18,8.73,8.93,23275967
2017-07-03,9.00,9.04,8.81,8.85,12913211
2017-07-04,8.80,8.81,8.52,8.55,17451301
2017-07-05,8.51,8.75,8.46,8.62,11996987
2017-07-06,8.64,8.67,8.35,8.37,15747624
2017-07-07,8.37,8.74,8.27,8.52,14978944
2017-07-10,8.45,8.70,8.40,8.55,13761777
2017-07-11,8.45,8.54,8.39,8.39,11136484
2017-07-12,8.38,8.47,8.20,8.40,12495969
2017-07-13,8.38,8.63,8.31,8.44,12810209
2017-07-14,8.52,8.53,8.33,8.34,11861621
2017-07-17,8.32,8.41,7.56,7.85,21548021
2017-07-18,7.82,7.97,7.80,7.89,9048801
2017-07-19,7.88,7.95,7.84,7.89,8842760
2017-07-20,7.92,8.56,7.86,8.17,20177776
2017-07-21,8.10,8.17,7.90,7.93,14543999
2017-07-24,7.95,8.12,7.83,7.94,7931100
2017-07-25,7.93,7.97,7.83,7.84,6710400
2017-07-26,7.85,7.98,7.82,7.86,7356802
2017-07-27,7.81,7.86,7.58,7.64,16476183
2017-07-28,7.62,7.81,7.61,7.62,8214880
2017-07-31,7.70,7.91,7.62,7.79,12198694
2017-08-01,7.80,7.80,7.64,7.69,8875503
2017-08-02,7.68,8.30,7.68,8.05,27265891
2017-08-03,8.05,8.48,8.02,8.38,27919380
2017-08-04,8.38,8.43,8.05,8.06,22703608
2017-08-07,8.03,8.30,7.92,8.16,13811813
2017-08-08,8.13,8.26,8.06,8.09,13111608
2017-08-09,8.25,8.30,8.00,8.01,13360974
2017-08-10,7.92,8.00,7.70,7.73,13421901
2017-08-11,7.62,7.62,7.22,7.42,21716614
2017-08-14,7.41,7.70,7.39,7.48,10298028
2017-08-15,7.46,7.54,7.30,7.36,8682100
2017-08-16,7.41,7.47,7.31,7.35,8510074
2017-08-17,7.43,7.54,7.37,7.43,9461857
2017-08-18,7.40,7.49,7.36,7.43,5804408
2017-08-21,7.48,7.50,7.38,7.43,6311455
2017-08-22,7.41,7.44,7.17,7.20,12895484
2017-08-23,7.20,7.20,6.73,6.92,22948694
2017-08-24,6.89,6.92,6.72,6.77,11669938
2017-08-25,6.77,6.92,6.71,6.84,9718541
2017-08-28,6.87,7.13,6.75,7.05,18246339
2017-08-29,7.03,7.13,7.02,7.05,11144086
2017-08-30,7.00,7.05,6.90,6.99,8664532
2017-08-31,6.99,6.99,6.81,6.92,9178448
2017-09-01,6.85,7.09,6.85,7.04,12189753
2017-09-04,7.05,7.16,6.96,6.99,13230700
2017-09-05,6.99,7.05,6.92,6.94,9007386
2017-09-06,6.95,7.02,6.85,7.00,10107230
2017-09-07,7.04,7.05,6.93,6.98,10359925
2017-09-08,6.94,7.10,6.94,7.06,13962781
2017-09-11,7.11,7.12,7.03,7.09,9278100
2017-09-12,7.09,7.30,7.00,7.23,18511608
2017-09-13,7.19,7.29,7.15,7.16,10208540
2017-09-14,7.16,7.20,6.91,6.94,14699820
2017-09-15,6.94,7.00,6.85,6.88,7803457
2017-09-18,6.89,7.15,6.84,7.13,11215353
2017-09-19,7.10,7.13,6.96,6.98,7470907
2017-09-20,6.94,7.10,6.92,7.04,7680806
2017-09-21,6.99,7.05,6.86,6.86,7936301
2017-09-22,6.86,6.91,6.74,6.78,8062839
2017-09-25,6.78,6.78,6.47,6.48,13462491
2017-09-26,6.53,6.63,6.48,6.54,6151183
2017-09-27,6.58,6.58,6.51,6.55,3886606
2017-09-28,6.57,6.58,6.37,6.50,9244306
2017-09-29,6.51,7.15,6.50,6.80,18328103
2017-10-09,6.76,7.09,6.68,6.97,15614108
2017-10-10,6.91,7.05,6.89,6.92,8421906
2017-10-11,6.91,6.97,6.80,6.81,7378782
2017-10-12,6.81,7.00,6.72,6.88,8766017
2017-10-13,6.86,6.89,6.80,6.83,4933100
2017-10-16,6.85,6.94,6.76,6.90,10206020
2017-10-17,6.85,6.95,6.80,6.90,5442100
2017-10-18,6.86,7.17,6.86,6.96,15011719
2017-10-19,6.90,7.00,6.79,6.80,8873102
2017-10-20,6.80,6.85,6.74,6.83,4304372
2017-10-23,6.80,6.87,6.75,6.76,6343503
2017-10-24,6.75,6.86,6.75,6.77,3513963
2017-10-25,6.76,6.89,6.73,6.86,6177500
2017-10-26,6.95,7.07,6.89,7.01,12339021
2017-10-27,7.05,7.07,6.93,7.00,7380569
2017-10-30,7.20,7.60,7.11,7.15,21822732
2017-10-31,7.24,7.24,7.03,7.04,10632532
2017-11-01,7.03,7.08,6.92,6.94,8189300
2017-11-02,6.96,7.19,6.96,7.14,17770501
2017-11-03,7.10,7.11,6.70,6.87,13753642
2017-11-06,6.80,7.09,6.75,6.86,6883260
2017-11-07,6.83,6.87,6.67,6.70,9134022
2017-11-08,6.69,6.76,6.62,6.72,7096159
2017-11-09,6.69,6.75,6.66,6.69,4927700
2017-11-10,6.66,6.71,6.53,6.62,7714747
2017-11-13,6.60,6.60,6.19,6.26,19568076
2017-11-14,6.18,6.28,5.98,6.05,15332831
2017-11-15,6.06,6.06,5.95,6.00,8441400
2017-11-16,6.01,6.05,5.98,6.01,5677412
2017-11-17,5.99,6.00,5.68,5.78,10005106
2017-11-20,5.70,5.76,5.53,5.72,8814538
2017-11-21,5.72,6.04,5.72,6.02,12775650
2017-11-22,6.10,6.10,5.93,6.02,8909858
2017-11-23,5.99,6.23,5.93,6.02,12030833
2017-11-24,5.98,6.07,5.88,5.90,5339000
2017-11-27,5.85,5.88,5.74,5.75,5396200
2017-11-28,5.73,5.79,5.68,5.78,3696201
2017-11-29,5.78,5.84,5.65,5.84,5496302
2017-11-30,5.81,5.87,5.75,5.76,3960400
2017-12-01,5.75,5.80,5.70,5.77,3067500
2017-12-04,5.78,5.83,5.72,5.72,3012200
2017-12-05,5.72,5.74,5.50,5.51,8278406
2017-12-06,5.48,5.50,5.19,5.43,11838787
2017-12-07,5.40,5.53,5.36,5.44,4000006
2017-12-08,5.33,5.52,5.33,5.47,4245841
2017-12-11,5.44,5.80,5.44,5.71,9371986
2017-12-12,5.76,5.80,5.58,5.59,6387931
2017-12-13,5.66,5.68,5.61,5.64,2785700
2017-12-14,5.68,5.68,5.58,5.63,3463200
2017-12-15,5.63,5.63,5.53,5.58,3166600
2017-12-18,5.59,5.65,5.54,5.56,2861110
2017-12-19,5.56,5.59,5.53,5.54,3196600
2017-12-20,5.55,5.56,5.39,5.41,4457820
2017-12-21,5.43,5.44,5.32,5.41,3649600
2017-12-22,5.37,5.46,5.30,5.32,4368852
2017-12-25,5.30,5.31,5.17,5.19,4387710
2017-12-26,5.20,5.30,5.16,5.30,4270000
2017-12-27,5.29,5.42,5.22,5.25,5496086
2017-12-28,5.25,5.41,5.22,5.33,6827237
2017-12-29,5.31,5.38,5.29,5.37,4660917
2018-01-02,5.38,5.43,5.35,5.38,3739252
2018-01-03,5.36,5.47,5.36,5.43,6072070
2018-01-04,5.40,5.45,5.36,5.40,4694495
2018-01-05,5.40,5.41,5.33,5.40,3783502
2018-01-08,5.39,5.45,5.37,5.44,4953576
2018-01-09,5.44,5.44,5.38,5.40,4010010
2018-01-10,5.40,5.94,5.40,5.94,18139072
2018-01-11,6.14,6.28,5.99,6.05,35120419
2018-01-12,5.95,5.99,5.74,5.79,18262708
2018-01-15,5.74,5.75,5.48,5.55,12741100
2018-01-16,5.52,5.65,5.48,5.60,9354501
2018-01-17,5.59,5.59,5.40,5.45,8936647
2018-01-18,5.46,5.50,5.43,5.46,4336900
2018-01-19,5.47,5.58,5.46,5.53,6282264
2018-01-22,5.52,5.74,5.43,5.65,10268016
2018-01-23,5.61,5.95,5.57,5.84,15137600
2018-01-24,5.80,5.87,5.72,5.76,8340402
2018-01-25,5.80,5.94,5.75,5.75,9904700
2018-01-26,5.76,5.82,5.70,5.72,4625200
2018-01-29,5.69,5.83,5.60,5.60,5018301
2018-01-30,5.60,5.65,5.55,5.56,3951410
2018-01-31,5.51,5.55,5.35,5.46,6722005
2018-02-01,5.41,5.52,5.16,5.19,12121100
2018-02-02,5.19,5.29,5.11,5.25,5688906
2018-02-05,5.15,5.26,5.12,5.18,4291700
2018-02-06,5.13,5.15,5.00,5.00,5771347
2018-02-07,5.10,5.15,4.79,4.96,5253300
2018-02-08,4.96,5.03,4.93,5.02,2293300
