Date,Open,High,Low,Close,Vol
2014-10-15,43.62,45.06,42.70,43.50,5099841
2014-10-16,43.03,44.29,42.66,43.32,4028767
2014-10-17,43.68,45.50,41.39,42.70,6795255
2014-10-20,42.70,43.11,42.05,43.04,3143834
2014-10-21,43.61,43.96,42.51,43.19,2467319
2014-10-22,43.19,43.30,41.80,41.94,2992631
2014-10-23,41.53,42.00,40.02,40.85,2723337
2014-10-24,40.60,41.99,40.60,41.42,1757410
2014-10-27,41.48,42.48,41.38,41.95,1651349
2014-10-28,42.55,43.47,42.30,43.47,2122199
2014-10-29,43.56,44.33,43.52,43.80,2903308
2014-10-30,44.40,44.98,43.48,44.29,2862895
2014-10-31,44.35,44.75,43.48,43.89,1947774
2014-11-03,43.94,44.35,43.35,43.95,1856790
2014-11-04,44.00,45.31,43.72,45.00,3118943
2014-11-05,45.20,46.60,44.80,44.99,3153361
2014-11-06,45.10,45.36,43.88,44.38,1942748
2014-11-07,44.30,44.80,43.60,43.79,1893502
2014-11-10,43.58,44.39,43.55,43.81,1472688
2014-11-11,43.89,43.98,41.30,41.94,3746901
2014-11-12,41.72,42.86,41.72,42.49,1896508
2014-11-13,42.61,42.88,39.60,40.96,4420418
2014-11-14,42.30,42.33,40.86,41.00,2450915
2014-11-17,40.78,41.98,39.86,41.16,1747426
2014-11-18,41.16,42.34,40.61,41.94,1867382
2014-11-19,41.91,44.50,41.78,44.39,3501169
2014-11-20,44.38,45.00,43.90,44.00,2141493
2014-11-21,43.85,44.55,43.73,44.04,1670449
2014-11-24,44.15,44.50,43.20,43.45,2356257
2014-11-25,43.57,43.63,42.50,43.50,1852672
2014-11-26,43.20,45.00,42.92,45.00,2836135
2014-11-27,44.73,45.96,44.71,44.98,3034501
2014-11-28,44.76,45.36,43.95,43.96,2845816
2014-12-01,43.60,44.10,42.55,43.96,2444275
2014-12-02,44.44,45.21,43.96,44.65,2481019
2014-12-03,44.51,44.72,43.73,43.87,2137158
2014-12-04,43.50,44.86,43.35,43.86,3349625
2014-12-05,43.81,43.81,42.49,43.00,4427161
2014-12-08,42.60,43.00,41.84,41.92,4034342
2014-12-09,41.88,42.70,39.90,41.62,5757768
2014-12-10,40.95,42.68,40.80,42.05,4247458
2014-12-11,41.95,46.26,41.50,46.26,7777702
2014-12-12,46.54,46.95,45.26,45.62,4087781
2014-12-15,45.60,46.48,45.60,46.10,2896065
2014-12-16,46.12,46.47,45.18,45.80,2754425
2014-12-17,45.72,46.60,45.35,46.35,2770901
2014-12-18,46.20,46.44,44.80,45.27,2392540
2014-12-19,45.25,46.60,44.65,45.81,2590490
2014-12-22,45.99,45.99,41.23,41.52,4264512
2014-12-23,41.53,42.53,38.51,38.95,4605197
2014-12-24,39.23,42.18,38.61,40.55,3426748
2014-12-25,40.81,41.18,40.01,41.11,1825969
2014-12-26,41.28,41.88,40.81,41.75,1531260
2014-12-29,41.70,41.70,39.60,40.10,3053034
2014-12-30,40.10,41.08,39.32,40.68,2164119
2014-12-31,41.50,41.75,39.66,41.05,2560246
2015-01-05,41.05,41.40,39.93,40.10,2516718
2015-01-06,39.60,42.87,39.51,41.99,3315199
2015-01-07,43.90,43.92,42.30,42.80,3423380
2015-01-08,42.95,43.20,42.70,42.82,1576220
2015-01-09,42.70,43.13,41.92,42.08,1939150
2015-01-12,41.70,42.07,40.88,41.64,1246112
2015-01-13,41.11,42.80,41.11,42.58,1318011
2015-01-14,42.90,42.97,41.70,41.90,1503562
2015-01-15,41.91,42.79,41.77,41.83,1083249
2015-01-16,42.20,43.46,42.07,42.77,1447491
2015-01-19,42.01,43.40,41.10,41.69,1912784
2015-01-20,41.70,42.89,41.70,42.74,1685107
2015-01-21,43.12,43.97,42.74,43.69,1980871
2015-01-22,43.15,44.97,43.15,44.41,2772203
2015-01-23,44.42,44.87,43.40,43.83,1529160
2015-01-26,43.82,45.83,43.41,45.60,2793839
2015-01-27,46.00,46.48,44.65,45.23,1838487
2015-01-28,45.35,45.78,44.45,44.45,2119067
2015-01-29,44.28,44.70,43.59,43.66,1680783
2015-01-30,43.66,43.99,43.27,43.28,913117
2015-02-02,43.28,43.50,42.63,43.00,1301466
2015-02-03,43.25,44.20,42.70,43.97,1410843
2015-02-04,44.24,44.24,43.36,43.41,984117
2015-02-05,43.28,43.60,41.50,41.85,2527531
2015-02-06,41.74,43.98,41.02,42.91,3590780
2015-02-09,42.85,43.25,42.07,42.15,1081797
2015-02-10,42.25,42.89,41.16,41.80,2043376
2015-02-11,41.63,42.50,41.38,41.85,1118699
2015-02-12,41.69,42.18,41.58,41.61,1695794
2015-02-13,41.60,42.80,41.60,42.31,1558904
2015-02-16,43.00,43.55,42.51,43.15,1772882
2015-02-17,43.25,43.75,42.61,43.30,1737279
2015-02-25,43.00,43.65,43.00,43.39,1737866
2015-02-26,43.40,44.23,43.29,43.99,1997766
2015-02-27,44.08,44.08,43.36,43.40,1918523
2015-03-02,43.44,43.80,42.51,43.16,2266057
2015-03-03,43.06,44.16,42.23,44.11,3642006
2015-03-04,43.98,44.44,43.52,44.25,2897610
2015-03-05,44.24,48.50,44.01,47.80,7621403
2015-03-06,47.20,47.80,45.71,45.72,3584513
2015-03-09,45.90,47.72,45.51,46.18,3225629
2015-03-10,46.00,47.20,46.00,46.18,2619002
2015-03-11,46.57,48.03,46.08,47.96,3797732
2015-03-12,48.90,52.00,48.23,48.96,5510512
2015-03-13,49.00,50.38,49.00,49.92,2827926
2015-03-16,50.60,51.01,49.50,50.55,3307440
2015-03-17,50.60,50.90,49.50,50.15,3676294
2015-03-18,49.95,49.95,48.86,49.72,3731017
2015-03-19,49.71,49.72,48.66,49.38,2613996
2015-03-20,49.03,50.90,49.03,49.90,2851328
2015-03-23,49.93,50.79,48.99,50.10,3767095
2015-03-24,50.05,50.05,48.65,49.20,4523058
2015-03-25,48.88,51.96,48.51,51.50,5100734
2015-03-26,51.51,51.51,49.66,51.39,4088192
2015-03-27,51.40,51.90,50.45,50.54,3913886
2015-03-30,50.40,50.40,48.95,49.48,3813414
2015-03-31,49.51,50.80,49.42,49.50,2960993
2015-04-01,49.35,50.11,49.20,49.89,3840396
2015-04-02,50.12,51.50,49.71,51.45,5454504
2015-04-03,51.00,51.00,49.70,50.27,6361078
2015-04-07,49.98,51.39,49.80,51.16,6159111
2015-04-08,51.40,51.40,49.69,49.75,6076552
2015-04-09,51.77,52.00,49.58,51.32,7030979
2015-04-10,51.00,54.63,50.01,53.72,7960501
2015-04-13,53.11,58.22,53.00,56.90,9047052
2015-04-14,56.90,58.90,55.71,57.91,7408155
2015-04-15,57.89,57.89,54.61,54.88,4203521
2015-04-16,54.10,56.86,53.40,56.10,4351285
2015-04-17,56.21,60.00,55.50,59.13,6347606
2015-04-20,58.51,64.97,57.23,62.27,7407931
2015-04-21,62.17,65.75,61.55,64.64,4606701
2015-04-22,64.50,65.56,63.68,65.20,3878437
2015-04-23,65.20,65.34,63.42,64.39,3972881
2015-04-24,63.00,64.13,60.38,62.00,5824991
2015-04-27,61.41,62.79,60.02,60.90,4531883
2015-04-28,61.45,62.88,60.00,61.51,4426678
2015-04-29,62.00,62.00,60.61,61.50,2810377
2015-04-30,61.30,61.43,60.10,60.30,3107128
2015-05-04,60.40,61.30,59.50,59.92,2241816
2015-05-05,60.15,62.58,60.10,60.69,4049338
2015-05-06,60.70,62.72,60.40,60.79,2806355
2015-05-07,60.55,61.69,59.90,60.62,2914972
2015-05-08,61.20,66.66,61.20,66.38,5996449
2015-05-11,69.77,73.02,68.01,73.02,4843714
2015-05-12,75.60,79.90,74.50,77.60,4367051
2015-05-13,77.00,79.80,73.10,77.00,3931228
2015-05-14,77.01,83.83,76.00,81.30,5029611
2015-05-15,80.00,81.48,78.40,78.50,4202968
2015-05-18,78.50,80.08,78.35,79.02,2707914
2015-05-19,79.20,80.98,78.22,79.98,2137149
2015-05-20,80.06,87.98,80.00,87.98,2829552
2015-05-21,90.45,96.78,90.45,96.78,4120130
2015-05-22,99.95,103.30,93.18,94.51,5131026
2015-05-25,93.90,97.98,90.47,96.01,3645134
2015-05-26,104.00,104.00,95.05,98.00,4837870
2015-05-27,97.88,107.80,95.51,107.80,4695040
2015-05-28,109.42,112.97,97.02,97.02,5138875
2015-05-29,95.62,99.52,88.88,97.10,5176043
2015-06-01,96.05,102.00,96.05,99.99,2592709
2015-06-02,100.01,100.99,95.71,98.63,3974967
2015-06-03,98.60,99.80,93.91,95.75,3637871
2015-06-04,96.71,96.71,89.00,93.00,4082836
2015-06-05,94.00,99.08,93.03,94.91,2902651
2015-06-08,94.99,96.40,94.00,94.56,2237277
2015-06-09,94.99,95.50,92.80,94.73,2381589
2015-06-10,93.50,96.22,93.00,95.25,2579646
2015-06-11,94.32,96.00,94.32,94.88,2264803
2015-06-12,95.60,104.37,95.40,104.37,6263572
2015-06-15,104.88,105.00,93.93,93.93,6661909
2015-06-16,89.00,94.08,84.54,90.49,9318355
2015-06-17,93.00,93.00,84.00,86.29,3564351
2015-06-18,86.26,93.00,81.38,85.02,5219816
2015-06-19,82.50,84.99,76.61,77.90,3678536
2015-06-23,77.00,80.49,69.96,79.34,6430484
2015-06-24,78.14,79.94,77.11,79.31,3805366
2015-06-25,79.30,79.30,72.00,74.40,3735852
2015-06-26,70.10,71.89,66.96,66.96,3986702
2015-06-29,66.86,67.29,60.26,60.26,6017969
2015-06-30,54.50,63.99,54.23,62.56,9451767
2015-07-01,60.16,67.78,56.51,58.00,8332441
2015-07-02,56.01,59.99,52.20,52.20,10835125
2015-07-03,51.88,53.00,46.98,46.98,14467999
2015-07-06,51.68,51.68,42.28,46.98,17370009
2015-07-07,44.00,45.50,42.28,42.28,8580626
2015-07-08,38.06,46.51,38.05,46.51,30082312
2015-07-09,46.60,51.16,46.58,51.16,12459726
2015-07-10,56.28,56.28,56.28,56.28,915744
2015-07-13,61.91,61.91,61.91,61.91,283679
2015-07-14,68.10,68.10,68.10,68.10,1019510
2015-07-15,74.00,74.91,69.80,71.10,30065193
2015-07-16,67.50,78.00,63.99,75.99,22806305
2015-07-17,75.80,82.00,73.20,78.96,21066352
2015-07-20,76.90,79.88,73.80,75.55,16369105
2015-07-21,73.00,83.00,72.02,79.90,18115256
2015-07-22,78.20,79.39,74.18,77.20,13060328
2015-07-23,75.88,78.99,75.80,77.69,10321683
2015-07-24,77.69,83.50,77.68,79.86,17550226
2015-07-27,77.00,86.00,71.87,72.08,22152428
2015-07-28,65.00,76.19,65.00,71.51,19444199
2015-07-29,72.80,74.80,65.66,74.31,15062583
2015-07-30,73.03,74.20,68.80,69.09,11049175
2015-07-31,67.79,70.50,63.30,64.81,9939774
2015-08-03,62.87,63.98,58.33,58.33,11158718
2015-08-04,59.00,64.16,59.00,64.16,11076725
2015-08-05,64.16,65.74,61.35,62.08,10533612
2015-08-06,59.00,62.70,59.00,60.40,6292969
2015-08-07,61.20,66.44,61.20,66.44,11814198
2015-08-10,67.10,72.30,66.01,69.90,12331433
2015-08-11,69.13,71.94,68.50,69.99,9833175
2015-08-12,68.69,69.56,66.76,66.78,8047024
2015-08-13,67.05,70.48,67.05,70.30,8484036
2015-08-14,71.27,71.49,68.20,68.85,7375096
2015-08-17,67.90,69.95,66.48,69.47,6708430
2015-08-18,68.99,69.25,62.52,62.52,9141269
2015-08-19,59.70,64.49,56.81,63.16,8147578
2015-08-20,62.11,64.98,61.14,61.41,5808864
2015-08-21,59.80,61.49,57.12,57.53,5320505
2015-08-24,53.55,55.00,51.78,51.78,4958299
2015-08-25,46.60,49.67,46.60,46.60,8360647
2015-08-26,47.00,51.26,45.00,49.38,16075441
2015-08-27,49.90,54.32,49.90,54.32,11955938
2015-08-28,57.00,58.87,54.80,57.41,11270222
2015-08-31,56.28,56.35,52.40,52.40,8667191
2015-09-01,52.00,57.64,51.03,54.95,16728323
2015-09-02,50.30,56.12,49.46,53.95,14117191
2015-09-07,54.60,58.00,48.65,49.80,15717408
2015-09-08,49.00,52.30,46.61,51.55,8870495
2015-09-09,52.10,54.97,50.97,52.60,15008863
2015-09-10,51.51,56.36,51.03,54.81,14247668
2015-09-11,55.00,56.08,53.56,55.90,9492340
2015-09-14,56.00,56.44,50.31,50.31,10733188
2015-09-15,49.00,52.30,48.12,48.35,10363606
2015-09-16,49.15,53.19,48.30,53.19,12217714
2015-09-17,53.60,53.90,51.18,51.19,11619621
2015-09-18,51.71,52.00,50.80,51.70,6254476
2015-09-21,50.80,54.00,50.08,53.88,8690105
2015-09-22,54.44,54.59,52.60,53.25,8229303
2015-09-23,52.01,56.06,51.81,56.06,11854028
2015-09-24,55.73,59.28,55.50,57.80,12434638
2015-09-25,57.48,58.20,53.50,54.20,9938261
2015-09-28,53.93,56.98,53.80,56.90,6879451
2015-09-29,55.85,56.16,53.81,54.43,7310618
2015-09-30,55.01,55.36,53.70,54.55,4553578
2015-10-08,57.37,59.44,56.68,58.15,8204705
2015-10-09,57.71,58.51,57.35,57.91,6895509
2015-10-12,58.20,63.49,58.18,61.90,12064288
2015-10-13,60.94,63.00,60.72,62.90,8192009
2015-10-14,65.50,69.19,65.48,69.19,11505565
2015-10-15,72.00,72.72,69.78,71.90,15387152
2015-10-16,71.30,78.30,70.05,75.19,15050033
2015-10-19,74.88,74.88,70.26,71.02,12157120
2015-10-20,23.10,24.88,23.06,24.00,34863133
2015-10-21,24.02,24.42,21.60,21.60,41009164
2015-10-22,21.03,23.48,21.02,23.20,33706376
2015-10-23,23.38,25.52,23.21,25.52,44925175
2015-10-26,27.05,27.36,26.00,27.16,59431408
2015-10-27,26.50,28.42,25.60,27.85,43732892
2015-10-28,27.11,27.83,25.69,26.08,37988749
2015-10-29,26.30,26.65,25.10,25.95,29991041
2015-10-30,25.60,26.51,25.45,25.50,24436647
2015-11-02,24.50,25.50,24.00,24.23,21650567
2015-11-03,24.38,24.85,23.45,23.85,25777990
2015-11-04,24.40,26.24,24.12,26.24,37530185
2015-11-05,26.61,27.28,26.11,26.25,46764619
2015-11-06,26.75,27.21,26.55,26.88,30848260
2015-11-09,26.65,27.17,26.40,27.10,30303253
2015-11-10,26.88,27.40,26.60,26.98,28489016
2015-11-11,26.78,27.29,26.60,27.23,24280297
2015-11-12,27.43,29.95,27.43,29.95,51631410
2015-11-13,29.95,29.95,27.80,28.24,46374069
2015-11-16,27.11,28.40,27.11,28.31,23578703
2015-11-17,28.49,28.63,27.08,27.26,39158872
2015-11-18,27.19,27.48,26.61,26.78,22786370
2015-11-19,27.00,28.46,26.88,28.16,32118549
2015-11-20,27.90,30.38,27.83,29.30,46541722
2015-11-23,29.40,29.40,28.13,28.19,30248478
2015-11-24,28.18,29.97,28.02,29.60,29498910
2015-11-25,29.80,29.84,29.02,29.50,25120612
2015-11-26,29.50,29.94,28.91,28.97,26653648
2015-11-27,28.80,28.88,26.40,26.77,30829830
2015-11-30,26.72,27.28,24.42,26.80,25803089
2015-12-01,27.01,28.39,26.42,27.36,20339616
2015-12-02,27.15,27.15,25.52,26.67,17826262
2015-12-03,26.68,27.23,26.51,26.98,14273008
2015-12-04,27.05,27.60,26.55,26.83,16478316
2015-12-07,26.80,27.10,26.21,26.74,11579016
2015-12-08,26.78,26.78,25.88,25.99,13916871
2015-12-09,26.30,26.85,25.50,25.90,13370902
2015-12-10,25.91,26.08,25.38,25.54,13659801
2015-12-11,25.54,26.13,25.22,25.58,11515925
2015-12-14,25.44,26.14,25.20,26.14,11981746
2015-12-15,26.66,26.99,26.20,26.49,12856044
2015-12-16,26.78,26.80,26.32,26.66,13832478
2015-12-17,26.66,27.00,26.50,26.85,16525423
2015-12-18,27.20,27.39,26.64,26.77,14624454
2015-12-21,26.55,27.50,26.36,27.45,19373365
2015-12-22,27.80,27.80,26.86,27.03,15887482
2015-12-23,27.20,27.80,26.81,26.94,19832707
2015-12-24,26.70,26.88,25.88,26.21,14773073
2015-12-25,26.21,26.50,26.00,26.15,8300333
2015-12-28,26.30,26.40,25.70,25.80,11911403
2015-12-29,25.80,26.15,25.65,26.11,7130721
2015-12-30,26.15,26.20,25.87,26.08,7934353
2015-12-31,26.10,26.18,25.65,25.66,7927032
2016-01-04,25.60,25.62,23.09,23.09,11252103
2016-01-05,22.00,23.88,21.50,22.92,15892366
2016-01-06,23.09,23.48,22.58,23.15,12867525
2016-01-07,22.80,22.80,20.87,20.99,3243755
2016-01-08,21.55,21.96,19.60,20.90,14867854
2016-01-11,20.50,20.81,18.81,18.81,15301358
2016-01-12,19.00,19.35,18.20,18.90,12015343
2016-01-13,19.00,19.21,17.71,17.87,10302630
2016-01-14,17.20,18.80,16.87,18.62,14445283
2016-01-15,18.47,19.10,17.50,17.72,14882618
2016-01-18,17.63,18.40,17.38,18.10,12194686
2016-01-19,17.96,18.72,17.80,18.65,14636062
2016-01-20,18.85,20.47,18.62,19.40,23255189
2016-01-21,19.20,19.50,18.38,18.40,15410200
2016-01-22,18.71,18.87,18.20,18.66,10510653
2016-01-25,19.20,19.27,18.60,18.78,9745392
2016-01-26,18.60,18.68,16.90,16.90,15229864
2016-01-27,17.01,17.24,15.36,16.46,15757904
2016-01-28,16.27,16.30,15.40,15.56,11673466
2016-01-29,15.65,16.34,15.38,16.16,11224204
2016-02-01,16.30,16.30,15.47,15.82,8414926
2016-02-02,15.80,16.62,15.80,16.45,11300613
2016-02-03,16.20,16.38,15.92,16.30,9391050
2016-02-04,16.39,16.71,16.30,16.51,10349925
2016-02-05,16.60,16.68,16.31,16.38,6977147
2016-02-15,15.88,16.98,15.62,16.96,11918868
2016-02-16,16.98,17.72,16.98,17.51,13943003
2016-02-17,17.55,17.58,17.15,17.49,12393436
2016-02-18,17.80,17.88,17.33,17.54,13593793
2016-02-19,17.39,17.64,17.32,17.47,8565668
2016-02-22,17.79,17.92,17.53,17.91,13598217
2016-02-23,17.98,18.05,17.30,17.77,11308897
2016-02-24,17.56,17.89,17.30,17.64,9046170
2016-02-25,17.60,17.63,15.88,15.88,14806076
2016-02-26,16.09,16.25,15.34,15.67,10524289
2016-02-29,15.60,15.60,14.30,14.56,11873212
2016-03-01,14.70,15.40,14.46,15.15,10036409
2016-03-02,15.18,16.67,15.18,16.67,20691422
2016-03-03,17.20,17.25,16.43,16.49,24751913
2016-03-04,16.17,16.42,15.50,15.75,14026370
2016-03-07,16.10,16.50,16.00,16.22,9544486
2016-03-08,16.20,16.30,15.55,16.29,10046385
2016-03-09,15.85,16.40,15.67,16.12,7975682
2016-03-10,16.05,16.28,15.62,15.63,7173549
2016-03-11,15.50,16.06,15.01,15.63,9967932
2016-03-14,15.81,16.71,15.81,16.33,13543873
2016-03-15,16.31,16.48,16.07,16.12,7055748
2016-03-16,16.25,16.32,15.60,15.78,8514768
2016-03-17,15.93,16.44,15.85,16.40,11863626
2016-03-18,16.48,17.19,16.38,17.01,17036828
2016-03-21,17.07,17.47,17.07,17.34,15564054
2016-03-22,17.30,18.99,17.05,17.98,24031889
2016-03-23,17.75,18.20,17.67,17.86,13374140
2016-03-24,17.85,18.45,17.69,17.71,18073291
2016-03-25,17.60,18.87,17.50,18.49,22311698
2016-03-28,18.68,19.97,18.54,19.17,32118858
2016-03-29,19.31,19.58,18.40,18.57,19948562
2016-03-30,18.75,19.36,18.57,19.29,17795478
2016-03-31,19.41,19.66,19.00,19.16,17626740
2016-04-01,19.03,19.05,18.23,18.70,15034397
2016-04-05,18.69,19.18,18.60,19.00,13563034
2016-04-06,19.05,19.28,18.72,18.90,12525986
2016-04-07,19.02,19.15,18.25,18.30,16066436
2016-04-08,18.18,18.18,17.74,17.99,12565671
2016-04-11,18.35,18.67,18.24,18.53,12679292
2016-04-12,18.56,18.60,18.11,18.22,8508686
2016-04-13,18.36,18.86,18.34,18.41,13250460
2016-04-14,18.51,18.70,18.23,18.46,11227453
2016-04-15,18.56,18.70,18.35,18.53,9939894
2016-04-18,18.48,18.48,17.84,17.91,10756908
2016-04-19,18.02,18.13,17.77,17.91,6990820
2016-04-20,18.05,18.09,16.21,16.70,15987480
2016-04-21,17.20,17.20,16.55,16.60,10693902
2016-04-22,16.50,17.06,16.35,16.94,8353894
2016-04-25,16.94,16.94,16.28,16.56,7486735
2016-04-26,16.60,16.85,16.54,16.80,5717831
2016-04-27,16.97,16.99,16.59,16.64,6256397
2016-04-28,16.78,16.78,16.36,16.67,5652138
2016-04-29,16.67,16.75,16.55,16.62,3924548
2016-05-03,16.61,17.22,16.56,17.22,8967365
2016-05-04,17.17,18.45,17.10,17.83,16282741
2016-05-05,17.70,18.00,17.61,17.84,8351124
2016-05-06,17.93,17.96,16.88,16.93,13327306
2016-05-09,16.73,16.73,15.98,16.16,11011038
2016-05-10,16.05,16.34,16.01,16.16,5553791
2016-05-11,16.31,16.74,16.08,16.33,9308399
2016-05-12,16.00,16.31,15.58,16.19,7163663
2016-05-13,16.19,16.33,16.00,16.06,4981658
2016-05-16,15.79,16.29,15.79,16.25,6404887
2016-05-17,16.28,16.52,16.05,16.21,6295457
2016-05-18,16.08,16.16,15.67,15.86,6697326
2016-05-19,15.90,16.25,15.90,15.95,5975026
2016-05-20,15.85,16.00,15.71,16.00,5876385
2016-05-23,16.07,16.24,16.07,16.15,5509819
2016-05-24,16.19,16.23,15.80,15.90,5471310
2016-05-25,15.95,16.10,15.83,15.89,3435644
2016-05-26,15.91,16.03,15.61,15.96,5683110
2016-05-27,15.97,16.00,15.83,15.86,3363907
2016-05-30,15.79,16.06,15.65,15.84,3728989
2016-05-31,15.98,16.62,15.88,16.57,11816576
2016-06-01,16.60,16.75,16.39,16.42,8679379
2016-06-02,16.50,16.57,16.35,16.52,6205605
2016-06-03,16.65,17.38,16.46,17.16,17978436
2016-06-06,17.18,17.37,16.78,16.95,10585566
2016-06-07,16.96,17.15,16.81,17.03,6872039
2016-06-08,17.18,17.18,16.89,17.00,8527985
2016-06-13,16.80,16.96,16.02,16.02,8716072
2016-06-14,16.02,16.20,15.81,16.07,5591618
2016-06-15,15.85,16.58,15.80,16.41,8303682
2016-06-16,16.40,16.40,16.10,16.16,6128842
2016-06-17,16.28,16.79,16.27,16.39,8640881
2016-06-20,16.36,16.64,16.27,16.50,5784568
2016-06-21,16.69,16.71,16.22,16.27,6425533
2016-06-22,16.31,16.46,16.19,16.45,4781078
2016-06-23,16.47,16.55,16.30,16.37,4819150
2016-06-24,16.42,16.53,15.84,16.12,7582634
2016-06-27,16.00,16.38,15.90,16.38,5589182
2016-06-28,16.46,17.82,16.38,17.51,24385749
2016-06-29,17.55,17.62,17.12,17.20,13792809
2016-06-30,17.23,17.40,17.05,17.20,6539687
2016-07-01,17.32,17.65,17.15,17.25,10939361
2016-07-04,17.10,17.65,17.10,17.44,9831406
2016-07-05,17.51,17.75,17.41,17.48,9444682
2016-07-06,17.49,18.19,17.38,18.04,20026545
2016-07-07,18.08,18.78,18.04,18.11,22970150
2016-07-08,18.17,18.30,17.81,18.20,13830976
2016-07-11,18.56,18.93,18.38,18.50,21968617
2016-07-12,18.58,19.71,18.57,19.70,31664970
2016-07-13,19.70,19.70,19.16,19.33,21586172
2016-07-14,19.28,19.68,19.16,19.46,13132058
2016-07-15,19.50,19.75,19.31,19.45,12531711
2016-07-18,19.33,19.35,18.84,19.02,14328380
2016-07-19,19.00,19.09,18.75,18.94,7969130
2016-07-20,18.94,19.08,18.69,18.75,7705471
2016-07-21,18.66,19.00,18.60,18.86,8743995
2016-07-22,18.90,19.10,18.76,18.93,9867897
2016-07-25,18.98,19.34,18.84,19.22,8556982
2016-07-26,19.28,19.88,19.15,19.78,14568826
2016-07-27,19.90,20.58,18.56,19.28,30219932
2016-07-28,19.00,19.45,18.76,19.08,14866694
2016-07-29,18.97,19.58,18.97,19.23,10722168
2016-08-01,19.22,19.22,18.40,18.62,9003848
2016-08-02,18.87,19.57,18.79,19.46,13579576
2016-08-03,19.46,20.43,19.36,20.25,20948127
2016-08-04,20.30,20.48,19.80,20.31,14719169
2016-08-05,20.28,21.25,20.00,20.89,21722791
2016-08-08,20.90,22.98,20.70,22.98,23517690
2016-08-09,23.91,24.30,22.60,22.92,40026971
2016-08-10,22.99,23.55,22.55,23.42,31627720
2016-08-11,23.10,23.19,22.68,22.76,19668699
2016-08-12,22.49,23.20,22.35,22.75,17201629
2016-08-15,22.90,23.40,22.51,23.15,19946304
2016-08-16,23.22,25.23,22.88,24.56,31339406
2016-08-17,24.37,25.83,24.16,24.35,29683801
2016-08-18,24.20,24.74,23.97,24.06,17222952
2016-08-19,24.07,24.49,23.73,24.14,12246078
2016-08-22,24.17,24.48,23.45,23.45,12325038
2016-08-23,23.35,23.75,22.67,23.03,18474358
2016-08-24,23.20,23.60,22.95,23.36,11358436
2016-08-25,23.20,23.56,22.80,23.48,10376918
2016-08-26,23.60,24.66,23.60,23.98,20353712
2016-08-29,24.18,24.80,23.90,24.80,19811628
2016-08-30,24.83,25.12,24.33,24.36,12204719
2016-08-31,24.12,24.34,23.65,24.20,10214677
2016-09-01,24.20,24.20,23.60,23.65,7706837
2016-09-02,23.53,23.88,22.81,23.14,13287185
2016-09-05,23.21,23.49,22.75,22.83,8153430
2016-09-06,23.55,24.00,23.06,23.85,14289491
2016-09-07,24.02,24.02,23.34,23.55,9919925
2016-09-08,23.50,23.73,23.11,23.49,6208828
2016-09-09,23.45,23.80,23.30,23.36,5421439
2016-09-12,22.86,23.08,22.56,22.57,9544686
2016-09-13,22.91,22.96,21.90,22.28,9715687
2016-09-14,22.10,22.47,22.10,22.19,5185200
2016-09-19,22.22,23.03,22.22,22.61,6188008
2016-09-20,22.68,22.78,22.38,22.52,3471354
2016-09-21,22.41,22.76,22.41,22.48,3992344
2016-09-22,22.69,23.07,22.60,22.71,5360662
2016-09-23,22.79,22.95,22.32,22.59,6214937
2016-09-26,22.40,22.85,22.06,22.09,5872496
2016-09-27,22.08,22.24,21.67,22.03,5945658
2016-09-28,22.15,22.15,21.76,21.79,3945957
2016-09-29,21.81,22.13,21.78,21.78,3803608
2016-09-30,21.83,22.19,21.73,22.07,4528007
2016-10-10,22.18,23.65,22.18,23.30,11084690
2016-10-11,23.44,23.55,23.18,23.29,8207029
2016-10-12,23.10,23.35,23.02,23.14,4920585
2016-10-13,23.24,23.35,23.03,23.06,3932989
2016-10-14,23.19,23.19,22.80,23.12,4568128
2016-10-17,23.25,23.29,22.83,22.84,6276141
2016-10-18,22.71,23.00,22.65,23.00,6286332
2016-10-19,22.98,23.10,22.74,22.92,5777042
2016-10-20,23.05,23.16,22.78,22.98,5970512
2016-10-21,22.94,23.00,22.38,22.72,6113004
2016-10-24,22.80,23.10,22.66,22.80,4520874
2016-10-25,22.93,23.28,22.86,23.03,6264133
2016-10-26,23.24,23.30,22.87,22.94,5129110
2016-10-27,23.10,23.15,22.80,22.98,3966476
2016-10-28,22.90,23.27,22.87,23.01,6732325
2016-10-31,23.00,23.03,22.40,22.43,6957845
2016-11-01,22.43,22.67,22.29,22.41,5524445
2016-11-02,22.41,22.60,22.15,22.43,6088354
2016-11-03,22.40,22.63,22.23,22.40,5491104
2016-11-04,22.40,22.51,22.27,22.30,3992465
2016-11-07,22.20,22.30,21.99,22.03,4658567
2016-11-08,22.16,22.39,22.16,22.24,3424395
2016-11-09,22.24,22.37,21.90,22.06,4858208
2016-11-10,22.15,22.34,22.15,22.32,4234859
2016-11-11,22.49,22.51,22.20,22.39,5735720
2016-11-14,22.35,22.49,22.12,22.22,5083146
2016-11-15,22.21,22.45,22.20,22.29,3933234
2016-11-16,22.29,22.35,22.12,22.19,3937443
2016-11-17,22.26,22.27,22.00,22.04,3732572
2016-11-18,22.04,22.19,21.96,22.02,3369110
2016-11-21,22.07,22.12,21.91,21.96,3535088
2016-11-22,22.02,22.19,22.01,22.11,3878281
2016-11-23,22.10,22.16,21.84,21.89,4980741
2016-11-24,21.97,21.99,21.56,21.61,5911010
