Date,Open,High,Low,Close,Vol
2008-10-27,1.98,1.98,1.81,1.82,2874400
2008-10-28,1.80,1.87,1.76,1.86,2298400
2008-10-29,1.90,1.90,1.78,1.80,1930600
2008-10-30,1.81,1.84,1.77,1.81,1905100
2008-10-31,1.80,1.81,1.68,1.71,2422500
2008-11-03,1.69,1.71,1.66,1.67,1425200
2008-11-04,1.67,1.69,1.55,1.61,2390200
2008-11-05,1.62,1.69,1.61,1.68,2844500
2008-11-06,1.67,1.74,1.60,1.71,4680600
2008-11-07,1.68,1.76,1.66,1.74,3163500
2008-11-10,1.78,1.89,1.75,1.88,4320000
2008-11-11,1.88,1.92,1.83,1.85,5380100
2008-11-12,1.84,1.90,1.82,1.89,2956200
2008-11-13,1.88,2.02,1.85,2.01,8536000
2008-11-14,2.01,2.07,2.00,2.07,8878800
2008-11-17,2.28,2.28,2.25,2.28,10712600
2008-11-18,2.51,2.51,2.51,2.51,11403300
2008-11-19,2.68,2.76,2.61,2.76,52551100
2008-11-20,2.87,3.04,2.76,3.04,46328100
2008-11-21,2.97,3.05,2.74,2.84,31055500
2008-11-24,2.82,2.95,2.64,2.75,19686500
2008-11-25,2.76,2.77,2.50,2.58,22291200
2008-11-26,2.56,2.65,2.51,2.55,17653400
2008-11-27,2.63,2.77,2.56,2.65,31143700
2008-11-28,2.60,2.69,2.50,2.62,16002100
2008-12-01,2.60,2.84,2.55,2.75,23575200
2008-12-02,2.66,2.75,2.62,2.67,17603400
2008-12-03,2.67,2.79,2.67,2.76,17924700
2008-12-04,2.82,2.94,2.72,2.81,27721700
2008-12-05,2.76,2.83,2.67,2.79,17535300
2008-12-08,2.80,3.07,2.76,3.07,27614700
2008-12-09,3.06,3.06,2.90,2.91,24357700
2008-12-10,2.92,3.10,2.87,3.02,22179900
2008-12-11,3.00,3.07,2.87,2.88,16198200
2008-12-12,2.83,2.85,2.59,2.67,12017600
2008-12-15,2.70,2.76,2.63,2.70,6509300
2008-12-16,2.66,2.72,2.50,2.71,7842300
2008-12-17,2.70,2.88,2.66,2.77,10160400
2008-12-18,2.77,2.80,2.68,2.78,6275200
2008-12-19,2.81,2.84,2.77,2.79,8225300
2008-12-22,2.80,2.80,2.70,2.77,5562600
2008-12-23,2.78,2.80,2.55,2.55,7376200
2008-12-24,2.55,2.64,2.45,2.49,7882100
2008-12-25,2.49,2.55,2.46,2.50,5948000
2008-12-26,2.51,2.57,2.48,2.51,2979900
2008-12-29,2.49,2.51,2.35,2.46,3801800
2008-12-30,2.47,2.50,2.44,2.44,3127600
2008-12-31,2.45,2.45,2.32,2.34,3338700
2009-01-05,2.36,2.48,2.36,2.48,3744100
2009-01-06,2.49,2.65,2.48,2.59,7107200
2009-01-07,2.58,2.66,2.51,2.61,9517800
2009-01-08,2.55,2.56,2.45,2.47,5454000
2009-01-09,2.47,2.54,2.47,2.51,3395400
2009-01-12,2.51,2.56,2.48,2.51,4904400
2009-01-13,2.48,2.50,2.43,2.45,4102400
2009-01-14,2.45,2.53,2.43,2.52,4749900
2009-01-15,2.50,2.60,2.47,2.56,8163900
2009-01-16,2.60,2.75,2.59,2.61,14794900
2009-01-19,2.67,2.74,2.59,2.66,8454500
2009-01-20,2.66,2.66,2.59,2.64,4582900
2009-01-21,2.62,2.72,2.56,2.69,10708300
2009-01-22,2.70,2.73,2.64,2.67,6084700
2009-01-23,2.67,2.69,2.60,2.62,4149400
2009-02-02,2.65,2.75,2.63,2.71,9292000
2009-02-04,2.94,2.98,2.80,2.98,27232800
2009-02-05,2.95,2.97,2.78,2.83,24317700
2009-02-06,2.83,3.00,2.81,2.96,19655400
2009-02-09,3.04,3.17,2.90,3.13,30134100
2009-02-10,3.09,3.11,3.00,3.10,18913900
2009-02-11,3.06,3.30,3.01,3.17,27830800
2009-02-12,3.15,3.28,3.02,3.25,29662200
2009-02-13,3.27,3.54,3.21,3.53,36687700
2009-02-16,3.60,3.88,3.59,3.88,51848400
2009-02-17,3.88,3.89,3.50,3.50,35495800
2009-02-18,3.38,3.53,3.25,3.31,18917300
2009-02-19,3.32,3.45,3.30,3.38,13983600
2009-02-20,3.39,3.50,3.31,3.45,16458800
2009-02-23,3.43,3.56,3.38,3.52,18554900
2009-02-24,3.46,3.59,3.28,3.33,18920100
2009-02-25,3.37,3.42,3.18,3.31,11049700
2009-02-26,3.32,3.34,2.98,3.04,11332400
2009-02-27,3.03,3.03,2.80,2.99,12339800
2009-03-02,2.95,3.11,2.90,3.08,10050000
2009-03-03,3.00,3.09,2.92,3.03,7924900
2009-03-04,3.06,3.19,3.04,3.19,10290700
2009-03-05,3.22,3.25,3.10,3.16,12563600
2009-03-06,3.11,3.14,3.05,3.11,7472800
2009-03-09,3.10,3.15,2.97,2.97,7635200
2009-03-10,2.96,3.09,2.89,3.07,5964800
2009-03-11,3.11,3.14,3.02,3.05,5991000
2009-03-12,3.03,3.08,3.00,3.07,5259900
2009-03-13,3.08,3.12,3.01,3.05,4824900
2009-03-16,3.05,3.07,3.00,3.07,3473100
2009-03-17,3.08,3.15,3.03,3.14,7330600
2009-03-18,3.15,3.24,3.13,3.18,10625500
2009-03-19,3.18,3.24,3.15,3.24,9797900
2009-03-20,3.26,3.28,3.15,3.20,8948100
2009-03-23,3.21,3.35,3.21,3.29,12550200
2009-03-24,3.33,3.34,3.20,3.26,11904700
2009-03-25,3.25,3.25,3.15,3.15,8830700
2009-03-26,3.15,3.20,3.09,3.20,8460400
2009-03-27,3.20,3.29,3.18,3.27,12714100
2009-03-30,3.25,3.35,3.24,3.33,15641900
2009-04-01,3.21,3.31,3.16,3.23,50798700
2009-04-02,3.21,3.21,3.11,3.13,35534700
2009-04-03,3.12,3.28,3.03,3.27,39576900
2009-04-07,3.20,3.26,3.16,3.26,20430600
2009-04-08,3.21,3.22,3.10,3.17,22587200
2009-04-09,3.15,3.17,3.08,3.16,18282100
2009-04-10,3.16,3.21,3.09,3.18,20801500
2009-04-13,3.18,3.24,3.17,3.19,20349700
2009-04-14,3.21,3.35,3.18,3.29,29183200
2009-04-15,3.27,3.35,3.23,3.32,22921700
2009-04-16,3.34,3.36,3.27,3.29,19375400
2009-04-17,3.28,3.45,3.27,3.40,29041100
2009-04-20,3.41,3.49,3.36,3.46,21772400
2009-04-21,3.43,3.54,3.40,3.50,18299800
2009-04-22,3.52,3.68,3.36,3.44,31356000
2009-04-23,3.38,3.43,3.27,3.29,18814100
2009-04-24,3.30,3.35,3.25,3.27,11647400
2009-04-27,3.25,3.27,3.11,3.11,11587600
2009-04-28,3.03,3.11,3.01,3.07,8813900
2009-04-29,3.08,3.20,3.08,3.18,9110400
2009-04-30,3.19,3.22,3.14,3.19,10536500
2009-05-04,3.18,3.29,3.17,3.27,10217300
2009-05-05,3.29,3.33,3.27,3.31,12622100
2009-05-06,3.31,3.37,3.27,3.37,14431800
2009-05-07,3.37,3.42,3.21,3.36,18825000
2009-05-08,3.36,3.40,3.30,3.39,15596200
2009-05-11,3.39,3.44,3.26,3.26,14463100
2009-05-12,3.24,3.35,3.21,3.35,7807100
2009-05-13,3.35,3.38,3.29,3.37,11418600
2009-05-14,3.35,3.45,3.32,3.39,18304800
2009-05-18,3.39,3.49,3.34,3.45,19724500
2009-05-19,3.46,3.62,3.45,3.62,38594500
2009-05-20,3.68,3.80,3.61,3.75,50728700
2009-05-21,3.69,3.88,3.65,3.65,33367200
2009-05-22,3.62,3.80,3.60,3.68,18722100
2009-05-25,3.70,3.86,3.50,3.86,30829800
2009-05-26,3.89,4.05,3.86,4.05,14751200
2009-06-02,4.25,4.25,4.25,4.25,9287400
2009-06-03,4.46,4.46,4.14,4.19,77229904
2009-06-04,4.12,4.40,4.03,4.40,51992000
2009-06-05,4.50,4.62,4.43,4.62,53340700
2009-06-08,4.62,4.84,4.45,4.69,38374000
2009-06-09,4.63,4.65,4.50,4.57,20364100
2009-06-10,4.55,4.62,4.36,4.47,23427600
2009-06-11,4.47,4.56,4.37,4.42,16075700
2009-06-12,4.40,4.52,4.30,4.43,17162900
2009-06-15,4.44,4.45,4.23,4.33,14463900
2009-06-16,4.32,4.37,4.16,4.23,12877800
2009-06-17,4.24,4.35,4.15,4.29,13091400
2009-06-18,4.27,4.33,4.24,4.27,11042900
2009-06-19,4.28,4.37,4.23,4.24,14334300
2009-06-22,4.25,4.29,4.22,4.26,9181700
2009-06-23,4.23,4.23,4.09,4.11,13673900
2009-06-24,4.12,4.18,4.08,4.16,12513700
2009-06-25,4.14,4.24,4.12,4.21,12359800
2009-06-26,4.20,4.26,4.16,4.22,7597000
2009-06-29,4.22,4.30,4.22,4.23,11020400
2009-06-30,4.23,4.25,4.11,4.12,8511000
2009-07-01,4.09,4.12,4.05,4.12,8270200
2009-07-02,4.13,4.25,4.13,4.19,9657400
2009-07-03,4.16,4.29,4.14,4.24,12045200
2009-07-06,4.26,4.35,4.23,4.30,16876600
2009-07-07,4.28,4.38,4.24,4.29,11885600
2009-07-08,4.25,4.33,4.20,4.28,10010800
2009-07-09,4.26,4.49,4.23,4.49,27292800
2009-07-10,4.49,4.49,4.37,4.41,20026700
2009-07-13,4.39,4.63,4.37,4.61,23985400
2009-07-14,4.62,4.71,4.56,4.62,22088500
2009-07-15,4.60,4.62,4.50,4.58,22634100
2009-07-16,4.60,4.63,4.50,4.51,19906300
2009-07-17,4.48,4.52,4.39,4.42,15491600
2009-07-20,4.40,4.50,4.34,4.45,15190000
2009-07-21,4.44,4.44,4.31,4.33,13254800
2009-07-22,4.30,4.39,4.29,4.31,11135900
2009-07-23,4.34,4.45,4.30,4.40,12469700
2009-07-24,4.42,4.44,4.25,4.32,12352800
2009-07-27,4.34,4.40,4.32,4.38,9425000
2009-07-28,4.39,4.50,4.36,4.47,18238700
2009-07-29,4.48,4.50,4.25,4.25,17181500
2009-07-30,4.25,4.32,4.04,4.17,11666000
2009-07-31,4.17,4.30,4.17,4.28,8013700
2009-08-03,4.30,4.37,4.26,4.33,8560600
2009-08-04,4.31,4.36,4.20,4.33,9426600
2009-08-05,4.33,4.50,4.25,4.47,19370600
2009-08-06,4.48,4.54,4.35,4.48,21431900
2009-08-07,4.44,4.53,4.27,4.33,13100500
2009-08-10,4.33,4.39,4.21,4.27,7060300
2009-08-11,4.30,4.33,4.22,4.28,4427700
2009-08-12,4.26,4.32,4.07,4.08,7345500
2009-08-13,4.07,4.10,3.88,3.96,8951900
2009-08-14,3.95,4.02,3.76,3.78,8537600
2009-08-17,3.76,3.77,3.59,3.59,9628800
2009-08-18,3.55,3.68,3.48,3.65,7767600
2009-08-19,3.61,3.68,3.47,3.47,7370600
2009-08-20,3.46,3.64,3.41,3.64,8044000
2009-08-21,3.65,3.72,3.54,3.67,6681000
2009-08-24,3.67,3.85,3.60,3.85,15554800
2009-08-25,3.82,3.90,3.71,3.85,7747600
2009-08-26,3.85,4.02,3.79,3.93,9092700
2009-08-27,3.90,4.02,3.85,3.91,5780400
2009-08-28,3.90,4.11,3.88,4.11,25616600
2009-08-31,4.02,4.08,3.90,3.90,11051100
2009-09-01,3.83,3.89,3.71,3.71,8216000
2009-09-02,3.70,3.90,3.67,3.85,7126100
2009-09-03,3.85,4.04,3.82,4.02,9191000
2009-09-04,4.01,4.14,3.94,4.03,6241000
2009-09-07,4.06,4.22,3.98,4.12,11211000
2009-09-08,4.10,4.28,4.04,4.17,11144900
2009-09-09,4.12,4.28,4.12,4.17,9235300
2009-09-10,4.19,4.22,4.01,4.06,7316800
2009-09-11,4.06,4.13,3.98,4.08,9832400
2009-09-14,4.07,4.13,4.02,4.13,7624800
2009-09-15,4.12,4.16,4.09,4.14,7459800
2009-09-16,4.12,4.12,4.01,4.06,8384400
2009-09-17,4.06,4.17,4.04,4.14,9632000
2009-09-18,4.14,4.24,4.07,4.07,11343300
2009-09-21,4.07,4.14,3.96,4.13,7095300
2009-09-22,4.13,4.18,3.99,4.00,7121600
2009-09-23,4.00,4.04,3.80,3.81,6815800
2009-09-24,3.81,3.82,3.70,3.76,3950200
2009-09-25,3.75,3.86,3.75,3.80,4267400
2009-09-28,3.79,3.86,3.65,3.68,4234000
2009-09-29,3.67,3.71,3.50,3.56,4822000
2009-09-30,3.58,3.74,3.58,3.73,5410100
2009-10-09,3.75,3.90,3.73,3.85,5386300
2009-10-12,3.85,3.91,3.80,3.86,3445200
2009-10-13,3.87,3.93,3.81,3.93,3941800
2009-10-14,3.94,3.98,3.90,3.94,6110400
2009-10-15,3.93,3.96,3.87,3.91,4102000
2009-10-16,3.92,3.92,3.78,3.90,5135000
2009-10-19,3.89,4.00,3.85,3.97,6478400
2009-10-20,3.97,4.17,3.93,4.09,15094900
2009-10-21,4.09,4.17,4.04,4.06,6804400
2009-10-22,4.07,4.22,4.03,4.15,12326200
2009-10-23,4.16,4.25,4.13,4.16,8510900
2009-10-26,4.13,4.18,4.07,4.08,6137200
2009-10-27,4.08,4.08,3.92,3.93,6021900
2009-10-28,3.92,3.99,3.86,3.97,5431300
2009-10-29,3.95,3.95,3.87,3.89,3479000
2009-10-30,3.93,4.00,3.90,4.00,4733500
2009-11-02,3.96,4.13,3.90,4.08,6820100
2009-11-03,4.10,4.18,4.05,4.18,10294900
2009-11-04,4.20,4.39,4.15,4.38,28607300
2009-11-05,4.40,4.60,4.40,4.60,32174900
2009-11-09,4.68,4.70,4.42,4.53,19381600
2009-11-10,4.60,4.61,4.41,4.47,14488400
2009-11-11,4.33,4.48,4.25,4.46,25987600
2009-11-12,4.41,4.68,4.41,4.66,35827200
2009-11-13,4.65,4.73,4.44,4.58,19759500
2009-11-16,4.59,4.64,4.53,4.62,20320600
2009-11-17,4.63,4.85,4.59,4.85,27940700
2009-11-18,4.88,4.99,4.80,4.86,26000200
2009-11-19,4.88,4.96,4.78,4.88,20594900
2009-11-23,4.73,4.84,4.64,4.80,47751300
2009-11-24,4.81,4.84,4.56,4.56,33893000
2009-11-25,4.50,4.60,4.33,4.60,25665000
2009-11-26,4.60,4.62,4.37,4.37,19017600
2009-11-27,4.31,4.37,4.16,4.21,13913100
2009-11-30,4.21,4.42,4.21,4.41,12809900
2009-12-01,4.39,4.56,4.37,4.52,12413000
2009-12-02,4.53,4.58,4.50,4.54,12634600
2009-12-03,4.52,4.53,4.43,4.50,12631900
2009-12-04,4.50,4.55,4.28,4.39,15511200
2009-12-07,4.39,4.49,4.39,4.46,7979500
2009-12-08,4.46,4.51,4.40,4.47,9556700
2009-12-09,4.45,4.64,4.40,4.50,16972900
2009-12-10,4.50,4.55,4.47,4.55,10493700
2009-12-11,4.58,4.60,4.48,4.49,8808600
2009-12-14,4.48,4.48,4.28,4.37,12007200
2009-12-15,4.37,4.40,4.32,4.38,5753900
2009-12-16,4.37,4.38,4.28,4.30,5380500
2009-12-17,4.29,4.33,4.17,4.18,6842600
2009-12-18,4.10,4.16,3.98,4.01,8490300
2009-12-21,4.01,4.11,4.00,4.10,3863700
2009-12-22,4.12,4.21,4.04,4.07,7437300
2009-12-23,4.05,4.13,4.03,4.11,3492900
2009-12-24,4.10,4.21,4.10,4.19,6121800
2009-12-25,4.16,4.28,4.13,4.23,6651300
2009-12-28,4.23,4.29,4.22,4.25,4878100
2009-12-29,4.25,4.27,4.19,4.25,5433400
2009-12-30,4.24,4.29,4.18,4.23,6167100
2009-12-31,4.23,4.30,4.18,4.25,5869400
2010-01-04,4.26,4.32,4.22,4.22,6468000
2010-01-05,4.22,4.25,4.18,4.20,7191700
2010-01-06,4.20,4.23,4.12,4.17,8345400
2010-01-07,4.17,4.21,4.10,4.13,7447500
2010-01-08,4.14,4.18,4.09,4.13,4224700
2010-01-11,4.14,4.23,4.14,4.16,6518200
2010-01-12,4.18,4.25,4.16,4.24,6524000
2010-01-13,4.19,4.24,4.10,4.13,7974600
2010-01-14,4.14,4.25,4.14,4.25,9777000
2010-01-15,4.26,4.46,4.25,4.46,28449300
2010-01-18,4.46,4.57,4.41,4.50,19233600
2010-01-19,4.50,4.57,4.41,4.52,13924900
2010-01-20,4.50,4.51,4.30,4.30,13565600
2010-01-21,4.30,4.52,4.30,4.52,14762800
2010-01-22,4.56,4.72,4.33,4.47,26205300
2010-01-25,4.43,4.45,4.32,4.39,6982300
2010-01-26,4.39,4.40,4.19,4.25,7197600
2010-01-27,4.25,4.31,4.16,4.27,6435000
2010-01-28,4.35,4.47,4.27,4.33,10827200
2010-01-29,4.29,4.35,4.25,4.27,6542900
2010-02-01,4.24,4.26,4.06,4.10,12240400
2010-02-02,4.12,4.17,4.05,4.08,5914200
2010-02-03,4.10,4.15,3.99,4.14,5419100
2010-02-04,4.14,4.26,4.10,4.21,6983800
2010-02-05,4.16,4.18,4.04,4.14,5193700
2010-02-08,4.14,4.21,4.12,4.17,3721600
2010-02-09,4.19,4.23,4.16,4.20,4352800
2010-02-10,4.23,4.26,4.18,4.24,3779100
2010-02-11,4.24,4.24,4.17,4.19,5965900
2010-02-12,4.19,4.23,4.18,4.20,3388100
2010-02-22,4.20,4.29,4.15,4.25,6272400
2010-02-23,4.23,4.34,4.20,4.32,6476500
2010-02-24,4.28,4.50,4.27,4.41,10351300
2010-02-25,4.43,4.53,4.41,4.48,10271200
2010-02-26,4.46,4.49,4.40,4.42,8917100
2010-03-01,4.45,4.51,4.42,4.48,8996700
2010-03-02,4.49,4.52,4.42,4.45,9821100
2010-03-03,4.46,4.57,4.43,4.51,13479200
2010-03-04,4.50,4.57,4.31,4.35,12694500
2010-03-05,4.35,4.42,4.33,4.41,7742000
2010-03-09,4.45,4.48,4.38,4.41,8270900
2010-03-10,4.41,4.44,4.32,4.35,6154700
2010-03-11,4.35,4.37,4.29,4.32,4939400
2010-03-12,4.31,4.38,4.28,4.29,4775900
2010-03-15,4.29,4.30,4.20,4.26,4077400
2010-03-16,4.25,4.32,4.24,4.31,3575000
2010-03-17,4.31,4.41,4.30,4.39,7110700
2010-03-18,4.39,4.46,4.38,4.40,5961200
2010-03-19,4.43,4.48,4.41,4.45,7978800
2010-03-22,4.51,4.54,4.44,4.48,7988700
2010-03-23,4.52,4.56,4.42,4.44,10616200
2010-03-24,4.44,4.66,4.42,4.66,32131200
2010-03-25,4.66,4.66,4.50,4.51,19598500
2010-03-26,4.51,4.74,4.50,4.71,25232400
2010-03-29,4.71,4.80,4.65,4.72,21509600
2010-03-30,4.73,4.82,4.66,4.73,12627100
2010-03-31,4.74,4.76,4.61,4.62,12830000
2010-04-01,4.64,4.85,4.63,4.85,30471600
2010-04-02,4.88,5.09,4.81,5.09,32521200
2010-04-06,5.08,5.23,5.01,5.14,26467400
2010-04-07,5.18,5.38,5.10,5.26,21991200
2010-04-08,5.23,5.35,5.16,5.18,15490000
2010-04-09,5.18,5.27,5.06,5.22,18320100
2010-04-12,5.21,5.21,5.10,5.13,14448400
2010-04-14,5.55,5.64,5.51,5.64,30033800
2010-04-15,5.94,6.16,5.64,5.68,94861104
2010-04-16,5.50,5.60,5.33,5.39,33737000
2010-04-19,5.32,5.89,5.27,5.56,44810200
2010-04-20,5.50,6.12,5.45,6.12,77177800
2010-04-21,6.19,6.42,6.00,6.16,83821904
2010-04-22,6.20,6.34,6.05,6.22,41249000
2010-04-23,6.18,6.21,6.03,6.05,29355100
2010-04-26,5.90,5.92,5.76,5.80,28679000
2010-04-27,5.78,5.78,5.40,5.54,24748100
2010-04-28,5.49,5.75,5.41,5.62,17756000
2010-04-29,5.64,5.67,5.20,5.27,15589500
2010-04-30,5.27,5.35,5.01,5.16,15479300
2010-05-04,5.08,5.24,4.98,5.22,11335800
2010-05-05,5.14,5.54,5.10,5.51,15548900
2010-05-06,5.45,5.63,5.41,5.42,16533400
2010-05-10,5.32,5.41,5.10,5.20,11701400
2010-05-11,5.31,5.36,5.05,5.06,7994800
2010-05-12,5.03,5.16,4.82,4.91,9728700
2010-05-13,4.93,5.03,4.69,4.99,11768200
2010-05-14,4.95,5.10,4.85,5.00,9305700
2010-05-17,4.90,4.90,4.50,4.55,10844100
2010-05-18,4.51,4.59,4.20,4.48,11534500
2010-05-19,4.43,4.59,4.35,4.47,8576400
2010-05-20,4.48,4.57,4.32,4.34,6649000
2010-05-21,4.19,4.53,4.12,4.50,9234500
2010-05-24,4.50,4.84,4.48,4.72,13991100
2010-05-25,4.70,4.79,4.56,4.77,11311900
2010-05-26,4.77,4.95,4.75,4.81,15609100
2010-05-27,4.85,4.88,4.68,4.85,9882700
2010-05-28,4.88,4.89,4.73,4.76,8829900
2010-05-31,4.72,4.74,4.50,4.51,7257400
2010-06-01,4.42,4.50,4.33,4.42,7708400
2010-06-02,4.40,4.54,4.34,4.53,5613900
2010-06-03,4.54,4.61,4.46,4.48,6257700
2010-06-04,4.45,4.53,4.41,4.51,4114100
2010-06-07,4.38,4.45,4.35,4.43,5343200
2010-06-08,4.40,4.60,4.40,4.53,7546100
2010-06-09,4.55,4.77,4.55,4.68,13172600
2010-06-10,4.65,4.71,4.60,4.61,7580200
2010-06-11,4.65,4.67,4.48,4.54,7115400
2010-06-17,4.61,4.67,4.55,4.64,8039000
2010-06-18,4.64,4.64,4.43,4.45,5813200
2010-06-21,4.40,4.65,4.38,4.56,9143800
2010-06-22,4.56,4.62,4.42,4.57,7112100
2010-06-23,4.55,4.61,4.44,4.52,5758700
2010-06-24,4.55,4.55,4.47,4.54,5093400
2010-06-25,4.52,4.52,4.37,4.42,4982500
2010-06-28,4.41,4.46,4.27,4.30,4400900
2010-06-29,4.30,4.34,3.97,3.98,7340700
2010-06-30,3.99,4.00,3.79,3.89,5659700
2010-07-01,3.86,4.12,3.85,3.92,7985500
2010-07-02,3.93,4.02,3.81,4.00,6745200
2010-07-05,3.96,3.96,3.82,3.91,3899000
2010-07-06,3.90,4.05,3.90,4.01,4503100
2010-07-07,4.00,4.06,3.98,4.06,4564400
2010-07-08,4.06,4.12,3.99,3.99,4008500
2010-07-09,4.00,4.17,3.99,4.11,6569800
2010-07-12,4.13,4.19,4.10,4.15,4171500
2010-07-13,4.25,4.50,4.22,4.31,17398400
2010-07-14,4.23,4.36,4.23,4.29,7228900
2010-07-15,4.32,4.45,4.22,4.23,7491900
2010-07-16,4.21,4.23,4.01,4.19,6310700
2010-07-19,4.12,4.30,4.09,4.27,5766700
2010-07-20,4.27,4.39,4.24,4.36,8113200
2010-07-21,4.35,4.45,4.31,4.33,8302500
2010-07-23,4.42,4.45,4.34,4.40,8556700
2010-07-26,4.40,4.46,4.36,4.43,7251300
2010-07-27,4.46,4.56,4.45,4.46,9756400
2010-07-28,4.42,4.58,4.36,4.54,12050500
2010-07-29,4.54,4.76,4.46,4.65,15850000
2010-07-30,4.61,4.80,4.58,4.65,13946500
2010-08-02,4.65,4.71,4.62,4.69,9401000
2010-08-03,4.68,4.69,4.50,4.50,11879100
2010-08-04,4.51,4.55,4.40,4.55,9184100
2010-08-05,4.54,4.59,4.50,4.53,7519000
2010-08-06,4.50,4.61,4.47,4.61,9668300
2010-08-09,4.61,4.73,4.59,4.70,13401100
2010-08-10,4.67,4.72,4.49,4.49,11061600
2010-08-11,4.50,4.57,4.45,4.51,6685100
2010-08-12,4.48,4.52,4.38,4.40,7331900
2010-08-13,4.71,4.84,4.71,4.84,30605300
2010-08-16,5.03,5.15,4.84,5.06,62626500
2010-08-17,4.98,5.05,4.89,5.00,25390000
2010-08-18,5.09,5.35,5.07,5.08,35111800
2010-08-19,5.10,5.12,4.92,5.00,19159000
2010-08-20,4.96,4.97,4.82,4.86,14545400
2010-08-23,4.83,4.95,4.83,4.88,9055100
2010-08-24,4.89,4.95,4.78,4.90,9892500
2010-08-25,4.85,4.94,4.81,4.82,8532300
2010-08-26,4.82,5.00,4.76,4.95,13628700
2010-08-27,4.90,4.92,4.83,4.90,7413100
2010-08-30,4.93,5.07,4.90,5.00,13616400
2010-08-31,4.98,4.99,4.91,4.96,8892200
2010-09-01,4.95,5.14,4.86,4.94,16520700
2010-09-02,4.95,5.10,4.91,4.96,9436600
2010-09-03,4.98,4.99,4.87,4.93,10769900
2010-09-06,4.92,4.99,4.91,4.94,12707000
2010-09-07,4.92,4.97,4.83,4.90,10699800
2010-09-08,4.88,5.02,4.84,4.99,15715800
2010-09-09,4.97,5.00,4.87,4.96,13186000
2010-09-10,5.07,5.26,4.98,5.20,41813600
2010-09-13,5.17,5.20,5.07,5.18,20939600
2010-09-14,5.18,5.23,5.10,5.16,14945900
2010-09-15,5.15,5.16,4.99,5.01,13777000
2010-09-16,5.01,5.04,4.70,4.83,13625700
2010-09-17,4.83,4.86,4.73,4.77,6252200
2010-09-20,4.78,4.81,4.70,4.76,4888800
2010-09-21,4.76,4.79,4.72,4.75,3226300
2010-09-27,4.77,4.92,4.75,4.86,5176400
2010-09-28,4.86,4.88,4.80,4.87,5769400
2010-09-29,4.90,4.91,4.74,4.77,5414000
2010-09-30,4.76,4.88,4.69,4.83,5699000
2010-10-08,4.88,4.95,4.83,4.92,9230100
2010-10-11,4.92,5.05,4.91,5.01,11995500
2010-10-12,4.99,4.99,4.93,4.96,9336500
2010-10-13,4.96,5.02,4.89,5.02,12009800
2010-10-14,5.02,5.05,4.79,4.80,11742200
2010-10-15,4.77,4.91,4.75,4.86,10734300
2010-10-18,4.86,4.87,4.67,4.80,9456900
2010-10-19,4.77,4.89,4.76,4.88,8365200
2010-10-20,4.82,4.89,4.74,4.86,8778500
2010-10-21,4.85,4.90,4.79,4.86,8949900
2010-10-22,4.87,5.24,4.81,5.14,32265900
2010-10-25,5.12,5.18,5.00,5.10,21794700
2010-10-26,5.05,5.27,5.02,5.22,34243400
2010-10-27,5.25,5.25,5.06,5.08,18233900
2010-10-28,5.10,5.13,5.03,5.09,12056600
2010-10-29,5.10,5.13,5.03,5.11,12254100
2010-11-01,5.14,5.25,5.06,5.18,21518000
2010-11-02,5.18,5.40,5.04,5.24,28268200
2010-11-03,5.18,5.21,5.02,5.06,14629700
2010-11-04,5.04,5.14,5.04,5.09,10451400
2010-11-05,5.10,5.20,5.06,5.17,18019800
2010-11-08,5.18,5.33,5.15,5.31,26780900
2010-11-09,5.29,5.29,5.16,5.22,19933500
2010-11-10,5.21,5.22,5.10,5.20,16259500
2010-11-11,5.15,5.27,5.13,5.13,18077900
2010-11-12,5.10,5.14,4.62,4.64,23408800
2010-11-15,4.72,4.78,4.63,4.74,10739600
2010-11-16,4.75,4.78,4.50,4.54,10736400
2010-11-17,4.51,4.60,4.40,4.43,6380400
2010-11-18,4.45,4.53,4.42,4.50,5298500
2010-11-19,4.54,4.55,4.40,4.53,6419300
2010-11-22,4.49,4.63,4.46,4.54,8031700
2010-11-23,4.54,4.54,4.28,4.38,7502400
2010-11-24,4.35,4.47,4.31,4.46,5458000
2010-11-25,4.47,4.55,4.44,4.54,7509100
2010-11-26,4.52,4.55,4.42,4.46,6766300
2010-11-29,4.46,4.50,4.39,4.47,5766400
2010-11-30,4.46,4.49,4.21,4.30,8206600
2010-12-01,4.29,4.44,4.27,4.38,5976400
2010-12-02,4.41,4.43,4.37,4.38,6098100
2010-12-03,4.38,4.40,4.30,4.34,3766300
2010-12-06,4.34,4.38,4.26,4.29,3357500
2010-12-07,4.29,4.32,4.21,4.31,3448900
2010-12-08,4.28,4.35,4.27,4.28,3289800
2010-12-09,4.26,4.43,4.23,4.31,7592200
2010-12-10,4.30,4.37,4.26,4.36,3417300
2010-12-13,4.36,4.45,4.35,4.44,5531500
2010-12-14,4.45,4.45,4.39,4.41,5283900
2010-12-15,4.42,4.45,4.39,4.40,5271200
2010-12-16,4.41,4.43,4.36,4.38,4199000
2010-12-17,4.37,4.40,4.35,4.40,3094700
2010-12-20,4.41,4.42,4.21,4.28,6956800
2010-12-21,4.30,4.33,4.25,4.32,4088400
2010-12-22,4.33,4.42,4.28,4.42,10776600
2010-12-23,4.41,4.56,4.38,4.38,12098800
