Date,Open,High,Low,Close,Vol
2022-11-18,8.35,8.45,7.97,8.45,19600627
2022-11-21,8.70,8.87,8.55,8.87,2637200
2022-11-22,9.31,9.31,8.43,8.71,21556900
2022-11-23,8.66,9.09,8.28,8.93,13954300
2022-11-24,8.84,9.02,8.48,8.48,9971300
2022-11-25,8.21,8.90,8.21,8.90,13963100
2022-11-28,8.70,8.73,8.46,8.46,10550527
2022-11-29,8.40,8.70,8.04,8.54,6796300
2022-11-30,8.48,8.70,8.20,8.51,6565000
2022-12-01,8.41,8.59,8.10,8.19,7480800
2022-12-02,8.18,8.48,8.17,8.36,4851100
2022-12-05,8.37,8.52,8.19,8.52,4928700
2022-12-06,8.46,8.93,8.28,8.79,5846600
2022-12-07,8.75,8.78,8.46,8.65,5619000
2022-12-08,8.58,8.64,8.34,8.34,4149800
2022-12-09,8.20,8.59,8.13,8.42,4376200
2022-12-12,8.32,8.44,8.01,8.23,4789200
2022-12-13,8.16,8.64,8.16,8.64,6572800
2022-12-14,8.80,8.88,8.40,8.63,8861800
2022-12-15,8.36,8.50,8.20,8.20,7242500
2022-12-16,8.14,8.30,8.05,8.27,2935400
2022-12-19,8.17,8.26,7.87,8.09,4409500
2022-12-20,7.98,7.98,7.70,7.98,3828000
2022-12-21,8.00,8.18,7.90,8.15,2723200
2022-12-22,8.03,8.22,7.83,7.88,4307300
2022-12-23,7.78,7.80,7.49,7.49,6344200
2022-12-26,7.19,7.45,7.12,7.33,5135200
2022-12-27,7.30,7.33,6.96,6.96,5989200
2022-12-28,6.72,6.74,6.61,6.61,4922400
2022-12-29,6.78,6.94,6.62,6.94,4279300
2022-12-30,7.00,7.29,6.59,6.59,9357000
2023-01-03,6.26,6.54,6.26,6.31,7722800
2023-01-04,6.32,6.63,6.23,6.63,10810794
2023-01-05,6.30,6.45,6.30,6.38,10305900
2023-01-06,6.44,6.45,6.29,6.39,4878800
2023-01-09,6.40,6.41,6.14,6.36,4412600
2023-01-10,6.37,6.66,6.35,6.62,4559400
2023-01-11,6.56,6.95,6.55,6.94,5729100
2023-01-12,7.07,7.10,6.70,6.77,5565300
2023-01-13,6.87,7.11,6.57,7.01,7035500
2023-01-16,6.87,7.01,6.73,6.87,3970400
2023-01-17,6.55,6.84,6.53,6.53,3407200
2023-01-18,6.29,6.35,6.20,6.20,5534000
2023-01-19,6.00,6.12,5.89,5.89,2756900
2023-01-20,5.60,6.17,5.60,6.10,6216500
2023-01-30,5.80,5.83,5.80,5.80,8373327
2023-01-31,5.51,5.51,5.51,5.51,397100
2023-02-01,5.23,5.23,5.23,5.23,292000
2023-02-02,4.97,4.97,4.97,4.97,905800
2023-02-03,4.72,4.72,4.72,4.72,449500
2023-02-06,4.48,4.48,4.48,4.48,202900
2023-02-07,4.26,4.26,4.26,4.26,321500
2023-02-08,4.05,4.05,4.05,4.05,1074100
2023-02-09,3.85,3.85,3.85,3.85,4157400
2023-02-10,3.66,4.04,3.66,4.04,45942936
2023-02-13,3.84,3.98,3.84,3.84,28737417
2023-02-14,3.72,3.79,3.65,3.65,21456600
2023-02-15,3.64,3.83,3.64,3.83,16908287
2023-02-16,3.90,3.95,3.67,3.72,21477230
2023-02-17,3.62,3.91,3.62,3.91,21397037
2023-02-20,3.85,3.88,3.71,3.77,14324350
2023-02-21,3.78,3.85,3.74,3.78,9313100
2023-02-22,3.75,3.77,3.65,3.66,10506300
2023-02-23,3.66,3.73,3.61,3.64,7370100
2023-02-24,3.53,3.60,3.46,3.46,14907431
2023-02-27,3.31,3.45,3.29,3.29,14629431
2023-02-28,3.20,3.31,3.13,3.25,15737087
2023-03-01,3.30,3.41,3.30,3.41,8483987
2023-03-02,3.41,3.42,3.24,3.24,15942500
2023-03-03,3.20,3.38,3.20,3.31,13706137
2023-03-06,3.28,3.48,3.24,3.48,16730187
2023-03-07,3.48,3.65,3.45,3.65,12696271
2023-03-08,3.78,3.83,3.76,3.83,7916537
2023-03-09,4.02,4.02,4.02,4.02,1339800
2023-03-10,4.22,4.22,3.82,4.05,36334758
2023-03-13,3.91,3.94,3.85,3.85,8053500
2023-03-14,3.66,3.66,3.66,3.66,1287000
2023-03-15,3.48,3.79,3.48,3.57,18449487
2023-03-16,3.39,3.47,3.39,3.39,12705300
2023-03-17,3.35,3.53,3.33,3.42,10780800
2023-03-20,3.40,3.53,3.25,3.36,13018027
2023-03-21,3.35,3.41,3.31,3.38,8367300
2023-03-22,3.40,3.50,3.35,3.38,8042587
2023-03-23,3.36,3.49,3.30,3.45,9948827
2023-03-24,3.45,3.49,3.30,3.32,10143600
2023-03-27,3.30,3.33,3.16,3.16,9501600
2023-03-28,3.11,3.16,3.05,3.14,7303100
2023-03-29,3.13,3.19,3.10,3.10,5612700
2023-03-30,3.07,3.10,2.95,2.95,10567008
2023-03-31,2.90,2.98,2.80,2.82,10847127
2023-04-03,2.76,2.84,2.69,2.80,5930800
2023-04-04,2.80,2.85,2.66,2.67,10499295
2023-04-06,2.65,2.67,2.54,2.57,8831200
2023-04-07,2.53,2.70,2.53,2.70,5778287
2023-04-10,2.78,2.84,2.75,2.80,12139400
2023-04-11,2.66,2.71,2.66,2.66,4200300
2023-04-12,2.53,2.70,2.53,2.61,7523000
2023-04-13,2.60,2.74,2.59,2.74,3920500
2023-04-14,2.75,2.85,2.70,2.72,10928900
2023-04-17,2.63,2.71,2.58,2.61,6350500
2023-04-18,2.61,2.61,2.48,2.48,7221800
2023-04-19,2.36,2.43,2.36,2.36,11977800
2023-04-20,2.24,2.24,2.24,2.24,547000
2023-04-21,2.13,2.13,2.13,2.13,173600
2023-04-24,2.02,2.02,2.02,2.02,133600
2023-04-25,1.92,1.92,1.92,1.92,138100
2023-04-26,1.82,1.82,1.82,1.82,114000
2023-04-27,1.73,1.73,1.73,1.73,193200
2023-04-28,1.64,1.64,1.64,1.64,438200
2023-06-12,0.58,0.68,0.43,0.48,43657416
2023-06-13,0.45,0.48,0.44,0.45,16041300
2023-06-14,0.44,0.45,0.41,0.41,14776048
2023-06-15,0.41,0.41,0.38,0.40,10834650
2023-06-16,0.40,0.44,0.40,0.42,9232924
2023-06-19,0.42,0.43,0.40,0.42,5601292
2023-06-20,0.42,0.42,0.41,0.42,3643000
2023-06-21,0.42,0.43,0.41,0.42,3244500
2023-06-26,0.42,0.45,0.41,0.44,6371200
2023-06-27,0.44,0.47,0.43,0.46,9444800
2023-06-28,0.46,0.46,0.44,0.44,6453200
2023-06-29,0.44,0.45,0.42,0.43,3924787
2023-06-30,0.43,0.43,0.41,0.42,3876224
2023-07-03,0.42,0.43,0.40,0.41,6769500
2023-07-04,0.41,0.43,0.40,0.42,8229675
