Date,Open,High,Low,Close,Vol
2017-04-10,10.31,10.43,10.23,10.27,8360653
2017-04-11,10.28,10.47,10.21,10.47,9277920
2017-04-12,10.47,10.59,10.34,10.43,9496724
2017-04-13,10.39,10.47,10.30,10.32,5892400
2017-04-14,10.31,10.36,10.01,10.06,7907867
2017-04-17,10.11,10.17,9.89,9.95,5936408
2017-04-18,9.92,10.00,9.68,9.75,5440151
2017-04-19,9.71,9.71,9.24,9.54,7446710
2017-04-20,9.55,9.60,9.29,9.34,7025754
2017-04-21,9.37,9.41,9.13,9.19,5405974
2017-04-24,9.18,9.24,9.00,9.09,4163777
2017-04-25,9.11,9.19,9.05,9.12,4677789
2017-04-26,9.14,9.16,8.95,8.95,3928135
2017-04-27,8.96,9.00,8.67,8.93,6168596
2017-04-28,8.90,9.18,8.88,9.15,3583562
2017-05-02,9.14,9.14,8.90,9.05,2355766
2017-05-03,9.15,9.21,8.88,8.94,3489142
2017-05-04,8.94,9.00,8.83,8.88,2626908
2017-05-05,8.86,8.88,8.68,8.70,3752472
2017-05-08,8.69,8.73,8.40,8.40,5212986
2017-05-09,8.38,8.55,8.32,8.47,3891155
2017-05-10,8.47,8.67,8.30,8.30,3046400
2017-05-11,8.29,8.37,7.83,8.05,4890048
2017-05-12,8.02,8.04,7.85,7.87,3836245
2017-05-15,7.89,7.95,7.83,7.85,3074874
2017-05-16,7.90,8.55,7.82,8.26,7846374
2017-05-17,8.26,8.26,8.12,8.18,4921447
2017-05-18,8.15,8.21,8.05,8.06,3670600
2017-05-19,8.11,8.21,7.98,8.05,2711500
2017-05-22,8.05,8.46,8.00,8.27,8907267
2017-05-23,8.18,8.27,7.64,7.82,6551673
2017-05-24,7.72,8.06,7.42,8.06,3429501
2017-05-25,8.13,8.30,8.06,8.14,6815000
2017-05-26,8.03,8.11,7.92,7.93,5462400
2017-05-31,7.96,8.19,7.92,8.16,8247594
2017-06-01,8.09,8.16,7.89,7.89,4304400
2017-06-02,7.78,7.94,7.59,7.90,6070404
2017-06-05,7.88,8.02,7.81,7.90,3275212
2017-06-06,7.90,7.97,7.81,7.96,2429209
2017-06-07,7.94,8.26,7.91,8.18,6955109
2017-06-08,8.18,8.26,8.13,8.22,5845868
2017-06-09,8.21,8.21,8.09,8.16,2114300
2017-06-12,8.13,8.13,7.84,7.91,3263488
2017-06-13,7.89,8.05,7.85,8.00,2877294
2017-06-14,8.00,8.09,7.87,8.06,4267816
2017-06-15,8.18,8.36,8.10,8.30,11066294
2017-06-16,8.21,8.25,8.11,8.18,5841467
2017-06-19,8.54,9.00,8.50,8.60,26622458
2017-06-20,8.41,8.68,8.40,8.48,16342017
2017-06-21,8.40,8.45,8.19,8.29,11661117
2017-06-22,8.28,8.35,8.14,8.14,7532740
2017-06-23,8.12,8.18,7.75,7.95,8612901
2017-06-26,7.95,8.09,7.86,8.00,4702493
2017-06-27,8.00,8.07,7.97,8.04,3979244
2017-06-28,8.04,8.05,7.85,7.90,3563642
2017-06-29,7.92,7.96,7.87,7.93,3571714
2017-06-30,7.88,7.97,7.86,7.93,2657117
2017-07-03,7.96,7.98,7.88,7.94,2938500
2017-07-04,7.96,8.05,7.94,8.02,3670124
2017-07-05,8.00,8.29,7.98,8.21,9712069
2017-07-06,8.18,8.25,8.11,8.22,4383754
2017-07-07,8.19,8.21,8.11,8.19,3307288
2017-07-10,8.19,8.19,7.99,8.00,4569883
2017-07-11,7.97,8.06,7.88,7.89,3239200
2017-07-12,7.92,7.92,7.82,7.90,3722320
2017-07-13,7.91,8.06,7.85,7.96,3590438
2017-07-14,8.02,8.02,7.80,7.86,5109489
2017-07-17,7.80,7.83,7.30,7.41,6227236
2017-07-18,7.42,7.52,7.32,7.50,4091332
2017-07-19,7.45,7.54,7.22,7.53,5972052
2017-07-20,7.48,7.55,7.45,7.49,3271900
2017-07-21,7.49,7.55,7.46,7.53,1984000
2017-07-24,7.52,7.55,7.38,7.54,1599060
2017-07-25,7.57,7.59,7.48,7.51,1643400
2017-07-26,7.50,7.51,7.39,7.43,2500893
2017-07-27,7.45,7.58,7.39,7.54,2983593
2017-07-28,7.56,7.72,7.51,7.53,3650276
2017-07-31,7.53,7.59,7.45,7.47,4798216
2017-08-01,7.53,7.56,7.40,7.48,4408148
2017-08-02,7.48,7.49,7.39,7.44,4138535
2017-08-03,7.43,7.57,7.40,7.57,6175502
2017-08-04,7.55,7.73,7.53,7.62,5323600
2017-08-07,7.64,7.73,7.58,7.69,3763400
2017-08-08,7.68,8.00,7.67,7.98,7636422
2017-08-09,8.01,8.13,7.84,7.97,7575051
2017-08-10,7.91,8.02,7.77,7.80,3872132
2017-08-11,7.80,7.85,7.59,7.60,4102100
2017-08-14,7.58,7.86,7.58,7.75,4548188
2017-08-15,7.75,7.82,7.72,7.76,3535860
2017-08-16,7.78,7.79,7.68,7.77,3421310
2017-08-17,7.77,7.83,7.72,7.83,5207810
2017-08-18,7.80,7.81,7.71,7.75,4289997
2017-08-21,7.73,7.77,7.67,7.75,6854342
2017-08-22,7.76,7.85,7.69,7.83,5486796
2017-08-23,7.82,8.03,7.80,7.97,10336197
2017-08-24,7.94,7.95,7.75,7.75,6184900
2017-08-25,7.68,7.78,7.51,7.76,5510691
2017-08-28,7.75,7.79,7.68,7.77,4262022
2017-08-29,7.78,7.98,7.77,7.79,5629173
2017-08-30,7.84,7.87,7.69,7.72,4495247
2017-08-31,7.70,7.75,7.61,7.67,5748416
2017-09-01,7.64,7.66,7.58,7.63,5254489
2017-09-04,7.61,7.62,7.47,7.58,6167601
2017-09-05,7.55,7.62,7.53,7.62,3581490
2017-09-06,7.60,7.63,7.55,7.61,3842511
2017-09-07,7.61,7.72,7.60,7.63,6016197
2017-09-08,7.61,7.68,7.57,7.63,3391156
2017-09-11,7.60,7.71,7.60,7.70,3882067
2017-09-12,7.71,7.99,7.66,7.80,9821162
2017-09-13,7.80,7.85,7.70,7.75,4831655
2017-09-14,7.77,7.78,7.67,7.73,4425666
2017-09-15,7.70,8.27,7.56,8.20,22952514
2017-09-18,8.03,8.59,7.95,8.45,34952550
2017-09-19,8.37,8.45,8.12,8.30,15414702
2017-09-20,8.21,8.39,8.15,8.36,9989700
2017-09-21,8.30,8.30,8.12,8.12,7884702
2017-09-22,8.11,8.20,8.03,8.15,5128795
2017-09-25,8.10,8.18,7.87,7.87,7604300
2017-09-26,7.80,7.94,7.79,7.90,3272580
2017-09-27,7.91,7.98,7.91,7.91,3140000
2017-09-28,7.92,7.92,7.77,7.79,5547097
2017-09-29,7.83,7.91,7.78,7.85,4448059
2017-10-09,7.91,7.99,7.90,7.95,3753191
2017-10-10,7.98,8.28,7.95,8.25,11828086
2017-10-11,8.29,8.38,8.14,8.20,8265408
2017-10-12,8.19,8.29,8.11,8.16,4937809
2017-10-13,8.20,8.22,8.12,8.16,3391125
2017-10-16,8.16,8.18,7.87,7.90,6145900
2017-10-17,7.90,7.94,7.83,7.93,2931100
2017-10-18,7.93,7.99,7.88,7.89,2804776
2017-10-19,7.90,7.94,7.67,7.70,5145400
2017-10-20,7.74,7.82,7.64,7.82,3624229
2017-10-23,7.81,8.20,7.72,8.20,3451777
2017-10-24,8.30,8.30,7.97,8.06,7917969
2017-10-25,8.03,8.07,7.95,8.03,3611577
2017-10-26,8.00,8.17,7.97,8.14,8480981
2017-10-27,8.10,8.11,8.01,8.03,5196000
2017-10-30,8.11,8.24,7.87,8.12,9417400
2017-10-31,8.01,8.36,8.01,8.36,15787490
2017-11-01,8.30,8.43,8.21,8.28,9536384
2017-11-02,8.26,8.35,8.12,8.27,10445449
2017-11-03,8.28,8.42,8.19,8.34,11227149
2017-11-06,8.28,8.37,8.21,8.26,7490478
2017-11-07,8.26,8.36,8.21,8.36,7427101
2017-11-08,8.37,8.55,8.30,8.32,16490760
2017-11-09,8.27,8.31,8.21,8.25,5878401
2017-11-10,8.25,8.30,8.16,8.26,6534433
2017-11-13,8.20,8.57,8.20,8.39,10733233
2017-11-14,8.42,8.45,8.32,8.36,5085882
2017-11-15,8.36,8.43,8.23,8.23,5055824
2017-11-16,8.25,9.05,8.23,8.59,20625099
2017-11-17,8.54,8.85,8.46,8.62,17764288
2017-11-20,8.61,9.05,8.54,8.98,20408184
2017-11-21,8.85,9.25,8.85,9.01,19604758
2017-11-22,9.03,9.17,8.85,8.96,11681707
2017-11-23,8.97,9.00,8.68,8.69,11329302
2017-11-24,8.63,8.76,8.55,8.69,7394400
2017-11-27,8.71,8.76,8.46,8.52,8413469
2017-11-28,8.52,8.60,8.32,8.59,7685065
2017-11-29,8.54,8.62,8.40,8.52,4458738
2017-11-30,8.50,8.58,8.40,8.40,4890238
2017-12-01,8.40,8.48,8.36,8.39,3374600
2017-12-04,8.40,8.55,8.32,8.37,4944918
2017-12-05,8.32,8.41,7.95,8.08,9168196
2017-12-06,8.07,8.15,7.96,8.10,5700566
2017-12-07,8.09,8.15,8.05,8.09,2288664
2017-12-08,8.11,8.15,8.03,8.10,3911979
2017-12-11,8.06,8.12,8.05,8.08,3395700
2017-12-12,8.10,8.15,7.91,7.91,4629232
2017-12-13,7.89,7.89,7.77,7.85,5011006
2017-12-14,7.78,7.88,7.70,7.78,3827741
2017-12-15,7.77,7.86,7.74,7.85,2834700
2017-12-18,7.83,7.88,7.67,7.69,3206518
2017-12-19,7.72,7.76,7.64,7.75,4339400
2017-12-20,7.74,7.74,7.57,7.57,2747200
2017-12-21,7.40,7.63,7.40,7.53,7199000
2017-12-22,7.55,7.56,7.01,7.29,14059795
2017-12-25,7.25,7.29,7.01,7.17,7551200
2017-12-26,7.11,7.13,7.01,7.10,3398600
2017-12-27,7.07,7.22,7.06,7.12,3514200
2017-12-28,7.15,7.24,7.10,7.20,3913809
2017-12-29,7.16,7.24,7.08,7.20,4303285
2018-01-02,7.16,7.26,7.16,7.21,3182402
2018-01-03,7.20,7.61,7.20,7.60,8149327
2018-01-04,7.43,7.54,7.33,7.46,13211100
2018-01-05,7.42,7.45,7.35,7.39,4470796
2018-01-08,7.33,7.36,7.21,7.26,5241219
2018-01-09,7.26,7.32,7.22,7.29,2755827
2018-01-10,7.29,7.34,7.19,7.30,4093749
2018-01-11,7.28,7.36,7.22,7.35,3402049
2018-01-12,7.33,7.60,7.21,7.41,4903800
2018-01-15,7.36,7.39,7.12,7.17,4617054
2018-01-16,7.21,7.23,7.13,7.18,2940900
2018-01-17,7.18,7.24,7.07,7.17,3339763
2018-01-18,7.27,7.27,7.12,7.12,2210715
2018-01-19,7.08,7.18,7.07,7.14,2199320
2018-01-22,7.18,7.18,7.09,7.15,2376900
2018-01-23,7.16,7.20,7.13,7.19,2303000
2018-01-24,7.21,7.31,7.21,7.26,2712115
2018-01-25,7.25,7.27,7.18,7.27,2818015
2018-01-26,7.24,7.27,7.08,7.12,3675700
2018-01-29,7.08,7.15,7.03,7.05,2682082
2018-01-30,7.03,7.09,6.97,6.98,2112802
2018-01-31,6.94,6.94,6.42,6.70,8167461
2018-02-01,6.65,6.65,6.17,6.19,8777347
2018-02-02,6.19,6.32,5.94,6.23,4122943
2018-02-05,6.25,6.59,6.12,6.56,6682599
2018-02-06,6.42,6.46,5.91,6.34,7354999
2018-02-07,6.35,6.43,6.31,6.36,5019095
2018-02-08,6.40,6.59,6.30,6.52,4370100
2018-02-09,6.33,6.55,6.31,6.47,4956815
2018-02-12,6.42,6.65,6.42,6.53,2731300
2018-02-13,6.57,6.66,6.54,6.59,3332362
2018-02-14,6.59,6.89,6.02,6.87,4836121
2018-02-22,6.87,6.90,6.78,6.84,2986916
2018-02-23,6.81,6.87,6.74,6.84,2633100
2018-02-26,6.84,6.87,6.73,6.80,4402400
2018-02-27,6.83,6.83,6.66,6.70,2466557
2018-02-28,6.70,6.82,6.49,6.81,8126758
2018-03-01,6.70,6.92,6.65,6.80,8400602
2018-03-02,6.68,6.83,6.67,6.72,2638433
2018-03-05,6.70,6.85,6.68,6.82,4287000
2018-03-06,6.83,6.86,6.77,6.82,2706300
2018-03-07,6.79,6.80,6.68,6.71,2504629
2018-03-08,6.69,6.77,6.68,6.71,1764700
2018-03-09,6.72,6.75,6.61,6.74,3107518
2018-03-12,6.74,6.83,6.71,6.82,4047756
2018-03-13,6.80,7.03,6.79,6.87,10246596
2018-03-14,6.88,7.15,6.81,7.10,10545793
2018-03-15,7.10,7.29,7.04,7.21,10308756
2018-03-16,7.25,7.27,7.14,7.15,5855100
2018-03-19,7.14,7.46,7.13,7.43,8782513
2018-03-20,7.51,7.57,7.38,7.40,7397139
2018-03-21,7.37,7.76,7.36,7.70,9669221
2018-03-22,7.70,7.83,7.61,7.72,6087699
2018-03-23,7.62,7.62,7.18,7.37,10584260
2018-03-26,7.21,7.37,7.07,7.37,4122269
2018-03-27,7.41,7.73,7.41,7.44,4668324
2018-03-28,7.33,7.58,7.22,7.28,4504751
2018-03-29,7.30,7.42,7.26,7.36,2902369
2018-03-30,7.41,7.58,7.40,7.47,3130701
2018-04-02,7.54,7.61,7.47,7.50,3217600
2018-04-03,7.34,7.56,7.32,7.56,4760441
2018-04-04,7.59,8.11,7.57,7.91,10333727
2018-04-23,8.00,8.30,7.13,7.35,12205086
2018-04-24,7.33,7.43,7.09,7.37,4774462
2018-04-25,7.31,7.36,7.21,7.23,3017001
2018-04-26,7.23,7.32,7.05,7.07,3855200
2018-04-27,7.15,7.19,7.04,7.11,2551900
2018-05-02,7.20,7.22,7.11,7.14,1801865
2018-05-03,7.20,7.21,7.09,7.15,2091271
2018-05-04,7.17,7.19,7.13,7.16,1324771
2018-05-07,7.25,7.28,7.16,7.23,2344771
2018-05-08,7.24,7.43,7.13,7.40,4545900
2018-05-09,7.35,7.58,7.35,7.51,4820408
2018-05-10,7.49,7.69,7.48,7.56,4261802
2018-05-11,7.55,7.68,7.44,7.46,2478900
2018-05-14,7.42,7.46,7.26,7.31,2411171
2018-05-15,7.31,7.41,7.27,7.34,2425102
2018-05-16,7.29,7.95,7.25,7.61,6862701
2018-05-17,7.62,7.62,7.45,7.50,2888500
2018-05-18,7.55,7.58,7.42,7.48,1690668
2018-05-21,7.50,7.89,7.49,7.82,7900024
2018-05-22,7.80,7.86,7.72,7.78,3975842
2018-05-23,7.80,7.83,7.68,7.74,4034759
2018-05-24,7.80,8.16,7.66,7.90,10294423
2018-05-25,7.76,7.88,7.63,7.64,5896942
2018-05-28,7.67,7.67,7.52,7.62,2135800
2018-05-29,7.60,7.85,7.59,7.76,3711881
2018-05-30,7.65,7.77,7.53,7.55,3887600
2018-05-31,7.66,7.79,7.57,7.73,6054598
2018-06-01,7.71,7.98,7.70,7.98,9456274
2018-06-04,8.01,8.31,7.98,8.03,9557295
2018-06-05,8.03,8.42,7.98,8.37,12034705
2018-06-06,8.37,8.48,8.25,8.37,10701991
2018-06-07,8.46,8.49,8.32,8.44,5588837
2018-06-08,8.50,8.66,8.31,8.55,10377866
2018-06-11,8.55,8.64,8.46,8.46,6592225
2018-06-12,8.46,8.83,8.33,8.79,13667137
2018-06-13,8.69,9.02,8.69,9.00,11992776
2018-06-14,8.98,9.11,8.38,8.43,18436774
2018-06-15,8.38,8.61,8.05,8.34,10528079
2018-06-19,8.18,8.25,7.63,7.80,12749988
2018-06-20,7.76,7.85,7.38,7.71,9570916
2018-06-21,7.67,7.87,7.46,7.50,5682199
2018-06-22,7.45,7.55,7.33,7.41,6605310
2018-06-25,7.43,7.60,7.31,7.39,5272390
2018-06-26,7.33,7.33,7.08,7.23,5227198
2018-06-27,7.23,7.35,7.11,7.26,4352100
2018-06-28,7.23,7.29,7.10,7.29,5259728
2018-06-29,7.28,7.71,7.19,7.62,6094486
2018-07-02,7.55,7.77,7.55,7.61,7175790
2018-07-03,7.61,7.74,7.51,7.66,3870343
2018-07-04,7.59,7.70,7.57,7.57,2974846
2018-07-05,7.57,7.57,7.22,7.30,4151702
2018-07-06,7.30,7.37,7.04,7.05,6047300
2018-07-09,7.10,7.18,6.98,7.12,6837258
2018-07-10,7.12,7.15,7.05,7.07,4222235
2018-07-11,6.99,6.99,6.72,6.74,4845588
2018-07-12,6.76,6.97,6.74,6.85,4487105
2018-07-13,6.84,7.00,6.80,6.95,3687318
2018-07-16,7.01,7.11,6.97,7.08,2663789
2018-07-17,7.10,7.16,6.99,7.08,2460226
2018-07-18,7.06,7.11,6.95,6.98,2416560
2018-07-19,6.97,7.06,6.86,6.92,2023740
2018-07-20,7.24,7.24,7.02,7.09,3072221
2018-07-23,6.98,7.18,6.95,7.13,2983472
2018-07-24,7.10,7.84,7.10,7.73,10403593
2018-07-25,7.81,8.05,7.51,7.69,8687099
2018-07-26,7.58,7.89,7.56,7.63,8848476
2018-07-27,7.62,7.79,7.46,7.46,7749844
2018-07-30,7.43,7.60,7.42,7.54,6344203
2018-07-31,7.46,7.58,7.18,7.34,6718898
2018-08-01,7.34,7.69,7.26,7.60,6983493
2018-08-02,7.50,7.78,7.26,7.73,12249307
2018-08-03,7.77,7.87,7.57,7.57,7867074
2018-08-06,7.43,7.73,7.20,7.39,8387962
2018-08-07,7.25,7.66,7.18,7.59,8652610
2018-08-08,7.77,7.86,7.41,7.49,9968143
2018-08-09,7.31,7.61,7.30,7.52,6179798
2018-08-10,7.43,7.66,7.43,7.60,4755035
2018-08-13,7.50,7.54,7.35,7.52,4436324
2018-08-14,7.50,8.27,7.46,7.75,12114437
2018-08-15,7.75,7.96,7.62,7.63,9756142
2018-08-16,7.49,7.58,7.38,7.45,5410152
2018-08-17,7.50,7.58,7.10,7.12,7029705
2018-08-20,7.13,7.15,6.73,6.95,7661986
2018-08-21,6.92,7.06,6.91,6.98,2985200
2018-08-22,7.00,7.01,6.90,6.93,1836400
2018-08-23,6.99,7.01,6.89,6.91,1919100
2018-08-24,6.93,7.04,6.91,6.94,2127654
2018-08-27,6.94,7.08,6.93,7.06,2582654
2018-08-28,7.06,7.09,7.00,7.04,2000276
2018-08-29,7.04,7.29,6.95,7.10,3481695
2018-08-30,7.02,7.06,6.90,6.91,2705101
2018-08-31,6.90,6.94,6.53,6.58,4812260
2018-09-03,6.59,6.62,6.33,6.43,2336302
2018-09-04,6.45,6.47,6.32,6.38,4479998
2018-09-05,6.40,6.43,6.35,6.38,2671571
2018-09-06,6.35,6.40,6.26,6.35,1765401
2018-09-07,6.36,6.47,6.36,6.38,1903600
2018-09-10,6.35,6.43,6.33,6.37,1779779
2018-09-11,6.35,6.42,6.33,6.34,1893538
2018-09-12,6.36,6.37,6.28,6.31,1443600
2018-09-13,6.38,6.42,6.28,6.32,1534600
2018-09-14,6.33,6.41,6.33,6.34,1245882
2018-09-17,6.34,6.34,5.93,5.96,4993455
2018-09-18,5.96,6.15,5.92,6.11,2371000
2018-09-19,6.17,6.23,6.08,6.17,2069598
2018-09-20,6.13,6.41,6.11,6.39,3861398
2018-09-21,6.38,6.44,6.28,6.37,2839331
2018-09-25,6.34,6.48,6.21,6.34,4374911
2018-09-26,6.34,6.36,6.20,6.20,4152000
2018-09-27,6.21,6.28,6.05,6.05,3121785
2018-09-28,6.06,6.08,5.97,6.00,4568100
2018-10-08,5.98,5.99,5.77,5.77,4224800
2018-10-09,5.77,5.87,5.69,5.74,2452800
2018-10-10,5.78,5.79,5.65,5.69,2220400
2018-10-11,5.50,6.06,5.21,5.30,9059220
2018-10-12,5.19,5.40,4.98,5.15,5119702
2018-10-15,5.15,5.26,4.90,4.97,4769859
2018-10-16,4.98,5.00,4.62,4.65,6205900
2018-10-17,4.74,4.79,4.47,4.62,8631935
2018-10-18,4.58,4.60,4.42,4.44,8725717
2018-10-19,4.44,4.57,4.36,4.55,5845500
2018-10-22,4.66,4.82,4.58,4.76,10256207
2018-10-23,4.78,4.81,4.63,4.63,5809711
2018-10-24,4.66,4.73,4.58,4.60,5147035
2018-10-25,4.48,4.68,4.41,4.64,5402871
2018-10-26,4.65,4.72,4.61,4.67,4431997
2018-10-29,4.67,4.67,4.53,4.56,3179895
2018-10-30,4.55,4.74,4.50,4.63,4217371
2018-10-31,4.62,4.78,4.62,4.73,6149533
2018-11-01,4.81,4.92,4.74,4.87,8196159
2018-11-02,4.92,5.03,4.85,5.00,9572818
2018-11-05,4.97,5.00,4.84,4.93,6467249
2018-11-06,4.90,4.94,4.80,4.87,4879075
2018-11-07,4.88,4.96,4.84,4.86,4461586
2018-11-08,4.90,5.06,4.88,4.98,6701484
2018-11-09,4.97,4.97,4.86,4.87,4304984
2018-11-12,4.85,5.03,4.85,5.02,6054784
2018-11-13,5.00,5.21,4.94,5.16,6905000
2018-11-14,5.23,5.23,5.07,5.10,5812923
2018-11-15,5.14,5.20,5.06,5.17,4527500
2018-11-16,5.20,5.28,5.15,5.25,4907200
2018-11-19,5.27,5.29,5.15,5.23,4886034
2018-11-20,5.17,5.21,5.05,5.07,3986569
2018-11-21,4.99,5.16,4.96,5.13,4184183
2018-11-22,5.20,5.21,5.08,5.13,2856385
2018-11-23,5.18,5.64,5.14,5.64,30553565
2018-11-26,5.50,5.77,5.37,5.42,33478943
2018-11-27,5.38,5.54,5.31,5.53,17799220
2018-11-28,5.47,5.50,5.32,5.43,10175956
2018-11-29,5.43,5.45,5.12,5.12,11232749
2018-11-30,5.08,5.09,4.87,4.99,8958703
2018-12-03,5.11,5.19,5.07,5.12,6588837
2018-12-04,5.13,5.21,5.09,5.21,5941500
2018-12-05,5.11,5.20,5.10,5.15,4603514
2018-12-06,5.18,5.20,5.08,5.08,4712716
2018-12-07,5.08,5.17,5.06,5.11,3810500
2018-12-10,5.09,5.10,4.95,4.96,4580800
2018-12-11,4.99,5.04,4.97,5.01,2727200
2018-12-12,5.06,5.06,4.99,5.00,2087600
2018-12-13,5.03,5.42,4.97,5.22,9938902
2018-12-14,5.19,5.25,5.03,5.03,6120902
2018-12-17,4.98,5.07,4.96,5.02,3074901
2018-12-18,4.99,5.16,4.99,5.10,3776701
2018-12-19,5.12,5.15,5.01,5.02,2881801
2018-12-20,5.02,5.08,5.00,5.02,2028802
2018-12-21,5.05,5.08,4.96,4.98,2708400
2018-12-24,4.98,5.04,4.79,4.90,5782242
2018-12-25,4.80,4.88,4.55,4.76,4870841
2018-12-26,4.71,4.82,4.71,4.76,2059802
2018-12-27,4.84,4.91,4.64,4.65,2362300
2018-12-28,4.68,4.88,4.60,4.88,2887039
2019-01-02,4.85,4.85,4.68,4.74,3322500
2019-01-03,4.70,4.71,4.60,4.63,3152600
2019-01-04,4.58,4.73,4.50,4.73,3767035
2019-01-07,4.77,5.05,4.77,4.91,7213601
2019-01-08,4.93,5.38,4.93,5.08,10526136
2019-01-09,5.02,5.16,5.02,5.04,7553001
2019-01-10,5.08,5.08,4.98,5.00,4645800
2019-01-11,5.02,5.05,4.95,5.02,4138900
2019-01-14,5.05,5.24,5.05,5.10,6846632
2019-01-15,5.07,5.13,5.00,5.11,4716694
2019-01-16,5.11,5.17,5.05,5.06,3531039
2019-01-17,5.05,5.12,5.02,5.04,3120405
2019-01-18,5.08,5.15,5.03,5.08,2971646
2019-01-21,5.07,5.13,5.04,5.13,3211014
2019-01-22,5.15,5.16,5.02,5.06,3221076
2019-01-23,5.05,5.24,4.99,5.18,8987243
2019-01-24,5.18,5.30,5.09,5.27,10772067
2019-01-25,5.26,5.26,5.14,5.14,5600011
2019-01-28,5.20,5.20,5.00,5.06,6299907
2019-01-29,5.06,5.09,4.84,5.02,4966822
2019-01-30,4.95,5.09,4.93,4.94,2736500
2019-01-31,4.93,5.04,4.83,4.87,3756900
2019-02-01,4.90,5.01,4.90,4.99,2489700
2019-02-11,5.07,5.13,5.01,5.11,3615548
2019-02-12,5.12,5.18,5.07,5.13,5412009
2019-02-13,5.13,5.22,5.10,5.19,7275673
2019-02-14,5.16,5.26,5.15,5.21,4389912
2019-02-15,5.20,5.34,5.12,5.28,8010778
2019-02-18,5.28,5.38,5.23,5.38,10036889
2019-02-19,5.37,5.47,5.26,5.31,10064600
2019-02-20,5.31,5.34,5.22,5.32,6240739
2019-02-21,5.32,5.43,5.24,5.26,9951634
2019-02-22,5.27,5.44,5.27,5.43,9830534
2019-02-25,5.56,5.66,5.43,5.64,17490702
2019-02-26,5.60,5.85,5.50,5.66,17053610
2019-02-27,5.73,5.82,5.56,5.63,11440554
2019-02-28,5.60,5.68,5.58,5.64,6264500
2019-03-01,5.64,5.78,5.61,5.70,9537513
2019-03-04,5.73,5.84,5.69,5.73,15270498
2019-03-05,5.68,5.84,5.64,5.83,12429661
2019-03-06,5.83,6.20,5.79,6.08,20800896
2019-03-07,6.03,6.18,5.95,6.09,16708388
2019-03-08,5.99,6.08,5.73,5.73,15842598
2019-03-11,5.75,5.92,5.74,5.92,14699931
2019-03-12,6.01,6.07,5.89,5.98,13311320
2019-03-13,5.97,6.13,5.90,5.99,16308183
2019-03-14,5.90,5.97,5.68,5.76,11015656
2019-03-15,5.83,5.93,5.76,5.81,8566367
2019-03-18,5.75,6.04,5.75,6.04,12321693
2019-03-19,6.10,6.13,5.94,6.06,11349712
2019-03-20,6.06,6.06,5.82,5.98,10056450
2019-03-21,6.00,6.05,5.96,5.99,10373389
2019-03-22,6.02,6.26,5.94,6.14,17494704
2019-03-25,6.04,6.07,5.99,5.99,10462600
2019-03-26,6.02,6.06,5.82,5.84,8438200
2019-03-27,5.85,5.93,5.77,5.88,5307020
2019-03-28,5.77,5.77,5.52,5.54,11608667
2019-03-29,5.52,5.65,5.42,5.62,6743276
2019-04-01,5.66,5.80,5.65,5.79,11084510
2019-04-02,5.82,5.88,5.76,5.80,8869695
2019-04-03,5.80,5.98,5.75,5.90,12731721
2019-04-04,5.91,5.96,5.84,5.92,10652343
2019-04-08,5.93,6.03,5.86,5.99,15341076
2019-04-09,6.01,6.35,5.93,6.20,32260464
2019-04-10,6.10,6.23,6.08,6.13,12366397
2019-04-11,6.16,6.36,6.06,6.14,16815234
2019-04-12,6.16,6.22,5.75,5.84,19523012
2019-04-15,5.90,5.98,5.66,5.70,16758861
2019-04-16,5.66,6.27,5.66,6.09,21650882
2019-04-17,6.03,6.70,6.02,6.70,30317676
2019-04-18,6.90,7.00,6.45,6.45,51221732
2019-04-19,6.48,6.70,6.31,6.61,32088420
2019-04-22,6.49,6.58,6.24,6.30,21908404
2019-04-23,6.30,6.30,6.04,6.11,15444997
2019-04-24,6.13,6.40,6.07,6.32,15571474
2019-04-25,6.32,6.32,5.91,5.93,14694269
2019-04-26,5.77,6.18,5.72,6.00,13294625
2019-04-29,5.89,5.95,5.52,5.57,11359600
2019-04-30,5.60,5.69,5.51,5.58,5588601
2019-05-06,5.25,5.40,5.05,5.15,10435201
2019-05-07,5.19,5.26,5.06,5.20,5476800
2019-05-08,5.06,5.20,5.04,5.09,4689500
2019-05-09,5.10,5.15,5.06,5.07,3948404
2019-05-10,5.17,5.24,5.05,5.22,6861994
2019-05-13,5.11,5.27,5.11,5.17,3123894
2019-05-14,5.10,5.19,5.07,5.08,3337200
2019-05-15,5.30,5.31,5.21,5.31,6225100
2019-05-16,5.28,5.31,5.21,5.28,4301641
2019-05-17,5.26,5.31,5.06,5.09,3954400
2019-05-20,5.10,5.13,4.91,5.04,2951740
2019-05-21,5.00,5.14,5.00,5.12,2584500
2019-05-22,5.12,5.12,5.03,5.05,2649839
2019-05-23,5.05,5.30,4.93,5.06,6054098
2019-05-24,5.08,5.32,5.08,5.23,7634902
2019-05-27,5.18,5.32,5.13,5.31,7596800
2019-05-28,5.29,5.32,5.17,5.19,6007600
2019-05-29,5.15,5.20,5.11,5.12,3676100
2019-05-30,5.10,5.10,5.01,5.04,3299600
2019-05-31,5.05,5.10,5.03,5.04,2239900
2019-06-03,5.05,5.09,4.89,4.98,5602555
2019-06-04,4.98,5.05,4.87,4.89,4080806
2019-06-05,4.92,4.98,4.86,4.86,2431002
