Date,Open,High,Low,Close,Vol
2016-10-21,14.50,15.10,14.23,15.04,969058
2016-10-24,14.77,16.00,14.77,15.15,76566
2016-10-25,15.01,15.01,14.74,14.80,430500
2016-10-26,14.66,14.77,14.53,14.77,524040
2016-10-27,14.60,14.90,14.49,14.84,1362280
2016-10-28,14.62,14.76,14.59,14.59,463700
2016-10-31,14.60,14.86,14.49,14.68,573822
2016-11-01,14.65,15.60,14.60,15.15,243140
2016-11-02,14.81,14.98,14.81,14.81,12200
2016-11-03,14.81,15.17,14.80,15.15,55900
2016-11-04,15.15,15.15,14.86,14.91,12700
2016-11-07,14.93,16.28,14.93,15.26,889996
2016-11-08,15.50,15.50,15.06,15.47,1055700
2016-11-09,15.20,15.20,14.85,14.85,249400
2016-11-10,14.91,15.07,14.80,15.00,1444338
2016-11-11,14.92,14.92,14.65,14.75,535500
2016-11-14,14.73,15.49,14.73,15.35,5228174
2016-11-15,15.10,15.34,14.93,15.34,772500
2016-11-16,15.16,15.40,15.16,15.35,198060
2016-11-17,15.06,15.38,15.06,15.32,119400
2016-11-18,15.29,15.50,15.14,15.33,143820
2016-11-21,15.08,15.34,15.08,15.34,1525166
2016-11-22,15.29,15.55,15.18,15.55,528672
2016-11-23,15.35,15.50,15.35,15.50,198664
2016-11-24,15.23,15.54,15.23,15.54,456678
2016-11-25,15.24,15.85,15.22,15.84,247066
2016-11-28,15.82,15.99,15.56,15.99,180596
2016-11-29,15.71,16.30,15.70,16.30,297564
2016-11-30,15.75,16.25,15.71,16.25,920028
2016-12-01,15.76,17.88,15.70,17.88,838035
2016-12-02,17.58,19.67,17.58,19.67,4328911
2016-12-05,17.70,17.70,17.70,17.70,93900
2016-12-06,15.93,15.93,15.93,15.93,113900
2016-12-07,15.46,15.77,15.30,15.56,1017850
2016-12-08,15.50,15.54,15.42,15.43,422636
2016-12-09,15.34,15.48,15.34,15.44,1057946
2016-12-12,15.43,15.49,14.78,14.78,379894
2016-12-13,14.21,14.88,14.21,14.83,356344
2016-12-14,14.91,15.25,14.64,14.90,670794
2016-12-15,14.88,16.00,14.67,15.10,1338692
2016-12-16,14.91,15.49,14.91,15.49,633026
2016-12-19,15.49,15.70,15.19,15.70,344796
2016-12-20,15.70,17.23,15.37,16.95,2620370
2016-12-21,16.66,16.86,15.32,15.32,1087470
2016-12-22,15.26,15.26,15.00,15.07,434120
2016-12-23,15.23,15.23,14.90,14.90,45825
2016-12-26,14.70,14.86,14.70,14.79,159834
2016-12-27,14.89,14.89,14.79,14.89,81200
2016-12-28,14.80,14.82,14.74,14.80,483221
2016-12-29,14.71,15.10,14.71,15.09,1330051
2016-12-30,14.88,15.56,14.74,15.28,3591477
2017-01-03,15.16,15.35,15.06,15.30,2390612
2017-01-04,15.20,15.35,15.16,15.28,1927100
2017-01-05,15.28,15.43,15.27,15.29,274000
2017-01-06,15.26,15.37,15.17,15.17,642800
2017-01-09,15.22,15.31,15.15,15.31,216524
2017-01-10,15.25,15.35,15.25,15.30,457900
2017-01-11,15.29,15.40,15.10,15.35,362540
2017-01-12,15.21,15.25,15.13,15.24,95300
2017-01-13,15.05,15.07,14.97,15.02,150120
2017-01-16,15.02,15.02,14.58,14.60,159600
2017-01-17,14.30,14.40,14.30,14.40,151772
2017-01-18,14.38,14.41,14.38,14.38,51008
2017-01-19,14.35,14.40,14.34,14.34,34020
2017-01-20,14.34,14.52,14.34,14.49,157130
2017-01-23,14.49,14.51,14.48,14.50,95400
2017-01-24,14.50,14.50,14.15,14.45,124900
2017-01-25,14.42,14.46,14.42,14.44,63804
2017-01-26,14.50,14.50,14.48,14.48,33100
2017-02-03,14.40,14.40,14.40,14.40,28300
2017-02-06,14.38,14.50,14.35,14.50,111200
2017-02-07,14.49,14.50,14.42,14.50,1434986
2017-02-08,14.98,14.98,14.51,14.55,1926500
2017-02-09,14.67,14.70,14.57,14.64,1185900
2017-02-10,14.65,14.66,14.62,14.66,1768686
2017-02-13,14.80,14.80,14.68,14.72,657000
2017-02-14,14.85,14.85,14.84,14.85,249600
2017-02-15,14.87,14.87,14.77,14.85,411400
2017-02-16,14.90,14.90,14.66,14.85,628382
2017-02-17,14.88,14.88,14.76,14.86,244010
2017-02-20,14.85,14.85,14.68,14.85,21000
2017-02-21,14.84,14.95,14.84,14.90,33700
2017-02-22,14.95,15.05,14.95,15.05,172904
2017-02-23,15.10,15.12,14.85,15.05,499766
2017-02-24,15.15,15.15,14.88,15.05,328400
2017-02-27,15.10,15.10,15.05,15.05,157220
2017-02-28,15.10,15.16,15.00,15.10,177200
2017-03-01,15.05,15.50,15.00,15.50,592000
2017-03-02,15.49,15.50,15.12,15.48,2518372
2017-03-03,15.22,15.47,15.22,15.46,2057794
2017-03-06,15.45,15.60,15.28,15.59,1534468
2017-03-07,15.58,15.74,15.55,15.68,1446948
2017-03-08,15.67,17.25,15.10,17.25,3128490
2017-03-09,15.63,17.25,15.53,15.53,4563886
2017-03-10,15.38,15.40,15.01,15.17,814782
2017-03-13,15.16,15.27,15.13,15.24,206402
2017-03-14,15.24,15.26,15.21,15.26,526112
2017-03-15,15.21,15.27,15.20,15.25,278400
2017-03-16,15.24,15.32,15.24,15.32,1946162
2017-03-17,15.32,15.34,15.23,15.28,1287600
2017-03-20,15.24,15.35,15.21,15.26,1520946
2017-03-21,15.24,15.30,15.20,15.30,648478
2017-03-22,15.25,15.31,15.20,15.29,491400
2017-03-23,15.30,15.46,15.30,15.42,3184992
2017-03-24,15.32,15.46,15.32,15.46,2476020
2017-03-27,15.40,15.48,15.29,15.35,2332290
2017-03-28,15.35,15.45,15.31,15.45,940132
2017-03-29,15.48,15.48,15.20,15.22,1879634
2017-03-30,15.30,15.33,15.12,15.33,1157284
2017-03-31,15.30,15.78,15.21,15.75,1901174
2017-04-05,15.50,16.01,15.46,15.66,822364
2017-04-06,15.80,16.00,15.68,15.75,3809474
2017-04-07,15.80,17.26,15.76,17.26,2369727
2017-04-10,16.30,18.15,16.30,17.10,2938065
2017-04-11,16.01,16.01,15.43,15.57,2120510
2017-04-12,15.63,15.94,15.42,15.42,731342
2017-04-13,15.45,15.52,15.35,15.40,11654945
2017-04-14,15.38,15.50,15.21,15.25,1677848
2017-04-17,15.24,15.24,14.85,14.92,689402
2017-04-18,15.00,15.00,14.73,14.89,185358
2017-04-19,14.74,14.83,14.41,14.62,429628
2017-04-20,14.72,14.78,14.60,14.71,4184460
2017-04-21,14.59,14.62,14.50,14.58,115804
2017-04-24,14.40,14.40,13.80,14.05,458662
2017-04-25,13.71,14.23,13.71,14.09,181130
2017-04-26,14.09,14.19,13.96,14.04,68400
2017-04-27,13.72,14.03,13.65,13.99,223888
2017-04-28,14.06,14.15,13.81,14.10,402788
2017-05-02,14.00,14.35,13.86,14.18,106400
2017-05-03,13.90,14.18,13.90,14.15,27700
2017-05-04,13.75,14.14,13.75,14.11,140000
2017-05-05,13.84,13.97,13.52,13.90,155400
2017-05-08,13.61,13.78,13.30,13.50,34200
2017-05-09,13.01,13.87,13.01,13.50,623480
2017-05-10,13.30,13.49,13.09,13.41,153528
2017-05-11,13.27,13.27,12.40,13.01,93800
2017-05-12,12.63,13.10,12.63,13.01,1144
2017-05-15,12.87,13.06,12.85,13.05,127300
2017-05-16,12.96,13.50,12.96,13.46,190300
2017-05-17,13.46,13.67,13.29,13.50,78400
2017-05-18,13.21,13.47,13.21,13.47,200
2017-05-19,13.21,13.44,13.20,13.35,30350
2017-05-22,13.11,13.54,12.44,13.28,76504
2017-05-23,13.08,13.08,12.97,12.97,10300
2017-05-24,12.90,12.90,12.78,12.85,48900
2017-05-25,12.89,13.19,12.89,13.14,9000
2017-05-26,12.73,13.14,12.72,13.13,33500
2017-05-31,13.25,13.26,13.24,13.24,2100
2017-06-01,12.53,13.21,12.53,13.10,300
2017-06-02,13.04,13.66,12.46,13.09,73804
2017-06-05,13.36,13.36,13.07,13.07,200
2017-06-06,12.68,13.25,12.68,13.20,50200
2017-06-07,13.27,13.43,12.82,13.37,36528
2017-06-08,13.24,13.55,13.24,13.48,154400
2017-06-09,13.58,13.58,13.47,13.50,31500
2017-06-12,13.08,13.45,13.08,13.41,16300
2017-06-13,13.45,13.50,13.30,13.47,92800
2017-06-14,13.41,13.41,13.41,13.41,100
2017-06-15,13.50,13.68,13.50,13.60,266100
2017-06-19,13.60,13.86,13.50,13.65,109000
2017-06-20,13.77,13.78,13.50,13.66,133000
2017-06-21,13.69,13.69,13.41,13.67,41700
2017-06-22,13.78,13.78,13.43,13.74,5700
2017-06-23,13.76,13.76,13.14,13.58,21000
2017-06-26,13.79,13.89,13.48,13.87,12800
2017-06-27,14.17,14.17,14.17,14.17,100
2017-07-03,14.31,14.31,13.78,14.30,1000
2017-07-04,14.38,14.38,14.38,14.38,100
2017-07-05,13.90,14.37,13.84,14.37,62400
2017-07-06,13.73,14.40,13.73,14.40,2700
2017-07-10,14.00,14.89,14.00,14.59,2400
2017-07-11,13.75,14.57,13.75,14.28,3200
2017-07-12,13.45,14.26,13.45,14.23,49356
2017-07-14,14.20,14.20,14.20,14.20,1700
2017-07-17,13.60,13.89,13.50,13.89,12700
2017-07-19,13.06,14.20,13.06,13.98,118400
2017-07-20,14.08,14.08,13.34,14.05,39100
2017-07-21,13.43,14.09,13.43,14.06,1100
2017-07-24,14.20,14.20,13.82,14.15,87600
2017-07-25,14.42,14.42,14.42,14.42,100
2017-07-26,13.74,14.34,13.74,14.23,1250500
2017-07-27,13.96,14.48,13.93,14.15,196500
2017-07-28,13.99,14.19,13.99,14.01,5494278
2017-07-31,14.14,14.30,14.04,14.29,494678
2017-08-01,14.15,14.28,14.06,14.24,484
2017-08-02,14.15,14.23,14.11,14.20,33300
2017-08-03,14.03,14.20,14.01,14.18,104600
2017-08-04,14.09,14.26,14.09,14.24,200520
2017-08-07,14.01,15.26,14.01,14.38,53404
2017-08-08,14.39,14.39,14.39,14.39,5000
2017-08-09,14.21,14.56,14.21,14.51,16900
2017-08-11,14.05,14.51,14.04,14.30,18300
2017-08-14,14.27,15.40,14.27,14.84,13200
2017-08-15,13.58,14.77,13.58,14.74,2602
2017-08-16,14.64,14.69,14.64,14.69,10600
2017-08-17,14.86,14.86,14.86,14.86,100
2017-08-18,14.13,14.85,14.13,14.79,6800
2017-08-21,14.81,14.81,14.81,14.81,500
2017-08-22,14.97,14.97,14.28,14.90,32632
2017-08-23,14.40,14.77,14.32,14.58,39600
2017-08-24,14.51,14.58,14.50,14.50,22200
2017-08-25,14.50,14.80,14.50,14.80,10134
2017-08-28,14.79,14.92,14.70,14.84,109900
2017-08-29,14.92,14.92,14.57,14.84,21000
2017-08-30,14.81,14.98,14.81,14.97,22700
2017-09-01,14.82,15.05,14.82,15.00,62746
2017-09-04,15.10,15.94,15.01,15.39,28500
2017-09-05,14.82,15.39,14.82,15.34,26300
2017-09-06,15.35,15.35,15.35,15.35,1300
2017-09-07,15.00,15.40,14.98,15.23,46900
2017-09-08,15.29,15.29,15.29,15.29,100
2017-09-11,14.86,15.35,14.86,15.30,31800
2017-09-12,14.97,15.35,14.97,15.34,51700
2017-09-13,15.19,15.44,15.19,15.40,28700
2017-09-14,15.48,15.79,15.31,15.58,29820
2017-09-18,15.25,15.80,15.25,15.80,33488
2017-09-19,15.30,15.60,15.30,15.59,10600
2017-09-20,15.31,15.78,15.31,15.66,32100
2017-09-25,15.31,15.50,15.31,15.50,10102
2017-09-26,15.69,15.69,15.69,15.69,100
2017-09-27,15.61,15.69,15.61,15.65,2600
2017-09-28,15.60,15.60,15.60,15.60,2300
2017-09-29,15.48,15.77,15.48,15.68,27500
2017-10-10,15.54,15.70,15.54,15.70,3100
2017-10-12,15.62,15.70,15.62,15.62,20100
2017-10-13,15.58,15.90,15.58,15.87,11200
2017-10-16,15.55,15.87,15.55,15.75,12200
2017-10-17,15.73,15.73,15.73,15.73,1000
2017-10-19,15.60,15.60,15.60,15.60,2100
2017-10-20,15.01,15.98,15.01,15.98,104
2017-10-24,15.84,15.84,15.84,15.84,2000
2017-10-25,15.82,15.82,15.82,15.82,5000
2017-10-26,15.82,15.82,15.82,15.82,3000
2017-10-27,15.31,15.80,15.31,15.78,7900
2017-10-31,15.34,15.77,15.23,15.77,1868
2017-11-01,15.70,15.70,15.70,15.70,5000
2017-11-03,14.76,15.79,14.76,15.50,6300
2017-11-06,14.83,15.48,14.73,15.46,4474
2017-11-07,15.38,15.67,15.38,15.49,18800
2017-11-08,15.79,15.79,15.17,15.47,38800
2017-11-09,15.38,15.50,15.38,15.50,10100
2017-11-10,15.55,15.55,15.12,15.49,15100
2017-11-13,15.41,15.91,15.41,15.91,11000
2017-11-16,15.88,15.88,15.75,15.75,11000
2017-11-17,15.83,15.83,15.83,15.83,100
2017-11-21,15.83,15.83,15.69,15.69,5100
2017-11-22,15.85,15.85,15.69,15.69,200
2017-11-23,14.95,14.95,14.95,14.95,100
2017-11-24,15.20,15.20,15.20,15.20,100
2017-11-27,15.12,15.12,15.12,15.12,3000
2017-11-30,15.06,15.06,15.06,15.06,3300
2017-12-01,15.20,15.20,15.10,15.10,600
2017-12-04,15.29,15.29,15.20,15.20,600
2017-12-05,15.10,15.10,15.10,15.10,500
2017-12-06,15.08,15.08,15.08,15.08,500
2017-12-07,15.00,15.00,15.00,15.00,200
2017-12-08,15.25,15.25,15.25,15.25,100
2017-12-14,13.95,15.25,13.95,15.24,2872
2017-12-22,14.05,15.21,14.05,15.21,800
2018-01-02,15.34,15.34,13.70,15.34,300
2018-01-03,15.49,15.49,15.36,15.39,91500
2018-01-04,15.18,15.39,14.47,15.39,70400
2018-01-05,14.90,15.10,14.90,15.10,14500
2018-01-08,15.20,15.20,14.36,15.20,300
2018-01-10,14.30,15.44,14.30,15.44,300
2018-01-11,14.65,15.38,14.65,15.36,29600
2018-01-12,14.35,15.34,14.35,15.34,7000
2018-01-23,14.57,15.26,14.57,15.25,12600
2018-01-26,14.66,15.28,14.66,15.26,17500
2018-02-01,13.83,15.00,13.83,15.00,6100
2018-02-02,13.54,14.98,13.54,14.98,200
2018-02-05,14.96,14.96,14.96,14.96,20000
2018-02-06,13.46,14.45,13.46,14.45,9300
2018-02-09,13.01,14.45,13.01,14.10,900
2018-02-22,14.08,14.08,13.21,13.99,12000
2018-02-23,15.38,15.38,14.18,14.18,200
2018-02-26,12.85,14.08,12.85,14.02,4800
2018-02-27,13.22,14.19,13.22,14.19,200
2018-03-01,13.64,13.95,13.54,13.95,69700
2018-03-02,14.08,14.08,13.93,14.08,1200
2018-03-07,15.31,15.31,15.31,15.31,100
2018-03-09,14.64,14.75,14.60,14.73,30346
2018-03-12,15.12,15.14,15.12,15.12,9900
2018-03-13,13.92,15.10,13.92,15.06,6200
2018-03-15,13.83,15.05,13.83,15.00,10800
2018-03-21,14.99,15.14,14.99,15.14,500
2018-03-26,13.63,14.50,13.63,13.63,5000
2018-03-27,13.18,14.96,13.18,14.96,11300
2018-03-30,13.56,14.88,13.56,14.88,272
2018-04-09,13.40,15.00,13.40,15.00,300
2018-04-10,13.50,14.91,13.50,14.91,102
2018-04-13,13.46,14.92,13.46,14.30,3410
2018-04-16,12.94,14.25,12.94,14.25,108
2018-04-17,13.20,13.98,13.20,13.98,120
2018-04-24,12.70,14.27,12.69,14.27,19646
2018-05-07,14.23,14.23,14.18,14.18,20000
2018-05-17,12.84,14.18,12.84,14.18,526
2018-05-18,12.86,14.17,12.86,14.17,16100
2018-05-22,13.77,13.77,13.77,13.77,4028
2018-05-24,13.09,13.84,13.09,13.84,700
2018-05-29,12.94,14.05,12.94,13.28,14904
2018-05-30,13.39,13.40,11.97,11.97,436
2018-05-31,13.16,13.16,12.35,12.79,6618
2018-06-01,13.09,13.09,13.09,13.09,100
2018-06-05,13.19,13.29,13.09,13.09,5200
2018-06-07,12.88,13.36,12.64,13.09,10400
2018-06-08,12.99,12.99,12.99,12.99,500
2018-06-11,13.58,13.58,12.33,12.89,258
2018-06-14,11.74,12.85,11.74,12.85,10100
2018-06-19,11.63,11.63,11.59,11.60,300
2018-06-20,11.49,11.49,11.49,11.49,100
2018-06-25,11.89,11.89,11.89,11.89,100
2018-06-26,10.81,11.49,10.81,11.49,17100
2018-06-27,10.36,11.49,10.36,11.49,200
2018-06-29,11.39,11.39,11.39,11.39,100
2018-07-03,10.42,11.49,10.42,11.49,14100
2018-07-05,10.41,11.89,10.41,11.46,6600
2018-07-09,10.61,10.83,10.61,10.83,976
2018-07-10,10.85,10.85,10.85,10.85,20000
2018-07-13,10.91,10.91,10.91,10.91,20000
2018-07-16,10.87,10.90,10.86,10.88,31700
2018-07-20,10.99,10.99,10.97,10.98,5000
2018-07-23,10.90,11.00,10.77,11.00,287200
2018-07-24,11.00,11.01,11.00,11.01,158100
2018-07-25,11.01,11.79,11.01,11.79,292972
2018-07-26,11.12,11.46,11.12,11.46,29600
2018-07-27,11.29,11.47,11.29,11.29,9200
2018-07-30,11.29,11.30,11.24,11.29,41224
2018-08-01,11.27,11.28,11.27,11.28,84484
2018-08-06,10.99,10.99,10.89,10.89,200
2018-08-07,10.50,10.56,9.84,10.56,9000
2018-08-09,10.66,10.67,10.66,10.67,1300
2018-08-10,10.27,10.79,10.27,10.79,102
2018-08-16,10.11,10.26,10.11,10.26,15021
2018-08-17,10.27,10.27,10.27,10.27,10800
2018-08-20,9.50,9.50,9.50,9.50,400
2018-08-21,10.10,10.10,10.10,10.10,150000
2018-08-29,11.10,11.10,11.10,11.10,100
2018-09-18,9.99,9.99,9.99,9.99,1900
2018-09-21,10.14,10.29,10.14,10.18,35100
2018-09-26,10.17,10.28,10.17,10.28,14700
2018-10-09,9.26,9.26,9.26,9.26,20000
2018-10-12,8.95,8.95,8.95,8.95,100
2018-10-16,8.07,8.07,8.07,8.07,12000
2018-10-19,8.00,8.00,8.00,8.00,5000
2018-10-25,8.00,8.00,7.99,8.00,61800
2018-11-02,8.80,8.80,8.80,8.80,4800
2018-11-12,9.15,9.16,9.15,9.16,13100
2018-11-13,9.16,10.05,9.16,10.05,72436
2018-11-15,9.29,9.29,9.29,9.29,12000
2018-11-16,9.31,9.89,9.31,9.70,28200
2018-11-23,9.30,9.30,9.30,9.30,100
2018-12-07,9.45,9.45,8.50,9.44,8600
2018-12-13,9.54,9.54,9.54,9.54,54
2018-12-18,10.48,10.48,10.48,10.48,100
2018-12-20,9.43,9.43,9.43,9.43,400
2018-12-21,8.49,8.49,8.49,8.49,400
2019-01-07,8.49,8.49,8.49,8.49,300
2019-01-09,8.21,8.21,8.21,8.21,7900
2019-01-11,8.34,8.34,8.34,8.34,1458
2019-01-16,8.37,8.37,8.37,8.37,11902
2019-01-17,8.49,8.49,8.49,8.49,50
2019-01-23,8.49,8.49,8.49,8.49,100
2019-01-24,8.49,8.49,8.49,8.49,100
2019-01-25,9.26,9.26,9.26,9.26,100
2019-01-28,8.34,8.34,8.34,8.34,100
2019-02-12,8.66,8.67,8.66,8.67,16100
2019-02-13,9.46,9.46,9.46,9.46,100
2019-02-14,10.40,10.40,8.73,9.77,300
2019-02-18,10.74,10.74,10.68,10.68,1100
2019-02-19,11.75,11.75,9.61,9.77,95107
2019-02-20,9.50,9.78,9.50,9.78,600
2019-02-21,9.36,9.67,9.36,9.40,17300
2019-02-22,9.62,9.79,9.62,9.79,73000
2019-02-25,9.99,10.76,9.99,10.76,134020
2019-02-26,10.50,11.27,10.32,10.58,54907
2019-02-27,11.21,11.23,11.21,11.22,5200
2019-03-01,11.22,11.29,11.22,11.29,72757
2019-03-04,10.72,12.39,10.72,12.39,23888
2019-03-05,12.19,12.87,11.67,12.45,3100
2019-03-06,12.05,12.44,12.05,12.44,34786
2019-03-07,11.74,11.76,11.74,11.76,20100
2019-03-08,11.77,11.80,11.25,11.58,69157
2019-03-11,11.80,11.91,11.80,11.91,4900
2019-03-12,11.99,12.47,11.52,12.47,53288
2019-03-13,12.11,12.85,12.11,12.85,2588
2019-03-14,12.86,12.86,12.04,12.06,16320
2019-03-15,12.46,12.46,11.71,11.71,6600
2019-03-18,11.71,12.39,11.22,12.39,8300
2019-03-20,12.25,12.25,12.25,12.25,1000
2019-03-21,12.50,12.74,11.80,12.32,35720
2019-03-22,12.30,12.58,12.30,12.58,8900
2019-03-25,12.31,12.31,12.26,12.27,6040
2019-03-28,12.20,12.20,12.20,12.20,200
2019-03-29,12.10,12.30,12.10,12.28,20654
2019-04-01,12.72,12.73,12.50,12.56,70431
2019-04-02,13.00,13.23,12.95,12.95,18400
2019-04-03,12.67,13.25,12.67,13.25,1805
2019-04-10,12.32,12.32,12.32,12.32,4900
2019-04-15,12.41,12.41,12.41,12.41,1100
2019-04-17,12.52,12.52,12.52,12.52,4
2019-04-18,12.57,12.57,12.57,12.57,100
2019-04-22,12.60,12.60,12.60,12.60,1300
2019-04-26,11.53,11.53,11.53,11.53,15
2019-05-06,10.41,10.60,10.41,10.60,49100
2019-05-09,10.58,10.58,10.58,10.58,100
2019-05-10,10.57,11.61,10.57,11.55,49200
2019-05-13,12.70,12.70,12.70,12.70,100
2019-05-14,13.97,13.97,11.43,12.69,4700
2019-05-15,12.68,13.95,11.43,12.18,6100
2019-05-16,12.98,12.98,10.96,11.10,18700
2019-05-17,12.20,12.20,10.71,10.89,5100
2019-05-20,11.95,11.95,10.77,10.77,2500
2019-05-21,11.76,11.76,10.28,10.36,23600
2019-05-22,10.60,11.38,10.30,10.31,29100
2019-05-23,11.33,11.33,11.02,11.02,200
2019-05-24,11.50,11.50,9.95,11.00,31800
2019-05-27,11.45,12.00,10.47,11.20,19600
2019-05-28,10.90,10.90,10.90,10.90,100
2019-05-29,11.50,11.88,11.50,11.69,200
2019-05-30,11.69,12.85,10.52,10.57,7200
2019-05-31,11.40,11.60,11.36,11.36,4000
2019-06-03,11.50,12.49,11.50,12.10,400
2019-06-04,10.89,10.89,10.89,10.89,100
2019-06-05,11.97,11.97,9.88,11.03,11900
2019-06-06,11.78,11.78,11.78,11.78,100
2019-06-10,11.77,12.96,10.60,10.63,20300
2019-06-11,11.00,11.00,10.60,10.99,12874
2019-06-12,11.98,11.98,10.90,10.90,600
2019-06-13,11.50,11.50,11.50,11.50,100
2019-06-18,11.48,12.64,11.48,11.59,1100
2019-06-19,11.59,11.59,11.20,11.59,7800
2019-06-20,11.99,11.99,11.99,11.99,100
2019-06-21,11.90,11.97,11.90,11.90,1600
2019-06-24,11.98,11.98,11.98,11.98,100
2019-06-25,11.79,13.09,11.79,11.97,900
2019-06-26,12.09,12.09,12.09,12.09,100
2019-07-02,12.25,12.25,12.25,12.25,100
2019-07-05,13.46,13.46,13.46,13.46,200
2019-07-08,14.00,14.00,14.00,14.00,100
2019-07-09,12.88,12.88,12.80,12.80,5000
2019-07-10,12.88,12.88,12.88,12.88,100
2019-07-12,14.06,14.06,13.56,13.56,5200
2019-07-15,13.53,13.53,13.53,13.53,2000
2019-07-19,13.46,13.53,13.46,13.46,3600
2019-07-23,14.80,14.80,14.80,14.80,100
2019-07-24,13.32,13.32,13.32,13.32,4800
2019-07-26,13.68,13.68,13.60,13.60,8900
2019-07-29,13.89,13.89,13.89,13.89,100
2019-08-14,15.26,15.26,12.50,14.91,31300
2019-08-19,14.82,14.82,13.80,13.80,7000
2019-08-26,15.09,15.09,15.09,15.09,200
2019-09-02,14.05,14.05,14.05,14.05,3000
2019-09-05,12.65,13.98,12.65,13.98,7000
2019-09-09,13.89,13.89,13.79,13.79,10100
2019-10-21,15.17,15.17,15.17,15.17,100
2019-10-25,13.65,13.65,13.65,13.65,100
2019-10-31,14.64,14.64,14.64,14.64,100
2019-11-05,15.60,15.60,14.00,15.59,66400
2019-11-06,14.03,14.98,14.03,14.98,6100
2019-11-07,13.48,15.88,13.48,13.53,13000
2019-11-08,12.18,12.18,12.18,12.18,24300
2019-11-11,10.96,10.96,10.96,10.96,12200
2019-11-12,10.49,10.50,10.17,10.17,20158
2019-11-13,10.39,10.50,10.39,10.48,20000
2019-11-14,9.96,10.51,9.96,10.46,44304
2019-11-18,10.29,10.46,10.14,10.44,9552
2019-11-19,10.23,10.48,10.23,10.48,5800
2019-11-20,10.70,10.70,10.36,10.62,15500
2019-11-21,9.71,10.63,9.71,10.51,3300
2019-11-22,10.17,10.40,10.17,10.40,2076
2019-12-02,10.29,10.34,10.29,10.34,104
2019-12-03,10.29,10.47,10.29,10.47,1700
2019-12-05,9.44,10.56,9.44,10.56,9200
2019-12-06,10.73,10.73,10.73,10.73,100
2019-12-10,10.68,10.79,10.68,10.79,3000
2019-12-11,10.62,10.90,10.62,10.90,700
2019-12-12,10.85,11.11,10.85,10.89,3200
