Date,Open,High,Low,Close,Vol
2011-06-15,12.09,12.25,12.01,12.07,1375916
2011-06-16,11.95,12.19,11.80,11.80,1221176
2011-06-17,11.76,11.82,11.47,11.51,1016213
2011-06-20,11.38,11.54,11.25,11.33,722105
2011-06-21,11.33,11.56,11.31,11.50,528720
2011-06-22,11.50,11.57,11.42,11.50,599726
2011-06-23,11.49,11.69,11.41,11.69,873647
2011-06-24,11.63,12.05,11.63,11.93,1584245
2011-06-27,11.86,12.23,11.86,12.17,2179081
2011-06-28,12.30,12.58,12.17,12.30,2069396
2011-06-29,12.29,12.77,12.10,12.51,4117725
2011-06-30,12.41,12.81,12.40,12.74,3723506
2011-07-01,12.83,13.08,12.58,12.70,3792372
2011-07-04,12.65,13.12,12.63,13.10,4170393
2011-07-05,13.14,13.20,12.96,13.07,3097927
2011-07-06,13.07,13.13,12.85,13.11,2790646
2011-07-07,13.31,13.64,13.12,13.17,9105332
2011-07-08,13.18,13.18,12.90,13.09,3134952
2011-07-11,13.00,13.25,12.83,13.08,2009139
2011-07-12,13.04,13.08,12.79,12.80,2038404
2011-07-13,12.90,13.07,12.84,13.01,2230633
2011-07-15,13.15,13.45,13.15,13.19,4039524
2011-07-18,13.19,13.36,13.10,13.22,2330791
2011-07-19,13.15,13.38,13.10,13.29,2582459
2011-07-20,13.37,13.52,13.01,13.25,1928675
2011-07-21,13.26,13.26,12.71,12.75,2538550
2011-07-22,12.78,12.89,12.66,12.70,1390946
2011-07-25,12.70,12.82,12.15,12.28,1607535
2011-07-26,12.34,12.48,12.25,12.42,1022776
2011-07-27,12.40,12.60,12.20,12.58,1570470
2011-07-28,12.48,13.03,12.27,12.95,2269540
2011-07-29,12.84,13.04,12.60,12.84,2101786
2011-08-01,12.88,13.01,12.68,12.91,1879725
2011-08-02,12.90,12.90,12.62,12.85,1528373
2011-08-03,12.72,12.93,12.65,12.83,1285857
2011-08-05,12.54,12.99,12.22,12.80,2708800
2011-08-08,12.58,13.03,11.79,12.22,3957987
2011-08-09,11.80,12.15,11.35,12.10,2395534
2011-08-10,12.40,12.79,12.30,12.74,4496254
2011-08-11,12.40,13.28,12.35,13.17,5181656
2011-08-12,13.25,13.50,13.11,13.16,4969419
2011-08-15,13.32,13.84,13.32,13.58,5796998
2011-08-16,13.44,13.55,13.22,13.28,3052592
2011-08-17,13.22,13.35,13.00,13.22,1882058
2011-08-18,13.29,13.52,13.12,13.22,2918699
2011-08-19,12.80,13.49,12.80,13.35,3701464
2011-08-22,13.30,13.33,12.65,12.76,4030000
2011-08-23,12.78,12.88,12.57,12.86,2591194
2011-08-24,12.94,13.11,12.86,12.88,2202472
2011-08-25,12.88,13.38,12.75,13.32,3205169
2011-08-26,13.21,13.80,13.20,13.59,5326950
2011-08-29,13.45,14.07,13.45,13.57,5184366
2011-08-30,13.58,13.73,13.29,13.29,3108290
2011-08-31,13.28,13.63,13.23,13.61,2534727
2011-09-01,13.75,13.88,13.36,13.43,2051884
2011-09-02,13.43,13.43,13.01,13.05,1757093
2011-09-05,12.81,12.99,12.51,12.54,2076168
2011-09-06,12.43,12.72,12.38,12.56,1514018
2011-09-07,12.68,13.12,12.60,13.07,2599763
2011-09-08,13.16,13.49,13.00,13.04,3535067
2011-09-09,12.85,13.27,12.85,13.00,1400014
2011-09-13,12.78,13.20,12.70,13.15,1564353
2011-09-14,13.20,13.39,13.08,13.35,3355678
2011-09-15,13.39,13.39,13.08,13.12,2397851
2011-09-16,13.15,13.60,13.15,13.47,4375108
2011-09-19,13.36,13.85,13.32,13.55,4932228
2011-09-20,13.53,13.83,13.23,13.83,3918877
2011-09-21,13.76,14.03,13.58,13.90,5377562
2011-09-22,13.85,14.15,13.40,13.40,4033788
2011-09-23,13.19,13.36,12.90,13.19,3013995
2011-09-26,13.13,14.26,13.06,14.07,6481273
2011-09-27,14.15,14.42,13.89,13.94,7535368
2011-09-28,13.99,14.14,13.34,13.53,4906498
2011-09-29,13.40,13.45,12.23,12.23,5714982
2011-09-30,12.27,12.48,11.81,12.35,2446364
2011-10-10,12.30,12.40,12.13,12.22,1206194
2011-10-11,12.58,12.64,11.80,11.88,2046079
2011-10-13,12.40,12.61,12.31,12.54,3630311
2011-10-14,12.41,12.75,12.34,12.60,2697083
2011-10-17,12.60,12.64,12.36,12.56,2401373
2011-10-18,12.49,12.49,12.01,12.01,2167004
2011-10-19,12.02,12.16,11.88,12.06,1050725
2011-10-20,12.00,12.00,11.49,11.55,1909790
2011-10-21,11.50,11.62,11.35,11.53,915587
2011-10-24,11.51,11.89,11.42,11.88,1853141
2011-10-25,11.89,12.14,11.68,12.11,2002220
2011-10-26,11.90,12.15,11.86,11.98,2225803
2011-10-27,12.00,12.07,11.79,11.86,1916979
2011-10-28,12.00,12.18,12.00,12.17,2278085
2011-10-31,12.15,12.23,11.96,12.08,1783916
2011-11-01,12.05,12.12,11.80,12.11,1808718
2011-11-02,11.95,12.26,11.85,12.24,1938684
2011-11-03,12.24,12.44,12.19,12.21,3204797
2011-11-04,12.43,12.63,12.32,12.39,3635133
2011-11-07,12.38,12.44,12.21,12.22,1691411
2011-11-08,12.28,12.39,12.10,12.11,1622590
2011-11-09,12.14,12.31,11.98,12.30,1882806
2011-11-10,12.21,12.23,12.04,12.04,1716429
2011-11-11,12.10,12.15,12.02,12.07,826322
2011-11-14,12.15,12.37,12.15,12.37,1938895
2011-11-15,12.37,12.45,12.27,12.36,2249148
2011-11-16,12.38,12.42,12.06,12.09,1550514
2011-11-17,12.08,12.20,11.99,12.07,1138441
2011-11-18,12.01,12.09,11.70,11.71,1464476
2011-11-21,11.72,11.87,11.70,11.83,765210
2011-11-22,11.78,11.90,11.72,11.88,763153
2011-11-23,11.93,11.97,11.78,11.81,574181
2011-11-24,11.75,11.88,11.60,11.82,761141
2011-11-25,11.78,11.89,11.72,11.76,774074
2011-11-28,11.80,11.98,11.77,11.91,951426
2011-11-29,11.99,12.06,11.90,12.04,993044
2011-11-30,12.08,12.09,11.35,11.48,1873567
2011-12-01,11.84,11.92,11.65,11.68,1190753
2011-12-02,11.61,11.77,11.50,11.60,523942
2011-12-05,11.60,11.60,11.26,11.27,999252
2011-12-06,11.25,11.36,11.18,11.32,632234
2011-12-07,11.32,11.39,11.23,11.33,467490
2011-12-08,11.33,11.39,11.14,11.23,749169
2011-12-09,11.16,11.28,10.93,10.98,996936
2011-12-12,10.98,10.99,10.56,10.67,1371889
2011-12-13,10.57,10.60,10.19,10.21,1169001
2011-12-14,10.24,10.34,10.08,10.15,586790
2011-12-15,10.14,10.14,9.84,9.85,965893
2011-12-16,9.89,10.10,9.84,10.10,584159
2011-12-19,10.10,10.10,9.71,10.01,938938
2011-12-20,9.94,10.15,9.92,9.99,793374
2011-12-21,10.11,10.17,9.80,9.80,663400
2011-12-22,9.70,9.74,9.26,9.40,941809
2011-12-23,9.36,9.58,9.36,9.48,578147
2011-12-26,9.50,9.55,9.40,9.45,479223
2011-12-27,9.41,9.48,9.10,9.15,527181
2011-12-28,9.14,9.14,8.83,9.00,851748
2011-12-29,9.01,9.09,8.90,9.04,438131
2011-12-30,9.08,9.22,9.06,9.22,678932
2012-01-04,9.30,9.32,8.96,8.96,700303
2012-01-05,8.85,9.06,8.43,8.57,722580
2012-01-06,8.56,8.75,8.31,8.75,795668
2012-01-09,8.73,9.07,8.60,9.05,996765
2012-01-10,9.03,9.40,8.98,9.37,1416142
2012-01-11,9.28,9.39,9.22,9.33,1367755
2012-01-12,9.26,9.58,9.25,9.35,1076434
2012-01-13,9.27,9.43,8.98,9.07,837263
2012-01-16,8.98,9.04,8.64,8.66,524723
2012-01-17,8.68,9.20,8.63,9.16,1009457
2012-01-18,9.17,9.35,9.02,9.06,952297
2012-01-19,9.07,9.19,8.90,9.10,777602
2012-01-20,9.15,9.29,9.07,9.28,1455487
2012-01-30,9.27,9.29,9.10,9.13,757827
2012-01-31,9.10,9.20,9.03,9.17,703568
2012-02-01,9.19,9.27,9.09,9.16,896534
2012-02-02,9.16,9.30,9.15,9.29,745119
2012-02-03,9.29,9.48,9.29,9.40,1499500
2012-02-06,9.30,9.56,9.30,9.49,1748443
2012-02-07,9.45,9.45,9.17,9.19,1286651
2012-02-08,9.18,9.45,9.14,9.44,1383607
2012-02-09,9.43,9.69,9.40,9.47,1705656
2012-02-10,9.60,10.38,9.60,10.10,5657691
2012-02-13,9.95,10.19,9.80,10.11,2369854
2012-02-14,10.01,10.14,9.93,10.06,1372478
2012-02-15,10.06,10.28,9.97,10.24,2042003
2012-02-16,10.23,10.27,10.04,10.18,1871438
2012-02-17,10.18,10.28,9.99,10.05,949090
2012-02-20,10.21,10.24,10.07,10.10,1044885
2012-02-21,10.10,10.20,9.93,10.20,980853
2012-02-22,10.20,10.34,10.15,10.31,1825798
2012-02-23,10.32,10.79,10.30,10.65,3380484
2012-02-24,10.63,10.70,10.46,10.64,1961657
2012-02-27,10.59,10.71,10.53,10.71,2203473
2012-02-28,10.64,10.68,10.38,10.68,1480064
2012-02-29,10.55,10.92,10.45,10.56,1556307
2012-03-01,10.48,10.59,10.41,10.45,1373933
2012-03-02,10.44,10.61,10.44,10.60,1091001
2012-03-05,10.65,10.87,10.60,10.62,1513695
2012-03-06,10.58,10.58,10.32,10.39,1270444
2012-03-07,10.20,10.42,10.19,10.25,1041989
2012-03-08,10.34,10.55,10.31,10.44,903576
2012-03-09,10.57,10.68,10.46,10.60,1473216
2012-03-12,10.63,10.75,10.50,10.69,1372139
2012-03-13,10.69,10.82,10.59,10.79,1926943
2012-03-14,10.81,10.85,10.18,10.25,2329661
2012-03-15,10.26,10.34,9.95,10.06,1373527
2012-03-16,10.15,10.66,10.00,10.64,2462087
2012-03-19,10.59,11.35,10.52,11.18,6189205
2012-03-20,11.10,12.08,11.00,11.63,8726920
2012-03-21,11.52,11.89,11.26,11.72,4086148
2012-03-22,11.51,11.69,11.34,11.46,2035595
2012-03-23,11.40,11.50,11.03,11.22,2291653
2012-03-26,10.91,11.18,10.83,10.91,1868842
2012-03-27,10.95,11.04,10.85,10.90,1700092
2012-03-28,10.88,10.88,10.25,10.30,1934544
2012-03-29,10.20,10.40,10.08,10.23,952860
2012-03-30,10.22,10.33,10.10,10.32,866128
2012-04-05,10.32,10.72,10.32,10.71,1090529
2012-04-06,10.68,10.79,10.53,10.78,1071294
2012-04-09,10.71,10.78,10.46,10.48,936877
2012-04-10,10.42,10.60,10.16,10.58,1197709
2012-04-11,10.40,10.59,10.29,10.44,943273
2012-04-12,10.58,10.62,10.39,10.55,1311658
2012-04-13,10.50,10.79,10.50,10.68,1561037
2012-04-16,10.65,10.65,10.38,10.50,1291336
2012-04-17,10.53,10.53,10.18,10.23,1265393
2012-04-18,10.22,10.53,10.22,10.47,973321
2012-04-19,10.45,10.57,10.37,10.52,1021070
2012-04-20,10.51,11.23,10.51,11.00,2886995
2012-04-24,10.57,10.70,9.96,10.25,2723944
2012-04-25,10.19,10.33,10.11,10.23,1171694
2012-04-26,10.29,10.32,10.17,10.24,1075623
2012-04-27,10.22,10.25,10.00,10.05,1042738
2012-05-02,10.12,10.20,10.00,10.11,1227987
2012-05-03,10.13,10.15,9.85,9.99,1863127
2012-05-04,10.00,10.10,9.85,10.09,1450391
2012-05-07,10.10,10.10,9.95,10.09,1071590
2012-05-08,10.12,10.45,10.10,10.37,2142643
2012-05-09,10.37,10.37,10.05,10.14,1084134
2012-05-10,10.14,10.25,10.06,10.15,724078
2012-05-11,10.05,10.23,10.05,10.06,781369
2012-05-14,10.13,10.15,9.85,9.86,1399913
2012-05-15,9.83,9.83,9.51,9.69,1009554
2012-05-16,9.69,10.15,9.61,9.91,2463625
2012-05-17,9.94,9.99,9.72,9.90,1411201
2012-05-18,9.81,9.89,9.70,9.74,755194
2012-05-21,9.72,9.83,9.61,9.67,440205
2012-05-22,9.70,9.83,9.67,9.74,548480
2012-05-23,9.75,9.83,9.65,9.73,532940
2012-05-24,9.66,9.97,9.66,9.79,765023
2012-05-25,9.85,9.85,9.67,9.71,446460
2012-05-28,9.71,9.90,9.55,9.87,879036
2012-05-29,9.96,9.98,9.85,9.93,1415295
2012-05-30,9.97,9.97,9.83,9.92,618318
2012-05-31,9.85,9.95,9.83,9.90,664489
2012-06-01,9.85,9.98,9.85,9.90,560290
2012-06-04,9.81,9.81,9.41,9.42,977969
2012-06-05,9.49,9.49,9.24,9.32,727199
2012-06-06,9.75,10.20,9.57,9.69,3556465
2012-06-07,9.60,9.67,9.25,9.34,2186052
2012-06-08,9.36,9.40,9.17,9.24,1085805
2012-06-11,9.26,9.37,9.16,9.27,998353
2012-06-12,9.25,9.25,9.12,9.23,558630
2012-06-13,9.23,9.32,9.17,9.31,570794
2012-06-14,9.28,9.37,9.19,9.19,858050
2012-06-15,9.23,9.25,9.08,9.21,659138
2012-06-18,9.23,9.69,9.22,9.51,1208980
2012-06-19,9.47,9.50,9.30,9.42,1060722
2012-06-20,9.45,9.49,9.23,9.29,650472
2012-06-21,9.23,9.24,9.07,9.14,608695
2012-06-25,9.05,9.18,8.91,8.91,505673
2012-06-26,8.91,8.94,8.79,8.91,486978
2012-06-27,8.90,9.03,8.81,8.84,605283
2012-06-28,8.89,8.93,8.60,8.64,605660
2012-06-29,8.62,8.71,8.51,8.65,658833
2012-07-02,8.67,8.84,8.67,8.71,422069
2012-07-03,8.67,8.85,8.65,8.82,517342
2012-07-04,8.80,8.84,8.73,8.81,279947
2012-07-05,8.77,8.77,8.56,8.59,361918
2012-07-06,8.65,8.75,8.49,8.74,568659
2012-07-09,8.62,8.78,8.42,8.42,412762
2012-07-10,8.42,8.42,8.05,8.25,762229
2012-07-11,8.24,8.24,8.11,8.20,1316188
2012-07-12,8.26,8.38,8.13,8.20,2969107
2012-07-13,7.79,7.92,7.48,7.49,4956040
2012-07-16,7.45,7.45,7.15,7.20,1642407
2012-07-17,7.23,7.31,7.17,7.28,996000
2012-07-18,7.27,7.35,7.21,7.34,969196
2012-07-19,7.34,7.47,7.30,7.43,1187515
2012-07-20,7.42,7.50,7.38,7.43,1014096
2012-07-23,7.38,7.46,7.34,7.40,1288142
2012-07-24,7.44,7.63,7.40,7.50,1128965
2012-07-25,7.45,7.53,7.35,7.43,681482
2012-07-26,7.43,7.48,7.30,7.30,950342
2012-07-27,7.35,7.39,7.26,7.30,600545
2012-07-30,7.27,7.35,6.98,7.01,1060279
2012-07-31,6.98,7.04,6.75,6.80,734908
2012-08-01,6.78,6.97,6.74,6.88,625106
2012-08-02,6.88,6.91,6.76,6.80,508275
2012-08-03,6.86,6.99,6.80,6.99,655443
2012-08-06,6.90,7.15,6.90,7.13,695053
2012-08-07,7.14,7.31,7.12,7.24,1000308
2012-08-08,7.18,7.29,7.10,7.20,700925
2012-08-09,7.15,7.33,7.11,7.33,927761
2012-08-10,7.32,7.36,7.24,7.31,872392
2012-08-13,7.34,7.34,7.01,7.01,860989
2012-08-14,6.96,7.20,6.96,7.18,688090
2012-08-15,7.15,7.26,7.14,7.15,585121
2012-08-16,7.11,7.22,7.10,7.16,502957
2012-08-17,7.88,7.88,7.81,7.88,2299013
2012-08-20,8.19,8.67,8.02,8.67,12585265
2012-08-21,8.98,9.50,8.70,9.16,13526263
2012-08-22,8.98,9.32,8.90,9.28,10829714
2012-08-23,9.08,9.63,8.95,9.35,11795290
2012-08-24,9.19,9.30,8.52,8.59,8849460
2012-08-27,8.55,8.55,8.01,8.09,6215164
2012-08-28,7.98,8.28,7.98,8.23,4516868
2012-08-29,8.11,8.30,8.03,8.20,3339622
2012-08-30,8.17,8.45,7.51,7.72,5929053
2012-08-31,7.59,7.74,7.35,7.60,3938486
2012-09-03,7.60,7.86,7.50,7.81,3072095
2012-09-04,7.75,7.88,7.58,7.68,2522862
2012-09-05,7.62,7.92,7.56,7.78,2889328
2012-09-06,7.85,7.90,7.68,7.83,2673656
2012-09-07,7.89,8.24,7.86,8.10,5477204
2012-09-10,8.04,8.26,8.04,8.18,4246343
2012-09-11,8.12,8.12,7.95,8.06,2737845
2012-09-12,8.10,8.34,8.04,8.27,3717711
2012-09-13,8.26,8.26,7.92,7.92,3015166
2012-09-14,7.92,8.02,7.57,7.70,3667118
2012-09-17,7.61,8.42,7.45,8.25,6827957
2012-09-18,8.00,8.11,7.60,7.72,4335040
2012-09-19,7.70,7.72,7.51,7.67,2497798
2012-09-20,7.64,7.69,7.17,7.21,2247129
2012-09-21,7.16,7.37,7.12,7.22,1597648
2012-09-24,7.18,7.35,7.07,7.26,987950
2012-09-25,7.26,7.32,7.18,7.24,1044175
2012-09-26,7.23,7.23,6.89,6.94,1701871
2012-09-27,6.94,7.19,6.90,7.08,1637378
2012-09-28,7.11,7.55,7.10,7.43,2890849
2012-10-08,7.26,7.42,7.26,7.33,1448806
2012-10-09,7.32,7.53,7.22,7.50,2247225
2012-10-10,7.47,7.69,7.47,7.57,2441394
2012-10-11,7.57,7.69,7.51,7.59,2082756
2012-10-12,7.59,7.65,7.40,7.45,1732323
2012-10-15,7.43,7.44,7.20,7.35,1387888
2012-10-16,7.32,7.47,7.27,7.40,1072265
2012-10-17,7.47,8.09,7.45,7.83,6578385
2012-10-18,7.70,7.92,7.62,7.82,3234154
2012-10-19,7.74,7.81,7.66,7.74,1564250
2012-10-22,7.70,7.74,7.62,7.68,1168581
2012-10-23,7.69,7.84,7.53,7.55,1817380
2012-10-24,7.52,7.63,7.49,7.59,1013545
2012-10-25,7.58,7.65,7.37,7.37,1993255
2012-10-26,7.36,7.38,7.08,7.10,1579370
2012-10-29,7.08,7.16,7.07,7.12,646083
2012-10-30,7.18,7.19,7.08,7.12,539398
2012-10-31,7.12,7.17,7.07,7.12,739103
2012-11-01,7.12,7.32,7.12,7.28,1012876
2012-11-02,7.25,7.33,7.22,7.30,697866
2012-11-05,7.33,7.36,7.21,7.27,766500
2012-11-06,7.27,7.27,7.07,7.20,917265
2012-11-07,7.19,7.26,7.10,7.24,651197
2012-11-08,7.18,7.18,7.00,7.00,878334
2012-11-09,6.98,7.15,6.93,7.10,714921
2012-11-12,7.07,7.08,6.60,7.03,809182
2012-11-13,7.03,7.03,6.78,6.80,1220678
2012-11-14,6.80,6.87,6.75,6.84,525137
2012-11-15,6.84,6.84,6.63,6.63,738077
2012-11-16,6.60,6.72,6.60,6.65,552721
2012-11-19,6.68,6.74,6.60,6.69,666804
2012-11-20,6.74,6.78,6.68,6.77,738477
2012-11-21,6.75,6.83,6.68,6.82,690083
2012-11-22,6.82,7.00,6.77,6.87,996722
2012-11-23,6.85,7.08,6.82,6.97,1063640
2012-11-26,6.95,6.97,6.68,6.73,796600
2012-11-27,6.71,6.74,6.38,6.38,1101109
2012-11-28,6.36,6.37,6.19,6.22,816037
2012-11-29,6.25,6.30,6.20,6.24,633930
2012-11-30,6.26,6.39,6.10,6.34,650356
2012-12-03,6.43,6.70,6.34,6.34,1609298
2012-12-04,6.09,6.40,6.06,6.29,996288
2012-12-05,6.29,6.56,6.29,6.45,1260545
2012-12-06,6.42,6.55,6.35,6.55,1103729
2012-12-07,6.52,6.66,6.44,6.65,1851061
2012-12-10,6.62,6.73,6.60,6.71,1608040
2012-12-11,6.71,6.71,6.60,6.61,1065926
2012-12-12,6.61,6.67,6.49,6.56,941558
2012-12-13,6.56,6.60,6.42,6.45,802747
2012-12-14,6.43,6.72,6.43,6.69,1908480
2012-12-17,6.69,6.81,6.66,6.77,1855869
2012-12-18,6.77,6.88,6.71,6.75,1562202
2012-12-19,6.74,6.82,6.70,6.77,1001122
2012-12-20,6.72,6.86,6.68,6.80,1224485
2012-12-21,6.80,6.85,6.71,6.76,1053596
2012-12-24,6.73,6.83,6.72,6.78,974755
2012-12-25,6.77,6.96,6.68,6.88,3470135
2012-12-26,6.88,7.00,6.85,6.98,2202272
2012-12-27,6.98,7.16,6.91,6.94,2705969
2012-12-28,6.89,6.95,6.84,6.94,1810232
2012-12-31,6.91,7.03,6.90,7.03,1474860
2013-01-04,7.07,7.09,6.93,6.97,1469202
2013-01-07,6.95,7.03,6.79,7.02,2020016
2013-01-08,7.03,7.23,7.00,7.09,3156794
2013-01-09,7.24,7.24,7.01,7.11,2124603
2013-01-10,7.08,7.16,7.05,7.14,2068862
2013-01-11,7.16,7.17,6.93,6.98,1978516
2013-01-14,6.92,7.16,6.92,7.14,2292294
2013-01-15,7.18,7.64,7.15,7.34,3766998
2013-01-16,7.30,7.60,7.18,7.39,2771638
2013-01-17,7.33,7.42,7.26,7.31,1986214
2013-01-18,7.35,7.38,7.22,7.34,1740226
2013-01-21,7.38,7.44,7.30,7.41,2218993
2013-01-22,7.37,7.39,7.22,7.26,1653792
2013-01-23,7.25,7.34,7.12,7.27,1209093
2013-01-24,7.27,7.44,7.07,7.10,2170353
2013-01-25,7.10,7.16,7.02,7.06,996546
2013-01-28,7.06,7.17,7.04,7.17,1344975
2013-01-29,7.17,7.26,7.12,7.25,1478646
2013-01-30,7.26,7.28,7.11,7.19,1224601
2013-01-31,7.16,7.24,7.13,7.21,1334370
2013-02-01,7.17,7.34,7.15,7.31,1563151
2013-02-04,7.30,7.93,7.26,7.45,3340325
2013-02-05,7.49,7.49,6.72,7.44,2768806
2013-02-06,7.35,7.54,7.35,7.44,1807054
2013-02-07,7.44,7.44,7.27,7.31,1679426
2013-02-08,7.31,7.46,7.30,7.42,1335732
2013-02-18,7.40,7.48,7.37,7.43,1356304
2013-02-19,7.47,7.60,7.43,7.58,3196598
2013-02-20,7.58,7.61,7.47,7.59,1501596
2013-02-21,7.60,7.60,7.33,7.41,1704365
2013-02-22,7.38,7.45,7.30,7.30,1340649
2013-02-25,7.29,7.59,7.29,7.40,1073090
2013-02-26,7.39,7.39,7.10,7.15,1405247
2013-02-27,7.23,7.24,7.13,7.20,1095279
2013-02-28,7.20,7.29,7.15,7.26,1622971
2013-03-01,7.26,7.34,7.20,7.32,1353832
2013-03-04,7.26,7.43,7.16,7.20,1743364
2013-03-05,7.20,7.37,7.17,7.36,1241804
2013-03-06,7.39,7.47,7.36,7.43,1759386
2013-03-07,7.42,7.47,7.32,7.36,1463981
2013-03-08,7.34,7.50,7.34,7.45,1704076
2013-03-11,7.45,7.49,7.41,7.46,1216548
2013-03-12,7.48,7.51,7.17,7.25,1461615
2013-03-13,7.24,7.26,7.12,7.19,802933
2013-03-14,7.22,7.25,7.10,7.16,938315
2013-03-15,7.15,7.34,7.13,7.24,924948
2013-03-18,7.24,7.26,6.90,6.95,992791
2013-03-19,6.95,7.08,6.74,7.05,1284934
2013-03-20,6.96,7.14,6.93,7.14,1023639
2013-03-21,7.09,7.18,7.07,7.17,926866
2013-03-22,7.12,7.38,7.12,7.31,1515023
2013-03-25,7.37,7.37,7.22,7.28,706488
2013-03-26,7.30,7.30,7.07,7.11,878333
2013-03-27,7.17,7.25,7.09,7.22,776848
2013-03-28,7.25,7.26,6.84,6.84,1157469
2013-03-29,6.89,7.00,6.85,6.91,478490
2013-04-01,6.88,7.05,6.88,6.94,552430
2013-04-02,7.00,7.03,6.91,6.92,869103
2013-04-03,6.95,6.99,6.82,6.85,665189
2013-04-08,6.84,6.97,6.66,6.92,630305
2013-04-09,6.91,7.00,6.91,6.96,558371
2013-04-10,6.93,7.07,6.92,7.05,802224
2013-04-11,7.05,7.10,7.00,7.03,633404
2013-04-12,7.08,7.15,6.97,7.01,688902
2013-04-15,7.08,7.08,6.80,6.82,715960
2013-04-16,6.80,6.89,6.71,6.88,482342
2013-04-17,6.99,7.00,6.70,6.92,497182
2013-04-18,6.90,6.94,6.81,6.88,356032
2013-04-19,6.93,7.05,6.88,7.01,999444
2013-04-22,7.01,7.14,6.97,7.08,900780
2013-04-23,7.10,7.10,6.93,6.98,890734
2013-04-24,7.05,7.14,6.97,7.13,844029
2013-04-25,7.08,7.08,6.85,6.85,1415490
2013-04-26,6.82,6.93,6.65,6.73,900808
2013-05-02,6.73,6.79,6.69,6.73,562415
2013-05-03,6.77,7.03,6.73,6.94,911624
2013-05-06,6.91,7.01,6.91,6.98,808514
2013-05-07,6.95,7.01,6.87,6.98,572666
2013-05-08,6.92,7.11,6.92,7.10,1356038
2013-05-09,7.12,7.14,6.98,7.08,1551956
2013-05-10,7.10,7.13,7.03,7.13,1196387
2013-05-13,7.14,7.18,7.04,7.16,1473887
2013-05-14,7.15,7.17,7.02,7.08,920565
2013-05-15,7.10,7.22,7.02,7.20,1764799
2013-05-16,7.17,7.30,7.15,7.21,1623398
2013-05-17,7.21,7.28,7.16,7.25,1539955
2013-05-20,7.25,7.36,7.20,7.34,2367276
2013-05-21,7.35,7.66,7.32,7.64,5470009
2013-05-22,7.57,7.63,7.42,7.52,3512602
2013-05-23,7.55,7.70,7.45,7.45,2815832
2013-05-24,7.45,7.60,7.37,7.55,2085299
2013-05-27,7.50,7.67,7.50,7.60,2320998
2013-05-28,7.56,7.79,7.56,7.76,4225223
2013-05-29,7.78,7.78,7.62,7.76,2713988
2013-05-30,7.70,7.73,7.59,7.64,2129081
2013-05-31,7.65,7.68,7.56,7.57,1485146
2013-06-03,7.56,7.56,7.43,7.47,1345555
2013-06-04,7.45,7.50,7.35,7.39,1101697
2013-06-05,7.40,7.46,7.36,7.44,1056483
2013-06-06,7.45,7.45,7.26,7.28,978727
2013-06-07,7.30,7.34,7.16,7.21,1011317
2013-06-13,7.17,7.17,6.95,7.01,619043
2013-06-14,7.06,7.13,7.03,7.07,664590
2013-06-17,7.11,7.11,6.96,6.97,831150
2013-06-18,7.02,7.03,6.91,6.96,604114
2013-06-19,6.98,7.01,6.76,7.01,884553
2013-06-20,6.98,7.11,6.87,6.96,1012667
2013-06-21,6.85,7.00,6.64,6.94,891867
2013-06-24,6.96,6.96,6.35,6.52,866220
2013-06-25,6.53,6.61,6.03,6.40,978252
2013-06-26,6.40,6.45,6.26,6.42,626795
2013-06-27,6.60,6.72,6.39,6.42,1436701
2013-06-28,6.28,6.45,6.13,6.31,967763
2013-07-01,6.31,6.39,6.15,6.39,507254
2013-07-02,6.38,6.50,6.38,6.48,520353
2013-07-03,6.43,6.59,6.25,6.41,537227
2013-07-04,6.41,6.55,6.29,6.48,785276
2013-07-05,6.52,6.85,6.45,6.60,1169138
2013-07-08,6.52,6.52,6.25,6.34,684652
2013-07-09,6.30,6.47,6.30,6.45,420486
2013-07-10,6.48,6.59,6.45,6.59,525180
2013-07-11,6.54,6.76,6.54,6.74,1398389
2013-07-12,6.74,6.74,6.61,6.63,614599
2013-07-15,6.58,6.76,6.58,6.75,913021
2013-07-16,6.69,6.79,6.65,6.77,721198
2013-07-17,6.79,6.79,6.60,6.66,603996
2013-07-18,6.69,6.69,6.54,6.61,943401
2013-07-19,6.65,6.65,6.38,6.40,559900
2013-07-22,6.33,6.45,6.28,6.43,743623
2013-07-23,6.45,6.58,6.42,6.56,764177
2013-07-24,6.56,6.62,6.46,6.62,663483
2013-07-25,6.62,6.62,6.46,6.50,811133
2013-07-26,6.46,6.56,6.43,6.56,489024
2013-07-29,6.48,6.58,6.36,6.37,770096
2013-07-30,6.35,6.52,6.35,6.44,478978
2013-07-31,6.50,6.57,6.46,6.48,586907
2013-08-01,6.50,6.62,6.50,6.61,1001169
2013-08-02,6.65,6.65,6.57,6.58,874670
2013-08-05,6.59,6.71,6.58,6.69,901134
2013-08-06,6.68,6.75,6.67,6.72,1164976
2013-08-07,6.70,6.75,6.64,6.67,793662
2013-08-08,6.70,6.75,6.63,6.75,1437310
2013-08-09,6.75,6.77,6.61,6.72,899463
2013-08-12,6.65,7.03,6.65,6.98,3222031
2013-08-13,6.92,7.02,6.89,6.91,1554967
2013-08-14,6.98,7.00,6.83,6.90,1754800
2013-08-15,6.89,6.92,6.80,6.85,768900
2013-08-16,6.86,7.00,6.77,6.78,826446
2013-08-19,6.80,6.88,6.75,6.87,579622
