Date,Open,High,Low,Close,Vol
2010-03-01,8.34,8.35,8.12,8.25,13049401
2010-03-02,8.35,8.50,8.11,8.35,17148299
2010-03-03,8.28,8.47,8.18,8.30,13002364
2010-03-04,8.26,8.70,8.15,8.20,21303346
2010-03-05,8.20,8.27,7.80,7.92,12672400
2010-03-08,7.92,8.06,7.90,7.95,6392439
2010-03-09,7.96,8.03,7.63,7.88,7461549
2010-03-10,7.86,7.93,7.75,7.85,5712113
2010-03-11,7.86,8.02,7.80,8.00,7271813
2010-03-12,8.01,8.04,7.63,7.65,7537724
2010-03-15,7.65,7.70,7.49,7.56,4434745
2010-03-16,7.58,7.71,7.55,7.71,3946808
2010-03-17,7.73,7.89,7.68,7.87,5629332
2010-03-18,7.89,7.90,7.77,7.81,5106497
2010-03-19,7.84,7.96,7.80,7.92,4947701
2010-03-22,7.94,8.29,7.81,8.10,9624930
2010-03-23,8.04,8.11,7.94,7.98,5951764
2010-03-24,7.97,8.06,7.86,7.89,6219069
2010-03-25,7.88,7.90,7.65,7.66,6046134
2010-03-26,7.74,7.82,7.65,7.77,3827646
2010-03-29,7.82,7.91,7.74,7.84,5038784
2010-03-30,7.83,7.90,7.78,7.85,5520102
2010-04-01,7.85,8.06,7.82,7.98,8637909
2010-04-02,8.00,8.15,7.95,8.05,6274336
2010-04-06,8.06,8.10,7.94,8.02,5248011
2010-04-07,8.05,8.13,7.99,8.09,6232966
2010-04-08,8.09,8.09,7.90,7.92,6164885
2010-04-09,7.91,8.05,7.91,8.05,5073740
2010-04-12,8.07,8.09,7.88,8.01,7220982
2010-04-13,8.02,8.15,7.75,8.04,11452793
2010-04-14,8.01,8.47,8.00,8.39,24041360
2010-04-15,8.30,8.32,8.06,8.22,12526969
2010-04-16,8.19,8.19,7.88,8.04,8084363
2010-04-19,7.94,8.10,7.57,7.58,8348945
2010-04-20,7.59,7.70,7.46,7.65,5080113
2010-04-21,7.69,7.85,7.60,7.82,5496361
2010-04-22,7.79,8.03,7.70,7.91,7437146
2010-04-23,7.96,8.12,7.85,8.04,8076287
2010-04-26,8.03,8.08,7.97,8.01,4927563
2010-04-27,7.92,8.05,7.46,7.65,8494936
2010-04-28,7.60,7.92,7.48,7.88,6262066
2010-04-29,7.91,8.05,7.69,7.73,8193906
2010-04-30,7.58,7.69,7.02,7.24,6848000
2010-05-04,7.10,7.33,7.04,7.23,2847809
2010-05-05,7.20,7.44,7.16,7.39,4047747
2010-05-06,7.36,7.47,7.08,7.09,4066407
2010-05-07,7.00,7.16,6.85,6.88,4733817
2010-05-10,6.90,7.07,6.57,6.76,4340754
2010-05-11,6.92,6.96,6.52,6.53,4273302
2010-05-12,6.62,6.70,6.20,6.25,6205062
2010-05-13,6.29,6.38,5.98,6.36,5800540
2010-05-14,6.28,6.40,6.22,6.32,3835783
2010-05-17,6.23,6.23,5.75,5.79,4023379
2010-05-19,5.88,5.95,5.73,5.83,3758304
2010-05-20,5.80,5.93,5.77,5.80,2502694
2010-05-21,5.60,5.85,5.55,5.83,4499577
2010-05-24,5.83,6.12,5.83,6.08,5428325
2010-05-25,6.01,6.12,5.94,6.03,4291754
2010-05-26,6.00,6.10,5.98,6.08,3010956
2010-05-27,6.08,6.19,5.96,6.17,4215726
2010-05-28,6.21,6.24,6.10,6.16,4015816
2010-05-31,6.15,6.18,5.91,5.92,3968800
2010-06-01,5.87,5.91,5.65,5.76,4456667
2010-06-02,5.74,5.86,5.63,5.85,2835126
2010-06-03,5.87,5.98,5.80,5.92,4667496
2010-06-04,5.88,5.95,5.78,5.94,3442813
2010-06-07,5.80,5.86,5.73,5.83,2937315
2010-06-08,5.84,5.96,5.81,5.89,3311112
2010-06-09,5.93,6.08,5.85,6.08,5391494
2010-06-10,6.04,6.18,6.00,6.08,4401950
2010-06-11,6.10,6.13,6.01,6.06,2384702
2010-06-17,6.10,6.12,6.01,6.02,2350842
2010-06-18,6.02,6.06,5.71,5.74,3083878
2010-06-21,5.76,5.93,5.68,5.93,2780645
2010-06-22,5.94,6.08,5.87,6.03,3700610
2010-06-23,6.00,6.04,5.86,5.95,2557008
2010-06-24,5.95,6.08,5.92,6.08,3149730
2010-06-25,6.06,6.06,5.85,5.99,2813571
2010-06-28,5.98,6.01,5.85,5.87,1659605
2010-06-29,5.85,5.89,5.36,5.40,4122013
2010-06-30,5.39,5.39,5.15,5.21,3227253
2010-07-01,5.21,5.26,5.12,5.12,1980991
2010-07-02,5.09,5.17,4.83,5.12,3480352
2010-07-05,5.05,5.12,4.92,5.09,2252326
2010-07-06,5.07,5.26,5.02,5.22,2728377
2010-07-07,5.23,5.26,5.16,5.26,2145711
2010-07-08,5.38,5.79,5.38,5.41,9714926
2010-07-09,5.30,5.50,5.26,5.48,7162041
2010-07-12,5.45,5.56,5.42,5.55,5150426
2010-07-13,5.46,5.58,5.44,5.48,4096057
2010-07-14,5.51,5.62,5.47,5.53,4034087
2010-07-15,5.55,5.58,5.35,5.37,3879973
2010-07-16,5.40,5.45,5.26,5.43,2741551
2010-07-19,5.39,5.60,5.35,5.57,4568231
2010-07-20,5.58,5.76,5.54,5.74,6985885
2010-07-21,5.72,5.82,5.67,5.74,6828431
2010-07-22,5.73,5.80,5.67,5.79,4862966
2010-07-23,5.76,5.79,5.66,5.75,3825120
2010-07-26,5.77,5.89,5.70,5.87,6379816
2010-07-27,5.87,6.03,5.79,6.01,10243643
2010-07-28,5.97,6.06,5.94,6.05,7897944
2010-07-29,6.05,6.09,5.94,6.05,6722966
2010-07-30,6.04,6.15,5.96,6.11,6540187
2010-08-02,6.09,6.25,6.07,6.23,7677698
2010-08-03,6.22,6.23,6.04,6.04,6523350
2010-08-04,6.01,6.16,6.01,6.16,5422671
2010-08-05,6.20,6.46,6.15,6.24,11225472
2010-08-06,6.19,6.45,6.18,6.42,8134488
2010-08-09,6.39,6.49,6.36,6.47,6039579
2010-08-10,6.48,6.50,6.18,6.18,7189525
2010-08-11,6.16,6.37,6.14,6.37,5313833
2010-08-12,6.30,6.49,6.23,6.25,6951531
2010-08-13,6.22,6.38,6.15,6.35,4964709
2010-08-16,6.31,6.49,6.30,6.44,7434308
2010-08-17,6.45,6.60,6.39,6.59,8139648
2010-08-18,6.54,6.60,6.45,6.47,5792329
2010-08-19,6.47,6.58,6.44,6.51,5028558
2010-08-20,6.48,6.48,6.24,6.28,5121935
2010-08-23,6.31,6.42,6.27,6.32,3851565
2010-08-24,6.33,6.53,6.27,6.50,6112983
2010-08-25,6.43,6.64,6.43,6.64,10025472
2010-08-26,6.59,6.69,6.52,6.60,8823867
2010-08-27,6.58,6.68,6.50,6.65,5612373
2010-08-30,6.69,6.86,6.65,6.72,9009108
2010-08-31,6.72,6.79,6.61,6.78,6998604
2010-09-01,6.79,6.84,6.55,6.68,6459042
2010-09-02,6.76,6.88,6.61,6.82,6867952
2010-09-03,6.84,7.09,6.81,7.03,10533198
2010-09-06,7.05,7.48,7.00,7.01,12457916
2010-09-08,6.99,7.18,6.93,7.16,6522385
2010-09-09,7.16,7.24,6.86,6.91,7656830
2010-09-10,6.90,6.99,6.70,6.97,5711784
2010-09-13,6.97,7.17,6.93,7.13,5165736
2010-09-14,7.12,7.19,7.05,7.08,4722317
2010-09-15,7.09,7.12,6.84,6.87,5751797
2010-09-16,6.88,6.92,6.56,6.66,5152513
2010-09-17,6.68,6.75,6.63,6.68,3209959
2010-09-20,6.69,6.73,6.54,6.56,2828933
2010-09-21,6.60,6.69,6.52,6.64,2388109
2010-09-27,7.02,7.20,6.83,6.88,7009417
2010-09-28,6.82,7.57,6.82,7.57,14883895
2010-09-29,7.59,7.72,7.27,7.32,19988034
2010-09-30,7.25,7.36,7.14,7.22,8711522
2010-10-08,7.25,7.49,7.18,7.43,10598065
2010-10-11,7.40,7.48,7.31,7.33,10567793
2010-10-12,7.32,7.43,7.25,7.30,7468955
2010-10-13,7.27,7.32,7.08,7.29,10276655
2010-10-14,7.26,7.35,6.99,7.00,7608828
2010-10-15,6.99,6.99,6.68,6.75,10740110
2010-10-18,6.70,6.86,6.53,6.86,6873382
2010-10-19,6.79,6.95,6.75,6.95,4822702
2010-10-20,6.81,7.06,6.78,6.94,5523308
2010-10-21,6.95,6.98,6.75,6.84,5053264
2010-10-22,6.89,7.05,6.85,6.99,6542225
2010-10-25,6.98,7.15,6.96,7.13,6775636
2010-10-26,7.15,7.19,7.05,7.13,6727211
2010-10-27,7.11,7.20,7.01,7.05,5870672
2010-10-28,7.13,7.15,6.91,6.95,4755340
2010-10-29,6.96,7.00,6.84,6.98,5421593
2010-11-01,6.94,7.11,6.94,7.08,6179788
2010-11-02,7.16,7.38,7.09,7.26,12837275
2010-11-03,7.26,7.26,7.12,7.15,7191522
2010-11-04,7.16,7.50,7.16,7.40,15884141
2010-11-05,7.40,7.47,7.29,7.44,13469214
2010-11-08,7.45,7.58,7.38,7.58,11444045
2010-11-09,7.60,7.68,7.44,7.50,11075881
2010-11-10,7.50,7.65,7.45,7.61,11063472
2010-11-11,7.55,7.63,7.40,7.41,11334792
2010-11-12,7.42,7.45,6.75,6.79,12502251
2010-11-15,6.83,6.96,6.77,6.96,4956791
2010-11-16,6.99,7.06,6.69,6.78,6086409
2010-11-17,6.75,6.88,6.65,6.70,4580010
2010-11-18,6.72,6.79,6.64,6.72,3337920
2010-11-19,6.75,6.88,6.70,6.86,3441584
2010-11-22,6.82,6.98,6.81,6.92,4403422
2010-11-23,6.92,6.93,6.69,6.80,3643452
2010-11-24,6.71,6.95,6.71,6.92,4083950
2010-11-25,6.96,7.08,6.90,7.06,5957550
2010-11-26,7.03,7.05,6.91,7.01,3569156
2010-11-29,7.00,7.19,6.85,7.14,7299230
2010-11-30,7.14,7.17,6.68,6.81,6014238
2010-12-01,6.76,6.86,6.71,6.81,2828316
2010-12-02,6.86,6.92,6.80,6.80,4117178
2010-12-03,6.81,6.85,6.73,6.82,2762798
2010-12-06,6.81,6.83,6.65,6.68,2854093
2010-12-07,6.65,7.00,6.53,6.89,6035406
2010-12-08,6.88,6.93,6.78,6.83,4932325
2010-12-09,6.72,6.79,6.65,6.66,2792200
2010-12-10,6.63,6.73,6.59,6.69,1908693
2010-12-13,6.70,6.83,6.65,6.83,3160657
2010-12-14,6.83,6.91,6.80,6.89,3399761
2010-12-15,6.88,7.02,6.84,6.97,6314975
2010-12-16,6.96,7.00,6.88,6.94,3083605
2010-12-17,6.96,7.03,6.91,6.99,3117229
2010-12-20,7.00,7.04,6.67,6.77,4124683
2010-12-21,6.78,7.04,6.75,7.02,4659345
2010-12-22,7.02,7.34,6.96,7.21,18674701
2010-12-23,7.17,7.49,7.15,7.40,21899320
2010-12-24,7.36,7.54,7.26,7.30,22082404
2010-12-27,7.41,7.50,7.19,7.32,22595224
2010-12-28,7.32,7.98,7.20,7.75,43400228
2010-12-29,7.54,7.62,7.02,7.21,25412521
2010-12-30,7.09,7.14,6.86,6.91,16017188
2010-12-31,6.86,6.99,6.86,6.97,10788328
2011-01-04,6.97,7.25,6.95,7.22,14751324
2011-01-05,7.15,7.39,7.12,7.34,13816249
2011-01-06,7.28,7.39,7.15,7.15,8818868
2011-01-07,7.11,7.60,7.11,7.53,19413882
2011-01-10,7.48,7.74,7.41,7.65,20669752
2011-01-11,7.58,7.75,7.31,7.67,14722359
2011-01-12,7.60,7.66,7.42,7.48,8171176
2011-01-13,7.51,7.84,7.46,7.65,13348847
2011-01-14,7.59,7.88,7.55,7.79,17690486
2011-01-17,7.71,7.78,7.16,7.19,13301334
2011-01-18,7.13,7.91,7.13,7.91,27915841
2011-01-19,7.93,8.25,7.82,8.19,37024041
2011-01-20,8.05,8.57,7.96,8.14,34127329
2011-01-21,8.00,8.29,7.85,7.88,26532626
2011-01-24,7.84,8.55,7.78,8.21,28676461
2011-01-25,8.09,8.09,7.39,7.43,23015874
2011-01-26,7.43,7.55,7.19,7.49,14942272
2011-01-27,7.44,7.65,7.30,7.50,15422115
2011-01-28,7.48,8.25,7.45,8.25,28175873
2011-01-31,8.20,8.70,8.01,8.53,35167990
2011-02-01,8.45,8.55,8.27,8.37,16494509
2011-02-09,8.48,8.93,8.37,8.54,27519143
2011-02-10,8.42,9.39,8.42,9.39,51991109
2011-02-11,9.19,9.29,8.96,9.11,36267728
2011-02-14,9.08,9.21,8.99,9.13,26008931
2011-02-15,9.13,9.56,9.11,9.17,32233822
2011-02-16,9.20,9.31,8.86,9.16,24924867
2011-02-17,9.13,9.15,8.95,9.10,19955071
2011-02-18,9.09,9.10,8.60,8.70,23390932
2011-02-21,8.60,8.95,8.56,8.91,15529940
2011-02-22,8.97,9.02,8.45,8.52,16155011
2011-02-23,8.52,8.76,8.50,8.62,12117686
2011-02-24,8.60,9.28,8.55,9.14,24507357
2011-02-25,9.11,9.11,8.81,9.00,13044647
2011-02-28,9.05,9.37,9.03,9.10,15080604
2011-03-01,9.10,9.45,8.97,9.40,24785374
2011-03-02,9.28,9.77,9.25,9.56,24633238
2011-03-03,9.50,9.56,8.97,9.16,19034117
2011-03-04,9.13,9.22,8.95,9.18,10815780
2011-03-07,9.18,9.24,9.03,9.21,11194984
2011-03-08,9.10,9.40,9.07,9.12,11768447
2011-03-09,9.10,9.20,8.87,8.93,15452157
2011-03-10,8.89,9.08,8.83,8.98,10217333
2011-03-11,8.99,9.04,8.83,8.84,10762195
2011-03-14,8.79,8.85,8.53,8.69,11324119
2011-03-15,8.69,9.09,8.59,9.01,16476962
2011-03-16,8.92,9.28,8.90,9.19,14474966
2011-03-17,9.10,9.12,8.70,8.76,10678294
2011-03-18,8.80,8.89,8.65,8.73,5915717
2011-03-21,8.71,8.80,8.64,8.77,4695275
2011-03-22,8.77,8.79,8.51,8.61,6689874
2011-03-23,8.59,8.68,8.52,8.62,6031561
2011-03-24,8.62,8.77,8.59,8.71,7052897
2011-03-28,8.80,8.85,8.55,8.56,9633289
2011-03-29,8.56,9.05,8.53,8.87,15226469
2011-03-30,8.85,9.15,8.80,8.96,16436409
2011-03-31,9.03,9.03,8.50,8.52,10334440
2011-04-01,8.60,8.66,8.50,8.62,4729961
2011-04-06,8.62,8.73,8.50,8.70,6029887
2011-04-07,8.72,8.73,8.57,8.72,5190781
2011-04-08,8.70,8.86,8.61,8.81,5888192
2011-04-11,8.85,9.06,8.82,8.88,11683635
2011-04-12,8.88,9.12,8.84,8.95,11802055
2011-04-13,8.93,9.05,8.85,8.99,9598691
2011-04-14,9.00,9.03,8.79,8.80,8071444
2011-04-15,8.80,8.90,8.60,8.72,6338812
2011-04-18,8.70,8.76,8.52,8.74,8507504
2011-04-19,8.61,8.64,8.25,8.25,13132457
2011-04-20,8.26,8.33,8.21,8.27,5761797
2011-04-21,8.28,8.32,8.15,8.22,7127310
2011-04-22,8.22,8.27,8.10,8.27,6033944
2011-04-25,8.24,8.24,8.00,8.02,5460926
2011-04-26,8.02,8.05,7.68,7.75,8162316
2011-04-27,7.75,7.85,7.71,7.74,3731191
2011-04-28,7.79,7.83,7.53,7.62,4494507
2011-04-29,7.67,7.75,7.58,7.75,2720439
2011-05-03,7.80,7.88,7.75,7.85,2582749
2011-05-04,7.85,7.85,7.50,7.54,3876510
2011-05-05,7.50,7.66,7.50,7.55,2329654
2011-05-06,7.57,7.70,7.50,7.61,2503501
2011-05-09,7.61,7.72,7.61,7.67,2144815
2011-05-10,7.68,7.80,7.65,7.79,3405534
2011-05-11,7.80,7.80,7.69,7.75,3034267
2011-05-13,7.63,7.91,7.56,7.91,5061754
2011-05-16,7.84,7.93,7.80,7.89,4550733
2011-05-17,7.89,7.89,7.66,7.72,3943117
2011-05-18,7.70,7.82,7.60,7.81,2680978
2011-05-19,7.79,7.99,7.78,7.81,4387205
2011-05-20,7.81,7.83,7.66,7.70,2232142
2011-05-23,7.68,7.69,7.25,7.27,4203155
2011-05-24,7.25,7.29,7.00,7.17,4072702
2011-05-25,7.11,7.34,7.11,7.16,3014237
2011-05-26,7.20,7.41,7.19,7.22,4272314
2011-05-27,7.28,7.43,7.10,7.13,4193082
2011-05-30,6.91,7.00,6.69,6.72,3797200
2011-05-31,6.72,6.93,6.72,6.90,2255677
2011-06-01,6.92,7.06,6.84,7.02,2833186
2011-06-02,6.94,6.96,6.76,6.93,4213607
2011-06-03,6.96,7.30,6.90,7.27,5783167
2011-06-07,7.20,7.28,7.16,7.26,3298358
2011-06-08,7.36,7.48,7.16,7.43,5653879
2011-06-09,7.38,7.53,7.28,7.43,6269623
2011-06-10,7.40,7.43,7.21,7.36,3403682
2011-06-13,7.32,7.46,7.26,7.35,5490299
2011-06-14,7.25,7.42,7.25,7.35,9043996
2011-06-15,7.32,7.38,7.25,7.26,3699962
2011-06-16,7.18,7.22,6.98,7.08,4506973
2011-06-17,7.07,7.19,6.95,6.96,3268750
2011-06-20,6.96,6.98,6.73,6.81,2742890
2011-06-21,6.81,6.91,6.80,6.88,1403516
2011-06-22,6.88,6.92,6.84,6.88,1464299
2011-06-23,6.86,7.01,6.78,6.98,1669015
2011-06-24,6.98,7.25,6.93,7.16,5623539
2011-06-27,7.13,7.36,7.12,7.21,4046398
2011-06-28,7.19,7.33,7.15,7.28,4490451
2011-06-29,7.25,7.41,7.10,7.11,3334447
2011-06-30,7.15,7.35,7.12,7.30,4236053
2011-07-01,7.32,7.38,7.20,7.23,2773290
2011-07-04,7.23,7.50,7.23,7.48,6533632
2011-07-05,7.46,7.48,7.35,7.44,6520529
2011-07-06,7.37,7.44,7.32,7.42,3145655
2011-07-07,7.45,7.45,7.34,7.37,5059028
2011-07-08,7.38,7.39,7.30,7.33,2514546
2011-07-11,7.33,7.39,7.25,7.36,2243908
2011-07-12,7.38,7.78,7.33,7.56,16115903
2011-07-13,7.50,7.65,7.50,7.65,7458609
2011-07-14,7.65,7.69,7.52,7.65,5640579
2011-07-15,7.62,7.68,7.58,7.64,4150900
2011-07-18,7.65,7.69,7.59,7.69,4494378
2011-07-19,7.66,7.67,7.52,7.53,3002938
2011-07-20,7.57,7.61,7.37,7.47,2985524
2011-07-21,7.49,7.49,7.35,7.35,2727092
2011-07-22,7.37,7.43,7.35,7.38,2221802
2011-07-25,7.38,7.38,6.90,6.94,5098260
2011-07-26,6.97,7.00,6.87,6.98,3198968
2011-07-27,6.95,7.05,6.90,7.03,3425778
2011-07-28,6.97,6.97,6.80,6.90,3347382
2011-07-29,6.91,6.97,6.85,6.93,2322681
2011-08-01,6.90,6.97,6.85,6.93,1568957
2011-08-02,6.94,6.94,6.78,6.87,2182356
2011-08-03,6.79,6.91,6.76,6.91,2027903
2011-08-04,6.91,7.25,6.91,7.22,7596998
2011-08-05,7.00,7.21,6.92,6.99,5027623
2011-08-08,6.93,6.93,6.29,6.44,4020068
2011-08-09,6.20,6.38,6.00,6.29,4834230
2011-08-10,6.40,6.48,6.36,6.38,3034081
2011-08-11,6.21,6.68,6.18,6.62,4779617
2011-08-12,6.53,6.67,6.53,6.61,3458178
2011-08-15,6.61,7.13,6.57,6.91,5586479
2011-08-16,6.90,6.91,6.74,6.76,2165910
2011-08-17,6.74,7.10,6.72,6.92,5569693
2011-08-18,6.75,7.12,6.75,6.98,9216614
2011-08-19,6.85,6.97,6.63,6.74,4553359
2011-08-22,6.75,6.81,6.70,6.73,2280014
2011-08-23,6.78,7.06,6.73,7.02,4845456
2011-08-24,6.98,7.10,6.95,6.96,4848281
2011-08-25,6.96,7.18,6.96,7.05,6236980
2011-08-26,7.01,7.09,6.96,7.02,2941415
2011-08-29,7.00,7.04,6.94,6.97,1894140
2011-08-30,7.02,7.08,6.78,6.84,3010933
2011-08-31,6.80,7.14,6.80,7.12,8031819
2011-09-01,7.12,7.24,7.04,7.16,7134226
2011-09-02,7.07,7.13,6.85,6.93,3520484
2011-09-05,6.80,7.09,6.67,6.89,5431295
2011-09-06,6.91,7.18,6.85,7.17,9994561
2011-09-07,7.18,7.31,7.05,7.27,11050200
2011-09-08,7.25,7.28,7.06,7.08,6679542
2011-09-09,7.06,7.20,7.00,7.09,3749070
2011-09-13,7.02,7.03,6.81,6.93,3009103
2011-09-14,6.94,6.98,6.68,6.90,3619355
2011-09-15,6.90,6.95,6.82,6.82,2747620
2011-09-16,6.85,6.92,6.79,6.80,2379471
2011-09-19,6.78,6.78,6.67,6.67,2321588
2011-09-20,6.63,6.74,6.60,6.66,2058930
2011-09-21,6.64,6.85,6.63,6.80,2620182
2011-09-22,6.71,6.95,6.71,6.80,4568517
2011-09-23,6.70,7.04,6.70,7.00,6184116
2011-09-26,6.99,7.02,6.85,6.90,2613617
2011-09-27,6.92,7.12,6.92,7.09,4647231
2011-09-28,7.10,7.13,6.81,6.81,2903096
2011-09-29,6.77,6.99,6.62,6.70,3162225
2011-09-30,6.78,6.80,6.50,6.54,1694659
2011-10-10,6.56,6.79,6.56,6.62,1224711
2011-10-11,6.75,6.85,6.61,6.70,1653291
2011-10-12,6.70,6.99,6.66,6.95,2393481
2011-10-13,6.90,7.05,6.90,6.98,2281033
2011-10-14,6.99,6.99,6.82,6.93,1454660
2011-10-17,6.96,6.97,6.82,6.85,1556244
2011-10-18,6.75,6.82,6.58,6.58,2187137
2011-10-19,6.68,6.68,6.50,6.52,1279843
2011-10-20,6.52,6.59,6.35,6.54,1403877
2011-10-21,6.51,6.56,6.40,6.40,782400
2011-10-24,6.46,6.47,6.21,6.45,1116994
2011-10-25,6.45,6.62,6.42,6.59,1279043
2011-10-26,6.58,6.64,6.50,6.57,1274057
2011-10-27,6.55,6.66,6.53,6.63,1664397
2011-10-28,6.64,6.72,6.60,6.71,2276673
2011-10-31,6.70,6.91,6.67,6.85,3803554
2011-11-01,6.85,6.99,6.75,6.89,2797143
2011-11-02,6.83,7.01,6.76,6.97,4354782
2011-11-03,7.01,7.01,6.91,6.94,2657579
2011-11-04,6.95,7.02,6.92,6.96,1978785
2011-11-07,6.94,6.95,6.84,6.87,1613018
2011-11-08,6.87,6.96,6.86,6.96,1564674
2011-11-09,6.97,7.03,6.90,7.00,1662343
2011-11-10,6.96,7.28,6.93,7.20,7004459
2011-11-11,7.17,7.28,7.12,7.15,4056025
2011-11-14,7.23,7.48,7.16,7.34,5410532
2011-11-15,7.30,7.36,7.18,7.23,2927555
2011-11-16,7.20,7.28,7.00,7.03,2129444
2011-11-17,7.01,7.12,7.01,7.04,1181816
2011-11-18,7.04,7.04,6.76,6.83,2055246
2011-11-21,6.86,6.92,6.81,6.91,589940
2011-11-22,6.85,7.03,6.85,7.03,1326876
2011-11-23,7.06,7.06,6.97,7.01,1019923
2011-11-24,6.91,7.06,6.88,7.02,755934
2011-11-25,7.04,7.15,6.97,7.11,3112786
2011-11-28,7.16,7.17,6.94,7.00,2844840
2011-11-29,6.98,7.06,6.91,7.03,1813797
2011-11-30,7.03,7.20,6.90,7.00,3689603
2011-12-01,7.12,7.25,7.06,7.12,3909954
2011-12-02,7.14,7.17,7.00,7.02,2997878
2011-12-05,6.99,6.99,6.52,6.55,3004619
2011-12-06,6.54,6.61,6.46,6.59,1118495
2011-12-07,6.62,6.73,6.60,6.65,1086629
2011-12-08,6.74,6.74,6.52,6.64,798860
2011-12-09,6.60,6.62,6.49,6.57,723284
2011-12-12,6.59,6.59,6.43,6.50,1328370
2011-12-13,6.48,6.48,6.30,6.38,1343831
2011-12-14,6.40,6.40,6.20,6.23,864579
2011-12-15,6.23,6.23,5.90,5.95,2013482
2011-12-16,5.96,6.12,5.90,6.11,1299012
2011-12-19,6.11,6.11,5.91,6.10,683503
2011-12-20,6.09,6.15,6.01,6.10,735529
2011-12-21,6.10,6.18,6.03,6.03,500360
2011-12-22,6.03,6.03,5.60,5.84,1081826
2011-12-23,5.85,5.92,5.76,5.92,657811
2011-12-26,5.93,5.93,5.76,5.83,507900
2011-12-27,5.80,5.85,5.63,5.75,659560
2011-12-28,5.63,5.80,5.57,5.70,706241
2011-12-29,5.70,5.75,5.62,5.70,510792
2011-12-30,5.70,5.79,5.70,5.76,529168
2012-01-04,5.81,5.83,5.66,5.71,591790
2012-01-05,5.70,5.73,5.48,5.55,676801
2012-01-06,5.50,5.58,5.00,5.21,1924680
2012-01-09,5.14,5.43,5.08,5.41,1220628
2012-01-10,5.42,5.75,5.35,5.58,1541941
2012-01-11,5.60,5.65,5.52,5.63,1006187
2012-01-12,5.63,5.73,5.56,5.57,962486
2012-01-13,5.63,5.63,5.39,5.45,1146848
2012-01-16,5.40,5.45,5.29,5.35,607919
2012-01-17,5.40,5.63,5.31,5.59,1122225
2012-01-18,5.63,5.65,5.49,5.57,852684
2012-01-19,5.50,5.62,5.50,5.56,678167
2012-01-20,5.54,5.61,5.52,5.59,760629
2012-01-30,5.59,5.64,5.54,5.54,407605
2012-01-31,5.55,5.61,5.44,5.51,569002
2012-02-01,5.46,5.54,5.43,5.47,566673
2012-02-02,5.42,5.53,5.42,5.53,684104
2012-02-03,5.55,5.64,5.50,5.60,1138308
2012-02-06,5.60,5.68,5.57,5.62,1310499
2012-02-07,5.60,5.62,5.46,5.52,761645
2012-02-08,5.53,5.62,5.47,5.62,1239707
2012-02-09,5.63,5.73,5.62,5.69,1725685
2012-02-10,5.68,5.76,5.66,5.70,1465114
2012-02-13,5.68,5.78,5.64,5.73,1563339
2012-02-14,5.78,5.78,5.70,5.77,1183810
2012-02-15,5.75,5.88,5.73,5.84,2565715
2012-02-16,5.84,6.40,5.82,6.06,5275559
2012-02-17,6.04,6.13,5.97,5.98,2424667
2012-02-20,6.05,6.45,5.99,6.26,7750561
2012-02-21,6.18,6.22,5.99,6.16,6541434
2012-02-22,6.10,6.18,6.05,6.16,3796798
2012-02-23,6.11,6.24,6.09,6.11,3831710
2012-02-24,6.11,6.17,6.01,6.16,3020446
2012-02-27,6.22,6.22,6.12,6.13,4157284
2012-02-28,6.09,6.14,5.97,6.05,2864810
2012-02-29,6.03,6.08,5.98,5.99,1862899
2012-03-01,5.98,6.07,5.98,6.04,1193092
2012-03-05,6.09,6.18,6.09,6.15,2860579
2012-03-06,6.14,6.14,6.00,6.00,2040046
2012-03-07,6.00,6.09,5.96,6.00,1478379
2012-03-08,6.00,6.13,5.99,6.13,1766171
2012-03-09,6.13,6.21,6.10,6.20,3048621
2012-03-12,6.20,6.35,6.20,6.23,4388849
2012-03-13,6.28,6.30,6.16,6.30,2467642
2012-03-14,6.31,6.37,5.94,5.96,3438141
2012-03-15,6.00,6.05,5.85,5.90,2155801
2012-03-16,5.89,6.30,5.89,6.28,5493597
2012-03-19,6.50,6.70,6.33,6.52,9107235
2012-03-20,6.50,6.50,6.26,6.41,3820502
2012-03-21,6.46,6.50,6.30,6.44,3582917
2012-03-22,6.60,6.75,6.49,6.60,9018454
2012-03-23,6.50,6.57,6.31,6.39,3993147
2012-03-26,6.25,6.39,6.21,6.36,1943376
2012-03-27,6.42,6.45,6.28,6.31,2056722
2012-03-28,6.25,6.28,5.88,5.88,3452583
2012-03-29,5.89,6.00,5.68,5.68,1934574
2012-03-30,5.69,5.75,5.47,5.59,1863952
2012-04-05,5.65,5.80,5.61,5.75,1071090
2012-04-06,5.71,5.97,5.70,5.88,1922800
2012-04-09,5.77,5.94,5.77,5.83,851824
2012-04-10,5.75,5.86,5.61,5.83,1088593
2012-04-11,5.72,5.97,5.72,5.94,1596291
2012-04-12,5.93,6.14,5.90,6.09,2308567
2012-04-13,6.09,6.12,5.97,6.06,1965155
2012-04-16,6.09,6.20,6.03,6.17,2367899
2012-04-17,6.15,6.16,5.97,5.98,1898664
2012-04-18,5.95,6.15,5.95,6.14,1496226
2012-04-19,6.14,6.19,6.07,6.11,1307819
2012-04-20,6.07,6.17,6.04,6.16,1714102
2012-04-23,6.16,6.22,6.09,6.13,1758199
2012-04-24,6.10,6.17,5.75,6.01,2670888
2012-04-25,5.96,6.27,5.94,6.23,3631752
