Date,Open,High,Low,Close,Vol
2019-04-09,13.53,13.90,13.43,13.85,25795165
2019-04-10,13.68,13.70,13.20,13.46,35744573
2019-04-11,13.45,13.57,13.08,13.09,23093704
2019-04-12,13.22,13.35,13.04,13.18,17196974
2019-04-15,13.40,13.52,12.86,12.90,21895906
2019-04-16,12.80,13.24,12.64,13.23,20853840
2019-04-17,13.48,13.72,13.30,13.34,33341499
2019-04-18,13.25,13.34,13.00,13.14,18460713
2019-04-19,13.17,13.37,13.10,13.24,14001180
2019-04-22,13.37,13.41,12.90,12.96,18425080
2019-04-23,12.90,13.29,12.83,12.94,18954218
2019-04-24,13.02,13.64,13.01,13.52,48073306
2019-04-25,13.35,13.53,12.98,12.98,35162102
2019-04-26,12.80,13.16,12.70,12.76,26905580
2019-04-29,12.77,12.84,12.15,12.17,28377133
2019-04-30,12.19,12.51,12.15,12.34,14808691
2019-05-06,11.85,11.96,11.38,11.40,36845149
2019-05-07,11.45,11.76,11.42,11.69,24038925
2019-05-08,11.50,12.50,11.42,12.11,37457511
2019-05-09,11.83,12.19,11.65,11.67,25457146
2019-05-10,11.96,12.26,11.70,12.15,21383515
2019-05-13,11.99,12.25,11.95,12.18,15130119
2019-05-14,11.96,12.27,11.83,11.86,16044206
2019-05-15,11.82,12.30,11.82,12.21,16631893
2019-05-16,12.20,12.27,12.05,12.14,12682253
2019-05-17,12.19,12.21,11.60,11.67,14026024
2019-05-20,11.66,12.00,11.61,11.82,13310943
2019-05-21,11.82,12.14,11.70,11.95,13029512
2019-05-22,11.98,12.06,11.77,11.85,8787868
2019-05-23,11.82,12.03,11.66,11.84,12514464
2019-05-24,11.84,11.99,11.63,11.66,9527369
2019-05-27,11.76,12.24,11.63,12.13,18130923
2019-05-28,12.10,12.32,12.01,12.32,15129166
2019-05-29,12.22,12.30,12.05,12.14,12721690
2019-05-30,12.07,12.09,11.84,12.00,10550958
2019-05-31,12.03,12.15,11.89,11.93,8292017
2019-06-03,12.06,12.15,11.73,11.76,15991526
2019-06-04,11.76,11.90,11.64,11.79,13156484
2019-06-05,11.92,12.14,11.87,11.94,13903482
2019-06-06,11.90,12.07,11.79,11.80,11555620
2019-06-10,11.90,11.97,11.09,11.77,15226808
2019-06-11,11.82,12.45,11.80,12.39,22555747
2019-06-12,12.16,12.26,12.03,12.04,13653189
2019-06-13,12.08,12.22,11.92,12.01,14849124
2019-06-14,12.05,12.15,11.77,11.80,11902865
2019-06-17,11.81,11.90,11.70,11.85,8400434
2019-06-18,11.87,11.96,11.69,11.84,8757678
2019-06-19,12.39,12.65,12.05,12.07,21388406
2019-06-20,12.06,12.97,12.01,12.68,36729917
2019-06-21,12.72,13.66,12.70,13.38,46545092
2019-06-24,13.45,13.52,13.11,13.33,24614574
2019-06-25,13.33,13.39,12.84,13.20,26055412
2019-06-26,12.90,13.29,12.86,13.10,13678639
2019-06-27,13.12,13.50,13.11,13.31,22935702
2019-06-28,13.28,13.31,13.06,13.16,11532044
2019-07-01,13.59,13.62,13.31,13.44,23462206
2019-07-02,13.41,13.41,13.21,13.24,13545470
2019-07-03,13.24,13.24,12.93,13.23,14868885
2019-07-04,13.24,13.39,13.06,13.15,13550082
2019-07-05,13.28,13.40,13.15,13.30,10918330
2019-07-08,13.27,13.29,12.80,12.92,15398420
2019-07-09,13.04,13.35,12.98,13.31,14740752
2019-07-10,13.25,13.31,12.95,12.98,13759440
2019-07-11,13.18,13.49,13.15,13.25,21130390
2019-07-12,13.22,13.74,13.22,13.65,30161269
2019-07-15,13.57,14.09,13.34,13.77,32063831
2019-07-16,13.75,13.77,13.50,13.59,14012851
2019-07-17,13.51,13.66,13.45,13.55,11865058
2019-07-18,13.43,13.53,13.26,13.26,12065695
2019-07-19,13.38,13.74,13.35,13.72,20322511
2019-07-22,13.76,13.81,13.23,13.24,16710239
2019-07-23,13.25,13.57,13.23,13.52,11277042
2019-07-24,13.56,13.84,13.56,13.70,17486046
2019-07-25,13.66,13.85,13.60,13.71,11846488
2019-07-26,13.63,13.70,13.42,13.53,10489992
2019-07-29,13.60,13.68,13.50,13.56,11448502
2019-07-30,13.60,13.93,13.56,13.75,18305448
2019-07-31,13.70,13.77,13.58,13.63,10400032
2019-08-01,13.63,13.67,12.92,13.06,28190392
2019-08-02,12.68,12.79,12.40,12.64,23544602
2019-08-05,12.62,12.71,12.30,12.32,13499950
2019-08-06,12.07,12.44,11.77,12.24,21157092
2019-08-07,12.31,12.35,12.07,12.09,10214944
2019-08-08,12.40,12.51,12.13,12.18,10801154
2019-08-09,12.24,12.27,11.99,12.12,11119018
2019-08-12,12.18,12.40,12.18,12.39,10350271
2019-08-13,12.28,12.36,12.10,12.20,7836383
2019-08-14,12.38,12.43,12.23,12.26,6983536
2019-08-15,12.01,12.44,11.92,12.31,8778187
2019-08-16,12.64,12.64,12.25,12.31,9386060
2019-08-19,12.68,13.54,12.60,13.54,48148095
2019-08-20,13.75,14.28,13.60,13.79,63521195
2019-08-21,13.66,14.10,13.56,13.98,37512013
2019-08-22,14.08,14.18,13.65,13.92,26649926
2019-08-23,13.92,14.13,13.78,13.89,20556847
2019-08-26,13.59,13.80,13.50,13.71,19879999
2019-08-27,13.50,14.05,13.48,13.72,38158317
2019-08-28,13.58,13.63,13.11,13.24,26008433
2019-08-29,13.30,13.33,13.04,13.12,12705130
2019-08-30,13.16,13.38,12.84,12.92,18359555
2019-09-02,12.96,13.20,12.93,13.10,18827398
2019-09-03,13.05,13.12,12.93,13.06,16911468
2019-09-04,13.04,13.28,12.95,13.18,31161842
2019-09-05,13.37,13.91,13.37,13.47,50059073
2019-09-06,13.48,13.60,13.23,13.36,26413579
2019-09-09,13.68,13.73,13.41,13.49,39261772
2019-09-10,13.51,13.67,13.38,13.60,39843560
2019-09-11,13.69,13.83,13.50,13.60,38890880
2019-09-12,13.63,13.65,13.43,13.54,29468910
2019-09-16,13.58,13.58,13.26,13.31,24583123
2019-09-17,13.31,13.31,12.71,12.82,28172005
2019-09-18,12.80,12.84,12.62,12.63,19503060
2019-09-19,12.70,12.74,12.61,12.70,15533335
2019-09-20,12.73,12.74,12.56,12.67,19185942
2019-09-23,12.67,12.67,12.32,12.35,17329616
2019-09-24,12.45,12.62,12.35,12.47,16048979
2019-09-25,12.40,12.52,12.31,12.34,11750445
2019-09-26,12.38,12.50,12.08,12.16,15062290
2019-09-27,12.18,12.37,12.18,12.28,9555276
2019-09-30,12.31,12.43,12.24,12.28,9743271
2019-10-08,12.19,12.39,12.19,12.20,8544764
2019-10-09,12.10,12.21,12.02,12.19,9005339
2019-10-10,12.22,12.34,12.20,12.29,8190944
2019-10-11,12.37,12.60,12.29,12.47,15900856
2019-10-14,12.63,12.85,12.57,12.64,20851031
2019-10-15,12.62,12.70,12.46,12.49,11578413
2019-10-16,12.58,12.76,12.48,12.51,12565450
2019-10-17,12.46,12.58,12.41,12.46,7643102
2019-10-18,12.51,12.70,12.31,12.31,12759575
2019-10-21,12.10,12.26,11.99,12.20,11072622
2019-10-22,12.25,12.31,12.13,12.29,6942420
2019-10-23,12.29,12.34,12.10,12.14,5933024
2019-10-24,12.15,12.28,12.09,12.17,5636867
2019-10-25,12.22,12.71,12.17,12.55,18249705
2019-10-28,12.49,12.67,12.44,12.59,14279812
2019-10-29,12.56,12.59,12.40,12.40,8923208
2019-10-30,12.40,12.40,12.11,12.14,10675985
2019-10-31,12.23,12.25,12.12,12.23,7650550
2019-11-01,12.12,12.36,12.08,12.30,9261665
2019-11-04,12.28,12.38,12.21,12.24,9915309
2019-11-05,12.24,12.49,12.21,12.39,14832606
2019-11-06,12.41,12.44,12.22,12.26,8209355
2019-11-07,12.21,12.35,12.19,12.27,8284396
2019-11-08,12.36,12.45,12.07,12.09,13632653
2019-11-11,12.00,12.10,11.90,11.93,11956504
2019-11-12,11.93,11.99,11.78,11.89,8317285
2019-11-13,11.89,11.89,11.70,11.74,8437907
2019-11-14,11.73,11.85,11.64,11.73,8327562
2019-11-15,11.76,11.80,11.67,11.70,5917740
2019-11-18,11.64,11.84,11.61,11.73,9167000
2019-11-19,11.73,11.82,11.66,11.74,10524645
2019-11-20,11.76,11.78,11.49,11.51,10139710
2019-11-21,11.44,11.55,11.41,11.53,5782404
2019-11-22,11.50,11.68,11.39,11.44,8552976
2019-11-25,11.43,11.50,11.32,11.40,9560686
2019-11-26,11.41,11.49,11.31,11.49,12039552
2019-11-27,11.40,11.42,11.28,11.33,7448146
2019-11-28,11.30,11.37,11.25,11.28,4619696
2019-11-29,11.26,11.43,11.25,11.36,5787572
2019-12-02,11.48,11.55,11.34,11.40,8728930
2019-12-03,11.37,11.47,11.29,11.46,5996032
2019-12-04,11.39,11.45,11.36,11.39,5114316
2019-12-05,11.45,11.55,11.42,11.55,9652687
2019-12-06,11.59,11.72,11.59,11.67,10783187
2019-12-09,11.78,11.80,11.57,11.63,8299716
2019-12-10,11.53,11.62,11.41,11.46,10160645
2019-12-11,11.45,11.55,11.37,11.43,9369975
2019-12-12,11.46,11.46,11.34,11.35,7919600
2019-12-13,11.46,11.86,11.44,11.79,32776824
2019-12-16,11.80,12.04,11.66,11.94,26983043
2019-12-17,11.99,12.62,11.91,12.28,42160904
2019-12-18,12.20,12.58,12.17,12.27,28680053
2019-12-19,12.35,12.44,12.18,12.28,15305647
2019-12-20,12.27,12.56,12.26,12.28,25747186
2019-12-23,12.22,12.34,11.75,11.85,25820229
2019-12-24,11.85,11.96,11.77,11.95,11669699
2019-12-25,11.87,12.07,11.85,11.94,13412544
2019-12-26,11.97,12.16,11.93,12.16,17173720
2019-12-27,12.16,12.39,12.06,12.06,26874661
2019-12-30,11.96,12.67,11.92,12.63,46927017
2019-12-31,12.52,12.65,12.41,12.55,25215894
2020-01-02,12.73,13.17,12.51,12.92,47747057
2020-01-03,12.85,13.05,12.80,12.87,27330383
2020-01-06,12.70,13.07,12.61,12.83,31083025
2020-01-07,12.93,13.15,12.83,13.06,31746585
2020-01-08,12.86,12.94,12.56,12.61,27697312
2020-01-09,12.81,12.90,12.69,12.78,17597270
2020-01-10,12.99,13.00,12.65,12.71,18197534
2020-01-13,12.63,13.24,12.50,13.24,37247184
2020-01-14,13.30,13.30,12.98,13.01,27959324
2020-01-15,12.91,13.08,12.81,12.88,14579401
2020-01-16,12.89,12.96,12.84,12.90,13050468
2020-01-17,12.93,13.04,12.82,12.89,14120905
2020-01-20,12.85,13.09,12.80,13.04,15939897
2020-01-21,13.03,13.03,12.75,12.78,14836829
2020-01-22,12.69,12.95,12.44,12.81,19825209
2020-01-23,12.60,12.83,12.20,12.30,22466372
2020-02-03,11.07,11.07,11.07,11.07,6828700
2020-02-04,10.38,11.73,10.38,11.34,40633916
2020-02-05,11.10,11.73,11.10,11.36,27876087
2020-02-06,11.30,11.66,11.24,11.55,26110484
2020-02-07,11.46,11.59,11.39,11.52,16722998
2020-02-10,11.49,11.64,11.41,11.56,15430060
2020-02-11,11.60,11.74,11.48,11.53,17461494
2020-02-12,11.47,11.70,11.44,11.63,18491224
2020-02-13,11.62,11.65,11.43,11.52,16604491
2020-02-14,11.49,11.79,11.47,11.63,20507558
2020-02-17,11.88,12.16,11.77,12.09,30607870
2020-02-18,12.08,12.19,11.93,12.01,23335922
2020-02-19,12.02,12.30,11.96,12.08,26504691
2020-02-20,12.16,12.83,12.08,12.74,44404121
2020-02-21,12.71,13.08,12.53,12.70,44353359
2020-02-24,12.71,12.93,12.59,12.73,28133680
2020-02-25,12.47,12.76,12.20,12.70,35175938
2020-02-26,12.52,12.83,12.44,12.60,32685009
2020-02-27,12.67,12.82,12.50,12.55,25972108
2020-02-28,12.18,12.37,11.70,11.77,31483465
2020-03-02,11.92,12.49,11.91,12.19,34138397
2020-03-03,12.45,12.64,12.27,12.34,27826112
2020-03-04,12.45,12.60,12.24,12.60,31860114
2020-03-05,12.85,13.08,12.54,12.91,51524935
2020-03-06,12.72,12.79,12.55,12.63,25885951
2020-03-09,12.40,12.59,12.19,12.29,26654348
2020-03-10,12.25,12.64,12.10,12.57,31140587
2020-03-11,12.53,12.54,12.28,12.29,18944642
2020-03-12,12.15,12.28,11.94,12.02,20949523
2020-03-13,11.46,11.94,11.20,11.76,35725536
2020-03-16,11.77,11.84,11.14,11.17,25912210
2020-03-17,11.30,11.49,10.95,11.17,20501213
2020-03-18,11.28,11.34,10.95,10.95,15294938
2020-03-19,10.95,11.33,10.86,11.18,24653456
2020-03-20,11.28,11.39,11.15,11.33,15418928
2020-03-23,11.10,11.20,10.95,11.01,11753545
2020-03-24,11.22,11.34,11.03,11.24,15279673
2020-03-25,11.50,11.54,11.32,11.40,12993538
2020-03-26,11.34,11.41,11.28,11.31,9391391
2020-03-27,11.44,11.52,11.30,11.31,12223661
2020-03-30,11.17,11.27,11.05,11.19,8890813
2020-03-31,11.28,11.34,11.08,11.10,9961675
2020-04-01,11.09,11.21,10.89,10.93,13080949
2020-04-02,10.88,11.06,10.85,11.05,10367384
2020-04-03,11.02,11.07,10.85,10.92,7508212
2020-04-07,11.13,11.15,11.01,11.10,18949238
2020-04-08,11.05,11.06,10.96,11.00,12687084
2020-04-09,11.08,11.18,11.05,11.09,14294885
2020-04-10,11.13,11.13,10.94,10.97,8450489
2020-04-13,10.95,10.99,10.81,10.85,7800726
2020-04-14,10.89,11.11,10.85,11.01,14358208
2020-04-15,11.01,11.08,10.90,10.90,11949126
2020-04-16,10.89,11.04,10.83,10.93,12463491
2020-04-17,10.98,11.04,10.88,10.91,12055053
2020-04-20,10.93,10.98,10.86,10.91,10796148
2020-04-21,10.85,10.90,10.66,10.72,12007247
2020-04-22,10.65,10.70,10.58,10.65,10561789
2020-04-23,10.74,10.84,10.68,10.78,12650648
2020-04-24,10.72,10.75,10.56,10.65,9670131
2020-04-27,10.63,10.72,10.56,10.60,8804594
2020-04-28,10.74,10.81,10.50,10.68,12930010
2020-04-29,10.51,10.55,10.39,10.54,7358363
2020-04-30,10.54,10.74,10.54,10.69,13035479
2020-05-06,10.48,10.71,10.47,10.70,12984541
2020-05-07,10.67,10.79,10.63,10.67,11045483
2020-05-08,10.78,10.97,10.68,10.84,19980538
2020-05-11,10.86,10.98,10.81,10.90,12548596
2020-05-12,10.95,10.95,10.72,10.79,9834820
2020-05-13,10.76,10.83,10.70,10.81,6903236
2020-05-14,10.77,10.80,10.66,10.71,6641544
2020-05-15,10.86,10.92,10.77,10.77,10323205
2020-05-18,10.73,10.86,10.66,10.79,8772771
2020-05-19,10.90,10.90,10.79,10.82,6498120
2020-05-20,10.81,10.88,10.78,10.79,5806234
2020-05-21,10.82,10.84,10.68,10.75,6096984
2020-05-22,10.69,10.75,10.44,10.50,11211823
2020-05-25,10.53,10.60,10.46,10.53,5862948
2020-05-26,10.54,10.60,10.52,10.57,6228942
2020-05-27,10.53,10.56,10.45,10.53,5588071
2020-05-28,10.53,10.73,10.50,10.66,10735563
2020-05-29,10.51,10.68,10.51,10.68,8610432
2020-06-01,10.84,11.08,10.84,10.98,25904798
2020-06-02,10.97,11.04,10.87,10.95,10889062
2020-06-03,10.97,11.01,10.78,10.81,11021449
2020-06-04,10.82,10.86,10.75,10.75,7236431
2020-06-05,10.85,10.87,10.73,10.84,8118220
2020-06-08,10.86,10.89,10.78,10.83,7104887
2020-06-09,10.84,10.94,10.80,10.86,9706022
2020-06-10,10.86,10.87,10.70,10.75,7175593
2020-06-11,10.80,10.91,10.71,10.73,11386283
2020-06-12,10.65,10.65,10.50,10.64,14221431
2020-06-15,10.64,10.80,10.56,10.56,13624446
2020-06-16,10.65,10.68,10.59,10.67,8198812
2020-06-17,10.65,10.71,10.60,10.69,8069507
2020-06-18,10.69,10.85,10.64,10.76,10109549
2020-06-19,10.85,11.30,10.80,11.22,47085991
2020-06-22,11.07,11.78,11.02,11.27,51963581
2020-06-23,11.25,11.39,11.11,11.34,26554030
2020-06-24,11.36,11.59,11.32,11.35,22470571
2020-06-29,11.25,11.26,11.01,11.09,23288199
2020-06-30,11.13,11.47,11.07,11.30,19856176
2020-07-01,11.36,11.45,11.22,11.42,20813288
2020-07-02,11.47,12.23,11.43,12.05,56826691
2020-07-03,12.39,12.98,12.05,12.85,81557982
2020-07-06,13.13,14.14,13.13,14.14,111251683
2020-07-07,14.51,14.60,13.60,13.83,91860623
2020-07-08,13.75,14.85,13.70,14.50,94574698
2020-07-09,14.60,15.12,14.20,14.81,87758261
2020-07-10,14.50,14.93,14.32,14.45,58122918
2020-07-13,14.51,15.59,14.33,15.19,82681602
2020-07-14,14.98,15.05,14.40,14.75,66928682
2020-07-15,14.82,14.92,14.10,14.18,47751518
2020-07-16,14.17,14.47,13.44,13.47,55570881
2020-07-17,13.71,13.78,13.05,13.33,42128779
2020-07-20,13.65,14.08,13.45,13.87,45210123
2020-07-21,13.88,13.96,13.50,13.67,28157975
2020-07-22,13.70,14.24,13.60,13.76,38437586
2020-07-23,13.55,13.83,13.26,13.65,34202024
2020-07-24,13.58,13.69,12.81,12.90,39085949
2020-07-27,12.94,13.06,12.62,12.81,24511086
2020-07-28,12.96,13.08,12.81,12.87,17433684
2020-07-29,12.82,13.34,12.81,13.27,27514633
2020-07-30,13.38,13.38,13.02,13.16,20704875
2020-07-31,13.10,13.55,13.07,13.20,26994800
2020-08-03,13.46,13.66,13.29,13.60,35307414
2020-08-04,13.71,14.19,13.58,13.88,42813498
2020-08-05,13.76,13.83,13.49,13.72,26313937
2020-08-06,13.72,14.11,13.39,13.98,34381644
2020-08-07,13.88,14.56,13.79,14.26,76578085
2020-08-10,13.96,14.60,13.76,14.32,57436972
2020-08-11,14.32,14.59,13.71,13.80,40873778
2020-08-12,13.61,13.75,13.28,13.55,33347973
2020-08-13,13.72,13.80,13.51,13.60,25546151
2020-08-14,13.32,13.83,13.32,13.81,26180839
2020-08-17,14.00,15.19,13.98,15.10,96466829
2020-08-18,15.00,15.43,14.88,15.16,94238252
2020-08-19,15.10,16.14,14.97,15.52,93290280
2020-08-20,15.41,15.77,14.70,14.85,64069509
2020-08-21,15.08,15.28,14.71,15.00,45769393
2020-08-24,15.07,15.08,14.61,14.67,33107452
2020-08-25,14.76,14.87,14.30,14.44,35911720
2020-08-26,14.48,14.64,13.90,14.04,41504502
2020-08-27,14.04,14.18,13.91,14.08,21638615
2020-08-28,14.08,14.48,13.96,14.37,32602078
2020-08-31,14.42,14.65,14.01,14.01,50965432
2020-09-01,13.95,14.09,13.81,13.99,25319377
2020-09-02,14.00,14.10,13.82,14.01,23891561
2020-09-03,14.01,14.16,13.82,13.83,21001057
2020-09-04,13.55,13.81,13.49,13.72,17644267
2020-09-07,13.74,13.93,13.46,13.48,22030539
2020-09-08,13.48,13.77,13.42,13.68,22302137
2020-09-09,13.56,13.74,13.36,13.52,20182542
2020-09-10,13.74,13.74,13.22,13.22,19960530
2020-09-11,13.19,13.33,13.12,13.27,12592089
2020-09-14,13.32,13.39,13.07,13.19,13951495
2020-09-15,13.16,13.28,13.15,13.21,9363610
2020-09-16,13.23,13.43,13.21,13.30,13015334
2020-09-17,13.32,13.37,13.11,13.21,11185028
2020-09-18,13.20,13.87,13.19,13.72,31542965
2020-09-21,14.08,14.18,13.65,13.67,34243784
2020-09-22,13.55,14.14,13.51,13.66,38863076
2020-09-23,13.67,13.74,13.30,13.38,29671689
2020-09-24,13.29,13.44,13.22,13.23,20422793
2020-09-25,13.33,13.54,13.20,13.44,21518989
2020-09-28,13.50,13.93,13.45,13.70,24496633
2020-09-29,13.60,13.82,13.60,13.65,16552253
2020-09-30,13.65,13.71,13.35,13.45,14293660
2020-10-09,13.73,13.75,13.58,13.65,13994018
2020-10-12,14.00,15.00,13.88,14.76,63489225
2020-10-13,14.35,14.47,14.18,14.42,34843697
2020-10-14,14.41,14.41,14.16,14.21,22269169
2020-10-15,14.23,14.44,14.00,14.11,18689983
2020-10-16,14.11,14.31,14.07,14.18,18790959
2020-10-19,14.32,14.44,13.97,13.99,20631602
2020-10-20,13.99,14.00,13.78,13.99,13445290
2020-10-21,13.99,14.04,13.82,13.94,11351554
2020-10-22,13.91,14.17,13.84,14.12,15488537
2020-10-23,14.15,14.15,13.71,13.71,15721163
2020-10-26,13.62,13.63,13.25,13.31,18328691
2020-10-27,13.29,13.45,13.25,13.35,8683311
2020-10-28,13.35,13.57,13.30,13.48,10806921
2020-10-29,13.32,13.64,13.29,13.55,12419866
2020-10-30,13.56,13.74,13.33,13.35,16463576
2020-11-02,13.35,13.59,13.21,13.54,19326285
2020-11-03,13.45,14.15,13.45,13.97,34455594
2020-11-04,13.95,14.00,13.72,13.86,15550429
2020-11-05,14.01,14.15,13.85,14.07,23019749
2020-11-06,14.11,14.49,14.05,14.17,40390791
2020-11-09,14.26,14.67,14.17,14.46,42225648
2020-11-10,14.01,14.16,13.58,13.61,48532338
2020-11-11,13.54,13.67,13.40,13.45,17128880
2020-11-12,13.43,13.55,13.40,13.45,10937905
2020-11-13,13.38,13.42,13.29,13.36,14402575
2020-11-16,13.50,13.53,13.34,13.45,10562194
2020-11-17,13.48,13.50,13.36,13.46,11070488
2020-11-18,13.46,13.66,13.46,13.52,15061794
2020-11-19,13.44,13.59,13.35,13.57,13999080
2020-11-20,13.53,13.64,13.49,13.58,10862065
2020-11-23,13.46,13.95,13.46,13.75,26599159
2020-11-24,13.67,13.79,13.57,13.61,13397867
2020-11-25,13.66,13.76,13.40,13.40,13079450
2020-11-26,13.38,13.54,13.35,13.48,9879045
2020-11-27,13.47,13.70,13.44,13.70,15669682
2020-11-30,13.76,14.06,13.70,13.74,40113517
2020-12-01,13.67,14.16,13.55,14.05,34076142
2020-12-02,14.10,14.29,13.90,14.04,29025129
2020-12-03,14.04,14.22,13.91,14.14,27395697
2020-12-04,14.19,14.57,14.11,14.15,51218963
2020-12-07,13.82,13.88,13.60,13.63,36795850
2020-12-08,13.60,13.73,13.54,13.63,16972402
2020-12-09,13.66,13.70,13.20,13.20,21722088
2020-12-10,13.21,13.32,13.16,13.28,18789208
2020-12-11,13.28,13.28,12.89,13.09,22013575
2020-12-14,13.08,13.15,12.96,13.11,10460951
2020-12-15,13.14,13.21,12.99,13.13,9758872
2020-12-16,13.18,13.21,12.96,12.97,12525408
2020-12-17,12.96,13.36,12.91,13.35,18380226
2020-12-18,13.30,13.34,13.18,13.19,13417983
2020-12-21,13.18,13.34,13.08,13.31,12371508
2020-12-22,13.26,13.34,12.76,12.77,18558780
2020-12-23,12.81,12.95,12.74,12.83,12153936
2020-12-24,12.94,13.13,12.85,12.94,14905137
2020-12-25,12.98,14.06,12.95,13.60,43977489
2020-12-28,13.42,13.46,13.06,13.25,30577132
2020-12-29,13.21,13.45,13.13,13.20,18729483
2020-12-30,13.13,13.31,13.04,13.25,21785399
2020-12-31,13.29,13.76,13.23,13.64,43653702
2021-01-04,13.64,13.74,13.39,13.62,33069141
2021-01-05,13.53,13.71,13.36,13.64,29123379
2021-01-06,13.63,13.77,13.40,13.77,31472333
2021-01-07,13.70,13.85,13.45,13.76,27477793
2021-01-08,13.68,13.87,13.51,13.83,28145099
2021-01-11,13.81,13.95,13.39,13.40,27605587
2021-01-12,13.35,14.00,13.23,13.87,50506515
2021-01-13,13.81,13.87,13.30,13.30,34323978
2021-01-14,13.23,13.37,13.07,13.14,24282168
2021-01-15,13.18,13.39,13.10,13.27,21644377
2021-01-18,13.17,13.43,13.13,13.30,19227457
2021-01-19,13.26,13.43,13.18,13.34,18344788
2021-01-20,13.30,13.40,13.17,13.24,12578749
2021-01-21,13.22,13.45,13.13,13.21,24232957
2021-01-22,13.18,13.26,12.90,12.90,21935744
2021-01-25,12.97,13.06,12.83,12.91,16014528
2021-01-26,12.84,12.95,12.48,12.54,22525881
2021-01-27,12.51,12.71,12.50,12.59,11844391
2021-01-28,12.50,12.67,12.46,12.59,13941111
2021-01-29,12.58,12.83,12.55,12.76,20074464
2021-02-01,12.69,12.82,11.90,11.92,33720326
2021-02-02,12.16,12.37,11.80,12.33,21807260
2021-02-03,12.16,12.45,12.16,12.33,16185785
2021-02-04,12.19,12.44,12.13,12.20,15535572
2021-02-05,12.25,12.29,12.00,12.04,11257492
2021-02-08,12.04,12.25,11.92,11.97,11440985
2021-02-09,11.96,12.04,11.62,12.03,18436974
2021-02-10,11.93,12.07,11.88,11.98,14646893
2021-02-18,12.14,12.22,11.96,12.00,22713171
2021-02-19,11.96,12.30,11.87,12.25,35759712
2021-02-22,12.29,12.56,12.15,12.16,29264655
2021-02-23,12.22,12.81,12.22,12.43,30864243
2021-02-24,12.16,12.38,11.92,12.22,27431229
2021-02-25,12.27,12.34,12.13,12.20,18571378
2021-02-26,12.01,12.36,11.98,12.19,21850446
2021-03-01,12.20,12.33,12.12,12.17,19691222
2021-03-02,12.17,12.21,11.89,11.90,20426520
2021-03-03,11.90,12.06,11.87,12.02,18476974
2021-03-04,11.98,12.02,11.86,11.90,13075505
2021-03-05,11.89,12.17,11.85,12.08,17918773
2021-03-08,12.15,12.17,11.91,11.92,17213270
2021-03-09,11.92,12.03,11.65,11.70,18451125
2021-03-10,11.76,11.83,11.50,11.62,13906844
2021-03-11,11.58,11.80,11.58,11.73,14674599
2021-03-12,11.73,11.84,11.60,11.73,14546193
2021-03-15,11.70,11.93,11.64,11.82,16195104
2021-03-16,11.73,11.93,11.66,11.92,13728964
2021-03-17,11.85,11.91,11.70,11.78,14844739
2021-03-18,11.83,11.83,11.69,11.70,12757121
2021-03-19,11.63,11.74,11.58,11.60,11904537
2021-03-22,11.64,11.78,11.57,11.76,12674868
2021-03-23,11.79,11.92,11.74,11.85,15173883
2021-03-24,11.81,12.11,11.79,12.05,23447410
2021-03-25,11.99,12.07,11.90,11.94,10612202
2021-03-26,11.91,12.07,11.90,12.01,13796126
2021-03-29,12.03,12.04,11.86,11.90,11474053
2021-03-30,11.87,11.99,11.87,11.92,8563250
2021-03-31,11.90,12.09,11.89,11.96,11867971
2021-04-01,12.00,12.15,11.97,12.11,12340211
2021-04-02,12.11,12.14,11.80,11.89,20167531
2021-04-06,11.89,11.91,11.63,11.69,17269859
2021-04-07,11.69,11.72,11.57,11.63,17170080
2021-04-08,11.60,11.72,11.59,11.64,22862882
2021-04-09,11.61,11.61,11.24,11.31,28654622
2021-04-12,11.26,11.37,11.23,11.29,13158236
2021-04-13,11.25,11.28,11.09,11.17,13580084
2021-04-14,11.10,11.21,11.10,11.17,13012349
2021-04-15,11.10,11.14,11.01,11.06,13796938
2021-04-16,11.08,11.11,11.02,11.09,12009174
2021-04-19,11.09,11.28,11.03,11.24,20067525
2021-04-20,11.21,11.25,11.11,11.12,13646257
2021-04-21,11.08,11.10,11.03,11.06,7476132
2021-04-22,11.09,11.14,11.04,11.06,9875175
2021-04-23,11.03,11.05,10.75,10.81,16656956
2021-04-26,10.81,10.88,10.64,10.66,15428175
2021-04-27,10.66,10.69,10.51,10.54,14409750
2021-04-28,10.53,10.58,10.42,10.46,12623374
2021-04-29,10.45,10.76,10.43,10.72,19809740
2021-04-30,10.72,10.74,10.50,10.50,13918184
2021-05-06,10.55,10.66,10.45,10.48,13325839
2021-05-07,10.45,10.55,10.44,10.48,11880076
2021-05-10,10.49,10.78,10.48,10.73,20860863
2021-05-11,10.65,10.83,10.57,10.76,17662041
2021-05-12,10.69,10.77,10.65,10.73,10312508
2021-05-13,10.67,10.73,10.54,10.56,13173766
2021-05-14,10.60,11.20,10.57,11.15,48534725
2021-05-17,11.00,11.13,10.82,10.90,27675369
2021-05-18,10.91,11.04,10.88,10.93,13506417
2021-05-19,10.88,10.94,10.81,10.84,11203275
2021-05-20,10.80,11.04,10.80,10.94,15691140
2021-05-21,10.94,11.02,10.80,10.83,13873961
2021-05-24,10.82,11.05,10.81,10.99,17892864
2021-05-25,10.99,11.33,10.96,11.28,39963645
