Date,Open,High,Low,Close,Vol
2021-07-01,21.64,22.04,21.21,21.89,818445
2021-07-02,21.89,22.16,21.50,21.90,795850
2021-07-05,21.89,21.97,21.39,21.72,570600
2021-07-06,21.68,21.90,21.40,21.82,454100
2021-07-07,21.75,22.00,21.67,21.95,439600
2021-07-08,21.95,22.40,21.82,21.99,730650
2021-07-09,21.99,21.99,21.36,21.46,942342
2021-07-12,21.46,21.46,20.60,20.96,1200200
2021-07-13,20.96,21.19,20.73,21.01,591750
2021-07-14,20.80,20.92,20.70,20.84,554892
2021-07-15,20.97,21.74,20.97,21.22,1341850
2021-07-16,21.17,21.18,20.80,20.81,704100
2021-07-19,20.77,20.78,20.20,20.40,710900
2021-07-20,20.14,20.44,20.14,20.20,491875
2021-07-21,20.20,20.46,19.62,19.77,1295800
2021-07-22,19.75,19.95,19.21,19.36,1373400
2021-07-23,19.52,19.60,19.21,19.31,727210
2021-07-26,19.17,19.25,18.38,18.63,1145900
2021-07-27,18.62,19.00,18.28,18.37,1028737
2021-07-28,18.37,18.37,17.61,17.68,750200
2021-07-29,17.74,18.14,17.64,17.96,1200057
2021-07-30,17.91,18.28,17.68,18.11,1322400
2021-08-02,18.13,18.24,17.72,18.09,1795536
2021-08-03,18.00,18.44,17.99,18.25,1599383
2021-08-04,18.24,18.29,17.67,17.79,2077962
2021-08-05,17.86,17.86,17.39,17.41,1233601
2021-08-06,17.30,17.41,16.83,17.12,1712700
2021-08-09,17.01,18.08,16.90,18.06,2568400
2021-08-10,18.15,18.18,17.84,17.88,1621100
2021-08-11,18.00,18.43,17.89,18.09,1901700
2021-08-12,18.01,18.35,17.83,17.90,1770800
2021-08-13,17.83,18.05,17.46,17.80,1142220
2021-08-16,17.80,18.11,17.80,17.86,1261700
2021-08-17,17.86,18.17,17.37,17.38,1520300
2021-08-18,17.39,17.73,17.27,17.57,1051600
2021-08-19,17.56,17.94,17.42,17.43,973700
2021-08-20,17.46,17.56,16.90,17.15,1058525
2021-08-23,17.15,17.74,17.02,17.55,1207800
2021-08-24,17.60,17.93,17.53,17.64,1085300
2021-08-25,17.64,18.16,17.64,18.13,1713250
2021-08-26,18.13,18.22,17.93,18.01,1648500
2021-08-27,17.90,18.37,17.81,17.89,1803700
2021-08-30,18.04,18.18,17.64,17.91,1261100
2021-08-31,17.90,18.56,17.76,18.29,2570500
2021-09-01,18.29,18.45,17.92,18.18,2490733
2021-09-02,18.18,18.18,17.76,17.85,2082950
2021-09-03,17.85,18.29,17.85,18.06,2535396
2021-09-06,18.15,18.39,17.97,18.31,2912700
2021-09-07,18.36,18.60,18.22,18.41,2543164
2021-09-08,18.41,18.85,18.41,18.57,3732866
2021-09-09,18.58,18.63,18.02,18.12,3488700
2021-09-10,18.13,18.28,17.93,17.96,2373853
2021-09-13,17.94,17.94,17.50,17.68,2027203
2021-09-14,17.56,17.76,17.01,17.11,2533050
2021-09-15,17.08,17.17,17.00,17.11,1709095
2021-09-16,17.11,17.35,16.16,16.32,3013545
2021-09-17,16.25,16.28,15.84,15.87,2545401
2021-09-22,15.45,15.66,15.14,15.49,2724903
2021-09-23,15.77,16.08,15.58,15.71,2094900
2021-09-24,15.71,15.73,15.43,15.43,1573000
2021-09-27,15.42,15.62,14.92,15.03,2489122
2021-09-28,14.93,15.34,14.93,15.20,1159365
2021-09-29,15.26,15.28,14.89,15.00,1085725
2021-09-30,15.08,15.43,15.03,15.36,1439250
2021-10-08,15.55,15.66,15.36,15.58,1605500
2021-10-11,15.68,15.95,15.46,15.70,1776551
2021-10-12,15.62,15.93,15.53,15.78,1542000
2021-10-13,15.79,15.90,15.59,15.80,995747
2021-10-14,15.81,15.90,15.60,15.82,1072000
2021-10-15,15.81,15.87,15.40,15.52,974620
2021-10-18,15.49,15.98,15.36,15.90,1417134
2021-10-19,15.98,15.98,15.58,15.63,1225550
2021-10-20,15.63,15.67,15.38,15.44,943950
2021-10-21,15.43,15.61,15.23,15.40,688721
2021-10-22,15.38,16.25,15.31,15.86,3826735
2021-10-25,15.80,15.86,15.35,15.54,2179555
2021-10-26,15.50,15.58,15.18,15.28,1190400
2021-10-27,15.21,15.32,14.50,14.50,2054663
2021-10-28,14.70,14.77,14.23,14.41,1723142
2021-10-29,14.43,15.01,14.39,14.90,1958084
2021-11-01,14.83,15.15,14.78,14.90,1081500
2021-11-02,14.82,15.06,14.39,14.50,1236100
2021-11-03,14.58,15.24,14.47,15.09,1571810
2021-11-04,15.18,15.19,14.92,15.18,1045400
2021-11-05,15.18,15.18,14.96,14.97,1008600
2021-11-08,14.97,14.99,14.73,14.78,846000
2021-11-09,14.78,14.88,14.70,14.79,779450
2021-11-10,14.80,14.96,14.55,14.94,1298450
2021-11-11,14.94,15.63,14.90,15.40,2960956
2021-11-12,15.41,15.46,15.23,15.39,1529306
2021-11-15,15.39,15.84,15.39,15.80,2424855
2021-11-16,15.80,15.88,15.61,15.79,1526306
2021-11-17,15.75,15.88,15.65,15.81,1069821
2021-11-18,15.82,15.83,15.41,15.41,1427200
2021-11-19,15.42,15.95,15.40,15.79,1439707
2021-11-22,15.79,15.85,15.63,15.73,1378800
2021-11-23,15.66,15.85,15.59,15.76,1011934
2021-11-24,15.75,15.95,15.54,15.88,1528561
2021-11-25,15.95,16.29,15.77,16.23,2716000
2021-11-26,16.30,16.34,15.76,15.77,2583800
2021-11-29,15.46,15.74,15.40,15.59,1422576
2021-11-30,15.65,15.90,15.47,15.62,1038255
2021-12-01,15.60,16.22,15.60,16.16,2403652
2021-12-02,16.16,16.20,15.90,15.96,1384900
2021-12-03,16.04,16.12,15.81,15.94,785950
2021-12-06,15.90,15.91,15.40,15.43,1638750
2021-12-07,15.53,16.97,15.51,16.97,9778638
2021-12-08,16.77,16.84,16.51,16.57,8022134
2021-12-09,16.74,17.88,16.73,17.25,10035954
2021-12-10,17.18,17.38,16.87,17.10,5554806
2021-12-13,17.00,17.16,16.71,16.76,4246400
2021-12-14,16.67,16.93,16.48,16.83,2842656
2021-12-15,16.84,16.85,16.45,16.47,2570342
2021-12-16,16.43,16.70,16.40,16.67,2086517
2021-12-17,16.57,16.70,16.35,16.45,1669350
2021-12-20,16.36,16.68,16.33,16.35,2024200
2021-12-21,16.35,16.87,16.33,16.75,3960260
2021-12-22,16.63,16.75,16.16,16.48,3826400
2021-12-23,16.37,16.39,16.01,16.01,2846500
2021-12-24,16.03,16.21,15.85,16.13,2202306
2021-12-27,16.13,16.85,15.92,16.83,5842650
2021-12-28,16.63,16.88,16.56,16.70,2944100
2021-12-29,16.69,17.20,16.35,16.83,4074000
2021-12-30,16.83,16.98,16.65,16.72,3077500
2021-12-31,16.68,17.38,16.56,17.33,6348500
2022-01-04,17.35,17.35,17.03,17.18,5145877
2022-01-05,17.16,17.26,16.90,17.08,3834550
2022-01-06,17.06,17.32,16.91,17.25,4266750
2022-01-07,17.24,17.34,16.76,16.86,4828550
2022-01-10,16.77,17.57,16.40,17.23,4775800
2022-01-11,17.26,17.45,17.07,17.15,3055099
2022-01-12,17.29,17.30,17.01,17.19,2239400
2022-01-13,17.21,17.25,16.91,16.91,2776020
2022-01-14,16.95,17.03,16.60,16.71,2370809
2022-01-17,16.72,17.12,16.71,17.02,1985597
2022-01-18,17.02,17.07,16.30,16.47,2795850
2022-01-19,16.47,17.08,16.41,16.74,2664250
2022-01-20,16.81,16.86,16.32,16.35,2080400
2022-01-21,16.35,16.37,15.89,16.18,1947699
2022-01-24,16.18,16.18,15.65,15.70,1791445
2022-01-25,15.60,15.76,14.71,14.78,3214150
2022-01-26,14.95,15.16,14.82,15.07,1645200
2022-01-27,15.07,15.18,14.58,14.63,1401800
2022-01-28,14.63,15.04,14.63,14.89,1389688
2022-02-07,13.40,13.40,13.40,13.40,851500
2022-02-08,12.66,13.29,12.56,13.24,6533848
2022-02-09,13.38,13.64,13.24,13.43,4333400
2022-02-10,13.64,13.81,13.27,13.44,2925450
2022-02-11,13.48,13.58,13.11,13.27,2526800
2022-02-14,13.27,13.37,13.11,13.28,1349534
2022-02-15,13.36,13.39,13.10,13.23,1766600
2022-02-16,13.29,13.42,13.16,13.41,1685800
2022-02-17,13.41,13.64,13.17,13.19,2122100
2022-02-18,13.24,13.44,13.05,13.42,1652400
2022-02-21,13.42,13.78,13.36,13.73,1823700
2022-02-22,13.70,13.75,13.39,13.50,1733900
2022-02-23,13.50,13.64,13.38,13.60,1284850
2022-02-24,13.59,13.59,12.91,13.10,2147156
2022-02-25,13.17,13.55,13.16,13.30,1613000
2022-02-28,13.36,13.47,12.96,13.34,1587250
2022-03-01,13.29,13.46,13.21,13.33,824200
2022-03-02,13.31,13.53,13.15,13.51,1616000
2022-03-03,13.55,13.65,13.45,13.64,1378500
2022-03-04,13.51,13.65,13.39,13.43,1034700
2022-03-07,13.39,13.44,13.04,13.20,1097200
2022-03-08,13.15,13.27,12.56,12.62,2123000
2022-03-09,12.69,12.75,11.72,12.23,2083900
2022-03-10,12.40,12.59,12.30,12.45,1354000
2022-03-11,12.44,12.63,12.01,12.57,1168473
2022-03-14,12.40,12.68,12.10,12.13,1177600
2022-03-15,12.17,12.17,11.00,11.39,2030300
2022-03-16,11.68,11.76,11.03,11.54,1909900
2022-03-17,11.61,12.27,11.61,12.00,2935500
2022-03-18,12.01,12.40,11.86,12.40,1761995
2022-03-21,12.43,12.43,12.17,12.40,1238400
2022-03-22,12.30,13.64,12.14,13.64,4314623
2022-03-23,13.60,14.16,12.85,13.81,12058950
2022-03-24,13.31,13.34,12.85,12.86,6175650
2022-03-25,12.86,13.20,12.64,12.66,4407500
2022-03-28,12.61,13.15,12.37,12.84,5943200
2022-03-29,12.77,12.83,12.25,12.25,4228099
2022-03-30,12.40,13.43,12.34,12.93,7067598
2022-03-31,12.99,13.09,12.71,12.90,6004100
2022-04-01,12.78,12.90,12.46,12.74,3949000
2022-04-06,12.74,13.33,12.72,13.18,4892145
2022-04-07,13.29,13.35,12.63,12.75,2807000
2022-04-08,12.88,13.15,12.40,12.69,2715000
2022-04-11,12.63,13.25,12.54,12.94,4635700
2022-04-12,12.81,13.03,12.50,13.03,3446624
2022-04-13,12.85,12.91,12.53,12.63,2464600
2022-04-14,12.58,13.01,12.58,12.71,2668800
2022-04-15,12.60,12.61,12.06,12.15,2829500
2022-04-18,12.15,12.33,11.80,12.31,1646200
2022-04-19,12.37,12.37,12.07,12.12,1277300
2022-04-20,12.15,12.71,12.12,12.38,3139600
2022-04-21,12.35,12.48,11.76,11.83,2255800
2022-04-22,11.71,12.06,11.61,11.90,1584500
2022-04-25,11.70,11.85,10.76,10.79,2513250
2022-04-26,10.85,10.99,10.08,10.35,2198700
2022-04-27,10.27,10.35,9.67,10.35,2920055
2022-04-28,10.08,10.19,9.67,9.75,3240400
2022-04-29,9.96,10.40,9.76,10.24,3614432
2022-05-05,10.33,10.74,10.12,10.63,2341762
2022-05-06,10.43,10.65,10.33,10.51,1182825
2022-05-09,10.59,10.78,10.42,10.62,1112550
2022-05-10,10.45,10.62,10.35,10.59,1587000
2022-05-11,10.62,10.81,10.44,10.46,1836000
2022-05-12,10.38,10.74,10.30,10.70,1405200
2022-05-13,10.75,10.85,10.62,10.78,1116250
2022-05-16,10.88,11.00,10.71,10.87,1404859
2022-05-17,10.77,11.00,10.52,10.71,1521000
2022-05-18,10.78,10.95,10.67,10.83,1478900
2022-05-19,10.69,11.07,10.45,11.06,1610000
2022-05-20,11.17,11.17,10.92,10.99,1082400
2022-05-23,10.98,11.13,10.95,11.10,970700
2022-05-24,11.13,11.17,10.54,10.57,1611700
2022-05-25,10.46,10.80,10.45,10.75,965850
2022-05-26,10.78,11.83,10.75,11.43,12017921
2022-05-27,11.20,11.48,11.11,11.23,7814255
2022-05-30,11.36,11.43,10.86,10.89,5364746
2022-05-31,11.01,11.05,10.76,10.94,2817943
2022-06-01,10.91,11.29,10.86,11.17,4327463
2022-06-02,11.15,11.25,10.91,11.14,2410620
2022-06-06,11.09,11.25,11.09,11.19,2371324
2022-06-07,11.22,11.34,11.07,11.21,2727600
2022-06-08,11.24,11.26,10.96,11.14,3440500
2022-06-09,11.13,11.13,10.83,10.88,1838800
2022-06-10,10.88,11.18,10.83,11.14,1773350
2022-06-13,11.02,11.10,10.92,11.09,2103500
2022-06-14,11.00,11.09,10.70,11.07,2022750
2022-06-15,11.08,11.25,11.00,11.12,2464700
2022-06-16,11.12,11.27,11.10,11.19,2561756
2022-06-17,11.11,11.26,11.00,11.17,1757400
2022-06-20,11.30,11.79,11.17,11.65,5401297
2022-06-21,11.66,11.95,11.55,11.75,4687165
2022-06-22,11.72,11.80,11.52,11.56,2394500
2022-06-23,11.51,11.69,11.46,11.65,2243400
2022-06-24,11.69,11.94,11.61,11.84,2276900
2022-06-27,11.85,12.00,11.75,11.84,1528800
2022-06-28,11.84,11.90,11.67,11.89,1821400
2022-06-29,11.90,12.04,11.81,11.82,2514473
2022-06-30,11.83,12.08,11.83,11.95,2120500
2022-07-01,11.92,12.07,11.78,11.91,2222025
2022-07-04,11.99,11.99,11.73,11.90,1384800
2022-07-05,11.91,11.97,11.51,11.67,1660959
2022-07-06,11.69,11.83,11.45,11.55,1311583
2022-07-07,11.56,11.78,11.43,11.48,1075600
2022-07-08,11.47,11.87,11.44,11.58,1511000
2022-07-11,11.58,11.58,11.22,11.35,2018300
2022-07-12,11.28,11.30,11.06,11.06,1617865
2022-07-13,11.08,11.52,11.00,11.52,2175300
2022-07-14,11.52,11.99,11.36,11.79,3689950
2022-07-15,11.79,11.81,11.50,11.50,1981915
2022-07-18,11.56,11.86,11.56,11.83,1870600
2022-07-19,11.78,11.90,11.73,11.87,1518398
2022-07-20,11.81,11.95,11.75,11.90,1074700
2022-07-21,11.91,12.10,11.86,11.88,1512925
2022-07-22,11.96,12.03,11.74,11.97,1224700
2022-07-25,11.96,12.45,11.80,12.24,3398215
2022-07-26,12.30,13.16,12.15,12.91,6133352
2022-07-27,12.95,13.29,12.78,13.09,5090300
2022-07-28,13.10,13.28,12.94,13.04,3224982
2022-07-29,13.05,13.17,12.82,12.84,1833332
2022-08-01,12.85,12.97,12.70,12.71,1747700
2022-08-02,12.79,12.82,12.10,12.28,2369100
2022-08-03,12.28,13.12,12.28,12.90,4290050
2022-08-04,12.91,14.19,12.75,14.19,9254316
2022-08-05,14.51,15.10,13.73,14.67,17473714
2022-08-08,14.67,15.38,14.45,15.19,9767892
2022-08-09,15.33,15.68,15.06,15.39,6641270
2022-08-10,15.39,15.40,14.90,15.01,5073416
2022-08-11,15.09,15.53,15.09,15.38,3804554
2022-08-12,15.38,15.60,15.00,15.18,3820715
2022-08-15,15.21,15.26,14.74,14.91,3327054
2022-08-16,15.07,16.31,15.04,15.86,5418994
2022-08-17,15.81,15.99,15.48,15.88,3012295
2022-08-18,15.86,16.30,15.52,15.60,2866650
2022-08-19,15.85,16.49,15.51,16.17,3756416
2022-08-22,16.15,16.34,15.90,16.02,4161700
2022-08-23,15.90,16.64,15.80,16.25,3600421
2022-08-24,16.42,16.42,15.88,15.99,2743250
2022-08-25,16.05,16.24,15.16,15.34,4036700
2022-08-26,15.45,15.53,14.88,14.97,3218713
2022-08-29,14.88,16.30,14.81,15.57,4463800
2022-08-30,15.63,15.90,15.29,15.39,2757126
2022-08-31,15.38,15.65,14.81,14.91,2286216
2022-09-01,14.91,15.32,14.91,15.04,2169195
2022-09-02,15.00,16.12,15.00,16.04,4175441
2022-09-05,16.15,16.16,15.12,15.25,3890004
2022-09-06,15.37,15.55,14.88,15.30,1886900
2022-09-07,15.24,15.38,15.03,15.11,1496350
2022-09-08,15.08,15.33,14.70,14.80,1873648
2022-09-09,14.95,15.75,14.95,15.18,4089150
2022-09-13,15.10,15.85,15.00,15.65,3798932
2022-09-14,15.56,15.89,15.34,15.68,2799500
2022-09-15,15.68,16.08,15.10,15.42,3098000
2022-09-16,15.42,15.54,14.77,14.77,3097200
2022-09-19,14.95,14.95,14.26,14.54,3067936
2022-09-20,14.59,15.19,14.22,14.38,1722137
2022-09-21,14.25,14.39,13.88,14.10,1779763
2022-09-22,14.09,14.13,13.55,13.56,1570832
2022-09-23,13.56,13.93,13.35,13.53,2366307
2022-09-26,13.45,13.71,13.34,13.37,1817329
2022-09-27,13.38,14.71,13.27,14.71,4328035
2022-09-28,14.76,16.10,14.76,15.30,6686848
2022-09-29,15.56,15.72,15.10,15.44,3965785
2022-09-30,15.48,15.59,14.94,15.36,2677100
2022-10-10,15.36,16.86,15.25,16.36,7271050
2022-10-11,16.30,16.60,15.61,16.58,4676860
2022-10-12,16.27,16.55,16.00,16.38,2973308
2022-10-13,16.39,16.72,16.00,16.51,3360450
2022-10-14,16.36,16.60,16.15,16.56,3493448
2022-10-17,16.50,17.12,16.38,16.95,4692665
2022-10-18,17.20,17.27,15.26,15.26,13929663
2022-10-19,15.31,15.88,15.09,15.68,8553144
2022-10-20,15.68,17.25,15.40,17.25,15373182
2022-10-21,17.50,18.98,17.26,18.98,20055631
2022-10-24,19.92,20.88,19.36,19.69,23746736
2022-10-25,19.42,21.50,18.50,20.55,22409889
2022-10-26,19.60,20.46,18.90,19.83,15619554
2022-10-27,19.41,19.94,18.80,19.74,11458061
2022-10-28,19.35,19.65,17.80,18.11,10635107
2022-10-31,17.96,18.20,16.99,17.17,10153450
2022-11-01,17.25,17.29,16.31,17.09,7137650
2022-11-02,16.94,18.05,16.70,17.76,9640133
2022-11-03,17.33,18.05,17.31,17.45,4476320
2022-11-04,17.51,17.86,17.30,17.72,3841420
2022-11-07,17.70,18.35,17.51,18.18,4419482
2022-11-08,18.40,18.48,17.20,17.59,2964730
2022-11-09,17.38,19.35,17.38,18.48,7341500
2022-11-10,18.20,18.29,17.33,17.65,5299380
2022-11-11,18.00,19.42,17.65,19.42,10123239
2022-11-14,21.36,21.36,20.40,21.15,22987040
2022-11-15,20.51,20.68,19.67,19.86,14165019
2022-11-16,19.76,20.25,19.04,19.24,8064588
2022-11-17,19.43,19.43,18.61,18.92,5238593
2022-11-18,18.74,19.03,18.22,18.29,5447300
2022-11-21,18.22,18.40,17.47,18.27,4983800
2022-11-22,18.41,18.91,18.00,18.23,5081600
2022-11-23,17.91,18.20,17.30,17.58,3978500
2022-11-24,17.96,19.00,17.82,18.10,5061688
2022-11-25,18.08,19.90,17.76,19.52,9858380
2022-11-28,18.88,18.95,18.23,18.67,5802645
2022-11-29,19.98,20.54,19.27,20.54,13723445
2022-11-30,20.29,20.74,19.36,19.47,9488601
2022-12-01,19.50,20.21,19.25,19.82,5066847
2022-12-02,19.56,19.90,19.00,19.75,3897850
2022-12-05,19.76,20.69,19.49,20.58,6537970
2022-12-06,20.30,20.90,19.78,20.09,5616993
2022-12-07,19.90,20.35,19.46,19.74,2624750
2022-12-08,19.75,20.42,19.15,19.88,3441350
2022-12-09,19.80,20.83,19.33,20.81,5982362
2022-12-12,20.49,20.70,19.98,20.10,3146400
2022-12-13,20.10,21.30,19.71,20.02,4149002
2022-12-14,20.16,20.26,19.55,19.92,2140900
2022-12-15,20.12,20.12,19.54,19.57,1768999
2022-12-16,19.50,20.26,18.82,18.89,2940600
2022-12-19,18.89,19.40,18.68,18.91,2219316
2022-12-20,18.91,18.91,17.90,18.09,4107650
2022-12-21,18.06,18.27,17.78,17.85,1618100
2022-12-22,17.85,18.59,17.82,17.95,2236600
2022-12-23,17.82,18.03,17.25,17.42,1911699
2022-12-26,17.43,17.94,17.43,17.77,1950850
2022-12-27,17.79,18.88,17.55,18.51,2858499
2022-12-28,18.50,20.00,18.31,19.60,4831950
2022-12-29,19.33,19.79,18.84,19.44,3105750
2022-12-30,19.43,19.80,19.26,19.48,1912400
2023-01-03,19.48,19.95,18.50,19.70,1738400
2023-01-04,19.70,21.67,19.40,21.67,4566734
2023-01-05,22.55,22.98,20.64,22.14,10666868
2023-01-06,21.58,23.48,21.20,22.10,11817411
2023-01-09,22.18,22.39,21.20,21.66,6718531
2023-01-10,21.70,22.60,21.51,22.24,4623300
2023-01-11,22.18,22.44,21.58,22.18,3177000
2023-01-12,22.23,22.33,21.77,22.08,2825600
2023-01-13,22.28,23.20,21.80,22.81,4157347
2023-01-16,22.66,22.68,21.77,21.98,3441834
2023-01-17,22.05,22.06,21.46,21.73,2035000
2023-01-18,21.70,21.90,21.00,21.41,2039900
2023-01-19,21.21,21.55,21.07,21.22,1570100
2023-01-20,21.36,21.76,21.06,21.73,2100727
2023-01-30,22.00,22.25,21.40,21.68,2541200
2023-01-31,21.82,22.38,21.40,21.51,2363627
2023-02-01,21.51,21.66,20.27,21.00,4751138
2023-02-02,20.90,21.40,20.60,21.11,2772643
2023-02-03,21.00,21.19,20.20,20.94,2381100
2023-02-06,20.74,21.08,20.55,20.75,1839200
2023-02-07,20.93,22.07,20.75,21.58,4365193
2023-02-08,21.74,21.90,21.10,21.62,2673600
2023-02-09,21.61,22.33,21.36,21.63,2887550
2023-02-10,21.64,21.90,21.42,21.79,1553500
2023-02-13,21.82,23.26,21.63,22.66,4293400
2023-02-14,22.85,23.58,22.55,23.12,3048250
2023-02-15,23.12,23.12,22.15,22.58,2361400
2023-02-16,22.60,22.81,20.77,21.08,4426273
2023-02-17,21.08,21.76,21.00,21.40,2719500
2023-02-20,21.40,23.27,21.20,22.90,5378250
2023-02-21,22.94,23.10,22.49,22.82,2109050
2023-02-22,22.70,23.10,22.35,22.55,1411900
2023-02-23,22.79,23.25,22.41,22.77,2071800
2023-02-24,22.90,23.58,22.50,23.05,2984350
2023-02-27,22.94,23.12,22.50,22.85,2191136
2023-02-28,22.85,23.01,22.40,22.69,1323750
2023-03-01,22.70,22.74,22.10,22.53,1732750
2023-03-02,22.52,22.76,22.32,22.58,1207766
2023-03-03,22.59,22.72,21.88,21.95,1328800
2023-03-06,21.85,22.20,21.42,21.63,1284900
2023-03-07,21.55,21.79,20.78,20.85,1893300
2023-03-08,20.84,20.95,20.38,20.58,1760350
2023-03-09,20.58,20.58,20.20,20.22,1481049
2023-03-10,20.16,20.38,19.40,19.95,3528800
2023-03-13,20.01,20.42,19.44,19.84,2564650
2023-03-14,19.65,20.11,19.00,19.37,2691150
2023-03-15,19.44,19.68,19.08,19.35,1628000
2023-03-16,19.41,19.48,18.61,18.69,1848300
2023-03-17,18.78,19.10,18.40,18.52,1853610
2023-03-20,18.50,18.71,18.08,18.25,2380102
2023-03-21,18.25,19.29,18.05,19.18,2327500
2023-03-22,19.29,19.41,19.01,19.09,1488900
2023-03-23,19.00,19.26,18.82,19.13,1593000
2023-03-24,19.21,19.80,19.21,19.29,1596000
2023-03-27,19.47,19.47,18.00,18.24,5768098
2023-03-28,18.24,18.35,18.00,18.12,2032500
2023-03-29,18.14,18.24,17.60,17.84,2036300
2023-03-30,17.90,18.25,17.47,18.00,1652650
2023-03-31,18.00,19.50,18.00,18.74,4211415
2023-04-03,18.69,20.45,18.64,20.08,4411700
2023-04-04,20.33,21.35,20.00,20.23,5329650
2023-04-06,20.00,20.30,19.45,19.68,2820666
2023-04-07,19.68,20.88,18.68,20.44,3333360
2023-04-10,20.33,20.49,19.93,19.99,2487000
2023-04-11,20.27,20.74,19.96,20.54,2312000
2023-04-12,20.54,20.70,19.91,20.20,1794000
2023-04-13,20.08,20.44,19.78,19.82,1441000
2023-04-14,19.80,20.08,19.50,19.57,1122300
2023-04-17,19.56,19.89,19.50,19.62,1459823
2023-04-18,19.62,19.97,19.34,19.84,1492400
2023-04-19,19.74,19.88,19.26,19.32,1117600
2023-04-20,19.32,19.32,18.68,19.02,1443500
2023-04-21,19.15,19.36,18.66,18.75,1124300
2023-04-24,18.75,18.81,18.28,18.46,1062500
2023-04-25,18.66,18.66,17.82,18.01,1353400
2023-04-26,18.19,18.60,17.89,18.48,1461500
2023-04-27,17.17,18.64,17.17,18.13,2385700
2023-04-28,17.93,18.55,17.73,17.75,1161800
2023-05-04,17.57,18.13,17.44,18.02,1276600
2023-05-05,17.92,18.22,17.50,17.94,1638350
2023-05-08,17.80,17.94,17.18,17.34,1927300
2023-05-09,17.35,17.69,16.80,17.19,1594300
2023-05-10,17.10,17.42,17.00,17.35,771750
2023-05-11,17.52,17.75,17.20,17.71,1058500
2023-05-12,17.88,17.92,17.20,17.48,1118130
2023-05-15,17.42,17.65,17.00,17.45,946750
2023-05-16,17.44,17.44,16.93,17.08,1514600
2023-05-17,17.07,17.31,16.90,17.23,926500
2023-05-18,17.28,17.31,16.84,17.12,862700
2023-05-19,17.22,17.24,16.83,17.15,723127
2023-05-22,17.22,17.33,16.80,17.19,1414400
2023-05-23,17.59,17.65,16.92,17.00,1366794
2023-05-24,16.98,17.01,16.70,16.85,783927
2023-05-25,16.90,16.93,16.22,16.45,1360100
2023-05-26,16.61,16.68,16.39,16.68,964750
2023-05-29,16.81,16.88,16.49,16.55,711650
2023-05-30,16.60,16.74,16.05,16.43,896500
2023-05-31,16.43,16.60,15.89,16.00,1229250
2023-06-01,16.09,16.30,15.68,16.03,1066250
2023-06-02,16.08,17.63,16.08,17.63,2026050
2023-06-05,18.42,18.42,17.04,17.46,4016033
2023-06-06,17.45,19.21,17.43,18.92,6820900
2023-06-07,18.62,19.60,17.88,18.83,7161380
2023-06-08,18.55,19.20,17.95,18.48,6326984
2023-06-09,18.41,18.56,17.92,18.41,3497970
2023-06-12,18.37,19.22,17.80,18.84,3256884
2023-06-13,19.13,19.28,18.34,18.85,2789750
2023-06-14,18.84,19.70,18.78,18.98,2482500
2023-06-15,18.94,19.22,18.55,18.80,1900800
2023-06-16,18.81,19.22,18.62,18.81,2232200
2023-06-19,18.76,19.13,18.51,18.59,1780027
2023-06-20,18.60,18.76,18.18,18.28,1351200
2023-06-21,18.44,18.44,17.70,17.76,772950
2023-06-26,17.66,17.66,17.11,17.35,1123500
2023-06-27,17.00,18.49,17.00,18.26,2058366
2023-06-28,18.41,18.41,17.38,18.00,1503000
2023-06-29,17.80,18.02,17.55,17.64,1324700
2023-06-30,17.88,18.40,17.18,17.30,2451700
2023-07-03,17.28,17.71,17.00,17.62,1881400
2023-07-04,17.58,18.40,17.31,18.10,2289700
2023-07-05,18.11,18.33,17.30,17.39,1703000
2023-07-06,17.48,17.60,17.16,17.46,1163300
2023-07-07,17.54,17.68,17.16,17.20,948700
2023-07-10,17.23,17.48,17.08,17.34,1137716
2023-07-11,17.34,17.54,17.11,17.52,645400
2023-07-12,17.50,17.51,17.11,17.16,529600
2023-07-13,17.18,17.66,16.70,16.80,1426800
2023-07-14,16.93,17.09,16.66,17.01,752900
2023-07-17,16.99,17.35,16.44,16.80,1746727
2023-07-18,16.82,17.23,16.55,17.10,1224900
2023-07-19,17.06,17.70,16.95,17.25,964550
2023-07-20,17.24,18.52,17.24,17.75,3087300
2023-07-21,17.68,17.98,17.35,17.65,1974050
2023-07-24,17.48,17.52,16.61,16.97,2130000
2023-07-25,17.39,18.67,17.29,18.67,2126800
2023-07-26,19.04,19.13,18.38,18.61,6412450
2023-07-27,18.62,18.66,18.09,18.38,3556250
2023-07-28,18.40,19.76,18.32,19.61,6448050
2023-07-31,19.61,20.19,19.34,20.08,4819400
2023-08-01,19.98,20.04,19.42,19.73,1677500
2023-08-02,19.73,20.30,19.55,20.20,2557600
2023-08-03,20.20,20.22,19.63,19.89,1115600
2023-08-04,19.90,19.98,19.00,19.29,2650700
2023-08-07,19.29,19.41,18.85,19.18,1072500
2023-08-08,18.80,19.20,18.78,19.07,980200
2023-08-09,19.09,19.22,18.74,18.88,985800
2023-08-10,18.93,18.98,18.67,18.75,720000
2023-08-11,18.93,18.93,18.53,18.63,797500
2023-08-14,18.64,18.64,17.86,18.05,919670
2023-08-15,18.05,18.22,17.81,17.90,748903
2023-08-16,17.83,18.29,17.68,17.85,991800
2023-08-17,17.86,18.11,17.51,17.95,1106500
