Date,Open,High,Low,Close,Vol
2009-06-25,9.01,9.15,8.85,8.88,3784321
2009-06-26,8.77,8.88,8.67,8.71,2623743
2009-06-29,8.75,8.78,8.60,8.71,3709125
2009-06-30,8.69,8.70,8.55,8.55,2956862
2009-07-01,8.59,8.60,8.44,8.54,3063543
2009-07-02,8.62,8.84,8.50,8.68,12345465
2009-07-03,8.58,8.60,8.45,8.53,6024068
2009-07-06,8.54,8.56,8.30,8.41,5236518
2009-07-07,8.40,8.61,8.36,8.55,4725803
2009-07-08,8.54,8.64,8.48,8.64,4301921
2009-07-09,8.65,8.84,8.65,8.83,6107492
2009-07-10,8.89,9.15,8.84,9.15,10191275
2009-07-13,9.16,9.39,9.07,9.15,9124723
2009-07-14,9.15,9.23,9.05,9.14,5072183
2009-07-15,9.16,9.21,9.07,9.12,5427570
2009-07-16,9.14,9.17,8.93,8.97,6987858
2009-07-17,8.96,9.11,8.90,9.10,4395766
2009-07-20,9.09,9.26,9.06,9.18,6259125
2009-07-21,9.18,9.23,8.76,8.78,5845305
2009-07-22,8.80,8.93,8.78,8.86,3682313
2009-07-23,8.87,9.06,8.87,9.01,5183407
2009-07-24,9.03,9.19,8.85,8.94,5790156
2009-07-28,8.91,9.29,8.91,9.26,11050849
2009-07-29,9.24,9.24,8.41,8.46,7302626
2009-07-30,8.46,8.64,8.35,8.54,4489995
2009-07-31,8.62,8.80,8.55,8.76,3706467
2009-08-03,8.83,8.99,8.64,8.97,7645484
2009-08-04,9.07,9.50,9.03,9.37,17151432
2009-08-05,9.28,9.50,9.10,9.24,7369649
2009-08-06,9.18,9.24,9.00,9.08,4945654
2009-08-07,9.05,9.13,8.63,8.65,4574491
2009-08-10,8.70,8.85,8.63,8.72,3070650
2009-08-11,8.80,8.80,8.65,8.69,2947171
2009-08-12,8.80,9.14,8.67,8.76,9044136
2009-08-13,8.55,8.60,8.11,8.30,6481235
2009-08-14,8.32,8.38,7.69,7.70,5582651
2009-08-17,7.64,7.95,7.21,7.35,4236361
2009-08-18,7.30,7.52,7.20,7.47,2609852
2009-08-19,7.50,7.51,6.86,6.91,2789285
2009-08-20,6.92,7.19,6.92,7.15,2838643
2009-08-21,7.21,7.47,7.15,7.44,3693588
2009-08-24,7.48,7.75,7.44,7.70,6314683
2009-08-25,7.64,7.64,7.25,7.48,3940966
2009-08-26,7.44,7.77,7.37,7.75,3984118
2009-08-27,7.71,7.93,7.65,7.83,4323468
2009-08-28,7.80,7.81,7.45,7.52,3432201
2009-08-31,7.41,7.47,7.01,7.02,2729938
2009-09-01,7.02,7.19,6.97,7.04,1610396
2009-09-02,7.04,7.12,6.98,7.10,1445934
2009-09-03,7.10,7.48,7.07,7.42,2801209
2009-09-04,7.40,7.57,7.35,7.50,2841760
2009-09-07,7.51,7.78,7.48,7.55,3592811
2009-09-08,7.55,7.76,7.45,7.70,4425547
2009-09-09,7.73,7.74,7.58,7.72,3229931
2009-09-10,7.72,7.89,7.61,7.89,4997841
2009-09-11,7.79,7.98,7.73,7.92,5137896
2009-09-14,7.82,8.21,7.82,8.18,5228377
2009-09-15,8.10,8.17,7.97,8.07,4722094
2009-09-16,8.01,8.14,7.91,8.04,4560438
2009-09-17,8.06,8.27,8.05,8.20,4803536
2009-09-18,8.22,8.28,7.80,7.86,5024567
2009-09-21,7.89,8.21,7.81,8.18,5890528
2009-09-22,8.16,8.65,8.09,8.43,14015374
2009-09-23,8.31,8.59,8.28,8.52,8759344
2009-09-24,8.50,8.50,7.80,8.06,4739591
2009-09-25,8.08,8.21,8.01,8.21,3733825
2009-09-28,8.20,8.48,7.83,7.88,2860220
2009-09-29,7.90,7.90,7.43,7.75,3378980
2009-09-30,7.77,8.13,7.77,7.97,3216797
2009-10-09,8.09,8.25,7.90,8.23,3122126
2009-10-12,8.25,8.38,8.16,8.26,2887032
2009-10-13,8.26,8.43,8.26,8.38,2510359
2009-10-14,8.37,8.49,8.27,8.35,3910144
2009-10-15,8.48,8.67,8.36,8.67,6995999
2009-10-16,8.65,8.77,8.48,8.65,4077279
2009-10-19,8.65,8.75,8.55,8.73,4643501
2009-10-20,8.72,8.84,8.59,8.76,5388498
2009-10-21,8.78,8.78,8.60,8.60,4259715
2009-10-22,8.61,8.90,8.48,8.76,5543681
2009-10-23,8.71,8.84,8.60,8.75,5167803
2009-10-26,8.78,8.78,8.54,8.65,3800517
2009-10-27,8.66,8.66,8.35,8.36,3559646
2009-10-28,8.34,8.50,8.26,8.48,2937331
2009-10-29,8.34,8.37,8.22,8.24,2636014
2009-10-30,8.33,8.63,8.31,8.48,4620207
2009-11-02,8.36,8.68,8.21,8.67,4354339
2009-11-03,8.69,9.00,8.58,8.91,6880216
2009-11-04,8.95,9.09,8.82,9.08,5482890
2009-11-05,9.05,9.08,8.84,8.95,4659143
2009-11-06,8.97,9.21,8.91,9.02,5889746
2009-11-09,9.01,9.15,8.90,9.02,3630706
2009-11-10,9.05,9.13,8.90,8.93,3912281
2009-11-11,8.94,9.01,8.84,8.98,2889540
2009-11-12,9.00,9.35,9.00,9.20,10202587
2009-11-13,9.19,9.28,8.93,9.20,7422985
2009-11-16,9.26,10.12,9.26,10.12,13405634
2009-11-17,10.40,10.46,9.80,9.93,16256300
2009-11-18,9.84,10.18,9.84,9.98,14364366
2009-11-19,9.99,10.47,9.71,10.43,19325927
2009-11-20,10.30,11.20,10.21,10.73,19592855
2009-11-23,10.69,11.19,10.58,11.19,19729425
2009-11-24,11.15,11.18,10.07,10.14,19298103
2009-11-25,10.41,10.48,9.84,10.36,14786793
2009-11-26,10.24,10.30,9.46,9.50,13525612
2009-11-27,9.52,9.80,9.40,9.46,7418519
2009-11-30,9.58,9.92,9.53,9.87,7538800
2009-12-01,9.85,10.31,9.80,10.20,10195084
2009-12-02,10.38,10.38,10.05,10.19,7795799
2009-12-03,10.19,10.30,10.10,10.30,6102232
2009-12-04,10.26,10.52,9.73,9.93,9238817
2009-12-07,9.90,10.15,9.83,10.08,4212764
2009-12-08,10.08,10.30,9.99,10.21,5184505
2009-12-09,10.10,10.11,9.81,9.88,5800704
2009-12-10,9.91,10.09,9.85,9.97,3033444
2009-12-11,10.03,10.23,9.88,10.13,5625721
2009-12-14,10.14,10.14,9.78,9.99,3988989
2009-12-15,9.98,10.45,9.92,10.33,15271576
2009-12-16,10.20,10.30,10.10,10.15,7422290
2009-12-17,10.15,10.19,9.59,9.60,6677020
2009-12-18,9.47,9.47,9.14,9.17,5258676
2009-12-21,9.15,9.51,9.14,9.37,3128245
2009-12-22,9.40,9.40,8.98,8.98,3354507
2009-12-23,8.97,9.12,8.95,9.11,4091075
2009-12-24,9.11,9.37,9.09,9.33,5766064
2009-12-25,9.33,9.57,9.30,9.44,5313187
2009-12-28,9.45,9.63,9.45,9.53,3871204
2009-12-29,9.48,9.56,9.31,9.48,4024252
2009-12-30,9.45,9.55,9.35,9.55,6538211
2009-12-31,9.55,9.67,9.49,9.56,3836636
2010-01-04,9.63,9.67,9.50,9.56,4253063
2010-01-05,9.55,9.64,9.42,9.64,4419260
2010-01-06,9.63,9.95,9.58,9.70,6667442
2010-01-07,9.70,9.79,9.32,9.38,6220222
2010-01-08,9.42,9.43,9.15,9.38,3583952
2010-01-11,9.57,9.60,9.30,9.37,3523495
2010-01-12,9.38,9.73,9.38,9.71,5925223
2010-01-13,9.57,9.79,9.50,9.60,5144248
2010-01-14,9.63,9.97,9.60,9.91,7117612
2010-01-15,9.90,10.17,9.84,10.07,8865187
2010-01-18,10.00,10.22,9.96,10.22,7340165
2010-01-19,10.25,10.29,10.03,10.17,5815305
2010-01-20,10.14,10.15,9.63,9.65,7823333
2010-01-21,9.68,9.79,9.59,9.69,3202609
2010-01-22,9.58,9.60,9.20,9.38,4277049
2010-01-25,9.31,9.44,9.24,9.26,1669023
2010-01-26,9.30,9.35,8.89,8.94,2833100
2010-01-27,8.95,9.06,8.88,8.92,1799822
2010-01-28,8.93,9.08,8.91,9.07,1485621
2010-01-29,9.03,9.19,8.97,9.02,2316303
2010-02-01,8.96,9.02,8.73,8.86,2103708
2010-02-02,8.90,9.14,8.87,8.89,2164054
2010-02-03,8.90,9.10,8.70,9.08,2002129
2010-02-04,9.01,9.20,9.00,9.10,2682932
2010-02-05,8.96,9.11,8.85,8.89,2471972
2010-02-08,8.91,9.04,8.88,8.95,1420272
2010-02-09,8.90,9.10,8.90,9.09,1557598
2010-02-10,9.15,9.18,9.04,9.14,1594872
2010-02-11,9.14,9.23,9.10,9.15,1735868
2010-02-12,9.15,9.21,9.12,9.16,1826382
2010-02-22,9.10,9.18,9.07,9.13,1772185
2010-02-23,9.13,9.13,8.90,9.09,2334107
2010-02-24,9.01,9.32,8.99,9.30,3421732
2010-02-25,9.30,9.54,9.28,9.53,5177790
2010-02-26,9.55,10.48,9.55,10.48,30907614
2010-03-01,10.51,11.52,10.33,11.15,32023481
2010-03-02,11.08,11.24,10.80,11.21,15889464
2010-03-03,11.17,11.25,10.90,11.18,13386903
2010-03-04,11.11,11.40,10.60,10.64,13258403
2010-03-05,10.85,10.99,10.48,10.76,8727336
2010-03-08,10.75,11.61,10.68,11.06,19948253
2010-03-09,10.99,11.20,10.81,11.14,8715844
2010-03-10,11.00,11.22,10.70,10.98,5762969
2010-03-11,11.05,11.12,10.75,10.87,4566878
2010-03-12,10.86,10.91,10.32,10.35,6030792
2010-03-15,10.40,10.44,10.10,10.18,5478487
2010-03-16,10.11,10.55,10.11,10.52,5929713
2010-03-17,10.55,11.34,10.45,11.25,14282960
2010-03-18,11.10,11.37,11.07,11.32,8870655
2010-03-19,11.26,11.68,11.21,11.58,11022948
2010-03-22,12.01,12.74,11.74,11.88,19301355
2010-03-23,11.88,12.96,11.78,12.47,15794377
2010-03-24,12.40,12.45,12.11,12.12,8813083
2010-03-25,12.25,12.30,11.80,12.00,7055270
2010-03-26,12.00,12.60,11.82,12.31,7803683
2010-03-29,12.25,12.38,11.85,12.03,6751862
2010-03-30,12.03,12.23,11.90,12.18,8258647
2010-03-31,12.25,12.44,12.12,12.20,7739192
2010-04-01,12.21,12.89,12.10,12.66,11246879
2010-04-02,12.63,12.82,12.30,12.46,6272710
2010-04-06,12.48,13.14,12.48,12.87,9834130
2010-04-07,12.85,12.97,12.69,12.91,5171781
2010-04-08,12.97,12.97,12.46,12.49,7653137
2010-04-09,12.51,12.60,12.28,12.48,5279407
2010-04-12,12.44,12.75,12.42,12.72,5944774
2010-04-13,12.71,12.86,11.90,12.79,8172443
2010-04-14,12.71,13.40,12.71,13.21,10332391
2010-04-15,12.99,13.25,12.94,13.12,4524634
2010-04-16,13.24,13.24,12.73,12.90,3476380
2010-04-19,12.70,12.87,12.00,12.09,4913631
2010-04-20,12.08,12.29,11.96,12.13,5917723
2010-04-21,12.15,12.80,12.15,12.78,5499020
2010-04-22,12.70,13.32,12.52,13.27,9453911
2010-04-23,12.72,12.97,12.10,12.20,11920355
2010-04-26,12.20,12.41,12.01,12.01,4476024
2010-04-27,11.95,11.95,10.81,11.35,7833937
2010-04-28,11.20,11.35,10.93,11.13,3403868
2010-04-29,11.13,11.45,10.82,10.83,4265748
2010-04-30,10.83,11.00,10.07,10.41,2982774
2010-05-04,10.29,10.68,10.16,10.68,2447001
2010-05-05,10.40,11.06,10.40,11.04,2905692
2010-05-06,11.18,11.39,10.90,11.04,8294788
2010-05-07,10.65,11.16,10.55,10.69,3469986
2010-05-10,10.88,11.35,10.73,11.17,4653274
2010-05-11,11.35,11.54,11.05,11.06,4090143
2010-05-12,10.97,11.08,9.95,10.57,3296147
2010-05-13,10.65,11.06,10.32,11.05,2411281
2010-05-14,11.00,11.37,10.85,11.14,5285258
2010-05-17,10.95,11.12,10.06,10.19,2710223
2010-05-18,10.19,10.65,10.05,10.60,2985493
2010-05-20,10.50,11.03,10.38,10.59,4212438
2010-05-21,10.20,10.83,10.09,10.82,4577055
2010-05-24,10.93,11.52,10.93,11.50,7648162
2010-05-25,11.51,11.51,10.50,10.85,12072077
2010-05-26,10.65,10.96,10.64,10.72,5501113
2010-05-27,10.66,10.88,10.52,10.85,5836005
2010-05-28,10.92,11.04,10.61,10.75,3888098
2010-05-31,10.73,10.94,10.22,10.25,5001484
2010-06-01,10.10,10.24,9.31,9.56,6603051
2010-06-02,9.91,9.95,9.36,9.56,6929556
2010-06-03,9.62,9.85,9.47,9.57,6848389
2010-06-04,9.45,9.72,9.26,9.55,4292802
2010-06-07,9.35,9.45,9.22,9.35,2594973
2010-06-08,9.32,9.47,9.30,9.42,2420127
2010-06-09,9.51,9.72,9.43,9.62,7362173
2010-06-10,9.59,10.15,9.49,10.02,8902947
2010-06-11,9.98,10.12,9.87,9.96,5457983
2010-06-17,10.01,10.10,9.81,9.81,2490100
2010-06-18,9.78,9.78,9.35,9.44,2915110
2010-06-21,9.50,9.78,9.35,9.70,1732992
2010-06-22,9.68,9.83,9.63,9.76,1789064
2010-06-23,9.75,9.81,9.42,9.57,2702354
2010-06-24,9.62,9.75,9.49,9.50,2771949
2010-06-25,9.49,9.49,9.18,9.23,3643154
2010-06-28,9.21,9.26,8.85,8.89,3076866
2010-06-29,8.89,9.06,8.00,8.00,6346760
2010-06-30,7.97,7.97,7.64,7.72,3361783
2010-07-01,7.71,7.82,7.66,7.70,1921813
2010-07-02,7.75,7.80,7.30,7.68,3206203
2010-07-05,7.55,7.64,7.41,7.55,2136066
2010-07-06,7.50,7.82,7.50,7.81,3127409
2010-07-07,7.82,8.16,7.71,8.07,4950993
2010-07-08,8.02,8.07,7.85,7.98,2946289
2010-07-09,7.83,8.05,7.70,8.00,4367449
2010-07-12,8.01,8.41,7.98,8.39,4901828
2010-07-13,8.27,8.34,8.03,8.11,3950678
2010-07-14,8.16,8.32,8.11,8.19,3120587
2010-07-15,8.20,8.26,8.05,8.09,3556474
2010-07-16,7.97,8.11,7.77,8.03,2954497
2010-07-19,7.80,8.28,7.80,8.25,3878406
2010-07-20,8.22,8.48,8.17,8.41,7489936
2010-07-21,8.38,8.64,8.34,8.45,8397467
2010-07-22,8.41,8.54,8.35,8.53,6562894
2010-07-23,8.49,8.60,8.33,8.48,4548693
2010-07-26,8.43,8.88,8.43,8.80,8382971
2010-07-27,8.71,8.93,8.63,8.73,6478129
2010-07-28,8.82,9.01,8.66,8.90,8976265
2010-07-29,9.40,9.79,9.40,9.79,8507742
2010-07-30,9.85,10.04,9.55,9.76,21122044
2010-08-02,9.69,9.84,9.51,9.80,11158754
2010-08-03,9.71,9.82,9.30,9.30,15230950
2010-08-04,9.21,10.04,9.13,9.55,10672636
2010-08-05,9.70,9.80,9.35,9.46,10315440
2010-08-06,9.32,9.54,9.21,9.53,8998184
2010-08-09,9.48,9.92,9.46,9.75,13899997
2010-08-10,9.82,9.82,9.35,9.36,8111445
2010-08-11,9.40,9.65,9.38,9.60,5980518
2010-08-12,9.38,9.57,9.35,9.37,4611342
2010-08-13,9.38,9.55,9.31,9.53,3614714
2010-08-16,9.55,10.10,9.48,10.03,13326322
2010-08-17,9.98,10.28,9.97,10.14,14714146
2010-08-18,10.28,10.33,9.88,9.94,9990717
2010-08-19,9.92,10.13,9.70,9.75,10021545
2010-08-20,9.66,9.99,9.65,9.80,7361759
2010-08-23,9.78,9.88,9.67,9.86,4750676
2010-08-24,9.82,10.25,9.79,10.15,9757686
2010-08-25,9.97,10.15,9.77,9.82,6111360
2010-08-26,10.05,10.47,9.92,10.42,14118261
2010-08-27,10.30,11.18,10.26,10.72,21987535
2010-08-30,10.66,11.13,10.60,11.06,12538759
2010-08-31,11.00,11.38,10.78,11.24,11489561
2010-09-01,11.23,11.46,10.99,11.27,14975050
2010-09-02,11.30,12.02,11.22,11.73,13398834
2010-09-03,11.90,12.07,11.54,11.60,11389132
2010-09-06,11.65,11.86,11.32,11.65,8017186
2010-09-07,11.59,11.65,11.23,11.56,6374750
2010-09-08,11.58,12.29,11.41,12.16,14119295
2010-09-09,12.07,12.15,11.68,11.76,8380191
2010-09-10,11.70,12.00,11.40,11.95,6686795
2010-09-13,11.95,12.45,11.61,12.36,9547438
2010-09-14,12.36,12.57,12.21,12.43,7128477
2010-09-15,12.42,12.64,11.95,12.00,8496254
2010-09-16,11.93,12.10,11.60,11.85,6765293
2010-09-17,11.95,12.09,11.66,11.70,6184641
2010-09-20,11.70,11.86,11.50,11.71,2864048
2010-09-21,11.66,11.89,11.61,11.84,3125357
2010-09-27,11.85,12.45,11.74,12.39,6517785
2010-09-28,12.30,12.33,11.97,12.06,3937479
2010-09-29,12.05,12.24,11.35,11.50,5131241
2010-09-30,11.35,11.82,11.31,11.76,2501593
2010-10-08,11.80,11.95,11.62,11.67,8050038
2010-10-11,11.70,11.90,11.47,11.70,11574590
2010-10-12,11.66,12.25,11.65,12.20,15255478
2010-10-13,12.19,12.19,11.58,11.71,10422522
2010-10-14,11.72,12.00,11.35,11.39,7772531
2010-10-15,11.21,11.45,10.78,10.80,7541538
2010-10-18,10.80,11.10,10.46,11.00,6029783
2010-10-19,11.00,11.30,10.82,11.25,3825846
2010-10-20,10.95,11.36,10.72,11.05,5616588
2010-10-21,11.04,11.45,10.91,11.33,4490213
2010-10-22,11.35,11.85,11.28,11.82,8589087
2010-10-25,11.80,12.36,11.64,11.95,9417130
2010-10-26,12.03,12.14,11.75,12.10,5909092
2010-10-27,12.15,12.65,11.94,12.35,11455878
2010-10-28,12.25,12.69,12.02,12.55,8748630
2010-10-29,12.41,12.55,12.20,12.38,5717239
2010-11-01,12.38,13.00,12.12,12.90,12169773
2010-11-02,12.90,13.12,12.30,12.30,10967372
2010-11-03,12.19,12.60,12.03,12.10,5172373
2010-11-04,12.10,12.43,12.06,12.31,3670808
2010-11-05,12.41,12.70,12.22,12.38,7070721
2010-11-08,12.40,12.68,12.33,12.65,5260562
2010-11-09,12.61,13.10,12.50,13.00,8617141
2010-11-10,12.94,13.57,12.76,13.46,11537408
2010-11-11,13.35,13.94,12.91,13.00,9833730
2010-11-12,13.00,13.14,11.70,11.80,9658010
2010-11-15,11.96,12.22,11.60,12.17,4694345
2010-11-16,12.34,12.46,11.78,11.95,4509464
2010-11-17,11.78,11.97,11.00,11.23,3771519
2010-11-18,11.29,11.45,11.10,11.34,2926385
2010-11-19,11.39,11.74,11.28,11.70,2991562
2010-11-22,11.59,12.03,11.56,11.75,3985010
2010-11-23,11.80,11.80,11.33,11.62,2936127
2010-11-24,11.50,12.10,11.50,12.03,3452270
2010-11-25,12.11,12.18,11.81,12.08,6168711
2010-11-26,12.10,12.32,11.88,12.05,5026366
2010-11-29,11.85,12.95,11.60,12.58,12293089
2010-11-30,12.60,12.60,11.82,12.33,6742745
2010-12-01,12.30,12.52,12.12,12.38,4226284
2010-12-02,12.51,12.79,12.39,12.48,5271388
2010-12-03,12.50,12.55,12.07,12.35,3507824
2010-12-06,12.42,12.45,11.76,11.85,5225346
2010-12-07,11.81,11.81,11.45,11.68,4828284
2010-12-08,11.95,12.50,11.74,11.87,10464955
2010-12-09,11.57,11.70,11.30,11.39,4470060
2010-12-10,11.28,11.46,11.19,11.43,2848553
2010-12-13,11.55,12.15,11.45,12.05,4660119
2010-12-14,12.50,12.50,12.05,12.09,9465104
2010-12-15,12.00,12.38,12.00,12.20,5872575
2010-12-16,12.48,12.48,12.06,12.23,3899339
2010-12-17,12.18,12.98,12.15,12.93,13240003
2010-12-20,13.00,13.05,12.40,12.74,11902353
2010-12-21,12.70,12.96,12.51,12.75,9214333
2010-12-22,12.65,12.79,12.45,12.64,5095372
2010-12-23,12.53,12.64,12.22,12.22,3747006
2010-12-24,12.22,12.36,11.71,11.79,3678672
2010-12-27,11.87,12.08,11.34,11.43,2972177
2010-12-28,11.40,11.59,11.26,11.30,2322125
2010-12-29,11.28,11.53,11.22,11.47,1851115
2010-12-30,11.47,11.76,11.40,11.67,3005726
2010-12-31,11.60,11.98,11.58,11.88,3513690
2011-01-04,11.99,12.30,11.80,12.05,4496412
2011-01-05,12.04,13.26,12.01,13.26,18292892
2011-01-06,13.78,14.22,13.46,13.73,38163492
2011-01-07,13.50,13.94,13.28,13.75,23214605
2011-01-10,13.50,13.77,13.21,13.25,13953849
2011-01-11,13.19,13.36,12.71,13.35,11186063
2011-01-12,13.25,13.36,13.02,13.30,7578372
2011-01-13,13.33,13.66,13.02,13.50,12510419
2011-01-14,13.39,13.47,12.70,12.75,9822101
2011-01-17,12.60,12.76,11.48,11.48,8461420
2011-01-18,11.28,11.51,11.15,11.34,4711196
2011-01-19,11.36,11.99,11.28,11.84,5981796
2011-01-20,11.80,12.15,11.48,11.48,4911619
2011-01-21,11.40,11.92,11.30,11.74,4339696
2011-01-24,11.75,12.20,11.61,12.00,5212974
2011-01-25,11.93,12.30,11.43,12.13,7043492
2011-01-26,11.83,12.40,11.83,12.28,5478085
2011-01-27,12.18,13.12,12.01,12.69,9761094
2011-01-28,12.66,13.25,12.60,12.97,8661430
2011-01-31,12.80,13.72,12.78,13.54,9684183
2011-02-01,13.50,13.70,13.12,13.32,5955659
2011-02-09,13.12,13.83,12.93,13.54,7535461
2011-02-10,13.37,13.69,13.19,13.67,6808051
2011-02-11,13.64,15.04,13.61,15.04,22998100
2011-02-14,15.15,15.98,14.72,15.44,24623674
2011-02-15,15.19,15.74,15.00,15.02,16552797
2011-02-16,14.90,15.65,14.90,15.35,12264456
2011-02-17,15.33,15.54,14.80,15.30,10755839
2011-02-18,15.19,15.22,14.40,14.41,16157559
2011-02-21,14.30,15.09,14.29,15.00,10046236
2011-02-22,14.90,15.60,14.60,15.44,15663976
2011-02-23,15.32,16.57,15.09,16.05,19912520
2011-02-24,15.90,16.00,15.55,15.83,6830216
2011-02-25,15.79,16.35,15.42,15.64,10208062
2011-02-28,15.70,15.81,15.10,15.58,10338915
2011-03-01,15.50,15.80,15.28,15.65,10547720
2011-03-02,15.61,15.61,14.71,14.91,12567249
2011-03-03,14.76,15.05,14.26,14.44,8876226
2011-03-04,14.46,14.75,14.40,14.70,4581608
2011-03-07,14.70,15.09,14.65,14.77,7976701
2011-03-08,14.81,14.86,14.39,14.68,8401585
2011-03-09,14.71,15.31,14.62,15.29,11389779
2011-03-10,15.18,15.30,14.89,14.93,6620933
2011-03-11,14.80,15.16,14.71,14.73,5417087
2011-03-14,14.53,14.90,13.87,14.81,9530124
2011-03-15,14.80,15.07,14.31,15.04,6810973
2011-03-16,15.04,15.79,14.97,15.45,12731134
2011-03-17,15.25,15.82,14.86,15.55,10716704
2011-03-18,15.55,15.78,15.36,15.51,5899106
2011-03-21,15.40,15.65,14.98,14.99,6669186
2011-03-22,14.81,14.93,14.30,14.45,9304417
2011-03-23,14.45,14.67,14.36,14.67,3050554
2011-03-24,14.68,14.76,14.46,14.53,3486627
2011-03-25,14.57,14.70,14.30,14.61,3986197
2011-03-28,14.61,14.91,14.52,14.67,4573449
2011-03-29,14.50,14.70,14.18,14.30,4966109
2011-03-30,14.30,14.50,14.10,14.43,3392078
2011-03-31,14.50,14.70,14.16,14.16,3451441
2011-04-01,14.16,14.36,14.10,14.33,2137288
2011-04-06,14.32,14.78,14.26,14.61,3880018
2011-04-07,14.62,14.84,14.56,14.65,2417700
2011-04-08,14.65,14.75,14.55,14.73,2710864
2011-04-11,14.85,15.20,14.62,15.08,5410193
2011-04-12,15.09,15.48,15.00,15.17,7033609
2011-04-13,15.18,15.18,14.71,14.89,3854258
2011-04-14,14.97,15.40,14.80,14.81,4401886
2011-04-15,14.50,14.50,13.66,13.92,13387732
2011-04-18,13.68,13.83,13.31,13.48,6932543
2011-04-19,13.48,13.74,13.34,13.58,3901207
2011-04-20,13.56,13.68,13.30,13.57,3456420
2011-04-21,13.60,13.64,13.40,13.55,2388735
2011-04-22,13.58,13.67,13.27,13.27,3211357
2011-04-25,13.20,13.23,12.41,12.62,5251403
2011-04-26,12.66,12.67,12.12,12.25,3274285
2011-04-27,12.25,12.48,12.21,12.45,3704996
2011-04-28,12.46,12.47,11.91,11.97,2124084
2011-04-29,12.00,12.21,11.92,12.15,1431512
2011-05-03,12.18,12.47,12.16,12.42,1570914
2011-05-04,12.40,12.40,11.99,11.99,1927112
2011-05-05,12.00,12.18,11.98,12.11,1147270
2011-05-06,12.08,12.08,11.71,11.94,2390284
2011-05-09,12.00,12.43,11.91,12.36,2586148
2011-05-10,12.36,12.44,12.22,12.40,1557321
2011-05-11,12.40,12.55,12.21,12.44,2295751
2011-05-13,12.20,12.28,11.95,12.22,2177196
2011-05-16,12.22,12.33,12.00,12.02,1818956
2011-05-17,12.01,12.11,11.73,12.00,2080522
2011-05-18,12.00,12.42,11.93,12.32,3443626
2011-05-19,12.35,12.46,12.13,12.44,3685725
2011-05-20,12.33,12.74,12.33,12.65,3864293
2011-05-23,12.60,12.61,11.90,11.91,2915144
2011-05-24,11.80,12.01,11.74,11.95,1579363
2011-05-25,11.97,12.11,11.31,11.34,3609448
2011-05-26,11.35,11.64,11.21,11.27,1701753
2011-05-27,11.22,11.30,10.80,11.03,2109752
2011-05-30,11.03,11.03,10.53,10.57,1338594
2011-05-31,10.57,10.89,10.55,10.88,1073668
2011-06-01,10.86,11.06,10.82,10.99,1069106
2011-06-02,10.75,10.97,10.66,10.81,2010788
2011-06-03,10.80,11.17,10.80,11.00,1966746
2011-06-07,11.02,11.42,10.93,11.40,9260692
2011-06-08,11.20,11.39,11.03,11.28,5418783
2011-06-09,11.30,11.39,10.75,10.86,3537096
2011-06-10,10.72,11.13,10.72,11.05,3038650
2011-06-13,11.02,11.02,10.69,10.86,1689968
2011-06-14,10.88,11.00,10.77,10.99,2774542
2011-06-15,10.94,11.10,10.82,10.88,2104320
2011-06-16,10.77,10.87,10.39,10.44,2441253
2011-06-17,10.35,10.49,10.00,10.15,1577330
2011-06-20,10.15,10.15,9.80,9.95,1673847
2011-06-21,9.97,10.13,9.95,10.11,1280358
2011-06-22,10.12,10.38,10.12,10.30,2106721
2011-06-23,10.28,10.49,10.20,10.43,1481885
2011-06-24,10.37,10.84,10.37,10.69,3090831
2011-06-27,10.70,11.22,10.70,11.10,4666010
2011-06-28,11.10,11.10,10.85,10.97,1878561
2011-06-29,10.97,11.16,10.75,10.75,1957055
2011-06-30,10.71,11.21,10.70,11.11,3025181
2011-07-01,11.16,11.20,10.98,11.08,1781413
2011-07-04,11.18,11.61,11.06,11.52,4763128
2011-07-05,11.48,11.82,11.43,11.75,5538713
2011-07-06,11.53,11.70,11.30,11.60,6001052
2011-07-07,11.45,12.24,11.41,11.90,5815549
2011-07-08,11.78,11.95,11.50,11.71,2796114
2011-07-11,11.65,11.71,11.52,11.62,1839427
2011-07-12,11.61,11.61,11.33,11.37,1482667
2011-07-13,11.39,11.58,11.39,11.58,1663271
2011-07-14,11.60,11.65,11.51,11.62,2065662
2011-07-15,11.60,11.80,11.46,11.64,2861414
2011-07-18,11.66,11.85,11.56,11.58,2389755
2011-07-19,11.56,11.62,11.30,11.46,3036299
2011-07-20,11.58,11.60,11.30,11.43,1227238
2011-07-21,11.42,11.76,11.42,11.57,3549159
2011-07-22,11.52,11.69,11.49,11.57,1474924
2011-07-25,11.57,11.57,10.65,10.75,2287220
2011-07-26,10.76,10.85,10.65,10.81,1163624
2011-07-27,10.75,10.97,10.69,10.91,1004289
2011-07-28,10.80,10.84,10.53,10.70,1188575
2011-07-29,10.70,10.73,10.40,10.40,1462498
2011-08-01,10.42,10.56,10.36,10.52,872187
2011-08-02,10.45,10.48,10.17,10.47,802857
2011-08-03,10.30,10.56,10.24,10.53,884691
2011-08-04,10.53,10.63,10.51,10.56,741342
2011-08-05,10.20,10.40,10.02,10.36,1440429
2011-08-08,10.20,10.23,9.40,9.80,2513788
2011-08-09,9.48,9.64,9.20,9.50,3086408
2011-08-10,9.69,9.85,9.52,9.65,3125309
2011-08-11,9.43,9.68,9.26,9.67,2189592
