Date,Open,High,Low,Close,Vol
2011-03-31,13.89,14.05,13.75,13.84,1560733
2011-04-01,13.88,14.17,13.71,14.14,2721225
2011-04-06,14.00,14.05,13.78,13.93,1872970
2011-04-07,13.94,14.10,13.84,14.05,1451524
2011-04-08,14.06,14.39,14.06,14.31,3839768
2011-04-11,14.50,14.50,14.16,14.20,2568361
2011-04-12,14.25,14.44,14.15,14.36,2149030
2011-04-13,14.40,14.95,14.40,14.79,8288216
2011-04-14,14.70,14.75,14.45,14.50,3764864
2011-04-15,14.50,14.58,14.30,14.51,2673225
2011-04-18,14.55,14.75,14.45,14.69,3904280
2011-04-20,14.41,14.56,14.30,14.46,2514013
2011-04-21,14.46,14.68,14.40,14.45,2856600
2011-04-22,14.40,14.90,14.20,14.82,7770651
2011-04-25,14.82,15.19,14.67,14.73,8480622
2011-04-26,14.58,14.60,13.90,14.02,3864654
2011-04-27,14.04,14.19,13.86,14.12,1867315
2011-04-28,14.09,14.18,13.20,13.36,2599758
2011-04-29,13.36,13.48,12.90,13.35,1698907
2011-05-03,13.28,13.42,13.01,13.35,1315410
2011-05-04,13.30,13.30,12.85,12.85,1747472
2011-05-05,12.78,12.85,12.55,12.77,1369249
2011-05-06,12.65,12.83,12.55,12.76,928698
2011-05-09,12.74,12.85,12.70,12.77,1105182
2011-05-10,12.84,12.91,12.71,12.91,968845
2011-05-11,12.93,13.11,12.86,13.02,1248597
2011-05-12,12.90,13.09,12.87,12.91,1020549
2011-05-13,12.86,13.14,12.85,12.99,978623
2011-05-16,13.05,13.12,12.95,13.02,821934
2011-05-17,13.05,13.12,12.70,12.81,946276
2011-05-18,12.88,13.25,12.76,13.24,1362104
2011-05-19,13.21,13.28,12.93,12.99,1409966
2011-05-20,13.00,13.10,12.90,12.96,600938
2011-05-24,12.04,12.50,12.04,12.31,1099314
2011-05-25,12.30,12.36,12.12,12.16,765929
2011-05-26,12.16,12.35,12.15,12.17,532688
2011-05-27,12.20,12.20,11.76,11.78,835387
2011-05-30,11.78,11.78,11.42,11.52,782277
2011-05-31,11.50,12.00,11.45,11.99,831095
2011-06-01,12.01,12.18,11.85,12.02,453160
2011-06-02,12.02,12.02,11.65,11.90,751353
2011-06-03,11.85,12.04,11.80,12.03,877781
2011-06-07,12.05,12.12,11.94,12.07,957579
2011-06-09,12.05,12.15,11.90,11.90,896980
2011-06-10,11.92,12.04,11.74,12.02,505461
2011-06-13,12.02,12.02,11.77,11.97,351196
2011-06-14,11.90,12.20,11.86,12.19,705301
2011-06-15,12.18,12.24,12.02,12.02,599961
2011-06-16,12.00,12.10,11.84,11.91,420449
2011-06-17,11.80,11.96,11.60,11.61,421610
2011-06-20,11.62,11.62,11.01,11.27,800427
2011-06-21,11.27,11.52,11.26,11.43,552899
2011-06-22,11.45,11.48,11.26,11.32,354694
2011-06-23,11.28,11.63,11.12,11.56,726619
2011-06-24,11.60,12.03,11.50,11.87,1254860
2011-06-27,11.85,12.18,11.81,12.01,952206
2011-06-28,12.00,12.08,11.88,11.97,801830
2011-06-29,11.97,12.24,11.92,12.01,1066662
2011-06-30,12.02,12.31,12.00,12.22,1235135
2011-07-01,12.20,12.64,12.20,12.30,2988158
2011-07-04,12.32,12.43,12.20,12.39,1602861
2011-07-05,12.48,12.48,12.30,12.37,1364405
2011-07-06,12.32,12.32,12.17,12.31,1156935
2011-07-07,12.30,12.72,12.23,12.64,3184253
2011-07-08,12.57,12.68,12.37,12.54,1739370
2011-07-11,12.40,12.54,12.36,12.44,1021632
2011-07-12,12.40,12.57,12.29,12.29,930570
2011-07-13,12.20,12.42,12.20,12.40,952009
2011-07-14,12.41,12.77,12.40,12.53,1577453
2011-07-15,12.50,12.80,12.43,12.75,1942889
2011-07-18,12.80,13.00,12.59,12.64,1517974
2011-07-19,12.57,12.70,12.45,12.49,942431
2011-07-20,12.50,12.69,12.41,12.55,796707
2011-07-21,12.55,12.68,12.44,12.62,1194608
2011-07-25,12.60,12.90,12.15,12.17,1792717
2011-07-26,12.16,12.30,12.00,12.23,928393
2011-07-27,12.25,12.66,12.11,12.59,1339529
2011-07-28,12.50,12.67,12.32,12.65,2186700
2011-07-29,12.64,12.77,12.52,12.55,1606170
2011-08-01,12.48,12.68,12.38,12.59,821751
2011-08-02,12.75,12.75,12.45,12.68,1422584
2011-08-03,12.43,12.85,12.32,12.84,1810154
2011-08-04,12.83,12.90,12.66,12.87,1536282
2011-08-05,12.50,12.86,12.35,12.69,1663613
2011-08-08,12.51,12.61,11.50,12.20,2024291
2011-08-09,11.62,12.29,11.62,12.01,1149168
2011-08-10,12.30,12.84,12.30,12.51,2267299
2011-08-11,12.30,13.03,11.93,13.01,5256437
2011-08-15,13.01,13.24,12.82,13.02,3558046
2011-08-16,13.03,13.15,12.85,13.00,2340251
2011-08-17,12.89,13.08,12.87,12.92,1365587
2011-08-18,12.93,13.14,12.83,12.84,1554320
2011-08-19,12.60,12.98,12.45,12.59,2397534
2011-08-22,12.69,12.76,12.41,12.41,1605278
2011-08-23,12.43,12.50,12.21,12.47,1473271
2011-08-24,12.47,13.07,12.47,12.90,3329426
2011-08-25,12.84,13.04,12.68,12.99,2784448
2011-08-26,13.10,13.35,13.00,13.17,4186722
2011-08-29,13.15,13.41,13.09,13.20,3027919
2011-08-30,13.29,13.52,13.00,13.02,3419066
2011-08-31,13.02,13.33,12.90,13.29,2638895
2011-09-01,13.36,13.51,12.95,13.04,2371807
2011-09-02,13.14,13.14,12.73,12.85,1516953
2011-09-05,12.80,12.80,12.43,12.43,1673495
2011-09-06,12.30,12.39,12.12,12.34,1283744
2011-09-07,12.43,12.93,12.43,12.83,1693755
2011-09-08,12.95,12.95,12.50,12.60,1740101
2011-09-09,12.50,12.69,12.30,12.38,1247329
2011-09-13,12.11,12.43,12.00,12.35,779754
2011-09-14,12.35,12.66,12.31,12.53,1160475
2011-09-15,12.57,12.64,12.43,12.43,927410
2011-09-16,12.52,12.59,12.27,12.31,1060714
2011-09-19,12.25,12.48,12.11,12.35,896105
2011-09-20,12.31,12.57,12.20,12.44,1034777
2011-09-21,12.56,12.83,12.42,12.83,2218113
2011-09-22,12.70,12.93,12.30,12.30,2470438
2011-09-23,12.13,12.86,12.13,12.79,2196093
2011-09-26,12.79,12.97,12.50,12.79,3153251
2011-09-27,12.83,12.85,12.24,12.54,2913489
2011-09-28,12.55,12.66,12.22,12.31,2091912
2011-10-12,11.60,12.41,11.08,12.29,3523268
2011-10-13,11.94,12.23,11.90,12.02,1790212
2011-10-14,12.01,12.01,11.61,11.76,1061480
2011-10-17,11.65,11.83,11.57,11.61,882386
2011-10-18,11.66,11.75,11.32,11.62,1247890
2011-10-19,11.62,11.73,11.39,11.46,843146
2011-10-20,11.35,11.46,10.95,11.02,805961
2011-10-21,11.00,11.16,10.62,10.67,543348
2011-10-24,10.60,10.90,10.40,10.76,553362
2011-10-25,10.68,10.97,10.66,10.91,993598
2011-10-26,10.90,11.07,10.77,10.88,933431
2011-10-27,10.90,11.13,10.88,11.00,902077
2011-10-31,11.42,11.42,11.06,11.14,1233749
2011-11-01,10.95,11.35,10.76,11.28,1419937
2011-11-02,11.02,11.35,11.00,11.33,1162321
2011-11-03,11.35,11.53,11.21,11.38,1732850
2011-11-04,11.59,11.60,11.31,11.38,1424110
2011-11-07,11.38,11.38,11.17,11.20,958401
2011-11-08,11.17,11.33,11.05,11.10,708514
2011-11-09,11.10,11.29,11.10,11.28,941258
2011-11-10,11.24,11.38,11.11,11.11,1337399
2011-11-11,11.13,11.52,11.12,11.26,1183159
2011-11-14,11.29,11.48,11.25,11.47,1632619
2011-11-15,11.48,11.52,11.34,11.52,1666846
2011-11-16,11.59,11.64,11.37,11.40,2102821
2011-11-18,11.10,11.30,11.10,11.26,1055077
2011-11-21,11.26,11.49,11.20,11.49,556642
2011-11-22,11.46,11.64,11.35,11.63,854380
2011-11-23,11.67,11.84,11.46,11.52,2182252
2011-11-24,11.37,11.51,11.25,11.38,872653
2011-11-25,11.44,11.44,11.08,11.23,570607
2011-11-28,11.39,11.39,11.08,11.19,549628
2011-11-29,11.28,11.32,11.12,11.31,901379
2011-11-30,11.30,11.30,10.50,10.72,990739
2011-12-01,10.93,11.08,10.81,10.84,815985
2011-12-02,10.89,10.89,10.60,10.69,458112
2011-12-05,10.65,10.66,10.47,10.66,361220
2011-12-06,10.60,11.10,10.50,10.69,522354
2011-12-07,10.58,10.80,10.11,10.33,2678875
2011-12-08,10.32,10.32,9.83,10.02,1467311
2011-12-09,9.98,9.98,9.60,9.64,1320170
2011-12-12,9.68,9.75,9.52,9.57,488851
2011-12-13,9.55,9.59,9.15,9.49,1492251
2011-12-14,9.35,9.51,9.23,9.30,802370
2011-12-15,9.36,9.50,9.28,9.46,1525689
2011-12-16,9.50,9.74,9.40,9.69,1023196
2011-12-19,9.75,9.75,9.38,9.52,893811
2011-12-20,9.45,9.58,9.35,9.46,528346
2011-12-21,9.51,9.60,9.22,9.22,470488
2011-12-22,9.24,9.24,8.85,8.97,1075185
2011-12-23,8.91,9.20,8.31,9.03,628330
2011-12-26,9.08,9.18,8.95,9.17,757389
2011-12-27,9.07,9.19,8.81,8.96,660700
2011-12-28,8.90,9.04,8.72,9.01,2063772
2011-12-29,9.11,9.85,9.11,9.40,1572138
2011-12-30,9.46,9.48,9.28,9.47,771096
2012-01-04,9.58,9.61,9.18,9.19,736932
2012-01-05,9.01,9.18,8.75,8.96,586685
2012-01-06,8.96,9.04,8.77,9.03,336533
2012-01-09,8.91,9.38,8.90,9.35,597462
2012-01-10,9.35,9.62,9.29,9.62,1854245
2012-01-11,9.50,9.62,9.45,9.58,1524008
2012-01-12,9.51,9.63,9.45,9.50,1027460
2012-01-13,9.43,9.51,9.10,9.14,859181
2012-01-16,8.98,9.08,8.80,8.94,614581
2012-01-17,8.94,9.36,8.90,9.32,1845772
2012-01-18,9.21,9.38,9.10,9.10,1273862
2012-01-19,9.16,9.25,9.06,9.13,851135
2012-01-20,9.19,9.35,9.16,9.31,2099697
2012-01-30,9.47,9.47,9.15,9.15,1138004
2012-01-31,9.14,9.16,9.01,9.10,625424
2012-02-01,9.10,9.15,9.01,9.03,491818
2012-02-02,9.06,9.93,9.02,9.93,3909760
2012-02-03,9.92,9.98,9.70,9.95,4812227
2012-02-06,9.88,9.92,9.75,9.88,3043902
2012-02-07,9.80,9.95,9.73,9.92,3160121
2012-02-08,9.85,10.13,9.73,9.99,4451535
2012-02-09,9.99,10.32,9.86,10.03,3642202
2012-02-10,9.94,10.17,9.94,10.06,2902418
2012-02-13,10.03,10.30,9.97,10.12,2285956
2012-02-14,10.14,10.49,10.03,10.12,3074749
2012-02-15,10.09,10.27,10.01,10.23,2132539
2012-02-16,10.24,10.45,10.13,10.29,2637481
2012-02-17,10.47,10.80,10.32,10.37,4053051
2012-02-20,10.38,10.44,10.22,10.24,2203206
2012-02-21,10.24,10.31,10.03,10.29,1519843
2012-02-22,10.24,10.39,10.21,10.36,1861129
2012-02-23,10.40,10.40,10.23,10.33,1593153
2012-02-24,10.32,10.48,10.28,10.47,2201329
2012-02-27,10.48,10.68,10.43,10.48,2873707
2012-02-28,10.47,10.50,10.25,10.37,1502677
2012-02-29,10.34,10.57,10.24,10.35,1580691
2012-03-01,10.28,10.75,10.28,10.66,2842277
2012-03-09,11.00,11.29,10.70,10.76,5262395
2012-03-12,10.76,10.85,10.51,10.72,2105434
2012-03-13,10.71,10.81,10.67,10.78,1654484
2012-03-14,10.85,10.87,10.12,10.24,2529122
2012-03-15,10.23,10.34,9.93,10.01,1918883
2012-03-16,10.10,10.47,10.04,10.41,1982679
2012-03-19,10.43,11.00,10.43,10.83,4282611
2012-03-20,10.70,10.85,10.48,10.48,1971985
2012-03-21,10.52,10.75,10.50,10.70,1477182
2012-03-22,10.70,10.88,10.55,10.65,1093416
2012-03-23,10.70,10.78,10.40,10.45,1079349
2012-03-27,10.61,10.61,10.40,10.49,871159
2012-03-28,10.35,10.50,10.00,10.00,1140777
2012-03-29,10.00,10.20,9.86,10.11,959391
2012-03-30,10.11,10.19,10.01,10.12,560232
2012-04-05,10.15,10.41,10.10,10.40,882269
2012-04-06,10.37,10.61,10.31,10.52,1171068
2012-04-09,10.52,10.69,10.45,10.56,1481460
2012-04-10,10.44,10.87,10.42,10.85,2411863
2012-04-11,10.57,10.80,10.57,10.75,1740310
2012-04-12,10.73,10.87,10.68,10.84,2320481
2012-04-13,10.80,11.09,10.72,10.91,2760667
2012-04-16,10.89,11.18,10.78,10.96,2333614
2012-04-17,10.90,11.06,10.65,10.67,1517132
2012-04-18,10.67,11.18,10.67,11.13,3847137
2012-04-19,11.05,11.15,10.89,11.15,2378977
2012-04-20,11.01,11.19,10.93,11.03,2186212
2012-04-23,11.01,11.46,11.00,11.35,4557557
2012-04-24,11.21,11.38,10.80,11.15,3468405
2012-04-26,11.26,11.30,10.86,10.87,3158575
2012-04-27,10.86,10.99,10.60,10.68,1617400
2012-05-02,10.79,10.84,10.41,10.67,2034485
2012-05-03,10.54,10.64,10.47,10.62,1137452
2012-05-04,10.55,10.72,10.52,10.66,1223726
2012-05-07,10.62,10.63,10.40,10.50,1596363
2012-05-09,10.51,10.75,10.45,10.72,2408739
2012-05-10,10.74,10.78,10.50,10.55,1066672
2012-05-11,10.52,10.52,10.32,10.32,1120169
2012-05-14,10.39,10.42,10.30,10.31,740221
2012-05-15,10.29,10.45,10.10,10.44,693812
2012-05-16,10.38,10.42,10.27,10.30,479334
2012-05-17,10.30,10.42,10.21,10.42,774258
2012-05-18,10.40,10.40,9.99,9.99,977299
2012-05-21,10.01,10.23,9.89,9.90,880402
2012-05-22,9.89,10.10,9.89,10.06,533790
2012-05-23,10.06,10.08,9.92,10.03,731426
2012-05-24,10.04,10.10,9.79,9.81,774500
2012-05-25,9.78,9.91,9.62,9.80,786647
2012-05-28,9.81,9.82,9.50,9.82,619022
2012-05-29,9.84,10.09,9.76,10.04,896109
2012-05-30,10.04,10.05,9.95,9.95,610262
2012-05-31,9.95,10.15,9.90,10.13,817410
2012-06-01,10.15,10.15,10.03,10.10,559941
2012-06-04,9.99,9.99,9.81,9.93,728778
2012-06-05,9.98,9.98,9.76,9.79,581910
2012-06-06,9.77,9.87,9.77,9.84,332544
2012-06-07,9.91,9.93,9.75,9.75,408064
2012-06-08,9.75,9.90,9.69,9.71,278905
2012-06-11,9.72,9.91,9.62,9.88,473097
2012-06-12,9.84,9.87,9.78,9.83,230875
2012-06-13,9.83,10.03,9.83,9.97,620104
2012-06-14,9.98,10.08,9.93,9.99,746482
2012-06-15,10.07,10.28,9.95,10.23,1402044
2012-06-18,10.26,10.33,10.17,10.27,1049117
2012-06-19,10.20,10.27,10.10,10.17,749338
2012-06-20,10.17,10.23,10.09,10.10,404628
2012-06-21,10.10,10.14,9.82,9.91,497680
2012-06-25,9.90,9.90,9.48,9.49,697827
2012-06-26,9.49,9.67,9.46,9.50,755286
2012-06-27,9.50,9.61,9.32,9.40,744293
2012-06-28,9.49,9.50,9.32,9.46,579261
2012-06-29,9.52,9.64,9.32,9.60,647059
2012-07-02,9.64,9.80,9.60,9.66,636369
2012-07-03,9.68,9.80,9.60,9.76,1275928
2012-07-04,9.76,9.76,9.45,9.51,1455399
2012-07-05,9.51,9.51,9.05,9.15,873544
2012-07-06,9.25,9.46,9.18,9.40,667434
2012-07-09,9.38,9.73,9.30,9.54,1866909
2012-07-10,9.53,9.53,9.13,9.13,1750401
2012-07-11,9.22,9.27,9.12,9.18,1579862
2012-07-12,9.15,9.40,8.89,9.36,1751221
2012-07-13,9.21,9.32,9.07,9.12,2012403
2012-07-16,9.14,9.28,8.88,8.93,1594602
2012-07-17,8.90,8.90,8.59,8.81,1110414
2012-07-18,8.81,8.94,8.62,8.89,855610
2012-07-19,8.88,9.10,8.83,8.99,1319630
2012-07-20,8.90,9.07,8.83,8.86,1168259
2012-07-23,8.93,8.93,8.72,8.75,533068
2012-07-24,8.73,9.23,8.73,8.95,1352187
2012-07-25,8.81,8.96,8.76,8.84,1431210
2012-07-26,8.78,8.90,8.78,8.85,761674
2012-07-27,8.85,8.88,8.61,8.70,804467
2012-07-30,8.71,8.78,8.30,8.39,848873
2012-07-31,8.39,8.45,8.20,8.20,654247
2012-08-01,8.20,8.39,8.18,8.31,539263
2012-08-02,8.56,8.63,8.24,8.30,756988
2012-08-03,8.32,8.45,8.27,8.44,665835
2012-08-06,8.40,8.64,8.35,8.60,868560
2012-08-07,8.64,8.73,8.60,8.69,815256
2012-08-08,8.70,8.70,8.55,8.62,662224
2012-08-09,8.62,8.76,8.61,8.75,902543
2012-08-10,8.70,8.77,8.68,8.73,750927
2012-08-13,8.68,9.00,8.56,8.92,2084570
2012-08-14,8.75,9.05,8.64,8.98,1889275
2012-08-15,8.90,8.98,8.80,8.80,1183051
2012-08-16,8.80,8.80,8.62,8.66,744804
2012-08-17,8.64,8.68,8.59,8.64,396533
2012-08-20,8.60,8.72,8.56,8.72,402031
2012-08-21,8.77,8.96,8.72,8.90,1160136
2012-08-22,8.88,8.91,8.78,8.82,499221
2012-08-23,8.89,8.90,8.74,8.86,672198
2012-08-24,8.78,8.86,8.60,8.61,683709
2012-08-27,8.69,8.69,8.31,8.38,646678
2012-08-28,8.31,8.55,8.31,8.45,691920
2012-08-29,8.40,8.55,8.40,8.48,480739
2012-08-30,8.50,8.61,8.31,8.46,501158
2012-08-31,8.48,8.54,8.44,8.49,601098
2012-09-03,8.48,8.90,8.48,8.90,1752234
2012-09-04,8.85,8.95,8.77,8.93,1462310
2012-09-05,8.85,9.26,8.85,9.07,2646908
2012-09-06,9.08,9.26,8.93,9.25,3007896
2012-09-07,9.25,9.56,9.20,9.42,3663126
2012-09-10,9.27,9.44,9.21,9.36,3452435
2012-09-11,9.34,9.39,9.21,9.35,1805791
2012-09-12,9.40,9.48,9.22,9.36,1834293
2012-09-13,9.38,9.97,9.36,9.50,5596424
2012-09-14,9.60,9.67,9.31,9.44,3073771
2012-09-17,9.57,9.97,9.46,9.50,5075721
2012-09-18,9.35,9.45,9.06,9.26,2824971
2012-09-19,9.26,9.75,9.15,9.53,3327670
2012-09-20,9.41,9.56,9.20,9.23,2392036
2012-09-21,9.29,9.50,9.17,9.24,2848292
2012-09-26,8.78,8.79,8.40,8.43,3808257
2012-09-27,8.30,8.63,8.13,8.52,3287500
2012-09-28,8.45,8.53,8.32,8.51,2644558
2012-10-08,8.75,9.10,8.53,8.56,3760925
2012-10-09,8.35,8.67,8.35,8.64,2888498
2012-10-10,8.69,8.82,8.66,8.78,2725394
2012-10-11,8.77,8.77,8.56,8.57,1913579
2012-10-12,8.56,8.64,8.32,8.43,1715518
2012-10-15,8.49,8.49,8.28,8.35,1117103
2012-10-16,8.38,8.49,8.32,8.40,932130
2012-10-17,8.39,8.60,8.36,8.59,1441050
2012-10-18,8.65,8.75,8.56,8.70,2949270
2012-10-19,8.63,8.72,8.62,8.69,1283273
2012-10-22,8.70,8.77,8.57,8.74,1603396
2012-10-23,8.79,8.80,8.62,8.77,1282739
2012-10-24,8.66,8.68,8.38,8.43,3165742
2012-10-25,8.38,8.40,8.17,8.23,4382483
2012-10-26,8.19,8.24,8.00,8.04,1797649
2012-10-29,8.06,8.10,8.01,8.02,769883
2012-10-30,8.08,8.09,8.01,8.02,1077671
2012-10-31,8.03,8.15,7.98,8.08,1402124
2012-11-01,8.13,8.19,8.08,8.10,4565938
2012-11-02,8.10,8.14,8.07,8.14,1747658
2012-11-05,8.14,8.15,8.05,8.08,924754
2012-11-06,8.09,8.15,7.79,7.90,1781381
2012-11-07,7.83,7.98,7.83,7.96,1333061
2012-11-08,7.96,8.01,7.82,7.88,1581656
2012-11-09,7.86,7.90,7.80,7.81,827009
2012-11-12,7.83,7.90,7.80,7.89,845903
2012-11-13,7.90,8.15,7.80,7.91,1753333
2012-11-14,7.90,7.90,7.71,7.80,971453
2012-11-15,7.76,7.76,7.55,7.55,1169016
2012-11-16,7.55,7.55,7.39,7.52,1136497
2012-11-19,7.50,7.50,7.38,7.48,566337
2012-11-20,7.51,7.51,7.44,7.45,494142
2012-11-21,7.44,7.78,7.43,7.66,1560403
2012-11-22,7.61,7.80,7.56,7.80,2243730
2012-11-23,7.75,7.75,7.60,7.66,1610061
2012-11-26,7.65,7.70,7.55,7.60,736077
2012-11-27,7.60,7.65,7.30,7.35,1434589
2012-11-28,7.35,7.35,7.11,7.14,623008
2012-11-29,7.12,7.22,6.90,6.95,1072380
2012-11-30,6.86,7.02,6.86,7.00,560195
2012-12-03,7.00,7.02,6.67,6.69,667914
2012-12-04,6.70,6.80,6.52,6.74,1266976
2012-12-05,6.87,7.19,6.80,7.14,2091241
2012-12-06,7.15,7.17,7.00,7.10,1381699
2012-12-07,7.05,7.27,7.05,7.25,1803114
2012-12-10,7.35,7.39,7.23,7.34,1485255
2012-12-11,7.34,7.40,7.23,7.33,1503977
2012-12-12,7.25,7.34,7.20,7.28,1165356
2012-12-13,7.39,7.40,7.17,7.17,933120
2012-12-14,7.15,7.80,7.15,7.52,2921954
2012-12-17,7.48,7.60,7.42,7.60,2428284
2012-12-18,7.56,7.70,7.49,7.54,1366190
2012-12-19,7.51,7.58,7.48,7.55,983740
2012-12-20,7.48,7.55,7.42,7.54,897714
2012-12-21,7.55,7.62,7.46,7.56,1056066
2012-12-24,7.52,7.67,7.50,7.60,695178
2012-12-25,7.61,7.77,7.57,7.74,1963774
2012-12-26,7.74,7.96,7.74,7.90,2611668
2012-12-27,7.90,7.92,7.76,7.79,2135798
2012-12-28,7.76,7.91,7.74,7.89,1331885
2012-12-31,7.90,8.08,7.85,8.00,2269571
2013-01-04,8.09,8.09,7.83,7.86,2208846
2013-01-07,7.85,7.91,7.83,7.89,830531
2013-01-08,7.85,7.97,7.83,7.95,1581538
2013-01-09,7.95,8.06,7.91,8.03,2233105
2013-01-10,8.03,8.12,7.96,8.12,2535412
2013-01-11,8.29,8.57,8.05,8.14,5526108
2013-01-14,8.00,8.33,7.83,8.29,3065361
2013-01-15,8.23,8.40,8.15,8.34,3853315
2013-01-16,8.33,8.50,8.23,8.50,3426177
2013-01-17,8.47,8.70,8.25,8.65,6132229
2013-01-18,8.47,8.67,8.47,8.64,6432222
2013-01-21,8.62,8.69,8.56,8.58,2865665
2013-01-22,8.58,8.59,8.31,8.34,2397795
2013-01-23,8.31,8.34,8.12,8.27,2108247
2013-01-24,8.27,8.30,7.95,7.95,2616928
2013-01-25,7.96,8.06,7.92,8.03,1365078
2013-01-28,8.05,8.23,8.01,8.23,1702300
2013-01-29,8.24,8.34,8.24,8.29,1665839
2013-01-30,8.30,8.42,8.16,8.42,2162664
2013-01-31,8.39,8.40,8.27,8.39,1751024
2013-02-01,8.36,8.55,8.32,8.55,3658059
2013-02-04,8.91,9.41,8.64,9.41,8045973
2013-02-05,9.40,9.43,8.90,9.08,18252352
2013-02-06,8.98,9.06,8.71,8.96,11567636
2013-02-07,8.83,8.86,8.71,8.81,5101002
2013-02-08,8.89,9.07,8.78,8.91,6682866
2013-02-18,8.91,9.17,8.81,8.89,5979439
2013-02-19,8.90,8.98,8.55,8.68,6403109
2013-02-20,8.67,8.92,8.60,8.76,3927570
2013-02-21,8.71,8.75,8.50,8.64,3478050
2013-02-22,8.62,8.88,8.40,8.42,5075039
2013-02-25,8.41,8.48,8.26,8.35,3324108
2013-02-26,8.33,8.39,8.20,8.21,2598951
2013-02-27,8.22,8.34,8.18,8.29,2370381
2013-02-28,8.30,8.54,8.25,8.54,2734549
2013-03-01,8.45,8.63,8.36,8.56,5735542
2013-03-04,8.46,8.53,8.20,8.24,6186896
2013-03-05,8.25,8.44,8.23,8.42,3442655
2013-03-06,8.42,8.57,8.38,8.55,7152309
2013-03-07,8.51,8.67,8.46,8.57,6534236
2013-03-08,8.56,8.62,8.40,8.42,4041203
2013-03-11,8.43,8.46,8.33,8.38,2013675
2013-03-12,8.43,8.50,8.11,8.19,4194144
2013-03-13,8.20,8.20,8.03,8.08,1980389
2013-03-14,8.10,8.25,8.09,8.14,1550236
2013-03-15,8.16,8.41,8.10,8.37,3125401
2013-03-18,8.41,8.45,8.31,8.34,2185837
2013-03-19,8.34,8.52,8.33,8.52,3205608
2013-03-20,8.50,8.76,8.40,8.70,5253316
2013-03-21,8.70,8.74,8.58,8.64,4329097
2013-03-22,8.67,8.89,8.67,8.77,5621568
2013-03-25,8.80,8.81,8.58,8.62,6638870
2013-03-26,8.60,9.16,8.57,9.12,10189273
2013-03-27,9.03,9.24,8.93,9.11,7164169
2013-03-28,9.43,9.88,9.13,9.30,22360122
2013-03-29,9.16,9.24,8.85,8.87,16010566
2013-04-01,8.82,9.05,8.81,8.93,6280022
2013-04-02,8.90,9.01,8.69,8.73,6400774
2013-04-03,8.75,8.90,8.66,8.87,6869701
2013-04-08,8.70,8.80,8.57,8.79,5062496
2013-04-09,8.77,9.35,8.74,9.20,9072994
2013-04-10,9.16,9.30,9.10,9.26,5506298
2013-04-11,9.20,9.25,8.92,8.95,7494457
2013-04-12,8.97,9.45,8.92,9.35,9817622
2013-04-15,9.22,9.40,9.12,9.27,5342937
2013-04-16,9.14,9.37,9.08,9.30,4662537
2013-04-17,9.30,9.47,9.24,9.39,7387661
2013-04-18,9.30,9.40,9.19,9.28,6552655
2013-04-19,9.25,9.61,9.25,9.54,11766697
2013-04-22,9.42,9.86,9.42,9.73,10358370
2013-04-23,9.84,9.96,9.37,9.41,11411528
2013-04-24,9.48,9.68,9.28,9.68,7746458
2013-04-25,9.66,10.15,9.50,9.53,14279760
2013-04-26,9.63,9.65,9.04,9.07,10495513
2013-05-02,9.08,9.17,8.95,9.09,4626073
2013-05-03,9.11,9.30,9.07,9.27,4781126
2013-05-06,9.25,9.33,9.17,9.31,5123159
2013-05-07,9.23,9.28,9.18,9.25,3444263
2013-05-08,9.20,9.23,8.88,8.96,10018555
2013-05-09,8.93,9.05,8.86,9.04,5143441
2013-05-10,8.99,9.33,8.97,9.32,7986219
2013-05-13,9.30,9.34,9.20,9.30,5312678
2013-05-14,9.29,9.52,9.25,9.39,8108556
2013-05-15,9.53,9.60,9.36,9.43,6317392
2013-05-16,9.43,9.63,9.38,9.60,6828012
2013-05-17,9.59,9.86,9.53,9.72,9217950
2013-05-20,9.81,10.05,9.72,9.92,12615166
2013-05-21,4.96,5.01,4.79,4.90,21585952
2013-05-22,4.87,4.97,4.82,4.85,14630592
2013-05-23,4.85,4.89,4.78,4.83,12177964
2013-05-24,4.83,4.85,4.75,4.83,10100257
2013-05-27,4.83,4.99,4.80,4.98,17974694
2013-05-28,4.97,5.02,4.89,5.01,14436473
2013-05-29,4.97,5.08,4.97,5.01,14909713
2013-05-30,5.01,5.05,4.94,4.98,9563811
2013-05-31,5.00,5.02,4.92,4.92,8778458
2013-06-03,5.00,5.09,4.96,4.98,9532816
2013-06-04,4.97,4.97,4.80,4.83,9678998
2013-06-05,4.84,4.86,4.80,4.83,4739196
2013-06-06,4.82,4.82,4.76,4.78,4779932
2013-06-07,4.78,4.82,4.66,4.70,5296441
2013-06-13,4.66,4.66,4.46,4.57,4955700
2013-06-14,4.60,4.68,4.57,4.63,5475078
2013-06-17,4.63,4.68,4.50,4.63,5190886
2013-06-18,4.65,4.67,4.57,4.64,3586964
2013-06-19,4.62,4.63,4.48,4.57,4604879
2013-06-20,4.54,4.55,4.42,4.42,3763653
2013-06-21,4.36,4.38,4.25,4.36,4439819
2013-06-24,4.34,4.38,3.92,4.00,6061594
2013-06-25,3.93,4.02,3.63,3.91,8926242
2013-06-26,3.90,4.04,3.88,4.00,5778214
2013-06-27,4.02,4.02,3.86,3.89,5089469
2013-06-28,3.91,4.05,3.78,3.97,4969630
2013-07-01,3.97,4.13,3.95,4.11,5524535
