Date,Open,High,Low,Close,Vol
2016-05-11,8.28,8.35,8.16,8.19,3667158
2016-05-12,8.11,8.23,7.86,8.10,4120547
2016-05-13,8.10,8.36,8.09,8.21,5715382
2016-05-16,8.21,8.31,8.05,8.29,4833818
2016-05-17,8.35,8.52,8.22,8.29,5879861
2016-05-18,8.22,8.27,7.98,8.10,4156164
2016-05-19,8.11,8.34,8.06,8.16,3911274
2016-05-20,8.12,8.31,8.00,8.25,3411146
2016-05-23,8.29,8.38,8.19,8.30,3529900
2016-05-24,8.27,8.32,8.10,8.18,2998234
2016-05-25,8.21,8.34,8.15,8.20,3354725
2016-05-26,8.24,8.28,8.08,8.22,2837289
2016-05-27,8.22,8.37,8.14,8.26,4713116
2016-05-30,8.21,8.29,8.07,8.23,3117988
2016-05-31,8.35,8.75,8.28,8.73,7454982
2016-06-01,8.73,8.83,8.65,8.70,5385411
2016-06-02,8.70,8.80,8.53,8.79,4943836
2016-06-03,8.80,8.84,8.66,8.74,5341902
2016-06-06,8.82,8.87,8.56,8.78,6711752
2016-06-07,8.78,8.83,8.69,8.80,3628412
2016-06-08,8.84,8.95,8.70,8.92,5829280
2016-06-13,8.80,8.88,8.10,8.31,7790507
2016-06-14,8.30,8.32,8.11,8.24,3703373
2016-06-15,8.13,8.64,8.13,8.49,4357142
2016-06-16,8.45,8.64,8.35,8.41,4357718
2016-06-17,8.50,8.60,8.41,8.58,4078799
2016-06-20,8.60,8.63,8.46,8.60,3132962
2016-06-21,8.60,8.87,8.45,8.52,5346027
2016-06-22,8.56,8.67,8.45,8.65,3317987
2016-06-23,8.76,8.88,8.61,8.68,3679794
2016-06-24,8.75,8.79,8.19,8.61,7059886
2016-06-27,8.68,8.94,8.68,8.90,9650951
2016-06-28,8.80,9.05,8.75,9.02,7333579
2016-06-29,9.19,9.19,8.90,8.92,6748353
2016-06-30,9.03,9.08,8.90,9.04,6052165
2016-07-01,9.04,9.06,8.88,8.90,4272102
2016-07-04,8.83,9.19,8.70,9.17,14814686
2016-07-05,9.13,9.45,9.12,9.26,8881705
2016-07-06,9.22,9.29,9.18,9.25,5124609
2016-07-07,9.24,9.25,9.10,9.17,4997101
2016-07-08,9.10,9.33,9.08,9.14,5840267
2016-07-11,9.14,9.44,8.95,9.44,14823982
2016-07-12,9.39,9.43,9.13,9.34,11155505
2016-07-13,9.43,9.46,9.31,9.42,10134142
2016-07-14,9.40,9.59,9.35,9.45,9159157
2016-07-15,9.37,9.37,9.18,9.20,9417271
2016-07-18,9.20,9.26,9.12,9.16,5326701
2016-07-19,9.20,9.23,9.03,9.23,3482589
2016-07-20,9.22,9.24,9.12,9.12,3268634
2016-07-21,9.14,9.36,9.12,9.21,5167451
2016-07-22,9.26,9.74,9.14,9.50,18435506
2016-07-25,9.50,9.84,9.44,9.64,12224981
2016-07-26,9.68,10.11,9.55,9.93,19360869
2016-07-27,9.89,9.97,9.33,9.65,15285248
2016-07-28,9.60,10.22,9.38,10.20,16948869
2016-07-29,10.00,10.15,9.71,9.71,15657430
2016-08-01,9.61,10.15,9.30,10.13,22714312
2016-08-02,9.99,10.41,9.84,9.93,27857583
2016-08-03,9.93,10.22,9.76,9.97,22556262
2016-08-04,9.97,9.97,9.65,9.71,13462919
2016-08-05,9.73,9.82,9.58,9.63,8450594
2016-08-08,9.57,10.10,9.42,10.01,22734679
2016-08-09,10.02,10.48,9.95,10.32,25817547
2016-08-10,10.21,10.43,9.93,9.93,20122787
2016-08-11,9.87,10.02,9.76,9.81,9395307
2016-08-12,9.80,9.95,9.74,9.86,8715325
2016-08-15,9.88,10.10,9.86,10.02,13252099
2016-08-16,10.02,10.05,9.86,9.94,9014244
2016-08-17,9.97,9.98,9.82,9.98,6962540
2016-08-18,9.95,10.17,9.87,9.93,10323014
2016-08-19,9.93,9.93,9.71,9.78,7680862
2016-08-22,9.78,9.94,9.62,9.62,6410471
2016-08-23,9.53,9.82,9.53,9.68,4749386
2016-08-24,9.72,9.80,9.61,9.66,2806227
2016-08-25,9.66,9.88,9.60,9.80,6941180
2016-08-26,9.85,9.85,9.68,9.72,4041702
2016-08-29,9.73,9.86,9.73,9.78,3214507
2016-08-30,9.78,10.06,9.77,9.90,7826158
2016-08-31,9.86,10.05,9.83,9.90,4000680
2016-09-01,9.88,9.97,9.68,9.70,4711739
2016-09-02,9.68,9.82,9.43,9.48,5825238
2016-09-05,9.56,9.64,9.29,9.34,6268534
2016-09-06,9.38,9.53,9.34,9.51,5597032
2016-09-07,9.53,9.69,9.51,9.63,5666529
2016-09-08,9.63,9.65,9.54,9.63,4038011
2016-09-09,9.63,9.68,9.50,9.54,4473487
2016-09-12,9.49,9.69,9.42,9.53,9962299
2016-09-13,9.51,9.57,9.40,9.50,5800905
2016-09-14,9.41,9.54,9.41,9.49,3174689
2016-09-19,9.55,9.61,9.43,9.55,2914580
2016-09-20,9.57,9.57,9.48,9.53,2160567
2016-09-21,9.51,9.71,9.51,9.64,4734230
2016-09-22,9.74,9.79,9.61,9.65,5043938
2016-09-23,9.70,9.71,9.45,9.46,5413369
2016-09-26,9.46,9.75,9.27,9.30,4874681
2016-09-27,9.30,9.44,9.26,9.41,3806708
2016-09-28,9.48,9.60,9.39,9.48,2895455
2016-09-29,9.48,9.58,9.44,9.50,2207639
2016-09-30,9.49,9.59,9.47,9.50,3527447
2016-10-10,9.65,9.75,9.53,9.73,8129593
2016-10-11,9.69,9.89,9.69,9.85,7055746
2016-10-12,9.85,9.90,9.74,9.88,5837972
2016-10-13,9.90,9.96,9.80,9.87,7745164
2016-10-14,9.87,9.92,9.82,9.88,3657658
2016-10-17,9.96,10.13,9.81,9.86,8298619
2016-10-18,10.00,10.28,10.00,10.16,12474943
2016-10-19,10.35,10.75,10.31,10.38,20589790
2016-10-20,10.33,11.42,10.33,11.28,29882808
2016-10-21,11.00,11.16,10.88,11.05,14489190
2016-10-24,11.05,11.36,10.92,10.94,13044789
2016-10-25,10.95,11.10,10.83,11.06,9333258
2016-10-26,11.00,11.09,10.71,11.05,9569564
2016-10-27,11.10,11.10,10.81,10.81,5121957
2016-10-28,10.89,11.06,10.58,10.60,7274146
2016-10-31,10.58,10.99,10.51,10.99,9700950
2016-11-01,10.99,11.04,10.70,10.95,7599379
2016-11-02,10.90,10.95,10.64,10.71,4645414
2016-11-03,10.62,10.95,10.60,10.79,5079807
2016-11-04,10.72,11.01,10.70,10.99,7355912
2016-11-07,10.88,11.15,10.83,10.98,5373073
2016-11-08,10.97,11.05,10.84,10.85,4379032
2016-11-09,10.82,11.50,10.82,11.22,18316872
2016-11-10,11.23,11.81,11.10,11.75,18096160
2016-11-11,11.65,11.95,11.46,11.84,12344693
2016-11-14,11.68,11.77,11.51,11.62,6174183
2016-11-15,11.53,11.88,11.53,11.68,7441448
2016-11-16,11.65,11.74,11.35,11.37,6894374
2016-11-17,11.48,11.60,11.30,11.57,5071248
2016-11-18,11.51,11.94,11.40,11.80,6963658
2016-11-21,11.79,12.08,11.60,11.67,5924257
2016-11-22,11.67,12.07,11.62,11.98,6381785
2016-11-23,12.00,12.09,11.78,11.88,4106747
2016-11-24,11.83,11.98,11.26,11.39,10877403
2016-11-25,11.44,11.53,11.02,11.43,6688225
2016-11-28,11.71,11.76,11.36,11.36,9315312
2016-11-29,11.28,11.49,11.18,11.20,4699055
2016-11-30,11.15,11.24,10.83,10.89,6561459
2016-12-01,11.20,11.98,11.15,11.59,18477384
2016-12-02,11.71,11.77,11.40,11.40,11036316
2016-12-05,11.19,11.74,11.15,11.40,6557788
2016-12-06,11.43,11.72,11.33,11.47,5264704
2016-12-07,11.47,11.95,11.41,11.86,9240563
2016-12-08,11.83,12.08,11.68,11.79,7073100
2016-12-09,11.66,12.22,11.66,12.18,8128719
2016-12-12,12.20,12.78,11.93,12.11,16850368
2016-12-13,12.30,12.64,11.86,12.62,13356658
2016-12-14,12.47,13.50,12.41,13.00,17762145
2016-12-15,12.97,13.39,12.62,12.99,10147620
2016-12-16,12.95,13.08,12.32,12.48,11813313
2016-12-19,12.41,12.77,12.41,12.46,7000634
2016-12-20,12.45,12.72,11.92,12.28,8238646
2016-12-21,12.28,12.60,12.12,12.60,6229563
2016-12-22,12.60,12.82,12.36,12.75,4963599
2016-12-23,12.75,12.85,12.22,12.39,4398328
2016-12-26,12.25,12.59,12.23,12.59,4231212
2016-12-27,12.57,12.93,12.36,12.84,5440812
2016-12-28,12.85,13.07,12.61,12.72,4858662
2016-12-29,12.63,12.82,12.30,12.31,6460150
2016-12-30,12.30,12.49,12.13,12.22,4295047
2017-01-03,12.23,12.44,12.13,12.23,4065607
2017-01-04,12.24,12.94,12.23,12.91,7275058
2017-01-05,12.89,12.99,12.61,12.71,7103474
2017-01-06,12.78,13.35,12.59,12.80,10729033
2017-01-09,12.90,13.88,12.72,13.53,16262128
2017-01-10,13.54,13.93,13.35,13.64,13854252
2017-01-11,13.63,13.67,13.12,13.30,10230051
2017-01-12,13.49,13.57,12.15,12.48,14247998
2017-01-13,12.41,12.64,12.03,12.15,5563417
2017-01-16,12.15,12.64,11.91,12.56,9590360
2017-01-17,12.56,12.63,12.21,12.56,3831997
2017-01-18,12.63,12.98,12.47,12.79,6303053
2017-01-19,13.08,13.34,12.90,12.95,10518225
2017-01-20,12.76,13.08,12.65,13.01,5747579
2017-01-23,12.92,13.29,12.92,13.18,6347019
2017-01-24,13.16,13.28,13.01,13.05,3724534
2017-01-25,13.08,13.09,12.80,12.92,3838438
2017-01-26,12.94,13.26,12.83,13.22,5941848
2017-02-03,13.19,13.21,12.95,13.10,2951569
2017-02-06,13.10,13.29,13.00,13.23,4164115
2017-02-07,13.23,13.54,13.15,13.45,8879050
2017-02-08,13.32,13.46,13.18,13.41,4589580
2017-02-09,13.40,13.63,13.32,13.37,5752868
2017-02-10,13.33,13.40,13.15,13.24,4869203
2017-02-13,13.24,13.43,13.14,13.40,7219820
2017-02-14,13.42,13.47,13.15,13.21,3247658
2017-02-15,13.22,13.24,12.62,12.70,11589404
2017-02-16,12.74,13.06,12.53,13.00,8384787
2017-02-17,12.95,13.07,12.34,12.53,10635144
2017-02-20,12.60,13.10,12.58,12.93,8735980
2017-02-21,12.90,13.40,12.90,13.35,9201335
2017-02-22,13.35,13.82,13.25,13.53,11352847
2017-02-23,13.47,13.75,13.25,13.43,5800349
2017-02-24,13.40,13.54,13.30,13.38,5400056
2017-02-27,13.37,13.47,12.91,13.06,8793536
2017-02-28,13.09,13.30,12.98,13.30,5737687
2017-03-01,13.30,13.47,13.22,13.40,5200262
2017-03-02,13.46,13.46,12.93,13.13,8308324
2017-03-03,13.05,13.12,12.92,13.02,4389774
2017-03-06,12.98,13.19,12.94,13.01,6079332
2017-03-07,13.00,13.16,12.96,13.10,3919870
2017-03-08,13.14,13.14,12.85,12.91,4339189
2017-03-09,12.85,12.87,11.62,12.55,9903003
2017-03-10,12.51,12.67,12.30,12.60,6301590
2017-03-13,12.60,12.60,12.31,12.48,6891931
2017-03-14,12.50,12.70,12.41,12.60,5525294
2017-03-15,12.61,12.86,12.51,12.78,5932541
2017-03-16,14.06,14.06,12.99,13.70,36475071
2017-03-17,13.72,13.85,13.23,13.26,24856629
2017-03-20,13.21,13.27,12.96,13.23,13509714
2017-03-21,13.27,13.42,13.19,13.25,9588531
2017-03-22,13.10,13.22,12.85,13.00,11411090
2017-03-23,12.98,13.38,12.96,13.14,11903725
2017-03-24,13.18,13.39,12.99,13.28,8317841
2017-03-27,13.38,13.42,13.17,13.22,6385408
2017-03-28,13.21,13.35,13.11,13.19,4751938
2017-03-29,13.22,13.22,13.00,13.08,5461839
2017-03-30,13.11,13.14,12.65,12.68,6969217
2017-03-31,12.65,12.86,12.65,12.81,3076299
2017-04-05,12.93,13.24,12.90,13.24,5953090
2017-04-06,13.28,13.35,13.19,13.26,5939732
2017-04-07,13.33,13.38,13.11,13.11,6396006
2017-04-10,13.18,13.21,12.89,13.01,6647983
2017-04-11,12.98,13.08,12.82,13.06,5010040
2017-04-12,13.00,13.15,12.87,12.99,4278436
2017-04-13,12.90,13.09,12.84,13.05,3281118
2017-04-14,12.88,12.92,12.67,12.70,4317908
2017-04-17,12.65,12.65,12.05,12.26,7116480
2017-04-18,12.27,12.35,12.12,12.16,4847585
2017-04-19,12.16,12.28,11.66,11.90,5049935
2017-04-20,12.00,12.45,11.91,12.40,6614350
2017-04-21,12.33,12.55,12.28,12.47,5872308
2017-04-24,12.66,12.95,12.50,12.74,10284786
2017-04-25,12.69,12.85,12.50,12.78,6272838
2017-04-26,12.80,12.81,12.61,12.62,4993834
2017-04-27,12.54,12.73,12.16,12.70,5438851
2017-04-28,12.75,13.10,12.73,13.05,8519553
2017-05-02,13.15,13.32,13.05,13.13,8289624
2017-05-03,13.08,13.19,12.95,13.00,4880680
2017-05-04,13.03,13.18,12.79,13.09,5670315
2017-05-05,13.04,13.31,12.98,13.11,7607810
2017-05-08,13.06,13.06,12.55,12.59,6062791
2017-05-09,12.49,13.00,12.37,13.00,4979049
2017-05-10,13.00,13.21,12.90,12.93,7552756
2017-05-11,12.77,13.31,12.71,13.30,9381325
2017-05-12,13.29,13.30,13.09,13.24,7213826
2017-05-15,13.28,13.33,12.87,13.00,9467389
2017-05-16,12.97,13.88,12.85,13.84,17453430
2017-05-17,13.80,13.94,13.63,13.87,13419457
2017-05-18,13.72,13.84,13.60,13.70,9416738
2017-05-19,13.66,13.91,13.30,13.45,11007190
2017-05-22,13.45,13.56,13.07,13.18,7859027
2017-05-23,13.11,13.24,12.52,12.60,11057877
2017-05-24,12.53,12.88,12.20,12.80,6414314
2017-05-25,12.63,12.90,12.45,12.71,6568136
2017-05-26,12.77,12.85,12.64,12.65,4768473
2017-05-31,12.78,13.06,12.72,12.93,6935969
2017-06-01,12.94,12.94,12.48,12.50,5698193
2017-06-02,12.50,12.84,12.38,12.78,4071153
2017-06-05,12.81,13.07,12.73,13.06,7605332
2017-06-06,13.12,13.16,12.97,13.15,5687511
2017-06-07,13.10,13.47,13.07,13.33,8149544
2017-06-08,13.35,13.54,13.18,13.48,8808289
2017-06-09,13.48,13.50,13.12,13.33,7576107
2017-06-12,13.30,14.66,13.18,14.66,27208758
2017-06-13,14.80,15.77,14.70,15.22,39732813
2017-06-14,15.25,15.99,14.91,15.54,34460788
2017-06-15,15.33,15.69,15.19,15.36,20400114
2017-06-16,15.32,15.52,15.25,15.38,14146631
2017-06-19,15.40,15.67,15.03,15.40,13704931
2017-06-20,15.55,15.55,15.23,15.31,13114456
2017-06-21,15.28,15.92,15.05,15.82,23493918
2017-06-22,15.71,15.78,15.04,15.04,19952043
2017-06-23,14.95,15.45,14.77,15.45,15269676
2017-06-26,15.44,16.80,15.39,16.30,24193792
2017-06-27,16.13,16.74,16.11,16.42,20935596
2017-06-28,16.50,17.07,16.25,16.67,19713606
2017-06-29,16.54,16.72,16.31,16.68,13189454
2017-06-30,16.62,16.68,16.42,16.50,9483473
2017-07-03,16.50,16.63,16.15,16.48,12959185
2017-07-04,16.48,16.64,16.25,16.35,13108637
2017-07-05,16.25,16.61,16.18,16.60,15123598
2017-07-06,16.65,16.96,16.25,16.35,18265788
2017-07-07,16.16,16.47,16.11,16.43,13219926
2017-07-10,16.43,16.50,16.02,16.20,13809687
2017-07-11,16.11,16.13,15.54,15.58,18475387
2017-07-12,15.58,15.84,15.52,15.68,10350353
2017-07-13,15.81,16.07,15.60,15.63,13750291
2017-07-14,15.60,16.04,15.52,16.01,13061006
2017-07-17,15.98,15.98,14.41,14.92,17626345
2017-07-18,14.84,15.31,14.81,15.27,9822090
2017-07-19,15.21,16.00,15.14,15.98,17066398
2017-07-20,15.98,16.26,15.75,15.96,16590361
2017-07-21,15.86,16.65,15.66,16.35,24744214
2017-07-24,16.29,17.59,16.26,17.04,36409054
2017-07-25,16.91,17.03,16.40,16.84,17522610
2017-07-26,16.79,18.50,16.79,18.25,40826653
2017-07-27,18.00,18.98,17.55,17.60,47500522
2017-07-28,17.56,18.07,17.15,17.98,26663160
2017-07-31,17.70,18.31,17.35,17.99,33856549
2017-08-01,17.89,18.37,17.30,17.45,26904414
2017-08-02,17.46,17.75,17.10,17.18,19633012
2017-08-03,17.01,17.41,16.90,17.28,14175475
2017-08-04,17.28,17.85,17.07,17.34,22235405
2017-08-07,16.90,16.90,15.65,16.13,29353275
2017-08-08,16.01,16.30,15.72,16.15,18465894
2017-08-09,16.10,16.41,16.01,16.19,12250240
2017-08-10,16.20,16.20,15.60,15.87,14922395
2017-08-11,15.80,16.06,15.60,15.66,11530589
2017-08-14,15.79,16.04,15.54,15.79,18566701
2017-08-15,15.83,17.19,15.77,17.16,43278852
2017-08-16,16.85,16.96,16.41,16.56,25711116
2017-08-17,16.57,16.81,16.34,16.57,17852154
2017-08-18,16.39,16.39,16.01,16.06,15873591
2017-08-21,16.06,16.24,16.00,16.20,8878991
2017-08-22,16.19,16.36,15.91,16.36,14137536
2017-08-23,16.42,16.47,16.00,16.08,11949447
2017-08-24,16.00,16.21,15.82,15.83,9274383
2017-08-25,15.73,16.06,15.60,15.92,9555713
2017-08-28,16.00,16.53,15.88,16.28,16422419
2017-08-29,16.25,16.37,16.08,16.12,8996216
2017-08-30,16.10,16.88,16.04,16.72,28490540
2017-08-31,16.98,17.79,16.98,17.21,43549948
2017-09-01,17.35,17.59,17.12,17.50,26210449
2017-09-06,17.80,18.95,17.80,17.97,33798047
2017-09-07,18.10,18.33,17.46,17.68,20236454
2017-09-08,17.65,17.85,17.13,17.40,15853627
2017-09-11,17.38,17.70,17.20,17.49,12777533
2017-09-12,17.70,17.71,17.02,17.08,16328011
2017-09-13,17.00,17.20,16.77,17.12,13987542
2017-09-14,17.11,17.18,16.80,16.89,11928306
2017-09-15,16.98,17.24,16.85,17.03,10914088
2017-09-18,16.98,17.33,16.83,17.26,10242865
2017-09-19,17.18,17.49,17.01,17.10,11368249
2017-09-20,17.11,17.48,17.04,17.46,13013615
2017-09-21,17.36,17.60,16.63,16.73,17360841
2017-09-22,16.58,16.58,15.89,16.01,15589360
2017-09-25,16.02,16.25,15.81,15.85,5934581
2017-09-26,15.91,16.15,15.91,16.07,5565989
2017-09-27,16.10,16.27,16.00,16.14,5217450
2017-09-28,16.01,16.24,16.00,16.07,7076437
2017-09-29,16.15,16.45,16.08,16.25,6084599
2017-10-09,16.49,16.57,16.34,16.40,5702393
2017-10-10,16.44,16.44,16.08,16.35,7000152
2017-10-11,16.23,16.55,16.23,16.40,6358347
2017-10-12,16.40,16.40,15.85,15.90,7502103
2017-10-13,15.90,16.14,15.83,16.06,3967820
2017-10-16,16.05,16.25,16.00,16.00,5980662
2017-10-17,16.00,16.18,15.76,15.85,4042682
2017-10-18,15.89,15.95,15.13,15.27,7173114
2017-10-19,15.27,15.45,15.04,15.13,4580584
2017-10-20,15.14,15.25,15.08,15.21,4439256
2017-10-23,15.21,15.25,15.11,15.20,3668464
2017-10-24,15.29,15.53,15.17,15.36,6487690
2017-10-25,15.43,15.48,15.27,15.42,4709211
2017-10-26,15.41,16.09,15.38,16.09,10276861
2017-10-27,15.88,15.89,15.42,15.44,10683827
2017-10-30,15.36,15.48,14.43,14.67,9797394
2017-10-31,14.67,14.80,14.28,14.58,6856353
2017-11-01,14.66,14.76,14.43,14.72,5150363
2017-11-02,14.69,14.69,14.32,14.37,4652057
2017-11-03,14.38,14.44,13.71,13.79,7258904
2017-11-06,13.71,13.99,13.56,13.96,6389086
2017-11-07,14.05,14.14,13.84,14.10,5407616
2017-11-08,14.20,14.60,14.08,14.28,7297650
2017-11-09,14.39,14.48,14.28,14.37,4592838
2017-11-10,14.45,14.73,14.38,14.61,7068986
2017-11-13,14.79,14.79,14.44,14.59,5621692
2017-11-14,14.58,15.04,14.47,14.90,7577793
2017-11-15,14.90,14.90,14.32,14.38,5733766
2017-11-16,14.40,14.98,14.39,14.88,9461191
2017-11-17,14.88,14.96,14.30,14.30,7568950
2017-11-20,14.20,14.97,13.80,14.90,8512052
2017-11-21,14.78,15.09,14.70,14.90,7151126
2017-11-22,14.98,15.03,14.40,14.60,7786600
2017-11-23,14.56,14.62,13.80,14.03,5265444
2017-11-24,14.21,14.42,14.03,14.17,4029664
2017-11-27,14.14,14.57,14.10,14.15,5819606
2017-11-28,14.15,14.83,14.15,14.82,7592147
2017-11-29,15.20,16.30,15.17,16.30,33936881
2017-11-30,16.20,16.37,16.00,16.26,17728776
2017-12-01,16.05,16.58,15.92,15.94,18483401
2017-12-04,16.03,16.50,15.85,16.14,15488745
2017-12-05,15.95,15.98,14.82,15.43,20980026
2017-12-06,15.19,15.56,14.92,15.52,12190625
2017-12-07,15.40,15.78,15.19,15.29,11291208
2017-12-08,15.15,15.75,15.12,15.70,13174755
2017-12-11,15.65,15.75,15.40,15.70,10746280
2017-12-12,15.66,15.87,15.35,15.36,8433046
2017-12-13,15.36,15.86,15.20,15.80,9005140
2017-12-14,15.80,16.18,15.57,15.92,15485460
2017-12-15,15.90,16.24,15.58,15.72,13127045
2017-12-18,15.60,15.62,15.06,15.36,9824027
2017-12-19,15.30,15.79,15.26,15.67,8523690
2017-12-20,15.61,15.71,14.95,14.98,9013202
2017-12-21,15.00,15.23,14.80,15.06,7102907
2017-12-22,15.29,16.18,15.22,15.88,16564143
2017-12-25,15.96,16.48,15.84,16.35,20924207
2017-12-26,16.27,16.42,15.98,16.38,11062683
2017-12-27,16.21,16.54,16.00,16.00,10290000
2017-12-28,16.00,16.86,15.95,16.71,19789675
2017-12-29,16.61,16.80,16.48,16.60,10826236
2018-01-02,16.60,17.58,16.51,17.28,17201569
2018-01-03,17.35,18.14,17.33,17.67,20287342
2018-01-04,17.70,18.97,17.68,18.46,24306722
2018-01-05,18.42,18.59,18.00,18.29,14686623
2018-01-08,18.29,19.47,18.15,19.01,17181733
2018-01-09,18.99,19.49,18.46,18.97,14856927
2018-01-10,19.10,19.56,18.51,18.55,17692648
2018-01-11,18.55,18.78,18.21,18.61,10583258
2018-01-12,18.63,19.29,18.20,18.37,12287136
2018-01-15,18.56,19.20,18.21,18.97,15822578
2018-01-16,19.01,19.41,18.62,19.11,16150269
2018-01-17,19.12,19.12,17.60,17.80,16669300
2018-01-18,17.73,19.58,17.73,19.58,15048531
2018-01-19,20.07,20.32,18.90,19.25,19182291
2018-01-22,19.23,19.26,18.40,19.09,14433148
2018-01-23,19.01,19.24,18.72,19.13,10945891
2018-01-24,19.00,19.98,18.91,19.40,17249994
2018-01-25,19.30,19.93,18.88,18.97,13514918
2018-01-26,18.80,19.00,18.40,18.69,11266650
2018-01-29,18.60,18.98,17.73,18.20,17303329
2018-01-30,18.36,18.37,17.96,18.20,9437061
2018-01-31,18.10,18.36,17.30,18.01,12034828
2018-02-01,18.20,18.20,17.15,17.21,10273930
2018-02-02,17.02,17.49,16.51,17.45,13673469
2018-02-05,16.98,17.49,16.90,17.35,10988157
2018-02-06,16.90,16.90,15.62,15.62,18262675
2018-02-07,15.78,16.12,14.31,15.28,16803407
2018-02-08,15.10,15.78,15.00,15.44,8256682
2018-02-09,14.76,15.26,14.08,14.30,10238834
2018-02-12,14.45,15.10,14.30,14.75,9735869
2018-02-13,14.78,15.49,14.78,15.26,7115035
2018-02-14,15.29,15.47,14.98,15.43,5828967
2018-02-22,15.57,16.30,15.25,16.15,9432024
2018-02-23,16.13,16.58,16.01,16.22,8310044
2018-02-26,16.31,16.63,16.15,16.63,11191019
2018-02-27,16.60,16.98,16.41,16.61,10611113
2018-02-28,16.53,16.78,16.02,16.40,8754775
2018-03-01,16.21,16.90,16.12,16.63,10027900
2018-03-02,16.39,16.63,16.17,16.26,6700483
2018-03-05,16.22,16.46,16.09,16.27,5428516
2018-03-06,16.34,16.88,16.34,16.80,9205156
2018-03-07,16.98,16.98,16.24,16.34,8217240
2018-03-08,16.34,16.41,16.02,16.25,6179134
2018-03-09,16.40,16.49,16.14,16.31,5302863
2018-03-12,16.45,17.65,16.40,17.31,15155243
2018-03-13,17.00,17.77,16.86,17.39,13837066
2018-03-14,17.43,17.88,17.12,17.30,7976865
2018-03-15,17.35,17.75,17.30,17.60,8745528
2018-03-16,17.69,17.75,16.94,17.09,8456218
2018-03-19,17.24,17.29,16.68,16.75,5459006
2018-03-20,16.69,17.39,16.46,16.94,6781522
2018-03-21,17.01,17.58,16.82,16.98,9590205
2018-03-22,17.24,17.31,16.51,16.60,6468018
2018-03-23,15.22,16.17,15.07,15.36,12618571
2018-03-26,15.35,15.68,14.22,15.56,5405976
2018-03-27,15.85,16.14,15.70,15.87,6932800
2018-03-28,15.67,15.99,15.01,15.75,4392971
2018-03-29,15.65,15.98,15.28,15.90,8348490
2018-03-30,15.89,15.97,15.49,15.63,9482761
2018-04-02,15.01,15.19,14.53,15.08,16186981
2018-04-03,14.72,14.90,14.63,14.67,5854321
2018-04-04,14.71,15.07,14.71,14.77,5062324
2018-04-09,14.65,14.70,14.15,14.29,7331213
2018-04-10,14.23,14.65,14.19,14.65,5759531
2018-04-11,15.00,15.38,14.88,15.11,10243808
2018-04-12,15.02,15.28,14.80,14.82,4701572
2018-04-13,14.90,14.99,14.50,14.57,5148072
2018-04-16,14.50,14.51,14.11,14.30,4975961
2018-04-17,14.30,14.45,14.12,14.14,3021281
2018-04-18,14.22,14.38,13.56,13.95,4915915
2018-04-19,13.90,14.32,13.90,14.11,3833538
2018-04-20,14.11,14.11,13.42,13.44,4770244
2018-04-23,13.37,13.48,12.82,13.01,5935235
2018-04-24,12.90,13.09,12.83,12.95,10501356
2018-04-25,12.95,12.95,12.23,12.33,11148755
2018-04-26,12.43,12.45,11.91,12.09,8645294
2018-04-27,12.14,12.24,11.99,12.02,4665301
2018-05-02,12.04,12.18,11.95,12.02,4990500
2018-05-03,12.03,12.03,11.50,11.88,7638934
2018-05-04,11.90,12.27,11.87,12.20,8821104
2018-05-07,12.20,13.07,12.12,12.85,12744572
2018-05-08,12.93,13.26,12.73,12.80,9195726
2018-05-09,12.80,13.04,12.50,12.76,7221317
2018-05-10,12.76,12.99,12.71,12.79,4634936
2018-05-11,12.81,13.20,12.81,13.00,8453809
2018-05-14,12.99,13.50,12.99,13.25,8428558
2018-05-15,13.24,13.30,12.95,13.12,4154376
2018-05-16,13.12,13.12,12.84,12.96,3969504
2018-05-17,12.86,13.54,12.86,13.19,8100565
2018-05-18,13.23,13.59,13.23,13.45,10429270
2018-05-21,14.53,14.80,14.20,14.80,28131606
2018-05-22,15.08,15.94,14.75,15.27,21878844
2018-05-23,15.03,15.20,14.55,14.63,14677142
2018-05-24,14.56,15.06,14.56,14.77,10172543
2018-05-25,14.73,14.82,14.28,14.34,7062205
2018-05-28,14.10,14.30,13.65,13.81,9272917
2018-05-29,14.09,14.13,13.58,13.61,4687748
2018-05-30,13.51,13.51,12.95,13.05,7130548
2018-05-31,13.51,13.62,13.12,13.58,7558196
2018-06-01,13.50,13.72,13.35,13.61,5158933
2018-06-04,13.77,14.26,13.70,14.03,5782357
2018-06-05,14.18,14.18,13.71,14.12,5167999
2018-06-06,14.00,14.14,13.88,13.99,3317540
2018-06-07,13.99,14.01,13.50,13.50,4114700
2018-06-08,13.60,13.65,12.97,13.14,5791245
2018-06-11,12.96,13.37,12.96,13.37,3383600
2018-06-12,13.58,13.58,13.01,13.36,3322009
2018-06-13,13.35,13.35,13.07,13.17,2686174
2018-06-14,13.17,13.39,12.95,12.96,2682600
2018-06-15,12.87,13.05,12.02,12.21,6577017
2018-06-19,12.20,12.20,10.99,10.99,8607461
2018-06-20,10.90,11.08,10.06,10.60,12148290
2018-06-21,10.55,10.95,10.33,10.57,8626375
2018-06-22,10.45,10.93,10.35,10.85,4318481
2018-06-25,11.10,11.16,10.79,10.86,3571085
2018-06-26,10.60,10.96,10.53,10.91,2946595
