Date,Open,High,Low,Close,Vol
2012-05-30,5.93,6.03,5.91,5.96,2474440
2012-05-31,5.93,6.03,5.89,6.00,2018702
2012-06-01,6.00,6.03,5.91,5.98,1707088
2012-06-04,5.90,5.90,5.55,5.58,3817490
2012-06-05,5.66,5.66,5.52,5.61,1693734
2012-06-06,5.61,5.65,5.55,5.59,1403892
2012-06-07,5.64,5.69,5.42,5.50,1819604
2012-06-08,5.56,5.57,5.35,5.45,2016560
2012-06-11,5.49,5.52,5.38,5.51,2113702
2012-06-12,5.42,5.51,5.39,5.48,1270714
2012-06-13,5.47,5.62,5.45,5.60,1648341
2012-06-14,5.58,5.63,5.54,5.57,1026667
2012-06-15,5.61,5.61,5.50,5.57,1061053
2012-06-18,5.61,5.66,5.58,5.60,952570
2012-06-19,5.60,5.64,5.55,5.59,870219
2012-06-20,5.57,5.64,5.55,5.57,666900
2012-06-21,5.53,5.61,5.49,5.55,1037101
2012-06-25,5.52,5.53,5.35,5.36,1025622
2012-06-26,5.39,5.57,5.24,5.53,1511490
2012-06-27,5.50,5.56,5.45,5.47,1180804
2012-06-28,5.52,5.68,5.47,5.58,2960022
2012-06-29,5.52,5.76,5.35,5.73,3113006
2012-07-02,5.77,5.77,5.61,5.68,2225526
2012-07-03,5.66,5.72,5.56,5.59,1851044
2012-07-04,5.62,5.64,5.54,5.59,1023837
2012-07-05,5.57,5.57,5.31,5.31,1522761
2012-07-06,5.32,5.43,5.20,5.41,1564855
2012-07-09,5.36,5.62,5.31,5.45,2954310
2012-07-10,5.45,5.63,5.40,5.62,2789184
2012-07-11,5.63,5.70,5.55,5.69,2299801
2012-07-12,5.60,5.72,5.53,5.64,4648123
2012-07-13,5.60,5.64,5.40,5.42,2919854
2012-07-16,5.43,5.48,5.01,5.01,2585757
2012-07-17,5.00,5.10,4.95,5.04,1100576
2012-07-18,5.10,5.18,5.02,5.17,1049226
2012-07-19,5.16,5.29,5.11,5.18,1632659
2012-07-20,5.17,5.22,5.12,5.16,783427
2012-07-23,5.13,5.13,4.97,5.05,1057350
2012-07-24,5.00,5.10,4.99,5.10,751004
2012-07-25,5.10,5.11,5.01,5.03,760098
2012-07-26,5.06,5.08,5.00,5.01,673970
2012-07-27,5.05,5.05,4.93,4.98,664560
2012-07-30,4.98,4.99,4.84,4.85,744789
2012-07-31,4.83,4.86,4.57,4.58,1244851
2012-08-01,4.63,4.70,4.58,4.66,1436430
2012-08-02,4.66,4.66,4.52,4.53,872430
2012-08-03,4.58,4.64,4.53,4.63,719877
2012-08-06,4.64,4.84,4.63,4.81,1606465
2012-08-07,4.81,5.01,4.74,4.93,2114029
2012-08-08,5.15,5.42,5.15,5.16,6548880
2012-08-09,5.03,5.26,5.03,5.19,3874406
2012-08-10,5.13,5.18,5.07,5.09,2471705
2012-08-13,5.10,5.10,4.96,4.97,1419142
2012-08-14,4.97,5.13,4.96,5.12,1391047
2012-08-15,5.13,5.13,5.01,5.02,863050
2012-08-16,5.00,5.09,4.97,5.04,843976
2012-08-17,5.02,5.08,4.97,5.05,545812
2012-08-20,4.97,5.02,4.89,4.99,1055226
2012-08-21,4.99,5.09,4.94,5.04,1547978
2012-08-22,5.06,5.07,5.00,5.05,1086376
2012-08-23,5.05,5.22,5.04,5.19,2466155
2012-08-24,5.12,5.15,5.01,5.02,1147930
2012-08-27,5.02,5.02,4.87,4.88,972418
2012-08-28,4.87,4.98,4.85,4.90,594880
2012-08-29,4.90,4.95,4.85,4.88,535110
2012-08-30,4.87,4.90,4.72,4.73,790237
2012-08-31,4.74,4.80,4.74,4.77,296274
2012-09-03,4.77,4.89,4.77,4.85,871982
2012-09-04,4.87,4.88,4.78,4.79,546708
2012-09-05,4.75,4.87,4.75,4.81,697574
2012-09-06,4.87,4.92,4.83,4.89,1147949
2012-09-07,4.92,5.12,4.90,5.05,2447440
2012-09-10,5.04,5.13,5.04,5.09,2165550
2012-09-11,5.08,5.08,4.96,5.00,2104044
2012-09-12,5.03,5.27,5.02,5.11,3313886
2012-09-13,5.11,5.12,5.00,5.00,2066855
2012-09-14,5.05,5.05,4.97,5.01,1353821
2012-09-17,5.00,5.01,4.84,4.87,1311496
2012-09-18,4.88,4.92,4.77,4.82,705383
2012-09-19,4.86,4.88,4.82,4.87,482709
2012-09-20,4.85,4.85,4.75,4.77,864253
2012-09-21,4.78,4.85,4.73,4.77,515931
2012-09-24,4.72,4.79,4.69,4.76,485494
2012-09-25,4.75,4.78,4.71,4.72,387243
2012-09-26,4.73,4.75,4.58,4.59,567798
2012-09-27,4.59,4.71,4.58,4.70,884920
2012-09-28,4.69,4.77,4.64,4.77,827278
2012-10-08,4.77,4.79,4.69,4.72,637341
2012-10-09,4.71,4.85,4.71,4.83,913928
2012-10-10,4.80,4.87,4.80,4.86,850733
2012-10-11,4.85,4.90,4.78,4.79,1039506
2012-10-12,4.83,4.87,4.76,4.82,727497
2012-10-15,4.81,4.81,4.71,4.73,553139
2012-10-16,4.75,4.80,4.71,4.75,485083
2012-10-17,4.75,4.82,4.71,4.79,486559
2012-10-18,4.76,4.88,4.76,4.85,1158193
2012-10-19,4.85,4.88,4.80,4.87,1098155
2012-10-22,4.86,5.05,4.81,4.99,3041907
2012-10-23,4.95,4.99,4.92,4.97,2037516
2012-10-24,4.94,5.02,4.91,4.95,1508230
2012-10-25,4.94,5.09,4.92,4.98,2710943
2012-10-26,4.93,4.95,4.66,4.70,2492416
2012-10-29,4.71,4.76,4.60,4.64,1098719
2012-10-30,4.65,4.72,4.64,4.68,644665
2012-10-31,4.67,4.71,4.62,4.70,672698
2012-11-01,4.69,4.80,4.69,4.78,1385655
2012-11-02,4.78,4.83,4.75,4.80,855775
2012-11-05,4.78,4.83,4.74,4.81,827462
2012-11-06,4.82,4.82,4.68,4.75,925061
2012-11-07,4.71,4.77,4.71,4.76,476660
2012-11-08,4.76,4.76,4.61,4.62,841126
2012-11-09,4.62,4.64,4.59,4.64,743715
2012-11-12,4.65,4.69,4.61,4.68,709579
2012-11-13,4.65,4.68,4.55,4.57,738710
2012-11-14,4.59,4.63,4.53,4.63,585669
2012-11-15,4.62,4.62,4.54,4.56,558151
2012-11-16,4.60,4.60,4.48,4.50,519550
2012-11-19,4.49,4.55,4.48,4.55,254510
2012-11-20,4.57,4.57,4.51,4.54,284320
2012-11-21,4.54,4.66,4.50,4.65,566368
2012-11-22,4.64,4.64,4.54,4.56,530860
2012-11-23,4.54,4.60,4.53,4.55,329580
2012-11-26,4.50,4.56,4.49,4.52,397556
2012-11-27,4.51,4.51,4.21,4.26,914949
2012-11-28,4.26,4.26,4.03,4.05,861119
2012-11-29,4.04,4.13,3.99,4.00,436445
2012-11-30,4.00,4.09,4.00,4.07,375220
2012-12-03,4.03,4.08,4.00,4.01,483258
2012-12-04,4.00,4.09,3.87,4.08,975055
2012-12-05,4.07,4.24,4.02,4.18,1139407
2012-12-06,4.17,4.22,4.13,4.14,631140
2012-12-07,4.14,4.26,4.12,4.26,1004197
2012-12-10,4.27,4.34,4.24,4.31,1008551
2012-12-11,4.35,4.35,4.25,4.26,753500
2012-12-12,4.30,4.33,4.17,4.25,868552
2012-12-13,4.20,4.25,4.16,4.18,636662
2012-12-14,4.35,4.60,4.35,4.60,4010178
2012-12-17,5.06,5.06,4.82,5.06,16543330
2012-12-18,4.94,5.30,4.92,5.13,15123847
2012-12-19,5.03,5.24,5.03,5.04,7548156
2012-12-20,5.07,5.12,4.95,5.12,6492999
2012-12-21,5.10,5.14,4.95,4.95,6432069
2012-12-24,5.09,5.09,4.88,4.92,5115143
2012-12-25,4.93,5.38,4.90,5.32,12735863
2012-12-26,5.29,5.33,5.16,5.31,9478499
2012-12-27,5.28,5.31,5.08,5.08,9421857
2012-12-28,5.01,5.10,4.95,5.06,5140508
2012-12-31,5.08,5.10,5.01,5.07,3129151
2013-01-04,5.10,5.14,5.00,5.08,3421321
2013-01-07,5.05,5.13,4.97,5.13,3367622
2013-01-08,5.13,5.18,5.02,5.17,4763584
2013-01-09,5.14,5.21,5.08,5.13,4017648
2013-01-10,5.12,5.16,5.04,5.11,3079875
2013-01-11,5.11,5.18,5.01,5.01,3791571
2013-01-14,5.00,5.13,4.87,5.12,4741532
2013-01-15,5.10,5.22,5.07,5.18,5865895
2013-01-16,5.22,5.24,5.03,5.12,4179402
2013-01-17,5.10,5.22,5.05,5.20,4868833
2013-01-18,5.25,5.27,5.12,5.21,3827444
2013-01-21,5.20,5.29,5.13,5.28,4162393
2013-01-22,5.26,5.49,5.21,5.29,8690848
2013-01-23,5.25,5.28,5.07,5.17,3667889
2013-01-24,5.15,5.21,4.95,5.02,4623007
2013-01-25,5.02,5.03,4.91,4.92,2204484
2013-01-28,4.92,5.06,4.91,5.06,2535223
2013-01-29,5.08,5.13,5.02,5.13,2113799
2013-01-30,5.13,5.13,5.03,5.08,2335826
2013-01-31,5.00,5.09,5.00,5.04,1613773
2013-02-01,5.04,5.14,5.01,5.14,2122751
2013-02-04,5.14,5.17,5.06,5.10,1764499
2013-02-05,5.10,5.29,5.10,5.23,4381874
2013-02-06,5.18,5.26,5.14,5.17,1833811
2013-02-07,5.16,5.20,5.12,5.20,1457931
2013-02-08,5.20,5.28,5.17,5.23,2565532
2013-02-18,5.30,5.37,5.23,5.28,3086104
2013-02-19,5.29,5.29,5.10,5.15,2880675
2013-02-20,5.15,5.25,5.12,5.25,1886487
2013-02-21,5.25,5.25,5.07,5.10,1824178
2013-02-22,5.11,5.15,5.07,5.07,1265677
2013-02-25,5.03,5.12,5.03,5.10,1171829
2013-02-26,5.11,5.25,5.06,5.21,3811258
2013-02-27,5.19,5.21,5.06,5.12,2090985
2013-02-28,5.13,5.25,5.10,5.25,3230198
2013-03-01,5.27,5.32,5.22,5.31,4244095
2013-03-04,5.27,5.84,5.22,5.61,17299156
2013-03-05,5.56,5.75,5.51,5.74,7873941
2013-03-06,5.74,5.83,5.65,5.76,6772382
2013-03-07,5.71,5.78,5.52,5.57,4141441
2013-03-08,5.60,5.65,5.49,5.57,2722694
2013-03-11,5.59,5.64,5.49,5.62,2199205
2013-03-12,5.62,5.63,5.24,5.34,3516886
2013-03-13,5.33,5.35,5.11,5.35,3043618
2013-03-14,5.29,5.43,5.23,5.35,1779483
2013-03-15,5.35,5.56,5.28,5.42,3133477
2013-03-18,5.38,5.46,5.28,5.29,1498781
2013-03-19,5.23,5.32,5.18,5.25,1565707
2013-03-20,5.24,5.43,5.23,5.40,1891099
2013-03-21,5.44,5.59,5.40,5.48,2209152
2013-03-22,5.49,5.58,5.42,5.52,2091980
2013-03-25,5.51,5.65,5.46,5.60,2623703
2013-03-26,5.63,5.64,5.46,5.54,2208374
2013-03-27,5.54,5.87,5.50,5.65,4684511
2013-03-28,5.59,5.59,5.28,5.38,3229049
2013-03-29,5.39,5.42,5.30,5.34,1628703
2013-04-01,5.38,5.38,5.26,5.29,1531077
2013-04-02,5.32,5.35,5.14,5.17,2070219
2013-04-03,5.17,5.23,5.07,5.20,972630
2013-04-08,5.15,5.20,5.05,5.20,1109562
2013-04-09,5.23,5.26,5.20,5.22,992506
2013-04-10,5.22,5.27,5.11,5.22,1202345
2013-04-11,5.17,5.25,5.17,5.20,858760
2013-04-12,5.16,5.20,5.13,5.20,534679
2013-04-15,5.17,5.20,5.09,5.15,831829
2013-04-16,5.09,5.29,5.08,5.27,1279368
2013-04-17,5.26,5.42,5.22,5.41,1622020
2013-04-18,5.65,5.80,5.42,5.42,4505406
2013-04-19,5.36,5.53,5.32,5.48,2823042
2013-04-22,5.43,5.51,5.35,5.44,2325746
2013-04-23,5.45,5.50,5.29,5.34,2029226
2013-04-24,5.37,5.49,5.32,5.49,2390920
2013-04-25,5.50,5.60,5.43,5.48,2829085
2013-04-26,5.43,5.55,5.37,5.45,1475916
2013-05-02,5.42,5.50,5.33,5.43,1067862
2013-05-03,5.48,5.63,5.43,5.61,3496898
2013-05-06,5.61,5.74,5.56,5.69,3745292
2013-05-07,5.63,5.73,5.60,5.68,1943338
2013-05-08,5.70,5.79,5.57,5.76,3766652
2013-05-09,5.77,5.77,5.61,5.69,2621790
2013-05-10,5.69,5.70,5.55,5.70,2617037
2013-05-13,5.70,5.72,5.60,5.66,1616607
2013-05-14,5.66,6.00,5.63,5.98,9282450
2013-05-15,5.91,6.07,5.88,6.04,7738003
2013-05-16,6.00,6.26,5.95,6.13,8062403
2013-05-17,6.10,6.23,6.05,6.12,4761686
2013-05-20,6.10,6.46,6.10,6.35,5928474
2013-05-21,6.35,6.38,6.25,6.37,4069707
2013-05-22,6.37,6.38,6.03,6.09,5417834
2013-05-23,6.08,6.18,6.04,6.07,3470911
2013-05-24,6.07,6.27,6.06,6.26,3534773
2013-05-27,6.28,6.60,6.28,6.53,7472938
2013-05-28,6.53,6.67,6.38,6.48,4670595
2013-05-29,6.48,6.64,6.41,6.50,3923683
2013-05-30,6.50,7.15,6.42,7.15,16863283
2013-05-31,7.11,7.36,6.93,7.05,21721344
2013-06-03,7.00,7.10,6.82,6.89,9100339
2013-06-04,6.89,6.90,6.29,6.48,8769268
2013-06-05,6.47,6.53,6.35,6.49,4383886
2013-06-06,6.52,6.76,6.35,6.39,7049656
2013-06-07,6.39,6.46,6.00,6.06,5922706
2013-06-13,6.00,6.00,5.59,5.68,4646269
2013-06-14,5.68,5.85,5.68,5.77,4839070
2013-06-17,5.77,5.84,5.63,5.74,4331359
2013-06-18,5.78,5.85,5.66,5.85,3514007
2013-06-19,5.72,5.85,5.60,5.84,3458408
2013-06-20,5.78,5.80,5.50,5.51,2986113
2013-06-21,5.36,5.60,5.31,5.51,2793853
2013-06-24,5.50,5.58,5.00,5.15,3777566
2013-06-25,5.05,5.22,4.64,5.16,4270793
2013-06-26,5.14,5.24,5.01,5.23,4371815
2013-06-27,5.22,5.29,5.02,5.05,4004960
2013-06-28,5.05,5.16,4.90,5.02,2430950
2013-07-01,5.02,5.14,5.00,5.14,2084318
2013-07-02,5.12,5.25,5.10,5.20,2986281
2013-07-03,5.20,5.39,5.15,5.35,5305740
2013-07-04,5.33,5.67,5.25,5.48,5843406
2013-07-05,5.40,5.63,5.38,5.40,3411125
2013-07-08,5.33,5.33,5.02,5.06,2867957
2013-07-09,5.05,5.14,4.80,4.90,5212396
2013-07-10,4.90,5.20,4.82,5.19,4812381
2013-07-11,5.15,5.41,5.12,5.32,5288680
2013-07-12,5.31,5.45,5.21,5.21,3670770
2013-07-15,5.22,5.40,5.21,5.40,3650908
2013-07-16,5.40,5.51,5.34,5.50,3980427
2013-07-17,5.48,5.53,5.36,5.38,4211760
2013-07-18,5.34,5.54,5.23,5.51,5007312
2013-07-19,5.51,5.89,5.49,5.55,10064224
2013-07-22,5.48,5.71,5.35,5.70,6204123
2013-07-23,5.70,5.85,5.65,5.77,5524739
2013-07-24,5.77,6.15,5.70,6.07,8847979
2013-07-25,6.06,6.07,5.81,5.86,6140450
2013-07-26,5.79,5.88,5.68,5.75,3415660
2013-07-29,5.78,5.78,5.51,5.59,2601442
2013-07-30,5.59,5.74,5.41,5.65,3084113
2013-07-31,5.65,5.72,5.56,5.57,2331462
2013-08-01,5.60,5.75,5.58,5.75,3129777
2013-08-02,5.77,5.91,5.69,5.74,4325118
2013-08-05,5.74,5.89,5.70,5.89,3406294
2013-08-06,5.89,6.02,5.81,5.99,4815108
2013-08-07,5.99,6.01,5.77,5.78,4642184
2013-08-08,5.81,5.86,5.72,5.79,2976570
2013-08-09,5.77,5.85,5.68,5.79,3441138
2013-08-12,5.79,5.93,5.78,5.92,3742602
2013-08-13,5.93,5.98,5.84,5.96,3984785
2013-08-14,5.98,6.22,5.92,6.07,9379126
2013-08-15,6.07,6.22,6.00,6.03,6767628
2013-08-16,6.00,6.27,5.95,6.09,9597830
2013-08-19,6.13,6.45,6.13,6.40,12350977
2013-08-20,6.50,6.78,6.26,6.33,16846770
2013-08-21,6.20,6.35,6.10,6.22,8775025
2013-08-22,6.25,6.25,6.10,6.13,6594697
2013-08-23,6.23,6.40,6.14,6.36,10731212
2013-08-26,6.38,6.97,6.28,6.88,18408990
2013-08-27,7.00,7.25,6.87,7.15,25189760
2013-08-28,7.00,7.87,6.96,7.87,15971400
2013-08-29,8.25,8.60,8.00,8.28,43680437
2013-08-30,8.18,8.85,7.89,8.00,39965154
2013-09-02,8.45,8.79,7.25,7.53,25561000
2013-09-03,7.59,8.28,7.45,8.28,31063150
2013-09-04,8.20,8.50,7.96,8.25,29723384
2013-09-05,8.15,8.15,7.76,7.88,17804776
2013-09-06,7.78,8.25,7.68,8.03,20664906
2013-09-09,7.98,8.80,7.72,8.45,30584453
2013-09-10,8.18,8.75,8.14,8.30,24536735
2013-09-11,8.28,8.28,7.70,7.85,15695884
2013-09-12,7.85,7.97,7.63,7.76,9048013
2013-09-13,7.80,8.01,7.61,7.89,9280279
2013-09-16,7.87,8.05,7.70,7.88,9578629
2013-09-17,7.90,7.95,7.43,7.45,8729476
2013-09-18,7.43,7.65,7.26,7.55,6913422
2013-09-23,7.54,7.75,7.50,7.63,6499136
2013-09-24,7.65,7.65,7.35,7.52,7486423
2013-09-25,7.52,7.94,7.52,7.73,13038327
2013-09-26,7.73,7.73,7.33,7.35,6435748
2013-09-27,7.35,7.45,7.09,7.13,5788574
2013-09-30,7.19,7.39,7.19,7.27,3334178
2013-10-08,7.28,7.45,7.21,7.41,4387586
2013-10-09,7.39,7.67,7.32,7.66,6372584
2013-10-10,7.70,7.98,7.70,7.76,10021146
2013-10-11,7.84,7.88,7.68,7.81,6720572
2013-10-14,7.81,7.82,7.61,7.70,5921238
2013-10-15,7.76,8.47,7.71,8.26,18042455
2013-10-16,8.40,8.77,8.12,8.26,26298162
2013-10-17,8.25,8.25,7.77,7.83,13036127
2013-10-18,7.80,7.85,7.50,7.75,7265067
2013-10-21,7.69,8.20,7.59,8.16,9534330
2013-10-22,8.10,8.14,7.77,7.83,8311944
2013-10-23,7.79,7.90,7.27,7.30,8441212
2013-10-24,7.29,7.40,7.22,7.30,3975883
2013-10-25,7.33,7.34,7.12,7.21,3427952
2013-10-28,7.25,7.57,7.13,7.56,6461084
2013-10-29,7.56,7.57,7.14,7.36,7129161
2013-10-30,7.30,7.78,7.20,7.68,8752312
2013-10-31,7.80,7.97,7.54,7.55,8235151
2013-11-01,7.50,7.61,7.25,7.53,4078201
2013-11-04,7.53,7.73,7.53,7.65,3791242
2013-11-05,7.59,7.89,7.51,7.89,7852846
2013-11-06,7.89,8.34,7.81,7.90,18424742
2013-11-07,7.77,8.06,7.70,7.85,9139804
2013-11-08,7.78,8.20,7.43,8.11,12671162
2013-11-11,8.30,8.38,7.85,7.89,13036954
2013-11-12,7.61,7.68,7.33,7.50,8513352
2013-11-13,7.50,7.50,7.16,7.20,5818653
2013-11-14,7.18,7.25,6.87,7.08,6276352
2013-11-15,7.07,7.28,7.07,7.17,4978835
2013-11-18,7.21,7.42,7.21,7.38,5697740
2013-11-19,7.40,7.45,7.31,7.39,4462101
2013-11-20,7.37,7.43,7.29,7.40,4454028
2013-11-21,7.38,7.55,7.25,7.44,6492053
2013-11-22,7.44,7.45,7.32,7.40,3901832
2013-11-25,7.37,7.52,7.31,7.38,4895782
2013-11-26,7.35,7.48,7.27,7.34,4345190
2013-11-27,7.38,7.43,7.30,7.41,3435911
2013-11-28,7.41,7.48,7.36,7.40,4346439
2013-11-29,7.43,7.47,7.36,7.37,3589616
2013-12-02,7.25,7.27,6.63,6.70,8186273
2013-12-03,6.70,6.88,6.67,6.85,3322028
2013-12-04,6.90,7.04,6.83,6.97,3639975
2013-12-05,6.93,7.04,6.93,6.95,2851906
2013-12-06,6.93,7.08,6.93,6.97,2387649
2013-12-09,6.96,7.02,6.95,6.99,2138433
2013-12-10,6.99,7.06,6.99,7.02,2606453
2013-12-11,6.99,7.02,6.84,6.86,2572877
2013-12-12,6.86,6.98,6.83,6.86,2113436
2013-12-13,6.81,7.00,6.80,6.98,2730091
2013-12-16,7.00,7.05,6.84,6.84,1976110
2013-12-17,6.85,6.91,6.71,6.73,1621988
2013-12-18,6.77,6.78,6.68,6.70,1351147
2013-12-19,6.70,6.77,6.65,6.65,1363538
2013-12-20,6.63,6.70,6.58,6.67,2109691
2013-12-23,6.63,6.80,6.61,6.73,1541202
2013-12-24,6.78,7.06,6.73,6.89,2983225
2013-12-25,6.83,6.96,6.83,6.91,1975246
2013-12-26,6.90,6.91,6.60,6.64,2204296
2013-12-27,6.64,6.80,6.62,6.78,1701833
2013-12-30,6.80,6.85,6.75,6.77,1401421
2013-12-31,6.75,6.81,6.70,6.79,1338849
2014-01-02,6.79,6.89,6.76,6.89,1780327
2014-01-03,6.89,6.95,6.80,6.95,2814302
2014-01-06,6.99,6.99,6.72,6.72,2010831
2014-01-07,6.69,6.75,6.60,6.65,1872169
2014-01-08,6.65,6.76,6.54,6.58,1465750
2014-01-09,6.58,6.66,6.45,6.45,1587626
2014-01-10,6.46,6.46,6.10,6.16,2098605
2014-01-13,6.10,6.24,6.10,6.22,1211646
2014-01-14,6.23,6.45,6.18,6.43,1262922
2014-01-15,6.43,6.43,6.33,6.43,1130914
2014-01-16,6.38,6.64,6.38,6.55,2438941
2014-01-17,6.53,6.75,6.43,6.67,2867717
2014-01-20,6.68,6.74,6.64,6.66,1813109
2014-01-21,6.67,6.79,6.67,6.78,1825508
2014-01-22,6.80,6.96,6.79,6.94,2768958
2014-01-23,6.95,6.98,6.86,6.88,2082976
2014-01-24,6.88,7.13,6.86,7.04,3411003
2014-01-27,7.00,7.17,6.95,7.10,3157435
2014-01-28,7.11,7.37,7.11,7.35,4281188
2014-01-29,7.35,7.81,7.26,7.66,5886585
2014-01-30,7.66,7.80,7.61,7.78,5106431
2014-02-07,7.77,7.82,7.61,7.75,4156108
2014-02-10,7.71,8.08,7.69,8.05,6406274
2014-02-11,8.05,8.34,7.87,8.04,7597326
2014-02-12,8.05,8.84,7.96,8.69,13693254
2014-02-13,8.69,9.20,8.50,8.81,12669868
2014-02-14,8.75,9.15,8.73,9.09,9153789
2014-02-17,9.20,9.98,9.10,9.48,13543169
2014-02-18,9.48,10.19,9.27,10.13,14684836
2014-02-19,10.05,10.11,9.68,9.83,12358568
2014-02-20,9.90,10.15,9.67,9.78,9618292
2014-02-21,9.75,9.75,9.34,9.40,8717941
2014-02-24,9.35,9.64,9.15,9.58,7235216
2014-02-25,9.53,9.71,8.80,8.92,8156552
2014-02-26,8.79,9.20,8.70,9.06,6494404
2014-02-27,9.06,9.17,8.73,8.92,6108185
2014-02-28,8.97,9.08,8.40,8.75,6357207
2014-03-03,8.72,9.07,8.72,9.07,5445804
2014-03-04,9.15,9.22,8.96,9.13,4666863
2014-03-05,9.15,9.20,8.95,8.99,4240421
2014-03-06,8.96,9.08,8.73,9.07,2950627
2014-03-07,9.12,9.57,9.00,9.40,5571496
2014-03-10,9.27,9.45,8.93,8.94,4234102
2014-03-11,8.93,9.02,8.70,8.80,3134215
2014-03-12,8.80,8.90,8.40,8.83,3823694
2014-03-13,8.83,8.97,8.80,8.89,2056120
2014-03-14,8.81,9.09,8.80,9.00,2228733
2014-03-17,9.00,9.53,8.95,9.49,4466109
2014-03-18,9.45,9.73,9.35,9.61,4010110
2014-03-19,9.61,9.87,9.38,9.80,4236795
2014-03-20,9.80,10.66,9.75,10.10,10799625
2014-03-21,9.88,10.29,9.82,10.10,7920172
2014-03-24,9.90,10.19,9.51,9.66,9356700
2014-03-25,9.32,9.81,9.32,9.41,4920250
2014-03-26,9.36,9.63,9.33,9.45,3577739
2014-03-27,9.42,9.55,9.30,9.46,3165668
2014-03-28,9.43,9.54,9.05,9.09,4978045
2014-03-31,9.05,9.21,9.05,9.09,2162576
2014-04-01,9.06,9.24,9.00,9.12,2061232
2014-04-02,9.09,9.13,8.80,8.97,4572153
2014-04-03,9.00,9.70,8.88,9.57,5533952
2014-04-04,9.50,9.89,9.49,9.67,3784595
2014-04-08,9.64,10.01,9.59,9.83,3572887
2014-04-09,9.83,9.93,9.71,9.79,2183790
2014-04-10,9.83,10.10,9.65,9.96,3718539
2014-04-11,9.96,10.01,9.66,9.71,2648768
2014-04-14,9.72,9.79,9.63,9.72,1893210
2014-04-15,9.75,10.27,9.59,10.16,5126221
2014-04-16,10.16,10.35,10.00,10.20,3738350
2014-04-17,10.20,10.27,9.91,9.93,2596495
2014-04-18,9.85,10.47,9.80,10.43,4592533
2014-04-21,10.40,11.20,10.25,11.01,10168459
2014-04-22,10.93,11.39,10.68,11.06,8682893
2014-04-23,11.00,11.16,10.82,11.06,4378107
2014-04-24,11.06,11.06,10.62,10.70,3751954
2014-04-25,10.68,10.89,10.20,10.29,5149233
2014-04-28,10.20,10.60,10.10,10.18,3030375
2014-04-29,10.18,11.20,10.18,11.20,5233709
2014-04-30,11.60,11.94,11.22,11.80,10414702
2014-05-05,11.99,12.17,11.60,12.03,7789825
2014-05-06,11.90,13.23,11.87,12.78,16280233
2014-05-07,12.51,12.94,12.34,12.46,10032258
2014-05-08,12.40,12.85,11.86,11.97,8643279
2014-05-09,11.97,13.06,11.56,13.06,11641179
2014-05-12,12.85,14.19,12.82,13.92,14965257
2014-05-13,13.86,14.50,13.51,13.88,13758124
2014-05-14,13.61,14.30,13.61,14.21,9539967
2014-05-15,14.25,14.30,13.27,13.30,10617371
2014-05-16,13.25,14.31,12.66,14.31,13188297
2014-05-19,14.21,14.22,13.45,13.46,8594930
2014-05-20,13.31,13.86,13.01,13.48,5034021
2014-05-21,13.40,13.43,12.93,13.27,5037995
2014-05-22,13.15,13.84,13.08,13.43,5607933
2014-05-23,13.23,13.41,13.13,13.28,3283640
2014-05-26,13.29,14.04,13.29,13.80,4759259
2014-05-27,13.80,14.19,13.58,13.90,4953709
2014-05-28,14.03,14.03,13.60,13.74,3682074
2014-05-29,13.60,13.68,12.50,12.79,7908434
2014-05-30,12.60,13.29,12.60,13.03,3685266
2014-06-03,13.02,13.19,12.80,12.83,2028523
2014-06-04,12.82,12.83,12.37,12.46,3311071
2014-06-05,12.45,12.92,12.45,12.73,2845190
2014-06-06,12.73,12.94,12.52,12.73,2131297
2014-06-09,12.66,12.70,12.35,12.35,2737517
2014-06-10,12.30,12.60,12.27,12.55,2417557
2014-06-11,12.60,13.09,12.45,12.99,3236835
2014-06-12,12.89,13.04,12.61,12.76,2566885
2014-06-13,12.80,13.50,12.73,13.46,4868734
2014-06-16,13.41,13.48,13.10,13.31,3296619
2014-06-17,13.30,13.45,13.01,13.20,2817118
2014-06-18,13.18,13.34,12.93,12.98,1641599
2014-06-19,12.94,13.38,12.63,12.85,2228668
2014-06-20,12.91,13.21,12.80,13.15,1992026
2014-06-23,13.10,13.42,12.97,13.02,2097767
2014-06-24,12.86,13.14,12.73,12.90,2002464
2014-06-25,12.93,12.93,12.55,12.58,1577909
2014-06-26,12.57,12.80,12.55,12.64,2303757
2014-06-27,12.70,12.70,12.47,12.50,2287255
2014-06-30,12.53,12.72,12.50,12.61,1553953
2014-07-01,12.61,13.59,12.60,13.37,4431203
2014-07-02,13.41,13.57,13.10,13.20,2826481
2014-07-03,13.18,13.44,13.08,13.18,1982711
2014-07-04,13.28,13.29,13.03,13.28,1873313
2014-07-07,13.28,13.68,13.20,13.29,3911052
2014-07-08,13.29,13.35,13.08,13.16,2152680
2014-07-09,13.20,13.27,12.75,12.79,2528578
2014-07-10,12.76,12.85,12.61,12.72,1270057
2014-07-11,12.59,12.86,12.55,12.69,1451549
2014-07-14,12.68,13.12,12.68,12.95,1611144
2014-07-15,13.00,13.45,12.85,13.40,3294783
2014-07-16,13.35,13.46,13.16,13.30,2184864
2014-07-17,13.30,13.30,12.86,13.05,1307210
2014-07-18,13.17,13.36,12.95,13.09,1827134
2014-07-21,13.06,13.07,12.58,12.79,2294585
