Date,Open,High,Low,Close,Vol
2014-05-20,4.00,4.04,3.98,3.99,710608
2014-05-21,3.99,4.04,3.93,4.02,1001815
2014-05-22,4.01,4.06,3.99,3.99,1595524
2014-05-23,4.01,4.02,3.95,4.01,1132620
2014-05-26,4.03,4.04,3.98,4.03,2675905
2014-05-27,4.03,4.03,3.95,3.96,1973566
2014-05-28,3.98,4.10,3.96,4.10,2928723
2014-05-29,4.10,4.11,4.00,4.03,2666595
2014-05-30,3.98,3.98,3.95,3.97,2291373
2014-06-03,3.96,4.01,3.94,3.99,2016064
2014-06-04,3.98,3.99,3.93,3.96,1052790
2014-06-05,3.95,4.03,3.93,4.01,2369588
2014-06-06,4.00,4.00,3.92,3.95,1919907
2014-06-09,3.96,3.98,3.92,3.98,1872578
2014-06-10,3.98,4.15,3.95,4.12,6464612
2014-06-11,4.10,4.17,4.08,4.14,2046510
2014-06-12,4.15,4.16,4.11,4.13,1804880
2014-06-13,4.12,4.17,4.09,4.16,2438428
2014-06-16,4.17,4.20,4.12,4.15,2470058
2014-06-17,4.12,4.16,4.09,4.09,1580871
2014-06-18,4.09,4.13,4.05,4.09,2488261
2014-06-19,4.07,4.16,3.98,4.12,3166227
2014-06-20,4.09,4.15,4.05,4.12,2506264
2014-06-23,4.12,4.18,4.09,4.14,3710316
2014-06-24,4.14,4.16,4.04,4.10,2516948
2014-06-25,4.09,4.09,4.00,4.04,1727257
2014-06-26,4.03,4.10,4.03,4.08,2837323
2014-06-27,4.08,4.11,4.06,4.09,2634897
2014-06-30,4.10,4.15,4.10,4.13,3163654
2014-07-01,4.13,4.38,4.13,4.29,13066953
2014-07-02,4.29,4.39,4.26,4.37,5955760
2014-07-03,4.42,4.50,4.34,4.43,5914337
2014-07-04,4.43,4.50,4.36,4.50,6000121
2014-07-07,4.46,4.56,4.35,4.38,6194961
2014-07-08,4.36,4.61,4.36,4.59,13359974
2014-07-09,4.57,4.77,4.56,4.60,10460578
2014-07-10,4.61,4.69,4.56,4.57,3292730
2014-07-11,4.57,4.70,4.57,4.65,2825987
2014-07-14,4.75,4.78,4.63,4.77,4442649
2014-07-15,4.78,4.82,4.69,4.71,4741754
2014-07-16,4.71,4.71,4.40,4.49,11952645
2014-07-17,4.48,4.51,4.38,4.40,4209050
2014-07-18,4.40,4.46,4.36,4.45,3705270
2014-07-21,4.46,4.64,4.40,4.63,6968154
2014-07-22,4.62,4.71,4.62,4.70,5933338
2014-07-23,4.71,4.78,4.56,4.61,4074074
2014-07-24,4.62,4.64,4.45,4.50,4452845
2014-07-25,4.50,4.54,4.44,4.52,4195542
2014-07-28,4.52,4.55,4.49,4.54,3811724
2014-07-29,4.54,4.68,4.54,4.63,5790275
2014-07-30,4.60,4.67,4.57,4.63,4043102
2014-07-31,4.60,4.63,4.49,4.58,4991606
2014-08-01,4.62,4.64,4.45,4.47,7177879
2014-08-04,4.48,4.53,4.47,4.53,3717638
2014-08-05,4.53,4.55,4.48,4.54,4050521
2014-08-06,4.52,4.61,4.50,4.60,5265947
2014-08-07,4.60,4.73,4.53,4.62,6819161
2014-08-08,4.61,4.67,4.60,4.65,2257206
2014-08-11,4.65,4.84,4.64,4.80,9330011
2014-08-12,4.82,4.90,4.74,4.87,6932547
2014-08-13,4.88,5.02,4.75,5.02,12228280
2014-08-14,4.86,5.07,4.86,4.90,9496341
2014-08-15,4.91,5.05,4.83,5.02,6824598
2014-08-18,5.00,5.05,4.90,4.99,10562312
2014-08-19,4.99,5.00,4.90,4.93,4443744
2014-08-20,4.97,4.98,4.70,4.78,17028535
2014-08-21,4.75,4.77,4.60,4.65,13316277
2014-08-22,4.65,4.72,4.61,4.69,6268066
2014-08-25,4.70,4.73,4.60,4.62,7008176
2014-08-26,4.63,4.68,4.53,4.55,5780974
2014-08-27,4.56,4.60,4.48,4.56,4636530
2014-08-28,4.57,4.59,4.50,4.50,3695393
2014-08-29,4.53,4.61,4.49,4.60,3973562
2014-09-01,4.59,4.62,4.58,4.59,5888715
2014-09-02,4.60,4.66,4.59,4.65,7295219
2014-09-03,4.66,4.71,4.65,4.67,4832500
2014-09-04,4.70,4.72,4.66,4.71,7099245
2014-09-05,4.75,4.96,4.75,4.84,18022385
2014-09-09,4.85,4.87,4.78,4.82,7930442
2014-09-10,4.79,4.80,4.69,4.73,11943298
2014-09-11,4.73,4.88,4.73,4.78,13157935
2014-09-12,4.81,4.86,4.72,4.84,7828987
2014-09-15,4.82,4.89,4.78,4.85,7960598
2014-09-16,4.85,4.93,4.79,4.79,13180402
2014-09-17,4.79,4.86,4.68,4.86,8285195
2014-09-18,4.89,5.03,4.88,4.92,11802065
2014-09-19,4.92,4.94,4.79,4.89,7075239
2014-09-22,4.86,4.87,4.75,4.79,4265361
2014-09-23,4.77,4.81,4.72,4.80,7420348
2014-09-24,4.77,4.81,4.75,4.81,5045186
2014-09-25,4.83,4.90,4.77,4.79,5680578
2014-09-26,4.79,4.85,4.76,4.82,4862501
2014-09-29,4.82,4.83,4.79,4.80,6587414
2014-09-30,4.81,4.89,4.81,4.88,10314298
2014-10-08,4.89,5.01,4.89,5.00,11675818
2014-10-09,5.00,5.25,5.00,5.14,13289040
2014-10-10,5.13,5.13,4.98,4.99,9180590
2014-10-13,5.00,5.49,4.86,5.45,13520796
2014-10-14,5.43,5.43,5.19,5.30,13689004
2014-10-15,5.28,5.28,5.16,5.20,7281439
2014-10-16,5.16,5.33,5.10,5.13,8764891
2014-10-17,5.09,5.23,4.92,5.05,8701692
2014-10-20,5.05,5.18,5.02,5.13,5210576
2014-10-21,5.11,5.22,5.05,5.22,5835153
2014-10-22,5.21,5.22,5.07,5.07,5352821
2014-10-23,5.05,5.11,4.85,4.89,5794237
2014-10-24,4.89,4.95,4.86,4.89,2514128
2014-10-27,4.89,5.22,4.78,5.22,13280596
2014-10-28,5.18,5.53,5.13,5.43,20159305
2014-10-29,5.40,5.50,5.36,5.42,14698888
2014-10-30,5.42,5.60,5.36,5.51,10420955
2014-10-31,5.54,5.79,5.50,5.74,22550051
2014-11-03,5.95,5.99,5.61,5.90,32059044
2014-11-04,5.90,5.90,5.52,5.70,21183824
2014-11-05,5.66,5.95,5.53,5.85,22350082
2014-11-06,5.92,6.05,5.70,5.72,15279633
2014-11-07,5.74,6.00,5.72,5.88,28045344
2014-11-10,5.79,5.89,5.79,5.85,8147962
2014-11-11,5.85,5.98,5.51,5.61,17024729
2014-11-12,5.62,5.80,5.62,5.72,9272530
2014-11-13,5.73,5.74,5.48,5.58,8523458
2014-11-14,5.57,5.68,5.33,5.35,8746878
2014-11-17,5.40,5.62,5.21,5.56,13226984
2014-11-18,5.57,5.57,5.45,5.49,3146494
2014-11-19,5.51,5.61,5.46,5.46,6912062
2014-11-20,5.43,5.45,5.27,5.41,7892164
2014-11-21,5.39,5.48,5.33,5.44,3947836
2014-11-24,5.58,5.67,5.37,5.44,14763582
2014-11-25,5.44,5.48,5.35,5.46,15246918
2014-11-26,5.46,5.64,5.40,5.63,14295924
2014-11-27,5.63,5.76,5.60,5.65,13035762
2014-11-28,5.67,5.74,5.48,5.53,14493175
2014-12-01,5.48,5.68,5.48,5.57,10001603
2014-12-02,5.54,5.58,5.49,5.58,13218329
2014-12-03,5.58,5.59,5.38,5.45,26225961
2014-12-04,5.45,5.53,5.40,5.49,18404332
2014-12-05,5.50,5.51,5.25,5.29,16962852
2014-12-08,5.29,5.41,5.23,5.29,25429061
2014-12-09,5.27,5.53,5.16,5.28,36975740
2014-12-10,5.22,5.38,5.16,5.36,18141750
2014-12-11,5.36,5.51,5.30,5.50,23199049
2014-12-12,5.55,5.96,5.55,5.75,37425767
2014-12-15,5.75,5.75,5.61,5.70,18011995
2014-12-16,5.70,5.70,5.57,5.63,13892588
2014-12-17,5.60,5.60,5.49,5.56,16890674
2014-12-18,5.50,5.55,5.46,5.51,8471402
2014-12-19,5.52,5.57,5.37,5.42,12559021
2014-12-22,5.42,5.57,5.36,5.40,15357735
2014-12-23,5.38,5.40,5.26,5.29,8578538
2014-12-24,5.29,5.34,5.21,5.30,7567062
2014-12-25,5.31,5.41,5.31,5.38,6482258
2014-12-26,5.42,5.46,5.41,5.43,7479166
2014-12-29,5.41,5.47,5.35,5.36,12976509
2014-12-30,5.39,5.43,5.07,5.10,17773137
2014-12-31,5.12,5.16,5.11,5.15,5570841
2015-01-05,5.17,5.27,5.14,5.25,7751946
2015-01-06,5.24,5.53,5.20,5.43,19511588
2015-01-07,5.44,5.46,5.29,5.35,10673806
2015-01-08,5.33,5.38,5.25,5.32,7233061
2015-01-09,5.31,5.35,5.27,5.28,5504247
2015-01-12,5.25,5.25,5.09,5.12,6230553
2015-01-13,5.11,5.16,5.00,5.13,5558424
2015-01-14,5.12,5.18,5.03,5.04,4070409
2015-01-15,5.04,5.14,5.04,5.14,4599736
2015-01-16,5.15,5.16,5.10,5.11,6139786
2015-01-19,5.04,5.06,4.79,4.83,9004734
2015-01-20,4.89,4.98,4.86,4.98,5276128
2015-01-21,4.99,5.09,4.95,5.08,8802305
2015-01-22,5.09,5.11,5.04,5.11,9097985
2015-01-23,5.13,5.13,5.06,5.07,5645928
2015-01-26,5.11,5.22,5.10,5.21,11493689
2015-01-27,5.22,5.32,5.16,5.29,12732001
2015-01-28,5.28,5.68,5.22,5.49,30698083
2015-01-29,5.46,5.65,5.39,5.44,18289001
2015-01-30,5.40,5.45,5.26,5.28,11129008
2015-02-02,5.24,5.37,5.21,5.32,7021572
2015-02-03,5.32,5.45,5.30,5.41,9081913
2015-02-04,5.41,5.48,5.37,5.42,7312147
2015-02-05,5.48,5.49,5.30,5.34,6458677
2015-02-06,5.34,5.34,5.14,5.15,6955123
2015-02-09,5.15,5.21,5.10,5.11,4620544
2015-02-10,5.08,5.17,5.08,5.15,2856585
2015-02-11,5.16,5.19,5.14,5.17,2638726
2015-02-12,5.21,5.37,5.20,5.31,7350128
2015-02-13,5.32,5.42,5.28,5.34,5361029
2015-02-16,5.37,5.43,5.36,5.42,4434789
2015-02-17,5.43,5.44,5.32,5.40,8568825
2015-02-25,5.41,5.45,5.34,5.40,5643539
2015-02-26,5.41,5.43,5.36,5.42,9500282
2015-02-27,5.42,5.46,5.39,5.42,9325762
2015-03-02,5.44,5.54,5.42,5.50,18807254
2015-03-03,5.56,5.93,5.48,5.77,39949969
2015-03-04,5.75,5.75,5.63,5.66,21682101
2015-03-05,5.68,5.85,5.65,5.72,17828904
2015-03-06,5.89,5.95,5.78,5.86,25249201
2015-03-09,5.86,5.98,5.82,5.87,17013083
2015-03-10,5.88,5.96,5.82,5.86,14284028
2015-03-11,5.85,6.15,5.85,6.08,23458286
2015-03-12,6.09,6.58,6.01,6.26,31830219
2015-03-13,6.27,6.38,6.13,6.35,18212271
2015-03-16,6.37,6.50,6.26,6.48,17926811
2015-03-17,6.45,6.85,6.41,6.59,20327107
2015-03-18,6.66,6.88,6.66,6.77,23563058
2015-03-19,6.84,6.90,6.52,6.65,22753255
2015-03-20,6.65,6.76,6.53,6.59,21194921
2015-03-23,6.56,6.66,6.52,6.66,18033301
2015-03-24,6.66,6.67,6.42,6.58,23144144
2015-03-25,6.59,6.69,6.51,6.60,17042266
2015-03-26,6.60,6.66,6.38,6.41,18788928
2015-03-27,6.43,6.60,6.31,6.56,18769956
2015-03-30,6.49,6.57,6.38,6.56,20970211
2015-03-31,6.59,6.68,6.47,6.56,25342967
2015-04-01,6.53,6.77,6.48,6.71,27410393
2015-04-02,6.77,6.79,6.63,6.71,22103656
2015-04-03,6.65,6.88,6.60,6.88,28887760
2015-04-07,6.92,7.27,6.92,7.14,32680455
2015-04-08,7.14,7.28,6.97,7.10,31587995
2015-04-09,7.20,7.20,6.72,6.92,26095494
2015-04-10,6.99,7.35,6.88,7.34,38558045
2015-04-13,7.37,7.87,7.22,7.63,46055819
2015-04-14,7.63,8.23,7.63,8.08,44627547
2015-04-15,8.08,8.60,8.06,8.07,42899997
2015-04-16,7.98,8.20,7.50,7.90,30446703
2015-04-17,7.88,8.13,7.83,7.91,27185632
2015-04-20,7.82,7.82,7.51,7.53,27672183
2015-04-21,7.53,7.74,7.46,7.72,16355507
2015-04-22,7.81,8.14,7.81,8.07,26514571
2015-04-23,8.07,8.13,7.89,8.00,20220770
2015-04-24,7.89,7.95,7.70,7.84,15344817
2015-04-27,7.84,8.07,7.82,7.93,18432035
2015-04-28,7.93,8.72,7.87,8.72,41060360
2015-04-29,9.13,9.51,8.69,8.89,66989960
2015-04-30,8.51,8.83,8.50,8.57,35858069
2015-05-04,9.43,9.43,9.43,9.43,9508967
2015-05-05,10.37,10.37,10.12,10.37,106442567
2015-05-06,9.70,10.20,9.33,9.41,87032895
2015-05-07,9.07,9.14,8.47,8.47,50840129
2015-05-08,8.85,9.32,8.65,9.32,88758820
2015-05-11,9.50,9.95,9.25,9.79,76763270
2015-05-12,9.60,9.73,9.27,9.53,65321268
2015-05-13,9.35,9.38,9.02,9.33,43953678
2015-05-14,9.50,9.65,9.10,9.20,38157522
2015-05-15,9.12,9.12,8.76,8.93,31985640
2015-05-18,8.93,8.93,8.67,8.73,21289885
2015-05-19,8.73,9.19,8.70,9.00,29360283
2015-05-20,9.01,9.18,8.87,9.02,35579852
2015-05-21,9.02,9.10,8.81,9.10,29034205
2015-05-22,9.19,9.38,9.13,9.34,39464325
2015-05-25,9.33,9.74,9.20,9.71,49298018
2015-05-26,9.73,9.74,9.30,9.58,49280733
2015-05-27,9.57,9.59,9.25,9.40,38588259
2015-05-28,9.45,10.20,9.21,9.23,62859376
2015-05-29,9.02,9.19,8.31,8.98,35839244
2015-06-01,8.90,9.39,8.85,9.37,28437553
2015-06-02,9.32,9.57,9.20,9.45,32687663
2015-06-03,9.51,9.98,9.31,9.94,55220623
2015-06-04,9.94,9.94,8.99,9.60,36117002
2015-06-05,9.67,9.97,9.53,9.91,50317970
2015-06-08,10.11,10.90,10.11,10.46,70042520
2015-06-09,10.18,10.53,9.90,10.45,39595139
2015-06-10,10.30,10.69,10.10,10.45,33247267
2015-06-11,10.40,10.88,10.25,10.77,39036218
2015-06-12,10.76,11.45,10.67,11.31,49561188
2015-06-15,11.50,11.60,10.85,10.97,43948626
2015-06-16,10.75,10.75,10.10,10.20,35235638
2015-06-17,10.20,10.44,9.64,10.43,27468459
2015-06-18,10.44,10.69,9.90,10.09,26301349
2015-06-19,9.76,10.10,9.08,9.16,24548206
2015-06-23,9.07,9.28,8.31,9.16,23855475
2015-06-24,9.24,9.50,9.10,9.44,24022955
2015-06-25,9.44,9.83,8.92,9.21,28926975
2015-06-26,8.88,9.02,8.29,8.29,24695472
2015-06-29,8.61,8.65,7.46,7.81,28998493
2015-06-30,7.81,8.40,7.23,8.32,25510061
2015-07-01,8.19,8.44,7.71,7.96,21709300
2015-07-02,8.00,8.07,7.17,7.23,18187582
2015-07-03,7.08,7.16,6.51,6.51,20401791
2015-07-06,7.15,7.15,5.86,6.17,25574112
2015-07-07,6.00,6.00,5.55,5.55,14759400
2015-07-08,5.00,5.15,5.00,5.00,20687972
2015-07-09,4.60,5.50,4.60,5.50,26765127
2015-07-10,5.65,6.05,5.60,6.05,18907150
2015-07-13,6.40,6.66,6.29,6.66,26311349
2015-07-14,6.89,7.16,6.52,6.78,40546791
2015-07-15,6.58,6.66,6.10,6.10,20881675
2015-07-16,5.88,6.49,5.64,6.21,18714772
2015-07-17,6.35,6.73,6.29,6.65,20499344
2015-07-20,6.65,6.96,6.53,6.77,25117439
2015-07-21,6.75,7.45,6.50,7.45,34219966
2015-07-22,7.95,8.00,7.45,7.64,60328456
2015-07-23,7.60,7.91,7.22,7.69,41558458
2015-07-24,7.70,7.77,7.41,7.50,34310126
2015-07-27,7.22,7.60,6.75,6.75,27938370
2015-07-28,6.16,6.67,6.08,6.27,23784546
2015-07-29,6.40,6.75,6.16,6.72,16518032
2015-07-30,6.65,6.96,6.51,6.55,19137904
2015-07-31,6.50,6.66,6.38,6.45,11232922
2015-08-03,6.65,6.88,6.35,6.56,21027673
2015-08-04,6.57,7.22,6.42,7.14,27971025
2015-08-05,7.00,7.34,6.73,7.02,29171431
2015-08-06,6.85,7.10,6.77,6.89,14615874
2015-08-07,6.96,7.09,6.85,7.04,15540387
2015-08-10,7.12,7.40,7.03,7.39,26523219
2015-08-11,7.31,7.44,7.26,7.30,26255924
2015-08-12,7.20,7.44,7.17,7.21,20078371
2015-08-13,7.12,7.27,7.04,7.26,18130715
2015-08-14,7.28,7.47,7.22,7.35,23163476
2015-08-17,7.37,7.57,7.28,7.51,25093505
2015-08-18,7.56,7.65,6.76,6.76,27307022
2015-08-19,6.55,6.95,6.11,6.88,18634109
2015-08-20,6.76,7.19,6.66,6.87,17505287
2015-08-21,6.70,6.75,6.31,6.34,13959365
2015-08-24,6.06,6.12,5.71,5.71,15179320
2015-08-25,5.15,5.37,5.14,5.14,18926173
2015-08-26,5.23,5.40,4.85,5.13,18556093
2015-08-27,5.22,5.36,4.93,5.30,13987721
2015-08-28,5.35,5.81,5.25,5.78,20539063
2015-08-31,5.62,5.67,5.43,5.47,13821906
2015-09-01,5.43,5.45,5.10,5.17,10760872
2015-09-02,5.08,5.40,4.99,5.10,9017892
2015-09-07,5.20,5.35,5.14,5.17,8400160
2015-09-08,5.11,5.37,5.06,5.36,8932210
2015-09-09,5.36,5.60,5.31,5.56,15019139
2015-09-10,5.45,5.58,5.42,5.42,8692949
2015-09-11,5.44,5.50,5.31,5.40,7037999
2015-09-14,5.44,5.48,4.92,4.96,9824054
2015-09-15,4.89,5.04,4.76,4.79,7605976
2015-09-16,4.80,5.27,4.70,5.20,9979146
2015-09-17,5.10,5.35,5.01,5.05,12227568
2015-09-18,5.09,5.14,5.01,5.08,6368212
2015-09-21,5.07,5.21,5.00,5.19,8160669
2015-09-22,5.19,5.29,5.18,5.22,7503927
2015-09-23,5.13,5.24,5.09,5.12,6354811
2015-09-24,5.13,5.20,5.13,5.18,6528097
2015-09-25,5.15,5.17,5.00,5.04,6620675
2015-09-28,5.07,5.15,4.97,5.10,4265201
2015-09-29,5.02,5.14,5.01,5.04,6842189
2015-09-30,5.07,5.12,5.03,5.05,4057507
2015-10-08,5.20,5.27,5.16,5.23,9376957
2015-10-09,5.25,5.31,5.19,5.27,9247128
2015-10-12,5.28,5.56,5.28,5.49,15375064
2015-10-13,5.48,5.65,5.40,5.60,15001105
2015-10-14,5.59,5.64,5.47,5.48,12013780
2015-10-15,5.44,5.78,5.41,5.66,12277618
2015-10-16,5.65,5.75,5.60,5.70,15621742
2015-10-19,5.70,5.80,5.61,5.66,12290225
2015-10-20,5.71,5.78,5.67,5.78,10687284
2015-10-21,5.85,5.87,5.35,5.40,16005983
2015-10-22,5.39,5.53,5.39,5.51,10002066
2015-10-23,5.54,5.71,5.46,5.68,14668616
2015-10-26,5.74,5.80,5.65,5.79,18203471
2015-10-27,5.87,5.87,5.59,5.78,17640672
2015-10-28,5.76,5.82,5.62,5.66,11321398
2015-10-29,5.68,5.76,5.63,5.71,7668389
2015-10-30,5.65,5.77,5.56,5.69,11912139
2015-11-02,5.55,5.70,5.50,5.54,13338724
2015-11-03,5.53,5.57,5.39,5.43,9186268
2015-11-04,5.43,5.75,5.42,5.70,19432625
2015-11-05,5.75,5.92,5.71,5.80,32748348
2015-11-06,5.75,6.03,5.71,5.92,26229626
2015-11-09,5.89,6.04,5.80,5.99,26361909
2015-11-10,5.94,6.07,5.91,6.02,20396310
2015-11-11,6.04,6.05,5.91,6.00,14121824
2015-11-12,5.93,6.04,5.90,5.92,13060275
2015-11-13,5.90,5.91,5.76,5.77,12870787
2015-11-16,5.70,5.82,5.66,5.82,8299835
2015-11-17,5.85,5.97,5.82,5.91,15393166
2015-11-18,5.88,5.95,5.84,5.88,10511872
2015-11-19,5.87,6.01,5.85,6.00,15624819
2015-11-20,5.99,6.03,5.94,6.02,15975572
2015-11-23,6.01,6.07,5.92,5.94,16203868
2015-11-24,5.91,6.00,5.87,5.97,11466671
2015-11-25,5.96,5.99,5.94,5.99,9655159
2015-11-26,6.01,6.05,5.97,6.02,16627152
2015-11-27,6.01,6.15,5.61,5.70,23214057
2015-11-30,5.71,5.75,5.44,5.69,11299946
2015-12-01,5.69,5.76,5.62,5.73,7941679
2015-12-02,5.71,5.81,5.65,5.79,10850081
2015-12-03,5.79,5.84,5.76,5.82,7893270
2015-12-04,5.75,5.80,5.72,5.74,7998828
2015-12-07,5.76,5.81,5.70,5.80,8739584
2015-12-08,5.73,6.05,5.73,5.86,22841419
2015-12-09,5.85,5.90,5.60,5.64,14870333
2015-12-10,5.63,5.70,5.62,5.62,5686420
2015-12-11,5.63,5.63,5.48,5.53,6186258
2015-12-14,5.48,5.67,5.44,5.65,5119608
2015-12-15,5.66,5.70,5.63,5.66,5296320
2015-12-16,5.68,5.79,5.67,5.70,5319285
2015-12-17,5.73,5.82,5.73,5.81,8045452
2015-12-18,5.79,5.85,5.75,5.78,6976031
2015-12-21,5.76,5.99,5.73,5.97,16415905
2015-12-22,5.98,5.98,5.88,5.94,7631629
2015-12-23,5.94,6.25,5.92,6.05,23029799
2015-12-24,6.02,6.06,5.84,5.90,11636550
2015-12-25,5.88,6.13,5.88,6.06,13101341
2015-12-28,6.08,6.23,5.91,5.91,20273670
2015-12-29,5.90,6.04,5.85,6.04,11510931
2015-12-30,6.07,6.10,5.98,6.09,11769576
2015-12-31,6.09,6.20,6.03,6.03,12847984
2016-01-04,6.02,6.08,5.47,5.48,10304164
2016-01-05,5.30,5.72,5.22,5.51,10343011
2016-01-06,5.55,5.70,5.52,5.68,10202753
2016-01-07,5.60,5.60,5.20,5.22,2126110
2016-01-08,5.38,5.43,5.18,5.35,12031477
2016-01-11,5.28,5.44,5.07,5.07,10445040
2016-01-12,5.09,5.20,5.02,5.12,5881771
2016-01-13,5.13,5.21,4.96,4.98,6437446
2016-01-14,4.88,5.09,4.83,5.07,7192496
2016-01-15,5.08,5.11,4.85,4.87,6519776
2016-01-18,4.80,4.94,4.76,4.88,5435674
2016-01-19,4.89,5.07,4.85,5.04,6874953
2016-01-20,5.05,5.09,4.95,4.97,7213767
2016-01-21,4.91,5.02,4.78,4.80,7416162
2016-01-22,4.84,4.88,4.68,4.82,6664808
2016-01-25,4.88,4.88,4.80,4.82,5368941
2016-01-26,4.77,4.78,4.40,4.40,9316396
2016-01-27,4.41,4.46,4.10,4.33,6022504
2016-01-28,4.30,4.41,4.17,4.18,5356191
2016-01-29,4.19,4.38,3.92,4.33,8263139
2016-02-01,4.33,4.34,4.20,4.27,6321754
2016-02-02,4.28,4.41,4.26,4.36,5643936
2016-02-03,4.33,4.40,4.32,4.39,3189504
2016-02-04,4.39,4.48,4.39,4.43,6214097
2016-02-05,4.43,4.46,4.36,4.37,4458611
2016-02-15,4.20,4.39,4.20,4.36,3477072
2016-02-16,4.37,4.52,4.37,4.49,6170144
2016-02-17,4.50,4.54,4.46,4.52,4971511
2016-02-18,4.55,4.59,4.50,4.52,8239166
2016-02-19,4.52,4.55,4.49,4.53,5060631
2016-02-22,4.56,4.62,4.52,4.62,8195459
2016-02-23,4.61,4.63,4.52,4.56,5741897
2016-02-24,4.54,4.62,4.51,4.61,6418844
2016-02-25,4.61,4.62,4.20,4.23,9128404
2016-02-26,4.23,4.30,4.22,4.27,5632641
2016-02-29,4.28,4.28,4.02,4.13,5949528
2016-03-01,4.13,4.23,4.11,4.21,5367285
2016-03-02,4.20,4.46,4.20,4.46,7840358
2016-03-03,4.47,4.54,4.43,4.47,8446266
2016-03-04,4.49,4.49,4.30,4.37,8295469
2016-03-07,4.39,4.56,4.37,4.56,15855820
2016-03-08,4.53,4.64,4.40,4.57,13482597
2016-03-09,4.47,4.54,4.46,4.52,5705729
2016-03-10,4.54,4.54,4.42,4.42,4115316
2016-03-11,4.40,4.44,4.32,4.40,4339164
2016-03-14,4.44,4.65,4.42,4.64,13362126
2016-03-15,4.62,4.64,4.55,4.59,6097185
2016-03-16,4.60,4.65,4.51,4.58,9518472
2016-03-17,4.56,4.72,4.56,4.66,10847296
2016-03-18,4.65,4.77,4.64,4.74,15976260
2016-03-21,4.76,5.05,4.74,4.96,21485099
2016-03-22,4.93,5.00,4.89,4.98,7915147
2016-03-23,4.96,5.05,4.92,5.03,6920712
2016-03-24,5.00,5.01,4.89,4.94,6244333
2016-03-25,4.96,5.00,4.88,5.00,6864499
2016-03-28,5.03,5.08,4.80,4.80,13967828
2016-03-29,4.79,4.89,4.60,4.69,13376243
2016-03-30,4.70,4.84,4.68,4.84,8493400
2016-03-31,4.84,4.98,4.81,4.88,7945032
2016-04-01,4.89,4.92,4.73,4.87,6182172
2016-04-05,4.88,5.02,4.85,4.99,8598138
2016-04-06,4.99,5.03,4.95,5.02,5716081
2016-04-07,5.01,5.06,4.87,4.92,9524721
2016-04-08,4.89,4.89,4.81,4.84,4055022
2016-04-11,4.86,4.97,4.84,4.90,7071619
2016-04-12,4.90,4.92,4.83,4.87,4458924
2016-04-13,4.88,5.01,4.88,4.96,9693276
2016-04-14,5.02,5.02,4.93,4.98,4775455
2016-04-15,4.99,5.01,4.94,4.97,4666646
2016-04-18,4.96,4.96,4.89,4.96,5488001
2016-04-19,4.94,4.97,4.91,4.93,4583816
2016-04-20,4.94,4.95,4.66,4.71,9172452
2016-04-21,4.70,4.76,4.63,4.64,3665823
2016-04-22,4.64,4.76,4.62,4.74,3930025
2016-04-25,4.76,4.78,4.66,4.78,4209693
2016-04-26,4.77,4.85,4.74,4.84,3505791
2016-04-27,4.83,4.88,4.78,4.79,3742889
2016-04-28,4.78,4.82,4.68,4.77,3729356
2016-04-29,4.75,4.77,4.69,4.73,2796580
2016-05-03,4.73,4.84,4.71,4.83,4974731
2016-05-04,4.83,4.92,4.81,4.87,4453245
2016-05-05,4.87,4.92,4.84,4.90,2680633
2016-05-06,4.90,5.00,4.81,4.81,9367570
2016-05-09,4.78,4.79,4.58,4.61,5694178
2016-05-10,4.61,4.65,4.57,4.60,2714542
2016-05-11,4.61,4.64,4.53,4.55,4455844
2016-05-12,4.53,4.53,4.38,4.48,4233196
2016-05-13,4.46,4.57,4.43,4.46,6209786
2016-05-16,4.45,4.51,4.40,4.49,3401554
2016-05-17,4.49,4.54,4.40,4.53,4953623
2016-05-18,4.50,4.51,4.40,4.44,4217727
2016-05-19,4.43,4.51,4.40,4.41,3432695
2016-05-20,4.41,4.42,4.33,4.41,2514732
2016-05-23,4.43,4.48,4.40,4.48,2321948
2016-05-24,4.47,4.47,4.37,4.39,3981990
2016-05-25,4.41,4.46,4.38,4.46,4322300
2016-05-26,4.42,4.67,4.42,4.56,8639284
2016-05-27,4.51,4.53,4.45,4.50,4709852
2016-05-30,4.48,4.63,4.45,4.60,7598932
2016-05-31,4.59,4.81,4.58,4.80,13155894
2016-06-01,4.79,4.85,4.72,4.80,10980804
2016-06-02,4.78,4.80,4.72,4.76,5288004
2016-06-03,4.77,4.79,4.73,4.76,4404637
2016-06-06,4.76,4.84,4.69,4.78,9284066
2016-06-07,4.73,4.76,4.68,4.71,4888367
2016-06-08,4.71,4.73,4.67,4.70,3997084
2016-06-13,4.66,4.66,4.49,4.50,6088574
2016-06-14,4.48,4.51,4.44,4.50,3514173
2016-06-15,4.47,4.62,4.45,4.60,5592604
2016-06-16,4.60,4.61,4.53,4.56,4014956
2016-06-17,4.56,4.62,4.55,4.57,3913758
2016-06-20,4.56,4.59,4.54,4.54,3275222
2016-06-21,4.56,4.70,4.56,4.65,9039093
2016-06-22,4.69,5.03,4.61,4.94,24184856
2016-06-23,4.90,5.09,4.87,5.09,27947906
2017-06-28,5.34,5.34,5.34,5.34,2047452
2017-06-29,5.87,5.87,5.87,5.87,460356
2017-06-30,6.46,6.46,6.46,6.46,13074499
