Date,Open,High,Low,Close,Vol
2009-09-07,7.91,8.08,7.88,7.92,1534892
2009-09-08,7.91,8.08,7.81,8.02,1242711
2009-09-09,8.02,8.05,7.88,8.03,1431812
2009-09-10,8.00,8.16,7.90,8.10,1636971
2009-09-11,8.10,8.27,8.08,8.27,2016348
2009-09-14,8.27,8.58,8.21,8.45,2270923
2009-09-15,8.46,8.70,8.34,8.58,2192467
2009-09-16,8.50,8.65,8.37,8.55,1746750
2009-09-17,8.55,8.88,8.45,8.78,2328547
2009-09-18,8.80,9.22,8.77,9.04,4639790
2009-09-21,8.98,9.20,8.61,8.91,2847849
2009-09-22,8.91,9.19,8.60,8.87,2111231
2009-09-23,8.75,8.96,8.53,8.60,1646176
2009-09-24,8.65,9.03,8.48,8.98,3555927
2009-09-25,8.91,9.37,8.85,8.96,2404812
2009-09-28,8.99,9.09,8.51,8.58,1697644
2009-09-29,8.50,8.58,8.15,8.20,2439209
2009-09-30,8.25,8.42,8.15,8.25,1529448
2009-10-09,8.38,8.61,8.29,8.60,1917015
2009-10-12,8.59,8.80,8.50,8.62,1288245
2009-10-13,8.58,8.96,8.58,8.96,1621452
2009-10-14,8.95,9.09,8.85,8.88,1878635
2009-10-15,8.98,9.08,8.88,8.94,1576100
2009-10-16,8.94,9.39,8.92,9.39,2921332
2009-10-19,9.27,9.47,9.23,9.40,2471551
2009-10-20,9.39,9.49,9.32,9.33,1675006
2009-10-21,9.32,9.69,9.30,9.46,2338828
2009-10-22,9.37,9.45,9.06,9.16,2468512
2009-10-23,9.20,9.33,9.17,9.21,2089990
2009-10-26,9.25,9.27,9.14,9.22,1489689
2009-10-27,9.16,9.45,9.05,9.25,3068836
2009-10-28,9.30,9.71,9.27,9.71,4229976
2009-10-29,9.60,10.01,9.49,9.64,3674500
2009-10-30,9.66,9.95,9.66,9.79,2414089
2009-11-02,9.60,10.19,9.57,10.14,3128557
2009-11-03,10.16,10.65,10.04,10.65,4183339
2009-11-04,10.80,11.18,10.46,10.52,7721294
2009-11-05,10.48,10.65,10.30,10.53,4356915
2009-11-06,10.51,11.05,10.51,10.95,4328394
2009-11-09,10.90,11.28,10.90,11.09,3942250
2009-11-10,11.19,11.19,10.57,10.60,5004893
2009-11-11,10.52,10.95,10.52,10.88,3014230
2009-11-12,10.88,11.42,10.87,11.41,7740445
2009-11-13,11.42,11.53,11.01,11.19,4512401
2009-11-17,11.43,11.43,11.05,11.21,3639024
2009-11-18,11.22,11.67,11.12,11.41,3704147
2009-11-19,11.48,11.58,11.24,11.37,2817528
2009-11-20,11.40,11.84,11.32,11.70,3791476
2009-11-23,11.75,12.18,11.62,12.16,4053237
2009-11-24,12.02,12.49,11.55,11.55,6053948
2009-11-25,11.36,11.63,10.97,11.57,4815789
2009-11-26,11.58,12.10,10.99,11.05,4523135
2009-11-27,10.80,10.94,10.50,10.50,4272368
2009-11-30,10.60,10.99,10.50,10.98,2902781
2009-12-01,10.84,11.20,10.82,11.15,2644496
2009-12-02,11.15,11.67,11.15,11.42,3440895
2009-12-03,11.45,11.59,11.22,11.45,2727171
2009-12-04,11.42,11.59,10.88,10.95,4797325
2009-12-07,10.87,11.30,10.70,11.09,2659891
2009-12-08,11.10,11.22,10.88,11.09,1896689
2009-12-09,11.12,11.28,10.91,11.22,2288021
2009-12-10,11.22,11.66,11.22,11.52,4188762
2009-12-11,11.53,11.78,11.44,11.58,2743087
2009-12-14,11.60,12.00,11.50,11.94,3661205
2009-12-15,12.00,12.25,11.92,12.10,3181593
2009-12-16,12.37,12.37,11.76,11.87,3015167
2009-12-17,11.90,11.94,11.28,11.28,2589494
2009-12-18,11.00,11.27,10.72,10.72,2236424
2009-12-21,10.67,11.07,10.67,10.98,1654591
2009-12-22,10.99,11.00,10.50,10.58,1412830
2009-12-23,10.60,10.88,10.60,10.82,1196852
2009-12-24,10.77,11.19,10.76,11.08,1473017
2009-12-25,11.12,11.50,11.08,11.37,1675091
2009-12-28,11.50,11.85,11.36,11.70,1963297
2009-12-29,11.63,11.83,11.48,11.63,1956378
2009-12-30,11.72,12.00,11.52,11.90,2702524
2009-12-31,11.80,11.99,11.78,11.86,1999541
2010-01-04,11.95,12.08,11.79,11.81,1920679
2010-01-05,11.81,11.85,11.52,11.60,1762319
2010-01-06,11.61,11.73,11.55,11.72,1515349
2010-01-07,11.73,11.77,11.13,11.26,2203319
2010-01-08,11.15,11.46,11.03,11.46,1101912
2010-01-11,11.68,11.75,11.48,11.54,1960476
2010-01-12,11.65,11.93,11.47,11.88,3256611
2010-01-13,11.66,11.98,11.66,11.79,2757609
2010-01-14,11.77,11.95,11.68,11.92,3140613
2010-01-15,11.96,12.15,11.85,12.02,3195771
2010-01-18,12.02,12.58,12.02,12.45,4963599
2010-01-19,12.45,12.50,12.13,12.20,3424110
2010-01-20,12.19,12.35,11.73,12.01,3835180
2010-01-21,11.98,12.38,11.86,12.32,2896684
2010-01-22,12.10,12.68,11.92,12.33,3664982
2010-01-25,12.29,12.85,12.10,12.35,2859112
2010-01-26,12.31,12.39,11.73,11.73,3254000
2010-01-27,11.73,11.76,11.21,11.27,2002937
2010-01-28,11.18,11.49,11.18,11.29,1319510
2010-01-29,11.23,11.45,11.23,11.42,1566582
2010-02-01,11.40,11.81,11.38,11.75,1773347
2010-02-02,11.68,12.07,11.68,11.85,2074464
2010-02-04,11.88,12.14,11.80,12.08,2783312
2010-02-05,11.81,12.06,11.65,11.90,2079016
2010-02-08,11.90,12.10,11.78,11.88,1756109
2010-02-09,11.81,11.90,11.36,11.45,1631153
2010-02-10,11.50,11.83,11.48,11.82,1336165
2010-02-11,11.75,12.05,11.69,11.96,1473817
2010-02-12,12.00,12.05,11.85,11.96,1490080
2010-02-22,11.89,12.17,11.88,12.04,1644024
2010-02-23,12.08,12.08,11.80,11.99,1125623
2010-02-24,11.92,12.45,11.92,12.37,2555370
2010-02-25,12.31,12.46,12.12,12.40,1695325
2010-02-26,12.38,12.60,12.30,12.49,1802358
2010-03-01,12.53,12.59,12.41,12.45,1919306
2010-03-02,12.41,13.07,12.41,13.07,6874049
2010-03-03,13.01,13.20,12.77,13.06,3455703
2010-03-04,12.91,13.09,12.41,12.41,3759053
2010-03-05,12.41,12.55,12.16,12.49,1593940
2010-03-08,12.52,12.69,12.49,12.60,1395476
2010-03-09,12.60,12.60,12.32,12.53,1390283
2010-03-10,12.50,12.61,12.36,12.59,1570334
2010-03-11,12.59,13.00,12.52,12.87,2586000
2010-03-12,12.90,13.30,12.77,13.09,3433648
2010-03-15,12.96,13.09,12.63,12.92,2069835
2010-03-16,12.86,12.98,12.45,12.85,1996102
2010-03-17,12.85,13.04,12.78,13.03,1532009
2010-03-18,13.18,13.35,13.04,13.06,2367378
2010-03-19,12.97,13.34,12.95,13.23,1841158
2010-03-22,13.17,13.88,13.11,13.69,2807971
2010-03-23,13.65,13.80,13.52,13.72,1802730
2010-03-24,13.60,13.75,13.46,13.66,1700492
2010-03-25,13.60,14.13,13.59,13.98,2309665
2010-03-26,13.99,14.17,13.90,14.09,1901837
2010-03-29,14.12,14.18,13.61,13.92,2176511
2010-03-30,13.83,13.95,13.68,13.85,1401434
2010-03-31,13.70,13.97,13.70,13.80,1186529
2010-04-01,13.80,14.20,13.71,14.16,2282135
2010-04-02,14.22,14.46,14.10,14.35,1770409
2010-04-06,14.35,14.65,14.10,14.35,1540247
2010-04-07,14.20,14.77,14.20,14.64,1366660
2010-04-08,14.72,14.88,14.52,14.62,1511105
2010-04-09,14.51,14.73,14.34,14.61,1751797
2010-04-12,14.90,15.34,14.80,15.34,3675738
2010-04-13,15.37,15.37,14.57,14.68,4237452
2010-04-14,14.55,14.89,14.55,14.88,1111139
2010-04-15,14.92,15.02,14.15,14.58,1773170
2010-04-16,14.49,14.78,14.15,14.77,1308904
2010-04-19,14.77,14.83,14.03,14.05,2421466
2010-04-20,14.00,14.26,13.50,14.05,2075792
2010-04-21,13.96,14.74,13.96,14.63,1478245
2012-03-16,13.90,13.90,13.90,13.90,121600
2012-03-19,13.21,13.21,13.21,13.21,187600
2012-03-20,12.55,12.55,12.55,12.55,319800
2012-03-21,11.92,11.92,11.92,11.92,1128200
2012-03-22,11.32,11.83,11.32,11.53,8408712
2012-03-23,11.29,11.97,11.11,11.68,5065582
2012-03-26,11.51,11.64,11.16,11.28,2700463
2012-03-27,11.35,11.57,11.24,11.35,2054764
2012-03-28,11.34,11.35,10.78,10.78,2094515
2012-03-29,10.48,10.51,10.24,10.24,2470323
2012-03-30,10.12,10.30,9.78,10.22,3333398
2012-04-06,10.39,10.60,10.32,10.42,2584985
2012-04-09,10.19,10.94,10.19,10.93,3221224
2012-04-10,10.83,11.48,10.83,11.36,4141500
2012-04-11,11.22,11.77,11.18,11.35,3082135
2012-04-12,11.35,11.49,11.11,11.41,2006813
2012-04-13,11.48,11.98,11.20,11.98,2942592
2012-04-16,12.00,12.47,11.90,12.12,3005445
2012-04-17,12.01,12.10,11.51,11.63,1797827
2012-04-18,11.63,11.97,11.35,11.86,1844762
2012-04-19,11.81,12.15,11.75,11.83,1769025
2012-04-20,11.85,11.97,11.75,11.85,1447145
2012-04-23,11.81,11.86,11.26,11.26,1566603
2012-04-24,11.02,11.12,10.70,10.74,2993419
2012-04-25,10.87,11.28,10.72,11.28,2012527
2012-04-26,11.44,11.66,11.29,11.33,1719309
2012-04-27,11.33,11.90,10.76,11.89,3518110
2012-05-02,11.36,11.79,11.30,11.30,4155782
2012-05-03,11.25,11.25,10.74,11.01,2865172
2012-05-04,10.92,11.41,10.92,11.08,1717057
2012-05-07,11.04,11.28,11.04,11.22,1233080
2012-05-08,11.28,11.38,11.11,11.25,953547
2012-05-09,11.21,11.41,11.12,11.25,1167283
2012-05-10,11.24,11.41,11.20,11.30,844927
2012-05-11,11.29,11.76,11.18,11.55,1997412
2012-05-14,11.66,11.66,11.40,11.49,1522159
2012-05-15,11.38,11.74,11.35,11.67,1777969
2012-05-16,11.67,11.93,11.55,11.75,1903142
2012-05-18,11.70,12.33,11.66,12.09,3374665
2012-05-21,12.09,12.17,11.83,11.99,1769145
2012-05-22,12.00,12.12,11.80,11.93,1268610
2012-05-23,11.90,12.04,11.82,11.95,885915
2012-05-24,11.95,11.95,11.75,11.76,789201
2012-05-25,11.77,12.04,11.77,11.95,1061929
2012-05-28,11.90,11.95,11.50,11.92,1064060
2012-05-29,11.99,12.17,11.88,12.11,879697
2012-05-30,12.08,12.20,12.04,12.14,936843
2012-05-31,12.19,12.74,12.18,12.65,2239991
2012-06-01,12.68,12.85,12.52,12.66,1714632
2012-06-04,12.65,13.29,12.60,13.29,5943522
2012-06-05,13.29,13.95,13.11,13.95,4645074
2012-06-13,13.25,13.68,13.25,13.25,2146402
2012-06-14,12.78,13.91,12.70,13.59,4940782
2012-06-15,13.50,13.97,13.41,13.93,2067491
2012-06-18,13.85,14.63,13.85,14.63,3170013
2012-06-19,14.62,14.73,14.17,14.26,2311537
2012-06-20,14.30,14.49,14.15,14.33,1180623
2012-06-21,14.38,14.47,13.61,14.03,2010506
2012-06-25,13.96,13.96,13.33,13.33,1927263
2012-06-26,13.19,13.89,13.17,13.70,1144262
2012-06-27,13.73,13.88,13.22,13.28,1158874
2012-06-28,13.28,13.73,13.20,13.52,1176652
2012-06-29,13.50,13.94,13.29,13.80,1167616
2012-07-02,13.78,14.34,13.78,14.34,1061636
2012-07-03,14.38,14.46,14.10,14.14,984834
2012-07-04,14.12,14.37,13.98,14.05,726622
2012-07-05,14.05,14.05,13.65,13.83,786609
2012-07-06,13.89,14.30,13.71,14.03,1049926
2012-07-09,13.90,14.27,13.68,13.70,731111
2012-07-10,13.62,13.97,13.39,13.49,883984
2012-07-11,13.40,13.85,13.05,13.75,734293
2012-07-12,13.73,14.44,13.62,14.36,1610385
2012-07-13,14.36,14.58,14.27,14.55,815226
2012-07-16,14.54,14.54,13.82,13.82,1475854
2012-07-17,13.66,14.21,13.66,14.18,1111536
2012-07-18,14.33,14.33,14.13,14.33,867710
2012-07-19,14.35,14.55,14.22,14.48,808458
2012-07-20,14.40,14.43,14.16,14.35,485170
2012-07-23,14.12,14.24,13.84,14.03,1153814
2012-07-24,13.89,14.14,13.85,14.05,401281
2012-07-25,13.95,14.30,13.86,14.19,923936
2012-07-26,14.08,14.90,14.08,14.90,2493810
2012-07-27,15.00,15.45,14.73,14.83,2255625
2012-07-30,14.09,14.13,14.09,14.09,1489100
2012-07-31,13.39,13.39,13.39,13.39,443900
2012-08-01,12.72,13.96,12.72,13.20,3348755
2012-08-02,13.04,13.52,13.02,13.51,1800892
2012-08-03,13.51,14.04,13.51,14.04,1015102
2012-08-06,13.81,14.26,13.81,14.15,1000019
2012-08-07,14.16,14.39,14.01,14.24,547562
2012-08-08,14.16,14.29,14.01,14.17,780697
2012-08-09,14.17,14.78,14.11,14.62,1053197
2012-08-10,14.68,15.35,14.53,15.34,2655163
2012-08-13,15.30,15.88,14.86,15.32,2598767
2012-08-14,15.22,15.86,15.22,15.75,1924890
2012-08-15,15.77,16.52,15.60,16.51,2785029
2012-08-16,16.34,16.68,15.68,15.70,2374952
2012-08-17,15.72,16.49,15.72,16.49,1861723
2012-08-20,16.48,17.31,16.48,17.31,1548541
2012-08-21,17.70,18.18,17.28,17.29,3889876
2012-08-22,17.14,18.04,17.13,17.99,1690479
2012-08-23,18.01,18.88,18.00,18.20,2338433
2012-08-24,18.17,18.85,17.95,18.58,1771489
2012-08-27,18.58,18.79,17.99,18.55,1439569
2012-08-28,18.48,18.48,17.62,17.70,3502798
2012-08-29,17.70,18.54,17.61,18.48,1906451
2012-08-30,18.48,19.28,18.48,18.88,1765783
2012-10-08,17.94,17.94,17.94,17.94,17500
2012-10-09,17.04,17.04,17.04,17.04,64100
2012-10-10,16.19,16.19,16.19,16.19,80100
2012-10-11,15.38,15.38,15.38,15.38,69700
2012-10-12,14.61,14.79,14.61,14.61,10034659
2012-10-15,13.88,14.83,13.88,14.48,6927510
2012-10-16,14.38,14.69,14.06,14.14,3675702
2012-10-17,14.14,14.30,13.57,14.29,4020229
2012-10-18,14.20,14.50,13.97,14.38,3606679
2012-10-19,14.41,14.64,14.30,14.58,1901372
2012-10-22,14.50,14.88,14.40,14.73,2038720
2012-10-23,14.73,15.05,14.62,14.93,2019219
2012-10-24,14.85,15.08,14.81,15.05,1769355
2012-10-25,15.05,15.79,14.93,15.45,2720584
2012-10-26,15.44,15.44,14.69,14.87,2519735
2012-10-29,14.77,15.05,14.64,14.99,1003606
2012-10-30,14.92,15.09,14.79,14.79,902509
2012-10-31,14.75,14.95,14.35,14.55,1213101
2012-11-01,14.57,15.00,14.57,14.92,676419
2012-11-02,14.99,15.46,14.85,15.42,1395819
2012-11-05,15.35,15.60,15.08,15.37,1525060
2012-11-06,15.45,15.68,15.23,15.63,949853
2012-11-07,15.73,15.73,15.33,15.39,1068545
2012-11-08,15.35,15.83,15.00,15.40,1223781
2012-11-09,15.22,15.57,15.20,15.30,456644
2012-11-12,15.30,15.61,14.95,15.20,719797
2012-11-13,15.02,15.40,14.90,14.90,816176
2012-11-14,14.82,15.00,14.80,15.00,453217
2012-11-15,14.98,15.12,14.41,14.42,1084286
2012-11-16,14.40,14.59,13.70,13.73,2486826
2012-11-19,13.72,13.86,13.04,13.73,1706054
2012-11-20,13.60,13.80,13.40,13.71,775199
2012-11-21,13.60,13.97,13.41,13.89,744090
2012-11-22,13.80,14.46,13.65,14.41,1031195
2012-11-23,14.56,14.79,14.27,14.70,778821
2012-11-26,14.71,15.43,14.65,15.29,2148859
2012-11-27,15.00,15.54,14.90,14.90,1544793
2012-11-28,14.81,14.98,14.36,14.60,952659
2012-11-29,14.68,15.27,14.21,14.75,1006691
2012-11-30,14.80,15.26,14.61,15.22,1400033
2012-12-03,14.79,15.77,14.79,15.40,1714166
2012-12-04,15.35,15.62,15.30,15.60,768481
2012-12-05,15.63,16.25,15.55,16.14,1371218
2012-12-06,16.12,16.95,16.12,16.80,2964971
2012-12-07,16.79,17.14,16.52,17.03,1437797
2012-12-10,16.93,17.88,16.90,17.70,2061857
2012-12-11,17.80,17.98,17.20,17.56,1856101
2012-12-12,17.41,18.40,17.38,18.39,1319860
2012-12-13,18.20,18.78,18.00,18.31,1660209
2012-12-14,18.08,18.80,18.08,18.70,1064630
2013-04-19,19.64,19.64,19.64,19.64,26210
2013-04-22,20.62,20.62,20.62,20.62,90294
2013-04-23,21.65,21.65,21.65,21.65,24228
2013-04-24,22.73,22.73,22.73,22.73,38813
2013-04-25,23.87,23.87,23.87,23.87,372712
2013-07-19,8.00,9.38,7.00,7.00,85931781
2013-07-22,6.65,6.65,6.65,6.65,1828300
2013-07-23,6.32,6.98,6.32,6.98,58587561
2013-07-24,6.79,7.25,6.71,6.90,36585901
2013-07-25,6.75,6.94,6.66,6.70,16853009
2013-07-26,6.75,6.87,6.55,6.66,13354780
2013-07-29,6.58,6.58,6.33,6.33,15952108
2013-07-30,6.25,6.32,6.01,6.01,23109432
2013-07-31,5.99,6.09,5.91,5.99,12885316
2013-08-01,5.99,6.17,5.95,6.10,11522364
2013-08-02,6.11,6.27,6.06,6.12,9877508
2013-08-05,6.17,6.24,6.14,6.21,7157890
2013-08-06,6.20,6.21,6.07,6.18,9339097
2013-08-07,6.15,6.24,6.08,6.20,9863978
2013-08-08,6.20,6.23,6.13,6.15,7816816
2013-08-09,6.13,6.17,6.03,6.09,9014804
2013-08-12,6.07,6.19,6.05,6.16,8419336
2013-08-13,6.15,6.17,6.07,6.13,7339993
2013-08-14,6.13,6.44,6.10,6.44,20548017
2013-08-15,6.51,6.76,6.44,6.76,25016823
2013-08-16,6.79,7.10,6.76,6.92,34677769
2013-09-17,7.25,7.27,6.92,7.27,17103457
2013-09-18,7.27,7.57,7.01,7.08,25186689
2013-09-23,6.95,6.95,6.73,6.73,20078754
2013-09-24,6.68,6.86,6.45,6.60,11595086
2013-09-25,6.66,6.67,6.51,6.53,8042172
2013-09-26,6.48,6.55,6.20,6.25,13801371
2013-09-27,6.20,6.56,6.19,6.56,12627991
2013-09-30,6.70,6.89,6.65,6.89,10382587
2013-10-08,7.10,7.10,6.81,7.08,14417243
2013-10-09,7.15,7.43,7.06,7.43,17787664
2013-10-10,7.43,7.80,7.16,7.79,17890515
2013-10-11,7.80,8.15,7.61,7.99,17641625
2013-10-14,7.89,8.25,7.70,7.72,18793322
2013-10-15,7.52,8.11,7.52,8.11,22848308
2013-10-16,8.13,8.52,8.02,8.39,25181805
2013-10-18,8.30,9.00,7.55,8.08,38479938
2013-10-21,8.02,8.89,7.78,8.89,27386373
2013-10-22,9.25,9.78,9.15,9.78,53090590
2013-10-23,9.88,9.88,8.93,8.98,34433096
2013-10-24,8.71,9.79,8.58,9.47,33873944
2013-10-25,9.30,9.62,8.90,9.11,21915699
2013-10-28,9.12,9.25,8.21,8.42,20004088
2013-10-29,8.32,8.55,7.58,7.86,21278923
2013-10-30,7.81,8.58,7.66,8.35,18810698
2013-10-31,8.30,8.87,8.22,8.34,18325133
2013-11-01,8.20,8.47,7.74,8.22,13051434
2013-11-04,8.28,8.42,8.11,8.23,7852098
2013-11-05,8.17,8.33,8.00,8.28,10857437
2013-11-06,8.23,8.36,8.01,8.06,9873451
2013-11-07,8.01,8.06,7.69,7.70,10896025
2013-11-08,7.65,7.96,7.58,7.60,6892871
2013-11-11,7.58,7.76,7.48,7.74,5986704
2013-11-12,7.75,8.31,7.64,8.24,13630503
2013-11-13,8.27,8.27,7.87,7.89,9027150
2013-11-14,7.79,8.06,7.71,7.93,7387587
2013-11-15,7.93,8.27,7.90,8.10,10344513
2013-11-18,8.26,8.48,8.15,8.19,11280790
2013-11-19,8.21,8.25,7.96,8.04,9634503
2013-11-20,8.01,8.10,7.86,7.94,8446131
2013-11-21,7.94,7.94,7.73,7.77,8337693
2013-11-22,7.74,7.90,7.63,7.78,7591929
2013-11-25,7.77,7.97,7.54,7.88,7481175
2013-11-26,7.86,7.88,7.67,7.73,6793899
2013-11-28,7.63,7.89,7.47,7.71,9467013
2013-11-29,7.68,7.74,7.52,7.54,8348038
2013-12-02,7.39,7.40,6.79,6.81,14068326
2013-12-03,6.78,7.19,6.65,7.05,7586953
2013-12-13,6.97,6.97,6.49,6.77,11416938
2013-12-16,6.92,7.45,6.80,7.45,18787078
2013-12-17,7.42,8.09,7.30,7.93,27710770
2013-12-18,7.82,8.10,7.61,7.68,13963659
2013-12-19,7.80,7.97,7.31,7.31,11048976
2013-12-20,7.34,7.40,7.01,7.29,9122816
2013-12-23,7.21,7.61,7.11,7.52,9539315
2013-12-24,7.51,7.60,7.42,7.53,6273839
2013-12-25,7.49,7.72,7.43,7.72,7143949
2013-12-26,7.72,7.78,7.54,7.59,6450747
2013-12-27,7.59,7.75,7.52,7.59,5750741
2013-12-30,7.66,7.97,7.66,7.72,8683006
2013-12-31,7.70,7.81,7.60,7.67,4876460
2014-01-02,7.77,7.82,7.66,7.70,4283536
2014-01-03,8.08,8.24,7.72,7.76,11181294
2014-01-06,7.51,7.63,7.22,7.22,8756670
2014-01-07,7.13,7.33,7.13,7.24,3598491
2014-01-08,7.24,7.43,7.24,7.38,4187099
2014-01-09,7.38,7.42,7.16,7.19,4229889
2014-01-10,7.15,7.27,6.95,6.96,4569824
2014-01-13,6.99,7.14,6.87,6.95,3413941
2014-01-14,6.90,7.00,6.80,6.96,4487757
2014-01-15,6.96,7.03,6.83,6.88,3330370
2014-01-16,6.83,6.94,6.83,6.90,2875043
2014-01-17,6.89,6.90,6.78,6.79,2127952
2014-01-20,6.79,6.86,6.65,6.66,3778210
2014-01-21,6.70,6.86,6.66,6.71,3410852
2014-01-22,6.80,7.15,6.78,7.05,5958053
2014-01-23,7.06,7.09,6.93,6.98,4159320
2014-01-24,6.97,7.04,6.90,6.97,3932060
2014-01-27,6.96,7.02,6.85,6.88,4035080
2014-01-28,6.88,7.07,6.86,7.05,4378727
2014-01-29,7.04,7.05,6.90,6.96,3948408
2014-01-30,6.88,7.03,6.88,6.90,2235364
2014-02-07,6.90,7.05,6.85,7.05,3458932
2014-02-10,7.26,7.28,7.10,7.22,5927796
2014-02-11,7.18,7.35,7.18,7.25,5121087
2014-02-12,7.25,7.40,7.25,7.32,5594576
2014-02-13,7.34,8.05,7.19,8.05,22792738
2014-02-14,8.12,8.18,7.71,7.99,25918149
2014-02-17,7.88,8.02,7.73,7.97,15732955
2014-02-18,7.76,8.34,7.76,8.22,21270736
2014-02-19,8.29,8.56,8.14,8.15,22147851
2014-02-20,8.17,8.23,7.76,7.79,15874917
2014-02-21,7.78,7.83,7.58,7.80,9279237
2014-02-24,7.78,7.95,7.65,7.88,8299426
2014-02-25,7.89,7.92,7.27,7.39,12015697
2014-02-26,7.36,7.36,7.07,7.24,8140699
2014-02-27,7.30,7.42,7.18,7.20,6300250
2014-02-28,7.20,7.36,7.01,7.29,4787539
2014-03-03,7.29,7.63,7.02,7.60,6505881
2014-03-04,7.55,7.73,7.42,7.55,5490747
2014-03-05,7.70,7.79,7.52,7.59,6242975
2014-03-06,7.68,7.68,7.32,7.44,4539389
2014-03-07,7.47,7.47,7.20,7.25,5373237
2014-03-10,7.28,7.28,7.10,7.11,4987888
2014-03-11,7.00,7.22,6.90,7.18,3473289
2014-03-12,7.12,7.23,7.05,7.20,3230277
2014-03-13,7.20,7.24,7.11,7.20,3175999
2014-03-14,7.18,7.21,7.10,7.15,2495980
2014-03-17,7.13,7.23,7.08,7.21,2784921
2014-03-18,7.20,7.38,7.12,7.37,5725357
2014-03-19,7.25,7.30,7.10,7.18,5561842
2014-03-20,7.15,7.28,7.10,7.10,3570966
2014-03-21,7.05,7.19,6.90,7.19,4793224
2014-03-24,7.20,7.20,7.02,7.13,4618851
2014-03-25,7.12,7.17,7.02,7.10,3552096
2014-03-26,7.09,7.09,6.39,6.79,23910075
2014-03-27,6.57,6.65,6.21,6.43,15747413
2014-03-28,6.41,6.43,6.22,6.28,7680262
2014-03-31,6.26,6.40,6.24,6.32,4408679
2014-04-01,6.11,6.36,6.11,6.31,3320175
2014-04-02,6.31,6.43,6.27,6.34,3422200
2014-04-03,6.34,6.38,6.26,6.30,3456960
2014-04-04,6.30,6.42,6.28,6.41,5231015
2014-04-08,6.39,6.44,6.33,6.38,3681320
2014-04-09,6.38,6.47,6.37,6.45,4528890
2014-04-10,6.46,6.47,6.40,6.44,4479159
2014-04-11,6.44,6.44,6.34,6.36,4013469
2014-04-14,6.36,6.47,6.36,6.43,3365675
2014-04-15,6.42,6.42,6.30,6.32,3765302
2014-04-16,6.27,6.27,6.06,6.11,8278284
2014-04-17,6.10,6.17,6.09,6.10,3472006
2014-04-18,6.10,6.15,6.08,6.11,4272546
2014-04-21,6.08,6.09,5.96,5.97,5885791
2014-04-22,5.98,6.06,5.94,6.00,3163871
2014-04-23,5.99,6.00,5.88,5.90,3963136
2014-04-24,5.85,5.85,5.64,5.64,7155940
2014-04-25,5.63,5.63,5.25,5.28,11381603
2014-04-28,5.25,5.25,4.89,4.89,8996924
2014-04-29,4.88,5.01,4.82,5.00,4803925
2014-04-30,5.01,5.50,5.00,5.50,7008886
2014-05-05,5.60,5.96,5.57,5.77,19778521
2014-05-06,5.73,5.75,5.61,5.70,7859414
2014-05-07,5.70,5.83,5.60,5.60,6296653
2014-05-08,5.55,5.77,5.51,5.67,4780438
2014-05-09,5.66,5.67,5.25,5.36,5887664
2014-05-12,5.48,5.58,5.39,5.50,3709275
2014-05-13,5.50,5.55,5.44,5.52,3209870
2014-05-14,5.53,5.55,5.48,5.53,2643872
2014-05-15,5.52,5.52,5.31,5.37,3373458
2014-05-16,5.33,5.42,5.31,5.35,1750655
2014-05-19,5.35,5.38,5.22,5.25,1970699
2014-05-20,5.26,5.32,5.21,5.22,2096540
2014-05-21,5.20,5.34,5.13,5.30,2463796
2014-05-22,5.28,5.79,5.26,5.53,8960963
2014-05-23,5.43,5.59,5.43,5.49,3792265
2014-05-26,5.49,5.54,5.43,5.47,3590793
2014-05-27,5.46,5.53,5.43,5.48,3110393
2014-05-28,5.48,5.51,5.40,5.47,2760865
2014-05-29,5.40,5.40,5.21,5.22,7362067
2014-05-30,5.20,5.29,5.20,5.24,2057910
2014-06-03,5.25,5.34,5.20,5.30,3331698
2014-06-04,5.29,5.32,5.20,5.25,2006325
2014-06-05,5.27,5.43,5.21,5.39,3902189
2014-06-06,5.40,5.41,5.33,5.36,2545216
2014-06-09,5.37,5.40,5.23,5.28,2315799
2014-06-10,5.28,5.33,5.18,5.29,2944335
2014-06-11,5.29,5.37,5.26,5.32,2905843
2014-06-12,5.34,5.34,5.26,5.27,1734840
2014-06-13,5.27,5.56,5.23,5.45,5932802
2014-06-16,5.40,5.52,5.39,5.50,3928365
2014-06-17,5.48,5.78,5.43,5.70,11103694
2014-06-18,5.70,5.76,5.55,5.66,5698339
2014-06-19,5.66,5.85,5.65,5.72,7813279
2014-06-20,5.70,5.81,5.58,5.76,4152384
2014-06-23,5.75,6.10,5.73,6.00,9440967
2014-06-24,5.97,6.04,5.91,5.93,5792663
2014-06-25,5.93,6.00,5.80,5.82,4392020
2014-06-26,5.83,6.07,5.83,6.06,8252960
2014-06-27,6.06,6.60,6.01,6.27,12737812
2014-06-30,6.30,6.69,6.30,6.57,12100452
2014-07-01,6.57,6.63,6.48,6.59,7193413
2014-07-02,6.60,6.82,6.50,6.73,9909143
2014-07-03,6.73,7.23,6.68,6.98,14380266
2014-07-04,7.01,7.14,6.77,6.78,9578058
2014-07-07,6.73,6.73,6.42,6.58,9624965
2014-07-08,6.61,6.86,6.50,6.86,8900945
2014-07-09,6.87,7.11,6.70,6.90,10467018
2014-07-10,6.84,6.98,6.73,6.78,8185339
2014-07-11,6.76,6.91,6.68,6.80,4618165
