Date,Open,High,Low,Close,Vol
2022-03-25,17.86,18.06,17.35,17.39,5353151
2022-03-28,17.35,17.77,17.12,17.41,4537000
2022-03-29,17.57,17.57,16.78,16.83,4138963
2022-03-30,17.04,18.16,16.83,18.00,7883780
2022-03-31,18.01,18.80,17.75,17.90,8317267
2022-04-01,17.79,18.19,17.60,18.06,4692723
2022-04-06,18.05,19.28,18.01,19.04,10351448
2022-04-07,19.28,19.89,18.66,18.69,11212140
2022-04-08,18.67,19.07,18.38,18.60,5610740
2022-04-11,18.20,18.66,17.96,18.23,4425520
2022-04-12,18.21,18.23,17.23,17.59,6806522
2022-04-13,17.45,17.53,16.83,17.12,4316075
2022-04-14,17.20,17.94,17.00,17.90,4350650
2022-04-15,17.51,18.20,17.48,17.66,3996520
2022-04-18,17.60,17.61,16.86,17.07,3557224
2022-04-19,16.94,17.07,16.23,16.37,5532819
2022-04-20,16.38,16.55,16.23,16.26,3232523
2022-04-21,16.26,16.35,15.51,15.55,3841078
2022-04-22,15.34,15.72,15.00,15.63,3858482
2022-04-25,14.90,15.12,14.07,14.07,5035380
2022-04-26,14.02,14.04,12.67,12.69,6917479
2022-04-27,12.00,13.18,11.90,13.16,6394944
2022-04-28,12.70,12.77,12.20,12.35,6756126
2022-04-29,12.61,13.39,12.58,13.26,6120234
2022-05-05,13.50,14.23,13.00,14.12,6988685
2022-05-06,13.69,13.70,13.22,13.40,3659514
2022-05-09,13.42,13.64,13.25,13.29,2625288
2022-05-10,13.09,13.60,12.90,13.52,3499553
2022-05-11,13.55,14.25,13.55,13.75,4454836
2022-05-12,13.74,13.88,13.24,13.45,4119817
2022-05-13,13.54,13.78,13.30,13.51,2668800
2022-05-16,13.86,14.20,13.66,13.77,4315462
2022-05-17,13.77,13.83,13.30,13.46,2862475
2022-05-18,13.45,13.79,13.35,13.44,3054160
2022-05-19,13.19,13.39,12.89,13.22,4924545
2022-05-20,13.33,13.70,13.26,13.47,4279647
2022-05-23,13.62,13.78,13.41,13.64,3246156
2022-05-24,13.66,13.78,12.86,12.86,5375871
2022-05-25,12.88,13.05,12.80,13.04,2895210
2022-05-26,13.04,13.31,12.72,13.24,3428260
2022-05-27,13.29,13.42,12.90,13.04,3116500
2022-05-30,13.13,13.14,12.82,12.91,2467675
2022-05-31,12.91,13.30,12.91,13.29,3725038
2022-06-01,13.33,14.62,13.22,14.62,10776636
2022-06-02,15.00,15.00,13.96,14.29,12605614
2022-06-06,14.22,14.29,13.98,14.15,7317081
2022-06-07,14.15,14.35,13.79,14.01,5715937
2022-06-08,14.00,14.09,13.68,13.95,5982062
2022-06-09,13.96,13.96,13.50,13.59,4768210
2022-06-10,13.53,13.95,13.40,13.85,4656367
2022-06-13,13.68,14.22,13.68,13.96,4757935
2022-06-14,13.82,13.84,13.37,13.82,5121224
2022-06-15,13.85,14.65,13.82,14.19,9280198
2022-06-16,14.27,14.83,14.15,14.42,5724135
2022-06-17,14.39,14.39,13.93,14.21,3907119
2022-06-20,14.70,15.63,14.44,15.63,7184438
2022-06-21,16.16,17.19,15.75,16.82,24680511
2022-06-22,16.47,16.47,15.61,15.79,13438091
2022-06-23,15.60,16.16,15.53,15.97,8894590
2022-06-24,15.97,16.79,15.90,16.62,11233422
2022-06-27,16.66,17.80,16.64,17.40,12994337
2022-06-28,17.04,17.39,16.80,16.95,8999744
2022-06-29,16.90,18.46,16.80,18.27,16540807
2022-06-30,17.82,19.62,17.62,18.72,19361990
2022-07-01,18.77,19.20,17.77,17.87,13569212
2022-07-04,17.89,18.20,17.39,17.57,7217319
2022-07-05,17.56,17.60,16.53,16.89,10311701
2022-07-06,16.60,17.04,16.12,16.93,7406127
2022-07-07,16.65,16.83,16.38,16.44,5373107
2022-07-08,16.54,16.69,16.10,16.21,4164475
2022-07-11,16.38,16.40,15.42,15.60,5086151
2022-07-12,15.53,15.66,15.28,15.28,3739900
2022-07-13,15.25,15.74,15.23,15.43,4253879
2022-07-14,15.38,15.38,14.70,14.88,6114427
2022-07-15,14.37,14.40,13.39,13.48,14514803
2022-07-18,13.53,13.86,13.30,13.63,12416400
2022-07-19,13.79,13.80,13.38,13.51,5397155
2022-07-20,13.59,13.72,13.25,13.30,7424092
2022-07-21,13.25,13.40,13.01,13.03,6739942
2022-07-22,13.06,13.16,12.68,12.76,8279835
2022-07-25,12.81,12.99,12.55,12.67,8091400
2022-07-26,12.65,13.12,12.55,13.09,8829104
2022-07-27,12.95,13.11,12.88,12.99,4604398
2022-07-28,12.98,13.50,12.93,13.23,7270569
2022-07-29,13.24,13.35,12.93,12.97,4408075
2022-08-01,12.91,12.92,12.70,12.85,3860800
2022-08-02,12.80,12.80,12.07,12.32,5945901
2022-08-03,12.21,12.57,11.94,11.97,5640590
2022-08-04,12.00,12.14,11.86,12.14,4905080
2022-08-05,12.10,12.46,12.03,12.45,4232787
2022-08-08,12.45,12.68,12.30,12.41,4319629
2022-08-09,12.45,12.50,12.18,12.27,3326500
2022-08-10,12.31,12.32,12.13,12.29,2793575
2022-08-11,12.35,12.71,12.31,12.59,5846171
2022-08-12,12.58,13.36,12.43,12.94,8463700
2022-08-15,12.91,13.08,12.78,12.96,4890580
2022-08-16,13.02,14.26,12.97,14.26,18200782
2022-08-17,13.90,14.16,13.52,13.70,19293336
2022-08-18,13.68,13.68,13.31,13.50,9049044
2022-08-19,13.51,14.08,13.42,13.90,13242615
2022-08-22,13.84,14.50,13.46,13.85,12439456
2022-08-23,13.85,14.25,13.42,13.92,10722053
2022-08-24,13.92,13.99,13.29,13.33,6382388
2022-08-25,13.26,13.75,12.98,13.54,6259500
2022-08-26,13.50,13.63,13.11,13.22,5130675
2022-08-29,13.11,13.93,12.78,13.85,8507537
2022-08-30,13.91,14.38,13.50,13.52,5891882
2022-08-31,13.50,14.20,13.45,13.89,10476359
2022-09-01,13.92,14.57,13.72,14.40,13375703
2022-09-02,14.32,14.40,13.97,14.25,8105584
2022-09-05,14.20,14.24,12.93,13.26,12891802
2022-09-06,13.30,14.34,13.11,13.93,13025003
2022-09-07,13.65,13.80,13.38,13.72,8560500
2022-09-08,13.72,14.50,13.70,13.82,12212975
2022-09-09,13.61,14.88,13.38,14.70,21661275
2022-09-13,14.80,15.54,14.66,15.30,18770304
2022-09-14,15.00,16.82,14.75,16.41,25033595
2022-09-15,16.63,17.55,16.16,17.10,21797002
2022-09-16,16.60,16.60,15.39,15.39,12780053
2022-09-19,14.86,15.50,14.69,14.99,10889000
2022-09-20,15.03,16.20,14.48,15.78,15836086
2022-09-21,15.39,15.54,14.80,15.13,9523409
2022-09-22,15.03,15.49,14.67,14.85,6750921
2022-09-23,14.91,15.35,14.65,15.16,8108887
2022-09-26,14.98,16.02,14.92,15.93,13104923
2022-09-27,15.93,16.60,15.60,15.89,10891075
2022-09-28,15.88,16.25,15.46,15.87,7850282
2022-09-29,15.78,16.08,15.64,15.93,6830408
2022-09-30,16.07,16.39,14.80,14.81,7373541
2022-10-10,15.03,15.65,14.25,15.35,9149847
2022-10-11,15.35,15.38,14.80,15.29,5255017
2022-10-12,15.20,15.20,14.10,14.95,7244185
2022-10-13,14.90,14.95,14.42,14.45,4908744
2022-10-14,14.46,15.63,14.40,15.40,9296037
2022-10-17,15.37,16.25,15.22,16.07,8394166
2022-10-18,16.31,16.39,15.75,16.01,5577555
2022-10-19,15.80,16.06,15.52,15.57,3786889
2022-10-20,15.57,15.68,14.92,15.00,5605021
2022-10-21,14.99,15.50,14.71,14.88,4182219
2022-10-24,14.79,14.98,14.29,14.48,6517546
2022-10-25,14.20,14.41,13.11,13.31,11711480
2022-10-26,13.42,13.49,12.94,13.06,12407964
2022-10-27,13.03,13.78,13.00,13.52,9269219
2022-10-28,13.52,13.54,12.65,12.68,6944304
2022-10-31,12.50,12.84,12.18,12.40,5789843
2022-11-01,12.50,13.64,12.43,13.64,9244370
2022-11-02,13.42,14.80,13.34,13.89,10209798
2022-11-03,13.92,13.98,13.60,13.62,5116770
2022-11-04,13.65,14.13,13.63,13.98,4506930
2022-11-07,13.89,14.65,13.84,14.38,5732279
2022-11-08,14.38,14.40,14.08,14.28,2827297
2022-11-09,14.37,14.74,14.29,14.58,4866220
2022-11-10,14.50,14.73,14.32,14.48,3059944
2022-11-11,14.90,15.93,14.63,15.93,19902224
2022-11-14,16.22,17.49,16.22,17.18,23572976
2022-11-15,17.18,17.83,16.68,17.45,13644191
2022-11-16,17.45,17.50,16.97,17.20,7223983
2022-11-17,17.21,17.21,16.80,16.97,5083433
2022-11-18,17.04,17.25,16.76,16.81,4264139
2022-11-21,16.92,16.92,16.17,16.50,4909315
2022-11-22,16.65,17.00,16.32,16.40,4555416
2022-11-23,16.38,16.54,15.88,16.16,3876874
2022-11-24,16.42,16.69,16.10,16.46,4548975
2022-11-25,16.32,17.50,16.26,17.31,9126278
2022-11-28,17.01,17.10,16.35,16.53,4997137
2022-11-29,17.52,18.18,17.50,18.18,9197885
2022-11-30,18.50,19.80,17.87,18.18,16769748
2022-12-01,18.31,19.00,17.76,18.72,10630680
2022-12-02,18.72,18.72,17.85,18.10,8032531
2022-12-05,17.96,19.80,17.85,19.62,10995052
2022-12-06,19.58,20.00,19.15,19.66,6533632
2022-12-07,19.63,19.86,18.78,19.10,5044610
2022-12-08,19.10,19.98,18.56,19.70,6761113
2022-12-09,19.50,21.50,19.40,20.95,11402759
2022-12-12,20.95,21.19,20.41,20.68,4867828
2022-12-13,20.47,21.18,20.25,20.80,3388391
2022-12-14,20.75,21.06,20.44,20.72,3014075
2022-12-15,20.45,21.00,19.30,19.46,6290909
2022-12-16,19.60,20.56,19.56,19.63,6356240
2022-12-19,19.80,20.16,19.40,19.50,3747344
2022-12-20,19.34,19.42,19.00,19.32,3185111
2022-12-21,19.33,20.36,19.10,20.00,4308872
2022-12-22,20.06,21.39,20.05,20.64,5975680
2022-12-23,20.64,20.76,20.05,20.33,2810650
2022-12-26,20.26,20.36,19.20,19.60,4987550
2022-12-27,19.59,20.16,19.10,19.79,3676734
2022-12-28,19.66,19.70,18.46,18.87,7919259
2022-12-29,18.56,19.21,17.86,17.96,8743218
2022-12-30,18.23,18.29,17.82,17.98,4608990
2023-01-03,17.93,18.59,17.61,17.76,5577300
2023-01-04,17.72,19.54,17.55,19.54,6608800
2023-01-05,19.57,20.12,18.93,19.47,9175295
2023-01-06,19.76,21.29,19.71,20.51,11482834
2023-01-09,20.78,20.80,20.01,20.22,4443040
2023-01-10,20.18,20.99,20.06,20.12,3667100
2023-01-11,20.11,21.68,20.00,21.15,6111090
2023-01-12,21.06,21.37,20.64,20.96,2964134
2023-01-13,21.10,22.18,20.80,21.38,4768808
2023-01-16,21.21,22.05,21.10,21.59,6223780
2023-01-17,21.59,21.75,21.00,21.30,2497222
2023-01-18,21.58,21.58,20.57,20.68,3395560
2023-01-19,20.67,20.67,19.91,20.16,3851777
2023-01-20,20.16,20.55,19.88,20.11,2712930
2023-01-30,20.35,20.75,20.16,20.28,3751577
2023-01-31,20.23,20.70,20.00,20.23,2565652
2023-02-01,20.20,20.45,19.11,19.76,7151837
2023-02-02,19.76,20.03,19.51,19.88,3913645
2023-02-03,19.59,19.88,18.80,19.14,8128014
2023-02-06,19.14,19.25,18.50,18.92,4368069
2023-02-07,18.95,19.37,18.80,18.98,4336124
2023-02-08,19.01,19.79,18.90,19.50,6306800
2023-02-09,19.27,19.50,19.03,19.30,5253301
2023-02-10,19.22,19.38,18.92,19.29,4070867
2023-02-13,19.26,20.96,19.26,20.06,8026086
2023-02-14,20.50,21.00,19.88,20.35,6744100
2023-02-15,20.21,20.85,19.51,19.55,6324005
2023-02-16,19.55,19.86,19.04,19.16,5338375
2023-02-17,18.85,19.39,18.81,19.11,2448965
2023-02-20,18.94,20.65,18.90,20.55,7578665
2023-02-21,20.74,21.13,20.15,20.56,4194812
2023-02-22,20.45,20.45,20.01,20.07,2588210
2023-02-23,20.15,20.63,19.80,19.93,3097781
2023-02-24,19.86,20.22,19.58,19.65,2259300
2023-02-27,19.59,19.77,19.21,19.62,3082300
2023-02-28,19.78,19.79,19.30,19.66,2391027
2023-03-01,19.79,21.00,19.62,20.99,7336842
2023-03-02,20.98,23.09,20.68,23.09,12767155
2023-03-03,23.10,23.19,22.07,22.16,9858627
2023-03-06,22.17,22.45,21.13,21.49,9369165
2023-03-07,21.38,22.10,20.66,20.76,7826375
2023-03-08,20.70,21.24,20.40,21.01,6382330
2023-03-09,21.00,21.43,20.24,20.40,8288300
2023-03-10,20.33,20.46,19.90,20.01,6651747
2023-03-13,19.80,20.37,19.76,20.22,5349896
2023-03-14,20.02,20.16,18.90,18.94,7563215
2023-03-15,19.20,20.01,18.94,19.38,7180852
2023-03-16,19.28,19.39,18.56,18.66,5186800
2023-03-17,18.88,19.41,18.54,18.68,6779986
2023-03-20,18.68,19.06,18.39,18.82,8623363
2023-03-21,18.76,20.47,18.66,20.38,11074119
2023-03-22,20.30,20.89,20.01,20.11,5767912
2023-03-23,19.93,20.56,19.66,20.10,5187361
2023-03-24,20.15,20.47,19.85,19.92,5099885
2023-03-27,20.08,20.10,19.57,19.93,4910810
2023-03-28,19.99,20.20,19.71,19.81,2942775
2023-03-29,19.80,19.98,18.92,19.05,5755174
2023-03-30,19.03,19.03,17.87,18.65,9651590
2023-03-31,18.59,18.80,18.16,18.30,4830650
2023-04-03,18.20,19.65,18.15,19.20,9273625
2023-04-04,19.30,19.38,18.48,19.01,6141765
2023-04-06,19.10,19.66,18.65,19.01,4409325
2023-04-07,18.89,20.20,18.89,19.28,6549773
2023-04-10,19.02,19.80,19.02,19.65,4790340
2023-04-11,19.66,20.85,19.54,20.37,8371611
2023-04-12,20.26,20.76,20.11,20.28,4244665
2023-04-13,20.17,20.50,20.03,20.13,2937800
2023-04-14,20.29,20.29,19.51,19.57,3951400
2023-04-17,19.60,19.89,19.43,19.49,3975615
2023-04-18,19.59,20.16,19.33,19.74,3477275
2023-04-19,19.73,19.73,18.20,18.40,8375715
2023-04-20,18.44,18.47,18.07,18.31,3148037
2023-04-21,18.31,18.71,17.60,17.60,5177700
2023-04-24,17.49,17.60,16.80,16.95,6439835
2023-04-25,17.01,17.09,16.01,16.30,7189326
2023-04-26,16.40,16.87,16.08,16.71,5769740
2023-04-27,16.61,17.64,16.61,17.42,6747834
2023-04-28,17.33,17.75,17.12,17.19,4547945
2023-05-04,17.05,17.56,17.02,17.06,4418373
2023-05-05,17.08,17.19,16.62,16.93,3197033
2023-05-08,16.91,17.06,16.28,16.50,4216399
2023-05-09,16.34,16.73,16.07,16.07,5043444
2023-05-10,16.00,16.56,15.92,16.31,3055109
2023-05-11,16.32,16.47,15.93,16.06,3363200
2023-05-12,15.89,16.53,15.89,15.98,4030650
2023-05-15,15.99,16.20,15.84,16.13,3735489
2023-05-16,16.13,16.19,15.54,15.57,5859035
2023-05-17,15.54,15.70,15.35,15.50,4340600
2023-05-18,15.54,15.75,15.07,15.17,5082928
2023-05-19,15.17,15.25,14.68,15.14,4674647
2023-05-22,15.14,15.52,15.00,15.41,3247555
2023-05-23,15.42,15.65,15.20,15.29,2959074
2023-05-24,15.22,15.28,14.92,14.96,2562168
2023-05-25,14.96,15.09,14.65,14.95,3481777
2023-05-26,15.00,15.05,14.73,14.94,2190570
2023-05-29,14.98,15.24,14.75,15.12,3811166
2023-05-30,15.11,15.11,14.68,15.03,2326046
2023-05-31,15.05,15.14,14.62,14.74,3559100
2023-06-01,14.74,14.78,14.42,14.57,2760201
2023-06-02,14.65,15.66,14.65,15.54,6421140
2023-06-05,15.53,15.54,14.81,15.12,4607300
2023-06-06,15.12,15.70,15.02,15.23,5860712
2023-06-07,15.19,15.74,15.10,15.19,6287400
2023-06-08,15.11,15.79,15.03,15.63,7807055
2023-06-09,15.56,15.69,15.04,15.50,6635975
2023-06-12,15.30,16.60,15.16,15.93,8484091
2023-06-13,15.88,16.25,15.76,16.04,6235633
2023-06-14,15.99,16.54,15.95,16.17,5741948
2023-06-15,16.17,16.60,15.90,16.22,4187582
2023-06-16,16.23,16.47,15.81,16.02,5241961
2023-06-19,15.92,16.17,15.74,16.02,4926100
2023-06-20,16.00,16.02,15.50,15.81,5082654
2023-06-21,15.74,15.95,15.41,15.46,2755025
2023-06-26,15.38,15.88,15.10,15.50,5429355
2023-06-27,15.42,16.08,15.35,15.95,6215546
2023-06-28,15.94,15.95,15.56,15.74,3554999
2023-06-29,15.76,15.76,15.14,15.22,5637253
2023-06-30,15.35,15.89,15.18,15.44,7926700
2023-07-03,15.44,15.66,15.25,15.38,4327050
2023-07-04,15.30,15.60,15.06,15.58,4375100
2023-07-05,15.52,15.56,14.97,15.01,4729400
2023-07-06,14.90,15.12,14.73,14.91,2808375
2023-07-07,14.87,15.33,14.58,14.80,5327175
2023-07-10,14.81,14.93,14.69,14.80,3038087
2023-07-11,14.80,15.09,14.75,14.87,2885700
2023-07-12,15.31,15.66,14.98,15.04,9707967
2023-07-13,15.02,15.72,14.98,15.69,8963528
2023-07-14,15.74,15.80,15.48,15.55,4078875
2023-07-17,16.21,16.35,15.86,16.34,9223423
2023-07-18,16.34,17.15,16.15,16.98,10710310
2023-07-19,16.99,17.29,16.76,17.24,11163494
2023-07-20,16.99,17.55,16.99,17.09,6777536
2023-07-21,17.11,17.43,16.85,17.31,6993456
2023-07-24,17.55,17.55,16.76,17.02,7700066
2023-07-25,17.47,18.72,17.40,18.72,8160366
2023-07-26,18.50,20.06,18.50,19.60,21380375
2023-07-27,19.35,20.18,18.91,19.56,12257200
2023-07-28,19.41,21.18,19.41,20.44,15856232
2023-07-31,20.58,21.05,20.21,20.34,12673175
2023-08-01,20.21,21.05,20.14,20.37,10220169
2023-08-02,20.51,20.70,20.21,20.50,5589796
2023-08-03,20.48,20.62,19.91,20.41,7790121
2023-08-04,20.60,20.77,20.35,20.37,4533690
2023-08-07,20.48,20.48,19.64,19.88,5995525
2023-08-08,19.98,20.16,19.40,19.65,4801245
2023-08-09,19.66,19.69,19.14,19.28,4818716
2023-08-10,19.36,19.43,18.60,18.81,5159192
2023-08-11,18.97,19.13,18.27,18.35,3580206
2023-08-14,18.10,18.57,17.84,18.28,4340248
2023-08-15,18.29,18.67,18.06,18.33,4301091
2023-08-16,18.39,19.13,18.13,18.51,6281606
2023-08-17,18.40,18.76,18.01,18.52,5171700
2023-08-18,18.57,18.60,18.16,18.18,3328606
2023-08-21,18.07,18.55,17.94,18.05,4296140
2023-08-22,18.08,18.29,17.71,18.12,4084500
2023-08-23,18.00,18.28,17.70,17.81,2905790
2023-08-24,17.90,18.50,17.80,18.05,3900800
2023-08-25,18.00,18.17,17.57,17.75,3972205
2023-08-28,18.63,19.33,17.59,18.42,11627007
2023-08-29,18.33,18.60,18.11,18.49,5904481
2023-08-30,18.31,18.80,18.13,18.53,5525200
2023-08-31,18.27,18.65,18.01,18.07,5203735
2023-09-01,18.18,19.60,18.18,18.94,11087688
2023-09-04,19.31,20.25,19.31,19.74,12177093
2023-09-05,19.34,19.80,19.10,19.11,5754832
2023-09-06,19.19,19.24,18.52,18.88,5365200
2023-09-07,18.84,19.54,18.71,18.81,4148969
2023-09-08,18.77,19.17,18.12,19.01,6196765
2023-09-11,18.90,19.00,18.00,18.06,5786167
2023-09-12,18.00,18.00,17.50,17.68,4722500
2023-09-13,17.56,17.80,17.20,17.40,4421757
2023-09-14,17.40,17.51,17.07,17.15,2549874
2023-09-15,17.17,17.40,17.07,17.24,2700111
2023-09-18,17.13,17.57,16.95,17.22,3193172
2023-09-19,17.26,17.30,17.01,17.05,1808400
2023-09-20,17.11,17.32,16.91,17.26,3972800
2023-09-21,17.19,17.75,17.15,17.32,4272507
2023-09-22,17.32,17.46,17.13,17.30,2587000
2023-09-25,17.18,17.32,16.98,17.16,2262249
2023-09-26,17.09,17.35,17.05,17.08,2477563
2023-09-27,17.08,17.26,16.97,16.98,2146356
2023-09-28,16.95,17.15,16.70,16.79,2594700
2023-10-09,16.80,16.88,16.24,16.55,5489038
2023-10-10,16.55,16.68,16.20,16.25,3568856
2023-10-11,16.34,16.40,16.15,16.20,2326775
2023-10-12,16.18,16.30,16.07,16.12,2237585
2023-10-13,16.00,16.02,15.80,15.89,2696197
2023-10-16,15.85,16.11,15.70,15.80,4583207
2023-10-17,15.90,16.00,15.76,15.79,2779110
2023-10-18,15.82,15.82,15.47,15.49,2496911
2023-10-19,15.41,15.57,15.30,15.36,2102675
2023-10-20,15.25,15.51,15.20,15.23,2002600
2023-10-23,15.28,15.28,14.80,14.89,2645765
2023-10-24,15.04,15.08,14.70,14.92,4242300
2023-10-25,15.08,15.19,14.85,14.90,3578165
2023-10-26,15.06,15.06,14.60,14.89,4684388
2023-10-27,14.89,15.24,14.82,15.12,5239166
2023-10-30,15.10,15.21,14.96,15.16,4365520
2023-10-31,15.18,15.35,14.86,15.12,4118928
2023-11-01,15.15,15.16,14.80,15.02,4517760
2023-11-02,14.99,15.02,14.72,14.72,3771929
2023-11-03,14.76,15.04,14.74,14.92,3934654
2023-11-06,14.92,15.06,14.68,14.95,8677565
2023-11-07,14.90,15.06,14.66,14.98,7446875
2023-11-08,15.08,15.33,15.01,15.09,7143546
2023-11-09,15.09,15.44,14.95,15.30,10760284
2023-11-10,15.37,15.38,14.68,15.05,9608400
2023-11-13,14.93,14.97,14.66,14.87,9986482
2023-11-14,14.81,15.30,14.80,15.13,9322185
2023-11-15,15.28,15.68,15.24,15.30,7715229
2023-11-16,15.30,15.31,14.90,14.91,6155558
2023-11-17,14.90,14.90,14.16,14.32,14006877
2023-11-20,14.30,14.59,14.25,14.53,7956923
2023-11-21,14.53,15.71,14.52,15.10,18829656
2023-11-22,15.03,15.08,14.73,14.73,8063755
2023-11-23,14.73,15.36,14.57,15.34,11681701
2023-11-24,15.27,15.56,15.07,15.10,7758100
2023-11-27,15.00,15.02,14.60,14.74,7061200
2023-11-28,14.68,14.87,14.58,14.81,4082452
2023-11-29,14.86,14.88,14.36,14.45,6158000
2023-11-30,14.40,14.55,14.24,14.36,3787900
2023-12-01,14.31,14.36,13.95,14.12,6355000
2023-12-04,14.09,14.12,13.66,13.71,7121100
2023-12-05,13.66,13.81,13.53,13.65,3862500
2023-12-06,13.60,13.99,13.54,13.95,5326500
2023-12-07,13.88,13.96,13.67,13.87,3973637
2023-12-08,13.87,13.93,13.68,13.71,2984200
2023-12-11,13.66,13.77,13.50,13.76,3267804
2023-12-12,13.77,14.12,13.71,13.98,4186875
2023-12-13,13.94,13.94,13.57,13.59,4247960
2023-12-14,13.60,13.88,13.60,13.70,3064900
2023-12-15,13.86,14.05,13.70,13.76,5914410
2023-12-18,13.67,13.75,13.37,13.39,4074400
2023-12-19,13.37,13.52,13.36,13.51,2381785
2023-12-20,13.51,13.56,13.33,13.35,1934800
2023-12-21,13.31,13.55,13.24,13.49,2491571
2023-12-22,13.49,13.56,13.26,13.31,2713375
2023-12-25,13.28,13.33,13.07,13.13,2996675
2023-12-26,13.13,13.18,12.93,13.00,3426425
2023-12-27,13.00,13.13,12.90,13.04,2766695
2023-12-28,13.05,13.41,12.95,13.41,4452125
2023-12-29,13.42,13.58,13.33,13.54,3352600
2024-01-02,13.57,13.58,13.37,13.48,3073435
2024-01-03,13.41,13.55,13.30,13.44,2267645
2024-01-04,13.41,13.47,13.29,13.45,2531300
2024-01-05,13.38,13.68,13.24,13.34,3255300
2024-01-08,13.30,13.38,13.05,13.07,2145200
2024-01-09,13.03,13.28,12.98,13.14,2406400
2024-01-10,13.09,13.34,12.97,13.23,2389600
2024-01-11,13.19,13.36,13.14,13.34,2799675
2024-01-12,13.30,13.60,13.25,13.41,3098100
2024-01-15,13.35,13.59,13.25,13.50,2852100
2024-01-16,13.44,13.67,13.36,13.54,3198100
2024-01-17,13.55,13.58,13.27,13.29,2580818
2024-01-18,13.14,13.22,12.70,13.06,4290800
2024-01-19,13.12,13.27,12.95,12.95,2932722
2024-01-22,13.14,13.14,12.00,12.12,4145066
2024-01-23,12.09,12.25,11.87,12.19,3182975
2024-01-24,12.28,12.58,11.93,12.39,3604100
2024-01-25,12.42,12.77,12.30,12.77,3926646
2024-01-26,12.75,13.37,12.75,13.08,5343352
2024-01-29,13.12,13.66,12.34,12.37,7398355
2024-01-30,12.28,12.41,11.91,11.95,4676200
2024-01-31,11.95,11.95,11.21,11.31,6215506
2024-02-01,11.26,11.34,10.87,11.02,5277585
2024-02-02,11.02,11.34,10.16,10.58,6188475
2024-02-05,10.55,10.55,9.52,9.67,7802775
2024-02-06,9.61,10.25,9.17,10.10,8666166
2024-02-07,10.08,10.49,9.90,10.36,7234215
2024-02-08,10.42,11.40,10.42,11.38,9331162
2024-02-19,11.40,11.50,11.03,11.24,7761550
2024-02-20,11.28,11.28,10.98,11.12,3923100
2024-02-21,11.07,12.10,10.96,11.59,6972255
2024-02-22,11.46,11.67,11.31,11.51,4310600
2024-02-23,11.51,11.65,11.36,11.57,4102199
2024-02-26,11.55,12.04,11.43,11.77,5607758
2024-02-27,11.68,11.88,11.51,11.88,4722500
2024-02-28,11.88,12.14,11.23,11.24,7080330
2024-02-29,11.19,11.60,11.15,11.60,4499278
2024-03-01,11.60,11.69,11.43,11.61,3437086
2024-03-04,11.60,11.62,11.25,11.50,4438712
2024-03-05,11.46,11.46,11.20,11.29,2994239
2024-03-06,11.24,11.46,11.10,11.22,3503940
2024-03-07,11.27,11.40,11.11,11.12,3709000
2024-03-08,11.12,11.25,11.00,11.19,2890575
2024-03-11,11.18,11.42,11.11,11.41,3426100
2024-03-12,11.47,11.96,11.37,11.89,5921921
2024-03-13,11.89,11.98,11.74,11.89,4305915
2024-03-14,11.83,11.96,11.66,11.83,2949165
2024-03-15,11.75,11.79,11.58,11.75,3248875
2024-03-18,11.77,11.98,11.77,11.93,3742800
2024-03-19,11.89,12.09,11.81,11.98,3428697
2024-03-20,11.97,12.01,11.89,11.99,2660410
2024-03-21,12.00,12.10,11.79,11.89,2583812
2024-03-22,11.88,11.92,11.52,11.60,3764555
2024-03-25,11.62,11.86,11.40,11.51,3845361
2024-03-26,11.53,11.70,11.38,11.64,2939700
2024-03-27,11.64,11.72,11.22,11.23,2921200
2024-03-28,11.21,11.53,11.12,11.20,4706000
2024-03-29,11.20,11.22,10.83,10.94,4860081
2024-04-01,10.94,11.50,10.94,11.50,6220400
2024-04-02,11.42,11.50,11.17,11.28,3997776
2024-04-03,11.27,11.44,11.18,11.37,3660621
2024-04-08,11.44,11.44,10.89,10.89,4589210
2024-04-09,10.93,11.20,10.90,11.18,3468971
2024-04-10,11.18,11.18,10.77,10.90,3482350
2024-04-11,10.89,11.04,10.68,10.85,2122790
2024-04-12,10.87,10.97,10.56,10.57,3044500
2024-04-15,10.50,10.65,9.93,10.14,6083010
2024-04-16,10.11,10.15,9.55,9.60,6459624
2024-04-17,9.60,10.24,9.60,10.23,5045440
2024-04-18,10.26,10.47,10.15,10.28,3485415
2024-04-19,10.28,10.28,10.01,10.16,3160500
2024-04-22,10.01,10.17,9.61,9.79,6104615
2024-04-23,9.77,9.86,9.56,9.73,4637465
2024-04-24,9.71,9.83,9.61,9.81,3863790
2024-04-25,9.76,9.92,9.65,9.80,3483286
2024-04-26,9.85,10.05,9.57,10.01,5559375
2024-04-29,10.01,10.70,10.00,10.56,7567427
2024-04-30,10.57,10.68,10.21,10.38,4770779
2024-05-06,10.60,10.95,10.60,10.71,5185436
2024-05-07,10.71,10.93,10.68,10.88,4299460
2024-05-08,10.84,10.91,10.60,10.62,3449806
2024-05-09,10.63,10.93,10.60,10.83,3340996
2024-05-10,10.95,11.12,10.62,11.01,6603051
2024-05-13,11.16,11.20,10.66,10.71,6203200
2024-05-14,10.63,10.92,10.63,10.76,3843450
2024-05-15,10.78,11.09,10.69,10.95,5771826
