Date,Open,High,Low,Close,Vol
2010-04-21,6.38,6.53,6.35,6.50,6194938
2010-04-22,6.50,6.50,6.30,6.38,6461896
2010-04-23,6.29,6.55,6.06,6.49,12824986
2010-04-26,6.40,6.45,6.24,6.31,4222390
2010-04-27,6.30,6.30,5.99,5.99,7548356
2010-04-28,5.89,6.10,5.83,5.99,5988865
2010-04-29,5.99,6.08,5.75,5.75,4499079
2010-04-30,5.75,5.84,5.46,5.46,6623836
2010-05-04,5.25,5.55,5.23,5.44,3384358
2010-05-05,5.36,5.60,5.33,5.51,4563436
2010-05-06,5.51,5.55,5.23,5.26,3753841
2010-05-07,5.02,5.21,5.00,5.05,5203635
2010-05-10,5.07,5.15,4.88,5.02,4131680
2010-05-11,5.11,5.12,4.77,4.77,5245370
2010-05-12,4.74,4.74,4.53,4.55,7076624
2010-05-13,4.55,4.68,4.37,4.66,7166324
2010-05-14,4.61,4.74,4.56,4.67,4060686
2010-05-17,4.58,4.61,4.44,4.44,3880772
2010-05-18,4.41,4.42,4.22,4.35,5257504
2010-05-19,4.30,4.42,4.27,4.32,3414753
2010-05-20,4.30,4.40,4.16,4.20,3808610
2010-05-21,4.10,4.26,3.99,4.24,5001776
2010-05-24,4.28,4.45,4.20,4.45,7713458
2010-05-25,4.46,4.51,4.36,4.46,4641635
2010-05-26,4.43,4.51,4.40,4.48,3475273
2010-05-27,4.47,4.64,4.41,4.59,5378750
2010-05-28,4.62,4.79,4.59,4.66,5120404
2010-05-31,4.75,4.89,4.68,4.80,10731458
2010-06-01,4.68,4.77,4.56,4.58,7170095
2010-06-02,4.55,4.81,4.50,4.79,4511053
2010-06-03,4.83,4.98,4.78,4.79,4912659
2010-06-04,4.78,4.88,4.73,4.82,2847975
2010-06-07,4.75,4.75,4.60,4.67,3303385
2010-06-08,4.65,4.73,4.55,4.61,2477665
2010-06-09,4.64,4.74,4.61,4.72,3353293
2010-06-10,4.73,4.85,4.69,4.80,2983370
2010-06-11,4.81,4.86,4.70,4.76,2616286
2010-06-17,4.77,4.81,4.64,4.65,2295980
2010-06-18,4.64,4.69,4.42,4.45,2828934
2010-06-21,4.47,4.58,4.39,4.57,1691995
2010-06-22,4.58,4.74,4.55,4.69,1635571
2010-06-23,4.68,4.73,4.49,4.60,1476681
2010-06-24,4.64,4.78,4.60,4.74,2800286
2010-06-25,4.71,4.73,4.59,4.70,1874188
2010-06-29,4.69,4.69,4.47,4.47,2087915
2010-06-30,4.35,4.35,4.25,4.25,1739500
2010-07-01,4.18,4.24,4.04,4.04,5275876
2010-07-02,4.04,4.06,3.84,4.03,4537125
2010-07-05,3.96,4.07,3.91,4.06,1815824
2010-07-06,4.03,4.16,4.01,4.12,2444548
2010-07-07,4.14,4.20,4.09,4.18,1851784
2010-07-08,4.19,4.20,4.05,4.08,1906214
2010-07-09,4.10,4.20,4.07,4.19,2421779
2010-07-12,4.18,4.30,4.16,4.25,2320257
2010-07-13,4.22,4.26,4.10,4.14,2582412
2010-07-14,4.14,4.23,4.10,4.19,2192268
2010-07-15,4.16,4.19,4.06,4.07,1718511
2010-07-16,4.07,4.07,3.88,4.06,2892743
2010-07-19,3.99,4.15,3.96,4.14,2207586
2010-07-20,4.14,4.27,4.13,4.23,3978545
2010-07-21,4.23,4.29,4.20,4.25,3221570
2010-07-22,4.23,4.34,4.19,4.30,4231792
2010-07-23,4.28,4.31,4.20,4.29,5086640
2010-07-26,4.28,4.43,4.25,4.39,5564710
2010-07-27,4.39,4.41,4.34,4.35,3036834
2010-07-28,4.34,4.50,4.29,4.49,5707186
2010-07-29,4.46,4.54,4.42,4.51,6198605
2010-07-30,4.51,4.58,4.42,4.50,4890660
2010-08-02,4.53,4.57,4.48,4.56,4346637
2010-08-03,4.58,4.61,4.46,4.46,5223774
2010-08-04,4.44,4.49,4.35,4.48,4686500
2010-08-05,4.48,4.57,4.46,4.52,4157863
2010-08-06,4.51,4.65,4.48,4.65,7931441
2010-08-09,4.65,4.82,4.60,4.71,6682024
2010-08-10,4.71,4.73,4.47,4.49,5307954
2010-08-11,4.49,4.57,4.47,4.55,4120373
2010-08-12,4.50,4.57,4.44,4.48,3736849
2010-08-13,4.48,4.57,4.42,4.57,3818837
2010-08-16,4.56,4.64,4.53,4.62,6549692
2010-08-17,4.62,4.67,4.60,4.65,4459053
2010-08-18,4.68,4.68,4.56,4.62,4089924
2010-08-19,4.61,4.67,4.59,4.64,4831589
2010-08-20,4.66,4.86,4.64,4.72,14142040
2010-08-23,4.73,4.96,4.70,4.85,9583280
2010-08-24,4.90,4.90,4.74,4.86,7279397
2010-08-25,4.82,4.84,4.62,4.71,6397031
2010-08-26,4.69,4.78,4.59,4.65,5673432
2010-08-27,4.64,4.69,4.61,4.67,3274153
2010-08-30,4.68,4.78,4.66,4.78,5799677
2010-08-31,4.74,4.76,4.64,4.71,4511154
2010-09-01,4.71,4.72,4.52,4.62,6225093
2010-09-02,4.67,4.69,4.62,4.68,4923814
2010-09-03,4.66,4.73,4.63,4.73,5459633
2010-09-06,4.79,4.79,4.67,4.74,7116232
2010-09-07,4.74,4.79,4.65,4.76,5726968
2010-09-08,4.74,4.85,4.71,4.80,8062347
2010-09-09,4.80,4.84,4.71,4.73,7832924
2010-09-10,4.75,4.83,4.68,4.79,6846153
2010-09-13,4.77,4.92,4.77,4.90,8816988
2010-09-14,4.88,4.93,4.77,4.89,7366062
2010-09-15,4.87,4.97,4.83,4.95,8267584
2010-09-16,4.91,5.00,4.77,4.84,8958856
2010-09-17,4.85,4.88,4.71,4.77,6896988
2010-09-20,4.76,4.79,4.71,4.72,4025887
2010-09-21,4.73,4.84,4.72,4.76,4882920
2010-09-27,4.78,4.90,4.78,4.87,4230678
2010-09-28,4.85,4.93,4.71,4.91,8100905
2010-09-29,4.90,5.05,4.86,4.93,7906666
2010-09-30,4.90,5.03,4.87,5.03,5649587
2010-10-08,5.03,5.14,4.96,5.04,9345993
2010-10-11,5.03,5.06,4.93,4.96,12294027
2010-10-12,4.91,5.06,4.91,4.98,7319202
2010-10-13,5.00,5.02,4.83,4.97,9646438
2010-10-14,4.96,4.96,4.84,4.87,7438682
2010-10-15,4.83,4.92,4.77,4.82,7474399
2010-10-18,4.80,4.83,4.58,4.59,12863445
2010-10-19,4.58,4.72,4.55,4.70,4680406
2010-10-20,4.64,4.94,4.60,4.94,14300933
2010-10-21,4.95,5.00,4.85,4.95,7259951
2010-10-22,4.93,4.98,4.88,4.96,4140270
2010-10-25,4.96,5.01,4.90,4.99,6551493
2010-10-26,4.99,5.06,4.90,5.00,6968371
2010-10-27,5.00,5.06,4.95,5.00,6150312
2010-10-28,4.99,5.02,4.93,4.95,3913206
2010-10-29,4.94,4.98,4.85,4.96,6576465
2010-11-01,4.93,4.98,4.89,4.93,8000080
2010-11-02,4.93,5.18,4.91,5.04,14109558
2010-11-03,5.04,5.09,5.00,5.03,6917738
2010-11-04,5.01,5.23,5.00,5.18,9248452
2010-11-05,5.19,5.37,5.18,5.34,11160349
2010-11-08,5.34,5.61,5.34,5.61,12834965
2010-11-09,5.65,5.75,5.51,5.60,11169546
2010-11-10,5.60,5.60,5.46,5.51,6931307
2010-11-11,5.49,5.60,5.41,5.43,8018587
2010-11-12,5.43,5.46,5.16,5.16,10990353
2010-11-15,5.12,5.20,5.00,5.20,5710418
2010-11-16,5.20,5.22,4.94,4.96,5644133
2010-11-17,4.89,4.96,4.78,4.83,3943986
2010-11-18,4.87,4.94,4.84,4.93,2547849
2010-11-19,4.94,5.07,4.81,5.07,3599246
2010-11-22,5.00,5.07,4.97,5.02,4196719
2010-11-23,5.01,5.07,4.77,5.05,5540552
2010-11-24,4.99,5.12,4.95,5.09,3422335
2010-11-25,5.09,5.16,5.06,5.09,4920675
2010-11-26,5.09,5.10,5.00,5.05,2803976
2010-11-29,5.01,5.12,5.01,5.12,3994253
2010-11-30,5.11,5.11,4.87,4.98,5356782
2010-12-01,4.96,4.99,4.92,4.98,2002700
2010-12-02,4.94,5.08,4.94,5.01,2198341
2010-12-03,4.99,5.05,4.92,5.03,3226839
2010-12-06,5.03,5.04,4.93,4.94,2299500
2010-12-07,4.90,4.96,4.88,4.94,1549884
2010-12-08,4.90,5.03,4.88,4.92,2531154
2010-12-09,4.92,4.95,4.80,4.88,2624250
2010-12-13,4.89,4.95,4.84,4.95,3434504
2010-12-14,4.93,5.00,4.92,4.98,2723087
2010-12-15,4.96,5.23,4.96,5.23,10499709
2010-12-16,5.23,5.38,5.15,5.38,7375137
2010-12-17,5.39,5.65,5.35,5.40,9552995
2010-12-20,5.41,5.54,5.18,5.25,7499024
2010-12-21,5.25,5.30,5.16,5.30,3691549
2010-12-22,5.28,5.51,5.18,5.40,4318419
2010-12-23,5.40,5.44,5.30,5.37,3925188
2010-12-24,5.39,5.42,5.10,5.18,3853118
2010-12-27,5.17,5.26,4.96,4.96,3118722
2010-12-28,4.93,5.11,4.93,4.99,2416416
2010-12-29,5.19,5.24,5.05,5.24,2937601
2010-12-30,5.28,5.38,5.22,5.26,4852993
2010-12-31,5.32,5.42,5.26,5.36,3206475
2011-01-04,5.36,5.42,5.26,5.38,3084183
2011-01-05,5.37,5.60,5.32,5.44,4557099
2011-01-06,5.45,5.55,5.30,5.31,3080764
2011-01-07,5.32,5.39,5.26,5.33,1967289
2011-01-10,5.32,5.38,5.20,5.21,2082600
2011-01-11,5.17,5.30,5.17,5.25,1413014
2011-01-12,5.31,5.33,5.22,5.29,1090741
2011-01-13,5.29,5.54,5.23,5.52,4506389
2011-01-14,5.46,5.54,5.40,5.45,3957354
2011-01-17,5.41,5.65,5.39,5.44,5433010
2011-01-18,5.33,5.49,5.18,5.40,2869900
2011-01-19,5.42,5.54,5.36,5.52,3210200
2011-01-20,5.48,5.73,5.40,5.43,9910811
2011-01-21,5.43,5.51,5.25,5.39,5040546
2011-01-24,5.39,5.41,5.18,5.23,3508316
2011-01-25,5.23,5.28,5.01,5.05,3168392
2011-01-26,5.07,5.13,5.01,5.10,2425790
2011-01-27,5.10,5.26,5.05,5.26,2664526
2011-01-28,5.19,5.29,5.18,5.23,1807122
2011-01-31,5.04,5.29,5.04,5.22,3914783
2011-02-01,5.16,5.22,5.11,5.15,1927900
2011-02-09,5.09,5.20,5.09,5.11,2654536
2011-02-10,5.10,5.19,5.10,5.17,2806469
2011-02-11,5.18,5.28,5.17,5.24,3149423
2011-02-14,5.28,5.33,5.22,5.28,3823066
2011-02-15,5.28,5.35,5.24,5.29,3642565
2011-02-16,5.29,5.38,5.27,5.36,3966409
2011-02-17,5.37,5.37,5.20,5.26,4819310
2011-02-18,5.24,5.24,5.10,5.13,5523681
2011-02-21,5.08,5.19,5.08,5.17,3547233
2011-02-22,5.17,5.19,4.98,5.17,8130213
2011-02-23,5.11,5.19,5.10,5.16,2919697
2011-02-24,5.13,5.28,5.05,5.26,7907400
2011-02-25,5.24,5.27,5.18,5.23,2923397
2011-02-28,5.25,5.49,5.23,5.49,12799052
2011-03-01,5.70,5.76,5.58,5.76,24544958
2011-03-02,5.83,6.05,5.65,6.04,32601206
2011-03-03,5.98,5.99,5.82,5.88,16274248
2011-03-04,5.87,6.10,5.87,5.92,6952422
2011-03-07,5.91,6.22,5.91,6.22,11746326
2011-03-08,6.22,6.53,6.21,6.53,13424955
2011-03-09,6.64,6.80,6.51,6.56,16869493
2011-03-10,6.55,6.58,6.40,6.53,8677145
2011-03-11,6.54,6.75,6.41,6.44,9907333
2011-03-14,6.35,6.44,6.12,6.13,18659668
2011-03-15,6.12,6.14,5.83,6.01,9756298
2011-03-16,5.95,6.17,5.95,6.12,5369423
2011-03-17,6.07,6.38,6.03,6.18,7245766
2011-03-18,6.24,6.35,6.11,6.18,4044831
2011-03-21,6.19,6.36,6.18,6.23,3435861
2011-03-22,6.23,6.33,6.11,6.29,3230454
2011-03-23,6.26,6.34,6.22,6.30,2880900
2011-03-24,6.28,6.36,6.25,6.27,3022095
2011-03-25,6.25,6.27,6.13,6.20,4258648
2011-03-28,6.20,6.25,6.12,6.16,3466735
2011-03-29,6.15,6.19,6.03,6.07,4884355
2011-03-30,6.06,6.20,6.05,6.08,2365291
2011-03-31,6.08,6.17,6.07,6.09,2753029
2011-04-01,6.10,6.20,6.10,6.15,2156743
2011-04-06,6.20,6.46,6.20,6.46,5870108
2011-04-07,6.66,6.78,6.51,6.78,10092611
2011-04-08,6.90,7.09,6.58,6.75,13548085
2011-04-11,6.75,7.00,6.60,6.88,9927151
2011-04-12,6.86,7.08,6.81,6.91,6375027
2011-04-13,6.93,7.00,6.88,6.96,4603893
2011-04-14,6.97,7.31,6.92,7.31,8728577
2011-04-15,7.48,7.60,7.15,7.46,14836553
2011-04-18,7.40,7.64,7.28,7.43,9111554
2011-04-19,7.42,7.51,7.21,7.49,9489517
2011-04-20,7.48,7.48,7.20,7.23,9761803
2011-04-21,7.24,7.30,7.16,7.27,8288580
2011-04-22,7.27,7.35,6.98,7.01,8529961
2011-04-25,6.98,7.05,6.80,6.82,8779249
2011-04-26,6.79,7.16,6.79,7.16,15062698
2011-04-27,7.13,7.52,7.08,7.38,12257994
2011-04-28,7.36,7.65,7.09,7.10,9894741
2011-04-29,7.08,7.19,6.88,7.09,6402297
2011-05-03,7.10,7.44,7.05,7.44,9235131
2011-05-04,7.50,7.80,7.42,7.71,12982292
2011-05-05,7.61,8.05,7.60,8.04,13292644
2011-05-06,8.04,8.18,7.79,7.89,10269443
2011-05-09,8.00,8.28,8.00,8.28,9101698
2011-05-10,8.40,8.69,8.30,8.69,10291375
2011-05-11,8.60,9.03,8.52,8.90,9903909
2011-05-12,8.98,9.06,8.73,8.75,8403446
2011-05-13,8.75,8.94,8.31,8.51,16326912
2011-05-16,8.50,8.67,8.25,8.62,8063284
2011-05-17,8.65,9.05,8.60,9.05,8763282
2011-05-18,9.16,9.50,9.11,9.28,17920884
2011-05-19,9.30,9.43,9.08,9.38,10628284
2011-05-20,9.40,9.48,9.20,9.30,5347828
2011-05-23,9.24,9.77,9.24,9.60,10567078
2011-05-24,9.64,10.06,9.64,10.05,13049971
2011-05-25,10.14,10.45,9.81,10.06,14117992
2011-05-26,10.06,10.30,9.90,10.08,7721679
2011-05-27,10.00,10.18,9.58,9.58,11202504
2011-05-30,9.10,9.32,9.10,9.11,13585544
2011-05-31,9.11,9.57,9.10,9.57,13785039
2011-06-01,9.65,10.03,9.65,9.82,8370374
2011-06-02,9.66,10.11,9.66,9.93,8259067
2011-06-03,9.93,10.30,9.72,9.94,7419971
2011-06-07,9.98,10.28,9.85,10.19,7213780
2011-06-08,10.29,10.45,10.07,10.20,4278268
2011-06-09,10.23,10.35,9.69,9.70,10340525
2011-06-10,9.65,9.88,9.50,9.74,6686738
2011-06-13,9.78,9.80,9.25,9.29,7223036
2011-06-14,9.29,9.43,8.87,9.36,7365663
2011-06-15,9.25,9.38,9.15,9.36,4508659
2011-06-16,9.26,9.75,9.20,9.35,6025343
2011-06-17,9.37,9.50,9.26,9.36,2992381
2011-06-20,9.42,9.43,8.89,8.90,9089286
2011-06-21,8.93,9.02,8.47,8.80,6179425
2011-06-22,8.80,9.13,8.64,9.03,3804020
2011-06-23,9.04,9.19,8.70,9.06,3618657
2011-06-24,9.09,9.51,9.06,9.51,5185614
2011-06-27,9.58,9.99,9.58,9.99,12348492
2011-06-28,10.10,10.29,9.97,10.08,5561871
2011-06-30,10.00,10.10,9.81,10.00,3730944
2011-07-01,10.00,10.19,9.94,10.03,3120787
2011-07-04,10.07,10.20,9.78,10.04,7374945
2011-07-05,10.04,10.28,9.80,10.19,6644216
2011-07-06,10.19,10.23,9.89,9.98,3169452
2011-07-07,10.00,10.21,9.81,10.04,5047449
2011-07-08,10.00,10.54,10.00,10.54,9321948
2011-07-11,11.00,11.07,10.70,10.75,13648960
2011-07-12,10.73,11.26,10.48,11.24,9630762
2011-07-13,11.23,11.68,10.86,10.98,11260857
2011-07-14,10.90,11.06,10.66,10.98,7622137
2011-07-15,10.98,11.03,10.68,10.78,5463621
2011-07-18,10.77,10.77,10.31,10.36,5225969
2011-07-19,10.30,10.80,10.14,10.41,7132220
2011-07-20,10.42,10.68,10.42,10.55,3071438
2011-07-21,10.60,11.04,10.60,10.92,6211448
2011-07-22,11.02,11.05,10.80,10.96,3237626
2011-07-25,10.96,10.96,10.41,10.43,5701850
2011-07-26,10.36,10.58,10.07,10.15,4464254
2011-07-27,10.26,10.37,10.06,10.25,2785949
2011-07-28,10.21,10.33,10.09,10.13,2357931
2011-07-29,10.00,10.20,9.95,9.98,2520565
2011-08-01,10.00,10.06,9.84,9.90,2445393
2011-08-02,9.92,10.08,9.78,10.00,3138267
2011-08-03,9.95,10.37,9.92,10.33,4180694
2011-08-04,10.35,10.38,10.15,10.21,3018531
2011-08-05,9.90,9.98,9.70,9.70,5639289
2011-08-08,9.53,9.55,9.22,9.22,8381094
2011-08-09,8.99,9.05,8.76,8.82,7421168
2011-08-10,9.00,9.26,9.00,9.26,5921993
2011-08-11,9.25,9.25,8.83,9.15,5507797
2011-08-12,9.26,9.55,9.23,9.32,3212013
2011-08-15,9.39,9.50,9.32,9.43,1979333
2011-08-16,9.38,9.55,9.18,9.30,3092056
2011-08-17,9.25,9.34,9.09,9.13,2234904
2011-08-18,9.10,9.15,8.86,8.90,2351094
2011-08-19,8.70,9.08,8.58,9.08,2021676
2011-08-22,9.11,9.27,9.05,9.15,3421549
2011-08-23,9.16,9.22,9.12,9.17,1267859
2011-08-24,9.17,9.32,9.08,9.12,1716861
2011-08-25,9.12,9.28,9.06,9.25,2372731
2011-08-26,9.27,9.30,9.13,9.24,1774665
2011-08-29,9.24,9.70,9.16,9.70,5802572
2011-08-30,9.85,10.09,9.48,9.55,5051575
2011-08-31,9.55,9.64,9.23,9.38,3108692
2011-09-01,9.45,9.49,9.18,9.34,1947080
2011-09-02,9.30,9.71,9.29,9.48,3437457
2011-09-05,9.17,9.45,9.17,9.28,1962789
2011-09-06,9.27,9.45,9.22,9.44,1910026
2011-09-07,9.57,9.57,9.40,9.54,1549175
2011-09-08,9.56,9.57,9.41,9.47,1359251
2011-09-09,9.46,9.68,9.36,9.51,1090899
2011-09-13,9.30,9.46,9.03,9.03,3703951
2011-09-14,9.03,9.18,8.58,8.87,4805490
2011-09-15,8.87,9.15,8.79,8.90,2003873
2011-09-16,8.90,9.19,8.88,9.10,2177573
2011-09-19,9.10,9.20,9.05,9.06,1149701
2011-09-20,9.10,9.17,9.03,9.09,1533145
2011-09-21,9.09,9.38,9.06,9.33,2244156
2011-09-22,9.30,9.39,9.10,9.13,2570503
2011-09-23,9.05,9.24,8.93,9.14,1394051
2011-09-26,9.02,9.40,9.01,9.32,3784582
2011-09-27,9.37,9.38,9.00,9.15,2304372
2011-09-28,9.15,9.18,8.69,8.87,2407498
2011-09-29,8.87,8.87,8.43,8.45,1981078
2011-09-30,8.40,8.58,8.04,8.18,3012006
2011-10-10,8.19,8.28,7.83,7.86,2252340
2011-10-11,8.04,8.09,7.81,7.88,1445691
2011-10-12,7.91,8.27,7.85,8.27,2072813
2011-10-13,8.30,8.61,8.28,8.52,1793444
2011-10-14,8.52,8.90,8.39,8.89,2335493
2011-10-17,8.89,9.08,8.89,8.90,2686320
2011-10-18,8.96,9.05,8.73,8.86,2712737
2011-10-19,8.92,9.13,8.73,9.11,2950807
2011-10-20,9.15,9.30,8.90,9.07,3139816
2011-10-21,9.10,9.17,8.92,8.92,1769325
2011-10-24,8.93,9.10,8.81,8.99,986301
2011-10-25,8.99,9.44,8.99,9.44,4669743
2011-10-26,9.56,9.71,9.19,9.58,5055283
2011-10-27,9.51,9.62,9.42,9.42,1567420
2011-10-28,9.42,9.84,9.42,9.75,3930221
2011-10-31,9.80,9.94,9.67,9.75,1730819
2011-11-01,9.67,9.92,9.60,9.74,2808562
2011-11-02,9.61,9.68,9.42,9.65,2143329
2011-11-03,9.55,9.76,9.53,9.53,1877790
2011-11-04,9.52,9.66,9.28,9.28,2955807
2011-11-07,9.28,9.40,9.25,9.30,1923239
2011-11-08,9.30,9.77,9.28,9.77,4988154
2011-11-09,9.79,9.99,9.74,9.80,4543593
2011-11-10,9.68,9.78,9.53,9.56,2369493
2011-11-11,9.56,9.70,9.44,9.57,1210065
2011-11-14,9.57,9.79,9.57,9.63,1482915
2011-11-15,9.76,10.09,9.62,10.06,5024483
2011-11-16,10.07,10.13,9.77,9.80,3605005
2011-11-17,9.84,10.20,9.75,10.04,2524089
2011-11-18,10.09,10.10,9.83,9.88,2826275
2011-11-21,9.79,10.00,9.47,9.74,2974031
2011-11-22,9.71,9.71,9.38,9.55,2143058
2011-11-23,9.60,9.65,9.46,9.48,1080758
2011-11-24,9.27,9.94,9.27,9.87,2883410
2011-11-25,9.87,9.97,9.61,9.79,2549940
2011-11-28,9.86,10.06,9.74,9.92,2789838
2011-11-29,9.96,10.28,9.86,10.21,5668111
2011-11-30,10.25,10.40,9.88,10.19,7847481
2011-12-02,10.70,10.70,9.76,9.99,14336698
2011-12-05,9.49,9.60,9.49,9.49,1362500
2011-12-06,9.02,9.28,9.02,9.02,7760686
2011-12-07,9.02,9.20,8.63,8.80,4552387
2011-12-08,8.70,9.15,8.70,9.03,2188395
2011-12-09,8.94,9.14,8.88,8.89,1124842
2011-12-12,8.89,9.09,8.89,8.90,1042280
2011-12-13,9.02,9.02,8.46,8.46,1786100
2011-12-14,8.42,8.42,8.04,8.07,2509421
2011-12-15,8.04,8.36,7.67,8.18,3063699
2011-12-16,8.30,8.48,8.18,8.36,1922222
2011-12-19,8.30,8.53,8.21,8.40,1125448
2011-12-20,8.40,8.57,8.30,8.35,879599
2011-12-21,8.35,8.49,8.20,8.24,877003
2011-12-22,8.25,8.28,7.88,8.09,1128321
2011-12-23,8.08,8.19,7.98,8.14,564862
2011-12-26,8.10,8.25,7.87,7.91,754367
2011-12-27,8.10,8.11,7.77,7.77,477800
2011-12-29,8.12,8.12,7.79,8.00,889436
2011-12-30,8.15,8.20,8.04,8.07,633085
2012-01-04,8.20,8.22,7.99,8.00,912840
2012-01-05,7.96,8.20,7.94,7.95,870749
2012-01-06,8.00,8.00,7.55,7.68,1883000
2012-01-09,7.56,7.77,7.41,7.75,1676845
2012-01-10,7.80,8.12,7.80,8.06,1598608
2012-01-11,8.15,8.15,7.78,7.87,1743996
2012-01-12,7.88,8.00,7.75,7.86,728554
2012-01-13,7.89,7.95,7.60,7.81,799370
2012-01-16,7.83,7.83,7.50,7.65,592631
2012-01-17,7.65,7.93,7.58,7.80,1175700
2012-01-18,7.86,7.92,7.70,7.70,829000
2012-01-19,7.79,8.09,7.79,7.92,1147325
2012-01-20,7.88,8.26,7.82,8.10,1435162
2012-01-30,8.18,8.24,8.13,8.17,779942
2012-01-31,8.17,8.20,8.06,8.15,501070
2012-02-01,8.15,8.40,8.13,8.20,979853
2012-02-02,8.36,8.36,8.13,8.29,749475
2012-02-03,8.31,8.35,8.20,8.32,1436848
2012-02-06,8.26,8.34,8.15,8.28,1162294
2012-02-07,8.23,8.23,8.04,8.07,943408
2012-02-08,7.98,8.18,7.96,8.14,790870
2012-02-09,8.19,8.26,8.11,8.17,939377
2012-02-10,8.12,8.17,8.04,8.08,1968835
2012-02-13,7.98,8.11,7.82,8.08,1221420
2012-02-14,8.10,8.31,8.10,8.17,1737959
2012-02-15,8.17,8.49,8.13,8.44,3067298
2012-02-16,8.43,8.43,8.21,8.28,1499912
2012-02-17,8.28,8.38,8.21,8.25,1365595
2012-02-20,8.30,8.38,8.22,8.27,1493780
2012-02-21,8.22,8.29,8.16,8.22,956009
2012-02-22,8.23,8.29,8.16,8.28,2272873
2012-02-23,8.30,8.30,8.15,8.17,2696982
2012-02-24,8.14,8.58,8.12,8.58,6750990
2012-02-27,8.59,8.81,8.47,8.78,5792631
2012-02-28,8.70,8.76,8.52,8.60,1759405
2012-02-29,8.52,8.69,8.47,8.49,1457694
2012-03-01,8.49,8.58,8.40,8.45,977811
2012-03-02,8.47,8.69,8.47,8.60,1323382
2012-03-05,8.54,8.67,8.53,8.54,1569760
2012-03-06,8.55,8.59,8.40,8.43,1376385
2012-03-07,8.40,8.40,8.20,8.20,2003715
2012-03-08,8.21,8.31,8.19,8.24,1685753
2012-03-09,8.24,8.38,8.24,8.36,1301583
2012-03-12,8.38,8.70,8.34,8.48,3103500
2012-03-13,8.46,8.59,8.43,8.56,2012565
2012-03-14,8.59,8.64,8.13,8.13,3149083
2012-03-15,8.03,8.19,7.85,7.88,2056199
2012-03-16,7.88,7.99,7.80,7.92,1775410
2012-03-19,7.93,7.98,7.83,7.90,1944553
2012-03-20,7.95,7.95,7.65,7.67,2094255
2012-03-21,7.70,7.79,7.60,7.67,1356689
2012-03-22,7.70,7.78,7.63,7.69,1093800
2012-03-23,7.67,7.97,7.67,7.74,1818979
2012-03-26,7.74,7.85,7.69,7.77,1051799
2012-03-27,7.83,7.85,7.60,7.70,1282741
2012-03-28,7.67,7.70,7.32,7.32,1936881
2012-03-29,7.32,7.40,6.95,6.95,1955200
2012-03-30,7.05,7.06,6.85,6.94,1443076
2012-04-05,7.00,7.29,7.00,7.28,2699829
2012-04-06,7.18,7.31,7.14,7.20,1252410
2012-04-09,7.21,7.35,7.15,7.26,1143750
2012-04-10,7.20,7.30,7.18,7.30,905710
2012-04-11,7.29,7.43,7.19,7.31,1105533
2012-04-12,7.27,7.44,7.27,7.44,1651443
2012-04-13,7.47,7.74,7.47,7.58,1846123
2012-04-16,7.58,7.71,7.44,7.50,1778331
2012-04-17,7.48,7.53,7.21,7.27,1309610
2012-04-18,7.24,7.63,7.21,7.56,3117681
2012-04-19,7.49,7.62,7.45,7.51,1094785
2012-04-20,7.51,7.69,7.44,7.67,2270993
2012-04-23,7.75,7.77,7.43,7.55,2001282
2012-04-24,7.60,7.67,7.35,7.52,1973831
2012-04-25,7.35,7.58,7.35,7.50,2316320
2012-04-27,7.48,7.48,7.26,7.26,2329500
2012-05-02,7.16,7.37,6.90,7.18,3713255
2012-05-03,7.10,7.13,6.84,7.05,2422988
2012-05-04,7.06,7.40,6.85,7.40,3524317
2012-05-07,7.34,7.48,7.30,7.44,1498377
2012-05-08,7.44,7.56,7.37,7.47,1565901
2012-05-09,7.47,7.55,7.32,7.46,1584366
2012-05-10,7.46,7.80,7.46,7.66,3113529
2012-05-11,7.63,7.75,7.54,7.61,1743596
2012-05-14,7.65,7.74,7.56,7.59,1338030
2012-05-15,7.52,7.96,7.48,7.91,2854924
2012-05-16,7.91,7.92,7.83,7.85,1482800
2012-05-17,7.85,7.92,7.76,7.87,1526525
2012-05-18,7.87,8.10,7.76,7.90,2818586
2012-05-21,7.88,8.11,7.88,8.11,2470252
2012-05-22,8.19,8.19,8.04,8.09,1872432
2012-05-23,8.12,8.17,8.01,8.11,1970625
2012-05-24,8.06,8.12,7.90,7.96,2294027
2012-05-25,7.92,8.09,7.91,7.99,1077054
2012-05-28,8.04,8.05,7.81,7.97,1647203
2012-05-29,7.94,8.02,7.85,7.95,1910548
2012-05-31,8.00,8.61,7.99,8.29,16124908
2012-06-01,8.11,8.28,7.90,7.94,7017063
2012-06-04,7.85,7.86,7.50,7.50,3850701
2012-06-05,7.62,7.74,7.36,7.43,2194608
2012-06-06,7.40,7.54,7.37,7.40,1861913
2012-06-07,7.48,7.65,7.45,7.54,2156939
2012-06-08,7.60,7.60,7.30,7.31,2265908
2012-06-11,7.33,7.47,7.25,7.41,1665651
2012-06-12,7.46,7.46,7.28,7.31,1044806
2012-06-13,7.32,7.40,7.31,7.39,1470303
2012-06-14,7.39,7.45,7.32,7.38,1349767
2012-06-15,7.43,7.44,7.25,7.26,2044897
2012-06-18,7.25,7.63,7.25,7.48,2511295
2012-06-19,7.54,7.56,7.42,7.44,1430668
