Date,Open,High,Low,Close,Vol
2014-09-23,18.93,19.26,18.80,19.21,2118103
2014-09-24,19.32,19.66,19.10,19.55,3389326
2014-09-25,19.63,19.74,18.80,19.00,3216122
2014-09-26,19.03,20.20,19.00,20.00,5840442
2014-09-29,20.00,20.30,19.55,19.99,5838920
2014-09-30,19.88,20.07,19.63,19.86,2841943
2014-10-08,19.90,20.15,19.79,20.09,3810191
2014-10-09,20.04,20.23,19.60,19.91,3730058
2014-10-10,19.85,19.86,19.10,19.50,3308773
2014-10-13,19.39,19.57,18.95,19.19,2816313
2014-10-14,19.18,19.34,18.71,18.75,2786380
2014-10-15,18.76,19.41,18.76,19.33,2424980
2014-10-16,19.25,19.46,18.95,18.95,1970724
2014-10-17,19.01,19.15,18.31,18.73,1853142
2014-10-20,18.82,19.68,18.56,19.67,3240671
2014-10-21,19.67,19.67,18.94,19.03,3077225
2014-10-22,19.05,19.45,18.90,18.90,1737627
2014-10-23,18.61,18.94,18.30,18.40,1395517
2014-10-24,18.43,18.50,18.20,18.25,1460887
2014-10-27,18.26,18.50,18.11,18.35,991385
2014-10-28,18.54,19.11,18.39,18.92,1556588
2014-10-29,18.98,19.60,18.92,19.31,2732884
2014-10-30,19.21,19.39,18.86,18.95,2015850
2014-10-31,18.91,19.09,18.63,18.80,1547279
2014-11-03,18.80,19.49,18.80,19.46,3796169
2014-11-04,19.37,20.16,19.30,19.85,5352048
2014-11-05,19.85,20.17,19.49,19.67,2859205
2014-11-06,19.67,20.04,19.50,19.88,2323068
2014-11-07,19.75,19.98,18.98,19.35,2528316
2014-11-10,19.35,19.48,18.86,19.18,1519145
2014-11-11,19.18,19.18,18.19,18.28,3114893
2014-11-12,18.27,18.55,18.19,18.45,1267522
2014-11-13,18.45,18.45,17.69,17.80,1990835
2014-11-14,17.80,18.00,17.39,17.60,1370162
2014-11-17,17.67,18.29,17.50,18.28,1247970
2014-11-18,18.23,18.65,18.10,18.18,1269293
2014-11-19,18.18,18.60,18.00,18.50,1640436
2014-11-20,18.40,19.79,18.11,19.20,3955296
2014-11-21,19.10,21.12,19.04,21.12,8459926
2014-11-24,21.12,22.00,20.52,21.57,11686466
2014-11-25,21.28,22.00,21.06,21.76,7193381
2014-11-26,21.71,21.98,21.26,21.46,5202303
2014-11-27,21.47,22.35,21.12,22.29,7040288
2014-11-28,22.03,22.11,21.23,21.61,5917086
2014-12-01,21.59,21.77,20.78,21.29,4968948
2014-12-02,21.05,22.00,21.02,21.59,3815309
2014-12-03,21.49,21.55,20.20,21.09,5375072
2014-12-04,21.18,21.32,20.85,21.09,3877733
2014-12-05,21.20,21.20,19.80,19.87,4922284
2014-12-08,20.00,20.00,18.92,19.15,5093351
2014-12-09,19.10,19.27,17.82,17.93,5468222
2014-12-10,17.90,18.83,17.84,18.55,2712839
2014-12-11,18.75,19.60,18.73,19.18,3357312
2014-12-12,19.40,19.88,19.00,19.77,2823770
2014-12-15,19.89,21.00,19.89,20.79,4138390
2014-12-16,20.44,21.00,20.02,20.15,2921619
2014-12-17,20.13,20.77,20.01,20.28,2637184
2014-12-18,20.09,20.27,19.60,19.78,2157991
2014-12-19,19.65,19.80,18.64,19.22,2617036
2014-12-22,19.25,19.25,17.88,17.99,3227928
2014-12-23,18.03,18.49,17.98,18.11,1572784
2014-12-24,18.52,18.52,18.13,18.35,1513423
2014-12-25,18.52,18.54,18.15,18.22,1973643
2014-12-26,18.24,18.44,18.18,18.28,1524805
2014-12-29,18.28,18.42,17.03,17.27,4094372
2014-12-30,17.33,17.59,17.10,17.25,2031860
2014-12-31,17.25,17.50,16.66,16.96,1961321
2015-01-05,16.95,18.16,16.55,18.01,2857478
2015-01-06,17.62,18.52,17.61,18.50,3244136
2015-01-07,18.50,18.50,18.02,18.06,1626694
2015-01-08,18.05,18.34,17.73,17.97,1135641
2015-01-09,17.89,18.09,17.43,17.44,2067250
2015-01-12,17.48,17.98,17.44,17.53,1466550
2015-01-13,17.57,18.51,17.44,18.50,3652753
2015-01-14,18.62,19.00,18.05,18.34,2744094
2015-01-15,18.27,18.50,18.07,18.24,1267248
2015-01-16,18.25,18.75,18.18,18.55,1970728
2015-01-19,18.20,19.32,17.81,18.61,3891322
2015-01-20,18.66,19.18,18.61,19.15,3066006
2015-01-21,19.15,19.68,19.00,19.28,2979518
2015-01-22,19.29,19.88,19.10,19.76,3031483
2015-01-23,19.76,19.83,18.81,18.89,3156611
2015-01-26,18.78,19.34,18.78,19.24,2154711
2015-01-27,19.27,19.67,18.96,19.63,3039446
2015-01-28,19.51,20.72,19.40,19.95,5080029
2015-01-29,19.90,19.98,19.33,19.46,3094597
2015-01-30,19.56,19.68,18.91,19.00,2073015
2015-02-02,18.81,19.21,18.60,19.01,1395364
2015-02-03,19.08,19.54,19.00,19.50,1584374
2015-02-04,19.53,19.62,19.31,19.31,1695547
2015-02-05,19.46,19.46,18.99,19.02,2610737
2015-02-06,18.99,19.11,18.19,18.40,2025678
2015-02-09,18.39,18.94,18.24,18.94,1626793
2015-02-10,18.97,19.48,18.83,19.00,1310979
2015-02-11,19.35,20.30,19.18,20.30,5089924
2015-02-12,20.30,20.80,19.90,20.10,4600847
2015-02-13,20.15,20.48,19.99,20.35,3346478
2015-02-16,20.30,21.03,20.11,20.85,3879358
2015-02-17,20.70,20.88,20.40,20.49,2801431
2015-02-25,20.50,21.00,20.11,20.52,3338016
2015-02-26,20.52,21.28,20.34,20.71,3484977
2015-02-27,20.99,21.33,20.58,21.18,4737657
2015-03-02,21.21,21.42,20.94,21.34,3856269
2015-03-03,21.20,22.33,21.02,21.66,5055111
2015-03-04,21.90,23.64,21.71,23.28,6186808
2015-03-05,23.33,24.29,22.69,22.99,4941788
2015-03-06,23.10,23.40,21.90,21.95,3887460
2015-03-09,21.90,23.20,21.58,22.48,3489750
2015-03-10,22.48,24.19,22.48,23.58,5373059
2015-03-11,23.61,24.10,23.03,23.48,3703063
2015-03-12,23.43,23.69,22.10,22.54,4196207
2015-03-13,22.41,24.21,22.41,23.80,6716722
2015-03-16,24.25,26.18,23.81,25.82,7436199
2015-03-17,25.60,26.65,25.22,26.10,6227465
2015-03-18,26.00,26.51,25.58,25.99,3934512
2015-03-19,26.11,27.61,25.81,26.49,6486402
2015-03-20,26.88,29.14,26.10,29.14,7825837
2015-03-23,29.78,31.94,29.10,30.85,10612850
2015-03-24,31.30,32.00,29.10,30.61,8786593
2015-03-25,30.57,33.10,30.57,31.80,9048343
2015-03-26,33.10,34.98,31.23,32.00,12322932
2015-03-27,31.38,31.49,29.60,30.55,7906607
2015-03-30,30.81,31.47,29.97,30.23,5454214
2015-03-31,30.00,31.98,29.61,31.35,6889620
2015-04-01,31.00,32.76,30.82,32.38,5752689
2015-04-02,32.35,35.62,31.96,35.62,10308101
2015-04-03,35.70,39.17,35.69,38.15,12394096
2015-04-07,38.00,38.19,36.30,37.53,9527581
2015-04-08,37.30,37.30,34.00,35.71,6651104
2015-04-09,35.15,35.70,34.00,35.41,5377812
2015-04-10,35.50,37.50,35.25,37.17,5211330
2015-04-13,36.90,38.58,36.70,36.80,5124874
2015-04-14,36.57,36.57,34.01,35.26,5592041
2015-04-15,34.60,34.80,31.97,31.99,5782585
2015-04-16,31.74,32.97,30.28,31.81,3679934
2015-04-17,32.65,33.80,31.71,31.80,4800233
2015-04-20,31.99,32.55,30.33,31.98,5546341
2015-04-21,32.00,35.16,32.00,34.80,6118307
2015-04-22,34.76,37.52,34.76,35.99,5602475
2015-04-23,36.00,37.00,35.06,36.85,5980067
2015-04-24,36.22,38.00,35.90,36.52,6907412
2015-04-27,37.00,40.17,37.00,40.17,8891966
2015-04-28,40.70,43.47,38.49,39.90,8002038
2015-04-29,38.57,43.89,38.52,43.89,7711458
2015-04-30,43.90,45.34,43.01,43.72,4884549
2015-05-04,43.00,43.52,42.00,42.38,3324443
2015-05-05,41.90,42.99,39.20,40.52,3960772
2015-05-06,40.73,44.57,40.52,42.50,7091657
2015-05-07,41.50,42.15,39.00,39.89,4515128
2015-05-08,20.50,21.79,19.80,21.42,8127409
2015-05-11,22.02,23.56,21.70,23.56,12569428
2015-05-12,24.35,25.60,24.06,24.85,13164682
2015-05-13,24.00,25.80,23.67,24.65,9658082
2015-05-14,24.63,27.01,24.24,26.39,10684803
2015-05-15,25.88,29.03,25.88,29.03,11513383
2015-05-18,30.30,31.93,29.70,31.93,14446170
2015-05-19,33.55,34.99,30.57,32.09,16663401
2015-05-20,32.09,35.30,31.31,35.30,16345835
2015-05-21,35.06,37.76,34.70,35.85,11914944
2015-05-22,35.84,35.84,33.80,34.46,11221826
2015-05-25,33.59,33.87,32.00,33.52,14083820
2015-05-26,33.60,36.80,33.60,36.50,13804943
2015-05-27,37.35,40.08,37.35,40.08,16527392
2015-05-28,41.00,41.68,36.07,36.07,14093726
2015-05-29,35.95,38.00,32.49,36.82,10530199
2015-06-01,36.82,39.10,35.80,39.00,10983978
2015-06-02,39.00,42.00,38.50,41.60,11895683
2015-06-03,41.18,41.18,38.20,39.03,9791433
2015-06-04,39.04,39.97,35.15,37.25,10595338
2015-06-05,38.00,39.29,37.22,37.80,7211174
2015-06-08,37.85,38.10,35.20,35.48,7836611
2015-06-09,35.51,36.60,34.50,34.66,7465553
2015-06-10,35.10,37.30,34.05,37.02,10687090
2015-06-11,36.30,36.87,35.35,35.69,7881765
2015-06-12,36.00,37.00,35.68,35.70,7864864
2015-06-15,35.35,36.09,33.00,33.00,11118130
2015-06-16,32.69,32.69,29.70,29.77,11335883
2015-06-17,29.77,32.00,29.38,31.94,8090277
2015-06-18,32.00,33.12,30.52,32.41,7338570
2015-06-19,31.60,31.65,29.65,30.00,4549536
2015-06-23,30.08,31.16,27.21,31.10,7206706
2015-06-24,34.20,34.21,31.68,33.22,9665664
2015-06-25,33.99,36.00,31.98,33.20,12221845
2015-06-26,31.40,32.21,29.88,29.88,6764347
2015-06-29,31.25,31.37,26.89,26.89,8542513
2015-06-30,25.00,29.10,24.20,29.10,12609217
2015-07-01,29.10,31.40,26.21,26.71,10505549
2015-07-02,27.51,28.29,24.10,26.60,12539145
2015-07-03,25.10,27.50,23.94,26.18,11860237
2015-07-06,28.80,28.80,23.56,23.56,10416261
2015-07-13,25.92,25.92,24.75,25.92,16926662
2015-07-14,26.60,28.51,26.60,28.51,21838284
2015-07-15,27.96,27.96,25.66,25.66,8788364
2015-07-16,24.30,25.66,23.09,23.62,15641225
2015-07-17,23.85,25.65,22.40,24.81,19085661
2015-07-20,24.31,26.19,24.00,24.98,13007211
2015-07-21,24.63,26.94,24.00,26.93,16440416
2015-07-22,26.98,27.70,26.00,26.62,16130586
2015-07-23,26.02,27.65,25.78,27.21,16174500
2015-07-24,27.60,27.78,26.42,26.49,13051074
2015-07-27,25.59,25.95,23.84,23.84,13084581
2015-07-28,21.46,22.88,21.46,21.46,13109121
2015-07-29,21.46,22.10,19.31,21.45,15960129
2015-07-30,21.50,21.50,19.81,19.92,11755645
2015-07-31,18.90,19.55,18.01,18.27,8638823
2015-08-03,17.90,17.90,16.44,16.44,10229937
2015-08-04,16.50,18.08,16.50,18.08,12560012
2015-08-05,18.66,19.68,18.20,18.59,16992732
2015-08-06,17.50,18.90,17.41,18.22,7396734
2015-08-07,18.46,19.40,18.46,19.28,10657620
2015-08-10,19.64,20.90,19.64,20.64,10483743
2015-08-11,20.70,22.50,20.25,21.09,11716256
2015-08-12,20.90,21.35,20.08,20.10,7409140
2015-08-13,20.10,20.80,19.51,20.75,7723832
2015-08-14,20.88,21.49,20.65,20.79,8654143
2015-08-17,20.69,21.36,20.50,21.29,7852213
2015-08-18,21.31,22.50,19.16,19.17,11465918
2015-08-19,18.62,21.09,17.60,21.09,9022142
2015-08-20,21.15,22.33,20.50,21.05,11214510
2015-08-21,20.36,20.96,18.96,19.04,8874786
2015-08-24,18.03,18.03,17.14,17.14,3880500
2015-08-25,15.43,15.59,15.43,15.43,4540120
2015-08-26,14.69,15.69,13.89,13.89,11132360
2015-08-27,13.95,14.67,12.70,14.18,10076767
2015-08-28,14.58,15.60,14.00,15.60,11512119
2015-08-31,15.69,16.18,14.50,14.51,13033859
2015-09-01,13.81,14.30,13.06,13.06,9878823
2015-09-02,11.82,13.50,11.75,11.75,9318130
2015-09-07,12.21,12.72,11.60,12.19,10192843
2015-09-08,12.24,13.39,11.88,13.21,8738219
2015-09-09,13.39,14.36,13.39,14.35,14947544
2015-09-10,14.02,14.19,13.62,13.86,8352210
2015-09-11,13.85,14.29,13.61,14.00,7296272
2015-09-14,14.25,14.34,12.60,12.60,8621086
2015-09-15,11.82,12.28,11.34,11.34,8177572
2015-09-16,11.50,12.47,11.30,12.46,8531553
2015-09-17,12.46,13.30,12.00,12.30,11137307
2015-09-18,12.57,12.70,12.00,12.62,7060074
2015-09-21,12.49,13.88,12.21,13.88,9428477
2015-09-22,14.32,14.86,13.95,14.13,15443993
2015-09-23,13.68,14.50,13.63,14.13,11336404
2015-09-24,14.39,14.71,14.05,14.60,11751082
2015-09-25,14.41,14.43,13.30,13.60,10274850
2015-09-28,13.26,14.56,13.26,14.45,7875273
2015-09-29,14.11,14.53,13.86,14.05,6490247
2015-09-30,14.27,14.68,13.92,14.39,6392497
2015-10-08,15.13,15.58,14.70,15.41,8139203
2015-10-09,15.31,16.05,15.25,15.72,7873706
2015-10-12,16.15,17.03,15.90,16.78,8585641
2015-10-13,16.55,17.43,16.31,17.10,7721643
2015-10-14,17.09,17.10,16.25,16.25,7111585
2015-10-15,16.14,17.00,16.14,16.88,6232078
2015-10-16,17.23,17.71,17.00,17.26,11819860
2015-10-19,17.27,18.62,17.20,17.90,9096088
2015-10-20,17.90,18.72,17.50,18.46,9251441
2015-10-21,18.41,18.60,16.61,16.61,10782877
2015-10-22,16.61,17.35,16.01,17.21,7902708
2015-10-23,17.30,18.50,17.20,18.04,8553104
2015-10-26,18.35,18.50,17.71,18.10,9133901
2015-10-27,18.10,18.96,17.00,18.68,10857322
2015-10-28,18.60,19.63,18.38,18.82,12979788
2015-10-29,18.80,19.15,18.00,18.45,7765763
2015-10-30,18.45,18.45,17.60,17.90,6570736
2015-11-02,17.01,18.08,16.77,16.90,5449703
2015-11-03,17.00,17.49,16.30,16.50,9894152
2015-11-04,16.60,17.95,16.55,17.93,10479357
2015-11-05,17.94,18.13,17.28,17.53,9361065
2015-11-06,17.55,18.49,17.53,18.17,9420420
2015-11-09,17.96,19.99,17.92,19.99,19163915
2015-11-10,20.10,20.88,19.80,20.26,18261854
2015-11-11,20.26,21.59,20.10,21.57,17066837
2015-11-12,21.50,21.77,20.68,21.25,14015797
2015-11-13,20.75,21.18,19.50,20.07,11725910
2015-11-16,19.49,21.80,19.30,21.50,12476830
2015-11-17,21.60,22.02,20.66,20.67,13151098
2015-11-18,20.53,21.40,20.17,20.35,9891134
2015-11-19,20.55,21.80,20.09,21.44,10893574
2015-11-20,21.60,23.58,21.35,23.06,16456739
2015-11-23,23.18,24.20,22.56,23.00,16106231
2015-11-24,22.91,23.50,22.36,23.41,8551553
2015-11-25,23.76,24.50,23.50,24.09,9681674
2015-11-26,24.00,24.39,23.50,23.57,10004203
2015-11-27,23.03,24.28,22.11,22.61,12801526
2015-11-30,22.60,23.80,21.25,23.49,10293769
2015-12-01,23.70,23.70,22.48,22.58,7231331
2015-12-02,22.56,22.56,20.33,21.51,9070261
2015-12-03,21.49,23.59,21.28,23.29,8169768
2015-12-04,23.25,23.25,22.54,22.79,5405987
2015-12-07,22.70,23.73,22.60,23.21,6556602
2015-12-08,23.08,23.22,21.86,22.03,6254936
2015-12-09,22.00,22.21,21.23,21.45,4947152
2015-12-10,21.45,22.75,21.27,21.91,5619829
2015-12-11,21.91,22.36,21.38,22.15,3670948
2015-12-14,21.60,22.72,21.60,22.60,4254928
2015-12-15,22.66,23.45,22.66,23.00,5444992
2015-12-16,23.30,23.32,22.89,23.06,4786365
2015-12-17,23.22,24.08,23.01,23.97,7886737
2015-12-18,24.24,24.97,23.99,24.59,9605368
2015-12-21,24.62,26.25,24.62,25.78,10285086
2015-12-22,25.97,26.95,25.30,26.85,8758175
2015-12-23,26.90,27.37,26.30,26.55,6875748
2015-12-24,26.40,26.98,26.01,26.95,7374193
2015-12-25,28.35,28.35,26.80,26.88,8785339
2015-12-28,27.09,28.30,26.04,27.12,10489133
2015-12-29,27.00,27.99,26.81,27.77,5847199
2015-12-30,27.85,30.00,27.85,29.60,9986237
2015-12-31,29.47,29.87,27.80,28.39,8862719
2016-01-04,28.40,28.54,25.55,25.55,7241041
2016-01-05,24.19,26.50,23.55,25.32,10727167
2016-01-06,25.40,27.00,25.36,26.84,6947774
2016-01-07,26.10,26.34,24.16,24.16,2050000
2016-01-08,24.90,25.50,22.00,24.10,7098067
2016-01-11,23.20,24.24,21.69,21.69,6896261
2016-01-12,21.30,22.70,20.01,21.34,8572763
2016-01-13,21.78,21.88,19.21,19.21,6646124
2016-01-14,18.08,20.04,17.50,19.89,9892048
2016-01-15,19.30,20.38,18.57,18.80,7313625
2016-01-18,18.55,19.63,18.00,19.11,4743148
2016-01-19,19.19,20.31,18.66,20.18,6910206
2016-01-20,20.18,20.85,19.80,20.12,6478976
2016-01-21,19.68,20.96,19.60,19.84,8619774
2016-01-22,20.30,20.60,19.31,20.59,5551289
2016-01-25,20.99,21.55,20.70,21.33,5611054
2016-01-26,21.00,21.22,19.20,19.20,8198955
2016-01-27,19.15,19.15,17.28,18.30,7655406
2016-01-28,17.50,18.30,16.47,16.47,5113662
2016-01-29,16.27,17.50,16.18,17.20,4850882
2016-02-01,17.26,17.40,15.60,16.13,5239275
2016-02-02,16.13,17.74,16.13,17.74,7181900
2016-02-03,17.60,18.25,16.90,18.00,6212756
2016-02-04,18.14,19.46,18.04,19.06,6971583
2016-02-05,19.00,19.19,18.55,18.65,3468766
2016-02-15,17.81,19.34,17.21,18.90,3878304
2016-02-16,19.19,19.85,19.02,19.69,6742965
2016-02-17,19.50,19.73,19.20,19.64,5999448
2016-02-18,19.81,20.00,19.31,19.35,5673301
2016-02-19,19.30,19.65,19.20,19.48,4705514
2016-02-22,19.98,20.83,19.56,20.73,7627310
2016-02-23,21.10,21.46,20.55,21.00,8160162
2016-02-24,21.00,21.30,20.45,21.16,6811380
2016-02-25,21.10,21.10,19.10,19.78,8914879
2016-02-26,19.79,20.33,19.12,19.98,5745090
2016-02-29,19.41,19.87,17.98,18.57,6389797
2016-03-01,18.59,18.95,17.65,18.70,6227703
2016-03-02,18.58,19.74,18.42,19.68,4866545
2016-03-03,19.84,20.38,19.60,19.67,5179827
2016-03-04,19.58,19.73,17.70,18.60,7445626
2016-03-07,18.65,19.28,17.99,18.23,5902646
2016-03-08,18.10,18.58,16.70,18.58,6983602
2016-03-09,18.01,18.26,17.48,17.73,4277001
2016-03-10,18.01,18.50,17.48,18.15,6276654
2016-03-11,17.68,18.09,17.50,17.77,4252307
2016-03-14,18.02,18.81,18.02,18.53,5636713
2016-03-15,18.42,18.75,18.17,18.20,3730520
2016-03-16,18.39,18.55,17.50,17.70,3781450
2016-03-17,17.86,18.68,17.68,18.62,5771428
2016-03-18,18.62,19.81,18.62,19.55,6801638
2016-03-21,20.21,20.48,19.85,20.07,6550052
2016-03-22,19.90,21.87,19.70,21.00,10141912
2016-03-23,20.80,21.14,20.38,20.80,7602507
2016-03-24,20.60,21.30,20.30,20.48,6946582
2016-03-25,20.43,21.30,20.42,21.28,6409994
2016-03-28,21.88,21.93,20.26,20.40,8201488
2016-03-29,20.20,20.30,19.35,19.54,6071409
2016-03-30,20.10,21.05,20.03,21.05,8076546
2016-03-31,21.30,21.45,20.71,20.88,7613817
2016-04-01,21.05,21.35,20.35,20.60,6345450
2016-04-05,20.58,21.38,20.56,21.22,6062358
2016-04-06,21.05,22.37,21.01,22.12,9815466
2016-04-07,22.39,22.46,21.02,21.05,9831746
2016-04-08,20.55,20.83,20.24,20.63,5123896
2016-04-11,21.00,21.38,20.70,21.20,6025599
2016-04-12,21.15,21.35,20.58,20.82,4070835
2016-04-13,20.86,21.80,20.86,21.22,6607777
2016-04-14,21.43,21.75,21.13,21.72,5568629
2016-04-15,21.71,21.95,21.36,21.78,4173169
2016-04-18,21.79,21.90,20.82,21.05,6734881
2016-04-19,21.41,21.48,20.45,20.70,7872199
2016-04-20,20.77,20.92,18.78,19.25,8209870
2016-04-21,19.25,19.25,18.65,18.66,5174154
2016-04-22,18.74,19.25,18.74,19.15,3271247
2016-04-25,19.00,19.28,18.60,19.10,3776062
2016-04-26,19.00,19.30,18.88,19.27,3079295
2016-04-27,19.31,19.45,18.92,18.99,4228839
2016-04-28,19.00,19.18,18.12,18.70,5862450
2016-04-29,18.59,18.61,18.12,18.19,5823524
2016-05-03,18.29,19.12,18.12,19.12,7267598
2016-05-04,19.19,19.24,18.90,18.95,7015752
2016-05-05,18.82,19.06,18.51,19.01,7746702
2016-05-06,19.01,19.19,18.20,18.20,8725512
2016-05-09,17.50,17.74,16.60,17.02,10068656
2016-05-10,17.02,17.13,16.45,16.93,4965125
2016-05-11,17.05,17.14,16.60,16.71,3858626
2016-05-12,16.40,16.97,16.11,16.84,4000802
2016-05-13,16.84,17.10,16.59,16.73,3053667
2016-05-16,16.70,17.16,16.45,17.14,3582023
2016-05-17,17.30,17.30,16.91,17.11,3769258
2016-05-18,16.96,16.96,16.51,16.66,3577448
2016-05-19,16.76,17.30,16.67,17.10,5318388
2016-05-20,16.90,17.46,16.73,17.42,4730246
2016-05-23,17.40,17.67,17.36,17.63,5404355
2016-05-24,17.70,17.75,17.04,17.32,5005830
2016-05-25,17.45,17.58,16.98,17.05,4571495
2016-05-26,17.04,17.24,16.61,17.20,3775496
2016-05-27,17.13,17.60,17.01,17.55,5373162
2016-05-30,17.55,18.50,17.40,18.29,10258421
2016-05-31,18.16,18.94,18.08,18.87,9980377
2016-06-01,18.97,19.10,18.69,18.78,8350733
2016-06-02,18.90,19.23,18.61,18.97,6749496
2016-06-03,19.09,19.46,18.91,18.97,5811356
2016-06-06,20.87,20.87,20.87,20.87,2601973
2016-06-07,22.30,22.30,20.85,21.40,31011993
2016-06-08,21.42,23.49,20.88,22.91,28130678
2016-06-13,22.00,22.58,20.62,20.62,23129340
2016-06-14,19.90,20.62,19.36,19.83,15172775
2016-06-15,19.65,21.44,19.45,21.28,16007050
2016-06-16,21.88,23.41,21.88,23.41,29772069
2016-06-17,23.80,24.18,22.88,23.42,23613602
2016-06-20,25.76,25.76,25.76,25.76,4092169
2016-06-21,26.99,27.69,25.59,25.87,37614596
2016-06-22,25.75,28.40,24.89,27.10,30949224
2016-06-23,26.77,28.90,26.56,27.30,28134166
2016-06-24,27.20,28.54,25.95,27.64,25299989
2016-06-27,27.20,27.80,26.51,27.65,19662170
2016-06-28,27.53,28.00,26.87,27.26,17550434
2016-06-29,27.21,28.30,26.88,27.80,24719520
2016-06-30,27.60,27.64,26.89,27.05,18005649
2016-07-01,26.90,27.13,26.12,26.18,13718296
2016-07-04,26.18,26.86,26.00,26.69,12053020
2016-07-05,26.58,26.93,26.38,26.90,10162620
2016-07-06,26.60,27.80,26.46,26.90,15161717
2016-07-07,26.62,26.77,26.00,26.30,12026621
2016-07-08,26.45,27.15,26.35,26.68,10645540
2016-07-11,26.90,27.18,26.25,26.30,10352442
2016-07-12,26.18,26.48,24.40,25.40,18227496
2016-07-13,25.37,25.68,25.27,25.52,7616252
2016-07-14,25.50,25.57,24.96,25.29,6678278
2016-07-15,25.28,25.82,25.11,25.25,8067003
2016-07-18,25.24,25.58,24.99,25.26,5876163
2016-07-19,25.85,27.79,25.70,27.79,15885453
2016-07-20,28.99,30.30,27.85,29.01,37943890
2016-07-21,28.83,31.68,28.83,30.97,37951026
2016-07-22,29.97,30.21,28.70,28.70,26565634
2016-07-25,28.75,29.48,28.02,28.36,15348834
2016-07-26,28.70,29.10,28.38,28.86,11073337
2016-07-27,28.62,28.82,25.97,25.97,26594834
2016-07-28,25.89,26.29,24.78,26.03,13497419
2016-07-29,25.90,26.35,25.56,26.04,6902780
2016-08-01,25.73,26.35,24.58,26.17,8855466
2016-08-02,26.10,27.55,26.10,27.44,13218825
2016-08-03,27.05,27.50,26.70,27.32,9847468
2016-08-04,27.15,28.17,26.92,27.65,10423235
2016-08-05,27.75,28.63,27.50,28.50,15499549
2016-08-08,28.23,28.50,27.50,28.38,8392766
2016-08-09,28.18,29.86,27.83,29.50,17536774
2016-08-10,29.53,29.65,28.66,28.67,13766386
2016-08-11,28.45,28.79,27.60,27.60,11632347
2016-08-12,27.39,27.90,26.84,27.30,11691481
2016-08-15,27.46,29.98,27.02,29.57,20835409
2016-08-16,29.45,30.38,29.18,29.83,21152312
2016-08-17,29.50,30.60,29.38,29.51,17603956
2016-08-18,29.64,30.20,28.31,28.51,21801518
2016-08-19,28.66,31.36,28.60,31.36,30162004
2016-08-22,31.98,33.11,30.33,30.64,42058594
2016-08-23,30.35,31.87,29.68,31.35,27194271
2016-08-24,30.40,33.06,30.33,31.60,37266068
2016-08-25,31.00,33.30,30.16,33.18,36445996
2016-08-26,32.90,33.09,31.30,31.54,29013182
2016-08-29,30.92,31.78,29.77,30.60,18594457
2016-08-30,30.61,30.88,29.98,30.38,12130303
2016-08-31,30.49,30.76,29.30,29.92,15257886
2016-09-01,29.95,30.35,29.42,29.47,11630917
2016-09-02,29.49,29.57,28.50,28.67,14744806
2016-09-05,28.81,29.30,28.66,28.90,8728098
2016-09-06,28.99,29.80,28.74,29.77,10265833
2016-09-07,29.85,29.92,28.85,29.00,10619273
2016-09-08,29.01,29.38,28.79,29.08,5765170
2016-09-09,29.00,29.08,28.29,28.30,8592099
2016-09-12,27.60,27.79,26.68,26.70,9228396
2016-09-13,27.02,27.74,26.71,27.55,8288592
2016-09-14,27.31,28.14,26.91,27.84,8112918
2016-09-19,27.86,28.84,27.73,28.50,7762161
2016-09-20,28.63,28.86,28.40,28.50,4983701
2016-09-21,28.57,28.84,28.43,28.57,3983141
2016-09-22,28.80,29.27,28.57,28.99,7379729
2016-09-23,29.00,29.00,27.94,28.00,7028944
2016-09-26,27.80,27.80,27.10,27.30,5096259
2016-09-27,27.50,27.93,27.13,27.43,4401904
2016-09-28,27.78,28.05,27.40,27.46,4162253
2016-09-29,27.46,27.70,26.88,26.99,4484875
2016-09-30,27.08,27.16,26.82,27.01,3281629
2016-10-10,27.50,28.15,27.16,27.82,6541863
2016-10-11,11.13,11.49,10.82,11.38,20601452
2016-10-12,11.20,11.84,11.13,11.62,29855133
2016-10-13,11.54,11.79,11.41,11.49,16445305
2016-10-14,11.36,11.55,11.17,11.40,13923530
2016-10-17,11.38,11.48,10.98,11.02,15580944
2016-10-18,11.04,11.21,10.97,11.21,11950176
2016-10-19,11.24,11.80,11.16,11.77,35818813
2016-10-20,11.67,12.30,11.60,12.12,62515818
2016-10-21,11.96,11.96,11.52,11.76,30155109
2016-10-24,11.79,11.88,11.60,11.73,20362094
2016-10-25,11.78,12.09,11.62,11.88,24246505
2016-10-26,11.88,12.05,11.61,11.66,20038474
2016-10-27,11.60,11.66,11.45,11.50,15735146
2016-10-28,11.55,11.76,11.45,11.46,16623946
2016-10-31,11.44,11.44,11.14,11.20,15705888
2016-11-01,11.16,11.44,11.16,11.39,12172441
2016-11-02,11.44,11.44,11.00,11.09,20422416
2016-11-03,11.09,11.62,11.09,11.35,24218998
2016-11-04,11.28,11.37,11.09,11.20,15944935
2016-11-07,11.25,11.35,11.16,11.22,11024154
2016-11-08,11.32,11.32,11.20,11.21,9982253
2016-11-09,11.22,11.28,10.83,11.03,19259007
2016-11-10,11.14,11.18,10.98,11.11,18927077
2016-11-11,11.08,11.42,11.01,11.30,23300408
2016-11-14,11.30,11.78,11.28,11.64,36218897
