Date,Open,High,Low,Close,Vol
2014-05-21,7.79,7.94,7.75,7.93,1658353
2014-05-22,7.94,8.01,7.85,7.86,2197684
2014-05-23,7.90,7.92,7.83,7.90,2189100
2014-05-26,7.94,7.97,7.86,7.95,3249437
2014-05-27,7.96,7.99,7.90,7.95,2412843
2014-05-28,7.93,7.98,7.85,7.97,3248228
2014-05-29,7.95,7.98,7.85,7.87,2791056
2014-05-30,7.86,7.89,7.79,7.82,2322172
2014-06-03,7.86,7.88,7.80,7.80,1769106
2014-06-04,7.83,7.89,7.77,7.84,2631750
2014-06-05,7.83,7.88,7.78,7.87,2157542
2014-06-06,7.81,7.84,7.74,7.78,2634595
2014-06-09,7.78,7.80,7.70,7.71,2046940
2014-06-10,7.71,7.79,7.70,7.79,1911852
2014-06-11,7.81,7.89,7.79,7.85,3370546
2014-06-12,7.86,7.86,7.75,7.81,2544101
2014-06-13,7.83,7.90,7.76,7.90,5718442
2014-06-16,7.97,8.18,7.95,8.01,9268510
2014-06-17,7.99,8.18,7.94,8.04,6604840
2014-06-18,8.04,8.04,7.87,7.89,5256619
2014-06-19,7.86,7.95,7.65,7.70,4372505
2014-06-20,7.70,7.78,7.69,7.74,2111471
2014-06-23,7.74,7.80,7.71,7.76,2165553
2014-06-24,7.75,7.80,7.71,7.76,2327234
2014-06-25,7.75,7.76,7.71,7.73,1825343
2014-06-26,7.76,7.88,7.74,7.85,3970899
2014-06-27,7.82,7.96,7.81,7.91,4986641
2014-06-30,7.91,7.99,7.89,7.93,4204534
2014-07-01,7.93,7.95,7.87,7.93,3647377
2014-07-02,7.92,7.99,7.89,7.98,4938885
2014-07-03,7.98,8.04,7.96,7.96,5047917
2014-07-04,7.98,8.03,7.88,7.91,4352936
2014-07-07,7.88,7.98,7.82,7.96,5426433
2014-07-08,7.96,8.12,7.88,8.07,8687592
2014-07-09,8.04,8.10,7.89,7.90,8058387
2014-07-10,7.89,8.09,7.86,8.04,7811582
2014-07-11,8.03,8.09,7.95,8.07,7344692
2014-07-14,8.09,8.15,8.04,8.14,6975582
2014-07-15,8.14,8.15,8.01,8.09,5654311
2014-07-16,8.10,8.14,7.97,7.98,4814224
2014-07-17,7.97,8.05,7.94,8.05,4564750
2014-07-18,8.05,8.11,7.98,8.00,4319535
2014-07-21,8.00,8.07,7.90,7.93,4050522
2014-07-22,7.93,8.00,7.87,7.99,3739333
2014-07-23,7.98,8.03,7.94,8.02,5537145
2014-07-24,8.01,8.06,7.97,8.04,5883042
2014-07-25,8.05,8.15,8.01,8.13,7028743
2014-07-28,8.15,8.25,8.11,8.21,11383621
2014-07-29,8.21,8.29,8.17,8.28,11029083
2014-07-30,8.28,8.31,8.16,8.21,8166224
2014-07-31,8.20,8.33,8.17,8.31,9861929
2014-08-01,8.30,8.31,8.16,8.18,9316102
2014-08-04,8.17,8.31,8.16,8.29,6772237
2014-08-05,8.28,8.49,8.26,8.43,13441229
2014-08-06,8.43,8.46,8.32,8.40,8818352
2014-08-07,8.41,8.45,8.28,8.31,7791201
2014-08-08,8.31,8.37,8.23,8.29,5713266
2014-08-11,8.30,8.41,8.27,8.40,11421752
2014-08-12,8.37,8.41,8.34,8.36,6876729
2014-08-13,8.37,8.42,8.27,8.42,8558011
2014-08-14,8.40,8.62,8.38,8.52,16648817
2014-08-15,8.50,8.56,8.42,8.53,9854900
2014-08-18,8.54,8.73,8.51,8.67,12116815
2014-08-19,8.68,8.87,8.60,8.68,15237703
2014-08-20,8.68,8.93,8.67,8.77,13130147
2014-08-21,8.79,8.85,8.57,8.83,12112536
2014-08-22,8.80,8.84,8.74,8.78,6882037
2014-08-25,8.78,8.80,8.62,8.68,7862751
2014-08-26,8.61,8.76,8.50,8.55,8259645
2014-08-27,8.52,8.60,8.41,8.44,8071749
2014-08-28,8.47,8.69,8.44,8.55,7674216
2014-08-29,8.49,8.59,8.42,8.56,4758530
2014-09-01,8.59,8.71,8.54,8.67,8874748
2014-09-02,8.69,8.74,8.61,8.72,9939452
2014-09-03,8.73,8.78,8.63,8.72,14974560
2014-09-04,8.70,8.84,8.68,8.78,12605015
2014-09-05,8.80,8.92,8.77,8.83,14293065
2014-09-09,8.85,9.08,8.80,8.91,17284969
2014-09-10,8.90,8.93,8.76,8.93,12145364
2014-09-11,8.96,9.05,8.80,8.85,17226905
2014-09-12,8.88,8.97,8.78,8.96,9889262
2014-09-15,8.96,9.15,8.93,9.12,15242776
2014-09-16,9.14,9.16,8.73,8.78,15338620
2014-09-17,8.75,8.84,8.66,8.81,9761169
2014-09-18,8.79,8.83,8.74,8.81,6673548
2014-09-19,8.80,8.90,8.71,8.87,9909970
2014-09-22,8.80,8.84,8.60,8.64,8569349
2014-09-23,8.65,8.78,8.65,8.78,6641364
2014-09-24,8.74,8.90,8.72,8.89,8902387
2014-09-25,8.96,9.14,8.91,8.95,27338882
2014-09-26,8.92,9.08,8.88,8.94,12917926
2014-09-29,8.96,9.03,8.90,8.97,11154586
2014-09-30,8.97,9.08,8.94,9.03,13187923
2014-10-08,9.03,9.17,8.94,9.14,17856652
2014-10-09,9.17,9.22,9.05,9.14,17115336
2014-10-10,9.10,9.14,8.99,9.02,13596710
2014-10-13,9.02,9.04,8.83,9.04,12205341
2014-10-14,8.98,9.14,8.90,8.99,13982552
2014-10-15,9.04,9.20,8.93,9.20,17386359
2014-10-16,9.17,9.23,9.07,9.09,16215131
2014-10-17,9.14,9.17,8.80,8.96,16595851
2014-10-20,9.00,9.32,8.98,9.26,21984530
2014-10-21,9.23,9.25,9.05,9.06,14715542
2014-10-22,9.10,9.23,8.97,9.02,12368133
2014-10-23,9.02,9.05,8.70,8.73,12429350
2014-10-24,8.86,8.86,8.73,8.77,6223084
2014-10-27,8.81,8.95,8.75,8.90,5459431
2014-10-28,8.92,9.18,8.92,9.16,16895619
2014-10-29,9.20,9.30,9.13,9.20,22240261
2014-10-30,9.14,9.43,9.12,9.38,23900017
2014-10-31,9.41,9.44,9.19,9.24,16894365
2014-11-03,9.24,9.39,9.21,9.28,11318136
2014-11-04,9.15,9.15,8.93,9.02,28164325
2014-11-05,9.04,9.15,9.01,9.05,10976805
2014-11-06,9.10,9.86,9.03,9.69,55433318
2014-11-07,9.60,9.97,9.53,9.89,46830211
2014-11-10,9.82,10.25,9.75,10.14,50652776
2014-11-11,10.09,10.48,9.71,9.71,45577387
2014-11-12,9.75,10.25,9.66,10.15,37779101
2014-11-13,10.12,10.39,9.90,10.16,36692351
2014-11-14,10.11,10.78,9.85,10.47,46208881
2014-11-17,10.46,10.98,10.35,10.70,51142147
2014-11-18,10.60,11.08,10.56,10.95,43519071
2014-11-19,10.94,11.14,10.72,10.85,42584686
2014-11-20,10.71,10.97,10.44,10.52,39243619
2014-11-21,10.50,10.87,10.42,10.75,38432346
2014-11-24,10.82,11.49,10.57,11.25,51595728
2014-11-25,11.14,11.49,10.88,11.03,67755071
2014-11-26,10.94,11.07,10.60,10.64,62762944
2014-11-27,10.75,10.83,10.50,10.68,41264288
2014-11-28,10.50,10.67,10.33,10.45,37915941
2014-12-01,10.39,10.62,10.35,10.46,25680408
2014-12-02,10.49,11.17,10.49,10.97,50505438
2014-12-03,10.97,11.05,10.53,10.72,45570485
2014-12-04,10.70,10.99,10.67,10.80,46483311
2014-12-05,10.90,10.93,9.97,10.33,64488407
2014-12-08,10.28,10.74,10.12,10.59,59574383
2014-12-09,10.40,10.88,10.03,10.09,61454727
2014-12-10,10.06,10.78,9.99,10.44,48863632
2014-12-11,10.37,10.64,10.30,10.37,38312332
2014-12-12,10.38,10.48,10.22,10.31,24768377
2014-12-15,10.27,10.44,10.14,10.41,22364136
2014-12-16,10.45,10.75,10.39,10.60,36552584
2014-12-17,10.61,10.61,10.10,10.21,34683916
2014-12-18,10.21,10.44,10.21,10.29,24117088
2014-12-19,10.22,10.25,9.79,9.93,32877539
2014-12-22,9.80,9.89,9.08,9.13,29402109
2014-12-23,9.15,9.30,9.01,9.03,15539366
2014-12-24,9.10,9.57,9.10,9.36,18746323
2014-12-25,9.43,9.64,9.36,9.50,16447991
2014-12-26,9.50,10.14,9.33,9.93,31918629
2014-12-29,9.86,10.27,9.67,9.96,30691017
2014-12-30,9.89,10.14,9.66,9.76,18806956
2014-12-31,9.71,9.97,9.58,9.78,19461697
2015-01-05,9.69,10.14,9.55,9.85,41888540
2015-01-06,9.75,10.07,9.71,9.95,27830624
2015-01-07,9.98,10.40,9.90,10.32,45252490
2015-01-08,10.35,10.36,10.03,10.07,30771371
2015-01-09,10.00,10.22,9.81,9.82,19799017
2015-01-12,9.70,9.79,9.40,9.47,13645419
2015-01-13,9.44,10.08,9.43,9.99,22355918
2015-01-14,9.91,10.18,9.80,9.97,23857208
2015-01-15,9.92,10.68,9.92,10.59,53242377
2015-01-16,10.68,10.95,10.37,10.72,71769542
2015-01-19,10.36,10.87,10.13,10.24,57540601
2015-01-20,10.30,10.65,10.30,10.60,43105899
2015-01-21,10.60,10.80,10.51,10.67,41397254
2015-01-22,10.65,10.65,10.38,10.47,33130837
2015-01-23,10.48,10.95,10.35,10.85,67191638
2015-01-26,10.85,11.08,10.74,10.89,45384026
2015-01-27,10.85,11.06,10.58,10.85,35652858
2015-01-28,10.81,10.85,10.46,10.52,30538801
2015-01-29,10.58,10.67,10.41,10.56,20317947
2015-01-30,10.53,10.63,10.36,10.39,15258325
2015-02-02,10.31,10.72,10.25,10.59,21405179
2015-02-03,10.65,10.74,10.49,10.66,16862559
2015-02-04,10.66,10.84,10.47,10.49,17629665
2015-02-05,10.60,10.60,10.24,10.25,20621747
2015-02-06,10.24,10.24,9.86,9.97,20604211
2015-02-09,9.96,10.15,9.91,9.97,9445159
2015-02-10,9.97,10.11,9.93,10.06,9106289
2015-02-11,10.06,10.30,10.05,10.23,10862833
2015-02-12,10.25,10.30,10.16,10.19,8119044
2015-02-13,10.22,10.42,10.19,10.22,15723961
2015-02-16,10.27,10.36,10.24,10.31,14968188
2015-02-17,10.40,10.40,10.29,10.30,11444691
2015-02-25,10.30,10.66,10.30,10.55,25530994
2015-02-26,10.57,10.72,10.48,10.66,21044424
2015-02-27,10.68,11.12,10.60,11.12,66536447
2015-03-02,11.46,12.23,11.18,11.99,86433243
2015-03-03,11.93,12.16,11.65,11.73,54568406
2015-03-04,11.76,11.94,11.61,11.78,28253439
2015-03-05,11.96,12.38,11.83,12.02,38562026
2015-03-06,12.06,12.07,11.65,11.86,32228493
2015-03-09,11.80,12.30,11.79,12.08,38929298
2015-03-10,11.99,12.34,11.96,12.09,29550841
2015-03-11,12.15,12.81,12.05,12.57,47331007
2015-03-12,12.47,12.69,12.04,12.21,34043363
2015-03-13,12.20,12.34,11.87,11.98,28443779
2015-03-16,12.05,12.43,12.00,12.30,29447773
2015-03-17,12.31,13.07,12.18,12.92,47255810
2015-03-18,12.83,13.17,12.63,12.99,35238631
2015-03-19,13.01,13.21,12.78,13.10,36817750
2015-03-20,13.39,14.40,13.37,14.12,57544789
2015-03-23,14.08,15.24,14.03,14.86,54460134
2015-03-24,14.88,15.30,14.28,15.04,64307577
2015-03-25,15.04,15.40,14.71,15.18,38322772
2015-03-26,15.25,15.31,14.51,14.54,36999432
2015-04-21,15.99,15.99,15.99,15.99,717101
2015-04-22,17.59,17.59,17.59,17.59,2157997
2015-04-23,19.35,19.35,17.81,19.00,122206832
2015-04-24,18.39,19.55,18.15,19.02,81287302
2015-04-27,18.70,19.45,18.55,18.59,73944033
2015-04-28,18.25,18.28,16.77,17.10,56102598
2015-04-29,17.26,18.20,17.00,17.90,40862522
2015-04-30,18.06,18.37,17.65,17.71,47550470
2015-05-04,17.70,17.70,17.11,17.21,23862846
2015-05-05,17.39,17.40,16.48,16.81,44894679
2015-05-06,16.82,17.48,16.50,16.63,46051450
2015-05-07,16.49,17.10,16.16,16.71,24233611
2015-05-08,16.95,17.10,16.57,17.01,23002007
2015-05-11,17.15,18.11,16.93,18.08,41034932
2015-05-12,18.08,18.79,17.80,18.21,70921662
2015-05-13,17.90,18.50,17.53,18.20,45635181
2015-05-14,18.10,19.16,17.80,18.57,66839626
2015-05-15,18.33,19.62,18.02,19.06,70338754
2015-05-18,18.76,19.38,18.20,18.25,54954824
2015-05-19,18.25,18.95,17.88,18.78,42432583
2015-05-20,18.77,19.59,18.61,18.98,59758324
2015-05-21,18.97,19.29,18.48,19.00,47853803
2015-05-22,19.46,19.99,19.00,19.18,48862976
2015-05-25,19.22,20.88,19.07,20.53,69261201
2015-05-26,20.68,21.38,20.21,20.81,58566431
2015-05-27,21.09,22.16,20.86,21.33,51316081
2015-05-28,21.50,22.00,19.20,19.20,61020341
2015-05-29,19.15,19.45,17.31,18.50,47065628
2015-06-01,18.70,20.10,18.70,20.10,37063666
2015-06-02,20.50,20.97,19.60,20.81,46166257
2015-06-03,20.80,21.05,19.98,20.35,39323819
2015-06-04,20.35,20.78,18.50,20.38,40300793
2015-06-05,20.52,21.46,20.48,21.15,53730142
2015-06-11,23.26,23.26,21.50,22.46,85540763
2015-06-12,22.56,24.44,22.16,23.35,62987467
2015-06-15,23.66,24.49,23.00,23.08,50670037
2015-06-16,22.79,22.79,20.81,21.00,42705671
2015-06-17,20.90,21.40,19.58,21.10,32048661
2015-06-18,20.88,20.95,19.80,19.83,28103357
2015-06-19,19.01,19.48,17.85,17.85,26874949
2015-06-23,17.84,18.35,16.07,17.75,29095928
2015-06-24,18.00,18.23,17.35,18.18,30427098
2015-06-25,18.30,18.35,16.44,16.78,24817662
2015-06-26,16.33,16.33,15.10,15.10,23686428
2015-06-29,15.54,15.55,13.59,13.59,34045276
2015-06-30,13.57,14.69,12.23,14.49,43798999
2015-07-01,14.19,15.05,13.08,13.22,34734752
2015-07-02,13.27,13.55,11.90,11.91,34829841
2015-07-20,13.10,13.10,13.10,13.10,3543951
2015-07-21,14.41,14.41,13.91,14.41,34313177
2015-07-22,15.42,15.85,15.00,15.85,91463869
2015-07-23,16.10,16.70,15.18,16.14,84423056
2015-07-24,15.98,16.37,15.31,15.53,53083821
2015-07-27,15.23,15.64,13.98,13.98,38530930
2015-07-28,12.81,14.20,12.68,13.52,42936514
2015-07-29,13.80,14.52,13.37,14.48,28179818
2015-07-30,14.36,14.80,13.78,13.89,32482526
2015-07-31,13.66,13.90,12.95,13.59,25389010
2015-08-03,13.25,13.49,12.59,13.22,24088964
2015-08-04,13.30,14.19,13.00,14.11,24468369
2015-08-05,14.20,14.46,13.76,13.86,26650169
2015-08-06,13.62,14.25,13.51,13.93,17944048
2015-08-07,14.20,14.46,14.01,14.36,24473552
2015-08-10,14.42,15.36,14.40,15.19,35411504
2015-08-11,15.15,15.98,15.00,15.45,42731973
2015-08-12,15.30,15.36,14.70,14.71,30027475
2015-08-13,14.61,15.06,14.50,15.05,16834274
2015-08-14,15.16,15.99,15.15,15.75,38198802
2015-08-17,15.75,16.19,15.55,15.80,35611170
2015-08-18,15.80,15.90,14.22,14.22,32508571
2015-08-19,13.70,14.44,12.80,14.30,29051365
2015-08-20,14.58,15.73,14.35,14.60,37399846
2015-08-21,14.56,14.56,13.14,13.16,27402324
2015-08-24,12.06,12.50,11.84,11.84,14185176
2015-08-25,10.66,10.95,10.66,10.66,16823044
2015-08-26,10.11,10.85,9.59,9.59,37611762
2015-08-27,9.85,9.98,8.81,9.71,26475453
2015-08-28,10.08,10.55,9.76,10.52,28723347
2015-08-31,10.43,10.43,9.85,9.90,22325214
2015-09-01,9.70,9.70,8.92,8.92,20466872
2015-09-02,8.50,9.48,8.32,9.35,27250763
2015-09-07,9.45,9.87,9.31,9.46,13956158
2015-09-08,9.35,9.96,9.21,9.94,14260471
2015-09-09,10.09,10.45,9.98,10.45,21947453
2015-09-10,10.44,10.92,10.21,10.38,23982371
2015-09-11,10.38,10.73,10.38,10.63,18168462
2015-09-14,11.00,11.19,9.57,9.66,30233004
2015-09-15,9.20,9.78,8.69,8.72,18103130
2015-09-16,8.78,9.59,8.73,9.59,19059153
2015-09-17,9.60,10.10,9.25,9.29,21723991
2015-09-18,9.35,9.64,9.26,9.55,12377692
2015-09-21,9.33,10.08,9.25,10.05,18498199
2015-09-22,10.09,10.32,9.85,10.13,20932551
2015-09-23,10.00,10.22,9.90,9.99,13974121
2015-09-24,10.04,10.27,9.95,10.27,14028343
2015-09-25,10.20,10.27,9.60,9.77,14593553
2015-09-28,9.90,9.95,9.61,9.90,12738374
2015-09-29,9.70,9.79,9.31,9.49,11487231
2015-09-30,9.59,9.74,9.47,9.65,8465930
2015-10-08,10.19,10.33,9.99,10.14,18263019
2015-10-09,10.02,10.69,10.02,10.49,21627905
2015-10-12,10.69,11.34,10.57,11.18,31791899
2015-10-13,11.02,11.82,10.95,11.66,31924110
2015-10-14,11.60,11.69,11.16,11.26,27485006
2015-10-15,11.23,11.67,11.11,11.63,23206297
2015-10-16,11.76,11.89,11.44,11.79,32163184
2015-10-19,12.09,12.89,12.08,12.37,44835457
2015-10-20,12.38,12.52,12.13,12.49,27578829
2015-10-21,13.09,13.56,11.85,12.14,57510460
2015-10-22,11.97,12.86,11.90,12.82,38933151
2015-10-23,13.01,13.26,12.52,13.09,43245502
2015-10-26,13.27,13.40,12.88,13.09,31830458
2015-10-27,12.88,12.95,12.01,12.79,27704248
2015-10-28,12.65,12.95,12.10,12.25,20047594
2015-10-29,12.35,12.55,12.00,12.28,16775113
2015-10-30,12.29,12.47,12.01,12.23,13553960
2015-11-02,11.71,12.18,11.33,11.48,22219587
2015-11-03,11.57,11.69,11.40,11.49,12499217
2015-11-04,11.53,12.14,11.53,12.14,22978491
2015-11-05,12.28,12.46,11.98,12.36,27707634
2015-11-06,12.33,12.65,12.29,12.53,23318163
2015-11-09,12.40,12.75,12.30,12.63,24329511
2015-11-10,12.54,12.78,12.39,12.63,22693128
2015-11-11,12.63,12.69,12.45,12.67,20048614
2015-11-12,12.67,13.40,12.65,13.20,45504177
2015-11-13,13.00,14.37,12.81,13.56,50098526
2015-11-16,13.18,14.10,13.15,14.10,35723657
2015-11-17,14.30,14.80,13.78,13.80,45966274
2015-11-18,13.80,14.24,13.63,13.68,28746992
2015-11-19,13.94,14.18,13.71,14.15,25860620
2015-11-20,14.21,14.69,14.18,14.59,33516638
2015-11-23,14.59,14.85,14.06,14.77,35834312
2015-11-24,15.00,15.80,14.90,15.22,51506021
2015-11-25,14.95,15.40,14.80,15.22,31550533
2015-11-26,15.33,15.36,14.70,14.72,27271019
2015-11-27,14.72,14.95,13.40,13.54,26501530
2015-11-30,13.53,14.34,12.87,14.19,24157358
2015-12-01,14.25,14.69,14.01,14.50,20299991
2015-12-02,14.41,14.58,13.40,13.96,14973889
2015-12-03,13.90,14.29,13.85,14.24,13029152
2015-12-04,14.21,14.48,14.02,14.34,18528073
2015-12-07,14.42,15.10,14.42,15.01,28115865
2015-12-08,15.00,15.00,14.30,14.32,19968750
2015-12-09,14.23,14.48,13.75,13.92,15732058
2015-12-10,13.95,14.66,13.95,14.25,20315248
2015-12-11,14.25,14.29,13.91,14.09,11310976
2015-12-14,13.95,15.30,13.86,15.15,30686170
2015-12-15,15.35,15.55,14.90,15.31,31172866
2015-12-16,15.31,15.99,15.31,15.80,38936040
2015-12-17,16.10,16.64,15.85,16.18,51101697
2015-12-18,16.66,17.58,16.60,16.69,56551080
2015-12-21,16.69,17.11,16.31,16.62,36829929
2015-12-22,16.62,16.75,16.21,16.46,21402423
2015-12-23,16.40,17.19,16.40,16.60,26718990
2015-12-24,16.57,16.60,16.10,16.35,14878463
2015-12-25,16.42,16.78,16.25,16.72,21870337
2016-02-22,15.05,15.05,15.05,15.05,4107200
2016-02-23,13.69,14.48,13.69,14.21,57122347
2016-02-24,13.74,14.11,13.66,13.93,29127416
2016-02-25,14.05,14.52,12.62,13.13,38927498
2016-02-26,13.50,13.58,12.20,13.10,23204610
2016-02-29,12.93,12.93,11.79,11.79,20077700
2016-03-01,11.77,11.92,10.66,11.90,25586510
2016-03-02,11.70,12.39,11.52,12.20,25139463
2016-03-03,12.18,12.28,12.01,12.02,21305671
2016-03-04,12.06,12.28,11.00,11.12,21218724
2016-03-07,11.33,11.57,11.19,11.29,12157106
2016-03-08,11.37,11.40,10.60,11.36,16190287
2016-03-09,11.00,11.46,10.80,11.44,15912785
2016-03-10,11.40,11.56,11.01,11.16,10986923
2016-03-11,11.02,11.19,10.84,11.10,9699309
2016-03-14,11.25,11.58,11.11,11.42,19408133
2016-03-15,11.36,11.38,11.13,11.19,12065728
2016-03-16,11.24,11.34,10.90,11.00,10054962
2016-03-17,11.15,11.41,11.01,11.36,18618156
2016-03-18,11.42,11.94,11.37,11.78,26364529
2016-03-21,12.00,12.35,11.96,12.31,25560701
2016-03-22,12.30,12.70,12.05,12.36,25047747
2016-03-23,12.32,12.48,12.16,12.32,15806880
2016-03-24,12.31,12.85,12.18,12.32,23749711
2016-03-25,12.29,12.50,12.10,12.28,14555779
2016-03-28,12.41,12.57,12.15,12.36,14202542
2016-03-29,12.30,12.33,11.73,12.14,14678980
2016-03-30,12.15,12.49,12.15,12.49,14494161
2016-03-31,12.67,12.78,12.30,12.32,14892218
2016-04-01,12.23,12.43,12.00,12.17,12480263
2016-04-05,12.17,12.45,12.12,12.40,13313226
2016-04-06,12.40,13.59,12.40,13.38,41246516
2016-04-07,13.33,13.33,12.80,12.83,26877789
2016-04-08,12.77,12.82,12.32,12.60,16122097
2016-04-11,12.77,13.00,12.69,12.88,14436600
2016-04-12,12.92,12.92,12.30,12.49,18091903
2016-04-13,12.59,12.80,12.50,12.70,19727518
2016-04-14,12.79,12.83,12.62,12.78,12899806
2016-04-15,12.78,12.88,12.65,12.71,11746731
2016-04-18,12.68,12.68,12.28,12.28,12130535
2016-04-19,12.35,12.49,12.12,12.33,10635865
2016-04-20,12.39,12.44,11.10,11.17,28107538
2016-04-21,11.18,11.30,11.01,11.13,13474519
2016-04-22,11.06,11.37,10.99,11.26,9893564
2016-04-25,11.23,11.23,10.85,11.04,8922161
2016-04-26,11.05,11.18,11.02,11.17,6384867
2016-04-27,11.24,11.25,11.14,11.20,6869392
2016-04-28,11.21,11.26,10.81,11.06,7948091
2016-04-29,11.01,11.19,10.92,11.09,5489823
2016-05-03,11.15,11.44,10.96,11.44,9577631
2016-05-04,11.45,11.68,11.32,11.42,12963647
2016-05-05,11.42,11.55,11.36,11.48,8129816
2016-05-06,11.48,11.60,10.79,10.79,15047263
2016-05-09,10.65,10.65,9.92,10.01,13910047
2016-05-10,10.01,10.13,9.90,10.02,7773763
2016-05-11,10.03,10.16,9.95,9.97,7652455
2016-05-12,9.93,9.93,9.40,9.83,8754497
2016-05-13,9.69,9.90,9.57,9.69,6600335
2016-05-16,9.68,9.87,9.59,9.87,5684131
2016-05-17,9.89,9.93,9.74,9.83,6921520
2016-05-18,9.71,9.75,9.31,9.47,8499851
2016-05-19,9.54,9.74,9.44,9.51,9282570
2016-05-20,9.45,9.65,9.33,9.63,6016483
2016-05-23,9.65,9.84,9.65,9.80,8020133
2016-05-24,9.83,10.26,9.76,9.99,13517778
2016-05-25,10.06,10.11,9.81,9.89,7446044
2016-05-26,9.90,9.94,9.60,9.94,8005554
2016-05-27,9.92,9.97,9.83,9.86,5013433
2016-05-30,9.81,9.89,9.67,9.76,4788441
2016-05-31,9.84,10.24,9.78,10.24,12867708
2016-06-01,10.26,10.43,10.25,10.26,11882024
2016-06-02,10.26,10.45,10.22,10.38,9774649
2016-06-03,10.45,10.60,10.28,10.51,12686263
2016-06-06,10.52,10.90,10.43,10.72,15895912
2016-06-07,10.70,10.78,10.52,10.59,9229834
2016-06-08,10.58,10.66,10.37,10.53,8835660
2016-06-13,10.38,10.38,9.91,9.91,10675443
2016-06-14,9.81,9.88,9.74,9.82,7786723
2016-06-15,9.75,10.20,9.70,10.13,9358874
2016-06-16,10.18,10.59,10.10,10.37,18043649
2016-06-17,10.37,10.49,10.14,10.24,11243338
2016-06-20,10.24,10.44,10.11,10.40,8080227
2016-06-21,10.46,10.50,10.15,10.20,10667492
2016-06-22,10.22,10.48,10.15,10.46,9664601
2016-06-23,10.49,10.64,10.20,10.64,13712857
2016-06-24,10.53,10.65,10.02,10.32,15596517
2016-06-27,10.27,10.80,10.25,10.80,16074597
2016-06-28,10.78,11.18,10.72,11.02,25007808
2016-06-29,11.05,11.28,10.90,11.04,18250840
2016-06-30,11.15,11.45,10.90,11.28,18654716
2016-07-01,11.20,11.39,11.11,11.23,13176789
2016-07-04,11.19,11.53,11.09,11.38,16207048
2016-07-05,11.39,11.46,11.26,11.29,12314427
2016-07-06,11.24,11.25,11.08,11.19,11818546
2016-07-07,11.16,11.24,10.93,11.11,11978871
2016-07-08,11.11,11.34,11.08,11.18,11116136
2016-07-11,11.18,11.32,11.09,11.11,9617178
2016-07-12,11.12,11.27,10.88,11.25,11196264
2016-07-13,11.27,11.34,11.16,11.24,17282070
2016-07-14,11.23,11.28,11.15,11.23,6521823
2016-07-15,11.26,11.35,11.22,11.24,9515941
2016-07-18,11.23,11.33,11.07,11.28,9032406
2016-07-19,11.27,11.36,11.15,11.35,8310509
2016-07-20,11.35,11.55,11.30,11.35,14755501
2016-07-21,11.42,11.77,11.34,11.69,21982044
2016-07-22,11.81,11.98,11.50,11.53,18442951
2016-07-25,11.52,11.52,11.31,11.33,9431112
2016-07-26,11.39,11.55,11.36,11.52,6966676
2016-07-27,11.52,11.64,10.70,10.75,16498480
2016-07-28,10.78,10.92,10.57,10.78,12052700
2016-07-29,10.72,10.84,10.57,10.75,7086958
2016-08-01,10.60,10.68,10.22,10.46,7351976
2016-08-02,10.45,10.51,10.38,10.48,3570393
2016-08-03,10.47,10.50,10.38,10.42,4769731
2016-08-04,10.43,10.51,10.25,10.50,5438433
2016-08-05,10.50,10.50,10.25,10.31,6539815
2016-08-08,10.30,10.41,10.17,10.39,4026429
2016-08-09,10.44,10.83,10.39,10.74,11283187
2016-08-10,10.72,10.78,10.64,10.72,6679954
2016-08-11,10.66,10.74,10.51,10.51,5241602
2016-08-12,10.51,10.71,10.51,10.67,4325380
2016-08-15,10.68,10.90,10.63,10.81,12415342
2016-08-16,10.81,11.04,10.78,11.03,10528818
2016-08-17,10.94,11.02,10.91,10.91,6974898
2016-08-18,11.01,11.08,10.88,10.93,7002243
2016-08-19,10.93,11.06,10.90,10.93,6456996
2016-08-22,10.86,10.93,10.63,10.66,7859163
2016-08-23,10.66,10.81,10.63,10.69,3973073
2016-08-24,10.67,10.82,10.67,10.75,3540543
2016-08-25,10.66,11.03,10.48,11.01,10016769
2016-08-26,10.97,11.15,10.86,11.06,15551000
2016-08-29,11.00,11.32,10.95,11.30,12488673
2016-08-30,11.30,11.33,11.08,11.11,8485482
2016-08-31,11.13,11.18,10.94,11.05,5848145
2016-09-01,11.07,11.16,10.97,10.97,5467073
2016-09-02,11.00,11.00,10.83,10.96,4534832
2016-09-05,11.02,11.05,10.91,10.95,4033909
2016-09-06,10.90,11.25,10.78,11.19,9497486
2016-09-07,11.20,11.35,11.12,11.14,10741834
2016-09-08,11.14,11.17,11.00,11.15,6782022
2016-09-09,11.09,11.20,11.00,11.01,6232935
2016-09-12,10.82,10.82,10.55,10.55,7007649
2016-09-13,10.65,10.71,10.51,10.60,4888374
2016-09-14,10.58,10.58,10.36,10.50,6197828
2016-09-19,10.50,10.82,10.50,10.63,5603452
2016-09-20,10.61,10.74,10.55,10.68,4228267
2016-09-21,10.69,10.75,10.65,10.67,3525815
2016-09-22,10.74,10.77,10.62,10.66,3689862
2016-09-23,10.67,10.73,10.49,10.50,4987052
2016-09-26,10.50,10.50,10.21,10.23,5049197
2016-09-27,10.19,10.38,10.18,10.37,3193536
2016-09-28,10.45,10.45,10.26,10.27,2689150
2016-09-29,10.30,10.40,10.30,10.31,3392980
