Date,Open,High,Low,Close,Vol
2021-07-09,31.76,31.95,29.56,31.00,15893261
2021-07-12,30.67,31.43,30.00,31.28,8037870
2021-07-13,31.28,32.66,31.00,32.36,8506525
2021-07-14,32.10,33.33,31.67,31.78,9402720
2021-07-15,32.28,33.57,31.90,33.35,11505416
2021-07-16,33.37,33.59,32.70,32.75,9083727
2021-07-19,32.75,32.75,31.62,32.10,6646885
2021-07-20,32.20,32.57,31.63,32.57,5537735
2021-07-21,32.80,33.60,32.58,33.24,7466292
2021-07-22,33.00,34.37,32.83,34.02,8624266
2021-07-23,34.00,34.46,33.56,34.29,6803610
2021-07-26,34.29,34.87,32.80,33.50,8913588
2021-07-27,33.91,35.13,32.75,33.00,12866005
2021-07-28,32.50,32.88,30.03,31.38,11976546
2021-07-29,31.90,33.54,31.86,33.45,9810826
2021-07-30,33.43,34.06,33.01,33.61,6360825
2021-08-02,33.55,34.26,33.26,34.14,6517825
2021-08-03,34.14,34.46,32.40,32.73,7134432
2021-08-04,32.74,34.03,32.52,33.91,6701532
2021-08-05,33.89,34.25,32.98,33.19,6372409
2021-08-06,33.35,33.74,32.69,33.00,5656599
2021-08-09,33.08,33.44,32.00,32.30,5769799
2021-08-10,32.42,32.54,31.63,32.18,4403103
2021-08-11,32.09,32.20,31.48,31.83,5644387
2021-08-12,32.00,32.53,31.50,32.35,4442330
2021-08-13,32.16,32.16,30.96,31.15,7597367
2021-08-16,31.80,32.08,31.10,31.40,6539500
2021-08-17,31.50,31.56,30.00,30.02,7414908
2021-08-18,30.00,30.45,29.84,30.06,5145910
2021-08-19,30.01,30.46,29.45,30.19,4867878
2021-08-20,29.49,30.80,29.20,30.56,5424243
2021-08-23,30.56,31.05,30.42,30.93,5387346
2021-08-24,30.98,31.02,30.58,30.77,3039144
2021-08-25,30.65,30.88,30.00,30.46,4706326
2021-08-26,31.21,31.52,30.71,31.14,6334138
2021-08-27,30.77,32.15,30.59,31.98,6836761
2021-08-30,31.98,33.60,31.90,32.55,8473265
2021-08-31,32.55,32.98,30.99,32.38,8248127
2021-09-01,32.10,32.38,31.20,31.83,5616707
2021-09-02,31.82,31.89,31.40,31.59,3358084
2021-09-03,31.44,32.20,30.84,31.38,6294621
2021-09-06,31.20,31.80,30.61,31.67,3081307
2021-09-07,31.62,32.35,31.40,31.69,6901933
2021-09-08,31.70,31.70,30.90,31.04,5301528
2021-09-09,31.06,31.20,30.00,30.19,7827927
2021-09-10,30.04,30.60,29.64,30.32,4969734
2021-09-13,30.32,30.69,29.81,29.86,4730644
2021-09-14,29.85,30.39,29.63,29.86,4421719
2021-09-15,29.86,30.10,29.31,29.59,3797061
2021-09-16,29.49,29.73,28.60,28.83,6157137
2021-09-17,28.90,29.09,28.30,28.91,3042420
2021-09-22,28.61,28.93,28.36,28.87,1994162
2021-09-23,28.85,29.41,28.53,28.95,4259411
2021-09-24,28.90,29.32,28.65,28.95,2621500
2021-09-27,29.15,29.26,28.11,28.22,3544846
2021-09-28,28.24,28.53,27.90,28.27,2352728
2021-09-29,28.00,28.27,27.60,27.60,2676561
2021-09-30,27.60,28.84,27.60,28.50,2881023
2021-10-08,28.69,29.44,28.69,29.04,2665495
2021-10-11,29.22,29.47,28.50,28.62,3922744
2021-10-12,28.69,28.91,27.71,28.10,4064931
2021-10-13,28.10,28.71,27.91,28.69,1773931
2021-10-14,28.72,29.02,28.52,28.70,1813291
2021-10-15,29.08,29.42,28.63,29.00,3144800
2021-10-18,28.63,29.18,28.15,28.39,4180098
2021-10-19,28.39,29.35,28.35,29.25,4860240
2021-10-20,29.27,29.37,28.79,28.86,2913245
2021-10-21,28.99,29.26,28.75,29.13,2278025
2021-10-22,29.06,29.28,28.53,28.70,3262702
2021-10-25,28.46,28.62,27.30,27.40,7762371
2021-10-26,27.40,28.06,27.27,27.83,3843760
2021-10-27,27.94,28.25,26.96,27.90,5439853
2021-10-28,27.64,28.28,27.48,27.71,3788622
2021-10-29,27.84,27.96,27.41,27.56,3073740
2021-11-01,27.55,29.38,27.50,29.33,9048976
2021-11-02,29.20,29.60,28.90,29.16,4358744
2021-11-03,29.26,30.33,29.26,29.90,7734074
2021-11-04,29.85,30.24,29.58,29.92,5420925
2021-11-05,29.95,30.20,29.50,29.85,3709189
2021-11-08,29.85,29.97,29.18,29.75,2900156
2021-11-09,29.58,30.04,29.38,29.91,3149433
2021-11-10,29.91,30.30,29.62,30.13,4098755
2021-11-11,30.00,30.30,29.82,30.06,3497312
2021-11-12,30.06,30.47,29.91,30.34,5143709
2021-11-15,30.40,30.95,30.34,30.78,5120213
2021-11-16,30.70,31.07,30.24,30.37,4364404
2021-11-17,30.37,30.66,30.13,30.40,2580872
2021-11-18,30.50,31.10,30.40,30.83,5815995
2021-11-19,30.81,32.18,30.72,32.04,10418349
2021-11-22,32.20,34.20,32.20,33.24,17123108
2021-11-23,33.00,33.38,32.10,33.00,10629421
2021-11-24,32.89,33.65,32.75,32.98,7123758
2021-11-25,32.99,33.34,32.56,33.11,6201930
2021-11-26,33.43,34.40,32.88,33.54,8498587
2021-11-29,33.20,34.13,32.95,33.58,7020483
2021-11-30,33.94,34.37,33.08,33.55,5233200
2021-12-01,35.00,35.88,33.55,34.24,15456443
2021-12-02,34.99,37.66,34.98,36.44,22934421
2021-12-03,36.11,37.50,36.00,37.05,13867984
2021-12-06,37.27,37.38,35.60,35.81,9273795
2021-12-07,35.68,36.20,33.82,34.10,11430494
2021-12-08,34.18,35.11,34.18,34.70,8897257
2021-12-09,34.91,37.12,34.70,36.30,12171673
2021-12-10,36.27,36.46,35.42,36.25,4938834
2021-12-13,35.91,37.57,35.24,37.07,12251488
2021-12-14,36.79,36.98,36.11,36.66,6093079
2021-12-15,36.29,38.29,36.11,37.57,7264199
2021-12-16,37.86,38.78,37.27,37.70,5045244
2021-12-17,37.70,38.18,36.70,37.50,5295619
2021-12-20,38.00,38.20,36.33,36.45,5778693
2021-12-21,36.60,37.29,36.41,36.86,3497868
2021-12-22,36.73,37.11,36.44,36.68,3662500
2021-12-23,36.68,38.37,36.22,38.30,7546833
2021-12-24,38.43,38.43,37.37,37.98,3455429
2021-12-27,37.98,37.98,36.55,37.04,5569745
2021-12-28,37.29,37.42,36.58,37.05,2352303
2021-12-29,37.28,37.35,36.01,36.31,3382674
2021-12-30,36.17,37.88,36.10,37.69,4906521
2021-12-31,37.86,38.13,36.41,37.20,3990104
2022-01-04,37.20,37.21,35.45,35.61,4536127
2022-01-05,35.62,35.95,34.06,34.38,7200036
2022-01-06,34.01,35.40,34.01,35.22,3501716
2022-01-07,35.12,35.46,34.20,34.20,2846102
2022-01-10,34.20,34.77,33.95,34.40,3224378
2022-01-11,34.13,34.43,33.62,33.70,3775690
2022-01-12,33.87,35.98,33.87,35.45,6098675
2022-01-13,35.31,35.68,34.29,34.31,3401100
2022-01-14,34.02,35.12,34.00,34.69,2990880
2022-01-17,34.95,37.15,34.72,36.39,6728751
2022-01-18,36.35,36.78,34.87,35.63,5575977
2022-01-19,35.39,36.38,34.61,34.85,3895527
2022-01-20,35.13,35.22,33.46,33.60,4710605
2022-01-21,33.55,34.41,33.23,33.36,3236403
2022-01-24,33.03,34.38,32.81,33.97,3500599
2022-01-25,33.71,34.40,32.72,32.77,5248978
2022-01-26,32.77,33.59,32.68,33.38,4095540
2022-01-27,33.64,33.87,32.20,33.00,6308675
2022-01-28,32.98,33.50,32.30,32.74,3477327
2022-02-07,33.65,33.78,32.12,32.27,3660099
2022-02-08,32.20,32.37,31.25,31.94,2916069
2022-02-09,31.91,32.10,30.68,31.62,4276436
2022-02-10,31.73,32.07,31.20,31.55,4048364
2022-02-11,31.53,31.96,30.83,30.93,3563000
2022-02-14,30.57,31.15,30.27,30.68,2676322
2022-02-15,30.79,32.17,30.60,31.90,3725853
2022-02-16,32.25,32.25,31.61,31.66,2401749
2022-02-17,31.59,32.66,31.51,32.56,2871754
2022-02-18,32.50,32.50,31.78,32.11,2182390
2022-02-21,31.99,31.99,31.18,31.59,3397516
2022-02-22,32.59,32.59,30.48,31.15,3727088
2022-02-23,31.27,33.43,31.27,33.28,6911676
2022-02-24,33.00,33.68,32.18,32.50,4536635
2022-02-25,32.88,33.29,31.47,31.60,7912346
2022-02-28,31.56,31.68,30.80,31.51,6025227
2022-03-01,31.53,31.80,31.16,31.74,3325219
2022-03-02,31.61,31.67,30.88,31.13,2679501
2022-03-03,31.47,31.76,29.38,30.00,7153977
2022-03-04,29.70,30.19,29.13,29.17,4490767
2022-03-07,29.02,29.16,28.48,28.63,4965834
2022-03-08,28.71,29.08,27.92,28.00,4316466
2022-03-09,28.23,28.68,27.40,28.22,5543672
2022-03-10,28.88,29.45,28.79,28.87,6250229
2022-03-11,28.50,29.00,27.35,28.95,8580062
2022-03-14,28.35,28.48,27.52,27.56,4307342
2022-03-15,27.41,27.50,26.12,26.15,5340190
2022-03-16,26.68,27.07,25.72,27.00,5471735
2022-03-17,27.20,27.76,27.01,27.35,5057001
2022-03-18,27.30,27.34,26.70,27.08,3548953
2022-03-21,27.19,27.54,26.86,27.24,2814418
2022-03-22,27.39,27.58,26.93,27.24,2589521
2022-03-23,27.58,27.58,27.11,27.28,2195791
2022-03-24,27.13,27.72,26.68,27.45,4111180
2022-03-25,27.68,27.70,26.96,27.01,3510969
2022-03-28,26.80,27.10,26.33,26.51,4016378
2022-03-29,26.80,26.80,25.88,26.14,3963132
2022-03-30,26.26,26.66,26.08,26.50,2269351
2022-03-31,26.59,26.59,25.90,26.05,2251111
2022-04-01,25.81,26.19,25.47,25.79,3363108
2022-04-06,25.76,25.76,24.92,25.33,4515210
2022-04-07,25.50,25.50,24.58,24.63,3739416
2022-04-08,24.78,25.15,24.00,24.75,3859178
2022-04-11,24.82,24.88,24.00,24.09,4244737
2022-04-12,23.79,24.07,23.03,23.60,5790076
2022-04-13,23.68,23.68,22.54,22.66,5365443
2022-04-14,22.76,23.85,22.72,23.55,4886734
2022-04-15,23.55,23.55,22.88,23.00,2546244
2022-04-18,23.24,24.34,22.77,24.15,3416808
2022-04-19,24.77,25.80,23.60,24.01,5478722
2022-04-20,23.74,24.95,23.66,24.76,6876807
2022-04-21,24.64,25.00,23.81,23.88,4033961
2022-04-22,23.80,23.87,22.78,23.07,3281636
2022-04-25,22.89,22.95,21.16,21.23,5530880
2022-04-26,21.37,22.54,20.98,21.97,6333366
2022-04-27,21.80,23.30,21.65,22.89,3351668
2022-04-28,22.68,22.75,21.95,22.07,2361756
2022-04-29,21.77,23.88,21.26,23.72,6690632
2022-05-05,23.35,23.88,23.09,23.16,4255404
2022-05-06,22.31,22.92,22.01,22.70,2961229
2022-05-09,22.57,22.80,22.16,22.35,2021520
2022-05-10,22.06,22.82,21.89,22.30,2354669
2022-05-11,22.43,24.09,22.34,23.87,6529791
2022-05-12,23.60,23.86,23.23,23.65,2957040
2022-05-13,23.70,23.82,23.24,23.53,2029160
2022-05-16,23.70,24.50,23.32,24.10,3469403
2022-05-17,24.33,24.70,23.98,24.65,4391196
2022-05-18,24.55,24.55,23.80,23.88,2635374
2022-05-19,23.55,24.38,23.40,24.31,1701235
2022-05-20,24.49,24.59,24.00,24.26,1584557
2022-05-23,24.02,24.35,23.93,24.25,1278625
2022-05-24,24.26,24.54,23.00,23.33,4490763
2022-05-25,23.16,23.37,22.50,23.06,3373700
2022-05-26,23.09,23.19,22.41,22.77,2020600
2022-05-27,22.86,23.16,22.42,22.82,1375227
2022-05-30,22.83,23.00,22.54,22.92,1141980
2022-05-31,22.96,23.57,22.66,23.52,2508220
2022-06-01,23.50,25.87,23.50,25.19,9924518
2022-06-02,24.98,25.29,24.44,24.91,4699440
2022-06-06,24.91,25.20,24.72,24.97,2882078
2022-06-07,24.99,25.59,24.91,25.16,2780260
2022-06-08,25.15,25.40,24.46,24.80,2426447
2022-06-09,24.60,25.30,24.17,24.61,3099905
2022-06-10,24.20,24.74,24.14,24.63,1619380
2022-06-13,24.40,25.08,24.08,24.34,3144946
2022-06-14,24.14,24.20,23.42,24.07,2278778
2022-06-15,24.04,24.64,24.01,24.13,3382360
2022-06-16,24.09,24.48,23.90,23.95,2756220
2022-06-17,23.98,24.24,23.33,24.18,3076040
2022-06-20,24.39,26.20,24.25,25.62,7045856
2022-06-21,26.20,26.40,25.14,25.48,3963511
2022-06-22,27.00,28.00,26.15,26.23,14544079
2022-06-23,26.33,26.97,25.81,26.72,5148100
2022-06-24,26.84,27.08,26.34,26.47,4765738
2022-06-27,26.55,27.98,26.26,27.76,7642902
2022-06-28,27.78,27.98,27.18,27.92,5343961
2022-06-29,28.07,28.39,27.00,27.07,5424043
2022-06-30,27.84,27.90,26.75,27.52,4023404
2022-07-01,27.65,27.70,26.85,27.16,3445800
2022-07-04,27.16,27.27,26.00,26.43,4629840
2022-07-05,26.42,26.59,24.95,25.45,4588311
2022-07-06,25.44,26.26,25.20,25.76,4047433
2022-07-07,25.89,26.21,25.23,25.69,4204678
2022-07-08,25.85,25.98,25.10,25.19,3130458
2022-07-11,25.11,25.11,24.07,24.18,4452660
2022-07-12,24.20,24.44,23.19,23.24,4163560
2022-07-13,23.00,23.47,22.76,22.97,3199737
2022-07-14,22.88,23.46,22.79,23.09,2397380
2022-07-15,23.10,24.78,22.88,24.18,7047267
2022-07-18,24.21,24.39,23.65,23.85,3619057
2022-07-19,23.85,24.65,23.75,24.09,3307401
2022-07-20,24.23,25.57,24.15,25.42,5419267
2022-07-21,25.38,26.34,25.18,25.81,4201008
2022-07-22,25.70,26.10,24.82,25.02,4000520
2022-07-25,24.95,25.12,24.17,24.53,3302867
2022-07-26,24.35,24.86,24.12,24.35,1650542
2022-07-27,24.36,24.64,24.20,24.46,1783196
2022-07-28,24.68,25.62,24.67,24.87,3378880
2022-07-29,24.82,24.87,24.10,24.24,3010048
2022-08-01,24.08,24.99,23.44,24.96,3896807
2022-08-02,24.68,25.20,23.85,24.65,5853049
2022-08-03,24.79,26.12,24.71,24.79,5906344
2022-08-04,25.07,25.39,24.51,24.82,3186878
2022-08-05,24.99,26.30,24.66,26.29,7310480
2022-08-08,26.70,26.71,25.72,25.96,4172049
2022-08-09,25.75,27.11,25.58,26.80,4666040
2022-08-10,26.67,27.66,26.50,27.27,4677061
2022-08-11,27.25,27.69,27.10,27.38,2952675
2022-08-12,27.74,27.80,26.80,26.86,3278118
2022-08-15,26.74,27.42,26.31,27.31,3935160
2022-08-16,27.33,28.35,27.02,27.64,4415380
2022-08-17,27.64,28.30,27.21,27.99,4929344
2022-08-18,27.98,28.04,27.40,27.75,4521060
2022-08-19,27.74,28.50,27.44,27.50,5785097
2022-08-22,27.29,29.00,27.27,27.90,7083493
2022-08-23,27.98,28.09,26.70,26.99,5054676
2022-08-24,27.09,27.20,25.80,25.90,5852480
2022-08-25,26.06,26.45,25.80,25.97,3453418
2022-08-26,26.08,26.50,25.73,25.75,2534741
2022-08-29,25.50,26.62,25.20,26.09,3284400
2022-08-30,26.33,26.33,25.37,25.50,3732800
2022-08-31,25.50,25.81,24.82,24.91,3268545
2022-09-01,25.00,25.05,24.55,24.68,2296095
2022-09-02,24.81,25.58,24.58,25.21,2364838
2022-09-05,25.21,25.57,24.67,25.15,2184464
2022-09-06,25.16,25.42,24.55,25.32,3023355
2022-09-07,25.24,26.27,25.06,25.67,2931200
2022-09-08,25.52,25.98,25.25,25.35,1569324
2022-09-09,25.38,25.66,24.95,25.13,1101406
2022-09-13,25.26,25.50,24.92,25.00,1273460
2022-09-14,24.66,25.30,24.56,24.84,1615049
2022-09-15,24.93,24.93,23.66,23.93,2880430
2022-09-16,23.90,24.50,23.60,23.76,2254000
2022-09-19,23.80,23.90,23.12,23.66,1305660
2022-09-20,23.94,24.31,23.27,23.43,2389534
2022-09-21,23.37,24.05,22.92,23.69,2627575
2022-09-22,23.60,24.14,23.27,23.98,1921231
2022-09-23,23.90,24.15,22.96,23.60,2528661
2022-09-26,23.39,24.26,23.31,23.85,1827154
2022-09-27,24.22,24.60,23.91,24.48,2099771
2022-09-28,24.59,24.78,24.20,24.29,2081030
2022-09-29,24.34,25.20,24.30,24.45,2001657
2022-09-30,24.30,24.43,23.59,24.09,1551636
2022-10-10,23.90,23.90,22.78,22.82,1786699
2022-10-11,22.85,22.99,21.78,21.80,3801221
2022-10-12,21.78,22.35,20.88,22.27,3635299
2022-10-13,22.02,22.93,22.02,22.48,1415851
2022-10-14,22.60,23.29,22.59,23.08,1348521
2022-10-17,23.00,23.90,22.98,23.79,1402264
2022-10-18,23.75,24.05,23.61,24.00,1049237
2022-10-19,24.10,24.10,23.30,23.36,1170050
2022-10-20,23.36,24.00,22.69,23.59,1814475
2022-10-21,23.59,23.69,23.00,23.03,1328479
2022-10-24,23.05,23.67,22.66,23.24,2251375
2022-10-25,22.19,23.28,22.19,22.53,3179824
2022-10-26,22.40,23.60,21.53,23.06,4652288
2022-10-27,22.89,23.90,22.82,23.29,2544642
2022-10-28,23.17,23.58,22.10,22.26,2296663
2022-10-31,22.26,22.79,22.18,22.40,1842500
2022-11-01,22.40,23.30,22.37,23.22,3650508
2022-11-02,23.45,24.33,23.01,23.92,4311916
2022-11-03,23.90,24.69,23.66,24.51,2326623
2022-11-04,24.47,25.30,24.40,25.09,2561420
2022-11-07,25.13,26.23,25.02,25.90,4235620
2022-11-08,25.92,26.49,25.17,25.33,2125800
2022-11-09,25.38,26.66,24.60,26.27,5078568
2022-11-10,25.99,27.01,25.90,27.00,6176894
2022-11-11,27.40,27.86,26.26,26.51,5173357
2022-11-14,26.28,27.25,26.26,26.55,3504334
2022-11-15,26.72,29.18,26.72,28.68,12457284
2022-11-16,28.93,29.03,27.89,28.28,4671177
2022-11-17,28.10,28.42,27.43,28.18,4121275
2022-11-18,28.13,29.88,27.55,27.60,6638512
2022-11-21,27.57,27.80,26.90,27.16,3025360
2022-11-22,27.00,27.56,26.66,26.79,2156264
2022-11-23,26.60,27.46,26.00,27.05,3046061
2022-11-24,27.10,27.31,26.51,26.97,1362505
2022-11-25,26.80,27.00,26.20,26.38,1623320
2022-11-28,25.88,26.38,25.85,26.11,2161644
2022-11-29,26.50,27.45,26.45,26.71,3234568
2022-11-30,26.70,27.06,26.33,26.54,1194343
2022-12-01,27.20,27.38,26.35,27.15,2983147
2022-12-02,27.15,27.35,26.78,27.16,1572745
2022-12-05,27.38,28.28,27.02,27.32,3723907
2022-12-06,27.18,28.76,27.02,28.09,5170263
2022-12-07,28.50,28.81,27.84,28.69,3323910
2022-12-08,28.95,28.95,28.25,28.39,1544443
2022-12-09,28.36,29.68,28.18,29.19,3306857
2022-12-12,29.22,29.50,28.85,29.08,2514502
2022-12-13,28.82,29.50,27.77,28.05,4922857
2022-12-14,28.39,28.96,27.70,27.85,3711140
2022-12-15,27.85,29.49,27.71,28.45,4796742
2022-12-16,28.21,28.46,27.65,27.81,1545735
2022-12-19,27.78,27.98,27.06,27.18,1837539
2022-12-20,27.01,27.50,26.88,27.30,1282579
2022-12-21,27.30,27.81,26.76,27.16,2085556
2022-12-22,27.19,27.46,26.59,26.60,1966900
2022-12-23,26.39,26.61,25.92,26.40,2759526
2022-12-26,26.41,27.88,26.16,27.76,2361358
2022-12-27,28.00,28.45,27.15,27.48,1450932
2022-12-28,27.18,27.55,27.18,27.37,1369200
2022-12-29,27.44,28.08,27.06,27.52,1440106
2022-12-30,27.55,28.35,27.43,28.23,2323903
2023-01-03,28.25,29.25,27.57,28.82,2561300
2023-01-04,28.71,28.88,27.65,28.31,3594756
2023-01-05,28.08,28.66,27.50,28.34,2775879
2023-01-06,28.45,29.62,28.19,28.50,4580802
2023-01-09,28.43,28.79,27.68,28.00,2880321
2023-01-10,28.36,28.98,28.01,28.64,2238970
2023-01-11,28.59,28.59,27.73,27.80,1863389
2023-01-12,27.65,28.20,27.49,27.69,1432065
2023-01-13,28.20,28.20,27.11,27.39,1554712
2023-01-16,27.11,28.48,27.01,28.17,3050788
2023-01-17,28.17,30.86,28.07,30.44,8137222
2023-01-18,30.46,30.70,29.80,30.59,3328494
2023-01-19,30.42,31.71,30.00,31.54,5003936
2023-01-20,31.39,31.70,30.02,30.22,5117435
2023-01-30,30.26,31.69,29.50,31.35,6506233
2023-01-31,31.31,31.45,30.36,30.61,3524802
2023-02-01,30.63,30.65,29.61,30.14,4186154
2023-02-02,30.14,30.53,29.75,30.25,2433121
2023-02-03,30.28,31.88,30.08,31.35,5243164
2023-02-06,31.39,31.47,30.42,30.60,3319693
2023-02-07,30.59,30.79,30.07,30.40,1995506
2023-02-08,30.40,30.74,30.00,30.10,1234748
2023-02-09,30.10,31.13,29.86,30.89,2883152
2023-02-10,30.83,32.09,30.72,31.80,4922707
2023-02-13,31.77,34.01,31.40,33.05,7072548
2023-02-14,33.06,33.33,32.40,32.55,2375382
2023-02-15,32.55,32.55,31.63,31.92,3853245
2023-02-16,32.06,32.55,31.49,31.68,3209379
2023-02-17,31.73,31.73,30.56,30.74,2161704
2023-02-20,31.00,31.31,30.38,30.81,2133485
2023-02-21,31.00,31.38,30.16,30.57,3161475
2023-02-22,30.17,31.89,30.10,31.45,3321486
2023-02-23,31.40,31.45,30.28,30.58,3448649
2023-02-24,30.58,30.69,29.72,30.22,2604823
2023-02-27,30.21,30.23,29.44,29.79,2617797
2023-02-28,29.60,30.23,29.60,30.04,1414900
2023-03-01,29.80,30.43,29.62,30.06,2091655
2023-03-02,30.50,30.50,29.50,29.92,2214040
2023-03-03,29.87,30.56,29.60,29.63,1794245
2023-03-06,29.69,30.49,29.08,29.54,3346790
2023-03-07,29.55,29.85,29.10,29.10,1933849
2023-03-08,29.10,29.31,28.69,29.24,2336971
2023-03-09,29.50,30.20,28.91,29.89,3138531
2023-03-10,29.60,30.30,29.46,29.80,2054843
2023-03-13,30.00,30.00,28.72,28.90,2467980
2023-03-14,28.60,29.35,28.13,28.87,2924040
2023-03-15,29.20,29.83,28.70,28.74,1955768
2023-03-16,29.07,29.20,28.51,28.70,1389689
2023-03-17,28.52,29.39,28.52,29.06,1703823
2023-03-20,29.12,29.25,28.03,28.26,3363557
2023-03-21,28.33,28.44,26.50,27.11,8196673
2023-03-22,27.24,27.46,26.78,26.85,3953843
2023-03-23,26.68,27.29,26.53,27.14,2571200
2023-03-24,27.28,27.47,26.40,26.71,4470335
2023-03-27,26.97,27.54,26.78,27.34,3817802
2023-03-28,27.34,28.17,27.12,27.52,4576068
2023-03-29,27.88,28.45,27.39,28.26,2707024
2023-03-30,28.26,29.06,28.16,28.44,2701141
2023-03-31,28.44,29.50,28.41,28.65,3693873
2023-04-03,29.40,30.88,29.40,29.81,8152699
2023-04-04,29.51,29.64,28.40,28.74,5368502
2023-04-06,28.61,30.07,28.61,29.13,4918000
2023-04-07,29.19,30.78,29.00,30.57,4730180
2023-04-10,30.86,30.97,29.43,29.80,3993714
2023-04-11,29.80,30.03,29.50,29.66,2162992
2023-04-12,29.78,30.15,29.02,29.90,3441190
2023-04-13,29.89,29.89,28.57,29.16,3112900
2023-04-14,29.03,29.30,28.56,29.15,2839715
2023-04-17,29.20,29.50,28.45,28.76,2666460
2023-04-18,28.79,28.95,28.00,28.15,2583545
2023-04-19,28.59,28.70,27.23,27.40,4199364
2023-04-20,27.48,27.54,26.83,27.16,3513300
2023-04-21,27.12,27.55,26.60,26.68,3042564
2023-04-24,26.80,26.87,25.32,25.60,3933340
2023-04-25,25.59,25.82,24.50,24.75,3974603
2023-04-26,24.72,25.00,24.10,24.64,4569820
2023-04-27,24.75,25.60,24.50,24.96,3236604
2023-04-28,24.89,25.29,24.32,25.10,5477871
2023-05-04,25.16,26.43,25.09,25.25,8489163
2023-05-05,25.32,25.88,25.01,25.54,4280909
2023-05-08,26.05,26.62,25.43,25.93,5143103
2023-05-09,25.80,26.58,25.36,25.59,4653621
2023-05-10,25.63,25.98,25.20,25.92,3029371
2023-05-11,25.98,26.10,25.49,25.63,2869365
2023-05-12,25.56,26.02,25.35,25.41,1687853
2023-05-15,25.61,26.08,25.06,25.86,2370999
2023-05-16,25.86,26.41,25.45,26.07,2483932
2023-05-17,26.07,27.60,26.01,27.51,6648001
2023-05-18,27.47,27.66,26.92,27.32,2713140
2023-05-19,27.42,27.88,27.11,27.63,1788126
2023-05-22,27.68,27.82,27.19,27.61,1342626
2023-05-23,27.80,27.87,27.35,27.45,1187594
2023-05-24,27.35,27.75,27.17,27.49,1369506
2023-05-25,27.49,27.75,27.00,27.35,1992300
2023-05-26,27.34,27.67,27.00,27.59,1670010
2023-05-29,27.72,27.79,26.76,27.10,2955984
2023-05-30,27.00,27.27,26.50,27.12,2417937
2023-05-31,27.26,27.29,26.10,26.60,3744384
2023-06-01,26.73,26.97,26.21,26.52,3484113
2023-06-02,26.53,26.54,25.93,26.28,3051286
2023-06-05,26.28,27.04,26.22,26.95,3358017
2023-06-06,26.83,27.12,25.75,25.76,2591600
2023-06-07,26.08,26.33,25.78,26.16,1368900
2023-06-08,26.07,26.16,25.80,26.00,1447031
2023-06-09,25.84,26.11,25.39,25.66,1934372
2023-06-12,25.86,26.55,25.67,26.30,2431070
2023-06-13,27.80,27.80,26.33,26.98,6116822
2023-06-14,26.95,29.49,26.86,28.82,8327312
2023-06-15,28.82,28.96,28.15,28.26,3554208
2023-06-16,28.26,28.89,28.15,28.27,3052583
2023-06-19,28.25,28.62,27.74,28.08,3938355
2023-06-20,27.98,28.56,27.84,28.42,2762362
2023-06-21,28.02,28.66,27.77,28.00,2835464
2023-06-26,27.58,28.22,26.81,27.00,3790679
2023-06-27,26.99,27.76,26.74,27.33,2851031
2023-06-28,27.33,27.66,26.89,27.42,3244889
2023-06-29,27.27,27.78,27.12,27.36,1703600
2023-06-30,27.36,27.99,27.35,27.70,1841900
2023-07-03,27.72,27.98,27.20,27.48,3855100
2023-07-04,27.69,28.49,27.35,28.28,3484114
2023-07-05,28.36,29.27,28.35,28.57,3115385
2023-07-06,28.37,30.00,28.23,29.11,5408151
2023-07-07,29.11,29.29,28.15,28.30,3310400
2023-07-10,28.31,28.50,27.50,27.85,2324400
2023-07-11,27.85,28.56,27.56,28.48,2411800
2023-07-12,28.42,28.83,28.17,28.24,1842085
2023-07-13,28.10,29.20,28.07,28.83,3154848
2023-07-14,29.02,29.60,28.43,28.87,2690723
2023-07-17,28.87,29.60,28.54,29.44,3206314
2023-07-18,29.33,30.11,29.16,29.71,3692339
2023-07-19,29.63,29.90,29.01,29.10,2222869
2023-07-20,29.22,29.22,28.30,28.46,2000475
2023-07-21,28.45,29.17,28.11,29.00,3522464
2023-07-24,29.00,29.25,28.51,28.94,2718100
2023-07-25,29.02,29.82,28.82,29.61,3261140
2023-07-26,29.50,29.51,28.70,28.91,1924040
2023-07-27,28.78,29.15,27.97,28.13,2846794
2023-07-28,28.14,28.78,27.90,28.48,3934627
2023-07-31,28.62,30.45,28.61,29.38,7767993
2023-08-01,29.18,29.59,28.46,29.07,3751223
2023-08-02,29.03,29.54,28.84,29.34,3604648
2023-08-03,29.20,29.20,28.53,28.71,1937373
2023-08-04,28.89,29.02,28.40,28.64,1799303
2023-08-07,28.51,28.91,28.28,28.40,2050400
2023-08-08,28.38,28.60,28.00,28.00,1481560
2023-08-09,27.91,28.13,27.65,27.72,1226200
2023-08-10,27.70,28.16,27.45,28.02,1240680
2023-08-11,28.15,28.16,27.58,27.62,1201600
2023-08-14,27.62,28.06,27.15,27.99,2402591
2023-08-15,27.92,28.06,26.81,27.14,3040600
2023-08-16,27.15,27.34,26.70,27.00,1989934
2023-08-17,27.17,27.55,26.62,27.18,2173514
2023-08-18,27.49,27.49,26.56,26.66,1527161
2023-08-21,26.50,27.25,26.50,26.81,2138621
2023-08-22,26.83,27.50,25.99,26.54,3044646
2023-08-23,26.24,26.54,25.53,25.55,3261352
