Date,Open,High,Low,Close,Vol
2018-07-27,9.47,9.48,9.47,9.47,1024400
2018-07-30,9.48,9.48,9.47,9.48,1061700
2018-07-31,9.48,9.49,9.48,9.49,81500
2018-08-01,9.48,9.48,9.47,9.48,1194000
2018-08-02,9.49,9.53,9.49,9.52,2121794
2018-08-03,9.52,9.56,9.52,9.56,834000
2018-08-06,9.55,9.56,9.55,9.56,672900
2018-08-07,9.55,9.58,9.53,9.58,597400
2018-08-08,9.58,9.58,9.57,9.57,411600
2018-08-09,9.57,9.57,9.55,9.57,1917400
2018-08-10,9.57,9.57,9.56,9.56,273500
2018-08-13,9.56,9.58,9.56,9.58,418000
2018-08-14,9.58,9.59,9.58,9.59,556100
2018-08-15,9.59,9.61,9.58,9.61,1070700
2018-08-16,9.61,9.61,9.59,9.59,110600
2018-08-17,9.59,9.59,9.56,9.56,251400
2018-08-20,9.56,9.56,9.53,9.55,877000
2018-08-21,9.53,9.55,9.53,9.55,1619600
2018-08-22,9.54,9.55,9.54,9.55,1037400
2018-08-23,9.54,9.56,9.52,9.52,1239583
2018-08-24,9.55,9.55,9.52,9.53,587700
2018-08-27,9.56,9.58,9.55,9.55,295709
2018-08-28,9.56,9.58,9.56,9.58,703500
2018-08-29,9.56,9.57,9.55,9.57,2005200
2018-08-30,9.57,9.59,9.57,9.58,1913600
2018-08-31,9.57,9.58,9.57,9.58,1191400
2018-09-03,9.57,9.57,9.56,9.56,1000000
2018-09-04,9.57,9.58,9.57,9.58,309600
2018-09-05,9.58,9.58,9.56,9.57,1104300
2018-09-06,9.57,9.58,9.57,9.58,871329
2018-09-07,9.57,9.58,9.56,9.57,1027000
2018-09-10,9.58,9.59,9.58,9.59,799500
2018-09-11,9.58,9.58,9.58,9.58,148300
2018-09-12,9.57,9.59,9.57,9.59,1126000
2018-09-13,9.58,9.58,9.56,9.56,580500
2018-09-14,9.57,9.58,9.57,9.57,1308700
2018-09-17,9.57,9.57,9.57,9.57,23700
2018-09-18,9.58,9.59,9.58,9.58,61400
2018-09-19,9.57,9.58,9.57,9.58,800500
2018-09-20,9.58,9.59,9.58,9.59,749400
2018-09-21,9.59,9.60,9.59,9.60,2216400
2018-09-25,9.61,9.61,9.60,9.60,175200
2018-09-26,9.61,9.61,9.59,9.60,1690502
2018-09-27,9.60,9.61,9.59,9.60,177105
2018-09-28,9.60,9.62,9.60,9.60,276105
2018-10-08,9.61,9.64,9.61,9.64,634402
2018-10-09,9.62,9.63,9.62,9.62,29500
2018-10-10,9.62,9.62,9.62,9.62,10600
2018-10-11,9.64,9.65,9.63,9.65,705094
2018-10-12,9.64,9.67,9.64,9.66,1190100
2018-10-15,9.67,9.69,9.67,9.69,294400
2018-10-16,9.69,9.70,9.69,9.70,12379
2018-10-17,9.70,9.71,9.70,9.70,208702
2018-10-18,9.71,9.74,9.71,9.74,682300
2018-10-19,9.74,9.78,9.74,9.76,1121300
2018-10-22,9.77,9.77,9.75,9.76,608841
2018-10-23,9.76,9.79,9.76,9.79,390200
2018-10-24,9.80,9.80,9.79,9.79,20400
2018-10-25,9.80,9.81,9.79,9.80,404853
2018-10-26,9.81,9.82,9.80,9.82,585455
2018-10-29,9.80,9.80,9.80,9.80,550
2018-10-30,9.80,9.83,9.80,9.83,116579
2018-10-31,9.83,9.83,9.83,9.83,60779
2018-11-01,9.83,9.84,9.83,9.84,192000
2018-11-02,9.84,9.87,9.83,9.83,1363300
2018-11-05,9.82,9.82,9.80,9.80,2441400
2018-11-06,9.83,9.86,9.83,9.86,1139055
2018-11-07,9.88,9.88,9.86,9.87,17000
2018-11-08,9.87,9.88,9.87,9.88,376400
2018-11-09,9.88,9.88,9.87,9.87,163000
2018-11-12,9.85,9.87,9.85,9.87,1000000
2018-11-13,9.85,9.87,9.85,9.87,29900
2018-11-14,9.85,9.85,9.84,9.84,25500
2018-11-15,9.84,9.84,9.82,9.84,123400
2018-11-16,9.84,9.84,9.81,9.84,161300
2018-11-21,9.85,9.85,9.85,9.85,5
2018-11-22,9.85,9.85,9.85,9.85,19200
2018-11-23,9.87,9.88,9.87,9.88,60000
2018-11-26,9.88,9.88,9.86,9.88,327705
2018-11-27,9.86,9.88,9.86,9.88,40700
2018-11-28,9.88,9.88,9.88,9.88,75300
2018-12-03,9.89,9.89,9.88,9.89,192900
2018-12-04,9.90,9.90,9.88,9.89,109800
2018-12-05,9.88,9.90,9.88,9.90,79500
2018-12-12,9.89,9.91,9.89,9.89,34500
2018-12-13,9.89,9.99,9.89,9.98,225223
2018-12-14,9.90,9.98,9.90,9.91,21200
2018-12-18,9.91,9.91,9.90,9.90,30000
2018-12-19,9.90,9.90,9.86,9.86,230000
2018-12-20,9.86,9.86,9.86,9.86,240000
2018-12-24,9.86,9.90,9.86,9.86,38800
2018-12-26,9.82,9.82,9.82,9.82,10000
2018-12-27,9.84,9.94,9.84,9.94,1400
2019-01-04,9.52,9.55,9.48,9.50,187600
2019-01-07,9.55,9.55,9.50,9.55,1527045
2019-01-08,9.53,9.57,9.53,9.57,288400
2019-01-09,9.57,9.60,9.57,9.59,371210
2019-01-10,9.61,9.61,9.61,9.61,1283
2019-01-11,9.62,9.65,9.62,9.65,185989
2019-01-14,9.61,9.63,9.61,9.63,200
2019-01-15,9.62,9.63,9.62,9.63,21500
2019-01-16,9.64,9.64,9.64,9.64,100
2019-01-17,9.69,9.69,9.69,9.69,90000
2019-01-18,9.69,9.75,9.69,9.75,76100
2019-01-21,9.69,9.72,9.67,9.72,102000
2019-01-22,9.67,9.70,9.63,9.70,137600
2019-01-23,9.66,9.69,9.66,9.69,35400
2019-01-24,9.68,9.68,9.67,9.67,370800
2019-01-25,9.71,9.71,9.70,9.71,89500
2019-01-28,9.71,9.71,9.70,9.71,57232
2019-01-29,9.73,9.74,9.73,9.73,54100
2019-01-30,9.73,9.73,9.73,9.73,1000
2019-01-31,9.73,9.73,9.72,9.73,54273
2019-02-01,9.75,9.75,9.75,9.75,2900
2019-02-11,9.77,9.77,9.77,9.77,34100
2019-02-12,9.76,9.76,9.76,9.76,237524
2019-02-13,9.79,9.80,9.79,9.80,84200
2019-02-15,9.82,9.82,9.79,9.80,177100
2019-02-18,9.81,9.81,9.76,9.76,270800
2019-02-19,9.75,9.75,9.72,9.74,204000
2019-02-20,9.73,9.79,9.73,9.77,112500
2019-02-21,9.77,9.78,9.77,9.77,381200
2019-02-22,9.77,9.78,9.77,9.78,278100
2019-02-25,9.77,9.77,9.71,9.71,203800
2019-02-26,9.71,9.71,9.65,9.66,77400
2019-02-27,9.65,9.68,9.65,9.68,180082
2019-03-01,9.72,9.72,9.68,9.72,80300
2019-03-04,9.77,9.77,9.75,9.75,156877
2019-03-05,9.75,9.77,9.74,9.77,356400
2019-03-06,9.76,9.76,9.74,9.76,1507900
2019-03-07,9.75,9.76,9.74,9.75,360200
2019-03-08,9.74,9.76,9.74,9.76,159100
2019-03-11,9.75,9.79,9.74,9.74,190900
2019-03-12,9.78,9.78,9.75,9.78,205950
2019-03-13,9.80,9.82,9.80,9.82,201845
2019-03-14,9.79,9.83,9.79,9.83,63047
2019-03-15,9.85,9.96,9.83,9.89,208000
2019-03-18,9.81,9.91,9.81,9.89,342027
2019-03-19,9.89,9.91,9.88,9.89,147900
2019-03-20,9.86,9.88,9.86,9.88,270200
2019-03-21,9.86,9.87,9.84,9.85,180950
2019-03-22,9.85,9.87,9.84,9.87,202400
2019-03-25,9.88,9.90,9.87,9.88,171400
2019-03-26,9.88,9.92,9.86,9.92,144350
2019-03-27,9.88,9.90,9.88,9.90,143000
2019-03-28,9.92,9.94,9.90,9.90,160219
2019-03-29,9.93,9.99,9.90,9.90,151350
2019-04-01,9.94,9.98,9.90,9.98,353945
2019-04-02,9.94,9.99,9.94,9.99,119300
2019-04-03,10.10,10.10,10.00,10.01,19602
2019-04-04,10.15,10.16,10.07,10.11,178800
2019-04-08,10.10,10.15,10.10,10.14,1088500
2019-04-09,10.12,10.18,10.12,10.17,305791
2019-04-10,10.16,10.23,10.16,10.23,551900
2019-04-11,10.20,10.20,10.18,10.19,794600
2019-04-12,10.18,10.18,10.16,10.18,202400
2019-04-15,10.18,10.20,10.17,10.17,511800
2019-04-16,10.16,10.16,10.15,10.16,414400
2019-04-17,10.15,10.15,10.14,10.15,727411
2019-04-19,10.14,10.14,10.14,10.14,201900
2019-04-23,10.15,10.15,10.13,10.14,719200
2019-04-24,10.16,10.16,10.14,10.14,242300
2019-04-26,10.15,10.15,10.14,10.15,55100
2019-04-29,10.15,10.15,10.15,10.15,248600
2019-04-30,10.14,10.14,10.13,10.14,45700
2019-05-06,10.14,10.14,9.14,10.14,313800
2019-05-07,10.13,10.13,10.13,10.13,6600
2019-05-09,10.19,10.19,10.14,10.14,49000
2019-05-14,10.14,10.14,10.13,10.13,216900
2019-05-15,10.12,10.12,10.12,10.12,217200
2019-05-16,10.11,10.11,10.11,10.11,181000
2019-05-23,10.12,10.12,10.12,10.12,33718
2019-05-30,10.10,10.10,10.10,10.10,64
2019-06-11,10.12,10.12,10.11,10.12,10000
2019-06-12,10.11,10.11,10.11,10.11,13100
2019-06-24,10.13,10.13,10.12,10.12,300000
2019-06-25,10.11,10.11,10.09,10.11,45900
2019-06-26,10.13,10.13,10.13,10.13,1300
2019-06-27,9.83,9.83,9.83,9.83,12800
2019-06-28,10.03,10.03,10.03,10.03,1000
2019-07-01,10.16,11.02,10.16,10.27,300
2019-07-04,10.14,10.14,10.14,10.14,1312
2019-07-08,10.05,10.05,10.05,10.05,312
2019-07-16,10.08,10.08,10.08,10.08,100
2019-07-17,10.08,10.08,10.08,10.08,13200
2019-07-18,10.12,10.12,10.12,10.12,200
2019-08-02,9.91,9.91,9.91,9.91,900
2019-08-05,9.96,9.96,9.91,9.95,30303
2019-08-06,10.19,10.19,10.19,10.19,38600
2019-08-07,10.18,10.18,10.18,10.18,300000
2019-08-08,10.17,10.17,10.17,10.17,300000
2019-08-12,10.16,10.16,10.16,10.16,300000
2019-08-20,10.18,10.19,10.18,10.19,17000
2019-08-22,10.18,10.18,10.18,10.18,200000
2019-08-23,10.19,10.19,10.19,10.19,16000
2019-08-26,10.18,10.18,10.18,10.18,100000
2019-08-30,10.09,10.09,10.09,10.09,1
2019-09-02,10.25,10.25,10.25,10.25,10000
2019-09-04,10.26,10.26,10.26,10.26,5000
2019-09-06,10.29,10.29,10.28,10.28,28900
2019-09-09,10.27,10.27,10.26,10.27,42300
2019-09-10,10.26,10.26,10.26,10.26,39600
2019-09-11,10.25,10.25,10.25,10.25,179800
2019-09-23,10.26,10.26,10.24,10.24,100000
2019-09-26,10.25,10.25,10.25,10.25,1000
2019-10-08,10.26,10.26,10.26,10.26,2500
2019-10-11,10.27,10.27,10.25,10.25,199900
2019-10-21,10.26,10.26,10.26,10.26,50
2019-10-22,10.27,11.03,10.27,11.03,3050
2019-10-30,10.24,10.24,10.24,10.24,2600
2019-10-31,10.30,10.30,10.30,10.30,200000
2019-11-01,10.30,10.30,10.30,10.30,5000
2019-11-05,10.39,10.39,10.39,10.39,1900
2019-11-11,10.38,10.38,10.38,10.38,100000
2019-11-15,10.42,10.42,10.37,10.37,1044
2019-11-27,10.42,10.42,10.41,10.42,2000
2019-11-28,10.41,10.41,10.41,10.41,200000
2019-12-02,10.40,10.40,10.40,10.40,200000
2019-12-03,10.32,10.32,10.32,10.32,500
2019-12-06,10.34,10.34,10.34,10.34,100
2019-12-17,10.42,10.42,10.42,10.42,100000
2019-12-18,10.47,11.03,10.46,11.03,200400
2019-12-24,10.49,10.49,10.49,10.49,100000
2019-12-25,10.47,10.47,10.47,10.47,100
2019-12-26,10.46,10.46,10.46,10.46,100
2019-12-30,10.50,10.50,10.50,10.50,500
2019-12-31,10.55,10.55,10.55,10.55,500
2020-01-06,10.58,10.59,10.58,10.59,78594
2020-01-08,10.10,10.10,10.10,10.10,11500
2020-01-10,10.15,10.15,10.15,10.15,99700
2020-01-13,10.28,10.29,10.28,10.29,26000
2020-01-17,10.30,10.30,10.30,10.30,2500
2020-01-21,10.10,10.11,10.10,10.11,18300
2020-02-03,10.11,10.11,10.11,10.11,1000
2020-02-05,10.16,11.10,10.13,10.15,668200
2020-02-06,10.17,10.17,10.15,10.15,834746
2020-02-13,10.26,10.26,10.26,10.26,100000
2020-02-14,10.99,10.99,10.99,10.99,100
2020-02-20,11.01,11.01,11.01,11.01,2000
2020-02-24,10.12,10.93,10.12,10.93,400
2020-02-25,10.15,10.21,10.15,10.16,46800
2020-02-26,10.15,10.19,10.15,10.19,6500
2020-02-28,10.15,10.15,10.15,10.15,2700
2020-03-03,10.15,10.15,10.15,10.15,10000
2020-03-04,10.12,10.12,10.12,10.12,500
2020-03-05,10.12,10.12,10.12,10.12,10500
2020-03-09,10.12,10.12,10.05,10.10,74000
2020-03-10,10.10,10.10,10.10,10.10,25000
2020-03-11,10.10,10.90,10.10,10.90,20000
2020-03-12,10.10,10.10,10.02,10.02,72500
2020-03-13,10.02,10.02,10.02,10.02,15000
2020-03-16,10.10,10.10,10.08,10.08,29000
2020-03-17,10.08,10.08,10.08,10.08,14000
2020-03-18,10.09,10.26,10.02,10.02,306000
2020-03-19,10.03,10.10,10.02,10.02,6100
2020-03-20,10.02,10.02,10.02,10.02,10000
2020-03-23,10.01,10.01,10.01,10.01,10000
2020-03-24,10.01,10.01,10.01,10.01,19500
2020-03-25,10.01,10.08,10.01,10.08,346900
2020-03-26,10.04,10.04,10.01,10.01,78000
2020-03-27,10.04,10.04,10.01,10.01,54000
2020-03-30,10.02,10.02,10.01,10.01,23500
2020-03-31,10.03,10.10,10.02,10.10,13900
2020-04-01,10.20,10.78,10.04,10.04,22200
2020-04-02,10.10,10.10,10.05,10.05,194500
2020-04-08,10.26,10.26,10.26,10.26,100000
2020-04-09,10.15,10.15,10.15,10.15,1000
2020-04-10,10.20,10.20,10.17,10.20,17054
2020-04-13,10.18,10.26,10.18,10.26,210000
2020-04-14,10.24,10.24,10.21,10.24,91100
2020-04-15,10.21,10.22,10.21,10.22,33200
2020-04-16,10.25,10.26,10.25,10.26,106000
2020-04-17,10.26,10.26,10.20,10.21,253272
2020-04-20,10.21,10.21,10.21,10.21,103200
2020-04-21,10.21,10.21,10.21,10.21,166700
2020-04-22,10.26,10.26,10.26,10.26,100000
2020-04-23,10.26,10.27,10.26,10.27,209434
2020-04-24,10.28,10.28,10.28,10.28,4000
2020-04-30,10.16,10.16,10.16,10.16,50
2020-05-06,10.18,10.20,10.16,10.16,35000
2020-05-07,10.15,10.15,10.13,10.15,42600
2020-05-08,10.13,10.15,10.13,10.14,47750
2020-05-12,10.26,10.26,10.26,10.26,466600
2020-05-13,10.20,10.20,10.20,10.20,1900
2020-05-14,10.18,10.18,10.18,10.18,1000
2020-05-18,10.16,10.16,10.16,10.16,6000
2020-05-19,10.20,10.20,10.20,10.20,500
2020-05-22,10.19,10.19,10.19,10.19,9000
2020-05-28,10.15,10.19,10.15,10.19,36500
2020-06-01,10.20,10.20,10.20,10.20,100
2020-06-05,10.21,10.21,10.21,10.21,300
2020-06-08,10.23,10.25,10.23,10.25,26000
2020-06-09,10.27,10.28,10.27,10.28,28638
2020-06-10,11.27,11.27,10.28,10.28,10400
2020-06-15,10.28,10.28,10.28,10.28,28600
2020-06-16,10.28,10.28,10.27,10.27,142000
2020-06-18,10.30,10.30,10.27,10.27,84300
2020-06-19,10.27,10.34,10.27,10.34,5100
2020-06-23,10.33,10.34,10.33,10.34,19900
2020-06-24,10.33,10.34,10.33,10.34,113800
2020-06-29,10.34,10.34,10.34,10.34,10000
2020-07-02,10.40,10.40,10.39,10.40,82900
2020-07-03,10.40,10.40,10.40,10.40,57100
2020-07-06,10.33,10.33,10.33,10.33,4000
2020-07-07,10.16,10.20,10.15,10.15,15200
2020-07-08,10.16,10.16,10.16,10.16,3500
2020-07-09,10.17,10.18,10.16,10.18,21500
2020-07-13,10.18,10.18,10.17,10.18,2500
2020-07-14,10.13,10.16,10.13,10.14,12600
2020-07-15,10.13,10.14,10.13,10.14,5700
2020-07-16,10.12,10.12,10.12,10.12,200
2020-07-20,10.13,10.14,10.13,10.14,13600
2020-07-21,10.15,10.15,10.15,10.15,4800
2020-07-27,10.13,10.14,10.12,10.13,96000
2020-07-28,10.13,10.13,10.10,10.10,13000
2020-07-29,10.11,10.18,10.10,10.18,15500
2020-07-30,10.12,10.12,10.12,10.12,200
2020-07-31,10.11,10.11,10.11,10.11,100
2020-08-03,10.11,10.11,10.11,10.11,300
2020-08-04,10.12,10.12,10.12,10.12,14800
2020-08-05,10.10,10.12,10.10,10.12,13200
2020-08-14,10.12,10.12,10.12,10.12,500000
2020-08-19,10.13,10.13,10.13,10.13,1000
2020-08-21,11.12,11.12,11.12,11.12,5000
2020-08-31,10.13,10.13,10.13,10.13,3000
2020-09-01,10.37,10.37,10.37,10.37,10100
2020-09-02,10.35,10.35,10.35,10.35,2800
2020-09-07,10.34,10.35,10.34,10.35,2500
2020-09-09,10.35,10.35,10.35,10.35,400
2020-09-11,10.15,10.15,10.15,10.15,18700
2020-09-15,10.16,10.16,10.16,10.16,2000
2020-09-23,10.15,10.15,10.15,10.15,192400
2020-09-24,10.16,10.16,10.16,10.16,44
2020-09-30,10.16,10.16,10.16,10.16,18977
2020-10-12,10.16,10.16,10.16,10.16,105
2020-10-13,10.17,10.17,10.17,10.17,100
2020-10-19,10.19,10.19,10.19,10.19,73644
2020-10-20,10.20,10.20,10.20,10.20,2000
2020-10-22,10.21,10.21,10.20,10.21,502000
2020-10-28,10.21,10.21,10.21,10.21,6054
2020-11-06,10.26,10.26,10.26,10.26,700
2020-11-09,10.30,10.42,10.30,10.42,168000
2020-11-10,10.50,10.51,10.50,10.51,77300
