Date,Open,High,Low,Close,Vol
2010-11-11,17.95,18.19,17.50,17.51,11264247
2010-11-12,17.50,17.51,15.76,15.76,14335231
2010-11-15,15.70,16.08,15.53,15.99,8347565
2010-11-16,16.01,16.48,15.00,15.37,9868381
2010-11-17,16.91,16.91,16.10,16.91,25734260
2010-11-19,16.96,18.60,16.80,18.60,47946391
2010-11-22,19.18,20.46,19.17,20.46,36703388
2010-11-23,20.90,22.51,20.21,22.51,29853274
2010-11-24,23.77,24.76,23.40,24.76,10518690
2010-11-25,27.24,27.24,24.03,25.01,63880070
2010-11-26,26.10,27.51,25.10,27.40,56828731
2010-11-29,26.35,27.20,25.90,26.40,36309714
2010-11-30,26.23,26.40,23.76,24.55,46586037
2010-12-01,24.18,25.06,23.99,24.35,23801189
2010-12-02,24.50,25.48,24.22,24.47,27027195
2010-12-03,24.24,24.24,22.68,23.00,26782870
2010-12-06,23.10,25.24,22.65,23.97,32796602
2010-12-07,23.36,23.65,22.73,23.48,17672858
2010-12-08,23.20,24.45,23.10,23.50,17281597
2010-12-09,23.03,24.44,22.34,23.90,20893036
2010-12-10,23.40,25.48,23.11,24.69,26558195
2010-12-13,24.70,25.25,24.31,25.00,19309012
2010-12-14,24.99,25.74,24.57,25.11,17512103
2010-12-15,25.00,25.25,24.53,24.73,14128484
2010-12-16,24.41,26.85,24.41,25.69,27422209
2010-12-17,25.29,25.93,24.60,24.87,17894335
2010-12-20,24.70,24.88,22.90,23.45,20014136
2010-12-21,23.58,23.90,23.23,23.64,8839346
2010-12-22,23.46,23.87,23.00,23.43,8250215
2010-12-23,23.30,23.41,22.60,22.68,9917654
2010-12-24,23.00,23.67,22.61,22.69,8727898
2010-12-27,22.60,23.16,20.70,20.92,12919579
2010-12-28,20.69,20.79,19.99,20.10,10411485
2010-12-29,20.19,20.65,19.80,20.37,7343854
2010-12-30,20.30,20.99,20.30,20.99,9199095
2010-12-31,21.01,21.26,20.58,21.25,9189977
2011-01-04,21.16,21.58,20.72,21.38,9825017
2011-01-05,21.40,22.60,21.20,21.76,14601526
2011-01-06,21.76,22.10,21.00,21.66,8979139
2011-01-07,21.60,22.09,21.15,21.24,7483126
2011-01-10,21.12,21.13,19.88,19.89,8767962
2011-01-11,19.56,19.78,19.10,19.31,6680214
2011-01-12,19.40,19.85,19.06,19.82,5654010
2011-01-13,19.82,19.90,19.40,19.48,4227981
2011-01-14,19.45,19.45,18.78,18.96,5067386
2011-01-17,18.60,18.85,17.82,18.07,5792067
2011-01-18,18.00,18.37,17.88,18.18,3350243
2011-01-19,18.06,18.95,17.90,18.93,5638848
2011-01-20,18.85,18.86,17.50,17.57,6306780
2011-01-21,17.50,17.87,17.05,17.33,6483876
2011-01-24,17.40,17.45,16.50,16.70,6502473
2011-01-25,16.58,17.04,16.51,16.83,3855637
2011-01-26,16.83,17.27,16.65,17.20,4416927
2011-01-27,17.30,17.59,16.50,17.24,7622921
2011-01-28,17.07,18.40,17.00,18.09,10466771
2011-01-31,17.88,18.07,17.50,17.83,7342057
2011-02-01,17.80,18.03,17.51,17.77,5894897
2011-02-09,17.36,18.16,17.36,17.66,5226528
2011-02-10,17.56,18.47,17.33,18.32,8804090
2011-02-11,18.29,18.65,18.00,18.46,8966792
2011-02-14,18.40,18.95,18.31,18.62,9101951
2011-02-15,18.52,19.28,18.51,18.81,11177764
2011-02-16,18.80,19.49,18.66,19.30,8833166
2011-02-17,19.35,19.50,18.80,19.30,9548728
2011-02-21,19.47,19.87,19.06,19.80,11784630
2011-02-22,19.77,19.77,18.62,18.66,10554606
2011-02-23,18.66,18.88,18.31,18.72,6553084
2011-02-24,18.55,20.59,18.42,20.59,11523903
2011-02-25,21.30,21.99,20.61,20.80,26751106
2011-02-28,20.60,20.88,20.01,20.49,10916133
2011-03-01,20.99,21.88,20.94,21.23,15717846
2011-03-02,21.00,23.13,20.80,22.40,21433636
2011-03-03,22.10,22.14,21.22,21.30,13898777
2011-03-04,21.20,21.49,20.83,21.40,7258798
2011-03-07,21.28,21.44,21.01,21.15,7421170
2011-03-08,21.09,21.89,20.66,21.70,10172242
2011-03-09,21.49,22.19,21.30,21.63,10295485
2011-03-10,21.45,22.32,21.16,21.75,9597843
2011-03-11,22.11,22.45,21.50,21.84,14390628
2011-03-14,21.50,22.96,21.41,22.68,17054123
2011-03-15,22.60,22.86,21.45,21.93,15022744
2011-03-16,21.68,21.93,21.42,21.60,9465245
2011-03-17,21.40,21.89,20.68,20.85,8764270
2011-03-18,20.86,21.29,20.68,21.01,5252479
2011-03-21,20.97,21.01,20.40,20.72,5582558
2011-03-22,20.80,20.99,20.31,20.90,5115473
2011-03-23,20.78,20.99,20.68,20.90,4643703
2011-03-24,20.77,22.79,20.77,21.71,13203284
2011-03-25,21.50,21.91,21.38,21.46,6990840
2011-03-28,21.46,21.88,21.33,21.50,6483217
2011-03-29,21.41,21.91,20.54,20.60,7322899
2011-03-30,20.30,20.75,19.80,19.92,7257299
2011-03-31,19.85,19.87,18.60,19.18,7073664
2011-04-06,19.40,20.00,19.39,19.70,4596974
2011-04-07,19.80,19.80,19.16,19.35,4622960
2011-04-08,19.51,19.79,19.36,19.68,2927749
2011-04-11,19.72,20.51,19.72,20.02,5905211
2011-04-12,19.90,20.38,19.73,20.16,3933237
2011-04-13,20.32,20.60,20.30,20.58,5147826
2011-04-14,20.69,21.46,20.46,21.27,7933971
2011-04-15,21.30,21.46,20.71,20.93,5028652
2011-04-18,16.20,16.88,15.80,16.70,12975556
2011-04-19,16.60,17.60,16.21,16.97,16704475
2011-04-20,16.70,16.95,16.53,16.73,9531753
2011-04-21,16.65,17.86,16.63,17.65,23664155
2011-04-22,17.59,17.69,16.65,16.78,16964299
2011-04-25,16.70,16.70,16.18,16.20,7968640
2011-04-26,16.10,16.48,16.10,16.17,5139457
2011-04-27,16.15,16.35,15.22,15.42,8258562
2011-04-28,15.46,15.58,14.62,14.67,5496825
2011-04-29,14.75,15.16,14.68,15.03,3270982
2011-05-03,15.11,15.33,14.94,15.18,3239955
2011-05-04,15.18,15.78,14.85,15.30,7337822
2011-05-05,15.08,15.47,15.08,15.35,4079970
2011-05-06,15.28,15.75,15.10,15.62,5727727
2011-05-09,15.48,15.87,15.33,15.76,4547906
2011-05-10,15.89,15.94,15.62,15.91,4291657
2011-05-11,15.89,15.91,15.55,15.59,4442392
2011-05-12,15.50,15.55,14.75,14.80,7015889
2011-05-13,14.80,15.28,14.75,15.27,4667773
2011-05-16,15.16,15.38,15.12,15.21,2737961
2011-05-17,15.20,15.44,14.80,15.25,4047820
2011-05-18,15.11,15.60,15.00,15.51,5261314
2011-05-19,15.55,15.65,15.19,15.21,3634403
2011-05-20,15.49,16.73,15.30,16.73,20212673
2011-05-23,17.00,18.27,16.73,17.66,44666578
2011-05-24,17.01,17.18,16.16,16.30,24432310
2011-05-25,16.20,17.06,15.81,16.40,19104431
2011-05-26,16.50,17.00,16.00,16.74,20255604
2011-05-27,16.58,16.58,15.07,15.07,17596612
2011-05-30,14.80,14.88,13.78,13.81,10980338
2011-05-31,13.85,14.47,13.85,14.23,7638418
2011-06-01,14.30,14.78,14.18,14.45,7547103
2011-06-02,14.02,15.80,13.88,15.42,17348589
2011-06-03,15.15,16.10,15.11,15.74,13675756
2011-06-07,15.67,16.40,15.59,15.92,10041623
2011-06-08,15.77,16.03,15.39,15.75,8061481
2011-06-09,15.65,16.17,15.51,15.56,10321809
2011-06-10,15.28,15.60,14.88,15.40,8366420
2011-06-13,15.26,15.30,15.00,15.15,3648464
2011-06-14,15.20,16.29,15.20,15.76,8783551
2011-06-15,15.63,15.99,15.60,15.65,5694927
2011-06-16,15.40,15.40,14.91,15.01,7363874
2011-06-17,15.00,15.39,14.88,14.90,3883898
2011-06-20,14.90,15.16,14.72,14.99,3034877
2011-06-21,15.05,15.18,14.81,15.14,3453348
2011-06-22,15.24,15.74,15.09,15.54,7958503
2011-06-23,15.53,15.63,15.06,15.60,6037214
2011-06-24,15.55,16.10,15.45,15.88,10003710
2011-06-27,15.88,16.20,15.81,16.04,9947935
2011-06-28,16.04,16.04,15.74,15.90,5902081
2011-06-29,15.92,16.16,15.64,15.66,6403407
2011-06-30,15.65,15.95,15.61,15.90,5528912
2011-07-01,16.06,16.19,15.83,15.86,6095924
2011-07-04,16.00,16.31,15.88,16.31,9797999
2011-07-05,16.85,16.99,16.25,16.30,14229594
2011-07-06,16.16,16.59,15.89,16.39,12293539
2011-07-07,16.39,16.40,16.02,16.06,8801273
2011-07-08,15.99,16.15,15.76,15.91,5102250
2011-07-11,15.90,16.25,15.80,16.20,5955839
2011-07-12,16.10,16.10,15.76,15.79,6098144
2011-07-13,15.80,16.08,15.76,16.06,5622249
2011-07-14,16.01,16.26,15.88,16.10,8371921
2011-07-15,16.11,16.80,16.02,16.68,19450225
2011-07-18,16.70,17.12,16.51,16.60,12795933
2011-07-19,16.41,17.08,16.41,16.93,11438090
2011-07-20,17.02,17.10,16.61,16.77,8995127
2011-07-21,16.79,16.87,16.23,16.28,6994344
2011-07-22,16.29,16.49,16.12,16.27,4645040
2011-07-25,16.29,16.37,15.50,15.75,7553720
2011-07-26,16.22,16.67,15.84,16.28,11183092
2011-07-27,16.05,16.60,15.90,16.46,9881381
2011-07-28,16.25,17.76,16.16,16.89,20960136
2011-07-29,16.81,17.20,16.58,16.98,14660525
2011-08-01,17.00,17.16,16.81,17.05,8784366
2011-08-02,16.97,16.97,16.19,16.48,9356469
2011-08-03,16.15,16.46,15.98,16.30,5339694
2011-08-04,16.39,16.50,16.24,16.40,3947484
2011-08-05,15.60,16.16,15.48,15.82,7253637
2011-08-08,15.56,15.74,14.28,14.53,9406390
2011-08-09,14.00,15.14,13.39,14.92,11507713
2011-08-10,15.16,15.32,15.01,15.05,8758844
2011-08-11,14.88,15.58,14.75,15.36,9215931
2011-08-12,15.40,15.69,15.26,15.27,7040805
2011-08-15,15.25,15.55,15.25,15.49,5266423
2011-08-16,15.50,15.54,15.13,15.15,5658166
2011-08-17,15.06,15.39,15.00,15.35,4924451
2011-08-18,15.36,15.49,14.92,14.93,3835722
2011-08-19,14.55,14.79,14.41,14.66,4013781
2011-08-22,14.60,14.83,14.52,14.82,2938582
2011-08-23,14.50,14.85,14.33,14.82,4436079
2011-08-24,14.82,15.14,14.70,14.76,3771301
2011-08-25,14.80,15.04,14.55,14.95,4087459
2011-08-26,14.95,15.08,14.85,15.03,3513826
2011-08-29,14.99,15.31,14.91,15.15,5561406
2011-08-30,15.24,15.30,14.79,14.80,5063392
2011-08-31,14.86,15.05,14.72,14.79,2497809
2011-09-01,14.78,14.86,14.40,14.41,3872329
2011-09-02,14.68,14.88,14.48,14.52,4067056
2011-09-05,13.96,14.21,13.82,14.02,3219403
2011-09-06,13.88,14.10,13.52,13.67,4174885
2011-09-07,13.70,13.96,13.61,13.89,3761218
2011-09-08,13.99,14.17,13.72,13.93,4424008
2011-09-09,13.93,13.96,13.60,13.60,3039069
2011-09-13,13.38,13.39,13.12,13.20,2878562
2011-09-14,13.20,13.38,13.05,13.32,2333913
2011-09-15,13.35,13.45,13.27,13.29,2670376
2011-09-16,13.38,13.47,13.29,13.30,2478959
2011-09-19,13.36,14.63,13.01,14.63,12793567
2011-09-20,14.65,14.74,14.20,14.45,12355620
2011-09-21,14.38,15.15,14.32,14.96,15289249
2011-09-22,14.74,15.28,14.45,14.46,10250307
2011-09-23,14.10,14.80,13.95,14.68,7373369
2011-09-26,14.50,14.89,14.32,14.48,5237971
2011-09-27,14.79,15.08,14.60,14.68,7656414
2011-09-28,14.69,14.75,13.88,14.00,7273468
2011-09-29,13.80,13.90,13.30,13.41,4421895
2011-09-30,13.53,13.63,13.25,13.49,2416031
2011-10-10,13.58,13.94,13.40,13.59,2795314
2011-10-11,14.07,14.20,13.32,13.47,3556829
2011-10-12,13.45,14.27,13.45,14.12,6142035
2011-10-13,14.00,14.71,13.97,14.48,6749953
2011-10-14,14.31,14.58,14.17,14.39,3650045
2011-10-17,14.46,14.68,14.17,14.34,2862026
2011-10-18,14.25,14.66,13.95,14.13,7547466
2011-10-19,14.06,14.24,13.66,13.73,4673269
2011-10-20,13.60,13.90,13.50,13.69,3277788
2011-10-21,13.77,13.80,13.28,13.29,2280336
2011-10-24,13.25,13.45,12.68,13.32,5203170
2011-10-25,13.15,13.56,13.05,13.50,5131442
2011-10-26,13.40,13.85,13.33,13.63,5830277
2011-10-27,13.94,14.43,13.67,13.69,8343060
2011-10-28,13.73,14.09,13.63,13.92,5994122
2011-10-31,13.81,14.25,13.78,13.94,5125140
2011-11-01,13.80,14.30,13.80,14.07,6924479
2011-11-02,13.90,14.25,13.66,14.19,7169099
2011-11-03,14.60,14.78,14.22,14.25,14046035
2011-11-04,14.25,14.42,14.16,14.30,6113658
2011-11-07,14.30,14.48,14.21,14.22,4162380
2011-11-08,14.18,14.29,13.70,13.79,6069639
2011-11-09,13.80,14.00,13.58,14.00,4363697
2011-11-10,13.83,13.97,13.72,13.78,4065426
2011-11-11,13.79,13.99,13.71,13.85,3333400
2011-11-14,13.98,14.13,13.91,14.09,5764735
2011-11-15,14.05,14.50,14.02,14.40,9919046
2011-11-16,14.40,14.47,13.86,13.95,6913838
2011-11-17,13.90,14.42,13.90,14.13,6653955
2011-11-18,14.06,14.06,13.36,13.42,5882891
2011-11-21,13.58,13.59,13.05,13.25,3984358
2011-11-22,13.14,13.33,13.05,13.23,2152479
2011-11-23,13.28,13.48,13.20,13.31,2817010
2011-11-24,13.31,14.09,13.29,13.79,10052427
2011-11-25,13.80,14.28,13.56,13.82,8059461
2011-11-28,13.72,14.24,13.68,14.05,8472505
2011-11-29,14.28,14.50,13.95,14.05,9332090
2011-11-30,14.16,14.32,13.45,13.60,9696659
2011-12-01,14.00,14.96,13.90,14.96,20549459
2011-12-02,14.96,15.00,14.20,14.61,26043432
2011-12-05,14.32,14.42,13.45,13.57,13883033
2011-12-06,13.46,14.18,13.25,13.96,11231435
2011-12-07,13.90,14.35,13.61,13.99,12385165
2011-12-08,13.29,13.84,13.10,13.44,10307440
2011-12-09,13.25,13.87,13.20,13.57,7101698
2011-12-13,13.30,13.49,12.85,12.90,7091317
2011-12-14,12.78,13.08,11.61,12.80,8787473
2011-12-15,12.10,12.34,11.70,11.70,7250716
2011-12-16,11.70,12.20,11.62,12.16,4715666
2011-12-19,12.08,12.10,11.73,12.02,3213819
2011-12-20,12.02,12.33,11.85,11.86,7121457
2011-12-21,11.70,11.80,10.67,10.67,13114799
2011-12-22,10.18,10.19,9.60,9.60,10022509
2011-12-23,9.60,9.77,9.42,9.50,5366989
2011-12-26,9.56,9.87,9.55,9.60,4053270
2011-12-27,9.50,9.50,8.64,8.70,9019479
2011-12-28,8.50,8.81,8.27,8.77,6060730
2011-12-29,8.64,8.98,8.62,8.75,4480529
2011-12-30,8.89,8.98,8.80,8.84,2754624
2012-01-04,8.90,9.06,8.40,8.40,3148815
2012-01-05,8.23,8.57,7.58,7.77,4204326
2012-01-06,7.74,8.13,7.68,8.13,4685116
2012-01-09,8.18,8.62,8.08,8.62,5074296
2012-01-10,8.38,9.10,8.32,9.03,8437381
2012-01-11,9.01,9.13,8.82,8.96,5460704
2012-01-12,8.90,9.45,8.80,9.29,6829976
2012-01-13,9.17,9.40,8.70,8.72,5613558
2012-01-16,8.50,8.69,8.30,8.30,2656868
2012-01-17,8.33,8.95,8.33,8.90,4067221
2012-01-18,8.90,9.05,8.46,8.56,4183056
2012-01-19,8.49,8.80,8.35,8.42,4668197
2012-01-20,8.50,8.57,8.43,8.51,2412366
2012-01-30,8.59,8.79,8.56,8.64,3431622
2012-01-31,8.65,8.73,8.53,8.58,1846384
2012-02-01,8.60,8.92,8.53,8.80,5554042
2012-02-02,8.80,8.91,8.67,8.91,4171617
2012-02-03,8.88,9.15,8.80,9.05,5378849
2012-02-06,9.09,9.23,9.01,9.12,6117156
2012-02-07,9.05,9.10,8.73,8.78,4932338
2012-02-08,8.78,9.09,8.71,9.08,7045346
2012-02-09,9.09,9.80,9.06,9.50,13883117
2012-02-10,9.36,9.55,9.30,9.50,9054832
2012-02-13,9.36,9.88,9.32,9.72,10210233
2012-02-14,9.70,9.80,9.56,9.66,5557001
2012-02-15,9.63,9.77,9.56,9.76,6244559
2012-02-16,9.75,9.96,9.68,9.82,7751610
2012-02-17,9.80,9.88,9.48,9.75,5591964
2012-02-20,9.88,9.93,9.58,9.62,5468688
2012-02-21,9.64,9.96,9.50,9.96,9175535
2012-02-22,9.90,10.32,9.84,10.14,10234056
2012-02-23,10.12,10.37,10.05,10.23,8307285
2012-02-24,10.33,10.40,10.10,10.24,8045624
2012-02-27,10.15,10.40,10.08,10.18,9424789
2012-02-28,10.10,10.23,9.92,10.03,7711845
2012-02-29,10.15,10.65,10.15,10.20,13508304
2012-03-01,10.00,10.35,9.93,10.15,7394511
2012-03-02,10.10,10.44,10.10,10.40,7517288
2012-03-05,10.46,10.95,10.33,10.74,14412495
2012-03-06,10.63,10.74,10.38,10.50,8184381
2012-03-07,10.38,10.59,10.29,10.30,5771579
2012-03-08,10.39,10.68,10.32,10.64,6193773
2012-03-09,10.61,10.81,10.53,10.74,6093477
2012-03-12,10.74,11.00,10.73,10.78,6758214
2012-03-13,10.80,10.93,10.62,10.78,5114802
2012-03-14,10.83,11.15,10.30,10.40,14125981
2012-03-15,10.26,10.45,9.95,10.10,8021055
2012-03-16,10.35,11.11,10.31,11.11,9517283
2012-03-19,11.11,11.73,11.05,11.29,23326549
2012-03-20,11.10,11.19,10.80,11.03,10869193
2012-03-21,11.10,11.16,10.76,11.02,7128500
2012-03-22,10.97,11.13,10.80,10.90,4356040
2012-03-23,11.01,11.50,10.72,10.79,9258043
2012-03-26,10.50,10.61,10.03,10.31,6623255
2012-03-27,10.36,10.55,10.26,10.30,3776263
2012-03-28,10.28,10.28,9.53,9.65,6050857
2012-03-29,9.49,9.51,9.01,9.15,4988320
2012-03-30,9.17,9.29,8.87,8.94,4098176
2012-04-05,9.11,9.28,8.97,9.27,3748691
2012-04-06,9.46,9.65,9.33,9.43,5395587
2012-04-09,9.36,9.36,9.18,9.24,3002483
2012-04-10,9.20,9.32,8.89,9.31,4328857
2012-04-12,9.39,9.65,9.34,9.62,6503178
2012-04-13,9.64,9.96,9.55,9.91,6485370
2012-04-16,9.73,9.93,9.65,9.81,3780708
2012-04-17,9.81,10.48,9.74,9.89,8089807
2012-04-18,9.99,10.25,9.76,10.14,6773494
2012-04-19,10.17,10.44,10.03,10.30,6632659
2012-04-20,10.21,10.44,10.16,10.23,5254582
2012-04-23,10.30,10.30,9.83,9.89,5184976
2012-04-24,9.77,10.00,9.30,9.62,4775842
2012-04-25,9.67,9.92,9.56,9.85,3422186
2012-04-26,9.85,9.88,9.63,9.65,3237795
2012-04-27,9.65,9.73,9.52,9.52,2658061
2012-05-02,9.80,9.81,9.62,9.64,3175782
2012-05-03,9.68,10.49,9.65,10.28,11236732
2012-05-04,10.15,10.28,10.08,10.26,6054348
2012-05-07,10.13,10.45,10.11,10.31,4917081
2012-05-08,10.23,10.40,10.12,10.18,4195520
2012-05-09,10.12,10.12,9.80,9.90,4626713
2012-05-10,9.90,10.24,9.85,10.04,4385346
2012-05-11,10.01,10.45,9.93,10.29,8510293
2012-05-14,10.65,11.00,10.25,10.27,13555185
2012-05-15,10.02,10.61,9.93,10.61,10752276
2012-05-16,10.56,11.09,10.54,10.82,17194157
2012-05-17,10.96,11.90,10.87,11.50,32215600
2012-05-18,11.20,11.29,10.63,10.92,21013134
2012-05-21,10.80,10.85,10.46,10.60,8471989
2012-05-22,10.68,10.89,10.60,10.73,7665713
2012-05-23,10.76,10.99,10.66,10.90,8900522
2012-05-24,10.80,10.93,10.50,10.51,7157202
2012-05-25,10.51,10.65,10.06,10.11,6972716
2012-05-28,10.09,10.26,9.79,10.19,5523798
2012-05-29,10.20,10.53,10.18,10.42,5918261
2012-05-30,10.45,10.79,10.39,10.52,5689039
2012-05-31,10.50,10.76,10.39,10.63,6729086
2012-06-01,10.60,10.65,10.43,10.60,4237939
2012-06-04,10.39,10.52,10.07,10.08,4708654
2012-06-05,10.12,10.38,10.08,10.17,4394842
2012-06-06,10.19,10.31,10.04,10.16,4645688
2012-06-07,10.25,10.31,10.04,10.07,3219269
2012-06-08,10.25,10.26,9.85,9.88,4100943
2012-06-11,9.91,10.14,9.80,10.08,4618257
2012-06-12,10.07,10.15,9.98,10.10,3283807
2012-06-13,10.15,10.24,10.07,10.20,3736480
2012-06-14,10.19,10.26,9.98,10.00,3965944
2012-06-15,10.02,10.51,10.02,10.44,9609046
2012-06-18,10.46,10.80,10.36,10.75,10067047
2012-06-19,10.80,10.87,10.62,10.64,7793967
2012-06-20,10.66,10.75,10.36,10.40,5520633
2012-06-21,10.40,10.60,10.30,10.58,5119296
2012-06-25,10.53,10.72,10.30,10.35,4419976
2012-06-26,10.20,10.49,10.02,10.18,2964200
2012-06-27,10.11,10.34,9.98,9.98,3767613
2012-06-28,9.96,10.09,9.27,9.53,7839062
2012-06-29,9.40,9.64,9.15,9.64,5754565
2012-07-02,9.65,9.82,9.51,9.66,4120780
2012-07-03,9.60,9.87,9.60,9.66,3022281
2012-07-04,9.74,9.80,9.44,9.47,2666378
2012-07-05,9.48,9.48,9.15,9.15,2691125
2012-07-06,9.25,9.48,9.09,9.40,2807977
2012-07-09,9.18,9.79,9.18,9.39,4729633
2012-07-10,9.35,9.35,9.12,9.19,2658932
2012-07-11,9.20,9.31,9.13,9.31,2256029
2012-07-12,9.32,9.60,9.25,9.52,4842723
2012-07-13,9.43,9.60,9.42,9.50,2468149
2012-07-16,9.58,9.58,8.84,8.91,5480115
2012-07-17,8.91,8.91,8.68,8.84,3245313
2012-07-18,8.82,8.82,8.13,8.40,5643909
2012-07-19,8.38,8.69,8.25,8.55,3222260
2012-07-20,8.50,8.65,8.45,8.53,2421821
2012-07-23,8.41,8.70,8.35,8.47,1989775
2012-07-24,8.40,8.81,8.31,8.64,4331557
2012-07-25,8.77,8.97,8.54,8.55,3983959
2012-07-26,8.45,8.62,8.39,8.43,2858257
2012-07-27,8.58,8.58,8.33,8.34,2200084
2012-07-30,8.24,8.33,8.01,8.04,2412057
2012-07-31,8.04,8.10,7.59,7.81,2937487
2012-08-01,7.81,7.98,7.79,7.86,2096954
2012-08-02,7.86,7.99,7.81,7.81,1784450
2012-08-03,7.88,8.28,7.76,8.16,5152724
2012-08-06,8.05,8.38,8.00,8.35,3675293
2012-08-07,8.35,8.40,8.26,8.34,2478392
2012-08-08,8.34,8.44,8.21,8.28,2791145
2012-08-09,8.25,8.52,8.18,8.49,4844087
2012-08-10,8.45,8.63,8.38,8.41,4531238
2012-08-13,8.40,8.43,8.20,8.20,2868030
2012-08-14,8.25,8.36,8.07,8.30,4086934
2012-08-15,8.23,8.29,8.15,8.22,2412892
2012-08-16,8.35,8.55,8.30,8.40,7019621
2012-08-17,8.31,8.35,8.01,8.11,3557501
2012-08-20,8.07,8.11,7.90,8.09,2404530
2012-08-21,8.09,8.28,8.02,8.24,2795587
2012-08-22,8.23,8.31,8.07,8.11,2841244
2012-08-23,8.12,8.38,8.08,8.31,3292655
2012-08-24,8.28,8.29,8.11,8.12,1985789
2012-08-27,8.09,8.09,7.79,7.80,1885346
2012-08-28,7.80,7.99,7.80,7.88,1555314
2012-08-29,7.97,8.06,7.85,7.87,1258014
2012-08-30,7.79,7.88,7.53,7.70,2063366
2012-08-31,7.75,7.77,7.66,7.76,1288055
2012-09-03,7.78,7.92,7.75,7.86,1618301
2012-09-04,7.86,8.15,7.84,7.91,2532221
2012-09-05,7.84,8.11,7.84,7.97,2286312
2012-09-06,7.93,8.27,7.92,8.16,2520674
2012-09-07,8.19,8.53,8.14,8.42,4821812
2012-09-10,8.42,8.47,8.29,8.37,5509914
2012-09-11,8.34,8.39,8.19,8.31,4475528
2012-09-12,8.35,8.38,8.28,8.35,3140863
2012-09-13,8.36,8.41,8.19,8.19,2548776
2012-09-14,8.24,8.31,8.17,8.22,3111244
2012-09-17,8.18,8.28,7.85,7.89,3089355
2012-09-18,7.89,7.98,7.76,7.82,2394774
2012-09-19,7.70,7.94,7.68,7.94,2784947
2012-09-20,8.08,8.08,7.64,7.68,3300013
2012-09-21,7.58,7.72,7.58,7.65,1266348
2012-09-24,7.56,7.83,7.53,7.83,1612656
2012-09-25,7.90,8.00,7.64,7.64,2371349
2012-09-26,7.86,8.40,7.81,7.83,11904753
2012-09-27,7.21,7.90,7.15,7.70,12224557
2012-09-28,7.40,7.70,7.40,7.64,4571943
2012-10-08,7.66,7.69,7.51,7.54,1844317
2012-10-09,7.54,7.72,7.52,7.70,4804630
2012-10-10,7.69,7.88,7.64,7.84,6350876
2012-10-11,7.82,7.94,7.70,7.71,4272712
2012-10-12,7.70,7.85,7.54,7.64,3452570
2012-10-15,7.64,7.67,7.45,7.50,2936649
2012-10-16,7.50,7.60,7.45,7.53,3861979
2012-10-17,7.58,7.77,7.40,7.61,5379822
2012-10-18,7.64,8.00,7.61,7.90,12661050
2012-10-19,8.00,8.15,7.83,7.85,9367818
2012-10-22,7.85,7.95,7.72,7.89,4711295
2012-10-23,7.86,8.25,7.77,8.25,12558269
2012-10-24,8.15,8.25,7.98,8.08,14061518
2012-10-25,8.00,8.03,7.78,7.79,6690168
2012-10-26,7.95,8.30,7.89,7.91,10947728
2012-10-29,7.71,7.77,7.56,7.62,5573129
2012-10-30,7.62,7.69,7.51,7.55,3128430
2012-10-31,7.55,7.61,7.43,7.59,3456302
2012-11-01,7.59,7.75,7.58,7.71,3672707
2012-11-02,7.73,8.02,7.63,7.89,5272479
2012-11-05,7.80,7.90,7.71,7.81,3847096
2012-11-06,7.81,7.83,7.58,7.63,3830645
2012-11-07,7.66,7.71,7.59,7.63,2527371
2012-11-08,7.58,7.60,7.29,7.31,4590339
2012-11-09,7.31,7.39,7.25,7.33,1796749
2012-11-12,7.35,7.40,7.21,7.27,2766588
2012-11-13,7.27,7.33,7.14,7.16,2468298
2012-11-14,7.17,7.21,7.08,7.21,2128656
2012-11-15,7.13,7.18,6.98,7.00,2349375
2012-11-16,6.98,7.00,6.83,6.94,2907219
2012-11-19,6.94,7.04,6.76,7.04,3333252
2012-11-20,7.02,7.06,6.89,6.90,2904664
2012-11-21,6.91,6.99,6.81,6.97,3053916
2012-11-22,6.90,6.96,6.81,6.82,2108073
2012-11-23,6.81,6.90,6.81,6.86,2353565
2012-11-26,6.88,6.96,6.79,6.90,3338486
2012-11-27,6.85,6.89,6.45,6.45,4281884
2012-11-28,6.43,6.44,6.16,6.22,3461159
2012-11-29,6.22,6.28,6.00,6.02,2188516
2012-11-30,6.01,6.13,5.99,6.11,2329462
2012-12-03,6.09,6.13,5.82,5.83,2830103
2012-12-04,5.76,5.93,5.67,5.90,2454951
2012-12-05,5.85,6.19,5.85,6.16,3577631
2012-12-06,6.14,6.19,6.07,6.10,1873428
2012-12-07,6.10,6.28,6.07,6.28,3192820
2012-12-10,6.28,6.46,6.26,6.42,3430645
2012-12-11,6.40,6.55,6.32,6.40,4798334
2012-12-12,6.45,6.67,6.42,6.50,4753668
2012-12-13,6.45,6.50,6.26,6.27,3213896
2012-12-14,6.24,6.61,6.24,6.60,6609038
2012-12-17,6.59,6.85,6.55,6.66,6196612
2012-12-18,6.66,7.10,6.63,6.79,10349666
2012-12-19,6.70,6.84,6.67,6.71,4374709
2012-12-20,6.68,6.70,6.42,6.56,5827913
2012-12-21,6.59,6.72,6.49,6.53,4528348
2012-12-24,6.53,6.75,6.49,6.67,4071760
2012-12-25,6.67,6.84,6.61,6.81,6488924
2012-12-26,6.81,6.90,6.74,6.88,5339046
2012-12-27,6.91,6.99,6.80,6.83,5038043
