Date,Open,High,Low,Close,Vol
2011-09-01,5.03,5.09,5.00,5.02,1357367
2011-09-02,5.00,5.03,4.92,4.97,1375155
2011-09-05,4.94,4.94,4.84,4.86,1149640
2011-09-06,4.83,4.87,4.82,4.87,860747
2011-09-07,4.87,4.99,4.87,4.97,928174
2011-09-08,4.94,4.99,4.88,4.90,831431
2011-09-09,4.92,4.94,4.85,4.89,705439
2011-09-13,4.84,4.84,4.77,4.80,761366
2011-09-14,4.85,4.87,4.78,4.86,697713
2011-09-15,4.87,4.93,4.86,4.88,918700
2011-09-16,4.90,4.94,4.90,4.90,963446
2011-09-19,4.95,4.95,4.78,4.78,656300
2011-09-20,4.78,4.88,4.74,4.82,676992
2011-09-21,4.80,4.96,4.78,4.95,1476319
2011-09-22,4.89,4.92,4.81,4.82,890800
2011-09-23,4.78,5.05,4.70,4.92,2722350
2011-09-26,4.89,4.90,4.78,4.79,1234730
2011-09-27,4.81,4.93,4.77,4.90,3156257
2011-09-28,4.90,4.95,4.70,4.70,1422922
2011-09-29,4.66,4.76,4.56,4.57,1268076
2011-09-30,4.60,4.66,4.51,4.56,900769
2011-10-10,4.54,4.62,4.48,4.52,663000
2011-10-11,4.62,4.62,4.45,4.50,1130687
2011-10-12,4.53,4.69,4.34,4.63,1344816
2011-10-13,4.62,4.69,4.60,4.67,1670871
2011-10-14,4.65,4.67,4.57,4.62,1423492
2011-10-17,4.65,4.66,4.59,4.63,914462
2011-10-18,4.62,4.62,4.45,4.46,883600
2011-10-19,4.57,4.91,4.55,4.76,11635507
2011-10-20,4.67,5.08,4.65,4.98,15466230
2011-10-21,4.91,5.05,4.83,5.00,10610470
2011-10-24,5.00,5.50,4.93,5.39,27277466
2011-10-25,5.31,5.53,5.28,5.42,20867028
2011-10-26,5.40,5.47,5.32,5.34,16897682
2011-10-27,5.34,5.50,5.29,5.35,16257165
2011-10-28,5.39,5.62,5.23,5.36,18649338
2011-10-31,5.27,5.39,5.24,5.39,10464986
2011-11-01,5.35,5.54,5.30,5.34,12211324
2011-11-02,5.21,5.42,5.16,5.39,10048008
2011-11-03,5.40,5.53,5.31,5.44,13713270
2011-11-04,5.45,5.50,5.36,5.41,9544393
2011-11-07,5.41,5.54,5.34,5.44,9065189
2011-11-08,5.42,5.43,5.17,5.23,8803431
2011-11-09,5.24,5.27,5.12,5.25,4539633
2011-11-10,5.20,5.24,5.06,5.08,5879782
2011-11-11,5.05,5.40,5.05,5.17,7176156
2011-11-14,5.17,5.25,5.16,5.25,5171854
2011-11-15,5.24,5.24,5.17,5.21,3194875
2011-11-16,5.21,5.21,5.04,5.07,4737726
2011-11-17,5.07,5.13,5.05,5.11,5055568
2011-11-18,5.08,5.10,4.92,4.94,5486647
2011-11-21,4.96,5.15,4.93,5.13,4964555
2011-11-22,5.08,5.21,5.06,5.16,3764131
2011-11-23,5.18,5.18,5.07,5.13,2208967
2011-11-24,5.08,5.28,5.05,5.19,7108234
2011-11-25,5.19,5.24,5.11,5.23,5244453
2011-11-28,5.19,5.25,5.09,5.16,3313334
2011-11-29,5.20,5.32,5.16,5.18,5836292
2011-11-30,5.19,5.25,4.92,4.93,5359795
2011-12-01,5.07,5.18,5.00,5.01,3814510
2011-12-02,5.00,5.05,4.90,4.90,2110218
2011-12-05,4.80,5.09,4.80,5.02,4577770
2011-12-06,5.02,5.19,4.96,5.01,3878072
2011-12-07,5.00,5.13,4.97,5.04,3745168
2011-12-08,5.04,5.10,4.97,5.03,3170780
2011-12-09,4.99,5.07,4.95,5.00,3839371
2011-12-12,4.96,4.98,4.87,4.91,3441571
2011-12-13,4.91,4.91,4.72,4.73,2586100
2011-12-14,4.72,4.76,4.57,4.65,1310842
2011-12-15,4.65,4.69,4.56,4.57,2519548
2011-12-16,4.56,4.68,4.50,4.65,4405824
2011-12-19,4.64,4.64,4.47,4.58,1893014
2011-12-20,4.58,4.68,4.57,4.60,2085258
2011-12-21,4.64,4.65,4.54,4.55,1851559
2011-12-22,4.53,4.55,4.38,4.55,2161869
2011-12-23,4.53,4.68,4.48,4.62,1722195
2011-12-26,4.63,4.75,4.57,4.62,2852036
2011-12-27,4.60,4.63,4.48,4.50,945426
2011-12-28,4.48,4.55,4.40,4.48,983986
2011-12-29,4.49,4.52,4.45,4.45,768750
2011-12-30,4.50,4.63,4.47,4.58,1573493
2012-01-04,4.62,4.69,4.43,4.45,1415029
2012-01-05,4.40,4.45,4.24,4.26,1537290
2012-01-06,4.26,4.33,4.19,4.29,1605407
2012-01-09,4.29,4.41,4.19,4.40,2908260
2012-01-10,4.38,4.55,4.37,4.54,4423981
2012-01-11,4.52,4.55,4.45,4.49,2563901
2012-01-12,4.48,4.64,4.45,4.52,3156972
2012-01-13,4.52,4.55,4.33,4.35,2443443
2012-01-16,4.36,4.39,4.28,4.29,1555360
2012-01-17,4.29,4.49,4.26,4.49,2630075
2012-01-18,4.48,4.55,4.44,4.46,2205256
2012-01-19,4.47,4.53,4.43,4.53,1979123
2012-01-20,4.54,4.61,4.51,4.57,2551666
2012-01-30,4.58,4.58,4.48,4.48,1292638
2012-01-31,4.50,4.50,4.40,4.50,893416
2012-02-01,4.51,4.52,4.43,4.43,910153
2012-02-02,4.45,4.51,4.42,4.50,1464638
2012-02-03,4.49,4.59,4.48,4.56,2722449
2012-02-06,4.57,4.59,4.52,4.54,3016165
2012-02-07,4.53,4.53,4.40,4.43,3124600
2012-02-08,4.46,4.58,4.42,4.54,4727596
2012-02-09,4.54,4.70,4.51,4.61,9583574
2012-02-10,4.61,4.73,4.61,4.66,8852150
2012-02-13,4.57,4.63,4.52,4.58,6632523
2012-02-14,4.58,4.73,4.57,4.71,8095444
2012-02-15,4.68,4.76,4.66,4.75,7167509
2012-02-16,4.72,4.79,4.66,4.71,5245728
2012-02-17,4.73,4.76,4.60,4.70,6546584
2012-02-20,4.80,4.93,4.72,4.81,10368790
2012-02-21,4.78,4.84,4.69,4.84,5943049
2012-02-22,4.96,5.18,4.91,5.05,16040607
2012-02-23,5.01,5.25,5.00,5.16,17473637
2012-02-24,5.14,5.62,5.10,5.55,29127585
2012-02-27,5.58,5.86,5.44,5.50,20684026
2012-02-28,5.48,5.56,5.34,5.47,12151412
2012-02-29,5.58,5.72,5.38,5.46,13127446
2012-03-01,5.46,5.66,5.40,5.54,13352620
2012-03-02,5.53,5.78,5.52,5.69,16496260
2012-03-05,5.74,5.94,5.70,5.89,19610399
2012-03-06,5.84,5.90,5.74,5.78,13182878
2012-03-07,5.71,5.95,5.66,5.85,18568120
2012-03-08,5.79,5.90,5.76,5.79,14564447
2012-03-09,5.81,5.87,5.68,5.76,8694638
2012-03-12,5.76,5.83,5.59,5.65,10395256
2012-03-13,5.66,5.91,5.49,5.80,12854550
2012-03-14,5.75,5.83,5.43,5.46,15316433
2012-03-15,5.44,5.50,5.20,5.42,15028616
2012-03-16,5.37,5.54,5.36,5.47,5111601
2012-03-19,5.43,5.58,5.38,5.46,5236676
2012-03-20,5.42,5.51,5.36,5.38,5478023
2012-03-21,5.41,5.45,5.32,5.43,6353435
2012-03-22,5.40,5.50,5.38,5.41,4670362
2012-03-23,5.40,5.43,5.17,5.25,4739549
2012-03-26,5.25,5.45,5.25,5.31,5790645
2012-03-27,5.31,5.48,5.31,5.40,7697028
2012-03-28,5.70,5.70,5.32,5.37,12156465
2012-03-29,5.31,5.43,5.08,5.30,7673554
2012-03-30,5.29,5.83,5.23,5.50,18443604
2012-04-05,5.49,5.77,5.45,5.73,15019573
2012-04-06,5.68,5.88,5.64,5.72,10938764
2012-04-09,5.70,5.83,5.62,5.72,7759798
2012-04-10,5.70,5.88,5.62,5.88,15681365
2012-04-11,5.82,6.19,5.81,5.98,21940492
2012-04-12,5.94,6.18,5.85,6.15,15752160
2012-04-13,6.12,6.17,6.01,6.01,10275136
2012-04-16,5.94,6.28,5.90,6.14,13578938
2012-04-17,6.14,6.33,5.90,5.94,10000341
2012-04-18,5.94,6.14,5.93,6.07,7057029
2012-04-19,6.07,6.13,5.92,5.95,6634497
2012-04-20,5.95,6.17,5.92,6.10,9397613
2012-04-23,6.09,6.25,6.00,6.15,9997799
2012-04-24,6.12,6.38,5.99,6.30,18628009
2012-04-25,6.34,6.93,6.28,6.88,46535810
2012-04-26,6.95,6.96,6.69,6.73,26324037
2012-04-27,6.74,6.90,6.57,6.70,15782304
2012-05-02,6.82,6.88,6.66,6.78,17111817
2012-05-03,6.72,6.83,6.61,6.74,12053648
2012-05-04,6.72,6.81,6.68,6.80,11824883
2012-05-07,6.75,6.79,6.62,6.73,10569536
2012-05-08,6.70,6.85,6.64,6.73,9475641
2012-05-09,6.66,6.67,6.42,6.43,9972900
2012-05-10,6.41,6.47,6.25,6.30,10701304
2012-05-11,6.29,6.40,6.27,6.27,8143343
2012-05-14,6.39,6.43,6.27,6.27,8325474
2012-05-15,6.19,6.27,6.09,6.25,8801002
2012-05-16,6.22,6.25,5.99,6.00,7996819
2012-05-18,6.09,6.49,6.05,6.25,22897193
2012-05-21,6.21,6.31,6.15,6.23,7607039
2012-05-22,6.28,6.39,6.22,6.36,11465137
2012-05-23,6.32,6.48,6.31,6.40,10333580
2012-05-24,6.37,6.55,6.36,6.39,11520143
2012-05-25,6.40,6.47,6.17,6.19,9152739
2012-05-28,6.12,6.37,6.00,6.37,8435274
2012-05-29,6.32,6.50,6.31,6.45,10231199
2012-05-30,6.47,6.65,6.47,6.47,11839895
2012-06-01,6.52,6.60,6.39,6.49,7427293
2012-06-04,6.34,6.44,6.20,6.22,6499420
2012-06-05,6.26,6.31,6.15,6.22,4231490
2012-06-06,5.10,5.14,4.96,5.00,4853774
2012-06-07,5.10,5.10,4.96,4.98,4507945
2012-06-08,5.09,5.17,4.98,5.01,8225216
2012-06-11,5.01,5.20,4.98,5.16,7881696
2012-06-12,5.13,5.42,5.11,5.29,15550144
2012-06-13,5.30,5.38,5.26,5.34,10164674
2012-06-14,5.31,5.41,5.21,5.22,10194401
2012-06-15,5.26,5.29,5.06,5.18,7822870
2012-06-18,5.21,5.23,5.17,5.22,5208432
2012-06-19,5.20,5.20,5.05,5.08,7047481
2012-06-20,5.09,5.11,5.04,5.07,5966402
2012-06-21,5.07,5.10,5.03,5.06,4626812
2012-06-25,5.03,5.03,4.75,4.77,8147599
2012-06-26,4.77,4.85,4.72,4.82,5176545
2012-06-27,4.79,4.85,4.66,4.67,5129662
2012-06-28,4.70,4.77,4.66,4.66,3825637
2012-06-29,4.65,4.73,4.58,4.71,3538217
2012-07-02,4.77,4.85,4.72,4.79,4629616
2012-07-03,4.78,5.10,4.76,4.98,12075089
2012-07-04,5.00,5.03,4.87,4.95,5745038
2012-07-05,4.94,5.02,4.89,4.91,7349433
2012-07-06,5.00,5.11,4.97,5.10,13118149
2012-07-09,5.05,5.05,4.78,4.81,12414976
2012-07-10,4.80,4.84,4.72,4.83,3839075
2012-07-11,4.85,4.90,4.79,4.86,3698474
2012-07-12,4.86,5.01,4.81,4.98,8092909
2012-07-13,4.94,4.99,4.88,4.93,5689534
2012-07-16,4.93,4.95,4.66,4.67,6175953
2012-07-17,4.68,4.79,4.63,4.75,4624846
2012-07-18,4.70,4.74,4.47,4.64,9345428
2012-07-19,4.59,4.74,4.54,4.64,7444919
2012-07-20,4.60,4.68,4.57,4.60,3775886
2012-07-23,4.57,4.57,4.49,4.52,2741891
2012-07-24,4.50,4.61,4.49,4.55,4521573
2012-07-25,4.50,4.52,4.44,4.45,3857551
2012-07-26,4.44,4.49,4.30,4.33,5407602
2012-07-27,4.35,4.37,4.28,4.34,3139169
2012-07-30,4.29,4.37,4.22,4.24,3318355
2012-07-31,4.23,4.31,4.18,4.31,3609963
2012-08-01,4.30,4.44,4.26,4.42,4643694
2012-08-02,4.46,4.46,4.21,4.22,6667735
2012-08-03,4.22,4.29,4.20,4.29,3746702
2012-08-06,4.28,4.40,4.25,4.39,5431012
2012-08-07,4.39,4.45,4.36,4.42,6444855
2012-08-08,4.40,4.44,4.35,4.38,4353911
2012-08-09,4.37,4.58,4.37,4.53,11266510
2012-08-10,4.54,4.56,4.48,4.51,5917407
2012-08-13,4.48,4.49,4.34,4.34,5168479
2012-08-14,4.32,4.42,4.27,4.41,4847336
2012-08-15,4.38,4.38,4.30,4.30,3043173
2012-08-16,4.28,4.33,4.27,4.29,1641858
2012-08-17,4.32,4.32,4.25,4.30,1933692
2012-08-20,4.26,4.31,4.21,4.29,2768058
2012-08-21,4.29,4.35,4.26,4.30,4234374
2012-08-22,4.30,4.30,4.22,4.25,3157041
2012-08-23,4.25,4.29,4.23,4.28,2529533
2012-08-24,4.21,4.25,4.14,4.14,5558342
2012-08-27,4.13,4.13,3.95,3.98,5566724
2012-08-28,3.98,4.02,3.92,3.97,2723170
2012-08-29,3.96,3.99,3.93,3.93,1891114
2012-08-30,3.90,3.95,3.80,3.84,2756121
2012-08-31,3.85,3.87,3.80,3.85,3123123
2012-09-03,3.83,3.96,3.80,3.93,4514936
2012-09-04,3.93,3.96,3.86,3.93,4489720
2012-09-05,3.92,4.10,3.90,4.08,7108782
2012-09-06,4.08,4.12,4.02,4.12,5729685
2012-09-07,4.13,4.27,4.10,4.20,13541700
2012-09-10,4.18,4.20,4.13,4.18,8299821
2012-09-11,4.16,4.16,4.07,4.11,4632259
2012-09-12,4.14,4.15,4.01,4.08,10579711
2012-09-13,4.05,4.08,4.01,4.01,4978433
2012-09-14,4.04,4.07,3.97,4.03,5229907
2012-09-17,4.01,4.04,3.88,3.89,4116000
2012-09-18,3.86,3.92,3.86,3.90,2293932
2012-09-19,3.90,3.92,3.88,3.92,1933358
2012-09-20,3.92,3.92,3.74,3.75,3231169
2012-09-21,3.74,3.78,3.72,3.73,2459740
2012-09-24,3.71,3.77,3.62,3.73,2884706
2012-09-25,3.75,3.95,3.68,3.94,4944505
2012-09-26,3.85,4.02,3.83,3.83,7869850
2012-09-27,3.83,3.95,3.81,3.88,4626924
2012-09-28,3.88,3.99,3.85,3.96,7142949
2012-10-08,3.96,3.99,3.87,3.93,3624491
2012-10-09,3.91,4.00,3.91,3.98,5566589
2012-10-10,3.98,4.04,3.93,4.00,5319639
2012-10-11,3.99,4.01,3.90,3.92,3628681
2012-10-12,3.91,4.00,3.91,3.98,4564116
2012-10-15,3.98,4.04,3.93,4.04,8149792
2012-10-16,4.05,4.14,3.99,4.07,10618626
2012-10-17,4.06,4.07,3.98,4.01,5759268
2012-10-18,4.03,4.14,4.00,4.11,11783133
2012-10-19,4.10,4.25,4.09,4.17,13203410
2012-10-22,4.17,4.29,4.11,4.28,11051247
2012-10-23,4.28,4.46,4.23,4.25,17859011
2012-10-24,4.26,4.38,4.16,4.22,12648593
2012-10-25,4.17,4.20,4.03,4.04,11975066
2012-10-26,4.06,4.08,3.91,3.94,6059970
2012-10-29,3.91,3.98,3.88,3.97,3349829
2012-10-30,3.96,4.11,3.95,4.07,6785012
2012-10-31,4.06,4.07,3.99,4.06,3622741
2012-11-01,4.07,4.30,4.05,4.24,15227425
2012-11-02,4.25,4.46,4.25,4.44,28786126
2012-11-05,4.40,4.43,4.28,4.32,14245699
2012-11-06,4.34,4.34,4.12,4.24,11979865
2012-11-07,4.20,4.26,4.15,4.23,6811284
2012-11-08,4.17,4.34,4.15,4.21,11543562
2012-11-09,4.18,4.37,4.16,4.35,13773850
2012-11-12,4.37,4.47,4.32,4.46,13838327
2012-11-13,4.41,4.43,4.17,4.18,13888786
2012-11-14,4.18,4.20,4.07,4.17,5863089
2012-11-15,4.10,4.23,4.03,4.05,7678699
2012-11-16,4.02,4.06,3.95,4.03,5339975
2012-11-19,4.01,4.05,3.95,4.03,5595010
2012-11-20,4.05,4.10,3.99,4.00,5885438
2012-11-21,4.01,4.14,3.96,4.14,7138757
2012-11-22,4.09,4.11,4.04,4.05,5088853
2012-11-23,4.07,4.11,4.04,4.06,3286904
2012-11-26,4.03,4.07,3.99,3.99,2786149
2012-11-27,3.96,3.97,3.79,3.80,4883652
2012-11-28,3.79,3.81,3.73,3.76,3035577
2012-11-29,3.75,3.83,3.73,3.74,2195173
2012-11-30,3.74,3.93,3.73,3.89,5997904
2012-12-03,3.87,4.00,3.83,3.84,4371627
2012-12-04,3.81,3.94,3.77,3.94,4059534
2012-12-05,3.90,4.15,3.89,4.05,11537558
2012-12-06,4.06,4.11,4.00,4.05,7575085
2012-12-07,4.07,4.13,4.03,4.11,9226503
2012-12-10,4.13,4.16,4.08,4.15,7927190
2012-12-11,4.12,4.25,4.11,4.12,8760982
2012-12-12,4.12,4.15,4.05,4.10,5152426
2012-12-13,4.08,4.20,4.05,4.14,7463062
2012-12-14,4.12,4.36,4.12,4.34,15773981
2012-12-17,4.39,4.50,4.31,4.32,15299847
2012-12-18,4.31,4.41,4.20,4.23,11386382
2012-12-19,4.22,4.29,4.17,4.25,8517904
2012-12-20,4.21,4.33,4.18,4.33,9570216
2012-12-21,4.36,4.42,4.26,4.27,13790322
2012-12-24,4.23,4.29,4.21,4.24,5897319
2012-12-25,4.24,4.66,4.21,4.56,30184195
2012-12-26,4.50,4.58,4.46,4.53,18205174
2012-12-27,4.53,4.58,4.44,4.45,10240277
2012-12-28,4.46,4.74,4.46,4.66,21115919
2012-12-31,4.66,4.97,4.63,4.78,23912221
2013-01-04,4.84,4.88,4.67,4.80,16298846
2013-01-07,4.75,4.79,4.71,4.78,9050572
2013-01-08,4.76,4.81,4.63,4.72,21397872
2013-01-09,4.70,4.73,4.63,4.68,11909787
2013-01-10,4.69,4.84,4.66,4.72,14590131
2013-01-11,4.73,4.75,4.48,4.51,15842531
2013-01-14,4.49,4.71,4.47,4.68,13056480
2013-01-15,4.68,4.72,4.64,4.69,12259947
2013-01-16,4.67,4.68,4.51,4.59,11397588
2013-01-17,4.58,4.65,4.53,4.65,9017655
2013-01-18,4.65,4.81,4.63,4.81,16485673
2013-01-21,4.80,4.95,4.78,4.84,17632982
2013-01-22,4.83,4.86,4.68,4.74,10144105
2013-01-23,4.72,4.86,4.69,4.78,11249119
2013-01-24,4.78,4.91,4.56,4.64,17686193
2013-01-25,4.65,4.65,4.51,4.56,7367179
2013-01-28,4.55,4.81,4.55,4.75,9821664
2013-01-29,4.75,4.84,4.73,4.76,8831967
2013-01-30,4.75,4.81,4.68,4.79,9545011
2013-01-31,4.79,4.80,4.61,4.63,11051275
2013-02-01,4.62,4.67,4.61,4.66,7049052
2013-02-04,4.67,4.78,4.65,4.77,12537904
2013-02-05,4.74,5.10,4.69,4.93,21361694
2013-02-06,4.93,4.93,4.82,4.85,10529458
2013-02-07,4.82,4.95,4.82,4.89,8103033
2013-02-08,4.89,4.94,4.86,4.92,7637244
2013-02-18,4.92,4.96,4.86,4.89,7169425
2013-02-19,4.89,4.89,4.66,4.69,12040536
2013-02-20,4.68,4.74,4.66,4.73,6534029
2013-02-21,4.68,4.68,4.51,4.55,9589640
2013-02-22,4.56,4.60,4.53,4.54,5288024
2013-02-25,4.53,4.59,4.52,4.56,4665809
2013-02-26,4.54,4.57,4.40,4.40,6970916
2013-02-27,4.42,4.47,4.38,4.44,5418304
2013-02-28,4.47,4.61,4.46,4.58,8719617
2013-03-01,4.60,4.60,4.47,4.55,8793031
2013-03-04,4.36,4.38,4.10,4.10,21686673
2013-03-05,4.09,4.18,4.05,4.16,10851663
2013-03-06,4.16,4.22,4.14,4.19,7376912
2013-03-07,4.19,4.27,4.15,4.20,8570397
2013-03-08,4.20,4.21,4.13,4.16,7050839
2013-03-11,4.16,4.20,4.12,4.17,4665827
2013-03-12,4.18,4.22,4.03,4.08,6808445
2013-03-13,4.08,4.08,4.03,4.06,3684895
2013-03-14,4.06,4.11,4.03,4.08,3253862
2013-03-15,4.08,4.12,4.01,4.05,5007946
2013-03-18,4.05,4.08,4.01,4.01,3585612
2013-03-19,4.01,4.11,4.00,4.11,5660874
2013-03-20,4.10,4.20,4.09,4.19,7374963
2013-03-21,4.18,4.20,4.12,4.16,5948417
2013-03-22,4.15,4.18,4.14,4.17,4186321
2013-03-25,4.16,4.19,4.14,4.17,3881538
2013-03-26,4.15,4.22,4.14,4.18,5796024
2013-03-27,4.18,4.21,4.13,4.16,6089720
2013-03-28,4.14,4.14,4.03,4.03,5488997
2013-03-29,4.03,4.08,4.02,4.06,3153121
2013-04-01,4.07,4.17,4.05,4.12,4652584
2013-04-02,4.12,4.19,4.08,4.09,4745985
2013-04-03,4.09,4.12,4.05,4.08,3789192
2013-04-08,4.01,4.07,3.98,4.07,3140600
2013-04-09,4.07,4.13,4.07,4.10,3652090
2013-04-10,4.10,4.14,4.09,4.13,3447368
2013-04-11,4.13,4.15,4.10,4.12,2621016
2013-04-12,4.12,4.15,4.08,4.09,2354900
2013-04-15,4.09,4.10,4.03,4.06,2787956
2013-04-16,4.04,4.18,4.01,4.18,6964951
2013-04-17,4.18,4.21,4.13,4.17,4439774
2013-04-18,4.16,4.19,4.12,4.18,3975898
2013-04-19,4.23,4.33,4.23,4.26,12656928
2013-04-22,4.24,4.29,4.23,4.26,7416588
2013-04-23,4.25,4.27,4.12,4.13,5946797
2013-04-24,4.13,4.22,4.10,4.19,5048881
2013-04-25,4.18,4.20,4.13,4.14,3709376
2013-04-26,4.14,4.19,4.13,4.15,4395890
2013-05-02,4.14,4.22,4.10,4.21,5867256
2013-05-03,4.21,4.28,4.21,4.26,7882990
2013-05-06,4.27,4.30,4.24,4.28,6447403
2013-05-07,4.28,4.31,4.25,4.30,6172019
2013-05-08,4.31,4.38,4.29,4.30,7415499
2013-05-09,4.27,4.29,4.21,4.26,6149189
2013-05-10,4.26,4.29,4.23,4.29,5199352
2013-05-13,4.29,4.32,4.27,4.30,5274652
2013-05-14,4.32,4.32,4.22,4.27,3975083
2013-05-15,4.28,4.29,4.25,4.28,3488857
2013-05-16,4.28,4.41,4.26,4.41,12228651
2013-05-17,4.41,4.57,4.41,4.48,18364337
2013-05-20,4.52,4.60,4.46,4.54,14254146
2013-05-21,4.52,4.54,4.47,4.54,8619738
2013-05-22,4.53,4.67,4.49,4.60,15832098
2013-05-23,4.60,4.62,4.50,4.50,11631162
2013-05-24,4.50,4.54,4.45,4.54,7217825
2013-05-27,4.52,4.54,4.47,4.51,7171167
2013-05-28,4.52,4.67,4.50,4.67,15132702
2013-05-29,4.65,4.77,4.62,4.66,15069658
2013-05-30,4.63,4.70,4.60,4.66,8164303
2013-05-31,4.65,4.70,4.62,4.62,7673079
2013-06-03,4.62,4.68,4.59,4.60,7767669
2013-06-04,4.60,4.61,4.45,4.46,9653987
2013-06-05,4.46,4.49,4.42,4.47,5199180
2013-06-06,4.45,4.47,4.38,4.38,4944654
2013-06-07,4.41,4.42,4.28,4.31,5963027
2013-06-13,4.25,4.25,4.13,4.16,5266526
2013-06-14,4.18,4.19,4.11,4.19,4980313
2013-06-17,4.20,4.21,4.13,4.15,3119416
2013-06-18,4.17,4.21,4.15,4.19,3295171
2013-06-19,4.19,4.19,4.07,4.15,3764960
2013-06-20,4.12,4.15,4.03,4.05,3544184
2013-06-21,4.01,4.12,3.96,4.09,4549504
2013-06-24,4.06,4.07,3.82,3.83,5907030
2013-06-25,3.80,3.87,3.56,3.83,7190962
2013-06-26,3.86,3.92,3.82,3.89,4248204
2013-06-27,3.92,3.96,3.81,3.83,4590732
2013-06-28,3.84,4.03,3.79,3.98,7759466
2013-07-01,3.94,3.97,3.87,3.96,4210030
2013-07-02,3.96,3.97,3.90,3.95,3979395
2013-07-03,3.94,3.94,3.81,3.87,3870862
2013-07-04,3.79,3.91,3.77,3.87,5166591
2013-07-05,3.90,4.04,3.90,3.92,6214218
2013-07-08,3.87,3.90,3.81,3.82,4122426
2013-07-09,3.81,3.86,3.81,3.84,2165998
2013-07-10,3.85,4.08,3.85,4.04,9182096
2013-07-11,4.02,4.17,4.01,4.14,13482891
2013-07-12,4.12,4.13,4.00,4.02,8262066
2013-07-15,4.02,4.11,4.02,4.05,4429899
2013-07-16,4.05,4.07,3.97,4.06,5562254
2013-07-17,4.04,4.13,4.00,4.07,8706858
2013-07-18,4.05,4.12,4.03,4.05,6612027
2013-07-19,4.05,4.07,3.93,3.93,6761333
2013-07-22,3.91,3.96,3.87,3.93,3296271
2013-07-23,3.95,4.05,3.94,4.04,5209177
2013-07-24,4.03,4.03,3.95,3.99,4296127
2013-07-25,3.99,4.02,3.97,4.00,3572598
2013-07-26,4.00,4.03,3.98,4.01,3289221
2013-07-29,3.98,4.01,3.96,4.00,3457764
2013-07-30,4.00,4.07,3.97,4.04,4206046
2013-07-31,4.12,4.22,4.04,4.05,11321447
2013-08-01,4.02,4.09,4.02,4.09,7315914
2013-08-02,4.13,4.17,4.10,4.11,8611199
2013-08-05,4.10,4.13,4.07,4.13,5625457
2013-08-06,4.10,4.13,4.07,4.12,5279299
2013-08-07,4.14,4.19,4.11,4.14,8711518
2013-08-08,4.14,4.15,4.10,4.11,4763186
2013-08-09,4.12,4.14,4.07,4.12,4364889
2013-08-12,4.14,4.21,4.11,4.20,7976611
2013-08-13,4.19,4.25,4.17,4.23,6713213
2013-08-14,4.26,4.29,4.18,4.20,7693481
2013-08-15,4.19,4.21,4.16,4.17,4340913
2013-08-16,4.15,4.30,4.10,4.10,9107582
2013-08-19,4.08,4.15,4.07,4.14,4325094
2013-08-20,4.14,4.16,4.07,4.09,3981909
2013-08-21,4.08,4.10,4.04,4.10,4519179
2013-08-22,4.09,4.13,4.07,4.08,4888712
2013-08-23,4.09,4.10,4.00,4.04,6169410
2013-08-26,4.05,4.12,4.03,4.11,4421983
2013-08-27,4.11,4.14,4.08,4.13,5184643
2013-08-28,4.11,4.15,4.08,4.13,6135373
2013-08-29,4.12,4.20,4.11,4.19,8208332
2013-08-30,4.17,4.25,4.15,4.19,11022903
2013-09-02,4.21,4.23,4.06,4.14,6137456
2013-09-03,4.14,4.23,4.12,4.23,8881137
2013-09-04,4.23,4.24,4.18,4.19,5399659
2013-09-05,4.20,4.20,4.14,4.15,5006509
2013-09-06,4.11,4.16,4.10,4.11,9017093
2013-09-09,4.13,4.24,4.12,4.21,12234919
2013-09-10,4.21,4.26,4.18,4.26,11712621
2013-09-11,4.25,4.29,4.22,4.25,10511129
2013-09-12,4.26,4.36,4.22,4.33,14814983
2013-09-13,4.37,4.47,4.30,4.34,17780535
2013-09-16,4.35,4.37,4.24,4.28,10947001
2013-09-17,4.27,4.28,4.16,4.16,7024330
2013-09-18,4.16,4.21,4.13,4.19,4752766
2013-09-23,4.19,4.23,4.18,4.22,5068754
2013-09-24,4.21,4.22,4.15,4.16,8101601
2013-09-25,4.16,4.19,4.15,4.15,5625491
2013-09-26,4.14,4.15,4.05,4.06,6719805
2013-09-27,4.05,4.08,4.00,4.04,5213378
2013-09-30,4.04,4.07,4.02,4.05,3120081
2013-10-08,4.05,4.14,4.03,4.13,4803662
2013-10-09,4.12,4.15,4.10,4.14,4479097
2013-10-10,4.13,4.15,4.08,4.10,6684575
2013-10-11,4.12,4.16,4.10,4.14,6129504
2013-10-14,4.15,4.16,4.11,4.15,6493775
2013-10-15,4.15,4.15,4.10,4.14,4967300
2013-10-16,4.13,4.13,4.05,4.08,6812713
2013-10-17,4.09,4.11,4.07,4.09,2994306
2013-10-18,4.09,4.10,4.06,4.10,2730827
2013-10-21,4.10,4.13,4.06,4.12,6906630
2013-10-22,4.11,4.12,4.07,4.12,5870502
2013-10-23,4.12,4.14,4.08,4.08,5197113
2013-10-24,4.08,4.08,4.01,4.03,3868961
2013-10-25,4.03,4.05,3.96,3.99,4723244
2013-10-28,4.00,4.00,3.90,3.92,3390880
2013-10-29,3.93,3.96,3.76,3.82,4831848
2013-10-30,3.83,3.89,3.80,3.87,2938638
2013-10-31,3.88,3.94,3.87,3.89,3996814
2013-11-01,3.87,3.92,3.85,3.89,3218270
