Date,Open,High,Low,Close,Vol
2015-03-17,22.50,23.50,22.33,22.69,23949202
2015-03-18,22.70,23.61,22.43,23.29,24709920
2015-03-19,23.30,24.09,22.71,23.08,26583298
2015-03-20,22.94,23.28,22.41,22.89,17778924
2015-03-23,23.01,23.58,22.97,23.23,21102184
2015-03-24,23.77,25.45,23.50,25.26,44823524
2015-03-25,24.82,25.42,24.29,25.01,29179912
2015-03-26,24.75,25.78,24.00,24.42,30638712
2015-03-27,24.39,24.74,24.10,24.53,13567925
2015-03-30,24.49,24.49,24.03,24.18,16105688
2015-03-31,24.22,24.72,24.03,24.20,16277270
2015-04-01,24.75,26.26,24.75,25.51,32760820
2015-04-02,26.08,26.49,25.04,25.97,37924048
2015-04-03,26.45,27.26,25.97,26.65,32801168
2015-04-07,26.70,27.23,26.03,26.69,25946068
2015-04-08,26.68,26.68,25.20,25.41,25100510
2015-04-09,25.59,25.59,23.81,24.62,20489732
2015-04-10,24.40,25.99,24.21,25.78,19534638
2015-04-13,25.68,26.15,25.20,25.91,19469396
2015-04-14,25.80,25.80,24.80,25.16,17508314
2015-04-15,25.08,25.08,23.88,23.89,13415584
2015-04-16,23.60,24.55,23.31,24.06,10800927
2015-04-17,24.12,24.65,24.12,24.38,13213076
2015-04-20,24.38,24.38,23.46,23.66,14959721
2015-04-21,23.56,24.58,23.47,24.54,13727648
2015-04-22,24.95,25.77,24.93,25.48,19907664
2015-04-23,25.73,26.62,25.52,26.36,29122684
2015-04-24,25.79,26.18,25.20,25.49,19078058
2015-04-27,25.74,26.18,24.91,25.26,17373480
2015-04-28,25.27,25.63,24.12,24.20,15221197
2015-04-29,23.95,25.56,23.95,25.53,17545888
2015-04-30,25.54,25.83,24.65,24.68,12718365
2015-05-04,24.75,26.10,24.72,25.94,23475236
2015-05-05,25.67,25.67,24.25,24.54,14921152
2015-05-06,24.58,25.14,23.51,23.90,11457142
2015-05-07,23.95,24.08,22.40,22.48,11605497
2015-05-08,23.05,23.50,22.66,23.45,10677999
2015-05-11,23.69,24.29,23.59,24.25,12143172
2015-05-12,24.40,24.75,23.97,24.51,16989472
2015-05-20,26.80,26.96,25.10,26.95,40220828
2015-05-21,27.00,28.91,26.45,28.26,38031176
2015-05-22,28.26,28.26,27.10,27.64,28318968
2015-05-25,27.25,28.19,27.13,27.96,24873426
2015-05-26,28.05,29.33,27.33,28.99,34201712
2015-05-27,29.09,29.09,28.00,28.60,23541492
2015-05-28,28.60,30.84,26.80,27.10,34353944
2015-05-29,27.40,29.81,25.98,29.81,46462648
2015-06-01,31.00,32.20,30.06,31.95,45443888
2015-06-02,31.90,34.29,31.40,32.95,31573064
2015-06-03,32.30,34.06,31.63,32.40,26875800
2015-06-04,32.51,35.64,30.26,35.64,35290244
2015-06-05,37.00,38.68,35.88,35.95,41886396
2015-06-08,36.01,36.37,33.30,34.16,30074186
2015-06-09,33.50,35.83,33.30,34.48,18726592
2015-06-10,34.00,35.42,33.53,34.61,17637292
2015-06-11,34.12,35.99,33.70,35.11,19305044
2015-06-12,35.40,36.94,34.75,35.60,21665864
2015-06-15,35.50,36.16,32.75,33.20,21708416
2015-06-16,32.62,32.94,30.55,31.00,18736704
2015-06-17,31.05,34.00,30.17,34.00,15446057
2015-06-18,33.02,33.69,31.12,31.60,14359588
2015-06-19,30.60,31.98,28.44,29.15,14420876
2015-06-23,29.33,30.30,27.03,30.23,12550041
2015-06-24,30.54,31.50,29.92,30.64,16194680
2015-06-25,30.64,30.80,28.10,28.66,14379432
2015-06-26,28.00,28.00,25.79,25.79,14074976
2015-06-29,26.68,26.68,23.21,23.21,17481672
2015-06-30,21.53,24.38,20.89,24.20,24289420
2015-07-01,23.90,24.54,21.78,21.78,18881032
2015-07-02,21.65,21.65,19.60,19.60,21609970
2015-07-03,18.37,19.88,17.64,17.64,20900028
2015-07-06,19.40,19.40,15.88,15.88,28437964
2015-07-20,17.47,17.47,17.47,17.47,390313
2015-07-21,19.22,19.22,19.22,19.22,403183
2015-07-22,21.14,21.14,21.14,21.14,2552448
2015-07-23,23.23,23.25,22.60,23.25,30042284
2015-07-24,23.80,24.38,23.00,23.25,54606276
2015-07-27,22.80,23.69,20.93,20.93,32430592
2015-07-28,19.86,21.61,18.90,20.16,25588384
2015-07-29,20.70,21.54,19.75,21.46,21710038
2015-07-30,21.38,22.50,20.45,20.89,25663848
2015-07-31,20.70,21.84,20.00,20.73,21189680
2015-08-03,20.31,20.39,18.66,18.83,19415844
2015-08-04,18.90,20.71,18.90,20.71,22395492
2015-08-05,20.67,22.30,20.50,21.41,32095084
2015-08-06,21.00,23.55,20.70,23.55,26878016
2015-08-07,25.00,25.84,24.13,24.94,51778180
2015-08-10,24.94,26.98,24.33,26.23,46376748
2015-08-11,26.00,28.85,25.89,28.15,57806528
2015-08-12,28.00,28.47,26.86,27.14,39882040
2015-08-13,27.00,28.70,26.78,28.37,38492940
2015-08-14,28.48,28.68,26.89,27.27,28333450
2015-08-17,26.68,28.87,26.40,27.84,26587272
2015-08-18,27.40,27.70,25.06,25.06,28812376
2015-08-19,23.99,25.88,22.55,25.59,28829506
2015-08-20,24.96,25.34,23.30,23.30,18558960
2015-08-21,22.67,23.29,21.02,21.38,23725896
2015-08-24,20.88,20.88,19.24,19.24,17054840
2015-08-25,17.33,18.28,17.32,17.32,20879492
2015-08-26,17.45,18.95,16.70,17.60,34338324
2015-08-27,18.60,19.36,18.38,19.36,44028272
2015-08-28,20.58,21.11,19.75,20.89,48082752
2015-08-31,20.06,21.69,19.78,20.45,37113816
2015-09-01,19.81,19.98,18.41,18.41,24759402
2015-09-02,17.01,19.78,16.98,17.95,27748314
2015-09-07,18.31,19.75,17.88,18.36,27528424
2015-09-08,18.38,20.20,18.02,20.20,26969172
2015-09-09,20.80,22.22,20.80,22.22,45374784
2015-09-10,21.40,22.88,21.00,21.35,37821784
2015-09-11,21.65,22.49,21.20,22.15,29872504
2015-09-14,22.27,22.48,19.94,19.94,27714648
2015-09-15,19.14,19.50,17.95,17.95,28173648
2015-09-16,18.50,19.75,18.26,19.75,32663882
2015-09-17,21.50,21.73,21.18,21.73,20599260
2015-09-18,22.62,23.90,22.30,23.20,74074576
2015-09-21,22.38,25.31,22.31,25.10,64948740
2015-09-22,24.70,25.20,23.93,24.15,49956008
2015-09-23,23.99,26.57,23.93,26.48,70007632
2015-09-24,26.49,26.50,25.01,25.58,55554184
2015-09-25,25.30,26.20,23.67,24.99,48185296
2015-09-28,24.80,26.40,23.70,26.05,41366812
2015-09-29,25.51,27.88,25.03,25.98,44295020
2015-09-30,26.62,27.23,24.68,25.18,33099112
2015-10-08,26.24,27.50,25.60,26.90,38723604
2015-10-09,26.52,27.36,26.15,26.78,38231768
2015-10-12,26.78,29.38,26.70,27.62,45770840
2015-10-13,27.01,30.00,26.92,29.67,44477592
2015-10-14,29.60,29.90,28.41,28.65,41108640
2015-10-15,28.33,29.77,28.18,29.32,31314624
2015-10-16,30.21,32.00,29.51,29.76,44064116
2015-10-19,29.50,32.30,28.66,31.51,49157276
2015-10-20,31.00,31.05,30.20,30.80,28964316
2015-10-21,30.79,31.50,27.72,27.72,43988412
2015-10-22,27.65,29.10,26.85,28.88,38660756
2015-10-23,29.70,30.75,28.66,29.84,39862416
2015-10-26,30.00,31.94,29.08,31.13,43372856
2015-10-27,30.11,30.87,28.30,30.38,31331230
2015-10-28,30.00,31.99,29.70,30.93,41225384
2015-10-29,33.00,33.78,30.58,31.36,37366912
2015-10-30,31.00,34.50,30.80,34.06,60641824
2015-11-02,32.20,35.42,32.10,32.70,52553184
2015-11-03,32.30,34.42,32.11,33.20,38542208
2015-11-04,33.35,36.52,32.89,36.52,42859272
2015-11-05,37.50,39.85,36.55,37.05,59518360
2015-11-06,36.65,38.99,36.50,38.37,43114616
2015-11-09,37.61,42.18,37.40,41.53,45569880
2015-11-10,41.00,45.68,40.68,45.68,42909248
2015-11-11,47.80,48.98,45.58,46.91,50761904
2015-11-12,45.88,48.50,44.09,46.16,48760716
2015-11-13,45.45,50.00,44.30,45.83,54606456
2015-11-16,44.50,46.68,44.50,45.72,26876610
2015-11-17,47.60,49.49,45.78,46.00,41371100
2015-11-18,46.80,47.50,44.00,45.00,36037396
2015-11-19,45.60,49.50,44.00,49.50,52619764
2015-11-20,50.90,54.45,49.32,50.90,65722692
2015-11-23,50.01,51.80,45.81,46.44,54842652
2015-11-24,47.16,48.64,46.35,47.83,30023678
2015-11-25,47.83,48.47,47.01,47.91,23479204
2015-11-26,47.70,47.71,44.85,45.66,33477602
2015-11-27,45.00,46.63,42.23,43.10,27298242
2015-11-30,44.25,47.41,43.01,47.41,35333692
2015-12-01,47.39,47.39,42.67,44.08,38645216
2015-12-02,43.49,46.85,42.00,45.30,32484552
2015-12-03,46.30,49.83,46.10,49.83,59173544
2015-12-04,49.40,50.34,47.60,49.50,45600824
2015-12-07,50.65,54.45,49.02,53.39,50853824
2015-12-08,52.55,58.18,52.03,57.00,50564856
2015-12-09,57.00,62.70,56.00,62.70,60992272
2015-12-10,62.99,65.40,60.80,63.20,64389984
2015-12-11,62.01,64.39,59.51,59.92,41697308
2015-12-14,58.68,60.26,55.90,59.05,40295768
2015-12-15,58.68,64.00,58.31,62.75,42420324
2015-12-16,61.87,62.75,60.04,60.40,33462596
2015-12-17,60.77,63.15,60.00,60.99,34922572
2015-12-18,60.80,66.10,60.65,62.99,48297184
2015-12-21,62.03,62.77,59.01,59.97,33701516
2015-12-22,60.01,60.50,58.53,60.14,21101780
2015-12-23,60.09,62.00,58.87,59.45,27767040
2015-12-24,59.10,60.50,57.52,58.90,20185116
2015-12-25,59.32,62.98,59.32,60.80,33844576
2015-12-28,60.00,61.88,58.98,59.15,22442044
2015-12-29,59.40,64.99,58.80,63.88,44537720
2015-12-30,63.84,64.48,61.66,63.21,30132370
2015-12-31,63.22,66.97,62.35,62.93,37033808
2016-01-04,63.00,63.00,56.64,56.64,30200472
2016-01-05,50.98,53.50,50.98,51.06,38122596
2016-01-06,51.71,52.52,48.05,52.50,35820440
2016-01-07,50.60,50.60,47.25,47.25,7668038
2016-01-08,47.50,47.73,42.53,45.21,35584296
2016-01-11,42.50,46.38,41.50,42.96,31506958
2016-01-12,44.10,45.80,42.81,44.82,32635240
2016-01-13,44.90,45.50,42.05,43.00,30705328
2016-01-14,40.50,47.30,40.05,47.30,41116420
2016-01-15,46.20,48.64,46.00,46.32,44490320
2016-01-18,44.60,47.50,44.13,46.40,33646104
2016-01-19,46.25,48.48,46.05,48.40,33971572
2016-01-20,47.88,50.72,47.52,48.76,35473124
2016-01-21,47.35,49.19,43.88,43.88,39061744
2016-01-22,43.69,45.15,41.20,43.88,29086828
2016-01-25,44.50,45.25,42.50,43.26,22166162
2016-01-26,42.50,42.55,38.93,38.93,27220608
2016-01-27,38.92,39.50,35.04,37.15,30974094
2016-01-28,36.30,36.89,33.44,33.44,22037828
2016-01-29,33.10,36.78,32.50,36.78,38304036
2016-02-01,36.99,38.18,34.60,36.00,40137656
2016-02-02,36.20,38.50,35.63,37.00,28417188
2016-02-03,36.15,39.59,36.08,39.06,31826812
2016-02-04,39.34,42.97,38.80,42.97,40750944
2016-02-05,45.30,45.80,42.60,42.90,42639384
2016-02-15,41.55,45.78,41.03,44.77,34350324
2016-02-16,44.60,46.20,43.74,45.62,36529380
2016-02-17,45.28,45.99,44.05,45.23,27378540
2016-02-18,45.65,47.23,44.50,44.58,28462980
2016-02-19,44.60,45.45,43.55,44.60,20936852
2016-02-22,45.10,47.50,44.24,46.84,36309804
2016-02-23,46.80,46.84,43.70,44.79,33401258
2016-02-24,44.00,45.10,43.51,44.68,21245286
2016-02-25,45.80,46.30,40.21,40.69,36143520
2016-02-26,41.14,41.47,38.11,39.87,24346328
2016-02-29,39.48,39.48,35.88,35.88,25472408
2016-03-01,35.90,37.48,34.40,37.02,23987668
2016-03-02,36.80,39.81,36.20,38.97,26272296
2016-03-03,38.50,40.47,38.43,38.71,25960344
2016-03-04,38.79,39.50,35.50,35.95,23791698
2016-03-07,36.80,37.64,36.30,36.85,15082704
2016-03-08,36.99,40.00,34.40,39.09,34389664
2016-03-09,37.73,39.54,37.29,37.51,23763210
2016-03-10,37.80,39.20,37.00,38.06,23794380
2016-03-11,37.10,38.15,36.50,37.18,17333504
2016-03-14,38.19,40.85,38.19,40.04,33337288
2016-03-15,39.70,42.59,39.40,40.34,40624160
2016-03-16,41.21,42.17,39.85,41.20,34297368
2016-03-17,41.52,45.32,41.21,45.32,49135616
2016-03-18,45.27,47.26,44.70,45.99,54555540
2016-03-21,46.56,46.94,45.06,46.82,40285856
2016-03-23,45.60,45.81,44.12,45.46,37658088
2016-03-24,44.70,48.82,44.00,46.56,44371916
2016-03-25,47.10,47.45,44.86,45.70,31301970
2016-03-28,46.90,49.80,46.52,47.69,48021748
2016-03-29,47.10,48.15,45.50,46.61,29626730
2016-03-30,47.20,51.27,47.20,51.27,47353828
2016-03-31,52.69,53.35,50.90,51.24,52069828
2016-04-01,50.97,52.48,49.88,52.39,33615904
2016-04-05,53.50,55.63,52.67,53.72,38984220
2016-04-06,52.70,57.99,52.50,56.32,40845420
2016-04-07,56.00,60.61,55.40,58.00,49529112
2016-04-08,57.42,59.20,56.83,58.72,38812928
2016-04-11,60.48,60.48,57.55,59.34,38190568
2016-04-12,58.30,58.80,53.50,54.79,43856800
2016-04-13,54.93,56.68,54.84,55.05,31752568
2016-04-14,55.22,56.58,54.50,55.75,24899216
2016-04-15,55.56,55.99,53.80,55.48,25654044
2016-04-18,54.66,60.00,54.54,58.50,47023412
2016-04-19,58.10,60.70,58.10,59.30,39666312
2016-04-20,59.50,62.88,57.75,61.15,66499540
2016-04-21,59.94,60.53,55.30,55.65,46016632
2016-04-22,54.79,59.90,54.03,59.39,43133272
2016-04-25,58.70,59.89,55.58,57.83,33907096
2016-04-26,57.01,60.87,56.91,59.20,40866940
2016-04-27,59.40,62.10,59.01,59.55,41615052
2016-04-28,59.80,61.87,56.97,61.00,44242128
2016-04-29,60.15,63.55,60.08,62.23,47163108
2016-05-03,62.30,67.30,61.24,66.48,48967828
2016-05-04,66.09,69.08,65.82,66.66,47759536
2016-05-05,66.00,70.00,65.80,69.31,41704368
2016-05-06,68.93,72.79,67.50,67.60,59907928
2016-05-09,66.99,68.60,62.40,66.07,44332168
2016-05-10,65.40,65.40,60.75,62.51,35270256
2016-05-11,63.53,65.27,62.00,62.32,32710314
2016-05-12,61.00,68.37,60.28,67.78,52649488
2016-05-13,66.93,71.17,66.02,69.02,55043976
2016-05-16,68.45,71.55,67.64,70.46,45010552
2016-05-17,70.30,75.30,69.93,70.46,55038388
2016-05-18,68.51,69.91,65.20,67.80,41985520
2016-05-19,68.03,71.58,67.23,70.28,45511508
2016-05-20,70.88,73.28,67.17,68.80,48576956
2016-05-23,69.80,70.98,67.21,70.35,37422440
2016-05-24,69.55,70.35,67.01,68.22,32263464
2016-05-25,68.38,69.33,64.20,65.15,35070904
2016-05-26,65.14,65.50,61.80,65.23,30920266
2016-05-27,64.53,65.79,60.71,61.60,28788984
2016-05-30,60.32,62.19,60.18,61.28,19090468
2016-05-31,61.87,64.28,61.53,64.00,25246212
2016-06-01,64.05,68.48,63.71,65.63,36616792
2016-06-02,65.15,66.65,64.41,65.23,22813872
2016-06-03,65.50,67.38,65.03,66.13,26740674
2016-06-06,66.30,67.00,65.40,66.83,23136292
2016-06-07,67.00,67.19,65.53,66.00,20724126
2016-06-08,65.50,72.20,65.30,70.06,49592228
2016-06-13,68.75,69.69,65.20,65.20,35395944
2016-06-14,64.48,66.49,63.63,64.30,21602880
2016-06-15,63.05,70.68,63.02,68.38,38488076
2016-06-16,68.50,72.37,68.04,70.12,47365816
2016-06-17,69.70,70.54,68.02,69.35,29164484
2016-06-20,70.49,71.75,69.01,71.50,36910800
2016-06-21,72.80,73.53,68.03,68.53,38792096
2016-06-22,67.50,68.99,66.41,68.99,22079366
2016-06-23,68.04,68.54,66.70,66.86,19484580
2016-06-24,33.40,33.99,30.80,32.20,47729608
2016-06-27,31.80,32.58,31.30,32.45,44200260
2016-06-28,32.15,32.24,31.36,31.80,36015852
2016-06-29,32.03,34.90,32.03,34.40,91346128
2016-06-30,33.95,34.18,32.70,33.45,58505568
2016-07-01,33.60,34.13,33.22,33.46,42453716
2016-07-04,32.90,34.65,32.60,34.15,49526732
2016-07-05,34.30,35.49,33.64,34.67,70563136
2016-07-06,34.19,35.17,33.85,34.23,51016408
2016-07-07,34.65,37.65,34.54,37.65,131471920
2016-07-08,38.55,39.80,37.37,37.39,139207264
2016-07-12,36.00,36.28,34.00,35.70,88472496
2016-07-13,36.07,36.69,35.35,35.93,56707504
2016-07-14,36.00,37.32,35.38,37.07,60180032
2016-07-15,36.69,39.60,36.53,38.70,85850784
2016-07-18,38.00,39.78,37.71,38.70,68799968
2016-07-19,38.51,39.60,37.55,38.31,52995152
2016-07-20,38.20,38.43,37.58,37.87,33403456
2016-07-21,37.61,38.98,36.88,38.67,61058272
2016-07-22,38.20,38.45,36.39,36.63,58218196
2016-07-25,35.98,35.99,34.30,34.95,48383000
2016-07-26,35.00,35.88,35.00,35.45,27798892
2016-07-27,35.48,35.95,32.61,34.09,42747052
2016-07-28,33.60,34.79,33.42,34.34,30832540
2016-07-29,34.32,34.58,33.33,33.72,23716922
2016-08-01,33.40,33.47,32.15,32.97,26482794
2016-08-02,32.95,33.28,32.51,33.01,18280364
2016-08-03,33.01,33.42,32.76,32.98,18947228
2016-08-04,33.07,34.13,32.46,33.53,35327964
2016-08-05,33.10,33.32,32.82,32.86,21315828
2016-08-08,32.70,32.75,32.03,32.71,18649112
2016-08-09,32.68,33.30,32.57,33.12,19805822
2016-08-10,33.23,34.19,33.03,33.31,28743486
2016-08-11,33.10,33.19,32.23,32.24,23191296
2016-08-12,32.09,32.64,32.09,32.46,13663764
2016-08-15,32.47,33.50,32.19,33.16,28486278
2016-08-16,33.01,34.38,33.00,34.12,40778556
2016-08-17,33.90,34.06,33.49,33.67,22607146
2016-08-18,33.67,34.27,33.40,33.46,21438520
2016-08-19,33.65,33.77,33.13,33.68,16435920
2016-08-22,33.80,34.29,33.62,33.82,24307612
2016-08-23,34.04,34.13,32.70,33.20,22575204
2016-08-24,33.09,33.52,33.00,33.25,16360086
2016-08-25,33.25,33.40,32.64,33.08,16738620
2016-08-26,33.24,33.47,32.91,32.95,13558383
2016-08-29,32.85,32.99,32.31,32.48,14079735
2016-08-30,32.41,32.97,32.41,32.52,10121644
2016-08-31,32.57,33.09,32.43,32.92,15491591
2016-09-01,32.80,32.88,32.41,32.43,12016125
2016-09-02,32.45,32.70,31.64,31.80,14798928
2016-09-05,31.85,32.05,31.64,31.68,10035493
2016-09-06,31.73,33.50,31.50,32.94,28807092
2016-09-07,32.90,32.90,32.11,32.22,18107996
2016-09-08,32.38,33.26,32.25,32.81,25338608
2016-09-09,32.90,33.19,32.26,32.32,17990698
2016-09-12,31.35,31.65,30.00,30.45,24086396
2016-09-13,30.46,30.88,29.88,30.12,16760386
2016-09-14,29.99,29.99,28.88,29.14,20982776
2016-09-19,29.15,30.30,29.15,29.83,18617756
2016-09-20,29.82,30.70,29.24,30.20,18956350
2016-09-21,29.96,30.54,29.90,30.00,10125270
2016-09-22,30.22,30.38,29.80,29.84,9708315
2016-09-23,29.89,29.99,29.40,29.41,9720111
2016-09-26,29.12,29.35,27.90,27.93,17485382
2016-09-27,27.90,28.48,27.78,28.20,15289260
2016-09-28,28.22,28.85,28.19,28.46,14304559
2016-09-29,28.42,28.58,28.14,28.18,8710655
2016-09-30,28.11,29.23,28.11,28.83,14062777
2016-10-10,28.90,29.48,28.90,29.41,14169444
2016-10-11,29.49,29.89,29.10,29.32,12611158
2016-10-12,29.23,29.58,28.95,29.32,8293434
2016-10-13,29.25,29.46,29.05,29.16,8667743
2016-10-14,29.21,29.35,28.88,29.17,9284160
2016-10-17,29.21,30.34,29.15,29.84,29817642
2016-10-18,29.70,31.90,29.60,31.63,43737460
2016-10-19,31.69,31.69,30.85,31.23,26101448
2016-10-20,31.25,32.30,31.00,31.62,30554396
2016-10-21,31.43,31.60,30.51,31.03,20114122
2016-10-24,31.23,31.38,31.00,31.19,13034499
2016-10-25,31.38,31.87,31.21,31.34,17972728
2016-10-26,31.23,31.80,30.71,31.51,20840016
2016-10-27,31.61,32.49,31.40,31.99,29633774
2016-10-28,31.99,32.00,31.41,31.45,16950464
2016-10-31,31.18,32.32,31.02,32.17,26729912
2016-11-01,32.01,32.48,31.72,32.19,21530588
2016-11-02,32.04,32.15,31.41,31.48,20287756
2016-11-03,31.24,31.95,31.16,31.26,16928456
2016-11-04,31.40,31.50,30.52,30.64,18141248
2016-11-07,30.40,31.19,30.30,30.67,11124610
2016-11-08,30.89,31.17,30.50,30.67,9316989
2016-11-09,30.63,30.79,29.60,29.96,17188928
2016-11-10,30.25,30.58,30.06,30.18,12382376
2016-11-11,30.20,31.16,29.80,30.95,24372544
2016-11-14,30.69,30.86,30.35,30.50,15403992
2016-11-15,30.36,30.58,30.17,30.42,9888827
2016-11-16,30.49,30.93,30.49,30.55,13629633
2016-11-17,30.54,30.54,29.94,30.07,11533853
2016-11-18,30.10,30.18,29.78,29.79,10089547
2016-11-21,29.76,29.90,29.45,29.65,9211280
2016-11-22,29.66,30.26,29.61,30.25,15111956
2016-11-23,30.50,30.95,30.15,30.19,18359238
2016-11-24,30.18,30.18,29.66,29.78,11398330
2016-11-25,29.89,30.27,29.00,30.09,15489991
2016-11-28,30.09,30.38,29.70,29.96,12951141
2016-11-29,29.90,30.00,29.40,29.40,10965462
2016-11-30,29.30,29.96,29.21,29.50,8921532
2016-12-01,29.66,29.80,29.30,29.40,7514626
2016-12-02,29.50,29.59,29.01,29.04,9118135
2016-12-05,28.81,29.50,28.68,29.05,7044771
2016-12-06,29.20,30.69,29.04,30.35,21839940
2016-12-07,29.97,30.64,29.90,30.26,17694428
2016-12-08,30.29,30.88,30.06,30.57,22954036
2016-12-09,30.70,31.09,30.21,30.32,18157044
2016-12-12,30.00,30.19,29.00,29.26,21493760
2016-12-13,29.07,29.58,29.01,29.06,10874164
2016-12-14,29.00,29.28,27.74,28.40,17748976
2016-12-15,28.12,28.90,28.10,28.53,10481518
2016-12-16,28.40,28.90,28.36,28.56,8071807
2016-12-19,28.45,28.67,28.04,28.11,7900621
2016-12-20,28.15,28.58,28.07,28.23,7370857
2016-12-21,28.25,28.45,28.11,28.31,6393024
2016-12-22,28.33,28.39,28.08,28.13,5589321
2016-12-23,28.18,28.26,27.17,27.22,10885243
2016-12-26,27.20,27.80,26.36,27.65,12261989
2016-12-27,27.56,27.79,27.13,27.68,6867342
2016-12-28,27.58,27.98,27.36,27.62,8048425
2016-12-29,27.19,27.45,26.85,26.88,7719478
2016-12-30,27.00,27.14,26.43,26.51,6603702
2017-01-03,26.46,26.95,26.46,26.54,6388227
2017-01-04,26.63,28.83,26.53,28.27,28263528
2017-01-05,28.05,28.45,27.91,28.15,14844820
2017-01-06,27.94,28.15,27.31,27.39,13127933
2017-01-09,27.31,28.42,27.21,27.72,18418656
2017-01-10,27.58,27.74,27.18,27.26,10632545
2017-01-11,27.29,27.60,27.04,27.40,8596969
2017-01-12,27.39,27.87,27.23,27.64,12675339
2017-01-13,27.75,27.75,27.03,27.11,8588226
2017-01-16,26.91,27.08,24.40,25.58,13557041
2017-01-17,25.58,25.92,25.10,25.81,8036756
2017-01-18,26.02,26.47,25.67,25.72,7875552
2017-01-19,25.60,26.00,25.25,25.54,6793561
2017-01-20,25.52,26.06,25.52,25.85,8504632
2017-01-23,25.93,26.26,25.85,25.90,6839023
2017-01-24,25.85,26.10,25.79,25.94,5150890
2017-01-25,25.85,26.06,25.73,25.83,5860470
2017-01-26,25.96,26.12,25.84,26.12,6169934
2017-02-03,26.20,26.36,25.80,25.89,4329971
2017-02-06,25.80,26.16,25.70,26.10,6433381
2017-02-07,26.00,26.14,25.53,25.73,9222429
2017-02-08,25.89,26.19,25.79,26.12,10539540
2017-02-09,26.13,27.69,25.98,26.82,18738272
2017-02-10,26.82,27.08,26.40,26.80,12048787
2017-02-13,26.72,27.19,26.65,27.02,10164062
2017-02-14,27.02,27.15,26.81,27.06,7795865
2017-02-15,27.06,27.06,26.33,26.38,10492505
2017-02-16,26.32,26.88,26.28,26.59,9730363
2017-02-17,26.59,26.59,26.11,26.15,8978937
2017-02-20,26.16,26.45,25.98,26.33,7032817
2017-02-21,26.48,26.94,26.38,26.88,14861625
2017-02-22,26.90,28.38,26.74,27.46,28804184
2017-02-23,27.30,29.28,27.20,28.89,46771988
2017-02-24,28.64,29.10,28.40,28.64,26991916
2017-02-27,28.88,29.50,28.50,28.59,22372676
2017-02-28,28.59,29.22,28.44,28.70,21891872
2017-03-01,28.58,28.78,27.97,28.56,22708674
2017-03-02,28.65,29.48,28.34,29.05,31153060
2017-03-03,28.88,31.96,28.86,31.76,77993688
2017-03-06,32.07,33.92,32.07,32.86,81962240
2017-03-07,33.30,34.94,32.66,33.16,61492112
2017-03-08,33.10,34.50,32.69,34.16,60498120
2017-03-09,33.78,34.80,33.38,34.17,46025792
2017-03-10,34.35,37.59,34.35,37.48,94289248
2017-03-13,37.54,38.20,36.56,37.70,70572848
2017-03-14,37.41,37.78,36.10,36.70,67860376
2017-03-15,36.60,37.96,36.32,37.15,58167564
2017-03-16,37.38,37.66,36.34,37.35,48336440
2017-03-17,37.20,37.73,36.40,36.45,41222788
2017-03-20,36.66,37.36,36.09,37.18,38363072
2017-03-21,37.04,37.08,35.86,36.21,34506792
2017-03-22,35.97,36.56,35.78,36.23,25716534
2017-03-23,36.10,37.24,35.78,36.39,48406908
2017-03-24,36.33,36.50,35.13,35.41,35329920
2017-03-27,35.41,36.20,35.00,35.77,30685068
2017-03-28,35.63,38.81,35.31,38.10,72284768
2017-03-29,37.97,40.59,37.78,39.44,70251936
2017-03-30,39.44,39.97,38.43,39.62,45316008
2017-03-31,39.62,43.00,38.80,41.33,61183684
2017-04-05,41.03,45.00,41.03,44.80,57568488
2017-04-06,44.84,44.95,43.00,43.84,48248908
2017-04-07,44.20,44.79,42.83,43.02,36223464
2017-04-10,42.98,44.00,41.75,42.82,36573592
2017-04-11,43.00,44.17,39.05,42.09,47684020
2017-04-12,41.11,43.66,40.61,42.39,32209080
2017-04-13,42.05,44.88,41.81,44.75,39300360
2017-04-14,44.51,45.18,42.20,42.85,30534588
2017-04-17,42.00,44.10,41.68,42.88,26576932
2017-04-18,42.70,43.18,41.27,41.40,21223930
2017-04-19,40.88,41.76,39.31,41.37,25608836
2017-04-20,41.38,41.55,39.59,39.80,21527454
2017-04-21,39.80,41.50,39.60,40.10,22524766
2017-04-24,39.20,39.40,36.77,36.90,27549142
2017-04-25,37.07,38.33,37.02,37.50,21336880
2017-04-26,37.68,41.25,37.68,41.25,38975588
2017-04-27,41.60,43.17,40.62,42.60,42845024
2017-04-28,42.50,43.03,41.81,42.16,24451114
2017-05-02,42.12,44.76,42.00,43.99,31616632
2017-05-03,44.33,45.45,43.05,44.05,33004466
2017-05-04,43.60,43.78,42.15,42.36,29327500
2017-05-05,42.40,43.33,41.51,41.80,24655464
2017-05-08,41.84,43.40,41.60,42.31,28622466
2017-05-09,41.60,42.27,39.88,42.10,27553938
2017-05-10,42.50,42.95,39.72,39.83,31822556
2017-05-11,39.70,41.73,39.30,41.70,26424438
2017-05-12,41.66,42.20,40.50,41.20,20349872
2017-05-15,40.95,41.62,39.63,40.90,23865232
2017-05-16,41.01,44.99,40.40,44.99,57434772
2017-05-17,45.55,45.90,44.44,44.99,47785972
2017-05-18,44.55,45.35,43.55,44.25,37696964
2017-05-19,44.89,45.67,40.90,42.02,63521004
