Date,Open,High,Low,Close,Vol
2012-05-02,14.78,15.32,14.59,15.32,5250815
2012-05-03,15.29,15.77,15.18,15.22,5457171
2012-05-04,15.21,15.65,15.20,15.35,5073174
2012-05-07,15.38,15.90,15.22,15.66,5409554
2012-05-09,15.70,15.70,14.61,14.76,8448391
2012-05-10,14.76,15.07,14.65,14.71,5610667
2012-05-11,14.71,14.93,14.49,14.81,4304660
2012-05-14,14.99,15.19,14.66,14.91,4838553
2012-05-15,14.71,14.95,14.55,14.89,2715399
2012-05-16,14.78,15.25,14.60,15.00,4577658
2012-05-17,14.94,15.25,14.72,15.19,3631370
2012-05-18,15.04,15.45,14.90,14.94,3785831
2012-05-21,14.81,15.27,14.70,15.14,2900687
2012-05-22,15.09,15.41,14.88,15.37,4859032
2012-05-23,15.25,15.55,15.07,15.46,6194205
2012-05-24,15.48,15.97,15.28,15.64,10829071
2012-05-25,15.58,15.68,15.18,15.25,4923995
2012-05-28,15.16,15.23,14.60,15.11,4159544
2012-05-29,15.09,15.38,14.98,15.38,2661674
2012-05-30,15.37,15.53,15.18,15.29,3457376
2012-05-31,15.03,15.18,14.80,15.07,3397161
2012-06-01,15.00,15.15,14.88,15.00,2297963
2012-06-04,14.79,15.25,14.71,15.00,4662807
2012-06-05,15.00,15.58,14.78,15.00,5239341
2012-06-06,15.05,15.20,14.46,14.60,3674480
2012-06-07,14.74,14.92,14.65,14.80,2742339
2012-06-08,14.90,14.98,14.48,14.51,2426932
2012-06-11,14.41,14.96,14.34,14.74,3368483
2012-06-12,14.67,15.21,14.63,15.09,4633158
2012-06-13,15.09,15.69,15.09,15.64,6699673
2012-06-14,15.61,15.86,15.48,15.57,5548845
2012-06-15,15.60,16.02,15.55,15.78,5804713
2012-06-18,15.88,16.20,15.80,16.15,5650659
2012-06-19,16.13,16.26,15.85,15.95,4607685
2012-06-20,15.90,16.16,15.56,16.09,5700951
2012-06-21,15.99,15.99,15.59,15.81,2642805
2012-06-25,15.81,16.12,15.40,15.50,5217845
2012-06-26,15.38,15.58,14.95,15.34,2525049
2012-06-27,15.33,15.83,15.25,15.49,2483503
2012-06-28,15.48,15.96,15.48,15.67,3205923
2012-06-29,15.63,16.25,15.45,16.20,4998652
2012-07-02,16.31,16.84,16.15,16.84,6585259
2012-07-03,16.79,16.93,16.51,16.67,3990522
2012-07-04,16.62,16.79,16.38,16.57,2215298
2012-07-05,16.48,16.49,16.00,16.16,3124564
2012-07-06,16.16,17.30,16.06,17.25,6146240
2012-07-09,17.25,17.50,16.89,16.90,4953010
2012-07-10,16.80,16.98,16.50,16.53,3176613
2012-07-11,16.53,17.77,16.50,17.49,7077601
2012-07-12,17.40,19.01,17.40,18.25,17929119
2012-07-13,17.92,18.83,17.81,18.65,7642030
2012-07-16,18.58,18.91,18.15,18.60,6673701
2012-07-17,18.30,18.75,17.68,17.99,8550690
2012-07-18,17.97,18.10,17.13,17.75,4413896
2012-07-19,17.75,18.25,17.65,17.75,3614781
2012-07-20,17.50,18.68,17.40,18.35,5505335
2012-07-23,18.19,18.30,17.58,17.96,3741249
2012-07-24,17.80,18.35,17.70,18.14,3119964
2012-07-25,18.10,18.20,17.60,17.61,2581333
2012-07-26,17.58,17.78,17.31,17.46,3050177
2012-07-27,17.55,17.55,16.51,17.09,6167751
2012-07-30,17.01,17.09,16.56,16.74,2108012
2012-07-31,16.70,17.00,16.65,16.80,2196160
2012-08-01,16.80,17.35,16.71,17.32,2168721
2012-08-02,17.27,18.01,17.13,17.94,3961053
2012-08-03,17.89,17.98,17.67,17.95,3184584
2012-08-06,17.88,18.42,17.71,18.27,2820477
2012-08-07,18.17,18.99,17.97,18.95,4584029
2012-08-08,18.83,19.00,18.30,18.41,2927340
2012-08-09,18.44,18.88,18.08,18.84,2041947
2012-08-10,18.89,19.19,18.43,18.96,3035510
2012-08-13,18.81,19.23,18.50,18.55,2252756
2012-08-14,18.39,18.55,17.56,18.30,4397827
2012-08-15,18.20,18.27,17.79,17.81,1710175
2012-08-16,17.75,18.10,17.70,17.83,1046711
2012-08-17,17.85,17.85,16.40,17.00,4682512
2012-08-20,16.90,17.50,16.54,17.46,1854317
2012-08-21,17.40,17.97,17.36,17.86,2139930
2012-08-22,17.99,17.99,17.41,17.56,1778004
2012-08-23,17.74,17.75,16.95,17.31,2533018
2012-08-24,17.03,17.55,17.03,17.18,1138471
2012-08-27,17.16,17.16,16.52,16.69,2076100
2012-08-28,16.65,17.05,16.60,16.70,1265021
2012-08-29,16.89,17.08,16.60,16.76,1167981
2012-08-30,15.98,16.17,15.23,15.66,8226808
2012-08-31,15.60,15.84,15.19,15.20,4158115
2012-09-03,15.19,15.75,15.08,15.74,3495802
2012-09-04,15.70,15.89,15.06,15.11,4065283
2012-09-05,15.10,15.58,15.00,15.57,2167469
2012-09-06,15.58,15.65,15.09,15.26,3109888
2012-09-07,15.44,16.02,15.32,15.66,4556031
2012-09-10,15.50,15.88,15.50,15.88,3133625
2012-09-11,15.80,16.45,15.71,16.24,4782747
2012-09-12,16.23,16.29,15.85,16.18,3330687
2012-09-13,16.17,16.35,15.89,15.89,2585539
2012-09-14,15.91,16.35,15.91,16.11,3351410
2012-09-17,16.16,16.31,15.96,15.97,2458579
2012-09-18,15.80,16.13,15.78,15.90,1180836
2012-09-19,15.83,16.29,15.83,16.18,1942581
2012-09-20,16.15,16.15,15.26,15.27,2171509
2012-09-21,15.17,15.42,15.00,15.09,1260766
2012-09-24,14.25,15.09,14.25,14.96,2756571
2012-09-25,14.80,15.20,14.66,14.81,1113169
2012-09-26,14.81,15.08,14.32,14.40,910194
2012-09-27,14.38,14.90,14.36,14.80,1317368
2012-09-28,14.85,15.40,14.65,15.35,1896492
2012-10-08,15.30,15.44,15.18,15.25,589537
2012-10-09,15.34,15.79,15.25,15.79,1696411
2012-10-10,15.75,15.94,15.55,15.77,1139532
2012-10-11,15.80,15.81,15.15,15.20,1801139
2012-10-12,15.21,15.47,14.71,15.06,1832189
2012-10-15,15.05,15.18,14.81,15.15,1271692
2012-10-16,15.15,15.83,15.15,15.70,3311797
2012-10-17,15.76,15.76,15.38,15.53,1073240
2012-10-18,15.49,16.42,15.45,16.31,5003376
2012-10-19,16.23,17.10,16.19,16.79,5405470
2012-10-22,16.78,17.09,16.60,16.98,2288256
2012-10-23,16.98,17.18,16.50,16.60,2765419
2012-10-24,16.60,16.72,16.47,16.56,1867760
2012-10-25,16.56,16.56,15.65,15.68,5642265
2012-10-26,15.68,15.80,15.37,15.50,2181610
2012-10-29,15.41,15.73,15.41,15.65,1457289
2012-10-30,15.65,15.76,15.50,15.63,921627
2012-10-31,15.65,15.68,14.91,15.37,4248226
2012-11-01,15.30,15.60,15.18,15.52,1808567
2012-11-02,15.55,15.60,15.26,15.50,1027323
2012-11-05,15.50,15.53,15.35,15.49,638178
2012-11-06,15.45,15.58,15.24,15.35,961374
2012-11-07,15.32,15.38,15.13,15.27,880085
2012-11-08,15.20,15.35,14.98,14.98,1278336
2012-11-09,14.90,15.00,13.48,13.48,8380973
2012-11-12,13.00,13.13,12.23,12.68,13800368
2012-11-13,12.53,12.57,12.11,12.30,9677464
2012-11-14,12.32,12.38,12.06,12.30,6279514
2012-11-15,12.20,12.33,11.90,11.99,6223754
2012-11-16,11.90,12.06,11.36,11.61,12902695
2012-11-19,11.45,11.68,11.07,11.54,12020246
2012-11-20,11.49,11.72,11.31,11.40,6635554
2012-11-21,11.38,11.55,11.11,11.49,6619618
2012-11-22,11.40,11.40,11.19,11.23,3447085
2012-11-23,11.22,11.55,11.22,11.38,6170959
2012-11-26,11.39,11.48,11.17,11.18,3310720
2012-11-27,11.15,11.16,10.32,10.37,7322745
2012-11-28,10.34,10.35,10.05,10.13,4187413
2012-11-29,10.13,10.28,10.03,10.05,3828116
2012-11-30,10.09,10.32,10.05,10.18,7050650
2012-12-03,10.20,10.34,9.63,9.64,5694478
2012-12-04,9.60,9.94,9.53,9.92,6750845
2012-12-05,9.85,10.75,9.83,10.50,10450461
2012-12-06,10.43,10.58,10.15,10.33,6875931
2012-12-07,10.36,10.67,10.25,10.60,9918599
2012-12-10,10.59,11.07,10.53,11.00,10766435
2012-12-11,10.90,10.96,10.75,10.81,7029307
2012-12-12,10.76,10.87,10.46,10.60,6135352
2012-12-13,10.55,10.80,10.45,10.47,4498362
2012-12-14,10.41,10.86,10.25,10.85,11456483
2012-12-17,10.79,11.09,10.55,11.07,14254819
2012-12-18,10.99,11.24,10.86,10.95,11446212
2012-12-19,10.90,11.07,10.85,11.00,6960438
2012-12-20,10.96,10.96,10.62,10.88,7398999
2012-12-21,10.85,10.90,10.58,10.61,12687638
2012-12-24,10.54,10.82,10.54,10.70,6445107
2012-12-25,10.73,11.32,10.66,11.29,15948139
2012-12-26,11.29,11.69,11.27,11.37,12966111
2012-12-27,11.38,11.52,11.11,11.18,11466860
2012-12-28,11.18,11.49,11.12,11.41,11343816
2012-12-31,11.46,11.58,11.31,11.40,9403294
2013-01-04,11.49,11.50,11.08,11.18,10603718
2013-01-07,11.23,11.53,11.19,11.50,12096157
2013-01-08,11.52,12.22,11.46,11.99,19315395
2013-01-09,12.00,12.33,11.80,12.16,18148149
2013-01-10,12.15,13.33,12.00,13.11,24357630
2013-01-11,12.75,13.02,12.35,12.57,23486125
2013-01-14,12.48,13.09,12.33,13.03,18373991
2013-01-15,13.05,13.30,12.86,13.08,13456668
2013-01-16,13.08,13.08,12.72,12.87,8687387
2013-01-17,12.85,12.98,12.50,12.50,7284472
2013-01-18,12.50,12.76,12.36,12.70,6698149
2013-01-21,12.70,13.23,12.68,13.18,10320424
2013-01-22,13.17,13.17,12.80,13.00,6106357
2013-01-23,12.93,12.99,12.72,12.98,4909603
2013-01-24,12.95,13.21,12.62,12.80,7924755
2013-01-25,12.88,13.13,12.72,12.89,7027521
2013-01-28,12.90,13.61,12.90,13.58,11757723
2013-01-29,13.58,13.59,13.30,13.51,7132512
2013-01-30,13.49,13.55,13.19,13.39,5440231
2013-01-31,13.32,13.37,13.06,13.30,4412366
2013-02-01,13.26,13.41,13.12,13.26,5099833
2013-02-04,13.33,13.54,12.72,12.89,8854824
2013-02-05,12.72,12.98,12.62,12.95,3998301
2013-02-06,12.84,13.05,12.40,12.57,17507683
2013-02-07,12.48,12.76,12.38,12.73,8926534
2013-02-08,12.65,13.62,12.60,13.42,15287357
2013-02-18,13.39,13.57,13.24,13.45,8080686
2013-02-19,13.38,13.83,13.37,13.50,10292610
2013-02-20,13.52,14.80,13.35,14.65,23763498
2013-02-21,14.48,14.81,14.04,14.50,15760871
2013-02-22,14.46,14.51,13.93,14.00,8805740
2013-02-25,14.00,14.12,13.75,14.02,6748926
2013-02-26,13.95,14.57,13.86,14.13,9980240
2013-02-27,14.05,14.35,13.73,13.89,5521054
2013-02-28,13.99,14.19,13.68,14.18,5412528
2013-03-01,14.19,14.39,14.10,14.31,7212506
2013-03-04,14.20,14.54,13.85,14.10,8729089
2013-03-05,14.02,14.50,14.02,14.43,8237693
2013-03-06,14.44,15.15,14.39,14.68,11243286
2013-03-07,14.68,14.82,14.05,14.25,8339528
2013-03-08,14.22,14.38,13.61,13.85,8815226
2013-03-11,13.83,13.84,13.55,13.65,4960326
2013-03-12,13.63,13.77,12.80,13.08,9341310
2013-03-13,13.01,13.04,12.71,12.89,4004692
2013-03-14,12.86,13.18,12.85,13.01,3884656
2013-03-15,13.01,13.25,12.75,12.84,6183336
2013-03-18,12.80,13.08,12.75,12.78,4218105
2013-03-19,12.74,12.82,11.60,11.83,12644002
2013-03-20,11.78,12.08,11.65,12.06,9177743
2013-03-21,12.07,12.41,11.98,12.33,8180265
2013-03-22,12.30,12.37,12.10,12.29,5799021
2013-03-25,12.31,12.50,12.30,12.34,4969151
2013-03-26,12.34,12.37,11.95,12.18,4743759
2013-03-27,12.20,12.70,12.20,12.65,8832133
2013-03-28,12.55,12.57,12.20,12.42,6208833
2013-03-29,12.37,12.53,12.19,12.26,3933903
2013-04-01,12.26,12.45,12.16,12.34,3732450
2013-04-02,12.34,12.37,11.76,11.79,6142679
2013-04-03,11.83,12.02,11.64,11.87,3836022
2013-04-08,11.98,12.27,11.71,12.17,4725289
2013-04-09,12.18,12.20,11.95,12.05,3446263
2013-04-10,12.02,12.03,11.69,11.87,3548373
2013-04-11,11.96,12.00,11.80,11.88,2311814
2013-04-12,11.85,11.85,11.35,11.38,6590747
2013-04-15,11.35,11.46,11.26,11.30,2315469
2013-04-16,11.24,11.49,11.15,11.45,2033465
2013-04-17,11.45,11.53,11.39,11.46,2604181
2013-04-18,11.42,11.55,11.38,11.46,2430063
2013-04-19,11.42,11.82,11.40,11.75,4920311
2013-04-22,11.80,12.05,11.78,11.94,5328695
2013-04-23,11.93,11.95,11.47,11.57,3936644
2013-04-24,11.88,12.40,11.85,12.38,12524346
2013-04-25,12.30,12.84,12.20,12.50,13813767
2013-04-26,12.50,13.17,12.37,12.96,14398467
2013-05-02,12.90,13.15,12.74,13.08,9817548
2013-05-03,13.05,13.60,12.98,13.55,13377968
2013-05-06,13.55,14.13,13.45,13.50,15554450
2013-05-07,13.38,13.63,13.11,13.49,13817845
2013-05-08,13.43,13.72,13.22,13.54,9440340
2013-05-09,13.45,13.51,13.13,13.29,8439284
2013-05-10,13.28,13.45,12.89,13.07,11148973
2013-05-13,13.00,13.23,12.92,13.14,7666354
2013-05-14,13.10,13.50,13.03,13.35,10653071
2013-05-15,13.34,13.47,13.06,13.40,8606400
2013-05-16,13.37,13.87,13.23,13.77,12262102
2013-05-20,13.77,13.77,12.71,13.18,18047393
2013-05-21,13.04,13.14,12.97,13.10,8777327
2013-05-22,13.09,13.20,12.90,13.18,9580713
2013-05-23,13.09,13.39,13.04,13.08,9270713
2013-05-24,13.12,13.26,12.92,13.05,5945645
2013-05-27,13.01,13.45,12.89,13.44,8571115
2013-05-28,13.43,13.55,13.22,13.34,7901851
2013-05-29,13.38,13.79,13.33,13.69,10662191
2013-05-30,13.62,14.09,13.58,13.98,11534731
2013-05-31,13.98,14.50,13.78,13.99,15018818
2013-06-03,13.96,14.66,13.94,14.34,13604071
2013-06-04,14.30,14.30,13.66,13.78,10838687
2013-06-05,13.71,14.39,13.71,14.39,8958213
2013-06-06,14.49,14.75,13.84,14.01,13224058
2013-06-07,13.95,14.02,13.10,13.20,13052215
2013-06-13,12.93,12.93,12.50,12.62,7319945
2013-06-14,12.78,13.06,12.62,12.99,6126075
2013-06-17,12.97,13.45,12.86,13.19,7958003
2013-06-18,13.19,13.31,13.05,13.18,3732223
2013-06-19,13.10,13.10,12.80,13.01,4684933
2013-06-20,12.95,12.98,12.22,12.23,5937286
2013-06-21,12.00,12.38,11.90,12.14,5581970
2013-06-24,12.07,12.16,11.37,11.48,5635265
2013-06-25,11.43,11.66,10.50,11.30,8420566
2013-06-26,11.24,11.55,11.04,11.50,5892664
2013-06-27,11.38,11.59,10.93,10.99,6563043
2013-06-28,11.00,11.21,10.85,11.06,5184248
2013-07-01,11.03,11.36,10.91,11.33,4017202
2013-07-02,11.32,11.80,11.23,11.78,7112461
2013-07-03,11.78,12.26,11.66,12.18,10212727
2013-07-04,12.05,12.31,12.00,12.06,5345555
2013-07-05,12.09,12.12,11.68,11.68,5548449
2013-07-08,11.45,12.32,11.32,11.77,7369439
2013-07-09,11.78,12.10,11.65,11.91,4868025
2013-07-10,11.86,12.35,11.81,12.35,6443887
2013-07-11,12.30,12.67,12.22,12.52,8112352
2013-07-12,12.40,12.66,12.24,12.25,5895934
2013-07-15,12.24,12.66,12.24,12.50,6152770
2013-07-16,12.52,12.78,12.40,12.78,6511664
2013-07-17,12.70,12.73,12.22,12.25,9115755
2013-07-18,12.26,12.30,11.99,12.03,7640244
2013-07-19,12.04,12.10,11.44,11.49,10808574
2013-07-22,11.39,11.75,11.30,11.74,4702599
2013-07-23,11.71,12.12,11.71,12.09,6392362
2013-07-24,12.08,12.50,12.00,12.42,10663640
2013-07-25,12.40,12.45,12.08,12.15,5791948
2013-07-26,12.14,12.63,12.09,12.50,8558560
2013-07-29,12.47,12.78,12.22,12.32,7512143
2013-07-30,12.30,12.53,12.04,12.37,4896022
2013-07-31,12.38,12.65,12.33,12.44,6129433
2013-08-01,12.58,12.63,12.24,12.60,10024056
2013-08-02,12.55,12.99,12.51,12.84,11035616
2013-08-05,12.85,13.18,12.85,13.02,10839863
2013-08-06,12.95,13.16,12.88,12.98,8009242
2013-08-07,12.94,13.03,12.62,12.65,7360312
2013-08-08,12.70,13.17,12.65,13.04,10809395
2013-08-09,13.07,13.10,12.66,12.93,8787441
2013-08-12,12.83,13.11,12.83,13.07,8404377
2013-08-13,13.03,13.10,12.96,13.02,5138715
2013-08-14,12.99,13.23,12.95,13.13,8234078
2013-08-15,13.40,13.58,13.02,13.06,14429980
2013-08-16,12.78,13.22,12.68,12.71,9076606
2013-08-19,12.60,12.93,12.58,12.91,3631782
2013-08-20,12.91,13.06,12.70,12.77,4288714
2013-08-21,12.82,13.08,12.76,13.06,5350349
2013-08-22,13.00,13.25,12.97,13.20,7501847
2013-08-23,13.22,13.26,12.76,12.95,7310069
2013-08-26,12.93,13.29,12.90,13.29,8600590
2013-08-27,13.30,13.58,13.15,13.52,10749622
2013-08-28,13.48,13.48,13.18,13.21,7951687
2013-08-29,13.28,13.39,13.11,13.23,5098735
2013-08-30,13.20,13.43,12.90,12.90,7027645
2013-09-02,12.91,13.05,12.81,13.00,4894324
2013-09-03,12.95,13.15,12.88,13.14,4827881
2013-09-04,13.12,13.14,13.00,13.08,4238353
2013-09-05,13.09,13.33,13.03,13.15,6395518
2013-09-06,13.14,13.20,12.94,13.00,5506215
2013-09-09,13.01,13.05,12.78,12.83,9731888
2013-09-10,12.83,12.96,12.83,12.87,5448002
2013-09-11,12.88,13.08,12.63,13.06,9245676
2013-09-12,12.98,13.21,12.87,13.14,9076854
2013-09-13,13.16,13.17,13.03,13.14,4651620
2013-09-16,13.17,13.26,13.08,13.15,4686472
2013-09-17,13.17,13.33,13.05,13.05,6034113
2013-09-18,13.01,13.07,12.78,12.91,4996898
2013-09-23,12.95,13.19,12.85,13.16,5260204
2013-09-24,13.18,13.32,13.08,13.19,5359049
2013-09-25,13.18,13.66,13.15,13.44,13612384
2013-09-26,13.45,13.87,13.28,13.68,15714362
2013-09-27,13.54,13.90,13.48,13.63,13929385
2013-09-30,13.68,13.78,13.40,13.55,10700739
2013-10-08,13.50,14.09,13.47,13.98,10787851
2013-10-09,13.90,14.08,13.83,14.02,8290367
2013-10-10,14.08,14.14,13.60,13.67,8944371
2013-10-11,13.79,14.02,13.71,14.00,8966167
2013-10-14,14.03,14.35,13.94,14.13,11430152
2013-10-15,14.20,14.49,13.90,14.10,11084037
2013-10-16,14.02,14.11,13.60,13.68,7399096
2013-10-17,13.78,14.32,13.78,14.06,10649424
2013-10-18,13.97,14.18,13.84,14.15,6155713
2013-10-21,14.16,14.65,14.10,14.48,11423883
2013-10-22,14.50,14.68,14.31,14.38,9112035
2013-10-23,14.38,14.50,13.80,13.85,8904370
2013-10-24,13.90,14.04,13.80,13.98,4250253
2013-10-25,13.95,14.07,13.41,13.59,7155720
2013-10-28,13.63,13.74,13.46,13.65,3900001
2013-10-29,13.67,13.67,12.74,12.87,12268497
2013-10-30,12.89,13.04,12.78,13.00,4804891
2013-10-31,12.97,13.17,12.82,13.03,3453126
2013-11-01,13.00,13.06,12.69,12.80,3885802
2013-11-04,12.82,12.98,12.80,12.89,2615230
2013-11-05,12.86,13.00,12.65,12.97,3448270
2013-11-06,12.94,13.14,12.85,12.94,3523426
2013-11-07,12.89,12.96,12.71,12.79,2659766
2013-11-08,12.69,12.76,12.15,12.28,4555181
2013-11-11,12.29,12.50,12.23,12.45,2048917
2013-11-12,12.47,12.75,12.47,12.74,2884896
2013-11-13,12.65,12.69,12.35,12.37,2132865
2013-11-14,12.44,12.67,12.33,12.60,2071816
2013-11-15,12.58,12.92,12.57,12.79,4379566
2013-11-18,12.84,13.10,12.80,13.05,5460327
2013-11-19,13.09,13.11,12.92,12.99,3749392
2013-11-20,13.01,13.10,12.95,13.09,3312823
2013-11-21,13.07,13.07,12.82,12.96,3986328
2013-11-22,12.97,12.99,12.85,12.89,2350074
2013-11-25,12.91,13.15,12.88,13.07,4220270
2013-11-26,13.04,13.14,12.96,13.06,2925613
2013-11-27,13.01,13.32,13.01,13.29,6235977
2013-11-28,13.25,13.55,13.15,13.35,6987855
2013-11-29,13.38,13.64,13.27,13.53,6590538
2013-12-02,13.43,13.69,12.90,13.06,9812858
2013-12-03,13.04,13.54,13.03,13.49,5924554
2013-12-04,13.41,13.78,13.38,13.66,7870042
2013-12-05,13.60,13.69,13.43,13.67,5572750
2013-12-06,13.66,13.74,13.41,13.50,4337320
2013-12-09,13.52,13.85,13.50,13.73,5902055
2013-12-10,13.73,13.77,13.53,13.61,4125315
2013-12-11,13.59,13.59,13.25,13.32,4273007
2013-12-12,13.32,13.51,13.32,13.38,2985336
2013-12-13,13.35,13.52,13.26,13.39,2651620
2013-12-16,13.33,13.38,12.94,12.94,6228596
2013-12-17,12.97,13.14,12.91,13.04,3433190
2013-12-18,13.05,13.19,12.98,13.12,3072480
2013-12-19,13.18,13.23,13.09,13.11,3366028
2013-12-20,13.15,13.19,12.87,13.00,3732349
2013-12-23,13.07,13.35,12.86,13.30,5274956
2013-12-24,13.35,13.36,13.16,13.23,4914427
2013-12-25,13.22,13.36,13.15,13.31,3652724
2013-12-26,13.33,13.56,13.27,13.32,7517374
2013-12-27,13.30,13.50,13.28,13.45,4384772
2013-12-30,13.48,13.63,13.40,13.58,5513189
2013-12-31,13.52,13.68,13.48,13.66,3964842
2014-01-02,13.59,13.64,13.45,13.63,5402260
2014-01-03,13.58,13.58,13.30,13.44,5839537
2014-01-06,13.39,13.39,13.09,13.20,4211839
2014-01-07,13.10,13.27,13.04,13.21,3290068
2014-01-08,13.20,13.30,13.13,13.26,3149161
2014-01-09,13.26,13.26,12.91,13.00,4441946
2014-01-10,12.89,12.99,12.65,12.90,3989745
2014-01-13,12.80,12.92,12.36,12.80,4236770
2014-01-14,12.75,12.90,12.68,12.88,2250405
2014-01-15,12.91,12.96,12.80,12.92,1875397
2014-01-16,12.90,13.07,12.87,12.97,2969519
2014-01-17,12.99,13.00,12.60,12.63,2558641
2014-01-20,12.68,13.06,12.51,12.98,3977846
2014-01-21,12.85,13.14,12.85,13.12,4197999
2014-01-22,13.11,13.44,13.06,13.44,6313374
2014-01-23,13.40,13.55,13.30,13.47,4859680
2014-01-24,13.47,13.56,13.38,13.47,4845130
2014-01-27,13.35,13.54,13.28,13.50,5034562
2014-01-28,13.48,13.78,13.39,13.59,6819938
2014-01-29,13.56,13.65,13.39,13.52,5600439
2014-01-30,13.52,13.54,13.22,13.26,4037292
2014-02-07,13.17,14.59,13.16,14.29,16072158
2014-02-10,14.36,14.70,14.30,14.58,16135921
2014-02-11,14.58,14.79,14.37,14.70,13426189
2014-02-12,14.70,14.90,14.53,14.85,13259780
2014-02-13,14.85,15.02,14.62,14.78,12931040
2014-02-14,14.71,14.89,14.57,14.80,10447713
2014-02-17,14.85,15.19,14.70,15.17,14370638
2014-02-18,15.15,15.35,14.98,15.23,13351856
2014-02-19,15.23,15.37,15.00,15.15,9982518
2014-02-20,15.08,15.22,14.49,14.78,12496729
2014-02-21,14.70,14.90,14.45,14.74,6640653
2014-02-24,14.67,15.19,14.55,15.13,8766211
2014-02-25,15.20,15.70,14.53,14.94,16072368
2014-02-26,14.88,14.92,13.89,14.08,10975943
2014-02-27,14.11,14.34,13.74,13.94,12381166
2014-02-28,13.85,14.00,13.62,13.90,7178189
2014-03-03,13.93,14.20,13.79,14.13,9628159
2014-03-04,14.02,14.09,13.83,14.00,5114540
2014-03-05,14.10,14.13,13.82,13.89,5576515
2014-03-06,13.87,14.37,13.54,14.30,10346276
2014-03-07,14.18,14.55,14.16,14.46,12478867
2014-03-10,14.40,14.58,14.16,14.28,10000074
2014-03-11,14.18,14.31,13.86,14.02,4635738
2014-03-12,13.95,14.13,13.71,13.97,3903986
2014-03-13,13.97,14.15,13.90,13.96,3277575
2014-03-14,13.90,13.97,13.57,13.72,4817745
2014-03-17,13.70,14.12,13.60,14.09,6419345
2014-03-18,14.06,14.19,14.01,14.16,4457729
2014-03-19,14.15,14.15,13.86,13.94,4364163
2014-03-20,13.85,14.06,13.63,13.63,3739321
2014-03-21,13.60,13.93,13.49,13.92,4833532
2014-03-24,13.85,13.97,13.79,13.90,4399428
2014-03-25,13.86,14.08,13.81,13.97,3938134
2014-03-26,14.01,14.25,13.96,14.04,4480269
2014-03-27,14.03,14.09,13.69,13.77,4198098
2014-03-28,13.77,13.82,13.06,13.08,9494885
2014-03-31,13.03,13.10,12.80,12.96,3751581
2014-04-01,12.92,13.18,12.90,13.17,2836774
2014-04-02,13.09,13.15,12.98,13.08,2641610
2014-04-03,13.12,13.28,13.06,13.15,3306877
2014-04-04,13.13,13.25,13.11,13.25,2072527
2014-04-08,13.24,13.44,13.17,13.43,3089490
2014-04-09,13.42,13.53,13.37,13.48,2614245
2014-04-10,13.47,13.60,13.41,13.49,3898477
2014-04-11,13.48,13.71,13.38,13.57,4346907
2014-04-14,13.57,13.70,13.40,13.66,3237351
2014-04-15,13.60,13.60,13.38,13.42,2846880
2014-04-16,13.47,13.49,13.39,13.46,1518042
2014-04-17,13.49,13.75,13.47,13.57,3230202
2014-04-18,13.54,13.73,13.54,13.64,2996298
2014-04-21,13.65,13.75,13.18,13.20,4991451
2014-04-22,13.19,13.31,12.99,13.27,4032523
2014-04-23,13.26,13.44,13.20,13.37,2793040
2014-04-24,13.36,13.45,13.16,13.20,2631603
2014-04-25,13.22,13.39,12.58,12.59,5748801
2014-04-28,12.62,12.74,12.42,12.48,3728205
2014-04-29,12.48,12.61,12.40,12.57,2528328
2014-04-30,12.59,12.65,12.53,12.63,2136310
2014-05-05,12.65,12.67,12.50,12.57,3160214
2014-05-06,12.58,12.71,12.55,12.67,4188792
2014-05-07,12.65,12.68,12.36,12.36,2875045
2014-05-08,12.31,12.56,12.30,12.41,2787989
2014-05-09,12.45,12.50,12.25,12.47,1992787
2014-05-12,12.49,12.74,12.45,12.71,3942716
2014-05-13,12.70,12.74,12.63,12.70,2599547
2014-05-14,12.71,12.76,12.65,12.71,1942650
2014-05-15,12.69,12.75,12.48,12.50,2031713
2014-05-16,12.53,12.54,12.38,12.52,1164785
2014-05-19,12.48,12.53,12.36,12.41,1332308
2014-05-20,12.45,12.55,12.36,12.43,1712971
2014-05-21,12.49,12.74,12.48,12.74,3646500
2014-05-22,12.68,12.80,12.57,12.66,3113344
2014-05-23,12.66,12.76,12.66,12.75,2188521
2014-05-26,12.76,13.00,12.76,13.00,4107736
2014-05-27,13.02,13.14,12.90,13.05,4227047
2014-05-28,12.45,12.50,12.20,12.45,4159544
2014-05-29,12.45,12.47,12.27,12.28,2894595
2014-05-30,12.29,12.43,12.25,12.34,1821777
2014-06-03,12.36,12.40,12.08,12.12,3591041
2014-06-04,12.13,12.14,11.91,11.94,2790014
2014-06-05,11.92,12.07,11.92,12.04,1513799
2014-06-06,12.00,12.06,11.96,12.02,1405411
2014-06-09,12.01,12.12,11.96,12.07,1659449
2014-06-10,12.06,12.15,12.01,12.13,2173950
2014-06-11,12.14,12.31,12.09,12.29,2697551
2014-06-12,12.28,12.31,12.15,12.16,1887378
2014-06-13,12.16,12.30,12.12,12.24,2289497
2014-06-16,12.24,12.29,12.22,12.28,2016538
2014-06-17,12.27,12.27,12.04,12.07,2277571
2014-06-18,12.07,12.14,11.94,12.01,2580622
2014-06-19,12.00,12.11,11.78,11.79,2721114
2014-06-20,11.79,11.84,11.70,11.82,2102375
2014-06-23,11.84,11.90,11.80,11.85,1329979
