Date,Open,High,Low,Close,Vol
2012-10-30,11.27,11.44,11.15,11.38,226870
2012-10-31,11.43,11.52,11.25,11.40,116681
2012-11-01,11.37,11.63,11.37,11.55,448389
2012-11-02,11.59,11.63,11.48,11.58,258001
2012-11-05,11.61,11.64,11.32,11.49,213480
2012-11-06,11.52,11.52,11.12,11.35,267200
2012-11-07,11.38,11.39,11.26,11.31,123848
2012-11-08,11.29,11.35,11.09,11.09,250817
2012-11-09,11.02,11.16,11.02,11.05,137400
2012-11-12,11.13,11.17,11.00,11.07,245467
2012-11-13,11.02,11.03,10.85,10.86,197011
2012-11-14,10.99,10.99,10.84,10.93,131057
2012-11-15,10.94,11.05,10.94,10.95,120650
2012-11-16,11.00,11.05,10.86,10.98,128414
2012-11-19,10.86,11.09,10.85,11.09,96270
2012-11-20,11.09,11.18,11.01,11.08,110801
2012-11-21,11.00,11.14,10.87,11.11,130815
2012-11-22,11.11,11.11,10.90,10.97,54644
2012-11-23,10.92,11.06,10.85,10.95,102882
2012-11-26,10.95,10.97,10.73,10.86,80347
2012-11-27,10.86,10.87,10.31,10.31,104599
2012-11-28,10.23,10.33,10.10,10.10,200700
2012-11-29,10.05,10.21,9.93,9.93,119601
2012-11-30,9.91,10.12,9.91,10.00,117833
2012-12-03,9.94,10.77,9.90,10.25,398606
2012-12-04,10.26,10.55,10.01,10.42,249151
2012-12-05,10.43,10.84,10.32,10.68,432718
2012-12-06,10.64,10.90,10.53,10.53,234664
2012-12-07,10.54,10.84,10.54,10.84,330945
2012-12-10,10.72,10.96,10.72,10.90,343151
2012-12-11,10.95,11.28,10.75,10.87,305044
2012-12-12,10.86,10.89,10.68,10.82,211997
2012-12-13,10.68,10.92,10.68,10.72,169800
2012-12-14,10.72,11.29,10.70,11.24,790144
2012-12-17,11.28,11.28,11.08,11.18,437080
2012-12-18,11.21,11.23,11.07,11.07,412856
2012-12-19,10.98,11.15,10.94,11.12,304437
2012-12-20,11.09,11.19,10.95,11.06,315920
2012-12-21,11.14,11.26,11.05,11.21,539300
2012-12-24,11.21,11.40,11.16,11.33,433939
2012-12-25,11.20,11.78,11.20,11.58,1111620
2012-12-26,11.57,12.08,11.57,11.80,877191
2012-12-27,12.00,12.67,12.00,12.44,2850090
2012-12-28,12.37,12.50,12.16,12.50,952858
2012-12-31,12.67,13.53,12.45,13.50,2252831
2013-01-04,13.37,13.38,12.73,13.16,2514518
2013-01-07,13.06,13.12,12.20,13.06,1132925
2013-01-08,13.05,14.37,12.93,14.37,4486813
2013-01-09,14.13,15.20,13.97,14.57,4202899
2013-01-10,14.47,14.79,14.01,14.35,1964691
2013-01-11,14.32,14.73,13.95,14.08,2374182
2013-01-14,13.98,14.60,13.65,14.46,2807746
2013-01-15,14.32,14.69,14.18,14.42,3025246
2013-01-16,14.32,14.36,14.07,14.36,1674421
2013-01-17,14.20,14.41,13.86,13.98,1023190
2013-01-18,13.89,14.06,13.66,14.04,958744
2013-01-21,13.95,14.24,13.88,14.20,937932
2013-01-22,14.12,14.48,13.80,13.93,1160156
2013-01-23,13.81,13.98,13.70,13.89,503462
2013-01-24,13.85,14.14,13.05,13.10,1140013
2013-01-25,13.20,13.39,13.10,13.25,658327
2013-01-28,13.20,13.66,13.16,13.66,597172
2013-01-29,13.66,14.00,13.65,13.75,823013
2013-01-30,13.75,13.95,13.52,13.62,586073
2013-01-31,13.60,13.77,13.38,13.54,530370
2013-02-01,13.42,13.69,13.25,13.45,1203023
2013-02-04,13.59,13.60,13.30,13.39,757102
2013-02-05,13.54,13.86,13.45,13.74,997815
2013-02-06,13.90,13.90,13.61,13.70,764685
2013-02-07,13.78,13.79,13.45,13.61,743795
2013-02-08,13.52,14.20,13.52,14.15,1175070
2013-02-18,14.16,15.45,14.16,14.90,3474951
2013-02-19,14.81,15.04,14.49,14.60,1354325
2013-02-20,14.56,14.97,14.56,14.71,1058710
2013-02-21,14.66,14.80,14.11,14.18,1069623
2013-02-22,14.00,15.31,13.28,15.13,4866220
2013-02-25,14.60,14.72,14.25,14.32,3265823
2013-02-26,14.20,14.33,13.83,14.00,1633352
2013-02-27,14.03,14.12,13.57,13.70,1552682
2013-02-28,13.75,14.03,13.71,14.00,1041818
2013-03-01,13.90,14.30,13.83,14.29,1178066
2013-03-04,14.07,14.07,13.66,13.83,1066303
2013-03-05,13.83,14.35,13.83,14.07,1227200
2013-03-06,14.00,14.34,13.90,14.15,1514978
2013-03-07,14.15,14.35,13.99,14.03,967243
2013-03-08,14.03,14.20,13.90,14.05,441729
2013-03-11,14.13,14.15,14.01,14.08,388248
2013-03-12,14.08,14.18,13.44,13.59,926930
2013-03-13,13.50,13.64,13.43,13.48,315442
2013-03-14,13.41,13.71,13.41,13.48,301018
2013-03-15,13.40,13.66,13.37,13.51,470153
2013-03-18,13.51,13.51,13.10,13.20,457607
2013-03-19,13.19,13.27,13.05,13.21,295961
2013-03-20,13.29,13.62,13.29,13.60,353807
2013-03-21,13.61,13.78,13.50,13.69,433596
2013-03-22,13.69,13.77,13.58,13.71,380170
2013-03-25,13.77,13.77,13.56,13.65,350565
2013-03-26,13.70,13.70,13.31,13.60,343299
2013-03-27,13.60,13.67,13.39,13.48,272448
2013-03-28,13.40,13.40,13.00,13.06,465542
2013-03-29,13.10,13.40,13.10,13.30,283620
2013-04-01,13.34,13.53,13.22,13.50,251066
2013-04-02,13.55,13.58,13.22,13.30,339613
2013-04-03,13.20,13.49,13.12,13.19,200327
2013-04-08,13.00,13.30,12.80,13.28,282102
2013-04-09,13.40,13.40,13.21,13.25,173490
2013-04-10,13.25,13.28,13.13,13.20,143876
2013-04-11,13.30,13.36,13.12,13.25,246701
2013-04-12,13.20,13.31,13.15,13.19,79900
2013-04-15,13.18,13.18,13.00,13.06,113332
2013-04-16,12.85,13.18,12.81,13.11,232750
2013-04-17,13.18,13.26,13.09,13.26,178500
2013-04-18,13.26,13.72,13.26,13.65,923285
2013-04-19,13.66,13.85,13.55,13.85,1165281
2013-04-22,13.57,13.57,13.15,13.40,1094049
2013-04-23,13.40,13.40,13.01,13.01,530444
2013-04-24,13.03,13.25,12.88,13.23,276978
2013-04-25,13.27,13.33,13.00,13.00,218315
2013-04-26,13.03,13.03,12.80,12.83,351264
2013-05-02,12.95,12.98,12.28,12.84,193028
2013-05-03,12.75,13.16,12.61,13.15,399973
2013-05-06,13.26,13.28,13.08,13.23,313263
2013-05-07,13.23,13.33,13.11,13.31,302124
2013-05-08,13.35,13.36,13.22,13.30,373511
2013-05-09,13.30,13.30,12.90,13.00,475255
2013-05-10,13.01,13.13,12.91,13.06,286633
2013-05-13,13.18,13.39,12.94,13.37,760715
2013-05-14,13.37,13.52,13.22,13.42,724565
2013-05-15,13.48,13.68,13.45,13.58,999485
2013-05-16,13.63,13.69,13.42,13.68,812958
2013-05-17,13.77,14.08,13.65,13.96,1404847
2013-05-20,13.96,14.05,13.66,13.98,1344811
2013-05-21,13.98,14.07,13.90,14.03,871605
2013-05-22,14.05,14.45,14.00,14.01,1469901
2013-05-23,13.96,14.00,13.67,13.71,1055131
2013-05-24,13.74,13.83,13.56,13.79,1235968
2013-05-27,13.80,14.14,13.72,14.10,1185647
2013-05-28,14.18,14.18,13.79,13.98,812767
2013-05-29,13.84,14.09,13.81,13.89,747260
2013-05-30,13.85,13.99,13.66,13.71,633880
2013-05-31,13.79,13.84,13.65,13.65,446778
2013-06-03,13.68,13.76,13.34,13.45,865807
2013-06-04,13.39,13.50,13.07,13.13,563732
2013-06-05,13.13,13.28,13.04,13.25,325370
2013-06-06,13.25,13.25,12.95,12.96,335698
2013-06-07,12.96,13.14,12.78,12.81,349671
2013-06-13,12.70,12.77,12.31,12.58,297594
2013-06-14,12.55,12.88,12.55,12.78,383151
2013-06-17,12.79,12.88,12.67,12.78,262486
2013-06-18,12.73,12.78,12.51,12.61,261970
2013-06-19,12.63,12.63,12.35,12.58,319555
2013-06-20,12.52,12.69,12.25,12.29,159509
2013-06-21,11.90,12.16,11.77,12.00,343646
2013-06-24,12.00,12.08,10.80,10.80,523585
2013-06-25,10.85,10.85,10.06,10.71,691143
2013-06-26,10.85,11.29,10.54,11.13,546211
2013-06-27,11.15,11.75,11.00,11.08,536000
2013-06-28,10.60,11.50,10.60,11.05,287115
2013-07-01,11.25,11.25,10.90,11.23,258758
2013-07-02,11.24,11.38,11.18,11.32,295741
2013-07-03,11.30,11.35,11.01,11.21,272137
2013-07-04,11.09,11.50,11.06,11.50,467992
2013-07-05,11.47,12.49,11.42,11.81,716010
2013-07-08,11.67,11.67,11.15,11.31,409443
2013-07-09,11.22,11.60,11.22,11.49,252764
2013-07-10,11.60,12.19,11.50,11.85,297303
2013-07-11,11.85,12.18,11.80,12.05,510970
2013-07-12,11.92,12.10,11.81,11.89,511435
2013-07-15,11.89,12.06,11.77,11.88,511705
2013-07-16,11.99,12.30,11.85,12.29,667848
2013-07-17,12.57,12.87,12.26,12.27,1283811
2013-07-18,12.16,12.26,12.03,12.05,436631
2013-07-19,12.07,12.24,11.71,11.74,453090
2013-07-22,11.87,12.25,11.61,12.25,539647
2013-07-23,12.28,12.40,12.13,12.39,441486
2013-07-24,12.39,12.47,12.05,12.29,691306
2013-07-25,12.20,12.47,11.93,12.35,837810
2013-07-26,12.36,12.36,12.01,12.14,331525
2013-07-29,12.10,12.10,11.60,11.73,585641
2013-07-30,11.79,11.85,11.57,11.68,423497
2013-07-31,11.82,11.93,11.66,11.70,163202
2013-08-01,11.84,11.98,11.71,11.97,528932
2013-08-02,11.96,12.30,11.95,12.04,457897
2013-08-05,11.97,12.20,11.80,12.18,477035
2013-08-06,12.17,12.45,12.06,12.45,786283
2013-08-07,12.35,12.75,12.30,12.65,1249627
2013-08-08,12.68,12.73,12.50,12.56,573167
2013-08-09,12.54,13.10,12.51,12.76,545062
2013-08-12,12.75,12.99,12.61,12.90,776768
2013-08-13,12.81,13.03,12.76,12.80,410650
2013-08-14,12.88,12.96,12.62,12.82,596308
2013-08-15,12.82,13.66,12.81,13.15,1557936
2013-08-16,13.48,13.79,13.34,13.52,2893447
2013-08-19,13.30,13.83,13.13,13.83,1587322
2013-08-20,13.80,14.96,13.50,14.52,3944842
2013-08-21,14.45,14.67,14.36,14.65,1334741
2013-08-22,14.60,14.92,14.41,14.51,1484708
2013-08-23,14.50,14.61,14.06,14.20,1445915
2013-08-26,14.27,14.60,14.15,14.48,821110
2013-08-27,14.37,14.80,14.36,14.55,1027852
2013-08-28,14.25,14.50,13.81,13.90,1790818
2013-08-29,13.90,14.27,13.76,14.08,748763
2013-08-30,14.05,14.20,13.90,13.93,860527
2013-09-02,14.20,14.53,13.82,14.05,434839
2013-09-03,13.97,14.23,13.90,14.15,735373
2013-09-04,14.18,14.18,14.03,14.10,453739
2013-09-05,14.18,14.18,13.66,13.79,1182673
2013-09-06,13.79,14.20,13.60,13.90,948002
2013-09-09,13.77,14.15,13.75,14.14,744377
2013-09-10,14.05,14.23,13.89,14.05,666745
2013-09-11,14.05,14.13,13.63,13.79,726853
2013-09-12,13.66,13.84,13.40,13.44,708216
2013-09-13,13.41,13.63,13.41,13.62,374951
2013-09-16,13.69,14.48,13.43,14.42,1851537
2013-09-17,14.27,15.36,14.08,14.64,4020222
2013-09-18,14.26,14.46,14.03,14.16,1793127
2013-09-23,14.11,14.25,13.98,14.23,1086441
2013-09-24,14.19,14.48,14.04,14.38,1139154
2013-09-25,14.46,14.62,14.03,14.05,991668
2013-09-26,13.81,14.17,13.65,13.77,838403
2013-09-27,13.79,13.94,13.73,13.75,386203
2013-09-30,13.80,13.96,13.65,13.77,583189
2013-10-08,13.82,14.18,13.73,14.17,797069
2013-10-09,14.16,14.41,14.10,14.26,713088
2013-10-10,14.16,14.39,14.02,14.04,531900
2013-10-11,14.00,14.36,14.00,14.29,974602
2013-10-14,14.22,15.36,14.22,14.70,2340739
2013-10-15,14.70,15.15,14.70,15.01,1505802
2013-10-16,14.95,14.95,14.58,14.73,1138382
2013-10-17,14.89,15.49,14.75,15.24,2230367
2013-10-18,15.20,15.95,15.04,15.64,2276586
2013-10-21,15.80,15.80,15.39,15.67,1449927
2013-10-22,15.67,15.90,15.37,15.45,1571491
2013-10-23,15.45,15.49,14.60,14.70,1453016
2013-10-24,14.70,14.97,14.55,14.75,655694
2013-10-25,14.86,15.08,14.50,14.60,618634
2013-10-28,14.80,15.76,14.62,15.11,1544594
2013-10-29,15.03,15.18,13.90,14.19,1937665
2013-10-30,14.11,14.55,14.11,14.55,822249
2013-10-31,14.59,14.97,14.40,14.58,1096820
2013-11-01,14.72,14.72,14.26,14.30,792030
2013-11-04,14.30,14.67,14.17,14.57,638413
2013-11-05,14.51,14.80,14.38,14.80,684301
2013-11-06,14.78,15.18,14.67,14.67,1138996
2013-11-07,14.68,14.92,14.46,14.60,657866
2013-11-08,14.60,14.70,14.33,14.44,511738
2013-11-11,14.50,15.26,14.40,15.26,1608630
2013-11-12,15.25,15.57,15.10,15.39,1776178
2013-11-13,15.26,15.95,15.10,15.66,2472601
2013-11-14,15.66,16.98,15.45,16.90,4419801
2013-11-15,16.85,17.94,16.65,17.62,5408172
2013-11-18,17.62,17.69,17.13,17.38,4204549
2013-11-19,17.30,18.87,17.27,18.45,4588473
2013-11-20,18.20,18.40,17.77,18.15,3263378
2013-11-21,17.95,17.95,17.19,17.31,3067691
2013-11-22,17.37,17.70,17.23,17.30,1450501
2013-11-25,17.30,17.74,17.00,17.74,1713801
2013-11-26,17.74,18.35,17.52,17.88,2146186
2013-11-27,17.87,17.99,17.65,17.95,1341147
2013-11-28,17.98,19.35,17.91,19.01,3698225
2013-11-29,19.02,19.70,18.88,19.03,3560664
2013-12-02,18.00,18.80,17.22,17.80,3128636
2013-12-03,17.60,19.58,17.50,19.30,2707826
2013-12-04,19.22,19.88,18.75,18.90,2702799
2013-12-05,18.76,19.55,18.58,18.95,2102555
2013-12-06,18.86,19.11,18.20,18.47,1706062
2013-12-09,18.55,19.38,18.55,19.30,1777959
2013-12-10,19.31,19.50,18.81,18.99,1543011
2013-12-11,18.82,19.30,18.60,18.83,840967
2013-12-12,18.83,19.18,18.76,19.06,923638
2013-12-13,19.15,20.97,18.86,20.97,7867455
2013-12-16,20.60,20.97,19.50,19.85,5424315
2013-12-17,20.00,20.00,19.01,19.26,2079035
2013-12-18,19.30,19.67,18.95,19.03,1664183
2013-12-19,18.95,19.29,18.08,18.17,2069340
2013-12-20,18.20,18.30,17.70,17.72,1438300
2013-12-23,17.50,17.70,17.00,17.55,1601512
2013-12-24,17.60,19.19,17.52,18.61,2560011
2013-12-25,18.87,19.90,18.63,19.78,2872248
2013-12-26,19.78,19.78,18.71,18.76,2508149
2013-12-27,18.70,19.44,18.70,19.05,1700484
2013-12-30,19.19,19.78,19.10,19.60,1834352
2013-12-31,19.40,20.50,19.40,19.90,2416925
2014-01-02,20.30,20.89,20.00,20.36,1854198
2014-01-03,20.10,20.76,20.03,20.51,1765215
2014-01-06,20.30,20.66,18.46,18.79,2800799
2014-01-07,18.51,19.27,18.45,19.20,1426308
2014-01-08,19.40,19.50,18.63,18.72,1277060
2014-01-09,18.73,19.05,18.36,18.40,1052034
2014-01-10,18.29,18.29,17.70,18.15,1098434
2014-01-13,18.03,18.82,18.01,18.33,691486
2014-01-14,18.54,18.65,18.22,18.61,870454
2014-01-15,18.57,18.58,18.26,18.50,600182
2014-01-16,18.52,19.45,18.36,19.33,1506062
2014-01-17,19.26,19.95,18.85,19.02,910397
2014-01-20,18.88,19.10,18.20,18.83,798078
2014-01-21,18.80,19.10,18.31,18.70,652855
2014-01-22,18.69,19.27,18.50,19.25,1331687
2014-01-23,19.69,19.69,18.80,19.06,1032816
2014-01-24,19.00,19.66,18.86,19.56,1190737
2014-01-27,19.41,19.54,19.03,19.38,1016476
2014-01-28,19.49,19.50,18.85,19.00,799159
2014-01-29,19.00,19.13,18.71,19.06,850219
2014-01-30,19.06,19.12,18.80,18.88,490122
2014-02-07,18.64,19.25,18.55,19.23,803638
2014-02-10,19.45,21.15,19.45,21.14,4669674
2014-02-11,21.00,22.50,20.70,21.68,4886268
2014-02-12,21.78,22.22,21.50,21.82,2486560
2014-02-13,21.73,22.14,21.22,21.36,2637503
2014-02-14,21.45,22.39,21.00,22.33,2947276
2014-02-17,22.60,23.49,22.11,23.08,3916482
2014-02-18,23.08,23.38,22.58,22.71,1837042
2014-02-19,22.69,23.29,22.00,22.92,1675885
2014-02-20,22.70,23.12,22.11,22.18,1349211
2014-02-21,22.20,22.69,21.50,21.95,1539762
2014-02-24,21.94,21.94,21.20,21.81,1530953
2014-02-25,21.92,22.84,20.55,21.26,2588189
2014-02-26,21.00,21.67,20.58,21.61,935749
2014-02-27,21.65,22.03,20.61,21.15,1285093
2014-02-28,20.48,20.80,19.04,19.04,3749366
2014-03-03,19.00,19.32,18.09,19.23,2284220
2014-03-04,18.95,19.13,18.52,18.95,1446938
2014-03-05,19.05,19.22,18.80,18.99,1015137
2014-03-06,19.00,19.28,18.62,19.26,1245531
2014-03-07,19.30,19.70,19.08,19.18,1269972
2014-03-10,18.99,18.99,17.26,17.26,2714872
2014-03-11,17.18,17.40,16.86,17.10,1589727
2014-03-12,17.00,17.25,16.66,17.25,1000136
2014-03-13,17.26,17.70,17.06,17.70,1258498
2014-03-14,17.52,17.86,17.41,17.81,1101994
2014-03-17,17.71,18.30,17.71,18.30,1365983
2014-03-18,18.29,18.86,18.25,18.36,1531031
2014-03-19,18.38,18.49,18.02,18.25,885988
2014-03-20,18.25,18.56,17.50,17.60,1078883
2014-03-21,17.66,18.15,16.93,18.01,1147153
2014-03-24,18.12,18.18,17.63,18.01,952919
2014-03-25,17.70,18.10,17.50,17.88,499842
2014-03-26,17.89,18.06,17.83,17.95,713446
2014-03-27,17.90,17.95,17.30,17.35,868226
2014-03-28,17.33,17.33,16.32,16.35,1097578
2014-03-31,16.34,16.94,16.29,16.72,465163
2014-04-01,16.60,16.94,16.35,16.88,781952
2014-04-02,16.88,16.98,16.55,16.81,704248
2014-04-03,16.90,17.43,16.82,17.34,1424442
2014-04-04,17.41,17.50,17.15,17.48,733211
2014-04-08,17.42,17.68,17.42,17.67,1111270
2014-04-09,17.94,17.94,17.60,17.76,1280893
2014-04-10,8.84,9.49,8.65,9.23,6162527
2014-04-11,8.97,9.14,8.83,8.95,3564606
2014-04-14,8.96,8.99,8.50,8.61,7196611
2014-04-15,8.60,8.74,8.55,8.66,3463616
2014-04-16,8.64,8.65,8.56,8.65,2168854
2014-04-17,8.65,8.66,8.56,8.64,2229450
2014-04-18,8.64,8.65,8.58,8.61,1573502
2014-04-21,8.56,8.69,8.52,8.53,1930412
2014-04-22,8.46,8.52,8.24,8.38,2744935
2014-04-23,8.53,8.62,8.41,8.54,1454510
2014-04-24,8.54,8.58,8.35,8.47,1237977
2014-04-25,8.46,8.56,8.35,8.40,1455875
2014-04-28,8.40,8.40,7.80,7.90,2481037
2014-04-29,7.90,8.18,7.84,8.13,1754801
2014-04-30,8.18,8.18,8.02,8.09,1249077
2014-05-05,8.10,8.43,8.05,8.36,1666937
2014-05-06,8.40,9.19,8.32,8.60,8427620
2014-05-07,8.60,8.79,8.40,8.60,5216157
2014-05-08,8.56,8.70,8.45,8.63,3867190
2014-05-09,8.58,8.86,8.30,8.78,9484668
2014-05-12,8.98,9.60,8.75,8.75,16545348
2014-05-13,8.56,8.90,8.14,8.29,11100015
2014-05-14,8.17,8.28,8.13,8.15,3541917
2014-05-15,8.15,8.20,7.80,7.87,3895714
2014-05-16,7.79,7.85,7.65,7.73,2644572
2014-05-19,7.74,7.79,7.70,7.72,1412114
2014-05-20,7.82,7.85,7.68,7.72,1517533
2014-05-21,7.72,7.76,7.55,7.74,2111083
2014-05-22,7.68,7.80,7.58,7.58,2701758
2014-05-23,7.61,7.63,7.54,7.61,1672601
2014-05-26,7.65,7.79,7.62,7.77,2538192
2014-05-27,7.78,7.79,7.67,7.69,1848891
2014-05-28,7.71,7.75,7.63,7.74,2121102
2014-05-29,7.76,7.76,7.51,7.52,2940642
2014-05-30,7.55,7.56,7.47,7.48,1704592
2014-06-03,7.52,7.58,7.49,7.53,1642067
2014-06-04,7.55,7.58,7.38,7.39,1866736
2014-06-05,7.42,7.55,7.35,7.52,1783211
2014-06-06,7.52,7.53,7.39,7.43,1578447
2014-06-09,7.43,7.44,7.37,7.37,1084009
2014-06-10,7.37,7.45,7.36,7.44,1376562
2014-06-11,7.43,7.46,7.40,7.42,1523313
2014-06-12,7.42,7.43,7.38,7.39,1498009
2014-06-13,7.39,7.56,7.37,7.50,2615486
2014-06-19,7.68,7.76,7.08,7.30,3989921
2014-06-20,7.15,7.28,7.15,7.21,1544676
2014-06-23,7.27,7.27,7.19,7.22,1078854
2014-06-24,7.25,7.26,7.17,7.25,1292154
2014-06-25,7.26,7.26,7.17,7.18,988790
2014-06-26,7.20,7.32,7.18,7.32,1843761
2014-06-27,7.29,7.60,7.28,7.58,3635865
2014-06-30,7.70,7.93,7.53,7.75,9941908
2014-07-01,7.75,7.76,7.58,7.74,5975685
2014-07-02,7.70,7.91,7.68,7.90,7719138
2014-07-03,7.89,8.05,7.82,7.98,7771231
2014-07-04,7.98,8.51,7.97,8.39,13188443
2014-07-07,8.40,9.21,8.39,9.12,20386466
2014-07-08,9.10,9.17,8.66,9.05,13396993
2014-07-09,9.00,9.08,8.71,8.73,9215193
2014-07-10,8.63,9.02,8.59,8.78,6759212
2014-07-11,8.69,8.85,8.55,8.64,5693656
2014-07-14,8.66,8.77,8.51,8.71,4903576
2014-07-15,8.75,9.03,8.70,8.83,6862285
2014-07-16,8.81,8.93,8.58,8.59,4015070
2014-07-17,8.60,8.65,8.22,8.32,4571841
2014-07-18,8.26,8.74,8.26,8.74,4934197
2014-07-21,8.75,8.96,8.70,8.76,4992458
2014-07-22,8.76,8.84,8.63,8.77,4650721
2014-07-23,8.85,8.85,8.47,8.58,4249328
2014-07-24,8.58,8.62,8.22,8.38,3832065
2014-07-25,8.38,8.49,8.35,8.45,2107147
2014-07-28,8.46,8.55,8.43,8.52,3461566
2014-07-29,8.58,8.90,8.46,8.86,5737458
2014-07-30,9.02,9.04,8.73,8.85,5489599
2014-07-31,8.87,8.87,8.76,8.86,3205736
2014-08-01,8.86,8.93,8.78,8.80,3820004
2014-08-04,8.82,9.15,8.75,9.12,7328108
2014-08-05,9.13,9.29,9.04,9.15,5583166
2014-08-06,9.20,9.38,9.04,9.30,5812301
2014-08-07,9.30,9.58,9.15,9.15,5838380
2014-08-08,9.11,9.23,9.05,9.11,3633844
2014-08-11,9.20,9.48,9.13,9.41,6280850
2014-08-12,9.49,9.49,9.32,9.35,4830194
2014-08-13,9.34,9.41,9.21,9.31,3805917
2014-08-14,9.31,9.41,9.28,9.35,4567683
2014-08-15,9.35,9.89,9.31,9.83,10985243
2014-08-18,9.85,10.19,9.85,10.08,8245923
2014-08-19,10.09,10.60,10.05,10.17,13229129
2014-08-20,10.22,10.22,9.93,10.19,5985312
2014-08-21,10.17,10.25,10.01,10.18,5135494
2014-08-22,10.20,10.22,10.08,10.20,3896150
2014-08-25,10.21,10.29,10.14,10.20,3000650
2014-08-26,10.20,10.24,9.66,9.74,5354335
2014-08-27,9.70,9.85,9.68,9.76,2221203
2014-08-28,9.76,9.91,9.68,9.80,2666370
2014-08-29,9.85,10.78,9.85,10.54,9544795
2014-09-01,10.65,10.74,10.33,10.73,6600783
2014-09-02,10.74,10.78,10.59,10.72,4022486
2014-09-03,10.70,11.29,10.69,10.95,6862848
2014-09-04,11.00,11.18,10.80,11.13,5542873
2014-09-05,11.16,11.17,10.89,11.02,3741916
2014-09-09,11.01,11.09,10.78,10.87,4307599
2014-09-10,10.87,10.95,10.64,10.90,3553780
2014-09-11,10.91,10.99,10.71,10.80,5480974
2014-09-12,10.79,10.85,10.65,10.84,3951051
2014-09-15,10.91,11.22,10.86,11.04,6527712
2014-09-16,11.04,11.14,10.20,10.26,8568210
2014-09-17,10.25,10.39,9.93,10.13,5019024
2014-09-18,10.10,10.10,9.90,10.05,4445331
2014-09-19,10.05,10.33,10.01,10.33,5149871
2014-09-22,10.31,10.31,9.95,10.02,4008842
2014-09-23,10.01,10.23,9.99,10.09,3547183
2014-09-24,10.15,10.27,10.04,10.27,4836495
2014-09-25,10.27,10.40,10.10,10.14,5131167
2014-09-26,10.14,10.26,10.10,10.24,3283116
2014-09-29,10.24,10.39,10.24,10.36,4256670
2014-09-30,10.37,10.53,10.36,10.47,4462236
2014-10-08,10.48,11.05,10.43,11.00,8424669
2014-10-09,11.00,11.45,10.85,11.40,12011344
2014-10-10,11.37,11.76,11.21,11.47,11727855
2014-10-13,11.51,11.82,11.35,11.68,7274352
2014-10-14,11.65,11.74,11.17,11.29,7206068
2014-10-15,11.35,11.39,11.05,11.36,3859745
2014-10-16,11.30,11.40,11.05,11.07,3265601
2014-10-17,11.05,11.17,10.34,10.70,5392660
2014-10-20,10.70,10.97,10.60,10.94,3196196
2014-10-21,11.01,11.27,10.88,11.05,4368234
2014-10-22,11.05,11.19,10.60,10.85,4143252
2014-10-23,10.80,10.80,10.38,10.45,3520121
2014-10-24,10.44,10.67,10.44,10.62,2548812
2014-10-27,10.40,10.73,10.40,10.65,1954106
2014-10-28,10.65,10.86,10.65,10.83,4358583
2014-10-29,10.90,11.21,10.85,10.95,6012565
2014-10-30,10.97,11.15,10.91,11.00,4406536
2014-10-31,11.10,11.26,10.91,11.10,5021426
2014-11-03,11.14,11.28,11.00,11.20,7361338
2014-11-04,11.20,11.24,10.98,11.15,3891083
2014-11-05,11.08,11.13,10.90,11.01,3611870
2014-11-06,11.00,11.08,10.77,10.97,3411246
2014-11-07,10.98,11.00,10.68,10.80,4186979
2014-11-10,10.76,10.86,10.65,10.83,2638384
2014-11-11,10.85,10.89,10.39,10.50,4049731
2014-11-12,10.47,10.57,10.39,10.57,1979042
2014-11-13,10.52,10.55,10.22,10.41,3446328
2014-11-14,10.38,10.52,10.36,10.45,1644025
2014-11-17,10.56,10.88,10.41,10.73,2619497
2014-11-18,10.70,10.85,10.70,10.77,2074554
2014-11-19,10.76,10.84,10.58,10.63,1827780
2014-11-20,10.58,10.58,10.30,10.40,3167993
2014-11-21,10.39,10.50,10.31,10.42,2839937
2014-11-24,10.50,10.75,10.42,10.67,5807596
2014-11-25,10.67,10.89,10.60,10.87,4909529
2014-11-26,10.88,11.08,10.81,11.01,4283331
2014-11-27,11.00,11.10,10.86,11.00,4442939
2014-11-28,11.00,11.80,10.89,11.59,13125176
2014-12-01,11.60,12.28,11.50,11.90,15439528
2014-12-02,11.80,12.21,11.72,11.86,8197380
2014-12-03,11.85,11.85,11.41,11.76,7983313
2014-12-04,11.69,11.79,11.51,11.67,5851538
2014-12-05,11.57,11.63,10.71,10.97,8212603
2014-12-08,11.03,11.11,10.68,10.98,5224900
2014-12-09,10.98,11.00,10.31,10.38,7222455
2014-12-10,10.38,10.75,10.37,10.73,4573308
2014-12-11,10.70,10.80,10.55,10.70,2997777
2014-12-12,10.71,11.21,10.70,11.19,4827257
2014-12-15,11.15,11.34,11.01,11.29,5308213
2014-12-16,11.29,11.32,10.95,11.07,4111816
2014-12-17,11.08,11.08,10.70,11.00,3836433
2014-12-18,10.95,11.30,10.55,10.90,13356540
2014-12-19,10.61,10.76,10.50,10.64,5122394
2014-12-22,10.62,10.63,9.69,9.90,6579540
2014-12-23,9.95,10.06,9.66,9.77,2569413
2014-12-24,9.78,10.10,9.78,10.06,2333144
2014-12-25,10.14,10.15,10.01,10.08,1705828
2014-12-26,10.14,11.00,10.02,10.78,5240934
2014-12-29,10.73,10.76,10.49,10.65,2813515
2014-12-30,10.59,10.85,10.15,10.17,6082104
2014-12-31,10.10,10.51,10.02,10.49,6256493
