Date,Open,High,Low,Close,Vol
2013-05-06,5.42,5.58,5.40,5.50,2379747
2013-05-07,5.51,5.57,5.45,5.53,1894006
2013-05-08,5.55,5.61,5.24,5.31,6021505
2013-05-09,5.28,5.34,5.23,5.34,2804715
2013-05-10,5.30,5.37,5.16,5.31,2898626
2013-05-13,5.29,5.29,5.21,5.25,2167001
2013-05-14,5.23,5.37,5.18,5.32,2384633
2013-05-15,5.28,5.54,5.28,5.52,3561706
2013-05-16,5.52,5.70,5.44,5.55,4764787
2013-05-17,5.56,5.63,5.50,5.56,5625321
2013-05-20,5.58,5.68,5.53,5.58,3831920
2013-05-21,5.58,5.72,5.55,5.70,3947123
2013-05-22,5.69,5.73,5.52,5.54,2824352
2013-05-23,5.53,5.58,5.48,5.50,2441771
2013-05-24,5.49,5.61,5.45,5.56,2026240
2013-05-27,5.56,5.58,5.39,5.43,3127461
2013-05-28,5.44,5.49,5.39,5.47,2800828
2013-05-29,5.47,5.51,5.40,5.48,2783133
2013-05-30,5.46,5.59,5.42,5.58,2829063
2013-05-31,5.56,5.71,5.54,5.67,4640746
2013-06-03,5.65,5.83,5.61,5.69,8903917
2013-06-04,5.77,5.85,5.64,5.72,8412540
2013-06-05,5.75,5.77,5.45,5.56,4388981
2013-06-06,5.51,5.60,5.43,5.50,2576154
2013-06-07,5.50,5.54,5.31,5.40,3116613
2013-06-13,5.36,5.36,5.08,5.24,2525148
2013-06-14,5.23,5.28,5.19,5.23,2051820
2013-06-17,5.23,5.26,5.14,5.19,1348074
2013-06-18,5.19,5.27,5.08,5.26,1715668
2013-06-19,5.20,5.27,5.12,5.26,960423
2013-06-20,5.25,5.28,5.07,5.14,2089108
2013-06-21,5.00,5.15,4.82,5.15,1826337
2013-06-24,5.04,5.10,4.76,4.89,1453941
2013-06-25,4.86,4.88,4.50,4.77,2081417
2013-06-26,4.75,4.82,4.70,4.75,1014519
2013-06-27,4.75,4.82,4.66,4.70,1279429
2013-06-28,4.70,4.70,4.51,4.68,1568573
2013-07-01,4.67,4.74,4.62,4.73,607300
2013-07-02,4.73,4.82,4.68,4.81,956507
2013-07-03,4.78,4.80,4.67,4.73,697008
2013-07-04,4.73,4.78,4.63,4.71,1444803
2013-07-05,4.71,4.77,4.69,4.74,778902
2013-07-08,4.70,4.72,4.52,4.60,916135
2013-07-09,4.60,4.62,4.51,4.61,481409
2013-07-10,4.61,4.80,4.56,4.76,1235544
2013-07-11,4.74,4.93,4.72,4.85,1843331
2013-07-12,4.85,4.88,4.65,4.72,1376700
2013-07-15,4.70,4.83,4.69,4.78,1237860
2013-07-16,4.78,4.82,4.70,4.82,1695978
2013-07-17,4.78,4.89,4.76,4.84,1690840
2013-07-18,4.84,4.85,4.72,4.75,946500
2013-07-19,4.73,4.78,4.65,4.65,880403
2013-07-22,4.65,4.73,4.60,4.65,953073
2013-07-23,4.68,4.99,4.68,4.89,2506981
2013-07-24,4.83,4.89,4.78,4.88,1245898
2013-07-25,4.83,4.87,4.73,4.73,1199772
2013-07-26,4.71,4.77,4.66,4.72,510551
2013-07-29,4.69,4.73,4.58,4.62,975190
2013-07-30,4.65,4.66,4.56,4.65,691872
2013-07-31,4.65,4.70,4.62,4.62,468200
2013-08-01,4.66,4.77,4.62,4.74,1008893
2013-08-02,4.76,4.89,4.72,4.80,2018534
2013-08-05,4.80,4.85,4.76,4.83,936201
2013-08-06,4.78,4.90,4.75,4.86,1661031
2013-08-07,4.82,4.91,4.81,4.82,1205349
2013-08-08,4.84,4.89,4.77,4.80,950189
2013-08-09,4.82,4.87,4.76,4.85,1331590
2013-08-12,4.85,4.96,4.85,4.96,2752456
2013-08-13,5.01,5.22,5.01,5.11,5941818
2013-08-14,5.08,5.13,4.96,4.98,3403335
2013-08-15,4.97,5.03,4.95,4.96,1342718
2013-08-16,4.93,5.05,4.84,4.84,1632262
2013-08-19,4.82,4.92,4.72,4.89,1045840
2013-08-20,4.88,5.05,4.85,5.01,2485675
2013-08-21,5.03,5.08,4.95,5.07,1607293
2013-08-22,5.02,5.08,5.01,5.03,2018467
2013-08-23,5.03,5.07,4.97,5.03,1702153
2013-08-26,5.05,5.13,5.03,5.11,2022282
2013-08-27,5.11,5.12,5.07,5.09,975359
2013-08-28,5.07,5.20,5.05,5.15,3842150
2013-08-29,5.17,5.21,5.07,5.11,1623079
2013-08-30,5.12,5.24,5.07,5.10,2202556
2013-09-02,5.10,5.25,5.07,5.24,2401115
2013-09-03,5.25,5.38,5.13,5.29,3434967
2013-09-04,5.27,5.36,5.20,5.24,2149013
2013-09-05,5.22,5.30,5.16,5.27,1670507
2013-09-06,5.25,5.32,5.25,5.30,1650958
2013-09-09,5.33,5.34,5.22,5.26,2444207
2013-09-10,5.26,5.31,5.24,5.30,2126472
2013-09-11,5.31,5.31,5.21,5.23,2319497
2013-09-12,5.23,5.31,5.21,5.24,1557744
2013-09-13,5.21,5.25,5.20,5.23,1311151
2013-09-16,5.22,5.25,5.14,5.15,1598480
2013-09-17,5.17,5.24,5.12,5.14,1244083
2013-09-18,5.14,5.23,5.10,5.22,1273323
2013-09-23,5.21,5.29,5.11,5.27,1786430
2013-09-24,5.28,5.36,5.21,5.25,1870522
2013-09-25,5.22,5.28,5.12,5.28,1640452
2013-09-26,5.28,5.28,5.15,5.18,1034790
2013-09-27,5.20,5.20,5.14,5.14,1172708
2013-09-30,5.14,5.19,5.10,5.15,923527
2013-10-08,5.16,5.25,5.10,5.24,1480733
2013-10-09,5.26,5.26,5.20,5.25,1296513
2013-10-10,5.25,5.48,5.24,5.33,5372323
2013-10-11,5.36,5.49,5.32,5.35,3383357
2013-10-14,5.35,5.48,5.32,5.47,3716096
2013-10-15,5.48,5.54,5.32,5.38,2797536
2013-10-16,5.39,5.39,5.20,5.23,1636400
2013-10-17,5.27,5.41,5.27,5.31,2329268
2013-10-18,5.31,5.31,5.20,5.22,2150546
2013-10-21,5.26,5.37,5.16,5.29,2844978
2013-10-22,5.29,5.46,5.23,5.39,3265472
2013-10-23,5.36,5.41,5.22,5.23,1864351
2013-10-24,5.22,5.28,5.19,5.25,1333850
2013-10-25,5.25,5.34,5.13,5.16,1628837
2013-10-28,5.13,5.25,5.12,5.16,973422
2013-10-29,5.15,5.19,4.82,4.94,2651947
2013-10-30,4.95,5.01,4.92,4.98,1477216
2013-10-31,5.04,5.18,4.99,5.16,2140023
2013-11-01,5.11,5.14,5.03,5.07,1150938
2013-11-04,5.07,5.17,5.06,5.17,957715
2013-11-05,5.13,5.27,5.10,5.27,1358859
2013-11-06,5.26,5.30,5.17,5.19,1184002
2013-11-07,5.18,5.24,5.10,5.10,1003527
2013-11-08,5.10,5.15,5.01,5.08,1356290
2013-11-11,5.02,5.12,5.02,5.09,763502
2013-11-12,5.11,5.14,5.05,5.11,588994
2013-11-13,5.10,5.11,5.01,5.01,908995
2013-11-14,5.03,5.06,4.95,5.05,677740
2013-11-15,5.06,5.14,5.04,5.10,2455808
2013-11-18,5.14,5.32,5.10,5.30,4401336
2013-11-19,5.29,5.30,5.23,5.30,2993088
2013-11-20,5.40,5.55,5.25,5.28,6133334
2013-11-21,5.23,5.33,5.21,5.27,2302498
2013-11-22,5.31,5.33,5.25,5.30,1819084
2013-11-25,5.32,5.46,5.27,5.36,2843960
2013-11-26,5.32,5.38,5.24,5.26,2034420
2013-11-27,5.24,5.32,5.22,5.28,2346856
2013-11-28,5.29,5.37,5.28,5.33,2441295
2013-11-29,5.34,5.35,5.26,5.32,1933366
2013-12-02,5.17,5.28,5.00,5.08,3207002
2013-12-03,5.02,5.17,5.01,5.16,1607034
2013-12-04,5.17,5.27,5.11,5.23,1965751
2013-12-05,5.21,5.25,5.18,5.24,1482924
2013-12-06,5.20,5.25,5.16,5.23,1358576
2013-12-09,5.22,5.30,5.22,5.27,1933262
2013-12-10,5.27,5.37,5.27,5.31,3167116
2013-12-11,5.33,5.35,5.20,5.23,1792700
2013-12-12,5.24,5.26,5.18,5.20,1523170
2013-12-13,5.20,5.25,5.15,5.25,1539088
2013-12-16,5.25,5.28,5.18,5.21,1676408
2013-12-17,5.20,5.23,5.15,5.16,1064075
2013-12-18,5.16,5.19,5.14,5.16,1112228
2013-12-19,5.19,5.20,5.09,5.15,1486402
2013-12-20,5.12,5.14,5.00,5.04,1117768
2013-12-23,5.08,5.08,4.93,4.99,1547894
2013-12-24,5.03,5.04,4.94,4.99,1439944
2013-12-25,4.96,5.01,4.96,5.01,584750
2013-12-26,5.02,5.02,4.91,4.92,1169240
2013-12-27,4.91,5.02,4.91,4.98,836640
2013-12-30,5.01,5.03,4.96,4.99,608714
2013-12-31,4.98,5.02,4.95,4.99,916146
2014-01-02,4.99,5.15,4.96,5.10,1835690
2014-01-03,5.11,5.11,4.97,5.03,1193294
2014-01-06,5.00,5.00,4.88,4.89,1452246
2014-01-07,4.81,4.93,4.81,4.86,1184570
2014-01-08,4.89,4.89,4.80,4.86,930009
2014-01-09,4.86,4.88,4.82,4.85,778893
2014-01-10,4.83,4.84,4.59,4.67,2595333
2014-01-13,4.70,5.14,4.60,4.83,3616758
2014-01-14,4.83,4.92,4.79,4.86,1594777
2014-01-15,4.86,4.94,4.80,4.82,1649788
2014-01-16,4.83,4.89,4.78,4.85,1140527
2014-01-17,4.85,4.85,4.75,4.80,552597
2014-01-20,4.80,4.85,4.69,4.70,1044938
2014-01-21,4.69,4.76,4.68,4.70,779285
2014-01-22,4.73,4.88,4.70,4.84,1875091
2014-01-23,4.81,4.89,4.81,4.85,1591989
2014-01-24,4.84,4.94,4.81,4.91,1664296
2014-01-27,4.95,4.96,4.86,4.89,1068484
2014-01-28,4.86,4.95,4.84,4.89,613930
2014-01-29,4.90,4.94,4.88,4.91,667078
2014-01-30,4.94,4.94,4.84,4.85,550801
2014-02-07,4.85,4.95,4.83,4.92,1730397
2014-02-10,4.92,5.22,4.89,5.19,4545150
2014-02-11,5.10,5.18,5.06,5.11,3801202
2014-02-12,5.10,5.24,5.07,5.18,3665007
2014-02-13,5.15,5.27,5.13,5.19,3841214
2014-02-14,5.18,5.31,5.18,5.25,3954384
2014-02-17,5.24,5.35,5.24,5.34,4004707
2014-02-18,5.35,5.35,5.27,5.31,3501705
2014-02-19,5.31,5.31,5.20,5.25,3536330
2014-02-20,5.26,5.37,5.21,5.29,3531682
2014-02-21,5.26,5.29,5.12,5.19,2759711
2014-02-24,5.19,5.23,5.09,5.21,1621646
2014-02-25,5.18,5.22,4.95,5.00,2945721
2014-02-26,5.00,5.07,4.89,4.97,3002880
2014-02-27,4.97,5.06,4.90,4.92,3088632
2014-02-28,4.92,4.98,4.86,4.97,958009
2014-03-03,4.94,5.05,4.94,5.02,2283551
2014-03-04,5.00,5.04,4.96,5.02,2015055
2014-03-05,5.02,5.09,5.00,5.02,2171328
2014-03-06,5.02,5.07,4.96,5.03,1452913
2014-03-07,5.03,5.08,5.00,5.01,1451764
2014-03-10,5.01,5.01,4.87,4.92,1661500
2014-03-11,4.94,4.96,4.88,4.91,1111031
2014-03-12,4.92,4.97,4.89,4.95,1407735
2014-03-13,4.92,5.05,4.92,5.03,1606961
2014-03-14,5.01,5.05,4.97,5.03,953300
2014-03-17,5.02,5.10,5.01,5.08,1772827
2014-03-18,5.11,5.13,5.04,5.08,2404314
2014-03-19,5.06,5.17,5.02,5.15,2758715
2014-03-20,5.13,5.16,5.03,5.03,1918133
2014-03-21,5.02,5.16,4.97,5.16,2700611
2014-03-24,5.16,5.24,5.15,5.17,2631609
2014-03-25,5.19,5.23,5.12,5.15,1962353
2014-03-26,5.17,5.19,5.12,5.15,1458012
2014-03-27,5.15,5.24,5.11,5.14,2890667
2014-03-28,5.12,5.16,5.00,5.01,2335257
2014-03-31,5.00,5.04,4.97,5.03,1284030
2014-04-01,5.03,5.21,5.00,5.21,4188460
2014-04-02,5.21,5.23,5.15,5.19,2345177
2014-04-03,5.19,5.21,5.15,5.21,2103804
2014-04-04,5.21,5.43,5.20,5.29,6393827
2014-04-08,5.26,5.35,5.24,5.30,2743545
2014-04-09,5.31,5.32,5.23,5.25,2629785
2014-04-10,5.27,5.33,5.23,5.31,2749829
2014-04-11,5.27,5.27,5.21,5.26,1786201
2014-04-14,5.29,5.29,5.22,5.27,1735792
2014-04-15,5.27,5.36,5.24,5.26,3244761
2014-04-16,5.23,5.38,5.20,5.35,4744732
2014-04-17,5.36,5.39,5.27,5.31,3201583
2014-04-18,5.28,5.51,5.25,5.48,9203948
2014-04-21,5.41,5.65,5.40,5.54,9635843
2014-04-22,5.56,5.56,5.34,5.48,6532026
2014-04-23,5.43,5.88,5.40,5.81,18566618
2014-04-24,5.75,5.83,5.60,5.72,12784120
2014-04-25,5.69,5.71,5.44,5.45,9819681
2014-04-28,5.39,5.43,5.14,5.19,8950621
2014-04-29,5.14,5.29,5.14,5.25,4855290
2014-04-30,5.29,5.30,5.22,5.26,3218180
2014-05-05,5.21,5.30,5.17,5.30,4212640
2014-05-06,5.26,5.30,5.20,5.26,3467670
2014-05-07,5.25,5.26,5.00,5.05,5088457
2014-05-08,5.02,5.10,4.97,5.00,4190992
2014-05-09,5.00,5.04,4.92,5.01,3273834
2014-05-12,5.06,5.13,5.01,5.11,4006963
2014-05-13,5.12,5.12,5.05,5.09,2549860
2014-05-14,5.06,5.16,5.06,5.08,2316730
2014-05-15,5.06,5.12,5.00,5.03,2109019
2014-05-16,5.00,5.04,4.95,5.01,1661247
2014-05-19,5.08,5.19,5.05,5.12,4766670
2014-05-20,5.10,5.14,5.06,5.09,1970051
2014-05-21,5.05,5.14,5.00,5.13,2040051
2014-05-22,5.11,5.16,5.06,5.07,1940653
2014-05-23,5.06,5.09,5.04,5.08,1734987
2014-05-26,5.08,5.14,5.08,5.12,2475375
2014-05-27,5.12,5.16,5.10,5.14,2088376
2014-05-28,5.14,5.23,5.10,5.23,2785231
2014-05-29,5.21,5.22,5.11,5.14,2045397
2014-05-30,5.14,5.29,5.14,5.27,3309003
2014-06-03,5.26,5.36,5.18,5.19,3364488
2014-06-04,5.21,5.32,5.16,5.24,4580398
2014-06-05,5.24,5.38,5.19,5.34,5656347
2014-06-06,5.35,5.43,5.28,5.40,5029371
2014-06-09,5.40,5.40,5.24,5.26,4310500
2014-06-10,5.27,5.32,5.18,5.30,4097463
2014-06-11,5.30,5.32,5.24,5.28,2834117
2014-06-12,5.27,5.27,5.21,5.25,2537338
2014-06-13,5.22,5.31,5.21,5.28,2691856
2014-06-16,5.28,5.31,5.23,5.30,2633154
2014-06-17,5.31,5.31,5.21,5.21,2527700
2014-06-18,5.21,5.22,5.08,5.18,3661019
2014-06-19,5.17,5.22,5.03,5.03,2510437
2014-06-20,5.03,5.09,5.01,5.09,1376810
2014-06-23,5.09,5.10,5.05,5.07,1716362
2014-06-24,5.07,5.12,5.05,5.07,2305127
2014-06-25,5.07,5.08,4.99,5.03,3260803
2014-06-26,5.02,5.07,5.00,5.05,3412702
2014-06-27,5.04,5.12,5.02,5.11,3055384
2014-06-30,5.10,5.14,5.09,5.12,2346627
2014-07-01,5.12,5.16,5.10,5.14,2261136
2014-07-02,5.14,5.18,5.11,5.17,3404443
2014-07-03,5.13,5.21,5.13,5.20,3074284
2014-07-04,5.19,5.20,5.13,5.18,3003330
2014-07-07,5.17,5.26,5.15,5.23,4308712
2014-07-08,5.24,5.27,5.18,5.24,2798673
2014-07-09,5.24,5.25,5.13,5.13,2894064
2014-07-10,5.11,5.17,5.09,5.14,2580992
2014-07-11,5.12,5.36,5.12,5.35,7328008
2014-07-14,5.39,5.39,5.31,5.37,5251699
2014-07-15,5.36,5.47,5.31,5.34,5759214
2014-07-16,5.35,5.60,5.32,5.50,11272004
2014-07-17,5.47,5.52,5.37,5.46,4794287
2014-07-18,5.43,5.52,5.42,5.43,3568945
2014-07-21,5.43,5.44,5.35,5.40,2765372
2014-07-22,5.40,5.68,5.38,5.55,7005066
2014-07-23,5.55,5.67,5.44,5.49,5313537
2014-07-24,5.50,5.59,5.45,5.50,4202024
2014-07-25,5.50,5.62,5.50,5.60,3772522
2014-07-28,5.65,5.67,5.51,5.60,6934814
2014-07-29,5.62,5.64,5.54,5.57,6469067
2014-07-30,5.57,5.62,5.48,5.57,6342153
2014-07-31,5.56,5.68,5.53,5.66,6019311
2014-08-01,5.65,5.66,5.55,5.56,4540520
2014-08-04,5.56,5.72,5.54,5.69,6286323
2014-08-05,5.69,5.78,5.64,5.72,4058874
2014-08-06,5.71,5.83,5.66,5.80,5950246
2014-08-07,5.80,5.81,5.65,5.69,6298028
2014-08-08,5.71,5.75,5.67,5.71,2697737
2014-08-11,5.70,5.84,5.66,5.84,5355533
2014-08-12,5.84,6.03,5.79,5.93,9238009
2014-08-13,5.88,5.98,5.81,5.94,5172840
2014-08-14,5.94,5.98,5.86,5.91,5045352
2014-08-15,5.90,6.05,5.89,6.00,5263064
2014-08-18,5.99,6.13,5.99,6.03,5885630
2014-08-19,6.00,6.63,5.98,6.42,25015804
2014-08-20,6.45,6.66,6.35,6.65,16500615
2014-08-21,6.66,6.66,6.38,6.54,7589493
2014-08-22,6.50,7.00,6.47,6.98,16096205
2014-08-25,6.94,6.96,6.79,6.83,5738195
2014-08-26,6.83,6.95,6.41,6.58,10077189
2014-08-27,6.55,6.68,6.45,6.57,6045992
2014-08-28,6.64,6.64,6.32,6.35,6403596
2014-08-29,6.36,6.62,6.35,6.50,4170941
2014-09-01,6.47,6.73,6.40,6.71,5839751
2014-09-02,6.75,6.78,6.55,6.78,10652711
2014-09-03,6.77,6.78,6.66,6.74,6114735
2014-09-04,6.74,6.99,6.66,6.97,8683705
2014-09-05,6.93,7.36,6.90,7.19,7656726
2014-09-09,7.18,7.25,7.05,7.22,3788445
2014-09-10,7.21,7.23,7.08,7.20,3624507
2014-09-11,7.21,7.45,7.07,7.15,5131939
2014-09-12,7.18,7.22,7.04,7.18,4618010
2014-09-15,7.18,7.26,7.12,7.21,3904756
2014-09-16,7.21,7.25,6.83,6.85,6771460
2014-09-17,6.83,6.94,6.66,6.80,5240623
2014-09-18,6.80,6.95,6.80,6.93,3033620
2014-09-19,6.93,7.06,6.89,7.04,3556184
2014-09-22,7.02,7.14,6.95,7.01,3351860
2014-09-23,7.01,7.10,6.97,7.05,2490194
2014-09-24,7.05,7.08,6.97,7.06,4146685
2014-09-25,7.06,7.22,7.05,7.11,4429045
2014-09-26,7.12,7.18,7.02,7.12,2233090
2014-09-29,7.09,7.38,7.08,7.28,5150296
2014-09-30,7.28,7.65,7.21,7.63,7605215
2014-10-08,7.60,7.83,7.55,7.67,7084129
2014-10-09,7.70,8.02,7.68,7.89,7972774
2014-10-10,7.89,8.04,7.74,7.78,4633025
2014-10-13,7.70,7.89,7.55,7.65,3240463
2014-10-14,7.65,7.78,7.54,7.66,3396646
2014-10-15,7.66,7.75,7.54,7.75,2406701
2014-10-16,7.67,7.75,7.40,7.51,3794887
2014-10-17,7.46,7.74,7.32,7.58,4145404
2014-10-20,7.58,7.69,7.52,7.66,2042613
2014-10-21,7.66,7.72,7.51,7.52,3065186
2014-10-22,7.53,7.59,7.41,7.46,2951987
2014-10-23,7.40,7.49,6.75,6.79,10310329
2014-10-24,6.81,7.26,6.80,7.16,6574282
2014-10-27,7.12,7.37,7.05,7.17,4821928
2014-10-28,7.15,7.28,7.08,7.27,3386177
2014-10-29,7.30,7.36,7.15,7.34,4355806
2014-10-30,7.35,7.66,7.31,7.57,5745791
2014-10-31,7.63,7.64,7.41,7.51,3131287
2014-11-03,7.51,7.68,7.48,7.60,4316203
2014-11-04,7.60,7.75,7.50,7.73,5104771
2014-11-05,7.73,7.73,7.51,7.57,5212889
2014-11-06,7.58,7.59,7.21,7.37,6526118
2014-11-07,7.38,7.45,7.11,7.17,3902061
2014-11-10,7.22,7.31,7.12,7.28,5089371
2014-11-11,7.29,7.30,6.90,6.94,4888341
2014-11-12,6.91,7.13,6.91,7.12,2432571
2014-11-13,7.12,7.16,7.00,7.12,2509612
2014-11-14,7.08,7.12,6.94,7.05,2120994
2014-11-17,7.05,7.16,6.96,7.12,3017359
2014-11-18,7.12,7.23,7.08,7.17,2457623
2014-11-19,7.16,7.34,7.16,7.27,2923479
2014-11-20,7.27,7.27,7.06,7.18,3510076
2014-11-21,7.18,7.22,7.09,7.18,2728631
2014-11-24,7.25,7.68,7.25,7.50,10478707
2014-11-25,7.49,7.64,7.37,7.60,6577055
2014-11-26,7.56,7.69,7.51,7.61,5145821
2014-11-27,7.67,7.67,7.45,7.56,3643184
2014-11-28,7.54,7.55,7.38,7.42,5898606
2014-12-01,7.41,7.46,7.29,7.37,4928285
2014-12-02,7.36,7.60,7.32,7.44,8104156
2014-12-03,7.40,7.52,7.19,7.47,9715371
2014-12-04,7.43,7.80,7.40,7.73,8850670
2014-12-05,7.71,8.00,7.40,7.73,11832281
2014-12-08,7.65,7.73,7.44,7.58,7768385
2014-12-09,7.54,7.54,6.96,7.01,10571494
2014-12-10,7.01,7.32,7.01,7.25,8324389
2014-12-11,7.19,7.40,7.13,7.34,5261700
2014-12-12,7.35,7.51,7.35,7.46,4942513
2014-12-15,7.46,7.68,7.39,7.65,5117403
2014-12-16,7.63,7.68,7.54,7.58,2627074
2014-12-17,7.58,7.65,7.47,7.50,2737688
2014-12-18,7.50,7.50,7.34,7.35,3101517
2014-12-19,7.38,7.40,7.09,7.21,4007303
2014-12-22,7.21,7.30,6.97,6.99,4179645
2014-12-23,7.01,7.08,6.98,7.07,3143121
2014-12-24,7.07,7.17,7.01,7.15,2239979
2014-12-25,7.17,7.29,7.15,7.26,2487234
2014-12-26,7.26,7.29,7.18,7.21,1799796
2014-12-29,7.21,7.26,7.11,7.16,2368183
2014-12-30,7.16,7.16,6.73,7.08,3779613
2014-12-31,7.06,7.15,7.00,7.13,1527301
2015-01-05,7.14,7.24,7.12,7.22,3391509
2015-01-06,7.19,7.49,7.18,7.49,4606753
2015-01-07,7.49,7.63,7.42,7.53,5621848
2015-01-08,7.55,7.75,7.28,7.64,5529723
2015-01-09,7.65,7.72,7.58,7.58,3277954
2015-01-12,7.59,7.70,7.45,7.70,4008551
2015-01-13,7.68,7.93,7.68,7.81,4285316
2015-01-14,7.81,7.83,7.57,7.70,2516559
2015-01-15,7.70,7.80,7.64,7.77,1828576
2015-01-16,7.75,7.86,7.62,7.80,2153490
2015-01-19,7.69,8.25,7.60,8.25,11929376
2015-02-11,9.08,9.08,9.08,9.08,728932
2015-02-12,9.99,9.99,9.99,9.99,1146012
2015-02-13,10.99,10.99,10.59,10.99,25816169
2015-02-16,11.10,12.09,10.66,12.09,53795849
2015-02-17,12.50,13.10,11.69,11.71,32800826
2015-02-25,11.81,12.50,11.58,11.91,24173581
2015-02-26,11.80,12.85,11.73,12.55,20067042
2015-02-27,12.46,13.81,12.46,13.81,20511951
2015-03-02,14.46,15.00,13.50,14.30,23194798
2015-03-03,14.19,14.19,13.58,13.78,13470938
2015-03-04,13.66,14.85,13.59,14.30,13416743
2015-03-05,14.30,14.80,13.88,14.13,9415668
2015-03-06,14.00,14.06,13.20,13.37,11989845
2015-03-09,13.30,13.69,13.00,13.41,6999966
2015-03-10,13.41,13.77,13.36,13.56,6769728
2015-03-11,13.49,14.38,13.26,13.84,8420047
2015-03-12,13.66,13.73,13.18,13.40,5996164
2015-03-13,13.42,13.49,13.23,13.44,4408771
2015-03-16,13.36,13.85,13.28,13.60,10932302
2015-03-17,13.68,14.19,13.54,13.96,12041534
2015-03-18,13.90,15.36,13.72,15.36,17804266
2015-03-19,15.20,15.96,14.85,15.08,12675734
2015-03-20,14.95,15.18,14.61,14.92,6608976
2015-03-23,14.99,15.60,14.60,15.36,9771446
2015-03-24,15.30,15.30,14.50,15.13,9198673
2015-03-25,15.40,15.69,15.15,15.38,9531960
2015-03-26,15.27,15.50,14.85,15.04,4527710
2015-03-27,15.05,15.45,14.80,14.99,6267161
2015-03-30,14.85,15.30,14.85,15.22,7693730
2015-03-31,15.35,15.50,14.80,14.98,8625820
2015-04-01,14.81,15.45,14.81,15.09,9781782
2015-04-02,15.09,15.60,14.83,15.60,16210916
2015-04-03,15.60,16.12,15.32,15.81,12520707
2015-04-07,15.80,15.80,15.38,15.75,8000872
2015-04-08,15.73,15.74,15.11,15.21,8580991
2015-04-09,15.21,15.38,13.80,14.55,9922291
2015-04-10,14.30,14.75,14.00,14.72,12684048
2015-04-13,14.69,15.30,14.40,15.01,14212972
2015-04-14,15.02,15.55,14.51,15.54,12836026
2015-04-15,15.47,15.47,14.72,14.79,9728761
2015-04-16,14.39,14.91,13.90,14.61,8912366
2015-04-17,14.63,15.20,14.50,14.54,10131387
2015-04-20,14.59,14.80,13.44,13.56,12255956
2015-04-21,13.69,14.42,13.58,14.24,7134412
2015-04-22,14.30,14.95,14.30,14.84,7679035
2015-04-23,15.18,15.52,14.95,15.10,16923789
2015-04-24,14.97,15.04,14.33,14.89,12409702
2015-04-27,14.90,15.16,14.57,15.01,15097101
2015-04-28,14.95,14.95,13.65,13.80,14212951
2015-04-29,13.75,14.62,13.20,14.50,16995017
2015-04-30,14.58,14.58,13.79,13.83,14086340
2015-05-04,13.93,14.06,13.66,13.90,7101284
2015-05-05,13.90,13.90,13.40,13.53,7696700
2015-05-06,13.52,13.89,12.88,13.29,9501890
2015-05-07,13.32,13.32,12.60,12.80,7798661
2015-05-08,14.00,14.00,13.28,13.53,16740839
2015-05-11,13.69,14.28,13.50,14.24,17328784
2015-05-12,14.24,15.66,13.94,15.35,28974935
2015-05-13,15.30,15.81,14.89,15.02,16247609
2015-05-14,14.98,15.12,14.70,14.78,10938527
2015-05-15,14.78,15.10,14.25,15.08,14053175
2015-05-18,15.69,16.59,15.40,16.59,31892070
2015-05-19,16.68,17.39,16.20,17.10,25157006
2015-05-20,17.17,18.00,16.80,17.45,20148091
2015-05-21,17.60,19.20,17.51,19.20,27017363
2015-05-22,21.12,21.12,21.12,21.12,5343624
2015-05-25,23.23,23.23,23.23,23.23,1388051
2015-05-26,24.50,24.50,22.30,23.45,37671373
2015-05-27,23.08,25.15,22.05,23.99,32835960
2015-05-28,23.39,23.87,21.59,21.60,16682972
2015-05-29,21.30,21.83,19.44,20.91,20360478
2015-06-01,21.67,23.00,21.52,23.00,28317527
2015-06-02,23.39,25.30,23.09,25.30,28977098
2015-06-03,26.00,27.45,25.06,26.98,25417066
2015-06-04,26.01,26.30,24.37,25.10,18592605
2015-06-05,25.75,26.10,23.88,24.75,14378750
2015-06-08,24.70,25.75,23.11,24.95,16629386
2015-06-09,24.95,24.95,23.50,23.59,12047403
2015-06-10,23.18,24.47,22.56,23.89,11974539
2015-06-11,24.30,24.33,23.48,23.60,10560318
2015-06-12,23.67,25.72,23.40,24.99,15746443
2015-06-15,25.03,27.15,25.03,25.54,19122408
2015-06-16,24.88,25.60,23.50,25.15,15507102
2015-06-17,24.70,25.15,22.94,24.76,9053231
2015-06-18,24.43,24.70,22.28,22.28,12702408
2015-06-19,20.73,22.08,20.08,20.10,10174731
2015-06-23,20.00,21.00,18.09,20.49,9851479
2015-06-24,20.50,20.90,19.85,20.39,10524659
2015-06-25,20.50,20.77,18.82,19.10,9870706
2015-06-26,18.48,18.50,17.19,17.19,10107301
2015-06-29,17.11,17.37,15.47,15.47,14336534
2015-06-30,14.98,17.02,13.92,17.02,23703323
2015-07-01,17.07,17.90,15.55,16.00,11824047
2015-07-02,15.20,17.20,14.50,15.73,14017024
2015-07-03,15.50,16.79,14.19,15.10,10817676
2015-07-06,16.58,16.58,13.59,13.86,20469741
2015-07-07,12.97,12.97,12.47,12.47,4319200
2015-07-08,11.22,11.22,11.22,11.22,199400
2015-07-09,10.10,12.34,10.10,12.34,35930363
2015-07-10,12.90,13.57,12.60,13.57,14389728
2015-07-13,14.25,14.93,13.60,14.93,19992543
