Date,Open,High,Low,Close,Vol
2014-04-28,10.99,10.99,10.28,10.34,6335459
2014-04-29,10.36,10.58,10.32,10.52,4327468
2014-04-30,10.53,10.79,10.50,10.55,2875082
2014-05-05,10.52,10.66,10.49,10.63,2248215
2014-05-06,10.63,10.82,10.57,10.60,4332657
2014-05-07,10.53,10.56,10.21,10.33,5011612
2014-05-08,10.26,10.62,10.26,10.51,6072229
2014-05-09,10.52,10.57,10.34,10.53,1908577
2014-05-12,10.58,10.86,10.48,10.82,4412463
2014-05-13,10.84,10.90,10.68,10.79,3160243
2014-05-14,10.78,10.89,10.45,10.69,4113248
2014-05-15,10.67,10.78,10.40,10.41,3575045
2014-05-16,10.60,11.20,10.45,10.73,10091390
2014-05-19,10.83,10.96,10.60,10.87,5694460
2014-05-20,10.83,11.05,10.79,10.81,3537355
2014-05-21,10.74,10.88,10.70,10.83,2832385
2014-05-22,10.88,10.97,10.70,10.70,5483351
2014-05-23,10.70,10.90,10.66,10.82,3835894
2014-05-26,10.91,11.06,10.85,11.01,6111385
2014-05-27,10.95,11.02,10.90,11.00,3996078
2014-05-28,10.98,11.25,10.91,11.17,5964978
2014-05-29,11.12,11.27,11.06,11.07,4405170
2014-05-30,11.08,11.24,11.02,11.14,2722279
2014-06-03,11.16,11.17,10.97,10.98,2724086
2014-06-04,10.95,10.98,10.72,10.85,2985206
2014-06-05,10.78,10.91,10.76,10.89,3722407
2014-06-06,10.83,10.99,10.83,10.90,2636380
2014-06-09,10.84,10.95,10.69,10.70,2374969
2014-06-10,10.68,10.86,10.51,10.84,2409957
2014-06-11,10.80,10.90,10.72,10.89,2283144
2014-06-12,10.87,10.89,10.73,10.77,2585572
2014-06-13,10.80,11.21,10.73,11.12,6674877
2014-06-16,11.15,11.45,11.15,11.45,10055709
2014-06-17,11.59,11.62,11.29,11.30,4854024
2014-06-18,11.27,11.41,11.25,11.27,2427311
2014-06-19,11.23,11.37,10.91,10.96,4434375
2014-06-20,10.92,11.23,10.92,11.14,3257398
2014-06-23,11.13,11.53,11.13,11.42,5699704
2014-06-24,11.46,11.75,11.36,11.66,6826876
2014-06-25,11.61,11.65,11.43,11.57,3545260
2014-06-26,11.57,11.94,11.57,11.75,6991063
2014-06-27,11.97,12.47,11.83,12.30,16066203
2014-06-30,12.26,12.85,12.11,12.53,16856739
2014-07-01,12.45,12.69,12.25,12.41,9561392
2014-07-02,12.48,12.54,12.20,12.49,8993127
2014-07-03,12.45,12.68,12.25,12.43,12041203
2014-07-04,12.45,12.67,12.35,12.51,11870953
2014-07-07,12.51,12.60,12.29,12.35,7295352
2014-07-08,12.28,12.78,12.03,12.77,12525852
2014-07-09,12.60,13.07,12.51,12.53,15061424
2014-07-10,12.62,13.09,12.42,12.70,12242738
2014-07-11,12.67,12.95,12.56,12.72,7024353
2014-07-14,12.84,13.52,12.77,13.31,18044978
2014-07-15,13.31,13.49,12.88,13.09,9888367
2014-07-16,13.09,13.57,12.75,12.79,13176907
2014-07-17,12.85,12.86,12.47,12.62,5473216
2014-07-18,12.96,13.63,12.80,13.40,20338970
2014-07-21,13.15,13.68,13.10,13.31,12426288
2014-07-22,13.50,14.64,13.33,14.64,23837956
2014-07-23,15.00,15.28,14.50,15.06,38621843
2014-07-24,14.90,15.63,14.41,14.80,34075860
2014-07-25,14.64,15.38,14.62,15.20,22228769
2014-07-28,15.28,15.55,14.78,15.05,23751911
2014-07-29,14.99,15.60,14.83,14.95,26977023
2014-07-30,14.60,15.35,14.56,15.13,17919753
2014-07-31,15.01,15.33,14.90,15.04,11847267
2014-08-01,14.91,15.16,14.48,14.66,11146553
2014-08-04,14.57,15.13,14.57,14.95,9018828
2014-08-05,14.80,15.13,14.70,15.04,7403525
2014-08-06,14.98,15.69,14.96,15.69,17025819
2014-08-07,15.70,15.88,15.19,15.25,13404103
2014-08-08,15.25,15.55,15.00,15.30,9280645
2014-08-11,15.27,15.47,14.88,15.18,9835034
2014-08-12,15.17,15.28,14.97,15.19,6649432
2014-08-13,15.10,15.17,14.64,14.86,11422523
2014-08-14,14.87,15.00,14.41,14.45,7507371
2014-08-15,14.42,14.78,14.23,14.41,10208011
2014-08-18,14.43,14.98,14.43,14.91,10726282
2014-08-19,14.92,15.38,14.83,15.21,10227014
2014-08-20,15.27,15.27,14.75,14.81,6986430
2014-08-21,14.82,14.94,14.46,14.90,8104149
2014-08-22,14.85,15.08,14.68,14.89,6158758
2014-08-25,14.80,15.04,14.71,14.94,5213170
2014-08-26,14.85,14.85,14.00,14.34,11632622
2014-08-27,14.20,14.39,13.98,14.21,6861992
2014-08-28,14.16,14.22,13.95,13.95,4338287
2014-08-29,13.91,14.19,13.83,14.14,3578680
2014-09-01,14.15,14.43,14.14,14.28,5914661
2014-09-02,14.30,14.50,14.21,14.40,6442248
2014-09-03,14.48,15.14,14.38,14.98,12241349
2014-09-04,14.94,15.15,14.84,14.98,9744360
2014-09-05,15.03,16.43,14.93,16.40,22472615
2014-09-09,16.30,16.70,15.91,16.56,12434209
2014-09-10,16.41,16.50,16.10,16.30,7533980
2014-09-11,16.24,16.88,15.66,15.95,12787018
2014-09-12,15.62,16.30,15.62,16.10,8759399
2014-09-15,16.10,16.33,15.98,16.13,5872598
2014-09-16,16.13,16.17,15.00,15.31,9382625
2014-09-17,15.31,15.74,15.20,15.67,6018259
2014-09-18,15.65,15.95,15.42,15.71,5463600
2014-09-19,15.82,16.72,15.80,16.68,15550452
2014-09-22,16.49,16.65,16.21,16.48,8644582
2014-09-23,16.53,16.53,15.41,15.70,24440157
2014-09-24,15.49,16.15,15.45,15.64,11252851
2014-09-25,15.70,15.97,15.38,15.47,10704633
2014-09-26,15.48,15.52,15.01,15.19,9788368
2014-09-29,15.25,15.35,15.09,15.14,12770525
2014-09-30,15.01,15.48,14.62,15.45,20430882
2014-10-08,15.40,15.52,14.93,15.27,19089192
2014-10-09,15.27,15.28,14.88,15.12,17340138
2014-10-10,15.12,15.24,14.84,14.84,15334723
2014-10-13,14.85,14.88,14.38,14.76,11414002
2014-10-14,14.68,14.73,14.40,14.67,9994597
2014-10-15,14.67,14.94,14.38,14.87,9894927
2014-10-16,14.80,14.85,14.42,14.43,8210555
2014-10-17,14.46,14.56,14.01,14.20,7635885
2014-10-20,14.30,14.54,14.18,14.50,7523313
2014-10-21,14.42,14.48,14.21,14.23,6043096
2014-10-22,14.23,14.60,14.15,14.44,7975131
2014-10-23,14.40,14.67,14.33,14.58,7101001
2014-10-24,14.59,14.74,14.41,14.63,5217381
2014-10-27,14.50,14.72,14.22,14.35,6145644
2014-10-28,14.28,14.94,14.28,14.93,10654107
2014-10-29,14.94,15.13,14.85,15.00,11185262
2014-10-30,15.01,15.20,14.66,14.74,7723739
2014-10-31,14.78,15.04,14.61,14.92,7907476
2014-11-03,15.00,15.21,14.81,15.21,9142276
2014-11-04,15.20,15.24,14.91,15.04,4797176
2014-11-05,15.09,15.14,14.75,14.88,4462857
2014-11-06,14.77,14.92,14.66,14.78,5020485
2014-11-07,14.88,14.88,14.27,14.32,9665894
2014-11-10,14.40,14.44,14.09,14.38,5797330
2014-11-11,14.38,14.38,13.11,13.36,11566741
2014-11-12,13.31,13.65,13.16,13.61,5723529
2014-11-13,13.57,13.71,13.42,13.46,5061463
2014-11-14,13.42,13.99,13.42,13.97,8320803
2014-11-17,13.90,14.55,13.81,14.48,11191998
2014-11-18,14.40,14.62,14.30,14.49,4878506
2014-11-19,14.49,14.61,14.36,14.51,3995590
2014-11-20,14.52,14.52,14.27,14.38,3261282
2014-11-21,14.38,14.53,14.30,14.49,3751819
2014-11-24,14.69,14.69,14.42,14.44,5644219
2014-11-25,14.37,14.53,14.03,14.49,11297625
2014-11-26,14.36,14.50,14.18,14.43,7399468
2014-11-27,15.07,15.87,15.07,15.87,16267272
2014-11-28,16.35,16.35,15.22,15.33,28417473
2014-12-01,15.22,15.22,13.80,14.78,17800933
2014-12-02,14.57,14.90,14.33,14.69,13968834
2014-12-03,14.75,14.93,14.52,14.87,11790114
2014-12-04,14.87,14.87,14.62,14.73,14226762
2014-12-05,14.69,14.69,13.90,14.11,15655383
2014-12-08,14.12,14.26,13.83,14.13,9698229
2014-12-09,14.11,14.34,13.80,13.85,10180127
2014-12-10,13.81,14.47,13.81,14.41,7802851
2014-12-11,14.38,15.01,14.30,14.75,9649682
2014-12-12,14.93,15.10,14.64,14.88,8795034
2014-12-15,14.75,14.90,14.45,14.69,8212146
2014-12-16,14.69,14.75,14.36,14.41,7799144
2014-12-17,14.39,14.61,14.15,14.39,9525881
2014-12-18,14.32,14.48,13.80,14.13,7000642
2014-12-19,14.24,14.51,13.50,13.76,13221529
2014-12-22,13.70,13.70,13.01,13.59,7928506
2014-12-23,13.41,13.85,13.41,13.55,4964468
2014-12-24,13.61,13.80,13.51,13.73,3965441
2014-12-25,13.74,14.14,13.70,14.11,4883005
2014-12-26,14.12,14.22,13.83,13.84,4292860
2014-12-29,14.04,14.28,13.93,14.00,6999421
2014-12-30,13.99,14.72,13.80,14.70,18215652
2014-12-31,14.83,14.89,14.31,14.53,8567233
2015-01-05,14.54,14.78,14.20,14.50,6389450
2015-01-06,14.50,14.62,14.32,14.54,5484071
2015-01-07,14.61,14.62,14.27,14.33,3873971
2015-01-08,14.35,14.45,14.01,14.01,4505179
2015-01-09,14.01,14.20,13.82,13.84,3877453
2015-01-12,13.80,14.22,13.70,13.99,4173066
2015-01-13,14.10,14.60,14.04,14.59,11119717
2015-01-14,14.60,14.87,14.45,14.82,10594926
2015-01-15,14.83,14.86,14.50,14.52,5027758
2015-01-16,14.52,14.65,14.31,14.45,6029495
2015-01-19,14.26,14.59,13.89,14.04,6146703
2015-01-20,14.18,14.30,14.02,14.30,6763713
2015-01-21,14.36,14.72,14.25,14.64,9963231
2015-01-22,14.65,15.04,14.58,15.03,14368483
2015-01-23,15.00,15.45,14.95,15.14,16600207
2015-01-26,15.11,16.00,15.11,15.75,23610698
2015-04-14,17.33,17.33,17.33,17.33,133657
2015-04-15,19.06,19.06,19.06,19.06,264358
2015-04-16,20.97,20.97,19.45,20.48,44714634
2015-04-17,20.15,22.28,19.73,21.31,37363014
2015-04-20,21.11,21.80,20.00,21.20,30328108
2015-04-21,21.19,23.30,20.81,22.61,45267020
2015-04-22,22.22,22.85,21.80,22.03,26497096
2015-04-23,22.10,22.20,21.42,21.46,22222764
2015-04-24,21.01,21.30,20.31,20.67,17887662
2015-04-27,20.86,21.60,20.73,21.45,22660803
2015-04-28,21.38,22.00,20.00,21.27,17480801
2015-04-29,20.97,22.46,20.85,21.65,40168653
2015-04-30,21.18,21.99,20.53,21.20,31047747
2015-05-04,21.03,21.32,20.50,20.57,17152337
2015-05-05,20.50,21.06,19.58,19.75,28658694
2015-05-06,19.60,20.45,19.40,19.80,21914447
2015-05-07,19.86,20.33,19.47,19.83,9933987
2015-05-08,19.90,21.48,19.90,21.42,22952365
2015-05-11,21.28,22.78,21.28,22.18,53287500
2015-05-12,21.55,24.06,21.30,23.47,52790028
2015-05-13,23.02,23.69,22.73,23.03,33537843
2015-05-14,22.90,23.50,22.62,22.69,22399946
2015-05-15,22.51,22.51,21.71,21.86,19984705
2015-05-18,21.98,22.65,21.97,22.25,18707754
2015-05-19,22.30,22.98,22.27,22.71,15240615
2015-05-20,22.86,24.97,22.82,24.33,33209972
2015-05-21,24.29,25.21,23.78,24.95,28540939
2015-05-22,25.67,26.75,24.58,24.89,27968783
2015-05-25,24.89,27.37,24.50,26.68,33019421
2015-05-26,26.70,27.22,26.17,26.69,31323932
2015-05-27,26.70,27.50,25.70,27.15,27018607
2015-05-28,27.14,28.82,26.11,26.11,42189656
2015-05-29,26.40,27.28,25.10,27.00,28115605
2015-06-01,27.98,29.70,27.50,29.70,28053136
2015-06-02,30.40,32.57,29.90,32.10,25652811
2015-06-03,32.40,32.45,30.13,31.15,22059930
2015-06-04,31.30,31.57,28.26,30.70,23975964
2015-06-05,30.73,31.20,29.18,29.90,25524860
2015-06-08,30.00,30.93,28.80,30.91,31084711
2015-06-09,34.00,34.00,31.00,31.79,61954697
2015-06-10,30.81,34.97,30.02,34.55,58473752
2015-06-11,33.88,38.01,33.61,38.01,64321565
2015-06-12,40.00,41.81,39.30,41.81,42206822
2015-06-15,41.77,43.98,39.50,41.35,79061720
2015-06-16,39.99,40.60,37.22,37.22,53251319
2015-06-17,36.98,38.88,36.36,38.32,46571596
2015-06-18,37.80,38.15,35.00,35.41,35585110
2015-06-19,34.50,35.76,31.87,31.87,36372502
2015-06-23,32.51,35.06,31.50,35.06,38974767
2015-06-24,35.97,36.38,33.06,34.87,54245264
2015-06-25,34.50,34.50,31.38,31.77,40560226
2015-06-26,30.12,30.90,28.59,28.59,26853713
2015-06-29,29.33,29.42,25.73,25.73,37838589
2015-06-30,25.01,28.25,23.17,27.92,41509727
2015-07-01,27.77,29.20,25.21,25.30,42174312
2015-07-02,25.28,25.80,22.77,22.77,35241715
2015-07-03,21.56,23.78,20.49,20.49,35996501
2015-07-06,22.54,22.54,18.44,18.86,46376578
2015-07-07,17.89,17.89,16.97,16.97,17957735
2015-07-08,15.27,15.45,15.27,15.27,52060930
2015-07-16,16.80,16.80,16.80,16.80,1979910
2015-07-17,18.48,18.48,18.48,18.48,733802
2015-07-20,20.33,20.33,19.62,20.33,42862783
2015-07-21,20.40,22.36,20.33,22.36,67283054
2015-07-22,23.00,24.20,21.85,23.54,103284811
2015-07-23,23.00,24.50,22.81,24.05,63469680
2015-07-24,24.07,25.99,23.77,24.81,68466164
2015-07-27,24.02,25.30,22.33,22.33,61724748
2015-07-28,20.30,23.00,20.10,21.08,55156710
2015-07-29,21.80,23.13,20.16,23.09,47740644
2015-07-30,22.80,23.65,21.45,21.70,49268903
2015-07-31,21.05,22.54,20.70,21.39,33484861
2015-08-03,21.00,21.28,19.25,19.26,34270217
2015-08-04,19.65,21.19,19.42,21.19,38877787
2015-08-05,21.24,21.98,20.59,20.90,43364141
2015-08-06,20.15,22.99,19.88,22.99,75914094
2015-08-07,23.40,24.07,20.99,24.00,85547290
2015-08-10,24.35,26.08,24.01,25.45,77016678
2015-11-10,12.72,12.72,12.72,12.72,5607139
2015-11-11,13.99,13.99,13.99,13.99,23373033
2015-11-12,15.39,15.39,15.39,15.39,81227159
2015-11-13,15.90,16.93,15.47,16.50,254949241
2015-11-16,16.30,17.59,16.07,17.10,212438819
2015-11-17,17.00,17.35,16.01,16.20,211151060
2015-11-18,16.23,16.30,14.91,15.14,143640845
2015-11-19,15.24,16.35,15.10,16.09,153738083
2015-11-20,15.94,16.86,15.29,16.02,177225486
2015-11-23,15.70,17.27,15.60,16.88,195007617
2015-11-24,17.01,17.17,16.40,16.89,124605859
2015-11-25,16.88,17.25,16.55,17.25,125332445
2015-11-26,17.85,17.98,16.23,16.25,172265242
2015-11-27,15.80,15.89,14.63,14.63,124598081
2015-11-30,14.58,15.29,13.23,15.01,108655368
2015-12-01,14.70,14.85,13.89,14.34,72555703
2015-12-02,14.39,15.00,14.00,14.73,78497088
2015-12-03,14.82,15.28,14.68,15.03,64604949
2015-12-04,14.86,14.98,14.50,14.57,54503306
2015-12-07,14.88,15.46,14.71,15.16,85312388
2015-12-08,15.10,15.10,14.45,14.71,64690649
2015-12-09,14.62,16.18,14.53,16.18,208647544
2015-12-10,16.18,16.54,15.76,16.51,209145337
2015-12-11,16.00,16.34,15.43,15.46,109889534
2015-12-14,15.00,15.25,14.61,15.16,80004958
2015-12-15,15.32,16.68,15.21,16.68,103719959
2015-12-16,17.45,18.35,17.12,18.10,317890892
2015-12-17,18.00,18.95,17.78,18.22,291709470
2015-12-18,18.00,20.04,17.92,19.77,303163859
2015-12-21,19.23,19.49,18.51,18.79,213844112
2015-12-22,18.73,19.27,18.59,18.90,144990515
2015-12-23,19.00,19.00,17.82,17.98,144620348
2015-12-24,17.89,18.56,17.83,18.07,87331664
2015-12-25,18.07,18.35,17.80,17.90,76661364
2015-12-28,17.79,18.04,16.80,16.98,105950287
2015-12-29,17.00,18.20,17.00,17.99,111877268
2015-12-30,18.00,18.08,17.44,17.68,72591649
2015-12-31,17.67,18.33,17.54,17.60,78539974
2016-01-04,17.62,17.63,15.84,15.84,73733666
2016-01-05,14.50,15.81,14.26,15.00,87370038
2016-01-06,15.09,16.00,14.68,15.71,76043019
2016-01-07,15.29,15.31,14.14,14.14,19313435
2016-01-15,14.20,15.55,13.31,14.32,105095411
2016-01-18,13.91,15.14,13.68,14.66,77932336
2016-01-19,14.48,15.23,14.41,15.23,83927662
2016-01-20,14.93,15.67,14.82,14.90,83676204
2016-01-21,14.57,15.34,13.41,13.53,95421084
2016-01-22,13.75,13.86,12.88,13.28,80983555
2016-01-25,13.35,13.62,12.66,13.04,65989837
2016-01-26,12.79,12.79,11.74,11.74,68165795
2016-01-27,11.72,11.80,10.59,11.12,68126868
2016-01-28,10.98,11.25,10.04,10.29,61712866
2016-01-29,10.30,11.17,10.13,10.80,64238293
2016-02-01,10.74,10.95,10.00,10.29,47860488
2016-02-02,10.32,11.25,10.32,11.01,73450134
2016-02-03,10.83,11.30,10.52,11.16,65598697
2016-02-04,11.48,11.85,11.31,11.73,89504192
2016-02-05,11.70,11.72,11.20,11.21,55267217
2016-02-15,10.66,11.30,10.52,11.05,42437205
2016-02-16,11.18,11.81,11.10,11.63,65314866
2016-02-17,11.50,12.03,11.46,11.80,76120205
2016-02-18,11.95,12.18,11.71,11.81,75148408
2016-02-19,11.79,12.72,11.71,12.24,83524151
2016-02-22,12.50,12.79,12.20,12.51,81389757
2016-02-23,12.50,12.53,11.92,12.15,63295742
2016-02-24,12.00,12.69,11.95,12.60,73314814
2016-02-25,12.88,12.92,11.34,11.36,111191891
2016-02-26,11.50,11.62,10.68,11.06,62589617
2016-02-29,11.00,11.00,9.95,9.95,61547228
2016-03-01,9.98,10.45,9.63,10.22,47486914
2016-03-02,10.41,11.20,10.29,11.03,68007510
2016-03-03,11.08,11.46,10.98,11.02,66379478
2016-03-04,10.82,11.11,10.11,10.22,60171464
2016-03-07,10.45,10.76,10.35,10.52,40177745
2016-03-08,10.45,10.95,9.95,10.84,63635904
2016-03-09,10.45,10.70,10.30,10.39,38381068
2016-03-10,10.44,10.58,10.18,10.20,31916603
2016-03-11,10.09,10.26,9.97,10.12,28596111
2016-03-14,10.23,10.86,10.23,10.69,56815339
2016-03-15,10.61,11.10,10.56,10.73,71387173
2016-03-16,10.87,10.93,10.28,10.42,46374291
2016-03-17,10.51,11.38,10.51,11.29,92967271
2016-03-18,11.40,11.85,11.18,11.64,104970126
2016-03-21,11.80,11.95,11.50,11.91,94728530
2016-03-22,11.64,12.08,11.60,11.73,78088813
2016-03-23,11.61,11.84,11.50,11.73,61154487
2016-03-24,11.60,12.50,11.44,11.90,114657281
2016-03-25,11.80,12.00,11.58,11.87,56032564
2016-03-28,12.01,12.49,11.96,12.11,99035998
2016-03-29,12.19,12.76,12.15,12.44,124691760
2016-03-30,12.50,13.50,12.23,13.42,144420112
2016-03-31,13.39,13.50,13.04,13.30,121095806
2016-04-01,13.18,13.39,12.91,13.14,75947090
2016-04-05,13.31,13.68,13.18,13.46,86435447
2016-04-06,13.30,13.72,13.14,13.55,93870652
2016-04-07,13.50,13.54,13.03,13.05,82547589
2016-04-08,12.90,12.90,12.18,12.47,78106164
2016-04-11,12.60,12.84,12.51,12.58,54444903
2016-04-12,12.60,12.72,12.27,12.50,44632318
2016-04-13,12.65,13.34,12.62,13.14,91551484
2016-04-14,13.26,13.26,12.91,13.11,51138202
2016-04-15,13.08,13.17,12.84,12.96,39826328
2016-04-18,12.80,13.29,12.65,13.10,73474140
2016-04-19,13.10,13.14,12.83,12.91,45919169
2016-04-20,13.01,13.15,11.68,12.00,84843465
2016-04-21,12.01,12.28,11.60,11.73,58643755
2016-04-22,11.55,11.90,11.39,11.83,43486160
2016-04-25,11.79,11.91,11.50,11.74,27408301
2016-04-26,11.90,12.16,11.80,12.08,46682256
2016-04-27,12.13,12.39,11.99,12.02,53732660
2016-04-28,12.06,12.10,11.55,11.89,44315327
2016-04-29,11.81,12.04,11.73,11.92,31617205
2016-05-03,11.96,12.58,11.83,12.56,62510126
2016-05-04,12.49,12.65,12.32,12.35,52311450
2016-05-05,12.36,13.30,12.32,13.16,117348008
2016-05-06,13.06,13.35,12.49,12.50,115209889
2016-05-09,12.52,12.98,12.32,12.77,94807107
2016-05-10,12.72,12.79,11.86,12.00,75845688
2016-05-11,12.09,12.26,11.76,11.77,48718072
2016-05-12,11.48,12.15,11.22,12.04,56650574
2016-05-13,11.87,12.28,11.81,11.92,48228966
2016-05-16,12.08,13.11,11.83,13.11,93851164
2016-05-17,13.56,14.10,13.10,13.12,220789755
2016-05-18,12.90,13.28,12.39,12.92,128046495
2016-05-19,12.86,13.85,12.78,13.50,154206219
2016-05-20,13.30,14.27,13.23,13.79,168199052
2016-05-23,13.88,14.13,13.56,14.07,134005447
2016-05-24,13.90,13.98,13.31,13.57,97693762
2016-05-25,13.70,13.78,13.31,13.36,71827340
2016-05-26,13.20,13.75,12.82,13.68,90614463
2016-05-27,13.60,13.88,13.29,13.31,74424152
2016-05-30,13.07,13.52,12.91,13.28,46295673
2016-05-31,13.37,13.96,13.30,13.96,95755647
2016-06-01,13.96,15.36,13.86,14.68,195973543
2016-06-02,14.66,14.97,14.43,14.90,128711511
2016-06-03,14.79,15.19,14.60,14.64,87772533
2016-06-06,14.71,15.09,14.56,14.98,87249971
2016-06-07,14.91,15.57,14.85,15.05,115416895
2016-06-08,14.90,15.38,14.60,14.97,91506918
2016-06-13,14.66,14.77,13.47,13.47,104865107
2016-06-14,13.20,13.65,13.19,13.62,53900175
2016-06-15,13.39,14.87,13.31,14.63,106294485
2016-06-16,14.63,15.78,14.50,15.14,168025114
2016-06-17,15.14,15.28,14.76,15.00,83778379
2016-06-20,15.09,15.64,14.95,15.13,78339350
2016-06-21,15.38,15.87,14.80,15.15,107810129
2016-06-22,15.22,15.41,14.79,15.38,84558165
2016-06-23,15.28,15.34,14.84,14.92,63137628
2016-06-24,14.90,15.85,14.33,15.39,142337021
2016-06-27,15.38,16.06,15.38,16.00,123693103
2016-06-28,15.82,15.96,15.56,15.86,81309651
2016-06-29,15.91,16.17,15.73,15.87,66892715
2016-06-30,16.04,16.04,15.30,15.40,77527203
2016-07-01,15.40,15.50,15.15,15.30,48260060
2016-07-04,15.17,15.58,15.11,15.43,51398699
2016-07-05,15.46,15.68,15.16,15.53,71835423
2016-07-06,15.40,15.65,15.26,15.34,47984340
2016-07-07,15.42,15.84,15.18,15.68,83542151
2016-07-08,16.17,16.48,15.61,15.63,104689563
2016-07-11,15.70,15.89,15.38,15.45,61386262
2016-07-12,15.43,15.55,15.01,15.42,57571102
2016-07-13,15.41,15.57,15.26,15.39,48875943
2016-07-14,15.41,15.53,15.26,15.44,38517919
2016-07-15,15.42,15.55,15.13,15.37,53233293
2016-07-18,15.27,15.36,14.70,14.77,64433738
2016-07-19,14.73,14.86,14.34,14.74,50309034
2016-07-20,14.71,14.94,14.69,14.79,31362711
2016-07-21,14.75,14.89,14.54,14.66,33147969
2016-07-22,14.63,14.80,14.50,14.52,24205197
2016-07-25,14.40,14.52,14.17,14.28,35376179
2016-07-26,14.38,14.70,14.31,14.68,32303506
2016-07-27,14.68,14.73,13.36,13.66,56669624
2016-07-28,13.73,13.73,13.12,13.45,34598039
2016-07-29,13.48,13.57,13.24,13.53,23041146
2016-08-01,13.54,13.54,12.90,13.14,30079856
2016-08-02,13.13,13.30,13.09,13.21,17535974
2016-08-03,13.23,13.42,13.13,13.33,18978298
2016-08-04,13.31,13.72,13.25,13.58,27973701
2016-08-05,13.52,13.54,13.32,13.32,19967165
2016-08-08,13.30,13.44,13.08,13.43,16619174
2016-08-09,13.41,13.60,13.40,13.55,19269557
2016-08-10,13.47,13.71,13.47,13.51,21601379
2016-08-11,13.47,13.51,13.18,13.19,19109829
2016-08-12,13.21,13.32,13.12,13.32,15588057
2016-08-15,13.37,13.65,13.21,13.58,33563949
2016-08-16,13.58,13.92,13.53,13.80,41279213
2016-08-17,13.89,13.89,13.63,13.71,23234435
2016-08-18,13.72,13.87,13.63,13.68,23788451
2016-08-19,13.70,13.77,13.58,13.67,17446517
2016-08-22,13.67,13.78,13.39,13.44,19008684
2016-08-23,13.50,13.58,13.38,13.54,15136721
2016-08-24,13.54,13.75,13.51,13.75,20670625
2016-08-25,13.70,13.70,13.42,13.49,20376633
2016-08-26,13.57,13.65,13.48,13.49,15044847
2016-08-29,13.45,13.47,13.21,13.24,23466639
2016-08-30,13.28,13.33,13.16,13.21,15394371
2016-08-31,13.22,13.28,13.16,13.24,11666216
2016-09-01,13.31,13.51,13.27,13.27,20543016
2016-09-02,13.20,13.28,13.00,13.08,19142760
2016-09-05,13.16,13.19,13.00,13.07,13542093
2016-09-06,13.08,13.41,12.90,13.37,26330017
2016-09-07,13.33,13.42,13.20,13.22,19832900
2016-09-08,13.24,13.34,13.18,13.27,13620189
2016-09-09,13.31,13.55,13.25,13.35,29337819
2016-09-12,13.19,13.19,12.90,12.93,26102247
2016-09-13,12.94,13.40,12.92,13.36,27731888
2016-09-14,13.28,13.60,13.21,13.41,34398707
2016-09-19,13.45,13.66,13.41,13.50,18043746
2016-09-20,13.55,13.57,13.29,13.30,18030584
2016-09-21,13.30,13.32,13.12,13.15,17795793
2016-09-22,13.23,13.29,13.09,13.10,16051968
2016-09-23,13.10,13.18,13.00,13.02,14817589
2016-09-26,13.04,13.04,12.30,12.31,28554347
2016-09-27,12.30,12.44,12.07,12.33,20767419
2016-09-28,12.38,12.40,12.23,12.24,10333832
2016-09-29,12.28,12.31,12.15,12.17,13665524
2016-09-30,12.18,12.26,12.15,12.21,9451467
2016-10-10,12.37,12.63,12.37,12.58,19322914
2016-10-11,12.63,12.63,12.52,12.58,10269748
2016-10-12,12.54,12.57,12.44,12.54,10203909
2016-10-13,12.57,12.60,12.49,12.52,10196532
2016-10-14,12.51,12.51,12.30,12.38,14361386
2016-10-17,12.40,12.64,12.40,12.48,16278031
2016-10-18,12.45,12.83,12.40,12.79,33551089
2016-10-19,12.79,12.79,12.57,12.63,20644359
2016-10-20,12.66,12.80,12.60,12.77,19225767
2016-10-21,12.80,12.97,12.60,12.68,30355303
2016-10-24,12.73,12.77,12.60,12.67,17367211
2016-10-25,12.68,12.72,12.60,12.64,15266360
2016-10-26,12.65,12.66,12.30,12.37,27085800
2016-10-27,12.39,12.47,12.33,12.38,11805953
2016-10-28,12.37,12.43,12.22,12.25,17103567
2016-10-31,12.16,12.36,12.13,12.27,11965933
2016-11-01,12.28,12.32,12.20,12.31,13108350
2016-11-02,12.31,12.31,12.12,12.13,16157433
2016-11-03,12.11,12.39,12.09,12.28,20732177
2016-11-08,13.00,13.29,12.51,12.61,70860445
2016-11-09,12.54,12.63,12.15,12.38,32697598
2016-11-10,12.40,12.49,12.34,12.39,22613838
2016-11-11,12.34,12.42,12.21,12.38,24156981
2016-11-14,12.35,12.47,12.30,12.38,19041092
2016-11-15,12.42,12.45,12.37,12.45,16441266
2016-11-16,12.49,12.58,12.44,12.54,22999824
2016-11-17,12.53,12.53,12.33,12.36,19660978
2016-11-18,12.35,12.38,12.26,12.26,13796363
2016-11-21,12.21,12.30,12.17,12.26,11464747
2016-11-22,12.33,12.34,12.19,12.34,16966559
2016-11-23,12.38,12.55,12.36,12.41,24951715
2016-11-24,12.40,12.59,12.34,12.59,38408083
2016-11-25,12.58,13.15,12.46,13.05,80425832
2016-11-28,13.10,13.32,12.91,13.08,48032483
2016-11-29,13.02,13.19,12.93,13.06,39463216
2016-11-30,13.03,13.14,12.95,13.12,34414563
2016-12-01,13.14,13.43,13.13,13.40,55637702
