Date,Open,High,Low,Close,Vol
2021-07-15,5.06,5.08,4.98,5.01,5316598
2021-07-16,5.01,5.18,5.01,5.05,4576677
2021-07-19,5.03,5.06,5.00,5.04,2895974
2021-07-20,5.01,5.11,5.00,5.10,3497324
2021-07-21,5.10,5.14,5.07,5.12,4158838
2021-07-22,5.14,5.14,5.08,5.09,3468118
2021-07-23,5.08,5.12,5.05,5.06,3219500
2021-07-26,5.07,5.07,4.97,4.99,5290600
2021-07-27,5.00,5.05,4.96,4.97,3783227
2021-07-28,4.97,4.98,4.73,4.76,6299750
2021-07-29,4.79,4.84,4.79,4.82,2335350
2021-07-30,4.80,4.92,4.80,4.88,2504700
2021-08-02,4.87,5.01,4.87,5.00,3499501
2021-08-03,5.01,5.06,4.97,4.99,3060800
2021-08-04,4.98,5.03,4.96,5.03,2576440
2021-08-05,5.03,5.09,4.98,5.09,3973752
2021-08-06,5.10,5.11,5.04,5.05,5447230
2021-08-09,5.06,5.11,5.02,5.10,5164720
2021-08-10,5.13,5.21,5.10,5.19,8163488
2021-08-11,5.20,5.24,5.15,5.17,7497610
2021-08-12,5.19,5.27,5.15,5.26,7861939
2021-08-13,5.24,5.32,5.21,5.26,6054938
2021-08-16,5.27,5.30,5.23,5.24,4525814
2021-08-17,5.24,5.25,5.05,5.08,8281902
2021-08-18,5.06,5.14,5.05,5.10,5150103
2021-08-19,5.08,5.14,5.06,5.07,3048350
2021-08-20,5.05,5.06,4.99,5.04,4082720
2021-08-23,5.04,5.17,5.04,5.17,5389390
2021-08-24,5.13,5.23,5.13,5.20,4811700
2021-08-25,5.20,5.24,5.17,5.21,4243170
2021-08-26,5.21,5.25,5.17,5.19,4110970
2021-08-27,5.19,5.22,5.15,5.18,3380794
2021-08-30,5.18,5.18,5.07,5.11,6128788
2021-08-31,5.08,5.17,5.08,5.12,4514610
2021-09-01,5.15,5.17,5.02,5.08,5799955
2021-09-02,5.03,5.10,5.03,5.08,3663540
2021-09-03,5.08,5.31,5.06,5.23,9854650
2021-09-06,5.22,5.38,5.21,5.33,10618107
2021-09-07,5.32,5.37,5.27,5.29,8361868
2021-09-08,5.30,5.48,5.28,5.45,14175557
2021-09-09,5.45,5.62,5.42,5.47,14815270
2021-09-10,5.49,5.57,5.39,5.41,8783992
2021-09-13,5.43,5.46,5.32,5.45,7899512
2021-09-14,5.55,5.64,5.33,5.34,11856131
2021-09-15,5.41,5.44,5.32,5.44,6411562
2021-09-16,5.42,5.47,5.32,5.36,6355120
2021-09-17,5.35,5.38,5.22,5.26,5889225
2021-09-22,5.20,5.28,5.17,5.27,3927890
2021-09-23,5.25,5.41,5.22,5.39,8092517
2021-09-24,5.65,5.80,5.38,5.43,25400190
2021-09-27,5.32,5.39,5.04,5.15,18788001
2021-09-28,5.08,5.12,5.05,5.09,6604017
2021-09-29,5.06,5.08,4.95,4.98,10381168
2021-09-30,5.05,5.06,4.98,5.03,4346100
2021-10-08,5.04,5.14,5.04,5.13,4979775
2021-10-11,5.14,5.19,5.08,5.15,3724940
2021-10-12,5.14,5.17,5.06,5.08,3219938
2021-10-13,5.10,5.12,5.01,5.08,2503900
2021-10-14,5.09,5.10,5.02,5.08,2698750
2021-10-15,5.08,5.08,5.02,5.02,1989230
2021-10-18,5.02,5.11,4.98,5.09,3904000
2021-10-19,5.07,5.10,5.04,5.06,1964717
2021-10-20,5.04,5.07,5.01,5.06,2117800
2021-10-21,5.10,5.10,5.03,5.06,2044600
2021-10-22,5.05,5.06,5.01,5.06,2524240
2021-10-25,5.06,5.14,5.03,5.13,3135315
2021-10-26,5.13,5.16,5.08,5.09,2697800
2021-10-27,5.08,5.12,4.99,5.05,4523217
2021-10-28,5.05,5.05,4.90,5.00,3917440
2021-10-29,5.04,5.12,4.95,5.09,3205594
2021-11-01,5.07,5.13,5.06,5.13,3884532
2021-11-02,5.13,5.16,5.02,5.06,3900800
2021-11-03,5.05,5.08,5.03,5.04,2489590
2021-11-04,5.04,5.13,5.04,5.13,3952520
2021-11-05,5.13,5.14,5.09,5.12,4661757
2021-11-08,5.10,5.35,5.10,5.33,12383584
2021-11-09,5.30,5.44,5.30,5.35,8544551
2021-11-10,5.35,5.52,5.32,5.47,10993513
2021-11-11,5.51,5.53,5.40,5.47,9223590
2021-11-12,5.47,5.59,5.46,5.59,8898380
2021-11-15,5.63,5.80,5.61,5.65,11084316
2021-11-16,5.60,5.85,5.59,5.79,16146104
2021-11-17,5.75,5.89,5.72,5.85,12384339
2021-11-18,5.88,6.00,5.68,5.71,14745533
2021-11-19,5.75,5.89,5.71,5.87,12153138
2021-11-22,5.88,5.88,5.75,5.82,7936290
2021-11-23,5.81,5.97,5.77,5.96,9908820
2021-11-24,5.97,5.97,5.80,5.85,6393900
2021-11-25,5.88,5.93,5.78,5.81,7056550
2021-11-26,5.76,5.79,5.65,5.74,9032276
2021-11-29,5.70,5.78,5.60,5.75,9501137
2021-11-30,5.82,6.00,5.77,5.87,9854620
2021-12-01,5.87,6.05,5.80,6.04,11587251
2021-12-02,6.04,6.07,5.93,5.98,7621400
2021-12-03,6.01,6.05,5.93,5.96,5894357
2021-12-06,5.96,6.01,5.77,5.77,9092170
2021-12-07,5.79,5.88,5.56,5.64,13424040
2021-12-08,5.69,5.83,5.61,5.76,10057739
2021-12-09,5.80,5.82,5.60,5.62,7365650
2021-12-10,5.65,6.18,5.60,6.18,30043250
2021-12-13,6.29,6.61,5.81,5.84,71576689
2021-12-14,5.70,5.74,5.50,5.60,44280231
2021-12-15,5.58,5.58,5.50,5.50,21224034
2021-12-16,5.50,5.58,5.50,5.57,17599951
2021-12-17,5.57,5.61,5.52,5.52,13074600
2021-12-20,5.52,5.61,5.46,5.59,15739917
2021-12-21,5.57,6.15,5.56,6.15,29243523
2021-12-22,6.36,6.36,6.08,6.09,53872907
2021-12-23,6.15,6.28,6.01,6.12,29688598
2021-12-24,6.14,6.16,5.86,5.87,23766182
2021-12-27,5.91,5.94,5.69,5.82,14062300
2021-12-28,5.79,5.94,5.74,5.88,14414399
2021-12-29,5.98,6.14,5.81,5.99,20069740
2021-12-30,5.96,6.03,5.93,5.96,12758069
2021-12-31,5.96,6.06,5.87,5.89,12312017
2022-01-04,5.90,6.16,5.87,6.10,18613781
2022-01-05,6.07,6.16,5.93,5.99,13056623
2022-01-06,5.97,6.10,5.92,6.08,11823992
2022-01-07,6.05,6.11,5.79,5.84,14367300
2022-01-10,5.82,5.90,5.70,5.89,7967850
2022-01-11,5.90,6.25,5.88,5.99,21232916
2022-01-12,6.11,6.15,5.98,6.08,12639030
2022-01-13,6.06,6.21,6.04,6.08,15385493
2022-01-14,6.06,6.14,5.97,6.03,14889209
2022-01-17,6.03,6.10,5.96,6.08,13642005
2022-01-18,6.05,6.08,5.81,5.86,15445211
2022-01-19,5.87,5.99,5.82,5.89,8941910
2022-01-20,5.90,5.92,5.53,5.54,16306242
2022-01-21,5.53,5.65,5.49,5.59,7292205
2022-01-24,5.59,5.62,5.47,5.59,6452800
2022-01-25,5.56,5.59,5.27,5.27,10576398
2022-01-26,5.28,5.39,5.27,5.35,11372220
2022-01-27,5.37,5.38,5.17,5.19,7419962
2022-01-28,5.22,5.42,5.16,5.34,7352328
2022-02-07,5.44,5.49,5.34,5.42,7936118
2022-02-08,5.43,5.65,5.38,5.65,12364571
2022-02-09,5.70,5.88,5.65,5.72,19417865
2022-02-10,5.73,5.75,5.55,5.61,11335003
2022-02-11,5.57,5.59,5.40,5.41,10279150
2022-02-14,5.40,5.49,5.36,5.43,7734541
2022-02-15,5.44,5.64,5.38,5.54,12877495
2022-02-16,5.55,5.59,5.47,5.51,14306975
2022-02-17,5.48,5.55,5.42,5.44,10305250
2022-02-18,5.38,5.48,5.38,5.48,5583769
2022-02-21,5.45,5.52,5.43,5.50,7963740
2022-02-22,5.48,5.50,5.37,5.41,8704000
2022-02-23,5.41,5.45,5.38,5.44,5667820
2022-02-24,5.43,5.50,5.20,5.28,12621669
2022-02-25,5.33,5.48,5.32,5.34,7513197
2022-02-28,5.40,5.40,5.21,5.31,5959030
2022-03-01,5.31,5.41,5.29,5.39,6570351
2022-03-02,5.36,5.45,5.35,5.44,4514078
2022-03-03,5.48,5.49,5.41,5.46,6233066
2022-03-04,5.45,5.46,5.33,5.36,6530709
2022-03-07,5.35,5.39,5.29,5.30,4578999
2022-03-08,5.30,5.31,5.15,5.20,5645050
2022-03-09,5.23,5.24,4.80,5.06,12377626
2022-03-10,5.14,5.21,5.11,5.14,6505900
2022-03-11,5.15,5.34,5.08,5.32,8250473
2022-03-14,5.28,5.32,5.18,5.19,5479233
2022-03-15,5.17,5.19,4.90,4.90,6528560
2022-03-16,4.96,5.09,4.82,5.08,5564650
2022-03-17,5.08,5.16,5.06,5.06,5144100
2022-03-18,5.06,5.18,5.06,5.16,4158883
2022-03-21,5.16,5.23,5.11,5.22,5286803
2022-03-22,5.20,5.30,5.16,5.25,5167998
2022-03-23,5.24,5.28,5.17,5.20,4810360
2022-03-24,5.18,5.19,5.08,5.09,4194635
2022-03-25,5.10,5.20,5.10,5.11,4004020
2022-03-28,5.10,5.16,5.02,5.12,3597320
2022-03-29,5.16,5.18,5.06,5.08,3338900
2022-03-30,5.08,5.12,5.06,5.09,4558300
2022-03-31,5.06,5.16,5.06,5.12,5164250
2022-04-01,5.10,5.12,5.06,5.09,4313500
2022-04-06,5.08,5.26,5.08,5.23,8826443
2022-04-07,5.20,5.26,5.12,5.13,5765600
2022-04-08,5.15,5.16,5.07,5.11,5757450
2022-04-11,5.11,5.23,5.07,5.08,6605240
2022-04-12,5.06,5.18,5.01,5.18,5988151
2022-04-13,5.16,5.17,5.09,5.11,3228300
2022-04-14,5.14,5.18,5.05,5.12,5189100
2022-04-15,5.10,5.14,4.99,5.08,6180070
2022-04-18,5.05,5.20,5.05,5.19,5895183
2022-04-19,5.16,5.28,5.15,5.20,7886583
2022-04-20,5.22,5.32,5.17,5.24,7788458
2022-04-21,5.23,5.24,5.09,5.09,7459101
2022-04-22,5.06,5.09,4.98,5.03,4630043
2022-04-25,4.98,4.98,4.53,4.53,9219959
2022-04-26,4.56,4.58,4.24,4.32,5986549
2022-04-27,4.24,4.54,4.23,4.50,8732797
2022-04-28,4.50,4.65,4.44,4.52,6075867
2022-04-29,4.36,4.64,4.23,4.60,9886589
2022-05-05,4.58,4.59,4.49,4.55,8982300
2022-05-06,4.42,4.50,4.38,4.48,5023150
2022-05-09,4.45,4.54,4.43,4.53,4585320
2022-05-10,4.47,4.60,4.44,4.58,5392490
2022-05-11,4.60,4.70,4.57,4.58,6752550
2022-05-12,4.55,4.81,4.55,4.78,11115425
2022-05-13,4.81,5.01,4.79,5.00,9672320
2022-05-16,5.04,5.08,4.96,5.07,7962570
2022-05-17,5.09,5.12,5.00,5.11,6056770
2022-05-18,5.13,5.20,5.08,5.15,8035415
2022-05-19,5.07,5.24,5.05,5.22,7010350
2022-05-20,5.22,5.28,5.11,5.21,7809720
2022-05-23,5.19,5.31,5.18,5.29,6565870
2022-05-24,5.28,5.42,5.21,5.22,9173700
2022-05-25,5.23,5.40,5.23,5.38,7952470
2022-05-26,5.38,5.42,5.31,5.36,5530479
2022-05-27,5.40,5.42,5.24,5.36,7003457
2022-05-30,5.31,5.38,5.25,5.29,4269963
2022-05-31,5.30,5.30,5.16,5.19,5088400
2022-06-01,5.30,5.35,5.14,5.20,8539520
2022-06-02,5.20,5.32,5.15,5.28,8564620
2022-06-06,5.29,5.39,5.20,5.22,8834320
2022-06-07,5.23,5.24,5.08,5.13,5781090
2022-06-08,5.18,5.23,5.04,5.14,6314150
2022-06-09,5.14,5.14,4.98,5.02,6074045
2022-06-10,5.03,5.17,5.02,5.15,5301235
2022-06-13,5.17,5.29,5.08,5.13,7830157
2022-06-14,5.10,5.27,5.04,5.24,7330950
2022-06-15,5.28,5.31,5.20,5.21,6476800
2022-06-16,5.21,5.25,5.12,5.15,4841019
2022-06-17,5.12,5.27,5.10,5.25,9482800
2022-06-20,5.20,5.58,5.20,5.42,15767550
2022-06-21,5.40,5.45,5.27,5.36,10661530
2022-06-22,5.38,5.76,5.33,5.60,27832191
2022-06-23,5.60,5.74,5.50,5.70,21353430
2022-06-24,5.71,5.91,5.61,5.70,20861306
2022-06-27,5.71,5.79,5.60,5.75,15795920
2022-06-28,5.75,5.87,5.67,5.82,12055680
2022-06-29,5.87,5.88,5.56,5.60,12844480
2022-06-30,5.60,5.62,5.39,5.42,11459300
2022-07-01,5.45,5.50,5.35,5.46,9307620
2022-07-04,5.45,5.49,5.35,5.38,6461950
2022-07-05,5.42,5.46,5.27,5.35,9457900
2022-07-06,5.34,5.42,5.26,5.35,5442150
2022-07-07,5.36,5.51,5.33,5.43,6406150
2022-07-08,5.47,5.53,5.36,5.42,5841720
2022-07-11,5.59,5.59,5.36,5.46,8588450
2022-07-12,5.50,5.51,5.32,5.33,6063670
2022-07-13,5.34,5.40,5.28,5.38,4520281
2022-07-14,5.35,5.50,5.32,5.50,7616381
2022-07-15,5.46,6.05,5.43,6.05,31119860
2022-07-18,6.40,6.66,6.40,6.66,44979912
2022-07-19,7.33,7.33,6.64,6.73,113882984
2022-07-20,6.51,7.39,6.32,6.96,104166456
2022-07-21,6.71,7.61,6.45,7.20,107219064
2022-07-22,7.12,7.24,6.81,7.11,66680307
2022-07-25,7.34,7.82,6.91,7.03,113040192
2022-07-26,6.99,7.38,6.53,7.21,92812688
2022-07-27,7.17,7.82,7.17,7.40,88420024
2022-07-28,7.46,8.08,7.18,7.57,100815864
2022-07-29,7.46,7.57,7.25,7.34,64030936
2022-08-01,7.26,7.46,6.86,7.11,61681273
2022-08-02,6.83,7.04,6.63,6.73,46911675
2022-08-03,6.73,7.15,6.49,6.57,50703132
2022-08-04,6.64,6.69,6.19,6.41,45497325
2022-08-05,6.41,6.45,5.98,6.13,43115285
2022-08-08,6.15,6.40,5.91,6.34,38557100
2022-08-09,6.32,6.59,6.23,6.45,45057800
2022-08-10,6.45,6.58,6.30,6.47,35764008
2022-08-11,6.46,6.67,6.40,6.51,37197352
2022-08-12,6.48,6.79,6.42,6.43,46529600
2022-08-15,6.37,6.64,6.35,6.58,35850008
2022-08-16,6.59,6.76,6.59,6.70,36029400
2022-08-17,6.71,6.87,6.60,6.79,30864570
2022-08-18,6.73,7.10,6.71,7.00,34639640
2022-08-19,7.01,7.01,6.60,6.63,33493050
2022-08-22,6.55,6.62,6.36,6.57,23001460
2022-08-23,6.57,6.79,6.53,6.73,18707110
2022-08-24,6.67,6.78,6.28,6.35,22050100
2022-08-25,6.44,6.50,6.18,6.26,17223400
2022-08-26,6.33,6.42,6.19,6.24,13072100
2022-08-29,6.13,6.27,6.02,6.22,11584349
2022-08-30,6.15,6.31,6.10,6.14,13822200
2022-08-31,6.10,6.16,5.70,5.74,22425820
2022-09-01,5.74,5.80,5.65,5.69,10999819
2022-09-02,5.68,5.92,5.66,5.92,12793150
2022-09-05,5.98,5.98,5.78,5.89,12510950
2022-09-06,5.89,6.01,5.83,6.01,11453000
2022-09-07,5.95,6.14,5.91,6.08,10532000
2022-09-08,6.08,6.15,5.99,6.01,12760000
2022-09-09,6.01,6.07,5.88,5.89,9457000
2022-09-13,5.92,5.95,5.80,5.87,7715500
2022-09-14,5.74,5.89,5.68,5.76,6858800
2022-09-15,5.76,5.79,5.40,5.50,11487750
2022-09-16,5.49,5.57,5.36,5.36,7939250
2022-09-19,5.36,5.44,5.32,5.35,7342149
2022-09-20,5.37,5.89,5.37,5.89,21656400
2022-09-21,5.99,6.05,5.84,6.03,36950141
2022-09-22,6.00,6.09,5.84,6.04,22400956
2022-09-23,6.01,6.03,5.75,5.80,17369655
2022-09-26,5.80,5.88,5.65,5.70,15524850
2022-09-27,5.87,6.03,5.68,5.87,22186080
2022-09-28,5.85,5.87,5.55,5.56,17153420
2022-09-29,5.65,5.67,5.40,5.44,13253300
2022-09-30,5.44,5.45,5.16,5.18,13513299
2022-10-10,5.19,5.21,4.98,4.99,12062050
2022-10-11,5.02,5.18,5.01,5.13,10435100
2022-10-12,5.13,5.34,5.08,5.33,12147719
2022-10-13,5.33,5.42,5.28,5.37,11877370
2022-10-14,5.40,5.52,5.34,5.47,11086250
2022-10-17,5.42,5.56,5.40,5.53,8711680
2022-10-18,5.54,5.62,5.47,5.49,8543020
2022-10-19,5.50,5.67,5.47,5.59,11403190
2022-10-20,5.55,5.60,5.38,5.44,10495833
2022-10-21,5.44,5.53,5.38,5.41,6609193
2022-10-24,5.46,5.55,5.35,5.36,9790462
2022-10-25,5.36,5.80,5.26,5.72,23539800
2022-10-26,5.73,5.83,5.64,5.78,18769000
2022-10-27,5.79,5.85,5.63,5.66,12738720
2022-10-28,5.60,5.64,5.09,5.10,21827023
2022-10-31,5.11,5.28,5.06,5.21,14652543
2022-11-01,5.26,5.45,5.23,5.45,13093103
2022-11-02,5.45,5.61,5.38,5.58,13284290
2022-11-03,5.51,5.70,5.49,5.62,9895128
2022-11-04,5.63,5.75,5.56,5.68,11544045
2022-11-07,5.67,5.72,5.61,5.68,9836284
2022-11-08,5.64,5.74,5.57,5.64,7932520
2022-11-09,5.64,5.70,5.59,5.59,6699000
2022-11-10,5.54,5.73,5.52,5.68,12880729
2022-11-11,5.79,5.82,5.61,5.63,13707074
2022-11-14,5.61,5.70,5.55,5.59,8598538
2022-11-15,5.57,5.67,5.53,5.66,8868800
2022-11-16,5.66,5.70,5.57,5.59,7708921
2022-11-17,5.58,5.62,5.49,5.60,11336199
2022-11-18,5.67,5.67,5.46,5.47,12738950
2022-11-21,5.43,5.52,5.34,5.50,8305350
2022-11-22,5.50,5.53,5.38,5.40,8415620
2022-11-23,5.43,5.43,5.25,5.35,8813420
2022-11-24,5.35,5.42,5.34,5.38,7868640
2022-11-25,5.35,5.39,5.26,5.27,8586500
2022-11-28,5.26,5.26,5.11,5.22,7250350
2022-11-29,5.22,5.33,5.20,5.31,8767250
2022-11-30,5.32,5.59,5.30,5.49,21441320
2022-12-01,5.54,5.61,5.41,5.41,13021024
2022-12-02,5.43,5.47,5.38,5.44,7897050
2022-12-05,5.46,5.48,5.42,5.45,8507900
2022-12-06,5.45,5.45,5.35,5.40,8760234
2022-12-07,5.42,5.46,5.38,5.40,8604482
2022-12-08,5.38,5.42,5.35,5.38,6173600
2022-12-09,5.37,5.56,5.31,5.53,19984396
2022-12-12,5.49,5.98,5.44,5.62,46344243
2022-12-13,5.60,5.70,5.48,5.53,25060070
2022-12-14,5.51,5.60,5.43,5.47,16294200
2022-12-15,5.48,5.58,5.43,5.57,13661073
2022-12-16,5.52,5.55,5.38,5.42,11400124
2022-12-19,5.43,5.53,5.19,5.32,22865904
2022-12-20,5.26,5.42,5.20,5.40,15332690
2022-12-21,5.40,5.55,5.23,5.55,20594313
2022-12-22,5.78,5.86,5.38,5.40,35871077
2022-12-23,5.31,5.37,5.15,5.25,24183992
2022-12-26,5.17,5.38,5.15,5.30,14562042
2022-12-27,5.26,5.33,5.22,5.26,10930805
2022-12-28,5.24,5.27,5.12,5.12,11916350
2022-12-29,5.08,5.16,5.07,5.12,6983440
2022-12-30,5.13,5.43,5.11,5.38,29979858
2023-01-03,5.39,5.41,5.30,5.35,13221308
2023-01-04,5.33,5.41,5.31,5.35,9862450
2023-01-05,5.36,5.60,5.33,5.58,19343413
2023-01-06,5.50,6.14,5.50,6.14,61119835
2023-01-09,6.33,6.66,6.14,6.15,124932694
2023-01-10,6.18,6.77,5.90,6.52,105533946
2023-01-11,6.34,6.38,6.15,6.16,62504626
2023-01-12,6.08,6.23,5.97,6.01,44763949
2023-01-13,6.01,6.06,5.86,5.90,34493445
2023-01-16,5.94,5.95,5.78,5.82,27776054
2023-01-17,5.85,5.94,5.81,5.94,27963689
2023-01-18,5.90,5.92,5.83,5.86,19102400
2023-01-19,5.85,5.91,5.79,5.84,15034207
2023-01-20,5.83,6.01,5.83,5.97,21346901
2023-01-30,6.20,6.57,6.19,6.57,28828387
2023-01-31,6.85,7.23,6.64,6.72,116642313
2023-02-01,6.66,6.85,6.65,6.73,64926024
2023-02-02,6.59,6.64,6.44,6.46,61077238
2023-02-03,6.45,6.49,6.34,6.40,27082162
2023-02-06,6.38,6.72,6.35,6.69,64159429
2023-02-07,6.60,6.69,6.45,6.65,37191501
2023-02-08,6.61,6.69,6.46,6.67,36662829
2023-02-09,6.62,6.94,6.54,6.72,52418166
2023-02-10,6.57,6.62,6.40,6.53,38560572
2023-02-13,6.53,6.55,6.44,6.55,20056776
2023-02-14,6.57,6.57,6.39,6.42,19985403
2023-02-15,6.49,6.57,6.43,6.47,17029909
2023-02-16,6.51,6.58,6.20,6.26,29595407
2023-02-17,6.27,6.46,6.27,6.35,20458844
2023-02-20,6.32,6.49,6.25,6.46,16180392
2023-02-21,6.59,6.66,6.46,6.52,28248254
2023-02-22,6.50,6.62,6.45,6.50,23763209
2023-02-23,6.50,6.96,6.50,6.76,57957031
2023-02-24,6.81,6.81,6.49,6.64,38356633
2023-02-27,6.53,6.63,6.46,6.53,17775031
2023-02-28,6.50,6.58,6.38,6.48,17803199
2023-03-01,6.47,6.53,6.40,6.53,17329378
2023-03-02,6.50,6.50,6.33,6.35,22175336
2023-03-03,6.38,6.41,6.24,6.41,16170102
2023-03-06,6.39,6.43,6.34,6.38,8272800
2023-03-07,6.38,6.40,6.14,6.14,13646097
2023-03-08,6.13,6.23,6.11,6.20,8327973
2023-03-09,6.20,6.24,6.15,6.16,5382547
2023-03-10,6.12,6.20,6.05,6.06,9150844
2023-03-13,6.06,6.09,5.90,5.94,13038141
2023-03-14,5.94,5.95,5.70,5.86,15187183
2023-03-15,5.88,5.93,5.86,5.89,7579541
2023-03-16,5.87,5.87,5.73,5.74,7580405
2023-03-17,5.79,5.82,5.75,5.80,7269644
2023-03-20,5.80,5.86,5.66,5.83,8856412
2023-03-21,5.84,5.98,5.76,5.97,10970133
2023-03-22,5.99,6.03,5.91,5.94,9198368
2023-03-23,5.95,5.96,5.88,5.92,7618055
2023-03-24,5.91,5.95,5.86,5.93,5795105
2023-03-27,5.88,5.98,5.83,5.87,7204605
2023-03-28,5.88,5.90,5.81,5.82,4379292
2023-03-29,5.82,5.91,5.80,5.81,8392640
2023-03-30,5.80,5.84,5.72,5.74,6090200
2023-03-31,5.75,5.90,5.74,5.88,9876423
2023-04-03,5.89,5.90,5.78,5.83,8541071
2023-04-04,5.83,5.83,5.59,5.61,14790031
2023-04-06,5.57,5.59,5.46,5.54,13947665
2023-04-07,5.53,5.58,5.51,5.58,6558500
2023-04-10,5.58,5.60,5.42,5.47,8124814
2023-04-11,5.47,5.49,5.42,5.47,5119350
2023-04-12,5.47,5.52,5.46,5.49,4968281
2023-04-13,5.50,5.50,5.39,5.39,6678841
2023-04-14,5.40,5.47,5.40,5.44,4967825
2023-04-17,5.45,5.53,5.44,5.51,6637726
2023-04-18,5.50,5.62,5.49,5.52,7514850
2023-04-19,5.51,5.52,5.41,5.42,5329400
2023-04-20,5.42,5.48,5.30,5.47,8682736
2023-04-21,5.45,5.48,5.27,5.27,7750000
2023-04-24,5.28,5.40,5.18,5.34,6114870
2023-04-25,5.34,5.35,5.13,5.21,7067514
2023-04-26,5.21,5.42,5.20,5.40,9494095
2023-04-27,5.39,5.46,5.35,5.38,5854884
2023-04-28,5.40,5.49,5.38,5.48,6444867
2023-05-04,5.50,5.64,5.48,5.60,10138285
2023-05-05,5.58,5.61,5.45,5.50,7029550
2023-05-08,5.51,5.60,5.50,5.56,6605450
2023-05-09,5.53,5.56,5.46,5.46,5782575
2023-05-10,5.45,5.65,5.45,5.64,10525766
2023-05-11,5.63,5.69,5.58,5.66,9587586
2023-05-12,5.60,5.66,5.57,5.60,5910382
2023-05-15,5.57,5.67,5.55,5.66,7390585
2023-05-16,5.67,5.71,5.61,5.65,7291073
2023-05-17,5.62,5.73,5.61,5.72,7244035
2023-05-18,5.72,5.76,5.67,5.71,7674770
2023-05-19,5.69,5.73,5.64,5.70,5081900
2023-05-22,5.71,5.72,5.64,5.72,6296601
2023-05-23,5.73,5.80,5.66,5.68,8356656
2023-05-24,5.68,5.72,5.63,5.65,9546910
2023-05-25,5.64,5.71,5.60,5.70,9951891
2023-05-26,5.69,5.85,5.56,5.76,14470155
2023-05-29,5.77,5.77,5.55,5.57,11366541
2023-05-30,5.55,5.75,5.55,5.66,11128100
2023-05-31,5.62,5.66,5.58,5.58,6437750
2023-06-01,5.58,5.71,5.54,5.66,7401791
2023-06-02,5.69,5.88,5.66,5.85,16518074
2023-06-05,5.88,5.98,5.79,5.98,17546008
2023-06-06,5.98,5.99,5.78,5.80,14112921
2023-06-07,5.78,5.82,5.71,5.75,7873302
2023-06-08,5.72,5.83,5.70,5.70,8787579
2023-06-09,5.77,6.05,5.75,5.99,24785180
2023-06-12,6.00,6.16,5.91,6.13,26011132
2023-06-13,6.24,6.32,6.12,6.18,30544232
2023-06-14,6.20,6.45,6.16,6.26,30814520
2023-06-15,6.24,6.27,6.10,6.14,19995272
2023-06-16,6.16,6.20,6.10,6.14,12746175
2023-06-19,6.14,6.22,6.09,6.10,10823896
2023-06-20,6.10,6.15,6.00,6.09,10084139
2023-06-21,6.06,6.24,6.04,6.10,15256983
2023-06-26,6.05,6.16,6.00,6.03,11318000
2023-06-27,6.04,6.15,5.96,6.14,11742185
2023-06-28,6.14,6.20,6.01,6.19,10915510
2023-06-29,6.17,6.33,6.16,6.27,12438288
2023-06-30,6.26,6.39,6.21,6.24,11268693
2023-07-03,6.24,6.36,6.20,6.24,10837555
2023-07-04,6.23,6.36,6.22,6.35,16530519
2023-07-05,6.35,6.39,6.24,6.25,11620166
2023-07-06,6.25,6.29,6.20,6.27,8111650
2023-07-07,6.26,6.33,6.21,6.27,10292031
2023-07-10,6.27,6.31,6.15,6.16,9559200
2023-07-11,6.18,6.35,6.10,6.35,13511890
2023-07-12,6.35,6.45,6.29,6.31,17656644
2023-07-13,6.29,6.33,6.17,6.22,11919101
2023-07-14,6.21,6.26,6.07,6.18,10270250
2023-07-17,6.15,6.20,6.09,6.16,7364785
2023-07-18,6.16,6.32,6.11,6.31,13492500
2023-07-19,6.28,6.28,6.13,6.21,9143050
2023-07-20,6.22,6.28,6.05,6.06,9369753
2023-07-21,6.08,6.10,5.92,5.95,8948500
2023-07-24,5.94,6.02,5.87,5.96,5017000
2023-07-25,5.98,6.56,5.97,6.56,26077601
2023-07-26,6.56,6.56,6.35,6.40,50927909
2023-07-27,6.61,6.81,6.35,6.37,51510321
2023-07-28,6.45,6.52,6.15,6.44,43241107
2023-07-31,6.39,6.59,6.33,6.56,40283150
2023-08-01,6.50,6.55,6.38,6.42,23365389
2023-08-02,6.38,6.48,6.35,6.46,15301577
2023-08-03,6.42,6.43,6.31,6.33,14234547
2023-08-04,6.35,6.39,6.26,6.26,14277417
2023-08-07,6.25,6.31,6.20,6.21,8632867
2023-08-08,6.20,6.30,6.14,6.19,9817200
2023-08-09,6.06,6.11,5.93,5.96,14370093
2023-08-10,5.95,5.99,5.85,5.86,9737195
2023-08-11,5.87,5.93,5.82,5.82,8098850
2023-08-14,5.80,5.85,5.70,5.84,6968950
2023-08-15,5.85,5.87,5.74,5.77,5065978
2023-08-16,5.77,5.80,5.67,5.72,4649654
2023-08-17,5.71,5.85,5.65,5.84,6855422
2023-08-18,5.83,5.91,5.78,5.78,5615870
2023-08-21,5.79,5.86,5.76,5.79,5031150
2023-08-22,5.79,5.88,5.68,5.78,5294700
2023-08-23,5.79,5.84,5.69,5.75,5257204
2023-08-24,5.75,5.86,5.65,5.78,5914884
2023-08-25,5.75,5.76,5.54,5.57,7080700
2023-08-28,5.81,5.85,5.67,5.68,8809781
2023-08-29,5.72,5.90,5.66,5.87,11100584
