Date,Open,High,Low,Close,Vol
2015-09-22,8.98,9.15,8.88,9.06,9597736
2015-09-23,8.91,9.13,8.84,8.93,8854795
2015-09-24,8.94,9.22,8.92,9.14,8896128
2015-09-25,9.09,9.33,8.80,8.96,10481764
2015-09-28,8.90,9.17,8.68,9.17,7690790
2015-09-29,8.95,9.02,8.80,8.86,6418043
2015-09-30,8.87,8.98,8.74,8.98,5035928
2015-10-08,9.26,9.77,9.17,9.71,16718750
2015-10-09,9.68,10.60,9.63,10.37,28274095
2015-10-12,10.30,11.41,10.24,11.38,45507685
2015-10-13,11.00,11.32,10.91,11.18,23153659
2015-10-14,11.25,11.68,11.25,11.39,23940921
2015-10-15,11.20,11.80,11.20,11.59,15257814
2015-10-16,11.74,11.75,10.95,11.42,26818174
2015-10-19,11.35,11.35,11.08,11.16,15345093
2015-10-20,11.24,11.53,11.17,11.40,15812455
2015-10-21,11.47,11.47,10.26,10.26,16871233
2015-10-22,10.44,10.88,10.29,10.75,9584537
2015-10-23,10.80,11.09,10.67,10.92,12875806
2015-10-26,11.14,11.33,10.88,11.27,16199167
2015-10-27,11.14,11.16,10.55,11.06,17298478
2015-10-28,10.98,11.25,10.65,10.79,14302093
2015-10-29,10.90,11.37,10.71,11.24,17248201
2015-10-30,11.17,11.60,11.02,11.30,18538831
2015-11-02,11.05,11.48,10.81,10.89,10851044
2015-11-03,10.89,11.09,10.61,10.90,7950720
2015-11-04,11.01,11.75,11.00,11.54,19791254
2015-11-05,11.57,12.10,11.41,11.51,21018567
2015-11-06,11.55,12.03,11.51,11.88,17362870
2015-11-09,11.71,11.97,11.49,11.85,15235733
2015-11-10,11.78,12.08,11.61,11.94,15177964
2015-11-11,12.00,12.49,12.00,12.40,20261939
2015-11-12,12.32,12.36,11.74,11.95,28108697
2015-11-13,11.75,11.85,11.40,11.44,16934700
2015-11-16,11.11,11.80,11.03,11.77,10750818
2015-11-17,11.88,11.99,11.53,11.59,18947118
2015-11-18,11.60,11.75,11.42,11.52,9124555
2015-11-19,11.50,11.99,11.48,11.99,19402933
2015-11-20,12.90,12.95,12.23,12.36,39212257
2015-11-23,12.34,12.61,12.11,12.22,29745601
2015-11-24,12.10,12.54,12.10,12.52,19686771
2015-11-25,12.60,12.66,12.37,12.65,19941910
2015-11-26,12.71,13.19,12.65,12.68,26933795
2015-11-27,12.59,12.68,11.48,11.69,23558603
2015-11-30,11.60,11.82,11.10,11.78,14603234
2015-12-01,11.76,11.90,11.55,11.81,12314411
2015-12-02,11.70,11.82,11.25,11.61,10616954
2015-12-03,11.61,11.85,11.59,11.85,10739766
2015-12-04,11.75,11.98,11.69,11.95,15790188
2015-12-07,11.99,12.38,11.93,12.29,13985056
2015-12-08,12.21,12.21,11.74,11.85,13877847
2015-12-09,11.80,11.92,11.59,11.66,7974606
2015-12-10,11.66,11.79,11.53,11.61,7806719
2015-12-11,11.58,11.58,11.26,11.40,7437667
2015-12-14,11.22,11.80,11.19,11.74,6785756
2015-12-15,11.75,11.85,11.59,11.64,9018212
2015-12-16,11.71,11.90,11.65,11.88,9532302
2015-12-17,11.96,12.36,11.90,12.22,15468923
2015-12-18,12.21,12.29,11.95,12.06,11499567
2015-12-21,12.00,12.43,11.95,12.40,14446093
2015-12-22,12.38,12.53,12.28,12.49,13556614
2015-12-23,12.56,12.56,12.23,12.25,13991507
2015-12-24,12.22,12.26,11.96,12.17,8966250
2015-12-25,12.15,12.56,12.15,12.52,12037927
2015-12-28,12.52,13.10,12.35,12.36,22176380
2015-12-29,12.40,13.16,12.37,13.15,25309593
2015-12-30,13.15,13.39,12.88,13.36,20911686
2015-12-31,13.34,13.41,12.95,13.04,13126062
2016-01-04,13.00,13.23,11.78,11.82,12952345
2016-01-05,11.31,12.60,11.31,12.19,22405561
2016-01-06,12.15,12.43,12.03,12.41,14791856
2016-01-07,12.06,12.08,11.17,11.17,4907750
2016-01-08,11.57,11.59,10.30,11.15,14447283
2016-01-11,10.75,11.20,10.04,10.04,14584252
2016-01-12,10.10,10.39,9.85,10.03,10133803
2016-01-13,10.25,10.37,9.70,9.71,8487123
2016-01-14,9.39,10.02,9.19,9.98,9207923
2016-01-15,9.94,10.06,9.24,9.40,8835987
2016-01-18,9.13,9.68,9.13,9.47,8301966
2016-01-19,9.44,9.88,9.41,9.85,8258760
2016-01-20,9.85,10.30,9.71,10.07,16483130
2016-01-21,9.90,10.15,9.50,9.53,9517289
2016-01-22,9.58,9.74,9.31,9.66,7469401
2016-01-25,9.70,9.97,9.70,9.83,5764893
2016-01-26,9.71,10.20,8.99,9.19,13582307
2016-01-27,9.26,9.45,8.64,9.32,10937204
2016-01-28,9.18,9.50,8.98,9.18,8880249
2016-01-29,9.07,9.69,9.07,9.53,6634060
2016-02-01,9.50,9.58,9.17,9.36,5237080
2016-02-02,9.40,9.76,9.36,9.70,6571442
2016-02-03,9.51,9.90,9.51,9.85,4848320
2016-02-04,9.96,10.07,9.86,10.01,5255412
2016-02-05,10.01,10.07,9.85,9.87,4022895
2016-02-15,9.50,9.85,9.50,9.76,3638622
2016-02-16,9.80,10.20,9.80,10.16,5952839
2016-02-17,10.17,10.26,10.09,10.25,5089053
2016-02-18,10.29,10.34,10.12,10.14,6351907
2016-02-19,10.03,10.39,10.00,10.37,7767522
2016-02-22,10.59,10.64,10.42,10.53,9470966
2016-02-23,10.53,10.90,10.45,10.89,10670388
2016-02-24,10.78,10.88,10.43,10.74,9016224
2016-02-25,10.75,10.75,9.67,9.67,9724803
2016-02-26,9.58,9.80,9.49,9.68,8186261
2016-02-29,9.65,9.66,8.86,9.10,7095915
2016-03-01,9.12,9.34,9.00,9.22,5470678
2016-03-02,9.24,9.65,9.20,9.64,6766412
2016-03-03,9.70,9.94,9.62,9.66,7033349
2016-03-04,9.65,9.73,9.13,9.30,5636770
2016-03-07,9.30,9.60,9.30,9.42,5063277
2016-03-08,9.44,9.55,9.00,9.51,4688337
2016-03-09,9.30,9.35,9.16,9.28,3235002
2016-03-10,9.30,9.35,9.10,9.12,2357521
2016-03-11,8.91,9.24,8.91,9.10,2611917
2016-03-14,9.20,9.49,9.20,9.38,3805455
2016-03-15,9.38,9.45,9.20,9.27,3414409
2016-03-16,9.35,9.38,9.03,9.10,3484753
2016-03-17,9.15,9.40,9.11,9.39,5496319
2016-03-18,9.44,10.08,9.42,9.93,13487859
2016-03-21,10.06,10.15,9.83,10.11,10694478
2016-03-22,10.00,10.08,9.85,9.97,6169917
2016-03-23,9.97,10.15,9.90,10.11,6113848
2016-03-24,10.01,10.08,9.70,9.80,7340433
2016-03-25,9.77,9.86,9.70,9.85,5990443
2016-03-28,9.86,10.09,9.86,9.96,7758625
2016-03-29,9.91,9.95,9.66,9.74,3882891
2016-03-30,9.80,10.02,9.78,10.02,5534200
2016-03-31,10.11,10.36,10.08,10.13,9258563
2016-04-01,10.09,10.19,9.82,10.02,6685766
2016-04-05,9.98,10.37,9.96,10.37,8466655
2016-04-06,10.34,10.34,10.18,10.29,6444748
2016-04-07,10.33,10.35,10.09,10.10,6143244
2016-04-08,9.99,10.07,9.91,10.05,4025791
2016-04-11,10.08,10.32,10.08,10.27,7585285
2016-04-12,10.26,10.27,9.99,10.18,5187889
2016-04-13,10.23,10.44,10.22,10.29,9036634
2016-04-14,10.36,10.37,10.22,10.37,7177166
2016-04-15,10.36,10.42,10.28,10.32,5005641
2016-04-18,10.25,10.28,10.09,10.17,5064000
2016-04-19,10.15,10.29,10.07,10.16,4638388
2016-04-20,10.21,10.22,9.56,9.66,10391924
2016-04-21,9.71,9.80,9.65,9.69,4845686
2016-04-22,9.60,9.72,9.51,9.70,3945134
2016-04-25,9.66,9.76,9.40,9.75,4794882
2016-04-26,9.64,9.82,9.60,9.82,3282331
2016-04-27,9.89,9.89,9.73,9.77,3738511
2016-04-28,9.84,9.85,9.57,9.71,3032611
2016-04-29,9.68,9.74,9.60,9.71,2851446
2016-05-03,9.70,10.22,9.66,10.22,8290945
2016-05-04,10.14,10.54,10.13,10.42,13137307
2016-05-05,10.39,10.40,10.21,10.35,4882788
2016-05-06,10.33,10.40,9.84,9.84,10011044
2016-05-09,9.73,9.79,9.25,9.32,7253746
2016-05-10,9.31,9.45,9.22,9.28,4574769
2016-05-11,9.35,9.41,9.23,9.28,3900669
2016-05-12,9.18,9.30,9.08,9.30,3476637
2016-05-13,9.31,9.37,9.16,9.22,3154195
2016-05-16,9.15,9.32,9.09,9.31,2741449
2016-05-17,9.31,9.46,9.30,9.34,4555516
2016-05-18,9.30,9.45,8.99,9.07,4531979
2016-05-19,9.07,9.23,9.03,9.08,4464346
2016-05-20,9.00,9.45,8.98,9.43,8506146
2016-05-23,9.43,9.47,9.28,9.41,7812156
2016-05-24,9.36,9.36,9.08,9.19,6409990
2016-05-25,9.27,9.36,9.18,9.22,5165060
2016-05-26,9.21,9.35,9.11,9.35,5192200
2016-05-27,9.29,9.55,9.29,9.44,8572878
2016-05-30,9.36,9.36,9.15,9.21,6696693
2016-05-31,9.23,9.59,9.23,9.58,9448091
2016-06-01,9.62,9.67,9.55,9.59,8612516
2016-06-02,9.56,10.05,9.48,10.02,15574952
2016-06-03,9.93,9.98,9.78,9.85,12023875
2016-06-06,9.91,9.94,9.77,9.83,6434257
2016-06-07,9.85,10.04,9.79,9.94,8473598
2016-06-08,9.94,9.95,9.68,9.81,6314908
2016-06-13,9.68,9.73,9.34,9.38,6710501
2016-06-14,9.38,9.44,9.29,9.38,4380523
2016-06-15,9.31,10.16,9.26,9.95,12119139
2016-06-16,9.90,10.28,9.85,10.06,17525158
2016-06-17,10.04,10.19,9.88,10.01,10799597
2016-06-20,9.96,10.47,9.89,10.47,16367814
2016-06-21,10.81,10.94,10.15,10.27,19708501
2016-06-22,10.29,10.72,10.08,10.63,13346662
2016-06-23,10.53,10.62,10.38,10.50,8462547
2016-06-24,10.44,10.61,9.92,10.33,10799024
2016-06-27,10.25,10.72,10.25,10.64,9002314
2016-06-28,10.53,10.75,10.42,10.68,9270437
2016-06-29,10.70,10.78,10.50,10.52,8861587
2016-06-30,10.58,10.70,10.46,10.62,7865823
2016-07-01,10.67,10.74,10.51,10.64,6293890
2016-07-04,10.53,11.30,10.51,11.25,16534479
2016-07-05,11.18,11.45,10.96,11.41,15810695
2016-07-06,11.05,11.10,10.62,10.80,51696903
2016-07-07,10.76,10.80,10.56,10.72,17221655
2016-07-08,10.68,10.84,10.65,10.78,11347805
2016-07-11,10.78,10.81,10.64,10.66,10536202
2016-07-12,10.64,10.69,10.35,10.67,11121899
2016-07-13,10.70,10.91,10.66,10.80,12185897
2016-07-14,10.80,10.94,10.74,10.91,9489175
2016-07-15,10.80,10.88,10.58,10.70,24537091
2016-07-18,10.61,10.79,10.54,10.65,9199692
2016-07-19,10.66,10.74,10.55,10.68,10891410
2016-07-20,10.70,10.72,10.54,10.55,11407345
2016-07-21,10.52,10.59,10.43,10.47,14437023
2016-07-22,10.44,10.48,10.21,10.24,13248042
2016-07-25,10.25,10.34,10.23,10.31,8430036
2016-07-26,10.31,10.46,10.30,10.46,6906904
2016-07-27,10.45,10.53,9.94,10.08,15015489
2016-07-28,10.08,10.16,9.93,10.11,8323050
2016-07-29,10.10,10.13,10.02,10.05,5241560
2016-08-01,10.05,10.06,9.75,9.82,6632278
2016-08-02,9.79,9.88,9.73,9.88,3660671
2016-08-03,9.75,9.89,9.75,9.83,5185927
2016-08-04,9.84,9.90,9.77,9.88,5552081
2016-08-05,9.84,9.89,9.75,9.76,5576960
2016-08-08,9.76,9.92,9.66,9.91,5895920
2016-08-09,9.89,10.03,9.87,10.01,5736020
2016-08-10,10.00,10.11,9.96,9.98,6680952
2016-08-11,9.98,10.02,9.81,9.83,5097260
2016-08-12,9.82,9.95,9.80,9.95,5078470
2016-08-15,9.97,10.20,9.95,10.17,8677317
2016-08-16,10.26,10.43,10.26,10.34,15978874
2016-08-17,10.28,10.39,10.22,10.31,7410447
2016-08-18,10.30,10.36,10.20,10.26,8590149
2016-08-19,10.26,10.27,10.16,10.22,5777731
2016-08-22,10.25,10.27,10.11,10.17,4907204
2016-08-23,10.15,10.32,10.15,10.24,7364580
2016-08-24,10.24,10.28,10.19,10.21,6077173
2016-08-25,10.18,10.34,10.07,10.33,8986363
2016-08-26,10.30,10.42,10.27,10.29,8117423
2016-08-29,10.30,10.32,10.21,10.25,4747111
2016-08-30,10.25,10.36,10.23,10.24,4729176
2016-08-31,10.24,10.29,10.17,10.26,3906542
2016-09-01,10.28,10.44,10.22,10.33,8824682
2016-09-02,10.30,10.35,10.19,10.22,6237952
2016-09-05,10.27,10.52,10.24,10.43,11530946
2016-09-06,10.43,10.53,10.29,10.49,9196689
2016-09-07,10.50,10.75,10.46,10.55,14916567
2016-09-08,10.59,10.67,10.49,10.66,8444673
2016-09-09,10.64,10.77,10.43,10.45,9770283
2016-09-12,10.30,10.30,10.05,10.09,8983641
2016-09-13,10.16,10.24,10.11,10.15,6087387
2016-09-14,10.12,10.25,9.97,10.19,5984887
2016-09-19,10.20,10.30,10.15,10.27,4951927
2016-09-20,10.25,10.33,10.19,10.25,4264130
2016-09-21,10.25,10.35,10.23,10.29,5037239
2016-09-22,10.34,10.47,10.32,10.35,6435809
2016-09-23,10.39,10.61,10.36,10.55,11282204
2016-09-26,10.50,10.57,10.25,10.28,7412372
2016-09-27,10.21,10.72,10.15,10.67,11506958
2016-09-28,10.66,10.66,10.53,10.57,7279975
2016-09-29,10.54,10.74,10.54,10.69,9989949
2016-09-30,10.68,10.90,10.62,10.75,10779860
2016-10-10,10.79,10.86,10.68,10.83,9435827
2016-10-11,10.79,10.86,10.65,10.71,8793961
2016-10-12,10.72,11.02,10.69,10.88,12382470
2016-10-13,10.88,10.89,10.79,10.81,5572756
2016-10-14,10.78,10.79,10.57,10.70,7758186
2016-10-17,10.73,10.77,10.53,10.62,7235846
2016-10-18,10.60,10.84,10.60,10.80,8427798
2016-10-19,10.81,10.83,10.71,10.80,6573769
2016-10-20,10.85,10.94,10.69,10.71,8005010
2016-10-21,10.71,10.75,10.53,10.70,6832572
2016-10-24,10.66,10.85,10.65,10.80,6751439
2016-10-25,10.78,10.96,10.77,10.88,7361623
2016-10-26,10.88,10.96,10.79,10.90,6770954
2016-10-27,10.89,10.90,10.79,10.87,3889230
2016-10-28,10.85,10.90,10.64,10.68,6742682
2016-10-31,10.62,10.65,10.49,10.58,6664633
2016-11-01,10.58,10.70,10.50,10.68,8388982
2016-11-02,10.62,10.67,10.47,10.51,6685668
2016-11-03,10.50,10.75,10.49,10.65,8709887
2016-11-04,10.65,10.76,10.63,10.66,6068145
2016-11-14,10.90,11.38,10.88,11.05,26495576
2016-11-15,11.10,11.10,10.86,10.96,13316939
2016-11-16,10.94,11.22,10.89,11.16,18140810
2016-11-17,11.10,11.16,10.92,11.06,10478025
2016-11-18,11.03,11.04,10.84,10.91,9384000
2016-11-21,10.90,11.07,10.87,10.97,8577759
2016-11-22,10.96,11.18,10.96,11.18,13160923
2016-11-23,11.18,11.21,10.95,10.99,10519707
2016-11-24,11.00,11.09,10.89,10.97,6925966
2016-11-25,10.95,10.98,10.71,10.94,9059979
2016-11-28,10.95,11.03,10.88,10.97,6577034
2016-11-29,10.94,10.98,10.62,10.69,11806457
2016-11-30,10.69,10.76,10.59,10.63,6390422
2016-12-01,10.68,10.74,10.61,10.73,4627316
2016-12-02,10.73,10.81,10.49,10.52,9566510
2016-12-05,10.47,10.65,10.34,10.54,6407885
2016-12-06,10.54,10.59,10.51,10.55,2971236
2016-12-07,10.56,10.66,10.52,10.61,6556771
2016-12-08,10.63,10.63,10.50,10.53,4554080
2016-12-09,10.53,10.63,10.50,10.56,4156817
2016-12-12,10.54,10.60,10.04,10.08,8226370
2016-12-13,10.06,10.14,10.01,10.08,3788083
2016-12-14,10.11,10.13,9.98,10.03,4735720
2016-12-15,10.02,10.22,9.96,10.11,3849714
2016-12-16,10.11,10.20,10.07,10.18,2461035
2016-12-19,10.16,10.29,10.14,10.21,3446231
2016-12-20,10.19,10.29,10.14,10.26,3209508
2016-12-21,10.27,10.37,10.25,10.34,3686468
2016-12-22,10.36,10.67,10.36,10.58,10992890
2016-12-23,10.49,10.56,10.36,10.36,4727940
2016-12-26,10.30,10.60,10.28,10.60,6338815
2016-12-27,10.55,10.68,10.51,10.65,5803011
2016-12-28,10.62,10.92,10.62,10.74,12151288
2016-12-29,10.69,10.97,10.66,10.85,10082536
2016-12-30,10.80,11.12,10.80,11.01,11328232
2017-01-03,11.00,11.15,10.89,10.96,7813871
2017-01-04,10.94,11.05,10.91,10.96,9065317
2017-01-05,10.99,11.18,10.95,11.13,11502885
2017-01-06,11.12,11.12,10.85,10.91,7403577
2017-01-09,10.96,11.31,10.91,11.24,10393665
2017-01-10,11.25,11.29,11.08,11.13,6895227
2017-01-11,11.11,11.39,11.06,11.12,8795673
2017-01-12,11.12,11.14,10.91,10.96,6552316
2017-01-13,10.94,11.03,10.77,10.94,7249605
2017-01-16,10.94,10.95,10.11,10.53,13130209
2017-01-17,10.47,10.83,10.40,10.69,6796332
2017-01-18,10.65,10.77,10.59,10.60,4119150
2017-01-19,10.55,10.69,10.51,10.59,2963523
2017-01-20,10.59,10.90,10.58,10.89,4692297
2017-01-23,10.92,11.00,10.84,10.89,5292804
2017-01-24,10.92,11.03,10.85,10.94,3536411
2017-01-25,10.91,11.02,10.85,10.91,5298989
2017-01-26,10.92,10.96,10.86,10.86,3562791
2017-02-03,10.90,10.93,10.75,10.91,3179331
2017-02-06,10.86,11.20,10.84,11.18,11074505
2017-02-07,11.13,11.26,11.06,11.22,11189858
2017-02-08,11.19,11.26,11.06,11.25,7519553
2017-02-09,11.20,12.38,11.14,12.38,31176513
2017-02-10,12.57,13.13,12.14,12.34,67719618
2017-02-13,12.02,12.66,12.02,12.26,34712633
2017-02-14,12.22,12.47,12.12,12.27,21212388
2017-02-15,12.28,12.29,11.82,11.88,22395996
2017-02-16,11.85,12.14,11.83,12.07,12487795
2017-02-17,11.95,12.16,11.90,11.96,10621695
2017-02-20,12.07,12.31,11.91,12.15,12752510
2017-02-21,12.06,12.36,12.06,12.23,14311467
2017-02-22,12.16,12.41,12.15,12.27,14160576
2017-02-23,12.27,12.28,11.85,11.96,12112682
2017-02-24,11.89,12.11,11.87,12.03,9045117
2017-02-27,12.03,12.34,11.95,12.14,13005963
2017-02-28,12.13,12.50,12.06,12.45,16548883
2017-03-01,12.44,12.57,12.25,12.37,9271666
2017-03-02,12.44,12.46,12.11,12.24,8903690
2017-03-03,12.24,12.45,12.03,12.38,8524442
2017-03-06,12.38,12.39,12.16,12.29,7586242
2017-03-07,12.26,12.30,12.01,12.06,9058127
2017-03-08,12.07,12.14,11.90,11.94,6701350
2017-03-09,11.90,12.06,11.90,11.97,4521473
2017-03-10,12.00,12.10,11.94,12.02,4814767
2017-03-13,11.99,12.04,11.61,12.02,7653828
2017-03-14,11.98,12.14,11.93,11.96,4029339
2017-03-15,11.96,12.07,11.31,11.85,6983501
2017-03-16,11.85,11.92,11.75,11.87,5391346
2017-03-17,11.87,11.89,11.66,11.67,6731022
2017-03-20,11.60,11.78,11.58,11.72,3965078
2017-03-21,11.70,11.92,11.64,11.89,4620010
2017-03-22,11.88,11.88,11.69,11.72,3114692
2017-03-23,11.70,11.77,11.52,11.74,3504789
2017-03-24,11.70,11.80,11.62,11.75,4932992
2017-03-27,11.79,12.10,11.66,12.04,8564493
2017-03-28,12.04,12.12,11.92,11.95,4413743
2017-03-29,12.05,12.18,11.91,12.15,10221353
2017-03-30,12.11,12.24,11.69,11.79,8068044
2017-03-31,11.74,11.79,11.45,11.55,5552359
2017-04-05,11.52,11.99,11.52,11.89,4907925
2017-04-06,11.89,11.97,11.77,11.91,4133629
2017-04-07,11.91,12.09,11.83,12.08,6878215
2017-04-10,12.16,12.16,11.61,11.73,9490394
2017-04-11,11.62,12.05,11.57,11.82,6159178
2017-04-12,11.74,12.04,11.57,11.68,6976977
2017-04-13,11.67,11.94,11.60,11.72,5104498
2017-04-14,11.88,11.88,11.60,11.60,5048556
2017-04-17,11.61,11.78,11.23,11.26,6664548
2017-04-18,11.25,11.64,10.78,10.86,8665455
2017-04-19,10.77,10.93,10.66,10.85,4822238
2017-04-20,10.86,10.92,10.51,10.65,5918372
2017-04-21,10.68,10.87,10.41,10.44,5991869
2017-04-24,10.44,10.49,10.17,10.17,4210261
2017-04-25,10.25,10.32,10.17,10.25,3255885
2017-04-26,10.25,10.38,10.25,10.34,3715409
2017-04-27,10.36,10.54,10.10,10.47,6007410
2017-04-28,10.55,10.63,10.43,10.60,3403011
2017-05-02,10.60,10.69,10.48,10.54,3604951
2017-05-03,10.54,10.58,10.43,10.51,2306342
2017-05-04,10.45,10.65,10.41,10.51,3585991
2017-05-05,10.41,10.60,10.41,10.47,3252003
2017-05-08,10.49,10.57,10.24,10.25,4281070
2017-05-09,10.24,10.35,10.08,10.35,4315396
2017-05-10,10.38,10.42,10.12,10.15,3441090
2017-05-11,10.09,10.16,9.72,10.00,6460134
2017-05-12,10.09,10.09,9.88,9.96,2991520
2017-05-15,10.00,10.08,9.98,10.04,2740601
2017-05-16,10.04,10.27,9.91,10.27,3745517
2017-05-17,10.20,10.34,10.20,10.28,3886060
2017-05-18,10.27,10.29,10.17,10.19,2284458
2017-05-19,10.19,10.24,10.13,10.21,1961765
2017-05-22,10.22,10.28,9.94,9.97,4939938
2017-05-23,9.97,10.03,9.74,9.78,4576971
2017-05-24,9.77,9.84,9.51,9.82,3728892
2017-05-25,9.95,9.95,9.68,9.93,2988408
2017-05-26,9.89,9.99,9.85,9.86,3146753
2017-05-31,9.93,10.04,9.86,9.87,2728600
2017-06-01,9.88,9.88,9.63,9.67,3038806
2017-06-02,9.63,9.76,9.43,9.64,5229204
2017-06-05,9.66,9.88,9.65,9.75,3161323
2017-06-06,9.70,9.77,9.70,9.76,2215818
2017-06-07,9.76,10.05,9.74,9.99,7025080
2017-06-08,9.95,10.26,9.95,10.00,4142325
2017-06-09,9.97,10.02,9.93,10.00,2542257
2017-06-12,9.94,9.98,9.88,9.89,2231430
2017-06-13,9.89,10.03,9.89,9.99,3470553
2017-06-14,10.00,10.19,9.94,10.01,3695000
2017-06-15,9.99,10.15,9.94,10.11,5235458
2017-06-16,10.15,10.20,10.05,10.17,4179103
2017-06-19,10.14,10.18,10.08,10.14,2517576
2017-06-20,10.15,10.20,10.09,10.18,3394641
2017-06-21,10.22,10.22,10.07,10.14,3434653
2017-06-22,10.15,10.18,9.95,9.96,4096934
2017-06-23,9.92,10.09,9.78,9.95,3038848
2017-06-26,9.95,10.12,9.91,10.12,4327480
2017-06-27,10.13,10.18,10.05,10.17,5003019
2017-06-28,7.78,7.78,7.68,7.70,2798300
2017-06-29,7.69,7.75,7.60,7.72,4002450
2017-06-30,7.68,7.75,7.62,7.73,2734395
2017-07-03,7.72,7.75,7.68,7.75,2757139
2017-07-04,7.75,7.75,7.61,7.63,5080115
2017-07-05,7.62,7.63,7.53,7.62,7517228
2017-07-06,7.60,7.64,7.51,7.52,9166289
2017-07-07,7.51,7.55,7.44,7.49,8078777
2017-07-10,7.52,7.59,7.47,7.55,7134472
2017-07-11,7.53,7.57,7.46,7.47,5890144
2017-07-12,7.47,7.48,7.25,7.37,7738147
2017-07-13,7.37,7.41,7.33,7.40,4861307
2017-07-14,7.40,7.48,7.37,7.41,5084269
2017-07-17,7.42,7.42,7.08,7.08,8417891
2017-07-18,7.06,7.19,7.03,7.19,4034662
2017-07-19,7.19,7.35,7.15,7.34,4740717
2017-07-20,7.34,7.52,7.29,7.39,8375154
2017-07-21,7.37,7.42,7.32,7.35,5483308
2017-07-24,7.35,7.47,7.34,7.43,5481779
2017-07-25,7.42,7.46,7.36,7.41,2460767
2017-07-26,7.39,7.43,7.31,7.36,4253626
2017-07-27,7.36,7.53,7.32,7.50,7041112
2017-07-28,7.55,7.71,7.47,7.63,8097217
2017-07-31,7.58,7.65,7.58,7.63,5365266
2017-08-01,7.64,7.85,7.64,7.72,13113357
2017-08-02,7.69,7.74,7.59,7.60,7412038
2017-08-03,7.55,7.63,7.52,7.54,4988652
2017-08-04,7.54,7.71,7.51,7.65,7309568
2017-08-07,7.65,7.69,7.61,7.65,4025705
2017-08-08,7.68,7.75,7.62,7.70,5830644
2017-08-09,7.68,7.73,7.65,7.68,3732107
2017-08-10,7.69,7.71,7.51,7.52,5869631
2017-08-11,7.50,7.50,7.27,7.33,10422055
2017-08-14,7.36,7.43,7.31,7.42,3534783
2017-08-15,7.42,7.48,7.39,7.44,3056261
2017-08-16,7.42,7.47,7.40,7.47,3573070
2017-08-17,7.46,7.52,7.43,7.51,3648960
2017-08-18,7.48,7.52,7.43,7.49,3607324
2017-08-21,7.51,7.65,7.51,7.63,6972346
2017-08-22,7.63,7.64,7.55,7.57,3969100
2017-08-23,7.57,7.60,7.50,7.56,3086578
2017-08-24,7.55,7.56,7.45,7.47,3119994
2017-08-25,7.48,7.54,7.45,7.54,4573859
2017-08-28,7.55,7.63,7.55,7.63,5103643
2017-08-29,7.61,7.65,7.58,7.61,4626689
2017-08-30,7.61,7.65,7.59,7.62,3598607
2017-08-31,7.61,7.67,7.59,7.66,5049724
2017-09-01,7.67,7.85,7.66,7.80,9713310
2017-09-04,7.80,7.92,7.76,7.87,8477439
2017-09-05,7.84,8.05,7.80,8.04,10919737
2017-09-06,8.00,8.08,7.89,7.98,9520688
2017-09-07,7.93,8.03,7.83,7.84,7134189
2017-09-08,7.85,8.05,7.83,7.99,7315381
2017-09-11,7.98,8.04,7.90,8.00,5399156
2017-09-12,8.00,8.00,7.88,7.95,6060018
2017-09-13,7.92,8.04,7.85,8.02,5890878
2017-09-14,8.01,8.15,7.96,8.03,5989129
2017-09-15,8.03,8.15,7.98,8.12,6835804
2017-09-18,8.12,8.22,8.06,8.19,5606693
2017-09-19,8.26,8.26,8.00,8.06,6332050
2017-09-20,8.04,8.11,8.02,8.09,3510096
2017-09-21,8.09,8.14,8.01,8.02,5250197
2017-09-22,8.01,8.04,7.90,8.02,5012796
2017-09-25,8.00,8.03,7.82,7.97,5822470
2017-09-26,7.96,7.97,7.85,7.88,2796010
2017-09-27,7.86,7.94,7.84,7.87,2971674
2017-09-28,7.87,7.97,7.85,7.91,3166850
2017-09-29,7.91,8.03,7.88,7.95,4197326
2017-10-09,8.01,8.08,7.97,8.05,4673341
2017-10-10,8.04,8.07,8.00,8.06,3762397
2017-10-11,8.09,8.09,8.00,8.01,2848939
2017-10-12,8.00,8.06,7.91,7.94,3736370
2017-10-13,7.92,7.97,7.90,7.96,3231320
2017-10-16,7.96,7.96,7.71,7.72,5522340
2017-10-17,7.70,7.79,7.70,7.76,2207080
2017-10-18,7.79,7.79,7.71,7.72,2273003
2017-10-19,7.72,7.75,7.54,7.59,4063813
2017-10-20,7.59,7.64,7.55,7.63,2208611
2017-10-23,7.63,7.68,7.63,7.66,1504901
2017-10-24,7.65,7.68,7.57,7.62,1508919
2017-10-25,7.63,7.70,7.59,7.68,2429914
2017-10-26,7.68,7.76,7.64,7.70,2328069
2017-10-27,7.72,7.74,7.61,7.61,2398170
2017-10-30,7.58,7.63,7.39,7.60,5096573
2017-10-31,7.57,7.59,7.52,7.57,2388601
2017-11-01,7.54,7.59,7.48,7.51,2232789
2017-11-02,7.51,7.52,7.32,7.44,4176070
2017-11-03,7.43,7.43,7.28,7.36,4721305
2017-11-06,7.38,7.43,7.32,7.41,1512753
2017-11-07,7.42,7.42,7.37,7.42,2310297
2017-11-08,7.40,7.48,7.38,7.44,2242548
2017-11-09,7.42,7.51,7.39,7.51,3189244
2017-11-10,7.49,7.63,7.48,7.59,4102120
2017-11-13,7.55,7.65,7.53,7.56,1875093
