Date,Open,High,Low,Close,Vol
2014-07-16,22.72,22.87,22.26,22.28,791611
2014-07-17,22.19,22.23,21.89,22.09,501556
2014-07-18,22.01,22.41,21.98,22.05,324700
2014-07-21,22.05,22.24,21.35,21.58,595721
2014-07-22,21.78,22.20,21.59,21.95,451335
2014-07-23,22.07,22.07,21.32,21.34,578742
2014-07-24,21.34,21.48,20.85,21.07,581412
2014-07-25,21.22,21.47,21.01,21.31,437741
2014-07-28,21.40,21.79,21.27,21.76,520233
2014-07-29,21.87,21.92,21.65,21.81,518049
2014-07-30,21.72,22.00,21.67,21.89,453095
2014-07-31,21.88,22.23,21.80,22.16,626159
2014-08-01,22.05,22.36,21.76,21.76,598484
2014-08-04,21.78,22.49,21.78,22.48,1028830
2014-08-05,22.50,23.15,22.50,22.68,1198144
2014-08-06,22.60,22.78,22.35,22.65,801982
2014-08-07,22.65,22.67,22.08,22.15,681416
2014-08-08,22.15,22.44,22.15,22.38,671531
2014-08-11,22.39,22.75,22.26,22.59,647698
2014-08-12,22.59,22.79,22.50,22.78,716567
2014-08-13,23.08,25.06,23.08,24.54,4160218
2014-08-14,24.12,24.50,23.90,24.25,2320833
2014-08-15,24.25,24.41,24.00,24.25,1117017
2014-08-18,24.28,24.57,23.98,24.50,1153921
2014-08-19,24.60,24.79,23.58,24.03,1986248
2014-08-20,24.05,24.31,23.80,24.15,901972
2014-08-21,24.26,24.26,23.73,24.00,704090
2014-08-22,24.07,24.15,23.88,24.06,679917
2014-08-25,24.10,24.38,23.83,24.09,643779
2014-08-26,23.84,23.88,22.89,23.00,1490367
2014-08-27,22.88,23.16,22.86,22.90,603643
2014-08-28,22.91,23.24,22.83,22.95,419768
2014-08-29,22.93,23.36,22.92,23.28,413488
2014-09-01,23.70,23.96,23.52,23.75,592312
2014-09-02,23.70,24.10,23.62,24.06,951837
2014-09-03,24.06,24.33,23.96,24.32,1033124
2014-09-04,24.40,24.40,24.12,24.35,1239059
2014-09-05,24.37,24.37,23.98,24.21,1181539
2014-09-09,24.12,24.55,24.11,24.36,778506
2014-09-10,24.30,24.82,24.12,24.69,1211568
2014-09-11,24.75,24.92,24.32,24.39,1200695
2014-09-12,24.21,25.10,24.20,25.10,1370384
2014-09-15,25.23,25.33,24.82,25.25,1458598
2014-09-16,25.28,25.97,24.42,24.50,1925110
2014-09-17,24.51,24.73,24.22,24.59,952367
2014-09-18,24.59,24.88,24.38,24.70,877795
2014-09-19,24.71,25.23,24.69,24.96,1402626
2014-09-22,24.86,24.89,24.32,24.45,870763
2014-09-23,24.57,24.83,24.30,24.78,870196
2014-09-24,24.79,25.26,24.51,25.26,1227699
2014-09-25,25.44,25.44,25.00,25.10,1180869
2014-09-26,24.92,25.60,24.80,25.59,1097872
2014-09-29,25.66,25.92,25.50,25.88,1232392
2014-09-30,25.98,26.10,25.73,26.01,1016928
2014-10-08,25.99,26.38,25.85,26.31,1026377
2014-10-09,26.93,26.93,25.97,26.46,1263616
2014-10-10,26.29,27.73,26.14,27.41,2119778
2014-10-13,27.44,27.63,26.90,27.62,1409219
2014-10-14,27.06,27.70,26.45,27.00,2081212
2014-10-15,27.00,27.28,26.50,26.99,970952
2014-10-16,26.80,27.30,26.60,27.18,1436925
2014-10-17,27.14,27.40,26.01,26.88,2146113
2014-10-20,26.91,27.40,26.81,27.18,1583704
2014-10-21,27.01,27.36,26.10,26.62,1170225
2014-10-22,26.20,27.01,25.99,25.99,934898
2014-10-23,25.88,25.94,24.82,24.82,1516506
2014-10-24,24.82,25.17,24.68,25.06,729247
2014-10-27,24.91,25.49,24.70,25.47,752927
2014-10-28,25.47,26.25,25.32,26.19,1143508
2014-10-29,26.30,26.72,26.22,26.39,1437152
2014-10-30,26.39,26.74,26.31,26.64,1055438
2014-10-31,26.69,26.90,26.41,26.90,1543421
2014-11-03,26.99,27.70,26.80,27.63,2206651
2014-11-04,27.66,27.71,26.58,26.70,1533556
2014-11-05,26.84,27.16,26.38,26.93,987815
2014-11-06,26.93,28.48,26.91,28.24,2432149
2014-11-07,28.11,28.50,27.49,27.62,1640423
2014-11-10,27.61,28.27,27.53,28.09,1246248
2014-11-11,28.38,28.38,26.60,27.01,1736655
2014-11-12,27.01,27.63,26.73,27.61,906230
2014-11-13,27.40,27.49,26.40,26.71,1214896
2014-11-14,26.30,26.88,26.03,26.38,592497
2014-11-17,26.30,26.94,26.30,26.86,502993
2014-11-18,26.89,26.89,26.26,26.49,621782
2014-11-19,26.49,27.07,26.38,26.85,969342
2014-11-20,26.60,26.79,26.46,26.51,623258
2014-11-21,26.54,26.95,26.40,26.86,584967
2014-11-24,27.02,27.30,26.56,27.15,790400
2014-11-25,27.27,27.65,27.10,27.57,780545
2014-11-26,27.57,27.72,27.04,27.40,839454
2014-11-27,27.42,27.96,27.33,27.55,1492399
2014-11-28,27.76,28.50,27.40,27.65,1736706
2014-12-01,27.70,27.74,26.78,26.98,1284008
2014-12-02,26.81,27.77,26.80,27.50,1312025
2014-12-03,27.63,28.08,27.35,27.96,1701800
2014-12-04,28.20,28.38,27.80,27.94,1255024
2014-12-05,27.83,27.85,26.50,26.53,1561157
2014-12-08,26.60,26.66,26.27,26.54,971626
2014-12-09,26.28,26.40,24.75,24.84,1405324
2014-12-10,25.17,25.63,24.49,25.62,550283
2014-12-11,25.52,25.85,25.32,25.70,606602
2014-12-12,25.80,25.95,25.60,25.91,554697
2014-12-15,25.89,28.08,25.70,28.08,862385
2014-12-16,27.00,27.32,26.70,27.18,1252222
2014-12-17,27.10,27.18,26.12,26.26,652422
2014-12-18,26.25,26.63,25.88,25.88,568890
2014-12-19,25.88,25.89,24.80,25.18,669134
2014-12-22,25.03,25.03,23.33,23.59,826798
2014-12-23,23.20,23.98,22.90,23.80,983772
2014-12-24,23.86,25.18,23.68,25.00,1028895
2014-12-25,24.79,25.66,24.66,25.48,1191977
2014-12-26,25.50,25.60,24.95,25.50,894163
2014-12-29,25.43,26.04,24.72,25.89,1502379
2014-12-30,25.88,25.88,24.28,24.45,2777681
2014-12-31,23.53,24.00,23.15,23.64,1270817
2015-01-05,23.49,23.72,22.96,23.31,1028601
2015-01-06,23.32,24.05,23.11,23.94,818750
2015-01-07,23.90,23.90,23.30,23.58,764903
2015-01-08,23.26,23.58,23.00,23.31,835745
2015-01-09,23.25,23.53,23.08,23.10,733328
2015-01-12,23.13,23.37,22.86,22.97,503455
2015-01-13,23.03,23.48,22.80,23.48,761433
2015-01-14,23.46,24.15,23.35,23.75,1156883
2015-01-15,23.77,24.07,23.59,23.89,778624
2015-01-16,23.95,25.89,23.75,25.13,2634771
2015-01-19,24.70,24.93,23.86,24.37,1421811
2015-01-20,24.30,25.14,24.30,25.09,943529
2015-01-21,25.06,25.44,24.91,25.25,1226283
2015-01-22,25.23,25.55,25.15,25.25,1239833
2015-01-23,25.26,26.50,25.26,26.31,4361153
2015-01-26,26.30,26.88,26.14,26.88,3351704
2015-01-27,26.60,26.83,26.10,26.57,1607268
2015-01-28,26.30,26.70,26.05,26.40,2687339
2015-01-29,26.10,26.40,26.08,26.27,805377
2015-01-30,26.13,26.44,25.21,25.25,2316892
2015-02-02,25.02,25.30,24.00,24.98,2528794
2015-02-03,24.92,25.48,24.78,25.48,1742269
2015-02-04,25.53,25.57,24.81,24.91,2865973
2015-02-05,25.03,25.18,24.50,24.54,1203021
2015-02-06,24.49,24.52,23.82,23.82,943998
2015-02-09,24.10,24.10,23.62,23.62,588586
2015-02-10,23.63,24.14,23.63,24.11,532965
2015-02-11,24.27,24.48,24.01,24.36,554549
2015-02-12,24.30,24.47,24.20,24.40,552179
2015-02-13,24.49,24.91,24.45,24.74,941991
2015-02-16,24.78,25.10,24.65,25.05,801827
2015-02-17,25.07,25.15,24.75,24.99,769412
2015-02-25,25.05,25.05,24.65,24.85,974814
2015-02-26,24.79,25.05,24.71,25.00,948307
2015-02-27,25.01,25.12,24.92,25.03,1082515
2015-03-02,25.10,25.60,24.97,25.57,2157319
2015-03-03,25.50,27.99,25.37,26.11,2851683
2015-03-04,26.38,26.38,25.86,26.10,1315122
2015-03-05,26.10,26.50,26.03,26.38,1350046
2015-03-06,26.67,26.78,25.90,26.19,1654981
2015-03-09,25.95,26.26,25.82,26.18,873602
2015-03-10,26.22,26.65,26.13,26.41,1683221
2015-03-11,26.54,26.60,26.06,26.40,1932726
2015-03-12,26.40,26.51,26.00,26.39,1522668
2015-03-13,26.25,26.66,26.25,26.63,1683267
2015-03-16,26.64,27.30,26.64,27.15,2126345
2015-03-17,27.13,27.46,27.01,27.46,2801281
2015-03-18,27.46,27.94,27.26,27.71,3698042
2015-03-19,27.73,27.89,27.27,27.56,2040439
2015-03-20,27.56,27.80,27.41,27.70,1681682
2015-03-23,27.79,28.59,27.55,28.48,3747867
2015-03-24,28.50,29.76,27.90,29.50,5709329
2015-03-25,29.25,30.42,29.10,29.65,2691376
2015-03-26,29.70,29.76,28.60,28.80,2559620
2015-03-27,28.81,29.47,28.81,29.22,1390679
2015-03-30,29.30,30.05,29.13,29.30,1564086
2015-03-31,29.31,29.78,28.82,29.11,1624074
2015-04-01,29.35,30.17,29.15,29.95,1722300
2015-04-02,30.20,31.30,29.96,30.92,2269812
2015-04-03,30.70,31.84,30.32,31.58,1983904
2015-04-07,31.75,33.98,31.75,33.20,2222998
2015-04-08,33.20,33.79,31.64,33.03,2197430
2015-04-09,33.00,33.01,30.30,32.03,1594723
2015-04-10,32.00,35.23,31.42,35.23,2930431
2015-04-13,35.55,36.60,35.04,35.85,2649011
2015-04-14,35.25,35.80,34.71,35.26,1526602
2015-04-15,34.78,35.25,33.28,33.42,1523912
2015-04-16,33.02,34.35,32.51,33.90,1084629
2015-04-17,33.91,34.55,33.45,33.50,1517925
2015-04-20,33.60,35.45,33.35,33.77,2180937
2015-04-21,33.83,36.00,33.83,35.78,1799419
2015-04-22,35.99,37.08,35.67,36.06,1636810
2015-04-23,36.38,36.38,35.01,35.80,1566843
2015-04-24,35.01,35.45,32.22,35.10,2269744
2015-04-27,35.00,36.20,34.81,35.21,1882524
2015-04-28,35.20,35.36,31.98,32.96,2549752
2015-04-29,32.58,33.65,32.28,33.35,1937196
2015-04-30,33.40,33.88,32.61,32.72,1623765
2015-05-04,32.98,33.56,32.51,33.55,1701343
2015-05-05,33.40,33.83,32.80,32.81,1473212
2015-05-06,32.88,33.65,32.61,32.79,1380614
2015-05-07,32.77,32.77,31.33,31.54,1175318
2015-05-08,31.91,32.58,31.80,32.55,1718423
2015-05-11,32.65,35.81,32.65,35.81,3088030
2015-05-12,37.00,37.87,35.90,37.11,3732491
2015-05-13,37.00,38.83,36.55,38.35,3092993
2015-05-14,37.94,40.56,37.70,39.14,2008158
2015-05-15,39.01,40.18,38.50,39.75,1835769
2015-05-18,39.24,41.65,39.01,41.40,2188069
2015-05-19,41.50,42.96,40.61,42.62,1755829
2015-05-20,42.46,46.49,42.30,44.29,1586118
2015-05-21,44.83,46.00,44.03,45.11,1307949
2015-05-22,45.62,46.50,44.70,46.00,1876425
2015-05-25,45.30,46.97,44.81,45.88,2089602
2015-05-26,45.65,50.47,45.60,50.47,3491602
2015-05-27,51.88,55.48,49.96,52.12,3188299
2015-05-28,52.09,53.77,47.01,48.02,2730993
2015-05-29,47.80,51.00,45.45,49.83,3087436
2015-06-01,49.75,54.81,49.70,54.81,2188833
2015-06-02,56.00,57.77,54.07,57.50,1962746
2015-06-03,56.95,59.88,55.77,57.75,1699388
2015-06-04,58.00,58.46,52.03,55.88,2037392
2015-06-05,56.89,57.47,53.82,54.85,1650697
2015-06-08,54.98,57.16,53.30,56.27,1962442
2015-06-09,55.59,58.00,54.61,54.62,1211617
2015-06-10,54.62,56.25,53.81,55.30,1056599
2015-06-11,54.88,59.95,54.88,56.95,1554605
2015-06-12,56.96,58.70,56.12,57.50,1945288
2015-06-15,58.10,58.20,53.80,54.35,1574604
2015-06-16,52.06,57.49,50.66,50.68,1615098
2015-06-17,51.33,52.55,48.70,52.15,1491970
2015-06-18,50.01,53.07,50.00,50.95,1537974
2015-06-19,49.50,52.95,46.98,46.98,1417381
2015-06-23,47.00,48.99,44.97,47.70,1305394
2015-06-24,48.01,48.70,46.99,48.32,1183988
2015-06-25,48.70,48.70,45.00,46.15,1160107
2015-06-26,45.00,45.00,41.54,41.54,1510683
2015-06-29,41.65,42.36,37.39,37.39,2581483
2015-06-30,36.21,40.49,33.65,38.90,1962784
2015-07-01,38.80,40.67,35.01,35.01,2121028
2015-07-02,33.96,37.00,31.70,35.51,3264674
2015-07-03,34.19,38.99,33.03,35.85,3210498
2015-07-06,39.00,39.00,32.27,33.88,3796472
2015-07-07,31.50,31.50,30.49,30.49,527800
2015-07-08,27.44,29.00,27.44,27.66,11266974
2015-07-09,25.60,30.43,25.60,30.43,2135432
2015-07-10,33.47,33.47,32.67,33.47,621440
2015-07-13,36.82,36.82,35.45,36.82,2451416
2015-07-14,38.00,40.50,36.82,40.50,3739724
2015-07-15,38.11,41.50,37.80,38.00,5782463
2015-07-16,22.90,26.50,22.89,25.00,2678627
2015-07-17,25.15,27.50,25.10,27.49,4143837
2015-07-20,29.13,30.24,28.54,30.24,6691620
2015-07-21,29.28,30.92,28.60,30.31,4199325
2015-07-22,30.80,30.80,28.80,30.34,3571922
2015-07-23,29.96,30.91,29.23,30.62,3460532
2015-07-24,30.68,33.00,29.40,30.89,5648882
2015-07-27,29.91,31.48,27.80,27.80,3223113
2015-07-28,25.08,28.00,25.02,25.30,3384861
2015-07-29,26.47,27.20,24.07,26.89,2789064
2015-07-30,26.04,27.50,25.30,25.40,2966914
2015-07-31,24.44,25.35,23.30,24.02,1908066
2015-08-03,24.25,24.70,21.71,22.15,1672960
2015-08-04,22.15,24.37,22.15,24.37,2197285
2015-08-05,24.98,26.20,24.37,25.40,3073138
2015-08-06,24.63,27.17,24.37,27.17,3702191
2015-08-07,27.41,29.89,26.51,29.89,6222152
2015-08-10,30.14,32.19,29.30,32.13,6103208
2015-08-11,31.50,33.46,30.60,31.97,6091405
2015-08-12,31.16,32.00,30.70,31.52,3563886
2015-08-13,31.70,34.67,31.70,34.67,8332678
2015-08-14,35.38,35.40,32.81,33.09,7181963
2015-08-17,32.80,32.80,30.78,31.97,4031759
2015-08-18,32.09,33.25,28.77,28.77,3709927
2015-08-19,27.97,31.47,26.17,30.51,4197027
2015-08-20,30.20,30.37,28.02,28.50,2596222
2015-08-21,27.70,29.68,26.38,27.72,2928362
2015-08-24,26.16,27.16,24.95,24.95,1789148
2015-08-25,22.46,23.53,22.46,22.46,1932510
2015-08-26,22.52,23.45,20.21,20.21,3159156
2015-08-27,20.21,21.43,19.48,21.30,3023907
2015-08-28,21.62,23.18,21.60,23.03,3381233
2015-08-31,22.95,22.95,21.00,21.03,2204264
2015-09-01,20.91,20.91,18.93,18.93,2199283
2015-09-02,17.56,19.98,17.31,17.70,2036543
2015-09-07,18.18,18.79,17.97,18.16,1733672
2015-09-08,18.30,19.81,17.70,19.78,1503146
2015-09-09,19.80,20.93,19.60,20.73,2645466
2015-09-10,20.50,20.88,19.90,20.24,1728577
2015-09-11,19.86,21.00,19.61,20.24,1457863
2015-09-14,20.80,21.90,18.81,19.20,4171697
2015-09-15,18.52,18.85,17.33,17.36,2149722
2015-09-16,17.46,19.10,17.46,19.10,1933078
2015-09-17,19.00,20.27,18.70,18.80,2707183
2015-09-18,19.00,19.57,18.87,19.41,1721967
2015-09-21,19.02,20.50,19.02,20.21,2093935
2015-09-22,20.40,20.56,19.70,20.10,2087479
2015-09-23,19.89,20.42,19.62,20.42,2071470
2015-09-24,20.51,22.45,20.51,22.45,3206647
2015-09-25,21.90,22.28,20.22,21.30,2533196
2015-09-28,20.87,22.17,20.50,22.15,1957124
2015-09-29,21.50,21.90,20.85,21.78,1536878
2015-09-30,21.22,21.59,20.80,21.27,1388353
2015-10-08,22.19,23.00,21.50,23.00,3257627
2015-10-09,22.90,23.38,22.37,23.30,2569950
2015-10-12,23.40,24.33,22.91,23.17,9052436
2015-10-13,22.92,23.33,22.83,23.16,3255030
2015-10-14,22.98,23.96,22.84,23.24,3925360
2015-10-15,22.78,23.60,22.56,23.47,3872667
2015-10-16,23.74,23.98,23.01,23.45,3897857
2015-10-19,23.50,24.30,23.21,24.28,5630041
2015-10-20,24.07,24.12,23.60,24.08,3497994
2015-10-21,24.00,24.16,21.67,21.67,3887522
2015-10-22,21.64,22.35,21.30,22.28,3039536
2015-10-23,22.31,22.90,22.23,22.83,3298392
2015-10-26,23.11,23.50,22.91,23.09,2649492
2015-10-27,23.05,23.05,20.80,22.78,2550295
2015-10-28,22.73,23.48,22.48,22.92,3341379
2015-10-29,22.80,23.31,22.60,23.20,2571611
2015-10-30,23.40,24.40,22.91,24.00,4279865
2015-11-02,23.60,25.57,23.32,25.25,6041830
2015-11-03,25.41,25.44,24.60,25.07,3624885
2015-11-04,25.14,26.76,24.95,26.60,4260272
2015-11-05,26.58,27.88,25.85,26.64,5970003
2015-11-06,26.66,27.38,26.50,26.87,3365004
2015-11-09,26.20,26.87,26.03,26.59,2760340
2015-11-10,26.60,27.50,26.27,27.15,3453182
2015-11-11,27.08,28.50,27.00,27.60,2806955
2015-11-12,27.60,28.39,26.90,27.72,4060148
2015-11-13,27.40,27.88,26.31,26.31,2676389
2015-11-16,25.50,27.70,25.32,27.70,2826537
2015-11-17,27.71,28.45,27.36,27.41,3321017
2015-11-18,27.23,28.02,26.70,27.50,2932559
2015-11-19,27.16,28.01,26.81,28.01,2178473
2015-11-20,27.98,29.99,27.91,29.10,3463018
2015-11-23,29.08,29.61,28.51,29.15,3057360
2015-11-24,29.29,29.86,28.65,29.79,2124075
2015-11-25,29.80,31.80,29.66,31.78,3205473
2015-11-26,31.77,31.81,30.70,30.88,3027370
2015-11-27,30.88,32.26,28.61,29.28,4471715
2015-11-30,29.30,30.29,27.00,30.29,3099925
2015-12-01,30.00,31.15,29.35,30.28,2900861
2015-12-02,29.85,30.00,27.32,28.81,1947809
2015-12-03,28.98,29.88,28.74,29.70,1290168
2015-12-04,29.50,30.68,29.30,30.39,1886992
2015-12-07,30.50,31.82,30.21,31.52,2354971
2015-12-08,31.38,31.38,30.03,30.21,1393093
2015-12-09,29.80,30.15,28.50,28.59,2406382
2015-12-10,28.60,29.20,27.40,28.01,3073543
2015-12-11,27.91,28.21,27.41,28.21,1350786
2015-12-14,28.00,29.57,27.61,29.45,1653354
2015-12-15,29.45,29.80,29.03,29.53,1371241
2015-12-16,29.57,30.79,29.50,30.46,1872350
2015-12-17,30.90,31.38,30.50,31.10,2441954
2015-12-18,31.48,31.48,30.30,30.75,1816192
2015-12-21,30.70,31.49,30.40,31.25,2663140
2015-12-22,31.30,32.88,31.30,32.60,3489746
2015-12-23,32.40,33.94,32.03,32.48,2847746
2015-12-24,32.00,32.45,31.01,32.38,1767470
2015-12-25,32.38,33.38,32.01,32.59,1622019
2015-12-28,32.71,32.93,31.00,31.17,2347784
2015-12-29,30.88,31.77,30.53,31.77,1609225
2015-12-30,31.80,33.17,31.32,33.00,2107267
2015-12-31,32.94,33.24,32.00,32.01,1223730
2016-01-04,31.60,31.61,28.81,28.84,2305058
2016-01-05,26.20,29.71,26.20,29.18,2366174
2016-01-06,29.18,29.50,28.00,29.26,1497986
2016-01-07,28.90,28.90,26.33,26.34,396376
2016-01-08,27.26,27.86,24.02,25.95,2110669
2016-01-11,24.70,25.50,24.00,24.20,1841169
2016-01-12,24.20,24.68,23.67,24.13,1069159
2016-01-13,24.67,24.67,22.03,22.50,1609707
2016-01-14,21.18,23.11,21.18,22.95,1919914
2016-01-15,23.00,23.38,21.28,21.59,1129429
2016-01-18,21.01,22.79,21.01,22.29,1050227
2016-01-19,22.10,24.52,22.00,24.52,2285437
2016-01-20,24.30,25.50,23.68,24.18,1551707
2016-01-21,23.82,25.09,23.40,23.57,1112779
2016-01-22,23.51,24.11,22.77,23.65,946563
2016-01-25,23.80,24.63,23.77,24.20,1036357
2016-01-26,23.91,23.91,21.78,21.80,1575893
2016-01-27,22.40,22.40,19.67,20.75,1295466
2016-01-28,20.60,20.88,19.10,19.10,912479
2016-01-29,18.93,20.85,18.93,20.81,1056503
2016-02-01,20.50,20.99,20.22,20.50,932345
2016-02-02,20.77,22.09,20.61,22.00,1087465
2016-02-03,21.56,22.15,21.46,22.08,683555
2016-02-04,22.52,23.86,22.10,22.98,1460943
2016-02-05,22.98,24.29,22.98,23.09,1286570
2016-02-15,22.36,23.33,21.23,23.23,1163818
2016-02-16,23.20,24.10,23.20,23.99,1260945
2016-02-17,24.00,24.18,23.56,24.02,777409
2016-02-18,24.15,24.16,23.51,23.98,1185519
2016-02-19,23.85,24.13,23.32,23.88,1387979
2016-02-22,24.19,24.58,23.71,24.50,1374472
2016-02-23,24.52,24.56,23.78,23.97,1072293
2016-02-24,23.94,24.13,23.35,24.05,814212
2016-02-25,23.85,24.00,21.65,21.66,1413633
2016-02-26,22.50,22.50,21.10,21.63,1443318
2016-02-29,21.36,21.37,19.51,20.55,1192315
2016-03-01,20.54,21.50,20.01,21.27,914944
2016-03-02,21.27,22.45,21.11,22.25,1076171
2016-03-03,22.20,22.85,22.01,22.01,1153903
2016-03-04,21.93,22.20,20.70,22.16,1056236
2016-03-07,21.89,24.38,21.83,22.94,1553559
2016-03-08,22.90,22.98,21.04,22.83,1285857
2016-03-09,21.85,22.50,21.80,22.16,870853
2016-03-10,22.14,22.45,21.60,21.82,698015
2016-03-11,21.53,22.20,21.21,21.73,702934
2016-03-14,21.95,22.69,21.95,22.53,1292186
2016-03-15,22.45,22.93,22.36,22.55,1004121
2016-03-16,23.88,24.35,23.15,23.37,2448750
2016-03-17,23.35,24.15,22.97,23.98,1687539
2016-03-18,24.02,24.80,23.81,24.51,1712421
2016-03-21,25.00,25.16,24.64,24.88,1714773
2016-03-22,24.86,25.79,24.27,25.59,1440385
2016-03-23,25.66,25.98,25.30,25.80,1187338
2016-03-24,25.32,25.99,25.31,25.39,1147021
2016-03-25,25.37,25.90,25.08,25.80,1394970
2016-03-28,26.00,26.80,25.50,26.09,1240692
2016-03-29,26.10,26.48,25.81,26.00,1557435
2016-03-30,26.00,26.91,25.41,26.75,1705898
2016-03-31,26.82,27.99,26.82,27.68,1865504
2016-04-01,27.67,27.95,27.05,27.70,1258011
2016-05-31,15.16,15.16,15.16,15.16,55102
2016-06-01,16.68,16.68,16.68,16.68,133090
2016-06-02,18.35,18.35,18.35,18.35,127504
2016-06-03,20.19,20.19,20.19,20.19,133156
2016-06-06,22.21,22.21,22.21,22.21,168927
2016-06-07,24.43,24.43,24.43,24.43,480704
2016-06-14,26.87,26.87,26.87,26.87,265713
2016-06-15,29.56,29.56,29.56,29.56,286189
2016-06-16,32.52,32.52,32.52,32.52,191034
2016-06-17,35.77,35.77,35.77,35.77,271530
2016-06-20,39.35,39.35,37.50,39.35,36649052
2016-06-21,38.00,43.29,37.78,43.29,42013128
2016-06-22,42.00,43.27,39.10,39.90,27670501
2016-06-23,40.38,40.80,37.90,38.91,20956901
2016-06-24,38.17,39.30,36.65,37.05,19216132
2016-06-27,36.86,38.39,36.11,37.75,16436900
2016-06-28,37.00,41.53,36.80,41.53,26780583
2016-06-29,41.40,45.68,40.00,45.68,26538829
2016-06-30,46.07,50.25,45.68,48.08,25722301
2016-07-01,50.25,51.15,46.65,46.80,29253753
2016-07-04,45.00,46.75,44.31,45.51,21125548
2016-07-05,46.00,47.54,45.08,45.38,20514236
2016-07-06,44.71,47.49,43.61,47.06,19056619
2016-07-07,46.81,50.48,46.36,47.88,22134605
2016-07-08,46.59,48.98,46.03,46.07,14745280
2016-07-11,46.40,47.47,44.72,44.77,11947709
2016-07-12,44.85,45.07,43.17,44.77,9805271
2016-07-13,44.57,45.99,44.10,45.58,8578771
2016-07-14,45.09,46.59,44.68,45.02,7988032
2016-07-15,45.80,45.90,43.91,44.65,9977726
2016-07-18,44.80,45.58,43.88,44.68,7762878
2016-07-19,44.50,44.85,43.16,44.16,6868975
2016-07-20,44.16,44.67,43.81,43.97,4938758
2016-07-21,43.99,47.00,43.99,45.68,15020312
2016-07-22,45.30,45.40,43.30,43.38,10922036
2016-07-25,43.30,43.30,41.71,42.08,5859088
2016-07-26,42.29,45.60,41.95,43.73,9450520
2016-07-27,43.74,43.95,40.01,41.15,8906085
2016-07-28,41.16,41.85,40.69,41.28,4699298
2016-07-29,41.29,43.30,41.10,42.36,7517363
2016-08-01,41.50,43.00,40.40,42.22,5231970
2016-08-02,41.91,42.98,41.77,41.90,4642593
2016-08-03,41.90,42.30,40.49,41.14,6489716
2016-08-04,39.60,40.50,38.80,39.69,8618580
2016-08-05,39.40,40.14,39.02,39.53,4795921
2016-08-08,39.49,39.49,37.25,37.29,7340408
2016-08-09,36.20,38.70,36.18,38.00,7764795
2016-08-10,38.00,38.35,37.61,37.80,5296215
2016-08-11,38.00,38.12,36.61,36.98,4946893
2016-08-12,37.10,37.63,36.70,37.27,4097119
2016-08-15,37.30,38.94,36.20,37.92,8382322
2016-08-16,37.81,41.71,37.81,41.71,15959239
2016-08-17,42.00,42.47,40.50,40.80,12528076
2016-08-18,40.81,40.96,39.66,40.25,7075523
2016-08-19,40.00,40.25,39.20,39.69,5709504
2016-08-22,39.72,40.72,39.38,39.65,5514786
2016-08-23,39.30,40.44,39.29,39.70,4595742
2016-08-24,39.72,41.50,39.31,40.80,7336318
2016-08-25,40.25,41.83,39.77,40.52,8676900
2016-08-26,40.50,42.25,40.20,41.60,10545770
2016-08-29,41.46,41.46,40.20,40.30,5849923
2016-08-30,40.01,40.44,38.50,38.85,5863764
2016-08-31,38.80,39.25,38.46,38.85,4037924
2016-09-01,38.55,40.36,38.51,39.72,4847103
2016-09-02,39.75,40.49,38.75,38.90,3174298
2016-09-05,38.80,39.27,38.30,38.56,2200491
2016-09-06,38.70,39.12,38.08,38.93,2612124
2016-09-07,38.90,39.40,38.70,38.86,2417539
2016-09-08,38.51,38.99,38.47,38.61,2158082
2016-09-09,38.63,40.00,38.61,39.09,5242562
2016-09-12,38.52,39.87,38.11,39.18,4243251
2016-09-13,39.31,39.70,38.70,39.22,2372532
2016-09-14,39.20,40.80,39.00,39.73,4972085
2016-09-19,39.90,42.39,39.90,41.52,9386737
2016-09-20,41.18,45.52,40.88,44.30,12558875
2016-09-21,44.30,48.30,43.52,46.55,15950157
2016-09-22,46.00,50.75,45.00,48.52,18894380
2016-09-23,47.88,49.90,46.68,47.52,13391685
2016-09-26,46.72,47.31,44.51,44.90,9914497
2016-09-27,45.20,45.82,44.89,45.19,5969564
2016-09-28,45.70,49.50,45.70,47.20,8891289
2016-10-12,51.92,51.92,50.10,51.60,20969264
2016-10-13,51.30,52.90,49.02,51.93,23409066
2016-10-14,50.50,51.68,50.46,51.28,9035121
2016-10-17,51.02,56.41,51.00,54.16,23252937
2016-10-18,54.17,54.95,51.91,52.85,15893814
2016-10-19,52.85,54.97,51.96,54.38,20767212
2016-10-20,53.90,53.90,52.01,52.09,13067196
2016-10-21,52.50,53.50,51.27,52.38,9712486
2016-10-24,53.00,53.00,51.01,51.75,8393187
2016-10-25,51.80,52.33,49.51,50.23,8993195
2016-10-26,50.48,51.68,50.00,50.62,6726085
2016-10-27,50.87,50.88,49.51,50.05,6021263
2016-10-28,49.57,49.80,47.80,48.04,8881643
2016-10-31,48.08,49.70,48.07,49.34,6684897
2016-11-01,49.10,49.50,48.40,49.38,5487026
2016-11-02,49.28,52.52,48.50,51.20,10707220
2016-11-03,51.20,56.00,50.44,54.98,20535937
2016-11-04,55.00,57.35,54.00,55.37,20462545
2016-11-07,54.46,56.36,53.55,53.62,9840870
2016-11-08,53.56,54.42,52.61,53.66,7992276
2016-11-09,54.20,54.48,51.33,52.25,9507869
