Date,Open,High,Low,Close,Vol
2021-09-29,13.07,13.07,12.52,12.52,1730850
2021-09-30,12.95,13.58,12.81,13.10,2129300
2021-10-08,13.20,13.50,13.20,13.41,1557050
2021-10-11,13.41,13.68,13.14,13.55,2063000
2021-10-12,13.49,13.67,13.33,13.61,1840550
2021-10-13,13.61,13.73,13.47,13.61,1292750
2021-10-14,13.70,13.92,13.61,13.75,2098250
2021-10-15,13.75,13.75,13.50,13.59,1523700
2021-10-18,13.49,13.49,12.91,13.23,2399250
2021-10-19,14.00,14.55,13.99,14.55,3896650
2021-10-20,14.84,14.84,14.11,14.20,10528950
2021-10-21,14.01,14.65,13.89,14.20,7537281
2021-10-22,14.13,14.59,13.64,13.71,5921929
2021-10-25,13.83,14.50,13.72,14.30,6012622
2021-10-26,14.12,14.74,14.08,14.70,7369431
2021-10-27,14.56,14.66,14.25,14.50,4723818
2021-10-28,14.48,15.95,14.34,15.95,12565788
2021-10-29,16.19,16.19,15.12,15.50,14719199
2021-11-01,15.49,16.36,15.22,15.87,11132205
2021-11-02,15.88,16.56,15.37,15.66,10616531
2021-11-03,15.70,15.81,15.00,15.55,7535490
2021-11-04,15.47,17.11,15.45,17.11,20519376
2021-11-05,16.80,18.82,16.74,18.82,18525132
2021-11-08,18.82,20.70,18.50,20.70,15437607
2021-11-09,21.12,21.99,19.85,20.80,27890620
2021-11-10,20.00,20.50,19.86,20.06,13746475
2021-11-11,20.29,22.07,20.04,22.07,19951032
2021-11-12,22.35,24.28,22.35,24.28,5289018
2021-11-15,26.71,26.71,24.11,25.09,33227112
2021-11-16,26.50,27.60,25.52,27.60,19196320
2021-11-17,25.51,28.48,25.50,26.43,22597896
2021-11-18,26.36,26.36,23.80,24.00,22578840
2021-11-19,23.48,24.61,23.48,23.87,14129650
2021-11-22,23.80,26.26,23.40,26.26,22963228
2021-11-23,26.30,26.30,24.20,25.09,17937052
2021-11-24,24.90,27.60,24.58,27.60,9983803
2021-11-25,28.36,30.36,27.61,29.79,22608722
2021-11-26,29.51,32.49,28.01,29.18,19078866
2021-11-29,28.59,32.10,28.42,32.10,16838676
2021-11-30,33.34,35.08,31.00,34.35,21053716
2021-12-01,34.59,35.26,32.50,33.50,15404850
2021-12-02,33.70,33.85,30.95,31.40,14596488
2021-12-03,31.47,33.27,31.47,32.60,14074250
2021-12-06,31.58,35.86,30.50,35.86,19078112
2021-12-07,36.00,36.82,32.82,33.54,19601750
2021-12-08,34.50,36.79,33.70,35.58,16658056
2021-12-09,36.25,36.40,33.39,33.44,13071713
2021-12-10,33.35,33.38,31.19,32.28,11485970
2021-12-13,32.23,32.79,31.20,32.07,8216004
2021-12-14,32.19,33.15,31.49,31.85,8077144
2021-12-15,31.20,32.30,30.65,30.81,10295232
2021-12-16,30.38,30.78,29.63,29.77,10500562
2021-12-17,29.88,29.90,28.50,28.64,10249172
2021-12-20,28.46,28.69,27.58,27.94,7157408
2021-12-21,27.94,29.57,27.72,28.91,8261300
2021-12-22,28.60,29.15,27.58,28.08,9232400
2021-12-23,28.25,30.31,27.83,28.56,11140392
2021-12-24,28.30,28.50,26.88,26.95,8220699
2021-12-27,26.88,27.24,26.02,26.25,8472999
2021-12-28,26.28,26.65,25.88,26.61,6044026
2021-12-29,26.19,26.29,24.88,25.29,9956078
2021-12-30,25.50,25.97,24.80,25.35,7958225
2021-12-31,25.45,27.13,24.93,26.08,12541859
2022-01-04,26.10,27.42,25.36,26.20,10124446
2022-01-05,26.20,26.20,24.39,25.20,8008249
2022-01-06,24.85,26.14,24.70,25.54,6366912
2022-01-07,25.54,25.73,24.34,24.41,7807317
2022-01-10,24.30,24.49,23.09,23.82,6556742
2022-01-11,23.92,24.03,22.55,22.88,7455806
2022-01-12,22.94,23.35,22.39,23.11,7110950
2022-01-13,23.08,23.42,22.27,22.37,6256343
2022-01-14,22.20,23.17,22.15,22.22,6130758
2022-01-17,22.24,22.82,22.10,22.22,6992600
2022-01-18,22.15,22.70,21.81,22.10,7083923
2022-01-19,22.15,22.17,21.17,21.45,6768000
2022-01-20,21.32,21.56,20.10,20.21,6445925
2022-01-21,20.21,20.59,19.68,19.90,7475950
2022-01-24,20.00,20.65,19.51,20.38,6292948
2022-01-25,20.06,20.59,19.37,19.48,5730950
2022-01-26,19.85,21.30,19.53,20.21,9590317
2022-01-27,20.29,20.32,19.23,19.37,7022026
2022-01-28,19.37,19.59,18.90,19.12,4899674
2022-02-07,19.30,19.55,19.00,19.55,4273504
2022-02-08,19.51,19.80,19.06,19.73,4327725
2022-02-09,19.74,20.34,19.42,20.10,7278525
2022-02-10,20.10,20.10,19.05,19.37,7303575
2022-02-11,19.37,19.37,18.46,18.60,6598896
2022-02-14,18.37,19.25,18.24,18.96,4830277
2022-02-15,19.10,19.85,18.71,19.19,4935206
2022-02-16,19.40,19.85,19.24,19.77,5527531
2022-02-17,19.77,20.36,19.31,19.49,6924150
2022-02-18,19.28,19.88,19.03,19.83,6766057
2022-02-21,19.94,20.57,19.66,20.16,10182573
2022-02-22,19.95,20.09,19.28,19.41,7160913
2022-02-23,19.49,20.60,19.43,20.32,12055400
2022-02-24,20.65,21.50,18.70,19.15,17190924
2022-02-25,19.41,20.30,19.19,19.31,9204900
2022-02-28,19.46,19.90,18.75,19.62,7665800
2022-03-01,19.60,21.58,19.55,21.58,7908375
2022-03-02,21.80,22.00,20.80,21.18,22141324
2022-03-03,21.13,21.18,20.49,20.80,12136250
2022-03-04,20.52,21.23,20.20,20.99,15151715
2022-03-07,20.60,20.72,19.40,19.79,10342098
2022-03-08,20.01,20.28,17.81,17.85,12344965
2022-03-09,18.00,18.46,17.11,18.41,9887001
2022-03-10,18.60,19.96,18.17,19.52,15896435
2022-03-11,19.18,21.47,18.95,21.47,30267916
2022-03-14,20.00,20.84,19.54,19.58,21814746
2022-03-15,19.88,20.88,19.60,20.12,17613212
2022-03-16,20.60,22.13,19.90,22.13,23618480
2022-03-17,22.47,24.34,22.20,23.06,28676198
2022-03-18,22.95,25.37,22.36,24.37,30124152
2022-03-21,23.50,24.52,23.14,24.08,25374904
2022-03-22,24.00,24.00,22.34,22.58,20659158
2022-03-23,22.63,23.20,22.32,22.96,15137931
2022-03-24,22.60,22.78,21.33,21.56,17040202
2022-03-25,21.55,22.38,21.38,21.93,13840703
2022-03-28,21.45,23.30,20.77,23.01,19711958
2022-03-29,22.77,23.13,21.79,22.00,14163482
2022-03-30,22.35,22.73,21.55,22.11,10733806
2022-03-31,21.51,21.86,19.90,19.91,18539540
2022-04-01,19.39,19.68,18.78,18.86,12847183
2022-04-06,18.68,19.08,18.61,19.05,7599725
2022-04-07,18.80,18.97,18.01,18.05,8100650
2022-04-08,18.04,18.18,17.16,17.27,9434875
2022-04-11,17.10,17.10,16.03,16.33,10924325
2022-04-12,16.27,16.42,15.53,15.86,11067625
2022-04-13,15.85,15.85,14.83,14.84,9007400
2022-04-14,14.90,15.54,14.90,15.29,9481450
2022-04-15,15.25,15.83,14.70,15.44,10341031
2022-04-18,15.31,15.91,14.92,15.90,11877425
2022-04-19,15.96,16.09,15.23,15.37,9012967
2022-04-20,15.46,15.69,15.34,15.43,6826925
2022-04-21,15.20,15.48,14.55,14.62,6790300
2022-04-22,14.67,14.92,14.28,14.57,6431500
2022-04-25,15.04,15.16,13.47,13.52,9395710
2022-04-26,13.66,14.87,13.53,14.03,18609750
2022-04-27,12.83,13.53,12.63,13.52,17408760
2022-04-28,13.20,13.92,12.79,12.97,11791700
2022-04-29,13.15,13.91,12.98,13.75,14298154
2022-05-05,13.90,14.57,13.52,14.23,10515425
2022-05-06,13.88,14.33,13.61,14.01,7561075
2022-05-09,14.08,14.41,13.88,14.28,6318400
2022-05-10,14.00,14.80,13.82,14.62,8002825
2022-05-11,14.64,15.99,14.64,15.17,15037375
2022-05-12,14.96,15.49,14.86,15.25,8890400
2022-05-13,15.37,15.85,15.07,15.70,10750325
2022-05-16,15.94,17.27,15.70,17.27,18020956
2022-05-17,17.27,19.00,16.45,19.00,25619224
2022-05-18,19.80,20.90,19.00,19.07,36993576
2022-05-19,17.20,20.44,17.20,19.42,27857948
2022-05-20,19.01,21.22,18.82,20.70,32082340
2022-05-23,20.26,21.58,20.01,20.13,20692964
2022-05-24,20.15,21.02,19.55,20.42,17694752
2022-05-25,20.45,22.46,20.00,22.46,26144456
2022-05-26,22.46,24.66,21.80,22.00,28945508
2022-05-27,22.31,23.49,21.75,22.43,19294812
2022-05-30,22.13,24.67,21.53,24.67,21351676
2022-05-31,24.50,26.00,24.09,24.58,18138752
2022-06-01,24.09,25.00,23.53,23.90,12286890
2022-06-02,23.81,26.29,23.30,25.61,20175740
2022-06-06,25.61,26.91,25.20,25.71,13767082
2022-06-07,25.20,26.32,24.92,25.75,9714902
2022-06-08,25.37,25.85,23.60,24.77,13936588
2022-06-09,24.25,25.35,24.00,24.30,8858087
2022-06-10,24.06,26.04,24.03,25.60,9335587
2022-06-13,24.86,26.50,24.70,25.54,10565812
2022-06-14,25.16,25.28,24.33,25.20,6955391
2022-06-15,25.22,27.58,25.16,26.65,10861166
2022-06-16,26.07,28.85,25.96,28.53,9837538
2022-06-17,28.00,28.90,27.68,28.07,7892671
2022-06-20,28.06,30.33,27.38,30.14,9965300
2022-06-21,29.97,31.55,28.80,29.32,9201611
2022-06-22,29.06,30.40,29.06,29.61,5048395
2022-06-23,29.17,32.57,29.17,32.57,8143269
2022-06-24,33.33,35.70,32.88,33.49,9244666
2022-06-27,34.00,34.64,33.00,34.43,7442182
2022-06-28,34.00,34.01,32.72,33.50,6847204
2022-06-29,33.00,33.32,30.15,30.15,11689575
2022-06-30,30.17,31.16,29.50,30.28,8192150
2022-07-01,30.13,31.21,29.20,30.56,7945150
2022-07-04,30.48,30.98,29.38,30.31,6846125
2022-07-05,30.60,33.31,30.04,32.92,10983504
2022-07-06,32.24,36.21,32.24,36.21,11519957
2022-07-07,35.79,39.00,34.60,38.00,8939646
2022-07-08,36.86,38.10,36.31,36.95,5771200
2022-07-11,36.70,37.63,35.52,36.10,5745339
2022-07-12,35.58,36.91,33.60,34.44,6759489
2022-07-13,34.49,35.50,33.41,34.38,5880057
2022-07-14,34.16,37.66,34.00,36.66,9316411
2022-07-15,36.00,40.33,35.71,39.78,15282339
2022-07-18,39.78,39.95,37.10,38.30,10869472
2022-07-19,37.81,40.90,37.31,39.05,9670512
2022-07-20,38.66,40.83,38.06,40.20,6512597
2022-07-21,39.68,41.35,38.66,41.05,7031575
2022-07-22,40.50,45.16,40.20,45.16,9498339
2022-07-25,47.00,47.01,43.30,43.35,9519892
2022-07-26,44.95,47.40,41.14,44.50,13636588
2022-07-27,43.48,43.50,40.05,42.74,16738603
2022-07-28,41.06,44.17,41.00,43.03,12676038
2022-07-29,42.41,43.50,40.30,41.40,12021367
2022-08-01,41.01,45.54,41.01,45.54,14195875
2022-08-02,45.00,47.41,43.51,45.50,12498867
2022-08-03,45.39,47.15,42.89,44.65,10402603
2022-08-04,44.01,44.33,41.00,42.68,9905626
2022-08-05,42.00,42.50,38.41,38.41,12112528
2022-08-08,37.20,41.71,35.20,41.00,12265145
2022-08-09,41.82,42.34,39.51,40.37,7417586
2022-08-10,40.09,40.58,36.90,38.81,14275211
2022-08-11,38.82,38.87,37.50,37.64,8438003
2022-08-12,37.24,38.18,37.20,37.54,5444319
2022-08-15,37.54,41.29,36.58,41.29,10312830
2022-08-16,41.39,45.38,41.00,44.11,14107923
2022-08-17,43.86,45.38,42.42,43.00,8854777
2022-08-18,43.00,45.30,42.30,43.86,7926750
2022-08-19,43.74,43.74,41.00,41.15,6601665
2022-08-22,41.28,42.34,39.66,41.07,5895941
2022-08-23,41.00,42.89,40.25,42.40,5678520
2022-08-24,42.38,42.98,38.16,38.16,9700800
2022-08-25,38.09,38.14,36.19,36.42,7268451
2022-08-26,37.00,37.90,36.15,36.58,5338800
2022-08-29,35.62,37.50,35.46,36.20,4821451
2022-08-30,36.80,36.80,33.71,33.98,9217095
2022-08-31,33.98,34.58,31.69,31.98,10192229
2022-09-01,31.97,32.20,30.50,31.50,6545425
2022-09-02,31.60,33.90,31.25,32.92,8428500
2022-09-05,33.15,33.40,31.62,31.83,5792600
2022-09-06,31.82,33.63,30.90,33.33,7627500
2022-09-07,32.90,34.67,32.80,33.45,7119300
2022-09-08,33.68,33.80,31.69,32.10,8102700
2022-09-09,32.00,32.14,30.60,31.37,6314700
2022-09-13,31.65,32.24,31.10,31.51,4524500
2022-09-14,31.00,31.82,30.41,30.76,4167200
2022-09-15,30.98,31.17,27.90,28.58,10132300
2022-09-16,28.70,29.23,27.92,28.14,6540500
2022-09-19,28.50,28.67,27.65,27.68,4469914
2022-09-20,27.88,29.43,27.85,29.02,5957000
2022-09-21,29.03,29.66,28.39,29.02,5309700
2022-09-22,28.81,30.00,28.65,29.22,5307500
2022-09-23,29.49,29.49,27.79,28.28,5234300
2022-09-26,28.45,31.11,27.80,31.11,7386650
2022-09-27,31.11,31.49,29.42,30.60,14584478
2022-09-28,30.60,31.15,28.71,28.75,11595828
2022-09-29,29.28,29.45,27.62,29.10,10042125
2022-09-30,29.00,29.00,27.45,27.45,7408700
2022-10-10,27.45,28.25,27.11,27.29,5394500
2022-10-11,27.57,28.59,27.06,27.83,6843294
2022-10-12,28.00,29.78,27.31,29.70,10319150
2022-10-13,29.03,31.32,29.00,30.51,11308628
2022-10-14,30.60,32.83,29.90,32.07,13460400
2022-10-17,31.64,32.23,30.42,31.14,10557759
2022-10-18,31.11,34.00,31.10,32.34,13779030
2022-10-19,31.98,32.60,30.97,31.20,9525991
2022-10-20,30.96,30.96,29.35,30.28,9053541
2022-10-21,30.14,31.37,29.50,30.01,8088693
2022-10-24,30.03,31.03,29.06,29.38,8550806
2022-10-25,29.00,30.20,28.20,29.85,8980833
2022-10-26,29.91,30.83,29.34,30.77,10989553
2022-10-27,30.12,33.16,30.10,31.60,18284952
2022-10-28,31.21,31.95,29.62,30.03,12101130
2022-10-31,30.04,31.08,27.50,28.26,12861688
2022-11-01,28.11,31.09,27.91,31.09,16021928
2022-11-02,31.76,32.96,31.06,31.80,16128646
2022-11-03,31.82,32.70,31.45,32.30,11511073
2022-11-04,32.28,33.80,31.86,33.66,14309323
2022-11-07,33.19,34.49,32.80,33.78,12955424
2022-11-08,33.98,34.07,33.10,33.88,6775706
2022-11-09,33.90,34.90,33.20,34.35,8517826
2022-11-10,34.05,34.05,32.60,33.10,8104736
2022-11-11,34.00,34.15,32.01,32.54,8938695
2022-11-14,32.12,32.92,30.98,31.80,6375279
2022-11-15,31.48,33.03,31.31,32.78,5445479
2022-11-16,32.95,32.95,31.66,31.97,4329055
2022-11-17,31.89,32.86,31.31,32.40,4411299
2022-11-18,32.40,33.10,31.59,31.60,5543903
2022-11-21,31.20,32.55,30.30,31.91,7184262
2022-11-22,31.60,31.81,30.12,30.31,7276835
2022-11-23,30.55,31.75,29.70,31.20,6243087
2022-11-24,30.91,31.80,30.68,31.04,3789300
2022-11-25,30.95,30.95,29.70,29.70,4371941
2022-11-28,29.50,30.88,28.50,30.67,4775256
2022-11-29,30.49,32.59,30.41,32.18,8625933
2022-11-30,32.17,32.40,31.36,31.85,5219301
2022-12-01,32.07,33.70,32.07,32.98,8096902
2022-12-02,32.63,33.49,32.42,32.82,4582297
2022-12-05,32.99,33.30,32.33,33.05,4056273
2022-12-06,32.90,33.24,32.22,32.77,3782434
2022-12-07,32.63,32.92,31.91,32.25,3281656
2022-12-08,32.08,32.69,31.50,31.52,3744076
2022-12-09,31.51,31.77,30.98,31.27,2915802
2022-12-12,31.40,31.83,30.60,31.55,3160620
2022-12-13,31.40,31.60,30.31,30.46,2758285
2022-12-14,30.62,31.36,30.24,30.30,2659770
2022-12-15,30.02,32.00,30.02,31.99,4753649
2022-12-16,31.99,32.00,30.03,30.17,5316243
2022-12-19,30.20,31.11,29.90,30.05,2726771
2022-12-20,29.69,30.36,29.60,30.02,2091737
2022-12-21,29.70,30.19,29.03,29.90,3020201
2022-12-22,29.75,30.00,28.70,28.70,2351286
2022-12-23,28.40,29.10,27.69,28.41,3093453
2022-12-26,28.39,30.54,28.30,30.52,4714078
2022-12-27,30.71,31.34,30.14,30.96,3847632
2022-12-28,30.20,31.08,29.60,30.55,4466330
2022-12-29,30.50,30.76,30.20,30.25,2308195
2022-12-30,30.31,30.70,29.70,29.82,2077914
2023-01-03,29.85,32.01,29.18,31.80,5359203
2023-01-04,31.53,32.05,29.90,30.42,5988342
2023-01-05,30.39,31.63,30.33,31.17,4685132
2023-01-06,31.05,34.29,30.94,34.29,10582654
2023-01-09,34.35,36.68,34.35,35.14,17945760
2023-01-10,35.51,36.99,35.38,36.54,13435084
2023-01-11,36.01,37.28,35.72,36.16,9814534
2023-01-12,36.66,36.77,35.68,35.93,6598800
2023-01-13,35.93,36.65,35.42,35.90,5317876
2023-01-16,35.91,36.00,34.95,35.34,4717336
2023-01-17,35.34,35.99,35.00,35.45,3526307
2023-01-18,35.47,36.36,35.15,35.27,3701695
2023-01-19,35.00,35.55,34.60,35.12,3510791
2023-01-20,35.16,35.45,34.84,34.95,2982351
2023-01-30,35.40,37.80,35.37,37.55,11194620
2023-01-31,37.00,38.14,36.55,37.45,7598678
2023-02-01,37.47,38.35,36.97,38.35,6042818
2023-02-02,38.38,40.05,37.90,38.52,7782060
2023-02-03,38.50,39.85,38.07,39.15,5458673
2023-02-06,40.15,41.79,37.82,39.65,7808687
2023-02-07,39.65,40.89,39.03,40.82,5934480
2023-02-08,40.82,42.00,40.18,41.24,4599396
2023-02-09,40.55,43.34,40.51,41.73,5789271
2023-02-10,41.50,41.60,40.51,41.24,2533485
2023-02-13,41.23,41.23,39.65,40.40,4380090
2023-02-14,40.60,40.68,39.43,40.15,4281889
2023-02-15,40.10,43.05,39.60,42.97,5967788
2023-02-16,41.77,42.67,39.80,40.90,6771199
2023-02-17,41.30,41.46,38.15,38.69,6130404
2023-02-20,38.28,38.99,37.80,38.45,3444050
2023-02-21,38.40,40.38,37.54,39.59,4106284
2023-02-22,39.25,39.68,38.60,38.81,2712650
2023-02-23,38.70,41.55,38.30,41.38,6525514
2023-02-24,41.67,41.98,39.32,39.53,4951090
2023-02-27,39.80,41.52,39.20,40.63,3535233
2023-02-28,40.42,41.50,39.01,39.93,3791679
2023-03-01,39.84,39.88,39.00,39.70,2976292
2023-03-02,39.71,39.85,37.13,37.36,7137764
2023-03-03,40.77,40.77,37.43,37.85,12198916
2023-03-06,37.50,39.18,36.34,38.74,10956511
2023-03-07,38.30,38.49,36.82,37.00,6126040
2023-03-08,36.80,37.77,36.60,36.84,4229163
2023-03-09,36.70,36.94,35.88,36.03,4269218
2023-03-10,35.90,36.01,34.84,35.22,4879930
2023-03-13,35.27,35.60,34.60,34.83,3772863
2023-03-14,34.80,35.39,33.28,35.14,6072884
2023-03-15,35.14,35.90,34.87,35.15,3660295
2023-03-16,35.01,35.01,33.28,33.58,4829237
2023-03-17,33.89,33.99,32.90,33.09,4051708
2023-03-20,33.09,34.34,31.84,33.46,6445235
2023-03-21,33.30,35.65,33.01,35.63,8074153
2023-03-22,35.94,36.30,34.51,34.64,6240600
2023-03-23,34.50,35.44,34.10,34.40,4520624
2023-03-24,34.40,35.18,34.22,34.79,5025325
2023-03-27,34.79,35.32,34.07,34.53,5675943
2023-03-28,34.34,34.53,33.61,33.71,4012868
2023-03-29,33.69,35.95,33.69,34.65,9017138
2023-03-30,34.29,34.55,33.26,33.93,5431597
2023-03-31,33.99,35.55,33.84,34.89,6412864
2023-04-03,34.96,35.33,34.09,35.30,9891774
2023-04-04,35.23,35.23,33.80,33.90,9548711
2023-04-06,33.74,34.11,33.15,34.06,5591257
2023-04-07,33.90,33.90,33.20,33.71,6263794
2023-04-10,33.50,33.76,32.80,32.80,4932568
2023-04-11,32.60,33.10,31.92,32.67,4840805
2023-04-12,32.49,33.18,32.20,33.06,4717061
2023-04-13,32.89,32.89,31.65,31.65,4911202
2023-04-14,31.66,32.90,31.66,32.08,4956676
2023-04-17,31.77,32.55,31.76,32.09,3408537
2023-04-18,32.00,32.58,31.48,32.29,4114685
2023-04-19,32.33,32.80,31.82,32.53,4123958
2023-04-20,32.45,32.45,31.65,32.03,3330390
2023-04-21,31.96,33.36,31.81,32.67,6574300
2023-04-24,33.30,33.50,32.18,33.00,6335307
2023-04-25,32.72,32.73,29.80,30.01,6748234
2023-04-26,30.00,32.49,29.89,31.83,7097183
2023-04-27,31.59,31.59,30.01,30.25,6019690
2023-04-28,30.53,31.10,30.20,30.77,3721063
2023-05-04,30.87,31.95,30.70,30.93,4270920
2023-05-05,30.93,30.93,29.58,29.79,4472851
2023-05-08,30.20,30.86,30.06,30.59,4525168
2023-05-09,30.50,30.50,29.71,29.72,3478838
2023-05-10,29.70,32.26,29.07,31.55,9617971
2023-05-11,31.41,32.08,31.20,31.53,5723448
2023-05-12,31.43,31.57,30.38,30.42,3335576
2023-05-15,30.33,31.58,30.33,31.01,4104365
2023-05-16,31.32,32.63,31.32,32.40,10176202
2023-05-17,32.70,32.78,31.80,32.54,7756247
2023-05-18,32.45,32.46,31.33,31.50,6909746
2023-05-19,31.73,31.79,31.15,31.79,3953676
2023-05-22,31.57,31.75,31.04,31.30,3367087
2023-05-23,31.20,31.73,30.74,31.02,3468260
2023-05-24,30.88,31.48,30.51,31.17,3179071
2023-05-25,31.03,32.62,30.92,32.34,8347192
2023-05-26,23.02,23.03,22.01,22.69,5427422
2023-05-29,22.61,22.79,21.65,21.90,7388099
2023-05-30,21.18,21.30,19.71,20.09,17933796
2023-05-31,20.00,20.65,19.56,19.73,8588314
2023-06-01,19.71,19.90,19.33,19.76,5784944
2023-06-02,19.69,20.35,19.62,20.00,9155485
2023-06-05,20.25,20.57,19.98,20.27,7235002
2023-06-06,20.08,20.16,19.07,19.09,10078040
2023-06-07,19.15,19.39,18.84,19.19,6959447
2023-06-08,19.18,19.50,18.99,19.00,5311022
2023-06-09,19.00,19.17,18.76,18.89,5850310
2023-06-12,18.89,19.79,18.78,19.56,7457199
2023-06-13,19.43,20.05,19.38,19.79,6358092
2023-06-14,19.75,19.83,19.37,19.45,5045934
2023-06-15,19.40,20.40,19.40,20.27,8891133
2023-06-16,20.28,20.81,20.09,20.70,8239993
2023-06-19,20.71,21.29,20.67,21.13,8411623
2023-06-20,21.13,21.87,21.13,21.58,9096146
2023-06-21,21.66,22.18,21.20,21.31,9588069
2023-06-26,21.15,21.57,20.84,20.97,6807788
2023-06-27,21.03,21.45,21.00,21.13,4413572
2023-06-28,21.10,21.15,20.47,21.04,4967171
2023-06-29,21.05,21.59,21.03,21.28,5628052
2023-06-30,21.37,21.98,21.17,21.84,6442986
2023-07-03,21.85,22.28,21.67,21.83,6753051
2023-07-04,21.83,22.49,21.75,22.04,7968022
2023-07-05,21.95,22.22,21.51,21.56,6628065
2023-07-06,21.51,21.90,21.35,21.63,5552337
2023-07-07,21.65,21.67,21.12,21.19,4193727
2023-07-10,21.31,21.50,20.93,20.97,4026705
2023-07-11,21.10,21.41,20.91,21.28,4739149
2023-07-12,21.25,21.33,20.68,20.77,4923060
2023-07-13,20.70,21.30,20.62,21.09,4706945
2023-07-14,21.00,21.03,20.20,20.25,7945913
2023-07-17,19.70,19.90,19.28,19.74,5505916
2023-07-18,19.75,19.84,19.44,19.48,4725504
2023-07-19,19.59,19.68,19.10,19.21,4041874
2023-07-20,19.30,19.32,18.60,18.60,6025460
2023-07-21,18.61,18.65,17.98,18.05,4878107
2023-07-24,17.99,18.33,17.72,18.06,3728120
2023-07-25,18.28,18.45,18.14,18.32,5530833
2023-07-26,18.34,18.41,17.85,17.91,4914884
2023-07-27,17.91,18.05,17.64,17.67,4532173
2023-07-28,17.60,17.76,17.40,17.65,3842922
2023-07-31,17.62,17.93,17.55,17.81,4472458
2023-08-01,17.83,17.95,17.61,17.93,4487924
2023-08-02,17.89,18.12,17.72,18.09,5497479
2023-08-03,18.02,18.50,17.79,17.95,6570343
2023-08-04,17.94,18.25,17.91,18.15,5865295
2023-08-07,18.07,18.25,17.98,18.16,3822324
2023-08-08,18.15,18.21,17.90,17.94,3507886
2023-08-09,17.80,18.05,17.72,17.74,3159261
2023-08-10,17.69,18.00,17.62,17.78,2609306
2023-08-11,17.78,17.92,17.48,17.48,3106840
2023-08-14,17.29,17.53,17.13,17.51,2773500
2023-08-15,17.50,17.57,16.93,17.05,3544035
2023-08-16,16.93,17.12,16.72,16.73,2654866
2023-08-17,16.75,18.14,16.67,17.58,8100081
2023-08-18,17.61,18.31,17.56,17.88,9894272
2023-08-21,17.77,17.85,17.25,17.27,6714044
2023-08-22,17.25,17.50,16.72,17.15,5629599
2023-08-23,17.07,17.15,16.52,16.52,4364193
2023-08-24,16.00,16.31,14.99,16.02,10749000
2023-08-25,15.79,16.00,15.46,15.55,6204169
2023-08-28,16.40,16.57,15.57,15.62,6174015
2023-08-29,15.52,16.40,15.50,16.34,6002116
2023-08-30,16.34,16.89,16.34,16.58,4670180
2023-08-31,16.70,16.70,16.29,16.42,3855566
2023-09-01,16.48,16.52,15.98,16.20,4507283
2023-09-04,16.20,16.43,16.10,16.42,5350510
2023-09-05,16.38,16.78,16.31,16.56,5433698
2023-09-06,16.42,16.86,16.36,16.83,5349812
2023-09-07,16.93,16.96,16.28,16.32,5406197
2023-09-08,16.22,16.53,16.15,16.40,3316996
2023-09-11,16.40,16.83,16.17,16.68,5419443
2023-09-12,16.70,17.10,16.61,17.03,6554340
2023-09-13,16.90,16.90,16.10,16.32,8130280
2023-09-14,16.26,16.42,15.88,16.01,4807348
2023-09-15,16.16,16.20,15.76,15.86,3582990
2023-09-18,15.76,17.45,15.70,17.45,11458194
2023-09-19,17.58,17.76,17.17,17.38,20837852
2023-09-20,17.23,17.65,17.17,17.20,11889701
2023-09-21,17.20,17.83,17.10,17.63,15447729
2023-09-22,17.47,17.95,17.09,17.56,15476570
2023-09-25,17.30,18.89,17.24,18.45,26737622
2023-09-26,18.58,19.31,18.10,18.20,24572000
2023-09-27,18.13,18.40,17.85,17.86,15051141
2023-09-28,17.80,18.08,17.60,17.83,12357891
2023-10-09,18.34,19.61,17.93,19.61,37532744
2023-10-10,19.51,21.50,19.29,20.41,50136800
2023-10-11,20.10,20.12,19.15,19.66,27456552
2023-10-12,19.40,20.55,19.31,20.34,30213612
2023-10-13,20.00,20.99,19.65,20.87,30901696
2023-10-16,20.76,20.76,19.83,19.86,18946476
2023-10-17,19.97,19.97,18.39,18.71,21529540
2023-10-18,18.49,19.16,18.44,18.78,13409555
2023-10-19,18.43,18.50,17.59,17.65,14366248
2023-10-20,17.41,17.80,16.83,16.91,13666039
2023-10-23,16.88,16.88,16.02,16.17,10027951
2023-10-24,16.41,16.98,16.08,16.72,10438426
2023-10-25,16.60,16.99,16.60,16.80,9897219
2023-10-26,16.65,17.33,16.38,17.33,13184900
2023-10-27,16.85,18.70,16.78,18.06,21256140
2023-10-30,17.81,18.37,17.55,18.24,14409467
2023-10-31,18.08,18.31,17.46,17.61,11753063
2023-11-01,17.60,17.82,17.35,17.51,7084598
2023-11-02,17.46,17.69,16.88,16.92,9376173
2023-11-03,17.16,17.67,17.09,17.58,10462628
2023-11-06,17.68,19.34,17.68,19.34,23587772
2023-11-07,19.40,20.08,19.20,19.87,31997204
2023-11-08,19.80,20.15,19.41,19.65,19669902
2023-11-09,19.66,19.70,19.15,19.26,11127109
2023-11-10,19.30,19.34,18.88,19.12,10236624
2023-11-13,19.20,19.45,19.09,19.43,12065300
2023-11-14,19.43,19.80,19.12,19.68,13294181
2023-11-15,19.70,20.07,19.65,19.88,14622298
2023-11-16,20.15,20.58,19.83,19.84,21063632
2023-11-17,19.69,20.39,19.49,19.63,19150018
