Date,Open,High,Low,Close,Vol
2011-11-09,9.51,9.70,9.43,9.70,3811325
2011-11-10,9.62,9.67,9.49,9.54,2960553
2011-11-11,9.58,9.64,9.46,9.54,2119843
2011-11-14,9.62,9.83,9.53,9.71,3255299
2011-11-15,9.68,10.04,9.67,10.01,7157422
2011-11-16,10.04,10.05,9.61,9.71,3706819
2011-11-17,9.71,9.94,9.58,9.69,3940176
2011-11-18,9.56,9.73,9.50,9.58,2382073
2011-11-21,9.59,9.64,9.41,9.57,1721287
2011-11-22,9.51,9.59,9.41,9.58,1122193
2011-11-23,9.54,9.66,9.43,9.53,1060711
2011-11-24,9.48,9.60,9.40,9.55,1143604
2011-11-25,9.55,9.62,9.20,9.32,1945572
2011-11-28,9.29,9.54,9.25,9.50,1505877
2011-11-29,9.58,9.75,9.52,9.73,2699737
2011-11-30,9.74,9.74,9.25,9.54,2742463
2011-12-01,9.69,9.95,9.62,9.81,4006786
2011-12-02,9.80,10.01,9.73,9.81,3728997
2011-12-05,9.80,9.84,9.03,9.25,3020036
2011-12-06,9.12,9.26,9.03,9.23,2878606
2011-12-07,9.22,9.28,9.04,9.20,1034751
2011-12-08,9.08,9.25,9.05,9.06,1141076
2011-12-09,9.06,9.12,8.87,8.91,1242135
2011-12-12,8.91,9.00,8.82,8.93,720610
2011-12-13,8.93,9.03,8.78,8.85,1296378
2011-12-14,8.72,8.90,8.43,8.72,1716017
2011-12-15,8.61,8.67,8.44,8.60,1551430
2011-12-16,8.59,8.77,8.40,8.75,1379325
2011-12-19,8.68,8.97,8.51,8.94,1521511
2011-12-20,8.88,9.06,8.84,9.04,1454246
2011-12-21,9.04,9.10,8.86,8.95,1379489
2011-12-22,8.80,8.95,8.38,8.95,1622990
2011-12-23,8.94,8.96,8.77,8.94,1719766
2011-12-26,8.88,8.94,8.56,8.72,1524395
2011-12-27,8.60,8.60,8.35,8.40,1259670
2011-12-28,8.32,8.32,7.68,7.93,1430060
2011-12-29,7.90,8.10,7.80,7.80,1425891
2011-12-30,7.86,7.99,7.86,7.99,1448042
2012-01-04,8.07,8.07,7.62,7.62,1219450
2012-01-05,7.50,7.67,7.30,7.39,1092952
2012-01-06,7.33,7.41,7.11,7.30,937413
2012-01-09,7.30,7.49,7.18,7.49,2984051
2012-01-10,7.47,7.82,7.43,7.76,2662536
2012-01-11,7.77,7.80,7.65,7.73,1561290
2012-01-12,7.71,7.79,7.64,7.68,1197375
2012-01-13,7.68,7.72,7.31,7.54,1654458
2012-01-16,7.50,7.50,7.30,7.30,366355
2012-01-17,7.24,7.70,7.20,7.66,1571949
2012-01-18,7.60,7.70,7.44,7.44,1328044
2012-01-19,7.50,7.53,7.35,7.44,857261
2012-01-20,7.49,7.75,7.44,7.70,1417133
2012-01-30,7.69,7.88,7.61,7.72,1113521
2012-01-31,7.70,7.77,7.68,7.73,428317
2012-02-01,7.68,7.84,7.64,7.83,1326488
2012-02-02,7.78,7.84,7.63,7.83,788834
2012-02-03,7.87,7.91,7.74,7.85,1096439
2012-02-06,7.87,8.20,7.81,8.14,2218270
2012-02-07,8.10,8.10,7.80,7.87,1166930
2012-02-08,7.80,8.01,7.80,8.00,967628
2012-02-09,8.00,8.24,7.95,8.09,1591729
2012-02-10,8.19,8.23,8.06,8.15,913513
2012-02-13,8.15,8.29,8.07,8.18,1235165
2012-02-14,8.15,8.26,8.09,8.17,1204028
2012-02-15,8.17,8.27,8.08,8.25,2496820
2012-02-16,8.22,8.35,8.21,8.26,1072208
2012-02-17,8.31,8.31,8.15,8.27,1013194
2012-02-20,8.31,8.35,8.20,8.21,1198136
2012-02-21,8.21,8.25,8.12,8.20,1430941
2012-02-22,8.23,8.35,8.21,8.34,2678153
2012-02-23,8.34,8.47,8.33,8.41,1844886
2012-02-24,8.41,8.51,8.35,8.50,2557624
2012-02-27,8.50,8.64,8.40,8.41,2302513
2012-02-28,8.35,8.39,8.20,8.28,1971266
2012-02-29,8.25,8.37,8.19,8.26,952810
2012-03-01,8.25,8.36,8.22,8.28,1819064
2012-03-02,8.31,8.49,8.30,8.44,1542530
2012-03-05,8.47,8.58,8.44,8.45,1321463
2012-03-06,8.52,8.52,8.20,8.40,1979871
2012-03-07,8.25,8.44,8.24,8.32,1263296
2012-03-08,8.38,8.45,8.32,8.35,1895669
2012-03-09,8.39,8.55,8.38,8.53,1855508
2012-03-12,8.55,8.65,8.49,8.58,2099213
2012-03-13,8.58,8.64,8.54,8.63,1666990
2012-03-14,8.66,8.87,8.34,8.39,4555310
2012-03-15,8.40,8.67,8.35,8.61,2842272
2012-03-16,8.61,8.85,8.61,8.85,3008380
2012-03-19,8.84,9.51,8.84,9.50,7592282
2012-03-20,9.41,9.44,9.20,9.29,3286716
2012-03-21,9.29,9.38,9.12,9.28,2221732
2012-03-22,9.28,9.38,9.11,9.21,2114918
2012-03-23,9.12,9.23,8.83,9.10,2679175
2012-03-26,9.01,9.09,8.86,8.90,1924572
2012-03-27,8.95,9.05,8.74,8.84,1996657
2012-03-28,8.78,8.79,8.28,8.29,2572477
2012-03-29,8.26,8.34,7.80,7.95,4179611
2012-03-30,7.95,8.06,7.88,8.05,2038800
2012-04-05,8.00,8.33,8.00,8.33,1749707
2012-04-06,8.34,8.42,8.27,8.39,1505928
2012-04-09,8.40,8.53,8.31,8.37,2193502
2012-04-10,8.31,9.06,8.28,8.86,4422464
2012-04-11,8.80,9.00,8.73,8.95,2244657
2012-04-12,8.91,9.22,8.86,9.10,2926220
2012-04-13,9.14,9.40,9.00,9.33,2824668
2012-04-16,9.30,9.55,9.15,9.33,2618659
2012-04-17,9.32,9.34,9.00,9.07,1942806
2012-04-18,9.18,9.68,9.08,9.49,4735195
2012-04-19,9.45,9.92,9.37,9.83,6470891
2012-04-20,9.90,9.99,9.55,9.76,4402930
2012-04-23,9.62,10.20,9.56,9.65,5243984
2012-04-24,9.48,9.90,9.04,9.82,5457862
2012-04-25,9.68,9.80,9.49,9.65,4204277
2012-04-26,9.73,9.73,9.28,9.29,2720675
2012-04-27,9.37,9.46,9.23,9.33,951074
2012-05-02,9.38,9.59,9.38,9.49,1401561
2012-05-03,9.50,9.72,9.50,9.64,1210577
2012-05-04,9.64,9.68,9.51,9.56,975958
2012-05-07,9.52,9.70,9.45,9.58,1241591
2012-05-08,9.60,9.77,9.55,9.72,1516211
2012-05-09,9.65,9.90,9.50,9.72,3688918
2012-05-10,9.72,9.94,9.66,9.74,4415643
2012-05-11,9.73,9.94,9.72,9.76,2248047
2012-05-14,9.83,10.17,9.72,9.85,4525625
2012-05-15,9.80,10.14,9.57,10.14,5867263
2012-05-16,10.09,10.41,10.01,10.21,8877844
2012-05-17,10.18,10.34,10.06,10.25,3846644
2012-05-21,10.06,10.24,9.71,9.75,4845720
2012-05-22,9.88,10.63,9.88,10.27,9317550
2012-05-23,10.15,10.19,9.66,9.87,11615011
2012-05-24,9.78,9.88,9.65,9.74,3752900
2012-05-25,9.70,9.89,9.67,9.77,4016614
2012-05-28,9.74,9.83,9.20,9.53,3469061
2012-05-29,9.49,9.67,9.39,9.63,2368790
2012-05-30,9.64,9.80,9.56,9.58,2120534
2012-05-31,9.58,9.75,9.50,9.67,2868486
2012-06-01,9.64,9.72,9.38,9.41,2837957
2012-06-04,9.34,9.65,9.24,9.35,2886033
2012-06-05,9.32,9.58,9.32,9.52,3342431
2012-06-06,9.59,9.80,9.52,9.78,5744020
2012-06-07,9.92,9.98,9.66,9.72,3825466
2012-06-08,9.81,9.86,9.37,9.38,1936130
2012-06-11,9.32,9.50,9.26,9.50,2497194
2012-06-12,9.40,9.44,9.27,9.34,1821279
2012-06-13,9.34,9.72,9.33,9.70,2877427
2012-06-14,9.68,9.86,9.58,9.70,3109185
2012-06-15,9.72,9.96,9.68,9.79,5205163
2012-06-18,9.83,9.98,9.81,9.87,2398573
2012-06-19,9.85,10.15,9.82,9.93,5361779
2012-06-20,9.97,10.04,9.65,9.67,2749478
2012-06-21,9.60,9.68,9.28,9.50,4492051
2012-06-25,9.48,9.61,9.31,9.33,2103228
2012-06-26,8.90,8.90,8.40,8.40,11713100
2012-06-27,8.21,8.87,8.20,8.58,15378264
2012-06-28,8.50,8.65,8.39,8.39,6211123
2012-06-29,8.38,8.44,8.19,8.42,2855616
2012-07-02,8.48,8.65,8.33,8.62,5288143
2012-07-03,8.59,8.88,8.53,8.77,7240091
2012-07-04,8.86,8.86,8.55,8.75,2100970
2012-07-05,8.70,8.70,8.46,8.60,1240508
2012-07-06,8.58,8.88,8.46,8.80,2684479
2012-07-09,8.74,9.23,8.61,9.08,10120418
2012-07-10,9.00,9.14,8.90,9.10,3495417
2012-07-11,9.11,9.15,9.00,9.08,2186928
2012-07-12,9.00,9.34,9.00,9.02,4367255
2012-07-13,8.97,9.29,8.93,9.17,1902158
2012-07-16,9.17,9.20,8.73,8.74,1745436
2012-07-17,8.65,8.65,8.35,8.60,1537017
2012-07-18,8.50,8.98,8.50,8.98,3057962
2012-07-19,8.96,9.07,8.86,9.00,888250
2012-07-20,8.99,9.22,8.95,9.00,1753584
2012-07-23,9.00,9.27,8.91,9.20,2378182
2012-07-24,9.18,9.68,9.12,9.57,3229424
2012-07-25,9.35,9.60,9.24,9.26,3275772
2012-07-26,9.16,9.42,9.12,9.19,1822908
2012-07-27,9.19,9.24,8.91,9.22,1978797
2012-07-30,9.20,9.20,8.95,9.00,909174
2012-07-31,9.00,9.03,8.70,8.79,1322799
2012-08-01,8.76,8.99,8.76,8.89,831423
2012-08-02,8.88,9.00,8.76,8.85,1108897
2012-08-03,8.85,9.30,8.83,9.29,1779649
2012-08-06,9.29,9.58,9.20,9.48,2465626
2012-08-07,9.48,9.51,9.31,9.46,1940184
2012-08-08,9.44,9.67,9.40,9.57,2735284
2012-08-09,9.50,9.77,9.45,9.70,2486593
2012-08-10,9.70,9.90,9.58,9.60,2999356
2012-08-13,9.57,9.67,9.48,9.50,2377534
2012-08-14,9.50,9.62,9.30,9.54,2299843
2012-08-15,9.49,10.06,9.43,9.88,8073024
2012-08-16,9.80,9.93,9.72,9.73,1314781
2012-08-17,9.73,9.88,9.51,9.64,1571016
2012-08-20,9.59,9.86,9.42,9.79,1764927
2012-08-21,9.70,9.99,9.54,9.88,6971296
2012-08-22,9.84,9.88,9.70,9.72,2094539
2012-08-23,9.77,9.78,9.59,9.61,1684804
2012-08-24,9.67,9.67,9.38,9.42,1562778
2012-08-27,9.38,9.38,8.96,9.00,3023406
2012-08-28,8.99,9.20,8.91,9.08,1488341
2012-08-29,9.09,9.21,9.00,9.14,1056462
2012-08-30,9.12,9.16,8.82,8.82,1675040
2012-08-31,8.81,8.94,8.70,8.90,634717
2012-09-03,8.80,9.10,8.78,9.06,810775
2012-09-04,9.11,9.11,8.90,8.94,671140
2012-09-05,8.94,9.04,8.87,8.94,466459
2012-09-06,8.94,9.03,8.90,8.98,624323
2012-09-07,9.04,9.37,9.02,9.24,2565065
2012-09-10,9.28,9.32,9.19,9.32,1587068
2012-09-11,9.26,9.36,9.23,9.28,864403
2012-09-12,9.35,9.35,9.12,9.26,1500858
2012-09-13,9.24,9.29,9.00,9.05,1812572
2012-09-14,9.08,9.16,8.99,9.12,1412573
2012-09-17,9.13,9.13,8.80,8.89,1980991
2012-09-18,8.89,8.91,8.70,8.71,966579
2012-09-19,8.69,8.70,8.35,8.44,5260620
2012-09-20,8.45,8.50,8.08,8.19,2162592
2012-09-21,8.20,8.33,8.15,8.22,1208892
2012-09-24,8.22,8.32,8.08,8.27,1069561
2012-09-25,8.27,8.44,8.18,8.30,1375945
2012-09-26,8.35,8.38,8.01,8.05,1012410
2012-09-27,8.10,8.24,8.06,8.08,2338088
2012-09-28,8.08,8.38,8.08,8.33,2242003
2012-10-08,8.35,8.49,8.30,8.40,1068956
2012-10-09,8.41,8.60,8.40,8.60,2550682
2012-10-10,8.58,8.58,8.48,8.52,1891859
2012-10-11,8.50,8.54,8.45,8.45,1563148
2012-10-12,8.50,8.57,8.35,8.37,1170588
2012-10-15,8.40,8.40,8.25,8.30,1098972
2012-10-16,8.30,8.50,8.27,8.43,1751895
2012-10-17,8.47,8.47,8.18,8.26,2249003
2012-10-18,8.28,8.39,8.20,8.37,2663828
2012-10-19,8.37,8.37,8.15,8.29,2822720
2012-10-22,8.20,8.41,8.20,8.35,2504832
2012-10-23,8.35,8.43,8.23,8.23,2397438
2012-10-24,8.23,8.26,8.10,8.14,2823180
2012-10-25,8.14,8.19,8.05,8.09,1001076
2012-10-26,8.09,8.11,7.75,7.97,1962132
2012-10-29,7.91,8.04,7.85,7.89,688104
2012-10-30,7.90,8.00,7.89,7.93,500138
2012-10-31,7.93,8.01,7.91,7.99,644748
2012-11-01,8.02,8.08,7.90,8.04,1571970
2012-11-02,8.05,8.05,7.96,8.01,932207
2012-11-05,7.98,8.07,7.97,8.06,742070
2012-11-06,8.06,8.09,7.85,7.92,1088908
2012-11-07,7.90,7.94,7.83,7.90,1144116
2012-11-08,7.81,7.86,7.76,7.82,861267
2012-11-09,7.82,7.83,7.66,7.69,1088490
2012-11-12,7.70,7.75,7.65,7.71,454808
2012-11-13,7.71,7.72,7.61,7.62,616585
2012-11-14,7.65,7.67,7.57,7.62,316847
2012-11-15,7.62,7.68,7.52,7.60,1013516
2012-11-16,7.56,7.56,7.32,7.35,1661648
2012-11-19,7.35,7.45,7.28,7.45,479220
2012-11-20,7.48,7.52,7.40,7.47,388584
2012-11-21,7.49,7.52,7.39,7.51,525952
2012-11-22,7.50,7.50,7.26,7.29,871429
2012-11-23,7.29,7.34,7.23,7.29,851058
2012-11-26,7.29,7.29,7.07,7.15,654949
2012-11-27,7.11,7.11,6.68,6.70,1354994
2012-11-28,6.70,6.70,6.35,6.44,2108470
2012-11-29,6.42,6.48,6.28,6.34,1727317
2012-11-30,6.32,6.39,6.25,6.39,1208664
2012-12-03,6.39,6.39,5.80,5.95,2957953
2012-12-04,5.91,5.93,5.59,5.79,8971509
2012-12-05,5.71,6.07,5.69,6.02,6738916
2012-12-06,5.98,6.06,5.80,6.00,4964242
2012-12-07,5.97,6.21,5.89,6.18,4755669
2012-12-10,6.16,6.34,6.13,6.31,6701804
2012-12-11,6.27,6.39,6.16,6.33,7365451
2012-12-12,6.27,6.33,6.17,6.25,3591289
2012-12-13,6.21,6.22,6.04,6.05,3541840
2012-12-14,6.05,6.35,6.01,6.29,6175674
2012-12-17,6.35,6.54,6.21,6.52,7922137
2012-12-18,6.45,6.63,6.38,6.53,6670428
2012-12-19,6.43,6.64,6.43,6.58,2991684
2012-12-20,6.53,6.69,6.53,6.62,5032658
2012-12-21,6.64,6.71,6.47,6.56,4485793
2012-12-24,6.54,6.67,6.49,6.65,4720540
2012-12-25,6.65,6.85,6.58,6.80,5265049
2012-12-26,6.80,6.89,6.72,6.84,5863946
2012-12-27,6.85,6.95,6.80,6.87,6342176
2012-12-28,6.84,6.93,6.82,6.90,3933310
2012-12-31,6.94,6.97,6.80,6.88,4042338
2013-01-04,6.94,6.97,6.73,6.79,3632999
2013-01-07,6.79,6.95,6.78,6.94,6085658
2013-01-08,6.93,7.17,6.91,7.10,8844202
2013-01-09,7.02,7.10,6.98,7.06,6146449
2013-01-10,7.06,7.19,7.04,7.17,5019795
2013-01-11,7.19,7.26,6.96,7.00,5984242
2013-01-14,6.98,7.38,6.98,7.36,9310111
2013-01-15,7.35,7.75,7.34,7.68,10373724
2013-01-16,7.90,7.95,7.60,7.73,13373577
2013-01-17,7.72,7.72,7.50,7.59,5608840
2013-01-18,7.57,7.73,7.57,7.68,4758728
2013-01-21,7.71,7.92,7.66,7.78,6460405
2013-01-22,7.82,7.82,7.50,7.57,4907246
2013-01-23,7.52,7.54,7.37,7.50,4144720
2013-01-24,7.49,7.57,7.21,7.28,4855464
2013-01-25,7.28,7.45,7.27,7.38,2737778
2013-01-28,7.38,7.66,7.33,7.65,3330812
2013-01-29,7.65,7.79,7.58,7.66,3366687
2013-01-30,7.67,7.83,7.66,7.76,4693667
2013-01-31,7.76,7.83,7.68,7.77,3123189
2013-02-01,7.79,7.79,7.70,7.77,2057700
2013-02-04,7.76,7.77,7.51,7.52,4398294
2013-02-05,7.50,7.76,7.50,7.70,3236719
2013-02-06,7.64,7.84,7.62,7.78,4579367
2013-02-07,7.77,7.89,7.74,7.89,4146658
2013-02-08,7.89,8.07,7.82,8.02,4397668
2013-02-18,8.03,8.10,7.92,7.95,2687886
2013-02-19,7.95,8.25,7.92,8.15,7524210
2013-02-20,8.15,8.40,8.05,8.35,7160802
2013-02-21,8.34,8.45,8.05,8.12,7351274
2013-02-22,8.05,8.20,8.03,8.04,4693940
2013-02-25,8.05,8.19,8.04,8.09,3281277
2013-02-26,8.10,8.36,8.04,8.16,5348436
2013-02-27,8.18,8.27,7.85,7.96,5177752
2013-02-28,7.91,8.10,7.81,8.05,3953197
2013-03-01,8.04,8.16,7.95,8.10,5023305
2013-03-04,8.06,8.13,7.82,7.86,4692506
2013-03-05,7.89,8.31,7.81,8.31,8245805
2013-03-06,8.30,8.68,8.30,8.66,13171807
2013-03-07,8.68,8.84,8.36,8.43,7981815
2013-03-08,8.42,9.27,8.37,8.78,17848607
2013-03-11,8.76,9.10,8.32,8.55,16991915
2013-03-12,8.50,8.64,7.93,8.03,11355366
2013-03-13,8.01,8.07,7.67,7.75,6042164
2013-03-14,7.74,7.86,7.71,7.86,2809550
2013-03-15,7.86,8.00,7.72,7.84,3588683
2013-03-18,7.83,7.95,7.77,7.78,2589068
2013-03-19,7.76,7.84,7.45,7.61,3575561
2013-03-20,7.60,7.88,7.58,7.86,3570616
2013-03-21,7.86,8.08,7.82,8.01,4272875
2013-03-22,8.00,8.04,7.90,7.98,2531423
2013-03-25,7.99,8.10,7.90,8.04,2474971
2013-03-26,7.91,7.94,7.68,7.83,4008690
2013-03-27,7.79,7.92,7.69,7.77,3910795
2013-03-28,7.72,7.72,7.54,7.58,3080461
2013-03-29,7.59,7.68,7.59,7.62,2001781
2013-04-01,7.67,7.93,7.65,7.82,4241495
2013-04-02,7.87,7.92,7.59,7.62,3271056
2013-04-03,7.65,7.99,7.65,7.83,6017463
2013-04-08,7.93,8.35,7.83,8.31,12518560
2013-04-09,8.22,8.28,8.00,8.09,5882116
2013-04-10,8.10,8.10,7.85,7.95,4141647
2013-04-11,7.96,8.00,7.84,7.90,2482839
2013-04-12,7.90,7.93,7.59,7.62,3995447
2013-04-15,7.69,7.69,7.35,7.38,3302229
2013-04-16,7.36,7.39,7.20,7.38,2583734
2013-04-17,7.40,7.45,7.00,7.43,2465552
2013-04-18,7.36,7.45,7.33,7.37,1518671
2013-04-19,7.41,7.58,7.36,7.52,2393756
2013-04-22,7.51,7.70,7.51,7.68,2537937
2013-04-23,7.65,7.70,7.34,7.35,2393615
2013-04-24,7.38,7.46,7.32,7.46,1670796
2013-04-25,7.42,7.56,7.35,7.41,2044671
2013-04-26,7.41,7.48,7.19,7.19,1922071
2013-05-02,7.06,7.18,7.01,7.06,1621767
2013-05-03,7.09,7.26,7.09,7.24,1954721
2013-05-06,7.24,7.41,7.22,7.38,2044938
2013-05-07,7.39,7.40,7.28,7.35,1566467
2013-05-08,7.35,7.48,7.35,7.48,2367447
2013-05-09,7.40,7.50,7.38,7.47,1599255
2013-05-10,7.44,7.57,7.41,7.55,2842534
2013-05-13,7.55,7.60,7.45,7.52,2863210
2013-05-14,7.52,7.52,7.32,7.44,2362128
2013-05-15,7.45,7.59,7.42,7.56,2810317
2013-05-16,7.56,7.63,7.41,7.58,3762347
2013-05-17,7.51,7.71,7.51,7.69,3765153
2013-05-20,7.69,7.74,7.57,7.70,4398086
2013-05-21,7.65,7.81,7.63,7.81,4215242
2013-05-22,7.80,8.06,7.79,7.82,6837202
2013-05-23,7.98,8.00,7.75,7.83,5134875
2013-05-24,7.80,7.99,7.74,7.80,8078302
2013-05-27,7.84,7.84,7.60,7.72,9521159
2013-05-28,7.70,7.82,7.63,7.81,4804322
2013-05-29,7.76,7.83,7.76,7.81,4085882
2013-05-30,7.81,7.93,7.78,7.91,6425293
2013-05-31,7.86,8.08,7.86,7.95,9180840
2013-06-03,7.91,8.28,7.91,8.18,11490793
2013-06-04,8.15,8.26,7.88,7.96,9218956
2013-06-05,7.96,8.03,7.80,8.03,4818957
2013-06-06,7.97,8.03,7.80,7.81,3429380
2013-06-07,7.83,7.85,7.28,7.35,6289819
2013-06-13,7.28,7.28,7.01,7.16,2956793
2013-06-14,7.17,7.27,7.17,7.23,2045229
2013-06-17,7.25,7.34,7.20,7.27,1614065
2013-06-18,7.27,7.34,7.22,7.30,1450928
2013-06-19,7.28,7.32,7.02,7.30,2326580
2013-06-20,7.22,7.26,6.98,7.00,2021241
2013-06-21,6.91,7.02,6.80,6.91,1957014
2013-06-24,6.90,6.90,6.41,6.61,2766117
2013-06-25,6.53,6.75,5.95,6.60,4101346
2013-06-26,6.59,6.68,6.47,6.61,2391450
2013-06-27,6.61,6.77,6.49,6.50,2652907
2013-06-28,6.56,6.68,6.46,6.63,2114334
2013-07-01,6.64,6.73,6.56,6.71,1257708
2013-07-02,6.72,7.03,6.66,6.97,2923319
2013-07-03,6.98,7.10,6.85,7.03,3566024
2013-07-04,6.95,7.15,6.89,7.08,2439956
2013-07-05,7.01,7.02,6.77,6.77,1976132
2013-07-08,6.69,6.76,6.53,6.53,1506294
2013-07-09,6.52,6.60,6.44,6.51,1034323
2013-07-10,6.51,6.77,6.51,6.76,1568952
2013-07-11,6.78,7.01,6.76,6.93,2919290
2013-07-12,6.93,7.10,6.83,6.94,3098521
2013-07-15,6.98,7.09,6.89,7.04,2214198
2013-07-16,7.05,7.09,6.96,7.08,2417050
2013-07-17,7.07,7.20,6.94,6.94,2527366
2013-07-18,6.96,7.00,6.88,6.90,1280903
2013-07-19,6.92,6.99,6.75,6.75,1453017
2013-07-22,6.68,6.93,6.68,6.93,2025223
2013-07-23,7.07,7.28,7.07,7.25,6259143
2013-07-24,7.23,7.64,7.19,7.53,7947172
2013-07-25,7.52,8.19,7.36,7.37,7056970
2013-07-26,7.39,7.70,7.31,7.70,2839410
2013-07-29,7.58,7.64,7.35,7.64,3868573
2013-07-30,7.50,7.56,7.31,7.39,2826541
2013-07-31,7.43,7.52,7.29,7.33,2567795
2013-08-01,7.33,7.51,7.33,7.45,2732345
2013-08-02,7.48,7.48,7.25,7.28,4728654
2013-08-05,7.28,7.47,7.26,7.47,3418290
2013-08-06,7.47,7.53,7.37,7.47,3290549
2013-08-07,7.47,7.51,7.38,7.44,2929801
2013-08-08,7.44,7.58,7.39,7.56,5894457
2013-08-09,7.55,7.61,7.39,7.46,4572932
2013-08-12,7.43,7.53,7.40,7.50,3986657
2013-08-13,7.49,7.55,7.44,7.55,3151494
2013-08-14,7.56,7.58,7.46,7.49,3453772
2013-08-15,7.46,7.50,7.26,7.27,4861030
2013-08-16,7.27,7.38,7.10,7.10,3425047
2013-08-19,7.02,7.28,7.02,7.24,1670795
2013-08-20,7.21,7.39,7.21,7.24,1783502
2013-08-21,7.25,7.47,7.18,7.46,3145995
2013-08-22,7.42,7.58,7.42,7.50,3798452
2013-08-23,7.50,7.54,7.31,7.49,3306305
2013-08-26,7.49,8.08,7.49,8.07,17929621
2013-08-27,8.00,8.37,7.87,8.22,18178796
2013-08-28,8.20,8.88,8.12,8.40,27756035
2013-08-29,8.26,8.35,7.91,8.00,13797917
2013-08-30,8.00,8.06,7.61,7.67,9184398
2013-09-02,7.67,7.83,7.60,7.78,5308708
2013-09-03,7.73,7.92,7.73,7.90,4511843
2013-09-04,7.90,8.05,7.82,7.84,4338300
2013-09-05,7.83,7.85,7.65,7.77,5730326
2013-09-06,7.74,7.82,7.69,7.77,5916896
2013-09-09,7.77,7.83,7.61,7.77,7460553
2013-09-10,7.77,7.96,7.73,7.95,6267310
2013-09-11,7.96,8.10,7.88,7.90,6410669
2013-09-12,7.85,8.04,7.80,8.03,4340408
2013-09-13,8.10,8.20,7.91,8.03,4279116
2013-09-16,8.03,8.13,7.92,7.94,3296619
2013-09-17,7.94,7.95,7.58,7.60,6138566
2013-09-18,7.55,7.80,7.55,7.77,2249312
2013-09-23,7.77,7.91,7.72,7.89,2838714
2013-09-24,7.83,8.30,7.83,8.30,11214032
2013-09-25,8.18,8.56,8.11,8.18,11580507
2013-09-26,8.15,8.50,8.09,8.29,9407642
2013-09-27,8.35,8.40,8.12,8.16,4540521
2013-09-30,8.13,8.36,8.11,8.33,4209123
2013-10-08,8.27,8.46,8.27,8.37,4696020
2013-10-09,8.37,8.54,8.28,8.48,5429558
2013-10-10,8.44,8.67,8.39,8.48,6619664
2013-10-11,8.49,8.63,8.37,8.43,5360042
2013-10-14,8.44,8.75,8.40,8.72,7830967
2013-10-15,9.59,9.59,9.40,9.59,24965111
2013-10-16,9.79,10.46,9.40,10.19,47719165
2013-10-17,10.02,10.19,9.59,9.62,21750575
2013-10-18,9.36,9.86,9.20,9.70,17432304
2013-10-21,9.85,10.35,9.73,9.92,22494274
2013-10-22,9.78,9.93,9.59,9.70,12890545
2013-10-23,9.65,9.93,9.27,9.31,10583714
2013-10-24,9.31,10.24,9.31,10.06,22864577
2013-10-25,9.70,9.98,9.57,9.70,13086769
2013-10-28,9.64,10.65,9.45,9.88,20149582
2013-10-29,9.62,10.12,9.18,9.82,16360640
2013-10-30,9.70,10.50,9.65,10.44,23706688
2013-10-31,10.24,10.35,9.83,10.02,13701606
2013-11-01,9.90,10.00,9.46,9.65,8493713
2013-11-04,9.65,9.91,9.53,9.70,6753251
2013-11-05,9.68,10.04,9.18,9.99,14481561
2013-11-06,9.86,9.93,9.38,9.45,10664004
2013-11-07,9.30,9.37,8.80,8.91,12507863
2013-11-08,8.83,8.99,8.66,8.75,6039025
2013-11-11,8.76,9.20,8.71,9.07,7322888
2013-11-12,9.05,9.71,8.80,9.47,13180720
2013-11-13,9.20,9.50,9.00,9.20,8744533
2013-11-14,9.20,9.47,9.04,9.30,6196923
2013-11-15,9.29,9.57,9.22,9.32,9550605
2013-11-18,9.57,10.09,9.50,10.00,16382956
2013-11-19,10.07,10.09,9.85,9.91,8823079
2013-11-20,10.00,10.29,9.95,10.05,10616008
2013-11-21,10.02,10.37,9.89,10.26,12720953
2013-11-22,10.26,10.28,9.70,9.95,12559736
2013-11-25,9.83,10.02,9.65,9.75,6370836
2013-11-26,9.72,10.03,9.71,9.87,3957781
2013-11-27,9.88,9.95,9.71,9.90,4506911
2013-11-28,9.90,10.09,9.85,9.90,5341744
2013-11-29,9.84,10.05,9.83,9.89,4700947
2013-12-02,9.63,9.85,9.40,9.40,7608214
2013-12-03,9.40,9.62,9.33,9.51,3775231
2013-12-04,9.58,9.97,9.48,9.73,7998356
2013-12-05,9.71,9.89,9.67,9.76,4534233
2013-12-06,9.80,9.97,9.77,9.83,3603703
2013-12-09,9.83,10.02,9.83,9.94,4426809
2013-12-10,9.94,10.07,9.81,9.89,3732598
2013-12-11,9.95,9.98,9.59,9.68,3222991
2013-12-12,9.58,9.74,9.50,9.57,3926509
2013-12-13,9.54,9.90,9.50,9.83,4028993
2013-12-16,9.81,9.83,9.34,9.48,5194502
2013-12-17,9.48,9.48,8.81,9.00,9078655
2013-12-18,9.08,9.33,8.99,9.06,5596834
2013-12-19,9.08,9.20,8.99,9.00,2348604
2013-12-20,9.05,9.10,8.78,8.91,2983975
2013-12-23,8.90,9.28,8.90,9.17,4037885
2013-12-24,9.15,9.20,9.03,9.09,2176737
2013-12-25,9.18,9.20,9.07,9.16,1982375
2013-12-26,9.16,9.32,9.08,9.18,3928247
2013-12-27,9.20,9.26,9.11,9.22,2454529
2013-12-30,9.29,9.32,9.00,9.05,3251435
2013-12-31,8.99,9.25,8.95,9.20,2591786
2014-01-02,9.20,9.25,9.01,9.12,3491661
