Date,Open,High,Low,Close,Vol
2009-12-15,11.60,11.83,11.45,11.67,1750960
2009-12-16,11.67,11.89,11.48,11.75,1817924
2009-12-17,11.70,11.87,11.31,11.31,1145449
2009-12-18,11.22,11.43,10.94,10.96,1066722
2009-12-21,10.95,12.06,10.95,11.84,4011354
2009-12-22,11.98,12.03,11.38,11.38,2397064
2009-12-23,11.38,11.49,11.11,11.45,1618347
2009-12-24,11.50,11.88,11.27,11.74,2360424
2009-12-25,11.74,12.12,11.60,12.04,4169778
2009-12-28,12.11,12.21,11.94,12.13,3648860
2009-12-29,12.13,12.38,11.91,12.26,4214049
2009-12-30,12.15,12.27,11.91,12.07,2488558
2009-12-31,12.00,12.27,11.91,12.19,3025974
2010-01-04,12.20,12.67,12.20,12.46,5342841
2010-01-05,12.50,12.88,12.49,12.72,5535441
2010-01-06,12.76,13.99,12.76,13.99,17035769
2010-01-07,14.02,15.34,13.80,14.79,14459879
2010-01-08,14.50,15.12,14.36,14.64,5775407
2010-01-11,14.52,15.07,14.21,15.05,6276009
2010-01-12,14.85,16.08,14.72,15.62,6739937
2010-01-13,15.33,16.10,15.11,15.49,5953755
2010-01-14,15.25,15.77,15.09,15.40,4342426
2010-01-15,15.47,15.76,14.90,15.60,4821699
2010-01-18,15.48,17.16,15.31,17.16,8438633
2010-01-19,17.16,17.50,16.68,17.31,4998930
2010-01-20,17.50,17.60,16.18,16.39,4374872
2010-01-21,16.50,17.45,16.50,16.90,3938321
2010-01-22,16.70,16.70,15.30,15.58,4629931
2010-01-25,15.56,16.09,15.31,15.61,1815089
2010-01-26,15.43,15.80,14.21,14.44,3226500
2010-01-27,14.45,14.60,13.85,14.07,2971697
2010-01-28,13.92,14.49,13.70,14.48,3995003
2010-01-29,14.22,14.87,14.16,14.77,3648371
2010-02-01,14.77,14.77,13.46,13.54,3869827
2010-02-02,13.54,13.90,13.11,13.18,2827837
2010-02-03,13.19,13.77,12.40,13.70,4175262
2010-02-04,13.65,14.16,13.40,13.87,3843589
2010-02-05,13.49,13.58,13.21,13.40,2736553
2010-02-08,13.38,13.70,13.32,13.70,1219587
2010-02-09,13.61,14.38,13.61,13.95,2009311
2010-02-10,14.06,14.28,13.90,14.14,1555510
2010-02-11,14.07,14.19,13.60,13.65,1898751
2010-02-12,13.66,13.85,13.45,13.80,1131487
2010-02-22,13.83,14.32,13.52,14.11,2305180
2010-02-23,14.34,14.49,14.08,14.26,2744361
2010-02-24,14.28,14.99,14.01,14.93,3470726
2010-02-25,14.81,15.16,14.80,14.95,3845961
2010-02-26,14.90,15.59,14.78,15.20,3697963
2010-03-01,15.12,15.73,15.12,15.63,3723818
2010-03-02,15.70,15.80,15.08,15.09,3299941
2010-03-03,15.08,15.39,14.88,15.30,3175390
2010-03-04,15.39,15.39,14.21,14.30,4317993
2010-03-05,14.30,14.92,14.25,14.61,3183017
2010-03-08,14.60,14.70,14.42,14.70,2002926
2010-03-09,14.75,14.75,14.38,14.58,1742711
2010-03-10,14.59,16.04,14.48,16.04,8825118
2010-03-11,15.70,16.39,15.61,15.62,7358589
2010-03-12,15.61,15.70,14.86,14.93,4757332
2010-03-15,14.80,15.00,14.35,14.46,2288769
2010-03-16,14.35,14.75,14.30,14.70,1775351
2010-03-17,14.69,15.32,14.61,15.22,3372064
2010-03-18,15.23,15.58,15.00,15.50,3612066
2010-03-19,15.43,15.58,15.20,15.48,2458993
2010-03-22,15.55,16.36,15.42,15.99,5293200
2010-03-23,16.09,16.20,15.41,15.70,3271862
2010-03-24,15.61,15.96,15.31,15.94,3234191
2010-03-25,15.81,16.07,15.43,15.57,3212924
2010-03-26,15.51,15.78,15.32,15.62,2058100
2010-03-29,15.62,16.30,15.45,15.98,4925897
2010-03-30,15.98,16.77,15.85,16.67,5594433
2010-03-31,16.56,16.73,16.12,16.56,3835684
2010-04-01,16.50,17.20,16.42,16.78,5500218
2010-04-02,16.95,17.10,16.54,16.70,3907345
2010-04-06,16.75,16.90,16.25,16.47,3289668
2010-04-07,16.39,16.48,15.89,16.32,3882245
2010-04-08,16.30,16.60,16.12,16.36,3239708
2010-04-09,16.36,17.11,16.26,16.96,4038068
2010-04-12,17.08,17.10,16.11,16.18,7254601
2010-04-13,16.09,16.10,15.39,15.65,5597248
2010-04-14,15.60,15.89,15.45,15.80,2873102
2010-04-15,15.82,15.86,15.25,15.33,3563307
2010-04-16,15.38,15.38,14.70,15.05,3481322
2010-04-19,14.80,15.24,14.71,14.73,2478907
2010-04-20,13.26,13.26,13.26,13.26,1426600
2010-04-21,11.93,13.88,11.93,13.27,17727408
2010-04-22,12.69,12.83,12.32,12.43,9582136
2010-04-23,12.46,12.75,12.33,12.42,4929950
2010-04-26,12.33,12.40,11.50,11.61,7018599
2010-04-27,11.60,11.95,11.34,11.90,5997937
2010-04-28,11.74,12.43,11.63,12.28,4681198
2010-04-29,12.31,12.49,11.73,11.73,3819275
2010-04-30,11.72,11.72,11.11,11.35,2942447
2010-05-04,11.15,11.50,11.00,11.38,2195943
2010-05-06,11.69,11.89,11.21,11.23,4151823
2010-05-07,10.95,11.18,10.70,10.95,2742049
2010-05-10,10.95,11.11,10.76,11.09,3090912
2010-05-11,11.32,11.44,10.50,10.54,2715552
2010-05-12,10.45,10.76,10.02,10.70,3182490
2010-05-13,10.61,10.94,10.21,10.87,2384770
2010-05-14,10.79,11.05,10.54,10.92,2318862
2010-05-17,10.86,10.86,10.05,10.37,2359400
2010-05-18,10.23,10.88,10.15,10.84,2745211
2010-05-19,10.70,11.37,10.63,10.99,3794454
2010-05-20,10.98,11.02,10.50,10.59,2412513
2010-05-21,10.25,10.90,10.16,10.90,2174889
2010-05-24,11.08,11.42,10.81,11.29,3683191
2010-05-25,11.20,11.59,11.10,11.32,4378907
2010-05-26,11.32,11.73,11.26,11.66,5093472
2010-05-27,11.66,11.96,11.35,11.87,5254487
2010-05-28,11.96,12.09,11.70,11.83,3739317
2010-05-31,11.79,11.79,10.98,10.99,4325386
2010-06-01,10.80,10.86,10.27,10.65,3064180
2010-06-02,10.65,10.78,10.42,10.76,1749902
2010-06-03,10.80,10.88,10.51,10.51,2243958
2010-06-04,10.34,10.49,10.25,10.41,1686311
2010-06-07,10.23,10.40,10.15,10.26,1521387
2010-06-08,10.34,10.56,10.25,10.54,1884157
2010-06-09,10.75,10.85,10.42,10.81,2441942
2010-06-10,10.70,11.39,10.66,11.21,3877257
2010-06-11,11.20,11.25,10.92,11.11,2595529
2010-06-17,11.25,11.25,10.92,10.92,1444821
2010-06-18,10.97,11.01,10.19,10.35,2054470
2010-06-21,10.36,10.66,10.25,10.65,1469351
2010-06-22,10.66,10.88,10.56,10.67,1274921
2010-06-24,10.62,10.62,10.30,10.54,1510480
2010-06-25,10.50,10.50,10.30,10.38,929272
2010-06-28,10.38,10.52,10.26,10.42,834988
2010-06-29,10.38,10.47,9.39,9.41,2139790
2010-06-30,9.30,9.30,8.70,8.86,1467749
2010-07-01,8.95,8.97,8.18,8.36,1991208
2010-07-02,8.34,8.40,7.86,8.32,1844685
2010-07-05,8.18,8.29,8.02,8.18,767346
2010-07-06,8.20,8.59,8.12,8.54,1249037
2010-07-07,8.55,8.72,8.45,8.68,1299461
2010-07-08,8.68,8.72,8.50,8.60,1263487
2010-07-09,8.64,9.46,8.52,9.46,3332136
2010-07-12,9.49,9.70,9.39,9.60,3474115
2010-07-13,9.45,9.49,9.15,9.23,2443957
2010-07-14,9.37,9.50,9.20,9.23,2261409
2010-07-15,9.18,10.13,9.18,9.62,6361548
2010-07-16,9.36,9.60,9.18,9.52,3106486
2010-07-19,9.40,9.80,9.33,9.75,2379940
2010-07-20,9.75,10.50,9.67,10.06,4113861
2010-07-21,10.07,10.45,9.85,10.22,4215119
2010-07-22,10.18,10.26,10.05,10.23,2432997
2010-07-23,10.31,10.31,9.92,10.01,2702935
2010-07-26,10.05,10.67,10.05,10.43,3794960
2010-07-27,10.40,10.55,10.23,10.29,2242740
2010-07-28,10.30,10.65,10.21,10.63,3776584
2010-07-29,10.59,10.99,10.48,10.93,5486106
2010-07-30,10.82,10.92,10.56,10.72,3819576
2010-08-02,10.76,10.88,10.65,10.85,3201122
2010-08-03,10.96,11.18,10.76,10.90,4833283
2010-08-04,10.82,10.96,10.38,10.83,3422931
2010-08-05,10.80,11.04,10.70,10.86,3206498
2010-08-06,10.86,11.28,10.63,11.21,4355688
2010-08-09,11.15,11.21,11.01,11.15,3714677
2010-08-10,11.13,11.17,10.41,10.42,4269834
2010-08-11,10.30,10.60,10.30,10.47,2236803
2010-08-12,10.40,10.95,10.26,10.72,4695333
2010-08-13,10.65,10.94,10.53,10.93,3056352
2010-08-16,10.90,11.15,10.72,11.07,4553394
2010-08-17,11.07,11.36,11.05,11.18,4350680
2010-08-18,11.18,11.45,11.08,11.39,5450253
2010-08-19,11.42,11.47,11.11,11.30,4114102
2010-08-20,11.26,11.27,10.80,10.87,3461558
2010-08-23,10.87,11.08,10.85,10.91,1732907
2010-08-24,10.88,11.18,10.70,11.08,2685970
2010-08-25,11.09,11.25,10.81,10.86,3431449
2010-08-26,10.88,10.95,10.66,10.80,1959274
2010-08-27,10.73,10.89,10.68,10.84,1245622
2010-08-30,10.99,11.40,10.87,11.39,4848345
2010-08-31,11.30,11.91,11.26,11.77,8436366
2010-09-01,11.78,11.86,11.33,11.62,5866909
2010-09-02,11.70,12.28,11.53,12.17,8422494
2010-09-03,12.20,12.36,11.91,12.13,5637673
2010-09-06,12.10,12.13,11.61,11.77,4549455
2010-09-07,11.71,11.88,11.64,11.83,2691340
2010-09-08,11.79,12.07,11.66,11.99,2911715
2010-09-09,11.99,12.09,11.61,11.73,2991485
2010-09-10,11.73,11.99,11.42,11.94,3159306
2010-09-13,11.95,12.60,11.95,12.40,6171063
2010-09-14,12.43,12.60,12.17,12.53,5417929
2010-09-15,12.50,12.70,12.10,12.18,4835495
2010-09-16,12.16,12.22,11.40,11.58,3793637
2010-09-17,11.45,11.65,11.30,11.56,2018084
2010-09-20,11.54,11.70,10.91,10.95,2138760
2010-09-21,11.05,11.23,10.85,11.08,1293002
2010-09-27,11.10,11.85,11.10,11.79,2751806
2010-09-28,11.66,12.15,11.66,11.89,4203397
2010-09-29,12.00,13.08,12.00,13.08,7670247
2010-09-30,12.75,12.75,12.00,12.34,12424526
2010-10-08,12.20,12.72,12.00,12.60,9173768
2010-10-11,12.45,13.24,12.30,12.92,10789405
2010-10-12,12.85,13.84,12.65,13.78,11281907
2010-10-13,13.52,13.97,13.26,13.49,8703002
2010-10-14,13.40,13.80,12.72,12.97,8613712
2010-10-15,12.80,12.93,12.30,12.74,5894614
2010-10-18,12.50,12.69,12.10,12.35,4535516
2010-10-19,12.38,12.83,12.33,12.51,4081183
2010-10-20,12.20,12.59,12.16,12.43,3697747
2010-10-21,12.46,13.06,12.22,13.00,6520191
2010-10-22,12.80,12.96,12.65,12.84,3802015
2010-10-25,12.89,13.45,12.70,13.28,5741362
2010-10-26,13.27,13.27,12.92,13.18,4463760
2010-10-27,13.10,13.53,12.96,13.06,4903295
2010-10-28,12.90,13.13,12.57,12.80,3138836
2010-10-29,12.88,13.69,12.88,13.50,6912201
2010-11-01,13.70,14.32,13.34,13.94,10069677
2010-11-02,13.87,14.43,13.60,14.40,11567675
2010-11-03,14.41,15.77,14.25,14.72,14856693
2010-11-04,14.50,15.76,14.48,15.36,10550436
2010-11-05,15.40,16.08,14.90,15.02,10452758
2010-11-08,15.10,15.87,14.70,15.80,8724531
2010-11-09,15.66,15.75,15.05,15.28,6477499
2010-11-10,15.24,15.24,14.74,15.07,5305548
2010-11-11,15.00,15.38,14.78,14.83,4552652
2010-11-12,14.80,14.80,13.35,13.35,6193955
2010-11-15,13.34,13.60,13.00,13.49,3389981
2010-11-16,13.36,13.88,12.79,12.93,3964110
2010-11-17,12.80,13.23,12.60,12.87,2513384
2010-11-18,13.00,13.15,12.82,13.01,2158575
2010-11-19,13.34,13.58,13.07,13.52,3467733
2010-11-22,13.75,14.10,13.41,13.91,4412668
2010-11-23,13.80,13.80,12.85,13.10,3661897
2010-11-24,13.05,13.60,13.01,13.56,2290124
2010-11-25,13.60,14.01,13.45,13.94,4281970
2010-11-26,14.06,14.10,13.43,13.92,3220613
2010-11-29,14.04,14.20,13.70,13.70,2808607
2010-11-30,13.65,13.83,12.78,13.11,3073985
2010-12-01,13.03,13.28,13.03,13.24,1586173
2010-12-02,13.38,13.53,13.10,13.16,1833138
2010-12-03,13.10,13.28,12.73,12.82,2259215
2010-12-06,12.78,12.93,12.05,12.35,1855468
2010-12-07,12.21,12.59,12.16,12.55,1071921
2010-12-08,12.60,12.64,12.36,12.42,1146798
2010-12-09,12.30,12.46,12.17,12.21,858840
2010-12-10,12.07,12.32,12.07,12.29,1199189
2010-12-13,12.40,12.68,12.31,12.62,1760588
2010-12-14,12.76,13.20,12.65,13.20,2686702
2010-12-15,13.21,13.45,13.16,13.18,4003196
2010-12-16,13.17,13.58,13.02,13.38,3259894
2010-12-17,13.38,13.73,13.31,13.69,3522311
2010-12-20,13.66,13.75,12.72,13.35,3392010
2010-12-21,13.33,13.35,12.96,13.23,1866614
2010-12-22,13.23,13.40,13.10,13.18,1487748
2010-12-23,13.33,13.35,12.54,12.59,2247543
2010-12-24,12.62,12.62,12.10,12.18,1633791
2010-12-27,12.14,12.39,11.80,11.81,1366001
2010-12-28,11.79,11.79,11.20,11.20,1586472
2010-12-29,11.18,11.42,11.15,11.34,1030941
2010-12-30,11.45,12.47,11.36,12.47,4939517
2010-12-31,12.61,12.74,12.20,12.48,3898648
2011-01-04,12.47,12.72,12.31,12.64,2746618
2011-01-05,12.58,12.76,12.41,12.69,2428899
2011-01-06,12.56,12.77,12.44,12.44,1677699
2011-01-07,12.44,12.48,11.91,12.12,1810067
2011-01-10,12.02,12.29,11.54,11.63,1401411
2011-01-11,11.50,12.00,11.45,11.76,1238442
2011-01-12,11.87,12.20,11.61,11.81,861060
2011-01-13,11.70,11.95,11.70,11.83,654601
2011-01-14,11.78,11.80,11.40,11.47,886717
2011-01-17,11.44,11.44,10.37,10.41,2221176
2011-01-18,10.41,10.75,10.27,10.63,796015
2011-01-19,10.64,10.94,10.53,10.87,959622
2011-01-20,11.00,11.00,10.30,10.41,1134699
2011-01-21,10.42,10.67,10.38,10.51,719889
2011-01-24,10.55,10.61,10.12,10.27,725420
2011-01-25,10.30,10.35,10.01,10.10,673879
2011-01-26,10.09,10.43,10.09,10.43,568351
2011-01-27,10.43,10.73,10.30,10.70,887834
2011-01-28,10.70,10.95,10.60,10.91,1039415
2011-01-31,10.80,11.00,10.62,10.91,947890
2011-02-01,10.91,10.92,10.71,10.77,681831
2011-02-09,10.77,10.84,10.58,10.62,757292
2011-02-10,10.62,11.05,10.61,11.03,1386814
2011-02-11,11.03,11.47,10.92,11.39,2058667
2011-02-14,11.31,11.57,11.31,11.53,1964849
2011-02-15,11.52,11.76,11.42,11.50,2583356
2011-02-16,11.47,11.92,11.40,11.85,2288841
2011-02-17,11.90,12.00,11.71,11.88,2280669
2011-02-18,11.90,11.90,11.50,11.58,1630221
2011-02-21,11.43,11.78,11.40,11.78,1430256
2011-02-22,11.88,12.10,11.62,11.80,2779742
2011-02-23,11.75,12.33,11.73,12.06,3668217
2011-02-24,12.00,12.20,11.85,12.12,2161575
2011-02-25,12.08,12.32,11.86,12.29,2663017
2011-02-28,12.38,12.67,12.20,12.54,2531800
2011-03-01,12.61,13.19,12.55,13.18,5965878
2011-03-02,13.00,13.04,12.70,12.89,2671934
2011-03-03,13.07,13.29,12.60,12.74,3502593
2011-03-04,12.62,12.83,12.46,12.70,2288070
2011-03-07,12.74,12.98,12.60,12.80,2066970
2011-03-08,12.76,12.87,12.72,12.81,1714278
2011-03-09,12.82,12.96,12.65,12.90,2009724
2011-03-10,12.73,13.33,12.73,13.10,4147789
2011-03-11,13.00,13.41,12.91,13.38,4347958
2011-03-14,13.25,13.68,13.11,13.17,4464816
2011-03-15,13.30,13.30,12.30,12.58,4045754
2011-03-16,12.51,12.86,12.51,12.77,2112770
2011-03-17,12.53,12.70,12.13,12.30,2068929
2011-03-18,12.35,12.65,12.32,12.57,1102700
2011-03-21,12.56,12.76,12.52,12.72,1245119
2011-03-22,12.69,12.80,12.43,12.78,1327979
2011-03-23,12.83,12.96,12.68,12.87,2320878
2011-03-24,12.80,13.05,12.80,12.95,1949209
2011-03-25,12.97,13.38,12.72,13.24,3430950
2011-03-28,13.32,13.88,13.15,13.59,8242783
2011-03-29,13.46,13.84,13.25,13.27,4051112
2011-03-30,13.20,13.31,12.80,12.84,3006133
2011-03-31,12.85,13.26,12.75,13.03,2272073
2011-04-01,13.03,14.00,12.76,13.86,7227851
2011-04-06,13.71,13.97,13.60,13.87,5372391
2011-04-07,13.86,14.22,13.60,14.00,5987592
2011-04-08,14.01,14.60,13.79,14.37,6753569
2011-04-11,14.28,14.28,13.61,13.65,7158946
2011-04-12,14.28,15.02,14.03,15.02,9377847
2011-04-13,15.50,15.80,14.50,14.95,21834407
2011-04-14,14.61,15.80,14.16,15.50,16279831
2011-04-15,15.10,17.05,15.01,16.56,22808463
2011-04-18,16.78,18.00,16.15,17.86,20632638
2011-04-19,17.28,17.77,16.83,16.91,15786827
2011-04-20,17.10,17.10,16.08,16.44,11334571
2011-04-21,16.29,17.79,16.03,17.20,16249432
2011-04-22,17.00,17.55,16.31,16.35,11360997
2011-04-25,16.00,16.03,14.72,14.72,10806429
2011-04-26,14.24,14.99,14.24,14.60,6111512
2011-04-27,14.65,15.07,13.80,14.14,5646393
2011-04-28,14.18,14.31,13.62,13.76,4634818
2011-04-29,13.74,14.18,13.68,14.15,3489521
2011-05-03,14.07,14.30,13.30,14.30,6786859
2011-05-04,13.90,14.65,13.70,14.40,7698308
2011-05-05,14.17,14.80,14.03,14.63,6669191
2011-05-06,14.36,14.65,14.05,14.30,4504335
2011-05-09,14.30,14.37,13.70,13.76,4858853
2011-05-10,13.84,14.68,13.70,14.60,6556312
2011-05-11,14.44,14.87,14.20,14.55,5928134
2011-05-12,14.27,14.39,13.78,13.88,5004437
2011-05-13,13.86,14.00,13.29,13.72,4564946
2011-05-16,13.58,13.73,13.42,13.51,2579502
2011-05-17,13.46,13.95,13.35,13.61,2813273
2011-05-18,13.62,13.95,13.51,13.78,2286076
2011-05-19,13.81,14.08,13.54,13.59,2365436
2011-05-20,13.52,13.58,13.10,13.29,2866046
2011-05-23,13.18,13.18,12.22,12.29,4012791
2011-05-24,12.20,12.47,12.00,12.37,2919718
2011-05-25,12.38,12.58,12.13,12.45,1960122
2011-05-26,12.50,12.67,12.28,12.38,1829625
2011-05-27,12.38,12.79,12.05,12.05,2881042
2011-05-30,12.00,12.01,11.20,11.41,1887616
2011-05-31,11.31,11.80,11.30,11.74,2111177
2011-06-01,11.73,12.36,11.67,12.01,2556894
2011-06-02,11.72,12.20,11.50,12.12,2639393
2011-06-03,12.42,13.30,12.42,12.58,4169702
2011-06-07,12.30,13.05,12.26,13.05,3536949
2011-06-08,13.00,13.18,12.80,13.07,3220233
2011-06-09,12.96,13.00,12.35,12.45,2970536
2011-06-10,12.36,12.40,11.96,12.30,2067891
2011-06-13,12.30,12.65,12.09,12.55,1970482
2011-06-14,12.54,12.97,12.36,12.89,2574414
2011-06-15,12.85,12.92,12.53,12.64,2126189
2011-06-16,12.49,12.51,11.89,12.18,1916484
2011-06-17,12.25,12.40,11.93,12.23,2305870
2011-06-20,12.14,12.14,11.78,12.13,1786748
2011-06-21,12.48,12.88,12.22,12.50,2683190
2011-06-22,12.40,12.70,12.28,12.40,2304432
2011-06-23,12.28,12.68,11.99,12.62,2586508
2011-06-24,12.60,13.18,12.45,12.93,4291490
2011-06-28,13.16,13.16,12.80,12.84,3179950
2011-06-29,12.95,13.25,12.71,13.08,3944981
2011-06-30,12.98,13.48,12.90,13.27,3957746
2011-07-01,13.28,13.38,13.15,13.18,2749858
2011-07-04,13.23,13.55,13.19,13.42,3093731
2011-07-05,13.42,13.83,13.33,13.73,4130063
2011-07-06,13.73,13.95,13.44,13.93,3653185
2011-07-07,13.80,13.99,13.50,13.51,3713195
2011-07-08,13.05,13.28,12.92,13.11,4085071
2011-07-11,13.10,13.23,12.90,13.12,2060586
2011-07-12,12.96,13.00,12.71,12.79,1893637
2011-07-13,12.80,13.05,12.77,13.03,1716678
2011-07-14,13.03,13.24,13.02,13.18,1876330
2011-07-15,13.18,14.20,13.10,13.78,5526491
2011-07-18,13.65,13.95,13.55,13.91,3789714
2011-07-19,13.66,14.25,13.55,14.15,5659146
2011-07-20,14.18,14.28,13.70,14.04,4072227
2011-07-21,14.04,14.15,13.63,13.70,2683286
2011-07-22,13.75,13.94,13.64,13.71,1811632
2011-07-25,13.65,14.08,13.10,13.18,3638338
2011-07-26,13.00,13.18,12.70,12.96,2161208
2011-07-27,12.97,13.26,12.72,13.26,1479011
2011-07-28,13.09,14.02,13.00,13.95,5915009
2011-07-29,13.75,14.09,13.40,13.45,4255898
2011-08-01,13.40,13.59,13.23,13.36,1756564
2011-08-02,13.30,13.46,12.86,13.22,1942597
2011-08-03,13.07,13.44,12.91,13.25,1517722
2011-08-04,13.30,13.47,13.05,13.15,1638670
2011-08-05,12.50,12.68,12.03,12.18,3749770
2011-08-08,12.00,12.00,11.18,11.23,2602672
2011-08-09,10.93,11.25,10.45,11.14,1651067
2011-08-10,11.35,11.47,11.13,11.16,2255919
2011-08-11,10.80,11.39,10.56,11.39,1799072
2011-08-12,11.46,11.76,11.46,11.64,1942008
2011-08-15,11.64,11.99,11.64,11.88,2003827
2011-08-16,11.88,11.92,11.55,11.57,1485849
2011-08-17,11.51,11.70,11.44,11.56,850849
2011-08-18,11.57,11.57,11.11,11.13,1495890
2011-08-19,10.51,11.06,10.51,11.04,1048390
2011-08-22,10.85,11.32,10.85,11.05,683565
2011-08-23,11.17,11.31,11.07,11.29,732873
2011-08-24,11.35,11.50,11.21,11.21,906450
2011-08-25,11.25,11.58,11.22,11.55,1200896
2011-08-26,11.56,11.72,11.42,11.65,1528708
2011-08-29,11.62,11.65,11.38,11.59,966557
2011-08-30,11.59,11.98,11.30,11.34,1325310
2011-08-31,11.35,11.43,11.01,11.29,1341419
2011-09-01,11.29,11.65,11.22,11.53,1606892
2011-09-02,11.40,11.59,11.33,11.53,1168178
2011-09-05,11.41,11.60,11.25,11.60,1167983
2011-09-06,11.53,11.90,11.52,11.84,3266159
2011-09-07,11.84,12.00,11.57,11.93,3095460
2011-09-08,11.85,12.04,11.51,11.51,2293898
2011-09-09,11.37,11.54,10.98,11.13,1537311
2011-09-13,10.99,11.00,10.82,10.91,846982
2011-09-14,10.91,11.16,10.70,11.14,858851
2011-09-15,11.20,11.40,11.01,11.16,1046434
2011-09-16,11.18,11.42,11.15,11.22,845098
2011-09-19,11.15,11.22,10.93,10.96,697827
2011-09-20,10.96,11.14,10.71,10.89,673034
2011-09-21,10.92,11.29,10.81,11.17,1161056
2011-09-22,11.02,11.27,10.86,10.87,840799
2011-09-23,10.67,10.90,10.58,10.79,824217
2011-09-26,10.70,10.99,10.70,10.75,730485
2011-09-27,10.83,10.94,10.71,10.74,532658
2011-09-28,10.80,10.91,10.30,10.30,983562
2011-09-29,10.30,10.52,9.95,9.98,1166128
2011-09-30,10.00,10.15,9.98,10.08,602306
2011-10-10,10.15,10.18,10.08,10.09,440150
2011-10-11,10.30,10.35,10.03,10.11,406919
2011-10-12,10.03,10.44,10.03,10.42,653626
2011-10-13,10.30,10.59,10.30,10.48,730075
2011-10-14,10.40,10.47,10.22,10.34,552739
2011-10-17,10.32,10.52,10.30,10.39,418273
2011-10-18,10.30,10.38,10.00,10.06,548000
2011-10-19,10.00,10.19,9.95,10.00,549260
2011-10-20,10.00,10.18,9.64,9.64,655937
2011-10-21,9.64,9.66,9.08,9.37,492169
2011-10-24,9.37,9.60,9.18,9.50,430769
2011-10-25,9.60,9.75,9.28,9.72,579404
2011-10-26,9.72,9.92,9.61,9.84,678601
2011-10-27,9.84,10.15,9.80,10.15,830838
2011-10-28,10.10,10.25,10.05,10.22,1410437
2011-10-31,10.12,10.23,10.02,10.13,504782
2011-11-01,10.00,10.20,9.92,9.99,677941
2011-11-02,9.88,10.09,9.71,10.06,832448
2011-11-03,10.18,10.33,10.03,10.23,1149176
2011-11-04,10.22,10.80,10.22,10.61,2189640
2011-11-07,10.58,10.60,10.38,10.46,793115
2011-11-08,10.42,10.54,10.25,10.30,817812
2011-11-09,10.35,10.47,10.23,10.45,545218
2011-11-10,10.40,10.58,10.28,10.42,814744
2011-11-11,10.42,10.57,10.33,10.38,517737
2011-11-14,11.11,11.14,10.50,10.78,1825232
2011-11-15,10.65,11.11,10.65,10.85,1341036
2011-11-16,10.80,11.94,10.80,11.94,8746330
2011-11-17,11.93,12.08,11.60,11.94,6604078
2011-11-18,11.76,11.93,11.50,11.85,2742665
2011-11-21,11.81,11.97,11.35,11.47,2309941
2011-11-22,11.40,11.75,11.23,11.70,1951660
2011-11-23,11.70,11.70,11.42,11.59,1379614
2011-11-24,11.50,12.07,11.37,11.99,2555360
2011-11-25,11.86,12.27,11.80,11.81,2132314
2011-11-28,11.78,11.97,11.62,11.95,1323426
2011-11-29,12.08,12.10,11.91,11.97,1506212
2011-11-30,11.97,12.04,10.85,11.06,2119842
2011-12-01,11.39,11.48,11.05,11.05,1400729
2011-12-02,11.00,11.19,10.33,10.41,1377317
2011-12-05,10.56,11.45,10.55,11.05,2829122
2011-12-06,10.64,10.69,10.03,10.43,1851966
2011-12-07,10.20,10.60,10.10,10.30,1010375
2011-12-08,10.29,10.50,10.07,10.26,1110273
2011-12-09,10.20,10.40,9.98,9.99,1110472
2011-12-12,9.90,10.08,9.60,9.72,807632
2011-12-13,9.70,9.78,9.40,9.48,1061673
2011-12-14,9.48,9.67,9.25,9.44,521821
2011-12-15,9.40,9.40,8.56,8.65,847086
2011-12-16,8.70,9.05,8.65,9.02,674657
2011-12-19,8.90,9.25,8.83,9.20,602902
2011-12-20,9.05,9.32,8.80,8.93,733802
2011-12-21,8.96,9.14,8.83,8.90,933961
2011-12-22,8.62,8.89,8.01,8.08,3060351
2011-12-23,8.04,8.24,7.88,8.09,1062584
2011-12-26,8.07,8.70,8.07,8.36,1063648
2011-12-27,8.50,8.57,8.21,8.28,609769
2011-12-28,8.19,8.30,8.05,8.30,572799
2011-12-29,8.30,9.12,8.22,8.72,1174254
2011-12-30,8.72,9.50,8.65,9.11,1211850
2012-01-04,9.12,9.40,9.00,9.03,878356
2012-01-05,9.04,9.08,8.50,8.57,944095
2012-01-06,8.49,8.74,8.20,8.64,696359
2012-01-09,8.50,9.12,8.50,9.11,811422
2012-01-10,9.12,9.55,9.01,9.43,1501146
2012-01-11,9.31,9.50,9.20,9.37,1191243
2012-01-12,9.20,9.55,9.20,9.33,836690
2012-01-13,9.36,9.40,8.71,8.88,1074414
2012-01-16,8.70,8.87,8.50,8.52,557981
2012-01-17,8.59,9.26,8.59,9.10,849103
2012-01-18,9.15,9.44,8.88,9.08,860992
2012-01-19,9.11,9.20,8.90,9.04,659637
2012-01-20,9.08,9.12,8.90,8.92,826884
2012-01-30,8.83,9.15,8.83,8.89,584894
2012-01-31,8.98,9.00,8.80,8.94,370421
2012-02-01,8.88,9.00,8.75,8.75,362469
2012-02-02,8.80,8.88,8.61,8.88,419813
2012-02-03,8.88,9.13,8.82,9.09,737088
2012-02-06,9.17,9.28,9.05,9.19,766962
2012-02-07,9.19,9.19,8.88,9.06,610808
2012-02-08,9.12,9.39,9.00,9.36,884270
2012-02-09,9.33,9.49,9.23,9.38,1030316
2012-02-10,9.29,9.43,9.24,9.28,596949
2012-02-13,9.20,9.58,9.20,9.50,1114787
