Date,Open,High,Low,Close,Vol
2010-09-15,6.68,6.78,6.58,6.66,16752532
2010-09-16,6.96,7.25,6.76,6.77,47182006
2010-09-17,6.66,6.74,6.54,6.58,19336903
2010-09-20,6.60,6.62,6.35,6.36,14237787
2010-09-21,6.37,6.42,6.29,6.37,6556492
2010-09-27,6.37,6.46,6.36,6.44,8225742
2010-09-28,6.42,6.43,6.25,6.27,11216702
2010-09-29,6.25,6.30,6.17,6.18,8735936
2010-09-30,6.14,6.28,6.12,6.25,6253631
2010-10-08,6.28,6.38,6.23,6.34,9143791
2010-10-11,6.33,6.45,6.30,6.42,13556984
2010-10-12,6.40,6.51,6.35,6.44,12912067
2010-10-13,6.43,6.59,6.41,6.53,16363228
2010-10-14,6.56,6.56,6.25,6.25,15271394
2010-10-15,6.25,6.32,6.15,6.20,12970071
2010-10-18,6.19,6.26,6.05,6.22,11758826
2010-10-19,6.20,6.36,6.13,6.35,10771404
2010-10-20,6.21,6.28,6.13,6.23,12620348
2010-10-21,6.21,6.31,6.17,6.27,10415529
2010-10-22,6.26,6.38,6.24,6.34,13713687
2010-10-25,6.35,6.56,6.27,6.48,25507747
2010-10-26,6.44,6.47,6.37,6.41,15600084
2010-10-27,6.42,6.88,6.35,6.82,42624097
2010-10-28,6.67,6.82,6.60,6.69,40308254
2010-10-29,6.62,6.72,6.46,6.50,17826409
2010-11-01,6.48,6.66,6.43,6.58,20833453
2010-11-02,6.53,6.58,6.46,6.49,16938590
2010-11-03,6.50,6.56,6.43,6.46,13533858
2010-11-04,6.44,6.64,6.42,6.53,19143675
2010-11-05,6.54,6.66,6.50,6.66,25439296
2010-11-08,6.67,6.82,6.66,6.74,29885132
2010-11-09,6.73,7.18,6.66,6.97,66018406
2010-11-10,6.88,7.05,6.80,6.84,32573064
2010-11-11,6.80,6.89,6.66,6.68,26663370
2010-11-12,6.65,6.88,6.55,6.69,39295487
2010-11-15,6.74,7.20,6.58,7.09,59341608
2010-11-16,7.03,7.08,6.55,6.66,40915101
2010-11-17,6.61,6.63,6.10,6.14,29237610
2010-11-18,6.13,6.30,5.99,6.14,17396135
2010-11-19,6.19,6.19,6.00,6.16,18333776
2010-11-22,6.10,6.23,6.07,6.16,15955821
2010-11-23,6.16,6.16,5.87,5.94,14967618
2010-11-24,5.90,6.06,5.86,6.05,10677146
2010-11-25,6.07,6.20,6.03,6.14,12643375
2010-11-26,6.14,6.15,6.01,6.06,11117576
2010-11-29,6.04,6.14,6.02,6.08,9034777
2010-12-01,5.90,5.99,5.82,5.96,9165444
2010-12-02,6.00,6.04,5.93,5.94,9043873
2010-12-03,5.95,6.01,5.86,5.91,6884152
2010-12-06,5.91,5.92,5.74,5.79,8406034
2010-12-07,5.78,5.87,5.63,5.83,6881371
2010-12-08,5.83,5.83,5.71,5.74,6785170
2010-12-09,5.71,5.74,5.56,5.57,7384548
2010-12-10,5.56,5.68,5.50,5.63,5203007
2010-12-13,5.68,5.75,5.63,5.74,6221000
2010-12-14,5.74,5.84,5.70,5.78,7230167
2010-12-15,5.78,5.81,5.73,5.75,5906167
2010-12-16,5.73,6.04,5.72,5.89,14316994
2010-12-17,5.85,5.91,5.74,5.79,11036308
2010-12-20,5.76,5.81,5.59,5.64,7408545
2010-12-21,5.66,5.86,5.62,5.82,9039013
2010-12-22,5.80,5.87,5.72,5.73,6423243
2010-12-23,5.73,5.75,5.63,5.65,4800819
2010-12-24,5.66,5.72,5.60,5.66,4145441
2010-12-27,5.66,5.74,5.47,5.50,7013343
2010-12-28,5.49,5.50,5.28,5.29,6093040
2010-12-29,5.29,5.35,5.25,5.33,3065580
2010-12-30,5.33,5.33,5.20,5.25,4710188
2010-12-31,5.24,5.34,5.24,5.34,3932580
2011-01-04,5.36,5.50,5.30,5.46,6534592
2011-01-05,5.44,5.48,5.39,5.41,4580549
2011-01-06,5.40,5.48,5.38,5.48,4200929
2011-01-07,5.46,5.55,5.40,5.45,4897880
2011-01-10,5.45,5.47,5.27,5.28,3819208
2011-01-11,5.26,5.36,5.24,5.34,3759127
2011-01-12,5.35,5.48,5.33,5.41,3582955
2011-01-13,5.40,5.43,5.34,5.35,2419816
2011-01-14,5.35,5.36,5.25,5.27,3619506
2011-01-17,5.27,5.27,5.00,5.04,4819553
2011-01-18,5.00,5.10,5.00,5.09,2578538
2011-01-19,5.09,5.13,5.03,5.12,4058353
2011-01-20,5.12,5.12,4.85,4.85,6518950
2011-01-21,4.85,4.96,4.79,4.88,5319499
2011-01-24,4.87,4.88,4.77,4.77,3273708
2011-01-25,4.77,4.79,4.71,4.74,2620348
2011-01-26,4.75,4.83,4.74,4.80,2362790
2011-01-27,4.76,4.88,4.72,4.85,3754571
2011-01-28,4.83,4.92,4.81,4.92,3824336
2011-01-31,4.93,5.05,4.89,4.98,4597127
2011-02-01,4.99,5.03,4.96,5.00,2768130
2011-02-09,4.93,4.99,4.91,4.91,3127087
2011-02-10,4.92,5.05,4.88,5.02,5472715
2011-02-11,5.02,5.15,5.00,5.12,6202887
2011-02-14,5.12,5.19,5.09,5.17,6372659
2011-02-15,5.17,5.46,5.13,5.32,12764585
2011-02-16,5.26,5.33,5.22,5.30,7739109
2011-02-17,5.30,5.30,5.16,5.23,7391307
2011-02-18,5.23,5.26,5.15,5.24,5416500
2011-02-21,5.20,5.32,5.18,5.30,7724520
2011-02-22,5.30,5.34,5.11,5.12,7629425
2011-02-23,5.13,5.21,5.10,5.20,4881863
2011-02-24,5.18,5.45,5.16,5.41,18342280
2011-02-25,5.37,5.57,5.33,5.44,14561005
2011-02-28,5.42,5.58,5.42,5.50,11758905
2011-03-01,5.50,5.69,5.50,5.59,13124126
2011-03-02,5.57,5.62,5.44,5.61,10111032
2011-03-03,5.58,5.59,5.41,5.43,7584809
2011-03-04,5.44,5.58,5.41,5.55,6329564
2011-03-07,5.58,6.04,5.57,5.78,30655298
2011-03-08,5.66,5.79,5.60,5.73,14340373
2011-03-09,5.71,5.88,5.67,5.85,15263370
2011-03-10,5.80,5.92,5.65,5.73,12486535
2011-03-11,5.74,5.86,5.60,5.61,12905829
2011-03-14,5.50,5.59,5.48,5.59,7851640
2011-03-15,5.55,5.80,5.44,5.75,21971304
2011-03-16,5.67,5.72,5.60,5.70,12293102
2011-03-17,5.65,5.65,5.48,5.51,9803586
2011-03-18,5.55,5.65,5.51,5.56,6308907
2011-03-21,5.54,5.57,5.50,5.51,4739563
2011-03-22,5.53,5.55,5.45,5.50,4176525
2011-03-23,5.50,5.84,5.45,5.79,20464859
2011-03-24,5.72,5.83,5.69,5.70,16666957
2011-03-25,5.70,5.82,5.67,5.72,13554793
2011-03-28,5.71,5.97,5.71,5.82,25851799
2011-03-29,5.79,5.90,5.77,5.80,17350082
2011-03-30,5.77,5.82,5.59,5.63,10809014
2011-03-31,5.63,5.67,5.48,5.50,8746810
2011-04-01,5.50,5.61,5.50,5.59,5668459
2011-04-06,5.55,5.63,5.52,5.62,5465165
2011-04-07,5.64,5.72,5.57,5.70,9360501
2011-04-08,5.69,5.83,5.65,5.79,15127093
2011-04-11,5.73,5.81,5.70,5.74,11111940
2011-04-12,5.71,5.86,5.66,5.84,17294869
2011-04-13,5.78,5.87,5.77,5.85,14518716
2011-04-14,5.84,5.87,5.73,5.74,10758044
2011-04-15,5.73,5.82,5.66,5.80,11611156
2011-04-18,5.78,5.93,5.76,5.89,18022481
2011-04-19,5.85,5.93,5.75,5.85,15238858
2011-04-20,5.91,6.04,5.85,5.88,22508303
2011-04-21,5.89,5.96,5.82,5.95,13624636
2011-04-22,5.93,6.10,5.89,6.04,25357113
2011-04-25,6.00,6.04,5.68,5.69,17655081
2011-04-26,5.61,5.69,5.51,5.57,9802948
2011-04-27,5.59,5.64,5.51,5.56,5800187
2011-04-28,5.59,5.62,5.21,5.25,9411179
2011-04-29,5.28,5.40,5.25,5.38,5828036
2011-05-03,5.39,5.42,5.28,5.41,6083936
2011-05-04,5.37,5.37,5.23,5.28,7207175
2011-05-05,5.25,5.33,5.22,5.28,3645924
2011-05-06,5.25,5.41,5.23,5.34,6898468
2011-05-09,5.34,5.54,5.34,5.47,6847392
2011-05-10,5.46,5.48,5.39,5.44,6848563
2011-05-11,5.47,5.47,5.32,5.39,6821992
2011-05-12,5.33,5.42,5.33,5.33,5322128
2011-05-13,5.33,5.43,5.33,5.41,5242422
2011-05-16,5.40,5.47,5.39,5.43,5555063
2011-05-17,5.45,5.55,5.41,5.49,9621383
2011-05-18,5.49,5.56,5.43,5.54,5822703
2011-05-19,5.53,5.76,5.49,5.63,17658375
2011-05-20,5.59,5.85,5.56,5.78,19977212
2011-05-23,5.77,5.88,5.52,5.76,27940244
2011-05-24,5.70,6.05,5.70,5.92,44736430
2011-05-25,5.85,6.04,5.73,5.84,32459349
2011-05-26,5.83,5.89,5.63,5.64,16728261
2011-05-27,5.60,5.63,5.12,5.20,19992247
2011-05-30,5.20,5.24,4.94,5.04,10020384
2011-05-31,5.05,5.27,4.99,5.27,9676749
2011-06-01,5.24,5.78,5.18,5.53,19719293
2011-06-02,5.52,5.69,5.35,5.59,21976737
2011-06-03,5.64,5.67,5.42,5.49,19026173
2011-06-07,5.42,5.45,5.32,5.38,10297245
2011-06-09,5.40,5.47,5.17,5.17,11122141
2011-06-10,5.16,5.21,5.06,5.20,6279716
2011-06-13,5.15,5.21,5.10,5.18,3336572
2011-06-14,5.19,5.29,5.18,5.24,4980170
2011-06-15,5.21,5.28,5.14,5.16,5074709
2011-06-16,5.11,5.13,5.01,5.02,5479553
2011-06-17,5.03,5.09,4.97,4.97,3695315
2011-06-20,4.98,5.02,4.88,4.95,4039704
2011-06-21,4.98,5.01,4.91,4.99,3529312
2011-06-22,5.00,5.03,4.90,4.94,2993997
2011-06-23,4.91,5.03,4.90,5.01,3816040
2011-06-24,5.00,5.15,4.97,5.11,7405941
2011-06-27,5.11,5.44,5.10,5.31,14559940
2011-06-28,5.27,5.38,5.18,5.24,11357656
2011-06-29,5.20,5.25,5.14,5.14,6350182
2011-06-30,5.14,5.23,5.13,5.19,3470580
2011-07-01,5.19,5.27,5.18,5.20,4048299
2011-07-04,5.20,5.31,5.20,5.29,7238579
2011-07-05,5.27,5.35,5.26,5.33,7343577
2011-07-06,5.32,5.42,5.26,5.40,10841058
2011-07-07,5.39,5.43,5.31,5.39,8111122
2011-07-08,5.39,5.47,5.32,5.45,6953985
2011-07-11,5.45,5.51,5.39,5.47,6616379
2011-07-12,5.42,5.54,5.37,5.39,15893127
2011-07-13,5.36,5.62,5.31,5.56,17712527
2011-07-14,5.58,5.66,5.51,5.62,14878526
2011-07-15,5.61,5.78,5.54,5.74,33570898
2011-07-18,5.80,5.80,5.63,5.73,15493199
2011-07-19,5.78,5.85,5.57,5.82,41894535
2011-07-20,5.92,5.94,5.72,5.77,42818788
2011-07-21,5.73,5.82,5.51,5.66,33747731
2011-07-22,5.63,5.70,5.49,5.52,23009105
2011-07-25,5.46,5.47,5.13,5.18,17241543
2011-07-26,5.15,5.23,5.15,5.22,5702526
2011-07-27,5.21,5.29,5.16,5.28,6136939
2011-07-28,5.23,5.23,5.13,5.19,5795524
2011-07-29,5.20,5.23,5.13,5.21,4908230
2011-08-01,5.20,5.25,5.15,5.24,3690693
2011-08-02,5.23,5.25,5.05,5.24,4831582
2011-08-03,5.18,5.23,5.13,5.19,3038697
2011-08-04,5.18,5.27,5.18,5.24,4017485
2011-08-05,5.10,5.15,5.05,5.09,5043498
2011-08-08,5.06,5.08,4.58,4.75,7348934
2011-08-09,4.60,4.74,4.37,4.68,6380681
2011-08-10,4.75,4.87,4.75,4.75,5046615
2011-08-11,4.65,5.22,4.56,5.14,13877502
2011-08-12,5.06,5.44,5.06,5.28,19180727
2011-08-15,5.17,5.40,5.17,5.25,12197078
2011-08-16,5.21,5.30,5.15,5.16,7010774
2011-08-17,5.11,5.37,5.11,5.21,13310964
2011-08-18,5.23,5.44,5.18,5.28,17422835
2011-08-19,5.16,5.25,5.03,5.12,11062597
2011-08-22,5.10,5.16,4.94,4.96,7234090
2011-08-23,5.00,5.15,4.93,5.10,5191549
2011-08-24,5.12,5.14,5.02,5.04,3864237
2011-08-25,5.06,5.17,5.04,5.16,5521091
2011-08-26,5.14,5.16,5.09,5.12,4229518
2011-08-29,5.10,5.12,5.04,5.05,3510498
2011-08-30,5.08,5.11,5.00,5.01,3567811
2011-08-31,5.05,5.05,4.97,5.00,3457730
2011-09-01,5.00,5.06,4.96,5.00,2691444
2011-09-02,5.00,5.00,4.88,4.91,2837230
2011-09-05,4.88,4.88,4.76,4.76,2510989
2011-09-06,4.72,4.80,4.71,4.77,1368943
2011-09-07,4.78,4.90,4.78,4.88,1635129
2011-09-08,4.89,4.92,4.82,4.83,1535002
2011-09-09,4.80,4.87,4.76,4.76,1600578
2011-09-13,4.70,4.70,4.63,4.66,1713913
2011-09-14,4.67,4.73,4.64,4.73,1421255
2011-09-15,4.75,4.82,4.72,4.75,1633707
2011-09-16,4.79,4.81,4.75,4.76,1245324
2011-09-19,4.75,4.75,4.62,4.63,1539779
2011-09-20,4.61,4.69,4.61,4.67,1492204
2011-09-21,4.66,4.82,4.63,4.80,3671805
2011-09-22,4.79,4.82,4.64,4.65,2535732
2011-09-23,4.59,4.67,4.55,4.63,1991107
2011-09-26,4.62,4.67,4.51,4.51,2310353
2011-09-27,4.55,4.60,4.50,4.54,1409997
2011-09-28,4.56,4.58,4.47,4.47,1367388
2011-09-29,4.47,4.47,4.34,4.34,2217075
2011-09-30,4.33,4.39,4.20,4.29,2098789
2011-10-10,4.28,4.33,4.26,4.28,1124599
2011-10-11,4.35,4.39,4.25,4.28,1453358
2011-10-12,4.28,4.42,4.22,4.41,2197404
2011-10-13,4.41,4.47,4.38,4.44,2505332
2011-10-14,4.44,4.49,4.40,4.45,2334122
2011-10-17,4.42,4.51,4.42,4.47,2840481
2011-10-19,4.34,4.42,4.30,4.32,2531401
2011-10-20,4.29,4.32,4.06,4.06,3114933
2011-10-21,4.06,4.10,3.97,3.98,2570411
2011-10-24,3.98,4.09,3.96,4.08,2251850
2011-10-25,4.08,4.18,4.05,4.16,2093260
2011-10-26,4.16,4.22,4.13,4.18,3207453
2011-10-27,4.18,4.23,4.14,4.16,2596039
2011-10-28,4.21,4.29,4.20,4.25,3529442
2011-10-31,4.23,4.27,4.21,4.25,2722311
2011-11-01,4.22,4.40,4.20,4.30,4465200
2011-11-02,4.20,4.33,4.16,4.32,3579166
2011-11-03,4.31,4.39,4.31,4.33,4770515
2011-11-04,4.35,4.43,4.32,4.39,4698920
2011-11-07,4.38,4.41,4.35,4.36,2315348
2011-11-08,4.34,4.36,4.26,4.27,3555472
2011-11-09,4.30,4.33,4.24,4.33,2356329
2011-11-10,4.29,4.30,4.20,4.21,3310328
2011-11-11,4.21,4.26,4.19,4.22,1973742
2011-11-14,4.25,4.35,4.25,4.33,3476611
2011-11-15,4.32,4.40,4.30,4.39,4338753
2011-11-16,4.38,4.45,4.29,4.33,5979061
2011-11-17,4.32,4.36,4.28,4.33,2579481
2011-11-18,4.33,4.33,4.17,4.19,3360693
2011-11-21,4.23,4.23,4.14,4.19,1582270
2011-11-22,4.17,4.19,4.12,4.17,1402077
2011-11-23,4.15,4.19,4.14,4.14,1113094
2011-11-24,4.14,4.15,4.06,4.11,2284176
2011-11-25,4.11,4.13,4.07,4.08,1156316
2011-11-28,4.08,4.11,4.04,4.08,1192106
2011-11-29,4.12,4.13,4.07,4.13,1696858
2011-11-30,4.13,4.13,3.84,3.88,3189844
2011-12-01,3.97,4.03,3.96,3.98,2561034
2011-12-02,3.98,3.98,3.85,3.88,1691202
2011-12-05,3.88,3.88,3.74,3.77,1449775
2011-12-06,3.78,3.81,3.73,3.77,1135446
2011-12-07,3.77,3.81,3.74,3.80,846957
2011-12-08,3.78,3.81,3.70,3.76,1546363
2011-12-09,3.74,3.76,3.71,3.74,1136570
2011-12-12,3.73,3.74,3.66,3.66,1320260
2011-12-13,3.66,3.66,3.46,3.47,2316885
2011-12-14,3.47,3.50,3.39,3.39,1140979
2011-12-15,3.39,3.39,3.24,3.24,2282564
2011-12-16,3.24,3.34,3.24,3.33,1514352
2011-12-19,3.31,3.35,3.24,3.33,1585979
2011-12-20,3.31,3.39,3.30,3.33,1766110
2011-12-21,3.36,3.40,3.25,3.26,2063781
2011-12-22,3.23,3.25,3.06,3.16,2569503
2011-12-23,3.12,3.24,3.11,3.19,1553643
2011-12-26,3.19,3.25,3.15,3.19,2089965
2011-12-27,3.18,3.19,3.10,3.10,1948026
2011-12-28,3.06,3.11,3.01,3.07,2067107
2011-12-29,3.07,3.09,3.00,3.08,1070710
2011-12-30,3.08,3.14,3.08,3.13,1311942
2012-01-04,3.15,3.17,3.06,3.06,1491884
2012-01-05,3.04,3.06,2.95,2.97,1754872
2012-01-06,2.97,3.00,2.92,3.00,1182816
2012-01-09,3.04,3.14,2.97,3.13,3249339
2012-01-10,3.13,3.29,3.11,3.26,5592499
2012-01-11,3.24,3.26,3.19,3.22,3924927
2012-01-12,3.22,3.32,3.20,3.28,4231608
2012-01-13,3.27,3.28,3.14,3.19,3437279
2012-01-16,3.17,3.51,3.16,3.27,10152322
2012-01-17,3.20,3.43,3.14,3.40,7624255
2012-01-18,3.38,3.41,3.26,3.28,5567814
2012-01-19,3.29,3.34,3.26,3.32,2880676
2012-01-20,3.31,3.37,3.30,3.35,2116167
2012-01-30,3.32,3.37,3.30,3.30,1962228
2012-01-31,3.28,3.30,3.21,3.29,1982472
2012-02-01,3.29,3.32,3.23,3.25,1799511
2012-02-02,3.26,3.32,3.26,3.31,2059400
2012-02-03,3.32,3.39,3.30,3.37,3979819
2012-02-06,3.36,3.55,3.35,3.46,8698966
2012-02-07,3.41,3.43,3.33,3.35,4240429
2012-02-08,3.34,3.50,3.34,3.44,4221188
2012-02-09,3.44,3.53,3.42,3.46,5481936
2012-02-10,3.46,3.54,3.44,3.50,4916815
2012-02-13,3.45,3.54,3.42,3.51,4790507
2012-02-14,3.51,3.59,3.47,3.55,4486263
2012-02-15,3.60,3.72,3.60,3.64,10682484
2012-02-16,3.60,3.70,3.57,3.64,7463869
2012-02-17,3.63,3.66,3.57,3.61,3748943
2012-02-20,3.65,3.67,3.61,3.62,4652670
2012-02-21,3.63,3.66,3.57,3.64,3706053
2012-02-22,3.65,3.75,3.61,3.71,7449793
2012-02-23,3.71,3.73,3.65,3.69,5292208
2012-02-24,3.69,3.85,3.67,3.82,11528270
2012-02-27,3.82,3.95,3.80,3.84,10731956
2012-02-28,3.83,3.85,3.73,3.78,5605680
2012-02-29,3.78,3.78,3.65,3.66,4619379
2012-03-01,3.65,3.74,3.63,3.70,2987514
2012-03-02,3.70,3.81,3.69,3.79,4098821
2012-03-05,3.79,3.83,3.77,3.79,4536769
2012-03-06,3.80,3.80,3.68,3.72,4110529
2012-03-07,3.70,3.78,3.66,3.74,3800322
2012-03-08,3.75,3.82,3.75,3.79,4784200
2012-03-09,3.80,3.84,3.76,3.83,4079637
2012-03-12,3.85,3.88,3.79,3.83,3854052
2012-03-13,3.80,3.87,3.79,3.86,5164751
2012-03-14,3.87,3.90,3.59,3.64,7490392
2012-03-15,3.63,3.67,3.46,3.51,4803159
2012-03-16,3.50,3.59,3.49,3.58,3235332
2012-03-19,3.56,3.65,3.55,3.63,3086142
2012-03-20,3.63,3.73,3.59,3.62,5064382
2012-03-21,3.64,3.69,3.57,3.68,3722914
2012-03-22,3.68,3.73,3.65,3.68,3366964
2012-03-23,3.66,3.85,3.66,3.68,7619018
2012-03-26,3.64,3.68,3.52,3.57,3813107
2012-03-27,3.58,3.61,3.53,3.55,2509773
2012-03-28,3.53,3.54,3.33,3.33,3756017
2012-03-29,3.34,3.35,3.24,3.28,2686251
2012-03-30,3.31,3.35,3.26,3.30,1659041
2012-04-05,3.29,3.41,3.25,3.40,2321335
2012-04-06,3.39,3.46,3.37,3.44,2550576
2012-04-09,3.44,3.53,3.38,3.47,4547023
2012-04-10,3.46,3.53,3.37,3.52,3039107
2012-04-11,3.48,3.60,3.45,3.59,3456383
2012-04-12,3.59,3.75,3.55,3.69,9851512
2012-04-13,3.70,3.99,3.67,3.80,19648309
2012-04-16,3.80,3.97,3.62,3.88,16700002
2012-04-17,3.93,4.10,3.78,3.79,20391990
2012-04-18,3.72,3.91,3.72,3.90,11371104
2012-04-19,3.85,3.93,3.77,3.80,7879329
2012-04-20,3.76,3.93,3.76,3.88,10800236
2012-04-23,3.84,4.09,3.79,4.03,18123238
2012-04-24,3.97,4.09,3.80,4.04,18449387
2012-04-25,4.00,4.26,3.99,4.18,27856539
2012-04-26,4.17,4.21,4.05,4.05,13304250
2012-04-27,4.01,4.05,3.85,3.89,11100371
2012-05-02,3.96,4.01,3.89,3.93,6511368
2012-05-03,3.93,3.96,3.85,3.90,4720748
2012-05-04,3.90,3.93,3.84,3.92,5230868
2012-05-07,3.91,3.94,3.85,3.94,4925985
2012-05-08,3.93,3.95,3.87,3.90,4587292
2012-05-09,3.87,4.02,3.82,3.93,11631194
2012-05-10,3.87,3.90,3.83,3.85,6383677
2012-05-11,3.84,3.89,3.82,3.83,2987780
2012-05-14,3.86,3.90,3.83,3.84,4037830
2012-05-15,3.83,3.83,3.72,3.76,4630995
2012-05-17,3.74,4.14,3.70,4.14,17572069
2012-05-18,4.23,4.35,4.08,4.10,40672864
2012-05-21,3.97,4.00,3.76,3.80,19270966
2012-05-22,3.81,3.88,3.78,3.83,8218962
2012-05-23,3.80,3.85,3.77,3.81,7118655
2012-05-24,3.79,3.83,3.74,3.76,4380709
2012-05-25,3.76,3.82,3.72,3.75,5167696
2012-05-28,3.74,3.76,3.60,3.76,6021395
2012-05-29,3.74,3.87,3.70,3.87,8085625
2012-05-30,3.85,3.92,3.85,3.87,5985227
2012-05-31,3.82,3.88,3.80,3.84,3715234
2012-06-01,3.84,3.89,3.83,3.84,3327008
2012-06-04,3.79,3.79,3.68,3.69,4460883
2012-06-05,3.74,3.74,3.66,3.67,2808800
2012-06-06,3.69,3.72,3.62,3.64,1768629
2012-06-07,3.68,3.72,3.63,3.64,2603992
2012-06-08,3.69,3.71,3.62,3.63,2501144
2012-06-11,3.67,3.72,3.62,3.72,2426880
2012-06-12,3.70,3.73,3.65,3.68,2227727
2012-06-13,3.70,3.76,3.68,3.76,3142572
2012-06-14,3.76,3.79,3.71,3.72,3098550
2012-06-15,3.74,3.76,3.67,3.74,2259398
2012-06-18,3.76,3.77,3.72,3.74,2721660
2012-06-19,3.74,3.75,3.67,3.68,2531099
2012-06-20,3.68,3.71,3.64,3.65,2135589
2012-06-21,3.66,3.66,3.58,3.59,2211659
2012-06-25,3.56,3.58,3.40,3.46,3908660
2012-06-26,3.43,3.48,3.40,3.48,2110377
2012-06-27,3.47,3.49,3.41,3.43,1856100
2012-06-28,3.45,3.46,3.35,3.36,2037506
2012-06-29,3.33,3.38,3.26,3.37,2351309
2012-07-02,3.38,3.41,3.37,3.39,1701496
2012-07-03,3.39,3.45,3.35,3.40,1842806
2012-07-04,3.41,3.42,3.35,3.37,1448756
2012-07-05,3.37,3.37,3.22,3.25,2170197
2012-07-06,3.28,3.33,3.23,3.31,2280566
2012-07-09,3.31,3.31,3.12,3.14,2588808
2012-07-10,3.13,3.18,3.11,3.15,1724016
2012-07-11,3.15,3.17,3.10,3.14,1993633
2012-07-12,3.14,3.21,3.10,3.20,2784370
2012-07-13,3.18,3.22,3.15,3.18,1509117
2012-07-16,3.19,3.19,2.91,2.91,4181703
2012-07-17,2.93,3.04,2.93,3.00,2787706
2012-07-18,3.00,3.06,2.96,3.04,2319262
2012-07-19,3.04,3.19,3.03,3.14,4025020
2012-07-20,3.14,3.16,3.11,3.12,2138710
2012-07-23,3.10,3.43,3.04,3.43,21043069
2012-07-24,3.36,3.40,3.30,3.35,11793916
2012-07-25,3.30,3.36,3.24,3.24,7264000
2012-07-26,3.24,3.27,3.19,3.20,4925232
2012-07-27,3.21,3.29,3.17,3.28,5743030
2012-07-30,3.27,3.27,3.07,3.09,5682103
2012-07-31,3.08,3.12,2.98,3.03,3119167
2012-08-01,3.03,3.11,3.00,3.09,2077999
2012-08-02,3.10,3.12,3.05,3.08,2296891
2012-08-03,3.10,3.17,3.06,3.16,2976710
2012-08-06,3.14,3.25,3.12,3.23,3617297
2012-08-07,3.25,3.32,3.21,3.29,5887132
2012-08-08,3.27,3.53,3.23,3.46,15045566
2012-08-09,3.41,3.53,3.35,3.48,10089615
2012-08-10,3.44,3.80,3.44,3.60,19053572
2012-08-13,3.54,3.78,3.50,3.57,18704297
2012-08-14,3.51,3.54,3.31,3.45,11423983
2012-08-15,3.40,3.48,3.27,3.31,9392638
2012-08-16,3.28,3.35,3.28,3.30,4083522
2012-08-17,3.33,3.34,3.25,3.31,4206672
2012-08-20,3.31,3.34,3.24,3.30,3556649
2012-08-21,3.29,3.39,3.29,3.35,3853454
2012-08-22,3.34,3.38,3.30,3.35,3101122
2012-08-23,3.33,3.37,3.30,3.36,3678587
2012-08-24,3.35,3.36,3.25,3.25,4395476
2012-08-27,3.24,3.24,3.12,3.15,4084825
2012-08-28,3.15,3.22,3.13,3.17,2261864
2012-08-29,3.17,3.20,3.14,3.15,1752595
2012-08-30,3.15,3.18,3.02,3.10,3006562
2012-08-31,3.11,3.14,3.09,3.13,1412936
2012-09-03,3.14,3.21,3.12,3.19,2362529
2012-09-04,3.20,3.25,3.15,3.16,2387757
2012-09-05,3.13,3.19,3.13,3.17,1736221
2012-09-06,3.17,3.26,3.16,3.21,3089376
2012-09-07,3.22,3.48,3.22,3.38,9604176
2012-09-10,3.35,3.38,3.30,3.35,5528967
2012-09-11,3.35,3.35,3.30,3.33,3266320
2012-09-12,3.33,3.44,3.33,3.39,5472120
2012-09-13,3.39,3.44,3.30,3.30,5027571
2012-09-14,3.33,3.36,3.27,3.34,3536701
2012-09-17,3.32,3.33,3.20,3.20,2869900
2012-09-18,3.19,3.24,3.18,3.22,1593050
2012-09-19,3.22,3.27,3.20,3.25,2307710
2012-09-20,3.23,3.24,3.13,3.14,2153969
2012-09-21,3.12,3.18,3.10,3.11,1718899
2012-09-24,3.10,3.15,3.07,3.13,1221657
2012-09-25,3.12,3.44,3.11,3.32,15416200
2012-09-26,3.23,3.27,3.10,3.12,9169494
2012-09-27,3.11,3.19,3.06,3.17,6653431
2012-09-28,3.13,3.22,3.12,3.20,5136789
2012-10-08,3.21,3.31,3.19,3.26,6652856
2012-10-09,3.27,3.44,3.24,3.42,13580376
2012-10-10,3.38,3.41,3.28,3.37,10462777
2012-10-11,3.35,3.45,3.32,3.37,10161058
2012-10-12,3.36,3.43,3.28,3.39,7288431
2012-10-15,3.39,3.39,3.29,3.32,3742591
2012-10-16,3.32,3.38,3.30,3.31,4018451
2012-10-17,3.33,3.33,3.25,3.30,3524297
2012-10-18,3.30,3.45,3.27,3.40,9298731
2012-10-19,3.36,3.43,3.35,3.37,4095844
2012-10-22,3.35,3.41,3.34,3.40,3633393
2012-10-23,3.39,3.47,3.37,3.38,6827919
2012-10-24,3.37,3.50,3.33,3.48,9468221
2012-10-25,3.46,3.49,3.36,3.36,6771799
2012-10-26,3.35,3.36,3.21,3.24,5749775
2012-10-29,3.25,3.27,3.18,3.21,2787100
2012-10-30,3.22,3.28,3.21,3.23,2702551
2012-10-31,3.23,3.25,3.20,3.25,1670098
2012-11-01,3.25,3.38,3.24,3.34,4836533
2012-11-02,3.50,3.67,3.45,3.50,25338136
2012-11-05,3.45,3.85,3.43,3.85,26230148
2012-11-06,4.05,4.06,3.67,3.75,49116180
2012-11-07,3.66,3.71,3.54,3.58,26290153
2012-11-08,3.51,3.87,3.48,3.59,28905119
2012-11-09,3.52,3.62,3.43,3.60,14543482
