Date,Open,High,Low,Close,Vol
2020-06-22,6.53,6.55,6.44,6.45,3052160
2020-06-23,6.25,6.26,6.15,6.18,2280744
2020-06-24,6.19,6.19,6.12,6.14,1776030
2020-06-29,6.13,6.14,6.02,6.04,2072638
2020-06-30,6.06,6.14,6.05,6.11,1423284
2020-07-01,6.11,6.19,6.11,6.19,1567277
2020-07-02,6.19,6.27,6.16,6.26,2309845
2020-07-03,6.26,6.38,6.22,6.34,3081645
2020-07-06,6.36,6.60,6.36,6.59,6245080
2020-07-07,6.63,6.70,6.46,6.59,5772613
2020-07-08,6.53,6.81,6.53,6.80,5235048
2020-07-09,6.77,6.96,6.71,6.87,5139696
2020-07-10,6.88,6.89,6.64,6.66,5311419
2020-07-13,6.66,6.85,6.61,6.84,5990918
2020-07-14,6.88,6.92,6.62,6.83,6136410
2020-07-15,6.96,6.96,6.66,6.71,5674232
2020-07-16,6.74,6.82,6.42,6.43,4877884
2020-07-17,6.47,6.58,6.42,6.47,4374244
2020-07-20,6.52,6.95,6.52,6.93,7317142
2020-07-21,6.93,7.12,6.85,7.02,5714536
2020-07-22,7.00,7.09,6.89,6.93,5173132
2020-07-23,6.89,6.99,6.71,6.89,3855398
2020-07-24,6.79,6.94,6.60,6.61,3658138
2020-07-27,6.67,6.69,6.52,6.64,2132604
2020-07-28,6.68,6.81,6.64,6.72,2246152
2020-07-29,6.75,6.82,6.63,6.80,2565266
2020-07-30,6.80,6.87,6.75,6.76,2396796
2020-07-31,6.73,6.84,6.67,6.78,3058292
2020-08-03,6.83,6.98,6.80,6.97,3826562
2020-08-04,6.96,7.15,6.89,6.94,4960184
2020-08-05,6.95,7.14,6.88,7.12,5347695
2020-08-06,7.08,7.09,6.88,6.97,4049946
2020-08-07,6.97,6.97,6.73,6.85,2859781
2020-08-10,6.80,7.23,6.80,7.16,6223535
2020-08-11,7.14,7.25,6.84,6.85,4275012
2020-08-12,6.88,7.05,6.73,6.98,4387436
2020-08-13,6.98,7.10,6.97,6.99,4445522
2020-08-14,6.94,7.11,6.94,7.07,3498940
2020-08-17,7.07,7.13,6.98,7.08,3792651
2020-08-18,7.06,7.15,7.04,7.09,3762384
2020-08-19,7.09,7.09,6.93,6.94,3762804
2020-08-20,6.93,6.98,6.82,6.90,1969524
2020-08-21,6.89,7.02,6.87,6.93,2108932
2020-08-24,6.92,6.98,6.76,6.83,3005936
2020-08-25,6.80,6.83,6.70,6.79,3835531
2020-08-26,6.75,6.81,6.58,6.61,3117912
2020-08-27,6.61,6.82,6.56,6.80,3201208
2020-08-28,6.83,6.91,6.72,6.86,2409284
2020-08-31,6.84,6.94,6.78,6.80,2539128
2020-09-01,6.78,6.84,6.72,6.81,1505908
2020-09-02,6.79,6.85,6.72,6.82,2562608
2020-09-03,6.83,6.85,6.72,6.75,2072672
2020-09-04,6.74,6.80,6.61,6.79,1728524
2020-09-07,6.76,6.88,6.71,6.74,2441884
2020-09-08,6.73,6.85,6.73,6.84,2447081
2020-09-09,6.80,6.93,6.73,6.75,3813263
2020-09-10,6.76,6.86,6.40,6.41,4325902
2020-09-11,6.40,6.51,6.33,6.46,1574501
2020-09-14,6.56,6.68,6.41,6.66,2100109
2020-09-15,6.66,6.75,6.56,6.57,1775192
2020-09-16,6.62,6.64,6.47,6.51,1591588
2020-09-17,6.52,6.62,6.48,6.61,1661032
2020-09-18,6.61,6.95,6.57,6.90,5828384
2020-09-21,6.88,7.07,6.80,6.80,7609905
2020-09-22,6.79,6.91,6.70,6.80,3470350
2020-09-23,6.80,6.83,6.65,6.66,2813168
2020-09-24,6.60,6.63,6.43,6.44,2531436
2020-09-25,6.48,6.54,6.41,6.44,1372544
2020-09-28,6.44,6.46,6.19,6.21,2074257
2020-09-29,6.27,6.28,6.15,6.21,1367292
2020-09-30,6.21,6.27,6.15,6.19,1099640
2020-10-09,6.26,6.38,6.26,6.38,1357192
2020-10-12,6.36,6.48,6.36,6.47,1690184
2020-10-13,6.49,6.49,6.36,6.41,1731628
2020-10-14,6.43,6.43,6.31,6.34,1258300
2020-10-15,6.36,6.38,6.30,6.34,1094557
2020-10-16,6.35,6.44,6.30,6.44,1732422
2020-10-19,6.44,6.49,6.27,6.28,2186992
2020-10-20,6.26,6.37,6.21,6.35,977624
2020-10-21,6.38,6.38,6.24,6.27,1528900
2020-10-22,6.25,6.26,6.16,6.22,1553992
2020-10-23,6.23,6.26,6.16,6.17,982812
2020-10-26,6.23,6.23,6.10,6.18,1194238
2020-10-27,6.15,6.22,6.14,6.19,845185
2020-10-28,6.23,6.23,6.09,6.16,1040328
2020-10-29,6.08,6.20,6.06,6.18,1046024
2020-10-30,6.18,6.21,5.92,5.95,2134395
2020-11-02,5.95,6.06,5.92,6.02,1251714
2020-11-03,6.03,6.15,6.02,6.13,869560
2020-11-04,6.16,6.17,6.05,6.10,933840
2020-11-05,6.12,6.16,6.08,6.16,1019092
2020-11-06,6.16,6.21,6.10,6.15,1419300
2020-11-09,6.15,6.24,6.15,6.22,1703056
2020-11-10,6.22,6.23,6.16,6.19,887168
2020-11-11,6.20,6.20,6.09,6.13,1231049
2020-11-12,6.17,6.17,6.10,6.13,713868
2020-11-13,6.20,6.21,6.12,6.19,1010309
2020-11-16,6.22,6.27,6.18,6.26,1383204
2020-11-17,6.24,6.25,6.21,6.24,673467
2020-11-18,6.27,6.29,6.22,6.27,1153016
2020-11-19,6.27,6.29,6.23,6.26,912843
2020-11-20,6.28,6.28,6.21,6.26,1053780
2020-11-23,6.28,6.28,6.20,6.24,1184152
2020-11-24,6.22,6.26,6.20,6.22,1025408
2020-11-25,6.25,6.26,6.15,6.16,937415
2020-11-26,6.20,6.20,6.10,6.14,744916
2020-11-27,6.12,6.17,6.10,6.15,876620
2020-11-30,6.17,6.28,6.13,6.18,1714952
2020-12-01,6.18,6.29,6.14,6.27,1255596
2020-12-02,6.27,6.29,6.25,6.28,1245320
2020-12-03,6.28,6.29,6.24,6.29,1011208
2020-12-04,6.28,6.43,6.26,6.41,2638032
2020-12-07,6.37,6.52,6.33,6.47,4012083
2020-12-08,6.50,6.50,6.29,6.31,2759192
2020-12-09,6.29,6.36,6.15,6.18,1762104
2020-12-10,6.15,6.26,6.14,6.21,1084875
2020-12-11,6.25,6.26,6.05,6.09,1443756
2020-12-14,6.09,6.13,6.05,6.10,687896
2020-12-15,6.12,6.16,6.07,6.10,668976
2020-12-16,6.10,6.10,6.04,6.04,667332
2020-12-17,6.04,6.08,5.98,6.06,929960
2020-12-18,6.05,6.08,6.02,6.03,846484
2020-12-21,5.97,6.06,5.96,6.00,1593240
2020-12-22,6.00,6.01,5.87,5.89,2286640
2020-12-23,5.89,5.93,5.82,5.86,1145900
2020-12-24,5.85,5.88,5.66,5.71,1625960
2020-12-25,5.69,5.84,5.67,5.80,994002
2020-12-28,5.81,5.82,5.71,5.72,810304
2020-12-29,5.72,5.79,5.67,5.74,702837
2020-12-30,5.76,5.79,5.71,5.74,830968
2020-12-31,5.79,5.81,5.73,5.80,800749
2021-01-04,5.77,5.80,5.74,5.77,1284830
2021-01-05,5.76,5.79,5.66,5.69,1408980
2021-01-06,5.68,5.74,5.60,5.62,1324901
2021-01-07,5.62,5.64,5.39,5.41,1796492
2021-01-08,5.41,5.46,5.30,5.42,915532
2021-01-11,5.42,5.42,5.24,5.26,1789572
2021-01-12,5.27,5.35,5.24,5.30,864819
2021-01-13,5.29,5.29,5.04,5.09,1778699
2021-01-14,5.09,5.18,5.03,5.16,981126
2021-01-15,5.19,5.35,5.14,5.31,1568732
2021-01-18,5.34,5.50,5.31,5.47,2785380
2021-01-19,5.45,5.62,5.40,5.60,2942163
2021-01-20,5.57,5.66,5.43,5.43,2281468
2021-01-21,5.40,5.48,5.29,5.34,3038324
2021-01-22,5.37,5.37,5.20,5.23,1218050
2021-01-25,5.23,5.24,5.11,5.11,1015760
2021-01-26,5.11,5.20,5.07,5.16,805616
2021-01-27,5.19,5.24,5.13,5.24,1028540
2021-01-28,5.27,5.38,5.20,5.33,2518240
2021-01-29,5.38,5.86,5.32,5.86,5475163
2021-02-01,6.09,6.45,5.66,6.10,19270908
2021-02-02,5.49,5.49,5.49,5.49,3160800
2021-02-03,5.09,5.19,4.95,4.95,12099425
2021-02-04,4.93,5.13,4.88,5.08,4569368
2021-02-05,5.02,5.17,4.99,5.00,2900572
2021-02-08,4.97,4.99,4.90,4.90,2710096
2021-02-09,4.91,4.96,4.90,4.92,1601400
2021-02-10,4.99,5.00,4.92,4.98,1278208
2021-02-18,4.99,5.09,4.99,5.06,1674337
2021-02-19,5.08,5.21,5.06,5.20,2017580
2021-02-22,5.22,5.41,5.22,5.23,3669984
2021-02-23,5.20,5.27,5.18,5.22,1559503
2021-02-24,5.22,5.35,5.22,5.29,2987720
2021-02-25,5.32,5.33,5.20,5.22,1875200
2021-02-26,5.18,5.30,5.16,5.22,1568096
2021-03-01,5.24,5.30,5.23,5.29,1444528
2021-03-02,5.29,5.33,5.22,5.24,1198368
2021-03-03,5.24,5.30,5.23,5.28,1624580
2021-03-04,5.28,5.44,5.25,5.33,2828112
2021-03-05,5.30,5.44,5.30,5.41,1808340
2021-03-08,5.38,5.44,5.34,5.36,1612296
2021-03-09,5.36,5.38,5.16,5.26,2266564
2021-03-10,5.26,5.33,5.24,5.24,1109100
2021-03-11,5.28,5.36,5.23,5.35,920952
2021-03-12,5.37,5.39,5.32,5.35,844812
2021-03-15,5.33,5.42,5.32,5.39,1406788
2021-03-16,5.41,5.53,5.37,5.51,2474371
2021-03-17,5.50,5.51,5.45,5.48,1078780
2021-03-18,5.46,5.52,5.46,5.50,1286447
2021-03-19,5.49,5.52,5.45,5.47,1101776
2021-03-22,5.45,5.55,5.45,5.52,1026716
2021-03-23,5.57,5.57,5.44,5.47,1221972
2021-03-24,5.47,5.55,5.42,5.44,892560
2021-03-25,5.50,5.53,5.42,5.44,1171056
2021-03-26,5.44,5.49,5.44,5.49,619224
2021-03-29,5.49,5.52,5.42,5.44,554444
2021-03-30,5.42,5.44,5.34,5.36,834876
2021-03-31,5.35,5.49,5.34,5.46,1281944
2021-04-01,5.47,5.52,5.42,5.49,1264744
2021-04-02,5.49,5.52,5.43,5.44,866608
2021-04-06,5.43,5.55,5.41,5.50,1257624
2021-04-07,5.51,5.55,5.49,5.53,1171911
2021-04-08,5.54,5.59,5.46,5.46,1415603
2021-04-09,5.48,5.53,5.45,5.47,1185568
2021-04-12,5.52,5.52,5.42,5.46,958740
2021-04-13,5.48,5.51,5.39,5.45,1257256
2021-04-14,5.45,5.54,5.42,5.54,1742688
2021-04-15,5.55,5.78,5.49,5.77,5367514
2021-04-16,5.78,6.35,5.78,5.91,19526440
2021-04-19,5.46,5.77,5.46,5.64,8284705
2021-04-20,5.58,6.10,5.51,5.94,8857377
2021-04-21,5.85,5.90,5.73,5.76,5339728
2021-04-22,5.74,5.84,5.66,5.80,3567781
2021-04-23,5.76,5.76,5.59,5.62,4058768
2021-04-26,5.65,5.65,5.44,5.45,4526274
2021-04-27,5.44,5.52,5.40,5.42,2766176
2021-04-28,5.43,5.45,5.37,5.42,1586459
2021-04-29,5.42,5.48,5.39,5.46,1680028
2021-04-30,5.45,5.46,5.28,5.30,2935268
2021-05-06,5.30,5.37,5.30,5.34,1533696
2021-05-07,5.34,5.42,5.31,5.39,1085118
2021-05-10,5.40,5.43,5.35,5.35,1352124
2021-05-11,5.32,5.36,5.28,5.35,1284632
2021-05-12,5.35,5.42,5.32,5.42,1364146
2021-05-13,5.40,5.50,5.37,5.41,2241600
2021-05-14,5.43,5.48,5.40,5.45,1622760
2021-05-17,5.45,5.50,5.39,5.40,1707872
2021-05-18,5.38,5.44,5.34,5.44,1744198
2021-05-19,5.36,5.44,5.36,5.41,1399128
2021-05-20,5.40,5.40,5.29,5.34,2307492
2021-05-21,5.32,5.38,5.32,5.35,1199420
2021-05-24,5.36,5.68,5.35,5.61,5168160
2021-05-25,5.60,5.68,5.50,5.52,3766147
2021-05-26,5.55,5.60,5.52,5.55,1670968
2021-05-27,5.55,5.58,5.52,5.57,1505161
2021-05-28,5.59,5.60,5.47,5.51,1610080
2021-05-31,5.49,5.55,5.47,5.52,1168480
2021-06-01,5.53,5.58,5.50,5.58,2740424
2021-06-02,5.55,5.61,5.53,5.56,1591816
2021-06-03,5.58,5.61,5.55,5.57,1519560
2021-06-04,5.57,5.67,5.54,5.62,2446392
2021-06-07,5.62,5.66,5.51,5.64,2438460
2021-06-08,5.61,5.61,5.56,5.59,1331376
2021-06-09,5.60,5.62,5.57,5.60,1501516
2021-06-10,5.60,5.62,5.56,5.60,1298708
2021-06-11,5.60,5.62,5.56,5.57,1469160
2021-06-15,5.59,5.59,5.45,5.46,1958612
2021-06-16,5.46,5.50,5.40,5.42,1160656
2021-06-17,5.43,5.46,5.42,5.44,895720
2021-06-18,5.44,5.46,5.39,5.45,1375620
2021-06-21,5.45,5.48,5.42,5.47,1304692
2021-06-22,5.49,5.65,5.47,5.64,3249068
2021-06-23,5.62,5.70,5.59,5.66,2898076
2021-06-24,5.65,5.66,5.58,5.64,1910336
2021-06-25,5.67,5.68,5.57,5.59,1579732
2021-06-28,5.56,5.64,5.55,5.56,1481224
2021-06-29,5.56,5.59,5.45,5.51,2042036
2021-06-30,5.38,5.47,5.35,5.46,1915011
2021-07-01,5.45,5.47,5.38,5.39,1423348
2021-07-02,5.37,5.42,5.32,5.35,1088112
2021-07-05,5.34,5.43,5.34,5.43,1406720
2021-07-06,5.41,5.47,5.40,5.45,1550445
2021-07-07,5.50,5.59,5.47,5.55,4292848
2021-07-08,5.58,5.58,5.46,5.47,2238292
2021-07-09,5.53,5.53,5.43,5.50,1550648
2021-07-12,5.55,5.55,5.49,5.55,2087386
2021-07-13,5.52,5.61,5.52,5.60,2006380
2021-07-14,5.59,5.60,5.52,5.54,1663011
2021-07-15,5.55,5.57,5.42,5.49,1805244
2021-07-16,5.49,5.53,5.40,5.48,1331580
2021-07-19,5.47,5.52,5.45,5.50,1248636
2021-07-20,5.48,5.48,5.41,5.46,1315259
2021-07-21,5.46,5.55,5.46,5.55,1376908
2021-07-22,5.55,5.55,5.51,5.52,1722539
2021-07-23,5.49,5.53,5.44,5.48,1756336
2021-07-26,5.47,5.50,5.39,5.43,1463000
2021-07-27,5.43,5.55,5.43,5.46,2423960
2021-07-28,5.46,5.64,5.23,5.47,4829640
2021-07-29,5.47,5.61,5.41,5.60,4043105
2021-07-30,5.55,5.61,5.50,5.61,2851156
2021-08-02,5.62,5.75,5.60,5.68,6267524
2021-08-03,5.68,5.81,5.65,5.70,4587864
2021-08-04,5.70,5.75,5.63,5.70,2803981
2021-08-05,5.70,5.71,5.62,5.63,2542544
2021-08-06,5.67,5.73,5.59,5.72,2813584
2021-08-09,5.72,5.87,5.67,5.83,4169508
2021-08-10,5.82,5.95,5.78,5.95,3854600
2021-08-11,5.92,5.96,5.84,5.89,3590878
2021-08-12,5.89,6.04,5.86,5.98,3738846
2021-08-13,5.97,6.03,5.92,5.96,2996512
2021-08-16,5.96,6.02,5.85,5.90,3522888
2021-08-17,5.83,5.95,5.75,5.75,4201572
2021-08-18,5.72,5.83,5.69,5.75,2739416
2021-08-19,5.75,5.80,5.70,5.76,1821100
2021-08-20,5.77,5.78,5.61,5.68,2203772
2021-08-23,5.66,5.95,5.65,5.94,3750099
2021-08-24,5.98,5.98,5.89,5.90,1649608
2021-08-25,5.90,5.96,5.89,5.95,1645376
2021-08-26,5.95,6.10,5.90,5.96,3198264
2021-08-27,6.01,6.05,5.85,6.01,2465536
2021-08-30,6.03,6.14,5.96,6.09,3965792
2021-08-31,6.09,6.09,5.92,5.99,2428660
2021-09-01,6.03,6.03,5.88,5.91,2276416
2021-09-02,5.92,5.99,5.88,5.96,2050370
2021-09-03,5.99,6.04,5.90,5.93,1709084
2021-09-06,5.92,5.97,5.88,5.96,1567816
2021-09-07,5.96,5.98,5.87,5.94,2438841
2021-09-08,5.92,6.11,5.90,6.07,3019849
2021-09-09,6.05,6.19,5.98,6.17,3585305
2021-09-10,6.14,6.17,6.00,6.08,3146341
2021-09-13,6.06,6.12,6.04,6.08,1443652
2021-09-14,6.09,6.11,5.89,5.90,2591785
2021-09-15,5.94,5.96,5.85,5.93,1667120
2021-09-16,5.94,6.10,5.94,5.99,3776037
2021-09-17,6.00,6.08,5.92,6.06,2892560
2021-09-22,6.02,6.02,5.77,5.83,3179196
2021-09-23,5.84,6.34,5.84,6.30,9619919
2021-09-24,6.30,6.35,6.13,6.14,5097768
2021-09-27,6.14,6.15,5.78,5.80,5552668
2021-09-28,5.78,5.86,5.77,5.80,1776557
2021-09-29,5.77,5.79,5.62,5.63,2363424
2021-09-30,5.64,5.75,5.64,5.71,811813
2021-10-08,5.76,5.96,5.71,5.89,2066476
2021-10-11,5.89,5.93,5.82,5.85,883872
2021-10-12,6.23,6.44,6.23,6.44,19270580
2021-10-13,6.41,6.41,6.01,6.14,20499906
2021-10-14,6.14,6.75,6.01,6.75,20142296
2021-10-15,6.78,6.86,6.51,6.60,18245024
2021-10-18,6.59,6.72,6.50,6.64,9963345
2021-10-19,6.62,6.67,6.47,6.50,7722005
2021-10-20,6.48,6.57,6.42,6.54,5951897
2021-10-21,6.48,6.83,6.42,6.80,10571192
2021-10-22,6.80,7.26,6.69,7.08,14841520
2021-10-25,7.10,7.24,6.82,6.93,9813600
2021-10-26,6.85,6.88,6.68,6.71,6669308
2021-10-27,6.66,6.71,6.44,6.70,7149372
2021-10-28,6.64,6.84,6.47,6.65,6581588
2021-10-29,6.60,6.78,6.50,6.53,5600240
2021-11-01,6.55,7.18,6.54,7.18,10729566
2021-11-02,7.33,7.47,7.05,7.30,18324424
2021-11-03,7.25,7.33,7.00,7.19,6602828
2021-11-04,7.20,7.44,7.08,7.32,8200103
2021-11-05,7.21,7.45,7.06,7.35,9154350
2021-11-08,7.35,7.66,7.16,7.26,9283735
2021-11-09,7.25,7.97,7.18,7.75,14585932
2021-11-10,7.77,7.95,7.59,7.63,8931920
2021-11-11,7.61,7.89,7.39,7.48,14868879
2021-11-12,7.55,7.83,7.41,7.71,11742484
2021-11-15,7.90,8.48,7.65,7.93,28060636
2021-11-16,7.90,8.48,7.42,8.28,24460928
2021-11-17,8.21,9.07,8.13,9.05,18967452
2021-11-18,8.90,9.06,8.63,8.71,15549099
2021-11-19,8.66,9.53,8.62,9.50,15670085
2021-11-22,9.53,9.77,9.15,9.47,11552608
2021-11-23,9.41,9.45,8.84,8.84,14055555
2021-11-24,8.87,9.06,8.61,8.91,8478272
2021-11-25,8.85,9.27,8.71,9.08,9443972
2021-11-26,9.08,9.11,8.49,8.83,9318601
2021-11-29,8.60,9.04,8.54,8.68,7832580
2021-11-30,8.77,9.13,8.64,8.87,6778391
2021-12-01,8.86,8.87,8.46,8.85,6648944
2021-12-02,8.80,9.08,8.60,8.65,6108716
2021-12-03,8.71,8.93,8.59,8.68,5117768
2021-12-06,8.69,9.55,8.65,9.34,18415324
2021-12-07,9.24,9.56,8.83,8.92,12037780
2021-12-08,8.79,9.00,8.63,8.98,6465612
2021-12-09,9.88,9.88,9.60,9.88,8799752
2021-12-10,9.90,10.70,9.73,10.52,24545016
2021-12-13,10.10,10.59,9.80,9.91,16495809
2021-12-14,9.95,10.00,9.52,9.70,9678044
2021-12-15,9.68,10.39,9.66,9.82,11160752
2021-12-16,9.92,10.16,9.60,9.88,9935644
2021-12-17,9.76,10.20,9.71,10.04,7186001
2021-12-20,10.22,10.23,9.71,9.79,5656928
2021-12-21,9.77,10.50,9.58,10.47,11724300
2021-12-22,10.47,10.73,10.23,10.38,7655316
2021-12-23,10.45,10.58,9.96,10.03,7537312
2021-12-24,10.08,10.08,9.58,9.80,6077808
2021-12-27,9.81,10.06,9.60,9.97,6745332
2021-12-28,9.89,10.13,9.73,9.85,4795824
2021-12-29,9.88,10.12,9.72,9.94,4858200
2021-12-30,9.94,10.15,9.65,9.72,6826494
2021-12-31,9.71,9.78,9.12,9.46,9041872
2022-01-04,9.46,9.68,9.15,9.27,7214357
2022-01-05,9.22,9.35,9.00,9.17,6318127
2022-01-06,9.08,9.45,9.08,9.40,4014052
2022-01-07,9.35,9.58,8.94,8.94,4516528
2022-01-10,8.91,9.25,8.91,9.23,4203524
2022-01-11,9.24,9.60,9.06,9.22,6898188
2022-01-12,9.28,9.50,9.04,9.37,6106200
2022-01-13,9.36,9.38,9.05,9.08,3734704
2022-01-14,9.08,9.08,8.56,8.61,8122164
2022-01-17,8.70,8.70,8.29,8.34,6797241
2022-01-18,8.36,8.44,8.00,8.22,7018556
2022-01-19,8.22,8.71,8.19,8.67,7838316
2022-01-20,8.79,8.79,8.02,8.05,8013544
2022-01-21,8.08,8.17,7.83,7.91,4211148
2022-01-24,7.98,8.36,7.86,8.26,5975316
2022-01-25,8.23,8.35,7.95,8.01,3190796
2022-01-26,8.00,8.16,7.80,7.96,2809260
2022-01-27,7.95,8.04,7.76,7.84,3477803
2022-01-28,7.89,7.98,7.65,7.67,3215616
2022-02-07,7.82,8.10,7.75,8.07,4851030
2022-02-08,8.10,8.12,7.74,7.95,4243711
2022-02-09,7.95,8.75,7.86,8.75,11090844
2022-02-10,8.68,9.15,8.41,9.06,10973669
2022-02-11,8.90,8.91,8.58,8.60,5313435
2022-02-14,8.47,8.77,8.38,8.46,4708847
2022-02-15,8.48,8.57,8.18,8.35,6178162
2022-02-16,8.40,8.67,8.31,8.55,4492552
2022-02-17,8.55,8.61,8.22,8.23,3444964
2022-02-18,8.19,8.50,8.19,8.42,3323188
2022-02-21,8.39,8.39,8.08,8.20,4737028
2022-02-22,8.05,8.20,7.97,8.14,2896016
2022-02-23,8.12,8.45,8.02,8.35,3462956
2022-02-24,8.26,8.47,7.92,8.05,4433872
2022-02-25,8.09,8.33,8.00,8.13,5080880
2022-02-28,8.08,8.21,7.80,7.90,4365280
2022-03-01,7.90,8.20,7.88,8.18,4161402
2022-03-02,8.22,8.57,8.08,8.55,7445772
2022-03-03,8.55,8.89,8.38,8.44,6991728
2022-03-04,8.44,8.50,8.20,8.23,2932372
2022-03-07,8.23,8.32,7.89,7.91,8006715
2022-03-08,7.88,7.98,7.53,7.57,4436776
2022-03-09,7.58,7.68,7.11,7.37,4048632
2022-03-10,7.55,7.77,7.53,7.64,3013460
2022-03-11,7.55,7.63,7.37,7.53,3517456
2022-03-14,7.45,7.49,7.20,7.22,2619428
2022-03-15,7.18,7.20,6.76,6.77,5116741
2022-03-16,6.86,7.08,6.66,6.95,4587579
2022-03-17,7.15,7.36,7.00,7.23,5098060
2022-03-18,7.19,7.37,7.15,7.29,2475688
2022-03-21,7.30,7.45,7.17,7.30,2824213
2022-03-22,7.34,7.48,7.25,7.38,3228760
2022-03-23,7.40,7.56,7.31,7.37,2735360
2022-03-24,7.36,7.40,7.19,7.25,2980304
2022-03-25,7.23,7.31,7.11,7.16,3892600
2022-03-28,7.17,7.30,6.96,7.03,3573416
2022-03-29,7.03,7.15,6.86,6.90,2905652
2022-03-30,6.85,7.10,6.85,7.08,2523280
2022-03-31,7.08,7.30,6.91,6.95,4528580
2022-04-01,6.99,6.99,6.77,6.91,3544328
2022-04-06,6.92,7.15,6.86,7.13,3529649
2022-04-07,7.12,7.12,6.89,6.91,2432260
2022-04-08,6.92,6.92,6.71,6.75,3882932
2022-04-11,6.70,6.78,6.33,6.40,5770839
2022-04-12,6.45,6.58,6.18,6.55,5463440
2022-04-13,6.61,6.61,6.24,6.24,4577084
2022-04-14,6.30,6.40,6.20,6.25,5958292
2022-04-15,6.20,6.25,6.08,6.15,2483900
2022-04-18,6.14,6.22,6.03,6.19,3325384
2022-04-19,6.25,6.25,6.11,6.21,2068468
2022-04-20,6.21,6.27,6.10,6.15,2755800
2022-04-21,6.13,6.24,5.92,5.92,4242916
2022-04-22,5.96,6.05,5.81,5.89,4591468
2022-04-25,5.85,5.90,5.53,5.54,6160660
2022-04-26,5.62,5.65,5.28,5.35,4155394
2022-04-27,5.23,5.42,5.13,5.42,6451695
2022-04-28,5.37,5.51,5.25,5.32,4140599
2022-04-29,5.45,5.85,5.43,5.85,6346412
2022-05-05,5.87,5.95,5.66,5.77,6620632
2022-05-06,5.69,5.88,5.63,5.81,4947624
2022-05-09,5.72,5.91,5.72,5.85,4320504
2022-05-10,5.79,6.16,5.76,6.09,5213340
2022-05-11,6.10,6.19,6.03,6.03,4630631
2022-05-12,5.98,6.09,5.95,6.03,2676772
2022-05-13,6.11,6.20,6.00,6.15,2983611
2022-05-16,6.17,6.25,6.08,6.16,2389556
2022-05-17,6.13,6.25,6.07,6.19,2727600
2022-05-18,6.19,6.44,6.12,6.36,4052720
2022-05-19,6.28,6.31,6.17,6.25,2684822
2022-05-20,6.26,6.35,6.22,6.30,2110200
2022-05-23,6.34,6.65,6.29,6.58,4331096
2022-05-24,6.58,6.78,6.34,6.34,5045495
2022-05-25,6.34,6.97,6.34,6.97,5578276
2022-05-26,7.36,7.67,6.70,7.08,25513254
2022-05-27,6.78,6.84,6.54,6.60,16554770
2022-05-30,6.51,6.53,6.24,6.32,13461248
2022-05-31,6.28,6.60,6.28,6.50,9623234
2022-06-01,6.44,7.15,6.44,7.15,8766446
2022-06-02,6.95,7.11,6.84,6.94,13623706
2022-06-06,6.94,7.10,6.81,6.96,9272850
2022-06-07,6.96,7.18,6.92,7.15,10030230
2022-06-08,7.15,7.15,6.85,6.92,9341205
2022-06-09,6.95,7.01,6.88,6.98,5312380
2022-06-10,6.90,7.05,6.87,6.96,7263778
2022-06-13,6.89,6.97,6.84,6.97,4913180
2022-06-14,6.90,7.09,6.86,7.05,5197557
2022-06-15,7.08,7.34,6.93,6.98,6540976
2022-06-16,6.97,7.32,6.90,7.11,7752456
2022-06-17,7.11,7.15,6.94,7.01,4448664
2022-06-20,7.03,7.35,7.02,7.25,8192876
2022-06-21,7.24,7.30,7.00,7.10,5012172
2022-06-22,7.10,7.12,6.97,6.99,3220416
2022-06-23,6.94,7.15,6.94,7.13,3863776
2022-06-24,7.18,7.43,7.10,7.32,6643252
2022-06-27,7.33,7.75,7.33,7.71,11615268
2022-06-28,7.63,7.69,7.46,7.52,5108408
2022-06-29,7.46,8.05,7.42,7.94,10875648
2022-06-30,7.86,7.91,7.70,7.83,6745260
2022-07-01,7.81,7.94,7.67,7.86,4395686
2022-07-04,7.81,7.97,7.76,7.83,3508780
2022-07-05,7.87,7.92,7.73,7.74,3961368
2022-07-06,7.70,7.79,7.65,7.77,3784856
2022-07-07,7.77,7.90,7.67,7.69,3051172
2022-07-08,7.70,7.79,7.48,7.50,4578556
2022-07-11,7.48,7.74,7.21,7.72,7019870
2022-07-12,7.62,7.78,7.50,7.61,4114200
2022-07-13,7.54,7.67,7.48,7.55,2166044
2022-07-14,7.58,7.58,7.32,7.37,2772385
2022-07-15,7.45,7.87,7.26,7.58,9142492
2022-07-18,7.54,7.74,7.52,7.57,3307752
2022-07-19,7.58,7.90,7.54,7.82,4843716
2022-07-20,7.81,7.83,7.71,7.78,2897420
2022-07-21,7.81,8.41,7.75,8.30,9321112
2022-07-22,8.36,8.64,8.15,8.39,8983523
2022-07-25,8.39,8.58,8.15,8.36,4189623
2022-07-26,8.41,8.57,8.20,8.51,3214688
2022-07-27,8.52,9.07,8.50,9.03,7246464
2022-07-28,8.95,9.03,8.65,8.71,5445964
2022-07-29,8.68,8.90,8.40,8.81,5672700
2022-08-01,8.66,9.15,8.60,9.04,6253416
2022-08-02,9.03,9.07,8.46,8.78,5705737
2022-08-03,8.70,8.91,8.43,8.50,3226592
2022-08-04,8.52,8.68,8.42,8.59,1782492
2022-08-05,8.59,8.87,8.49,8.68,2562744
2022-08-08,8.64,9.08,8.60,8.96,3365112
2022-08-09,8.99,9.08,8.90,9.01,1644204
