Date,Open,High,Low,Close,Vol
2014-06-10,18.06,18.17,17.96,18.16,2825134
2014-06-11,18.19,18.32,18.01,18.23,2850525
2014-06-12,18.35,18.43,17.93,18.08,3339553
2014-06-13,18.12,18.28,17.98,18.10,2218286
2014-06-16,18.25,18.25,17.91,18.01,2545407
2014-06-17,17.98,18.18,17.80,17.91,1883068
2014-06-18,17.91,18.15,17.50,17.58,3497227
2014-06-19,17.56,17.80,17.10,17.20,2625455
2014-06-20,17.23,17.60,17.22,17.41,1228706
2014-06-23,17.30,17.73,17.30,17.67,1542065
2014-06-24,17.58,17.91,17.56,17.80,1909696
2014-06-25,17.76,17.88,17.67,17.79,852764
2014-06-26,17.79,17.98,17.75,17.98,3647757
2014-06-27,17.98,18.32,17.82,18.20,5057999
2014-06-30,18.17,18.85,18.07,18.60,6162188
2014-07-01,18.59,18.70,18.30,18.39,2630415
2014-07-02,18.30,18.53,18.05,18.32,4317233
2014-07-03,18.31,18.57,18.20,18.38,4764238
2014-07-04,18.30,18.52,18.06,18.52,3825080
2014-07-07,18.55,20.37,18.45,19.98,13648851
2014-07-08,19.80,19.99,19.41,19.96,6799736
2014-07-09,19.82,20.15,19.61,19.69,9896024
2014-07-10,19.69,19.85,19.36,19.60,4007304
2014-07-11,19.65,19.97,19.46,19.50,5289812
2014-07-14,19.67,20.30,19.37,19.92,4273330
2014-07-15,20.02,20.10,19.68,19.90,2790829
2014-08-13,21.89,21.89,20.53,20.75,33352652
2014-08-14,20.78,21.21,20.22,20.40,16982280
2014-08-15,20.40,21.11,20.22,20.76,12181998
2014-08-18,20.80,21.06,20.28,20.71,10129332
2014-08-19,20.60,20.69,20.00,20.14,11872169
2014-08-20,20.00,20.28,19.60,20.24,8830899
2014-08-21,20.16,20.30,19.63,20.03,6533892
2014-08-22,20.08,20.08,19.48,19.75,9367917
2014-08-25,19.62,19.73,19.48,19.50,5903746
2014-08-26,19.41,19.74,19.36,19.60,4531038
2014-08-27,19.51,20.00,19.48,19.85,5731621
2014-08-28,19.85,19.90,19.67,19.80,2852792
2014-08-29,19.80,20.00,19.63,19.88,2357683
2014-09-01,19.88,19.99,19.71,19.95,5039121
2014-09-02,19.96,20.50,19.90,20.49,7574260
2014-09-03,20.49,20.55,20.20,20.45,4587718
2014-09-04,20.41,20.41,19.90,20.06,6737590
2014-09-05,20.08,20.08,19.42,19.46,11807083
2014-09-09,19.55,19.78,19.36,19.64,7748805
2014-09-10,19.65,19.96,19.55,19.70,8756036
2014-09-11,19.75,19.92,19.50,19.57,6780903
2014-09-12,19.56,20.15,19.56,20.09,10622144
2014-09-15,20.16,20.37,20.00,20.07,8661753
2014-09-16,20.07,20.20,19.46,19.51,6832330
2014-09-17,19.42,19.68,19.19,19.42,4012017
2014-09-18,19.42,19.66,19.42,19.65,3794617
2014-09-19,19.65,19.68,19.30,19.55,4780403
2014-09-22,19.50,19.63,19.15,19.28,4661296
2014-09-23,19.34,19.55,19.26,19.44,3205910
2014-09-24,19.51,19.62,19.42,19.60,6026532
2014-09-25,19.66,19.70,19.42,19.53,5205512
2014-09-26,19.51,19.58,19.00,19.26,7681710
2014-09-29,19.33,19.52,19.28,19.33,4352089
2014-09-30,19.34,19.45,19.28,19.37,4547209
2014-10-08,19.48,20.24,19.38,20.15,13057246
2014-10-09,20.02,20.32,19.96,20.22,7961266
2014-10-10,20.16,20.86,20.03,20.47,10978567
2014-10-13,20.40,20.63,20.23,20.45,7456528
2014-10-14,20.45,20.76,20.27,20.46,6276456
2014-10-15,20.50,20.85,20.16,20.82,11042079
2014-10-16,20.83,20.94,19.92,20.00,8927756
2014-10-17,19.92,20.20,19.35,19.64,7732901
2014-10-20,19.70,20.10,19.69,20.04,3171546
2014-10-21,20.05,20.38,19.90,20.23,5885560
2014-10-22,20.23,20.46,19.93,19.95,6019551
2014-10-23,19.90,20.24,19.74,20.12,4666578
2014-10-24,20.00,20.25,19.95,20.20,4417507
2014-10-27,20.05,20.60,19.90,20.56,8438596
2014-10-28,20.56,21.18,20.42,20.81,10091938
2014-10-29,20.84,21.00,20.49,20.84,7651571
2014-10-30,20.77,20.85,20.46,20.75,8541666
2014-10-31,20.74,21.05,20.30,20.43,6616544
2014-11-03,20.43,20.65,20.32,20.50,4336490
2014-11-04,20.41,20.54,19.81,19.95,5279202
2014-11-05,19.88,20.22,19.78,20.17,3380424
2014-11-06,20.18,20.23,19.70,19.86,4488668
2014-11-07,19.81,19.96,19.54,19.90,5991945
2014-11-10,19.85,20.06,19.63,19.69,5033339
2014-11-11,19.69,19.69,18.78,19.03,7905901
2014-11-12,19.01,19.20,18.74,19.00,4949434
2014-11-13,18.96,19.10,18.48,18.57,5775098
2014-11-14,18.68,18.80,18.57,18.79,2891035
2014-11-17,18.80,18.80,17.96,18.43,8107579
2014-11-18,18.25,18.41,18.11,18.34,3938098
2014-11-19,18.35,18.48,18.17,18.48,5090120
2014-12-02,19.00,19.22,18.69,18.76,17237840
2014-12-03,18.83,19.00,18.15,18.54,17728668
2014-12-04,18.58,18.90,18.58,18.85,14159449
2014-12-05,18.86,18.87,18.30,18.52,8837245
2014-12-08,18.47,18.47,18.00,18.15,12339918
2014-12-09,18.14,18.14,17.55,17.65,12136015
2014-12-10,17.59,17.96,17.43,17.93,11789363
2014-12-11,17.81,18.18,17.74,17.95,10826483
2014-12-12,18.02,18.23,17.92,17.99,9097649
2014-12-15,17.98,19.00,17.88,18.90,18173712
2014-12-16,18.92,19.05,18.64,18.76,8293506
2014-12-17,18.62,18.62,18.25,18.39,8454822
2014-12-18,18.32,18.50,18.22,18.22,4928092
2014-12-19,18.22,18.22,17.56,17.70,8662067
2014-12-22,17.73,17.89,16.99,17.20,8073934
2014-12-23,17.21,17.59,17.12,17.28,4397543
2014-12-24,17.35,17.72,17.30,17.66,4270441
2014-12-25,17.71,17.76,17.56,17.66,2991031
2014-12-26,17.70,17.98,17.60,17.79,4106376
2014-12-29,17.80,17.80,17.26,17.28,5195514
2014-12-30,17.28,17.43,17.01,17.25,4305754
2014-12-31,17.25,17.40,17.05,17.38,4013963
2015-01-05,17.38,18.17,17.16,18.10,10513713
2015-01-06,17.99,18.71,17.80,18.42,11199157
2015-01-07,18.50,18.75,18.45,18.53,10482474
2015-01-08,18.45,18.76,18.25,18.60,8292718
2015-01-09,18.55,18.67,18.35,18.43,4237270
2015-01-12,18.42,18.42,18.00,18.18,3447574
2015-01-13,18.21,18.92,18.14,18.90,7331353
2015-01-14,18.81,18.97,18.50,18.73,5434248
2015-01-15,18.66,19.10,18.66,18.73,4340365
2015-01-16,18.75,18.93,18.51,18.83,4202910
2015-01-19,18.88,19.34,18.30,18.63,9730638
2015-01-20,18.76,19.15,18.61,19.11,9381515
2015-01-21,19.14,19.38,19.12,19.25,9316592
2015-01-22,19.30,19.36,19.09,19.28,5893564
2015-01-23,19.20,19.68,19.04,19.45,9708074
2015-01-26,19.37,19.92,19.37,19.80,6395887
2015-01-27,19.81,20.18,19.68,19.91,6789484
2015-01-28,19.91,20.80,19.80,20.27,14487375
2015-01-29,20.11,20.60,19.99,20.01,8882806
2015-01-30,20.39,20.39,19.57,20.02,8065997
2015-02-02,20.01,20.68,19.95,20.37,11826731
2015-02-03,20.50,22.19,20.44,21.82,25080072
2015-02-04,22.05,23.00,21.90,22.08,25049940
2015-02-05,22.46,22.99,21.80,22.25,16137139
2015-02-06,22.45,23.09,22.14,22.57,14522058
2015-02-09,22.56,23.06,22.11,22.64,14706937
2015-02-10,22.73,22.73,22.10,22.60,8456341
2015-02-11,22.40,22.96,22.30,22.50,8945439
2015-02-12,22.62,23.62,21.70,22.05,24537224
2015-02-13,21.91,23.60,21.90,23.60,23795406
2015-02-16,23.75,24.05,23.20,23.70,13204573
2015-02-17,23.80,24.35,23.38,24.18,9126767
2015-02-25,24.00,24.48,23.65,23.77,6126643
2015-02-26,23.70,24.72,23.53,24.18,8946497
2015-02-27,24.23,24.46,23.71,23.99,8249255
2015-03-02,23.75,23.90,23.07,23.81,11571694
2015-03-03,23.78,24.75,23.49,23.99,15090389
2015-03-04,23.80,25.29,23.80,24.70,16936742
2015-03-05,24.80,25.23,24.35,25.00,10327977
2015-03-06,24.96,25.10,23.90,24.02,9219414
2015-03-09,23.74,24.20,23.58,23.85,7184568
2015-03-10,25.00,25.80,24.85,25.34,23989512
2015-03-11,24.98,25.44,24.68,25.44,11384347
2015-03-12,25.40,26.80,25.24,26.46,17745976
2015-03-13,26.56,27.16,26.10,26.96,9841740
2015-03-16,27.40,27.55,26.68,27.33,13224904
2015-03-17,27.24,27.24,26.60,26.91,16559705
2015-03-18,26.89,27.40,26.70,26.88,14465153
2015-03-19,28.50,29.48,27.26,27.51,37449580
2015-03-20,27.40,27.96,27.05,27.30,19045564
2015-03-23,27.70,29.99,27.28,29.80,33187804
2015-03-24,29.54,29.99,28.45,29.38,27684796
2015-03-25,29.18,31.18,29.00,30.70,29029492
2015-03-26,30.79,31.47,29.51,29.99,22105292
2015-03-27,30.01,30.28,29.20,29.99,13702308
2015-03-30,30.04,30.68,29.68,29.82,14447797
2015-03-31,29.71,30.72,29.63,30.65,16950714
2015-04-01,30.79,32.99,30.55,32.44,28387972
2015-04-02,32.46,33.14,31.91,32.53,23376308
2015-04-03,32.22,34.65,32.22,34.42,42218524
2015-04-07,34.72,37.81,34.12,37.36,38203168
2015-04-08,37.55,39.43,36.02,39.00,48608404
2015-04-16,35.99,39.10,35.10,35.77,60774992
2015-04-17,35.90,36.47,33.78,34.11,43431640
2015-04-20,33.11,33.49,31.06,31.24,42182772
2015-04-21,31.45,33.64,31.45,33.17,32567060
2015-04-22,33.88,34.45,33.21,33.40,29281752
2015-04-23,33.46,33.70,32.60,33.01,24053404
2015-04-24,32.15,34.45,32.15,34.45,33647052
2015-04-27,34.57,36.36,34.21,34.42,31947614
2015-04-28,34.42,34.42,31.95,32.21,29008264
2015-04-29,32.21,33.19,31.21,32.88,15819784
2015-04-30,33.20,34.29,32.93,33.49,21705274
2015-05-04,33.57,33.85,32.41,33.23,14650486
2015-05-05,33.20,33.85,32.65,32.80,21610588
2015-05-06,33.10,33.88,32.80,33.11,18340642
2015-05-07,33.25,33.58,30.95,30.96,20170852
2015-05-08,31.53,32.29,30.70,32.25,19916508
2015-05-11,32.10,34.15,32.00,34.06,26148300
2015-05-12,33.85,34.82,33.59,34.20,27770354
2015-05-13,33.95,36.32,33.50,35.52,38734556
2015-05-14,35.55,35.99,34.71,34.99,25373608
2015-05-15,34.90,34.90,33.48,34.20,25814624
2015-05-18,33.80,37.62,33.60,37.54,52359288
2015-05-19,37.90,40.68,36.89,39.62,40074236
2015-05-20,40.72,43.55,40.72,41.97,38904116
2015-05-21,42.66,44.99,41.61,44.78,36374300
2015-05-22,46.00,47.79,44.13,45.74,42012492
2015-05-25,44.80,45.27,43.39,45.10,44176532
2015-05-26,45.90,48.92,44.70,48.74,54316016
2015-05-27,19.62,19.85,18.50,18.56,149421744
2015-05-28,18.75,18.84,16.70,16.71,150925440
2015-05-29,16.71,17.17,15.49,16.75,82061464
2015-06-01,17.05,17.79,17.05,17.71,81299664
2015-06-02,17.72,19.29,17.50,19.19,113757984
2015-06-03,19.20,19.39,18.28,18.66,106176080
2015-06-04,18.86,19.29,17.28,18.78,89905432
2015-06-05,18.98,19.35,18.28,18.67,97567240
2015-06-08,18.68,18.77,17.20,17.70,113421984
2015-06-09,17.10,17.98,17.10,17.53,56716108
2015-06-10,17.50,17.95,17.20,17.63,60950804
2015-06-11,17.60,17.68,17.10,17.43,66576244
2015-06-12,17.47,17.85,17.20,17.61,71886592
2015-06-15,17.79,18.84,17.41,18.40,128604392
2015-06-16,18.32,20.04,17.92,19.72,197112272
2015-06-17,19.51,19.54,17.75,18.53,152498304
2015-06-18,18.38,18.49,17.50,17.50,79236512
2015-06-19,17.00,17.15,15.75,15.75,66578288
2015-06-23,15.75,16.18,14.22,15.62,60377800
2015-06-24,16.12,16.24,15.50,16.08,56299368
2015-06-25,16.10,16.14,14.75,15.00,55839632
2015-06-26,14.30,14.46,13.50,13.50,52131144
2015-06-29,13.65,13.98,12.15,12.15,73612080
2015-06-30,11.63,13.00,10.94,12.98,86749496
2015-07-01,12.90,13.82,12.06,12.50,88789632
2015-07-02,12.68,13.13,11.51,12.01,74473224
2015-07-03,11.95,12.58,10.81,11.16,68543064
2015-07-06,12.28,12.28,10.50,11.58,87140848
2015-07-07,11.15,11.59,10.42,10.42,51064740
2015-07-13,11.46,11.46,11.46,11.46,2302718
2015-07-14,12.61,12.61,12.61,12.61,2448189
2015-07-15,13.86,13.87,11.50,11.82,120401440
2015-07-16,11.60,12.60,10.90,12.27,71404432
2015-07-17,12.36,13.46,12.36,13.29,77025312
2015-07-20,13.30,13.84,13.00,13.38,92013432
2015-07-21,13.00,13.59,12.89,13.42,58489648
2015-07-22,13.35,13.55,13.00,13.30,53174880
2015-07-23,13.30,14.09,13.17,13.85,78839888
2015-07-24,13.98,14.30,13.28,13.44,80287392
2015-07-27,12.10,13.34,12.10,12.10,70397968
2015-07-28,11.83,12.47,11.01,12.17,71885944
2015-07-29,12.39,12.88,11.92,12.80,40796808
2015-07-30,12.74,13.25,12.46,12.49,56803888
2015-07-31,12.24,12.63,12.24,12.46,36578396
2015-08-03,12.38,12.93,12.18,12.86,39698076
2015-08-04,12.95,13.73,12.83,13.64,54697440
2015-08-05,14.03,14.15,13.18,13.36,53488448
2015-08-06,13.05,13.69,12.91,13.36,29231092
2015-08-07,13.50,13.94,13.42,13.82,52802992
2015-08-10,13.91,14.36,13.80,14.26,72773072
2015-08-11,14.20,14.30,13.86,13.91,63504304
2015-08-12,13.70,13.92,13.40,13.41,41612820
2015-08-13,13.46,13.68,13.15,13.66,34798032
2015-08-14,13.73,13.97,13.53,13.54,42312884
2015-08-17,13.46,13.68,13.15,13.53,34573560
2015-08-18,13.60,13.83,12.20,12.28,52986976
2015-08-19,11.99,12.80,11.60,12.78,41755464
2015-08-20,12.70,12.70,12.21,12.26,27310264
2015-08-21,12.02,13.31,11.95,12.53,62466828
2015-08-24,12.00,12.20,11.28,11.28,47685832
2015-08-25,10.15,10.61,10.15,10.15,63919520
2015-08-26,10.40,10.64,9.47,9.70,47644744
2015-08-27,9.97,10.26,9.51,10.16,31237510
2015-08-28,10.38,10.90,10.19,10.89,40005176
2015-08-31,10.81,10.81,10.16,10.17,32009478
2015-09-01,10.15,10.15,9.15,9.15,35656632
2015-09-02,8.78,9.68,8.65,9.62,40992376
2015-09-07,9.61,10.20,9.60,9.77,25131240
2015-09-08,9.77,10.16,9.37,10.11,23238180
2015-09-09,10.25,10.71,10.23,10.50,38685912
2015-09-10,10.33,10.60,10.14,10.18,22957544
2015-09-11,10.22,10.35,10.01,10.20,16017595
2015-09-14,10.24,10.28,9.18,9.18,24881222
2015-09-15,8.99,9.14,8.31,8.40,21530904
2015-09-16,8.51,9.24,8.47,9.23,24126240
2015-09-17,9.31,10.10,9.31,9.32,42079204
2015-09-18,9.55,9.67,9.23,9.45,20883650
2015-09-21,9.27,9.95,9.25,9.90,25017042
2015-09-22,9.97,10.07,9.68,9.87,24313622
2015-09-23,9.70,9.85,9.59,9.65,14407745
2015-09-24,9.70,9.83,9.66,9.78,11541128
2015-09-25,9.67,9.79,9.20,9.31,14363988
2015-09-28,9.39,9.56,9.13,9.51,9120450
2015-09-29,9.34,9.42,9.16,9.25,9876296
2015-09-30,9.28,9.42,9.25,9.33,7564652
2015-10-08,9.78,10.20,9.71,10.05,27512290
2015-10-09,10.00,10.16,9.86,10.07,21339092
2015-10-12,10.11,10.67,10.11,10.52,38685352
2015-10-13,10.44,10.57,10.35,10.50,26535580
2015-10-14,10.33,10.89,10.32,10.59,36317612
2015-10-15,10.54,11.18,10.48,11.12,43855052
2015-10-16,11.29,11.51,10.87,11.37,46438756
2015-10-19,11.46,11.54,10.96,11.17,38050168
2015-10-20,11.15,11.88,11.07,11.79,48231736
2015-10-21,11.82,12.97,11.58,12.00,104038408
2015-10-22,12.62,13.20,12.62,13.20,64251344
2015-10-23,14.52,14.52,14.52,14.52,24302472
2015-10-26,15.40,15.55,14.35,14.74,289817728
2015-10-27,14.09,15.82,13.56,15.19,207881072
2015-10-28,14.50,14.77,13.67,13.74,136854832
2015-10-29,14.00,14.39,13.80,13.99,75415208
2015-10-30,13.90,14.35,13.65,13.69,69107240
2015-11-02,13.20,13.64,12.91,13.09,53699348
2015-11-03,13.10,13.63,12.93,13.32,50031096
2015-11-04,13.55,14.36,13.45,14.29,82730376
2015-11-05,14.18,14.30,13.75,13.91,79401328
2015-11-06,13.93,14.33,13.92,14.04,63664804
2015-11-09,13.81,15.42,13.81,14.91,144921744
2015-11-10,14.72,15.05,14.38,14.66,88454624
2015-11-11,14.45,15.35,14.41,15.35,121813504
2015-11-12,15.71,15.98,15.01,15.35,131686040
2015-11-13,15.01,15.14,14.48,14.63,70586272
2015-11-16,14.21,14.74,14.13,14.61,42362016
2015-11-17,14.75,15.20,14.42,14.48,78708176
2015-11-18,14.42,14.61,13.88,13.95,42259768
2015-11-19,13.94,14.26,13.75,14.20,42594016
2015-11-20,14.16,14.60,14.10,14.28,41085836
2015-11-23,14.41,14.95,14.33,14.39,55353896
2015-11-24,14.40,14.45,13.96,14.34,34103908
2015-11-25,14.60,15.10,14.57,14.99,93102272
2015-11-26,15.01,15.06,14.50,14.53,56269928
2015-11-27,14.44,14.83,13.19,13.38,58915584
2015-11-30,13.50,13.67,12.50,13.40,37853944
2015-12-01,13.97,14.38,13.71,14.20,51769836
2015-12-02,14.20,14.20,13.30,13.71,32540414
2015-12-03,13.78,14.08,13.78,14.08,24028534
2015-12-04,14.04,14.56,13.91,14.28,47905488
2015-12-07,14.26,14.45,14.06,14.25,29411590
2015-12-08,14.17,14.84,13.62,14.38,60536636
2015-12-09,14.41,14.68,14.15,14.25,34571380
2015-12-10,14.25,15.10,14.23,14.78,86755464
2015-12-11,14.71,14.98,14.29,14.39,47091884
2015-12-14,14.15,14.56,13.83,14.55,32433872
2015-12-15,14.58,14.83,14.36,14.61,40864296
2015-12-16,14.69,14.95,14.43,14.85,48613696
2015-12-17,15.03,15.80,14.82,15.41,107570128
2015-12-18,15.30,15.57,15.01,15.10,62344044
2015-12-21,15.35,15.68,15.15,15.27,50669596
2015-12-22,15.20,15.35,14.84,14.99,50257544
2015-12-23,15.07,15.29,14.78,14.83,44178816
2015-12-24,14.71,14.93,14.48,14.69,30347176
2015-12-25,14.75,14.88,14.50,14.76,27920330
2015-12-28,14.83,15.00,14.43,14.45,41976220
2015-12-29,14.50,14.57,14.30,14.55,21334056
2015-12-30,14.78,14.85,14.40,14.68,28110884
2015-12-31,14.64,14.73,14.14,14.15,32396030
2016-01-04,14.18,14.22,12.74,12.74,37244936
2016-01-05,11.85,12.77,11.74,12.24,44620136
2016-01-06,12.25,12.49,12.03,12.40,32531510
2016-01-07,12.10,12.10,11.16,11.16,8208800
2016-01-08,10.72,11.74,10.72,11.18,42403876
2016-01-11,10.80,11.36,10.32,10.40,41515772
2016-01-12,10.42,10.90,10.18,10.59,32324140
2016-01-13,10.67,10.85,10.30,10.30,29953214
2016-01-14,9.93,10.69,9.74,10.60,38505896
2016-01-15,10.49,10.62,9.92,10.00,33109566
2016-01-18,9.75,10.40,9.71,10.26,25590820
2016-01-19,10.25,10.69,10.20,10.67,26134588
2016-01-20,10.58,10.80,10.42,10.45,23665736
2016-01-21,10.28,10.76,10.18,10.18,25578900
2016-01-22,10.36,10.49,9.96,10.27,17573472
2016-01-25,10.45,10.65,10.38,10.57,19977174
2016-01-26,10.41,10.51,9.55,9.60,31327720
2016-01-27,9.63,9.76,8.90,9.40,35218328
2016-01-28,9.25,9.37,8.81,8.94,19519448
2016-01-29,9.00,9.42,8.98,9.32,19835076
2016-02-01,9.38,9.45,9.10,9.19,15063076
2016-02-02,9.23,9.65,9.20,9.58,20647960
2016-02-03,9.45,9.71,9.35,9.70,19263292
2016-02-04,9.80,10.03,9.72,9.88,21648464
2016-02-05,9.85,9.94,9.72,9.73,13537858
2016-02-15,9.48,9.92,9.36,9.85,16134970
2016-02-16,9.87,10.31,9.87,10.23,23561328
2016-02-17,10.23,10.29,10.02,10.27,22076776
2016-02-18,10.34,10.43,10.14,10.18,28594516
2016-02-19,10.17,10.24,10.04,10.12,18064724
2016-02-22,10.32,10.49,10.21,10.45,34028112
2016-02-23,10.46,10.48,10.12,10.38,23991728
2016-02-24,10.48,10.66,10.28,10.56,33694640
2016-02-25,10.45,10.52,9.50,9.50,37314840
2016-02-26,9.68,9.75,9.25,9.48,20023208
2016-02-29,9.45,9.50,8.78,8.92,22269668
2016-03-01,9.00,9.19,8.85,9.12,17814160
2016-03-02,9.15,9.67,9.11,9.62,24625250
2016-03-03,9.63,10.28,9.58,9.80,32926140
2016-03-04,9.68,9.80,9.31,9.40,26097318
2016-03-07,9.56,9.76,9.53,9.62,17568660
2016-03-08,9.63,9.68,9.01,9.56,20167262
2016-03-09,9.38,9.95,9.23,9.54,23257864
2016-03-10,9.32,9.45,9.15,9.17,22476362
2016-03-11,9.05,9.14,8.98,9.07,15277599
2016-03-14,9.21,9.52,9.16,9.40,22579886
2016-03-15,9.40,9.47,9.30,9.36,14547294
2016-03-16,9.40,9.49,9.18,9.23,11173819
2016-03-17,9.22,9.55,9.22,9.51,22394648
2016-03-18,9.52,10.08,9.52,9.99,40333740
2016-03-21,10.09,10.27,10.01,10.15,42892408
2016-03-22,10.15,10.47,10.05,10.21,35324488
2016-03-23,10.19,10.30,10.10,10.30,23482968
2016-03-24,10.23,10.24,9.96,9.97,23996478
2016-03-25,9.95,10.08,9.90,10.00,15196382
2016-03-28,10.07,10.21,9.88,9.95,21963736
2016-03-29,9.93,10.00,9.71,9.79,14982524
2016-03-30,9.86,10.18,9.86,10.14,21282636
2016-03-31,10.14,10.26,10.06,10.18,26369140
2016-04-01,10.10,10.19,9.85,10.05,19142676
2016-04-05,10.05,10.28,9.96,10.25,27133992
2016-04-06,10.24,10.45,10.20,10.30,26808344
2016-04-07,10.32,10.47,10.13,10.14,28137308
2016-04-08,10.07,10.19,9.95,10.15,18469986
2016-04-11,10.20,10.53,10.18,10.46,37318276
2016-04-12,10.45,10.55,10.23,10.31,22152688
2016-04-13,10.34,10.54,10.34,10.37,35923004
2016-04-14,10.41,10.47,10.31,10.46,19282252
2016-04-15,10.53,10.62,10.37,10.45,21220586
2016-04-18,10.34,10.38,10.13,10.16,18942248
2016-04-19,10.21,10.28,10.06,10.14,14199331
2016-04-20,10.16,10.20,9.31,9.55,30872960
2016-04-21,9.58,9.65,9.45,9.47,14449065
2016-04-22,9.45,9.56,9.37,9.53,9967463
2016-04-25,9.51,9.53,9.30,9.40,9899090
2016-04-26,9.50,9.61,9.42,9.60,11879276
2016-04-27,9.58,9.62,9.49,9.51,9517392
2016-04-28,9.49,9.58,9.26,9.33,20756012
2016-04-29,9.35,9.43,9.31,9.34,8467067
2016-05-03,9.31,9.57,9.21,9.57,14995143
2016-05-04,9.55,9.65,9.50,9.56,15307917
2016-05-05,9.37,9.55,9.37,9.54,11943563
2016-05-06,9.52,9.57,9.22,9.24,20317472
2016-05-09,9.24,9.24,8.90,8.92,16947416
2016-05-10,8.92,9.01,8.91,8.94,6968123
2016-05-11,8.98,9.10,8.88,8.96,9950785
2016-05-12,8.94,8.95,8.76,8.90,10542820
2016-05-13,8.90,9.05,8.80,8.83,9508219
2016-05-16,8.86,8.97,8.79,8.97,7928037
2016-05-17,8.98,9.63,8.88,9.29,24633828
2016-05-18,9.10,9.20,8.85,8.95,17981436
2016-05-19,8.93,9.14,8.93,8.97,10035237
2016-05-20,8.92,9.06,8.77,9.03,8136977
2016-05-23,9.06,9.10,9.01,9.06,8231498
2016-05-24,9.06,9.08,8.91,8.96,6482387
2016-05-25,9.07,9.13,8.93,8.99,10914295
2016-05-26,9.03,9.03,8.75,8.94,11909226
2016-05-27,8.90,8.96,8.83,8.93,7049682
2016-05-30,8.91,9.03,8.86,8.92,7749987
2016-05-31,8.96,9.28,8.93,9.25,22197518
2016-06-01,9.26,9.28,9.13,9.16,19381800
2016-06-02,9.15,9.22,9.13,9.17,12547449
2016-06-03,9.23,9.27,9.15,9.22,16158690
2016-06-06,9.21,9.33,9.15,9.25,16304141
2016-06-07,9.26,9.28,9.13,9.16,11870829
2016-06-08,9.17,9.19,9.06,9.11,12643091
2016-06-13,9.05,9.07,8.80,8.80,15821388
2016-06-14,8.79,8.89,8.77,8.84,7488529
2016-06-15,8.79,9.03,8.74,8.96,14828603
2016-06-16,8.93,8.97,8.81,8.83,15869064
2016-06-17,8.83,9.03,8.83,8.91,14992929
2016-06-20,8.96,9.05,8.90,9.01,14777823
2016-06-21,9.07,9.09,8.88,8.90,12040474
2016-06-22,8.90,9.01,8.88,9.00,8362434
2016-06-23,9.02,9.04,8.92,8.97,8604934
2016-06-24,8.94,9.00,8.75,8.85,15938983
2016-06-27,8.83,8.99,8.82,8.97,11359515
2016-06-28,8.96,9.06,8.94,9.05,18335208
2016-06-29,9.07,9.17,9.07,9.11,17287800
2016-06-30,8.95,9.14,8.87,9.13,25801696
2016-07-01,9.12,9.43,9.11,9.26,36739036
2016-07-04,9.18,9.49,9.16,9.37,26394680
2016-07-05,9.39,9.42,9.30,9.40,19792084
2016-07-06,9.36,9.39,9.28,9.31,15020815
2016-07-07,9.35,9.66,9.34,9.52,33489570
2016-07-08,9.50,9.53,9.38,9.40,16161596
2016-07-11,9.43,9.45,9.30,9.30,16065641
2016-07-12,9.30,9.39,9.22,9.38,16739269
2016-07-13,9.43,9.52,9.37,9.48,25077978
2016-07-14,9.49,9.49,9.41,9.46,11344809
2016-07-15,9.44,9.57,9.44,9.47,13347249
2016-07-18,9.47,9.50,9.39,9.40,10479605
2016-07-19,9.40,9.43,9.33,9.39,10973517
2016-07-20,9.40,9.55,9.37,9.47,15159276
2016-07-21,9.47,9.52,9.41,9.45,16373125
2016-07-22,9.48,9.48,9.27,9.30,16910082
2016-07-25,9.25,9.33,9.21,9.26,9923444
2016-07-26,9.27,9.40,9.27,9.38,8970684
2016-07-27,9.40,9.40,8.90,9.01,21996882
2016-07-28,9.00,9.06,8.89,8.98,13189729
2016-07-29,8.98,9.02,8.91,8.93,10204388
2016-08-01,8.92,8.97,8.83,8.95,10304563
2016-08-02,8.95,9.02,8.90,8.99,9106926
2016-08-03,8.95,9.03,8.94,9.00,7957934
2016-08-04,8.99,9.02,8.93,8.99,6453126
2016-08-05,8.99,9.04,8.96,8.99,9101695
2016-08-08,8.99,9.08,8.94,9.08,7620051
2016-08-09,9.07,9.13,9.03,9.11,10413825
2016-08-10,9.13,9.14,9.06,9.08,6849158
2016-08-11,9.05,9.09,8.97,8.98,8184816
2016-08-12,8.98,9.10,8.98,9.10,9029864
2016-08-15,9.10,9.57,9.08,9.55,49015024
2016-08-16,9.63,10.27,9.59,10.00,64289328
2016-08-17,9.88,9.92,9.73,9.79,33315570
2016-08-18,9.79,10.20,9.73,9.83,39054992
2016-08-19,9.76,9.83,9.62,9.75,24157784
2016-08-22,9.84,9.88,9.54,9.54,38361048
2016-08-23,9.51,9.70,9.51,9.63,14628594
2016-08-24,9.64,9.67,9.45,9.51,17248326
2016-08-25,9.51,9.55,9.34,9.55,17041850
2016-08-26,9.56,9.82,9.49,9.56,30133692
2016-08-29,9.62,9.69,9.48,9.64,25283820
2016-08-30,9.64,9.74,9.58,9.66,18990540
2016-08-31,9.64,9.68,9.50,9.61,13530836
2016-09-01,9.60,9.74,9.55,9.55,19525620
2016-09-02,9.51,9.58,9.40,9.47,14496178
2016-09-05,9.44,9.56,9.43,9.47,10121002
2016-09-06,9.47,9.67,9.37,9.66,21740940
