Date,Open,High,Low,Close,Vol
2010-04-29,11.33,11.40,10.50,10.69,5514530
2010-04-30,10.53,10.74,10.01,10.18,3372149
2010-05-04,9.99,10.35,9.86,10.29,2707429
2010-05-05,10.21,10.69,10.11,10.69,3246102
2010-05-06,10.64,10.75,10.15,10.17,2943466
2010-05-07,10.05,10.45,9.90,10.21,2165356
2010-05-10,10.21,10.45,9.80,10.15,2498796
2010-05-11,10.40,10.47,9.86,9.97,2835141
2010-05-12,9.90,10.30,9.38,9.81,3111232
2010-05-13,10.00,10.00,9.45,9.91,2758786
2010-05-14,9.86,10.00,9.68,9.88,2322611
2010-05-17,9.80,9.82,8.89,8.89,3625812
2010-05-18,8.91,9.00,8.00,8.59,5438824
2010-05-19,8.53,8.79,8.33,8.57,3421255
2010-05-20,8.39,9.26,8.25,8.82,7784644
2010-05-21,8.36,9.25,8.21,9.13,7535819
2010-05-24,9.10,9.59,9.09,9.40,7428842
2010-05-25,9.38,9.60,9.10,9.55,7159484
2010-05-26,9.52,10.21,9.41,10.04,9801485
2010-05-27,9.98,10.30,9.71,10.14,8502350
2010-05-28,10.20,10.97,10.13,10.60,10776737
2010-05-31,10.37,10.71,10.21,10.25,8033184
2010-06-01,10.15,10.35,9.60,10.14,6568928
2010-06-02,10.01,10.64,10.01,10.61,8067024
2010-06-09,10.59,10.93,9.91,10.75,9935453
2010-06-10,10.50,10.63,10.37,10.37,5747359
2010-06-11,10.39,10.48,10.00,10.11,4334649
2010-06-17,10.20,10.40,10.19,10.20,2975048
2010-06-18,10.19,10.28,9.30,9.50,4034824
2010-06-21,9.44,9.78,9.29,9.75,2525659
2010-06-22,9.75,10.65,9.65,10.34,6724649
2010-06-23,10.11,10.48,10.11,10.35,4180549
2010-06-24,10.34,11.09,10.19,10.77,9706596
2010-06-25,10.50,10.70,10.31,10.48,5668049
2010-06-28,10.45,10.70,10.10,10.18,3809618
2010-06-30,9.34,9.55,9.16,9.22,4476843
2010-07-01,9.22,9.44,9.03,9.33,2860432
2010-07-02,9.37,9.60,9.13,9.55,4601599
2010-07-05,9.45,10.49,9.32,10.28,9330139
2010-07-06,10.15,10.49,10.10,10.43,5864593
2010-07-07,10.43,10.74,10.36,10.49,5485140
2010-07-08,10.46,10.73,10.25,10.65,6615975
2010-07-09,10.66,11.04,10.46,10.78,9159148
2010-07-12,10.70,11.68,10.54,11.27,13991094
2010-07-13,11.08,11.46,11.00,11.24,9474154
2010-07-14,11.24,11.47,11.10,11.23,6437068
2010-07-15,11.23,11.55,10.95,10.98,7329481
2010-07-16,10.50,11.27,10.50,11.25,6531614
2010-07-19,11.10,11.70,11.01,11.58,8050553
2010-07-20,11.57,11.79,11.50,11.67,7545100
2010-07-21,11.63,11.98,11.43,11.73,8870173
2010-07-22,11.62,11.77,11.50,11.65,5780106
2010-07-23,11.68,11.69,11.15,11.40,6265196
2010-07-26,11.40,11.64,11.28,11.50,4601651
2010-07-27,11.49,12.40,11.41,12.14,12411577
2010-07-28,12.08,12.25,11.93,12.20,10420356
2010-07-29,12.20,12.94,12.13,12.49,15237734
2010-07-30,12.40,13.04,12.30,13.02,12585368
2010-08-02,13.10,13.49,12.82,13.36,13760460
2010-08-03,13.26,13.38,12.70,12.73,14348041
2010-08-04,12.69,12.88,12.36,12.75,11826976
2010-08-06,12.50,12.81,12.37,12.78,7622584
2010-08-09,12.72,13.26,12.64,13.00,9112468
2010-08-10,13.00,13.00,12.20,12.20,9037692
2010-08-11,12.05,12.42,12.03,12.34,4539800
2010-08-12,12.19,12.37,11.80,11.81,7828970
2010-08-13,11.84,12.10,11.83,12.09,5141567
2010-08-16,12.15,12.41,12.05,12.31,5388231
2010-08-17,12.34,12.65,12.11,12.58,7527960
2010-08-18,12.51,12.60,12.26,12.36,4612455
2010-08-19,12.31,12.53,12.15,12.26,4890989
2010-08-20,12.23,12.60,12.12,12.44,8363501
2010-08-23,12.48,12.79,12.45,12.60,7761893
2010-08-24,12.60,12.93,12.52,12.79,8989092
2010-08-25,12.75,12.79,12.05,12.08,7146099
2010-08-26,12.08,12.23,11.73,11.96,5366786
2010-08-27,11.90,12.05,11.78,11.89,2557002
2010-08-30,11.90,12.20,11.90,12.18,4273153
2010-08-31,12.12,12.50,12.07,12.44,6145751
2010-09-01,12.44,12.85,12.12,12.41,8052953
2010-09-02,12.54,12.58,12.29,12.45,6458947
2010-09-03,12.40,12.44,12.20,12.30,5449993
2010-09-06,12.40,13.33,12.31,13.00,20517492
2010-09-07,12.90,13.18,12.71,12.97,12028209
2010-09-08,12.68,12.83,12.50,12.72,7519436
2010-09-09,12.69,12.96,12.49,12.51,6941869
2010-09-10,12.50,12.61,12.01,12.38,6153093
2010-09-13,12.47,13.06,12.46,12.90,9929308
2010-09-14,12.86,12.94,12.64,12.75,6688246
2010-09-15,12.68,12.80,12.20,12.31,4715305
2010-09-16,12.31,12.43,11.88,12.05,4634374
2010-09-17,12.00,12.24,11.98,12.05,2707825
2010-09-20,11.96,12.19,11.88,11.97,2927560
2010-09-21,12.01,12.05,11.70,11.75,2790785
2010-09-27,11.80,11.98,11.80,11.93,2120295
2010-09-28,11.93,12.35,11.93,12.08,3542527
2010-09-29,11.96,12.13,11.78,11.80,2413422
2010-09-30,11.73,12.08,11.72,12.08,2120870
2010-10-08,12.15,12.43,12.07,12.34,4655290
2010-10-11,12.35,12.82,12.28,12.70,7757021
2010-10-12,12.60,12.73,12.37,12.41,6832106
2010-10-13,12.42,12.49,11.84,12.03,6260527
2010-10-14,12.02,12.03,11.65,11.68,5715189
2010-10-15,11.68,11.79,11.20,11.25,6111981
2010-10-18,11.15,11.20,10.21,10.83,5268293
2010-10-19,10.81,11.30,10.73,11.27,4104680
2010-10-20,11.02,11.58,10.90,11.17,4129831
2010-10-21,11.11,11.45,11.08,11.40,4136845
2010-10-22,11.30,11.43,11.20,11.23,3511028
2010-10-25,11.24,11.40,11.02,11.37,6603065
2010-10-26,11.37,11.43,11.12,11.36,5304453
2010-10-27,11.36,12.30,11.28,12.08,14790433
2010-10-28,11.97,12.01,11.66,11.75,6768493
2010-10-29,11.75,11.84,11.41,11.54,4494529
2010-11-01,11.60,12.05,11.46,11.96,7192492
2010-11-02,12.06,12.74,12.05,12.41,16902024
2010-11-03,12.56,12.87,12.32,12.39,9487676
2010-11-04,12.37,13.15,12.30,12.98,16166798
2010-11-05,12.98,13.48,12.65,13.20,15221729
2010-11-08,13.44,13.58,13.00,13.18,12421100
2010-11-09,13.20,13.25,12.63,12.83,10644372
2010-11-10,12.80,12.93,12.51,12.68,8431217
2010-11-11,12.64,12.96,12.58,12.61,8704467
2010-11-12,12.55,12.65,11.35,11.35,8509841
2010-11-15,11.40,11.70,11.04,11.58,5210719
2010-11-16,11.50,12.20,11.40,11.77,8333091
2010-11-17,11.73,12.28,11.58,11.93,8169381
2010-11-18,11.89,12.24,11.89,12.24,7031028
2010-11-19,12.30,12.55,11.95,12.54,7547827
2010-11-22,12.43,12.98,12.32,12.92,9333876
2010-11-23,12.90,12.98,12.50,12.78,5959062
2010-11-24,12.75,13.50,12.61,13.39,12235769
2010-11-25,13.27,13.67,13.21,13.50,10432987
2010-11-26,13.55,14.07,13.23,13.81,16789589
2010-11-29,13.77,13.95,13.50,13.55,9922499
2010-11-30,13.40,14.44,13.14,13.88,21169219
2010-12-01,14.05,14.28,13.36,13.72,13011898
2010-12-02,13.75,13.92,13.53,13.70,8005869
2010-12-03,13.72,14.40,13.23,14.20,15450483
2010-12-06,14.05,14.39,13.60,13.60,16008659
2010-12-07,13.46,14.29,13.25,14.09,12582622
2010-12-08,14.01,15.28,14.01,14.31,22647566
2010-12-09,14.06,14.53,13.70,14.20,11577229
2010-12-10,14.00,15.00,14.00,14.95,13592321
2010-12-13,15.08,16.29,14.72,15.80,16833586
2010-12-16,15.90,16.10,15.53,15.96,12028622
2010-12-17,16.10,16.27,15.30,15.60,9267773
2010-12-20,15.61,15.62,14.90,15.25,9939847
2010-12-21,15.21,16.19,15.17,16.02,10892642
2010-12-24,15.20,15.89,14.54,15.58,12322857
2010-12-27,15.18,15.50,14.35,14.40,7504669
2010-12-28,14.50,14.70,13.73,14.49,6319287
2010-12-29,14.48,14.80,13.98,14.35,5053962
2010-12-30,14.30,14.63,14.00,14.01,6152878
2010-12-31,14.10,14.78,14.02,14.70,6660282
2011-01-04,14.75,15.80,14.70,15.65,14006297
2011-01-05,15.40,15.88,15.17,15.60,5350006
2011-01-06,16.33,16.69,15.37,15.58,18920251
2011-01-07,15.45,15.45,14.88,15.10,7151161
2011-01-10,15.01,15.20,14.50,14.50,6471748
2011-01-11,14.21,14.90,13.62,13.73,5984736
2011-01-12,13.89,14.18,13.80,14.17,3844808
2011-01-13,14.23,14.76,14.00,14.58,4852923
2011-01-14,14.42,14.78,14.10,14.60,3327054
2011-01-17,14.30,14.48,13.98,14.12,3072693
2011-01-18,14.10,14.80,14.00,14.77,5336234
2011-01-19,14.74,15.52,14.65,15.39,8947852
2011-01-20,15.39,15.39,14.88,14.90,4913714
2011-01-21,14.65,14.99,13.80,13.86,7342399
2011-01-24,13.68,14.20,12.47,12.54,9209231
2011-01-25,12.32,12.76,12.25,12.58,4265409
2011-01-26,12.50,12.75,12.30,12.69,3273414
2011-01-27,12.58,13.09,12.34,12.77,5365658
2011-01-28,12.70,12.98,12.38,12.48,6414635
2011-01-31,12.51,13.73,12.51,13.73,8661120
2011-02-01,13.88,14.40,13.75,14.35,9092421
2011-02-09,14.20,14.36,13.91,14.35,4824772
2011-02-10,14.25,14.85,14.07,14.65,4866481
2011-02-11,14.59,15.11,14.45,14.94,6497995
2011-02-14,15.00,15.30,14.67,15.08,8130211
2011-02-15,14.98,14.98,14.62,14.77,7012298
2011-02-16,14.65,14.95,14.52,14.82,3204710
2011-02-17,14.82,15.22,14.60,15.12,5763241
2011-02-18,16.00,16.30,14.61,14.72,17599869
2011-02-21,14.48,15.06,14.22,14.85,6858998
2011-02-22,14.77,14.77,13.87,13.88,6776723
2011-02-23,13.60,14.26,13.57,14.17,3720855
2011-02-24,14.05,14.07,13.68,13.88,4057945
2011-02-25,13.91,14.15,13.71,14.04,3365737
2011-02-28,14.00,14.50,14.00,14.33,5173515
2011-03-01,14.37,14.75,14.34,14.60,5832121
2011-03-02,14.53,14.66,14.06,14.25,3259048
2011-03-03,14.34,14.35,13.90,13.92,3493405
2011-03-04,13.88,14.04,13.60,13.97,2885627
2011-03-07,14.00,14.16,13.92,14.04,3020893
2011-03-08,14.00,14.15,13.97,14.15,2304194
2011-03-09,14.20,14.33,14.10,14.19,2905163
2011-03-10,14.20,14.25,13.59,13.86,5188220
2011-03-11,13.84,13.84,13.41,13.53,4090495
2011-03-14,13.42,13.60,13.20,13.59,3104254
2011-03-15,13.59,13.60,13.16,13.28,2418649
2011-03-16,13.31,13.52,13.28,13.48,2445473
2011-03-17,13.42,13.43,13.13,13.17,2153291
2011-03-18,13.20,13.40,13.15,13.30,1714178
2011-03-21,13.31,13.31,12.72,12.90,3938576
2011-03-22,12.95,13.08,12.81,13.01,2810275
2011-03-23,13.01,13.50,13.01,13.27,6893003
2011-03-24,13.48,13.55,13.29,13.39,4018365
2011-03-25,13.45,13.56,13.24,13.28,4868034
2011-03-28,13.48,13.60,13.10,13.20,5365380
2011-03-29,13.15,13.15,12.75,12.77,4950019
2011-03-30,12.70,12.77,12.46,12.62,2456929
2011-03-31,12.60,13.04,12.60,12.83,2431552
2011-04-01,12.80,12.99,12.80,12.91,1353468
2011-04-06,12.88,12.88,12.55,12.82,2472610
2011-04-07,12.83,12.85,12.62,12.85,2007028
2011-04-08,12.73,13.16,12.73,13.09,2794935
2011-04-11,13.10,13.15,12.85,12.86,2097049
2011-04-12,12.85,12.85,12.60,12.75,1529509
2011-04-13,12.65,12.88,12.65,12.88,1199965
2011-04-14,12.90,13.09,12.82,12.94,2172639
2011-04-15,12.95,13.10,12.86,13.03,2601710
2011-04-18,13.01,14.05,12.94,13.82,10678497
2011-04-19,13.72,13.72,13.36,13.60,4720348
2011-04-20,13.52,13.68,13.28,13.36,3548101
2011-04-21,13.45,13.48,13.21,13.39,3016789
2011-04-22,13.36,13.54,13.23,13.41,2606585
2011-04-25,13.34,13.34,12.25,12.59,5422354
2011-04-26,12.58,12.59,12.26,12.30,2091781
2011-04-27,12.28,12.38,11.96,11.99,2230743
2011-04-28,12.00,12.17,11.01,11.25,2529867
2011-04-29,11.26,11.63,11.01,11.59,1974909
2011-05-03,11.62,12.25,11.50,12.23,2280688
2011-05-04,12.32,12.32,12.03,12.19,2519616
2011-05-05,12.05,12.28,12.03,12.17,1506101
2011-05-06,12.18,12.18,11.71,11.84,1542532
2011-05-09,11.79,12.01,11.61,11.85,1613578
2011-05-10,11.83,11.96,11.73,11.90,1008162
2011-05-11,11.95,11.99,11.75,11.79,1608108
2011-05-12,11.75,11.78,11.35,11.41,2106742
2011-05-13,11.47,11.57,11.31,11.50,1050943
2011-05-16,11.51,11.85,11.30,11.79,1821709
2011-05-17,11.75,12.15,11.70,11.83,1994812
2011-05-18,11.83,11.86,11.50,11.80,1511897
2011-05-19,11.81,12.00,11.73,11.86,1724241
2011-05-20,11.86,11.90,11.69,11.77,685227
2011-05-23,11.77,11.77,11.20,11.43,1520144
2011-05-24,11.42,11.42,11.05,11.25,1663304
2011-05-25,11.24,11.48,11.00,11.12,847635
2011-05-26,11.13,11.48,11.13,11.37,1963573
2011-05-27,11.33,11.40,11.01,11.09,1767591
2011-05-30,11.13,11.16,10.82,10.84,1103552
2011-05-31,10.84,11.12,10.64,10.98,1491718
2011-06-01,10.98,11.26,10.84,11.24,1361633
2011-06-02,11.15,11.27,10.91,11.22,1495026
2011-06-03,11.22,11.43,11.15,11.39,1591032
2011-06-07,11.33,11.48,11.29,11.45,1131585
2011-06-08,11.38,11.52,11.27,11.45,1049496
2011-06-09,11.43,11.43,11.09,11.09,933887
2011-06-10,11.06,11.20,10.95,11.20,1377476
2011-06-13,11.06,11.12,10.96,11.06,605547
2011-06-14,11.08,11.26,11.00,11.25,1128437
2011-06-15,11.25,11.65,11.10,11.61,3955151
2011-06-16,11.45,11.88,11.42,11.51,4473295
2011-06-17,11.51,11.65,11.30,11.38,2030383
2011-06-20,11.32,11.40,11.02,11.10,1322653
2011-06-21,11.11,11.40,10.95,11.38,1581112
2011-06-22,11.39,11.51,11.20,11.50,1436695
2011-06-23,11.40,11.64,11.34,11.59,1718423
2011-06-24,11.61,12.19,11.52,12.03,4763971
2011-06-27,11.98,12.38,11.94,12.23,5265044
2011-06-29,12.28,12.50,12.06,12.06,3128147
2011-06-30,12.29,12.34,12.11,12.26,2293987
2011-07-01,12.35,12.45,12.21,12.29,2383467
2011-07-04,12.30,12.50,12.19,12.47,3655215
2011-07-05,12.36,12.58,12.32,12.43,2720500
2011-07-06,12.39,12.66,12.10,12.59,3774708
2011-07-07,12.50,12.78,12.50,12.55,3377660
2011-07-08,12.65,12.65,12.33,12.50,2156889
2011-07-11,12.40,13.53,12.40,13.32,9867422
2011-07-12,13.15,13.64,13.03,13.30,6834702
2011-07-13,13.25,13.67,13.22,13.50,4277380
2011-07-14,13.58,13.78,13.45,13.63,3643050
2011-07-15,13.65,13.79,13.30,13.63,4816727
2011-07-18,13.54,14.02,13.35,13.96,5764739
2011-07-19,13.85,14.15,13.75,13.86,3637607
2011-07-20,13.85,13.95,13.61,13.90,4422199
2011-07-21,13.86,13.95,13.65,13.80,1850308
2011-07-22,13.80,13.87,13.53,13.84,4218782
2011-07-25,13.77,13.77,13.12,13.45,4616979
2011-07-26,13.24,13.74,13.24,13.70,2163410
2011-07-27,13.66,14.07,13.60,14.00,4374224
2011-07-28,13.92,14.33,13.87,14.03,4270920
2011-07-29,13.91,14.45,13.89,14.22,5309053
2011-08-01,14.20,14.70,14.17,14.50,6174279
2011-08-02,14.55,14.61,14.20,14.55,3826251
2011-08-03,14.47,14.55,14.20,14.50,2689787
2011-08-04,14.48,15.08,14.40,14.96,6733728
2011-08-05,14.50,14.98,14.30,14.40,7212916
2011-08-08,14.21,14.21,12.96,13.10,8068917
2011-08-09,12.80,13.45,12.49,13.30,5964328
2011-08-10,13.45,13.68,13.01,13.09,5581158
2011-08-11,12.62,13.39,12.62,13.36,3587225
2011-08-12,13.40,13.82,13.36,13.63,3059264
2011-08-15,13.71,13.83,13.49,13.73,3287295
2011-08-16,13.65,13.87,13.60,13.68,2361297
2011-08-17,13.63,14.10,13.63,13.98,3081072
2011-08-18,13.88,14.02,13.32,13.37,3172346
2011-08-19,13.10,13.59,13.03,13.50,2120934
2011-08-22,13.55,13.68,13.15,13.28,1867798
2011-08-23,13.30,13.63,13.30,13.51,1960541
2011-08-24,13.55,13.63,13.17,13.31,2379226
2011-08-25,13.28,13.71,13.28,13.62,2994497
2011-08-26,13.56,13.75,13.50,13.70,2017327
2011-08-29,13.95,14.24,13.63,13.75,8195874
2011-08-30,13.75,14.31,13.60,14.12,7184025
2011-08-31,14.12,14.26,13.78,13.97,4016008
2011-09-01,14.00,14.02,13.38,13.55,3413232
2011-09-02,13.45,13.65,13.29,13.33,1567177
2011-09-05,13.29,13.45,12.90,12.90,2316668
2011-09-06,12.62,12.85,12.26,12.45,2720786
2011-09-07,12.55,12.84,12.48,12.81,2590332
2011-09-08,12.81,12.90,12.20,12.30,1985273
2011-09-09,12.34,12.57,12.28,12.43,1680871
2011-09-13,12.29,12.43,12.13,12.34,1637906
2011-09-14,12.33,12.66,12.30,12.66,1724566
2011-09-16,12.77,13.28,12.77,12.92,2681431
2011-09-19,12.81,12.92,12.64,12.80,950675
2011-09-20,12.79,12.79,12.47,12.59,1485895
2011-09-21,12.64,13.44,12.51,13.23,4086955
2011-09-22,13.19,13.29,12.84,13.08,3258609
2011-09-23,12.80,13.14,12.68,12.89,1972413
2011-09-26,12.72,13.06,12.56,12.61,1589079
2011-09-27,12.83,12.83,12.42,12.60,1440323
2011-09-28,12.74,12.74,11.54,11.70,2599843
2011-09-29,11.70,11.70,11.14,11.53,2154936
2011-09-30,11.47,11.72,11.31,11.64,1288853
2011-10-10,11.61,11.74,11.00,11.22,961015
2011-10-11,11.55,11.85,11.36,11.48,2600629
2011-10-12,11.40,11.88,11.39,11.88,2704181
2011-10-13,11.81,12.32,11.80,12.27,3266402
2011-10-14,12.10,12.35,12.06,12.33,1926602
2011-10-17,12.44,12.89,12.41,12.49,3517422
2011-10-18,12.46,12.65,12.00,12.02,2736393
2011-10-19,12.20,12.29,11.95,12.20,2398372
2011-10-20,12.19,12.21,11.75,11.90,1915161
2011-10-21,5.90,6.13,5.60,5.62,3589638
2011-10-24,5.67,5.73,5.36,5.72,3408515
2011-10-25,5.67,5.93,5.62,5.83,3915001
2011-10-26,5.85,6.15,5.73,6.09,8048154
2011-10-27,6.02,6.19,5.94,6.18,5979230
2011-10-28,6.27,6.45,6.13,6.34,7833163
2011-10-31,6.39,6.41,6.23,6.36,3913304
2011-11-01,6.30,6.36,6.23,6.28,3724801
2011-11-02,6.18,6.53,6.09,6.46,7173291
2011-11-03,6.47,6.55,6.15,6.18,18302926
2011-11-04,6.20,6.33,6.18,6.26,5645437
2011-11-07,6.24,6.24,6.12,6.17,3058514
2011-11-08,6.18,6.24,6.06,6.08,3259819
2011-11-09,6.10,6.14,6.02,6.12,3788774
2011-11-10,6.06,6.12,6.00,6.00,3249672
2011-11-11,6.06,6.09,6.00,6.06,1909408
2011-11-14,6.09,6.18,6.01,6.17,4844887
2011-11-15,6.14,6.25,6.12,6.20,3730994
2011-11-16,6.21,6.25,5.98,6.04,3659049
2011-11-17,6.03,6.07,5.89,5.92,4205217
2011-11-18,5.92,5.92,5.65,5.67,2965180
2011-11-21,5.67,5.72,5.55,5.63,2286045
2011-11-22,5.60,5.75,5.55,5.72,2734619
2011-11-23,5.75,5.98,5.67,5.96,5975190
2011-11-24,5.89,5.98,5.82,5.88,2566221
2011-11-25,5.90,5.93,5.72,5.73,2029526
2011-11-28,5.71,5.80,5.60,5.69,3512994
2011-11-29,5.71,5.79,5.64,5.76,2018889
2011-11-30,5.80,5.80,5.50,5.60,2519922
2011-12-01,5.72,5.88,5.70,5.79,4482056
2011-12-02,5.80,5.83,5.64,5.69,1796528
2011-12-05,5.62,5.70,5.50,5.65,1249657
2011-12-06,5.59,5.65,5.44,5.65,1770034
2011-12-07,5.64,5.73,5.53,5.59,1456726
2011-12-08,5.62,5.64,5.50,5.60,1110990
2011-12-09,5.55,5.59,5.49,5.52,1009251
2011-12-12,5.50,5.55,5.41,5.43,769700
2011-12-13,5.43,5.43,5.03,5.20,3154226
2011-12-14,5.16,5.25,5.02,5.13,1431497
2011-12-15,5.08,5.08,4.86,4.95,1596324
2011-12-16,4.98,5.08,4.93,5.06,1896961
2011-12-19,5.01,5.08,4.88,5.07,1581713
2011-12-20,5.04,5.10,5.01,5.07,1529533
2011-12-21,5.10,5.11,4.89,4.89,1138049
2011-12-22,4.89,4.89,4.45,4.70,2119790
2011-12-23,4.78,4.94,4.60,4.88,2827745
2011-12-26,4.88,4.92,4.81,4.90,1889787
2011-12-27,4.88,4.89,4.76,4.82,1036540
2011-12-28,4.77,4.86,4.64,4.86,1917919
2011-12-29,4.82,4.99,4.77,4.96,2553230
2011-12-30,4.96,5.29,4.96,5.20,3411844
2012-01-04,5.20,5.25,4.99,5.07,1773339
2012-01-05,5.01,5.07,4.86,4.93,1575713
2012-01-06,4.93,4.95,4.80,4.93,1061721
2012-01-09,4.94,5.14,4.86,5.14,2587824
2012-01-10,5.16,5.47,5.10,5.43,6644392
2012-01-11,5.41,5.49,5.25,5.40,4892777
2012-01-12,5.31,5.43,5.18,5.35,3725903
2012-01-13,5.35,5.35,5.15,5.27,3196215
2012-01-16,5.20,5.30,5.13,5.15,1196789
2012-01-17,5.10,5.44,5.10,5.39,4739731
2012-01-18,5.35,5.45,5.23,5.28,2002009
2012-01-19,5.28,5.34,5.22,5.34,1740392
2012-01-20,5.35,5.45,5.35,5.37,2538191
2012-01-30,5.37,5.38,5.28,5.31,1210600
2012-01-31,5.38,5.38,5.25,5.34,986748
2012-02-01,5.34,5.46,5.30,5.36,2291622
2012-02-02,5.36,5.43,5.34,5.42,2097346
2012-02-03,5.42,5.48,5.36,5.44,5695778
2012-02-06,5.38,5.42,5.33,5.38,3513910
2012-02-07,5.37,5.37,5.20,5.31,2762648
2012-02-08,5.25,5.43,5.21,5.42,4146594
2012-02-09,5.40,5.52,5.35,5.45,3815100
2012-02-10,5.44,5.49,5.39,5.44,3203859
2012-02-13,5.42,5.48,5.36,5.45,2598946
2012-02-14,5.45,6.00,5.43,6.00,16994645
2012-02-15,6.09,6.60,6.05,6.60,33969520
2012-02-16,6.76,6.88,6.39,6.66,34233515
2012-02-17,6.60,6.62,6.34,6.50,18675352
2012-02-20,6.52,6.58,6.44,6.51,13514452
2012-02-21,6.52,6.60,6.40,6.55,12960336
2012-02-22,6.52,6.63,6.48,6.62,17579635
2012-02-23,6.66,6.66,6.41,6.51,11348335
2012-02-24,6.51,6.63,6.45,6.55,14100443
2012-02-27,6.55,6.70,6.50,6.54,16649183
2012-02-28,6.50,6.53,6.24,6.35,13520469
2012-03-01,6.29,6.49,6.23,6.41,7634372
2012-03-02,6.45,6.49,6.35,6.48,9292692
2012-03-05,6.49,6.50,6.36,6.42,8653736
2012-03-06,6.42,6.63,6.37,6.58,15035631
2012-03-07,6.53,6.75,6.41,6.50,13829256
2012-03-08,6.56,6.62,6.42,6.54,8659899
2012-03-09,6.55,6.88,6.55,6.75,18492523
2012-03-12,6.75,6.95,6.64,6.79,13136892
2012-03-13,6.82,6.93,6.49,6.60,20347856
2012-03-14,6.60,6.62,6.01,6.29,16629052
2012-03-15,6.26,6.29,5.91,6.03,8790702
2012-03-16,6.01,6.26,6.01,6.22,6466423
2012-03-19,6.18,6.35,6.15,6.27,6827739
2012-03-20,6.26,6.26,6.06,6.15,4935894
2012-03-21,6.11,6.29,6.11,6.18,5447790
2012-03-22,6.19,6.80,6.16,6.58,24622363
2012-03-23,6.44,6.71,6.44,6.57,17664402
2012-03-26,6.60,6.82,6.50,6.68,14723828
2012-03-27,6.71,7.05,6.56,6.64,28285802
2012-03-28,6.53,6.66,5.98,6.05,18324982
2012-03-29,5.95,6.02,5.70,5.80,11124423
2012-03-30,5.80,6.09,5.52,6.04,9749094
2012-04-05,6.03,6.24,5.88,6.20,8267216
2012-04-06,6.21,6.42,6.08,6.38,11324329
2012-04-09,6.35,6.44,6.17,6.20,8941575
2012-04-11,6.11,6.44,6.10,6.39,12511203
2012-04-12,6.32,6.49,6.18,6.40,15567306
2012-04-13,6.41,6.58,6.28,6.32,16484896
2012-04-16,6.24,6.27,6.13,6.21,8506366
2012-04-17,6.25,6.30,6.13,6.14,6168058
2012-04-18,6.15,6.24,6.03,6.18,10184873
2012-04-19,6.12,6.19,6.09,6.13,6641872
2012-04-20,6.07,6.13,6.03,6.10,8118687
2012-04-23,6.10,6.15,5.83,5.88,8845037
2012-04-24,5.88,6.00,5.69,5.86,6540822
2012-04-25,5.89,5.99,5.86,5.98,5234455
2012-04-26,5.91,5.98,5.82,5.82,6844178
2012-04-27,5.77,5.80,5.60,5.68,6886207
2012-05-02,5.82,5.86,5.71,5.76,3973116
2012-05-03,5.80,6.10,5.76,5.95,8895673
2012-05-04,5.85,6.15,5.85,6.07,11701281
2012-05-07,6.08,6.15,5.98,6.02,5935680
2012-05-08,6.02,6.06,5.92,5.97,4461651
2012-05-09,5.96,6.03,5.89,6.00,4623010
2012-05-10,6.06,6.06,5.92,5.96,3677614
2012-05-11,5.95,6.12,5.93,6.10,9015730
2012-05-14,6.20,6.20,6.00,6.00,7287656
2012-05-15,5.90,5.95,5.86,5.95,3575486
2012-05-16,5.88,5.94,5.86,5.91,3073133
2012-05-17,5.89,6.01,5.87,5.98,3993033
2012-05-18,5.97,5.97,5.83,5.95,5019112
2012-05-21,5.93,5.95,5.87,5.90,2524641
2012-05-22,5.96,5.96,5.88,5.94,3033792
2012-05-23,5.93,6.19,5.89,6.10,11333732
2012-05-24,6.05,6.16,6.02,6.06,6930928
2012-05-25,6.06,6.15,5.90,5.93,6990332
2012-05-28,5.88,5.91,5.65,5.76,9355510
2012-05-29,5.79,5.90,5.73,5.88,5545901
2012-05-30,5.83,6.05,5.83,6.02,8043077
2012-05-31,6.03,6.07,5.93,6.00,5483861
2012-06-01,6.00,6.06,5.96,6.00,4509058
2012-06-04,5.89,5.89,5.68,5.70,7161059
2012-06-05,5.70,5.77,5.56,5.66,3790956
2012-06-06,5.68,5.71,5.63,5.68,2513200
2012-06-07,5.72,5.75,5.58,5.64,2961045
2012-06-08,5.70,5.70,5.55,5.62,2425056
2012-06-11,5.61,5.81,5.49,5.75,8494181
2012-06-12,5.73,5.89,5.70,5.86,9926170
2012-06-13,5.80,5.91,5.80,5.85,5566417
2012-06-14,5.89,5.93,5.82,5.82,4972091
2012-06-15,5.83,5.89,5.78,5.85,4809173
2012-06-18,5.85,5.93,5.85,5.89,3706867
2012-06-19,5.84,5.89,5.69,5.73,3643507
2012-06-20,5.79,6.30,5.78,6.01,17514741
2012-06-21,5.90,5.95,5.78,5.79,7204370
2012-06-25,5.75,5.79,5.53,5.55,6517913
2012-06-26,5.51,5.68,5.46,5.67,4641235
2012-06-27,5.66,5.75,5.64,5.66,3773428
2012-06-28,5.72,5.76,5.53,5.53,3411903
2012-07-02,5.78,5.83,5.52,5.57,9662413
2012-07-03,5.57,5.60,5.39,5.41,10703571
2012-07-04,5.40,5.44,5.20,5.34,8651128
2012-07-05,5.32,5.32,5.16,5.16,3330901
2012-07-06,5.19,5.22,4.90,5.09,11026869
2012-07-09,5.06,5.07,4.80,4.82,5126355
2012-07-10,4.82,4.90,4.67,4.86,4222078
