Date,Open,High,Low,Close,Vol
2021-03-19,16.22,16.53,16.03,16.32,1875798
2021-03-22,16.30,16.76,16.10,16.57,2424660
2021-03-23,17.00,17.00,15.42,15.79,4757035
2021-03-24,15.42,15.75,15.04,15.04,2644280
2021-03-25,14.96,15.17,14.77,14.85,1532420
2021-03-26,14.91,15.40,14.74,15.15,1738040
2021-03-29,15.10,15.32,14.99,15.02,1058360
2021-03-30,15.03,15.04,14.63,14.70,1208439
2021-03-31,14.67,14.94,14.50,14.71,1238902
2021-04-01,14.71,15.36,14.71,15.28,2832362
2021-04-02,15.18,15.30,14.92,15.18,1575222
2021-04-06,14.87,15.98,14.87,15.87,3305462
2021-04-07,15.68,16.00,15.60,15.84,2072440
2021-04-08,15.95,16.00,15.00,15.05,4373653
2021-04-09,15.19,15.22,14.93,15.09,1475380
2021-04-12,15.22,15.26,14.88,14.94,1301621
2021-04-13,15.08,15.08,14.61,14.61,1150740
2021-04-14,14.69,14.89,14.66,14.89,730780
2021-04-15,14.88,14.91,14.55,14.82,630548
2021-04-16,14.79,15.12,14.79,15.07,934228
2021-04-19,14.99,15.26,14.99,15.20,1029590
2021-04-20,15.17,15.41,15.08,15.09,984020
2021-04-21,15.08,15.51,15.00,15.39,1447250
2021-04-22,15.44,15.65,15.33,15.61,1396800
2021-04-23,15.55,15.55,15.23,15.45,952171
2021-04-26,15.54,15.55,15.14,15.46,1264950
2021-04-27,14.92,15.06,14.40,14.54,1380009
2021-04-28,14.54,14.70,14.32,14.45,732720
2021-04-29,14.53,14.53,14.26,14.30,761620
2021-04-30,14.39,14.46,14.14,14.22,721680
2021-05-06,14.22,14.47,13.92,14.22,783020
2021-05-07,14.14,14.34,14.09,14.19,592138
2021-05-10,14.21,14.29,13.00,13.53,1631271
2021-05-11,13.51,13.67,13.40,13.59,628640
2021-05-12,13.73,13.73,13.46,13.64,619420
2021-05-13,13.55,13.78,13.50,13.61,512420
2021-05-14,13.63,13.73,13.47,13.69,710620
2021-05-17,13.70,13.86,13.53,13.56,718524
2021-05-18,13.58,13.58,13.36,13.41,488418
2021-05-19,13.46,13.52,13.18,13.39,854663
2021-05-20,13.37,13.58,13.20,13.58,793640
2021-05-21,13.44,13.82,13.38,13.69,731900
2021-05-24,13.84,14.09,13.73,13.99,1427924
2021-05-25,13.99,14.08,13.80,13.89,536320
2021-05-26,14.01,14.01,13.85,13.86,456301
2021-05-27,13.98,13.98,13.76,13.96,427260
2021-05-28,13.96,14.00,13.60,13.69,989160
2021-05-31,13.65,13.87,13.57,13.87,587524
2021-06-01,13.90,14.08,13.84,14.00,700400
2021-06-02,13.99,14.04,13.82,13.92,508200
2021-06-03,13.90,13.99,13.81,13.82,613320
2021-06-04,13.82,13.86,13.73,13.82,375220
2021-06-07,13.90,13.95,13.82,13.88,533580
2021-06-08,13.90,14.33,13.78,14.20,1271600
2021-06-09,14.11,14.19,14.03,14.14,486720
2021-06-10,14.04,14.47,14.01,14.33,1019460
2021-06-11,14.29,14.43,14.12,14.16,600080
2021-06-15,14.15,14.15,13.80,13.88,601900
2021-06-16,13.87,13.97,13.58,13.66,471700
2021-06-17,13.75,13.80,13.59,13.68,1057660
2021-06-18,13.65,14.00,13.52,13.98,1113420
2021-07-02,14.09,14.12,13.30,13.52,1398235
2021-07-05,13.33,13.93,13.33,13.71,789680
2021-07-06,13.78,13.86,13.62,13.75,606115
2021-07-07,13.74,14.14,13.70,14.07,1116380
2021-07-08,14.18,14.18,13.99,14.04,572840
2021-07-09,14.05,14.20,13.98,14.16,553140
2021-07-12,14.18,14.28,14.12,14.20,609300
2021-07-13,14.33,14.33,14.05,14.14,608125
2021-07-14,14.15,14.20,14.06,14.18,593140
2021-07-15,14.06,14.12,13.71,13.79,710300
2021-07-16,13.78,13.87,13.65,13.68,577100
2021-07-19,13.80,13.99,13.65,13.72,735560
2021-07-20,13.72,14.02,13.58,14.01,591560
2021-07-21,13.95,14.10,13.83,14.01,649020
2021-07-22,14.08,14.08,13.90,14.02,553480
2021-07-23,14.03,14.03,13.68,13.77,848900
2021-07-26,13.80,13.80,13.46,13.68,572860
2021-07-27,13.68,13.80,13.33,13.39,596720
2021-07-28,13.30,13.30,12.75,12.91,910100
2021-07-29,12.95,13.31,12.95,13.20,500700
2021-07-30,13.13,13.35,13.06,13.25,467840
2021-08-02,13.27,13.43,12.90,13.37,562709
2021-08-03,13.34,14.13,13.25,14.08,1537620
2021-08-04,14.08,14.84,13.99,14.77,2579900
2021-08-05,14.79,15.20,14.68,15.02,3006960
2021-08-06,14.87,14.96,14.57,14.85,1410560
2021-08-09,14.85,15.65,14.85,15.57,2740459
2021-08-10,14.85,15.43,14.79,14.98,2641064
2021-08-11,14.94,15.73,14.82,15.50,2052580
2021-08-12,15.49,16.30,15.49,16.00,2490280
2021-08-13,16.00,16.17,15.81,16.02,1675199
2021-08-16,16.02,16.42,15.76,15.92,1832760
2021-08-17,15.93,16.19,15.35,15.43,2303304
2021-08-18,15.80,16.06,15.24,15.50,1273679
2021-08-19,15.40,15.81,15.23,15.62,1167640
2021-08-20,15.59,15.80,15.13,15.80,897280
2021-08-23,16.98,16.98,15.32,15.63,3860741
2021-08-24,15.75,15.94,15.47,15.63,1633282
2021-08-25,15.60,15.88,15.38,15.84,1273220
2021-08-26,15.78,17.42,15.51,16.96,6580836
2021-08-27,17.10,17.62,16.18,16.38,4151324
2021-08-30,16.38,16.86,15.68,15.80,3797881
2021-08-31,15.80,16.24,15.35,16.08,2442161
2021-09-01,16.00,16.08,15.06,15.39,3583207
2021-09-02,15.26,15.44,15.16,15.24,1626509
2021-09-03,15.25,16.76,15.25,16.75,12441484
2021-09-06,17.12,18.43,16.20,18.43,16026899
2021-09-07,18.50,18.68,17.60,18.21,9275153
2021-09-08,18.29,18.73,17.60,18.55,6857965
2021-09-09,19.20,20.09,18.66,19.11,9553294
2021-09-10,18.50,19.56,18.50,18.99,6783359
2021-09-13,18.90,19.60,18.34,18.80,4472002
2021-09-14,18.80,19.38,17.86,19.19,5823512
2021-09-15,19.10,20.30,18.79,20.10,6983000
2021-09-16,19.71,20.17,19.26,19.30,5086231
2021-09-17,19.09,19.27,18.38,18.90,3418640
2021-09-22,18.73,18.73,17.76,18.20,5032409
2021-09-23,18.30,18.43,17.24,17.53,4998728
2021-09-24,17.59,18.17,16.80,18.01,5649998
2021-09-27,18.01,18.10,16.26,16.61,4491893
2021-09-28,16.51,17.07,16.49,16.63,2288989
2021-09-29,16.63,16.99,16.04,16.10,2972768
2021-09-30,16.13,16.41,16.02,16.07,2687794
2021-10-08,16.24,16.66,15.88,16.00,2932004
2021-10-11,15.95,16.27,15.70,16.14,2124073
2021-10-12,16.14,16.16,15.40,15.62,1780800
2021-10-13,15.61,15.82,15.47,15.79,1440364
2021-10-14,15.76,16.31,15.58,16.28,1913160
2021-10-15,16.29,16.34,15.97,16.12,1089240
2021-10-18,16.30,16.30,15.59,15.73,1785800
2021-10-19,15.74,16.11,15.58,15.82,2027600
2021-10-20,15.82,15.90,15.54,15.55,1059300
2021-10-21,15.50,15.80,14.88,15.08,3356040
2021-10-22,15.08,15.20,14.70,14.75,1397200
2021-10-25,14.89,14.90,13.98,14.20,4310580
2021-10-26,14.19,14.23,13.71,13.86,2592820
2021-10-27,13.89,13.90,13.44,13.53,1864273
2021-10-28,13.41,13.51,13.11,13.37,2091060
2021-10-29,13.47,14.15,13.32,13.94,3420520
2021-11-01,14.14,14.14,13.80,14.07,1436600
2021-11-02,14.07,14.08,13.42,13.57,1923420
2021-11-03,13.70,13.77,13.40,13.51,1131680
2021-11-04,13.49,14.08,13.46,14.03,1848033
2021-11-05,14.02,14.75,13.90,14.05,2727980
2021-11-08,14.05,15.46,14.01,15.46,1779245
2021-11-09,16.17,16.29,15.15,15.44,9418317
2021-11-10,15.36,15.44,14.68,14.96,5150585
2021-11-11,14.96,15.04,14.63,14.99,4925661
2021-11-12,15.21,16.10,15.21,15.88,7299237
2021-11-15,16.14,16.50,15.67,15.75,5089083
2021-11-16,15.84,15.87,15.38,15.51,3277004
2021-11-17,15.70,16.37,15.52,16.36,5387579
2021-11-18,16.59,16.59,15.83,15.85,4623400
2021-11-19,15.88,16.58,15.77,16.02,4631100
2021-11-22,16.02,16.20,14.42,15.69,4113300
2021-11-23,15.74,15.83,15.49,15.54,2401220
2021-11-24,15.54,15.60,15.31,15.37,1967900
2021-11-25,15.50,16.91,15.41,16.91,7582374
2021-11-26,16.70,17.14,16.43,16.84,9733098
2021-11-29,16.62,17.95,16.62,17.73,9741373
2021-11-30,18.49,18.78,17.64,17.92,9848080
2021-12-01,17.83,19.71,17.81,19.71,6035541
2021-12-02,20.79,21.00,18.54,18.66,17352218
2021-12-03,18.73,18.98,17.56,18.15,10405435
2021-12-06,18.01,19.77,18.00,18.84,11428108
2021-12-07,20.35,20.72,20.35,20.72,6265290
2021-12-08,22.79,22.79,22.40,22.79,8293056
2021-12-09,25.07,25.07,22.81,23.10,37938124
2021-12-10,23.55,24.84,22.12,23.88,28013316
2021-12-13,23.65,23.78,21.50,21.57,24101405
2021-12-14,21.68,23.43,21.05,22.64,19671856
2021-12-15,22.30,22.77,21.58,21.76,14450650
2021-12-16,21.38,23.67,20.89,22.80,16935880
2021-12-17,22.96,25.08,22.84,25.08,12854729
2021-12-20,27.48,27.59,26.33,27.59,5399400
2021-12-21,30.35,30.35,26.78,28.39,27524331
2021-12-22,26.81,27.43,25.55,25.80,21762089
2021-12-23,24.71,27.68,24.71,26.09,17480320
2021-12-24,26.14,26.66,25.10,25.75,12192910
2021-12-27,25.26,26.60,25.10,25.73,10618660
2021-12-28,25.06,25.20,23.52,23.58,13260758
2021-12-29,23.61,23.77,22.71,22.76,10089180
2021-12-30,23.03,23.18,22.46,22.65,8207370
2021-12-31,22.80,23.24,22.18,22.64,8562660
2022-01-04,22.80,23.48,22.41,22.75,8484055
2022-01-05,22.55,22.88,21.20,21.80,10779551
2022-01-06,21.42,23.10,21.42,22.65,9467406
2022-01-07,22.62,23.16,21.78,21.82,6632005
2022-01-10,21.66,22.23,21.40,21.66,5275800
2022-01-11,21.66,22.12,20.97,21.15,4770600
2022-01-12,21.30,21.65,21.07,21.28,4145315
2022-01-13,21.28,21.47,20.66,20.80,3817590
2022-01-14,20.75,21.04,20.43,20.50,3917880
2022-01-17,20.50,20.95,20.40,20.58,3783045
2022-01-18,20.73,20.86,19.95,19.96,3785659
2022-01-19,19.96,20.21,19.73,19.99,3139400
2022-01-20,20.15,20.20,18.89,18.93,4726260
2022-01-21,19.01,19.19,18.58,18.65,2991720
2022-01-24,18.54,18.99,18.33,18.69,2889034
2022-01-25,18.66,18.95,17.58,17.68,4511670
2022-01-26,18.00,18.20,17.71,18.02,2686579
2022-01-27,18.02,18.15,17.00,17.31,2327320
2022-01-28,17.43,17.78,17.03,17.32,2337620
2022-02-07,17.72,18.02,17.46,17.52,2689840
2022-02-08,17.58,17.90,17.20,17.79,2879636
2022-02-09,17.94,17.94,17.34,17.85,3559410
2022-02-10,17.95,18.00,17.59,17.82,3378460
2022-02-11,17.81,17.81,16.70,16.99,4663068
2022-02-14,16.69,17.20,16.69,16.90,2709814
2022-02-15,16.95,17.20,16.65,17.04,2471224
2022-02-16,17.10,17.87,17.10,17.59,3390180
2022-02-17,17.51,17.62,17.28,17.43,2634860
2022-02-18,17.38,17.44,17.02,17.21,2306505
2022-02-21,17.20,17.72,17.18,17.46,3111440
2022-02-22,17.36,17.36,16.83,17.08,2493485
2022-02-23,17.08,17.95,16.85,17.63,3933360
2022-02-24,18.45,19.39,18.43,19.39,3640771
2022-02-25,20.30,20.50,18.70,19.28,19117110
2022-02-28,18.83,18.89,18.05,18.14,10073558
2022-03-01,18.50,19.35,18.30,18.95,11124035
2022-03-02,18.72,19.32,18.40,18.99,7378202
2022-03-03,19.00,19.68,18.62,19.35,9991232
2022-03-04,19.24,19.25,18.25,18.51,7396534
2022-03-07,18.20,18.86,18.05,18.50,5378760
2022-03-08,18.40,18.50,16.65,16.65,11007793
2022-03-09,16.66,17.27,15.84,16.89,7852144
2022-03-10,17.17,17.76,17.03,17.60,6122568
2022-03-11,17.45,17.49,16.86,17.29,3664849
2022-03-14,17.17,17.47,16.60,16.60,3695650
2022-03-15,16.63,16.82,15.19,15.28,5326040
2022-03-16,15.51,15.86,14.93,15.75,4161250
2022-03-17,15.92,16.62,15.84,16.58,5155162
2022-03-18,16.97,18.24,16.45,18.24,7129954
2022-03-21,18.73,20.06,18.44,19.61,21247072
2022-03-22,19.41,19.86,18.70,19.21,16255020
2022-03-23,20.98,21.13,19.22,19.25,23280856
2022-03-24,18.96,19.69,18.25,18.45,16395801
2022-03-25,18.40,18.62,17.99,18.02,8985500
2022-03-28,17.80,19.00,17.66,18.44,8741180
2022-03-29,18.45,18.69,18.00,18.12,5710820
2022-03-30,18.05,18.36,17.87,18.32,4512100
2022-03-31,18.18,18.49,17.99,18.20,3656000
2022-04-01,17.96,17.97,17.38,17.73,4505660
2022-04-06,17.80,18.50,17.73,18.12,4925146
2022-04-07,17.96,17.96,17.39,17.42,4493492
2022-04-08,17.48,17.58,16.60,16.89,4328292
2022-04-11,16.88,16.89,15.90,16.05,4095434
2022-04-12,16.10,16.57,15.78,16.49,3466180
2022-04-13,16.41,16.48,15.60,15.60,3576320
2022-04-14,15.72,15.87,15.40,15.86,3187640
2022-04-15,15.62,15.76,14.95,15.03,3850920
2022-04-18,14.94,15.27,14.55,15.11,3030960
2022-04-19,15.26,15.36,14.81,14.92,3669083
2022-04-20,15.05,15.13,14.22,14.50,5316910
2022-04-21,14.40,14.46,13.78,13.81,5189798
2022-04-22,13.80,13.94,13.36,13.61,3452301
2022-04-25,13.46,13.55,12.35,12.40,4756875
2022-04-26,12.52,13.32,12.46,12.56,6791728
2022-04-27,12.36,13.00,12.02,12.94,6026332
2022-04-28,12.75,13.06,12.33,12.47,4455225
2022-04-29,12.60,13.12,12.59,12.99,4732100
2022-05-05,12.97,13.37,12.84,13.16,3089800
2022-05-06,12.87,13.17,12.72,13.08,2577703
2022-05-09,13.08,13.50,12.93,13.46,2672160
2022-05-10,13.36,13.83,13.23,13.66,3111661
2022-05-11,13.76,14.15,13.64,13.65,4126783
2022-05-12,13.56,13.88,13.43,13.79,2721293
2022-05-13,13.90,14.01,13.68,13.89,2444875
2022-05-16,13.99,14.12,13.89,13.99,2011491
2022-05-17,14.00,14.00,13.66,13.95,2395720
2022-05-18,13.97,14.29,13.94,14.12,2740320
2022-05-19,13.95,14.26,13.76,14.26,2336900
2022-05-20,14.26,14.48,14.13,14.39,2527480
2022-05-23,14.68,14.71,14.44,14.56,2131259
2022-05-24,14.59,14.67,13.80,13.82,3064220
2022-05-25,14.02,15.20,13.85,15.20,4624257
2022-05-26,15.20,15.20,14.59,14.63,9792781
2022-05-27,14.71,14.88,14.12,14.46,5771190
2022-05-30,14.62,14.62,14.28,14.50,3362140
2022-05-31,14.50,14.72,14.24,14.68,3883670
2022-06-01,14.76,15.70,14.54,15.26,10742965
2022-06-02,10.40,10.79,10.11,10.59,9862920
2022-06-06,10.61,10.88,10.50,10.68,9967089
2022-06-07,10.72,10.75,10.45,10.60,5786578
2022-06-08,10.58,10.71,10.17,10.39,6730847
2022-06-09,10.33,10.45,10.10,10.20,6424895
2022-06-10,10.12,10.58,10.12,10.47,6195926
2022-06-13,10.47,10.85,10.35,10.70,6307856
2022-06-14,10.57,10.85,10.34,10.84,6159836
2022-06-15,10.85,11.00,10.57,10.57,5729068
2022-06-16,10.67,10.68,10.49,10.58,3160028
2022-06-17,10.60,10.79,10.46,10.75,4742688
2022-06-20,10.78,11.29,10.75,11.09,6420528
2022-06-21,11.08,11.09,10.78,10.87,4831660
2022-06-22,10.95,11.15,10.67,10.73,3481151
2022-06-23,10.79,10.96,10.56,10.86,4120880
2022-06-24,10.85,11.44,10.83,11.16,7304600
2022-06-27,11.30,11.47,11.14,11.22,4795840
2022-06-28,11.29,11.46,11.08,11.36,5901976
2022-06-29,11.39,11.39,11.13,11.17,5204856
2022-06-30,11.18,11.26,11.05,11.09,3964531
2022-07-01,11.09,11.21,10.97,11.13,3266356
2022-07-04,11.07,11.14,10.90,11.13,2963640
2022-07-05,10.92,10.98,10.26,10.56,8974556
2022-07-06,10.69,10.76,10.31,10.44,3884320
2022-07-07,11.48,11.48,11.30,11.48,9266928
2022-07-08,12.05,12.10,11.37,11.53,29676840
2022-07-11,11.30,11.80,11.22,11.36,14409073
2022-07-12,11.38,11.45,11.03,11.03,9513523
2022-07-13,10.95,11.57,10.86,11.50,9359226
2022-07-14,11.55,12.65,11.49,12.65,11855940
2022-07-15,12.96,13.08,12.35,12.65,22642734
2022-07-18,12.46,12.98,12.32,12.69,18173894
2022-07-19,12.69,13.05,12.46,12.89,14205028
2022-07-20,12.83,12.92,12.54,12.63,9589876
2022-07-21,12.56,12.73,12.43,12.46,6890310
2022-07-22,12.47,12.93,12.41,12.74,9773092
2022-07-25,12.80,13.07,12.43,13.07,11278808
2022-07-26,13.08,13.15,12.51,12.80,9433664
2022-07-27,12.73,12.93,12.64,12.78,6424849
2022-07-28,12.83,13.06,12.71,12.90,8605356
2022-07-29,13.21,13.61,12.81,12.84,11872624
2022-08-01,12.81,14.12,12.81,14.12,24559282
2022-08-02,14.00,14.00,12.72,13.07,25191216
2022-08-03,13.29,13.91,12.39,12.55,19794939
2022-08-04,12.80,13.16,12.59,12.94,13360688
2022-08-05,12.81,13.06,12.62,12.94,9839252
2022-08-08,12.70,13.08,12.16,13.04,9929426
2022-08-09,13.05,13.38,12.90,13.24,7946729
2022-08-10,13.30,13.67,13.15,13.51,9550061
2022-08-11,13.58,13.64,13.28,13.38,8082936
2022-08-12,13.33,13.65,13.15,13.15,6538276
2022-08-15,13.16,13.53,13.16,13.51,7124914
2022-08-16,13.48,13.88,13.35,13.75,8582808
2022-08-17,15.13,15.13,15.13,15.13,4439716
2022-08-18,15.77,15.77,14.72,15.11,31960664
2022-08-19,15.11,15.68,14.68,15.00,21417474
2022-08-22,14.66,14.96,14.29,14.82,13609479
2022-08-23,14.82,15.05,14.46,14.65,12468811
2022-08-24,14.74,16.12,14.45,15.56,33929770
2022-08-25,15.61,16.74,15.16,16.15,31869413
2022-08-26,15.60,17.77,15.02,16.83,37946768
2022-08-29,16.33,17.35,16.33,16.51,27821260
2022-08-30,16.71,16.89,15.59,15.70,21623140
2022-08-31,15.64,15.73,14.53,14.77,17811888
2022-09-01,14.64,15.05,14.35,14.58,13078823
2022-09-02,14.43,14.81,14.20,14.72,8534428
2022-09-05,14.58,14.92,14.31,14.55,8482683
2022-09-06,14.55,15.25,14.45,15.10,14178675
2022-09-07,15.02,15.37,14.88,14.99,11764629
2022-09-08,14.98,15.45,14.76,15.22,12813972
2022-09-09,15.20,15.20,13.79,14.04,18969948
2022-09-13,13.88,14.06,13.58,13.98,9592828
2022-09-14,13.60,14.04,13.57,13.97,7190387
2022-09-15,13.97,14.10,13.40,13.69,7431324
2022-09-16,13.74,14.31,13.56,13.60,8469036
2022-09-19,13.50,13.72,13.36,13.39,4878004
2022-09-20,13.55,13.93,13.50,13.88,5785928
2022-09-21,13.73,13.97,13.56,13.92,4838048
2022-09-22,13.80,14.10,13.69,13.70,4777830
2022-09-23,13.72,13.80,13.04,13.09,6677956
2022-09-26,12.95,13.53,12.92,13.13,5002427
2022-09-27,13.06,13.61,13.06,13.61,4714342
2022-09-28,13.59,13.74,13.13,13.14,4660630
2022-09-29,13.36,13.46,13.08,13.28,4348124
2022-09-30,13.29,13.32,12.80,12.87,3706272
2022-10-10,12.88,13.09,12.41,12.46,3718032
2022-10-11,12.61,12.81,12.38,12.78,3502660
2022-10-12,12.78,13.39,12.67,13.37,3845036
2022-10-13,13.36,13.96,13.26,13.87,5674812
2022-10-14,13.87,14.09,13.66,13.89,6022284
2022-10-17,13.85,14.25,13.84,14.17,4977748
2022-10-18,14.19,14.52,14.07,14.26,6189224
2022-10-19,14.22,14.39,14.11,14.16,3931460
2022-10-20,14.17,14.23,13.82,13.94,4290696
2022-10-21,14.01,14.16,13.75,13.90,4163852
2022-10-24,13.89,14.02,13.42,13.63,4961464
2022-10-25,13.46,13.46,12.27,12.57,15885125
2022-10-26,12.57,12.87,12.00,12.69,11536912
2022-10-27,12.69,12.81,12.20,12.22,7077927
2022-10-28,12.11,12.17,11.48,11.56,7648520
2022-10-31,11.56,11.72,11.34,11.50,4616108
2022-11-01,11.54,11.98,11.52,11.87,5312312
2022-11-02,11.86,12.08,11.79,11.97,4772670
2022-11-03,11.90,12.15,11.85,12.07,4018518
2022-11-04,12.00,12.44,11.99,12.39,4882628
2022-11-07,12.39,12.58,12.30,12.50,4457932
2022-11-08,12.52,12.52,12.25,12.37,3030295
2022-11-09,12.44,12.44,12.28,12.33,2523458
2022-11-10,12.18,12.33,12.08,12.17,2878804
2022-11-11,12.43,12.49,12.17,12.21,4981240
2022-11-14,12.30,12.33,12.08,12.13,3844000
2022-11-15,12.21,12.50,12.02,12.50,4446480
2022-11-16,12.70,12.84,12.40,12.59,10780932
2022-11-17,12.50,13.62,12.37,13.10,15174703
2022-11-18,13.02,13.10,12.64,12.72,8790054
2022-11-21,12.61,12.84,12.42,12.77,5089344
2022-11-22,12.69,13.14,12.65,12.91,7488936
2022-11-23,12.79,12.79,12.41,12.71,5162428
2022-11-24,12.69,12.92,12.68,12.90,4804572
2022-11-25,12.88,12.88,12.61,12.61,3513589
2022-11-28,12.43,12.57,12.18,12.38,3469376
2022-11-29,12.40,12.64,12.38,12.62,3295908
2022-11-30,12.63,12.82,12.53,12.72,4065116
2022-12-01,12.74,12.94,12.68,12.77,4450237
2022-12-02,12.70,13.10,12.68,12.93,4941764
2022-12-05,12.93,13.06,12.75,13.05,5892472
2022-12-06,12.99,13.04,12.84,12.89,4049716
2022-12-07,12.92,14.18,12.92,13.77,28469252
2022-12-08,13.28,13.89,13.28,13.54,19721288
2022-12-09,13.71,14.08,13.42,13.42,18636572
2022-12-12,13.45,13.79,13.20,13.33,11113982
2022-12-13,13.30,13.55,13.16,13.38,7360076
2022-12-14,13.25,13.36,13.03,13.16,5773708
2022-12-15,13.02,13.17,13.02,13.14,3914780
2022-12-16,13.02,13.05,12.11,12.38,13205328
2022-12-19,12.33,12.39,12.00,12.00,5242964
2022-12-20,12.01,12.13,11.91,12.07,2784240
2022-12-21,12.02,12.15,12.00,12.15,2808744
2022-12-22,12.18,12.22,11.56,11.61,4448640
2022-12-23,11.50,12.50,11.46,12.18,6731616
2022-12-26,12.06,12.35,12.06,12.29,2999988
2022-12-27,12.21,12.37,12.10,12.26,2638500
2022-12-28,12.28,12.28,11.95,11.97,2482280
2022-12-29,11.99,12.24,11.84,12.02,2293228
2022-12-30,12.07,12.13,11.89,11.92,1792740
2023-01-03,11.86,12.18,11.83,12.15,2390056
2023-01-04,12.11,12.40,12.09,12.32,3274348
2023-01-05,12.27,12.35,12.19,12.30,2710607
2023-01-06,12.29,12.50,12.22,12.49,4476475
2023-01-09,12.45,12.86,12.40,12.85,7535236
2023-01-10,12.75,13.05,12.50,12.96,6557246
2023-01-11,12.81,12.93,12.65,12.74,4339312
2023-01-12,12.69,12.79,12.56,12.65,3127367
2023-01-13,12.65,12.93,12.56,12.85,4576083
2023-01-16,12.55,12.71,12.45,12.68,4670855
2023-01-17,12.66,12.83,12.50,12.62,3035760
2023-01-18,12.65,12.70,12.55,12.56,2387588
2023-01-19,12.55,12.77,12.50,12.74,3412392
2023-01-20,12.74,12.86,12.71,12.86,3224184
2023-01-30,13.05,13.07,12.88,12.93,6222036
2023-01-31,12.93,13.22,12.89,13.16,6788028
2023-02-01,13.23,13.35,13.05,13.30,5768720
2023-02-02,13.30,13.45,13.25,13.39,6103920
2023-02-03,13.30,13.37,13.13,13.33,4944316
2023-02-06,13.25,13.56,13.25,13.45,5630947
2023-02-07,13.49,13.50,13.32,13.49,4214576
2023-02-08,13.50,13.55,13.32,13.36,4156272
2023-02-09,13.35,13.64,13.30,13.62,5779367
2023-02-10,13.59,13.77,13.54,13.74,5337540
2023-02-13,13.74,13.90,13.70,13.83,4855720
2023-02-14,13.83,15.21,13.72,15.21,25949983
2023-02-15,15.33,15.96,15.01,15.60,43984074
2023-02-16,15.16,15.43,14.45,14.50,27014392
2023-02-17,14.75,15.22,14.65,14.76,19042671
2023-02-20,14.79,14.89,14.05,14.50,18013513
2023-02-21,14.34,14.50,14.25,14.43,11298461
2023-02-22,14.28,14.37,14.13,14.37,7818366
2023-02-23,14.40,14.41,14.15,14.21,5892996
2023-02-24,14.21,14.35,14.11,14.25,5893781
2023-02-27,14.15,14.22,13.92,13.96,5890472
2023-02-28,14.04,14.14,13.86,14.10,4454916
2023-03-01,14.13,14.34,13.98,14.28,7757520
2023-03-02,14.29,14.47,14.08,14.09,7769816
2023-03-03,14.02,14.83,14.01,14.74,17660235
2023-03-06,14.70,14.71,14.31,14.42,10586060
2023-03-07,14.36,14.36,13.83,13.85,9809520
2023-03-08,13.83,14.00,13.58,13.99,5893787
2023-03-09,14.00,14.00,13.78,13.95,3428899
2023-03-10,13.80,13.93,13.49,13.50,5804260
2023-03-13,13.38,13.68,13.30,13.47,3095979
2023-03-14,13.47,13.47,12.86,13.07,5924475
2023-03-15,13.18,13.28,13.07,13.12,3547780
2023-03-16,13.08,13.08,12.68,12.69,5045916
2023-03-17,12.79,12.91,12.71,12.76,3466800
2023-03-20,12.82,12.92,12.52,12.71,4621436
2023-03-21,12.67,12.98,12.65,12.98,3942240
2023-03-22,12.98,13.12,12.90,12.96,4494820
2023-03-23,12.92,12.92,12.81,12.82,3652300
2023-03-24,12.86,13.24,12.84,13.15,5896820
2023-03-27,13.14,13.38,13.13,13.27,5013112
2023-03-28,13.27,13.50,13.13,13.49,6270632
2023-03-29,13.48,14.25,13.24,13.84,11741366
2023-03-30,13.65,13.71,13.31,13.54,7458676
2023-03-31,13.48,13.56,13.35,13.46,3716447
2023-04-03,13.40,13.45,13.30,13.45,4726703
2023-04-04,13.45,13.47,12.91,13.04,6382354
2023-04-06,12.95,13.16,12.71,13.06,3601240
2023-04-07,13.01,13.17,13.00,13.15,2987113
2023-04-10,13.15,13.15,12.80,12.81,4007560
2023-04-11,12.82,12.91,12.75,12.90,2091460
2023-04-12,12.91,12.99,12.80,12.98,2420932
2023-04-13,12.95,12.95,12.81,12.81,2201761
2023-04-14,12.81,13.38,12.81,13.32,7557240
2023-04-17,13.33,13.58,13.30,13.46,5666313
2023-04-18,13.40,13.44,13.21,13.24,3079028
2023-04-19,13.20,13.25,12.95,13.02,3228704
2023-04-20,13.02,13.04,12.76,12.91,3357810
2023-04-21,12.90,13.43,12.83,12.94,4204054
2023-04-24,12.80,12.82,12.35,12.54,3808498
2023-04-25,12.63,12.97,12.29,12.61,4994891
2023-04-26,12.49,12.77,12.47,12.58,2186274
2023-04-27,12.51,12.96,12.41,12.65,2729054
2023-04-28,12.59,12.82,12.59,12.79,2175400
2023-05-04,12.70,12.92,12.65,12.85,2087916
2023-05-05,12.85,12.85,12.62,12.65,1797500
2023-05-08,12.65,12.74,12.33,12.42,3250430
2023-05-09,12.46,12.47,11.99,12.01,4160436
2023-05-10,12.00,12.10,11.97,12.09,1586327
2023-05-11,12.14,12.29,12.03,12.23,1801076
2023-05-12,12.20,12.25,11.95,11.97,2098452
2023-05-15,11.96,12.25,11.96,12.22,1890503
2023-05-16,12.22,12.44,12.17,12.37,2332700
2023-05-17,12.35,12.46,12.33,12.46,1594956
2023-05-18,12.46,12.54,12.42,12.49,1615412
2023-05-19,12.49,12.84,12.36,12.75,3114338
2023-05-22,12.74,12.84,12.64,12.81,1924552
2023-05-23,12.78,12.99,12.77,12.77,2360596
