Date,Open,High,Low,Close,Vol
2014-09-01,30.62,31.13,30.54,31.12,1343742
2014-09-02,31.12,31.53,31.11,31.45,1933735
2014-09-03,31.45,31.78,31.30,31.53,2102715
2014-09-04,31.60,31.84,31.45,31.75,1707251
2014-09-05,31.78,32.19,31.62,32.10,2649681
2014-09-09,32.04,32.23,31.90,32.04,1960648
2014-09-10,32.05,32.35,31.87,32.18,1806467
2014-09-11,32.20,32.58,31.71,31.82,2515578
2014-09-12,31.81,32.26,31.71,32.22,1625670
2014-09-15,32.22,32.96,32.13,32.73,2530876
2014-09-16,32.73,32.89,31.60,31.65,2627859
2014-09-17,31.55,32.17,31.55,32.16,1640474
2014-09-18,32.19,32.58,31.83,32.58,1525302
2014-09-19,32.58,33.09,32.54,33.00,1876931
2014-09-22,32.99,32.99,32.34,32.38,1702433
2014-09-23,32.43,32.97,32.43,32.89,1756782
2014-09-24,32.92,33.55,32.75,33.45,3064937
2014-09-25,33.46,33.58,33.02,33.10,2000570
2014-09-26,33.00,33.20,32.87,33.00,1387858
2014-09-29,33.08,33.61,33.08,33.49,2103802
2014-09-30,33.70,33.96,33.51,33.89,2344743
2014-10-08,33.90,34.39,33.88,34.35,2378044
2014-10-09,34.34,34.53,33.60,34.04,2529208
2014-10-10,33.96,34.34,33.72,33.95,1847126
2014-10-13,33.89,33.98,33.40,33.98,1563731
2014-10-14,33.83,34.50,33.83,34.08,1647445
2014-10-15,34.12,35.97,33.91,35.37,4381794
2014-10-16,35.15,35.87,34.89,34.94,3177279
2014-10-17,34.81,35.00,33.70,34.38,2677362
2014-10-20,34.47,35.24,34.40,34.87,1665474
2014-10-21,34.88,34.99,34.15,34.22,1588617
2014-10-22,34.24,34.37,33.60,33.68,1793894
2014-10-23,33.70,33.73,32.90,33.08,1632633
2014-10-24,33.40,33.45,33.16,33.22,1061727
2014-10-27,33.22,33.47,32.98,33.40,951379
2014-10-28,33.49,34.10,33.49,33.96,1467495
2014-10-29,33.83,34.40,33.80,34.24,2252882
2014-10-30,34.09,34.48,34.06,34.38,1827914
2014-10-31,34.38,34.55,33.97,34.22,2519089
2014-11-03,34.33,34.55,34.28,34.44,2285320
2014-11-04,34.40,34.99,34.30,34.93,2243971
2014-11-05,34.80,34.95,34.37,34.45,1775807
2014-11-06,34.35,34.47,33.98,34.17,2079476
2014-11-07,34.25,34.41,33.68,33.77,1854684
2014-11-10,33.89,34.08,33.62,34.06,1325032
2014-11-11,34.07,34.20,33.01,33.21,2308139
2014-11-12,33.09,33.82,33.08,33.68,996037
2014-11-13,33.52,33.72,33.02,33.26,1356471
2014-11-14,33.24,33.48,33.05,33.23,966180
2014-11-17,33.25,34.20,33.23,33.85,1429406
2014-11-18,33.85,33.91,33.56,33.78,817111
2014-11-19,33.78,34.25,33.60,34.16,1515853
2014-11-20,33.90,34.06,33.68,33.78,1035467
2014-11-21,33.80,33.94,33.70,33.89,938367
2014-11-24,33.97,34.42,33.82,34.26,2522973
2014-11-25,34.28,34.57,34.26,34.49,2006055
2014-11-26,34.46,34.91,34.18,34.43,1967789
2014-11-27,34.46,34.83,34.38,34.56,2136208
2014-11-28,34.67,34.67,34.14,34.29,2056253
2014-12-01,34.35,34.83,34.06,34.76,2990966
2014-12-02,34.77,35.23,34.65,35.00,2582625
2014-12-03,35.02,35.48,34.78,35.48,3185903
2014-12-04,35.48,36.48,35.41,36.18,4536903
2014-12-05,36.20,36.29,34.27,35.30,4408614
2014-12-08,35.20,35.62,34.76,35.22,3317681
2014-12-09,35.20,35.20,33.83,33.94,4317795
2014-12-10,33.72,34.61,33.71,34.55,2654170
2014-12-11,34.50,34.79,34.34,34.76,1899652
2014-12-12,34.79,34.96,34.65,34.90,1524126
2014-12-15,34.90,35.69,34.73,35.50,2907813
2014-12-16,35.48,35.50,35.10,35.18,1848703
2014-12-17,35.18,35.18,34.20,34.45,2112349
2014-12-18,34.41,34.67,34.22,34.30,1803375
2014-12-19,34.32,34.36,33.25,33.52,2623335
2014-12-22,33.50,33.55,32.02,32.29,3080231
2014-12-23,32.30,32.85,32.20,32.75,1451940
2014-12-24,32.89,33.18,32.83,33.16,1532817
2014-12-25,33.29,33.30,33.07,33.24,977488
2014-12-26,33.33,33.33,32.96,33.14,1632038
2014-12-29,33.13,33.20,32.43,32.58,1789491
2014-12-30,32.55,32.85,32.30,32.33,1532106
2014-12-31,32.40,32.42,31.59,32.03,1633353
2015-01-05,32.05,32.66,31.91,32.55,1402729
2015-01-06,32.54,33.33,32.28,33.30,2223622
2015-01-07,33.21,33.30,32.69,32.89,1492870
2015-01-08,32.88,33.29,32.79,33.09,1105468
2015-01-09,33.19,33.32,33.00,33.08,1377461
2015-01-12,33.10,33.12,32.62,32.95,1204811
2015-01-13,32.95,33.11,32.81,33.11,1007130
2015-01-14,33.08,33.48,33.00,33.43,1616318
2015-01-15,33.42,33.56,33.18,33.39,1162675
2015-01-16,33.58,33.60,33.33,33.55,1194436
2015-01-19,33.13,33.77,32.51,32.71,2274546
2015-01-20,32.89,33.80,32.80,33.65,1748038
2015-01-21,33.70,34.40,33.70,34.34,2871145
2015-01-22,34.35,34.41,34.00,34.35,2003435
2015-01-23,34.36,34.67,34.18,34.45,2478959
2015-01-26,34.50,35.07,34.32,35.06,2535751
2015-01-27,35.00,35.19,34.51,34.82,2136706
2015-01-28,34.70,34.93,34.39,34.91,1963501
2015-01-29,34.69,35.17,34.51,34.77,1569805
2015-01-30,34.71,35.00,34.29,34.29,1322754
2015-02-02,34.00,34.43,33.90,34.22,1068248
2015-02-03,34.14,34.39,34.05,34.32,1245868
2015-02-04,34.30,34.38,33.96,33.98,1258984
2015-02-05,34.16,34.19,33.80,33.80,1356396
2015-02-06,33.70,33.75,32.77,32.83,1990683
2015-02-09,32.88,33.04,32.75,32.80,1308486
2015-02-10,32.79,32.93,32.65,32.78,1430678
2015-02-11,32.80,33.18,32.80,33.17,797518
2015-02-12,33.11,33.29,33.00,33.22,968636
2015-02-13,33.22,33.77,33.22,33.57,1752071
2015-02-16,33.59,33.94,33.52,33.85,1426116
2015-02-17,33.92,34.20,33.80,33.80,1428827
2015-02-25,33.90,34.30,33.75,34.28,1906509
2015-02-26,34.25,34.35,34.07,34.30,1552445
2015-02-27,34.29,34.45,34.18,34.33,1687678
2015-03-02,34.02,34.54,33.90,34.50,3244246
2015-03-03,34.48,34.52,34.11,34.35,2606308
2015-03-04,34.30,34.87,34.16,34.80,3166761
2015-03-05,34.80,35.34,34.64,35.16,2998488
2015-03-06,35.15,35.30,34.32,34.37,2758544
2015-03-09,34.33,34.98,34.21,34.79,2068248
2015-03-10,34.79,35.39,34.70,35.00,3146871
2015-03-11,35.04,35.75,35.01,35.55,2837814
2015-03-12,35.57,36.68,35.43,36.36,4811500
2015-03-13,36.20,36.41,36.03,36.10,2451821
2015-03-16,36.20,37.02,36.20,36.85,2578316
2015-03-17,36.85,37.10,36.57,36.91,2999604
2015-03-18,36.90,37.36,36.00,37.12,2992898
2015-03-19,37.09,37.48,36.86,37.03,3430598
2015-03-20,37.02,38.95,36.99,38.20,4473166
2015-03-23,38.20,39.96,38.00,39.68,5602077
2015-03-24,39.60,40.00,38.31,39.04,4733412
2015-03-25,39.38,39.90,39.02,39.80,3717202
2015-03-26,39.48,40.78,38.83,39.02,4400639
2015-03-27,38.89,39.29,38.71,39.17,2857066
2015-03-30,39.18,39.77,39.00,39.46,2885723
2015-03-31,38.74,38.74,37.80,38.15,8293336
2015-04-01,38.06,38.88,38.02,38.70,4259964
2015-04-02,38.71,39.74,38.71,39.50,4665002
2015-04-03,39.29,40.10,39.10,39.91,4962667
2015-04-07,40.01,40.68,39.92,40.37,4211124
2015-04-08,40.37,42.07,40.08,41.30,7064187
2015-04-09,41.03,41.20,39.05,40.27,3912158
2015-04-10,40.30,41.00,40.00,40.98,4225624
2015-04-13,40.98,44.98,40.98,43.81,6784706
2015-04-14,43.70,44.50,42.96,43.08,4776888
2015-04-15,43.00,43.26,41.22,41.59,4410237
2015-04-16,41.21,44.20,40.66,42.74,4792484
2015-04-17,42.80,43.25,41.96,42.23,3616575
2015-04-20,41.99,41.99,40.28,40.50,4547957
2015-04-21,40.54,41.69,40.54,41.66,2968276
2015-04-22,41.80,42.58,41.80,42.37,3265543
2015-04-23,42.42,42.70,41.90,42.70,4100136
2015-04-24,42.20,42.58,41.72,42.30,4119037
2015-04-27,42.33,43.58,42.33,43.00,4440973
2015-04-28,43.09,43.36,40.88,41.40,3445930
2015-04-29,41.39,42.07,41.21,41.81,2205106
2015-04-30,42.20,43.70,42.12,42.21,3040360
2015-05-04,42.06,43.32,42.06,43.00,3048176
2015-05-05,43.14,43.28,41.01,41.30,3088876
2015-05-06,41.15,41.94,40.31,40.49,2802222
2015-05-07,40.30,40.58,38.66,38.90,4783474
2015-05-08,39.20,39.98,39.06,39.98,3052484
2015-05-11,40.10,41.76,40.04,41.60,3908952
2015-05-12,41.89,43.18,41.55,42.31,4199991
2015-05-13,42.30,42.87,41.61,42.63,4013038
2015-05-14,42.65,43.60,42.45,43.28,4180918
2015-05-15,43.29,43.65,42.23,43.02,3512326
2015-05-18,43.19,44.57,42.81,44.36,5608728
2015-05-19,45.16,47.47,45.16,47.10,8775953
2015-05-20,47.25,48.18,46.55,46.60,6588866
2015-05-21,46.65,47.90,46.35,47.20,4966998
2015-05-22,47.40,47.80,46.20,47.48,5794049
2015-05-25,46.78,49.07,46.77,48.80,4843084
2015-05-26,48.53,49.90,48.53,49.69,5370679
2015-05-27,49.64,50.03,47.56,49.81,6507788
2015-05-28,49.41,52.59,46.83,46.89,8837300
2015-05-29,47.35,49.90,46.41,48.42,8873117
2015-06-01,49.28,51.80,48.74,51.78,6681224
2015-06-02,51.35,53.72,51.01,53.32,5745725
2015-06-03,53.26,53.26,50.80,52.01,4827982
2015-06-04,52.20,52.62,47.50,50.70,5895840
2015-06-05,51.49,52.70,50.35,51.32,7123422
2015-06-08,51.19,51.49,49.01,50.62,5357701
2015-06-09,50.57,52.18,50.20,51.50,5370058
2015-06-10,51.47,54.90,51.01,53.66,6506556
2015-06-11,54.50,55.77,53.89,55.21,7694685
2015-06-12,55.50,59.50,54.70,58.17,8982909
2015-06-15,57.99,59.98,56.50,56.96,7012330
2015-06-16,56.30,58.98,55.62,56.53,8109011
2015-06-17,57.13,57.19,52.03,55.66,7105455
2015-06-18,55.49,58.80,54.98,55.52,6710603
2015-06-19,53.40,55.00,49.97,50.40,5815817
2015-06-23,50.35,52.50,48.01,51.95,5774631
2015-06-24,52.37,53.52,51.21,52.81,5392370
2015-06-25,52.88,52.88,48.40,48.89,6143446
2015-06-26,47.58,47.58,44.00,44.02,8423293
2015-06-29,45.00,45.80,40.32,41.97,7022944
2015-06-30,42.33,45.75,40.62,45.68,5311451
2015-07-01,45.27,46.80,43.50,43.71,5663871
2015-07-02,43.72,44.95,39.45,40.00,6988063
2015-07-03,39.00,41.09,36.00,36.00,7358434
2015-07-06,39.60,39.60,32.68,36.80,9335827
2015-07-07,35.30,35.96,33.12,33.12,5242898
2015-07-08,29.81,32.78,29.81,31.95,15915951
2015-07-09,31.96,35.15,31.96,35.15,4783192
2015-07-10,36.75,38.67,36.75,38.67,6423762
2015-07-13,39.00,42.54,38.03,42.52,12209696
2015-07-14,41.40,42.98,39.51,40.07,11135324
2015-07-15,39.94,39.94,36.18,36.21,7965111
2015-07-16,36.21,39.30,35.43,38.33,6190865
2015-07-17,38.62,41.00,38.33,40.85,5980783
2015-07-20,40.30,41.48,39.50,40.21,6359443
2015-07-21,39.26,40.93,39.01,40.87,4603547
2015-07-22,40.50,41.58,40.22,41.10,5544713
2015-07-23,41.11,43.32,41.11,42.83,6189265
2015-07-24,42.51,43.13,40.78,41.26,6479695
2015-07-27,40.20,41.15,37.13,37.13,5385969
2015-07-28,36.00,38.39,33.81,37.62,7219731
2015-07-29,37.83,39.68,36.35,39.58,4699164
2015-07-30,39.00,39.96,38.15,38.25,3471064
2015-07-31,37.80,39.30,37.48,39.25,3947754
2015-08-03,38.41,39.60,38.25,39.50,4192703
2015-08-04,39.61,41.98,39.41,41.88,4255605
2015-08-05,41.50,42.00,40.63,40.70,3197430
2015-08-06,39.91,41.49,39.61,40.87,2483070
2015-08-07,41.30,42.13,41.05,42.03,3853542
2015-08-10,42.13,44.80,41.80,43.80,5599803
2015-08-11,43.49,43.84,42.71,42.80,4587053
2015-08-12,42.50,43.18,42.40,42.50,2505030
2015-08-13,42.75,43.40,41.86,43.39,3290877
2015-08-14,43.42,43.80,42.71,42.93,3212964
2015-08-17,42.49,44.30,42.31,44.11,3013869
2015-08-18,43.90,44.67,39.70,39.70,5876428
2015-08-19,38.91,40.60,37.57,40.47,4464620
2015-08-20,39.92,40.70,39.55,39.55,2595687
2015-08-21,38.65,39.46,37.57,37.77,3297831
2015-08-24,35.97,36.29,33.99,33.99,2999078
2015-08-25,30.86,32.81,30.59,30.59,4484143
2015-08-26,30.91,32.55,29.94,31.00,4332211
2015-08-27,31.78,32.61,30.88,32.61,3721030
2015-08-28,33.00,34.35,32.63,34.30,4252691
2015-08-31,34.00,34.08,32.91,32.91,3299156
2015-09-01,32.80,32.98,30.74,30.91,3506020
2015-09-02,29.75,32.20,29.56,31.80,4254228
2015-09-07,31.81,33.50,31.81,32.01,2880117
2015-09-08,31.85,34.23,31.80,34.19,3198876
2015-09-09,34.19,35.00,33.88,34.57,4040633
2015-09-10,33.81,34.30,33.65,33.79,1996270
2015-09-11,33.88,34.24,33.39,33.80,2472394
2015-09-14,33.96,34.08,30.42,30.61,4246787
2015-09-15,30.12,31.38,30.00,30.25,2143500
2015-09-16,30.65,33.13,30.60,32.99,2602829
2015-09-17,32.78,33.30,32.15,32.15,2871237
2015-09-18,32.28,32.56,31.01,32.00,1934251
2015-09-21,31.61,33.35,31.60,33.30,2482642
2015-09-22,33.30,33.66,33.08,33.30,2692976
2015-09-23,32.87,33.14,32.55,32.83,1794806
2015-09-24,32.83,33.54,32.83,33.26,1807004
2015-09-25,33.15,33.34,31.99,32.29,1874035
2015-09-28,32.32,33.22,32.14,33.16,1370651
2015-09-29,32.75,33.01,32.32,32.57,1251165
2015-09-30,32.67,33.00,32.50,32.80,1169100
2015-10-08,34.10,34.76,33.60,33.91,3338145
2015-10-09,34.15,34.50,33.78,34.26,2923067
2015-10-12,34.40,35.85,34.33,35.60,4389892
2015-10-13,35.41,35.70,35.17,35.62,2626583
2015-10-14,35.50,35.59,34.71,34.95,3033424
2015-10-15,34.98,35.90,34.95,35.90,3207148
2015-10-16,36.01,36.35,35.40,36.05,3855529
2015-10-19,36.05,36.55,35.65,36.23,3546195
2015-10-20,36.06,36.70,35.80,36.66,3366303
2015-10-21,36.59,37.36,34.00,34.50,4669935
2015-10-22,34.55,36.19,34.55,36.13,3542994
2015-10-23,36.28,37.79,36.28,37.54,5289790
2015-10-26,38.00,38.20,36.56,37.11,5367759
2015-10-27,36.93,37.86,36.03,37.65,4187121
2015-10-28,37.64,37.88,36.52,36.65,3363337
2015-10-29,37.30,38.38,37.24,37.84,5422043
2015-10-30,37.60,38.17,37.13,37.49,3524397
2015-11-02,37.01,38.66,36.85,37.88,4254467
2015-11-03,38.00,39.43,37.85,38.98,4810122
2015-11-04,39.06,40.47,38.78,40.16,5650277
2015-11-05,40.20,41.15,39.13,39.22,8763834
2015-11-06,39.22,40.75,39.20,40.64,5554135
2015-11-09,40.64,41.66,39.88,41.07,6752681
2015-11-10,40.78,41.06,40.00,40.63,5112026
2015-11-11,40.87,41.75,40.30,41.58,5761790
2015-11-12,41.70,42.25,40.66,41.48,6724175
2015-11-13,41.01,41.35,39.60,40.00,5524447
2015-11-16,39.18,42.58,39.18,42.31,5927883
2015-11-17,42.30,43.18,41.20,41.51,7110670
2015-11-18,41.88,41.92,40.60,40.66,4330056
2015-11-19,40.91,42.06,40.65,42.06,3808702
2015-11-20,41.97,43.33,41.97,42.56,5463055
2015-11-23,42.31,44.66,42.31,43.41,8409676
2015-11-24,44.05,47.75,44.00,47.75,9543732
2015-11-25,49.61,51.12,48.40,49.68,13599592
2015-11-26,49.66,53.60,48.79,51.00,12171366
2015-11-27,50.00,52.58,48.65,48.66,10900887
2015-11-30,50.10,53.53,49.35,53.53,11113049
2015-12-01,53.80,54.65,49.00,50.28,12142813
2015-12-02,49.56,50.26,46.60,49.11,7450971
2015-12-03,49.00,51.19,48.88,50.97,5590360
2015-12-04,50.30,51.23,48.61,49.82,6562803
2015-12-07,49.91,50.09,48.53,49.60,4789638
2015-12-08,49.43,49.43,47.30,47.50,5185698
2015-12-09,47.13,48.58,47.13,47.80,3899704
2015-12-10,48.00,48.69,47.53,48.33,4103608
2015-12-11,48.00,49.16,47.50,48.21,3558056
2015-12-14,47.56,49.50,47.00,49.50,3557682
2015-12-15,49.19,50.68,49.13,49.59,3902027
2015-12-16,49.61,52.70,49.61,51.98,6437536
2015-12-17,51.83,54.60,51.78,53.05,8383626
2015-12-18,52.61,53.25,50.78,51.17,7087608
2015-12-21,50.90,52.45,50.21,51.19,5324304
2015-12-22,51.21,51.98,50.85,51.71,4253800
2015-12-23,52.00,53.20,51.50,52.08,6469659
2015-12-24,51.87,52.27,49.63,50.88,4927396
2015-12-25,50.90,53.18,50.80,53.18,5556505
2015-12-28,53.06,53.96,50.55,50.55,6353461
2015-12-29,50.52,51.05,50.03,50.90,3171916
2015-12-30,50.90,51.51,50.65,51.33,2809043
2015-12-31,51.30,51.39,48.30,48.30,5548080
2016-01-04,48.16,48.16,43.47,43.53,5096212
2016-01-05,41.51,43.39,40.92,42.45,5876039
2016-01-06,42.71,43.37,42.00,43.31,4004610
2016-01-07,42.45,42.48,38.98,39.05,1684803
2016-01-08,40.08,40.50,37.17,39.58,5030252
2016-01-11,38.90,39.32,35.79,35.82,4843747
2016-01-12,36.00,37.40,36.00,36.85,3624477
2016-01-13,37.30,37.47,35.53,35.70,4087266
2016-01-14,34.98,37.69,34.59,37.39,4449766
2016-01-15,37.30,37.47,35.50,36.05,3870345
2016-01-18,35.13,37.67,35.01,37.11,3580738
2016-01-19,37.01,38.70,36.86,38.53,4052033
2016-01-20,38.16,38.79,37.51,38.05,4172499
2016-01-21,37.41,38.95,37.01,37.05,3960490
2016-01-22,37.60,38.27,36.91,38.14,3173544
2016-01-25,38.39,39.11,38.12,38.61,3530421
2016-01-26,38.45,38.45,35.00,35.10,4276125
2016-01-27,35.50,35.86,33.50,35.78,3992466
2016-01-28,35.48,35.93,33.88,34.50,3058649
2016-01-29,34.60,36.33,34.00,36.06,3276715
2016-02-01,35.93,36.45,34.93,35.65,2759560
2016-02-02,35.66,37.08,35.65,37.00,3038486
2016-02-03,36.57,37.14,36.03,36.95,2392171
2016-02-04,36.89,37.88,36.89,37.61,2910082
2016-02-05,37.69,37.78,36.89,36.89,2113496
2016-02-15,35.70,37.00,35.59,36.81,1940438
2016-02-16,37.38,38.31,37.14,38.18,3320869
2016-02-17,38.17,38.53,37.72,38.46,3625642
2016-02-18,38.95,40.99,38.91,39.62,5073791
2016-02-19,39.73,40.49,39.19,39.81,3060909
2016-02-22,40.57,41.23,40.09,40.38,3783178
2016-02-23,40.24,40.62,39.25,40.10,2988825
2016-02-24,39.81,40.38,39.10,40.16,2901510
2016-02-25,40.00,40.08,36.14,36.14,4948927
2016-02-26,36.60,36.96,36.01,36.55,2548790
2016-02-29,36.00,36.00,33.21,33.73,3657461
2016-03-01,34.00,34.58,33.25,34.45,2550979
2016-03-02,34.26,36.06,34.25,35.92,2922819
2016-03-03,35.99,36.30,35.69,35.90,2665035
2016-03-04,35.73,35.97,33.96,34.29,3340917
2016-03-07,34.58,35.68,34.50,34.96,1971923
2016-03-08,34.98,35.53,33.72,35.48,2202081
2016-03-09,34.85,35.05,34.40,34.67,1767528
2016-03-10,34.61,35.02,34.50,34.64,1584124
2016-03-11,34.06,34.89,34.06,34.54,1186542
2016-03-14,34.80,36.16,34.80,35.80,2977162
2016-03-15,35.77,35.90,35.25,35.45,1770001
2016-03-16,35.60,35.84,35.04,35.09,1497315
2016-03-17,35.40,36.14,35.10,36.07,2483450
2016-03-18,36.18,37.49,36.05,37.18,4267261
2016-03-21,37.58,38.76,37.52,38.75,4608098
2016-03-22,38.70,39.90,38.01,39.59,4723466
2016-03-23,38.00,38.46,37.29,37.78,10064845
2016-03-24,37.33,38.10,37.20,37.32,5493121
2016-03-25,37.10,37.70,37.10,37.60,3403042
2016-03-28,37.61,38.10,36.99,37.09,3991337
2016-03-29,36.98,37.24,35.90,36.05,3734189
2016-03-30,36.48,37.69,36.25,37.65,4685156
2016-03-31,37.69,38.43,37.57,37.90,4717209
2016-04-01,37.78,38.22,37.30,37.83,3080158
2016-04-05,37.83,38.95,37.56,38.49,3540108
2016-04-06,38.59,38.82,37.90,38.36,3969976
2016-04-07,38.49,38.59,37.60,37.62,3083641
2016-04-08,37.41,37.41,36.75,37.17,2961084
2016-04-11,37.32,38.45,37.32,38.45,3561396
2016-04-12,38.50,38.50,37.40,37.96,4376624
2016-04-13,38.03,38.88,38.03,38.44,5203999
2016-04-14,38.60,38.91,38.25,38.91,3381425
2016-04-15,38.80,39.50,38.57,38.80,3730121
2016-04-18,38.76,38.76,37.96,38.10,2402271
2016-04-19,38.26,38.39,37.85,38.11,1996345
2016-04-20,38.15,38.70,35.80,36.64,5606103
2016-04-21,36.59,36.82,36.00,36.01,2492014
2016-04-22,35.88,36.48,35.81,36.41,1694356
2016-04-25,36.39,36.39,35.75,36.28,1476345
2016-04-26,36.37,37.44,36.28,37.44,3052669
2016-04-27,37.55,37.67,36.86,36.97,2496999
2016-04-28,37.09,37.36,36.48,37.32,2043445
2016-04-29,36.80,37.26,36.50,36.69,2512419
2016-05-03,36.74,37.86,36.50,37.84,3246715
2016-05-04,37.70,37.98,37.53,37.63,2668306
2016-05-05,37.58,37.95,37.50,37.80,2082427
2016-05-06,37.88,38.14,36.42,36.43,3281358
2016-05-09,36.33,36.33,34.68,35.00,2782692
2016-05-10,34.99,35.27,34.72,34.96,1242607
2016-05-11,35.18,35.39,34.56,34.71,1996029
2016-05-12,34.56,34.58,33.85,34.54,1630092
2016-05-13,34.31,34.80,34.30,34.47,1479965
2016-05-16,34.47,34.87,34.15,34.85,1485742
2016-05-17,34.81,35.10,34.50,34.79,1320149
2016-05-18,34.56,34.59,33.33,33.70,2181924
2016-05-19,33.70,34.26,33.65,33.67,1497828
2016-05-20,33.65,33.84,33.16,33.71,1840409
2016-05-23,33.74,34.08,33.74,33.99,1590071
2016-05-24,33.90,34.61,33.77,34.46,1916163
2016-05-25,34.57,34.73,34.05,34.30,1661301
2016-05-26,34.34,34.45,33.61,34.37,1379093
2016-05-27,34.38,34.58,34.20,34.43,1394727
2016-05-30,33.79,34.00,33.51,33.67,1375165
2016-05-31,33.79,34.89,33.67,34.89,3681303
2016-06-01,34.85,35.06,34.75,34.90,2737798
2016-06-02,34.90,35.06,34.68,34.98,2471079
2016-06-03,34.98,35.57,34.95,35.38,2879912
2016-06-06,35.18,35.75,35.18,35.46,2144046
2016-06-07,35.58,35.67,35.08,35.34,2188304
2016-06-08,35.32,35.34,34.96,35.16,1955502
2016-06-13,34.78,35.11,33.77,33.81,2159200
2016-06-14,33.70,33.99,33.48,33.56,1962807
2016-06-15,33.40,34.70,33.22,34.61,2308471
2016-06-16,34.56,34.69,34.12,34.14,1478998
2016-06-17,34.30,34.78,34.25,34.52,1729403
2016-06-20,34.64,35.79,34.64,35.60,3494495
2016-06-21,35.67,35.87,35.00,35.06,2875158
2016-06-22,35.08,36.25,35.08,36.23,3934318
2016-06-23,36.06,36.29,35.56,35.78,2767368
2016-06-24,35.80,36.04,34.71,35.29,3160812
2016-06-27,35.15,36.20,35.00,36.10,2941763
2016-06-28,35.94,36.75,35.81,36.55,3127942
2016-06-29,36.56,36.86,36.45,36.70,3284824
2016-06-30,36.80,38.29,36.78,37.66,5596557
2016-07-01,37.46,37.77,37.07,37.38,2999456
2016-07-04,37.17,38.51,37.17,38.24,3557720
2016-07-05,38.14,38.40,37.67,38.07,3333041
2016-07-06,38.00,40.40,37.93,40.21,7538329
2016-07-07,40.24,41.33,39.78,39.86,6158747
2016-07-08,39.62,40.99,39.60,40.01,4173894
2016-07-11,40.32,40.48,39.12,39.20,4283260
2016-07-12,39.41,40.26,38.51,40.06,5328675
2016-07-13,40.18,40.25,39.61,40.13,3729677
2016-07-14,40.05,40.14,39.51,39.80,2255048
2016-07-15,39.95,40.98,39.77,40.00,3309721
2016-07-18,39.98,40.30,39.62,39.72,2149851
2016-07-19,39.70,39.85,38.80,39.30,2661001
2016-07-20,39.28,39.60,39.00,39.32,2164738
2016-07-21,39.28,39.65,39.13,39.31,2084261
2016-07-22,39.31,39.45,38.83,38.84,2051441
2016-07-25,38.81,39.20,38.68,39.00,1241929
2016-07-26,39.03,39.64,39.03,39.59,1625658
2016-07-27,39.59,39.70,37.19,37.58,3805660
2016-07-28,37.58,37.97,36.98,37.31,2084002
2016-07-29,37.34,37.99,37.13,37.46,1637869
2016-08-01,37.50,37.51,36.57,36.80,1612600
2016-08-02,36.82,37.20,36.65,37.14,1046939
2016-08-03,37.09,37.57,37.00,37.46,1357748
2016-08-04,37.33,37.63,37.20,37.50,1222611
2016-08-05,37.50,37.53,37.00,37.02,1327625
2016-08-08,36.99,37.70,36.85,37.69,1516500
2016-08-09,37.69,37.98,37.55,37.92,1699343
2016-08-10,37.94,38.11,37.65,37.71,1157072
2016-08-11,37.61,38.19,37.41,37.41,1551921
2016-08-12,37.38,37.98,37.23,37.98,1527212
2016-08-15,37.99,38.98,37.99,38.84,2644898
2016-08-16,38.76,39.26,38.70,38.80,1943050
2016-08-17,38.87,40.19,38.70,39.80,4279915
2016-08-18,38.80,38.80,38.01,38.18,7581417
2016-08-19,38.18,38.27,37.85,38.04,2684555
2016-08-22,38.08,38.20,37.95,37.95,1912852
2016-08-23,37.90,38.11,37.78,37.87,1438150
2016-08-24,37.88,38.15,37.83,37.90,1261058
2016-08-25,37.82,37.86,37.01,37.38,1966700
2016-08-26,37.37,38.04,37.37,37.83,1704784
2016-08-29,37.83,38.09,37.68,37.86,1218609
2016-08-30,37.90,38.14,37.81,37.97,1196510
2016-08-31,37.99,38.10,37.66,37.96,1256485
2016-09-01,37.95,38.30,37.80,37.80,1696341
2016-09-02,37.80,37.90,37.41,37.65,1215409
2016-09-05,37.68,38.07,37.68,37.80,1243799
2016-09-06,37.81,38.33,37.61,38.30,2034891
2016-09-07,38.30,38.57,38.11,38.22,2442990
2016-09-08,38.18,38.57,38.18,38.38,1591539
2016-09-09,38.38,38.68,38.06,38.06,1599982
2016-09-12,37.30,37.49,36.44,36.44,2883525
2016-09-13,36.63,37.09,36.41,36.89,1728207
2016-09-14,36.80,37.03,36.60,36.76,1096934
2016-09-19,36.88,37.40,36.76,37.36,1356115
2016-09-20,37.40,37.55,37.17,37.18,825427
2016-09-21,37.28,37.48,37.20,37.20,967019
2016-09-22,37.48,37.76,37.33,37.50,1551803
2016-09-23,37.61,37.77,37.37,37.71,1415974
2016-09-26,37.73,37.86,37.21,37.22,1437295
2016-09-27,37.22,37.98,37.22,37.98,2108743
2016-09-28,38.10,38.10,37.80,37.90,1171536
2016-09-29,37.90,38.66,37.90,38.31,2420041
2016-09-30,38.12,38.50,38.00,38.31,1573259
2016-10-10,38.55,39.50,38.50,39.04,3219784
2016-10-11,39.04,39.15,38.78,38.95,2037056
2016-10-12,38.98,38.98,38.69,38.91,1545942
2016-10-13,38.88,39.09,38.71,38.71,1740677
2016-10-14,38.68,39.19,38.47,39.00,2243312
2016-10-17,39.07,39.10,38.21,38.30,2101393
2016-10-18,38.30,38.83,38.30,38.79,1656512
2016-10-19,38.84,39.15,38.77,39.01,1953583
