Date,Open,High,Low,Close,Vol
2015-01-22,31.60,33.20,31.13,32.38,6738754
2015-01-23,32.20,33.20,31.30,31.35,5377034
2015-01-26,30.80,32.10,30.01,31.14,5867518
2015-01-27,31.00,31.28,30.14,30.95,6253368
2015-01-28,30.53,33.36,30.51,33.01,9464620
2015-01-29,32.30,33.30,31.70,31.89,4078720
2015-01-30,31.89,32.50,31.01,31.21,2730239
2015-02-02,30.80,32.25,30.20,30.93,3589009
2015-02-03,31.06,31.55,30.25,31.30,5976345
2015-02-04,31.30,31.35,30.07,30.22,4523956
2015-02-05,30.50,30.75,29.80,29.80,4147975
2015-02-06,29.70,30.97,29.08,30.58,5305193
2015-02-09,30.31,30.65,29.96,30.15,3531679
2015-02-10,30.15,32.85,30.15,32.18,6931507
2015-02-11,32.18,35.40,31.90,35.36,14029313
2015-02-12,34.80,38.90,34.18,37.48,13798576
2015-02-13,38.00,39.96,37.10,38.33,9821810
2015-02-16,38.33,40.19,38.00,39.20,8592021
2015-02-17,38.90,38.90,37.54,38.03,6143036
2015-02-25,37.88,37.88,36.30,36.80,5260898
2015-02-26,36.77,38.40,36.10,36.52,7724252
2015-02-27,36.89,37.87,36.00,37.11,5490119
2015-03-02,37.15,40.40,36.54,39.50,8183109
2015-03-03,38.80,39.30,37.56,38.38,5074196
2015-03-04,38.00,38.59,37.76,38.39,2949410
2015-03-05,38.29,41.00,38.28,39.28,5764177
2015-03-06,39.20,39.31,36.88,37.09,5235756
2015-03-09,36.88,38.12,35.80,37.39,3277371
2015-03-10,37.30,38.26,37.00,37.20,2937550
2015-03-11,37.30,38.20,37.18,37.71,3959975
2015-03-12,37.71,38.85,36.78,38.22,3380375
2015-03-13,38.30,38.47,37.20,37.97,2508718
2015-03-16,38.21,40.51,37.90,40.44,5996227
2015-03-17,40.73,41.20,39.20,39.68,5381774
2015-03-18,38.69,40.03,38.69,39.85,4039440
2015-03-19,39.50,39.70,38.80,39.15,4643364
2015-03-20,39.22,39.56,38.73,39.09,4294154
2015-03-23,39.20,43.00,38.80,42.50,14975642
2015-03-24,42.00,45.49,41.21,44.03,13738136
2015-03-25,42.00,44.15,41.72,42.75,10176683
2015-03-26,42.91,44.48,40.44,40.50,8721813
2015-03-27,40.82,41.48,39.50,40.38,6394514
2015-03-30,40.17,40.80,39.80,40.59,4939363
2015-03-31,40.88,40.88,40.00,40.45,5933522
2015-04-01,40.35,40.60,40.00,40.54,6408662
2015-04-02,41.22,42.40,40.75,42.18,10009114
2015-04-03,41.78,43.50,41.42,43.20,7347585
2015-04-07,43.19,46.10,42.91,45.66,7704264
2015-04-08,45.74,45.99,41.80,43.21,6946501
2015-04-09,42.90,44.30,40.00,43.97,7422076
2015-04-10,42.70,46.69,42.20,46.08,9137358
2015-04-13,45.51,50.69,45.21,50.69,9234827
2015-04-14,52.75,54.18,49.25,49.81,6926377
2015-04-15,49.80,49.80,46.22,46.28,3707988
2015-04-16,46.00,49.15,44.57,47.43,4612071
2015-04-17,47.38,48.69,45.60,46.00,4013503
2015-04-20,45.60,46.06,42.88,43.00,5901367
2015-04-21,43.02,45.50,43.02,44.65,3626997
2015-04-22,44.69,46.50,44.69,45.50,3936454
2015-04-23,45.50,45.88,43.90,44.69,6019302
2015-04-24,44.12,45.38,43.18,44.00,5886579
2015-04-27,44.49,47.80,44.22,47.37,9362744
2015-04-28,47.00,47.95,44.80,45.22,5027054
2015-04-29,44.60,46.65,43.78,46.22,5390878
2015-04-30,47.00,47.79,45.00,45.50,5202244
2015-05-04,45.00,45.10,43.50,44.40,4532414
2015-05-05,44.38,44.38,40.50,40.68,7466198
2015-05-06,40.95,42.27,40.50,41.19,11131534
2015-05-07,41.21,41.50,39.90,40.43,4087453
2015-05-08,41.06,41.77,40.43,41.70,7135919
2015-05-11,41.85,45.87,41.85,44.45,10961253
2015-05-12,44.99,45.92,43.56,43.63,11022883
2015-05-13,42.50,45.76,41.50,45.65,11613456
2015-05-14,45.67,48.70,45.15,47.20,12397443
2015-05-15,47.15,48.94,46.68,47.91,8017781
2015-05-18,48.56,52.70,48.56,51.11,11370073
2015-05-19,51.15,56.22,51.15,56.22,7410447
2015-05-20,59.30,61.84,59.30,61.84,1988542
2015-05-21,67.97,68.02,63.00,65.87,10598938
2015-05-22,65.62,70.98,60.51,66.70,9356718
2015-05-25,67.50,71.98,67.00,70.68,5840282
2015-05-26,68.57,70.70,67.01,70.03,4490184
2015-05-27,69.80,69.88,65.32,65.41,6470508
2015-05-28,66.88,68.41,60.51,61.00,4480683
2015-05-29,61.14,65.20,54.90,60.30,6462906
2015-06-01,60.30,66.29,59.00,65.78,4531124
2015-06-02,66.50,72.36,66.50,72.36,4550839
2015-06-03,72.66,79.60,72.66,79.60,4188425
2015-06-04,79.89,86.00,71.80,78.02,4853805
2015-06-05,79.00,80.00,71.81,73.05,4611657
2015-06-08,73.08,73.78,66.28,67.05,5835702
2015-06-09,67.24,69.18,63.60,65.57,4911062
2015-06-10,65.00,72.00,64.50,72.00,5112695
2015-06-11,73.04,76.00,70.71,72.79,3616476
2015-06-12,71.90,73.68,68.03,70.36,5116231
2015-06-15,69.95,69.95,64.00,66.49,6273183
2015-06-16,66.49,66.49,61.98,62.54,5621012
2015-06-17,64.00,68.30,62.38,67.35,3855264
2015-06-18,67.50,68.50,60.86,63.08,3671929
2015-06-19,62.00,62.50,56.77,56.77,4250693
2015-06-23,57.01,61.69,51.20,59.72,4310243
2015-06-24,59.44,63.97,59.40,63.27,4642395
2015-06-25,63.90,63.90,57.90,59.59,3554158
2015-06-26,57.00,57.05,53.63,53.63,3792054
2015-06-29,56.48,56.48,48.27,48.27,8006860
2015-06-30,43.44,53.10,43.44,53.10,8535341
2015-07-01,53.93,57.69,48.00,50.21,5395155
2015-07-02,50.03,50.89,45.19,45.19,5750228
2015-07-03,42.40,48.60,40.67,40.67,12861776
2015-07-06,44.74,44.74,36.60,36.60,12941363
2015-07-07,34.00,34.09,32.94,32.94,4427536
2015-07-08,29.65,30.34,29.65,29.65,24317944
2015-07-09,26.69,32.62,26.69,32.62,8567555
2015-07-10,35.88,35.88,35.88,35.88,407750
2015-07-13,39.47,39.47,39.47,39.47,416672
2015-07-14,43.42,43.42,43.42,43.42,1424546
2015-07-15,47.56,47.56,39.21,43.01,13681795
2015-07-16,40.31,47.31,40.31,46.98,8171639
2015-07-17,48.00,51.68,47.00,51.68,6890033
2015-07-20,51.68,55.55,50.80,54.49,6648728
2015-07-21,53.35,56.53,51.76,53.31,2654588
2015-07-22,53.32,55.30,51.16,54.51,5364722
2015-07-23,53.13,57.00,53.13,55.42,3719680
2015-07-24,55.42,56.51,53.68,53.83,5717716
2015-07-27,52.43,52.80,48.45,48.45,7039700
2015-07-28,43.61,50.00,43.61,43.90,8319008
2015-07-29,45.45,48.19,41.00,47.86,6126995
2015-07-30,47.60,50.25,45.70,48.30,4851878
2015-07-31,47.05,50.97,46.52,49.04,4741863
2015-08-03,48.90,48.90,44.14,44.14,4478862
2015-08-04,42.80,46.60,39.79,46.05,9045204
2015-08-05,45.79,45.79,41.45,41.45,12382792
2015-08-06,38.10,39.15,37.31,37.31,13500975
2015-08-07,37.30,39.90,37.21,39.33,13747277
2015-08-10,39.80,43.26,39.80,42.90,9992571
2015-08-11,43.20,44.99,41.65,43.46,11854640
2015-08-12,42.13,43.46,40.89,40.89,7140621
2015-08-13,41.15,41.75,39.50,40.90,8311961
2015-08-14,41.40,42.41,41.40,42.27,8525662
2015-08-17,42.84,44.64,42.15,44.48,12081285
2015-08-18,44.11,46.30,41.00,42.00,14357142
2015-08-19,39.05,43.74,39.05,43.00,8374852
2015-08-20,42.40,42.50,39.62,39.70,6177144
2015-08-26,35.73,37.00,35.73,35.73,11909841
2015-08-27,34.00,35.70,32.16,32.97,9977655
2015-08-28,33.69,35.99,33.69,35.77,6218686
2015-08-31,35.71,35.71,32.19,32.19,4513357
2015-09-01,32.20,32.20,28.97,28.97,6773644
2015-09-02,28.00,30.87,26.50,27.78,5925996
2015-09-07,28.88,30.10,28.05,28.84,4434843
2015-09-08,29.28,31.72,28.48,31.72,7314814
2015-09-09,32.53,34.89,32.53,34.89,9791253
2015-09-10,34.60,36.21,33.46,34.69,4982804
2015-09-11,34.68,35.74,32.70,33.80,4465573
2015-09-14,34.04,34.40,30.42,30.42,5427487
2015-09-15,29.99,31.98,28.64,30.34,4180184
2015-09-16,31.39,33.37,29.90,33.37,4266857
2015-09-17,33.95,36.71,33.00,35.27,6720372
2015-09-18,35.56,37.12,34.22,36.80,5870373
2015-09-21,35.70,40.26,35.60,39.40,5137821
2015-09-22,39.00,40.49,38.03,38.85,4648572
2015-09-23,38.56,38.56,37.17,37.60,3319220
2015-09-24,37.50,38.40,36.57,37.98,3532701
2015-09-25,37.25,37.87,35.75,36.10,2667931
2015-09-28,36.17,38.12,35.80,37.89,2658548
2015-09-29,37.40,38.90,35.50,37.25,3856432
2015-09-30,37.01,38.40,35.79,36.68,2849644
2015-10-08,38.48,39.60,37.08,39.16,3413673
2015-10-09,38.80,42.58,38.15,41.25,3381938
2015-10-12,41.25,44.35,41.00,41.90,4367054
2015-10-13,41.30,42.33,40.60,41.31,3686780
2015-10-14,41.31,41.69,39.41,39.54,3111920
2015-10-15,39.61,43.15,39.20,42.50,4564064
2015-10-16,43.46,44.58,41.65,42.07,5500197
2015-10-19,42.30,42.53,40.62,41.93,4374915
2015-10-20,41.50,42.31,40.71,42.19,6661401
2015-10-21,42.15,44.96,41.41,42.28,8776165
2015-10-22,43.50,46.00,43.10,45.55,7519330
2015-10-23,46.93,48.25,45.30,45.30,9233845
2015-10-26,45.90,45.96,42.76,43.75,9616710
2015-10-27,43.28,43.96,41.50,43.56,5325929
2015-10-28,43.32,44.98,42.81,43.00,4059917
2015-10-29,43.01,43.62,42.00,42.65,2403562
2015-10-30,42.20,42.95,41.20,41.68,4254348
2015-11-02,40.70,42.58,40.20,40.83,3026069
2015-11-03,41.00,41.85,40.50,41.05,2243208
2015-11-04,41.05,43.50,41.04,43.45,4106556
2015-11-05,44.00,44.27,41.50,42.25,6659605
2015-11-06,42.25,43.79,42.00,43.56,4654205
2015-11-09,42.98,44.50,42.30,44.00,5287054
2015-11-10,43.20,44.99,43.02,43.73,4474993
2015-11-11,43.26,46.27,43.26,46.15,6020061
2015-11-12,46.00,47.33,43.91,44.66,6150200
2015-11-13,44.65,44.65,42.43,43.92,4535179
2015-11-16,42.58,44.52,42.50,44.18,3683365
2015-11-17,44.52,46.24,44.01,44.66,8711393
2015-11-18,45.00,49.13,44.80,49.12,15111988
2015-11-19,48.30,49.25,46.89,48.77,10183976
2015-11-20,49.00,49.80,47.50,47.98,7772112
2015-11-23,47.64,50.10,47.30,47.70,7140196
2015-11-24,47.50,48.18,45.40,46.57,6800069
2015-11-25,46.68,47.58,45.86,47.50,4292037
2015-11-26,47.91,52.00,47.91,48.55,8213978
2015-11-27,48.80,49.57,44.41,45.05,4824221
2015-11-30,45.30,46.34,41.90,44.99,4962777
2015-12-01,45.49,45.88,43.80,44.21,2338192
2015-12-02,44.25,46.02,41.60,46.02,3900374
2015-12-03,45.83,46.69,45.60,46.09,3585322
2015-12-04,46.10,47.88,44.20,44.80,4684680
2015-12-07,44.58,45.08,42.99,44.00,6105784
2015-12-08,43.88,44.01,42.90,42.90,2942639
2015-12-09,42.70,43.26,42.31,42.65,2087904
2015-12-10,42.98,43.30,42.60,42.69,1572860
2015-12-11,42.39,42.95,42.02,42.83,1951049
2015-12-14,42.78,42.88,41.81,42.74,2754451
2015-12-15,43.17,44.50,42.86,43.95,3979040
2015-12-16,44.00,44.44,43.20,43.35,2994264
2015-12-17,43.64,44.33,43.53,44.23,3746909
2015-12-18,44.48,45.10,43.91,44.89,3287012
2015-12-21,44.60,44.96,44.01,44.61,3109992
2015-12-22,44.76,46.32,44.57,46.30,4525355
2015-12-23,46.45,50.75,46.45,48.18,11347416
2015-12-24,48.00,50.55,47.81,50.00,6628803
2015-12-25,50.51,51.48,48.70,49.23,4514960
2015-12-28,49.21,53.33,48.75,51.40,6934964
2015-12-29,51.40,52.66,50.17,52.20,5777230
2015-12-30,52.01,52.98,49.80,52.28,7242608
2015-12-31,52.30,52.75,50.20,50.62,4117560
2016-01-04,50.21,50.21,45.56,45.60,3897588
2016-01-05,41.30,44.87,41.04,42.49,5759617
2016-01-06,42.50,44.50,42.50,44.18,4359897
2016-01-07,43.16,43.20,39.76,39.76,1036100
2016-01-08,39.00,43.74,37.51,41.85,5291207
2016-01-11,41.41,45.46,39.00,40.08,7474068
2016-01-12,39.00,41.69,39.00,40.13,3963055
2016-01-13,40.27,41.50,39.00,40.20,3304592
2016-01-14,38.41,41.93,38.18,41.36,4030045
2016-01-15,40.81,41.00,39.40,39.67,3085945
2016-01-18,39.00,40.59,38.58,40.01,1726797
2016-01-19,40.06,42.24,39.33,41.76,2603959
2016-01-20,41.30,42.55,40.40,40.52,3486692
2016-01-21,39.30,40.56,37.99,37.99,3143067
2016-01-22,38.20,38.90,34.45,36.95,3772615
2016-01-25,36.94,38.19,36.80,37.11,2143353
2016-01-26,36.51,37.13,34.50,35.01,2090735
2016-01-27,35.50,35.99,33.00,33.88,4864461
2016-01-28,33.60,35.48,33.01,34.20,3225011
2016-01-29,33.54,36.60,33.51,36.30,2333087
2016-02-01,35.52,37.47,35.51,36.75,1924199
2016-02-02,36.75,39.20,36.75,38.30,2503807
2016-02-03,37.89,38.60,37.85,38.26,942823
2016-02-04,38.01,39.30,38.01,38.95,2004858
2016-02-05,38.95,39.75,38.05,38.58,942460
2016-02-15,35.88,38.50,35.88,38.23,990165
2016-02-16,38.61,40.20,38.31,40.05,1414664
2016-02-17,40.00,40.17,39.21,39.58,1597900
2016-02-18,40.37,40.37,38.65,38.88,1341459
2016-02-19,38.88,39.38,38.00,38.54,1665679
2016-02-22,39.06,39.15,38.00,38.38,3873511
2016-02-23,38.38,39.18,37.92,38.54,2689031
2016-02-24,38.56,38.99,37.02,37.37,3367357
2016-02-25,37.00,37.35,34.01,34.89,3615556
2016-02-26,35.78,35.87,34.21,35.18,2605454
2016-02-29,34.50,34.88,31.66,31.66,2451719
2016-03-01,31.65,32.45,28.95,32.05,4063327
2016-03-02,31.68,34.17,31.25,33.52,2555238
2016-03-03,33.60,33.89,33.01,33.02,1929682
2016-03-04,33.18,33.32,30.88,32.30,2261967
2016-03-07,32.31,33.47,32.31,32.75,1891695
2016-03-08,32.60,33.49,31.50,33.30,1949150
2016-03-09,32.51,33.66,32.08,33.13,1327140
2016-03-10,33.51,33.60,32.25,32.26,1585872
2016-03-11,32.10,32.10,30.99,31.40,1636912
2016-03-14,32.20,33.48,31.82,32.84,1729531
2016-03-15,33.00,33.37,32.50,33.21,1397275
2016-03-16,33.38,33.65,32.40,32.70,1097426
2016-03-17,32.98,34.80,32.98,34.65,2851242
2016-03-18,34.70,37.69,34.70,36.65,4055224
2016-03-21,36.83,38.49,36.40,37.32,1967479
2016-03-22,36.88,37.25,36.66,36.87,969235
2016-03-23,36.00,36.98,35.82,36.53,1921200
2016-03-24,36.00,38.35,35.30,38.35,4595123
2016-03-25,37.50,39.99,37.50,38.89,6807571
2016-03-28,38.00,39.60,37.53,37.58,4345458
2016-03-29,37.46,37.74,35.58,35.80,3506980
2016-03-30,36.47,37.69,35.88,37.35,2714396
2016-03-31,37.65,37.73,36.80,36.97,1581613
2016-04-01,36.64,37.79,36.64,37.31,1584809
2016-04-05,37.60,38.10,37.00,37.95,3153907
2016-04-06,37.76,38.00,37.55,37.88,1749569
2016-04-07,37.80,39.40,37.80,38.07,3980580
2016-04-08,37.70,38.42,36.82,37.79,3385564
2016-04-11,37.90,41.57,37.90,40.68,7161354
2016-04-12,40.80,40.80,39.00,39.09,3357106
2016-04-13,39.09,40.39,38.80,39.24,4585475
2016-04-14,39.35,39.62,38.57,39.20,1782070
2016-04-15,39.00,39.33,38.36,38.42,1986004
2016-04-18,38.10,38.10,36.95,37.25,2194451
2016-04-19,37.50,37.94,36.62,37.57,2718005
2016-04-20,37.36,37.70,34.50,35.29,2803146
2016-04-21,35.50,36.10,34.52,34.55,3339690
2016-04-22,34.34,35.68,34.02,35.53,1937769
2016-04-25,35.44,36.20,35.01,36.20,1328591
2016-04-26,36.18,36.80,35.72,36.61,975610
2016-04-27,36.88,37.64,36.61,37.00,1990734
2016-04-28,37.28,37.33,36.11,36.96,819710
2016-04-29,36.32,38.19,36.32,37.70,1931488
2016-05-03,37.50,39.54,37.50,39.00,3273239
2016-05-04,38.80,39.88,38.62,39.09,3163888
2016-05-05,39.05,39.38,38.31,38.90,1142014
2016-05-06,38.62,39.17,37.09,37.53,1808747
2016-05-09,37.35,37.35,35.88,36.28,1336947
2016-05-10,37.27,37.27,35.88,36.24,1702420
2016-05-11,36.45,37.25,35.77,36.77,2319654
2016-05-12,36.08,37.25,35.05,37.12,1238623
2016-05-13,36.82,37.54,36.18,36.31,1009039
2016-05-16,36.04,36.31,35.16,36.00,2946596
2016-05-17,35.92,36.30,35.58,35.75,1511593
2016-05-18,35.68,35.81,34.25,34.51,1815227
2016-05-19,34.40,35.00,34.25,34.39,996900
2016-05-20,34.25,34.25,33.41,33.90,1979316
2016-05-23,34.13,34.49,33.88,34.26,1933328
2016-05-24,34.45,35.39,34.04,34.85,1939909
2016-05-25,35.08,35.94,34.57,35.11,1693707
2016-05-26,35.10,35.22,34.63,35.13,842896
2016-05-27,35.13,35.55,35.13,35.15,647398
2016-05-30,35.15,35.15,34.30,34.32,1430529
2016-05-31,34.34,35.67,34.34,35.63,2008840
2016-06-01,35.68,36.48,35.63,35.92,2271618
2016-06-02,35.61,35.95,35.31,35.73,2314300
2016-06-03,35.63,36.17,35.38,36.07,2701839
2016-06-06,36.18,36.38,35.40,35.74,1467387
2016-06-07,35.69,35.84,35.45,35.55,1190755
2016-06-08,35.79,35.79,34.48,35.04,1536544
2016-06-13,34.77,34.83,33.66,33.67,1675391
2016-06-14,33.97,34.77,33.80,34.10,1697413
2016-06-15,34.10,36.01,33.72,35.61,2640506
2016-06-16,35.94,35.94,34.71,35.00,2105715
2016-06-17,35.15,35.70,35.15,35.41,1071338
2016-06-20,35.20,35.48,34.00,34.44,3717371
2016-06-21,34.53,34.90,34.10,34.19,1487389
2016-06-22,34.36,34.70,34.02,34.68,1987654
2016-06-23,34.50,35.59,34.21,35.45,2725850
2016-06-24,35.39,35.43,33.80,34.61,2168236
2016-06-27,34.08,35.44,34.08,35.40,2744469
2016-06-28,35.35,37.15,35.20,36.83,4667601
2016-06-29,37.15,38.72,37.15,37.33,7025143
2016-06-30,37.58,37.58,36.46,37.25,1894172
2016-07-01,38.00,39.00,37.03,37.68,3268354
2016-07-04,37.66,38.20,37.21,37.99,4450834
2016-07-05,37.99,37.99,36.68,37.37,3619983
2016-07-06,37.18,37.55,36.81,37.22,3219496
2016-07-07,37.21,37.94,36.90,37.69,4116795
2016-07-08,37.68,37.68,36.85,37.22,3092673
2016-07-11,37.02,37.39,36.68,36.72,3651007
2016-07-12,36.53,37.65,36.53,37.35,2574536
2016-07-13,37.49,37.80,36.98,37.71,3635351
2016-07-14,37.72,38.08,37.21,37.35,2765687
2016-07-15,37.50,37.90,37.31,37.80,2144824
2016-07-18,37.78,38.52,37.53,38.50,4018541
2016-07-19,38.25,38.60,37.66,38.03,3170545
2016-07-20,37.65,39.65,37.30,39.08,6557616
2016-07-21,38.86,40.68,38.86,40.18,7199597
2016-07-22,40.01,40.10,39.01,39.40,4220356
2016-07-25,39.08,39.96,38.52,39.96,4576405
2016-07-26,39.70,41.00,39.66,40.91,4056592
2016-07-27,40.91,41.98,39.01,39.66,4603491
2016-07-28,39.65,40.97,39.43,39.97,3040600
2016-07-29,39.88,40.47,38.73,38.77,2336295
2016-08-01,38.59,38.77,36.90,37.57,3255956
2016-08-02,37.58,38.15,37.21,37.99,957508
2016-08-03,37.99,38.15,37.69,38.07,1009190
2016-08-04,38.36,38.38,37.28,37.65,1320255
2016-08-05,37.80,37.87,37.11,37.23,1541050
2016-08-08,37.01,37.51,36.86,37.34,1588611
2016-08-09,37.51,37.84,37.21,37.75,1599648
2016-08-10,37.75,37.98,37.53,37.81,1522233
2016-08-11,37.80,37.80,37.13,37.42,1351537
2016-08-12,37.42,39.13,37.11,38.10,1821693
2016-08-15,38.13,39.99,37.32,39.89,4556280
2016-08-16,39.48,39.87,39.03,39.07,2980157
2016-08-17,39.01,39.05,38.38,38.75,2494103
2016-08-18,38.50,38.94,38.08,38.25,2514253
2016-08-19,38.25,38.83,38.02,38.61,1947137
2016-08-22,38.75,38.93,37.50,37.55,2181852
2016-08-23,37.61,38.18,37.61,38.01,1295080
2016-08-24,38.01,38.30,37.82,37.95,1029216
2016-08-25,37.55,38.15,37.40,37.96,1208666
2016-08-26,37.95,38.38,37.91,38.18,1914209
2016-08-29,38.18,38.70,37.77,38.64,2186689
2016-08-30,38.64,38.80,38.30,38.50,1677700
2016-08-31,38.40,38.63,37.80,38.31,1218722
2016-09-01,38.31,38.68,38.06,38.20,1391033
2016-09-02,38.05,38.52,37.73,38.30,1888174
2016-09-05,38.27,38.83,38.14,38.47,1473795
2016-09-06,38.61,38.88,37.88,38.83,1726365
2016-09-07,38.80,39.53,38.60,39.21,3009082
2016-09-08,39.15,39.40,38.85,39.30,2219244
2016-09-09,39.30,40.48,39.11,39.88,3626293
2016-09-12,39.33,39.36,38.60,38.60,2431975
2016-09-13,38.86,39.21,38.65,39.15,915216
2016-09-14,39.13,39.88,38.82,39.48,1097873
2016-09-19,39.60,42.86,39.48,42.86,5795359
2016-09-20,42.50,42.69,41.44,41.50,3247463
2016-09-21,41.50,42.00,41.13,41.99,2492006
2016-09-22,42.11,45.20,42.11,43.57,9263888
2016-09-23,43.29,44.50,43.29,44.07,4508316
2016-09-26,43.30,44.36,43.30,43.70,4918199
2016-09-27,43.40,43.49,42.00,42.53,3858442
2017-01-12,38.98,40.89,38.28,38.33,8292314
2017-01-13,37.60,38.36,36.55,37.70,4235940
2017-01-16,37.47,37.94,35.30,36.70,4892503
2017-01-17,36.44,37.44,35.60,37.31,2731179
2017-01-18,36.97,37.10,36.05,36.50,1319917
2017-01-19,36.47,36.47,35.47,35.57,1552259
2017-01-20,35.76,37.08,35.20,36.97,2197347
2017-01-23,36.45,37.68,36.45,37.46,1652701
2017-01-24,37.46,37.62,36.53,36.69,1209466
2017-01-25,36.90,37.50,36.62,37.27,733622
2017-01-26,37.07,37.58,37.07,37.34,415299
2017-02-03,37.31,38.37,37.15,38.07,898389
2017-02-06,37.83,37.99,37.33,37.75,1529887
2017-02-07,37.72,38.23,36.61,38.17,2632552
2017-02-08,37.69,37.96,37.09,37.64,1258230
2017-02-09,37.58,38.70,37.33,38.40,2838123
2017-02-10,38.24,38.39,37.50,37.54,3088174
2017-02-13,37.54,38.10,37.30,37.48,2038803
2017-02-14,37.50,37.50,37.11,37.36,1533398
2017-02-15,37.20,37.73,37.15,37.50,1404187
2017-02-16,37.50,37.69,36.68,36.78,2367583
2017-02-17,36.91,37.08,35.90,36.21,2004208
2017-02-20,36.00,36.29,35.50,35.90,2094886
2017-02-21,35.89,36.73,35.89,36.55,1420953
2017-02-22,36.48,36.98,36.42,36.87,1288018
2017-02-23,36.72,37.00,36.02,37.00,1660953
2017-02-24,37.15,37.15,36.54,36.66,1441637
2017-02-27,36.68,36.99,36.36,36.70,1491955
2017-02-28,36.55,36.94,36.41,36.68,1155715
2017-03-01,36.64,37.13,36.34,37.10,1667760
2017-03-02,37.30,38.38,36.82,38.35,2978598
2017-03-03,38.40,38.77,37.38,37.68,4685342
2017-03-06,37.52,38.65,37.27,37.65,3405716
2017-03-07,37.69,38.29,37.51,38.18,1804661
2017-03-08,38.08,38.24,37.68,37.78,937286
2017-03-09,37.78,37.91,36.71,37.38,1669780
2017-03-10,37.11,37.35,36.86,37.05,994475
2017-03-13,37.30,37.57,36.61,37.03,1232315
2017-03-14,36.95,37.15,36.80,37.00,935873
2017-03-15,37.00,37.06,36.56,36.68,899218
2017-03-16,36.75,38.11,36.75,38.10,3395395
2017-03-17,37.99,39.95,37.91,39.35,4534509
2017-03-20,39.40,39.69,38.60,39.18,2574455
2017-03-21,39.20,39.21,38.66,38.80,1909852
2017-03-22,38.75,39.39,38.56,39.19,3016087
2017-03-23,39.37,42.50,39.37,40.93,8871264
2017-03-24,41.08,41.40,40.16,40.75,2781608
2017-03-27,40.75,41.75,40.21,41.30,2200857
2017-03-28,41.01,41.26,40.01,40.04,2187739
2017-03-29,39.90,40.80,39.90,40.42,1676827
2017-03-30,41.82,41.82,38.90,40.00,3404941
2017-03-31,39.55,40.47,39.38,39.89,1492730
2017-04-05,40.49,41.39,39.43,40.63,1717868
2017-04-06,40.63,41.60,40.55,41.42,2259539
2017-04-07,41.25,41.55,41.07,41.40,1297433
2017-04-10,41.27,41.85,41.02,41.74,1664165
2017-04-11,41.74,43.19,41.00,41.90,4787966
2017-04-12,41.91,43.15,41.85,42.79,4196468
2017-04-13,42.85,43.40,42.21,43.10,2627185
2017-04-14,43.13,43.37,41.78,42.00,1628590
2017-04-17,41.68,42.24,40.90,41.70,2078804
2017-04-18,41.30,41.95,41.03,41.10,1627194
2017-04-19,40.96,41.34,39.42,40.96,2091111
2017-04-20,41.20,41.64,40.31,41.34,1280910
2017-04-21,41.22,41.34,40.60,41.08,684315
2017-04-24,40.81,41.45,40.70,41.15,1022887
2017-04-25,41.15,41.42,39.70,39.89,1987699
2017-04-26,39.39,40.71,39.39,39.98,1729490
2017-04-27,39.99,41.79,39.07,41.54,2213097
2017-04-28,41.70,42.30,41.00,41.55,2478094
2017-05-02,41.55,41.78,40.90,41.44,809601
2017-05-03,41.16,41.50,40.78,41.37,1102426
2017-05-04,41.37,41.37,40.07,40.65,1821933
2017-05-05,40.50,40.80,39.58,39.90,812057
2017-05-08,40.00,40.50,39.55,39.97,1528332
2017-05-09,39.88,40.47,39.64,40.37,1003843
2017-05-10,40.36,40.40,38.90,39.01,2353774
2017-05-11,38.80,39.29,38.08,38.86,1650563
2017-05-12,39.80,39.96,38.70,39.19,463291
2017-05-15,39.46,40.20,39.11,40.00,1215452
2017-05-16,39.73,40.05,39.11,39.99,1227303
2017-05-17,40.00,40.38,39.75,40.14,1485528
2017-05-18,39.83,40.19,39.70,40.07,903970
2017-05-19,39.99,40.19,38.98,39.01,1079400
2017-05-22,38.96,39.01,37.67,38.45,1630324
2017-05-23,38.40,38.60,37.20,37.20,1380623
2017-05-24,36.80,37.70,36.78,37.70,716320
2017-05-25,37.70,38.59,37.36,38.12,1414400
2017-05-26,38.19,38.58,38.02,38.56,743548
2017-05-31,38.88,39.09,37.51,38.35,1121424
2017-06-01,38.30,38.30,36.00,36.70,2119401
2017-06-02,36.60,37.38,35.70,37.32,2404485
2017-06-05,37.15,38.15,36.92,37.82,1212619
2017-06-06,37.98,38.30,37.50,37.80,871992
2017-06-07,37.55,38.33,37.47,38.16,1367906
2017-06-08,38.16,38.65,37.88,38.18,1406383
2017-06-09,38.18,38.33,37.63,38.10,1250318
2017-06-12,38.05,39.45,37.90,38.68,1587862
2017-06-13,38.90,39.62,38.63,39.37,1050960
2017-06-14,39.54,39.54,38.88,39.05,394516
2017-06-15,38.73,39.40,38.29,39.16,1368194
2017-06-16,38.86,39.85,38.86,39.10,707600
2017-06-19,37.29,38.00,36.03,37.58,6534054
2017-06-20,37.44,38.50,36.90,37.72,2731711
2017-06-21,37.82,38.10,37.43,37.78,1456265
2017-06-22,37.70,38.08,36.52,36.53,2382253
2017-06-23,36.50,37.37,36.09,36.60,1920337
2017-06-26,36.54,37.75,36.50,37.70,1344652
2017-06-27,37.61,38.65,37.54,38.00,1939119
