Date,Open,High,Low,Close,Vol
2011-08-16,14.08,14.23,13.80,13.96,6332156
2011-08-17,13.83,14.01,13.69,13.70,5319607
2011-08-18,13.78,14.05,13.41,13.60,5215757
2011-08-19,13.14,13.66,12.95,13.45,5596059
2011-08-22,13.45,13.57,12.85,12.98,4652148
2011-08-23,13.00,13.16,12.68,13.05,2948729
2011-08-24,13.06,13.15,12.87,13.05,2221711
2011-08-25,13.10,13.37,13.00,13.34,2894700
2011-08-26,13.35,13.41,13.17,13.23,1858823
2011-08-29,13.04,13.35,12.86,13.05,2249959
2011-08-30,13.01,14.01,13.01,13.73,7535527
2011-08-31,13.68,13.89,13.52,13.88,5401275
2011-09-01,13.94,13.94,13.30,13.31,3918472
2011-09-02,13.25,13.32,12.93,12.99,3018800
2011-09-05,12.81,12.98,12.51,12.74,2755405
2011-09-06,12.66,12.81,12.46,12.56,1510213
2011-09-07,12.70,13.60,12.70,13.56,3741845
2011-09-08,13.58,13.92,13.50,13.70,5795785
2011-09-09,13.56,13.76,13.42,13.52,1304937
2011-09-13,13.42,13.49,13.02,13.46,1497821
2011-09-14,13.79,13.90,13.58,13.82,3291378
2011-09-15,13.82,13.92,13.51,13.53,2294347
2011-09-16,13.53,14.24,13.53,13.91,5035515
2011-09-19,13.96,14.09,13.68,14.00,2577058
2011-09-20,13.90,14.00,13.44,13.94,3057508
2011-09-21,13.92,14.45,13.59,14.25,5211944
2011-09-22,14.16,14.40,13.72,13.80,4139709
2011-09-23,13.58,13.68,13.24,13.61,2853247
2011-09-26,13.60,13.83,13.33,13.48,1632525
2011-09-27,13.55,13.78,13.35,13.59,1308227
2011-09-28,13.70,13.90,13.40,13.46,1614576
2011-09-29,13.22,13.69,13.00,13.03,1783081
2011-09-30,13.11,13.14,12.65,13.03,1221099
2011-10-10,13.00,13.32,12.74,12.82,1386010
2011-10-11,13.22,13.29,12.22,13.09,2190763
2011-10-12,12.96,13.42,12.83,13.40,3183454
2011-10-13,13.30,13.30,12.60,12.96,8199799
2011-10-14,12.88,12.88,12.29,12.33,6240758
2011-10-17,12.33,12.60,12.08,12.15,4389031
2011-10-18,12.03,12.33,12.00,12.20,2587417
2011-10-19,12.28,12.30,11.98,11.98,1855575
2011-10-20,11.98,11.98,11.30,11.69,1955351
2011-10-21,11.60,11.76,11.40,11.58,1599939
2011-10-24,11.58,11.78,11.18,11.73,2681089
2011-10-25,11.68,12.16,11.68,12.01,2280724
2011-10-26,11.95,12.70,11.86,12.58,4117970
2011-10-27,12.58,12.84,12.42,12.73,3042900
2011-10-28,12.74,12.93,12.48,12.75,2176898
2011-10-31,12.75,12.90,12.60,12.80,873964
2011-11-01,12.61,12.99,12.61,12.89,1997360
2011-11-02,12.68,13.38,12.60,13.26,3711587
2011-11-03,13.25,13.80,13.24,13.60,6800613
2011-11-04,13.69,14.02,13.30,13.57,4106721
2011-11-07,13.40,13.72,13.33,13.49,1513447
2011-11-08,13.51,13.74,13.29,13.39,1996837
2011-11-09,13.38,13.77,13.17,13.75,1636011
2011-11-10,13.55,13.99,13.52,13.75,2531811
2011-11-11,13.85,13.94,13.40,13.60,2170803
2011-11-14,13.60,13.99,13.60,13.77,2590498
2011-11-15,13.78,14.00,13.72,13.95,1898373
2011-11-16,13.88,14.16,13.57,13.65,2011213
2011-11-17,13.65,13.88,13.36,13.36,2669507
2011-11-18,13.30,13.36,12.80,12.98,1974066
2011-11-21,12.98,13.08,12.90,12.97,392958
2011-11-22,12.97,13.28,12.93,13.10,1026191
2011-11-23,13.00,13.23,13.00,13.10,419141
2011-11-24,13.08,13.20,12.85,13.12,742957
2011-11-25,13.02,13.24,13.01,13.08,766136
2011-11-28,13.09,13.30,12.90,13.27,1339457
2011-11-29,13.35,13.44,13.00,13.20,3211120
2011-11-30,13.21,13.22,12.42,12.60,3256626
2011-12-01,13.00,13.10,12.58,12.62,3185397
2011-12-02,12.56,12.67,12.40,12.50,1007967
2011-12-05,12.45,12.50,11.44,11.70,3112150
2011-12-06,11.67,11.82,11.45,11.80,1862007
2011-12-07,11.79,11.91,11.61,11.66,1134707
2011-12-08,11.67,11.67,11.18,11.48,1592728
2011-12-09,11.39,11.57,11.30,11.51,966902
2011-12-12,11.48,11.64,11.30,11.49,2074191
2011-12-13,11.28,11.51,11.08,11.40,1310485
2011-12-14,11.21,11.54,11.10,11.54,1656370
2011-12-15,11.42,11.55,11.25,11.53,1415516
2011-12-16,11.50,12.63,11.50,12.20,4969145
2011-12-19,12.21,12.28,11.82,12.09,1692619
2011-12-20,11.90,12.16,11.73,12.00,1304540
2011-12-21,12.02,12.10,11.06,11.60,3745678
2011-12-22,11.35,11.65,11.01,11.25,1403087
2011-12-23,11.26,11.48,11.16,11.30,1140254
2011-12-26,11.26,11.44,11.25,11.38,791826
2011-12-27,11.27,11.38,11.10,11.15,567323
2011-12-28,11.16,11.24,11.09,11.20,1453207
2011-12-29,11.15,11.36,11.15,11.25,637984
2011-12-30,11.23,11.71,11.23,11.55,1417834
2012-01-04,11.55,11.70,11.10,11.24,973787
2012-01-05,11.16,11.32,10.33,10.55,3077174
2012-01-06,10.40,11.00,9.92,10.90,1975147
2012-01-09,10.80,11.28,10.65,11.15,1690847
2012-01-10,11.13,11.56,11.09,11.47,1248142
2012-01-11,11.47,11.63,11.30,11.38,2975485
2012-01-12,11.30,11.46,11.08,11.14,1206601
2012-01-13,11.14,11.15,10.35,10.39,1733856
2012-01-16,10.37,10.37,9.47,9.82,3667867
2012-01-17,9.82,10.50,9.65,10.37,2013898
2012-01-18,10.39,10.40,10.02,10.34,1282300
2012-01-19,10.28,10.34,9.90,10.13,3789084
2012-01-20,10.00,10.21,9.98,10.11,2523861
2012-01-30,10.12,10.25,10.11,10.17,632681
2012-01-31,10.17,10.18,10.00,10.18,520771
2012-02-01,10.19,10.36,10.10,10.21,788157
2012-02-02,10.25,10.45,10.16,10.43,894816
2012-02-03,10.43,10.72,10.30,10.71,1221666
2012-02-06,10.71,10.73,10.55,10.69,815760
2012-02-07,10.71,10.75,10.35,10.53,760299
2012-02-08,10.48,10.77,10.40,10.72,702623
2012-02-09,10.72,10.85,10.62,10.72,1218960
2012-02-10,10.69,10.96,10.64,10.70,1531419
2012-02-13,10.60,10.78,10.50,10.70,1652919
2012-02-14,10.79,10.79,10.62,10.67,1153603
2012-02-15,10.68,10.80,10.47,10.78,2662346
2012-02-16,10.80,11.03,10.70,10.98,3065314
2012-02-17,11.05,11.14,10.88,10.93,1260187
2012-02-20,10.96,11.14,10.76,10.80,1988146
2012-02-21,10.74,11.08,10.66,11.02,1461118
2012-02-22,11.00,11.21,10.92,11.13,2163830
2012-02-23,11.16,11.18,10.92,11.04,1874613
2012-02-24,11.04,11.18,10.90,11.15,3838676
2012-02-27,11.15,11.39,11.11,11.12,5083934
2012-02-28,11.10,11.35,10.86,11.09,3972373
2012-02-29,11.08,11.08,10.75,10.78,2424227
2012-03-01,10.73,10.89,10.67,10.80,2082314
2012-03-02,10.71,10.94,10.71,10.88,2564297
2012-03-05,10.94,11.04,10.69,10.75,4597894
2012-03-06,10.70,10.71,10.24,10.33,6441949
2012-03-07,10.24,10.32,10.13,10.16,4883578
2012-03-08,10.20,10.38,10.13,10.20,7228858
2012-03-09,10.30,10.54,10.20,10.54,10457536
2012-03-12,10.64,10.82,10.55,10.69,8607987
2012-03-13,10.70,10.85,10.65,10.84,6226550
2012-03-14,10.95,11.29,10.49,10.60,12581420
2012-03-15,10.55,10.69,10.21,10.61,6503828
2012-03-16,10.57,11.09,10.51,11.09,6889041
2012-03-19,11.10,11.25,10.99,11.23,6311412
2012-03-20,11.17,11.17,10.81,10.82,5416637
2012-03-21,10.85,10.93,10.50,10.74,4218003
2012-03-22,10.74,10.74,10.48,10.53,3928890
2012-03-23,10.54,10.54,10.21,10.28,3624539
2012-03-26,10.28,10.35,10.12,10.18,2490126
2012-03-27,10.25,10.41,10.10,10.20,4762348
2012-03-28,10.19,10.20,9.56,9.61,4854513
2012-03-29,9.60,9.66,9.36,9.46,3365453
2012-03-30,9.46,9.52,9.20,9.30,3973328
2012-04-05,9.40,9.55,9.30,9.46,2341185
2012-04-06,9.50,9.56,9.38,9.45,3718301
2012-04-09,9.48,9.48,9.15,9.21,3742206
2012-04-10,9.17,9.21,8.65,9.00,6152143
2012-04-11,8.90,8.99,8.70,8.94,6233230
2012-04-12,8.97,9.15,8.82,9.12,8534619
2012-04-13,9.12,9.25,9.06,9.18,8177135
2012-04-16,9.09,9.10,8.98,9.03,6752224
2012-04-17,9.05,9.08,8.83,8.85,5831944
2012-04-18,8.91,9.17,8.86,9.16,10951078
2012-04-19,9.16,9.37,9.14,9.32,10320943
2012-04-20,9.31,9.48,9.24,9.46,11470562
2012-04-23,9.53,9.78,9.30,9.39,11563124
2012-04-24,9.33,9.55,9.01,9.32,7293179
2012-04-25,9.32,9.54,9.20,9.50,7999405
2012-04-26,9.47,9.65,9.32,9.33,6821591
2012-05-02,9.45,9.46,9.26,9.34,6030320
2012-05-03,9.34,9.34,9.12,9.13,7277012
2012-05-04,9.17,9.33,9.14,9.22,6498918
2012-05-07,9.17,9.26,9.12,9.25,4036724
2012-05-08,9.26,9.80,9.22,9.70,17823006
2012-05-09,9.60,9.79,9.51,9.70,11451989
2012-05-10,9.66,9.87,9.60,9.71,9333068
2012-05-11,9.78,10.07,9.65,9.82,11147021
2012-05-14,9.91,10.21,9.85,9.98,13980918
2012-05-15,9.92,10.43,9.77,10.42,17603732
2012-05-16,10.30,10.46,10.09,10.13,10855762
2012-05-17,10.14,10.22,9.90,10.00,10492922
2012-05-18,9.95,10.40,9.72,9.86,13278094
2012-05-21,9.75,10.15,9.63,10.02,6987403
2012-05-22,10.06,10.10,9.88,9.97,5116765
2012-05-23,9.95,10.04,9.76,9.78,6246201
2012-05-24,9.73,9.94,9.62,9.66,4401899
2012-05-25,9.70,9.77,9.24,9.30,5515235
2012-05-28,9.24,9.36,8.89,9.34,6104192
2012-05-29,9.36,9.73,9.36,9.47,6521450
2012-05-30,9.50,9.68,9.40,9.59,6500453
2012-05-31,9.55,9.57,9.41,9.51,3471516
2012-06-01,9.42,9.62,9.40,9.46,3120560
2012-06-04,9.33,9.33,8.90,8.90,5321992
2012-06-05,8.92,9.07,8.78,8.82,5232028
2012-06-06,8.88,9.03,8.75,8.88,4612431
2012-06-07,8.97,9.04,8.82,8.86,2132103
2012-06-08,9.00,9.04,8.75,8.75,2700820
2012-06-11,8.82,8.92,8.73,8.89,3800284
2012-06-12,8.87,9.25,8.79,9.12,8053254
2012-06-13,9.16,9.36,9.07,9.27,3686306
2012-06-14,9.26,9.29,9.09,9.12,3709398
2012-06-15,9.10,9.20,8.98,9.11,2845114
2012-06-18,9.16,9.32,9.13,9.22,3721587
2012-06-19,9.22,9.25,9.10,9.13,1981668
2012-06-20,9.12,9.12,8.90,8.93,3229363
2012-06-21,8.88,8.93,8.82,8.87,2347291
2012-06-25,8.85,8.87,8.58,8.58,2289605
2012-06-26,8.50,8.73,8.49,8.69,2346948
2012-06-27,8.75,8.81,8.63,8.65,2219655
2012-06-28,8.69,8.71,8.51,8.55,1559517
2012-06-29,8.59,8.79,8.41,8.67,3479835
2012-07-02,8.66,8.81,8.64,8.75,2558336
2012-07-03,8.76,8.83,8.65,8.75,2247429
2012-07-04,8.74,8.77,8.60,8.72,2187111
2012-07-05,8.71,8.71,8.39,8.39,2088918
2012-07-06,8.45,8.50,7.70,8.29,5216007
2012-07-09,8.18,8.20,7.65,7.75,4367185
2012-07-10,7.76,7.79,7.58,7.70,2251791
2012-07-11,7.70,7.74,7.56,7.65,2396490
2012-07-12,7.66,7.82,7.58,7.79,3597254
2012-07-13,7.77,7.83,7.65,7.68,2512213
2012-07-16,7.66,7.70,7.24,7.30,3964072
2012-07-17,7.24,7.34,7.15,7.33,2039430
2012-07-18,7.30,7.34,7.21,7.33,1571482
2012-07-19,7.32,7.51,7.30,7.42,2362672
2012-07-20,7.42,7.68,7.40,7.48,3583513
2012-07-23,7.52,7.52,7.30,7.35,1411338
2012-07-24,7.30,7.48,7.29,7.48,2417215
2012-07-25,7.42,7.49,7.34,7.40,1864950
2012-07-26,7.40,7.54,7.33,7.34,1894023
2012-07-27,7.40,7.42,7.10,7.16,2694779
2012-07-30,7.15,7.17,6.79,6.81,4498436
2012-07-31,6.80,6.80,6.28,6.39,6271344
2012-08-01,6.41,6.65,6.39,6.52,3993829
2012-08-02,6.75,6.84,6.55,6.59,6031750
2012-08-03,6.59,6.76,6.52,6.76,4902817
2012-08-06,6.72,6.92,6.69,6.91,5289360
2012-08-07,6.88,7.12,6.86,7.01,8210266
2012-08-08,7.02,7.06,6.88,6.97,4620360
2012-08-09,6.93,7.12,6.89,7.10,4333739
2012-08-10,7.08,7.15,6.95,7.00,5286690
2012-08-13,6.98,6.98,6.69,6.71,4914932
2012-08-14,6.68,6.78,6.51,6.75,4245816
2012-08-15,6.74,6.78,6.62,6.66,2825986
2012-08-16,6.63,6.71,6.61,6.67,2157203
2012-08-17,6.65,6.82,6.62,6.80,5334243
2012-08-20,6.74,6.95,6.67,6.91,5598044
2012-08-21,6.92,7.05,6.86,7.02,6588098
2012-08-22,7.05,7.07,6.81,6.86,5374999
2012-08-23,6.86,7.00,6.83,6.96,4602898
2012-08-24,6.92,7.02,6.67,6.67,6526765
2012-08-27,6.60,6.61,6.28,6.33,8948066
2012-08-28,6.33,6.46,6.29,6.41,3941201
2012-08-29,6.40,6.43,6.30,6.30,3813317
2012-08-30,6.30,6.38,6.09,6.20,4494380
2012-08-31,6.10,6.32,6.10,6.27,3398929
2012-09-03,6.23,6.63,6.20,6.44,8264640
2012-09-04,6.45,6.52,6.25,6.32,7805048
2012-09-05,6.26,6.43,6.25,6.36,3609174
2012-09-06,6.40,6.58,6.36,6.57,7201985
2012-09-07,6.62,6.95,6.57,6.77,12817065
2012-09-10,6.81,7.09,6.73,6.99,13158323
2012-09-11,6.94,7.02,6.86,6.97,7242519
2012-09-12,7.07,7.07,6.85,6.95,6773194
2012-09-13,6.91,6.93,6.77,6.79,7047179
2012-09-14,6.86,6.96,6.74,6.88,6904074
2012-09-17,6.85,6.88,6.46,6.46,7801979
2012-09-18,6.44,6.48,6.23,6.30,8782845
2012-09-19,6.33,6.42,6.25,6.38,5630629
2012-09-20,6.35,6.37,6.10,6.12,6183828
2012-09-21,6.11,6.26,6.10,6.15,4151445
2012-09-24,6.10,6.26,6.00,6.21,3727199
2012-09-25,6.16,6.20,6.06,6.11,2796267
2012-09-26,6.08,6.13,5.88,5.88,5342055
2012-09-27,5.90,6.12,5.87,6.04,7019773
2012-09-28,6.00,6.17,5.99,6.15,5520804
2012-10-08,6.57,6.77,6.56,6.77,19497268
2012-10-09,7.00,7.45,7.00,7.45,30153001
2012-10-10,8.09,8.20,7.90,8.20,67046492
2012-10-11,8.25,8.86,7.85,8.09,74990474
2012-10-12,7.90,8.00,7.66,7.81,39737661
2012-10-15,7.75,7.91,7.61,7.80,25982667
2012-10-16,7.69,7.75,7.43,7.58,26263601
2012-10-17,7.54,8.20,7.50,7.78,41950132
2012-10-18,7.78,8.56,7.77,8.56,64660217
2012-10-19,8.40,8.40,7.91,7.94,41278661
2012-10-22,7.75,8.06,7.65,7.98,21049209
2012-10-23,7.97,8.68,7.93,8.13,44812584
2012-10-24,7.94,8.08,7.74,7.90,25652370
2012-10-25,7.89,7.95,7.50,7.50,22162095
2012-10-26,7.51,7.65,7.16,7.28,18580275
2012-10-29,7.25,7.40,7.16,7.35,12532385
2012-10-30,7.30,7.49,7.17,7.26,14408885
2012-10-31,7.26,7.58,7.16,7.50,20255029
2012-11-01,7.45,7.64,7.41,7.52,18309246
2012-11-02,7.47,7.58,7.31,7.38,15954034
2012-11-05,7.33,7.62,7.30,7.47,19407797
2012-11-06,7.38,7.39,6.86,6.92,26296135
2012-11-07,6.91,6.97,6.83,6.94,10609397
2012-11-08,6.88,6.88,6.64,6.67,11498383
2012-11-09,6.62,6.70,6.58,6.62,7361850
2012-11-12,6.65,6.70,6.59,6.67,7468137
2012-11-13,6.65,6.75,6.47,6.49,11250131
2012-11-14,6.45,6.78,6.33,6.69,11872887
2012-11-15,6.60,6.65,6.39,6.40,7812906
2012-11-16,6.35,6.55,6.33,6.46,7350994
2012-11-19,6.44,6.61,6.41,6.59,6467063
2012-11-20,6.61,6.66,6.54,6.61,7131743
2012-11-21,6.62,6.68,6.38,6.65,8590829
2012-11-22,6.60,6.60,6.44,6.45,6485264
2012-11-23,6.45,6.73,6.43,6.69,14407822
2012-11-26,6.63,6.70,6.57,6.61,6085439
2012-11-27,6.60,6.60,6.14,6.16,9600417
2012-11-28,6.09,6.19,6.00,6.10,7312775
2012-11-29,6.08,6.17,5.78,5.83,8002643
2012-11-30,5.80,5.97,5.78,5.94,6838311
2012-12-03,5.93,5.97,5.63,5.64,7345006
2012-12-04,5.67,6.05,5.57,5.93,14710140
2012-12-05,5.89,6.24,5.83,6.12,16602183
2012-12-06,6.07,6.17,6.01,6.14,9267059
2012-12-07,6.13,6.38,6.06,6.30,14079814
2012-12-10,6.30,6.59,6.24,6.48,14963502
2012-12-11,6.43,6.80,6.37,6.45,19356830
2012-12-12,6.41,6.48,6.26,6.38,11851546
2012-12-13,6.36,6.69,6.28,6.44,18964448
2012-12-14,6.38,6.78,6.35,6.71,24246646
2012-12-17,6.72,6.77,6.61,6.74,16156354
2012-12-18,6.70,6.79,6.55,6.62,13648112
2012-12-19,6.61,6.74,6.58,6.67,12311505
2012-12-20,6.65,6.65,6.46,6.60,12336502
2012-12-21,6.62,6.69,6.50,6.60,12165326
2012-12-24,6.60,6.79,6.56,6.79,17691478
2012-12-25,6.78,7.00,6.72,6.95,21443459
2012-12-26,6.92,7.13,6.91,6.98,18894745
2012-12-27,7.00,7.04,6.83,6.84,14695589
2012-12-28,6.83,6.90,6.68,6.86,13787628
2012-12-31,6.88,6.92,6.79,6.89,10431648
2013-01-04,6.95,7.05,6.74,6.80,10849625
2013-01-07,6.77,7.35,6.73,7.30,31362266
2013-01-08,7.24,7.38,7.14,7.29,21422148
2013-01-09,7.30,7.53,7.06,7.20,15973457
2013-01-10,7.19,7.33,7.13,7.27,11690632
2013-01-11,7.26,7.30,7.09,7.14,12028218
2013-01-14,7.09,7.47,7.08,7.43,16324792
2013-01-15,7.41,8.00,7.37,7.71,27487809
2013-01-16,7.75,8.08,7.60,7.80,23477092
2013-01-17,7.71,7.73,7.42,7.47,13218587
2013-01-18,7.50,8.07,7.48,7.80,19735411
2013-01-21,7.74,8.00,7.74,7.83,10371008
2013-01-22,7.85,7.86,7.56,7.62,8570029
2013-01-23,7.60,7.70,7.37,7.60,7616334
2013-01-24,7.57,7.73,7.15,7.25,10136727
2013-01-25,7.20,7.33,7.13,7.28,4673385
2013-01-28,7.29,7.57,7.28,7.57,6676298
2013-01-29,7.58,7.90,7.58,7.81,11381608
2013-01-30,7.84,7.92,7.63,7.78,9858840
2013-01-31,7.75,7.85,7.67,7.81,8747669
2013-02-01,7.81,7.83,7.68,7.78,7351248
2013-02-04,7.78,7.94,7.68,7.83,10851124
2013-02-05,7.77,8.17,7.72,8.15,18352621
2013-02-06,8.11,8.17,7.96,8.08,10527973
2013-02-07,8.08,8.10,7.85,7.92,8093621
2013-02-08,8.13,8.48,8.10,8.11,15383865
2013-02-18,8.11,8.40,8.05,8.35,16684098
2013-02-19,8.25,8.30,7.92,8.00,11290772
2013-02-20,8.00,8.28,7.98,8.24,10501850
2013-02-21,8.20,8.20,7.89,8.00,8219861
2013-02-22,7.95,8.08,7.83,7.85,6089578
2013-02-25,7.85,8.10,7.85,7.99,5819613
2013-02-26,7.93,8.11,7.87,7.88,5837994
2013-02-27,7.99,8.10,7.85,8.01,7038285
2013-02-28,8.06,8.22,7.94,8.20,10709848
2013-03-01,8.18,8.38,8.10,8.28,11508261
2013-03-04,8.18,8.22,7.86,7.90,9608429
2013-03-05,7.86,8.07,7.86,8.06,6282495
2013-03-06,8.09,8.23,8.02,8.21,7742446
2013-03-07,8.19,8.31,8.01,8.08,8229278
2013-03-08,8.08,8.47,8.08,8.25,13625665
2013-03-11,8.26,8.41,8.10,8.26,8570233
2013-03-12,8.20,8.40,7.88,8.04,11620183
2013-03-13,7.99,7.99,7.50,7.69,12387229
2013-03-14,7.67,7.75,7.59,7.68,3974395
2013-03-15,7.68,7.81,7.55,7.63,6195153
2013-03-18,7.58,7.62,7.36,7.36,5081224
2013-03-19,7.31,7.45,7.30,7.42,2899397
2013-03-20,7.45,7.68,7.33,7.65,6783184
2013-03-21,7.65,7.82,7.60,7.75,7014902
2013-03-22,7.65,7.69,7.39,7.52,8391864
2013-03-25,7.57,7.65,7.52,7.55,6272684
2013-03-26,7.58,7.58,7.20,7.50,9048618
2013-03-27,7.51,7.62,7.40,7.48,10080389
2013-03-28,7.40,7.40,7.06,7.06,7270398
2013-03-29,7.09,7.13,6.94,6.99,4328433
2013-04-01,7.00,7.11,6.96,7.04,2771702
2013-04-02,7.08,7.16,6.98,6.99,2971273
2013-04-03,6.96,7.04,6.82,6.89,3244875
2013-04-08,6.83,6.88,6.70,6.88,2951377
2013-04-09,6.88,7.03,6.88,6.99,3124875
2013-04-10,6.99,7.04,6.94,6.99,2811610
2013-04-11,7.05,7.07,6.95,7.01,3117835
2013-04-12,6.99,7.05,6.91,6.92,2552389
2013-04-15,6.95,7.18,6.92,7.03,5344316
2013-04-16,6.97,7.18,6.88,7.18,6335238
2013-04-17,7.16,7.21,7.05,7.15,3765555
2013-04-18,7.10,7.17,7.05,7.09,3797035
2013-04-19,7.09,7.27,7.08,7.22,6139500
2013-04-22,7.16,7.32,7.11,7.19,5135470
2013-04-23,7.18,7.18,6.86,6.87,5526053
2013-04-24,6.85,6.97,6.81,6.91,4305644
2013-04-25,6.90,6.92,6.71,6.73,6023009
2013-04-26,6.74,6.78,6.49,6.51,4320846
2013-05-02,6.52,6.67,6.40,6.60,2333497
2013-05-03,6.61,6.82,6.61,6.76,3253045
2013-05-06,6.77,6.87,6.76,6.84,3362346
2013-05-07,6.86,6.88,6.80,6.82,2304573
2013-05-08,6.82,6.90,6.80,6.86,3351093
2013-05-09,6.83,6.88,6.69,6.77,4493961
2013-05-10,6.76,7.19,6.73,7.18,14441809
2013-05-13,7.15,7.16,7.00,7.13,8787578
2013-05-14,7.10,7.16,7.02,7.05,7020974
2013-05-15,7.05,7.20,7.04,7.18,9528317
2013-05-16,7.15,7.30,7.07,7.30,13555148
2013-05-17,7.30,7.40,7.19,7.34,10432885
2013-05-20,7.33,7.51,7.32,7.43,9611180
2013-05-21,7.53,7.68,7.50,7.59,12315542
2013-05-22,7.65,7.65,7.40,7.42,10258925
2013-05-23,7.41,7.51,7.30,7.30,6766822
2013-05-24,7.32,7.60,7.32,7.53,7772071
2013-05-27,7.55,7.71,7.49,7.59,8896076
2013-05-28,7.58,7.70,7.41,7.68,10143948
2013-05-29,7.66,7.80,7.62,7.70,9053944
2013-05-30,7.68,8.15,7.66,7.98,20897845
2013-05-31,7.99,8.15,7.90,7.96,11386705
2013-06-03,7.99,8.07,7.77,7.82,10370661
2013-06-04,7.81,7.84,7.55,7.71,10622355
2013-06-05,7.70,7.84,7.62,7.75,6277007
2013-06-06,7.64,7.66,7.25,7.30,10161536
2013-06-07,7.31,7.37,7.01,7.10,7936523
2013-06-13,7.04,7.04,6.75,6.90,4724808
2013-06-14,6.93,7.06,6.89,6.97,3492847
2013-06-17,7.01,7.10,6.93,7.03,3442957
2013-06-18,7.03,7.11,6.97,7.04,3157918
2013-06-19,7.00,7.13,6.80,7.13,4817687
2013-06-20,7.17,7.35,6.82,6.86,12191289
2013-06-21,6.60,6.86,6.50,6.74,5825295
2013-06-24,6.75,6.78,6.10,6.23,5209442
2013-06-25,6.17,6.35,5.66,6.29,6637728
2013-06-26,6.28,6.37,6.15,6.28,4526665
2013-06-27,6.30,6.42,6.19,6.19,4261033
2013-06-28,6.14,6.35,6.05,6.25,3982262
2013-07-01,6.25,6.29,6.11,6.26,5630167
2013-07-02,6.27,6.30,6.18,6.29,4817237
2013-07-03,6.27,6.64,5.95,6.54,12139296
2013-07-04,6.43,6.61,6.37,6.49,14220021
2013-07-05,6.45,6.52,6.35,6.36,5854069
2013-07-08,6.22,6.24,5.96,6.06,6815779
2013-07-09,6.09,6.14,6.00,6.03,3809755
2013-07-10,6.05,6.23,6.02,6.22,6521846
2013-07-11,6.21,6.47,6.19,6.39,9367328
2013-07-12,6.38,6.48,6.27,6.27,6182080
2013-07-15,6.28,6.49,6.27,6.47,6640877
2013-07-16,6.44,6.53,6.36,6.53,6378440
2013-07-17,6.50,6.64,6.30,6.30,10698493
2013-07-18,6.30,6.38,6.22,6.22,5565547
2013-07-19,6.23,6.38,6.17,6.22,6951476
2013-07-22,6.12,6.31,6.05,6.30,4400860
2013-07-23,6.30,6.48,6.27,6.41,10074486
2013-07-24,6.38,6.47,6.30,6.44,6952697
2013-07-25,6.44,6.50,6.32,6.33,6094685
2013-07-26,6.30,6.52,6.25,6.52,8738344
2013-07-29,6.41,6.46,6.21,6.23,5278205
2013-07-30,6.25,6.40,6.11,6.28,3825338
2013-07-31,6.35,6.56,6.30,6.51,9654661
2013-08-01,6.50,6.66,6.47,6.60,11660404
2013-08-02,6.62,6.65,6.50,6.54,7524464
2013-08-05,6.53,6.81,6.50,6.76,11618341
2013-08-06,6.75,6.83,6.70,6.79,7334736
2013-08-07,6.78,6.85,6.61,6.64,7560941
2013-08-08,6.64,6.70,6.57,6.63,4103443
2013-08-09,6.64,6.79,6.52,6.70,4755862
2013-08-12,6.77,6.91,6.75,6.89,8891959
2013-08-13,6.89,7.05,6.84,6.90,9905240
2013-08-14,6.88,6.97,6.81,6.89,5655999
2013-08-15,6.89,6.95,6.76,6.77,4863556
2013-08-16,6.83,7.31,6.83,7.04,22500406
2013-08-19,7.02,7.30,6.97,7.28,14080582
2013-08-20,7.25,7.45,7.16,7.44,16116934
2013-08-21,7.40,7.44,7.25,7.37,8768344
2013-08-22,7.32,7.43,7.17,7.18,12025968
2013-08-23,7.21,7.33,7.04,7.09,10510641
2013-08-26,7.12,7.35,7.10,7.35,10638404
2013-08-27,7.35,7.36,7.17,7.24,8711492
2013-08-28,7.24,7.40,7.20,7.28,10668346
2013-08-29,7.27,7.31,7.08,7.14,8366420
2013-08-30,7.14,7.22,6.93,6.94,9502042
2013-09-02,6.99,7.12,6.85,7.09,4455158
2013-09-03,7.08,7.25,7.07,7.22,7017775
2013-09-04,7.18,7.29,7.13,7.18,6803107
2013-09-05,7.16,7.43,7.16,7.36,12910255
2013-09-06,7.44,7.44,7.25,7.28,8711866
2013-09-09,7.30,7.36,7.25,7.32,6944802
2013-09-10,7.32,7.45,7.23,7.41,9562722
2013-09-11,7.43,7.49,7.29,7.40,8867060
2013-09-12,7.36,7.49,7.31,7.33,7296872
2013-09-13,7.33,7.35,7.15,7.22,7727061
2013-09-16,7.25,7.29,7.18,7.25,3202453
2013-09-17,7.22,7.27,7.05,7.07,4684899
2013-09-18,7.09,7.16,7.07,7.13,2995958
2013-09-23,7.11,7.31,7.11,7.27,5390980
2013-09-24,7.27,7.45,7.25,7.40,9060468
2013-09-25,7.38,7.47,7.29,7.41,8892760
2013-09-26,7.38,7.67,7.38,7.59,17273153
2013-09-27,7.59,7.63,7.37,7.42,8731016
2013-09-30,7.44,7.78,7.30,7.35,8546878
2013-10-08,7.36,7.82,7.32,7.80,13365967
2013-10-09,7.70,7.82,7.68,7.73,7416255
2013-10-10,7.73,8.01,7.72,7.75,14318981
2013-10-11,7.78,8.06,7.71,8.02,10861911
2013-10-14,8.00,8.10,7.82,7.89,8970851
2013-10-15,7.86,8.03,7.71,8.01,8212478
