Date,Open,High,Low,Close,Vol
2012-11-05,7.29,7.32,7.21,7.28,4540636
2012-11-06,7.30,7.34,7.09,7.20,5139188
2012-11-07,7.21,7.31,7.16,7.26,3187028
2012-11-08,7.25,7.33,7.13,7.20,7177598
2012-11-09,7.19,7.28,7.10,7.26,4858873
2012-11-12,7.28,7.50,7.27,7.44,11704791
2012-11-13,7.48,7.48,7.15,7.17,7052145
2012-11-14,7.27,7.35,7.12,7.19,6100639
2012-11-15,7.11,7.26,7.07,7.13,5058097
2012-11-16,7.15,7.18,6.97,7.07,5465969
2012-11-19,7.07,7.13,7.02,7.03,3574264
2012-11-20,7.06,7.10,7.00,7.04,3495137
2012-11-21,7.08,7.14,7.01,7.13,3693293
2012-11-22,7.10,7.14,7.07,7.08,2405427
2012-11-23,7.13,7.14,7.08,7.08,1918124
2012-11-26,7.11,7.18,7.09,7.10,2834729
2012-11-27,7.06,7.10,6.95,6.95,4913127
2012-11-28,6.96,6.99,6.73,6.77,3905546
2012-11-29,6.78,6.85,6.75,6.75,3271298
2012-11-30,6.75,6.81,6.73,6.76,3988081
2012-12-03,6.78,6.83,6.71,6.72,2952046
2012-12-04,6.73,6.85,6.70,6.80,5056505
2012-12-05,6.80,7.12,6.77,7.01,8547163
2012-12-06,7.05,7.29,7.04,7.09,9723849
2012-12-07,7.09,7.18,7.02,7.14,7971247
2012-12-10,7.22,7.25,7.15,7.17,7336926
2012-12-11,7.16,7.34,7.12,7.25,10902728
2012-12-12,7.26,7.30,7.18,7.21,4682379
2012-12-13,7.20,7.24,7.11,7.12,3932174
2012-12-14,7.18,7.34,7.14,7.33,11182013
2012-12-17,7.35,7.42,7.31,7.35,7792614
2012-12-18,7.35,7.62,7.31,7.46,12929546
2012-12-19,7.45,7.50,7.37,7.38,5914831
2012-12-20,7.39,7.45,7.30,7.45,6407236
2012-12-21,7.45,7.49,7.33,7.42,6185817
2012-12-24,7.45,7.53,7.40,7.46,5947681
2012-12-25,7.49,7.71,7.41,7.67,15409373
2012-12-26,7.71,7.79,7.63,7.77,13111296
2012-12-27,7.85,8.43,7.84,8.08,29807183
2012-12-28,8.13,8.37,8.08,8.12,16589690
2012-12-31,8.14,8.42,8.03,8.32,18864069
2013-01-04,8.37,8.40,8.15,8.23,12088756
2013-01-07,8.23,8.84,8.21,8.65,27442874
2013-01-08,8.60,8.90,8.59,8.69,21182396
2013-01-09,8.69,8.69,8.40,8.50,13784604
2013-01-10,8.49,8.68,8.39,8.49,13752935
2013-01-11,8.63,9.15,8.62,8.77,35256518
2013-01-14,8.71,9.65,8.71,9.65,58720262
2013-01-15,9.86,10.60,9.81,10.05,79500146
2013-01-16,10.11,10.69,10.02,10.69,73991161
2013-01-17,10.66,10.66,9.63,9.92,56968794
2013-01-18,9.95,10.23,9.92,10.00,29032745
2013-01-21,10.01,10.25,9.60,10.04,34579327
2013-01-22,10.00,10.00,9.67,9.71,22060336
2013-01-23,9.67,10.24,9.67,10.24,40772171
2013-01-24,10.50,11.20,10.24,10.89,77888794
2013-01-25,10.70,11.12,10.44,10.61,53377291
2013-01-28,11.11,11.67,11.05,11.67,40915608
2013-01-29,12.59,12.59,11.60,12.01,126171876
2013-01-30,11.81,12.41,11.60,12.18,100411105
2013-01-31,12.00,12.04,11.33,11.46,67093080
2013-02-01,11.46,11.65,11.26,11.40,36950347
2013-02-04,11.39,11.87,11.37,11.53,40220823
2013-02-05,11.35,11.38,10.94,11.10,37831958
2013-02-06,11.12,11.36,11.02,11.16,25282945
2013-02-07,11.10,11.84,11.05,11.70,58118826
2013-02-08,11.55,11.79,11.47,11.51,32143291
2013-02-18,11.62,11.76,11.35,11.64,36239593
2013-02-19,11.65,11.68,11.22,11.47,22563530
2013-02-20,11.45,11.65,11.31,11.43,20965243
2013-02-21,11.33,11.34,10.83,10.90,30909183
2013-02-22,10.88,11.35,10.77,10.94,25580795
2013-02-25,11.06,11.11,10.81,10.95,14667817
2013-02-26,10.83,11.36,10.68,11.10,40236446
2013-02-27,11.01,11.45,10.91,11.35,42106922
2013-02-28,11.35,11.47,11.15,11.37,29959885
2013-03-01,11.48,11.94,11.48,11.59,42248155
2013-03-04,11.60,11.99,11.51,11.68,56091282
2013-03-05,11.78,11.88,11.32,11.80,36531745
2013-03-06,11.80,11.88,11.58,11.70,34806177
2013-03-07,11.67,11.67,10.91,11.13,34705183
2013-03-08,11.11,11.32,11.00,11.08,16787583
2013-03-11,11.06,11.28,10.99,11.11,11878614
2013-03-12,11.12,11.18,10.60,10.75,20137921
2013-03-13,10.70,10.73,10.16,10.30,17906793
2013-03-14,10.30,10.53,10.21,10.21,9412915
2013-03-15,10.25,10.58,10.11,10.40,17895361
2013-03-18,10.41,10.57,10.18,10.20,11564884
2013-03-19,10.20,10.44,10.17,10.28,13920230
2013-03-20,10.30,11.04,10.30,10.87,30302867
2013-03-21,10.90,11.24,10.80,11.06,27020924
2013-03-22,11.10,11.27,11.04,11.17,21954826
2013-03-25,11.29,11.34,11.02,11.04,13916236
2013-03-26,11.05,11.13,10.74,10.90,12582729
2013-03-27,10.88,11.32,10.83,11.22,28377833
2013-03-28,11.12,11.12,10.73,10.76,15081026
2013-03-29,10.79,10.89,10.40,10.43,14675276
2013-04-01,10.47,10.85,10.34,10.58,14158021
2013-04-02,10.70,10.73,10.21,10.31,14238325
2013-04-03,10.34,10.71,10.21,10.54,15290847
2013-04-08,10.49,10.96,10.32,10.89,20582639
2013-04-09,10.85,11.03,10.71,10.83,15245997
2013-04-10,10.79,10.99,10.59,10.88,18645274
2013-04-11,10.80,11.04,10.73,10.75,16226148
2013-04-12,10.70,10.70,10.38,10.40,13777840
2013-04-15,10.25,10.25,9.91,9.96,14902171
2013-04-16,9.90,10.11,9.88,10.09,9241180
2013-04-17,10.03,10.15,10.02,10.07,8785117
2013-04-18,10.00,10.25,9.97,10.13,6989839
2013-04-19,10.13,10.44,10.12,10.34,12198032
2013-04-22,10.37,10.43,10.25,10.34,9937741
2013-04-23,10.33,10.38,9.97,10.00,13328493
2013-04-24,9.99,10.20,9.90,10.07,11313599
2013-04-25,10.05,10.16,9.96,9.96,8948393
2013-04-26,10.00,10.06,9.53,9.65,12218084
2013-05-02,9.61,9.64,9.37,9.47,7035384
2013-05-03,9.48,9.87,9.48,9.67,10215888
2013-05-06,9.72,9.86,9.60,9.80,9143303
2013-05-07,9.78,9.78,9.64,9.72,6851131
2013-05-08,9.73,9.97,9.72,9.78,9145147
2013-05-09,9.75,10.08,9.70,10.03,16638719
2013-05-10,9.99,10.12,9.86,9.95,12746188
2013-05-13,10.16,10.47,10.13,10.39,26270969
2013-05-14,10.48,10.48,10.03,10.06,16449978
2013-05-15,10.15,10.43,10.15,10.25,15749775
2013-05-16,10.26,10.65,10.17,10.61,29280463
2013-05-17,10.58,10.86,10.50,10.62,25468063
2013-05-20,10.68,10.96,10.60,10.87,23595768
2013-05-21,10.87,11.71,10.81,11.54,53062113
2013-05-22,11.55,11.68,11.23,11.31,35006760
2013-05-23,11.39,12.00,11.39,11.63,56955384
2013-05-24,11.69,11.96,11.47,11.85,47109345
2013-05-27,11.80,12.05,11.64,11.87,30910207
2013-05-28,11.87,11.99,11.25,11.52,35197931
2013-05-29,11.60,12.07,11.48,12.00,49221940
2013-05-30,12.00,12.08,11.80,11.92,30095901
2013-05-31,11.88,11.95,11.61,11.67,23990080
2013-06-03,11.68,11.98,11.65,11.77,22765844
2013-06-04,11.83,12.29,11.72,11.94,49228205
2013-06-05,11.83,11.83,11.50,11.62,25799484
2013-06-06,11.53,11.76,11.26,11.37,19546211
2013-06-07,11.37,11.65,11.00,11.38,23731115
2013-06-13,11.09,11.09,10.48,10.73,21284291
2013-06-14,10.70,10.80,10.32,10.62,20702181
2013-06-17,10.55,10.95,10.55,10.73,18173137
2013-06-18,10.80,11.09,10.72,10.83,14046696
2013-06-19,10.73,10.76,10.39,10.62,13048054
2013-06-20,10.59,10.59,9.95,10.03,15573658
2013-06-21,9.80,10.03,9.56,9.92,10955121
2013-06-24,9.90,9.90,8.93,8.93,22408613
2013-06-25,8.81,9.10,8.04,9.00,28662744
2013-06-26,9.01,9.32,8.78,9.26,20980327
2013-06-27,9.19,9.54,9.08,9.08,23224550
2013-06-28,9.00,9.25,8.82,8.90,14837978
2013-07-01,9.02,9.15,8.90,9.15,11037081
2013-07-02,9.17,9.50,9.02,9.41,19262475
2013-07-03,9.35,9.40,9.10,9.25,12056147
2013-07-04,9.25,9.67,9.13,9.43,17089918
2013-07-05,9.49,9.66,9.38,9.58,15663689
2013-07-08,9.48,9.48,9.01,9.01,13293119
2013-07-09,9.04,9.15,9.00,9.05,7195075
2013-07-10,9.06,9.30,9.01,9.28,9006611
2013-07-11,9.32,9.68,9.28,9.58,16421534
2013-07-12,9.57,9.85,9.50,9.57,15191183
2013-07-15,9.60,9.77,9.55,9.71,11374239
2013-07-16,9.69,9.96,9.66,9.90,17464172
2013-07-17,9.96,10.21,9.88,9.90,20493609
2013-07-18,9.89,9.99,9.69,9.90,13619178
2013-07-19,9.93,10.11,9.61,9.64,18099107
2013-07-22,9.90,9.99,9.64,9.76,16198165
2013-07-23,9.75,9.95,9.72,9.84,19037577
2013-07-24,9.85,9.97,9.57,9.72,17037982
2013-07-25,9.75,10.06,9.64,9.71,21609672
2013-07-26,9.65,9.66,9.00,9.27,20583513
2013-07-29,9.17,9.18,8.87,8.94,13274983
2013-07-30,8.97,9.15,8.84,8.95,9928964
2013-07-31,9.10,9.13,8.98,9.00,7819758
2013-08-01,9.09,9.26,9.02,9.17,9207426
2013-08-02,9.26,9.30,9.17,9.19,9110341
2013-08-05,9.13,9.27,9.13,9.24,7551522
2013-08-06,9.38,9.41,9.29,9.33,11028854
2013-08-07,9.30,9.43,9.28,9.34,12171237
2013-08-08,9.35,9.38,9.10,9.14,9282229
2013-08-09,9.15,9.38,9.06,9.19,8935216
2013-08-12,9.30,9.36,9.10,9.35,12232506
2013-08-13,9.36,9.42,9.28,9.35,10484845
2013-08-14,9.41,9.47,9.23,9.26,11665291
2013-08-15,9.27,9.31,9.04,9.04,9855536
2013-08-16,9.04,9.26,8.90,8.95,13145473
2013-08-19,8.90,9.08,8.89,8.97,8691052
2013-08-20,8.98,9.05,8.84,8.88,8830889
2013-08-21,8.95,8.95,8.85,8.94,5679159
2013-08-22,8.98,9.05,8.91,8.95,7385407
2013-08-23,9.02,9.02,8.63,8.85,11528100
2013-08-26,8.89,9.11,8.86,9.04,16121511
2013-08-27,9.05,9.15,8.96,9.15,13446852
2013-08-28,9.16,9.86,9.16,9.69,52167920
2013-08-29,9.69,9.69,9.33,9.45,19962534
2013-08-30,9.39,9.39,9.14,9.32,19814208
2013-09-02,9.48,9.71,9.43,9.46,20991129
2013-09-03,9.46,9.52,9.29,9.47,14465353
2013-09-04,9.49,9.85,9.49,9.76,32813328
2013-09-05,9.75,9.84,9.45,9.54,24316653
2013-09-06,9.50,9.95,9.50,9.95,39527311
2013-09-09,10.10,10.95,9.83,10.95,85012994
2013-09-10,10.90,11.30,10.67,11.07,67095121
2013-09-11,11.31,11.53,10.46,10.64,52527933
2013-09-12,10.47,10.86,10.41,10.56,26643192
2013-09-13,10.56,10.65,10.25,10.29,20481027
2013-09-16,10.27,10.65,10.22,10.33,20464970
2013-09-17,10.32,10.44,10.05,10.08,19807674
2013-09-18,10.25,10.27,10.05,10.15,11740389
2013-09-23,10.28,10.32,10.01,10.20,15058258
2013-09-24,10.21,10.37,10.14,10.33,18468237
2013-09-25,10.30,10.36,10.07,10.10,15922956
2013-09-26,10.05,10.10,9.60,9.61,23141517
2013-09-27,9.67,9.72,9.51,9.57,9688866
2013-09-30,9.57,9.69,9.52,9.58,8278805
2013-10-08,9.55,9.90,9.42,9.83,13724015
2013-10-09,9.76,9.92,9.69,9.80,14711564
2013-10-10,9.85,9.99,9.72,9.78,20124703
2013-10-11,9.82,9.91,9.75,9.85,14105272
2013-10-14,9.88,9.93,9.76,9.86,12502648
2013-10-15,9.90,9.94,9.80,9.84,12499637
2013-10-16,9.80,9.99,9.74,9.77,20286053
2013-10-17,9.71,9.85,9.64,9.70,16858088
2013-10-18,9.69,9.78,9.58,9.62,12134957
2013-10-21,9.62,9.72,9.45,9.69,14453244
2013-10-22,9.69,9.74,9.52,9.55,12974390
2013-10-23,9.58,9.72,9.53,9.55,12880485
2013-10-24,9.55,9.62,9.51,9.60,7632518
2013-10-25,9.66,9.66,9.15,9.18,13414658
2013-10-28,9.20,9.40,9.08,9.36,9180583
2013-10-29,9.43,9.45,8.72,8.96,18587279
2013-10-30,9.00,9.10,8.88,9.09,11693728
2013-10-31,9.02,9.09,8.97,9.05,7394655
2013-11-01,9.15,9.16,9.04,9.12,5787844
2013-11-04,9.24,9.24,9.07,9.14,4292806
2013-11-05,9.10,9.17,8.95,9.12,5548387
2013-11-06,9.09,9.15,8.99,9.01,6627355
2013-11-07,9.05,9.07,8.95,8.97,5104991
2013-11-08,8.97,9.15,8.97,9.00,6135675
2013-11-11,9.00,9.06,8.84,8.92,5361562
2013-11-12,8.89,8.99,8.88,8.94,4453971
2013-11-13,9.30,9.41,9.00,9.02,11527118
2013-11-14,9.00,9.43,8.96,9.40,20404035
2013-11-15,9.40,9.85,9.37,9.64,29688722
2013-11-18,9.68,10.19,9.64,9.87,47534000
2013-11-19,9.99,10.16,9.69,9.76,30784666
2013-11-20,9.87,10.45,9.71,10.34,62793905
2013-11-21,10.18,10.28,9.82,10.00,38906619
2013-11-22,10.13,10.50,10.00,10.09,46052129
2013-11-25,10.54,10.66,10.24,10.33,55616913
2013-11-26,10.21,10.39,9.93,10.20,31481095
2013-11-27,10.20,10.70,10.12,10.70,55437047
2013-11-28,10.70,10.70,10.40,10.42,41244049
2013-11-29,10.44,10.99,10.44,10.74,54849341
2013-12-02,10.50,10.77,9.91,10.10,40130036
2013-12-03,10.08,10.40,10.08,10.14,23269097
2013-12-04,10.18,10.41,10.11,10.30,21583574
2013-12-05,10.28,10.47,10.17,10.20,18024440
2013-12-06,10.15,10.19,10.01,10.08,15484540
2013-12-09,10.01,10.14,9.91,10.00,17239482
2013-12-10,9.96,10.04,9.84,9.95,16290735
2013-12-11,9.85,9.94,9.76,9.81,12404943
2013-12-12,9.81,9.93,9.76,9.79,12352058
2013-12-13,9.70,9.86,9.67,9.81,8200730
2013-12-16,9.76,9.92,9.64,9.68,11283986
2013-12-17,9.70,9.94,9.63,9.87,15453991
2013-12-18,9.93,9.93,9.70,9.72,8533118
2013-12-19,9.74,9.81,9.47,9.49,11529689
2013-12-20,9.63,9.69,9.23,9.27,11305912
2013-12-23,9.22,9.63,9.15,9.41,11214473
2013-12-24,9.48,9.59,9.26,9.34,8109966
2013-12-25,9.42,9.53,9.33,9.50,6216280
2013-12-26,9.45,9.52,9.26,9.30,6880980
2013-12-27,9.32,9.57,9.30,9.50,10087443
2013-12-30,9.55,9.60,9.43,9.46,7068969
2013-12-31,9.44,9.57,9.40,9.54,8437407
2014-01-02,9.54,9.75,9.51,9.66,9546568
2014-01-03,9.60,9.68,9.45,9.51,7685049
2014-01-06,9.47,9.47,9.11,9.14,9773437
2014-01-07,9.05,9.21,9.05,9.20,6819757
2014-01-08,9.18,9.35,9.05,9.13,11373011
2014-01-09,9.10,9.20,9.00,9.01,8162290
2014-01-10,9.02,9.03,8.78,8.80,10617112
2014-01-13,8.82,8.91,8.74,8.82,5722772
2014-01-14,8.81,8.90,8.72,8.89,10145913
2014-01-15,8.90,9.13,8.82,9.03,11548244
2014-01-16,9.00,9.03,8.90,8.93,8474366
2014-01-17,8.91,8.92,8.68,8.70,10296448
2014-01-20,8.74,8.78,8.59,8.68,7927891
2014-01-21,8.72,8.82,8.70,8.78,6479371
2014-01-22,8.89,9.02,8.83,8.98,10141835
2014-01-23,8.99,9.05,8.93,8.97,9978727
2014-01-24,8.97,9.08,8.90,9.05,11893437
2014-01-27,9.05,9.05,8.92,9.01,10182619
2014-01-28,9.01,9.07,8.92,8.94,7275255
2014-01-29,9.00,9.21,9.00,9.14,14093783
2014-01-30,9.12,9.43,9.09,9.27,19727020
2014-02-07,9.06,9.48,9.01,9.47,20753836
2014-02-10,9.46,9.90,9.43,9.71,28725164
2014-02-11,9.71,9.73,9.49,9.69,15697907
2014-02-12,9.68,9.73,9.50,9.65,13981416
2014-02-13,9.64,9.64,9.34,9.37,14885867
2014-02-14,9.36,9.51,9.34,9.44,9381942
2014-02-17,9.45,9.82,9.45,9.74,21962909
2014-02-18,9.75,9.76,9.58,9.65,14497314
2014-02-19,9.68,9.70,9.51,9.58,12961170
2014-02-20,9.59,9.65,9.36,9.39,13036093
2014-02-21,9.40,9.53,9.35,9.44,8781343
2014-02-24,9.36,9.36,9.09,9.19,12820132
2014-02-25,9.20,9.31,8.82,8.94,14287481
2014-02-26,8.59,8.76,8.32,8.68,18616257
2014-02-27,8.67,8.84,8.38,8.48,28079681
2014-02-28,8.45,8.63,8.41,8.59,10780155
2014-03-03,8.64,8.90,8.64,8.82,15159341
2014-03-04,8.83,9.18,8.74,9.17,21614133
2014-03-05,9.19,9.26,8.92,9.07,19208741
2014-03-06,9.01,9.14,8.83,9.08,14632816
2014-03-07,9.14,9.27,8.88,8.92,14706277
2014-03-10,8.84,8.84,8.32,8.35,13610527
2014-03-11,8.35,8.48,8.28,8.43,8123656
2014-03-12,8.38,8.48,8.32,8.44,7275191
2014-03-13,8.48,8.65,8.44,8.56,7510791
2014-03-14,8.55,8.55,8.42,8.47,5138964
2014-03-17,8.50,8.70,8.48,8.67,9482612
2014-03-18,8.67,8.73,8.62,8.63,8141571
2014-03-19,8.64,8.76,8.52,8.68,6763185
2014-03-20,8.78,8.78,8.43,8.45,6170969
2014-03-21,8.45,8.67,8.36,8.64,8082975
2014-03-24,8.66,8.81,8.65,8.75,11677791
2014-03-25,8.73,8.84,8.69,8.70,6356648
2014-03-26,8.71,8.76,8.65,8.68,4369901
2014-03-27,8.68,8.68,8.53,8.56,6006868
2014-03-28,8.60,8.61,8.29,8.34,11014266
2014-03-31,8.37,8.55,8.33,8.41,5293464
2014-04-01,8.40,8.52,8.33,8.45,6034016
2014-04-02,8.48,8.50,8.38,8.41,4608192
2014-04-03,8.42,8.47,8.37,8.41,4498102
2014-04-04,8.38,8.53,8.36,8.53,7102702
2014-04-08,8.51,8.97,8.48,8.91,23707539
2014-04-09,8.97,8.99,8.79,8.90,12849647
2014-04-10,8.86,8.94,8.83,8.92,10711821
2014-04-11,8.80,8.84,8.66,8.77,11399995
2014-04-14,8.73,8.86,8.72,8.85,7544950
2014-04-15,9.12,9.26,8.91,8.93,22098166
2014-04-16,8.95,9.07,8.89,8.92,10957950
2014-04-17,8.92,8.95,8.75,8.76,7756762
2014-04-18,8.71,8.87,8.71,8.85,5778167
2014-04-21,8.78,8.98,8.71,8.73,7906457
2014-04-22,8.72,8.77,8.55,8.72,7720453
2014-04-23,8.70,8.90,8.63,8.90,9046954
2014-04-24,8.90,9.07,8.79,8.80,11125107
2014-04-25,8.80,8.93,8.68,8.70,10421541
2014-04-28,8.70,8.77,8.40,8.44,12494841
2014-04-29,8.44,8.55,8.42,8.50,4946127
2014-04-30,8.51,8.56,8.44,8.51,3710391
2014-05-05,8.50,8.62,8.47,8.57,5174580
2014-05-06,8.57,8.63,8.52,8.52,5244894
2014-05-07,8.53,8.76,8.51,8.71,12519465
2014-05-08,8.69,8.82,8.62,8.65,7709869
2014-05-09,8.63,8.73,8.56,8.57,7449911
2014-05-12,8.65,8.80,8.61,8.76,9060847
2014-05-13,8.70,9.05,8.70,8.99,15761258
2014-05-14,8.95,9.14,8.86,9.04,16365593
2014-05-15,9.04,9.33,9.01,9.15,26117092
2014-05-16,9.19,9.25,8.99,9.08,13132968
2014-05-19,9.48,9.59,9.01,9.08,26113233
2014-05-20,9.12,9.25,8.85,8.90,17037214
2014-05-21,8.94,9.04,8.81,9.00,10220114
2014-05-22,8.96,9.04,8.76,8.76,18992219
2014-05-23,8.77,8.82,8.70,8.80,8320810
2014-05-26,9.20,9.52,9.07,9.14,43672069
2014-05-27,9.15,9.18,8.88,8.91,20120382
2014-05-28,8.90,9.17,8.85,9.12,19584245
2014-05-29,9.08,9.17,9.01,9.05,12268406
2014-05-30,9.12,9.25,9.00,9.20,19230637
2014-06-03,9.18,9.18,9.05,9.07,9706561
2014-06-04,9.07,9.08,8.87,8.90,10289321
2014-06-05,8.90,8.98,8.85,8.96,6791616
2014-06-06,8.93,8.97,8.84,8.90,6981009
2014-06-09,8.86,8.99,8.84,8.84,7037022
2014-06-10,8.86,8.92,8.81,8.91,6439753
2014-06-11,8.92,8.95,8.82,8.93,6545288
2014-06-12,8.89,9.08,8.89,9.02,9227946
2014-06-13,9.02,9.11,9.00,9.05,8758361
2014-06-16,9.06,9.43,9.03,9.42,34853725
2014-06-17,9.37,9.38,9.23,9.35,16363016
2014-06-18,9.38,9.60,9.37,9.37,25517757
2014-06-19,9.28,9.69,9.22,9.47,36207344
2014-06-20,9.43,9.68,9.30,9.68,23213736
2014-06-23,9.71,10.15,9.63,10.04,44534026
2014-06-24,10.00,10.22,9.86,10.19,28876299
2014-06-25,10.11,10.33,9.97,10.02,21729075
2014-06-26,9.95,10.30,9.94,10.30,25459695
2014-06-27,10.26,10.37,10.16,10.23,19704065
2014-06-30,10.30,10.63,10.22,10.53,36086674
2014-07-01,10.53,10.71,10.31,10.48,21821068
2014-07-02,10.45,10.96,10.41,10.68,40086870
2014-07-03,10.61,10.73,10.49,10.57,17284741
2014-07-04,10.54,10.67,10.35,10.47,17194467
2014-07-07,10.47,10.63,10.30,10.53,23558347
2014-07-08,10.53,10.63,10.30,10.33,19991636
2014-07-09,10.27,10.72,10.00,10.37,47796491
2014-07-10,10.37,10.66,10.12,10.55,41884377
2014-07-11,10.47,11.15,10.43,11.10,52832629
2014-07-14,11.10,11.51,10.86,10.86,53318013
2014-07-15,10.90,11.39,10.87,11.11,40164576
2014-07-16,10.97,11.05,10.56,10.64,24298012
2014-07-17,10.63,10.80,10.45,10.68,13656681
2014-07-18,10.69,10.85,10.50,10.54,15063652
2014-07-21,10.56,10.65,10.08,10.31,25354221
2014-07-22,10.25,10.69,10.16,10.60,22451606
2014-07-23,10.57,10.75,10.36,10.42,15766433
2014-07-24,10.55,10.65,10.09,10.25,15737883
2014-07-25,10.31,10.54,10.11,10.49,12747047
2014-07-28,10.52,10.95,10.48,10.79,23778412
2014-07-29,10.89,11.50,10.79,11.45,45661550
2014-07-30,11.39,11.97,11.22,11.60,49104959
2014-07-31,11.58,11.92,11.41,11.83,32919872
2014-08-01,11.96,12.97,11.63,12.14,64566693
2014-08-04,12.18,12.90,12.02,12.33,66375541
2014-08-05,12.19,12.31,11.98,12.11,35988038
2014-08-06,12.11,12.45,12.02,12.17,41419890
2014-08-07,12.15,12.36,11.85,11.85,32647089
2014-08-08,11.85,12.23,11.80,12.04,32467527
2014-08-11,12.10,12.65,12.10,12.65,51732786
2014-08-12,12.69,12.85,12.51,12.65,24457187
2014-08-13,12.65,12.87,12.45,12.77,29867645
2014-08-14,12.78,12.80,12.32,12.38,23488656
2014-08-15,12.38,12.44,12.19,12.26,20295786
2014-08-18,12.29,12.45,12.11,12.32,20171966
2014-08-19,12.39,12.40,12.12,12.23,20839498
2014-08-20,12.23,12.29,12.03,12.09,21612422
2014-08-21,12.08,12.34,12.06,12.17,17924943
2014-08-22,12.28,12.63,12.20,12.48,40525251
2014-08-25,12.54,12.58,12.13,12.18,23286769
2014-08-26,12.18,12.26,11.85,11.95,14832116
2014-08-27,11.93,12.93,11.88,12.48,43473937
2014-08-28,12.46,12.50,12.01,12.04,25737220
2014-08-29,12.08,12.87,12.04,12.87,49206145
2014-09-01,12.90,13.85,12.90,13.80,75021687
2014-09-02,13.80,14.84,13.58,14.26,81186529
2014-09-03,14.15,14.45,14.00,14.18,49811583
2014-09-04,14.16,14.89,14.10,14.54,72809033
2014-09-05,14.58,14.59,14.25,14.39,37876730
2014-09-09,14.46,14.86,14.32,14.48,42858736
2014-09-10,14.48,15.34,14.28,15.34,66342089
2014-09-11,15.38,16.36,15.21,15.94,88039478
2014-09-12,16.00,16.20,15.61,15.93,43310054
2014-09-15,16.04,16.49,15.98,16.16,51407746
2014-09-16,16.16,16.23,14.78,14.90,77633315
2014-09-17,14.90,15.10,14.35,14.76,38754402
2014-09-18,14.60,15.14,14.38,14.98,34435128
2014-09-19,14.99,15.95,14.85,15.90,53905638
2014-09-22,16.25,16.34,15.43,15.57,48330372
2014-09-23,15.58,16.16,15.58,15.79,47083338
2014-10-17,15.90,17.37,15.79,17.37,124473582
2014-10-20,17.50,17.53,16.61,16.90,70608263
2014-10-21,16.90,16.92,15.94,16.00,57877264
2014-10-22,15.89,16.58,15.60,15.91,63519461
2014-10-23,15.68,15.99,15.19,15.31,44633581
2014-10-24,15.45,15.55,14.97,15.05,30861559
2014-10-27,14.90,15.30,14.75,15.25,26573388
2014-10-28,15.25,16.10,15.25,16.06,51361313
2014-10-29,16.12,16.57,16.10,16.27,57898980
2014-10-30,16.33,16.77,16.08,16.21,43571510
2014-10-31,16.21,16.26,15.62,15.98,37879692
2014-11-03,16.00,16.37,15.91,16.13,28026618
2014-11-04,16.05,16.10,15.72,15.79,22676780
2014-11-05,15.75,16.08,15.71,15.82,23326160
2014-11-06,15.83,16.38,15.62,16.37,43063568
2014-11-07,16.53,17.28,16.35,16.74,70231408
2014-11-10,16.92,17.12,16.18,16.56,41449553
2014-11-11,16.56,16.74,15.30,15.65,49337413
2014-11-12,15.82,16.30,15.69,15.98,29232883
2014-11-13,16.18,16.30,14.85,15.00,53307378
2014-11-14,14.96,15.21,14.50,14.74,32724176
2014-11-17,14.73,15.08,14.38,14.85,27748004
2014-11-18,14.85,15.08,14.69,14.89,20841530
2014-11-19,14.91,15.40,14.70,15.29,36822891
2014-11-20,15.01,15.24,14.87,15.00,24449456
2014-11-21,15.00,15.03,14.73,14.90,26531844
2014-11-24,15.04,15.25,14.78,15.02,37649006
2014-11-25,15.05,15.35,15.02,15.18,29948566
2014-11-26,15.26,15.78,15.03,15.52,49609154
2014-11-27,15.52,15.73,15.23,15.40,41749855
2014-11-28,15.35,15.50,15.00,15.13,35625404
2014-12-01,15.19,15.19,14.84,14.85,29456711
2014-12-02,14.86,15.09,14.86,14.97,25573724
2014-12-03,14.90,15.65,14.60,15.60,72759146
2014-12-04,15.73,16.10,15.69,15.95,72207863
2014-12-05,16.27,17.55,15.67,17.55,157267569
2014-12-08,19.00,19.31,18.60,19.31,160386882
2014-12-10,17.82,20.10,17.38,19.18,183464559
2014-12-11,18.70,20.20,18.13,19.50,121653822
2014-12-12,19.49,19.93,18.90,19.00,64107946
2014-12-15,17.92,19.39,17.90,18.55,74596028
2014-12-16,18.65,19.20,18.50,18.57,62346744
2014-12-17,18.58,18.58,17.70,17.84,65921700
2014-12-18,17.84,19.62,17.84,19.33,131037348
2014-12-19,18.60,19.06,17.86,18.85,90577867
2014-12-22,18.90,19.23,18.03,18.15,52394948
2014-12-23,18.11,18.44,16.60,16.79,61026714
2014-12-24,16.81,17.62,16.60,17.47,49456727
2014-12-25,17.44,17.96,17.20,17.66,39663695
2014-12-26,18.05,18.37,17.76,18.21,48906592
2014-12-29,18.12,19.85,17.81,19.35,91369956
2014-12-30,19.34,19.45,18.36,18.80,53918587
2014-12-31,19.10,19.29,18.25,18.94,60147031
2015-01-05,18.76,19.88,18.41,19.33,84199357
2015-01-06,19.60,21.26,19.40,21.26,109173510
2015-01-07,22.00,22.16,20.62,20.70,122296370
2015-01-08,20.68,22.23,20.40,21.55,114513072
2015-01-09,21.48,21.64,20.70,20.70,75377790
2015-01-12,20.48,20.48,19.40,19.56,54197529
