Date,Open,High,Low,Close,Vol
2012-02-15,18.91,19.19,18.81,19.09,4030703
2012-02-16,19.12,19.78,18.74,19.01,4070808
2012-02-17,19.40,19.49,18.79,18.99,2736366
2012-02-20,19.29,19.30,18.86,18.86,2916428
2012-02-21,18.84,19.10,18.80,19.10,3590145
2012-02-22,19.33,19.60,19.21,19.50,3678887
2012-02-23,19.46,19.60,19.22,19.38,3030647
2012-02-24,19.40,19.74,19.25,19.62,5565492
2012-02-27,19.68,19.96,19.46,19.64,6145320
2012-02-28,19.60,19.60,18.84,19.05,5191416
2012-02-29,19.01,19.05,18.60,18.62,4318323
2012-03-01,18.50,18.93,18.40,18.72,2298238
2012-03-02,18.71,19.50,18.61,19.49,4639914
2012-03-05,19.49,19.55,18.91,18.99,4425665
2012-03-06,18.88,19.01,18.20,18.45,4755662
2012-03-07,18.35,18.35,17.93,18.11,6024922
2012-03-08,18.18,18.43,18.18,18.32,2965887
2012-03-09,18.39,18.84,18.37,18.79,4230475
2012-03-12,18.83,19.10,18.50,18.82,3805729
2012-03-13,18.90,19.20,18.76,19.20,4664683
2012-03-14,19.37,19.48,18.10,18.19,7218353
2012-03-15,18.17,18.35,17.21,17.60,5045379
2012-03-16,17.76,17.90,17.50,17.87,2791240
2012-03-19,17.88,18.26,17.84,18.15,3087817
2012-03-20,18.15,18.15,17.62,17.66,2010996
2012-03-21,17.66,17.85,17.36,17.67,1957161
2012-03-22,17.61,17.86,17.41,17.56,1891029
2012-03-23,17.60,17.69,17.00,17.17,2555389
2012-03-26,17.19,17.37,17.08,17.33,1375800
2012-03-27,17.41,17.88,17.41,17.65,3011962
2012-03-28,17.60,17.64,16.88,17.10,2165007
2012-03-29,17.07,17.24,16.15,16.26,3712294
2012-03-30,16.26,16.50,16.21,16.29,2249191
2012-04-05,16.31,17.02,16.05,16.89,2011029
2012-04-06,16.87,17.10,16.70,16.90,1379372
2012-04-09,16.90,16.96,16.46,16.50,2093102
2012-04-10,16.65,16.65,15.78,16.35,2216679
2012-04-11,16.33,16.36,15.89,16.14,2441055
2012-04-12,16.18,16.70,16.12,16.69,2551905
2012-04-13,16.78,17.10,16.71,16.96,3226392
2012-04-16,16.88,17.45,16.56,17.16,3974536
2012-04-17,17.16,17.42,17.03,17.03,3325742
2012-04-18,17.10,17.80,17.10,17.70,4087465
2012-04-19,17.70,19.20,17.70,18.40,7112417
2012-04-20,18.42,18.72,18.14,18.38,3559940
2012-04-23,18.31,18.57,18.12,18.35,2500501
2012-04-24,18.25,18.75,17.72,18.25,3626856
2012-04-25,18.25,18.56,18.06,18.34,2782539
2012-04-26,18.34,18.60,18.13,18.27,2486511
2012-04-27,18.18,18.40,18.03,18.33,1954542
2012-05-02,18.55,18.88,18.29,18.67,4036685
2012-05-03,18.63,18.74,18.13,18.17,4110575
2012-05-04,18.20,18.72,18.17,18.69,4553767
2012-05-07,18.69,19.72,18.60,19.60,11035763
2012-05-08,19.59,19.96,19.20,19.52,5754440
2012-05-09,19.52,19.52,19.00,19.01,3740180
2012-05-10,19.51,19.89,19.10,19.15,6216404
2012-05-11,19.10,19.37,18.38,18.68,3664897
2012-05-14,18.77,18.89,18.43,18.70,2458491
2012-05-15,18.48,18.55,18.15,18.41,2593460
2012-05-16,18.19,18.75,18.19,18.50,2074550
2012-05-17,18.41,18.73,18.23,18.63,1830168
2012-05-18,18.40,18.58,18.15,18.18,1147506
2012-05-21,18.18,18.37,17.94,18.20,1493077
2012-05-22,18.35,18.70,18.21,18.56,2149410
2012-05-24,18.65,18.86,18.41,18.43,1745359
2012-05-25,18.51,19.27,18.51,19.14,5876865
2012-05-28,19.09,19.71,18.87,19.60,5754548
2012-05-29,19.60,19.87,19.40,19.64,4347296
2012-05-30,19.67,20.49,19.66,20.05,6816910
2012-05-31,19.89,20.10,19.64,19.75,3448826
2012-06-01,19.78,19.86,19.20,19.23,4070211
2012-06-04,18.90,18.90,18.29,18.34,3823185
2012-06-05,18.34,18.60,18.01,18.09,2874112
2012-06-06,18.20,18.32,18.02,18.11,1743018
2012-06-07,18.25,18.55,18.23,18.34,3022044
2012-06-08,18.49,18.61,18.15,18.25,1405179
2012-06-11,18.25,18.80,18.15,18.65,2224047
2012-06-12,18.63,18.65,18.29,18.39,1459571
2012-06-13,18.40,18.55,18.21,18.43,3375478
2012-06-14,18.30,18.39,17.88,18.20,5141860
2012-06-15,18.15,18.15,16.71,17.20,7699807
2012-06-18,17.16,17.39,16.90,17.28,3973870
2012-06-20,17.20,17.30,17.01,17.02,2908716
2012-06-21,17.05,17.05,16.51,16.70,3045579
2012-06-25,16.60,16.69,15.81,16.03,4624223
2012-06-26,16.00,16.05,15.31,15.57,4513907
2012-06-27,15.58,15.94,15.50,15.74,3767823
2012-06-28,15.78,15.90,15.35,15.41,2975419
2012-06-29,15.41,15.68,15.35,15.67,2581355
2012-07-02,15.70,15.95,15.70,15.80,2550991
2012-07-03,15.81,16.05,15.30,15.49,4310387
2012-07-04,15.50,15.55,14.69,14.88,5258756
2012-07-05,14.88,14.88,14.20,14.26,4659821
2012-07-06,14.38,14.65,14.18,14.60,4613049
2012-07-09,14.54,14.55,13.66,13.78,3901048
2012-07-10,13.73,13.96,13.70,13.96,2325376
2012-07-11,13.92,14.37,13.82,14.35,2761822
2012-07-12,14.35,14.60,14.11,14.41,2563838
2012-07-13,14.41,14.64,14.20,14.21,3280483
2012-07-16,14.26,14.26,13.28,13.39,3106136
2012-07-17,13.30,13.49,13.15,13.47,3132938
2012-07-18,13.45,14.78,13.30,14.32,3744712
2012-07-19,14.31,15.10,14.21,14.95,7385340
2012-07-20,14.84,15.17,14.73,14.80,5284864
2012-07-23,14.70,14.71,14.30,14.52,2417560
2012-07-24,14.40,14.94,14.33,14.76,2507839
2012-07-25,14.76,14.80,14.31,14.49,2130602
2012-07-26,14.50,14.55,13.84,13.98,3190709
2012-07-27,14.01,14.35,14.00,14.27,2912214
2012-07-30,14.41,14.68,14.27,14.32,3372015
2012-07-31,14.18,14.22,13.60,13.99,2445403
2012-08-01,14.00,14.30,13.72,14.02,3423130
2012-08-02,13.89,14.28,13.89,14.28,2874712
2012-08-03,14.32,14.62,14.17,14.58,2600417
2012-08-06,14.54,14.92,14.46,14.79,3975081
2012-08-07,14.80,14.93,14.65,14.83,4210226
2012-08-08,14.95,15.00,14.72,14.83,2634615
2012-08-09,14.81,14.94,14.52,14.89,4452212
2012-08-10,14.89,14.94,14.66,14.80,2084305
2012-08-13,14.75,14.81,14.39,14.45,2167919
2012-08-14,14.45,14.50,14.01,14.42,2268356
2012-08-15,14.35,14.90,14.33,14.84,5400836
2012-08-16,14.65,15.39,14.65,15.03,6482140
2012-08-17,15.40,16.39,15.35,15.90,15438553
2012-08-20,15.82,16.35,15.59,16.22,7703721
2012-08-21,16.22,16.65,16.01,16.58,6983083
2012-08-22,16.54,16.86,16.20,16.30,5528960
2012-08-23,16.27,16.52,16.15,16.29,3475301
2012-08-24,16.23,16.50,15.80,15.96,4472027
2012-08-27,16.00,16.50,15.78,16.24,4332552
2012-08-28,16.13,17.86,16.12,17.37,12068086
2012-08-29,17.34,17.60,17.00,17.13,5134108
2012-08-30,17.18,17.50,16.40,16.81,6536958
2012-08-31,16.70,17.55,16.70,17.20,6628989
2012-09-03,17.10,17.78,17.01,17.75,6991583
2012-09-04,17.75,17.86,17.35,17.54,5697352
2012-09-05,17.53,17.73,17.25,17.31,3402681
2012-09-06,17.42,17.64,17.11,17.62,3003177
2012-09-07,17.68,18.65,17.60,17.63,9108927
2012-09-10,17.68,17.74,17.24,17.35,6060760
2012-09-11,17.35,17.38,16.95,17.18,5283436
2012-09-12,17.22,17.48,17.00,17.28,4058112
2012-09-13,17.24,17.27,17.00,17.07,3238015
2012-09-14,17.22,17.27,16.59,16.67,4708592
2012-09-17,16.63,17.14,16.63,16.73,4858476
2012-09-18,16.73,17.40,16.70,17.36,4457875
2012-09-19,17.44,17.73,17.30,17.63,5463004
2012-09-20,17.58,17.72,16.84,16.85,3146506
2012-09-21,16.72,16.94,15.98,16.19,5677125
2012-09-24,16.35,17.48,16.30,17.38,7165808
2012-09-25,17.35,17.50,17.00,17.12,2751821
2012-12-19,18.83,18.83,18.83,18.83,303454
2012-12-20,20.71,20.71,20.71,20.71,1227956
2012-12-21,22.30,22.37,21.29,21.72,30450883
2012-12-24,21.75,23.89,21.50,23.00,21470526
2012-12-25,22.60,23.50,22.31,23.10,15590053
2012-12-26,23.50,25.41,23.48,25.25,26054364
2012-12-27,25.30,25.41,24.63,24.90,10492859
2012-12-28,24.78,25.30,24.64,25.05,8898455
2012-12-31,24.80,25.10,24.33,24.65,8197473
2013-01-04,24.85,25.00,23.64,24.30,9663860
2013-01-07,24.35,25.48,23.98,25.11,13213637
2013-01-08,25.03,25.25,24.35,24.83,8066128
2013-01-09,24.71,27.20,24.60,26.89,16976400
2013-01-10,26.75,26.88,26.11,26.71,7709459
2013-01-11,26.69,26.69,25.54,25.80,7447883
2013-01-14,25.75,27.50,25.65,26.07,14024356
2013-01-15,26.05,26.70,25.88,26.16,10272018
2013-01-16,26.05,26.57,25.70,26.34,8724140
2013-01-17,26.05,26.48,25.12,25.17,8882685
2013-01-18,25.39,25.90,25.00,25.48,7281772
2013-01-21,25.50,27.30,25.50,26.60,12541648
2013-01-22,26.67,27.85,26.16,26.99,10599036
2013-01-23,26.81,28.65,26.81,28.60,11678391
2013-01-24,28.41,29.44,27.39,27.75,12008829
2013-01-25,27.88,29.67,27.31,29.42,10417161
2013-01-28,29.50,29.89,28.88,29.51,10955813
2013-01-29,29.59,30.74,29.20,30.15,11004758
2013-01-30,30.10,30.10,29.10,29.39,6387980
2013-01-31,29.25,29.52,28.50,29.34,3889071
2013-02-01,29.20,29.72,28.80,29.40,4270462
2013-02-04,29.36,29.40,27.69,27.84,8388097
2013-02-05,27.70,28.11,26.58,27.28,9508695
2013-02-06,27.05,28.09,27.05,28.02,5437521
2013-02-07,27.89,27.98,27.00,27.54,6943438
2013-02-08,27.40,29.39,27.35,29.20,7945178
2013-02-18,29.25,29.39,28.53,29.04,4303906
2013-02-19,28.99,28.99,27.90,28.36,4039498
2013-02-20,28.30,29.22,28.10,28.93,5186937
2013-02-21,28.69,28.69,27.56,27.79,6063262
2013-02-22,28.00,29.09,27.93,28.00,6430744
2013-02-25,28.01,28.46,27.92,28.22,3883165
2013-02-26,28.13,28.13,27.00,27.10,6104637
2013-02-27,27.15,27.59,26.65,27.00,4053089
2013-02-28,27.16,27.77,26.90,27.44,5047543
2013-03-01,27.45,28.25,27.44,28.20,5545526
2013-03-04,28.18,28.18,26.65,27.10,6671099
2013-03-05,27.10,27.32,26.59,27.25,4817897
2013-03-06,27.30,28.66,27.11,28.65,7270287
2013-03-07,28.58,29.75,28.40,28.62,9843472
2013-03-08,28.79,29.58,28.16,28.23,4655409
2013-03-11,28.02,28.75,27.18,28.75,4614469
2013-03-12,28.68,29.53,27.50,27.84,5637325
2013-03-13,27.84,28.15,27.23,27.58,1952173
2013-03-14,27.50,28.28,27.50,27.88,2437335
2013-03-15,27.76,29.89,27.70,28.93,10527545
2013-03-18,29.05,29.27,26.04,26.04,14306703
2013-03-19,24.50,24.94,23.44,24.70,26716738
2013-03-20,24.69,25.38,24.20,25.28,13387545
2013-03-21,26.31,26.66,25.80,26.12,10521632
2013-03-22,26.12,27.00,26.12,26.83,6000176
2013-03-25,26.79,26.97,25.91,26.22,6111817
2013-03-26,26.20,26.65,25.85,26.43,5950216
2013-03-27,26.32,26.61,25.53,26.31,5345905
2013-03-28,26.51,27.45,25.60,26.87,10574826
2013-03-29,26.60,27.18,26.35,26.40,4057580
2013-04-01,26.38,27.12,26.10,26.70,3773427
2013-04-02,26.70,27.08,25.45,25.62,6423630
2013-04-03,25.62,25.80,24.55,25.15,5009847
2013-04-08,25.33,25.33,24.70,25.20,3172331
2013-04-09,25.30,25.87,24.85,25.09,5048241
2013-04-10,25.11,25.54,25.02,25.37,4094101
2013-04-11,25.59,25.76,24.97,25.11,2893840
2013-04-12,25.08,25.49,24.92,25.17,3063403
2013-04-15,25.16,25.16,23.69,23.70,7231285
2013-04-16,23.21,25.20,23.08,24.90,6260928
2013-04-17,25.05,27.38,25.05,27.38,15087468
2013-04-18,27.67,28.28,27.50,27.76,9411667
2013-04-19,27.77,28.85,27.77,28.36,8241108
2013-04-22,28.11,30.15,28.08,29.85,11720336
2013-04-23,29.86,30.18,29.08,29.35,7587029
2013-04-24,29.50,29.99,29.00,29.77,9802806
2013-04-25,29.66,29.68,28.52,28.54,7066374
2013-04-26,28.54,29.75,28.54,28.78,5026617
2013-05-02,28.78,30.20,28.72,30.10,9870844
2013-05-03,30.25,30.35,29.46,29.75,7290473
2013-05-06,29.75,30.64,29.21,30.57,8466554
2013-05-07,30.50,31.97,30.27,31.68,9857086
2013-05-08,31.85,34.50,31.20,34.00,11022627
2013-05-09,33.80,33.80,32.75,33.45,15539256
2013-05-10,33.45,36.40,33.10,35.56,14970823
2013-05-13,35.60,37.43,35.56,37.11,13412104
2013-05-14,28.35,28.35,26.26,26.50,17621817
2013-05-15,26.50,29.15,26.33,29.15,18522710
2013-05-16,29.30,29.88,28.88,29.17,17275323
2013-05-17,29.18,31.20,28.62,30.44,16399808
2013-05-20,30.40,31.55,29.81,31.19,12267274
2013-05-21,31.19,31.80,30.81,31.17,10339659
2013-05-22,30.80,30.99,29.45,29.93,11489185
2013-05-23,29.86,32.28,29.50,31.00,13083795
2013-05-24,30.98,31.99,29.80,31.08,12021219
2013-05-27,30.94,31.49,30.70,31.20,8109980
2013-05-28,31.15,31.50,30.10,30.72,6764756
2013-05-29,30.50,30.61,29.70,30.05,10276191
2013-05-30,29.90,30.29,29.77,29.85,5391835
2013-05-31,30.00,31.21,30.00,30.28,8384464
2013-06-03,30.20,30.25,28.66,28.85,12863463
2013-06-04,28.84,28.95,27.70,28.00,8571524
2013-06-05,28.00,28.69,27.80,28.16,7206263
2013-06-06,28.17,29.18,28.00,28.39,9248595
2013-06-07,28.46,28.79,26.97,27.54,7977656
2013-06-13,26.98,26.98,25.30,26.14,9279328
2013-06-14,26.31,27.60,26.18,27.51,9938227
2013-06-17,27.58,28.84,26.86,27.99,10105599
2013-06-18,28.10,28.38,27.65,28.03,6964328
2013-06-19,27.80,28.49,27.53,28.49,6579098
2013-06-20,28.49,28.49,26.50,26.62,10023752
2013-06-21,25.80,27.59,25.43,27.15,7430598
2013-06-24,27.15,27.15,24.93,25.33,12334808
2013-06-25,24.72,25.75,22.88,25.48,13195484
2013-06-26,25.60,27.41,25.26,27.21,13206399
2013-06-27,27.21,27.82,26.43,26.47,7123251
2013-06-28,26.01,27.70,25.95,27.08,8618931
2013-07-01,26.68,29.19,26.68,29.16,11885074
2013-07-02,29.17,29.62,28.68,29.50,7605180
2013-07-03,29.25,29.50,28.30,29.22,7934951
2013-07-04,28.90,29.30,27.80,28.64,9550191
2013-07-05,28.46,28.96,27.63,27.72,7704005
2013-07-08,27.00,28.15,26.65,27.00,5538603
2013-07-09,27.10,27.80,26.52,27.64,4942856
2013-07-10,27.65,28.48,26.96,28.42,6185681
2013-07-11,28.75,30.28,28.75,29.43,11967617
2013-07-12,29.85,31.20,29.72,29.99,16172280
2013-07-15,29.70,30.88,29.70,30.26,8295418
2013-07-16,30.35,31.64,30.35,31.14,10983430
2013-07-17,30.70,31.00,29.80,29.85,10697733
2013-07-18,29.86,30.80,29.29,30.21,6713607
2013-07-19,30.20,31.50,30.19,30.46,11857235
2013-07-22,30.00,30.80,29.74,29.97,7867577
2013-07-23,30.65,31.20,30.01,31.08,9287500
2013-07-24,31.08,31.28,29.50,30.57,12812614
2013-07-25,30.67,30.67,28.00,28.01,21226523
2013-07-26,27.90,29.01,27.71,27.96,12841924
2013-07-29,28.00,28.30,26.65,26.87,9842594
2013-07-30,27.01,27.37,26.55,26.75,6165286
2013-07-31,27.00,27.35,26.50,26.88,5780312
2013-08-01,27.18,28.77,27.18,28.70,14978909
2013-08-02,28.90,29.38,28.86,28.90,8275383
2013-08-05,28.90,29.31,28.58,29.25,6189506
2013-08-06,29.14,29.96,28.90,29.90,6679584
2013-08-07,29.75,30.15,29.00,29.14,7686756
2013-08-08,28.80,29.26,28.24,28.68,6261306
2013-08-09,28.80,28.98,27.97,28.09,6063333
2013-08-12,28.39,30.33,28.39,30.12,12810495
2013-08-13,30.21,30.96,29.88,30.28,10721713
2013-08-14,30.28,30.49,29.63,29.82,5335794
2013-08-15,29.85,30.88,29.65,29.91,9482561
2013-08-16,29.76,30.70,29.15,29.44,6376272
2013-08-19,29.00,30.37,28.73,30.37,6463830
2013-08-20,30.20,30.70,29.51,29.78,5574489
2013-08-21,29.85,30.15,29.31,30.05,3649817
2013-08-22,30.30,33.06,30.30,33.06,23408896
2013-08-23,33.95,34.95,33.12,34.07,21157596
2013-08-26,34.00,34.90,33.41,34.48,12094276
2013-08-27,34.29,34.83,33.78,34.68,6952166
2013-08-28,34.30,34.33,33.10,33.28,6725209
2013-08-29,33.51,34.11,33.11,33.62,4652564
2013-08-30,33.62,33.70,30.51,31.25,9733000
2013-09-02,31.30,32.45,31.25,32.37,6222204
2013-09-03,32.30,34.30,32.00,34.11,8216628
2013-09-04,34.11,34.71,33.62,34.26,6217572
2013-09-05,34.28,34.79,33.06,33.45,6601008
2013-09-06,33.47,34.18,32.49,33.82,8676875
2013-09-09,33.52,34.10,32.90,32.99,7131475
2013-09-10,32.83,34.05,32.61,32.90,7687750
2013-09-11,32.87,32.99,31.67,32.11,6911520
2013-09-12,32.12,32.74,31.90,32.16,3552693
2013-09-13,32.36,32.90,31.70,32.40,4331541
2013-09-16,32.12,32.90,32.12,32.52,3723908
2013-09-17,32.52,32.56,31.80,32.14,3683036
2013-09-30,31.70,34.80,31.04,32.23,13113598
2013-10-08,32.24,32.25,30.30,31.66,14746568
2013-10-09,31.78,34.13,31.78,34.00,13918332
2013-10-10,33.80,35.55,33.75,34.72,12443829
2013-10-11,34.75,36.50,34.75,36.19,11519998
2013-10-14,36.20,37.10,35.53,36.07,8175657
2013-10-15,36.20,37.60,35.58,36.00,6941021
2013-10-16,36.22,36.22,34.27,34.58,6858969
2013-10-17,34.90,35.51,34.42,34.78,5204502
2013-10-18,34.85,36.40,34.32,35.97,4653325
2013-10-21,36.00,37.02,35.03,36.58,6666516
2013-10-22,36.44,36.69,35.72,35.94,4200754
2013-10-23,36.05,36.51,33.96,34.30,6195974
2013-10-24,34.28,34.50,33.80,33.89,3460303
2013-10-25,34.00,34.55,33.20,33.78,3648898
2013-10-28,33.91,34.10,31.03,32.99,5667025
2013-10-29,33.08,33.38,30.93,31.55,4742278
2013-10-30,31.80,33.88,31.80,33.68,4661174
2013-10-31,33.60,33.62,32.60,32.66,3143891
2013-11-01,32.89,33.25,31.65,32.64,3232197
2013-11-04,32.70,33.04,32.39,32.40,3783513
2013-11-05,32.35,32.36,30.81,32.36,4944489
2013-11-06,32.40,33.25,32.20,32.24,5659730
2013-11-07,32.26,32.88,32.26,32.42,2516631
2013-11-08,32.42,32.42,30.90,31.15,2845618
2013-11-11,31.15,31.75,31.10,31.29,2073299
2013-11-12,31.29,31.58,31.10,31.34,1726129
2013-11-13,31.45,31.56,30.30,30.38,4308519
2013-11-14,30.38,30.66,29.50,30.29,2966298
2013-11-15,30.30,31.60,30.30,31.42,6829764
2013-11-18,31.40,32.00,31.24,31.94,6570732
2013-11-19,31.88,31.95,31.55,31.69,2896819
2013-11-20,32.00,32.07,31.30,31.96,3174551
2013-11-21,31.74,32.09,31.26,31.35,3901656
2013-11-22,31.59,31.84,31.31,31.49,2770778
2013-11-25,31.34,31.57,30.80,30.94,2772901
2013-11-26,30.90,30.95,28.80,28.88,11729305
2013-11-27,28.87,29.73,28.74,29.64,6512648
2013-11-28,29.77,30.75,29.74,30.33,5485991
2013-11-29,30.26,31.18,29.35,30.80,9220323
2013-12-02,30.00,30.46,29.40,30.01,6925641
2013-12-03,30.01,30.70,30.01,30.53,4427681
2013-12-04,30.50,31.60,30.31,31.42,5447317
2013-12-05,31.53,31.96,31.08,31.74,5181055
2013-12-06,31.68,31.70,31.22,31.53,3424418
2013-12-09,31.53,31.75,31.01,31.08,3107563
2013-12-10,31.08,31.14,29.77,30.07,8641803
2013-12-11,29.88,30.26,29.02,30.21,6146161
2013-12-12,30.15,30.36,29.65,30.29,5098686
2013-12-13,29.80,30.41,29.80,30.41,5310769
2013-12-16,30.28,30.95,30.01,30.54,4961123
2013-12-17,30.48,30.65,30.11,30.45,2732107
2013-12-18,30.45,31.00,30.30,30.78,2967623
2013-12-19,30.80,31.09,29.90,30.16,3940036
2013-12-20,30.36,30.36,29.52,29.75,4079151
2013-12-23,29.80,30.30,29.67,29.85,2935019
2013-12-24,30.25,30.33,29.88,30.05,4526177
2013-12-25,30.14,30.14,29.58,30.05,2779220
2013-12-26,30.05,30.18,29.63,29.75,1856049
2013-12-27,30.15,31.20,29.75,30.82,4281513
2013-12-30,30.87,31.10,30.27,30.40,2363971
2013-12-31,30.40,31.35,30.31,31.09,7955869
2014-01-02,30.84,31.55,30.52,31.37,4095425
2014-01-03,31.50,31.75,31.10,31.65,3177293
2014-01-06,31.65,31.69,30.22,30.50,3346138
2014-01-07,31.00,33.55,30.90,33.05,13304748
2014-01-08,32.50,33.51,32.12,33.30,14060655
2014-01-09,33.00,34.01,32.45,32.50,9936102
2014-01-10,32.51,33.11,31.40,31.62,6072789
2014-01-13,31.70,32.76,31.70,32.46,4806875
2014-01-14,32.40,33.25,31.99,33.00,6186638
2014-01-15,33.02,34.08,33.02,33.99,8980462
2014-01-16,34.30,35.40,33.91,34.06,9909623
2014-01-17,33.48,34.39,33.48,33.69,3282340
2014-01-20,33.68,34.30,33.11,33.75,3029561
2014-01-21,33.20,34.20,32.69,32.80,5914807
2014-01-22,32.92,34.41,32.92,34.41,5788345
2014-01-23,34.30,34.40,33.78,33.88,6297884
2014-01-24,33.87,34.17,33.69,33.89,3038097
2014-01-27,33.59,34.50,33.50,33.88,3369243
2014-01-28,33.57,34.44,33.57,33.78,3077864
2014-01-29,34.00,34.33,33.60,34.28,3552819
2014-01-30,34.18,34.74,33.60,33.60,3303115
2014-02-07,33.30,34.26,33.20,34.26,2600719
2014-02-10,35.02,37.69,35.02,37.69,8602369
2014-02-11,38.08,39.50,37.00,38.48,11364103
2014-02-12,38.20,38.48,37.50,38.08,5498745
2014-02-13,38.23,39.49,37.50,37.96,5519075
2014-02-14,37.86,39.20,37.60,39.00,5097639
2014-02-17,38.85,40.61,38.45,40.38,6935450
2014-02-18,40.01,40.35,39.00,39.24,4058644
2014-02-19,39.30,39.89,38.48,38.55,3934101
2014-02-20,39.30,40.30,37.77,37.98,5697626
2014-02-21,37.79,38.60,37.12,38.30,5078122
2014-02-24,37.68,38.69,36.40,38.36,6578180
2014-02-25,38.01,38.88,36.10,36.60,5272336
2014-02-26,36.70,39.47,36.70,38.25,9856574
2014-02-27,38.80,40.30,38.20,38.33,14121476
2014-02-28,37.49,39.21,36.58,39.20,10953750
2014-03-03,39.24,40.50,38.76,39.43,7530018
2014-03-04,38.90,39.50,37.91,38.15,4688763
2014-03-05,38.31,38.50,36.78,36.88,5490258
2014-03-06,36.90,37.10,35.10,36.30,7183856
2014-03-07,36.00,36.34,34.96,35.35,7009781
2014-03-10,35.02,35.26,34.53,34.62,3747291
2014-03-11,34.28,34.83,33.80,34.12,5770597
2014-03-12,34.35,34.47,33.48,34.35,3821866
2014-03-13,34.49,35.33,34.49,34.89,6052312
2014-03-14,34.70,35.25,34.36,34.72,2516365
2014-03-17,35.15,35.24,34.60,35.10,3584758
2014-03-18,35.29,35.85,34.23,34.26,7247133
2014-03-19,34.00,34.00,31.97,33.20,10525899
2014-03-20,33.10,33.19,31.75,31.76,5997782
2014-03-21,31.87,32.97,31.17,32.83,5269290
2014-03-24,32.40,33.78,32.40,33.49,5834321
2014-03-25,33.21,34.15,32.89,33.20,3997051
2014-03-26,33.23,33.67,32.90,33.62,2938012
2014-03-27,33.99,34.10,33.07,33.12,3528415
2014-03-28,33.10,33.38,31.45,31.61,3768770
2014-03-31,31.94,32.19,30.60,30.65,4188836
2014-04-01,30.12,32.20,30.12,32.01,3943865
2014-04-02,32.17,32.20,30.80,30.96,5767659
2014-04-03,31.11,31.85,31.11,31.33,3943576
2014-04-04,31.00,31.65,30.88,31.17,4249958
2014-04-08,31.18,32.25,30.90,32.06,5527342
2014-04-09,32.12,33.18,32.11,33.03,6214169
2014-04-10,33.21,33.33,32.70,32.93,4694257
2014-04-11,32.90,33.85,32.78,33.43,4472836
2014-04-14,33.44,34.21,33.20,33.70,3771267
2014-04-15,33.50,33.72,32.64,32.74,3103793
2014-04-16,32.60,33.09,32.52,32.65,2548021
2014-04-17,32.67,32.94,31.60,31.78,4375686
2014-04-18,31.89,31.98,31.41,31.69,2907698
2014-04-21,32.30,32.53,31.06,31.21,5571173
2014-04-22,31.22,31.69,30.18,30.61,6928757
2014-04-23,30.60,30.62,29.67,30.00,7764748
2014-04-24,30.09,30.19,29.73,30.00,3226367
2014-04-25,30.13,30.13,29.40,29.45,3949652
2014-04-28,29.30,29.50,28.25,28.49,5457662
2014-04-29,28.48,29.25,28.32,29.05,3755926
2014-04-30,28.95,29.20,28.47,28.66,3899354
2014-05-05,28.58,28.58,25.80,27.75,15571271
2014-05-06,27.30,28.18,26.92,27.69,10739715
2014-05-07,28.00,28.28,26.71,26.75,9908406
2014-05-08,26.50,26.88,25.94,26.02,10967965
2014-05-09,26.02,26.58,25.96,26.24,7486900
2014-05-12,26.50,27.18,26.18,27.15,10468916
2014-05-13,27.22,28.47,27.22,28.03,14681483
2014-05-14,28.50,28.52,27.93,28.43,10616041
2014-05-15,28.41,28.43,27.23,27.36,9417140
2014-05-16,27.40,27.95,26.60,27.68,6750431
2014-05-19,27.70,27.88,26.75,26.91,6224402
2014-05-20,27.11,27.50,26.32,26.57,7622402
2014-05-21,26.47,26.97,26.26,26.81,6625726
2014-05-22,26.85,27.92,26.69,27.85,14487932
2014-05-23,27.85,28.28,27.50,28.04,7746969
2014-05-26,28.30,29.30,28.30,28.96,11436240
2014-05-27,28.85,29.10,28.63,28.67,4960502
2014-05-28,28.67,29.40,28.67,29.25,7501763
2014-05-29,29.30,29.62,28.40,28.52,8448979
2014-05-30,28.55,28.63,27.81,28.34,6618980
2014-06-03,28.35,29.06,28.35,28.50,5169273
2014-06-04,28.33,28.48,27.55,27.69,5619710
2014-06-05,28.05,28.38,27.82,28.22,7767994
2014-06-06,28.16,28.45,27.88,28.19,4260534
2014-06-09,28.30,28.38,28.01,28.05,3672183
2014-06-10,28.03,28.90,27.92,28.88,6403097
2014-06-11,29.08,29.35,28.71,29.12,7674276
2014-06-12,28.93,29.08,28.77,28.92,4161060
2014-06-13,28.92,29.88,28.80,29.62,8692372
2014-06-16,29.68,30.28,29.68,30.17,9463314
2014-06-17,20.10,20.49,19.60,19.85,15323116
2014-06-18,19.84,19.97,19.40,19.44,9605318
2014-06-19,19.68,19.75,18.65,18.86,11442405
2014-06-20,18.86,19.05,18.60,18.97,8401530
2014-06-23,19.15,19.90,19.15,19.61,11069696
2014-06-24,19.65,19.68,19.35,19.56,7307191
2014-06-25,19.58,19.77,19.26,19.69,7218013
2014-06-26,19.70,20.08,19.62,19.82,8175940
2014-06-27,19.81,20.18,19.72,20.01,10613096
2014-06-30,20.12,20.43,19.75,20.05,13592696
2014-07-01,20.05,20.09,19.76,20.03,7529056
2014-07-02,19.91,20.75,19.90,20.74,18304967
2014-07-03,20.60,22.22,20.45,21.86,25648361
2014-07-04,21.91,22.01,21.10,21.38,17257913
2014-07-07,21.24,22.24,21.24,21.94,14840018
