Date,Open,High,Low,Close,Vol
2012-02-02,6.07,6.29,6.07,6.29,3863038
2012-02-03,6.29,6.45,6.24,6.41,5694952
2012-02-06,6.43,6.57,6.40,6.51,5576282
2012-02-07,6.52,6.52,6.28,6.32,4003666
2012-02-08,6.32,6.62,6.31,6.56,7272054
2012-02-09,6.57,6.89,6.52,6.62,8699664
2012-02-10,6.60,6.75,6.58,6.69,5765738
2012-02-13,6.58,6.86,6.50,6.84,7885801
2012-02-14,6.84,6.87,6.67,6.75,8173832
2012-02-15,6.75,7.06,6.65,7.03,14651418
2012-02-16,7.02,7.25,6.95,7.23,15564531
2012-02-17,7.27,7.30,7.04,7.08,8461837
2012-02-20,7.18,7.18,6.92,6.97,8561068
2012-02-21,6.93,7.05,6.83,7.02,8434769
2012-02-22,7.05,7.25,7.01,7.21,10998228
2012-02-23,7.20,7.26,7.07,7.15,9925226
2012-02-24,7.18,7.34,7.12,7.27,9830621
2012-02-27,7.28,7.43,7.22,7.25,11163568
2012-02-28,7.29,7.45,7.12,7.32,11547325
2012-02-29,7.21,7.23,7.00,7.02,9202829
2012-03-01,7.01,7.13,6.95,7.04,4216637
2012-03-02,7.06,7.19,7.05,7.18,5653789
2012-03-05,7.18,7.41,7.17,7.27,9793473
2012-03-06,7.25,7.26,7.11,7.15,5543406
2012-03-07,7.08,7.35,7.04,7.31,7336341
2012-03-08,7.34,7.46,7.26,7.45,10082408
2012-03-09,7.48,7.55,7.37,7.49,7839477
2012-03-12,7.55,7.74,7.48,7.53,10705985
2012-03-13,7.53,7.70,7.43,7.65,8444340
2012-03-14,7.64,7.67,7.00,7.12,11195970
2012-03-15,7.11,7.24,6.83,6.88,6130692
2012-03-16,6.90,7.09,6.86,7.09,4530006
2012-03-19,7.09,7.20,7.03,7.19,3870873
2012-03-20,7.16,7.18,6.96,6.96,4127086
2012-03-21,6.99,7.07,6.87,7.05,3449990
2012-03-22,7.08,7.09,6.94,7.00,1977313
2012-03-23,6.98,6.99,6.78,6.79,3512361
2012-03-26,6.71,6.79,6.59,6.64,3280676
2012-03-27,6.72,6.72,6.53,6.56,2130985
2012-03-28,6.55,6.55,6.20,6.22,3692557
2012-03-29,6.19,6.20,6.01,6.10,2744695
2012-03-30,6.12,6.17,6.04,6.11,1903702
2012-04-05,6.11,6.28,6.09,6.26,2220717
2012-04-06,6.26,6.43,6.26,6.36,2864143
2012-04-09,6.34,6.36,6.21,6.22,1653410
2012-04-10,6.19,6.28,6.05,6.27,2252142
2012-04-11,6.19,6.32,6.15,6.31,1901794
2012-04-12,6.35,6.49,6.34,6.49,3326853
2012-04-13,6.50,6.57,6.44,6.55,3874989
2012-04-16,6.46,6.58,6.45,6.53,2249386
2012-04-17,6.51,6.65,6.44,6.55,3358216
2012-04-18,6.58,6.70,6.50,6.69,4601389
2012-04-19,6.70,6.75,6.64,6.69,3679421
2012-04-23,6.72,6.72,6.40,6.43,3859480
2012-04-24,6.35,6.46,6.01,6.23,4170063
2012-04-25,6.22,6.35,6.16,6.31,2835758
2012-04-26,6.32,6.75,6.30,6.53,5460747
2012-04-27,6.43,6.52,6.38,6.42,2355166
2012-05-02,6.50,6.68,6.50,6.56,3729799
2012-05-03,6.53,6.60,6.46,6.51,2902880
2012-05-04,6.54,6.64,6.53,6.61,3089338
2012-05-07,6.53,6.70,6.53,6.69,3867952
2012-05-08,6.68,6.76,6.61,6.64,3264885
2012-05-10,6.49,6.57,6.40,6.45,3763239
2012-05-11,6.45,6.51,6.38,6.39,2065336
2012-05-14,6.43,6.78,6.36,6.59,3498435
2012-05-15,6.50,6.78,6.42,6.70,5066745
2012-05-16,6.70,6.73,6.58,6.68,4999092
2012-05-17,6.67,6.77,6.61,6.76,6874066
2012-05-18,6.73,6.73,6.43,6.45,4119353
2012-05-21,6.45,6.52,6.27,6.35,2390800
2012-05-22,6.39,6.58,6.35,6.57,2787330
2012-05-23,6.56,6.63,6.48,6.56,3131893
2012-05-24,6.53,6.59,6.40,6.42,2042444
2012-05-25,6.40,6.45,6.30,6.32,1657783
2012-05-28,6.32,6.40,6.15,6.38,2047297
2012-05-29,6.39,6.96,6.33,6.76,5981609
2012-05-30,6.73,6.80,6.61,6.63,6043188
2012-05-31,6.56,6.69,6.53,6.65,3143251
2012-06-01,6.64,6.73,6.61,6.62,2483208
2012-06-04,6.52,6.53,6.28,6.33,2864413
2012-06-05,6.33,6.44,6.30,6.38,1341877
2012-06-06,6.38,6.42,6.28,6.34,1618418
2012-06-07,6.39,6.41,6.27,6.31,1499144
2012-06-08,6.36,6.39,6.29,6.33,1670004
2012-06-11,6.33,6.46,6.29,6.43,1775364
2012-06-12,6.38,6.49,6.32,6.33,1613035
2012-06-13,6.36,6.50,6.28,6.47,3761585
2012-06-14,6.45,6.53,6.38,6.38,2812572
2012-06-15,6.39,6.45,6.33,6.40,1611384
2012-06-18,6.45,6.52,6.40,6.41,1928709
2012-06-19,6.41,6.49,6.31,6.45,2174263
2012-06-20,6.45,6.50,6.41,6.46,2310200
2012-06-21,6.42,6.49,6.26,6.34,2113316
2012-06-25,6.28,6.29,6.00,6.00,3096622
2012-06-27,6.00,6.08,5.95,5.97,1755543
2012-06-28,5.96,6.03,5.72,5.72,2198499
2012-06-29,5.70,5.81,5.62,5.81,1451485
2012-07-02,5.81,5.93,5.77,5.80,1671184
2012-07-03,5.78,6.03,5.69,5.94,4559418
2012-07-04,5.89,5.94,5.78,5.84,3696459
2012-07-05,5.79,5.79,5.62,5.62,2106447
2012-07-06,5.73,5.73,5.46,5.63,2012118
2012-07-09,5.61,5.61,5.34,5.35,1726573
2012-07-10,5.35,5.38,5.26,5.29,1535822
2012-07-11,5.30,5.36,5.27,5.33,982680
2012-07-12,5.37,5.42,5.24,5.38,2511442
2012-07-13,5.38,5.38,5.28,5.28,2015795
2012-07-16,5.26,5.28,4.93,4.95,2386935
2012-07-17,4.90,5.01,4.89,4.98,1453170
2012-07-18,4.97,5.10,4.86,5.09,1706047
2012-07-19,5.11,5.20,5.02,5.12,2254128
2012-07-20,5.11,5.15,5.08,5.10,1389530
2012-07-23,5.03,5.07,4.96,5.00,1235398
2012-07-24,4.95,5.10,4.91,5.06,1536693
2012-07-25,5.06,5.10,5.00,5.04,1562809
2012-07-26,5.02,5.09,5.01,5.01,1222524
2012-07-27,5.03,5.14,5.02,5.10,2169522
2012-07-30,5.08,5.14,4.91,4.94,1653096
2012-07-31,4.99,4.99,4.85,4.87,1345048
2012-08-01,4.86,4.99,4.85,4.95,1140092
2012-08-02,4.96,4.97,4.87,4.90,826607
2012-08-03,4.96,5.02,4.91,5.01,1314260
2012-08-06,4.98,5.14,4.98,5.10,1996447
2012-08-07,5.13,5.24,5.11,5.16,2624429
2012-08-08,5.18,5.22,5.13,5.16,1983292
2012-08-09,5.16,5.27,5.14,5.25,2697370
2012-08-10,5.28,5.30,5.24,5.27,2532429
2012-08-13,5.24,5.26,5.08,5.10,1891968
2012-08-14,5.09,5.16,5.01,5.15,1773183
2012-08-15,5.14,5.15,5.07,5.10,1060734
2012-08-16,5.04,5.61,5.03,5.42,10796052
2012-08-17,5.34,5.43,5.23,5.35,6768635
2012-08-20,5.27,5.35,5.21,5.32,2878917
2012-08-21,5.30,5.39,5.27,5.38,4354492
2012-08-22,5.43,5.53,5.33,5.39,4930406
2012-08-23,5.37,5.43,5.30,5.36,2929552
2012-08-24,5.33,5.33,5.18,5.19,2887564
2012-08-27,5.10,5.18,4.98,5.01,1968426
2012-08-28,5.01,5.10,4.98,5.06,1343736
2012-08-29,5.04,5.12,5.04,5.05,1103543
2012-08-30,5.05,5.08,4.88,4.98,1850735
2012-08-31,4.98,5.05,4.95,5.02,967288
2012-09-03,5.02,5.10,5.00,5.07,1239375
2012-09-04,5.08,5.13,5.00,5.02,1204317
2012-09-05,5.00,5.24,4.98,5.20,3291587
2012-09-06,5.16,5.25,5.13,5.25,2613017
2012-09-07,5.29,5.47,5.25,5.37,5475941
2012-09-10,5.37,5.53,5.35,5.43,3558394
2012-09-11,5.41,5.63,5.34,5.53,6390320
2012-09-12,5.52,5.55,5.43,5.49,3113536
2012-09-13,5.44,5.53,5.33,5.34,3073277
2012-09-14,5.41,5.49,5.32,5.44,2736270
2012-09-17,5.44,5.44,5.20,5.20,2586521
2012-09-18,5.17,5.26,5.10,5.18,1246659
2012-09-19,5.20,5.33,5.17,5.29,1626600
2012-09-20,5.32,5.32,5.09,5.09,2025091
2012-09-21,5.09,5.17,5.06,5.07,959502
2012-09-24,5.07,5.16,5.01,5.12,1116126
2012-09-25,5.09,5.14,5.05,5.09,673117
2012-09-26,5.04,5.10,4.96,4.97,911745
2012-09-27,4.99,5.15,4.96,5.10,1270793
2012-09-28,5.08,5.19,5.06,5.19,1313727
2012-10-08,5.18,5.26,5.16,5.26,1206415
2012-10-09,5.29,5.36,5.26,5.35,1962168
2012-10-10,5.35,5.38,5.29,5.35,1656133
2012-10-11,5.32,5.37,5.24,5.25,1813395
2012-10-12,5.28,5.34,5.22,5.25,1633044
2012-10-15,5.26,5.28,5.15,5.23,1203963
2012-10-16,5.20,5.31,5.20,5.26,1188835
2012-10-17,5.27,5.39,5.24,5.36,2260242
2012-10-18,5.36,5.44,5.30,5.40,3179294
2012-10-19,5.40,5.42,5.34,5.35,1662560
2012-10-22,5.34,5.37,5.25,5.34,2202621
2012-10-23,5.36,5.36,5.26,5.28,1362952
2012-10-24,5.20,5.33,5.20,5.29,1550523
2012-10-25,5.26,5.35,5.19,5.19,2910863
2012-10-26,5.17,5.20,4.97,4.97,2385456
2012-10-29,4.97,5.02,4.94,5.00,1277852
2012-10-30,5.01,5.05,4.95,4.97,1127281
2012-10-31,4.95,5.00,4.95,4.98,716129
2012-11-01,4.99,5.06,4.99,5.06,1710364
2012-11-02,5.06,5.09,5.04,5.08,1101450
2012-11-05,5.08,5.26,5.08,5.24,4101014
2012-11-06,5.28,5.34,5.11,5.20,2449207
2012-11-07,5.18,5.28,5.14,5.17,1599252
2012-11-08,5.10,5.21,5.00,5.08,4163084
2012-11-09,5.06,5.12,5.01,5.10,1081513
2012-11-12,5.18,5.18,4.90,4.98,3659445
2012-11-13,4.96,4.97,4.81,4.81,2694293
2012-11-14,4.82,4.88,4.78,4.85,1591994
2012-11-15,4.82,4.82,4.51,4.55,4503592
2012-11-16,4.55,4.57,4.46,4.52,1490528
2012-11-19,4.53,4.56,4.49,4.55,928598
2012-11-20,4.58,4.60,4.52,4.53,1218302
2012-11-21,4.51,4.59,4.49,4.58,1019414
2012-11-22,4.56,4.56,4.45,4.52,877557
2012-11-23,4.48,4.57,4.48,4.51,947023
2012-11-26,4.51,4.52,4.42,4.45,776930
2012-11-27,4.45,4.45,4.17,4.18,1761081
2012-11-28,4.18,4.18,4.01,4.04,1435955
2012-11-29,4.03,4.09,4.00,4.02,1085450
2012-11-30,4.03,4.08,4.01,4.08,1133296
2012-12-03,4.08,4.17,4.00,4.08,3575227
2012-12-04,4.05,4.18,4.03,4.17,3747125
2012-12-05,4.11,4.33,4.09,4.30,3972192
2012-12-06,4.26,4.31,4.24,4.25,1942634
2012-12-07,4.23,4.35,4.22,4.34,2691560
2012-12-10,4.34,4.41,4.32,4.41,2636187
2012-12-11,4.39,4.39,4.32,4.34,2177783
2012-12-12,4.33,4.36,4.28,4.34,2238889
2012-12-13,4.29,4.36,4.28,4.30,1347103
2012-12-14,4.26,4.47,4.26,4.46,3061759
2012-12-17,4.47,4.65,4.42,4.51,3327468
2012-12-18,4.51,4.58,4.46,4.52,2931075
2012-12-19,4.52,4.75,4.48,4.61,6217536
2012-12-20,4.61,4.64,4.48,4.55,3243010
2012-12-21,4.55,4.59,4.46,4.48,1829989
2012-12-24,4.46,4.55,4.46,4.54,1795603
2012-12-25,4.52,4.65,4.48,4.61,4579201
2012-12-26,4.60,4.67,4.57,4.66,3455055
2012-12-27,4.64,4.75,4.62,4.70,6204170
2012-12-28,4.70,5.06,4.66,4.98,10016978
2012-12-31,4.91,5.12,4.88,4.93,13180943
2013-01-04,4.92,4.93,4.81,4.87,3722976
2013-01-07,4.81,5.19,4.77,5.03,11576932
2013-01-08,4.99,5.26,4.88,5.22,10650221
2013-01-09,5.16,5.37,5.07,5.20,12450869
2013-01-10,5.24,5.26,5.13,5.19,4700962
2013-01-11,5.16,5.39,5.02,5.03,12193238
2013-01-14,5.01,5.15,4.90,5.12,5989234
2013-01-15,5.12,5.23,5.07,5.17,6554215
2013-01-16,5.17,5.17,5.01,5.07,5218038
2013-01-17,5.07,5.25,5.06,5.18,6845195
2013-01-18,5.14,5.28,5.14,5.19,5037135
2013-01-21,5.23,5.34,5.16,5.29,6445345
2013-01-22,5.29,5.32,5.04,5.08,4403170
2013-01-23,5.07,5.14,4.95,5.03,3290166
2013-01-24,5.05,5.10,4.89,4.94,3211960
2013-01-25,4.92,5.00,4.92,4.96,1717439
2013-01-28,4.97,5.05,4.91,5.04,1675172
2013-01-29,5.05,5.18,5.01,5.11,3212326
2013-01-30,5.12,5.22,5.07,5.22,4076807
2013-01-31,5.30,5.48,5.16,5.19,9983495
2013-02-01,5.08,5.14,5.06,5.11,3771668
2013-02-04,5.07,5.12,5.00,5.02,3115587
2013-02-05,5.03,5.11,4.96,5.11,2979987
2013-02-06,5.12,5.16,5.07,5.11,2244308
2013-02-07,5.10,5.20,5.09,5.19,3256938
2013-02-08,5.21,5.23,5.17,5.22,1729141
2013-02-18,5.21,5.28,5.20,5.25,1884552
2013-02-19,5.25,5.40,5.12,5.30,8850879
2013-02-20,5.25,5.35,5.21,5.35,5667742
2013-02-21,5.30,5.30,5.10,5.10,4759220
2013-02-22,5.17,5.22,5.10,5.11,2699294
2013-02-25,5.11,5.18,5.10,5.16,1766367
2013-02-26,5.13,5.17,5.04,5.04,2065582
2013-02-27,5.05,5.11,5.03,5.05,1562867
2013-02-28,5.06,5.14,5.01,5.12,2737127
2013-03-01,5.13,5.23,5.11,5.21,3183585
2013-03-04,5.18,5.18,4.99,5.05,2800332
2013-03-05,5.05,5.19,5.04,5.14,2723516
2013-03-06,5.16,5.27,5.11,5.26,4712231
2013-03-07,5.29,5.38,5.19,5.32,6488429
2013-03-08,5.32,5.32,5.22,5.24,2393901
2013-03-11,5.20,5.25,5.15,5.16,2309563
2013-03-12,5.17,5.22,4.96,5.02,3410164
2013-03-13,5.00,5.08,4.99,5.07,1569799
2013-03-14,5.12,5.12,4.97,4.99,1923210
2013-03-15,4.99,5.05,4.86,4.89,2926480
2013-03-18,4.96,4.96,4.70,4.70,2052108
2013-03-19,4.70,4.74,4.62,4.73,2206428
2013-03-20,4.74,4.86,4.69,4.84,2008399
2013-03-21,4.86,4.92,4.82,4.87,1849420
2013-03-22,4.85,4.90,4.83,4.89,1416023
2013-03-25,4.86,4.94,4.82,4.91,1521464
2013-03-26,4.93,4.93,4.76,4.85,1475085
2013-03-27,4.88,4.92,4.85,4.89,1528032
2013-03-28,4.77,4.84,4.71,4.71,1395550
2013-03-29,4.69,4.75,4.69,4.72,1034625
2013-04-01,4.68,4.75,4.65,4.68,1566871
2013-04-02,4.71,4.78,4.65,4.66,1155319
2013-04-03,4.66,4.68,4.55,4.56,1388323
2013-04-08,4.57,4.58,4.45,4.56,1128668
2013-04-09,4.56,4.61,4.55,4.59,847572
2013-04-10,4.61,4.61,4.53,4.55,904648
2013-04-11,4.56,4.59,4.54,4.56,818899
2013-04-12,4.55,4.58,4.49,4.49,1043010
2013-04-15,4.48,4.54,4.43,4.46,783269
2013-04-16,4.42,4.51,4.42,4.50,806292
2013-04-17,4.55,4.55,4.50,4.54,709760
2013-04-18,4.50,4.56,4.50,4.55,1022220
2013-04-19,4.53,4.62,4.53,4.62,1485162
2013-04-22,4.59,4.59,4.51,4.56,1318438
2013-04-23,4.53,4.56,4.42,4.45,1113202
2013-04-24,4.47,4.55,4.44,4.55,1186449
2013-04-25,4.59,4.59,4.43,4.44,1508953
2013-04-26,4.44,4.46,4.31,4.34,1209910
2013-05-02,4.33,4.38,4.32,4.37,930497
2013-05-03,4.37,4.52,4.36,4.50,1221310
2013-05-06,4.48,4.60,4.48,4.58,952579
2013-05-07,4.58,4.63,4.53,4.59,1072483
2013-05-08,4.58,4.64,4.58,4.63,1073295
2013-05-09,4.63,4.64,4.56,4.63,1571457
2013-05-10,4.61,4.72,4.59,4.68,2299748
2013-05-13,4.68,4.72,4.62,4.67,913445
2013-05-14,4.70,4.75,4.59,4.66,1400009
2013-05-15,4.68,4.78,4.67,4.78,1835417
2013-05-16,4.79,4.80,4.74,4.76,1885627
2013-05-17,4.99,5.20,4.93,4.94,11090253
2013-05-20,4.85,5.04,4.82,5.01,6607015
2013-05-21,4.98,5.06,4.94,5.06,4991499
2013-05-22,5.04,5.08,4.95,4.98,3310767
2013-05-23,4.96,5.02,4.92,4.97,2460772
2013-05-24,4.95,5.10,4.95,5.07,3254764
2013-05-27,5.07,5.15,5.04,5.10,3835890
2013-05-28,5.10,5.10,4.97,5.01,3189926
2013-05-29,5.01,5.06,4.99,5.03,2217529
2013-05-30,5.00,5.06,4.99,5.04,2211668
2013-05-31,5.05,5.19,5.04,5.12,6567339
2013-06-03,5.13,5.19,5.02,5.04,2810719
2013-06-04,5.04,5.04,4.87,4.91,2431097
2013-06-05,4.91,4.94,4.84,4.92,1809773
2013-06-06,4.90,4.92,4.80,4.80,1341448
2013-06-07,4.80,4.87,4.67,4.71,1320304
2013-06-13,4.69,4.70,4.55,4.61,1421400
2013-06-14,4.65,4.67,4.62,4.64,1251559
2013-06-17,4.62,4.69,4.60,4.65,1172729
2013-06-18,4.65,4.71,4.59,4.63,1360670
2013-06-19,4.60,4.62,4.49,4.54,1654138
2013-06-20,4.50,4.54,4.40,4.43,1290635
2013-06-21,4.38,4.45,4.34,4.43,1292241
2013-06-24,4.44,4.44,4.13,4.17,1599940
2013-06-25,4.17,4.20,3.80,4.02,2478189
2013-06-26,4.03,4.13,4.00,4.10,1062639
2013-06-27,4.11,4.16,4.00,4.00,939122
2013-06-28,4.00,4.12,3.92,4.01,713790
2013-07-01,4.01,4.17,4.01,4.15,1035890
2013-07-02,4.16,4.22,4.13,4.18,1076613
2013-07-03,4.18,4.18,4.03,4.11,962668
2013-07-04,4.08,4.40,4.05,4.29,2007599
2013-07-05,4.25,4.30,4.20,4.24,1608771
2013-07-08,4.24,4.24,4.10,4.13,1050946
2013-07-09,4.13,4.13,4.00,4.07,1324967
2013-07-10,4.06,4.21,4.02,4.19,1293203
2013-07-11,4.17,4.38,4.17,4.31,1902225
2013-07-12,4.30,4.36,4.23,4.25,1543452
2013-07-15,4.32,4.45,4.30,4.39,1967630
2013-07-16,4.40,4.55,4.36,4.51,2076895
2013-07-17,4.51,4.51,4.38,4.39,1077734
2013-07-18,4.39,4.45,4.33,4.35,989959
2013-07-19,4.35,4.42,4.33,4.33,1331475
2013-07-22,4.33,4.38,4.28,4.35,1574126
2013-07-23,4.40,4.48,4.38,4.48,2004634
2013-07-24,4.46,4.59,4.42,4.56,2586094
2013-07-25,4.53,4.62,4.51,4.57,2323023
2013-07-26,4.57,4.65,4.51,4.53,1515057
2013-07-29,4.51,4.53,4.40,4.43,1541836
2013-07-30,4.41,4.56,4.37,4.52,2069335
2013-07-31,4.57,4.63,4.53,4.59,1346762
2013-08-01,4.62,4.66,4.57,4.63,1508293
2013-08-02,4.67,4.67,4.58,4.59,1563461
2013-08-05,4.61,4.70,4.55,4.67,1427026
2013-08-06,4.67,4.73,4.63,4.71,1630182
2013-08-07,4.75,4.81,4.67,4.68,2609513
2013-08-08,4.68,4.79,4.61,4.77,1921477
2013-08-09,4.75,4.82,4.73,4.76,1207615
2013-08-12,4.86,4.98,4.81,4.84,2815947
2013-08-13,4.82,4.90,4.82,4.86,1323597
2013-08-14,4.82,4.93,4.82,4.85,1320279
2013-08-15,4.85,4.86,4.73,4.76,1960576
2013-08-16,4.75,4.80,4.63,4.63,1422536
2013-08-19,4.61,4.72,4.55,4.68,1281779
2013-08-20,4.67,4.76,4.65,4.74,1408480
2013-08-21,4.71,4.84,4.65,4.82,3172438
2013-08-22,4.79,5.20,4.79,5.01,8050919
2013-08-23,4.95,5.08,4.84,4.95,3947491
2013-08-26,5.00,5.13,4.95,5.09,3919498
2013-08-27,5.13,5.21,5.07,5.13,3905709
2013-08-28,5.09,5.10,4.96,4.96,3360727
2013-08-29,4.97,5.25,4.92,5.16,5314300
2013-08-30,5.18,5.23,5.03,5.05,3821978
2013-09-02,5.02,5.16,5.01,5.14,1917803
2013-09-03,5.14,5.19,5.05,5.11,3191095
2013-09-04,5.09,5.13,5.02,5.05,3611217
2013-09-05,5.03,5.05,4.95,4.99,3050608
2013-09-06,4.99,5.15,4.98,5.13,3386399
2013-09-09,5.12,5.17,5.05,5.15,5260118
2013-09-10,5.15,5.21,5.11,5.21,3239482
2013-09-11,5.23,5.23,5.05,5.08,3175758
2013-09-12,5.08,5.21,5.08,5.16,2577249
2013-09-13,5.15,5.17,5.10,5.17,1933742
2013-09-16,5.16,5.20,5.10,5.14,1575160
2013-09-17,5.14,5.26,5.14,5.16,4775512
2013-09-18,5.15,5.38,5.12,5.30,3333748
2013-09-23,5.40,5.40,5.25,5.33,3787081
2013-09-24,5.33,5.34,5.20,5.26,2077366
2013-09-25,5.30,5.76,5.27,5.56,8499738
2013-09-26,5.50,5.75,5.42,5.64,7543777
2013-09-27,5.60,5.98,5.58,5.83,7564642
2013-09-30,5.80,5.87,5.70,5.83,4232756
2013-10-08,5.76,6.11,5.75,6.04,6896362
2013-10-09,6.00,6.18,5.96,6.17,5473636
2013-10-10,6.19,6.20,6.02,6.06,6376685
2013-10-11,6.07,6.12,6.00,6.04,4414603
2013-10-14,6.04,6.30,6.01,6.07,3831601
2013-10-15,6.01,6.18,5.89,5.97,4816784
2013-10-16,5.97,6.01,5.61,5.63,5546837
2013-10-17,5.68,5.84,5.66,5.75,3360303
2013-10-18,5.72,5.83,5.72,5.82,1834542
2013-10-21,5.84,6.06,5.84,5.98,4628904
2013-10-22,5.99,6.27,5.93,6.00,4445413
2013-10-23,5.93,6.04,5.72,5.74,2962723
2013-10-24,5.75,5.81,5.59,5.79,2930608
2013-10-25,5.84,5.96,5.60,5.62,2332423
2013-10-28,5.62,5.67,5.36,5.38,2469359
2013-10-29,5.45,5.56,5.18,5.31,2684691
2013-10-30,5.33,5.50,5.26,5.48,1618229
2013-10-31,5.48,5.57,5.46,5.49,1571501
2013-11-01,5.46,5.50,5.38,5.49,1091914
2013-11-04,5.53,5.58,5.46,5.54,735715
2013-11-05,5.53,5.57,5.39,5.56,1670089
2013-11-06,5.53,5.64,5.48,5.56,2103650
2013-11-07,5.59,5.59,5.50,5.52,1224980
2013-11-08,5.52,5.57,5.35,5.40,1161032
2013-11-11,5.45,5.45,5.35,5.40,953716
2013-11-12,5.45,5.67,5.38,5.63,3387054
2013-11-13,5.63,5.64,5.50,5.51,2204627
2013-11-14,5.43,5.55,5.39,5.51,1776510
2013-11-15,5.59,5.70,5.56,5.61,3082075
2013-11-18,5.58,5.81,5.58,5.79,3426804
2013-11-19,5.76,5.85,5.72,5.82,2465915
2013-11-20,5.84,5.87,5.74,5.81,2010405
2013-11-21,5.83,5.86,5.73,5.82,2245349
2013-11-22,5.81,5.84,5.75,5.78,1666390
2013-11-25,5.75,5.89,5.65,5.81,2534950
2013-11-26,5.82,5.84,5.71,5.75,1872607
2013-11-27,5.72,5.80,5.70,5.77,1780756
2013-11-28,5.77,5.90,5.77,5.85,2775405
2013-11-29,5.85,5.96,5.82,5.82,2901966
2013-12-02,5.70,5.78,5.24,5.25,5797244
2013-12-03,5.25,5.41,5.21,5.40,2344786
2013-12-04,5.40,5.59,5.38,5.53,2180083
2013-12-05,5.53,5.59,5.49,5.51,1543319
2013-12-06,5.49,5.56,5.47,5.49,1506003
2013-12-09,5.48,5.58,5.48,5.57,1431602
2013-12-10,5.57,5.74,5.55,5.72,2254254
2013-12-11,5.67,5.79,5.63,5.70,4316718
2013-12-12,5.70,5.78,5.69,5.72,1590569
2013-12-13,5.71,5.85,5.65,5.85,2945955
2013-12-16,5.84,6.00,5.80,5.83,4753078
2013-12-17,5.83,6.08,5.75,5.99,5187507
2013-12-18,5.99,6.09,5.82,5.85,3110979
2013-12-19,5.85,5.95,5.70,5.73,2625818
2013-12-20,5.74,5.74,5.51,5.55,2359260
2013-12-23,5.51,5.67,5.38,5.58,2419259
2013-12-24,5.60,5.65,5.50,5.56,1644581
2013-12-25,5.56,5.75,5.53,5.74,2092237
2013-12-26,5.76,5.88,5.69,5.86,4015956
2013-12-27,5.85,6.24,5.83,6.11,8737138
2013-12-30,6.21,6.30,5.98,6.11,7206952
2013-12-31,6.03,6.16,6.00,6.05,3744794
2014-01-02,6.06,6.15,6.03,6.11,3572117
2014-01-03,6.10,6.31,5.95,6.31,7073999
2014-01-06,6.36,6.94,6.36,6.94,9664549
2014-01-07,7.01,7.25,6.75,7.10,27228048
2014-01-08,6.92,7.21,6.80,6.84,15134897
2014-01-09,6.82,6.94,6.45,6.52,12512575
2014-01-10,6.45,6.65,6.23,6.35,8931019
2014-01-13,6.39,6.60,6.29,6.60,7928424
2014-01-14,6.69,6.80,6.48,6.75,7834664
2014-01-15,6.73,6.92,6.62,6.85,7563542
2014-01-16,6.82,6.89,6.56,6.60,6414914
2014-01-17,6.55,6.57,6.35,6.42,5305321
2014-01-20,6.41,6.59,6.38,6.50,4546266
2014-01-21,6.48,7.15,6.43,6.97,14813318
2014-01-22,6.98,7.06,6.78,6.92,9827521
2014-01-23,6.95,7.34,6.93,7.27,11573056
2014-01-24,7.24,7.38,7.12,7.31,8723225
2014-01-27,7.26,7.50,6.98,7.00,10067395
2014-01-28,7.05,7.23,6.86,7.14,6861773
2014-01-29,7.11,7.22,7.00,7.17,4661760
2014-01-30,7.11,7.32,7.03,7.11,4161429
2014-02-07,7.00,7.34,6.88,7.34,6569453
2014-02-10,7.35,7.66,7.35,7.58,9129861
2014-02-11,7.57,7.64,7.40,7.50,6658917
2014-02-12,7.43,7.90,7.42,7.87,9647791
2014-02-13,7.87,7.98,7.45,7.45,8983497
2014-02-14,7.47,7.72,7.47,7.57,6099970
2014-02-17,7.60,7.85,7.60,7.85,6102545
2014-02-18,7.82,8.09,7.78,7.97,7368937
2014-02-19,7.96,8.28,7.91,8.22,11043067
2014-02-20,8.19,8.20,7.78,7.93,7981683
2014-02-21,7.87,8.05,7.70,7.81,5206033
2014-02-24,7.78,8.05,7.59,8.05,7285884
2014-02-25,8.08,8.35,7.60,7.70,10844390
2014-02-26,7.69,7.69,7.27,7.59,5929005
2014-02-27,7.62,7.79,7.22,7.26,8557711
2014-02-28,7.30,7.30,7.00,7.29,5796251
2014-03-03,7.25,7.41,7.18,7.38,5176840
2014-03-04,7.30,7.46,7.25,7.45,4065517
2014-03-05,7.45,7.50,7.25,7.25,4809799
2014-03-06,7.25,7.27,7.02,7.21,4158891
2014-03-07,7.20,7.25,6.92,7.04,6116833
2014-03-10,6.99,7.10,6.87,6.88,3970540
2014-03-11,6.84,6.98,6.50,6.72,4663356
2014-03-12,6.70,6.78,6.36,6.59,5424896
2014-03-13,6.56,6.73,6.55,6.69,2944722
2014-03-14,6.68,6.75,6.55,6.69,2396560
2014-03-17,6.72,6.90,6.67,6.88,3011353
2014-03-18,6.88,7.09,6.84,7.02,3610649
2014-03-19,7.01,7.05,6.90,7.03,2239397
2014-03-20,7.02,7.08,6.75,6.75,2879786
2014-03-21,6.74,6.96,6.62,6.92,2374658
2014-03-24,6.90,7.20,6.89,7.13,4549103
2014-03-25,7.10,7.19,7.00,7.10,2491917
2014-03-26,7.07,7.17,7.05,7.08,1811178
2014-03-27,7.07,7.12,6.95,6.95,2368605
