Date,Open,High,Low,Close,Vol
2020-12-31,8.57,8.80,8.51,8.80,632333
2021-01-04,8.79,8.81,8.65,8.70,658451
2021-01-05,8.68,8.68,8.39,8.58,1205550
2021-01-06,8.51,8.60,8.21,8.24,1030550
2021-01-07,8.24,8.32,8.03,8.08,949179
2021-01-08,8.11,8.31,7.89,8.22,873851
2021-01-11,8.35,8.35,7.93,7.93,952850
2021-01-12,7.93,8.10,7.89,7.99,548883
2021-01-13,8.01,8.01,7.59,7.61,1163269
2021-01-14,7.58,7.79,7.57,7.71,590500
2021-01-15,7.75,7.93,7.60,7.90,537684
2021-01-18,8.40,8.40,7.93,8.05,614898
2021-01-19,7.98,8.34,7.93,8.24,754002
2021-01-20,8.25,8.56,8.11,8.31,632500
2021-01-21,8.17,8.40,8.17,8.26,419201
2021-01-22,8.23,8.26,8.02,8.02,475550
2021-01-25,8.18,8.18,7.82,7.84,621651
2021-01-26,7.84,8.06,7.84,8.02,567150
2021-01-27,8.16,8.17,7.92,8.03,385400
2021-01-28,7.95,8.17,7.95,8.01,234400
2021-01-29,8.13,8.13,7.59,7.61,807301
2021-02-01,7.61,7.75,7.46,7.54,599150
2021-02-02,7.61,7.61,7.30,7.35,886801
2021-02-03,7.41,7.41,7.17,7.29,665067
2021-02-04,7.29,7.36,7.09,7.11,833800
2021-02-05,7.13,7.26,7.04,7.13,679150
2021-02-08,7.19,7.19,7.04,7.08,431950
2021-02-09,7.03,7.04,6.91,7.00,822450
2021-02-10,7.08,7.08,6.93,7.02,708850
2021-02-18,7.02,7.35,7.02,7.25,806800
2021-02-19,7.34,7.53,7.20,7.51,814700
2021-02-22,7.55,7.79,7.47,7.65,973000
2021-02-23,8.04,8.42,7.50,8.42,4002008
2021-02-24,8.60,9.26,8.60,9.26,6725657
2021-02-25,9.10,9.67,8.51,8.66,9166819
2021-02-26,8.10,8.26,8.02,8.02,5091312
2021-03-01,8.00,8.51,7.92,8.31,3945913
2021-03-02,8.26,8.43,8.07,8.09,2154057
2021-03-03,8.08,8.26,8.07,8.14,1539001
2021-03-04,8.08,8.27,8.07,8.12,1441950
2021-03-05,8.12,8.60,8.07,8.30,2881006
2021-03-08,8.26,8.42,8.12,8.14,1651551
2021-03-09,8.20,8.32,7.89,8.06,1979151
2021-03-10,8.03,8.12,7.90,7.94,1253650
2021-03-11,7.94,8.19,7.81,8.10,1452560
2021-03-12,8.11,8.20,8.00,8.20,1118887
2021-03-15,8.09,8.45,8.09,8.23,1281687
2021-03-16,8.33,8.35,8.21,8.31,930850
2021-03-17,8.30,8.44,8.24,8.34,990500
2021-03-18,8.45,8.45,8.23,8.28,856751
2021-03-19,8.46,8.46,8.22,8.27,1315309
2021-03-22,8.36,8.36,8.13,8.24,1144109
2021-03-23,8.19,8.22,8.06,8.14,1004409
2021-03-24,8.13,8.17,8.08,8.14,558000
2021-03-25,8.18,8.37,8.16,8.19,1179950
2021-03-26,8.15,8.22,8.11,8.19,808587
2021-03-29,8.16,8.25,8.14,8.16,545864
2021-03-30,8.16,8.22,8.12,8.15,569000
2021-03-31,8.21,8.39,8.14,8.36,1571957
2021-04-01,8.37,8.37,8.12,8.17,1081400
2021-04-02,8.20,8.20,8.06,8.10,807263
2021-04-06,8.10,8.24,8.03,8.19,847537
2021-04-07,8.18,8.26,8.10,8.25,800350
2021-04-08,8.25,8.26,8.13,8.15,750767
2021-04-09,8.17,8.22,8.10,8.15,516150
2021-04-12,8.18,8.18,8.06,8.06,584650
2021-04-13,8.05,8.06,7.82,7.83,888738
2021-04-14,7.89,7.97,7.43,7.97,764476
2021-04-15,7.96,8.11,7.91,8.07,612450
2021-04-16,8.07,8.24,8.07,8.17,913050
2021-04-19,8.18,8.28,8.12,8.22,783620
2021-04-20,8.22,8.26,8.14,8.15,573950
2021-04-21,7.94,8.22,7.94,8.19,561350
2021-04-22,8.25,8.25,8.13,8.15,558341
2021-04-23,8.17,8.21,8.00,8.04,552671
2021-04-26,8.04,8.11,7.99,8.01,616430
2021-04-27,8.05,8.17,7.91,7.94,515050
2021-04-28,7.93,8.05,7.72,7.74,712000
2021-04-29,7.80,8.18,7.77,8.03,1094611
2021-04-30,8.03,8.10,7.86,7.88,494250
2021-05-06,7.89,8.17,7.88,8.03,718193
2021-05-07,7.92,8.24,7.92,8.16,1083800
2021-05-10,8.16,8.24,8.10,8.13,491500
2021-05-11,8.01,8.25,8.01,8.20,519650
2021-05-12,8.20,8.26,8.13,8.25,900976
2021-05-13,8.24,8.35,8.16,8.33,1023000
2021-05-14,8.33,8.41,8.23,8.34,1082564
2021-05-17,8.34,8.34,8.13,8.17,667383
2021-05-18,8.10,8.71,8.10,8.38,1412045
2021-05-19,8.36,8.38,8.14,8.31,926233
2021-05-20,8.28,8.28,8.11,8.21,492350
2021-05-21,8.17,8.25,8.14,8.18,576800
2021-05-24,8.18,8.62,8.11,8.58,2285813
2021-05-25,8.58,8.60,8.43,8.48,952083
2021-05-26,8.48,8.51,8.37,8.43,849900
2021-05-27,8.37,8.50,8.37,8.47,550592
2021-05-28,8.34,8.52,8.34,8.52,753150
2021-05-31,8.52,8.70,8.48,8.57,1413942
2021-06-01,8.57,8.62,8.45,8.61,953800
2021-06-02,8.54,8.64,8.53,8.61,693700
2021-06-03,8.61,8.81,8.56,8.64,1562745
2021-06-04,8.53,8.61,8.41,8.46,1461950
2021-06-07,8.41,8.64,8.39,8.58,1414400
2021-06-08,8.56,8.69,8.45,8.45,698650
2021-06-09,8.74,8.77,8.50,8.55,1348222
2021-06-10,8.54,8.60,7.70,8.57,1059050
2021-06-11,8.50,8.76,8.48,8.73,2239382
2021-06-15,8.23,8.23,7.85,7.90,2123783
2021-06-16,7.87,8.04,7.80,7.83,757716
2021-06-17,7.76,7.95,7.76,7.79,568883
2021-06-18,7.85,7.93,7.78,7.92,555450
2021-06-21,7.86,7.99,7.86,7.93,458020
2021-06-22,7.94,8.01,7.88,8.00,510300
2021-06-23,8.37,8.41,8.03,8.11,1227233
2021-06-24,8.05,8.20,7.99,8.15,955150
2021-06-25,8.10,8.30,8.07,8.25,1198616
2021-06-28,8.26,8.34,8.14,8.15,690150
2021-06-29,8.11,8.19,8.03,8.04,606616
2021-06-30,8.04,8.25,7.97,8.21,1004229
2021-07-01,8.17,8.25,8.08,8.14,742300
2021-07-02,8.14,8.14,8.02,8.05,458800
2021-07-05,8.01,8.13,8.00,8.12,521350
2021-07-06,8.29,8.29,8.03,8.11,674050
2021-07-07,8.15,8.40,8.04,8.27,2091397
2021-07-08,8.27,8.35,8.15,8.21,883600
2021-07-09,8.15,8.27,8.10,8.17,761150
2021-07-12,8.41,8.41,8.19,8.27,799150
2021-07-13,8.24,8.40,8.16,8.37,1101900
2021-07-14,8.37,8.37,8.18,8.22,1035842
2021-07-15,8.25,8.26,8.05,8.13,783345
2021-07-16,8.39,8.39,8.09,8.10,478650
2021-07-19,8.10,8.10,7.93,8.01,494879
2021-07-20,8.03,8.06,7.89,7.99,560200
2021-07-21,8.02,8.08,7.96,8.03,493900
2021-07-22,8.01,8.11,7.92,7.95,536328
2021-07-23,7.95,8.00,7.84,7.84,623850
2021-07-26,7.83,7.84,7.56,7.64,946500
2021-07-27,7.65,7.69,7.46,7.47,681100
2021-07-28,7.47,7.57,7.11,7.50,1001950
2021-07-29,7.51,7.61,7.45,7.53,580700
2021-07-30,7.55,7.59,7.45,7.50,450572
2021-08-02,7.50,7.57,7.38,7.56,447895
2021-08-03,7.62,7.63,7.50,7.56,387250
2021-08-04,7.51,7.60,7.45,7.58,551000
2021-08-05,7.58,7.71,7.53,7.61,774950
2021-08-06,7.60,7.67,7.48,7.55,588400
2021-08-09,7.59,7.66,7.50,7.64,625450
2021-08-10,7.64,7.74,7.57,7.69,588250
2021-08-11,7.69,7.74,7.66,7.69,333450
2021-08-12,7.72,7.76,7.65,7.72,391050
2021-08-13,7.76,7.88,7.67,7.78,812800
2021-08-16,7.85,7.86,7.66,7.74,490050
2021-08-17,7.74,7.83,7.64,7.67,467650
2021-08-18,7.63,7.77,7.61,7.73,528900
2021-08-19,7.75,7.79,7.71,7.73,320451
2021-08-20,7.65,7.72,7.54,7.71,340550
2021-08-23,7.65,7.82,7.60,7.81,608000
2021-08-24,7.79,7.86,7.76,7.76,410150
2021-08-25,7.72,7.86,7.72,7.85,472271
2021-08-26,7.87,7.98,7.77,7.87,701450
2021-08-27,7.84,8.24,7.84,8.13,1841803
2021-08-30,8.17,8.25,7.98,8.00,721350
2021-08-31,7.96,8.19,7.96,8.17,840350
2021-09-01,8.28,8.29,8.04,8.12,1064000
2021-09-02,8.08,8.18,8.05,8.13,706000
2021-09-03,8.10,8.23,7.98,8.16,743450
2021-09-06,8.16,8.25,8.14,8.18,565551
2021-09-07,8.19,8.22,8.15,8.18,622903
2021-09-08,8.28,8.28,8.17,8.24,578167
2021-09-09,8.27,8.35,8.22,8.27,684250
2021-09-10,8.30,8.30,8.18,8.24,580150
2021-09-13,8.23,8.33,8.16,8.26,664749
2021-09-14,8.03,8.33,8.03,8.22,911350
2021-09-15,8.33,8.33,8.20,8.28,884400
2021-09-16,8.30,8.33,8.11,8.16,696311
2021-09-17,8.14,8.25,8.09,8.13,553200
2021-09-22,8.05,8.11,8.00,8.02,604850
2021-09-23,8.05,8.19,8.02,8.15,657100
2021-09-24,8.19,8.19,7.97,7.98,643900
2021-09-27,7.98,8.03,7.58,7.67,1042000
2021-09-28,7.69,7.82,7.58,7.80,757805
2021-09-29,7.80,7.82,7.61,7.62,467950
2021-09-30,7.62,7.76,7.60,7.75,532919
2021-10-08,7.85,8.00,7.80,7.94,589646
2021-10-11,7.99,8.06,7.85,8.02,880450
2021-10-12,8.02,8.08,7.88,8.05,790200
2021-10-13,8.04,8.25,7.90,8.23,1445891
2021-10-14,8.12,9.04,8.12,9.02,4864298
2021-10-15,8.84,9.20,8.40,8.45,8119967
2021-10-18,8.39,8.44,7.98,8.08,4307011
2021-10-19,7.98,8.13,7.96,8.02,1453049
2021-10-20,8.02,8.30,8.02,8.20,1825210
2021-10-21,8.12,8.15,7.90,7.94,1283237
2021-10-22,7.92,8.00,7.83,7.84,843449
2021-10-25,7.80,7.92,7.80,7.82,641021
2021-10-26,7.90,7.94,7.71,7.83,658150
2021-10-27,7.83,7.83,7.63,7.70,581650
2021-10-28,7.70,7.70,7.40,7.54,747200
2021-10-29,7.56,7.66,7.43,7.64,520752
2021-11-01,7.65,7.95,7.57,7.77,910906
2021-11-02,7.86,7.86,7.60,7.68,625003
2021-11-03,7.67,7.82,7.65,7.77,590200
2021-11-04,7.77,7.92,7.73,7.88,550700
2021-11-05,7.91,7.99,7.81,7.91,759700
2021-11-08,7.90,8.09,7.90,8.02,1078850
2021-11-09,8.09,8.10,7.92,7.95,717000
2021-11-10,7.95,8.03,7.88,7.98,485740
2021-11-11,8.00,8.10,7.93,8.09,772100
2021-11-12,8.09,8.14,8.04,8.11,480887
2021-11-15,8.16,8.43,8.07,8.35,2101800
2021-11-16,8.40,8.97,8.30,8.63,4411598
2021-11-17,8.51,8.87,8.45,8.77,5224007
2021-11-18,8.56,8.71,8.35,8.53,3328650
2021-11-19,8.50,8.65,8.27,8.55,2423300
2021-11-22,8.60,8.82,8.44,8.60,3802700
2021-11-23,8.65,8.65,8.40,8.48,2188650
2021-11-24,8.41,8.77,8.40,8.64,3573713
2021-11-25,8.81,8.81,8.52,8.56,1483300
2021-11-26,8.57,8.71,8.48,8.66,1458550
2021-11-29,8.58,8.73,8.57,8.61,1340350
2021-11-30,8.66,8.76,8.60,8.67,1423548
2021-12-01,8.73,8.78,8.68,8.70,1078050
2021-12-02,8.69,8.73,8.50,8.51,1379700
2021-12-03,8.49,8.96,8.45,8.88,3208847
2021-12-06,8.91,8.91,8.61,8.64,1693800
2021-12-07,8.67,8.81,8.57,8.62,1687300
2021-12-08,8.59,8.74,8.57,8.57,1183750
2021-12-09,8.63,9.24,8.50,9.08,5650617
2021-12-10,8.99,9.20,8.96,9.13,3125450
2021-12-13,9.10,9.24,8.86,8.92,2465800
2021-12-14,8.86,9.10,8.80,8.97,1472300
2021-12-15,8.93,9.06,8.89,9.00,1364750
2021-12-16,9.00,9.09,8.90,9.08,1226700
2021-12-17,9.08,9.17,9.00,9.10,1221714
2021-12-20,9.10,9.19,8.97,9.16,1458250
2021-12-21,9.19,9.56,9.18,9.52,3516750
2021-12-22,9.53,9.63,9.33,9.38,2324750
2021-12-23,9.44,9.48,9.25,9.33,1448234
2021-12-24,9.33,9.42,9.00,9.00,1707300
2021-12-27,8.97,9.24,8.97,9.10,1828450
2021-12-28,9.10,9.18,9.03,9.08,736850
2021-12-29,9.08,9.12,8.92,9.10,768600
2021-12-30,9.10,9.19,9.06,9.12,677550
2021-12-31,9.12,9.17,8.90,8.99,1789100
2022-01-04,9.29,9.38,9.01,9.28,2532150
2022-01-05,9.28,9.32,9.06,9.16,1281250
2022-01-06,9.15,9.28,9.07,9.22,1040600
2022-01-07,9.24,9.28,8.98,9.00,1061500
2022-01-10,9.03,9.16,8.94,9.12,1419200
2022-01-11,9.16,9.27,9.01,9.05,831950
2022-01-12,9.09,9.21,9.04,9.10,885150
2022-01-13,9.17,9.33,9.07,9.10,1033015
2022-01-14,9.09,9.18,8.80,8.84,1509450
2022-01-17,8.94,9.19,8.84,9.18,1969122
2022-01-18,9.18,9.26,8.96,9.01,1426700
2022-01-19,9.01,9.14,8.99,9.09,1063320
2022-01-20,9.05,9.15,8.90,8.90,940050
2022-01-21,8.97,9.00,8.77,8.82,838400
2022-01-24,8.82,8.89,8.60,8.79,1021950
2022-01-25,8.36,9.03,8.25,8.37,1611050
2022-01-26,8.60,8.60,8.30,8.39,956150
2022-01-27,8.39,8.48,7.98,7.99,1348612
2022-01-28,7.97,8.35,7.86,8.22,1123550
2022-02-07,8.42,8.57,8.23,8.56,1153450
2022-02-08,8.43,8.97,8.43,8.91,1869873
2022-02-09,8.90,8.98,8.75,8.87,1103000
2022-02-10,8.92,9.03,8.82,8.94,1134450
2022-02-11,8.88,9.02,8.82,8.82,1252351
2022-02-14,8.78,9.10,8.78,8.95,1720214
2022-02-15,8.98,9.25,8.90,9.23,2356003
2022-02-16,9.30,9.42,9.15,9.37,2669853
2022-02-17,9.39,9.47,9.20,9.28,2414947
2022-02-18,9.35,9.47,9.20,9.39,2300150
2022-02-21,9.34,9.67,9.27,9.60,3304209
2022-02-22,9.52,9.65,9.42,9.56,2861000
2022-02-23,9.64,9.65,9.30,9.38,1811700
2022-02-24,9.43,10.32,9.34,10.32,6524146
2022-02-25,11.35,11.35,11.35,11.35,2443164
2022-02-28,11.47,11.60,10.22,10.22,9644885
2022-03-01,9.61,9.77,9.37,9.68,15106770
2022-03-02,9.52,10.46,9.45,10.08,13179775
2022-03-03,10.14,10.31,9.82,10.06,9513036
2022-03-04,10.03,10.04,9.45,9.52,7816156
2022-03-07,9.26,9.59,9.26,9.37,5358063
2022-03-08,9.35,9.50,8.83,8.83,4619915
2022-03-09,8.86,9.08,8.50,8.80,3534923
2022-03-10,8.89,9.41,8.89,9.20,3864200
2022-03-11,9.10,9.27,8.97,9.18,2578600
2022-03-14,9.02,9.21,8.85,8.85,2204473
2022-03-15,9.01,9.01,8.30,8.33,2543450
2022-03-16,8.50,8.65,8.22,8.57,2920650
2022-03-17,8.67,8.81,8.51,8.55,2642700
2022-03-18,8.55,9.41,8.49,9.41,3102200
2022-03-21,9.92,10.30,9.35,9.90,13574485
2022-03-22,9.87,10.10,9.66,9.99,9460031
2022-03-23,9.70,10.18,9.70,9.81,4274850
2022-03-24,9.71,9.86,9.52,9.52,3559000
2022-03-25,9.54,9.65,9.45,9.50,2996235
2022-03-28,9.51,9.63,9.33,9.60,3026000
2022-03-29,9.60,9.61,9.36,9.44,2317335
2022-03-30,9.40,9.75,9.40,9.57,2813803
2022-03-31,9.54,9.81,9.46,9.66,3590753
2022-04-01,9.55,9.65,9.36,9.37,1969759
2022-04-06,9.28,9.96,9.28,9.92,5432600
2022-04-07,9.86,9.96,9.69,9.71,4203750
2022-04-08,9.86,10.05,9.51,9.98,6329846
2022-04-11,10.01,10.15,9.60,9.77,4748298
2022-04-12,9.81,9.85,9.43,9.76,3763950
2022-04-13,9.68,9.91,9.39,9.57,4533398
2022-04-14,9.50,9.76,9.27,9.34,3804602
2022-04-15,9.29,9.29,8.58,8.60,4707998
2022-04-18,8.56,8.92,8.49,8.87,2357750
2022-04-19,8.95,8.99,8.71,8.89,1476100
2022-04-20,9.00,9.00,8.60,8.64,1810300
2022-04-21,8.63,8.63,8.16,8.20,2524450
2022-04-22,8.32,8.34,8.10,8.23,1546750
2022-04-25,8.08,8.11,7.50,7.51,2770944
2022-04-26,7.51,7.79,7.03,7.07,2169327
2022-04-27,7.08,7.28,6.85,7.28,2154550
2022-04-28,7.15,7.26,6.85,7.06,2104200
2022-04-29,7.09,7.33,7.03,7.27,1805800
2022-05-05,7.24,8.00,7.20,7.79,2720150
2022-05-06,7.66,7.66,7.26,7.36,2987450
2022-05-09,7.41,7.88,7.41,7.70,2447167
2022-05-10,7.60,8.15,7.51,8.08,2842200
2022-05-11,8.10,8.28,7.94,7.94,2306815
2022-05-12,8.02,8.73,7.95,8.73,2801265
2022-05-13,9.14,9.60,9.00,9.60,4246150
2022-05-16,10.28,10.28,8.98,8.99,15082481
2022-05-17,9.11,9.89,8.38,9.89,15351148
2022-05-18,10.20,10.88,10.20,10.88,20083584
2022-05-19,11.52,11.97,11.03,11.97,35475274
2022-05-20,12.30,12.83,10.77,10.77,34820831
2022-05-23,9.88,10.18,9.69,9.69,22938517
2022-05-24,9.51,9.64,8.88,8.88,16998044
2022-05-25,8.83,9.05,8.75,8.89,9340241
2022-05-26,8.85,9.15,8.79,8.94,9258002
2022-05-27,8.90,9.08,8.80,8.96,8179306
2022-05-30,8.95,8.96,8.60,8.77,7403951
2022-05-31,8.79,8.79,8.54,8.64,5077216
2022-06-01,8.62,8.72,8.48,8.65,5133599
2022-06-02,8.67,8.70,8.50,8.51,4184046
2022-06-06,8.50,8.73,8.48,8.65,4386215
2022-06-07,8.60,8.77,8.42,8.56,4427123
2022-06-08,8.54,8.72,8.43,8.55,3626059
2022-06-09,8.56,8.76,8.46,8.69,5314050
2022-06-10,8.60,8.69,8.52,8.67,2850029
2022-06-13,8.67,8.67,8.51,8.56,2510433
2022-06-14,8.56,8.62,8.26,8.60,3246708
2022-06-15,8.63,8.75,8.56,8.67,4716403
2022-06-16,8.66,8.97,8.55,8.91,5399230
2022-06-17,8.87,8.90,8.63,8.73,3421819
2022-06-20,8.75,9.23,8.68,9.01,6684345
2022-06-21,8.99,9.25,8.96,9.05,4392701
2022-06-22,9.06,9.16,8.89,8.92,2970733
2022-06-23,9.04,9.15,8.83,9.14,3496012
2022-06-24,9.20,9.24,9.07,9.14,2833424
2022-06-27,9.15,9.26,9.08,9.21,3078027
2022-06-28,9.21,9.27,9.16,9.24,2023353
2022-06-29,9.24,9.32,9.14,9.19,2912357
2022-06-30,9.31,9.31,9.13,9.16,2813281
2022-07-01,9.17,9.35,9.10,9.17,3142742
2022-07-04,9.15,9.24,8.96,9.01,2988615
2022-07-05,9.04,9.16,8.87,8.95,3035014
2022-07-06,8.91,8.94,8.65,8.81,3339759
2022-07-07,8.60,8.60,8.09,8.09,3342054
2022-07-08,8.09,8.30,8.05,8.22,2528665
2022-07-11,8.26,8.29,8.13,8.20,1615754
2022-07-12,8.18,8.24,8.11,8.14,1426000
2022-07-13,8.11,8.92,8.11,8.61,7502573
2022-07-14,8.45,8.51,8.27,8.29,4232500
2022-07-15,8.30,8.33,7.98,8.01,2921050
2022-07-18,8.00,8.39,7.98,8.33,3312800
2022-07-19,8.38,8.40,8.27,8.36,1917789
2022-07-20,8.38,8.46,8.33,8.45,1625799
2022-07-21,8.44,8.52,8.37,8.41,1645000
2022-07-22,8.39,8.58,8.38,8.50,1979187
2022-07-25,8.42,8.58,8.40,8.42,1452391
2022-07-26,8.47,8.54,8.37,8.53,2209654
2022-07-27,8.54,8.54,8.44,8.46,1181800
2022-07-28,8.46,8.54,8.44,8.47,1841600
2022-07-29,8.50,8.52,8.33,8.37,1868750
2022-08-01,8.38,8.44,8.17,8.25,1837000
2022-08-02,8.30,8.30,7.70,7.76,3019710
2022-08-03,7.76,8.01,7.63,7.65,2074831
2022-08-04,7.72,8.00,7.69,7.94,1918800
2022-08-05,7.95,7.97,7.84,7.91,1097515
2022-08-08,7.91,8.00,7.85,7.98,974700
2022-08-09,7.93,8.06,7.93,8.04,936250
2022-08-10,8.08,8.08,7.92,8.02,1059800
2022-08-11,8.02,8.17,8.01,8.12,1182900
2022-08-12,8.19,8.21,8.06,8.13,1147164
2022-08-15,8.13,8.19,8.06,8.16,1212331
2022-08-16,8.21,8.32,8.16,8.29,1564021
2022-08-17,8.29,8.45,8.23,8.43,1945200
2022-08-18,8.43,8.46,8.29,8.45,1499050
2022-08-19,8.47,8.50,8.37,8.45,1920320
2022-08-22,8.44,8.52,8.35,8.49,1799000
2022-08-23,8.45,8.54,8.41,8.54,1492100
2022-08-24,8.63,8.68,8.48,8.57,3013750
2022-08-25,8.57,8.69,8.34,8.69,3670872
2022-08-26,8.68,9.56,8.51,8.90,9874344
2022-08-29,8.66,9.42,8.45,9.28,11873498
2022-08-30,9.22,9.65,8.68,8.95,12663010
2022-08-31,8.92,9.50,8.70,9.50,14524397
2022-09-01,9.27,9.42,8.78,9.06,11715311
2022-09-02,8.83,9.10,8.58,8.66,7596807
2022-09-05,8.65,9.45,8.60,9.05,9450385
2022-09-06,9.05,9.15,8.86,8.93,5498757
2022-09-07,8.94,9.08,8.75,8.88,5109210
2022-09-08,8.91,8.99,8.68,8.73,3673410
2022-09-09,8.72,8.85,8.53,8.63,3327571
2022-09-13,8.66,8.78,8.59,8.67,2684012
2022-09-14,8.56,8.63,8.35,8.53,3512212
2022-09-15,8.53,8.60,8.17,8.36,4012314
2022-09-16,8.37,8.37,8.00,8.00,2778100
2022-09-19,7.99,8.05,7.80,7.90,1500970
2022-09-20,7.97,8.13,7.95,8.06,1529850
2022-09-21,8.03,8.18,7.94,8.13,1434700
2022-09-22,8.13,8.29,7.97,8.00,1701622
2022-09-23,8.00,8.23,7.80,7.99,2010500
2022-09-26,7.97,8.30,7.83,8.18,3026588
2022-09-27,8.11,8.25,7.78,8.05,3259287
2022-09-28,7.94,8.12,7.81,7.84,1560700
2022-09-29,7.84,8.09,7.82,8.03,2379100
2022-09-30,8.14,8.23,7.88,8.11,1808018
2022-10-10,8.19,8.21,7.84,7.89,1390179
2022-10-11,7.91,7.99,7.63,7.93,1636347
2022-10-12,7.91,8.15,7.77,8.12,1681647
2022-10-13,8.13,8.37,8.06,8.31,2005450
2022-10-14,8.32,8.43,8.25,8.35,1362603
2022-10-17,8.29,8.66,8.29,8.57,2718100
2022-10-18,8.64,9.39,8.60,8.85,5543249
2022-10-19,8.74,8.96,8.70,8.73,2670600
2022-10-20,8.70,8.90,8.65,8.74,1782917
2022-10-21,9.00,9.16,8.71,8.84,3093487
2022-10-24,9.09,9.09,8.66,8.68,2574267
2022-10-25,8.68,8.88,8.62,8.80,2061153
2022-10-26,8.79,8.89,8.72,8.80,1994160
2022-10-27,8.87,8.87,8.68,8.72,1361150
2022-10-28,8.65,8.71,8.19,8.42,2418967
2022-10-31,8.08,8.33,7.58,7.58,5090957
2022-11-01,7.38,7.56,7.15,7.30,6067698
2022-11-02,7.27,7.37,7.20,7.32,3013033
2022-11-03,7.31,7.50,7.18,7.43,3884002
2022-11-04,7.42,7.55,7.37,7.46,2142162
2022-11-07,7.45,7.57,7.40,7.56,1920341
2022-11-08,7.56,7.79,7.50,7.71,2702041
2022-11-09,7.71,7.85,7.68,7.71,2296850
2022-11-10,7.65,7.83,7.61,7.83,1685772
2022-11-11,7.91,8.35,7.88,8.18,4466454
2022-11-14,8.28,8.28,7.84,7.89,3492403
2022-11-15,7.90,7.98,7.84,7.96,2325100
2022-11-16,7.98,8.08,7.92,8.07,1535707
2022-11-17,8.05,8.17,8.00,8.17,1326140
2022-11-18,8.14,8.27,8.07,8.14,1456900
2022-11-21,8.10,8.32,7.95,8.01,1420526
2022-11-22,8.01,8.11,7.90,7.94,1266300
2022-11-23,7.97,8.07,7.87,8.02,1674609
2022-11-24,8.07,8.14,7.94,7.97,1323807
2022-11-25,7.97,8.06,7.89,7.98,1286850
2022-11-28,7.98,8.07,7.81,7.88,1423000
2022-11-29,7.90,8.20,7.90,8.16,2283550
2022-11-30,8.16,8.23,7.91,7.94,2476200
2022-12-01,8.02,8.26,7.98,8.23,3229650
2022-12-02,8.24,8.25,8.05,8.12,3273700
2022-12-05,8.20,8.30,8.12,8.23,2669617
2022-12-06,8.21,8.24,8.05,8.06,1684800
2022-12-07,8.06,8.11,7.85,7.88,2204000
2022-12-08,7.88,7.95,7.75,7.77,2281350
2022-12-09,7.80,7.87,7.75,7.83,1840175
2022-12-12,7.83,7.93,7.77,7.89,1822799
2022-12-13,7.88,8.05,7.84,7.95,1559349
2022-12-14,7.97,8.07,7.87,7.91,1670100
2022-12-15,7.98,7.98,7.81,7.84,1255850
2022-12-16,7.86,7.86,7.67,7.69,1291150
2022-12-19,7.69,7.77,7.38,7.46,1704877
2022-12-20,7.44,7.57,7.35,7.48,882536
2022-12-21,7.46,7.58,7.46,7.48,934100
2022-12-22,7.56,7.57,7.30,7.35,1177731
2022-12-23,7.33,7.48,7.27,7.32,1135350
2022-12-26,7.37,7.42,7.22,7.26,1852406
2022-12-27,7.30,7.46,7.29,7.41,1193784
2022-12-28,7.38,7.40,7.23,7.25,1211900
2022-12-29,7.25,7.31,7.14,7.15,858600
2022-12-30,7.21,7.28,7.16,7.22,732950
2023-01-03,7.15,7.39,7.15,7.38,1556000
2023-01-04,7.37,7.50,7.36,7.49,1615450
2023-01-05,7.50,7.54,7.37,7.43,1828200
2023-01-06,7.43,7.58,7.38,7.43,1259300
2023-01-09,7.43,7.54,7.37,7.43,1465207
2023-01-10,7.44,7.48,7.36,7.38,1088500
2023-01-11,7.36,7.40,7.27,7.28,887550
2023-01-12,7.27,7.33,7.18,7.31,996350
2023-01-13,7.27,7.38,7.23,7.32,762100
2023-01-16,7.25,7.43,7.25,7.41,1273800
2023-01-17,7.42,7.46,7.38,7.43,766450
2023-01-18,7.42,7.51,7.39,7.49,870299
2023-01-19,7.52,7.62,7.44,7.61,1418562
2023-01-20,7.58,7.67,7.54,7.61,1444200
2023-01-30,7.61,7.75,7.61,7.67,1301250
2023-01-31,7.68,7.82,7.62,7.82,1877000
2023-02-01,7.86,7.89,7.75,7.85,1485750
2023-02-02,7.85,7.90,7.82,7.84,1138000
2023-02-03,7.90,7.91,7.72,7.88,1287300
2023-02-06,7.92,7.99,7.85,7.96,1312350
2023-02-07,8.00,8.10,7.95,8.09,1509101
2023-02-08,8.13,8.14,8.00,8.05,907100
2023-02-09,8.00,8.12,8.00,8.08,919850
2023-02-10,8.08,8.27,8.07,8.13,2075250
2023-02-13,8.18,8.18,8.09,8.13,1381450
2023-02-14,8.16,8.27,8.11,8.15,1115900
2023-02-15,8.18,8.25,8.13,8.17,1367450
2023-02-16,8.24,8.25,7.84,7.94,1581950
2023-02-17,7.96,8.11,7.92,7.98,1061700
2023-02-20,8.05,8.07,7.89,8.00,1446348
2023-02-21,8.04,8.09,7.97,8.05,844950
2023-02-22,8.01,8.15,7.95,8.09,1175599
2023-02-23,8.09,8.18,8.04,8.06,1095150
2023-02-24,8.10,8.30,8.01,8.10,1285870
2023-02-27,8.14,8.16,7.95,7.97,1151600
2023-02-28,7.98,8.10,7.97,8.05,979600
2023-03-01,8.06,8.29,8.05,8.23,2700850
2023-03-02,8.35,8.35,8.17,8.18,1101800
