Date,Open,High,Low,Close,Vol
2013-12-06,7.41,7.47,7.33,7.38,4974535
2013-12-09,7.40,7.45,7.32,7.35,5375348
2013-12-10,7.52,7.60,7.37,7.40,6300634
2013-12-11,7.43,7.43,7.21,7.27,4245776
2013-12-12,7.27,7.32,7.24,7.26,2515106
2013-12-13,7.25,7.47,7.19,7.43,4769475
2013-12-16,7.50,7.51,7.22,7.23,4397235
2013-12-17,7.23,7.42,7.05,7.20,3056956
2013-12-18,7.19,7.42,7.17,7.28,2901139
2013-12-19,7.37,7.37,7.14,7.16,2836428
2013-12-20,7.16,7.27,7.10,7.15,2557379
2013-12-23,7.18,7.18,6.95,6.99,2534258
2013-12-24,7.01,7.12,6.98,7.02,2166417
2013-12-25,7.03,7.08,7.00,7.06,1844834
2013-12-26,7.06,7.10,6.92,6.93,2216122
2013-12-27,6.90,7.16,6.89,7.06,2497989
2013-12-30,7.10,7.17,7.03,7.09,3026719
2013-12-31,7.06,7.12,7.03,7.08,2447353
2014-01-02,7.09,7.19,7.05,7.18,3274217
2014-01-03,7.19,7.30,7.15,7.25,5554779
2014-01-06,7.20,7.22,6.98,6.99,3638181
2014-01-07,7.00,7.09,6.91,7.04,2601642
2014-01-08,7.01,7.17,7.00,7.13,3188601
2014-01-09,7.12,7.17,6.88,6.88,3459072
2014-01-10,6.88,6.88,6.49,6.67,3891036
2014-01-13,6.66,6.73,6.35,6.41,3179999
2014-01-14,6.48,6.52,6.33,6.51,2290575
2014-01-15,6.52,6.63,6.47,6.62,2938837
2014-01-16,6.61,6.82,6.52,6.65,3077081
2014-01-17,6.60,6.96,6.46,6.75,5008536
2014-01-20,6.59,6.59,6.38,6.41,4650211
2014-01-21,6.44,6.50,6.41,6.45,2975664
2014-01-22,6.44,6.81,6.43,6.69,4202633
2014-01-23,6.67,6.97,6.66,6.77,6498386
2014-01-24,6.75,6.89,6.73,6.78,3677144
2014-01-27,6.73,6.95,6.66,6.85,4870276
2014-01-28,6.85,6.95,6.69,6.76,3522022
2014-01-29,6.71,6.82,6.70,6.71,2261559
2014-01-30,6.72,6.81,6.71,6.76,1967100
2014-02-07,6.75,6.85,6.65,6.84,2828248
2014-02-10,6.84,7.38,6.84,7.30,13336942
2014-02-11,7.26,7.35,7.10,7.15,12635823
2014-02-12,7.29,7.65,7.26,7.54,20674362
2014-02-13,7.42,7.54,7.31,7.36,8309645
2014-02-14,7.38,7.52,7.31,7.46,5626651
2014-02-17,7.49,7.78,7.40,7.67,12653843
2014-02-18,7.63,7.63,7.47,7.50,10068666
2014-02-19,7.50,7.54,7.30,7.41,9047172
2014-02-20,7.42,7.45,7.18,7.20,6694079
2014-02-21,7.21,7.35,7.16,7.24,4237932
2014-02-24,7.22,7.29,7.12,7.27,4329435
2014-02-25,7.28,7.30,6.90,6.99,6899763
2014-02-26,7.00,7.02,6.72,6.93,3908007
2014-02-27,6.84,7.04,6.78,6.80,4768342
2014-02-28,6.78,7.00,6.73,6.90,3693550
2014-03-03,6.90,7.02,6.82,7.00,3582222
2014-03-04,7.00,7.18,6.91,7.15,5833051
2014-03-05,7.18,7.29,7.11,7.21,5854520
2014-03-06,7.15,7.23,7.06,7.13,4235593
2014-03-07,7.11,7.20,6.91,6.96,4665793
2014-03-10,6.90,6.90,6.71,6.74,3849858
2014-03-11,6.72,6.84,6.70,6.79,2068733
2014-03-12,6.83,6.90,6.70,6.80,2725006
2014-03-13,6.80,6.86,6.76,6.80,2769774
2014-03-14,6.78,6.79,6.64,6.71,2710451
2014-03-17,6.71,6.86,6.70,6.86,2824627
2014-03-18,6.85,6.96,6.83,6.85,2835576
2014-03-19,6.81,7.04,6.75,6.99,6396687
2014-03-20,6.95,7.68,6.94,7.30,22987973
2014-03-21,7.26,7.41,7.10,7.36,10579029
2014-03-24,7.37,7.38,7.21,7.30,6999763
2014-03-25,7.29,7.29,7.10,7.16,6951697
2014-03-26,7.18,7.32,7.16,7.21,4826628
2014-03-27,7.20,7.20,7.05,7.09,4864228
2014-03-28,7.07,7.18,6.99,7.08,5012517
2014-03-31,7.25,7.60,7.21,7.36,12322014
2014-04-01,7.33,7.59,7.20,7.53,13504629
2014-04-02,7.56,7.60,7.37,7.46,7581162
2014-04-03,7.41,7.67,7.41,7.51,7804285
2014-04-04,7.44,7.54,7.32,7.52,6541776
2014-04-08,7.47,7.65,7.41,7.58,9704878
2014-04-09,7.58,7.84,7.54,7.78,13032663
2014-04-10,7.82,8.03,7.70,7.77,16633889
2014-04-11,7.62,7.70,7.50,7.63,9264466
2014-04-14,7.75,7.84,7.65,7.69,7463881
2014-04-15,7.68,7.78,7.49,7.52,7437118
2014-04-16,7.50,7.56,7.43,7.52,5224436
2014-04-17,7.52,7.55,7.36,7.37,6087754
2014-04-18,7.37,7.57,7.32,7.48,4925827
2014-04-21,7.41,7.55,7.39,7.49,4602609
2014-04-22,7.48,7.54,7.24,7.32,5782106
2014-04-23,7.33,7.39,7.27,7.27,3019111
2014-04-24,7.26,7.31,7.20,7.22,3051402
2014-04-25,7.25,7.26,6.90,6.94,5916694
2014-04-29,6.59,6.59,6.59,6.59,957700
2014-04-30,6.26,6.45,6.26,6.35,17539315
2014-05-05,6.28,6.46,6.22,6.41,6812725
2014-05-06,6.41,6.55,6.33,6.35,6038144
2014-05-07,6.30,6.34,6.24,6.24,4289165
2014-05-08,6.21,6.35,6.20,6.31,3478029
2014-05-09,6.29,6.33,6.19,6.22,3069711
2014-05-12,6.26,6.36,6.22,6.34,4170982
2014-05-13,6.34,6.38,6.30,6.32,3368663
2014-05-14,6.30,6.30,6.17,6.25,4302253
2014-05-15,6.22,6.23,5.94,5.94,7345810
2014-05-16,5.85,5.92,5.65,5.74,6485705
2014-05-19,5.72,5.98,5.66,5.92,5712697
2014-05-20,5.86,5.95,5.84,5.86,2671758
2014-05-21,5.86,5.91,5.80,5.89,1985946
2014-05-22,5.91,5.98,5.84,5.85,2940437
2014-05-23,5.85,5.88,5.77,5.86,2440543
2014-05-26,5.86,5.93,5.83,5.90,3165134
2014-05-27,5.91,6.08,5.90,6.01,5396644
2014-05-28,6.01,6.07,5.98,6.04,2973424
2014-05-29,6.05,6.07,5.94,5.94,3440231
2014-05-30,5.92,6.03,5.91,5.95,1979380
2014-06-03,5.96,6.02,5.92,5.93,2200254
2014-06-04,5.93,5.93,5.83,5.84,2376027
2014-06-05,5.81,5.91,5.71,5.87,3999045
2014-06-06,5.86,5.95,5.82,5.84,3053900
2014-06-09,5.83,5.88,5.72,5.74,4776417
2014-06-10,5.74,5.79,5.67,5.78,5093230
2014-06-11,5.76,5.80,5.71,5.79,3892582
2014-06-12,5.76,5.79,5.72,5.76,2705390
2014-06-13,5.75,5.90,5.73,5.89,6287510
2014-06-16,5.92,5.93,5.77,5.86,7899395
2014-06-17,5.84,5.93,5.81,5.89,5296154
2014-06-18,5.91,5.93,5.84,5.88,4222951
2014-06-19,5.88,5.94,5.72,5.74,3920131
2014-06-20,5.75,5.75,5.67,5.73,2519073
2014-06-23,5.75,6.02,5.75,6.02,4336811
2014-06-24,6.07,6.31,6.03,6.07,12254812
2014-06-25,6.08,6.22,6.04,6.11,6673446
2014-06-26,6.13,6.37,6.13,6.32,7638342
2014-06-27,6.42,6.43,6.21,6.29,6663600
2014-06-30,6.30,6.60,6.26,6.60,13701676
2014-07-01,6.64,6.93,6.53,6.93,11957164
2014-07-02,7.13,7.13,6.86,7.01,11678159
2014-07-03,7.00,7.09,6.85,6.88,8893406
2014-07-04,6.83,7.21,6.83,7.14,9926247
2014-07-07,7.11,7.27,6.97,7.03,7246573
2014-07-08,7.03,7.08,6.89,7.01,5201928
2014-07-09,7.00,7.05,6.91,7.04,4113743
2014-07-10,7.14,7.20,6.92,6.94,4519520
2014-07-11,6.90,7.05,6.86,6.94,4203510
2014-07-14,6.94,7.12,6.91,7.06,3913277
2014-07-15,7.10,7.18,7.02,7.08,4168618
2014-07-16,7.09,7.14,6.97,7.03,3560798
2014-07-17,7.03,7.20,6.98,7.10,5601300
2014-07-18,7.10,7.16,6.98,7.10,4267401
2014-07-21,7.09,7.11,6.96,7.02,3629482
2014-07-22,6.97,7.10,6.91,7.07,5385775
2014-07-23,7.10,7.10,6.96,7.04,3952188
2014-07-24,7.02,7.08,6.69,6.69,9218673
2014-07-25,6.57,6.84,6.50,6.81,4575842
2014-07-28,6.80,6.97,6.76,6.91,4106294
2014-07-29,6.88,6.97,6.86,6.90,4844710
2014-07-30,6.89,6.89,6.77,6.81,5990278
2014-07-31,6.80,7.15,6.79,7.15,8617602
2014-08-01,7.10,7.35,7.07,7.13,12592068
2014-08-04,7.13,7.13,6.95,7.06,9097096
2014-08-05,7.06,7.24,7.04,7.18,7095989
2014-08-06,7.14,7.54,7.06,7.42,10979676
2014-08-07,7.36,7.44,7.24,7.25,8002730
2014-08-08,7.22,7.39,7.22,7.29,5443445
2014-08-11,7.25,7.29,7.09,7.19,12067306
2014-08-12,7.17,7.26,7.15,7.22,6107810
2014-08-13,7.22,7.41,7.21,7.32,9217754
2014-08-14,7.30,7.50,7.23,7.33,9069439
2014-08-15,7.33,7.48,7.29,7.40,7086724
2014-08-18,7.42,7.77,7.41,7.61,16830117
2014-08-19,7.59,7.69,7.54,7.65,8871771
2014-08-20,7.69,7.70,7.55,7.55,6974841
2014-08-21,7.55,7.85,7.55,7.75,11275109
2014-08-22,7.73,7.97,7.69,7.79,9354095
2014-08-25,7.79,7.84,7.64,7.64,8972734
2014-08-26,7.60,7.78,7.43,7.50,8206619
2014-08-27,7.50,7.61,7.45,7.53,4740484
2014-08-28,7.54,7.63,7.45,7.47,4431035
2014-08-29,7.46,7.60,7.44,7.58,4189605
2014-09-01,7.59,7.95,7.59,7.80,7086109
2014-09-02,7.85,7.91,7.75,7.84,8368180
2014-09-03,7.80,8.08,7.79,7.97,13248838
2014-09-04,7.97,8.10,7.95,7.97,7097574
2014-09-05,7.98,8.37,7.98,8.33,13685003
2014-09-09,8.32,8.75,8.32,8.75,16281973
2015-03-31,9.63,9.63,9.63,9.63,1150972
2015-04-01,10.59,10.59,10.59,10.59,906156
2015-04-02,11.65,11.65,10.59,11.65,33595843
2015-04-03,12.68,12.82,12.39,12.82,30429205
2015-04-07,13.90,13.90,12.51,13.23,95450567
2015-04-08,12.98,12.98,12.30,12.70,44214468
2015-04-09,12.50,12.95,12.08,12.79,33856889
2015-04-10,12.65,12.97,12.51,12.77,27758617
2015-04-13,12.83,12.94,12.50,12.80,30084277
2015-04-14,12.91,13.48,12.80,13.00,38897649
2015-04-15,13.05,13.18,12.02,12.04,27737907
2015-04-16,11.79,11.99,11.30,11.79,19348329
2015-04-17,11.91,12.22,11.82,11.90,18041798
2015-04-20,11.69,11.74,11.26,11.28,24820197
2015-04-21,11.27,11.91,11.19,11.85,17838702
2015-04-22,11.96,12.48,11.96,12.18,23137362
2015-04-23,12.20,12.47,12.03,12.35,21450644
2015-04-24,12.39,12.80,12.20,12.62,24681849
2015-04-27,12.66,12.96,12.34,12.41,21044678
2015-04-28,12.49,12.49,11.50,11.64,20423031
2015-04-29,11.58,11.95,11.32,11.80,12528245
2015-04-30,11.75,11.90,11.65,11.70,11983928
2015-05-04,11.70,12.23,11.70,12.08,16308946
2015-05-05,12.13,12.13,11.63,11.66,11921588
2015-05-06,11.66,12.03,11.33,11.61,12275105
2015-05-07,11.53,11.54,10.89,10.96,11072353
2015-05-08,10.99,11.28,10.99,11.28,10139472
2015-05-11,11.41,11.84,11.33,11.79,13897204
2015-05-12,11.90,12.13,11.70,12.13,20951928
2015-05-13,12.08,12.09,11.81,11.92,18012682
2015-05-14,11.95,13.11,11.95,13.11,46676657
2015-05-15,13.30,13.30,12.51,12.67,34127760
2015-05-18,12.55,13.82,12.43,13.58,42080127
2015-05-19,13.60,14.77,13.60,14.18,37928320
2015-05-20,14.28,14.88,13.92,14.01,38649319
2015-05-21,13.90,14.32,13.70,14.18,28885141
2015-05-22,14.20,14.49,13.73,14.22,30168657
2015-05-25,14.27,15.27,14.27,15.21,34731508
2015-05-26,15.30,16.12,15.00,15.93,36125248
2015-05-27,15.94,16.42,15.40,15.67,32434649
2015-05-28,15.50,15.90,14.10,14.10,37539470
2015-05-29,13.95,14.28,12.88,13.74,33225122
2015-06-01,13.74,14.59,13.74,14.50,24742314
2015-06-02,14.53,15.20,14.36,15.16,28228015
2015-06-03,15.16,15.77,14.81,15.51,34291508
2015-06-04,15.51,15.58,14.10,15.18,27894662
2015-06-05,15.30,15.98,15.20,15.83,40233030
2015-06-08,15.84,17.33,15.70,17.00,47866217
2015-06-09,16.90,16.90,16.09,16.52,29582499
2015-06-10,16.50,16.99,16.00,16.63,26545322
2015-06-11,16.60,16.70,16.20,16.44,21728490
2015-06-12,16.52,17.18,16.25,16.86,28043608
2015-06-15,16.90,17.70,16.90,17.24,29780756
2015-06-16,16.95,16.96,15.60,15.80,26801610
2015-06-17,15.69,16.15,14.51,16.03,22451552
2015-06-18,16.03,16.28,15.10,15.24,16517086
2015-06-19,14.80,15.15,13.72,13.74,18557731
2015-06-23,13.53,14.27,12.70,13.99,16718967
2015-06-24,14.20,14.40,13.88,14.26,16655939
2015-06-25,14.36,14.39,13.13,13.46,15012461
2015-06-26,12.96,13.39,12.11,12.11,15082592
2015-06-29,12.50,12.60,10.90,10.90,17345567
2015-06-30,11.07,11.71,9.81,11.63,22505379
2015-07-01,11.42,11.88,10.47,10.53,15755084
2015-07-02,10.40,10.76,9.56,9.67,17309298
2015-07-03,9.39,9.92,8.70,8.70,18090201
2015-07-06,9.57,9.57,7.83,8.08,23181442
2015-07-07,7.80,7.80,7.27,7.27,9765276
2015-07-14,8.00,8.00,8.00,8.00,167120
2015-07-15,8.80,8.80,8.18,8.49,39760165
2015-07-16,8.45,9.08,7.64,8.81,30319345
2015-07-17,8.83,9.69,8.83,9.69,26769380
2015-07-20,9.67,10.13,9.43,9.86,27991938
2015-07-21,9.59,10.20,9.44,9.98,21674860
2015-07-22,9.99,10.08,9.46,9.88,20508287
2015-07-23,9.77,10.48,9.76,10.29,22698877
2015-07-24,10.29,10.55,9.86,9.98,23249667
2015-07-27,9.69,9.93,8.98,8.98,18976325
2015-07-28,8.23,8.98,8.08,8.37,18549267
2015-07-29,8.75,9.08,8.20,9.06,14351092
2015-07-30,8.98,9.26,8.61,8.61,15294765
2015-07-31,8.61,8.97,8.45,8.65,10743074
2015-08-03,8.55,8.80,7.79,8.29,10863746
2015-08-04,8.32,9.06,8.30,9.06,12184914
2015-08-05,9.11,9.27,8.79,8.94,15428339
2015-08-06,8.68,9.19,8.55,9.14,12311721
2015-08-07,9.11,9.45,9.11,9.44,14394648
2015-08-10,9.50,10.00,9.36,9.89,18503120
2015-08-11,9.80,10.06,9.68,9.87,18665685
2015-08-12,9.74,10.00,9.50,9.52,15302597
2015-08-13,9.42,10.47,9.33,10.47,24994720
2015-08-14,10.61,10.87,10.32,10.40,29544111
2015-08-17,10.25,10.70,10.05,10.58,19686338
2015-08-18,10.56,10.57,9.52,9.52,21570590
2015-08-19,9.13,10.09,8.60,9.78,16623531
2015-08-20,9.50,9.87,9.28,9.30,12324661
2015-08-21,9.07,9.38,8.69,8.82,11336466
2015-08-24,8.37,8.61,7.94,7.94,9924212
2015-08-25,7.17,7.41,7.15,7.15,9919885
2015-08-26,7.21,7.41,6.53,6.72,12992878
2015-08-27,6.98,7.14,6.63,7.13,8877275
2015-08-28,7.20,7.68,7.15,7.64,13063449
2015-08-31,7.43,7.85,7.34,7.52,14467728
2015-09-01,7.50,7.62,6.88,6.95,11905308
2015-09-02,6.58,7.28,6.58,6.70,7758892
2015-09-07,6.93,7.19,6.83,6.98,6888930
2015-09-08,7.01,7.38,6.86,7.34,7234337
2015-09-09,7.35,7.66,7.26,7.66,13398415
2015-09-10,7.45,7.65,7.37,7.37,8254612
2015-09-11,7.45,7.84,7.33,7.73,11377475
2015-09-14,7.75,7.82,6.96,7.15,11660786
2015-09-15,7.02,7.33,6.73,7.20,10535368
2015-09-16,7.20,7.92,7.06,7.83,15536280
2015-09-17,7.75,8.10,7.55,7.60,18589959
2015-09-18,7.64,7.74,7.49,7.63,8837952
2015-09-21,7.55,7.90,7.50,7.85,9761537
2015-09-22,7.87,7.95,7.72,7.81,9358190
2015-09-23,7.67,7.77,7.45,7.60,7732145
2015-09-24,7.57,7.84,7.57,7.76,6695194
2015-09-25,7.70,7.76,7.28,7.32,7157993
2015-09-28,7.40,7.51,7.20,7.48,5576670
2015-09-29,7.38,7.55,7.28,7.51,7086262
2015-09-30,7.45,8.20,7.45,7.99,15027606
2015-10-08,8.16,8.35,7.99,8.27,13713475
2015-10-09,8.27,8.32,8.07,8.25,10575890
2015-10-12,8.33,8.95,8.26,8.88,17368775
2015-10-13,8.91,9.77,8.86,9.77,25914849
2015-10-14,9.58,9.60,9.22,9.32,20924626
2015-10-15,9.18,9.50,9.18,9.43,12840338
2015-10-16,9.48,9.65,9.23,9.48,15530694
2015-10-19,9.50,9.56,9.10,9.28,13950915
2015-10-20,9.25,9.55,9.08,9.51,13312538
2015-10-21,9.56,9.89,8.85,8.88,20887289
2015-10-22,8.80,9.15,8.66,9.14,12638064
2015-10-23,9.12,10.05,9.11,10.05,23273500
2015-10-26,10.30,10.99,10.00,10.46,33218984
2015-10-27,10.27,10.80,9.71,10.55,22145605
2015-10-28,10.68,11.10,10.40,10.52,22007843
2015-10-29,10.62,10.82,10.20,10.52,19296403
2015-10-30,10.45,10.60,10.15,10.35,13876387
2015-11-02,10.05,10.58,10.00,10.14,10881371
2015-11-03,10.11,10.27,9.75,9.93,10024330
2015-11-04,10.02,10.92,10.00,10.58,19376170
2015-11-05,10.64,10.76,10.40,10.49,14580059
2015-11-06,10.68,11.54,10.68,11.54,20444106
2015-11-09,12.35,12.69,12.11,12.69,55279085
2015-11-10,12.30,13.56,12.19,13.47,36640923
2015-11-11,13.38,14.82,13.16,14.82,49717894
2015-11-12,14.80,14.80,13.80,14.16,47449443
2015-11-13,13.91,14.80,13.66,14.10,33503227
2015-11-16,13.50,14.50,13.36,14.18,23026516
2015-11-17,14.21,15.30,14.21,14.32,35465310
2015-11-18,14.21,14.41,13.51,13.51,19971075
2015-11-19,13.54,14.77,13.20,14.63,25606996
2015-11-20,14.30,15.11,14.20,14.54,26994688
2015-11-23,14.30,15.28,14.25,14.60,23078538
2015-11-24,14.59,15.09,14.23,14.96,16206891
2015-11-25,15.10,15.30,14.70,14.96,17899537
2015-11-26,14.98,16.20,14.96,15.56,27080136
2015-11-27,15.49,16.19,14.10,14.45,29164458
2015-11-30,14.63,14.97,13.56,14.23,20931072
2015-12-01,14.19,14.49,13.55,13.68,17203605
2015-12-02,13.60,13.69,12.50,13.12,16618590
2015-12-03,13.13,14.38,13.13,14.12,18297412
2015-12-04,14.00,14.36,13.50,14.08,17211755
2015-12-07,14.08,14.28,13.88,14.09,11750884
2015-12-08,14.20,14.24,13.75,13.90,9991728
2015-12-09,13.90,13.94,12.81,13.36,15471137
2015-12-10,13.34,14.70,13.01,14.70,23786234
2016-04-21,16.17,16.17,14.00,14.23,91734755
2016-04-22,13.55,13.90,12.81,12.95,47439002
2016-04-25,13.00,13.22,12.40,12.94,29598628
2016-04-26,13.08,14.23,12.98,13.46,39253407
2016-04-27,13.46,13.89,13.23,13.40,24059872
2016-04-28,13.60,13.83,13.36,13.75,20770704
2016-04-29,13.44,13.56,13.18,13.28,16775455
2016-05-03,13.28,13.57,13.00,13.56,23251457
2016-05-04,13.40,14.01,13.35,13.64,16972089
2016-05-05,13.50,13.88,13.42,13.71,13197022
2016-05-06,13.66,14.75,13.66,13.70,24972803
2016-05-09,13.42,13.43,12.50,12.50,18174277
2016-05-10,12.25,12.62,11.63,11.79,14999622
2016-05-11,11.98,11.98,11.20,11.22,12083866
2016-05-12,10.90,11.13,10.57,10.98,10633753
2016-05-13,11.09,11.55,10.89,11.37,10990302
2016-05-16,11.45,11.68,11.15,11.63,8363785
2016-05-17,11.55,11.68,11.29,11.42,9082389
2016-05-18,11.20,11.28,10.58,10.68,7864270
2016-05-19,10.80,11.19,10.65,10.79,8466663
2016-05-20,10.61,11.20,10.56,11.14,8023278
2016-05-23,11.29,11.60,11.10,11.47,10374495
2016-05-24,11.40,11.93,11.37,11.60,9571908
2016-05-25,11.70,11.97,11.30,11.47,7888158
2016-05-26,11.60,11.73,11.07,11.42,7749436
2016-05-27,11.42,11.67,11.32,11.40,5889842
2016-05-30,11.35,11.61,10.89,11.49,5780960
2016-05-31,11.60,12.12,11.58,12.08,12582425
2016-06-01,12.17,12.26,11.93,12.03,10730278
2016-06-02,12.07,12.47,12.07,12.29,11368854
2016-06-03,12.36,12.50,12.12,12.31,9988662
2016-06-06,12.31,12.56,12.29,12.35,9843336
2016-06-07,12.31,12.45,12.10,12.16,6352134
2016-06-08,12.17,12.78,12.09,12.69,14619535
2016-06-13,12.50,13.33,12.50,12.59,16785453
2016-06-14,12.20,12.59,12.20,12.39,7444511
2016-06-15,12.23,13.15,12.17,13.11,12443661
2016-06-16,13.22,13.86,13.07,13.70,15230343
2016-06-17,13.62,13.78,13.11,13.31,12818483
2016-06-20,13.19,13.62,13.15,13.46,7641538
2016-06-21,13.50,13.79,13.00,13.26,11721596
2016-06-22,13.50,13.75,13.37,13.61,7826791
2016-06-23,13.62,14.20,13.48,13.90,11732333
2016-06-24,13.96,14.25,13.00,13.60,13909909
2016-06-27,13.64,14.06,13.50,14.05,10520420
2016-06-28,14.00,14.09,13.70,13.99,7885101
2016-06-29,14.05,14.23,13.59,13.73,11056005
2016-06-30,13.65,13.77,13.30,13.53,8705009
2016-07-01,13.50,13.78,13.50,13.51,6549765
2016-07-04,13.42,13.72,13.31,13.65,10235800
2016-07-05,13.60,13.68,13.32,13.46,8966478
2016-07-06,13.55,14.34,13.52,14.29,18459183
2016-07-07,14.23,14.23,13.84,13.96,11820052
2016-07-08,13.88,14.00,13.58,13.67,9988260
2016-07-11,13.68,13.73,13.25,13.38,13368017
2016-07-12,13.48,13.50,13.12,13.35,12550096
2016-07-13,13.39,13.50,13.33,13.38,7838174
2016-07-14,13.39,13.60,13.34,13.49,7013597
2016-07-15,13.43,13.62,13.10,13.11,8697219
2016-07-18,13.07,13.23,12.83,13.19,7629808
2016-07-19,13.12,13.18,12.90,13.08,5534503
2016-07-20,13.07,13.18,13.03,13.13,4043554
2016-07-21,13.18,13.22,13.06,13.14,5369719
2016-07-22,13.20,14.41,13.18,13.70,20019347
2016-07-25,13.66,14.14,13.57,14.10,18428099
2016-07-26,14.00,14.10,13.86,14.03,9776504
2016-07-27,13.96,14.02,12.66,12.88,16093889
2016-07-28,12.90,12.96,12.25,12.47,9195882
2016-07-29,12.50,12.65,12.08,12.38,5897615
2016-08-01,12.18,12.35,11.84,12.16,7497871
2016-08-02,12.16,12.40,12.11,12.32,4301990
2016-08-03,12.40,12.40,12.08,12.27,3619622
2016-08-04,12.28,12.46,12.24,12.45,4666916
2016-08-05,12.43,12.67,12.40,12.43,3471268
2016-08-08,12.43,12.70,12.32,12.66,3258181
2016-08-09,12.60,12.75,12.58,12.68,3394354
2016-08-10,12.75,12.92,12.64,12.71,3896869
2016-08-11,12.70,13.10,12.62,13.07,9302300
2016-08-12,13.03,13.85,12.91,13.64,16965347
2016-08-15,13.63,13.77,13.28,13.66,17367054
2016-08-16,13.60,13.63,13.40,13.59,10172969
2016-08-17,13.60,13.69,13.38,13.40,8976967
2016-08-18,13.38,13.50,13.20,13.38,7905788
2016-08-19,13.36,13.43,13.21,13.28,6105884
2016-08-22,13.26,13.71,13.26,13.58,11440512
2016-08-23,13.56,13.67,13.28,13.45,6467255
2016-08-24,13.42,13.47,13.18,13.28,5331493
2016-08-25,13.28,13.29,13.01,13.20,4571173
2016-08-26,13.30,13.37,13.09,13.10,4137300
2016-08-29,13.03,13.23,13.03,13.18,3899570
2016-08-30,13.08,13.23,13.06,13.10,3056697
2016-08-31,13.13,13.58,13.10,13.53,10982328
2016-09-01,13.64,13.84,13.39,13.46,9750193
2016-09-02,13.34,13.50,13.08,13.10,5903941
2016-09-05,13.10,13.23,12.76,12.81,7338691
2016-09-06,12.60,13.18,12.60,13.15,5691588
2016-09-07,13.15,13.24,13.05,13.08,4489053
2016-09-08,13.02,13.16,12.85,12.88,4931201
2016-09-09,12.95,13.04,12.85,12.85,3268604
2016-09-12,12.52,12.83,12.50,12.53,4796926
2016-09-13,12.52,12.77,12.52,12.65,2877832
2016-09-14,12.56,12.66,12.42,12.51,2318800
2016-09-19,12.53,12.76,12.43,12.60,3468452
2016-09-20,12.58,12.69,12.51,12.61,2443168
2016-09-21,12.68,12.69,12.54,12.60,2335507
2016-09-22,12.64,12.71,12.60,12.60,2424896
2016-09-23,12.60,12.82,12.55,12.66,4063558
2016-09-26,12.66,12.66,12.20,12.20,5087743
2016-09-27,12.00,12.25,11.97,12.25,3624720
2016-09-28,12.26,12.28,12.16,12.22,1854221
2016-09-29,12.22,12.27,12.03,12.14,2183459
2016-09-30,12.07,12.36,12.07,12.35,2328877
2016-10-10,12.39,12.80,12.35,12.76,5110166
2016-10-11,12.74,12.87,12.66,12.77,4052835
2016-10-12,12.68,12.98,12.67,12.84,4038106
2016-10-13,12.90,12.92,12.68,12.70,4072597
2016-10-14,12.76,12.92,12.70,12.87,3698387
2016-10-17,12.88,13.28,12.81,12.87,5485610
2016-10-18,12.83,12.98,12.64,12.94,4322357
2016-10-19,12.90,13.05,12.74,12.85,4337342
2016-10-20,12.85,12.94,12.68,12.84,4238013
2016-10-21,12.85,12.86,12.61,12.76,3034236
2016-10-24,12.72,12.83,12.65,12.78,3610170
2016-10-25,12.78,12.83,12.70,12.80,2438423
2016-10-26,12.81,13.18,12.81,13.04,8697898
2016-10-27,13.00,13.00,12.73,12.84,4223315
2016-10-28,12.80,12.94,12.37,12.39,6745165
2016-10-31,12.38,12.52,12.26,12.41,4561944
2016-11-01,12.41,12.64,12.40,12.47,4900005
2016-11-02,12.38,12.50,12.30,12.45,4160321
2016-11-03,12.45,12.58,12.38,12.48,3914107
2016-11-04,12.55,12.66,12.40,12.48,3410052
2016-11-07,12.50,12.69,12.34,12.61,4021901
2016-11-08,12.66,12.66,12.53,12.55,2889602
2016-11-09,12.58,12.59,12.27,12.39,3828617
2016-11-10,12.55,12.59,12.41,12.47,4165469
2016-11-11,12.50,12.53,12.42,12.48,3484558
2016-11-14,12.51,12.78,12.47,12.75,5968470
2016-11-15,12.87,12.87,12.68,12.77,5750694
2016-11-16,12.78,12.88,12.64,12.66,4144725
2016-11-17,12.66,12.81,12.60,12.68,4420800
2016-11-18,12.76,13.24,12.68,12.90,12715940
2016-11-21,12.83,12.98,12.64,12.69,6372013
2016-11-22,12.65,12.85,12.65,12.78,4455947
2016-11-23,12.76,12.85,12.64,12.71,4265655
2016-11-24,12.69,12.75,12.51,12.56,3604428
2016-11-25,12.54,12.55,12.18,12.49,4589225
2016-11-28,12.50,12.51,12.34,12.43,3253294
2016-11-29,12.43,12.49,12.28,12.29,3362282
2016-11-30,12.30,12.44,12.24,12.31,3138567
2016-12-01,12.35,12.42,12.27,12.34,2884181
2016-12-02,12.34,12.40,12.10,12.11,3103955
2016-12-05,12.05,12.22,12.00,12.10,2651374
2016-12-06,12.13,12.21,12.06,12.08,2252319
2016-12-07,12.08,12.14,11.98,12.13,3076461
2016-12-08,12.13,12.20,11.98,12.00,2977744
2016-12-09,12.01,12.03,11.77,11.90,3210272
2016-12-12,11.85,11.93,10.86,10.92,5421482
2016-12-13,10.91,11.09,10.77,10.98,3449122
2016-12-14,11.00,11.00,10.78,10.79,1996613
2016-12-15,10.75,11.09,10.73,10.99,2687665
2016-12-16,10.98,11.37,10.92,11.24,3839478
