Date,Open,High,Low,Close,Vol
2009-06-16,13.00,13.00,12.76,12.82,2405870
2009-06-17,12.83,13.08,12.75,13.07,2903888
2009-06-18,13.07,13.18,12.91,12.94,3220629
2009-06-19,12.95,13.14,12.95,13.03,2897045
2009-06-22,13.10,13.13,12.94,12.96,2355440
2009-06-23,12.95,12.95,12.70,12.80,3159160
2009-06-24,12.84,13.02,12.70,12.93,3093594
2009-06-25,12.95,13.51,12.86,13.28,6657366
2009-06-26,13.32,13.54,13.15,13.36,5334247
2009-06-29,13.32,13.76,13.30,13.61,6794008
2009-06-30,13.69,14.00,13.32,13.43,6196165
2009-07-01,13.45,14.77,13.38,14.26,14338751
2009-07-02,14.20,15.05,14.06,14.52,13327844
2009-07-03,14.40,14.88,14.08,14.65,9778597
2009-07-06,14.71,14.75,14.11,14.30,6687583
2009-07-07,14.49,14.49,13.93,14.02,5083322
2009-07-08,13.90,14.17,13.85,14.08,3909588
2009-07-09,14.17,14.36,14.01,14.23,4940695
2009-07-10,14.23,14.80,14.20,14.79,9180767
2009-07-13,14.78,15.38,14.56,14.64,11118517
2009-07-14,14.68,14.80,14.42,14.69,6765780
2009-07-15,14.69,14.98,14.54,14.60,6238945
2009-07-16,14.61,15.18,14.43,14.83,9574919
2009-07-17,14.79,15.09,14.48,14.56,5485928
2009-07-20,14.62,15.00,14.40,14.92,7804252
2009-07-21,14.90,15.65,14.75,15.20,14410980
2009-07-22,15.38,16.72,15.07,16.72,24619857
2009-07-23,16.80,17.29,16.50,16.84,19858845
2009-07-24,16.88,17.78,16.40,17.10,14675149
2009-07-27,17.15,17.42,16.70,17.03,10082270
2009-07-28,16.97,17.19,16.38,17.16,9863783
2009-07-29,16.95,16.95,15.44,15.44,11626297
2009-07-30,15.43,15.82,14.63,15.04,8001864
2009-07-31,15.05,15.79,14.91,15.62,6691495
2009-08-03,15.40,17.10,15.32,16.89,11966891
2009-08-05,18.00,18.58,17.26,17.51,17105392
2009-08-06,17.01,18.20,16.61,17.53,11167895
2009-08-07,17.48,18.10,16.70,16.90,8484236
2009-08-10,17.18,17.32,16.10,16.30,7044642
2009-08-11,16.40,16.60,16.00,16.36,3709236
2009-08-12,16.45,16.45,14.90,15.00,5467046
2009-08-13,15.00,15.36,14.46,15.22,4208713
2009-08-14,15.21,15.32,14.56,14.70,3377099
2009-08-17,14.40,14.55,13.40,13.40,4118135
2009-08-18,13.31,13.71,13.03,13.58,3333488
2009-08-19,13.67,13.74,12.22,12.30,4587170
2009-08-20,12.40,12.97,12.21,12.94,3840054
2009-08-21,12.98,13.61,12.62,13.45,5189099
2009-08-24,13.40,13.73,13.21,13.51,4707496
2009-08-25,13.40,13.40,12.38,13.01,5067841
2009-08-26,12.75,13.73,12.70,13.49,4252225
2009-08-27,13.40,14.20,13.32,13.70,4737718
2009-08-28,13.60,13.75,13.25,13.36,2845498
2009-08-31,13.19,13.20,12.10,12.11,3000487
2009-09-01,12.07,12.35,11.84,11.95,2608280
2009-09-02,12.00,12.13,11.60,12.00,2299361
2009-09-03,12.00,12.70,11.98,12.58,3235614
2009-09-04,12.57,12.88,12.41,12.79,3663200
2009-09-07,12.90,13.22,12.80,12.93,4142488
2009-09-08,12.87,13.15,12.62,13.07,3707232
2009-09-09,13.15,13.50,13.07,13.24,4294994
2009-09-10,13.29,13.48,13.04,13.16,3354506
2009-09-11,13.70,14.48,13.70,14.48,8452923
2009-09-14,15.60,15.93,14.93,15.93,19673430
2009-09-15,15.93,16.50,15.36,15.90,16977400
2009-09-16,15.68,16.78,15.57,16.23,14140362
2009-09-17,16.06,16.43,15.80,16.00,9425399
2009-09-18,16.69,16.98,15.88,16.12,13141621
2009-09-21,16.60,16.90,15.34,15.96,12514828
2009-09-22,15.76,15.99,15.28,15.40,8343460
2009-09-23,15.20,15.42,13.96,14.10,8130718
2009-09-24,13.90,14.28,13.37,13.92,7107433
2009-09-25,13.88,13.89,13.35,13.50,4315263
2009-09-28,13.80,13.98,12.95,12.95,3965351
2009-09-29,12.95,13.10,12.12,12.63,3897573
2009-09-30,12.80,13.09,12.80,12.97,3334161
2009-10-09,13.30,13.78,13.15,13.72,3815363
2009-10-12,13.72,14.14,13.62,13.98,4381106
2009-10-13,13.81,13.97,13.68,13.95,2870872
2009-10-14,13.96,14.50,13.96,14.16,4679151
2009-10-15,14.20,14.43,14.02,14.23,3265807
2009-10-16,14.30,14.35,13.77,14.01,3580871
2009-10-19,14.30,15.41,14.21,15.41,7396212
2009-10-20,15.70,15.70,14.93,15.30,8351618
2009-10-21,15.30,15.67,15.20,15.28,8410062
2009-10-22,15.10,15.55,14.78,15.48,8003301
2009-10-23,15.50,15.60,15.11,15.34,7044987
2009-10-26,15.50,15.57,14.91,15.08,4782609
2009-10-27,15.00,15.00,14.40,14.40,5258682
2009-10-28,14.30,15.76,14.22,15.75,9708380
2009-10-29,15.28,15.40,14.80,14.96,5726981
2009-10-30,15.11,15.38,14.50,14.62,8161114
2009-11-02,14.01,14.77,13.81,14.72,6380949
2009-11-03,14.83,15.24,14.62,14.97,6671525
2009-11-04,14.92,15.45,14.81,15.30,7649722
2009-11-05,15.35,15.50,15.11,15.39,6565188
2009-11-06,15.50,15.70,15.25,15.40,8730863
2009-11-09,15.43,16.00,15.43,15.84,8813653
2009-11-10,15.84,16.10,15.65,15.83,9668819
2009-11-11,15.92,15.92,15.38,15.51,6705607
2009-11-12,15.51,15.65,15.40,15.45,5356105
2009-11-13,15.38,15.65,15.20,15.65,5390596
2009-11-16,15.79,16.24,15.66,16.04,7951583
2009-11-17,16.05,16.35,16.03,16.14,7292106
2009-11-18,16.18,16.88,16.18,16.64,11823517
2009-11-19,16.70,16.78,16.21,16.70,7966326
2009-11-20,16.60,16.99,16.51,16.82,9304428
2009-11-23,17.00,17.00,16.59,16.83,6427328
2009-11-24,16.83,16.91,15.36,15.63,10935380
2009-11-25,15.49,15.97,15.16,15.88,6031257
2009-11-26,15.82,15.96,14.65,14.90,7757031
2009-11-27,14.80,15.16,14.56,14.69,5342306
2009-11-30,14.80,15.67,14.80,15.54,5830992
2009-12-01,15.57,16.68,15.46,16.52,9895730
2009-12-02,16.53,16.96,16.38,16.89,11152318
2009-12-03,16.89,17.40,16.60,17.22,13720347
2009-12-04,17.06,17.44,16.32,17.07,11551120
2009-12-07,17.28,18.14,17.01,18.05,14259126
2009-12-08,17.90,17.93,17.37,17.58,10117175
2009-12-09,17.29,17.83,17.03,17.10,7761110
2009-12-11,17.54,17.79,16.50,16.61,9184430
2009-12-14,16.74,16.93,16.05,16.85,5688896
2009-12-15,16.78,16.78,16.32,16.44,3208682
2009-12-16,16.37,16.77,16.30,16.36,2933761
2009-12-17,16.50,16.95,16.33,16.40,5184328
2009-12-18,16.06,16.14,15.50,15.53,4454961
2009-12-21,15.65,15.98,15.50,15.96,2330530
2009-12-22,15.96,15.96,15.38,15.38,3075472
2009-12-23,15.30,15.65,15.28,15.57,1647780
2009-12-24,15.60,16.21,15.56,16.15,2701190
2009-12-25,16.15,16.65,15.97,16.52,3528509
2009-12-29,16.78,17.10,16.67,16.93,6557317
2009-12-30,16.87,17.20,16.65,16.93,4125840
2009-12-31,16.90,17.10,16.71,17.10,4111296
2010-01-04,17.18,17.72,17.05,17.62,7596958
2010-01-05,17.62,17.89,17.22,17.55,5218606
2010-01-06,17.55,17.80,17.20,17.25,5374863
2010-01-07,17.30,17.39,16.94,17.39,5751771
2010-01-08,17.29,18.15,17.20,18.06,12041275
2010-01-11,18.25,19.05,17.74,18.80,12230082
2010-01-12,18.66,19.09,18.51,18.79,8014156
2010-01-18,18.79,18.79,16.91,17.85,14263886
2010-01-19,17.77,18.25,17.61,18.00,7340850
2010-01-20,17.98,19.80,17.60,19.79,22410493
2010-01-21,19.63,19.63,18.66,18.82,13087175
2010-01-22,18.60,18.60,17.11,17.83,8667630
2010-01-25,17.55,18.03,17.50,17.52,3969651
2010-01-26,17.71,17.77,16.65,16.94,4969400
2010-01-27,17.00,17.40,16.67,16.95,2877670
2010-01-28,16.80,17.45,16.80,17.30,3117297
2010-01-29,17.20,18.09,16.99,17.90,4899604
2010-02-01,17.68,17.96,17.16,17.27,3355096
2010-02-02,17.45,17.90,16.93,16.99,3229780
2010-02-03,17.00,18.59,16.87,18.26,7252054
2010-02-04,18.00,18.50,17.82,17.84,11115716
2010-02-05,17.39,18.26,17.08,17.80,7369484
2010-02-08,17.80,17.81,17.19,17.40,3132853
2010-02-09,17.62,18.60,17.62,17.84,6263372
2010-02-10,17.86,18.10,17.62,17.99,3887234
2010-02-11,18.01,18.09,17.66,18.02,2977757
2010-02-12,18.02,18.26,17.85,18.16,3138238
2010-02-22,18.19,18.93,18.10,18.39,6181027
2010-02-23,18.20,18.87,18.20,18.79,5294936
2010-02-24,18.81,19.49,18.53,19.29,7433429
2010-02-25,19.31,19.59,18.96,19.07,9191015
2010-02-26,19.35,19.77,18.90,19.13,8816991
2010-03-01,19.13,21.04,19.10,21.04,15340878
2010-03-02,21.72,21.97,20.62,21.08,20855207
2010-03-03,20.80,21.00,20.35,20.64,10169832
2010-03-04,20.51,21.38,19.71,19.98,10052289
2010-03-05,20.00,20.65,19.42,20.48,7493043
2010-03-08,20.95,21.25,20.23,20.64,7422520
2010-03-09,20.67,20.67,19.81,19.92,5241994
2010-03-10,19.86,20.09,19.36,19.48,3643150
2010-03-11,19.48,19.74,18.93,19.11,4343561
2010-03-12,19.02,19.55,18.97,19.12,3805684
2010-03-15,19.15,19.55,19.00,19.43,3594418
2010-03-16,19.43,19.58,19.02,19.31,2796933
2010-03-17,19.32,19.83,19.32,19.80,3441401
2010-03-18,19.88,20.28,19.78,20.04,4402747
2010-03-19,20.10,20.15,19.80,20.09,3047605
2010-03-22,20.30,20.30,19.71,19.77,3453417
2010-03-23,19.73,19.75,19.18,19.33,3471172
2010-03-24,19.20,19.48,19.02,19.22,3078495
2010-03-25,19.23,19.48,19.00,19.04,3380227
2010-03-26,19.05,19.42,19.00,19.30,2223738
2010-03-29,19.33,19.50,18.85,18.96,7328979
2010-03-30,19.00,19.31,18.96,19.24,3631448
2010-03-31,19.25,19.30,18.99,19.14,3089323
2010-04-01,19.14,19.45,19.10,19.45,4646704
2010-04-02,19.55,19.66,19.30,19.56,4092532
2010-04-06,20.00,21.32,20.00,20.20,11156720
2010-04-07,20.02,20.16,19.72,20.16,4445273
2010-04-08,20.17,20.50,20.00,20.22,5936650
2010-04-09,20.24,20.41,19.76,20.15,4040960
2010-04-12,20.15,20.15,19.62,19.75,4885651
2010-04-13,19.80,20.10,18.50,19.27,4849924
2010-04-14,19.27,19.50,18.90,19.34,3088035
2010-04-15,19.28,19.30,18.90,18.97,2842378
2010-04-16,18.89,19.04,18.68,18.80,2198482
2010-04-19,18.70,18.70,17.46,17.47,4623558
2010-04-20,17.48,17.70,17.00,17.20,2733156
2010-04-21,17.18,17.96,17.18,17.91,2725585
2010-04-22,18.08,18.50,17.91,18.10,4005616
2010-04-23,17.82,18.18,17.25,17.32,4415034
2010-04-26,17.20,17.22,16.42,16.51,4778221
2010-04-27,16.45,16.49,15.87,16.40,3425079
2010-04-28,16.15,16.80,16.15,16.42,1961286
2010-04-29,16.02,16.50,16.02,16.06,1990895
2010-04-30,16.06,16.06,15.30,15.40,2128778
2010-05-04,15.20,15.40,14.92,15.02,1542754
2010-05-05,14.90,15.65,14.71,15.60,2475163
2010-05-06,15.70,15.85,15.30,15.30,2664704
2010-05-07,15.01,15.26,14.84,15.07,1555933
2010-05-10,15.06,15.60,15.06,15.43,1965032
2010-05-11,15.83,15.85,15.09,15.11,1727996
2010-05-12,15.08,15.39,14.82,15.25,1681327
2010-05-13,15.25,15.60,15.02,15.60,1509294
2010-05-14,15.50,15.80,15.35,15.60,1669348
2010-05-17,15.50,16.12,15.31,15.65,6593172
2010-05-18,15.40,15.59,14.09,14.72,5234860
2010-05-19,14.50,14.79,14.13,14.29,2308997
2010-05-20,14.08,14.45,13.31,13.38,2394522
2010-05-21,13.18,13.44,12.60,13.43,2830978
2010-05-24,13.56,14.18,13.43,14.14,3600535
2010-05-25,13.98,14.05,13.61,13.68,2824881
2010-05-26,13.60,13.85,13.55,13.83,1686300
2010-05-27,13.80,14.07,13.55,14.00,1795947
2010-05-28,14.10,14.38,14.04,14.32,2866413
2010-05-31,14.33,14.69,13.50,13.50,3670649
2010-06-01,13.10,13.50,12.82,13.15,2456085
2010-06-02,12.95,13.20,12.82,13.19,1645778
2010-06-04,12.98,13.19,12.81,13.19,1632466
2010-06-07,12.98,13.20,12.82,13.20,1244935
2010-06-08,13.20,13.72,13.16,13.56,2448020
2010-06-09,13.65,13.90,13.38,13.81,2404498
2010-06-10,13.81,13.86,13.58,13.61,1807271
2010-06-11,13.68,13.79,13.46,13.58,1594062
2010-06-17,13.62,14.20,13.59,13.97,2745931
2010-06-18,13.99,14.92,13.40,14.30,5969436
2010-06-21,14.46,14.74,14.06,14.58,5071033
2010-06-22,14.60,14.63,14.28,14.45,3168396
2010-06-23,14.33,14.75,14.20,14.75,3690340
2010-06-24,14.50,15.26,14.40,14.48,4985032
2010-06-25,14.20,14.30,13.58,13.69,3310801
2010-06-28,13.41,13.74,13.23,13.35,1464645
2010-06-29,13.37,13.55,12.60,12.60,2065065
2010-06-30,12.30,12.55,11.52,11.79,2389059
2010-07-01,11.83,12.02,11.70,11.88,1167395
2010-07-02,11.89,12.15,11.12,12.04,1619108
2010-07-05,11.90,11.90,11.42,11.57,1367058
2010-07-06,11.57,12.05,11.57,11.88,1885596
2010-07-07,11.97,12.35,11.80,12.30,2340896
2010-07-08,12.30,12.30,11.98,12.06,1774885
2010-07-09,12.06,12.58,12.01,12.45,2541878
2010-07-12,12.44,12.69,12.29,12.50,2157183
2010-07-13,12.50,12.50,12.12,12.18,1689371
2010-07-14,12.23,12.70,12.23,12.47,1728301
2010-07-15,12.40,12.66,12.00,12.00,1775680
2010-07-16,11.82,12.09,11.63,11.99,1642768
2010-07-19,11.68,12.29,11.65,12.23,1676079
2010-07-20,12.30,12.68,12.26,12.66,3429066
2010-07-21,12.66,13.23,12.52,12.95,5272492
2010-07-22,12.82,13.18,12.82,13.17,4253257
2010-07-23,13.20,13.26,12.90,13.04,3216356
2010-07-26,13.10,13.50,12.98,13.00,4545752
2010-07-27,13.54,14.29,13.37,13.52,11144185
2010-07-28,13.20,13.64,13.08,13.60,6671087
2010-07-29,13.49,14.96,13.49,14.96,15031794
2010-07-30,15.08,15.08,14.40,14.52,8398187
2010-08-02,14.50,14.99,14.40,14.83,7847260
2010-08-03,14.80,14.80,14.35,14.35,5377299
2010-08-04,14.20,14.60,13.90,14.60,5845291
2010-08-05,14.52,14.56,14.22,14.32,3787490
2010-08-06,14.30,15.06,14.26,14.84,7765772
2010-08-09,14.83,15.34,14.68,15.10,7249429
2010-08-10,15.09,15.09,14.31,14.32,4210331
2010-08-11,14.28,14.52,14.13,14.31,2714643
2010-08-12,14.15,14.51,14.07,14.18,2284940
2010-08-13,14.18,14.53,14.12,14.50,2440009
2010-08-16,14.52,14.94,14.46,14.91,4081827
2010-08-17,14.81,15.27,14.81,14.99,4332682
2010-08-18,15.00,15.10,14.60,14.81,3260077
2010-08-19,14.75,14.93,14.56,14.89,3686902
2010-08-20,14.87,14.87,14.32,14.36,2944981
2010-08-23,14.48,14.49,14.06,14.13,3308821
2010-08-24,14.13,14.44,14.04,14.29,1631143
2010-08-25,14.22,14.34,14.05,14.09,1997054
2010-08-26,14.05,14.20,13.91,13.98,1798590
2010-08-27,13.99,14.24,13.98,14.14,1256935
2010-08-30,14.18,14.60,14.18,14.45,2446750
2010-08-31,14.42,14.65,14.35,14.65,2889287
2010-09-01,14.68,14.80,13.95,14.12,3431214
2010-09-02,14.25,14.40,14.17,14.29,3973115
2010-09-03,14.30,14.62,14.23,14.56,3535412
2010-09-06,14.55,14.84,14.34,14.61,4395937
2010-09-07,14.67,14.98,14.56,14.79,4922476
2010-09-08,14.70,14.85,14.48,14.70,3187350
2010-09-09,14.72,15.70,14.66,15.31,11394450
2010-09-10,15.18,15.33,14.70,15.13,6547101
2010-09-13,15.20,15.28,14.82,15.20,5493370
2010-09-14,15.30,15.75,15.20,15.62,7758107
2010-09-15,15.62,16.38,15.40,15.62,8164286
2010-09-16,15.52,15.77,14.68,14.90,5424613
2010-09-17,14.91,15.02,14.40,14.44,3181784
2010-09-20,14.42,14.66,14.18,14.29,2113373
2010-09-21,14.30,14.58,14.24,14.44,1334478
2010-09-27,14.40,14.85,14.40,14.71,1657792
2010-09-28,14.72,14.75,14.35,14.36,1914598
2010-09-29,14.37,14.38,14.06,14.11,2060840
2010-09-30,14.11,14.28,14.05,14.22,1639806
2010-10-08,14.26,14.67,14.26,14.53,3155037
2010-10-11,14.48,15.19,14.45,14.92,5801888
2010-10-12,14.85,15.08,14.78,14.92,3874337
2010-10-13,14.90,15.48,14.90,15.13,5547310
2010-10-14,14.90,14.99,14.31,14.32,6749953
2010-10-18,14.35,14.35,13.00,13.55,5531721
2010-10-19,13.51,13.89,13.33,13.87,2185074
2010-10-20,13.60,13.78,13.40,13.77,3530278
2010-10-21,13.78,14.25,13.67,14.04,3055807
2010-10-22,14.00,14.16,13.90,13.94,2495760
2010-10-25,13.95,14.44,13.95,14.35,3553080
2010-10-26,14.39,15.00,14.38,14.82,5997615
2010-10-27,14.70,15.00,14.30,14.50,5400932
2010-10-28,14.30,14.49,14.02,14.21,3888908
2010-10-29,14.22,14.31,14.00,14.20,4730960
2010-11-01,14.12,14.75,14.09,14.69,6153604
2010-11-02,14.70,15.05,14.60,14.90,7285600
2010-11-03,14.89,14.99,14.20,14.27,7063176
2010-11-04,14.28,14.49,14.03,14.49,4058761
2010-11-05,14.55,14.96,14.40,14.96,9199784
2010-11-08,15.12,15.61,14.83,15.36,13600212
2010-11-09,15.46,16.30,15.12,16.14,14336027
2010-11-10,15.92,17.17,15.75,16.85,15884190
2010-11-11,16.70,16.97,16.00,16.17,11581090
2010-11-12,16.01,16.27,14.98,15.11,10386439
2010-11-15,15.12,15.62,15.03,15.57,5990445
2010-11-16,15.47,15.85,15.05,15.17,6829007
2010-11-17,15.00,15.45,14.90,15.16,4520272
2010-11-18,15.21,15.60,15.21,15.43,5060868
2010-11-19,15.43,15.70,15.15,15.65,5083362
2010-11-22,15.55,16.12,15.41,15.71,6194149
2010-11-23,15.50,15.70,14.80,15.04,5284678
2010-11-24,14.91,15.20,14.86,15.14,4104644
2010-11-25,15.29,15.53,15.14,15.46,3801795
2010-11-26,15.48,15.60,15.03,15.14,3096330
2010-11-29,15.06,15.10,14.48,14.60,4778430
2010-11-30,14.56,14.77,13.50,13.85,4718399
2010-12-01,13.77,14.12,13.77,14.10,2457186
2010-12-02,14.25,14.35,14.03,14.07,2327403
2010-12-03,14.01,14.38,14.00,14.33,2443301
2010-12-06,14.30,14.48,13.91,14.05,1811649
2010-12-07,14.00,14.30,13.50,14.12,2278624
2010-12-08,14.49,14.50,13.93,14.00,2808868
2010-12-09,13.89,13.97,13.45,13.45,2468220
2010-12-10,13.30,13.54,13.15,13.43,1755077
2010-12-13,13.50,13.81,13.50,13.80,2226370
2010-12-14,13.80,14.00,13.75,14.00,1846483
2010-12-15,14.00,14.07,13.80,13.98,2199291
2010-12-16,13.92,14.02,13.85,13.93,1626908
2010-12-17,13.99,14.30,13.99,14.14,2499551
2010-12-20,14.20,14.31,13.52,13.78,2211999
2010-12-21,13.78,14.05,13.75,14.03,1523380
2010-12-22,14.17,14.17,13.86,13.90,1244948
2010-12-23,14.09,14.10,13.50,13.53,1661371
2010-12-27,13.42,13.68,12.65,12.69,2714598
2010-12-28,12.70,12.87,12.20,12.40,1856712
2010-12-29,12.54,12.54,12.25,12.51,945578
2010-12-30,12.60,12.60,12.30,12.57,1205760
2010-12-31,12.58,12.85,12.50,12.82,1123389
2011-01-04,12.84,13.18,12.84,13.17,1430624
2011-01-05,13.17,13.22,13.00,13.20,1363277
2011-01-06,13.20,13.34,13.10,13.19,1188062
2011-01-07,13.18,13.47,13.18,13.31,1344562
2011-01-10,13.39,13.40,12.71,12.74,1220042
2011-01-11,12.72,12.72,12.33,12.53,839760
2011-01-12,12.60,12.78,12.54,12.69,600361
2011-01-13,12.70,12.76,12.65,12.70,504878
2011-01-14,12.70,12.89,12.70,12.70,924510
2011-01-17,12.60,12.60,12.00,12.10,1081606
2011-01-18,12.10,12.18,12.00,12.15,548820
2011-01-19,12.15,12.35,12.10,12.31,794076
2011-01-20,12.31,12.33,12.00,12.03,924829
2011-01-21,12.00,12.26,11.89,12.07,677437
2011-01-24,12.17,12.17,11.80,11.80,702709
2011-01-25,11.81,12.00,11.58,11.72,524620
2011-01-26,11.80,12.03,11.80,11.96,432619
2011-01-27,12.03,12.15,11.86,12.09,653454
2011-01-28,12.10,12.18,12.06,12.16,519900
2011-01-31,12.16,12.30,12.06,12.28,810583
2011-02-01,12.23,12.39,12.19,12.34,581730
2011-02-09,12.34,12.39,12.12,12.25,754382
2011-02-10,12.31,12.65,12.19,12.61,1447736
2011-02-11,12.62,12.83,12.61,12.69,1253778
2011-02-14,12.70,12.91,12.67,12.84,1503949
2011-02-15,12.95,12.95,12.72,12.75,2051646
2011-02-16,12.72,13.25,12.66,13.18,2708374
2011-02-17,13.10,13.30,12.92,13.04,2092805
2011-02-18,13.03,13.50,12.95,13.35,3455403
2011-02-21,13.18,13.47,13.18,13.37,2619734
2011-02-22,13.28,13.36,12.92,13.17,3284456
2011-02-23,13.17,14.40,13.09,14.39,9631196
2011-02-24,14.25,14.59,14.14,14.48,11271976
2011-02-25,14.40,14.55,14.10,14.45,7467102
2011-02-28,14.49,14.53,14.27,14.42,4250289
2011-03-01,14.50,14.53,14.06,14.25,5759219
2011-03-02,14.08,14.25,13.84,14.06,5249118
2011-03-03,14.21,15.00,14.20,14.84,13979934
2011-03-04,14.61,14.95,14.60,14.86,10776691
2011-03-07,14.87,15.35,14.65,15.19,14392580
2011-03-08,15.13,15.43,14.93,15.24,11183972
2011-03-09,15.28,15.46,15.05,15.10,8638824
2011-03-10,14.99,15.10,14.74,15.00,5184571
2011-03-11,15.08,15.54,15.00,15.21,12468408
2011-03-14,15.21,15.80,15.02,15.37,12862956
2011-03-16,15.30,15.55,14.91,15.44,10346256
2011-03-17,15.40,15.98,15.07,15.65,14539872
2011-03-18,15.87,15.88,15.52,15.65,9503439
2011-03-21,15.60,15.60,15.03,15.29,5661006
2011-03-22,15.29,15.35,14.80,15.06,3964251
2011-03-23,15.00,15.79,14.93,15.58,9868835
2011-03-24,15.50,16.40,15.38,16.30,14824313
2011-03-25,16.29,16.35,15.73,15.75,10451071
2011-03-28,15.80,16.30,15.70,15.77,9992466
2011-03-29,15.70,15.70,15.30,15.36,5386069
2011-03-30,15.34,16.10,15.20,15.91,6869892
2011-04-11,15.60,15.60,14.36,14.58,9853261
2011-04-12,14.39,14.80,14.11,14.40,5175987
2011-04-13,14.40,14.48,14.10,14.41,3427797
2011-04-14,14.45,14.66,14.41,14.52,3134558
2011-04-15,14.48,14.48,14.00,14.41,4364892
2011-04-18,14.33,14.90,14.18,14.74,5249592
2011-04-19,14.53,15.68,14.40,15.51,8846098
2011-04-20,15.36,15.69,15.10,15.45,5290423
2011-04-21,15.50,15.91,15.34,15.71,5230128
2011-04-22,15.68,15.95,15.45,15.57,3306326
2011-04-25,15.60,15.60,14.98,15.01,3225129
2011-04-26,14.35,14.88,14.31,14.31,2196067
2011-04-27,14.45,14.70,14.27,14.40,1321699
2011-04-28,14.42,14.64,14.20,14.38,1994714
2011-04-29,14.31,14.77,14.25,14.63,1985359
2011-05-03,14.63,14.89,14.37,14.89,2143160
2011-05-04,14.89,14.89,14.34,14.35,2260196
2011-05-05,14.33,14.70,14.21,14.55,1391219
2011-05-06,14.47,14.55,14.25,14.39,1685490
2011-05-10,14.45,14.90,14.40,14.89,2844813
2011-05-11,14.96,15.12,14.77,14.97,2481252
2011-05-12,14.82,15.38,14.82,15.02,4064532
2011-05-13,14.95,15.49,14.95,15.32,3107203
2011-05-16,15.43,15.69,15.03,15.18,2937142
2011-05-17,15.08,15.24,14.83,14.97,2425410
2011-05-18,14.88,15.40,14.83,15.39,2522652
2011-05-19,15.50,15.50,14.92,14.97,2441964
2011-05-20,14.82,15.00,14.53,14.54,2330297
2011-05-23,14.42,14.68,13.39,13.40,3132128
2011-05-24,13.31,13.64,13.30,13.58,1152204
2011-05-25,13.64,13.64,13.00,13.00,1610259
2011-05-26,13.06,13.40,13.01,13.04,1308107
2011-05-27,13.04,13.24,12.63,12.68,1404620
2011-05-30,12.68,12.88,12.00,12.18,1923569
2011-05-31,12.35,12.96,12.06,12.92,1486940
2011-06-01,12.89,13.17,12.80,12.99,1287522
2011-06-02,12.80,12.80,12.40,12.66,958489
2011-06-03,12.65,13.02,12.65,12.95,976203
2011-06-07,12.95,13.18,12.90,13.01,921992
2011-06-08,13.01,13.10,12.67,13.02,978004
2011-06-09,13.06,13.06,12.40,12.53,1063195
2011-06-10,12.50,12.60,12.25,12.56,873930
2011-06-13,12.48,12.57,12.32,12.54,528221
2011-06-14,12.54,12.77,12.49,12.66,1091705
2011-06-15,12.60,12.86,12.60,12.67,773324
2011-06-16,12.57,12.57,12.02,12.14,968431
2011-06-17,12.06,12.28,12.01,12.02,626722
2011-06-20,11.90,12.01,11.77,11.87,706865
2011-06-21,11.81,12.14,11.81,12.05,479754
2011-06-22,12.03,12.18,11.96,12.09,643372
2011-06-23,12.09,12.38,12.01,12.34,1337084
2011-06-24,12.31,12.75,12.23,12.60,2481005
2011-06-27,12.58,12.74,12.50,12.66,1548112
2011-06-28,12.56,12.78,12.49,12.70,1475592
2011-06-29,12.71,12.71,12.50,12.52,1346173
2011-06-30,12.54,12.78,12.45,12.60,1767150
2011-07-01,12.55,12.75,12.55,12.67,1577823
2011-07-04,12.70,12.99,12.68,12.90,2038058
2011-07-05,12.91,13.06,12.84,13.01,1640121
2011-07-06,13.10,13.10,12.83,12.96,1357840
2011-07-07,12.89,13.14,12.80,13.02,1873910
2011-07-08,12.92,13.08,12.82,12.90,1214055
2011-07-11,12.90,13.19,12.85,13.19,2294042
2011-07-12,13.15,13.15,12.77,12.84,1707081
2011-07-13,12.90,13.16,12.87,13.16,1648417
2011-07-14,13.17,13.25,13.01,13.24,2136571
2011-07-15,13.20,13.51,13.16,13.49,2939984
2011-07-18,13.78,13.79,13.30,13.50,1915829
2011-07-19,13.40,13.47,13.18,13.32,1407496
2011-07-20,13.15,13.34,13.04,13.13,1949952
2011-07-21,13.13,13.17,12.90,12.92,1336850
2011-07-25,12.92,12.92,12.10,12.21,1713543
2011-07-26,12.30,12.53,12.17,12.46,1272231
2011-07-27,12.47,12.60,12.29,12.56,1144727
2011-07-28,12.43,12.67,12.22,12.36,1094259
2011-07-29,12.40,12.64,12.33,12.41,1773852
2011-08-01,12.41,12.56,12.36,12.45,947311
2011-08-02,12.45,12.45,12.11,12.32,1095764
2011-08-03,12.28,12.42,12.12,12.34,912144
2011-08-04,12.35,12.45,12.28,12.36,1028158
2011-08-05,11.92,12.15,11.84,12.11,1178496
2011-08-08,12.03,12.06,11.06,11.28,1962556
2011-08-09,11.00,11.20,10.71,11.00,1917457
2011-08-10,11.20,11.33,11.10,11.14,1597179
2011-08-11,11.00,11.31,10.85,11.30,1340060
2011-08-12,11.34,11.60,11.32,11.44,1268419
2011-08-15,11.50,11.63,11.42,11.57,1047829
2011-08-16,11.60,11.60,11.40,11.50,982019
2011-08-17,11.48,11.73,11.40,11.57,908180
2011-08-18,11.55,11.55,11.18,11.31,966010
2011-08-19,11.24,11.30,11.06,11.21,758639
2011-08-22,11.24,11.33,11.14,11.22,465200
2011-08-23,11.24,11.48,11.21,11.48,732969
