Date,Open,High,Low,Close,Vol
2017-02-27,12.85,12.88,12.70,12.70,5872280
2017-02-28,12.77,12.93,12.50,12.53,14650399
2017-03-01,12.45,12.90,12.07,12.80,25754388
2017-03-02,12.66,13.38,12.63,13.24,29145535
2017-03-03,13.10,13.72,13.10,13.61,26118429
2017-03-06,13.63,13.98,13.46,13.74,22698855
2017-03-07,13.78,13.88,13.55,13.71,13502297
2017-03-08,13.80,13.97,13.48,13.52,16198008
2017-03-09,13.54,13.67,13.36,13.48,8887471
2017-03-10,13.55,13.74,13.45,13.55,10047589
2017-03-13,13.40,13.66,13.37,13.49,9822549
2017-03-14,13.63,13.63,13.10,13.40,17264804
2017-03-15,13.38,13.46,13.19,13.40,9723652
2017-03-16,13.42,13.59,13.39,13.45,10437693
2017-03-17,13.48,13.60,13.32,13.37,10659019
2017-03-20,13.38,14.10,13.30,14.04,22204543
2017-03-21,13.98,14.28,13.85,14.06,15853491
2017-03-22,14.00,14.26,13.90,14.04,11366076
2017-03-23,14.14,14.35,13.80,13.89,15051598
2017-03-24,13.80,14.12,13.79,13.97,12145289
2017-03-27,13.97,14.10,13.72,14.00,5102014
2017-04-25,12.60,12.60,12.60,12.60,10073600
2017-04-26,11.34,12.40,11.34,11.98,63833504
2017-04-27,11.53,11.58,10.78,10.78,39647069
2017-04-28,10.67,11.35,10.58,11.28,23507727
2017-05-02,11.13,11.28,10.83,10.99,13350445
2017-05-03,11.08,11.08,10.68,10.88,14469459
2017-05-04,10.95,10.95,10.72,10.84,10385169
2017-05-05,10.80,11.01,10.71,10.80,8695606
2017-05-08,10.77,10.78,10.00,10.21,16770923
2017-05-09,10.01,10.13,9.19,9.19,26619490
2017-05-10,9.35,9.38,8.77,8.83,36719190
2017-05-11,8.78,8.87,8.19,8.55,29901612
2017-05-12,8.54,8.79,8.35,8.58,22892204
2017-05-15,8.55,8.70,8.52,8.55,11649311
2017-05-16,8.49,8.97,8.33,8.88,16979779
2017-05-17,8.90,8.97,8.79,8.84,13610984
2017-05-18,8.74,8.95,8.69,8.80,11349103
2017-05-19,8.81,8.87,8.71,8.78,6875023
2017-05-22,8.74,8.75,8.16,8.17,14893072
2017-05-23,8.00,8.17,7.63,7.70,14924853
2017-05-24,7.72,7.91,7.49,7.91,10702121
2017-05-25,7.87,8.70,7.84,8.70,35483845
2017-05-26,8.69,9.19,8.61,9.02,36173539
2017-05-31,9.10,9.10,8.76,8.79,15476561
2017-06-01,8.88,8.88,7.99,8.00,19705964
2017-06-02,7.97,8.80,7.87,8.80,21619875
2017-06-05,9.11,9.48,8.93,9.25,36254028
2017-06-06,9.17,9.33,9.06,9.15,23997262
2017-06-07,9.10,9.53,9.10,9.33,31285958
2017-06-08,9.30,9.66,9.25,9.33,28169674
2017-06-09,9.23,9.26,8.96,9.19,19964132
2017-06-12,9.06,9.46,9.05,9.11,19925290
2017-06-13,9.01,9.56,9.00,9.42,20966974
2017-06-14,9.38,9.45,9.18,9.30,14992941
2017-06-15,9.22,9.74,9.21,9.48,27304053
2017-06-16,9.25,9.25,9.05,9.16,22577733
2017-06-19,9.11,9.24,9.07,9.20,10818399
2017-06-20,9.18,9.38,9.13,9.18,17217866
2017-06-21,9.22,9.30,9.05,9.14,10236107
2017-06-22,9.13,9.19,8.60,8.62,20266769
2017-06-23,8.62,8.68,8.19,8.41,16837679
2017-06-26,8.34,8.58,8.33,8.55,9802234
2017-06-27,8.50,8.65,8.39,8.48,9395049
2017-06-28,8.43,8.64,8.40,8.45,8069688
2017-06-29,8.50,8.64,8.40,8.57,9529629
2017-06-30,8.56,8.63,8.42,8.50,6671481
2017-07-03,8.46,8.64,8.46,8.62,7447326
2017-07-04,8.60,8.99,8.56,8.81,15845562
2017-07-05,8.77,9.69,8.72,9.43,44071123
2017-07-06,9.28,9.36,9.14,9.22,25620129
2017-07-07,9.18,9.35,9.09,9.23,17574090
2017-07-10,9.23,9.30,9.00,9.12,13430555
2017-07-11,9.06,9.15,8.92,8.95,10290493
2017-07-12,8.94,9.03,8.40,8.70,13926861
2017-07-13,8.70,8.79,8.55,8.72,6771591
2017-07-14,8.72,8.76,8.38,8.38,8846992
2017-07-17,8.35,8.35,7.78,7.99,15454979
2017-07-18,7.91,8.58,7.83,8.45,13891769
2017-07-19,8.46,8.74,8.36,8.59,11798738
2017-07-20,8.58,8.72,8.44,8.59,8342530
2017-07-21,8.65,8.89,8.58,8.62,8273500
2017-07-24,8.50,8.57,8.25,8.47,10296546
2017-07-25,8.48,8.58,8.33,8.41,5120331
2017-07-26,8.42,8.46,8.35,8.35,5121040
2017-07-27,8.36,8.68,8.30,8.55,11922270
2017-07-28,8.55,8.64,8.43,8.44,6980700
2017-07-31,8.44,9.20,8.28,8.79,16315517
2017-08-01,8.70,9.15,8.61,9.00,18314099
2017-08-02,8.97,9.14,8.83,8.94,16108095
2017-08-03,8.96,9.69,8.89,9.50,31837480
2017-08-04,9.49,9.49,9.16,9.21,20091867
2017-08-07,9.19,9.30,9.04,9.20,10352966
2017-08-08,9.18,9.31,9.08,9.26,10507276
2017-08-09,9.24,9.34,9.07,9.09,11009015
2017-08-10,9.11,9.19,8.91,9.02,9630994
2017-08-11,8.91,9.01,8.82,8.82,7468956
2017-08-14,8.82,9.22,8.82,9.19,11013954
2017-08-15,9.20,9.60,9.14,9.44,25406945
2017-08-16,9.38,9.58,9.31,9.42,15185602
2017-08-17,9.35,9.60,9.23,9.47,17378027
2017-08-18,9.40,9.67,9.31,9.37,15475100
2017-08-21,9.37,9.52,9.25,9.52,11760027
2017-08-22,9.47,9.62,9.25,9.26,13847878
2017-08-23,9.19,9.22,9.01,9.11,10435993
2017-08-24,9.13,9.19,8.98,9.02,7909712
2017-08-25,9.01,9.19,8.99,9.17,6679650
2017-08-28,9.19,9.35,9.16,9.25,8396550
2017-08-29,9.24,9.39,9.21,9.23,8374524
2017-08-30,9.23,9.60,9.20,9.51,22497632
2017-08-31,9.45,9.61,9.34,9.50,15656426
2017-09-01,9.50,9.53,9.33,9.41,11245465
2017-09-04,9.43,9.69,9.40,9.54,19997943
2017-09-05,9.51,9.84,9.35,9.84,17185464
2017-09-06,9.95,10.78,9.82,10.15,50290415
2017-09-07,10.03,10.45,9.91,10.14,35097031
2017-09-08,10.04,10.15,9.80,9.88,20286500
2017-09-11,9.81,9.98,9.81,9.95,12017504
2017-09-12,9.81,9.90,9.60,9.66,19299371
2017-09-13,9.69,9.79,9.57,9.72,12112964
2017-09-14,9.69,9.69,9.38,9.43,13368492
2017-09-15,9.38,9.46,9.22,9.34,10489550
2017-09-18,9.32,9.46,9.27,9.45,6917352
2017-09-19,9.44,9.46,9.27,9.33,7146693
2017-09-20,9.34,9.58,9.29,9.53,9383871
2017-09-21,9.55,9.57,9.30,9.32,8851278
2017-09-22,9.29,9.45,9.15,9.41,8102379
2017-09-25,9.35,9.46,9.26,9.30,4970800
2017-09-26,9.23,9.38,9.02,9.20,8564078
2017-09-27,9.20,9.25,9.11,9.23,4996402
2017-09-28,9.20,9.24,9.01,9.06,7564344
2017-09-29,9.14,9.14,8.84,8.85,10216743
2017-10-09,8.85,9.40,8.85,9.38,12140636
2017-10-10,9.38,9.46,9.28,9.40,8741787
2017-10-11,9.40,9.54,9.30,9.35,7627700
2017-10-12,9.37,9.74,9.22,9.68,17046917
2017-10-13,9.66,9.66,9.48,9.52,10012357
2017-10-16,9.51,9.58,9.10,9.10,9654206
2017-10-17,9.12,9.24,9.06,9.13,4392048
2017-10-18,9.14,9.16,8.95,8.95,4728208
2017-10-19,8.87,9.04,8.65,8.78,7294577
2017-10-20,8.80,9.07,8.71,8.98,5850850
2017-10-23,9.00,9.10,8.90,9.06,3583583
2017-10-24,9.01,9.09,8.85,8.89,4798122
2017-10-25,8.89,9.15,8.85,9.05,5351451
2017-10-26,9.05,9.20,9.01,9.11,5316289
2017-10-27,9.06,9.15,8.92,8.95,4293785
2017-10-30,8.89,8.90,8.57,8.59,5834179
2017-10-31,8.54,8.84,8.54,8.70,4727244
2017-11-01,8.72,8.79,8.66,8.74,3465113
2017-11-02,8.73,8.73,8.46,8.46,5772766
2017-11-03,8.50,8.55,8.36,8.54,4819500
2017-11-06,8.47,8.90,8.47,8.75,5991000
2017-11-07,8.77,8.85,8.59,8.73,4415066
2017-11-08,8.68,8.77,8.62,8.67,3743766
2017-11-09,8.61,8.71,8.61,8.66,3210650
2017-11-10,8.62,8.66,8.47,8.49,5462073
2017-11-13,8.49,8.75,8.35,8.75,9016636
2017-11-14,8.68,8.80,8.65,8.68,6397703
2017-11-15,8.63,8.71,8.47,8.49,3386658
2017-11-16,8.50,8.55,8.41,8.42,2483000
2017-11-17,8.49,8.49,7.98,8.10,6926744
2017-11-20,8.10,8.19,7.52,8.10,2957417
2017-11-21,8.00,8.23,8.00,8.13,3580944
2017-11-22,8.12,8.12,7.92,7.96,3067102
2017-11-23,7.99,8.27,7.79,7.88,5157535
2017-11-24,7.79,8.12,7.78,8.12,3482400
2017-11-27,8.16,8.35,8.08,8.20,5364000
2017-11-28,8.17,8.41,8.14,8.24,2799300
2017-11-29,8.25,8.35,8.14,8.22,2679550
2017-11-30,8.27,8.27,8.07,8.10,2024600
2017-12-01,8.05,8.22,8.04,8.18,2098623
2017-12-04,8.26,8.26,7.96,8.11,3272902
2017-12-05,8.11,8.11,7.85,7.98,2580352
2017-12-06,8.00,8.14,7.98,8.09,3056401
2017-12-21,8.90,8.90,8.90,8.90,2560173
2017-12-22,9.49,9.49,8.78,8.81,29272300
2017-12-25,8.36,8.55,8.14,8.47,15769400
2017-12-26,8.30,8.38,8.21,8.25,7654498
2017-12-27,8.16,8.30,8.06,8.25,7628305
2017-12-28,8.12,9.08,8.12,8.73,24201081
2017-12-29,9.00,9.60,8.90,9.60,32807772
2018-01-02,10.20,10.56,10.05,10.55,78172902
2018-01-03,10.25,10.52,10.07,10.25,42057038
2018-01-04,10.20,10.49,10.03,10.28,30466094
2018-01-05,10.00,10.76,9.85,10.27,41803334
2018-01-08,10.45,10.65,10.10,10.19,27864418
2018-01-09,10.44,10.99,10.20,10.31,38022378
2018-01-10,10.06,11.16,10.06,10.88,49926291
2018-01-11,10.51,10.71,10.31,10.48,33852478
2018-01-12,10.33,10.63,9.88,9.88,27434782
2018-01-15,9.88,10.07,9.80,9.82,14969677
2018-01-16,9.42,9.94,9.42,9.63,16773235
2018-01-17,9.59,9.90,9.13,9.77,16946787
2018-01-18,9.68,9.77,9.42,9.45,8919951
2018-01-19,9.45,9.64,9.22,9.24,9966825
2018-01-22,9.13,9.43,9.01,9.37,9133601
2018-01-23,9.52,10.31,9.41,10.16,22289990
2018-01-24,10.04,10.20,9.92,10.07,12692034
2018-01-25,10.03,10.19,9.81,9.82,9897976
2018-01-26,9.73,10.18,9.63,9.95,11622973
2018-01-29,9.97,10.14,9.80,9.85,8620344
2018-01-30,9.77,9.92,9.56,9.63,6370310
2018-01-31,9.58,9.65,9.28,9.33,6584740
2018-02-01,9.25,9.48,9.13,9.25,7192304
2018-02-02,9.25,9.68,9.10,9.66,7915785
2018-02-05,9.45,9.61,9.31,9.38,5612000
2018-02-06,9.16,9.36,8.44,8.44,13256869
2018-02-07,8.68,8.73,8.08,8.49,8938928
2018-02-08,8.45,8.64,8.44,8.48,4036600
2018-02-09,8.16,8.27,7.80,7.82,8143808
2018-02-12,7.99,8.19,7.86,8.16,4689358
2018-02-13,8.30,8.58,8.21,8.31,5705147
2018-02-14,8.65,9.05,8.52,8.78,6367890
2018-02-22,8.83,9.01,8.75,8.91,7326813
2018-02-23,8.85,8.96,8.73,8.86,4869269
2018-02-26,8.92,9.25,8.80,9.13,7261319
2018-02-27,9.17,9.20,9.00,9.01,4967040
2018-02-28,8.81,8.98,8.80,8.94,4483951
2018-03-01,8.96,9.83,8.83,9.83,19872988
2018-03-02,10.03,10.54,9.90,10.01,32336445
2018-03-05,10.01,10.50,10.01,10.17,21487921
2018-03-06,10.18,10.38,9.88,10.21,20111894
2018-03-07,10.10,10.48,10.05,10.19,17030239
2018-03-08,10.46,10.66,10.13,10.13,17792033
2018-03-09,10.10,10.51,10.10,10.26,16861320
2018-03-12,10.30,10.87,10.20,10.59,25155270
2018-03-13,10.43,10.69,10.25,10.30,17287190
2018-03-14,10.20,10.50,10.14,10.30,14542152
2018-03-15,10.31,10.31,9.84,10.03,14256903
2018-03-16,10.07,11.03,10.00,10.89,54453327
2018-03-19,10.68,11.67,10.41,11.35,44051470
2018-03-20,11.13,11.65,11.05,11.33,27579144
2018-03-21,11.37,11.53,11.03,11.16,18217790
2018-03-22,11.11,11.32,10.91,10.95,15129806
2018-03-23,10.48,10.60,9.86,9.86,24467750
2018-03-26,9.55,10.19,9.53,10.15,16516002
2018-03-27,10.32,10.74,10.28,10.44,15987809
2018-03-28,11.00,11.48,10.78,11.25,48473549
2018-03-29,11.35,11.56,10.94,11.04,22222456
2018-03-30,11.33,11.45,10.99,11.11,23395484
2018-04-02,11.24,11.85,11.10,11.80,37736512
2018-04-03,11.58,12.20,11.42,12.08,35065110
2018-04-04,12.12,12.21,11.31,11.42,27095273
2018-04-09,11.31,11.48,11.03,11.30,17189008
2018-04-10,11.24,11.35,11.03,11.30,11430798
2018-04-11,11.30,11.46,10.99,11.02,12948579
2018-04-12,11.02,11.23,10.72,10.95,11519697
2018-04-13,10.92,11.15,10.80,10.85,7946701
2018-04-16,10.76,11.50,10.73,11.27,19048389
2018-04-17,11.18,11.34,10.71,10.74,15419063
2018-04-18,10.60,10.97,10.20,10.88,13990054
2018-04-19,10.89,11.25,10.80,10.99,9767766
2018-04-20,10.80,11.13,10.46,10.61,11050651
2018-04-23,10.27,10.70,10.23,10.30,8689606
2018-04-24,10.42,10.69,10.19,10.51,6674851
2018-04-25,10.50,10.74,10.40,10.60,6378701
2018-04-26,10.73,11.17,10.60,10.63,11146700
2018-04-27,10.70,10.80,10.33,10.40,7109600
2018-05-02,10.67,10.90,10.22,10.56,9240178
2018-05-03,10.77,10.95,10.28,10.84,14327713
2018-05-04,10.68,10.81,10.54,10.60,9964063
2018-05-07,10.67,10.70,10.44,10.60,7131406
2018-05-08,10.66,10.86,10.53,10.67,9211509
2018-05-09,10.59,10.83,10.55,10.63,9241909
2018-05-10,10.70,10.70,10.29,10.40,7867009
2018-05-11,10.36,10.47,9.82,9.82,13657200
2018-05-14,9.86,10.02,9.65,9.77,7296118
2018-05-15,9.70,9.86,9.67,9.81,5333188
2018-05-16,9.80,9.80,9.48,9.54,7160865
2018-05-17,9.56,9.61,9.40,9.50,5395732
2018-05-18,9.55,9.59,9.31,9.42,4666701
2018-05-21,9.51,9.63,9.46,9.57,7019902
2018-05-22,9.50,9.58,9.36,9.50,6503222
2018-05-23,9.47,9.60,9.27,9.50,7610141
2018-05-24,9.45,9.45,9.30,9.30,5146500
2018-05-25,9.31,9.34,8.89,8.99,9379804
2018-05-28,8.99,9.14,8.74,8.87,6917600
2018-05-29,8.90,8.96,8.65,8.71,6023203
2018-05-30,8.50,8.50,7.84,8.17,8936101
2018-05-31,8.77,8.99,8.41,8.99,16459909
2018-06-01,9.19,9.41,8.75,8.88,23880160
2018-06-04,8.63,8.78,8.54,8.60,10634401
2018-06-05,8.64,8.94,8.54,8.81,10053607
2018-06-06,8.81,8.90,8.66,8.81,7879106
2018-06-07,9.00,9.17,8.81,9.07,12549500
2018-06-08,9.31,9.48,9.13,9.27,15682700
2018-06-11,9.20,9.26,8.96,9.00,8789115
2018-06-12,9.00,9.26,8.72,9.10,10283044
2018-06-13,8.98,9.08,8.84,8.86,6279166
2018-06-14,8.75,8.86,8.50,8.76,5344528
2018-06-15,8.81,8.89,8.30,8.30,6918200
2018-06-19,8.13,8.13,7.47,7.47,13362886
2018-06-20,7.35,7.66,7.19,7.49,7741052
2018-06-21,7.50,7.63,7.10,7.14,5969668
2018-06-22,7.20,7.37,7.05,7.28,4151916
2018-06-25,7.41,7.55,7.20,7.27,3622500
2018-06-26,7.14,7.49,6.94,7.39,4126013
2018-06-27,7.42,7.45,7.28,7.35,2595215
2018-06-28,7.50,7.50,7.22,7.23,2519600
2018-06-29,7.15,7.50,7.15,7.44,4274501
2018-07-02,7.43,7.58,7.32,7.41,3826500
2018-07-03,7.43,7.70,7.31,7.61,4504564
2018-07-04,7.65,7.65,7.35,7.41,3069801
2018-07-05,7.45,7.49,6.94,7.01,4682100
2018-07-06,7.02,7.19,6.80,7.03,5060700
2018-07-09,7.10,7.38,7.07,7.30,4292618
2018-07-10,7.30,8.03,7.27,7.83,10982532
2018-07-11,7.56,7.63,7.33,7.43,7672908
2018-07-12,7.52,7.86,7.43,7.65,6294832
2018-07-13,7.62,7.81,7.61,7.73,4908150
2018-07-16,7.76,7.76,7.63,7.68,2949100
2018-07-17,7.67,7.96,7.63,7.88,5574017
2018-07-18,7.90,8.09,7.85,7.94,6206900
2018-07-19,7.87,7.97,7.66,7.71,3881200
2018-07-20,7.71,8.02,7.71,7.96,5529965
2018-07-23,7.91,8.29,7.91,8.06,4679600
2018-07-24,7.96,8.11,7.93,8.06,3761600
2018-07-25,8.06,8.09,7.89,7.96,4162670
2018-07-26,7.98,8.04,7.81,7.87,3067400
2018-07-27,7.82,7.88,7.73,7.73,2461900
2018-07-30,7.73,7.82,7.50,7.54,3126630
2018-07-31,7.50,7.64,7.50,7.60,2617700
2018-08-01,7.57,7.68,7.25,7.30,3452000
2018-08-02,7.33,7.38,6.89,7.10,4715460
2018-08-03,7.11,7.19,6.98,7.01,2238900
2018-08-06,6.99,7.05,6.71,6.76,3298700
2018-08-07,6.82,6.97,6.73,6.95,2432901
2018-08-08,6.95,7.10,6.82,6.84,3015561
2018-08-09,6.77,7.06,6.70,7.01,2985155
2018-08-10,6.97,7.07,6.94,6.97,2112463
2018-08-13,6.91,7.07,6.85,7.06,2828500
2018-08-14,7.06,7.11,7.01,7.03,1960450
2018-08-15,7.05,7.05,6.86,6.88,1946800
2018-08-16,6.80,6.92,6.77,6.80,1692525
2018-08-17,6.89,6.94,6.70,6.74,1886300
2018-08-20,6.80,6.85,6.50,6.69,2479958
2018-08-21,6.69,6.85,6.66,6.82,2180115
2018-08-22,6.84,6.88,6.78,6.79,1813000
2018-08-23,6.82,7.32,6.80,6.99,4753942
2018-08-24,6.91,7.46,6.84,7.19,5845314
2018-08-27,7.13,7.25,7.11,7.22,3752600
2018-08-28,7.19,7.25,7.05,7.09,3042200
2018-08-29,7.15,7.17,7.04,7.15,2266850
2018-08-30,7.15,7.18,6.80,6.81,3910800
2018-08-31,6.83,6.95,6.75,6.80,2108000
2018-09-03,6.89,6.92,6.72,6.87,1737429
2018-09-04,6.88,6.95,6.84,6.90,1767679
2018-09-05,6.87,6.92,6.66,6.72,2128300
2018-09-06,6.77,6.82,6.68,6.70,1636300
2018-09-07,6.76,6.81,6.63,6.66,2242834
2018-09-10,6.72,6.72,6.42,6.45,2737515
2018-09-11,6.47,6.53,6.37,6.40,1876230
2018-09-12,6.41,6.46,6.38,6.40,1396300
2018-09-13,6.43,6.52,6.34,6.46,1498034
2018-09-14,6.45,6.51,6.40,6.42,1281294
2018-09-17,6.39,6.39,6.14,6.14,2202800
2018-09-18,6.25,6.74,6.15,6.44,3807107
2018-09-19,6.41,6.49,6.34,6.45,2725602
2018-09-20,6.46,6.46,6.37,6.42,1551615
2018-09-21,6.45,6.47,6.38,6.44,1692468
2018-09-25,6.44,6.62,6.41,6.51,2850478
2018-09-26,6.51,6.54,6.46,6.46,1962000
2018-09-27,6.51,6.51,6.25,6.25,2044684
2018-09-28,6.26,6.39,6.26,6.35,1271865
2018-10-08,6.28,6.30,6.15,6.18,1824775
2018-10-09,6.15,6.23,6.11,6.15,1649055
2018-10-10,6.13,6.22,6.10,6.15,1520300
2018-10-11,5.99,5.99,5.54,5.54,4908700
2018-10-12,5.37,5.50,4.99,5.38,5943165
2018-10-15,5.48,5.51,5.20,5.22,2658980
2018-10-16,5.26,5.34,5.15,5.15,2797634
2018-10-17,5.21,5.30,5.10,5.22,1829582
2018-10-18,5.24,5.24,4.95,5.00,2767202
2018-10-19,4.86,5.30,4.86,5.24,3595493
2018-10-22,5.35,5.76,5.33,5.76,9321322
2018-10-23,5.75,5.85,5.56,5.58,4852108
2018-10-24,5.55,5.68,5.54,5.56,2760079
2018-10-25,5.38,5.52,5.30,5.47,3185562
2018-10-26,5.55,5.67,4.92,5.59,3723703
2018-10-29,5.55,5.62,5.38,5.40,3029850
2018-10-30,5.45,5.57,5.41,5.51,3621511
2018-10-31,5.57,5.83,5.52,5.60,4921040
2018-11-01,5.63,5.74,5.56,5.57,4809449
2018-11-02,5.69,5.82,5.62,5.73,5040052
2018-11-05,5.83,6.05,5.69,5.77,6299181
2018-11-06,5.79,6.35,5.63,6.35,8175196
2018-11-07,6.50,6.82,6.14,6.27,17764569
2018-11-08,6.27,6.41,6.14,6.18,9841031
2018-11-09,6.18,6.18,6.02,6.09,6618041
2018-11-12,6.15,6.30,6.05,6.27,6487460
2018-11-13,6.20,6.42,6.13,6.33,6904553
2018-11-14,6.33,6.96,6.33,6.61,15500467
2018-11-15,7.27,7.27,7.27,7.27,2462914
2018-11-16,8.00,8.00,8.00,8.00,894930
2018-11-19,8.80,8.80,8.55,8.80,27793832
2018-11-20,8.79,8.79,7.92,8.22,34896755
2018-11-21,8.00,8.50,7.92,8.07,19799373
2018-11-22,7.85,7.92,7.49,7.68,22670920
2018-11-23,7.47,7.57,7.02,7.09,15709912
2018-11-26,7.15,7.26,6.91,6.99,9186852
2018-11-27,7.08,7.29,6.93,7.13,12451641
2018-11-28,7.09,7.25,6.86,7.15,9085856
2018-11-29,7.18,7.60,7.15,7.20,16695344
2018-11-30,7.11,7.24,6.60,6.98,10148581
2018-12-03,7.22,7.39,7.06,7.27,9849156
2018-12-04,7.39,7.66,7.33,7.50,14344442
2018-12-05,7.50,7.83,7.41,7.57,15158800
2018-12-06,7.43,7.47,6.94,6.95,12838500
2018-12-07,7.01,7.27,6.97,7.16,6940263
2018-12-10,7.01,7.06,6.93,7.03,4921700
2018-12-11,6.99,7.11,6.92,6.97,4425623
2018-12-12,7.02,7.24,7.00,7.14,6693762
2018-12-13,7.15,7.21,7.03,7.07,5236603
2018-12-14,7.12,7.13,6.77,6.78,4860121
2018-12-17,6.73,6.93,6.70,6.83,3513521
2018-12-18,6.72,6.85,6.60,6.70,4309468
2018-12-19,6.77,6.83,6.64,6.67,3833000
2018-12-20,6.64,6.90,6.56,6.78,5723301
2018-12-21,6.77,6.95,6.76,6.83,4912896
2018-12-24,6.79,6.87,6.62,6.73,3928701
2018-12-25,6.60,6.65,6.33,6.51,5680200
2018-12-26,6.51,6.67,6.49,6.58,4195491
2018-12-27,6.67,6.76,6.36,6.36,4314055
2018-12-28,6.38,6.59,6.38,6.53,4016836
2019-01-02,6.62,6.67,6.50,6.50,2711000
2019-01-03,6.57,6.73,6.48,6.51,3716212
2019-01-04,6.43,6.66,6.37,6.64,4899439
2019-01-07,6.73,6.79,6.61,6.75,6975520
2019-01-08,6.72,7.25,6.62,7.04,11219800
2019-01-09,6.96,7.25,6.87,7.08,12093278
2019-01-10,7.02,7.16,6.91,6.91,7232406
2019-01-11,6.92,7.00,6.85,6.90,3645632
2019-01-14,6.90,6.94,6.80,6.92,3453530
2019-01-15,6.85,7.01,6.83,6.98,3373169
2019-01-16,6.98,7.33,6.95,7.04,6134288
2019-01-17,7.04,7.15,6.84,6.85,4974902
2019-01-18,6.87,6.92,6.80,6.85,2746881
2019-01-21,6.79,6.79,6.55,6.68,5321309
2019-01-22,6.68,6.75,6.55,6.60,2969872
2019-01-23,6.56,6.59,6.51,6.54,1995550
2019-01-24,6.57,6.64,6.50,6.54,2684212
2019-01-25,6.57,6.64,6.50,6.50,2456322
2019-01-28,6.55,6.60,6.40,6.40,3230031
2019-01-29,6.40,6.48,6.11,6.17,3698670
2019-01-30,6.17,6.24,6.08,6.10,2143657
2019-01-31,6.11,6.24,5.85,5.92,3705131
2019-02-01,5.91,6.14,5.91,6.10,2036350
2019-02-11,6.11,6.32,6.11,6.28,2867507
2019-02-12,6.32,6.44,6.28,6.40,3988200
2019-02-13,6.40,7.04,6.40,7.04,10903305
2019-02-14,7.13,7.13,6.82,6.86,12067112
2019-02-15,6.81,6.89,6.77,6.86,5929255
2019-02-18,6.87,7.19,6.85,7.14,13793290
2019-02-19,7.14,7.23,7.01,7.15,9604561
2019-02-20,7.15,7.65,7.03,7.35,14876807
2019-02-21,7.28,7.48,7.11,7.15,12613584
2019-02-22,7.14,7.21,7.06,7.20,7192136
2019-02-25,7.30,7.58,7.22,7.46,16316933
2019-02-26,7.58,7.65,7.24,7.36,17963892
2019-02-27,7.38,7.42,7.17,7.23,11696110
2019-02-28,7.25,7.33,7.20,7.30,6227809
2019-03-01,7.34,7.34,7.15,7.20,6041799
2019-03-04,7.26,7.46,7.20,7.28,10998371
2019-03-05,7.30,7.77,7.23,7.64,17671377
2019-03-06,7.67,8.23,7.54,7.97,24685118
2019-03-07,7.90,8.18,7.81,8.03,16021997
2019-03-08,7.88,8.80,7.73,8.28,33574832
2019-03-11,8.26,9.05,8.26,8.93,31108959
2019-03-12,8.79,8.95,8.46,8.78,28175132
2019-03-13,8.74,8.78,8.17,8.24,20565927
2019-03-14,8.17,8.34,7.56,7.91,20536629
2019-03-15,7.88,8.00,7.68,7.83,12506491
2019-03-18,7.82,8.20,7.70,8.08,12069905
2019-03-19,8.13,8.26,8.03,8.10,10859239
2019-03-20,8.07,8.25,7.88,8.10,10362663
2019-03-21,8.11,8.64,8.11,8.52,22853510
2019-03-22,8.48,8.79,8.31,8.77,21553988
2019-03-25,8.60,9.01,8.44,8.52,22485255
2019-03-26,8.45,8.61,8.11,8.15,15841000
2019-03-27,8.33,8.44,8.00,8.44,12942868
2019-03-28,8.35,9.28,8.15,9.02,42055608
2019-03-29,8.80,9.92,8.78,9.63,50115167
2019-04-01,9.54,9.80,9.45,9.72,29720152
2019-04-02,9.67,10.30,9.62,10.00,30590855
2019-04-03,9.98,10.58,9.80,10.09,26091652
2019-04-04,10.17,11.10,10.02,10.99,44611776
2019-04-08,11.00,11.08,10.10,10.10,30401736
2019-04-09,10.19,10.34,9.76,10.13,14839214
2019-04-10,10.10,10.56,9.86,10.17,19770241
2019-04-11,10.17,10.44,9.54,10.05,22329769
2019-04-12,10.04,10.19,9.41,9.49,20819484
2019-04-15,9.60,10.00,9.38,9.49,17816066
2019-04-16,9.58,9.68,9.26,9.61,12811609
2019-04-17,9.63,9.84,9.48,9.52,13421169
2019-04-18,9.45,9.59,9.18,9.19,16723039
2019-04-19,9.29,9.44,9.14,9.30,9518070
2019-04-22,9.30,9.35,8.98,9.05,11041898
2019-04-23,9.05,9.13,8.73,8.81,9512607
2019-04-24,8.88,9.09,8.69,8.98,8633286
2019-04-25,8.91,8.98,8.42,8.46,10281322
2019-04-26,8.48,8.66,8.43,8.50,7521706
2019-04-29,8.51,8.54,8.05,8.16,8895962
2019-04-30,8.21,8.48,8.21,8.39,5284468
2019-05-06,8.10,8.10,7.55,7.55,10553008
2019-05-07,7.59,7.76,7.52,7.67,6114193
2019-05-08,7.55,7.80,7.26,7.65,5338123
2019-05-09,7.57,8.09,7.57,7.97,11684860
2019-05-10,8.12,8.27,7.71,8.18,10743900
2019-05-13,8.59,8.59,8.20,8.20,10324102
2019-05-14,8.15,8.33,8.03,8.05,6367993
2019-05-15,8.11,8.29,8.11,8.20,5575936
2019-05-16,8.27,8.27,8.15,8.19,4903200
2019-05-17,8.24,8.28,7.88,7.94,5875713
2019-05-20,7.85,7.96,7.63,7.80,5002524
2019-05-21,7.84,8.44,7.83,8.38,12093030
2019-05-22,8.43,8.52,8.11,8.22,9439170
