Date,Open,High,Low,Close,Vol
2021-12-23,24.15,24.15,23.48,23.55,1459120
2021-12-24,23.56,23.80,22.80,22.96,1581503
2021-12-27,23.21,23.30,22.78,23.06,994690
2021-12-28,23.06,24.13,23.01,23.90,2070520
2021-12-29,23.83,24.25,23.50,23.71,1405380
2021-12-30,23.70,24.22,23.56,24.16,1187000
2021-12-31,24.16,24.45,23.90,23.92,1088710
2022-01-04,23.88,24.41,23.73,23.88,1324050
2022-01-05,23.98,24.04,22.92,23.16,1462880
2022-01-06,23.10,23.98,22.97,23.71,921310
2022-01-07,23.85,24.27,22.90,22.92,1267113
2022-01-10,23.15,23.40,22.89,23.27,621690
2022-01-11,23.35,23.54,23.03,23.14,830877
2022-01-12,23.10,23.75,23.10,23.60,1017187
2022-01-13,23.50,23.71,23.40,23.46,672750
2022-01-14,23.45,23.85,23.02,23.83,1166310
2022-01-17,23.92,24.40,23.52,24.21,1256455
2022-01-18,24.29,24.37,23.67,23.77,957080
2022-01-19,23.73,24.14,23.55,23.89,684400
2022-01-20,23.93,23.94,22.66,22.73,1721800
2022-01-21,22.67,22.94,22.55,22.78,631150
2022-01-24,22.78,22.95,22.11,22.40,672020
2022-01-25,22.70,22.70,21.52,21.58,1166600
2022-01-26,22.16,22.16,21.43,21.66,684338
2022-01-27,21.66,21.84,20.71,20.80,793970
2022-01-28,20.81,21.59,20.81,21.33,604580
2022-02-07,21.68,21.98,21.45,21.72,606529
2022-02-08,21.68,22.05,21.50,22.01,580710
2022-02-09,21.92,22.37,21.81,22.23,628583
2022-02-10,22.32,22.32,21.74,21.84,574630
2022-02-11,21.72,21.90,21.10,21.14,737405
2022-02-14,21.11,22.00,20.92,21.64,749030
2022-02-15,21.75,21.83,21.25,21.40,521446
2022-02-16,21.58,22.07,21.50,21.89,625516
2022-02-17,21.91,22.14,21.70,21.80,618586
2022-02-18,21.71,21.96,21.62,21.80,528070
2022-02-21,21.69,22.30,21.69,22.16,562410
2022-02-22,22.18,22.18,21.52,21.73,512210
2022-02-23,21.89,22.43,21.77,22.34,643898
2022-02-24,22.30,22.55,21.11,21.78,900630
2022-02-25,21.88,22.44,21.88,22.39,721030
2022-02-28,22.25,22.38,21.77,22.05,792090
2022-03-01,22.13,22.32,22.01,22.19,664770
2022-03-02,22.07,22.18,21.82,22.14,353990
2022-03-03,22.10,22.28,21.65,21.74,692340
2022-03-04,21.52,21.86,21.16,21.28,901210
2022-03-07,21.18,21.33,20.80,20.97,725010
2022-03-08,21.00,21.25,20.13,20.15,1236280
2022-03-09,20.32,20.40,18.20,19.72,1264550
2022-03-10,20.16,20.47,19.91,19.95,831770
2022-03-11,19.71,19.96,19.22,19.75,1358610
2022-03-14,19.92,19.92,19.04,19.05,915620
2022-03-15,19.00,19.15,18.10,18.19,1166570
2022-03-16,18.52,18.70,17.77,18.50,1312270
2022-03-17,18.59,19.30,18.59,19.08,1142890
2022-03-18,18.92,19.45,18.92,19.34,528610
2022-03-21,19.34,19.72,19.34,19.47,534240
2022-03-22,19.50,19.58,19.15,19.46,437200
2022-03-23,19.40,19.73,19.40,19.55,517100
2022-03-24,19.50,19.50,19.12,19.16,410370
2022-03-25,19.21,19.47,19.10,19.10,512900
2022-03-28,19.21,19.36,18.54,19.05,570160
2022-03-29,19.29,19.29,18.60,18.72,547800
2022-03-30,18.98,19.08,18.72,19.02,395940
2022-03-31,19.00,19.55,18.98,19.24,720390
2022-04-01,18.99,19.28,18.86,19.03,593700
2022-04-06,19.03,19.41,18.92,19.25,500130
2022-04-07,19.18,21.18,19.00,19.55,2884093
2022-04-08,19.39,19.50,18.42,18.55,2101939
2022-04-11,18.50,18.50,17.79,17.88,1334996
2022-04-12,17.96,18.51,17.84,18.45,803470
2022-04-13,18.45,18.88,18.10,18.49,811140
2022-04-14,18.50,19.25,18.49,19.19,977250
2022-04-15,19.30,19.33,18.31,18.46,1073760
2022-04-18,18.46,18.69,17.95,18.40,836850
2022-04-19,18.47,18.64,18.15,18.40,665180
2022-04-20,18.58,18.84,18.41,18.49,915720
2022-04-21,18.28,18.45,17.86,17.97,962330
2022-04-22,17.96,17.96,17.42,17.62,637940
2022-04-25,17.36,17.40,16.53,16.53,933220
2022-04-26,16.53,16.63,15.73,15.92,746560
2022-04-27,15.71,16.59,15.23,16.34,876993
2022-04-28,16.12,16.42,15.52,15.66,1024410
2022-04-29,15.62,16.68,15.62,16.49,814470
2022-05-05,16.41,16.79,16.23,16.54,633100
2022-05-06,16.14,16.45,16.01,16.29,563880
2022-05-09,16.39,16.65,16.12,16.55,415545
2022-05-10,16.31,17.03,16.22,16.97,663645
2022-05-11,17.06,17.35,16.90,17.01,926168
2022-05-12,16.83,17.17,16.83,17.14,414795
2022-05-13,17.17,17.29,16.89,17.08,424044
2022-05-16,17.34,17.34,16.91,17.12,414300
2022-05-17,17.12,17.42,16.87,17.39,649030
2022-05-18,17.37,18.06,17.16,17.37,890590
2022-05-19,17.18,17.90,16.95,17.73,817560
2022-05-20,17.82,18.08,17.60,17.85,485270
2022-05-23,17.88,18.10,17.70,18.03,453960
2022-05-24,18.15,18.28,17.40,17.51,867659
2022-05-25,17.62,17.90,17.45,17.90,604110
2022-05-26,17.95,18.00,17.43,17.79,778220
2022-05-27,13.68,13.68,13.16,13.22,960533
2022-05-30,13.35,13.60,13.19,13.55,812971
2022-05-31,13.49,13.70,13.28,13.68,800011
2022-06-01,13.68,13.87,13.49,13.80,622990
2022-06-02,13.95,14.47,13.80,14.24,1183004
2022-06-06,14.21,14.56,14.21,14.41,1001892
2022-06-07,14.43,14.46,14.11,14.15,845074
2022-06-08,14.20,14.37,13.89,14.16,909886
2022-06-09,14.16,14.28,13.70,13.80,933886
2022-06-10,13.70,14.35,13.69,13.99,1064753
2022-06-13,13.93,14.14,13.80,14.13,695677
2022-06-14,13.73,14.10,13.62,14.09,765580
2022-06-15,14.10,14.36,13.88,13.88,1223708
2022-06-16,14.02,14.15,13.85,14.01,748080
2022-06-17,14.03,14.21,13.88,14.09,838614
2022-06-20,14.13,14.46,14.07,14.43,1049921
2022-06-21,15.87,15.87,15.87,15.87,1026402
2022-06-22,17.46,17.46,17.46,17.46,1053782
2022-06-23,18.00,18.52,16.74,17.96,16782940
2022-06-24,17.30,17.77,16.47,16.65,11698000
2022-06-27,16.84,18.32,16.70,18.32,11087254
2022-06-28,19.60,20.15,19.13,20.15,11050923
2022-06-29,21.67,22.17,19.28,19.60,24628748
2022-06-30,18.99,19.48,17.64,18.28,15941973
2022-07-01,18.35,20.11,18.01,20.11,17913730
2022-07-04,20.34,21.69,19.36,19.52,17014796
2022-07-05,19.81,20.46,18.41,18.86,15244220
2022-07-06,18.84,20.75,18.42,20.75,9766222
2022-07-07,20.69,22.10,20.00,21.57,18436128
2022-07-08,21.15,21.36,20.25,20.28,11051348
2022-07-11,20.43,20.88,19.84,20.67,8164338
2022-07-12,20.43,20.43,18.82,19.12,8668629
2022-07-13,19.11,19.38,18.60,18.95,5185578
2022-07-14,18.80,20.48,18.80,20.11,8032505
2022-07-15,19.80,20.73,19.60,19.68,6295481
2022-07-18,19.88,21.65,19.84,21.65,7984774
2022-07-19,22.60,23.82,21.96,23.82,9464695
2022-07-20,25.00,26.20,24.52,26.20,19051412
2022-07-21,25.80,28.82,25.80,27.40,17054394
2022-07-22,26.61,28.40,26.16,26.20,14343810
2022-07-25,26.73,28.82,26.73,28.82,5610509
2022-07-26,29.53,30.50,28.00,28.90,16258597
2022-07-27,28.88,31.79,28.67,31.79,5693596
2022-07-28,34.97,34.97,34.03,34.97,3814693
2022-07-29,37.11,38.47,36.50,38.47,24530552
2022-08-01,40.00,42.32,38.14,42.32,24211280
2022-08-02,42.00,45.55,40.55,45.05,23984360
2022-08-03,46.00,49.56,41.26,43.80,31291434
2022-08-04,43.71,48.18,41.61,48.18,30162166
2022-08-05,47.11,47.27,43.36,43.36,13314564
2022-08-08,40.00,44.04,40.00,42.23,26167928
2022-08-09,41.16,46.45,41.09,44.60,34859768
2022-08-10,43.08,43.08,40.14,41.03,32239760
2022-08-11,39.58,40.18,36.93,36.93,28880996
2022-08-12,37.68,38.13,36.42,36.90,21928660
2022-08-15,35.70,37.90,35.46,37.71,18042696
2022-08-16,37.00,41.30,36.43,39.75,28332640
2022-08-17,38.68,39.21,36.20,36.99,21817580
2022-08-18,36.05,37.99,35.55,37.19,16852752
2022-08-19,37.00,37.84,35.20,36.53,13525761
2022-08-22,36.00,36.13,33.51,34.39,13237217
2022-08-23,34.39,35.03,34.00,34.85,8899197
2022-08-24,34.08,34.79,32.40,32.55,13092904
2022-08-25,32.87,32.91,30.89,31.35,12526968
2022-08-26,31.41,31.67,29.96,30.38,10039870
2022-08-29,30.00,31.28,29.78,30.52,9903316
2022-08-30,30.60,31.97,29.75,30.94,14703649
2022-08-31,30.57,31.62,29.40,31.28,16776517
2022-09-01,31.73,33.89,28.76,29.01,25456200
2022-09-02,29.11,31.91,29.11,31.91,19143600
2022-09-05,32.80,32.83,30.00,30.90,24614548
2022-09-06,30.60,33.30,30.04,32.14,26490778
2022-09-07,31.59,33.38,31.59,32.73,20932660
2022-09-08,32.93,33.10,30.40,30.46,19121858
2022-09-09,30.61,30.75,29.28,29.91,11255822
2022-09-13,30.33,32.49,29.64,31.44,18185324
2022-09-14,30.70,33.52,30.56,32.05,23303576
2022-09-15,32.91,33.30,31.01,32.72,23297008
2022-09-16,32.17,35.50,31.66,32.81,29052154
2022-09-19,32.70,35.17,32.66,34.80,24860868
2022-09-20,34.77,38.28,34.10,36.89,35496336
2022-09-21,35.90,37.37,35.18,36.01,25581456
2022-09-22,35.31,35.97,33.40,34.06,20602212
2022-09-23,34.15,34.48,30.65,30.65,20424932
2022-09-26,30.00,31.44,29.51,30.65,14210915
2022-09-27,30.64,30.70,27.61,28.60,20509706
2022-09-28,28.62,28.90,26.60,26.60,14719112
2022-09-29,27.01,27.54,26.22,27.39,14037394
2022-09-30,27.20,27.20,25.50,25.62,12256820
2022-10-10,25.00,25.58,23.85,24.20,13374584
2022-10-11,24.06,24.62,23.76,24.62,7630081
2022-10-12,24.60,25.61,23.99,25.60,10946953
2022-10-13,25.31,25.75,24.86,24.99,10569011
2022-10-14,25.19,25.88,24.36,25.56,10861854
2022-10-17,25.56,26.60,25.01,26.14,17692598
2022-10-18,26.10,26.33,25.56,25.76,13123058
2022-10-19,25.76,26.45,25.00,25.32,12430343
2022-10-20,25.38,26.29,24.73,25.69,12414003
2022-10-21,25.90,25.90,24.74,24.94,10378943
2022-10-24,25.14,26.12,24.89,25.26,12106611
2022-10-25,25.00,26.00,24.11,25.85,13254517
2022-10-26,25.80,27.26,25.13,26.50,20283816
2022-10-27,26.11,26.74,25.10,25.16,14781023
2022-10-28,24.80,25.11,23.89,23.98,10593794
2022-10-31,23.55,24.68,23.55,24.43,7159724
2022-11-01,24.13,25.57,24.13,25.46,10466419
2022-11-02,25.46,26.66,25.29,26.25,12641165
2022-11-03,26.20,26.61,26.00,26.45,8418012
2022-11-04,26.47,27.32,26.39,26.92,12296564
2022-11-07,26.93,27.04,26.22,26.45,8442150
2022-11-08,26.65,26.90,26.09,26.83,7639739
2022-11-09,27.20,28.25,26.21,26.26,13777878
2022-11-10,27.04,28.89,26.86,28.42,34621600
2022-11-11,26.50,27.29,25.65,25.73,26073316
2022-11-14,25.20,25.40,24.50,24.98,12834386
2022-11-15,24.82,26.18,24.70,26.14,11138060
2022-11-16,26.00,26.03,25.09,25.13,8735828
2022-11-17,25.13,25.37,24.75,25.35,6317991
2022-11-18,25.40,25.78,24.90,25.00,6909751
2022-11-21,24.73,25.70,24.70,25.53,7391679
2022-11-22,25.33,25.52,24.30,24.46,7625805
2022-11-23,24.30,24.60,23.60,24.37,5329179
2022-11-24,24.47,24.74,24.16,24.50,4229476
2022-11-25,24.44,24.44,23.74,23.76,4309207
2022-11-28,23.48,23.79,23.21,23.78,3693058
2022-11-29,23.78,24.20,23.56,24.15,3939995
2022-11-30,24.00,25.00,23.80,24.66,7246305
2022-12-01,24.60,25.59,24.55,25.59,10541511
2022-12-02,25.59,25.69,25.11,25.60,7358956
2022-12-05,25.45,25.86,25.11,25.31,5401943
2022-12-06,25.18,25.59,25.01,25.32,6106022
2022-12-07,25.62,25.88,25.07,25.18,5615064
2022-12-08,25.02,25.25,24.72,24.74,4518494
2022-12-09,24.85,24.97,24.31,24.68,3654859
2022-12-12,25.11,26.18,24.94,25.22,8579162
2022-12-13,24.92,25.32,24.57,24.75,5865990
2022-12-14,25.50,27.23,25.50,26.30,31357286
2022-12-15,25.18,25.38,24.47,25.16,18462812
2022-12-16,24.71,24.86,24.00,24.18,9419892
2022-12-19,23.88,24.28,23.54,23.71,5119135
2022-12-20,24.07,24.70,23.68,24.35,7294095
2022-12-21,24.36,24.69,23.71,24.37,9052275
2022-12-22,24.00,24.29,23.30,23.30,5254275
2022-12-23,23.22,23.48,22.06,22.32,6567929
2022-12-26,22.32,23.60,22.16,23.55,7404601
2022-12-27,23.56,23.85,22.82,23.26,9144034
2022-12-28,23.00,23.23,22.49,22.59,4442199
2022-12-29,22.37,22.98,22.31,22.51,4096530
2022-12-30,23.14,23.31,22.40,22.61,4755098
2023-01-03,22.25,23.54,22.25,23.48,6246234
2023-01-04,23.50,24.20,23.13,23.88,10633384
2023-01-05,23.94,24.90,23.86,24.36,15769586
2023-01-06,24.00,24.41,23.76,23.82,7725216
2023-01-09,23.70,24.81,23.66,24.39,6531821
2023-01-10,24.49,24.80,23.90,24.06,5936319
2023-01-11,24.05,24.22,23.77,23.90,3669403
2023-01-12,23.95,24.44,23.72,23.92,5512181
2023-01-13,23.80,24.10,23.47,23.60,3522524
2023-01-16,23.50,24.00,23.44,23.63,3298799
2023-01-17,23.64,24.08,23.45,23.57,3426535
2023-01-18,23.59,25.62,23.50,24.47,17652472
2023-01-19,24.80,24.85,24.17,24.40,7782560
2023-01-20,26.09,26.84,25.18,25.38,25447874
2023-01-30,25.50,26.33,25.26,25.83,18053136
2023-01-31,25.65,27.68,25.48,27.10,20223032
2023-02-01,27.00,27.61,26.45,27.59,19002552
2023-02-02,27.20,27.50,26.81,27.03,12851234
2023-02-03,26.90,26.99,26.26,26.66,8545044
2023-02-06,26.58,26.75,26.37,26.62,5510889
2023-02-07,26.65,29.28,26.50,28.45,27826656
2023-02-08,28.51,29.56,28.10,28.91,23641310
2023-02-09,28.30,28.99,28.02,28.79,14159646
2023-02-10,28.62,29.77,28.29,29.40,15370015
2023-02-13,29.40,29.40,28.60,29.12,9556710
2023-02-14,29.00,29.18,28.21,28.72,8894609
2023-02-15,28.58,29.30,28.40,29.00,9233579
2023-02-16,28.90,28.90,26.87,26.87,15266193
2023-02-17,26.69,27.10,25.99,25.99,8607764
2023-02-20,25.99,26.47,25.69,26.46,5381986
2023-02-21,26.46,26.88,26.12,26.46,5737855
2023-02-22,26.20,26.73,26.10,26.52,3880837
2023-02-23,26.79,26.80,26.28,26.50,3423143
2023-02-24,26.59,26.59,26.02,26.12,2956222
2023-02-27,25.88,27.53,25.73,26.50,6941869
2023-02-28,26.29,26.66,25.82,26.23,4823882
2023-03-01,26.23,27.15,26.02,27.12,7359443
2023-03-02,26.90,27.48,26.53,26.60,8325255
2023-03-03,26.30,26.48,25.73,25.77,6862529
2023-03-06,25.70,25.95,25.00,25.44,4600874
2023-03-07,25.37,25.50,24.85,24.89,3722575
2023-03-08,24.88,25.20,24.88,25.15,2312159
2023-03-09,25.25,25.32,25.01,25.06,2142487
2023-03-10,25.00,25.49,24.76,25.17,3151531
2023-03-13,25.10,25.38,25.08,25.35,3139335
2023-03-14,25.34,25.39,24.26,24.28,4510625
2023-03-15,24.43,25.20,24.42,24.54,3218559
2023-03-16,24.55,24.67,24.08,24.41,3549480
2023-03-17,24.41,24.70,24.27,24.38,2675379
2023-03-20,24.25,24.85,23.79,24.73,4426044
2023-03-21,24.73,25.16,24.60,25.09,4223488
2023-03-22,25.09,25.20,24.69,24.82,2772468
2023-03-23,24.68,25.00,24.40,24.54,3090698
2023-03-24,24.53,25.70,24.33,25.60,8505689
2023-03-27,26.35,27.60,26.12,27.02,14767430
2023-03-28,27.00,27.32,26.30,26.55,8291936
2023-03-29,27.02,27.50,26.55,26.65,8794483
2023-03-30,26.41,26.63,25.80,25.93,5724296
2023-03-31,25.95,26.89,25.81,26.88,6102750
2023-04-03,26.66,26.66,25.85,26.41,6134417
2023-04-04,26.55,26.55,25.52,25.56,5404769
2023-04-06,25.18,26.17,24.50,25.95,7671544
2023-04-07,25.81,26.01,25.48,25.50,4357597
2023-04-10,25.50,25.75,24.85,24.91,4314307
2023-04-11,24.91,25.00,24.25,24.54,3551297
2023-04-12,24.72,26.48,24.60,26.20,8796468
2023-04-13,26.07,26.53,25.58,25.73,6222169
2023-04-14,25.66,25.88,24.75,25.15,4271793
2023-04-17,25.50,26.80,25.50,26.31,10323354
2023-04-18,26.00,26.05,25.10,25.12,7584815
2023-04-19,25.01,25.20,24.76,24.89,3711720
2023-04-20,24.89,25.12,24.58,25.04,2897626
2023-04-21,24.98,24.98,22.90,22.96,6720507
2023-04-24,22.94,22.96,22.06,22.25,2886112
2023-04-25,22.24,22.31,20.78,21.20,4627274
2023-04-26,21.17,21.76,21.02,21.27,2605504
2023-04-27,21.21,21.26,20.68,20.86,2277495
2023-04-28,21.07,21.75,21.06,21.70,3103208
2023-05-04,21.70,22.90,21.65,22.43,4251544
2023-05-05,22.28,22.86,22.01,22.08,3416401
2023-05-08,22.19,22.39,21.51,21.63,3570023
2023-05-09,21.54,21.63,21.13,21.21,2324128
2023-05-10,21.21,21.75,21.06,21.49,2243258
2023-05-11,21.58,22.08,21.27,21.62,2749635
2023-05-12,21.51,21.72,21.12,21.14,2025700
2023-05-15,21.15,21.79,21.06,21.68,4183824
2023-05-16,21.52,22.40,21.38,21.95,4389558
2023-05-17,21.70,22.75,21.69,22.67,5721375
2023-05-18,23.38,24.94,23.38,24.94,8886884
2023-05-19,26.30,27.30,25.43,25.50,25416670
2023-05-22,25.50,28.05,25.19,28.05,25167316
2023-05-23,27.51,29.96,27.01,28.90,30986232
2023-05-24,27.24,30.88,27.24,29.25,30151168
2023-05-25,28.03,28.70,27.25,28.02,21945952
2023-05-26,26.95,28.20,26.40,27.56,20924520
2023-05-29,27.80,27.94,27.10,27.41,12758744
2023-05-30,27.08,27.40,26.31,27.14,12090926
2023-05-31,27.41,28.50,26.89,27.80,20694986
2023-06-01,27.28,27.66,26.70,27.24,16227536
2023-06-02,27.21,27.37,26.61,26.61,10621850
2023-06-05,26.61,27.17,26.52,26.90,6942298
2023-06-06,26.60,26.83,26.11,26.28,6388559
2023-06-07,26.22,26.77,25.88,26.40,7259559
2023-06-08,26.52,26.96,26.20,26.42,10078017
2023-06-09,26.58,26.59,25.52,25.69,10610278
2023-06-12,25.60,26.89,25.43,26.78,9574338
2023-06-13,26.60,27.25,26.29,26.92,10284098
2023-06-14,26.96,29.61,26.66,29.61,17273660
2023-06-15,31.59,32.57,31.29,32.57,7972501
2023-06-16,35.83,35.83,35.83,35.83,1823517
2023-06-19,39.41,39.41,37.05,39.41,19199742
2023-06-20,39.77,43.35,37.50,42.31,48666136
2023-06-21,43.24,44.00,39.20,40.75,47274384
2023-06-26,38.89,44.83,38.70,41.49,43495752
2023-06-27,40.95,44.55,39.70,43.25,37789284
2023-06-28,41.09,46.12,41.08,44.80,41182440
2023-06-29,44.50,48.20,41.50,41.97,44671560
2023-06-30,41.09,46.17,40.57,46.17,42455344
2023-07-03,46.05,46.09,41.55,41.55,37027444
2023-07-04,39.90,42.70,39.83,40.67,27798710
2023-07-05,39.73,40.50,38.84,39.13,20533232
2023-07-06,38.73,40.20,38.00,39.93,17553224
2023-07-07,39.25,41.35,39.10,39.37,20073330
2023-07-10,39.38,39.68,37.92,37.97,15260519
2023-07-11,38.03,38.45,37.50,38.19,12271529
2023-07-12,38.16,38.48,35.99,36.01,17430460
2023-07-13,36.10,36.98,35.71,36.75,15246686
2023-07-14,37.10,38.06,36.25,37.21,14848434
2023-07-17,37.00,37.67,36.50,36.83,8563721
2023-07-18,37.33,38.83,36.89,37.76,19001944
2023-07-19,36.88,36.98,35.28,36.89,15985373
2023-07-20,36.80,38.66,36.42,38.41,24658588
2023-07-21,37.43,37.43,34.57,34.57,9808330
2023-07-24,32.11,33.72,32.11,33.36,15944977
2023-07-25,33.54,34.11,33.11,33.45,11486813
2023-07-26,33.80,33.89,31.70,32.00,12351019
2023-07-27,32.17,32.35,31.22,31.40,8690222
2023-07-28,31.40,31.46,30.68,30.85,7216454
2023-07-31,30.82,31.55,30.33,31.21,6283398
2023-08-01,31.00,31.56,30.48,31.29,6725300
2023-08-02,31.10,32.30,30.82,31.68,15343900
2023-08-03,31.33,32.36,31.03,31.79,9647600
2023-08-04,31.79,34.97,31.35,33.67,28836648
2023-08-07,34.00,36.12,34.00,34.37,23627416
2023-08-08,34.97,34.98,33.49,33.64,13729233
2023-08-09,33.42,33.95,32.69,32.95,8343559
2023-08-10,32.80,34.58,32.80,33.33,10786365
2023-08-11,33.01,35.02,32.48,34.14,20592572
2023-08-14,33.76,34.78,30.81,32.94,23903892
2023-08-15,32.33,32.79,31.13,31.74,15486559
2023-08-16,31.31,31.64,30.41,30.41,11354473
2023-08-17,30.53,33.45,30.42,33.45,18809380
2023-08-18,34.58,35.12,34.00,34.09,30506736
2023-08-21,34.09,34.78,32.91,33.18,18664440
2023-08-22,33.21,34.07,32.82,34.06,16853600
2023-08-23,33.70,36.36,32.11,34.87,28916424
2023-08-24,34.00,34.65,32.92,33.10,18165384
2023-08-25,32.00,32.33,30.84,31.26,13184700
2023-08-28,33.13,33.25,30.09,30.57,13762001
2023-08-29,30.58,33.63,30.45,33.63,11862876
2023-08-30,35.21,36.99,34.91,36.99,14717840
2023-08-31,37.05,37.99,35.80,36.39,31993544
2023-09-01,36.68,37.36,35.48,36.90,25433952
2023-09-04,36.50,37.85,36.18,37.58,24168296
2023-09-05,37.00,40.44,36.60,37.20,29547257
2023-09-06,36.66,37.85,36.01,36.52,18980423
2023-09-07,36.55,36.74,35.30,36.03,14853768
2023-09-08,35.68,37.65,35.55,36.35,20198312
2023-09-11,35.06,36.34,35.00,36.09,12412913
2023-09-12,36.10,38.17,35.82,37.34,19974408
2023-09-13,36.80,37.19,35.11,36.10,14493119
2023-09-14,35.50,35.88,34.44,35.25,9061053
2023-09-15,35.25,35.63,33.73,33.81,9424159
2023-09-18,33.48,34.97,33.29,34.45,8047100
2023-09-19,34.06,34.24,33.08,33.14,7399955
2023-09-20,33.09,36.45,33.08,36.45,11603230
2023-09-21,36.45,36.76,35.87,36.30,17115430
2023-09-22,35.90,37.99,35.68,37.73,24309566
2023-09-25,38.60,39.06,37.20,38.09,19688260
2023-09-26,37.55,38.88,37.55,37.66,16508768
2023-09-27,37.66,38.68,37.54,37.66,11895200
2023-09-28,37.31,39.46,37.04,39.14,18634695
2023-10-09,38.00,38.14,36.58,38.03,12872399
2023-10-10,37.70,38.32,36.95,37.33,9071445
2023-10-11,37.58,41.06,36.57,39.45,21511852
2023-10-12,39.09,40.30,38.30,38.80,13656947
2023-10-13,38.52,39.14,37.40,37.42,11139800
2023-10-16,37.42,38.96,37.00,38.06,10499273
2023-10-17,37.31,37.80,35.11,36.45,9971830
2023-10-18,36.09,36.49,35.50,35.61,5576469
2023-10-19,35.61,36.20,35.10,35.82,5951500
2023-10-20,35.35,36.35,33.80,34.06,7585589
2023-10-23,33.71,34.02,32.25,32.75,7514220
2023-10-24,32.75,34.32,32.58,32.95,8097803
2023-10-25,33.28,36.25,33.22,34.49,13280100
2023-10-26,33.97,34.31,33.49,34.20,8313934
2023-10-27,34.87,35.97,33.82,35.40,10580500
2023-10-30,34.90,38.60,34.70,37.63,13708260
2023-10-31,37.15,37.98,36.26,36.62,8254200
2023-11-01,36.30,36.83,35.80,35.97,4928211
2023-11-02,35.81,36.40,35.25,35.34,4993459
2023-11-03,37.40,38.87,36.60,38.87,17831348
2023-11-06,39.04,40.73,38.90,39.48,23583176
2023-11-07,39.08,39.59,38.61,39.18,14472146
2023-11-08,38.84,39.83,38.63,39.42,12465082
2023-11-09,39.42,41.40,38.66,39.70,17284708
2023-11-10,38.71,39.97,38.50,39.43,9925042
2023-11-13,39.63,40.76,38.70,39.01,13056619
2023-11-14,38.80,39.63,38.51,39.34,9209118
2023-11-15,39.22,40.66,38.88,40.50,15855899
2023-11-16,39.84,39.84,38.81,38.90,10018087
2023-11-17,38.60,39.39,38.00,39.36,9041237
2023-11-20,39.36,42.79,39.29,41.35,21179780
2023-11-21,40.80,41.58,39.64,39.93,14526223
2023-11-22,39.50,39.88,38.41,38.48,8586068
2023-11-23,38.41,39.00,37.96,38.77,6585759
2023-11-24,38.67,38.67,37.00,37.13,7172163
2023-11-27,36.89,37.50,36.40,37.35,5412400
2023-11-28,37.35,38.79,37.12,38.33,7051911
2023-11-29,38.19,39.30,38.02,38.18,6627232
2023-11-30,39.98,40.77,38.20,38.56,11648481
2023-12-01,38.30,38.54,37.26,37.87,8017362
2023-12-04,37.80,38.88,37.59,38.15,5418790
2023-12-05,37.90,38.58,37.30,37.37,5303700
2023-12-06,37.10,38.28,37.00,37.03,3968800
2023-12-07,36.78,37.06,36.14,36.50,5224900
2023-12-08,36.30,37.67,36.28,37.25,5402075
2023-12-11,36.99,38.30,36.60,37.97,6233400
2023-12-12,37.78,37.97,36.70,37.38,5439055
2023-12-13,37.38,39.79,37.00,38.60,15321359
2023-12-14,38.00,39.00,37.76,37.80,9333742
2023-12-15,37.54,37.68,36.60,36.82,6636001
2023-12-18,36.12,36.65,35.89,35.91,3876000
2023-12-19,35.91,36.89,35.71,36.62,4598363
2023-12-20,36.74,36.88,35.12,35.29,5127736
2023-12-21,35.10,35.97,34.41,35.93,5344500
2023-12-22,35.86,36.40,35.10,35.32,4397445
2023-12-25,35.10,36.08,34.89,35.98,3852400
2023-12-26,35.60,36.08,34.59,34.71,3651130
2023-12-27,34.35,35.24,34.22,34.96,3167800
2023-12-28,34.95,35.74,34.60,35.50,4114901
2023-12-29,35.48,36.46,35.37,36.35,4143553
2024-01-02,36.18,36.50,35.72,35.72,2865938
2024-01-03,35.67,35.67,33.89,35.29,5828559
2024-01-04,35.00,35.18,34.60,34.93,2397400
2024-01-05,35.11,35.58,34.03,34.25,3246172
2024-01-08,34.07,34.07,33.00,33.36,2816500
2024-01-09,33.76,35.32,33.42,34.55,5565400
2024-01-10,34.17,34.31,33.13,33.13,4171000
2024-01-11,33.12,34.20,33.06,34.08,4029051
2024-01-12,33.99,34.42,33.40,33.40,3046634
2024-01-15,33.21,33.68,32.55,33.49,3168900
2024-01-16,33.63,33.75,32.99,33.50,2316039
2024-01-17,33.37,33.37,31.98,31.98,3638000
2024-01-18,31.70,32.65,31.16,32.60,5253907
2024-01-19,32.50,32.87,31.41,31.44,3186979
2024-01-22,31.35,31.64,29.34,29.57,4358549
2024-01-23,29.50,30.49,28.93,30.02,3932226
2024-01-24,30.31,30.50,28.20,29.50,6692400
2024-01-25,29.46,30.26,28.62,30.22,5559747
2024-01-26,30.03,30.36,29.42,29.54,3871337
2024-01-29,29.80,30.00,28.23,28.36,3586451
2024-01-30,28.34,29.65,27.80,28.19,4248400
2024-01-31,28.33,28.55,26.77,26.79,4275778
2024-02-01,26.59,28.31,26.22,27.44,7601100
2024-02-02,27.35,27.88,24.80,26.33,7579426
2024-02-05,25.59,25.90,23.70,23.70,6753740
2024-02-06,22.84,25.21,21.74,24.28,9432479
2024-02-07,24.10,25.37,23.00,24.32,12278850
2024-02-08,24.32,26.49,21.89,25.95,12480726
2024-02-19,26.00,27.05,25.75,27.00,9864398
2024-02-20,26.77,28.88,26.41,28.53,11252863
