Date,Open,High,Low,Close,Vol
2012-06-13,4.96,5.05,4.93,5.04,1229331
2012-06-14,5.02,5.13,5.01,5.08,1852477
2012-06-15,5.05,5.10,4.98,5.04,946755
2012-06-18,5.04,5.16,5.04,5.12,1647358
2012-06-19,5.12,5.30,5.08,5.25,3265274
2012-06-20,5.20,5.25,5.14,5.18,1232919
2012-06-21,5.15,5.18,5.04,5.06,1029350
2012-06-25,5.07,5.42,4.99,5.28,5102067
2012-06-26,5.22,5.28,5.11,5.25,2146888
2012-06-27,5.25,5.30,5.11,5.13,2085691
2012-06-28,5.07,5.13,5.00,5.00,1772647
2012-06-29,5.00,5.07,4.95,5.06,847357
2012-07-02,5.07,5.14,4.99,5.06,1088549
2012-07-03,5.05,5.09,5.00,5.04,1200160
2012-07-04,5.06,5.06,4.99,5.00,1069624
2012-07-05,5.00,5.00,4.76,4.85,1517418
2012-07-06,4.81,4.93,4.76,4.91,1174540
2012-07-09,4.91,4.91,4.64,4.67,1544549
2012-07-10,4.66,4.68,4.40,4.53,1829782
2012-07-11,4.51,4.58,4.48,4.54,1333189
2012-07-12,4.54,4.61,4.36,4.60,2681427
2012-07-13,4.54,4.56,4.44,4.48,1687915
2012-07-16,4.48,4.48,4.18,4.20,2120144
2012-07-17,4.19,4.27,4.14,4.25,1327683
2012-07-18,4.28,4.37,4.23,4.36,1582130
2012-07-19,4.33,4.46,4.32,4.35,1277172
2012-07-20,4.35,4.52,4.33,4.44,1996544
2012-07-23,4.40,4.51,4.30,4.47,1708555
2012-07-24,4.41,4.51,4.38,4.45,1063817
2012-07-25,4.41,4.63,4.41,4.42,1917239
2012-07-26,4.41,4.50,4.39,4.40,998550
2012-07-27,4.41,4.43,4.31,4.35,914242
2012-07-30,4.33,4.37,4.18,4.21,1223907
2012-07-31,4.20,4.22,4.12,4.15,667499
2012-08-01,4.15,4.27,4.15,4.24,906764
2012-08-02,4.18,4.24,4.16,4.20,796485
2012-08-03,4.22,4.54,4.19,4.41,3028604
2012-08-06,4.34,4.51,4.34,4.49,2157720
2012-08-07,4.46,4.78,4.45,4.73,4584610
2012-08-08,4.67,4.73,4.56,4.67,3750343
2012-08-09,4.65,4.78,4.53,4.75,3903099
2012-08-10,4.70,4.79,4.61,4.64,2565292
2012-08-13,4.62,4.64,4.50,4.52,1627082
2012-08-14,4.50,4.66,4.35,4.66,2354602
2012-08-15,4.62,4.65,4.49,4.60,1911100
2012-08-16,4.59,4.59,4.51,4.54,873850
2012-08-17,4.54,4.59,4.48,4.55,1049689
2012-08-20,4.52,4.55,4.39,4.50,1071043
2012-08-21,4.51,4.95,4.51,4.95,4472617
2012-08-22,5.15,5.39,4.98,5.26,17068062
2012-08-23,5.07,5.55,5.02,5.40,16109456
2012-08-24,5.25,5.35,5.05,5.06,8235254
2012-08-27,5.06,5.06,4.84,4.99,5720991
2012-08-28,4.94,5.19,4.89,5.11,6857255
2012-08-29,5.07,5.19,4.97,5.06,5856539
2012-08-30,5.07,5.30,4.88,5.11,8231412
2012-08-31,5.01,5.08,4.89,4.99,4409730
2012-09-03,4.91,5.11,4.89,5.10,3921156
2012-09-04,5.11,5.11,4.96,5.01,3652952
2012-09-05,4.99,5.15,4.93,5.08,4451427
2012-09-06,5.07,5.13,4.96,5.13,4300345
2012-09-07,5.14,5.35,5.06,5.20,8081589
2012-09-10,5.18,5.33,5.13,5.32,6301259
2012-09-11,5.30,5.30,5.17,5.24,4538983
2012-09-12,5.23,5.31,5.13,5.22,3781024
2012-09-13,5.22,5.22,5.06,5.06,3058430
2012-09-14,5.09,5.13,4.93,4.99,3197446
2012-09-17,4.99,5.06,4.81,4.83,3123734
2012-09-18,4.78,4.90,4.78,4.84,1237104
2012-09-19,4.84,4.88,4.78,4.87,2117725
2012-09-20,4.90,4.94,4.66,4.67,2283005
2012-09-21,4.66,4.66,4.42,4.49,2756911
2012-09-24,4.42,4.53,4.38,4.51,1366019
2012-09-25,4.49,4.56,4.46,4.49,1148159
2012-09-26,4.45,4.47,4.23,4.29,1766139
2012-09-27,4.29,4.72,4.29,4.72,9135416
2012-10-08,4.62,5.09,4.58,4.88,10253075
2012-10-09,4.81,5.04,4.75,5.03,7701651
2012-10-10,4.94,5.01,4.88,4.96,5326644
2012-10-11,4.93,5.01,4.78,4.79,4931155
2012-10-12,4.79,5.22,4.77,5.01,9898368
2012-10-15,4.95,5.17,4.91,5.15,7893905
2012-10-16,5.10,5.18,4.97,4.99,6367733
2012-10-17,4.99,5.10,4.95,4.98,3306613
2012-10-18,4.98,5.08,4.95,5.04,3774013
2012-10-19,5.05,5.05,4.88,4.90,4370978
2012-10-22,4.88,4.95,4.84,4.91,1936341
2012-10-23,4.88,5.01,4.88,4.90,2276346
2012-10-24,4.89,5.26,4.89,5.06,6097384
2012-10-25,5.00,5.13,4.91,4.94,2967034
2012-10-26,4.94,5.04,4.76,4.77,3295978
2012-10-29,4.71,4.75,4.46,4.48,3105938
2012-10-30,4.49,4.58,4.49,4.54,1350247
2012-10-31,4.53,4.58,4.48,4.53,1187794
2012-11-01,4.51,4.68,4.51,4.64,1557038
2012-11-02,4.65,4.67,4.60,4.66,1326620
2012-11-05,4.66,4.70,4.63,4.67,1005443
2012-11-06,4.65,4.72,4.50,4.58,1646217
2012-11-07,4.60,4.62,4.50,4.60,1131228
2012-11-08,4.55,4.73,4.45,4.73,3332103
2012-11-09,4.88,5.20,4.88,5.20,12980565
2012-11-12,5.30,5.40,5.09,5.16,19018632
2012-11-13,5.10,5.24,4.92,5.24,12406195
2012-11-14,5.15,5.15,4.86,5.02,9178923
2012-11-15,4.98,4.99,4.74,4.75,6598921
2012-11-16,4.67,4.69,4.55,4.60,4334912
2012-11-19,4.55,4.78,4.53,4.77,4121276
2012-11-20,4.74,4.76,4.62,4.66,2498957
2012-11-21,4.66,4.78,4.60,4.76,3883606
2012-11-22,4.72,4.89,4.58,4.75,5594952
2012-11-23,4.70,4.79,4.65,4.70,4130816
2012-11-26,4.67,4.69,4.51,4.53,3897890
2012-11-27,4.52,4.52,4.31,4.31,2490269
2012-11-28,4.32,4.32,4.14,4.20,2032254
2012-11-29,4.18,4.29,4.10,4.15,1824915
2012-11-30,4.19,4.26,4.14,4.22,2003821
2012-12-03,4.23,4.25,3.99,4.00,1914710
2012-12-04,3.99,4.06,3.78,4.04,2816823
2012-12-05,4.00,4.30,3.98,4.22,2746313
2012-12-06,4.21,4.28,4.17,4.21,1470948
2012-12-07,4.20,4.44,4.17,4.36,4034747
2012-12-10,4.39,4.47,4.31,4.41,4034454
2012-12-11,4.39,4.39,4.29,4.30,3033885
2012-12-12,4.33,4.34,4.22,4.28,2251442
2012-12-13,4.25,4.32,4.18,4.18,2032806
2012-12-14,4.18,4.37,4.18,4.36,3959443
2012-12-17,4.37,4.52,4.37,4.41,3493504
2012-12-18,4.41,4.47,4.35,4.43,3670370
2012-12-19,4.43,4.46,4.39,4.44,2363618
2012-12-20,4.44,4.50,4.30,4.43,3003110
2012-12-21,4.36,4.47,4.34,4.37,2877915
2012-12-24,4.37,4.55,4.35,4.48,4251137
2012-12-25,4.45,4.61,4.42,4.55,5516546
2012-12-26,4.52,4.59,4.46,4.58,5097356
2012-12-27,4.58,5.01,4.52,4.72,10467339
2012-12-28,4.67,4.73,4.58,4.68,4735681
2012-12-31,4.69,4.71,4.60,4.63,3829301
2013-01-04,4.66,4.67,4.55,4.60,3645596
2013-01-07,4.57,4.64,4.57,4.64,2559581
2013-01-08,4.62,4.74,4.59,4.70,5399105
2013-01-09,4.67,4.75,4.66,4.71,6000542
2013-01-10,4.79,4.85,4.69,4.73,5922526
2013-01-11,4.73,4.75,4.48,4.48,6019848
2013-01-14,4.43,4.67,4.43,4.64,3990120
2013-01-15,4.60,4.75,4.60,4.71,5388803
2013-01-16,4.70,4.89,4.65,4.83,8261043
2013-01-17,4.80,4.83,4.70,4.75,5085386
2013-01-18,4.74,4.82,4.70,4.81,4347480
2013-01-21,4.82,5.05,4.75,4.92,8675109
2013-01-22,4.88,4.91,4.71,4.75,5307289
2013-01-23,4.78,4.81,4.65,4.73,2731408
2013-01-24,4.71,4.82,4.53,4.60,4579412
2013-01-25,4.60,4.69,4.55,4.59,1982497
2013-01-28,4.59,4.70,4.59,4.69,2575856
2013-01-29,4.69,4.77,4.66,4.76,2856722
2013-01-30,4.78,4.78,4.67,4.75,2774719
2013-01-31,4.76,4.76,4.67,4.75,2438611
2013-02-01,4.75,4.82,4.72,4.79,3667898
2013-02-04,4.79,4.82,4.67,4.72,2861900
2013-02-05,4.70,4.77,4.63,4.73,2611511
2013-02-06,4.72,4.76,4.71,4.73,2282081
2013-02-07,4.73,4.73,4.66,4.69,1978889
2013-02-08,4.75,4.83,4.69,4.78,3011555
2013-02-18,4.78,4.83,4.76,4.82,2877996
2013-02-19,4.82,4.85,4.71,4.73,2507900
2013-02-20,4.76,4.86,4.71,4.85,4023953
2013-02-21,4.81,4.85,4.73,4.76,4532422
2013-02-22,4.74,4.80,4.70,4.73,2698407
2013-02-25,4.73,4.77,4.67,4.73,2160239
2013-02-26,4.67,4.91,4.67,4.89,7013514
2013-02-27,4.81,4.86,4.75,4.82,4723087
2013-02-28,4.82,5.05,4.80,4.95,10028389
2013-03-01,4.95,5.04,4.87,4.98,6774103
2013-03-04,4.93,5.16,4.82,4.88,8115707
2013-03-05,4.85,5.05,4.85,5.05,5755722
2013-03-06,5.06,5.15,4.99,5.12,5957813
2013-03-07,5.11,5.11,4.94,5.03,4858937
2013-03-08,5.01,5.04,4.91,4.95,2685448
2013-03-11,4.98,4.98,4.86,4.94,1985394
2013-03-12,4.96,4.99,4.65,4.70,4455344
2013-03-13,4.72,4.72,4.51,4.65,2199979
2013-03-14,4.60,4.67,4.60,4.60,1524527
2013-03-15,4.61,4.65,4.48,4.55,1914414
2013-03-18,4.55,4.57,4.47,4.48,1480116
2013-03-19,4.56,4.58,4.49,4.58,1179736
2013-03-20,4.58,4.66,4.51,4.63,2313926
2013-03-21,4.63,4.67,4.60,4.65,2800196
2013-03-22,4.64,4.64,4.55,4.63,2341825
2013-03-25,4.64,4.86,4.63,4.81,5079214
2013-03-26,4.74,4.77,4.64,4.71,2562615
2013-03-27,4.71,4.75,4.58,4.63,2412724
2013-03-28,4.60,4.60,4.46,4.47,2037186
2013-03-29,4.47,4.51,4.42,4.48,924159
2013-04-01,4.48,4.51,4.46,4.50,1055537
2013-04-02,4.48,4.55,4.34,4.38,1633851
2013-04-03,4.38,4.39,4.30,4.33,1464610
2013-04-08,4.30,4.30,4.19,4.29,1095128
2013-04-09,4.34,4.37,4.29,4.35,887045
2013-04-10,4.35,4.38,4.32,4.35,694252
2013-04-11,4.37,4.38,4.33,4.35,659579
2013-04-12,4.31,4.36,4.25,4.26,721533
2013-04-15,4.24,4.24,4.17,4.21,682580
2013-04-16,4.18,4.26,4.16,4.25,778083
2013-04-17,4.25,4.26,4.20,4.24,638973
2013-04-18,4.22,4.32,4.21,4.29,912065
2013-04-19,4.29,4.43,4.27,4.41,2268416
2013-04-22,4.40,4.40,4.33,4.36,1223010
2013-04-23,4.49,4.80,4.46,4.70,17287352
2013-04-24,4.55,4.86,4.51,4.75,14560590
2013-04-25,4.63,4.69,4.56,4.57,6342699
2013-04-26,4.50,4.55,4.38,4.48,3689972
2013-05-02,4.50,4.55,4.40,4.48,2495261
2013-05-03,4.51,4.60,4.45,4.50,3849618
2013-05-06,4.52,4.67,4.51,4.57,4886059
2013-05-07,4.59,4.63,4.50,4.52,2930247
2013-05-08,4.50,4.55,4.42,4.49,3969516
2013-05-09,4.47,4.53,4.43,4.52,3073956
2013-05-10,4.51,4.64,4.46,4.59,4996766
2013-05-13,4.53,4.61,4.50,4.57,3312051
2013-05-14,4.58,4.58,4.45,4.47,2276627
2013-05-15,4.48,4.52,4.45,4.49,1421468
2013-05-16,4.49,4.59,4.47,4.56,3671663
2013-05-17,4.56,4.62,4.55,4.61,2846994
2013-05-20,4.61,4.68,4.59,4.66,3594032
2013-05-21,4.65,4.77,4.61,4.75,2691520
2013-05-28,4.76,4.76,4.55,4.60,5589552
2013-05-29,4.60,4.63,4.55,4.63,3490362
2013-05-30,4.63,4.72,4.55,4.59,6591438
2013-05-31,4.57,4.62,4.56,4.58,3857319
2013-06-03,4.61,4.66,4.56,4.65,3402060
2013-06-04,4.73,4.73,4.56,4.58,4939955
2013-06-05,4.50,4.56,4.44,4.53,2560064
2013-06-06,4.49,4.54,4.46,4.50,3028801
2013-06-07,4.50,4.65,4.49,4.63,4745726
2013-06-13,4.61,4.64,4.37,4.49,2917953
2013-06-14,4.48,4.53,4.40,4.46,2237209
2013-06-17,4.43,4.49,4.42,4.44,1223299
2013-06-18,4.48,4.48,4.39,4.42,1009451
2013-06-19,4.42,4.42,4.25,4.29,2137992
2013-06-20,4.29,4.30,4.23,4.24,1378090
2013-06-21,4.23,4.30,4.14,4.26,1164075
2013-06-24,4.23,4.23,3.95,3.97,1461334
2013-06-25,3.93,4.06,3.61,3.84,1883834
2013-06-26,3.86,3.94,3.81,3.93,1508373
2013-06-27,3.95,3.98,3.75,3.76,1164566
2013-06-28,3.73,3.84,3.66,3.73,934281
2013-07-01,3.73,3.84,3.72,3.84,1248830
2013-07-02,3.85,4.15,3.79,4.04,1403063
2013-07-03,4.00,4.01,3.93,3.95,1044498
2013-07-04,3.99,4.02,3.91,3.95,1298655
2013-07-05,4.07,4.24,4.03,4.05,2727287
2013-07-08,3.94,3.95,3.80,3.81,1526543
2013-07-09,3.82,3.86,3.80,3.82,661220
2013-07-10,3.82,3.95,3.81,3.94,1072699
2013-07-11,3.93,4.10,3.93,4.03,1411728
2013-07-12,4.03,4.19,3.92,4.10,2683141
2013-07-15,4.04,4.11,4.02,4.07,1348801
2013-07-16,4.03,4.14,4.03,4.12,1517532
2013-07-17,4.07,4.13,4.05,4.07,1353951
2013-07-18,4.07,4.09,4.01,4.04,1255883
2013-07-19,4.08,4.09,3.88,3.91,1585349
2013-07-22,3.89,3.91,3.81,3.88,1139127
2013-07-23,3.87,3.99,3.87,3.99,1204401
2013-07-24,3.99,4.01,3.88,3.95,1065661
2013-07-25,3.96,3.97,3.87,3.87,1268557
2013-07-26,3.87,3.88,3.82,3.88,981121
2013-07-29,3.86,3.86,3.76,3.77,1189150
2013-07-30,3.77,3.84,3.73,3.83,834859
2013-07-31,3.83,3.91,3.83,3.83,1107432
2013-08-01,3.85,3.93,3.85,3.91,1108338
2013-08-02,3.93,4.05,3.89,4.04,2002732
2013-08-05,4.01,4.10,3.96,4.05,2516556
2013-08-06,4.00,4.17,3.97,4.09,2757939
2013-08-07,4.06,4.11,4.00,4.05,2586781
2013-08-08,4.07,4.07,3.99,4.02,987318
2013-08-09,4.01,4.10,3.98,4.08,1851717
2013-08-12,4.05,4.14,4.04,4.12,2432232
2013-08-13,4.12,4.16,4.09,4.15,2177638
2013-08-14,4.15,4.17,4.07,4.09,1883538
2013-08-15,4.08,4.13,4.06,4.09,2468233
2013-08-16,4.06,4.16,4.00,4.03,2178886
2013-08-19,4.01,4.09,3.97,4.08,1082013
2013-08-20,4.10,4.13,4.05,4.05,1523287
2013-08-21,4.10,4.12,4.04,4.10,1246923
2013-08-22,4.10,4.21,4.07,4.17,3092731
2013-08-23,4.18,4.18,4.08,4.13,1756310
2013-08-26,4.14,4.26,4.10,4.20,2790295
2013-08-27,4.18,4.32,4.18,4.23,3189697
2013-08-28,4.22,4.29,4.16,4.28,2065380
2013-08-29,4.32,4.32,4.18,4.28,2575251
2013-08-30,4.25,4.34,4.19,4.20,2327997
2013-10-23,4.62,4.62,4.62,4.62,498213
2013-10-24,5.08,5.08,5.08,5.08,619324
2013-10-28,5.59,5.59,5.54,5.59,17574310
2013-10-29,5.55,6.00,5.48,5.90,37122028
2013-10-30,5.80,5.81,5.33,5.72,19396640
2013-10-31,5.50,6.17,5.50,5.55,17964780
2013-11-01,5.51,5.52,5.24,5.37,11454829
2013-11-04,5.34,5.48,5.25,5.44,7913758
2013-11-05,5.39,5.68,5.31,5.65,10316620
2013-11-06,5.51,5.77,5.50,5.61,10489237
2013-11-07,5.54,5.65,5.25,5.30,7802215
2013-11-08,5.38,5.83,5.38,5.83,6168546
2013-11-11,6.30,6.30,5.71,5.75,24194452
2013-11-12,5.65,5.70,5.47,5.68,11773722
2013-11-13,5.54,5.61,5.33,5.36,8546411
2013-11-14,5.40,5.63,5.33,5.48,9017835
2013-11-15,5.42,5.74,5.36,5.64,10376515
2013-11-18,5.58,5.90,5.52,5.71,11379198
2013-11-19,5.67,5.97,5.66,5.95,13052434
2013-11-20,5.95,5.95,5.76,5.89,8456172
2013-11-21,5.87,5.88,5.68,5.73,7045605
2013-11-22,5.70,5.92,5.66,5.78,7461305
2013-11-25,5.78,5.79,5.58,5.63,7203430
2013-11-26,5.65,5.66,5.47,5.61,4932890
2013-11-27,5.62,5.68,5.54,5.67,3601572
2013-11-28,5.65,5.74,5.61,5.68,3963487
2013-11-29,5.67,5.70,5.59,5.61,3292365
2013-12-02,5.39,5.44,5.05,5.05,8768046
2013-12-03,4.99,5.13,4.86,5.11,3891675
2013-12-04,5.12,5.47,5.12,5.41,6030804
2013-12-05,5.35,5.35,5.15,5.23,6279590
2013-12-06,5.18,5.23,4.98,5.03,6484761
2013-12-09,5.06,5.14,5.05,5.10,2459967
2013-12-10,5.13,5.15,5.05,5.12,2076376
2013-12-11,5.12,5.12,5.01,5.07,2257335
2013-12-12,5.10,5.12,5.04,5.12,1737230
2013-12-13,5.13,5.13,5.04,5.11,1459363
2013-12-16,5.12,5.12,4.96,4.97,2382576
2013-12-17,4.95,5.00,4.87,4.98,1687125
2013-12-18,5.00,5.00,4.91,4.94,1393920
2013-12-19,4.90,4.99,4.89,4.98,1364898
2013-12-20,4.98,5.06,4.92,5.03,2208017
2013-12-23,5.02,5.08,4.99,5.06,1905414
2013-12-24,5.05,5.21,5.05,5.17,3585912
2013-12-25,5.12,5.19,5.09,5.18,2559292
2013-12-26,5.19,5.28,5.14,5.22,4094311
2013-12-27,5.20,5.27,5.17,5.20,3265511
2013-12-30,5.22,5.23,5.06,5.06,2988971
2013-12-31,5.01,5.06,4.92,5.00,2694102
2014-01-02,4.98,5.13,4.95,5.12,1860642
2014-01-03,5.12,5.24,5.05,5.20,3353034
2014-01-06,5.20,5.44,5.06,5.31,5485125
2014-01-07,5.26,5.34,5.15,5.25,3365889
2014-01-08,5.23,5.36,5.18,5.29,2973650
2014-01-09,5.25,5.44,5.24,5.36,4700112
2014-01-24,5.90,5.90,5.90,5.90,806410
2014-01-27,6.49,6.49,5.73,5.75,16824584
2014-01-28,5.62,5.72,5.43,5.47,6491280
2014-01-29,5.43,5.61,5.41,5.48,4169366
2014-01-30,5.50,5.79,5.44,5.76,4441919
2014-02-07,5.75,5.75,5.63,5.66,4343120
2014-02-10,5.61,5.95,5.56,5.93,8456456
2014-02-11,5.88,6.22,5.83,6.08,13748454
2014-02-12,6.02,6.30,5.89,6.14,9865690
2014-02-13,6.10,6.10,5.83,5.88,6086281
2014-02-14,5.85,6.05,5.82,6.01,4934513
2014-02-17,6.05,6.13,5.94,6.07,5514528
2014-02-18,6.03,6.22,5.92,6.11,6233727
2014-02-19,6.10,6.28,6.06,6.20,6539969
2014-02-20,6.20,6.37,6.13,6.31,9011158
2014-02-21,6.31,6.35,6.10,6.18,5711653
2014-02-24,6.11,6.25,5.95,6.02,5420985
2014-02-25,6.03,6.15,5.83,5.92,5137650
2014-02-26,5.95,5.97,5.77,5.88,3159551
2014-02-27,5.88,5.98,5.83,5.86,2388992
2014-02-28,5.86,6.24,5.79,6.24,7369687
2014-03-03,6.18,6.80,6.17,6.77,14202554
2014-03-04,6.66,6.76,6.45,6.60,6176524
2014-03-05,6.67,6.72,6.47,6.52,4083399
2014-03-06,6.52,6.58,6.26,6.36,4073239
2014-03-07,6.35,6.55,6.31,6.41,3189083
2014-03-10,6.35,6.78,6.32,6.48,7321394
2014-03-11,6.49,6.74,6.46,6.51,7650856
2014-03-12,6.48,6.48,6.22,6.26,4675898
2014-03-13,6.28,6.38,6.16,6.35,2909018
2014-03-14,6.34,6.47,6.22,6.44,2397960
2014-03-17,6.45,6.94,6.45,6.84,7252416
2014-03-18,6.97,6.97,6.64,6.68,5541640
2014-03-19,6.64,7.01,6.59,7.01,7341220
2014-03-20,7.05,7.05,6.62,6.65,5804975
2014-03-21,6.60,6.74,6.50,6.72,3827630
2014-03-24,6.77,6.77,6.51,6.65,2843202
2014-03-25,6.65,6.72,6.54,6.64,1833461
2014-03-26,6.65,6.93,6.55,6.88,3813684
2014-03-27,6.73,6.83,6.68,6.69,2902034
2014-03-28,6.65,6.80,6.10,6.26,6158844
2014-03-31,6.26,6.26,6.09,6.15,2632733
2014-04-01,6.19,6.45,6.17,6.44,3396332
2014-04-02,6.47,6.64,6.41,6.63,3271912
2014-04-03,6.81,6.81,6.55,6.66,3703801
2014-04-04,6.59,6.73,6.59,6.70,1830777
2014-04-08,6.69,7.17,6.65,7.00,12080575
2014-04-09,7.00,7.14,6.93,7.05,6204889
2014-04-10,7.02,7.14,6.94,7.07,4437941
2014-04-11,7.01,7.07,6.95,6.96,2753561
2014-04-14,6.95,7.29,6.93,7.13,6491938
2014-04-15,7.12,7.19,7.00,7.11,4629219
2014-04-16,7.10,7.55,7.02,7.43,8045547
2014-04-17,7.46,7.68,7.35,7.45,6998511
2014-04-18,7.49,7.83,7.46,7.79,9445731
2014-04-21,7.80,7.87,7.56,7.66,7341716
2014-04-22,7.60,7.85,7.40,7.53,6580996
2014-04-23,7.58,7.65,7.35,7.37,3457496
2014-04-28,7.16,7.18,7.00,7.00,6574400
2014-04-29,6.68,7.22,6.65,7.01,8333206
2014-04-30,7.01,7.22,6.99,7.11,4315613
2014-05-05,7.15,7.29,7.00,7.03,3517320
2014-05-06,7.02,7.14,6.96,7.08,2602129
2014-05-07,7.14,7.20,6.80,6.84,2943451
2014-05-08,6.82,6.95,6.72,6.84,2671133
2014-05-09,6.90,6.93,6.65,6.78,2046037
2014-05-12,6.87,6.89,6.75,6.78,2221902
2014-05-13,6.79,6.90,6.75,6.77,1415763
2014-05-14,6.76,6.83,6.74,6.78,1184987
2014-05-15,6.79,6.90,6.58,6.72,2083063
2014-05-16,6.66,6.66,6.38,6.40,4621705
2014-05-19,6.40,6.46,6.08,6.08,3099436
2014-05-20,6.08,6.20,6.07,6.13,1922878
2014-05-21,6.08,6.10,5.84,6.07,1696394
2014-05-22,6.07,6.26,6.05,6.18,1488603
2014-05-23,6.18,6.21,6.12,6.18,822940
2014-05-26,6.24,6.26,6.14,6.20,938355
2014-05-27,6.23,6.31,6.10,6.13,1953733
2014-05-28,6.15,6.20,6.07,6.20,1666506
2014-05-29,6.20,6.20,5.98,6.04,1919315
2014-05-30,6.04,6.17,6.01,6.11,1080869
2014-06-03,6.12,6.27,6.12,6.21,1424671
2014-06-04,6.25,6.25,6.15,6.21,980239
2014-06-05,6.21,6.33,6.20,6.30,1165352
2014-06-06,6.26,6.62,6.26,6.35,3694750
2014-06-09,6.38,6.48,6.25,6.38,1464474
2014-06-10,6.40,6.47,6.36,6.44,891520
2014-06-11,6.41,6.50,6.41,6.47,1193213
2014-06-12,6.46,6.66,6.44,6.56,1985793
2014-06-13,6.51,6.65,6.48,6.52,2435035
2014-06-16,6.52,6.67,6.52,6.57,2278004
2014-06-17,6.57,6.61,6.40,6.44,2277370
2014-06-18,6.44,6.51,6.31,6.35,1724631
2014-06-19,6.33,6.38,6.09,6.23,1903321
2014-06-20,6.23,6.33,6.23,6.29,703550
2014-06-23,6.29,6.34,6.23,6.30,1017434
2014-06-24,6.30,6.32,6.26,6.29,778820
2014-06-25,6.30,6.40,6.25,6.34,827251
2014-06-26,6.30,6.37,6.30,6.36,1327768
2014-06-27,6.36,6.38,6.08,6.13,4264418
2014-06-30,6.17,6.22,6.06,6.19,2571848
2014-07-01,6.20,6.24,6.13,6.20,1556751
2014-07-02,6.19,6.43,6.18,6.43,2519065
2014-07-03,6.40,6.58,6.37,6.44,3253931
2014-07-04,6.44,6.49,6.35,6.45,2018829
2014-07-07,6.50,6.60,6.45,6.47,2125622
2014-07-08,6.44,6.50,6.37,6.46,2059498
2014-07-09,6.43,6.52,6.39,6.41,2218037
2014-07-10,6.41,6.55,6.34,6.39,2398326
2014-07-11,6.40,6.49,6.31,6.49,2115928
2014-07-14,6.50,6.55,6.44,6.49,1781252
2014-07-15,6.49,6.58,6.20,6.48,3636030
2014-07-16,6.43,6.47,6.36,6.38,1904321
2014-07-17,6.45,6.45,6.37,6.41,1838238
2014-07-18,6.40,6.45,6.37,6.42,1461269
2014-07-28,6.74,6.74,6.74,6.74,591278
2014-07-29,7.07,7.07,6.80,6.85,12925601
2014-07-30,6.77,7.19,6.77,7.19,8463722
2014-07-31,7.24,7.39,7.17,7.27,8022102
2014-08-01,7.27,7.29,7.09,7.16,6345351
2014-08-04,7.16,7.18,7.02,7.18,3102744
2014-08-05,7.18,7.21,7.05,7.12,3011143
2014-08-06,7.13,7.14,7.00,7.06,2804027
2014-08-07,7.08,7.18,7.02,7.06,3173267
2014-08-08,7.00,7.15,7.00,7.09,2006072
2014-08-11,7.12,7.44,7.11,7.38,5670070
2014-08-12,7.33,7.54,7.31,7.36,4318212
2014-08-13,7.35,7.42,7.19,7.38,3692775
2014-08-14,7.42,7.42,7.24,7.26,2746664
2014-08-15,7.23,7.37,7.22,7.33,2691067
2014-08-18,7.33,7.66,7.30,7.61,5279844
2014-08-19,7.62,7.73,7.56,7.62,2914394
2014-08-20,7.62,7.79,7.51,7.65,5529537
2014-08-21,7.65,7.74,7.54,7.61,3509930
2014-08-22,7.61,7.66,7.45,7.51,5249920
2014-08-25,7.51,7.74,7.50,7.65,4748267
2014-08-26,7.67,7.68,7.27,7.35,5332204
2014-08-27,7.36,7.47,7.31,7.35,2815539
2014-08-28,7.40,7.46,7.35,7.38,2439680
2014-08-29,7.38,7.46,7.35,7.45,2315373
2014-09-01,7.45,7.53,7.42,7.50,2989469
2014-09-02,7.55,7.88,7.55,7.88,11654100
2014-09-03,8.08,8.08,7.88,8.01,10635566
2014-09-04,8.00,8.30,7.92,8.23,6901017
2014-09-05,8.26,8.46,8.16,8.34,7117853
2014-09-09,8.38,8.68,8.32,8.42,6334965
2014-09-10,8.37,8.46,8.28,8.31,4249662
2014-09-11,8.38,8.43,8.11,8.19,7902845
2014-09-12,8.18,8.44,8.13,8.38,4226584
2014-09-15,8.39,8.80,8.35,8.80,10352914
2014-09-16,8.77,8.84,8.56,8.60,8943231
2014-09-17,8.63,8.79,8.49,8.73,5686916
2014-09-18,8.73,9.12,8.73,8.97,8105423
2014-09-19,8.89,9.19,8.87,8.99,6496507
2014-09-22,8.99,9.10,8.69,9.00,6640797
2014-09-23,8.99,9.06,8.91,9.03,3616783
2014-09-24,9.00,9.09,8.90,9.09,4317688
2014-09-25,9.09,9.11,8.83,8.88,5628217
2014-09-26,8.87,8.94,8.71,8.82,3982026
2014-09-29,8.82,9.26,8.82,9.26,8691279
2014-09-30,9.28,9.71,9.20,9.49,6587200
2014-10-08,9.58,9.58,9.34,9.50,4709053
2014-10-09,9.78,9.98,9.56,9.66,10569601
2014-10-10,9.60,10.14,9.51,10.04,9548397
2014-10-13,10.04,10.33,9.86,10.09,8123574
2014-10-14,10.01,10.23,9.81,9.92,7616057
2014-10-15,9.93,9.94,9.42,9.56,10437638
2014-10-16,9.50,9.78,9.43,9.45,5781176
2014-10-17,9.44,9.53,9.03,9.50,5823743
2014-10-20,9.55,9.86,9.47,9.69,5288405
2014-10-21,9.69,9.88,9.60,9.74,4199226
2014-10-22,9.61,9.61,9.25,9.25,11792073
2014-10-23,9.26,9.26,8.80,8.91,8263438
