Date,Open,High,Low,Close,Vol
2015-03-06,19.50,21.16,19.02,21.01,40298151
2015-03-09,20.70,23.11,20.32,23.10,47634747
2015-03-10,9.50,9.50,8.78,8.98,97293697
2015-03-11,8.92,8.93,8.60,8.74,57607969
2015-03-12,8.68,9.05,8.61,8.81,50482459
2015-03-13,8.80,8.80,8.61,8.67,33012948
2015-03-16,8.70,8.97,8.63,8.85,46255213
2015-03-17,8.89,9.52,8.81,9.37,89447859
2015-03-18,9.38,10.30,9.21,10.04,89983945
2015-03-19,10.05,10.10,9.60,9.88,67857617
2015-03-20,9.88,10.25,9.72,10.03,57316493
2015-03-23,10.03,10.55,9.93,10.52,69447182
2015-03-24,10.53,11.42,10.27,11.39,94618428
2015-03-25,11.39,12.53,11.01,12.53,76535856
2015-03-26,12.78,13.65,12.09,12.13,103840118
2015-03-27,11.90,12.50,11.10,12.02,57686416
2015-03-30,11.88,11.93,11.50,11.55,38030403
2015-03-31,11.70,11.70,11.31,11.54,29149802
2015-04-01,11.52,11.65,11.38,11.60,26067119
2015-04-02,11.60,12.12,11.50,12.10,46559010
2015-04-03,12.09,12.40,11.84,12.11,44232834
2015-04-07,12.11,12.40,11.92,12.31,43015832
2015-04-08,12.31,12.31,11.50,11.84,35303848
2015-04-09,11.77,12.38,10.94,12.23,54101581
2015-04-10,12.00,12.31,11.74,12.02,35239389
2015-04-13,12.02,12.15,11.81,11.89,29243682
2015-04-14,11.91,11.95,11.56,11.58,29532730
2015-04-15,11.59,11.68,11.00,11.01,24074684
2015-04-16,10.81,11.23,10.25,10.83,19435302
2015-04-17,10.81,11.28,10.81,10.92,17524931
2015-04-20,10.78,10.78,10.25,10.33,27509887
2015-04-21,10.33,10.77,10.33,10.76,16255267
2015-04-22,10.78,11.59,10.78,11.46,30747810
2015-04-23,11.59,11.90,11.56,11.65,29545073
2015-04-24,11.60,11.85,11.31,11.46,19665417
2015-04-27,11.46,11.73,11.23,11.39,22025664
2015-04-28,11.69,11.69,10.85,10.90,18578129
2015-04-29,10.68,11.00,10.52,10.81,12999232
2015-04-30,10.83,10.98,10.50,10.55,15985284
2015-05-04,10.56,11.16,10.56,11.05,16933849
2015-05-05,11.10,11.10,10.38,10.45,13035187
2015-05-06,10.45,10.72,10.08,10.15,12057694
2015-05-07,10.16,10.30,9.20,9.67,14990502
2015-05-08,9.70,10.21,9.70,10.17,13261078
2015-05-11,10.22,10.63,10.22,10.62,13259543
2015-05-12,10.65,11.10,10.61,10.75,17235833
2015-05-13,10.74,10.97,10.50,10.75,15911569
2015-05-14,10.83,11.83,10.75,11.83,58620848
2015-05-15,11.96,11.96,11.25,11.35,35651852
2015-05-18,11.40,11.67,11.30,11.39,35820211
2015-05-19,11.30,11.65,11.00,11.58,52368069
2015-05-20,11.45,12.70,11.32,12.36,74520058
2015-05-21,12.36,13.42,12.13,13.28,65469825
2015-05-22,13.30,13.46,12.71,13.01,47798635
2015-05-25,13.02,13.97,12.72,13.94,67639504
2015-05-26,13.89,14.31,13.70,13.95,52295629
2015-05-27,13.95,14.50,13.20,14.20,47029378
2015-05-28,14.10,14.52,12.78,12.85,45781479
2015-05-29,12.80,13.45,11.60,12.90,37168639
2015-06-01,12.93,13.68,12.80,13.50,30390558
2015-06-02,13.55,14.58,13.21,14.54,43335020
2015-06-03,14.56,15.20,14.01,14.89,43592555
2015-06-04,14.89,15.18,13.44,14.74,35491188
2015-06-05,14.95,15.50,14.56,15.19,43983896
2015-06-08,15.18,15.18,14.28,14.37,34538639
2015-06-09,14.38,14.75,14.00,14.22,24470751
2015-06-10,14.18,14.57,13.80,14.27,21135536
2015-06-11,14.31,14.75,14.10,14.74,27930032
2015-06-12,14.78,14.92,14.49,14.50,24941429
2015-06-15,14.40,14.50,13.81,13.92,25669269
2015-06-16,13.95,14.10,12.88,13.39,21244060
2015-06-17,13.39,13.69,12.65,13.52,17526180
2015-06-18,13.53,13.53,12.80,12.81,21975075
2015-06-19,12.60,12.80,11.53,11.53,18154330
2015-06-23,11.40,11.90,10.38,11.90,18716657
2015-06-24,12.09,12.38,11.72,12.15,18504110
2015-06-25,12.28,13.22,12.20,12.58,33059685
2015-06-26,12.40,12.40,11.32,11.32,15938488
2015-06-29,11.80,11.80,10.19,10.19,29946421
2015-06-30,9.17,10.68,9.17,10.43,35437707
2015-07-01,10.17,10.60,9.39,9.39,26437427
2015-07-02,9.30,9.38,8.45,9.38,50347014
2015-07-03,8.70,9.20,8.44,8.44,31005646
2015-07-16,8.45,8.70,7.60,8.06,48577068
2015-07-17,7.89,8.70,7.89,8.52,35473235
2015-07-20,8.62,9.29,8.45,9.19,43982669
2015-07-21,9.10,9.46,8.80,9.21,34632377
2015-07-22,9.08,9.86,8.92,9.81,42199808
2015-07-23,9.65,9.95,9.43,9.81,37546311
2015-07-24,9.78,9.98,9.10,9.29,34373776
2015-07-27,9.00,9.25,8.36,8.51,32431065
2015-07-28,8.51,8.51,7.68,7.74,25722960
2015-07-29,8.00,8.22,7.35,8.17,26274042
2015-07-30,8.01,8.23,7.60,7.68,21534984
2015-07-31,7.47,7.91,7.38,7.61,17969707
2015-08-03,7.61,7.94,6.90,7.00,23734864
2015-08-04,7.07,7.70,6.88,7.70,38020775
2015-08-05,7.83,7.97,7.58,7.70,32832165
2015-08-06,7.40,7.75,7.35,7.55,17597884
2015-08-07,7.60,7.89,7.60,7.81,21986170
2015-08-10,7.99,8.25,7.91,8.18,41567844
2015-08-11,8.20,8.78,7.98,8.54,51801402
2015-08-12,8.40,9.10,8.32,8.79,51594732
2015-08-13,8.79,9.08,8.50,8.98,36814670
2015-08-14,9.10,9.88,9.04,9.88,60533187
2015-08-17,9.88,10.05,9.51,9.74,43475991
2015-08-18,9.62,9.72,8.77,8.77,35711140
2015-08-19,8.26,9.12,7.89,8.98,37404808
2015-08-20,8.80,8.97,8.23,8.26,24404465
2015-08-21,8.17,8.19,7.59,7.68,22014176
2015-08-24,7.20,7.40,6.91,6.91,16780142
2015-08-25,6.22,6.39,6.22,6.22,13473700
2015-08-26,6.22,6.44,5.60,5.60,44296036
2015-08-27,5.71,5.95,5.15,5.74,32736995
2015-08-28,5.80,6.31,5.70,6.31,34598375
2015-08-31,6.23,6.23,5.87,5.87,26156930
2015-09-01,5.80,5.80,5.28,5.28,23836190
2015-09-02,4.99,5.50,4.82,5.00,21569419
2015-09-07,5.12,5.39,5.08,5.16,18362956
2015-09-08,5.18,5.59,5.11,5.52,16106058
2015-09-09,5.58,5.85,5.52,5.77,26125529
2015-09-10,5.64,5.85,5.60,5.66,19808455
2015-09-11,5.65,5.95,5.65,5.80,22891170
2015-09-14,5.83,5.97,5.22,5.22,31478788
2015-09-15,5.02,5.22,4.80,4.83,17269816
2015-09-16,4.89,5.31,4.88,5.31,18400840
2015-09-17,5.31,5.62,5.20,5.31,26007341
2015-09-18,5.30,5.45,5.20,5.43,14696754
2015-09-21,5.32,5.65,5.30,5.60,14660189
2015-09-22,5.62,5.74,5.50,5.62,19874004
2015-09-23,5.50,5.72,5.45,5.68,19748687
2015-09-24,5.70,5.90,5.68,5.83,22659370
2015-09-25,5.82,5.91,5.44,5.49,17083111
2015-09-28,5.49,5.72,5.46,5.70,9251178
2015-09-29,5.57,5.69,5.52,5.60,8088094
2015-09-30,5.61,5.72,5.60,5.68,8583624
2015-10-08,5.85,6.12,5.78,5.95,16589475
2015-10-09,5.98,6.07,5.89,6.00,13422797
2015-10-12,6.03,6.40,5.98,6.34,19802576
2015-10-13,6.30,6.43,6.19,6.38,21002887
2015-10-14,6.32,6.42,6.28,6.29,17852917
2015-10-15,6.23,6.54,6.21,6.53,20520534
2015-10-16,6.56,6.63,6.33,6.52,23494416
2015-10-19,6.54,6.58,6.29,6.37,21511090
2015-10-20,6.35,6.67,6.30,6.59,25300561
2015-10-21,6.59,6.72,5.93,6.05,38591154
2015-10-22,6.06,6.34,6.06,6.34,19063066
2015-10-23,6.36,6.63,6.31,6.55,21755694
2015-10-26,6.69,6.85,6.49,6.77,31088348
2015-10-27,6.67,6.76,6.43,6.73,20988290
2015-10-28,6.70,6.97,6.60,6.68,26847210
2015-10-29,6.62,6.91,6.58,6.85,21325452
2015-10-30,6.86,6.87,6.67,6.71,18040467
2015-11-02,6.60,6.98,6.50,6.94,22204724
2015-11-03,7.00,7.35,6.90,7.18,40050152
2015-11-04,7.02,7.40,6.98,7.40,37097632
2015-11-05,7.35,7.39,7.15,7.24,27085013
2015-11-06,7.23,7.40,7.18,7.32,20525080
2015-11-09,7.25,7.47,7.16,7.38,25658452
2015-11-10,7.45,7.57,7.32,7.38,23442275
2015-11-11,7.36,7.48,7.23,7.41,20987115
2015-11-12,7.41,7.43,7.20,7.30,19406500
2015-11-13,7.30,7.37,6.99,7.19,16964633
2015-11-16,7.00,7.33,6.95,7.33,14543026
2015-11-17,7.37,7.44,7.23,7.24,19268363
2015-11-18,7.25,7.34,7.06,7.08,14982583
2015-11-19,7.09,7.29,7.06,7.26,16825841
2015-11-20,7.28,7.88,7.22,7.76,44711416
2015-11-23,7.75,7.76,7.39,7.48,32159061
2015-11-24,7.49,7.53,7.23,7.49,22748589
2015-11-25,7.45,7.80,7.42,7.74,34823288
2015-11-26,7.79,7.84,7.60,7.64,20715303
2015-11-27,7.55,7.74,6.90,6.98,23277069
2015-11-30,6.97,7.14,6.42,6.99,18013036
2015-12-01,6.99,7.14,6.86,7.14,14413759
2015-12-02,7.18,7.25,6.86,7.13,14436262
2015-12-03,7.09,7.25,7.04,7.22,18205083
2015-12-04,7.17,7.27,7.11,7.18,17083479
2015-12-07,7.21,7.60,7.21,7.50,26429526
2015-12-08,7.35,7.42,7.10,7.16,16714411
2015-12-09,7.12,7.20,7.05,7.10,11000745
2015-12-10,7.10,7.22,7.02,7.03,9803863
2015-12-11,7.01,7.03,6.81,6.90,10793277
2015-12-14,6.87,7.18,6.81,7.18,11512145
2015-12-15,7.24,7.28,7.16,7.23,14350648
2015-12-16,7.26,7.37,7.22,7.28,13710075
2015-12-17,7.33,7.46,7.32,7.45,19418983
2015-12-18,7.44,7.47,7.28,7.38,17058866
2015-12-21,7.35,7.64,7.33,7.53,23618711
2015-12-22,7.60,7.70,7.45,7.65,26592714
2015-12-23,7.59,7.67,7.46,7.49,19733385
2015-12-24,7.49,7.50,7.28,7.43,13226050
2015-12-25,7.42,8.17,7.40,8.17,58556283
2015-12-28,8.40,8.60,8.08,8.24,87766358
2015-12-29,8.26,8.54,7.91,8.43,50138885
2015-12-30,8.35,8.87,8.30,8.49,53214204
2015-12-31,8.45,8.82,8.35,8.59,34113554
2016-01-04,8.66,8.72,7.73,7.74,21529827
2016-01-05,7.25,7.81,7.05,7.48,29923879
2016-01-06,7.47,7.80,7.38,7.79,19960694
2016-01-07,7.50,7.59,7.01,7.01,5635443
2016-01-08,7.15,7.40,6.50,7.06,24934130
2016-01-11,6.80,6.95,6.35,6.35,19037130
2016-01-12,6.28,6.38,5.87,6.04,19872961
2016-01-13,6.08,6.18,5.75,5.76,11862802
2016-01-14,5.57,6.05,5.45,5.94,14532742
2016-01-15,5.86,5.98,5.60,5.62,10722643
2016-01-18,5.58,5.90,5.50,5.80,9470558
2016-01-19,5.75,6.30,5.74,6.23,17141438
2016-01-20,6.22,6.42,6.07,6.20,14820935
2016-01-21,6.09,6.24,5.78,5.80,16114781
2016-01-22,5.87,6.03,5.66,5.99,14764348
2016-01-25,6.03,6.22,5.97,6.12,10858991
2016-01-26,6.04,6.08,5.51,5.57,11178198
2016-01-27,5.79,5.79,5.05,5.49,9911624
2016-01-28,5.41,5.51,5.01,5.19,7203950
2016-01-29,5.19,5.48,5.13,5.40,8758861
2016-02-01,5.41,5.45,5.19,5.29,7302480
2016-02-02,5.33,5.56,5.30,5.54,7931246
2016-02-03,5.48,5.58,5.38,5.53,6089486
2016-02-04,5.53,5.75,5.53,5.70,8373189
2016-02-05,5.76,5.76,5.59,5.61,6097471
2016-02-15,5.38,5.66,5.31,5.60,5638384
2016-02-16,5.65,5.84,5.60,5.83,8757299
2016-02-17,5.80,5.92,5.73,5.90,10237143
2016-02-18,5.93,5.95,5.82,5.88,10729792
2016-02-19,5.87,6.15,5.87,5.98,15462911
2016-02-22,6.01,6.09,5.95,6.07,13767743
2016-02-23,6.06,6.08,5.90,5.98,11183830
2016-02-24,5.97,6.08,5.87,6.05,10875974
2016-02-25,6.01,6.04,5.45,5.45,13938811
2016-02-26,5.50,5.62,5.28,5.44,12212428
2016-02-29,5.43,5.45,5.00,5.10,10447613
2016-03-01,5.14,5.29,5.00,5.26,8638399
2016-03-02,5.22,5.55,5.21,5.53,12776723
2016-03-03,5.52,5.63,5.45,5.53,13667211
2016-03-04,5.50,5.57,5.22,5.30,10691978
2016-03-07,5.35,5.54,5.31,5.43,10752390
2016-03-08,5.40,5.47,5.20,5.46,12948582
2016-03-09,5.34,5.41,5.26,5.33,6849233
2016-03-10,5.33,5.41,5.28,5.29,5951409
2016-03-11,5.21,5.36,5.14,5.33,5458704
2016-03-14,5.39,5.56,5.35,5.49,10454331
2016-03-15,5.48,5.53,5.41,5.45,7048066
2016-03-16,5.60,5.61,5.40,5.44,8467336
2016-03-17,5.49,5.65,5.44,5.65,11617026
2016-03-18,5.70,5.88,5.66,5.83,16134553
2016-03-21,5.88,5.94,5.83,5.93,12954625
2016-03-22,5.90,5.92,5.83,5.87,10866547
2016-03-23,5.84,5.92,5.77,5.88,11327049
2016-03-24,5.85,5.87,5.73,5.76,8904721
2016-03-25,5.72,5.85,5.72,5.83,7348786
2016-03-28,5.83,6.05,5.80,5.87,16599081
2016-03-29,5.83,5.87,5.60,5.67,8726602
2016-03-30,5.73,5.92,5.71,5.91,11322812
2016-03-31,5.94,6.00,5.90,5.92,12252615
2016-04-01,5.89,5.95,5.77,5.90,12036687
2016-04-05,5.89,6.10,5.85,6.08,15782047
2016-04-06,6.08,6.26,6.03,6.21,20594048
2016-04-07,6.26,6.26,6.03,6.04,19974797
2016-04-08,5.96,6.05,5.91,6.03,10811311
2016-04-11,6.07,6.19,6.07,6.15,12357352
2016-04-12,6.15,6.39,6.11,6.19,13249210
2016-04-13,6.17,6.36,6.16,6.26,17873232
2016-04-14,6.25,6.48,6.25,6.45,15804707
2016-04-15,6.43,6.69,6.38,6.62,22482405
2016-04-18,6.58,7.04,6.49,6.90,45652677
2016-04-19,6.85,7.09,6.68,6.95,31077522
2016-04-20,6.92,7.00,6.26,6.61,39561170
2016-04-21,6.51,6.90,6.47,6.65,25332942
2016-04-22,6.52,6.89,6.51,6.88,18456428
2016-04-25,6.86,7.05,6.71,7.04,22573512
2016-04-26,7.04,7.10,6.78,6.96,18533232
2016-04-27,6.89,6.98,6.67,6.69,19001618
2016-04-28,6.70,6.79,6.35,6.72,16870596
2016-04-29,6.62,6.83,6.56,6.69,9773553
2016-05-03,6.75,6.90,6.61,6.85,11747084
2016-05-04,6.85,7.03,6.79,6.96,19966938
2016-05-05,6.92,6.97,6.81,6.88,10969131
2016-05-06,6.88,6.91,6.42,6.48,18612101
2016-05-09,6.40,6.56,6.12,6.19,15697600
2016-05-10,6.10,6.24,6.07,6.11,9055278
2016-05-11,6.17,6.32,6.10,6.17,9469609
2016-05-12,6.08,6.14,5.83,6.14,8307526
2016-05-13,6.05,6.20,5.97,6.05,5438949
2016-05-16,6.06,6.24,5.99,6.23,6992237
2016-05-17,6.18,6.25,6.10,6.17,5335194
2016-05-18,6.10,6.13,5.66,5.76,8906654
2016-05-19,5.77,5.90,5.77,5.80,4836057
2016-05-20,5.79,5.88,5.70,5.88,4622126
2016-05-23,5.85,5.99,5.85,5.94,3861096
2016-05-24,5.92,5.95,5.80,5.92,5191162
2016-05-25,5.93,6.01,5.87,5.90,4060228
2016-05-26,5.90,5.95,5.70,5.95,6033557
2016-05-27,5.94,6.05,5.88,5.96,5056363
2016-05-30,5.95,6.01,5.84,5.90,3845392
2016-05-31,5.93,6.15,5.91,6.15,9655257
2016-06-01,6.19,6.33,6.12,6.30,13851604
2016-06-02,6.24,6.65,6.24,6.60,19700843
2016-06-03,6.53,6.71,6.49,6.53,13584361
2016-06-06,6.56,6.89,6.51,6.80,18385013
2016-06-07,6.76,6.99,6.73,6.90,17724792
2016-06-08,7.00,7.09,6.79,6.79,15167300
2016-06-13,6.58,7.46,6.50,7.11,54625949
2016-06-14,7.00,7.82,6.95,7.82,81436948
2016-06-15,7.70,8.23,7.62,7.81,91153160
2016-06-16,7.60,7.77,7.47,7.66,47855317
2016-06-17,7.72,7.96,7.51,7.61,43368094
2016-06-20,7.46,7.85,7.31,7.73,27736786
2016-06-21,7.80,7.81,7.46,7.56,19575883
2016-06-22,7.55,7.82,7.46,7.73,23583634
2016-06-23,7.72,8.08,7.60,7.82,29036241
2016-06-24,7.82,7.86,7.18,7.60,24406104
2016-06-27,7.50,7.86,7.46,7.68,20710322
2016-06-28,7.50,7.88,7.50,7.80,24251413
2016-06-29,7.80,8.18,7.76,7.91,40647592
2016-06-30,7.85,8.02,7.50,7.60,50506856
2016-07-01,7.55,7.72,7.50,7.56,22499797
2016-07-04,7.51,7.70,7.49,7.58,16960466
2016-07-05,7.58,7.63,7.47,7.53,17972411
2016-07-06,7.50,7.55,7.29,7.34,20836516
2016-07-07,7.31,7.61,7.31,7.55,20889125
2016-07-08,7.51,7.62,7.48,7.55,14610179
2016-07-11,7.50,7.67,7.47,7.56,18346583
2016-07-12,7.56,7.90,7.40,7.85,25862213
2016-07-13,7.85,8.10,7.80,8.04,26375077
2016-07-14,7.95,8.84,7.88,8.77,61079014
2016-07-15,8.50,8.75,8.31,8.43,35452961
2016-07-18,8.31,8.73,8.07,8.47,37882438
2016-07-19,8.25,8.64,8.25,8.36,17489706
2016-07-20,8.30,8.48,8.20,8.26,17154135
2016-07-21,8.27,8.66,8.21,8.40,24398981
2016-07-22,8.36,8.49,8.21,8.22,12566539
2016-07-25,8.26,8.33,7.97,8.14,11883486
2016-07-26,8.15,8.39,8.15,8.31,11111627
2016-07-27,8.38,8.49,7.77,7.83,22416932
2016-07-28,7.80,7.96,7.56,7.88,14486264
2016-07-29,7.88,8.67,7.65,8.12,18361523
2016-08-01,8.08,8.37,7.92,8.21,21191792
2016-08-02,8.18,8.31,8.11,8.19,12666080
2016-08-03,8.19,8.28,8.11,8.14,8012800
2016-08-04,8.13,8.23,8.02,8.08,12812033
2016-08-05,8.08,8.14,7.89,7.89,7021201
2016-08-08,7.89,8.30,7.68,8.22,22418022
2016-08-09,8.17,8.28,7.86,8.00,32403586
2016-08-10,7.92,8.07,7.89,7.99,15729797
2016-08-11,7.94,8.11,7.94,7.99,13831157
2016-08-12,7.99,8.10,7.90,8.10,10359184
2016-08-15,8.05,8.91,8.04,8.91,83834296
2016-08-16,8.90,9.18,8.82,9.14,68685388
2016-08-17,9.00,9.20,8.91,8.97,43372405
2016-08-18,8.90,9.42,8.88,9.28,77842842
2016-08-19,9.16,9.25,8.95,9.01,67750405
2016-08-22,9.00,9.04,8.66,8.76,26166376
2016-08-23,8.76,9.23,8.76,9.03,36681165
2016-08-24,9.00,9.92,8.87,9.23,61924021
2016-08-25,9.18,9.46,8.96,9.22,58711674
2016-08-26,9.13,9.38,9.08,9.26,56347433
2016-08-29,9.18,9.36,9.08,9.31,48415490
2016-08-30,9.25,9.33,9.12,9.14,19562197
2016-08-31,9.08,9.59,9.08,9.29,36928269
2016-09-01,9.20,9.27,9.11,9.13,15809684
2016-09-02,9.07,9.35,9.04,9.14,16697609
2016-09-05,9.14,9.21,9.08,9.13,12758669
2016-09-06,9.14,9.24,9.05,9.18,13685393
2016-09-07,9.24,9.64,9.16,9.39,45471758
2016-09-08,9.43,10.08,9.35,9.85,73790459
2016-09-09,9.75,10.04,9.69,9.78,41723969
2016-09-12,9.56,9.78,9.40,9.64,18465289
2016-09-13,9.68,10.00,9.50,10.00,34418268
2016-09-14,9.97,10.27,9.37,9.59,32743195
2016-09-19,9.57,10.17,9.50,10.15,29255069
2016-09-20,10.08,10.60,10.01,10.38,44724354
2016-09-21,10.37,10.75,10.18,10.45,33792748
2016-09-22,10.40,10.99,10.40,10.80,44291827
2016-09-23,10.58,10.96,9.72,9.73,99686878
2016-09-26,6.95,7.65,6.63,7.65,159978941
2016-09-27,7.60,7.90,7.10,7.46,153970357
2016-09-28,7.25,7.63,6.98,7.44,84960518
2016-09-29,7.42,7.73,7.25,7.64,62800635
2016-09-30,7.58,7.66,7.50,7.56,31292373
2016-10-10,7.56,7.65,7.31,7.60,27293727
2016-10-11,7.58,7.85,7.50,7.80,83312044
2016-10-12,7.72,7.84,7.66,7.78,50550159
2016-10-13,7.78,8.18,7.71,7.95,76057649
2016-10-14,7.88,8.14,7.88,7.99,40230133
2016-10-17,7.94,8.10,7.84,8.00,38539320
2016-10-18,7.95,8.50,7.90,8.27,75800346
2016-10-19,8.35,8.35,7.44,7.57,227053153
2016-10-20,7.30,7.45,7.25,7.31,73784296
2016-10-21,7.33,7.40,7.01,7.09,52105234
2016-10-24,7.08,7.16,6.90,7.08,33149382
2016-10-25,7.11,7.13,7.02,7.05,30998532
2016-10-26,7.06,7.06,6.91,6.94,33581333
2016-10-27,6.94,6.94,6.83,6.89,23717907
2016-10-28,6.90,7.08,6.89,6.99,32649597
2016-10-31,6.92,6.98,6.85,6.88,16548299
2016-11-01,6.89,6.94,6.84,6.89,17165385
2016-11-02,6.87,6.88,6.68,6.69,29302974
2016-11-03,6.65,6.84,6.56,6.75,36800870
2016-11-04,6.72,7.15,6.65,7.04,56080154
2016-11-07,6.99,7.14,6.96,7.06,31094715
2016-11-08,7.06,7.09,6.96,7.02,20833577
2016-11-09,7.00,7.38,6.90,7.15,77228828
2016-11-10,7.12,7.20,7.09,7.16,32134170
2016-11-11,7.16,7.88,7.05,7.88,133600984
2016-11-14,7.87,8.67,7.80,8.67,194585269
2016-11-15,8.73,9.14,8.26,8.75,161576252
2016-11-16,8.57,8.84,8.06,8.53,117236545
2016-11-17,8.35,8.36,7.68,7.69,195429335
2016-11-18,7.43,7.55,7.22,7.36,91458019
2016-11-21,7.38,7.44,7.25,7.34,50701477
2016-11-22,7.35,7.38,7.28,7.34,36766490
2016-11-23,7.34,7.34,7.20,7.24,41914695
2016-11-24,7.24,7.24,7.08,7.11,36562108
2016-11-25,7.12,7.38,7.11,7.33,52709566
2016-11-28,7.33,7.33,7.20,7.22,26509893
2016-11-29,7.21,7.21,7.08,7.08,29531147
2016-11-30,7.07,7.15,7.06,7.11,15484693
2016-12-01,7.06,7.08,6.89,6.98,38103961
2016-12-02,6.97,6.97,6.73,6.76,25825393
2016-12-05,6.70,6.93,6.62,6.83,19185542
2016-12-06,6.79,6.89,6.79,6.86,12305189
2016-12-07,6.86,6.88,6.78,6.87,12940752
2016-12-08,6.87,6.87,6.77,6.78,12499630
2016-12-09,6.76,6.78,6.66,6.68,15160743
2016-12-12,6.66,6.79,6.10,6.19,28522272
2016-12-13,6.16,6.17,5.80,6.13,21815947
2016-12-14,6.10,6.24,6.01,6.09,16872636
2016-12-15,6.05,6.19,6.03,6.15,14582243
2016-12-16,6.14,6.33,6.12,6.30,15931025
2016-12-19,6.30,6.75,6.28,6.61,33008609
2016-12-20,6.56,6.66,6.44,6.53,17525160
2016-12-21,6.51,6.63,6.51,6.56,12688504
2016-12-22,6.58,6.58,6.41,6.44,11674758
2016-12-23,6.41,6.43,6.20,6.20,14792040
2016-12-26,6.20,6.23,6.08,6.21,11156729
2016-12-27,6.17,6.26,6.17,6.21,8672595
2016-12-28,6.20,6.29,6.19,6.22,9454491
2016-12-29,6.23,6.26,6.18,6.18,7366065
2016-12-30,6.18,6.22,6.13,6.17,7782480
2017-01-03,6.17,6.24,6.17,6.23,7125049
2017-01-04,6.24,6.24,6.17,6.24,10482947
2017-01-05,6.25,6.47,6.23,6.37,19865194
2017-01-06,6.35,6.36,6.18,6.22,18574527
2017-01-09,6.16,6.22,6.15,6.20,8255448
2017-01-10,6.21,6.21,6.15,6.17,7701091
2017-01-11,6.17,6.20,6.09,6.09,8631790
2017-01-12,6.09,6.12,5.95,5.97,11281209
2017-01-13,5.92,5.96,5.78,5.80,17624428
2017-01-16,5.80,5.80,5.22,5.51,15451899
2017-01-17,5.50,5.59,5.39,5.56,9279499
2017-01-18,5.56,5.56,5.49,5.53,6612363
2017-01-19,5.45,5.59,5.45,5.52,6835758
2017-01-20,5.52,5.64,5.52,5.60,7014332
2017-01-23,5.60,5.68,5.60,5.64,5775371
2017-01-24,5.67,5.69,5.58,5.60,6157328
2017-01-25,5.61,5.64,5.57,5.60,4585480
2017-01-26,5.58,5.66,5.55,5.65,5769690
2017-02-03,5.65,5.66,5.60,5.62,3949653
2017-02-06,5.62,5.70,5.61,5.69,6635461
2017-02-07,5.68,5.94,5.66,5.90,18826385
2017-02-08,5.89,5.93,5.80,5.88,10983232
2017-02-09,5.87,6.24,5.87,6.10,26010395
2017-02-10,6.06,6.13,5.98,6.02,15337497
2017-02-13,5.95,6.04,5.95,6.02,8750773
2017-02-14,6.01,6.02,5.95,5.96,7860127
2017-02-15,5.96,6.01,5.84,5.85,12450207
2017-02-16,5.81,5.94,5.81,5.89,7945380
2017-02-17,5.88,5.90,5.80,5.80,9159919
2017-02-20,5.81,5.88,5.80,5.88,7439124
2017-02-21,5.89,5.96,5.86,5.94,9732968
2017-02-22,5.92,5.96,5.92,5.94,7321291
2017-02-23,5.94,5.98,5.90,5.94,8879965
2017-02-24,5.95,5.98,5.88,5.94,7341971
2017-02-27,5.93,5.93,5.82,5.84,7810310
2017-02-28,5.83,5.86,5.78,5.81,7219603
2017-03-01,5.81,5.84,5.78,5.81,7236385
2017-03-02,5.81,5.84,5.75,5.75,8248980
2017-03-03,5.74,5.74,5.67,5.70,8404028
2017-03-06,5.71,5.77,5.69,5.76,6459747
2017-03-07,5.76,5.90,5.76,5.89,15113432
2017-03-08,5.89,5.90,5.80,5.85,8226673
2017-03-09,5.83,5.84,5.73,5.75,8369247
2017-03-10,5.75,5.80,5.73,5.75,4393465
2017-03-13,5.75,5.77,5.69,5.76,5257702
2017-03-14,5.76,5.80,5.73,5.75,6032045
2017-03-15,5.75,5.75,5.70,5.71,7055368
2017-03-16,5.72,5.77,5.71,5.76,9532196
2017-03-17,5.76,5.78,5.71,5.72,7189766
2017-03-20,5.71,5.74,5.69,5.74,6043769
2017-03-21,5.73,5.76,5.71,5.72,4905500
2017-03-22,5.70,5.70,5.64,5.66,7843112
2017-03-23,5.68,5.68,5.58,5.62,7234301
2017-03-24,5.59,5.64,5.56,5.62,6715024
2017-03-27,5.61,5.61,5.56,5.57,6150768
2017-03-28,5.57,5.57,5.52,5.54,5412963
2017-03-29,5.55,5.55,5.48,5.48,6526278
2017-03-30,5.49,5.49,5.27,5.33,11086382
2017-03-31,5.35,5.38,5.33,5.37,5327429
2017-04-05,5.36,5.51,5.36,5.49,7137101
2017-04-06,5.48,5.55,5.47,5.54,5654601
2017-04-07,5.54,5.54,5.46,5.47,6636241
2017-04-10,5.48,5.48,5.42,5.43,6087492
2017-04-11,5.45,5.47,5.34,5.43,7468493
2017-04-12,5.42,5.66,5.39,5.55,16556088
2017-04-13,5.54,5.57,5.47,5.48,9982510
2017-04-14,5.50,5.51,5.35,5.36,9930164
2017-04-17,5.35,5.35,5.26,5.27,7701964
2017-04-18,5.27,5.31,5.20,5.22,6142268
2017-04-19,5.22,5.23,5.08,5.13,8144194
2017-04-20,5.12,5.16,5.00,5.02,7909469
2017-04-21,5.04,5.10,5.03,5.06,5200559
2017-04-24,5.06,5.06,4.91,4.91,5710702
2017-04-25,4.90,4.95,4.90,4.91,4019177
2017-04-26,4.91,4.94,4.90,4.91,3784783
2017-04-27,4.91,4.92,4.71,4.91,8535143
