Date,Open,High,Low,Close,Vol
2015-05-04,13.36,13.97,13.16,13.86,7325530
2015-05-05,14.05,14.05,12.81,13.05,6102545
2015-05-06,13.07,13.50,12.50,12.66,4225524
2015-05-07,12.60,12.75,11.96,12.12,4239566
2015-05-08,12.20,12.61,12.00,12.59,3644411
2015-05-11,12.79,13.68,12.59,13.44,5933889
2015-05-12,13.44,13.63,13.12,13.49,5604828
2015-05-13,13.43,14.84,13.18,14.84,17218669
2015-05-14,14.88,16.32,14.81,15.49,18043260
2015-05-15,15.34,16.01,15.03,15.69,10831194
2015-05-18,15.30,17.10,15.26,16.70,11691471
2015-05-19,16.77,17.07,15.81,16.44,10841689
2015-05-20,16.36,18.08,16.28,18.08,12126285
2015-05-21,18.30,19.86,18.08,19.18,12269708
2015-05-22,19.50,19.69,18.33,19.31,11800186
2015-05-25,18.99,19.73,18.48,19.05,9812742
2015-05-26,19.05,19.63,18.66,19.44,12657762
2015-05-27,19.78,19.86,18.69,18.70,14461356
2015-05-28,18.70,19.15,17.40,17.43,12162407
2015-05-29,17.20,17.93,15.69,17.12,7983439
2015-06-01,17.18,18.18,17.01,18.02,6596959
2015-06-02,18.32,19.20,18.05,18.81,9127643
2015-06-03,18.87,20.69,18.82,20.69,15953003
2015-06-04,21.24,21.70,19.20,21.55,15519417
2015-06-05,21.90,23.71,21.80,23.71,14209269
2016-01-25,21.34,21.34,21.34,21.34,181800
2016-01-26,19.21,19.21,19.21,19.21,460400
2016-01-27,17.29,17.29,17.29,17.29,152200
2016-01-28,15.56,17.31,15.56,15.68,43630258
2016-01-29,14.95,17.25,14.95,17.00,19936184
2016-02-01,16.78,18.53,16.00,17.80,14531789
2016-02-02,17.50,19.58,17.50,19.58,22496121
2016-02-03,19.58,20.60,18.45,19.82,18674984
2016-02-04,19.88,20.45,19.00,20.05,12760084
2016-02-05,19.98,21.79,19.53,19.80,11070607
2016-02-15,19.01,20.94,18.30,20.67,6750753
2016-02-16,20.67,22.45,20.67,21.53,7469421
2016-02-17,21.47,21.76,20.58,21.31,7691514
2016-02-18,21.65,22.50,21.05,21.79,8706856
2016-02-19,21.80,22.15,21.20,21.31,6735357
2016-02-22,21.59,21.87,21.20,21.49,5657109
2016-02-23,21.60,22.40,21.40,21.61,6029221
2016-02-24,21.46,22.00,19.45,20.11,14245851
2016-02-25,19.80,20.00,18.10,18.10,7486441
2016-02-26,18.18,18.35,17.35,17.78,4497869
2016-02-29,17.70,17.89,16.00,16.75,7403247
2016-03-01,16.80,18.43,16.21,18.43,6227988
2016-03-02,18.43,20.20,18.40,19.82,6440594
2016-03-03,19.90,20.10,19.00,19.00,5199593
2016-03-04,19.01,19.02,17.10,17.57,6972573
2016-03-07,17.53,18.51,17.46,18.08,3749110
2016-03-08,18.06,18.62,16.92,18.32,5247791
2016-03-09,17.77,19.10,17.41,18.43,4612328
2016-03-10,18.43,18.88,17.95,17.98,2927646
2016-03-11,17.41,18.18,17.39,17.62,2041401
2016-03-14,17.98,19.38,17.80,19.09,6488841
2016-03-15,18.78,19.45,18.59,18.80,2850381
2016-03-16,19.45,19.90,19.02,19.40,5490378
2016-03-17,19.33,21.00,19.03,20.54,6682125
2016-03-18,20.33,21.60,20.30,21.15,8526849
2016-03-21,21.28,21.65,20.81,21.03,6872504
2016-03-22,20.88,20.88,20.15,20.60,5213669
2016-03-23,20.41,21.03,19.90,20.75,6145533
2016-03-24,20.43,20.59,19.93,20.13,4887141
2016-03-25,20.03,20.30,19.65,20.03,3155963
2016-03-28,20.16,21.00,20.13,20.34,4693557
2016-03-29,20.00,20.20,19.41,19.53,4224080
2016-03-30,19.65,20.34,19.65,20.09,3935341
2016-03-31,20.14,21.15,20.14,20.90,5382017
2016-04-01,20.93,21.46,20.31,20.74,5218670
2016-04-05,20.70,21.75,20.70,21.69,7569335
2016-04-06,21.43,22.47,21.05,22.03,5947354
2016-04-07,22.50,23.73,22.06,22.70,9812876
2016-04-08,22.29,22.62,21.12,21.80,6084040
2016-04-11,21.99,23.98,21.98,23.98,6942547
2016-04-12,24.38,24.97,23.27,23.82,8889010
2016-04-13,24.05,26.20,23.97,26.20,7307895
2016-04-14,26.99,27.88,26.20,26.80,11273763
2016-04-15,27.30,27.35,25.58,25.99,8028908
2016-04-18,25.20,27.50,25.00,27.07,9079018
2016-04-19,26.70,27.85,26.31,26.92,6286658
2016-04-20,26.87,26.87,24.23,24.23,8331907
2016-04-21,23.92,25.08,23.51,23.65,4564105
2016-04-22,24.22,24.47,23.34,23.96,3251812
2016-04-25,24.17,24.27,23.37,23.52,3782704
2016-04-26,24.00,25.87,23.80,25.87,6303653
2016-04-27,26.48,26.80,25.66,25.78,6065479
2016-04-28,26.26,26.26,24.80,25.31,3651930
2016-04-29,25.40,26.55,25.05,25.72,3247363
2016-05-03,25.99,27.35,24.81,26.90,6657318
2016-05-04,26.50,27.70,26.46,26.60,5207446
2016-05-05,26.62,27.52,26.58,26.89,4746992
2016-05-06,26.78,28.50,26.78,27.20,8976666
2016-05-09,27.20,27.21,24.60,25.81,5759725
2016-05-10,25.87,26.27,23.73,23.97,7098467
2016-05-11,24.09,24.46,22.00,22.97,8981568
2016-05-12,22.21,23.70,22.10,23.52,3841800
2016-05-13,23.57,23.65,22.80,23.18,3479498
2016-05-16,23.30,24.28,22.55,24.15,2998599
2016-05-17,24.08,24.46,23.90,24.10,2609176
2016-05-18,23.89,23.89,22.79,22.99,2383558
2016-05-19,23.00,23.99,22.74,22.91,2587172
2016-05-20,22.89,22.90,22.20,22.56,3559902
2016-05-23,22.80,23.80,22.72,23.33,6064134
2016-05-24,23.22,23.60,22.41,22.62,3947300
2016-05-25,22.96,22.99,21.40,21.40,4601218
2016-05-26,21.38,21.39,19.27,21.00,6327360
2016-05-27,20.70,21.21,20.30,20.82,3944949
2016-05-30,19.55,21.65,19.55,21.51,6732754
2016-05-31,21.48,23.00,21.26,22.60,5880858
2016-06-01,22.83,23.05,22.29,22.48,4224918
2016-06-02,22.28,22.80,21.86,22.61,4540401
2016-06-03,22.78,23.60,22.30,23.19,5317218
2016-06-06,23.09,24.25,23.08,23.25,3391448
2016-06-07,23.21,23.44,22.78,23.10,2612108
2016-06-08,22.56,22.97,22.30,22.55,3518503
2016-06-13,22.39,22.39,21.26,21.39,2483782
2016-06-14,21.40,21.74,21.03,21.41,2086712
2016-06-15,21.10,23.53,21.04,22.47,2716063
2016-06-16,22.21,22.70,22.03,22.03,2145751
2016-06-17,22.20,22.80,21.86,22.60,2523115
2016-06-20,22.60,23.02,22.16,22.89,3629167
2016-06-21,23.13,24.38,23.02,23.33,5088771
2016-06-22,23.39,23.90,22.89,23.61,2377728
2016-06-23,23.63,24.37,23.26,24.33,5475991
2016-06-24,24.35,26.49,23.70,25.44,10655318
2016-06-27,25.30,27.21,25.13,27.09,9378018
2016-06-28,27.10,27.12,26.20,26.71,5496209
2016-06-29,26.65,29.38,26.07,28.83,9889744
2016-06-30,28.70,29.17,27.85,28.30,6200076
2016-07-01,28.25,28.46,26.80,27.32,3978292
2016-07-04,27.00,27.96,26.50,27.38,4324395
2016-07-05,27.30,28.32,27.10,28.00,3612202
2016-07-06,27.70,27.94,26.60,26.78,5121915
2016-07-07,27.25,27.34,25.50,26.18,5792636
2016-07-08,26.77,27.05,25.92,26.72,3742150
2016-07-11,26.65,27.20,26.20,26.20,2579768
2016-07-12,26.19,26.50,24.48,25.04,6763280
2016-07-13,25.29,25.74,25.06,25.47,4070047
2016-07-14,25.00,25.67,24.96,25.28,2643200
2016-07-15,25.28,26.49,25.23,25.70,5727043
2016-07-18,25.43,27.00,25.43,26.98,5763087
2016-07-19,26.80,27.95,26.57,27.20,4852951
2016-07-20,27.30,27.55,26.81,27.00,2861752
2016-07-21,26.98,27.98,26.15,27.71,7274641
2016-08-01,28.20,29.18,25.14,28.10,10117011
2016-08-02,27.21,29.60,27.21,28.45,5987846
2016-08-03,28.02,28.85,28.02,28.20,3438701
2016-08-04,28.35,29.03,27.50,27.60,3612960
2016-08-05,27.40,28.66,27.40,28.21,4152739
2016-08-08,28.30,29.72,28.23,29.00,4189838
2016-08-09,28.90,29.29,28.51,28.98,2742857
2016-08-10,28.90,29.47,28.68,28.81,2364700
2016-08-11,29.10,29.50,28.70,29.02,4980869
2016-08-12,29.09,29.10,27.80,28.88,5399489
2016-08-15,28.56,29.09,28.00,28.77,2900029
2016-08-16,28.78,29.29,28.66,29.05,3253331
2016-08-17,29.09,29.68,28.81,28.88,3082381
2016-08-18,28.80,29.55,28.25,29.30,4784027
2016-08-19,29.33,29.67,29.00,29.30,2277155
2016-08-22,29.50,30.48,29.00,29.77,4792091
2016-08-23,29.25,30.89,29.16,30.75,5044256
2016-08-24,30.72,32.00,30.60,31.45,4494054
2016-08-25,31.45,32.28,30.05,31.74,3366150
2016-08-26,31.69,32.27,31.39,31.53,3311363
2016-08-29,31.43,31.86,30.24,30.83,3896534
2016-08-30,30.71,31.66,30.49,30.68,2595323
2016-08-31,30.68,30.99,30.10,30.47,1631247
2016-09-01,30.65,31.86,30.54,31.20,2435614
2016-09-02,31.20,31.55,30.86,30.95,1837614
2016-09-05,31.14,31.56,30.18,30.18,1682373
2016-09-06,30.18,30.50,29.50,30.35,1628683
2016-09-07,30.32,31.35,30.20,31.35,2803204
2016-09-08,31.45,31.96,30.92,31.59,2182173
2016-09-09,31.37,31.79,31.10,31.15,1301395
2016-09-12,30.81,31.20,30.50,30.61,1356712
2016-09-13,31.58,31.58,30.38,30.71,930074
2016-09-14,30.55,30.68,29.19,29.46,2797005
2016-09-19,29.46,29.95,29.00,29.30,1870703
2016-09-20,29.30,29.50,28.90,29.21,1708439
2016-09-21,29.30,29.88,29.01,29.70,1862874
2016-09-22,29.78,29.85,29.50,29.80,1522867
2016-09-23,29.82,30.50,29.40,30.30,1677064
2016-09-26,30.30,30.65,29.90,29.90,1381522
2016-09-27,29.88,30.18,29.00,29.34,1844225
2016-09-28,29.34,30.21,28.98,30.00,1477144
2016-09-29,30.28,30.90,29.50,29.83,1694805
2016-09-30,29.80,30.00,29.42,30.00,879521
2016-10-10,30.00,30.70,29.91,30.60,2289041
2016-10-11,30.61,31.60,30.20,31.37,2919075
2016-10-12,31.38,32.11,31.08,31.40,2486319
2016-10-13,31.85,32.49,31.21,32.10,2580310
2016-10-14,32.00,32.60,31.60,32.15,1785822
2016-10-17,32.00,35.37,32.00,35.37,7847162
2016-10-18,35.80,37.37,35.08,36.79,6850869
2016-10-19,36.73,36.79,35.11,35.40,4584234
2016-10-20,35.47,35.89,35.14,35.40,2084328
2016-10-21,35.67,35.67,34.69,34.80,2541263
2016-10-24,34.99,36.20,34.85,35.09,3951951
2016-10-25,35.10,35.44,34.70,35.10,1783169
2016-10-26,35.30,36.20,35.01,35.72,2903851
2016-10-27,35.72,36.00,35.20,35.88,1909178
2016-10-28,35.90,36.80,35.58,36.53,3110897
2016-10-31,36.18,37.80,35.86,36.33,3067435
2016-11-01,36.32,36.55,35.71,36.14,2166902
2016-11-02,36.00,36.39,35.25,35.60,1974069
2016-11-03,35.57,36.18,35.16,35.63,1973095
2016-11-04,35.55,36.36,35.32,35.84,2110567
2016-11-07,35.69,36.10,35.60,35.94,1500169
2016-11-08,36.05,36.30,35.82,36.15,1576759
2016-11-09,36.48,36.48,35.56,36.21,1666609
2016-11-10,35.52,39.82,35.52,38.58,4811770
2016-11-11,38.50,39.00,37.67,38.04,1995606
2016-11-14,38.04,38.30,37.76,38.30,2011030
2016-11-15,38.33,39.00,38.30,38.49,1338871
2016-11-16,38.80,38.95,38.00,38.00,1855926
2016-11-17,38.00,38.50,36.52,37.21,1758812
2016-11-18,37.77,37.77,36.62,37.18,1472793
2016-11-21,37.18,37.45,36.52,37.28,1237569
2016-11-22,37.29,37.80,37.05,37.64,962883
2016-11-23,37.89,37.89,37.15,37.23,1303879
2016-11-24,37.05,37.26,36.55,36.66,1441593
2016-11-25,36.66,37.10,35.60,36.86,1965075
2016-11-28,38.95,38.95,36.30,36.30,2433778
2016-11-29,37.39,37.39,35.30,35.41,2112273
2016-11-30,35.10,35.60,34.02,35.12,1988992
2016-12-01,35.12,36.30,34.88,34.95,1855766
2016-12-02,34.76,35.07,33.80,34.30,2059435
2016-12-05,34.35,35.91,33.78,35.41,2284645
2016-12-06,35.41,35.95,35.15,35.36,1170400
2016-12-07,35.35,35.54,34.88,35.10,1126520
2016-12-08,35.18,35.58,34.98,35.06,822072
2016-12-09,35.01,35.38,34.25,34.32,1029437
2016-12-12,34.00,34.50,32.01,32.04,2767236
2016-12-13,32.00,33.49,30.88,33.48,4467003
2016-12-14,33.30,36.50,32.60,34.60,5164367
2016-12-15,33.64,34.60,33.15,33.32,2941555
2016-12-16,33.00,33.66,32.95,33.20,1072908
2016-12-19,33.21,33.45,31.78,32.06,2073256
2016-12-20,32.00,32.00,29.91,30.95,3813151
2016-12-21,30.90,31.43,30.61,31.02,1232370
2016-12-22,31.02,31.72,30.16,31.26,1208995
2016-12-23,31.28,32.32,30.85,31.86,2237184
2016-12-26,32.20,32.48,31.26,32.12,1597444
2016-12-27,32.12,32.71,31.65,32.32,1110932
2016-12-28,32.70,32.70,31.50,31.60,1255582
2016-12-29,31.50,32.58,31.27,32.06,1330212
2016-12-30,31.60,32.61,31.60,32.23,1289493
2017-01-03,32.50,32.75,32.18,32.43,971842
2017-01-04,32.45,35.66,32.09,35.66,3381495
2017-01-05,35.60,36.77,35.21,35.24,4862251
2017-01-06,35.06,35.53,34.00,34.20,1916641
2017-01-09,34.02,35.00,34.02,34.25,1170674
2017-01-10,34.58,34.59,33.85,33.88,764200
2017-01-11,33.88,34.29,33.69,34.00,603928
2017-01-12,34.00,34.45,33.81,34.42,1102592
2017-01-13,34.40,35.68,34.22,34.94,1536026
2017-01-16,34.94,35.40,32.00,34.96,2293281
2017-01-17,34.96,35.40,34.36,35.25,1795156
2017-01-18,35.20,35.78,35.01,35.55,1919850
2017-01-19,35.66,35.70,35.00,35.05,1267565
2017-01-20,35.06,35.40,34.80,34.82,1071011
2017-01-23,34.82,35.10,34.70,34.77,1006212
2017-01-24,35.00,35.00,33.60,34.85,1518876
2017-01-25,34.58,34.98,34.00,34.02,1757984
2017-01-26,35.28,35.29,34.10,34.30,892798
2017-02-03,34.33,34.80,33.60,33.93,695906
2017-02-06,33.96,34.47,33.95,34.22,701893
2017-02-07,34.30,34.40,34.09,34.22,683362
2017-02-08,34.25,34.25,33.83,33.95,905695
2017-02-09,34.01,34.55,34.00,34.07,803924
2017-02-10,33.88,34.26,33.33,33.48,1762226
2017-02-13,33.45,33.80,32.90,33.70,1166336
2017-02-14,33.68,33.95,33.33,33.70,520495
2017-02-15,33.70,33.90,33.44,33.55,483029
2017-02-16,33.40,33.77,33.31,33.54,397851
2017-02-17,33.72,33.72,33.37,33.44,787324
2017-02-20,33.18,33.41,32.25,32.80,1458300
2017-02-21,32.92,33.06,32.33,32.61,1262043
2017-02-22,32.61,32.61,31.37,31.79,2091203
2017-02-23,31.85,32.11,31.41,31.98,963270
2017-02-24,31.98,32.30,31.70,32.19,685745
2017-02-27,32.20,32.45,31.70,31.96,961782
2017-02-28,32.15,32.15,31.50,31.75,853976
2017-03-01,31.87,32.07,31.55,31.77,979323
2017-03-02,31.78,34.34,31.71,33.34,2339719
2017-03-03,33.34,33.74,32.80,33.40,1628863
2017-03-06,33.40,34.36,33.15,33.67,2322802
2017-03-07,33.50,33.95,33.50,33.69,625366
2017-03-08,33.71,33.90,33.19,33.27,777276
2017-03-09,33.27,33.63,32.60,32.71,1390534
2017-03-10,32.74,33.33,32.72,33.01,1041073
2017-03-13,33.32,34.84,33.32,34.52,3815992
2017-03-14,34.52,36.95,34.52,36.25,3950259
2017-03-15,36.24,37.70,35.76,36.55,4144235
2017-03-16,36.77,37.13,36.01,36.61,3300063
2017-03-17,36.47,36.97,36.30,36.55,1943168
2017-03-20,37.00,38.30,37.00,38.20,3638134
2017-03-21,37.99,38.67,37.53,38.50,3168860
2017-03-22,38.18,38.76,37.80,38.08,1979555
2017-03-23,37.82,38.06,37.12,37.38,2357293
2017-03-24,37.43,37.99,37.33,37.38,1718594
2017-03-27,37.50,37.65,37.01,37.50,1521897
2017-03-28,37.50,37.85,37.19,37.63,1338458
2017-03-29,37.73,37.85,37.38,37.61,1548262
2017-03-30,37.61,37.62,36.66,36.70,1539235
2017-03-31,36.71,37.34,36.36,36.84,1165096
2017-04-05,36.85,37.60,36.85,37.40,1422007
2017-04-06,37.60,37.80,37.01,37.41,1453281
2017-04-07,37.41,37.46,37.01,37.03,804268
2017-04-10,37.04,37.18,36.66,36.66,728450
2017-04-11,36.25,36.69,35.02,36.09,1581447
2017-04-12,35.59,36.15,35.18,35.57,963395
2017-04-13,35.56,36.75,35.31,36.44,875809
2017-04-14,36.44,36.66,36.03,36.17,890331
2017-04-17,36.25,36.25,35.40,35.58,877400
2017-04-18,35.55,35.98,35.52,35.60,515800
2017-04-19,35.16,35.64,35.15,35.54,843895
2017-04-20,35.40,35.61,35.00,35.12,788900
2017-04-21,35.12,35.49,34.61,34.62,989171
2017-04-24,34.50,34.74,33.60,34.40,1184833
2017-04-25,35.00,35.01,34.24,34.58,629826
2017-04-26,34.58,34.75,33.83,34.49,1096597
2017-04-27,34.90,34.93,33.90,34.54,1107607
2017-04-28,34.79,37.27,34.36,36.63,1779749
2017-05-02,36.60,36.87,35.61,36.02,1189995
2017-05-03,36.05,36.27,35.50,35.78,926367
2017-05-04,35.88,36.17,35.02,35.98,955840
2017-05-05,36.20,36.51,35.73,36.29,1305185
2017-05-08,36.38,36.38,35.07,35.07,788064
2017-05-09,34.85,35.04,34.12,34.69,984018
2017-05-10,34.11,34.85,34.11,34.35,434076
2017-05-11,35.35,35.35,32.00,33.79,1129094
2017-05-12,33.93,34.29,32.66,32.72,1444494
2017-05-15,33.10,33.95,32.81,33.17,1601886
2017-05-16,33.19,33.42,32.70,33.30,1214028
2017-05-17,33.47,33.47,32.68,33.00,1155338
2017-05-18,33.00,34.01,32.80,33.65,1101629
2017-05-19,34.10,34.10,33.33,33.58,782332
2017-05-22,33.56,33.90,33.08,33.10,561517
2017-05-23,33.24,33.24,31.51,31.70,1405148
2017-05-24,31.90,32.81,31.52,32.14,589064
2017-05-25,32.39,32.53,32.01,32.20,741118
2017-05-26,32.30,32.54,31.85,32.00,539383
2017-05-31,32.81,33.59,31.01,32.00,1423364
2017-06-01,31.50,32.24,30.20,30.46,1358860
2017-06-02,29.50,30.45,29.05,30.29,699293
2017-06-05,30.29,30.98,30.03,30.40,752738
2017-06-06,30.40,30.41,27.36,27.36,4446448
2017-06-07,26.40,27.28,25.54,27.28,3981184
2017-06-08,26.96,27.28,26.60,26.82,1991509
2017-06-09,26.82,26.87,26.02,26.87,1994917
2017-06-12,26.80,26.80,25.61,25.68,2410975
2017-06-13,26.00,26.00,25.44,25.96,1739361
2017-06-14,26.01,26.14,23.96,24.52,4011800
2017-06-15,24.58,26.97,24.33,26.97,5211377
2017-06-16,27.50,27.79,26.63,26.69,2924146
2017-06-19,26.73,27.16,25.84,26.31,2319688
2017-06-20,26.99,28.39,26.60,28.00,4329981
2017-06-21,27.75,28.20,27.49,27.71,2440746
2017-06-22,27.59,28.13,27.48,27.53,1535471
2017-06-23,27.43,28.00,27.36,27.74,1370923
2017-06-26,27.74,28.29,27.70,27.87,1079329
2017-06-27,27.66,28.13,27.66,28.10,1365486
2017-06-28,27.90,28.22,27.60,28.15,1210303
2017-06-29,28.15,30.45,28.02,29.51,2426446
2017-06-30,29.64,29.79,29.01,29.46,965637
2017-07-03,29.77,31.50,29.46,31.24,2067078
2017-07-04,31.49,31.53,30.76,31.26,1334192
2017-07-05,31.35,33.29,31.20,32.89,2544450
2017-07-06,32.70,33.49,32.35,33.08,2302568
2017-07-07,33.19,33.54,32.53,32.88,2033629
2017-07-10,32.71,32.86,30.60,31.48,2681768
2017-07-11,31.48,31.60,30.00,30.35,2645506
2017-07-12,30.50,30.98,30.11,30.59,1307827
2017-07-13,31.00,31.00,28.84,28.98,3684209
2017-07-14,29.11,30.49,28.88,29.58,3429825
2017-07-17,29.56,30.68,28.35,28.80,3494109
2017-07-18,28.79,29.68,27.48,28.05,2659479
2017-07-19,27.97,28.58,27.25,28.35,1710844
2017-07-20,28.34,28.49,26.87,27.17,2961855
2017-07-21,27.16,27.50,26.70,27.36,1436311
2017-07-24,27.22,27.52,26.71,27.15,1292631
2017-07-25,27.18,28.21,27.16,28.07,2234923
2017-07-26,28.08,28.35,27.52,27.68,1306325
2017-07-27,27.58,28.38,27.05,28.24,1789473
2017-07-28,28.35,28.46,27.50,27.58,1491600
2017-07-31,27.24,27.86,27.16,27.55,1398904
2017-08-01,27.60,27.66,27.06,27.18,984266
2017-08-02,27.70,27.97,27.20,27.37,1558278
2017-08-03,27.15,27.55,27.03,27.37,986678
2017-08-04,27.40,27.40,26.90,27.08,1084700
2017-08-07,27.27,27.27,26.60,26.64,1321190
2017-08-08,26.64,28.20,26.39,28.11,2439092
2017-08-09,28.11,28.42,27.85,27.98,2074449
2017-08-10,28.29,28.29,27.25,27.55,1145050
2017-08-11,27.61,27.61,26.80,26.95,830561
2017-08-14,27.10,27.85,26.80,27.70,1398654
2017-08-15,27.57,28.13,27.53,28.07,1638592
2017-08-16,28.07,30.02,27.90,30.00,3417238
2017-08-17,29.69,31.69,29.28,30.90,5320450
2017-08-18,30.41,30.98,30.00,30.15,2365103
2017-08-21,30.10,30.10,28.63,29.28,4043914
2017-08-22,29.10,29.10,28.62,28.72,1773102
2017-08-23,28.83,28.92,28.58,28.61,1426500
2017-08-24,28.86,28.88,28.36,28.70,1155600
2017-08-25,28.92,28.93,28.56,28.83,1802935
2017-08-28,28.89,29.15,28.80,28.87,1550053
2017-08-29,28.88,29.98,28.80,29.83,3382639
2017-08-30,29.83,29.92,29.30,29.47,1729776
2017-08-31,29.21,29.55,29.05,29.10,1215896
2017-09-01,29.14,30.80,29.14,29.69,3010443
2017-09-04,29.54,31.74,29.54,31.32,4772731
2017-09-05,31.50,31.58,31.01,31.32,2271694
2017-09-06,31.21,32.60,30.70,32.20,2872887
2017-09-07,32.20,33.32,32.13,32.14,3168685
2017-09-08,32.14,32.34,31.30,31.69,2348759
2017-09-11,31.70,32.81,31.15,32.62,2958095
2017-09-12,32.73,33.69,32.71,33.45,3499923
2017-09-13,33.40,33.70,32.86,33.02,2464393
2017-09-14,32.71,33.13,32.71,33.00,1278000
2017-09-15,32.53,33.23,31.88,32.38,1392800
2017-09-18,32.41,32.79,31.99,32.38,1136779
2017-09-19,32.30,33.56,32.30,33.21,2219161
2017-09-20,33.20,33.28,32.56,33.16,1137601
2017-09-21,33.24,33.24,32.81,32.88,759300
2017-09-22,33.00,33.13,32.05,32.90,1127185
2017-09-25,32.80,32.98,31.80,32.00,1109811
2017-09-26,32.00,32.09,31.15,31.49,1674625
2017-09-27,31.16,31.57,30.65,31.21,1893767
2017-09-28,31.20,31.63,31.17,31.22,1113481
2017-09-29,31.47,31.66,31.10,31.25,645242
2017-10-09,32.30,33.00,30.99,31.34,1749159
2017-10-10,31.10,31.54,30.73,31.42,1558995
2017-10-11,31.88,32.53,31.42,32.35,2063266
2017-10-12,32.38,32.96,32.07,32.10,1561900
2017-10-13,32.00,32.10,31.40,31.67,1455067
2017-10-16,31.62,31.62,30.71,30.78,1337349
2017-10-17,30.75,30.99,29.70,29.89,1330101
2017-10-18,30.20,30.25,29.53,29.66,1141344
2017-10-19,29.80,30.30,29.40,29.94,782530
2017-10-20,30.00,30.02,29.66,29.90,532189
2017-10-23,29.98,30.25,29.73,30.05,827831
2017-10-24,30.50,30.50,29.45,29.61,856771
2017-10-25,26.65,31.28,26.65,29.78,12521988
2017-10-26,29.08,29.08,27.90,28.52,11462431
2017-10-27,27.95,28.47,27.03,27.07,6731307
2017-10-30,26.80,27.16,26.10,26.37,4012734
2017-10-31,26.39,27.51,26.39,26.89,3765693
2017-11-01,26.90,26.97,26.40,26.55,3202640
2017-11-02,26.55,27.19,26.48,26.71,2380316
2017-11-03,26.72,27.15,26.27,26.50,2032581
2017-11-06,26.51,26.70,26.07,26.18,2479145
2017-11-07,26.18,26.18,24.95,25.68,5536869
2017-11-08,25.35,26.16,25.08,25.75,3056946
2017-11-09,25.51,25.90,25.45,25.67,2233996
2017-11-10,25.66,25.75,25.25,25.50,2310676
2017-11-13,25.59,25.63,25.05,25.18,2791419
2017-11-14,25.10,25.39,24.91,25.19,2053190
2017-11-15,25.17,25.40,25.00,25.34,1514738
2017-11-16,25.50,26.09,25.31,25.50,2566631
2017-11-17,25.50,25.53,23.18,23.58,3614834
2017-11-20,23.32,24.20,21.96,23.99,5433440
2017-11-21,23.79,25.40,23.50,25.36,3198349
2017-11-22,25.29,25.47,24.65,24.75,1546630
2017-11-23,24.72,24.95,23.50,23.89,1172823
2017-11-24,23.88,24.28,23.71,23.81,887147
2017-11-27,23.80,24.17,22.85,23.35,1590796
2017-11-28,23.37,23.50,22.66,22.98,1828321
2017-11-29,22.96,23.08,22.42,22.56,1486545
2017-11-30,22.60,22.85,22.18,22.48,1164900
2017-12-01,22.68,23.06,22.42,22.69,2707907
2017-12-04,22.91,23.17,22.15,22.21,2547422
2017-12-05,22.22,22.50,21.10,21.13,2124728
2017-12-06,21.34,21.65,20.90,21.30,1828103
2017-12-07,21.35,22.02,21.16,21.53,1725116
2017-12-08,21.55,22.06,21.55,21.98,1438100
2017-12-11,22.02,22.99,22.02,22.85,2500601
2017-12-12,22.73,22.79,22.30,22.52,1925214
2017-12-13,22.41,22.83,22.36,22.80,1353947
2017-12-14,22.65,22.99,22.51,22.81,1353472
2017-12-15,22.80,22.90,22.52,22.75,930900
2017-12-18,22.74,23.28,22.61,22.64,721726
2017-12-19,22.59,22.95,22.45,22.92,885352
2017-12-20,22.77,22.92,22.53,22.63,1404204
2017-12-21,22.43,22.98,22.43,22.80,1051733
2017-12-22,22.98,22.98,22.47,22.47,723200
2017-12-25,22.55,22.75,22.41,22.63,843200
2017-12-26,22.51,22.89,22.51,22.79,1084400
2017-12-27,22.79,23.95,22.69,23.70,2366643
2017-12-28,23.69,23.92,23.38,23.45,1599722
2017-12-29,23.41,24.20,23.29,24.06,1858689
2018-01-02,24.09,24.28,23.80,24.09,1260808
2018-01-03,24.01,24.16,23.80,23.91,1087827
2018-01-04,23.99,24.00,23.40,23.95,1621023
2018-01-05,23.95,23.95,23.62,23.65,573597
2018-01-08,23.85,23.85,23.40,23.51,826400
2018-01-09,23.48,23.57,23.22,23.27,559865
2018-01-10,23.45,23.52,23.24,23.44,549240
2018-01-11,23.44,23.70,23.05,23.60,905922
2018-01-12,23.59,23.74,23.28,23.30,740560
2018-01-15,22.90,24.90,22.40,24.70,2511921
2018-01-16,24.70,26.47,24.50,25.34,6787533
2018-01-17,24.70,24.70,22.85,24.23,2472434
2018-01-18,24.00,24.29,23.56,23.58,1760732
2018-01-19,23.59,23.79,23.12,23.28,1273301
2018-01-22,23.28,23.58,22.90,23.35,1176755
2018-01-23,23.50,23.55,23.02,23.02,903874
2018-01-24,23.00,23.01,22.44,22.73,2147678
2018-01-25,22.76,24.36,22.62,23.91,3748443
2018-01-26,23.80,23.80,23.45,23.50,1640038
2018-01-29,23.50,23.80,23.06,23.41,1048966
2018-01-30,23.40,24.00,23.40,24.00,1488718
2018-01-31,24.33,24.65,23.81,23.97,2274625
2018-02-01,23.87,23.90,23.00,23.50,2026648
2018-02-02,23.28,23.50,23.00,23.15,717648
2018-02-05,22.50,23.30,22.50,22.98,912277
2018-02-06,22.69,22.80,21.10,21.80,1613396
2018-02-07,21.80,22.35,21.60,21.93,1017710
2018-02-08,22.47,22.94,21.45,22.51,1418649
