Date,Open,High,Low,Close,Vol
2021-04-22,22.21,23.48,22.21,23.01,7593693
2021-04-23,23.02,23.27,22.34,22.93,5160750
2021-04-26,23.00,23.42,22.42,22.73,5284555
2021-04-27,22.35,22.95,21.80,22.54,6450519
2021-04-28,22.55,24.79,22.53,24.79,6755220
2021-04-29,25.54,26.66,24.60,24.77,9974855
2021-04-30,25.14,25.35,24.08,24.30,6256030
2021-05-06,24.60,26.65,24.28,26.07,8200803
2021-05-07,26.01,26.10,24.81,24.88,6753808
2021-05-10,24.90,25.20,23.73,24.20,7282802
2021-05-11,23.81,24.00,22.46,23.26,5879317
2021-05-12,23.20,24.80,22.99,24.26,5270750
2021-05-13,24.20,24.27,23.57,23.85,3267850
2021-05-14,24.18,25.20,23.95,24.80,4296888
2021-05-17,24.05,24.55,23.70,23.87,3823121
2021-05-18,23.33,24.16,23.20,23.71,3119743
2021-05-19,23.60,26.08,22.94,26.08,7109893
2021-05-20,26.00,26.40,24.60,24.75,8662914
2021-05-21,25.15,26.39,24.75,25.51,6627578
2021-05-24,25.96,27.51,25.96,27.29,6793734
2021-05-25,27.28,30.02,26.75,29.64,9069509
2021-05-26,29.65,31.63,29.18,30.91,7307798
2021-05-27,30.40,34.00,30.30,34.00,8930479
2021-05-28,35.00,35.79,32.01,34.00,13395120
2021-05-31,34.11,35.00,33.51,33.84,7769613
2021-06-01,34.21,35.48,33.40,33.96,7567510
2021-06-02,33.96,35.22,33.10,33.23,6361200
2021-06-03,34.50,34.80,32.30,32.53,4783650
2021-06-04,32.69,33.00,30.39,32.11,8995342
2021-06-07,32.72,32.96,30.56,32.21,5931084
2021-06-08,32.54,32.80,31.06,31.25,3807947
2021-06-09,31.95,33.14,29.41,32.21,7380123
2021-06-10,32.73,33.77,32.00,33.32,5831549
2021-06-11,33.80,34.08,31.48,31.52,5004338
2021-06-15,31.95,31.95,29.40,29.70,5293082
2021-06-16,29.49,29.98,28.23,28.78,4674493
2021-06-17,28.94,30.80,28.47,30.46,4681877
2021-06-18,30.46,33.51,30.02,33.51,6323488
2021-06-21,33.55,35.68,33.55,34.72,7486738
2021-06-22,34.89,35.39,33.50,34.41,4205981
2021-06-23,34.70,35.28,33.90,34.95,4299499
2021-06-24,35.51,36.97,34.44,35.21,5039442
2021-06-25,34.51,35.47,33.58,34.77,3948638
2021-06-28,34.76,36.50,34.49,35.60,4509187
2021-06-29,35.60,36.12,32.04,32.05,8005113
2021-06-30,32.06,35.26,32.06,35.26,5896857
2021-07-01,36.47,36.90,32.70,32.90,6959922
2021-07-02,32.91,34.66,31.00,33.61,7338305
2021-07-05,34.18,34.28,31.88,32.94,4853936
2021-07-06,32.67,34.73,32.67,34.00,5383250
2021-07-07,34.49,34.60,32.04,34.03,4160399
2021-07-08,34.20,37.37,33.97,37.37,6616874
2021-07-09,38.50,40.50,36.27,38.90,10865243
2021-07-12,38.37,42.79,38.37,42.79,9527408
2021-07-13,41.89,42.59,40.51,42.03,5999571
2021-07-14,41.70,45.00,41.00,43.15,6813450
2021-07-15,38.84,38.84,38.84,38.84,1749800
2021-07-16,38.18,42.10,38.18,39.48,8086803
2021-07-19,40.41,42.57,39.48,39.93,5439790
2021-07-20,39.39,42.75,38.88,41.67,5219500
2021-07-21,41.94,44.60,41.25,43.49,5988061
2021-07-22,42.76,43.77,41.35,43.77,6088963
2021-07-23,43.27,44.65,40.94,43.40,6023317
2021-07-26,43.31,43.31,39.80,41.07,4960667
2021-07-27,40.01,41.33,38.00,38.00,4987597
2021-07-28,38.00,38.99,34.51,36.95,4759424
2021-07-29,37.70,38.36,36.90,37.90,3721573
2021-07-30,38.48,38.48,35.89,36.93,3893219
2021-08-02,37.47,37.47,34.76,35.67,5999335
2021-08-03,36.17,38.38,35.60,35.80,6877062
2021-08-04,35.80,37.74,34.01,37.61,6807053
2021-08-05,37.38,37.51,35.71,36.19,4030531
2021-08-06,36.21,37.50,36.20,37.17,2993443
2021-08-09,37.12,37.12,35.69,36.25,2808409
2021-08-10,36.32,36.44,34.44,34.97,4436344
2021-08-11,34.96,35.44,33.80,34.97,2340001
2021-08-12,34.70,36.30,34.21,36.00,3096211
2021-08-13,36.79,38.16,35.81,36.35,4754292
2021-08-16,36.39,36.60,33.85,34.43,3055750
2021-08-17,33.58,34.70,30.99,31.15,6332086
2021-08-18,31.70,32.40,30.94,31.73,5425600
2021-08-19,31.64,32.68,30.80,31.73,3858025
2021-08-20,31.68,32.40,30.62,31.61,2812037
2021-08-23,31.61,32.79,31.41,32.40,2505600
2021-08-24,32.69,33.80,31.80,33.50,4876314
2021-08-25,33.65,34.65,33.01,33.90,3746550
2021-08-26,33.90,34.61,33.49,33.50,2837532
2021-08-27,32.85,33.97,32.50,33.91,2423454
2021-08-30,33.97,36.00,33.00,35.81,4121132
2021-08-31,35.89,35.99,33.90,34.18,4193550
2021-09-01,34.01,34.54,32.05,32.89,4309384
2021-09-02,32.46,32.88,31.33,31.67,3500143
2021-09-03,31.68,33.20,31.52,31.91,4315634
2021-09-06,31.75,32.33,31.30,32.18,2436748
2021-09-07,32.24,33.20,32.00,33.10,2444660
2021-09-08,33.07,35.25,32.62,34.94,4311621
2021-09-09,34.90,35.53,33.50,33.73,3398952
2021-09-10,33.72,34.95,33.70,34.45,2978873
2021-09-13,34.46,35.41,33.30,33.68,3460670
2021-09-14,33.33,34.30,32.20,33.18,3065216
2021-09-15,33.35,33.76,32.25,33.18,2136338
2021-09-16,33.71,33.71,31.38,31.50,2926241
2021-09-17,31.45,31.75,28.41,29.55,4704073
2021-09-22,29.55,30.98,28.83,30.96,5329945
2021-09-23,30.96,31.64,29.40,29.49,3801754
2021-09-24,29.17,30.19,28.81,28.81,3211286
2021-09-27,29.00,29.24,27.34,27.69,2760187
2021-09-28,27.51,28.10,26.82,27.00,2400104
2021-09-29,27.27,27.94,26.44,26.97,3781615
2021-09-30,27.52,27.68,26.50,26.95,2344072
2021-10-08,27.35,29.65,27.14,29.65,2940971
2021-10-11,29.84,32.60,29.20,32.10,11934742
2021-10-12,31.95,34.30,31.16,32.68,7890889
2021-10-13,33.41,33.78,31.81,32.97,4205586
2021-10-14,32.57,34.99,32.57,34.12,5172804
2021-10-15,34.50,37.53,34.12,37.53,7576959
2021-10-18,38.23,41.28,38.23,39.35,12235379
2021-10-19,39.36,39.88,38.50,39.21,6707779
2021-10-20,39.50,40.88,38.60,38.93,7571755
2021-10-21,38.93,40.26,38.48,39.03,4458811
2021-10-22,38.25,39.80,37.63,37.82,4994270
2021-10-25,37.64,38.10,36.01,37.58,5475069
2021-10-26,38.60,38.60,35.15,37.20,5904842
2021-10-27,36.68,39.10,36.44,37.30,6088634
2021-10-28,37.05,39.89,37.01,37.98,9006593
2021-10-29,38.75,41.78,37.20,41.78,9990529
2021-11-01,44.59,45.96,44.59,45.96,6758193
2021-11-02,48.50,50.55,45.10,47.00,18635664
2021-11-03,47.59,47.66,45.12,46.50,8311806
2021-11-04,46.49,49.74,45.80,48.10,8656130
2021-11-05,48.51,50.99,45.37,45.37,10447463
2021-11-08,43.06,47.07,43.06,46.50,8488864
2021-11-09,46.80,48.69,45.80,46.30,6976337
2021-11-10,46.17,47.70,45.39,46.55,4931446
2021-11-11,46.79,47.00,45.23,46.09,3282950
2021-11-12,45.99,49.01,45.63,47.85,6241397
2021-11-15,47.54,49.38,46.57,47.59,5077025
2021-11-16,47.56,48.74,44.61,44.93,5212437
2021-11-17,44.93,47.20,44.66,46.72,4891867
2021-11-18,47.02,47.20,44.08,44.22,4016284
2021-11-19,44.22,45.23,43.10,43.66,4575526
2021-11-22,42.65,44.67,42.22,43.57,6683567
2021-11-23,43.78,44.99,43.61,43.92,4172160
2021-11-24,43.80,44.44,42.90,43.30,3078463
2021-11-25,42.89,43.72,42.22,42.26,2758427
2021-11-26,42.21,44.30,42.21,43.91,3571139
2021-11-29,43.00,44.68,42.65,44.58,4041150
2021-11-30,44.97,46.00,43.70,44.62,3996963
2021-12-01,44.40,44.51,40.74,42.24,5755610
2021-12-02,42.23,43.38,40.80,41.17,3768868
2021-12-03,41.08,41.59,40.08,40.69,2378539
2021-12-06,40.30,41.33,39.56,39.63,2682284
2021-12-07,39.73,40.36,37.57,38.02,4089733
2021-12-08,38.10,38.98,37.97,38.42,3589720
2021-12-09,38.60,39.52,37.98,38.94,3714924
2021-12-10,38.51,40.30,38.50,40.00,2950700
2021-12-13,39.73,40.00,39.04,39.60,2132189
2021-12-14,39.60,41.75,39.40,39.98,4477863
2021-12-15,40.16,40.16,38.80,38.86,3836028
2021-12-16,39.77,40.20,38.70,40.10,3139600
2021-12-17,40.00,40.29,38.59,38.70,2749226
2021-12-20,37.99,39.39,37.81,38.06,1737713
2021-12-21,38.27,38.77,37.78,38.10,1455700
2021-12-22,38.24,40.35,38.22,39.71,2973034
2021-12-23,39.54,42.20,39.31,41.50,4822510
2021-12-24,41.53,42.30,38.60,38.72,4061589
2021-12-27,38.52,39.05,37.67,38.26,2052046
2021-12-28,38.49,38.72,37.71,38.42,2034334
2021-12-29,38.43,42.26,38.03,42.26,5413097
2021-12-30,42.56,44.43,41.56,43.72,6881510
2021-12-31,43.54,45.60,43.18,45.37,5514805
2022-01-04,45.02,46.12,44.46,45.00,3475525
2022-01-05,44.83,45.28,43.40,44.04,3697588
2022-01-06,44.05,44.06,41.16,42.37,3632629
2022-01-07,42.22,43.99,41.68,42.34,2993080
2022-01-10,42.35,44.09,41.45,43.29,2456401
2022-01-11,43.61,43.64,41.36,41.52,1980225
2022-01-12,41.91,43.68,40.53,42.14,2519300
2022-01-13,42.14,43.30,41.02,42.68,2047224
2022-01-14,42.28,43.70,41.19,43.26,2504260
2022-01-17,43.27,46.26,42.81,45.00,4073252
2022-01-18,45.40,46.68,44.00,44.35,3408316
2022-01-19,44.50,47.00,44.36,44.45,4105846
2022-01-20,44.90,45.26,40.04,40.90,4410064
2022-01-21,40.66,42.00,39.02,40.12,3535813
2022-01-24,39.58,42.33,39.46,42.05,3327335
2022-01-25,41.67,43.18,40.30,40.72,2097651
2022-01-26,41.01,42.92,40.00,42.71,2857666
2022-01-27,43.50,46.98,43.50,46.98,10991452
2022-01-28,46.98,48.79,43.00,44.51,10046779
2022-02-07,46.40,48.00,44.20,45.32,6880948
2022-02-08,45.80,45.98,42.55,44.87,3757364
2022-02-09,45.00,46.80,44.03,46.08,4048175
2022-02-10,45.78,46.50,41.47,41.47,7356000
2022-02-11,39.22,40.27,37.79,37.80,6051749
2022-02-14,37.00,38.28,36.33,36.47,3973435
2022-02-15,36.47,39.20,36.33,38.96,5737335
2022-02-16,39.40,40.15,38.40,39.01,3510001
2022-02-17,39.00,40.20,38.57,39.77,2482844
2022-02-18,39.42,40.36,38.82,39.02,2975900
2022-02-21,38.64,39.24,38.07,38.52,1837109
2022-02-22,38.29,38.80,37.81,38.19,1975783
2022-02-23,38.19,41.83,38.17,40.60,4411687
2022-02-24,40.03,40.93,38.26,38.98,2929747
2022-02-25,39.32,41.40,39.32,39.86,2528950
2022-02-28,39.94,41.20,39.18,40.65,2309447
2022-03-01,40.82,41.65,40.66,41.18,2087584
2022-03-02,41.18,41.28,39.96,40.82,2164584
2022-03-03,41.00,41.00,39.85,39.95,2004993
2022-03-04,39.59,40.99,38.89,39.20,2850908
2022-03-07,39.12,39.25,37.41,37.92,2703850
2022-03-08,38.00,38.28,34.93,35.48,5475664
2022-03-09,35.51,35.97,32.31,33.89,3379322
2022-03-10,35.10,35.28,33.73,34.37,3801509
2022-03-11,34.36,34.36,32.93,33.74,2296858
2022-03-14,33.33,33.73,32.00,32.62,2596012
2022-03-15,32.72,32.80,30.41,30.42,3147795
2022-03-16,33.46,33.46,33.40,33.46,1149184
2022-03-17,36.81,36.81,35.25,36.81,6410646
2022-03-18,37.96,37.96,35.33,35.42,8074220
2022-03-21,35.42,37.05,34.80,36.10,4863560
2022-03-22,36.50,37.30,35.20,35.95,2977873
2022-03-23,36.00,36.68,35.35,36.46,2561939
2022-03-24,36.38,37.40,36.10,36.42,3753249
2022-03-25,36.20,36.99,35.00,35.24,2409249
2022-03-28,36.60,38.47,34.51,35.58,4779569
2022-03-29,35.28,36.35,34.06,34.67,3724492
2022-03-30,34.95,36.16,34.34,35.40,3803845
2022-03-31,34.99,35.32,33.73,34.52,2788550
2022-04-01,34.00,34.94,33.93,34.87,2006192
2022-04-06,34.16,34.68,33.33,33.53,1879700
2022-04-07,33.19,33.50,32.47,32.75,1717165
2022-04-08,32.69,33.78,32.00,33.33,2232327
2022-04-11,33.19,33.25,30.39,30.54,2589010
2022-04-12,30.55,31.23,30.00,30.99,2374001
2022-04-13,30.65,31.38,30.15,30.71,1563500
2022-04-14,30.79,31.08,28.93,29.19,4289016
2022-04-15,28.85,29.00,26.98,27.87,6571013
2022-04-18,27.92,29.23,27.21,29.02,3914263
2022-04-19,29.30,29.76,28.45,28.91,2367300
2022-04-20,28.84,28.84,27.48,27.65,2341502
2022-04-21,27.69,27.95,25.90,26.03,2321057
2022-04-22,25.44,26.65,24.99,25.53,2788525
2022-04-25,24.60,24.87,22.98,22.98,4439868
2022-04-26,22.69,23.33,21.50,21.83,3816579
2022-04-27,21.90,24.01,21.52,24.01,3994634
2022-04-28,24.10,25.20,23.71,23.85,4806307
2022-04-29,24.21,25.58,23.88,25.52,3950156
2022-05-05,25.60,25.60,24.55,25.13,4357394
2022-05-06,24.49,24.78,23.80,23.90,3742197
2022-05-09,24.13,25.10,23.71,24.09,3108401
2022-05-10,23.49,26.50,23.46,26.50,3637400
2022-05-11,27.30,28.28,26.68,27.39,8238746
2022-05-12,27.19,27.60,26.50,27.00,4012259
2022-05-13,27.20,27.47,26.52,27.32,3508525
2022-05-16,27.94,30.05,27.93,28.28,8223901
2022-05-17,28.03,31.11,28.01,30.75,8952807
2022-05-18,30.97,33.83,30.53,33.83,10209367
2022-05-19,32.93,35.35,32.01,34.15,9136405
2022-05-20,34.49,37.57,34.36,37.57,6508507
2022-05-23,41.00,41.33,40.75,41.33,3633598
2022-05-24,45.46,45.46,39.10,39.87,20182256
2022-05-25,40.00,40.80,35.88,40.00,19909620
2022-05-26,38.97,42.30,37.65,41.50,15496621
2022-05-27,40.80,42.30,38.95,39.89,8583986
2022-05-30,40.09,40.88,39.18,40.40,7856811
2022-05-31,40.80,44.44,40.50,44.44,8734359
2022-06-01,44.46,45.66,42.41,44.10,10064824
2022-06-02,45.42,48.51,45.42,48.00,17895712
2022-06-06,47.38,49.18,45.30,47.40,12353367
2022-06-07,46.45,47.50,43.10,43.70,15185169
2022-06-08,43.78,45.78,42.89,44.72,11256463
2022-06-09,43.67,44.80,42.41,43.18,9201326
2022-06-10,42.90,47.50,42.80,47.50,9160763
2022-06-13,47.40,49.12,45.50,47.63,13234390
2022-06-14,46.50,47.45,44.34,46.60,8347970
2022-06-15,46.89,49.68,46.89,47.35,8693195
2022-06-16,48.00,52.09,47.50,52.09,10551898
2022-06-17,51.50,57.30,50.37,57.30,10446709
2022-06-20,57.99,63.00,56.22,58.65,12619062
2022-06-21,57.01,57.50,54.20,56.87,10519993
2022-06-22,56.00,59.96,55.62,57.10,8203122
2022-06-23,58.07,62.50,57.84,61.00,7276681
2022-06-24,59.01,62.39,57.00,61.21,7418721
2022-06-27,60.59,61.21,57.57,58.50,6411093
2022-06-28,57.82,60.00,57.32,58.30,4414030
2022-06-29,56.12,56.12,52.47,52.55,9822298
2022-06-30,52.56,56.47,52.16,54.99,6161143
2022-07-01,55.11,55.75,53.34,55.28,3402853
2022-07-04,55.43,56.23,52.89,54.41,5686703
2022-07-05,53.50,54.80,51.95,53.56,3920991
2022-07-06,52.61,56.78,52.01,54.82,4258711
2022-07-07,54.61,57.58,54.02,56.05,4309830
2022-07-08,55.53,55.93,51.32,52.43,6044250
2022-07-11,51.66,51.80,49.77,51.13,4670443
2022-07-12,51.66,53.27,50.90,50.97,3207041
2022-07-13,51.35,52.87,51.00,51.86,2378305
2022-07-14,52.03,57.05,51.00,57.05,4646811
2022-07-15,57.33,59.80,56.27,57.52,6075239
2022-07-18,57.52,59.70,55.83,57.30,5512570
2022-07-19,56.87,61.50,55.56,59.60,6527263
2022-07-20,59.09,59.98,57.15,58.52,3774569
2022-07-21,57.35,59.49,56.75,56.85,3928707
2022-07-22,57.00,57.10,54.00,55.44,3670333
2022-07-25,54.90,56.97,54.51,56.75,2555778
2022-07-26,56.68,56.75,53.30,55.47,3095709
2022-07-27,54.90,58.90,54.40,57.72,4089426
2022-07-28,58.60,63.49,57.00,63.49,7780441
2022-07-29,64.46,64.86,57.14,57.14,6768810
2022-08-01,55.07,55.31,51.43,52.96,10543045
2022-08-02,51.00,55.20,50.62,53.20,7534474
2022-08-03,53.48,57.39,52.15,55.59,7308076
2022-08-04,54.98,56.76,50.75,51.81,6436112
2022-08-05,51.83,51.90,48.00,50.35,8008175
2022-08-08,49.80,51.74,48.66,51.01,3324550
2022-08-09,50.98,51.33,49.07,49.53,3887459
2022-08-10,49.32,49.80,46.52,47.12,4782093
2022-08-11,47.50,47.80,45.70,46.07,4941292
2022-08-12,46.00,46.07,43.31,44.10,8138696
2022-08-15,44.15,47.55,43.52,46.45,7293701
2022-08-16,46.08,47.67,45.66,46.80,4792914
2022-08-17,46.55,49.30,46.15,47.89,5793793
2022-08-18,47.89,48.85,45.80,46.55,6232400
2022-08-19,46.33,46.46,44.37,44.53,4850100
2022-08-22,44.52,46.29,43.75,46.23,3959828
2022-08-23,46.00,47.25,45.03,45.54,2914802
2022-08-24,46.00,47.58,42.96,43.14,5566572
2022-08-25,43.32,43.59,41.67,42.20,3284809
2022-08-26,42.57,43.99,42.00,42.90,2838701
2022-08-29,42.66,43.43,41.97,42.62,1716750
2022-08-30,42.00,42.50,40.20,40.68,4293677
2022-08-31,40.99,41.07,38.15,38.53,3985377
2022-09-01,39.00,39.08,37.82,38.05,2501292
2022-09-02,38.30,39.60,37.37,38.92,2786600
2022-09-05,39.26,39.89,38.30,39.41,2664678
2022-09-06,39.47,43.17,39.22,42.32,4875088
2022-09-07,42.14,44.35,41.84,42.70,4216118
2022-09-08,42.76,43.65,42.01,42.51,2480085
2022-09-09,42.62,42.85,41.03,41.39,2651400
2022-09-13,41.33,41.88,40.33,40.90,2652672
2022-09-14,40.50,41.13,38.50,39.27,4351188
2022-09-15,39.69,39.81,36.00,36.93,5383095
2022-09-16,37.25,37.50,36.02,36.08,2387335
2022-09-19,36.07,36.63,35.16,35.37,2326971
2022-09-20,35.97,38.90,35.55,37.00,3988387
2022-09-21,37.75,37.78,35.68,36.55,2815055
2022-09-22,36.04,37.63,36.01,36.38,3165042
2022-09-23,36.39,36.85,34.66,35.43,2906600
2022-09-26,35.56,37.88,34.34,36.58,4158390
2022-09-27,37.23,37.60,35.95,36.81,3121549
2022-09-28,36.60,36.90,34.68,34.70,2876731
2022-09-29,35.34,35.45,33.94,34.47,3015433
2022-09-30,34.34,34.65,33.42,33.45,1755400
2022-10-10,33.46,34.02,31.99,32.20,2933333
2022-10-11,32.55,34.59,32.29,33.82,3578151
2022-10-12,34.36,35.07,32.38,34.92,3757364
2022-10-13,34.61,37.55,34.26,36.29,6009053
2022-10-14,36.11,36.49,33.00,33.60,14862169
2022-10-17,32.89,32.90,30.24,30.55,14278267
2022-10-18,30.96,31.56,30.24,31.04,10869823
2022-10-19,30.72,31.92,30.50,30.70,8548357
2022-10-20,30.23,30.27,28.78,29.63,9024845
2022-10-21,29.64,29.80,29.06,29.13,5467496
2022-10-24,29.14,29.95,28.89,29.14,5501900
2022-10-25,29.20,30.24,28.43,29.96,6577850
2022-10-26,29.96,30.77,29.65,30.23,5666121
2022-10-27,30.23,30.74,29.63,29.65,4571138
2022-10-28,29.44,29.44,28.09,28.17,4283657
2022-10-31,28.15,28.77,28.00,28.49,3735012
2022-11-01,28.56,30.23,28.50,30.22,5875353
2022-11-02,30.50,31.50,29.90,30.93,6574650
2022-11-03,30.67,32.14,30.44,31.87,6254361
2022-11-04,31.87,33.74,31.71,33.30,7228550
2022-11-07,33.73,35.33,33.38,34.07,7926033
2022-11-08,33.98,34.52,33.20,33.35,5195268
2022-11-09,33.37,34.45,33.22,33.51,4377756
2022-11-10,33.35,33.49,32.50,32.60,4208982
2022-11-11,33.98,34.00,32.65,32.75,4344188
2022-11-14,32.60,33.32,31.59,31.82,3917290
2022-11-15,31.80,33.68,31.30,33.62,5374150
2022-11-16,33.50,33.75,32.11,32.24,4454956
2022-11-17,32.07,32.07,31.07,31.70,3811700
2022-11-18,31.71,31.86,30.75,30.85,3356015
2022-11-21,30.52,31.49,30.13,31.46,3614084
2022-11-22,31.28,31.79,30.45,30.63,3049380
2022-11-23,30.63,31.08,29.71,30.75,3467592
2022-11-24,30.75,31.85,30.70,31.11,3452479
2022-11-25,31.11,31.11,30.17,30.36,2820479
2022-11-28,29.98,30.07,29.30,29.94,2204067
2022-11-29,30.10,30.57,30.00,30.44,2139033
2022-11-30,30.73,31.80,29.72,30.65,6074674
2022-12-01,31.48,31.69,31.03,31.11,5159881
2022-12-02,31.09,31.77,30.81,31.39,3864127
2022-12-05,31.56,31.92,31.04,31.39,3575048
2022-12-06,31.17,32.29,30.85,31.94,4858749
2022-12-07,31.96,32.76,31.41,32.30,4927002
2022-12-08,32.06,32.70,31.57,31.65,4785850
2022-12-09,31.65,32.20,31.56,32.02,3132600
2022-12-12,33.10,34.58,32.15,32.33,9419787
2022-12-13,32.04,32.28,30.70,30.96,6434099
2022-12-14,30.60,32.08,30.60,30.85,4377807
2022-12-15,30.61,32.00,30.10,31.78,5659297
2022-12-16,31.68,31.68,29.83,30.00,6551937
2022-12-19,30.00,31.48,29.90,30.20,6540920
2022-12-20,29.90,30.46,29.21,29.85,3223182
2022-12-21,29.99,30.10,28.80,29.15,3202494
2022-12-22,29.15,29.36,28.40,28.42,3062952
2022-12-23,28.14,28.35,27.53,27.79,3070100
2022-12-26,27.95,30.21,27.90,30.06,5546526
2022-12-27,30.09,31.95,29.90,31.72,7940002
2022-12-28,31.72,31.72,30.56,30.68,3873095
2022-12-29,30.46,30.94,29.96,30.00,3249700
2022-12-30,30.30,30.68,29.46,29.52,2819600
2023-01-03,29.53,30.52,28.81,30.24,3727088
2023-01-04,30.23,30.34,29.33,29.45,2812500
2023-01-05,29.60,30.94,29.45,30.00,4237751
2023-01-06,29.99,31.79,29.85,31.66,7179085
2023-01-09,31.55,33.10,31.40,32.20,6868919
2023-01-10,32.20,32.50,31.56,32.40,4694333
2023-01-11,32.42,32.64,31.62,31.66,3771703
2023-01-12,31.82,32.48,31.60,31.69,3093265
2023-01-13,31.80,32.25,31.24,31.48,3132500
2023-01-16,31.35,32.10,31.31,31.71,2755919
2023-01-17,31.72,32.33,31.42,31.53,2403375
2023-01-18,31.55,31.78,31.28,31.70,2575221
2023-01-19,31.58,31.91,31.15,31.88,2337590
2023-01-20,31.99,32.67,31.99,32.50,4066756
2023-01-30,33.35,35.75,33.33,35.75,12059267
2023-01-31,36.00,37.38,35.48,36.09,14418216
2023-02-01,36.30,37.45,35.95,36.98,8710892
2023-02-02,36.97,37.07,35.80,36.24,7563478
2023-02-03,36.28,36.30,34.57,35.36,7709534
2023-02-06,35.03,35.26,34.57,35.20,5681613
2023-02-07,37.79,38.20,35.80,38.00,19417284
2023-02-08,38.01,41.61,38.01,40.78,16988998
2023-02-09,39.99,42.73,39.88,41.43,10712378
2023-02-10,40.80,41.19,39.65,40.84,7592040
2023-02-13,40.84,42.79,40.45,42.49,7464547
2023-02-14,42.80,42.90,41.51,41.89,4248788
2023-02-15,41.89,42.12,40.25,40.54,6828245
2023-02-16,40.48,41.28,39.53,39.80,5188881
2023-02-17,39.85,40.47,38.38,38.80,4642209
2023-02-20,38.81,39.98,38.50,39.42,3428583
2023-02-21,39.48,39.61,38.73,39.01,2839326
2023-02-22,39.00,39.27,38.39,38.46,2795792
2023-02-23,38.68,40.80,38.55,40.68,6341973
2023-02-24,40.70,40.91,39.44,39.50,3895567
2023-02-27,39.00,39.25,36.80,36.90,6639318
2023-02-28,37.29,37.60,36.71,37.20,2551038
2023-03-01,37.17,37.17,36.18,36.65,4286703
2023-03-02,36.63,36.65,35.40,35.61,4012418
2023-03-03,35.90,36.16,35.54,35.82,2093300
2023-03-06,35.75,36.15,34.87,35.94,3008900
2023-03-07,35.99,36.33,35.08,35.08,3175360
2023-03-08,34.80,35.15,34.40,34.87,2082112
2023-03-09,34.88,35.26,34.58,35.10,1923779
2023-03-10,35.03,35.04,33.51,33.52,3432678
2023-03-13,33.50,33.83,33.00,33.64,2525682
2023-03-14,33.56,33.59,32.03,32.76,3703232
2023-03-15,32.78,33.60,32.37,32.47,2615200
2023-03-16,32.36,32.40,31.53,31.57,2715500
2023-03-17,31.74,31.91,30.97,31.13,3469053
2023-03-20,31.40,31.47,30.53,30.90,3043264
2023-03-21,31.01,31.50,30.50,31.49,3771100
2023-03-22,31.93,32.76,31.69,32.22,6767495
2023-03-23,31.93,32.15,31.44,31.71,3065982
2023-03-24,31.72,32.00,31.36,31.49,2886836
2023-03-27,31.26,31.87,30.39,31.81,3591779
2023-03-28,31.87,31.90,31.16,31.34,1909069
2023-03-29,31.35,32.22,31.34,31.57,3086233
2023-03-30,31.57,31.99,31.15,31.90,2769257
2023-03-31,31.92,33.10,31.90,32.77,4669952
2023-04-03,32.70,32.70,31.99,32.34,3727402
2023-04-04,32.30,32.30,30.80,31.08,4730639
2023-04-06,30.99,31.58,30.92,31.37,2180016
2023-04-07,31.38,31.77,31.06,31.06,2097900
2023-04-10,31.29,31.39,30.70,30.81,2443908
2023-04-11,30.81,30.81,29.90,30.09,3968798
2023-04-12,30.14,30.38,29.42,29.94,3622520
2023-04-13,29.70,30.05,29.44,29.50,2154000
2023-04-14,29.56,30.46,29.52,30.09,2984525
2023-04-17,30.14,30.77,30.00,30.43,1928000
2023-04-18,30.43,30.66,30.08,30.11,1924000
2023-04-19,30.12,30.44,29.84,29.90,1911890
2023-04-20,29.86,29.86,28.85,28.94,3569762
2023-04-21,29.02,29.40,28.33,28.34,2644400
2023-04-24,28.36,28.86,27.96,28.30,2938354
2023-04-25,28.41,28.69,26.93,27.27,3935037
2023-04-26,27.39,28.76,27.07,28.45,4284903
2023-04-27,28.54,28.77,27.85,28.11,3044500
2023-04-28,27.68,28.30,26.58,26.76,7180938
2023-05-04,26.97,27.53,26.44,26.68,4447029
2023-05-05,26.77,26.92,26.31,26.51,2289283
2023-05-08,26.50,26.89,26.47,26.51,2119090
2023-05-09,26.51,26.79,26.03,26.07,2971284
2023-05-10,26.09,27.35,25.90,26.77,3856838
2023-05-11,26.60,26.97,26.42,26.70,2312800
2023-05-12,26.51,26.76,26.20,26.33,1885018
2023-05-15,26.50,26.85,26.36,26.76,2342201
2023-05-16,26.97,26.97,26.24,26.38,2430800
2023-05-17,26.38,26.58,26.15,26.53,2096908
2023-05-18,26.46,26.95,26.40,26.87,2512354
2023-05-19,26.80,27.15,26.42,26.96,1976029
2023-05-22,26.86,27.79,26.81,27.57,2908462
2023-05-23,27.43,27.84,27.16,27.16,2525800
2023-05-24,27.00,27.25,26.82,26.93,1544100
2023-05-25,26.75,27.16,26.52,26.85,1763700
2023-05-26,26.80,27.18,25.95,26.90,2651950
2023-05-29,26.88,27.00,26.38,26.41,1670606
2023-05-30,26.41,27.10,26.21,26.50,2290141
2023-05-31,26.51,26.56,25.98,26.04,1894041
2023-06-01,26.19,26.35,25.78,26.22,2000942
2023-06-02,26.30,28.84,26.30,28.84,7509077
2023-06-05,28.86,29.53,28.36,29.26,8777137
2023-06-06,29.27,29.98,28.71,28.90,6356881
2023-06-07,28.90,29.25,28.36,28.53,3712004
2023-06-08,28.56,29.26,28.11,28.36,4054919
