Date,Open,High,Low,Close,Vol
2011-05-16,7.88,7.90,7.73,7.77,2566350
2011-05-17,7.85,8.10,7.74,7.78,4784254
2011-05-19,7.96,8.09,7.82,7.92,3694062
2011-05-20,7.87,7.87,7.66,7.82,2046960
2011-05-23,7.78,8.02,7.60,7.86,3488163
2011-05-24,7.70,7.90,7.49,7.90,2359677
2011-05-25,7.82,8.31,7.82,8.07,11345312
2011-05-26,8.08,8.36,8.02,8.06,8652021
2011-05-27,7.95,8.05,7.25,7.25,7003022
2011-05-30,7.03,7.08,6.60,6.73,3386040
2011-05-31,6.75,6.93,6.75,6.90,2192516
2011-06-01,6.87,7.04,6.81,7.01,2484083
2011-06-02,6.87,6.94,6.71,6.85,2066423
2011-06-03,6.88,7.03,6.83,6.98,1376259
2011-06-07,6.96,7.10,6.90,7.04,1306614
2011-06-08,7.09,7.15,6.96,7.13,1369402
2011-06-09,7.13,7.13,6.88,6.88,1495371
2011-06-10,6.93,6.97,6.75,6.93,1243863
2011-06-13,6.83,6.91,6.80,6.87,1193977
2011-06-14,6.83,6.99,6.83,6.96,2501137
2011-06-15,7.01,7.60,7.00,7.30,9836697
2011-06-16,7.12,7.98,7.06,7.31,6672281
2011-06-17,7.23,7.40,7.15,7.21,2342038
2011-06-20,7.25,7.32,6.85,6.95,2163880
2011-06-21,6.98,7.07,6.90,7.07,1223491
2011-06-22,7.08,7.14,6.96,6.99,1751604
2011-06-23,6.96,7.11,6.82,7.05,1518094
2011-06-24,7.00,7.28,7.00,7.27,2426175
2011-06-27,7.20,7.48,7.20,7.34,2943772
2011-06-28,7.32,7.44,7.32,7.40,1441906
2011-06-29,7.37,7.64,7.31,7.39,3739709
2011-06-30,7.50,7.58,7.40,7.40,4316748
2011-07-01,7.50,7.52,7.39,7.42,2264180
2011-07-04,7.49,7.58,7.41,7.56,4331741
2011-07-05,7.57,7.68,7.52,7.61,5718118
2011-07-06,7.62,7.75,7.51,7.70,6976323
2011-07-07,7.62,7.74,7.53,7.54,4286914
2011-07-08,7.60,7.70,7.51,7.70,2530687
2011-07-11,7.72,7.98,7.67,7.78,3781020
2011-07-12,7.71,7.86,7.55,7.56,2891242
2011-07-13,7.58,7.72,7.58,7.68,1844131
2011-07-14,7.70,7.93,7.67,7.90,4708580
2011-07-15,7.87,7.95,7.80,7.93,3297893
2011-07-18,7.97,8.10,7.80,7.87,4089898
2011-07-19,7.50,8.06,7.50,7.91,7251934
2011-07-20,7.91,8.08,7.78,7.99,5904671
2011-07-21,8.05,8.05,7.78,7.85,3577352
2011-07-22,7.80,8.14,7.80,7.97,6938521
2011-07-25,7.88,7.95,7.38,7.46,5601433
2011-07-26,7.45,7.58,7.35,7.58,2029561
2011-07-27,7.57,7.70,7.49,7.65,2053895
2011-07-28,7.60,7.94,7.52,7.70,6894506
2011-07-29,7.80,7.92,7.61,7.79,5190508
2011-08-01,7.80,8.03,7.68,7.86,4814924
2011-08-02,7.80,7.90,7.59,7.72,3769961
2011-08-03,7.70,7.88,7.60,7.87,3674830
2011-08-04,7.89,7.95,7.83,7.92,3403450
2011-08-05,7.68,7.78,7.60,7.61,3017778
2011-08-08,7.46,7.55,6.90,7.00,4235415
2011-08-09,6.80,6.92,6.58,6.85,2706112
2011-08-10,7.00,7.09,6.91,6.93,2709684
2011-08-11,6.80,7.09,6.73,7.07,2308498
2011-08-12,7.07,7.18,7.06,7.13,2165328
2011-08-15,7.17,7.21,7.09,7.18,1984297
2011-08-16,7.17,7.18,7.00,7.08,1967652
2011-08-17,7.02,7.12,7.00,7.07,1367102
2011-08-18,7.09,7.10,6.98,6.99,1077791
2011-08-19,6.80,6.91,6.66,6.76,2078263
2011-08-22,6.76,6.85,6.70,6.76,939410
2011-08-23,6.80,7.00,6.72,6.92,1100704
2011-08-24,6.93,6.97,6.83,6.85,1226834
2011-08-25,6.85,7.02,6.82,7.00,1492021
2011-08-26,7.03,7.05,6.95,7.02,1038354
2011-08-29,6.98,7.02,6.88,6.90,1140594
2011-08-30,6.93,7.01,6.82,6.82,1091048
2011-08-31,6.89,6.89,6.70,6.82,1062130
2011-09-01,6.81,6.86,6.73,6.78,626060
2011-09-02,6.73,6.79,6.67,6.70,616359
2011-09-05,6.65,6.69,6.50,6.55,936800
2011-09-06,6.55,6.60,6.50,6.57,470299
2011-09-07,6.64,6.71,6.55,6.70,954471
2011-09-08,6.74,6.75,6.60,6.60,979185
2011-09-13,6.51,6.51,6.30,6.35,1074500
2011-09-14,6.36,6.44,6.33,6.42,636520
2011-09-15,6.44,6.59,6.41,6.51,959084
2011-09-16,6.52,6.56,6.47,6.49,694584
2011-09-19,6.48,6.48,6.26,6.27,727100
2011-09-20,6.22,6.38,6.22,6.30,589739
2011-09-21,6.31,6.49,6.26,6.49,926825
2011-09-22,6.43,6.50,6.31,6.31,765927
2011-09-23,6.20,6.29,6.19,6.24,878199
2011-09-26,6.26,6.31,6.13,6.16,610348
2011-09-27,6.24,6.30,6.15,6.26,836811
2011-09-28,6.29,6.39,6.18,6.23,1118221
2011-09-29,6.18,6.24,5.92,5.95,1145050
2011-09-30,6.02,6.02,5.83,5.87,678526
2011-10-10,5.89,5.92,5.81,5.84,455387
2011-10-11,5.95,6.00,5.81,5.83,570995
2011-10-12,5.81,6.05,5.78,6.04,1194335
2011-10-13,6.04,6.11,5.95,6.11,937614
2011-10-14,6.06,6.13,6.02,6.07,542891
2011-10-17,6.10,6.11,5.98,6.05,430057
2011-10-18,6.04,6.04,5.85,5.86,770381
2011-10-19,5.95,6.26,5.83,6.01,1450654
2011-10-20,5.94,5.98,5.58,5.70,1172520
2011-10-21,5.70,5.89,5.65,5.68,697480
2011-10-24,5.74,5.85,5.62,5.78,1224480
2011-10-25,5.78,6.06,5.75,5.99,2269226
2011-10-26,5.87,6.32,5.87,6.15,3656679
2011-10-27,6.11,6.15,5.99,6.03,2265648
2011-10-28,6.09,6.15,6.00,6.10,1670356
2011-10-31,6.11,6.20,6.03,6.15,1596123
2011-11-01,6.13,6.13,6.03,6.09,1416602
2011-11-02,6.01,6.13,5.86,6.10,2201111
2011-11-03,6.10,6.25,6.09,6.15,2832194
2011-11-04,6.17,6.33,6.15,6.29,3471492
2011-11-07,6.25,6.30,6.17,6.24,1138358
2011-11-08,6.24,6.33,6.15,6.22,1202676
2011-11-09,6.21,6.29,6.11,6.28,1223302
2011-11-10,6.25,6.25,6.08,6.08,1397350
2011-11-11,6.10,6.19,6.05,6.10,1149586
2011-11-14,6.14,6.27,6.11,6.24,1257312
2011-11-15,6.25,6.34,6.23,6.31,1907112
2011-11-16,6.33,6.34,6.15,6.18,1728330
2011-11-17,6.15,6.24,6.15,6.18,1007065
2011-11-18,6.12,6.17,5.92,5.93,1153174
2011-11-21,5.91,6.00,5.86,6.00,789403
2011-11-22,5.97,6.06,5.90,6.05,803613
2011-11-23,6.05,6.19,6.04,6.11,1214412
2011-11-24,6.05,6.08,5.95,6.01,708231
2011-11-25,6.03,6.03,5.91,5.95,794607
2011-11-28,5.91,5.98,5.89,5.92,385399
2011-11-29,5.99,6.05,5.92,6.04,646326
2011-11-30,6.04,6.05,5.64,5.77,733257
2011-12-01,5.95,5.98,5.85,5.86,820011
2011-12-02,5.86,5.96,5.62,5.63,750270
2011-12-05,5.55,5.63,5.47,5.49,736549
2011-12-06,5.47,5.50,5.42,5.49,355514
2011-12-07,5.48,5.56,5.41,5.50,490052
2011-12-08,5.45,5.51,5.30,5.44,741438
2011-12-09,5.39,5.43,5.30,5.31,653238
2011-12-12,5.29,5.34,5.20,5.26,440800
2011-12-13,5.21,5.27,4.98,5.03,607418
2011-12-14,5.03,5.10,4.95,5.03,499920
2011-12-15,5.00,5.02,4.72,4.81,1020005
2011-12-16,4.85,4.92,4.73,4.91,1229972
2011-12-19,4.91,4.91,4.69,4.87,654300
2011-12-20,4.84,4.95,4.84,4.93,1081642
2011-12-21,4.98,5.29,4.88,5.09,3283013
2011-12-22,5.08,5.08,4.58,4.72,3325823
2011-12-23,4.66,4.79,4.59,4.69,1566853
2011-12-26,4.67,4.72,4.55,4.56,943150
2011-12-27,4.51,4.54,4.36,4.38,940951
2011-12-28,4.40,4.40,4.21,4.33,1155020
2011-12-29,4.27,4.36,4.25,4.30,1295202
2011-12-30,4.33,4.44,4.30,4.40,956944
2012-01-04,4.43,4.45,4.26,4.26,740017
2012-01-05,4.26,4.28,4.01,4.03,883147
2012-01-06,4.01,4.10,3.92,4.10,952947
2012-01-09,4.07,4.27,4.05,4.25,1122043
2012-01-10,4.27,4.43,4.12,4.40,1677242
2012-01-11,4.36,4.53,4.36,4.44,1880283
2012-01-12,4.42,4.52,4.39,4.45,1269774
2012-01-13,4.45,4.46,4.29,4.32,988833
2012-01-16,4.34,4.36,4.20,4.24,589748
2012-01-17,4.23,4.48,4.23,4.44,981211
2012-01-18,4.45,4.54,4.40,4.42,1174389
2012-01-19,4.40,4.51,4.37,4.44,554199
2012-01-20,4.50,4.50,4.43,4.48,504539
2012-01-30,4.47,4.52,4.44,4.45,513800
2012-01-31,4.43,4.48,4.40,4.48,284000
2012-02-01,4.47,4.53,4.41,4.43,482076
2012-02-02,4.44,4.51,4.42,4.51,945814
2012-02-03,4.50,4.96,4.50,4.67,1825720
2012-02-06,4.80,5.02,4.63,4.99,4166809
2012-02-07,4.98,4.98,4.77,4.78,1311802
2012-02-08,4.77,4.96,4.75,4.88,1242718
2012-02-09,4.86,4.94,4.86,4.88,1211508
2012-02-10,4.86,4.96,4.86,4.92,1058128
2012-02-13,4.90,4.96,4.85,4.90,886894
2012-02-14,4.87,4.97,4.87,4.94,630893
2012-02-15,4.95,5.07,4.93,5.04,1449044
2012-02-16,5.04,5.27,5.02,5.17,2645242
2012-02-17,5.15,5.15,5.03,5.06,979910
2012-02-20,5.10,5.15,5.05,5.06,693483
2012-02-21,5.03,5.13,5.00,5.09,1135691
2012-02-22,5.10,5.35,5.08,5.30,2532748
2012-02-23,5.39,5.52,5.17,5.19,2786491
2012-02-24,5.19,5.23,5.15,5.20,1405253
2012-02-27,5.21,5.29,5.20,5.23,1422016
2012-02-28,5.23,5.24,5.12,5.13,1133580
2012-02-29,5.12,5.20,5.06,5.07,1032300
2012-03-01,5.01,5.14,5.01,5.10,601485
2012-03-02,5.13,5.28,5.12,5.20,1412336
2012-03-05,5.18,5.32,5.18,5.23,1492727
2012-03-06,5.22,5.30,5.18,5.26,1147036
2012-03-07,5.23,5.34,5.19,5.29,1703048
2012-03-08,5.27,5.37,5.25,5.33,1805673
2012-03-09,5.32,5.38,5.29,5.37,1662151
2012-03-12,5.37,5.45,5.30,5.44,2159226
2012-03-13,5.44,5.47,5.39,5.45,1526074
2012-03-14,5.48,5.66,5.11,5.15,3880960
2012-03-15,5.10,5.16,4.90,5.02,2073815
2012-03-16,4.99,5.13,4.98,5.11,1760345
2012-03-19,5.10,5.28,5.06,5.26,2004373
2012-03-20,5.23,5.25,5.12,5.19,966744
2012-03-21,5.20,5.32,5.05,5.32,1505884
2012-03-22,5.26,5.34,5.22,5.31,1263589
2012-03-23,5.29,5.30,5.08,5.19,1303299
2012-03-26,5.17,5.17,5.08,5.10,748681
2012-03-27,5.11,5.17,5.10,5.16,1051282
2012-03-28,5.15,5.15,4.80,4.83,1726610
2012-03-29,4.83,4.85,4.70,4.73,1043243
2012-03-30,4.79,4.79,4.59,4.72,1137897
2012-04-05,4.72,4.84,4.65,4.84,1122162
2012-04-06,4.84,4.87,4.80,4.85,792636
2012-04-09,4.81,4.93,4.80,4.84,591599
2012-04-10,4.85,4.94,4.71,4.92,1315604
2012-04-11,4.87,4.95,4.81,4.95,877138
2012-04-12,4.95,5.22,4.92,5.20,1996457
2012-04-13,5.16,5.63,5.15,5.31,4745625
2012-04-16,5.20,5.35,5.10,5.35,2035819
2012-04-17,5.26,5.37,5.17,5.18,1515734
2012-04-18,5.16,5.35,5.16,5.26,2511111
2012-04-19,5.28,5.29,5.23,5.27,937991
2012-04-20,5.22,5.47,5.22,5.39,3112849
2012-04-23,5.35,5.36,5.17,5.30,1458452
2012-04-24,5.21,5.35,5.01,5.20,1877468
2012-04-25,5.19,5.31,5.13,5.25,2762830
2012-04-26,5.24,5.38,5.24,5.28,2891720
2012-04-27,5.26,5.28,5.00,5.12,1958043
2012-05-02,5.20,5.26,5.12,5.20,1072296
2012-05-03,5.21,5.21,5.11,5.13,855025
2012-05-04,5.16,5.21,5.11,5.19,741771
2012-05-07,5.19,5.24,5.13,5.23,792974
2012-05-08,5.23,5.30,5.23,5.26,1152098
2012-05-09,5.22,5.25,5.06,5.08,1088900
2012-05-10,5.07,5.15,5.05,5.08,765568
2012-05-11,5.08,5.13,5.02,5.02,918654
2012-05-14,5.10,5.10,5.00,5.00,797139
2012-05-15,4.98,5.00,4.90,4.99,763804
2012-05-16,4.99,5.10,4.95,5.04,2418938
2012-05-17,5.03,5.20,4.99,5.14,1648760
2012-05-18,5.09,5.20,5.08,5.12,1250305
2012-05-21,5.18,5.18,5.00,5.10,457001
2012-05-22,5.16,5.16,5.08,5.13,822183
2012-05-24,5.05,5.08,4.99,5.02,920669
2012-05-25,5.00,5.01,4.79,4.83,1085649
2012-05-28,4.74,4.88,4.72,4.84,716065
2012-05-29,4.80,5.01,4.80,4.93,1808526
2012-05-30,4.89,5.07,4.88,5.01,1521865
2012-05-31,4.95,5.07,4.95,5.03,1045757
2012-06-01,5.10,5.10,4.93,4.93,660815
2012-06-04,4.85,5.00,4.83,4.84,883456
2012-06-05,4.78,4.94,4.65,4.72,980930
2012-06-06,4.75,4.80,4.62,4.70,842852
2012-06-07,4.75,4.78,4.65,4.68,363909
2012-06-08,4.72,4.75,4.66,4.66,315021
2012-06-11,4.70,4.77,4.66,4.77,340493
2012-06-12,4.77,4.77,4.71,4.73,255286
2012-06-13,4.75,4.87,4.70,4.81,690157
2012-06-14,4.78,4.86,4.78,4.80,643068
2012-06-15,4.80,4.83,4.69,4.82,761764
2012-06-18,4.84,4.86,4.73,4.85,491448
2012-06-19,4.85,5.04,4.79,4.94,2211699
2012-06-20,4.94,4.96,4.86,4.87,493109
2012-06-21,4.87,4.87,4.69,4.75,824757
2012-06-25,4.73,4.80,4.42,4.54,918749
2012-06-26,4.54,4.62,4.48,4.61,473866
2012-06-27,4.58,4.64,4.49,4.51,1119834
2012-06-28,4.45,4.48,4.37,4.38,975487
2012-06-29,4.37,4.42,4.32,4.42,720873
2012-07-02,4.45,4.46,4.40,4.46,605294
2012-07-03,4.43,4.48,4.40,4.46,754067
2012-07-04,4.46,4.48,4.37,4.38,699375
2012-07-05,4.35,4.39,4.26,4.29,759819
2012-07-06,4.30,4.37,4.21,4.35,767760
2012-07-09,4.30,4.35,4.14,4.15,798048
2012-07-10,4.16,4.19,4.08,4.13,415382
2012-07-11,4.14,4.16,4.10,4.15,443598
2012-07-12,4.15,4.21,4.10,4.18,765839
2012-07-13,4.19,4.23,4.05,4.10,1229600
2012-07-16,4.14,4.20,3.91,3.95,1509105
2012-07-17,3.91,4.03,3.91,4.02,785425
2012-07-18,4.01,4.10,3.95,4.09,938139
2012-07-19,4.06,4.21,4.06,4.17,1393331
2012-07-20,4.12,4.20,4.12,4.14,884319
2012-07-23,4.10,4.14,4.02,4.09,1125178
2012-07-24,4.08,4.18,4.08,4.17,868377
2012-07-25,4.13,4.17,4.08,4.10,646041
2012-07-26,4.10,4.13,4.04,4.05,607651
2012-07-27,4.07,4.15,4.03,4.08,830161
2012-07-30,4.07,4.07,3.91,3.94,821458
2012-07-31,3.89,4.00,3.86,3.93,939488
2012-08-01,3.94,4.06,3.93,4.00,739992
2012-08-02,3.96,4.25,3.96,4.05,2284124
2012-08-03,4.30,4.30,4.01,4.19,2174795
2012-08-06,4.12,4.32,4.11,4.28,2232743
2012-08-07,4.29,4.37,4.22,4.30,2131294
2012-08-08,4.32,4.33,4.22,4.25,941559
2012-08-09,4.25,4.37,4.20,4.37,1936810
2012-08-10,4.32,4.35,4.25,4.27,1275575
2012-08-13,4.29,4.30,4.14,4.15,683510
2012-08-14,4.15,4.25,4.08,4.20,633571
2012-08-15,4.17,4.23,4.16,4.18,435691
2012-08-16,4.20,4.22,4.13,4.19,472336
2012-08-17,4.20,4.20,4.13,4.15,461199
2012-08-20,4.17,4.17,4.07,4.16,453128
2012-08-21,4.17,4.27,4.14,4.26,1220284
2012-08-22,4.25,4.29,4.21,4.23,632315
2012-08-23,4.22,4.29,4.20,4.27,872355
2012-08-24,4.25,4.28,4.10,4.15,971310
2012-08-27,4.12,4.16,4.04,4.05,663857
2012-08-28,4.04,4.12,4.03,4.10,526021
2012-08-29,4.06,4.17,4.06,4.13,638320
2012-08-30,4.10,4.16,3.99,4.04,747153
2012-08-31,4.01,4.09,4.00,4.06,455371
2012-09-03,4.09,4.16,4.02,4.12,491824
2012-09-04,4.11,4.50,4.07,4.24,2587930
2012-09-05,4.20,4.33,4.15,4.27,1605314
2012-09-06,4.29,4.30,4.17,4.26,1403254
2012-09-07,4.26,4.44,4.26,4.37,2211484
2012-09-10,4.36,4.45,4.33,4.38,1301141
2012-09-11,4.38,4.40,4.30,4.38,883356
2012-09-12,4.35,4.40,4.31,4.39,1035295
2012-09-13,4.40,4.41,4.27,4.28,1464630
2012-09-14,4.29,4.34,4.26,4.30,692510
2012-09-17,4.30,4.37,4.17,4.19,1319745
2012-09-18,4.15,4.21,4.13,4.17,586811
2012-09-19,4.17,4.51,4.14,4.30,2562288
2012-09-20,4.27,4.27,4.10,4.10,1655509
2012-09-21,4.08,4.12,4.00,4.05,901039
2012-09-24,4.05,4.12,4.01,4.08,629786
2012-09-25,4.08,4.12,4.04,4.05,526253
2012-09-26,4.04,4.09,3.95,3.96,648393
2012-09-27,3.95,4.09,3.95,4.06,502254
2012-09-28,4.08,4.17,4.01,4.15,609580
2012-10-08,4.16,4.23,4.11,4.11,576778
2012-10-09,4.11,4.24,4.11,4.23,965217
2012-10-10,4.22,4.30,4.22,4.29,832799
2012-10-11,4.72,4.72,4.72,4.72,7318134
2012-10-12,4.81,5.19,4.75,5.00,20914015
2012-10-15,4.81,4.90,4.63,4.88,11808922
2012-10-16,4.81,4.97,4.77,4.84,8318422
2012-10-17,4.85,4.89,4.71,4.80,5778749
2012-10-18,4.78,5.03,4.72,4.90,8827951
2012-10-19,4.87,4.87,4.72,4.80,6751008
2012-10-22,4.75,4.78,4.64,4.76,3226710
2012-10-23,4.74,4.86,4.70,4.72,2766017
2012-10-24,4.70,4.83,4.63,4.79,3025996
2012-10-25,4.79,4.88,4.63,4.63,4667922
2012-10-26,4.58,4.65,4.40,4.42,3025599
2012-10-29,4.42,4.52,4.32,4.48,2113950
2012-10-30,4.45,4.54,4.35,4.35,2026340
2012-10-31,4.37,4.43,4.33,4.42,1850249
2012-11-01,4.42,4.55,4.40,4.51,1998439
2012-11-02,4.54,4.66,4.47,4.59,3293682
2012-11-05,4.58,4.71,4.53,4.62,2732276
2012-11-06,4.59,4.65,4.46,4.56,2221677
2012-11-07,4.53,4.57,4.48,4.53,1096370
2012-11-08,4.50,4.50,4.35,4.37,1369146
2012-11-09,4.36,4.43,4.34,4.36,932993
2012-11-12,4.36,4.45,4.31,4.43,916999
2012-11-13,4.42,4.53,4.39,4.47,2331558
2012-11-14,4.55,4.62,4.45,4.48,1664990
2012-11-15,4.41,4.41,4.20,4.25,1660800
2012-11-16,4.25,4.28,4.20,4.26,863908
2012-11-19,4.22,4.32,4.22,4.31,668599
2012-11-20,4.31,4.34,4.24,4.26,740728
2012-11-21,4.23,4.30,4.14,4.29,1267427
2012-11-22,4.24,4.26,4.20,4.22,967267
2012-11-23,4.22,4.27,4.20,4.24,641468
2012-11-26,4.24,4.25,4.16,4.20,575582
2012-11-27,4.17,4.20,4.00,4.02,1254797
2012-11-28,3.97,4.02,3.90,3.92,758722
2012-11-29,3.93,3.99,3.92,3.93,874264
2012-11-30,3.90,4.01,3.89,3.99,816383
2012-12-03,3.96,4.04,3.90,3.90,722700
2012-12-04,3.90,3.94,3.75,3.93,1224648
2012-12-05,3.89,4.09,3.89,4.05,1451307
2012-12-06,4.05,4.08,4.01,4.05,839577
2012-12-07,4.04,4.15,4.02,4.13,1617077
2012-12-10,4.18,4.20,4.10,4.19,1642850
2012-12-11,4.60,4.61,4.51,4.61,8229980
2012-12-12,4.60,4.69,4.46,4.52,7032858
2012-12-13,4.51,4.54,4.35,4.35,3096466
2012-12-14,4.32,4.50,4.32,4.47,4621024
2012-12-17,4.48,4.48,4.39,4.43,2799057
2012-12-18,4.39,4.49,4.36,4.40,2380845
2012-12-19,4.37,4.49,4.37,4.44,2196982
2012-12-20,4.44,4.45,4.36,4.41,1804380
2012-12-21,4.40,4.46,4.33,4.36,2294112
2012-12-24,4.33,4.42,4.33,4.35,1394358
2012-12-25,4.34,4.52,4.32,4.41,3857286
2012-12-26,4.44,4.62,4.42,4.62,4772090
2012-12-27,4.60,4.62,4.48,4.49,2499700
2012-12-28,4.49,4.60,4.48,4.58,2974511
2012-12-31,4.58,4.65,4.55,4.61,2661362
2013-01-04,4.56,4.77,4.55,4.68,3898107
2013-01-07,4.71,5.15,4.71,4.84,7875061
2013-01-08,4.75,4.90,4.70,4.80,4418245
2013-01-09,4.76,4.81,4.70,4.74,1964272
2013-01-10,4.74,4.79,4.68,4.76,2104314
2013-01-11,4.76,4.79,4.62,4.65,2003780
2013-01-14,4.65,4.77,4.61,4.76,2380666
2013-01-15,4.77,5.02,4.74,4.94,7156845
2013-01-16,4.90,5.10,4.83,4.95,7995496
2013-01-17,4.90,5.00,4.84,4.90,4303419
2013-01-18,4.94,4.96,4.85,4.89,3767038
2013-01-21,4.90,4.92,4.83,4.88,2737942
2013-01-22,4.88,4.95,4.83,4.84,2599311
2013-01-23,4.83,4.83,4.69,4.79,2237941
2013-01-24,4.77,4.83,4.58,4.62,2580890
2013-01-25,4.62,4.69,4.60,4.63,982955
2013-01-28,4.65,4.78,4.63,4.77,1235667
2013-01-29,4.77,4.89,4.74,4.88,2750535
2013-01-30,5.01,5.06,4.82,4.89,3796912
2013-01-31,4.73,4.81,4.63,4.67,3968873
2013-02-01,4.67,4.71,4.61,4.68,1616333
2013-02-04,4.66,4.68,4.61,4.62,1726241
2013-02-05,4.62,4.66,4.57,4.65,1128827
2013-02-06,4.65,4.71,4.65,4.71,1385114
2013-02-07,4.71,4.71,4.66,4.70,715826
2013-02-08,4.70,4.76,4.70,4.73,1127299
2013-02-18,4.73,4.80,4.72,4.76,1288047
2013-02-19,4.78,4.80,4.68,4.80,1886208
2013-02-20,4.77,4.85,4.77,4.85,2315016
2013-02-21,4.81,4.89,4.76,4.81,2089961
2013-02-22,4.81,4.90,4.81,4.83,2439094
2013-02-25,4.84,4.88,4.78,4.84,1342978
2013-02-26,4.83,4.89,4.77,4.82,2391633
2013-02-27,4.82,4.83,4.66,4.71,1439736
2013-02-28,4.71,4.93,4.66,4.93,4242821
2013-03-01,4.90,4.98,4.84,4.91,2604347
2013-03-04,4.84,4.91,4.75,4.75,2267700
2013-03-05,4.71,4.98,4.70,4.98,3357443
2013-03-06,5.02,5.07,4.91,5.01,4159334
2013-03-07,5.01,5.03,4.91,4.92,1794978
2013-03-08,4.92,5.09,4.88,5.03,3116747
2013-03-11,5.04,5.12,4.99,5.05,2562611
2013-03-12,5.02,5.16,4.86,4.91,2894145
2013-03-13,4.91,4.95,4.75,4.88,1459974
2013-03-14,4.88,4.92,4.81,4.83,979000
2013-03-15,4.82,4.90,4.76,4.88,1326909
2013-03-18,4.87,4.87,4.72,4.77,1043953
2013-03-19,4.79,4.79,4.69,4.77,833021
2013-03-20,4.75,5.00,4.75,4.92,1305492
2013-03-21,4.95,5.03,4.90,5.02,1693405
2013-03-22,5.00,5.01,4.94,4.97,1404970
2013-03-25,4.97,5.15,4.95,5.04,2960213
2013-03-26,5.02,5.10,4.97,5.07,2110369
2013-03-27,5.04,5.12,4.90,4.96,2492401
2013-03-28,4.94,4.94,4.70,4.76,2648667
2013-03-29,4.78,4.85,4.60,4.73,1174291
2013-04-01,4.73,4.78,4.70,4.74,1737239
2013-04-02,4.74,4.77,4.68,4.71,831089
2013-04-03,4.72,4.76,4.61,4.67,1037552
2013-04-08,4.59,4.63,4.48,4.60,853715
2013-04-09,4.64,4.71,4.59,4.69,948922
2013-04-10,4.69,4.71,4.56,4.62,769450
2013-04-11,4.63,4.69,4.63,4.65,765050
2013-04-12,4.65,4.68,4.58,4.64,454137
2013-04-15,4.63,4.65,4.56,4.60,569056
2013-04-16,4.58,4.67,4.52,4.67,571363
2013-04-17,4.64,4.73,4.63,4.68,905552
2013-04-18,4.67,4.73,4.62,4.71,826494
2013-04-19,4.72,4.77,4.71,4.73,1220781
2013-04-22,4.68,4.73,4.67,4.73,951369
2013-04-23,4.75,4.75,4.67,4.70,1243996
2013-04-24,4.70,4.82,4.67,4.81,1642744
2013-04-25,4.77,4.81,4.71,4.72,767905
2013-04-26,4.71,4.72,4.38,4.40,2045392
2013-05-02,4.39,4.42,4.34,4.40,734406
2013-05-03,4.42,4.52,4.40,4.50,1019919
2013-05-06,4.50,4.55,4.48,4.55,897611
2013-05-07,4.55,4.56,4.50,4.55,417184
2013-05-08,4.56,4.58,4.53,4.57,573777
2013-05-09,4.56,4.56,4.49,4.53,843780
2013-05-10,4.51,4.67,4.48,4.63,1456994
2013-05-13,4.63,4.73,4.57,4.71,1379000
2013-05-14,4.81,4.93,4.65,4.66,2879535
2013-05-15,4.61,4.68,4.60,4.66,1644906
2013-05-16,4.66,4.70,4.62,4.68,1350203
2013-05-17,4.69,4.73,4.66,4.71,1225210
2013-05-20,4.72,4.79,4.71,4.76,1053865
2013-05-21,4.77,4.81,4.72,4.80,1588094
2013-05-22,4.81,4.81,4.72,4.73,1451151
2013-05-23,4.75,4.80,4.68,4.75,1540926
2013-05-24,4.75,4.90,4.73,4.79,1372850
2013-05-27,4.78,4.98,4.74,4.88,3012736
2013-05-28,4.84,4.88,4.75,4.87,2117525
2013-05-29,4.87,4.90,4.84,4.88,1377205
2013-05-30,4.87,4.94,4.85,4.91,1606327
2013-05-31,4.93,4.95,4.88,4.89,1720640
2013-06-03,4.89,4.89,4.81,4.84,1447631
2013-06-04,4.84,4.86,4.72,4.76,938774
2013-06-05,4.65,4.70,4.60,4.62,1192793
2013-06-06,4.62,4.66,4.56,4.58,850793
2013-06-07,4.61,4.62,4.50,4.52,831394
2013-06-13,4.50,4.50,4.34,4.38,1181632
2013-06-14,4.40,4.44,4.38,4.41,807428
2013-06-17,4.44,4.45,4.38,4.44,865330
2013-06-18,4.43,4.47,4.39,4.43,586180
2013-06-19,4.45,4.45,4.35,4.40,651198
2013-06-20,4.41,4.43,4.24,4.25,667600
2013-06-21,4.25,4.31,4.18,4.30,700119
2013-06-24,4.30,4.30,4.03,4.08,769717
2013-06-25,4.05,4.14,3.73,4.04,1063137
2013-06-26,4.04,4.11,3.96,4.05,1346074
2013-06-27,4.05,4.18,4.03,4.18,1876219
2013-06-28,4.14,4.40,4.08,4.20,2394702
2013-07-01,4.15,4.15,4.00,4.11,2779529
2013-07-02,4.11,4.12,4.06,4.12,1207748
2013-07-03,4.13,4.53,4.11,4.35,4992881
2013-07-04,4.48,4.67,4.25,4.55,6567259
2013-07-05,4.48,4.70,4.48,4.50,4210611
2013-07-08,4.41,4.74,4.38,4.60,3989774
2013-07-09,4.56,4.81,4.51,4.78,4921365
2013-07-10,4.79,4.90,4.70,4.79,3378652
2013-07-11,4.80,4.83,4.70,4.75,2618048
2013-07-12,4.68,4.70,4.57,4.67,3882822
2013-07-15,4.63,4.91,4.60,4.91,7617998
2013-07-16,4.88,4.99,4.80,4.86,6668473
2013-07-17,4.82,5.05,4.77,4.90,7243486
