Date,Open,High,Low,Close,Vol
2015-10-23,8.30,8.95,8.22,8.69,47302920
2015-10-26,8.80,8.86,8.30,8.59,35146044
2015-10-27,8.50,8.58,7.92,8.41,34799036
2015-10-28,8.46,8.84,8.35,8.60,44348984
2015-10-29,8.60,9.00,8.58,8.75,36760024
2015-10-30,8.65,8.91,8.30,8.60,27799968
2015-11-02,8.61,9.46,8.61,9.45,77361808
2015-11-03,9.22,9.40,8.88,9.25,40760220
2015-11-04,9.30,9.79,9.13,9.69,41475856
2015-11-05,9.70,10.23,9.42,10.20,48092476
2015-11-06,10.02,10.91,9.93,10.75,45922848
2015-11-09,10.52,11.09,10.38,10.75,41154536
2015-11-10,10.69,11.60,10.51,11.04,41594844
2015-11-11,11.23,11.42,10.82,11.04,28596384
2015-11-12,11.04,11.04,10.43,10.47,30992474
2015-11-13,10.33,10.33,9.60,10.05,33697792
2015-11-16,9.81,10.34,9.70,10.16,22378552
2015-11-17,10.20,10.88,10.04,10.18,35409860
2015-11-18,10.15,10.30,9.84,9.92,18938584
2015-11-19,9.90,10.44,9.85,10.33,18528476
2015-11-20,10.43,10.96,10.25,10.90,34694404
2015-11-23,10.98,11.77,10.69,10.82,33554656
2015-11-24,10.80,10.93,10.40,10.57,24345642
2015-11-25,10.77,11.63,10.69,11.63,49497744
2015-11-26,11.75,11.80,11.36,11.64,26774096
2015-11-27,11.45,11.51,10.48,10.48,35050592
2015-11-30,10.50,10.85,9.51,10.74,33011254
2015-12-01,10.96,11.81,10.92,11.63,54335148
2015-12-02,11.81,12.10,10.90,11.27,36145704
2015-12-03,11.50,12.40,11.26,12.40,46329712
2015-12-04,12.30,13.18,12.11,12.71,37712276
2015-12-07,12.71,12.88,12.20,12.36,28442636
2015-12-08,12.29,13.00,12.01,12.49,28429730
2015-12-09,12.35,12.55,12.06,12.19,17381458
2015-12-10,12.52,12.89,12.11,12.21,18580968
2015-12-11,12.08,12.12,11.40,11.62,24163132
2015-12-14,11.46,11.80,11.17,11.72,22658468
2015-12-15,11.98,12.12,11.69,11.83,22051876
2015-12-16,11.97,12.05,11.63,11.88,15137550
2015-12-17,12.00,12.90,11.94,12.62,26675358
2015-12-18,12.80,13.40,12.64,12.66,30451916
2015-12-21,12.65,13.30,12.41,13.24,23699140
2015-12-22,13.20,13.20,12.64,13.00,26764720
2015-12-23,13.00,13.02,12.50,12.60,16059362
2015-12-24,12.60,12.75,12.15,12.75,15854118
2015-12-25,12.69,12.80,12.44,12.56,13168601
2015-12-28,12.65,12.69,11.60,11.73,30117132
2015-12-29,11.59,12.18,11.20,12.08,22688856
2015-12-30,12.12,12.23,11.90,12.12,14928712
2015-12-31,12.08,12.29,11.93,11.95,12960723
2016-01-04,11.98,11.98,10.76,10.76,13859407
2016-01-05,10.00,10.96,9.68,9.90,31772544
2016-01-06,10.15,10.49,9.86,10.36,20368464
2016-01-07,10.12,10.13,9.32,9.35,5005601
2016-01-08,9.60,9.74,8.42,9.30,23863608
2016-01-11,9.10,9.28,8.37,8.37,21934638
2016-01-12,8.37,8.89,7.81,8.40,23492820
2016-01-13,8.45,8.65,7.80,7.90,19196456
2016-01-14,7.40,8.15,7.35,8.05,28587328
2016-01-15,7.96,8.04,7.25,7.29,30518120
2016-01-18,7.08,7.53,7.02,7.35,22939174
2016-01-19,7.36,8.09,7.36,8.09,29324832
2016-01-20,8.10,8.40,7.90,8.15,39567652
2016-01-21,7.93,8.23,7.53,7.57,27672308
2016-01-22,7.75,8.10,7.37,8.10,25542904
2016-01-25,8.15,8.36,8.08,8.15,25657026
2016-01-26,8.06,8.06,7.34,7.34,26762764
2016-01-27,7.29,7.48,6.70,7.35,26514872
2016-01-28,7.20,7.36,6.80,6.96,15518096
2016-01-29,7.08,7.66,6.96,7.66,31327332
2016-02-01,7.67,7.86,7.25,7.42,28496964
2016-02-02,7.46,7.83,7.43,7.70,21722044
2016-02-03,7.53,7.85,7.40,7.78,17314504
2016-02-04,7.79,8.07,7.72,7.92,20272580
2016-02-05,7.88,8.11,7.84,7.97,13874846
2016-02-15,7.57,7.98,7.56,7.87,13723885
2016-02-16,7.90,8.29,7.90,8.22,17865308
2016-02-17,8.10,8.25,8.00,8.22,20589544
2016-02-18,8.28,8.37,8.08,8.15,16820920
2016-02-19,8.10,8.24,8.01,8.14,14312705
2016-02-22,8.24,8.48,8.14,8.35,21560128
2016-02-23,8.35,8.38,7.96,8.13,21292654
2016-02-24,8.10,8.27,8.00,8.25,18800592
2016-02-25,8.25,8.25,7.43,7.43,23190934
2016-02-26,7.48,7.54,7.00,7.20,22973108
2016-02-29,7.20,7.28,6.61,6.72,18388820
2016-03-01,6.78,6.94,6.51,6.90,12993486
2016-03-02,6.90,7.47,6.85,7.37,17074412
2016-03-03,7.42,7.52,7.28,7.30,18477312
2016-03-04,7.20,7.32,6.87,6.99,13657291
2016-03-07,7.06,7.25,7.03,7.19,9216568
2016-03-08,7.20,7.24,6.90,7.21,9537288
2016-03-09,7.07,7.16,6.95,7.03,9085739
2016-03-10,7.02,7.13,6.84,6.88,8051734
2016-03-11,6.83,6.93,6.75,6.85,7337560
2016-03-14,6.97,7.26,6.94,7.12,12377437
2016-03-15,7.12,7.19,6.99,7.05,11207345
2016-03-16,7.11,7.22,7.01,7.06,9984756
2016-03-17,7.12,7.34,7.06,7.28,18374646
2016-03-18,7.32,7.85,7.30,7.76,25817584
2016-03-21,7.93,8.09,7.81,7.90,26027248
2016-03-22,7.81,8.27,7.79,8.04,22390416
2016-03-23,8.06,8.10,7.88,8.07,16164025
2016-03-24,8.03,8.39,7.83,8.09,24649176
2016-03-25,8.08,8.35,8.02,8.27,13910832
2016-03-28,8.26,8.48,8.15,8.28,16306777
2016-03-29,8.28,8.36,7.85,7.93,19128008
2016-03-30,8.00,8.35,7.99,8.28,18172454
2016-03-31,8.38,8.48,8.27,8.30,13145209
2016-04-01,8.29,8.34,7.93,8.20,21908822
2016-04-05,8.19,8.56,8.13,8.40,22468224
2016-04-06,8.39,8.49,8.34,8.46,17078704
2016-04-07,8.46,8.49,8.23,8.27,12443807
2016-04-08,8.18,8.35,8.02,8.15,11725011
2016-04-11,8.26,8.67,8.26,8.62,25722500
2016-04-12,8.58,8.78,8.43,8.76,14778515
2016-04-13,8.79,8.95,8.75,8.76,20851442
2016-04-14,8.84,9.10,8.79,9.03,21218144
2016-04-15,9.08,9.16,8.86,8.96,12826041
2016-04-18,8.84,8.95,8.69,8.77,14400980
2016-04-19,8.80,8.94,8.71,8.90,11027664
2016-04-20,8.90,9.39,8.45,9.01,36136460
2016-04-21,8.97,9.20,8.96,8.98,19913404
2016-04-22,8.85,8.99,8.66,8.81,13161481
2016-04-25,8.88,9.09,8.81,9.00,12977007
2016-04-26,9.03,9.14,8.83,8.99,10543115
2016-04-27,8.96,9.07,8.82,8.88,8947768
2016-04-28,8.86,8.91,8.45,8.58,12273904
2016-04-29,7.72,8.09,7.72,7.72,58650816
2016-05-03,7.47,7.78,7.41,7.77,37866336
2016-05-04,7.71,7.83,7.63,7.78,22280600
2016-05-05,7.70,7.83,7.67,7.78,11991265
2016-05-06,7.77,7.80,7.47,7.47,17556300
2016-05-09,7.42,7.42,7.03,7.05,15679457
2016-05-10,7.03,7.24,7.02,7.19,7329774
2016-05-11,7.20,7.23,7.08,7.09,5793415
2016-05-12,7.01,7.27,6.73,7.24,7844372
2016-05-13,7.30,7.30,7.06,7.09,6433186
2016-05-16,7.12,7.21,7.07,7.19,5368850
2016-05-17,7.18,7.22,7.00,7.13,6952755
2016-05-18,7.10,7.12,6.83,6.94,8583836
2016-05-19,6.94,7.08,6.91,6.94,5060404
2016-05-20,6.87,6.99,6.85,6.97,4995143
2016-05-23,6.99,7.17,6.95,7.17,8017341
2016-05-24,7.20,7.49,7.14,7.41,20022180
2016-05-25,7.41,7.43,7.25,7.34,8361287
2016-05-26,7.31,7.35,7.05,7.25,6537474
2016-05-27,7.18,7.32,7.18,7.21,4062758
2016-05-30,7.11,7.12,6.99,7.05,7094423
2016-05-31,7.05,7.34,7.05,7.33,12263839
2016-06-01,7.34,7.44,7.25,7.35,11077839
2016-06-02,7.35,7.59,7.30,7.56,14485643
2016-06-03,7.55,7.55,7.39,7.47,8465356
2016-06-06,7.47,7.56,7.40,7.47,7070341
2016-06-07,7.42,7.77,7.38,7.54,11915947
2016-06-08,7.49,7.58,7.43,7.53,7535243
2016-06-13,7.40,7.43,6.96,6.99,9633823
2016-06-14,6.98,7.09,6.95,7.08,5531315
2016-06-15,7.09,7.31,6.93,7.26,6731815
2016-06-16,7.20,7.29,7.13,7.20,6123085
2016-06-17,7.18,7.35,7.17,7.23,5642761
2016-06-20,7.20,7.21,7.00,7.19,5781623
2016-06-21,7.21,7.28,7.09,7.12,4858431
2016-06-22,7.11,7.22,7.07,7.22,4430824
2016-06-23,7.25,7.27,7.17,7.25,4984091
2016-06-24,7.22,7.27,6.84,7.12,6192537
2016-06-27,7.08,7.28,7.03,7.28,5568908
2016-06-28,7.23,7.42,7.12,7.36,8723868
2016-06-29,7.35,7.49,7.30,7.45,9645048
2016-06-30,7.44,7.45,7.36,7.41,6087385
2016-07-01,7.42,7.51,7.40,7.42,6412099
2016-07-04,7.32,7.63,7.32,7.59,12019792
2016-07-05,7.54,7.85,7.54,7.70,11035840
2016-07-06,7.70,7.75,7.60,7.70,5527849
2016-07-07,7.71,7.71,7.58,7.66,6485219
2016-07-08,7.66,7.74,7.61,7.66,5730182
2016-07-11,7.65,7.67,7.52,7.52,7001705
2016-07-12,7.52,7.60,7.37,7.57,6889287
2016-07-13,7.66,7.70,7.53,7.67,5924638
2016-07-14,7.72,7.72,7.61,7.66,5102455
2016-07-15,7.66,7.67,7.47,7.52,9204063
2016-07-18,7.49,7.53,7.34,7.43,8875086
2016-07-19,7.41,7.50,7.37,7.49,4997079
2016-07-20,7.45,7.54,7.45,7.49,4174932
2016-07-21,7.50,8.10,7.45,7.95,28865044
2016-07-22,7.90,8.33,7.85,8.24,35390320
2016-07-25,8.17,8.49,8.09,8.30,19101784
2016-07-26,8.21,8.46,8.10,8.25,21840390
2016-07-27,8.27,8.34,7.61,8.05,14891126
2016-07-28,8.06,8.06,7.70,7.90,10309508
2016-07-29,7.94,8.17,7.85,7.93,9345090
2016-08-01,7.95,8.00,7.33,7.54,11803272
2016-08-02,7.53,7.77,7.45,7.77,9165733
2016-08-03,7.70,7.71,7.38,7.53,18831582
2016-08-04,7.49,7.50,7.37,7.47,9861112
2016-08-05,7.43,7.65,7.39,7.58,12990885
2016-08-08,7.52,7.66,7.40,7.65,7980025
2016-08-09,7.60,7.70,7.56,7.66,6901594
2016-08-10,7.62,7.73,7.59,7.59,4962633
2016-08-11,7.55,7.61,7.35,7.37,8916774
2016-08-12,7.37,7.50,7.37,7.43,7030209
2016-08-15,7.43,7.70,7.40,7.64,12013829
2016-08-16,7.64,7.68,7.59,7.62,8452325
2016-08-17,7.61,7.76,7.53,7.69,9035591
2016-08-18,7.65,7.96,7.65,7.92,15819215
2016-08-19,7.90,8.08,7.83,7.88,14936032
2016-08-22,8.08,8.10,7.80,7.82,10079617
2016-08-23,7.78,7.91,7.66,7.84,6865552
2016-08-24,7.86,7.88,7.72,7.78,5824663
2016-08-25,7.79,7.95,7.66,7.95,10003911
2016-08-26,7.93,7.95,7.83,7.84,8090272
2016-08-29,7.85,7.94,7.83,7.85,5831478
2016-08-30,7.89,7.92,7.79,7.81,4369800
2016-08-31,7.77,7.85,7.68,7.78,6623381
2016-09-01,7.80,7.81,7.54,7.59,7826360
2016-09-02,7.61,7.64,7.49,7.55,5083307
2016-09-05,7.55,7.74,7.51,7.62,7784956
2016-09-06,7.63,8.05,7.63,8.02,15897050
2016-09-07,7.95,8.03,7.85,7.90,8964280
2016-09-08,7.90,7.93,7.81,7.89,4931937
2016-09-09,7.89,8.05,7.88,7.93,7035295
2016-09-12,7.76,7.92,7.67,7.70,9053100
2016-09-13,7.76,7.88,7.70,7.82,5454651
2016-09-14,7.82,7.87,7.60,7.66,9870195
2016-09-19,7.68,8.08,7.67,8.00,17098984
2016-09-20,8.06,8.06,7.93,7.99,9611606
2016-09-21,8.00,8.27,7.95,8.19,16017323
2016-09-22,8.19,8.22,8.09,8.11,9142663
2016-09-23,8.15,8.20,7.76,7.86,24787370
2016-09-26,7.86,8.02,7.78,7.81,10258531
2016-09-27,7.83,8.05,7.82,8.03,10173813
2016-09-28,7.96,8.12,7.95,8.05,9944560
2016-09-29,8.04,8.11,7.98,7.98,6218600
2016-09-30,7.90,8.15,7.90,8.13,9852189
2016-10-10,8.13,8.40,8.08,8.27,14076163
2016-10-11,8.22,8.38,8.19,8.28,10121831
2016-10-12,8.35,8.35,8.19,8.24,6377495
2016-10-13,8.25,8.35,8.11,8.31,10419316
2016-10-14,8.34,8.48,8.22,8.39,14963069
2016-10-17,8.39,8.65,8.21,8.30,17858788
2016-10-18,8.28,8.45,8.25,8.43,11042709
2016-10-19,8.39,8.54,8.37,8.42,10165468
2016-10-26,8.08,8.37,8.08,8.20,24313224
2016-10-27,8.16,8.18,7.91,8.02,18390812
2016-10-28,7.99,8.08,7.94,7.98,7017150
2016-10-31,7.95,7.95,7.76,7.83,9699347
2016-11-01,7.83,7.99,7.81,7.92,12347726
2016-11-02,7.90,7.95,7.82,7.90,6848531
2016-11-03,7.88,7.96,7.81,7.91,7945837
2016-11-04,7.91,7.92,7.80,7.83,6855197
2016-11-07,7.83,7.84,7.70,7.80,7984371
2016-11-08,7.81,7.95,7.74,7.95,10001667
2016-11-09,7.92,8.02,7.85,7.90,10685195
2016-11-10,7.95,8.09,7.89,8.05,13673399
2016-11-11,8.02,8.11,8.00,8.05,10943971
2016-11-14,8.03,8.15,7.98,8.13,11881015
2016-11-15,8.14,8.20,8.05,8.11,7636497
2016-11-16,8.12,8.39,8.06,8.21,12524301
2016-11-17,8.15,8.24,8.13,8.15,6464721
2016-11-18,8.18,8.22,8.11,8.12,6134881
2016-11-21,8.10,8.18,8.06,8.12,5302416
2016-11-22,8.14,8.17,8.04,8.14,6524304
2016-11-23,8.17,8.36,8.14,8.36,18510634
2016-11-24,8.27,8.48,8.27,8.35,20529308
2016-11-25,8.30,8.79,8.21,8.44,21774358
2016-11-28,8.39,8.49,8.30,8.30,9469393
2016-11-29,8.30,8.38,8.23,8.36,9851812
2016-11-30,8.32,8.35,8.15,8.26,8402200
2016-12-01,8.29,8.30,8.12,8.19,6324830
2016-12-02,8.20,8.20,7.88,7.99,14885431
2016-12-05,7.93,7.99,7.86,7.86,6483999
2016-12-06,7.91,8.02,7.86,7.95,4122410
2016-12-07,7.96,8.16,7.95,8.05,12804816
2016-12-08,8.03,8.09,7.90,7.92,6602800
2016-12-09,7.92,7.97,7.89,7.94,4139724
2016-12-12,7.95,7.95,7.49,7.52,7246706
2016-12-13,7.52,7.65,7.45,7.58,4274104
2016-12-14,7.54,7.63,7.39,7.46,6143159
2016-12-15,7.40,7.62,7.40,7.55,4483678
2016-12-16,7.59,7.65,7.51,7.58,3355997
2016-12-19,7.58,7.59,7.49,7.55,3609101
2016-12-20,7.55,7.92,7.53,7.79,11696314
2016-12-21,7.77,7.85,7.70,7.84,6462558
2016-12-22,7.75,7.90,7.75,7.83,4191101
2016-12-23,7.95,7.96,7.63,7.68,5127187
2016-12-26,7.63,7.80,7.57,7.80,2620120
2016-12-27,7.80,7.85,7.72,7.74,3699660
2016-12-28,7.77,7.81,7.69,7.77,4609590
2016-12-29,7.77,7.84,7.72,7.79,3400861
2016-12-30,7.80,8.06,7.70,8.06,7039234
2017-01-03,7.98,8.11,7.95,7.99,5871680
2017-01-04,8.02,8.06,7.97,8.04,3818891
2017-01-05,8.04,8.12,8.00,8.03,4408956
2017-01-06,8.00,8.06,7.91,7.92,4626100
2017-01-09,7.90,8.04,7.88,7.94,7930504
2017-01-10,7.89,8.18,7.87,8.10,13366223
2017-01-11,8.10,8.13,7.94,7.99,6257055
2017-01-12,7.96,8.07,7.88,8.00,4297963
2017-01-13,8.01,8.02,7.65,7.66,7826152
2017-01-16,7.65,7.85,7.01,7.35,8580468
2017-01-17,7.36,7.50,7.32,7.43,4287259
2017-01-18,7.43,7.51,7.33,7.43,3285381
2017-01-19,7.38,7.40,7.19,7.21,5902100
2017-01-20,7.20,7.33,7.18,7.26,3196107
2017-01-23,7.30,7.36,7.27,7.31,3047203
2017-01-24,7.32,7.35,7.27,7.31,2796703
2017-01-25,7.32,7.45,7.30,7.32,5081082
2017-01-26,7.37,7.50,7.37,7.48,4517015
2017-02-03,7.47,7.49,7.36,7.43,2658995
2017-02-06,7.41,7.45,7.37,7.45,2812200
2017-02-07,7.41,7.49,7.39,7.47,2919078
2017-02-08,7.47,7.81,7.41,7.68,5675915
2017-02-09,7.63,7.88,7.59,7.69,6714768
2017-02-10,7.65,7.86,7.64,7.80,6733912
2017-02-13,7.80,7.96,7.75,7.88,6229917
2017-02-14,7.88,7.95,7.82,7.90,3550659
2017-02-15,7.90,7.95,7.82,7.88,3346301
2017-02-16,7.85,8.03,7.75,7.98,9362789
2017-02-17,7.93,8.05,7.84,7.90,5750488
2017-02-20,7.90,7.97,7.76,7.86,7087719
2017-02-21,7.88,7.94,7.76,7.79,10178833
2017-02-22,7.77,7.81,7.73,7.79,6904763
2017-02-23,7.79,7.83,7.70,7.74,5682735
2017-02-24,7.72,7.80,7.70,7.78,4574540
2017-02-27,7.79,7.84,7.72,7.78,5353083
2017-02-28,7.78,7.94,7.75,7.92,9963887
2017-03-01,7.91,7.95,7.86,7.92,5047608
2017-03-02,7.93,7.93,7.75,7.80,4911764
2017-03-03,7.79,8.02,7.77,7.95,7622938
2017-03-06,7.96,8.08,7.93,8.03,8554774
2017-03-07,8.03,8.05,7.93,8.03,3894420
2017-03-08,8.01,8.08,7.96,8.01,5831500
2017-03-09,7.97,8.01,7.88,7.91,5369026
2017-03-10,7.86,7.92,7.81,7.89,3951027
2017-03-13,7.87,8.25,7.79,8.22,19740618
2017-03-14,8.17,8.25,8.11,8.15,8219836
2017-03-15,8.16,8.41,8.13,8.18,15385345
2017-03-16,8.17,8.36,8.11,8.17,10263504
2017-03-17,8.11,8.38,8.10,8.20,17588298
2017-03-20,8.19,8.57,8.15,8.47,20777260
2017-03-21,8.44,8.55,8.38,8.40,11901855
2017-03-22,8.35,8.45,8.26,8.40,7005015
2017-03-23,8.39,8.59,8.31,8.54,10272644
2017-03-24,8.54,8.95,8.48,8.78,21834440
2017-03-27,8.77,8.98,8.70,8.72,12349740
2017-03-28,8.74,8.88,8.60,8.84,10095532
2017-03-29,8.76,9.03,8.75,8.83,11585885
2017-03-30,8.87,8.92,8.60,8.60,15672035
2017-03-31,8.62,8.90,8.62,8.82,9554995
2017-04-05,8.82,9.12,8.82,8.98,10528781
2017-04-06,8.95,9.13,8.91,9.00,9774994
2017-04-07,8.99,9.43,8.92,9.33,16973808
2017-04-10,9.31,9.51,9.21,9.28,12029095
2017-04-11,9.29,9.44,9.16,9.35,13522987
2017-04-12,9.29,9.30,9.07,9.19,10092400
2017-04-13,9.16,9.57,9.13,9.40,11056337
2017-04-14,9.45,9.53,9.34,9.36,11272637
2017-04-17,9.37,9.45,8.58,8.96,26933336
2017-04-18,8.89,9.00,8.42,8.56,18156850
2017-04-19,8.60,8.75,8.33,8.68,10135198
2017-04-20,8.67,8.68,8.38,8.50,9067140
2017-04-21,8.50,8.64,8.49,8.61,8459051
2017-04-24,8.59,8.68,8.00,8.40,13432913
2017-04-25,8.38,8.55,8.26,8.37,3931200
2017-04-26,8.37,8.39,8.00,8.10,8455405
2017-04-27,8.10,8.40,7.29,8.20,32325156
2017-04-28,8.19,8.32,8.07,8.24,7812568
2017-05-02,8.22,8.26,7.95,8.10,6413240
2017-05-03,8.05,8.12,7.84,7.98,5768869
2017-05-04,7.98,8.30,7.77,8.12,7633698
2017-05-05,8.12,8.23,8.00,8.15,8542939
2017-05-08,8.17,8.17,7.85,7.91,5457500
2017-05-09,7.90,8.12,7.78,7.96,6453339
2017-05-10,7.99,8.15,7.80,7.80,5912900
2017-05-11,7.81,7.81,7.48,7.80,9165100
2017-05-12,7.80,8.00,7.65,7.92,8159752
2017-05-15,8.00,8.19,7.85,7.95,4424259
2017-05-16,7.98,8.05,7.80,8.02,5707424
2017-05-17,8.03,8.10,8.00,8.06,4516073
2017-05-18,8.06,8.22,7.97,8.16,8695800
2017-05-19,8.25,8.38,8.12,8.29,9180900
2017-05-22,8.28,8.34,7.90,8.10,9848500
2017-05-23,8.04,8.13,7.86,7.86,5326000
2017-05-24,7.77,7.93,7.71,7.85,3379100
2017-05-25,7.89,8.09,7.74,8.05,6212962
2017-05-26,8.03,8.13,8.03,8.08,3371102
2017-05-31,8.18,8.20,7.86,7.96,3802802
2017-06-01,7.97,7.99,7.78,7.80,4789512
2017-06-02,7.74,7.96,7.65,7.89,4288067
2017-06-05,7.90,8.02,7.89,7.91,3137002
2017-06-06,7.89,7.98,7.80,7.89,3072900
2017-06-07,7.89,8.05,7.82,8.04,4727213
2017-06-08,8.02,8.05,7.94,7.97,2921999
2017-06-09,7.95,7.99,7.78,7.86,4553548
2017-06-12,7.84,7.95,7.75,7.92,4311450
2017-06-13,7.94,8.01,7.88,7.96,4598400
2017-06-14,7.98,7.98,7.90,7.93,1791347
2017-06-15,7.93,7.97,7.84,7.97,3978011
2017-06-16,7.99,7.99,7.89,7.95,2469960
2017-06-19,7.95,7.95,7.87,7.91,2576560
2017-06-20,7.96,7.96,7.79,7.79,5661030
2017-06-21,7.80,7.83,7.55,7.80,8004192
2017-06-22,7.70,7.75,7.58,7.62,4559300
2017-06-23,7.59,7.59,7.26,7.50,9477113
2017-06-26,7.48,7.52,7.37,7.50,4338173
2017-06-27,7.50,7.54,7.42,7.44,2758700
2017-06-28,7.43,7.78,7.32,7.75,9663574
2017-06-29,7.67,7.69,7.57,7.59,3798417
2017-06-30,7.59,7.61,7.45,7.45,2884272
2017-07-03,7.39,7.43,7.27,7.38,4589971
2017-07-04,7.37,7.40,7.27,7.29,4774731
2017-07-05,7.26,7.34,7.26,7.32,2898721
2017-07-06,7.31,7.45,7.27,7.35,3739826
2017-07-07,7.32,7.50,7.32,7.44,4719892
2017-07-10,7.38,7.44,7.35,7.37,3012702
2017-07-11,7.35,7.39,7.15,7.18,5302600
2017-07-12,7.18,7.23,6.98,7.02,6049170
2017-07-13,7.09,7.09,7.00,7.07,3340500
2017-07-14,7.03,7.03,6.73,6.79,8306268
2017-07-17,6.79,6.79,6.18,6.60,8615428
2017-07-18,6.50,6.65,6.36,6.53,4229626
2017-07-19,6.53,6.53,6.25,6.42,5263769
2017-07-20,6.38,6.62,6.36,6.53,4410010
2017-07-21,6.53,6.57,6.48,6.54,2211352
2017-07-24,6.54,6.61,6.45,6.52,2242800
2017-07-25,6.53,6.53,6.38,6.41,2411470
2017-07-26,6.41,6.44,6.28,6.34,3038182
2017-07-27,6.35,6.40,6.18,6.35,6440048
2017-07-28,6.31,6.35,6.26,6.26,4295261
2017-07-31,6.25,6.30,6.19,6.28,10226268
2017-08-01,6.27,6.30,6.22,6.30,4183255
2017-08-02,6.27,6.29,6.23,6.28,3076253
2017-08-03,6.25,6.36,6.23,6.32,3614920
2017-08-04,6.32,6.35,6.26,6.35,2930181
2017-08-07,6.34,6.48,6.32,6.48,5514233
2017-08-08,6.47,6.63,6.44,6.63,5732384
2017-08-09,6.64,6.76,6.56,6.70,5941138
2017-08-10,6.70,6.70,6.44,6.59,4874900
2017-08-11,6.51,6.61,6.43,6.53,3977220
2017-08-14,6.52,6.64,6.49,6.61,2713285
2017-08-15,6.62,6.62,6.54,6.59,2291600
2017-08-16,6.61,6.69,6.54,6.69,3639000
2017-08-17,6.68,6.80,6.63,6.80,5842938
2017-08-18,6.74,6.88,6.71,6.78,3252476
2017-08-21,6.88,6.90,6.77,6.84,3395580
2017-08-22,6.84,6.85,6.71,6.75,3241360
2017-08-23,6.74,6.78,6.63,6.70,2669101
2017-08-24,6.69,6.73,6.64,6.73,2616825
2017-08-25,6.77,6.83,6.69,6.83,3335441
2017-08-28,6.83,6.88,6.79,6.84,2460801
2017-08-29,6.80,6.89,6.80,6.84,2052879
2017-08-30,6.84,6.99,6.82,6.90,2491500
2017-08-31,6.93,7.15,6.93,7.12,6225944
2017-09-01,7.13,7.14,6.99,7.11,6749082
2017-09-04,7.10,7.10,6.89,7.03,7542621
2017-09-05,7.00,7.05,6.96,7.05,2302870
2017-09-06,7.04,7.12,6.97,7.11,3251557
2017-09-07,7.08,7.08,6.96,7.03,4121060
2017-09-08,7.03,7.03,6.90,7.00,5193312
2017-09-11,6.95,7.00,6.86,6.98,3477240
2017-09-12,6.97,6.97,6.85,6.93,3635320
2017-09-13,6.93,6.95,6.84,6.93,3093100
2017-09-14,6.92,6.92,6.80,6.87,3205890
2017-09-15,6.86,6.87,6.81,6.87,2161720
2017-09-18,6.85,6.93,6.83,6.92,3355400
2017-09-19,6.90,6.92,6.84,6.90,2363180
2017-09-20,6.89,6.89,6.82,6.88,2519976
2017-09-21,6.85,6.87,6.80,6.85,3464400
2017-09-22,6.80,6.85,6.74,6.84,3062360
2017-09-25,6.80,6.82,6.76,6.76,1350700
2017-09-26,6.76,6.78,6.61,6.67,3730301
2017-09-27,6.65,6.67,6.61,6.66,1838237
2017-09-28,6.66,6.73,6.62,6.67,2452061
2017-09-29,6.67,6.77,6.65,6.74,1761520
2017-10-09,6.78,6.85,6.78,6.80,2165102
2017-10-10,6.80,6.85,6.77,6.82,1437000
2017-10-11,6.82,6.87,6.80,6.84,1740601
2017-10-12,6.83,6.87,6.79,6.82,2120304
2017-10-13,6.80,6.82,6.76,6.79,1756260
2017-10-16,6.79,6.82,6.70,6.74,2117350
2017-10-17,7.03,7.38,6.98,7.00,26541232
2017-10-18,6.80,6.99,6.76,6.82,11251705
2017-10-19,6.81,6.96,6.75,6.85,6051404
2017-10-20,6.83,7.06,6.80,7.04,7475478
2017-10-23,7.05,7.06,6.92,6.96,4698300
2017-10-24,6.91,6.92,6.85,6.89,4267304
2017-10-25,6.85,6.93,6.82,6.90,2609020
2017-10-26,6.90,6.90,6.74,6.84,5575815
2017-10-27,6.81,6.83,6.71,6.75,3248560
2017-10-30,6.77,6.77,6.42,6.52,4376674
2017-10-31,6.53,6.58,6.41,6.53,3570600
2017-11-01,6.49,6.55,6.46,6.54,2238060
2017-11-02,6.51,6.53,6.40,6.52,1843400
2017-11-03,6.47,6.51,6.33,6.51,4146260
2017-11-06,6.51,6.54,6.43,6.51,1628800
2017-11-07,6.51,6.57,6.48,6.52,1784461
2017-11-08,6.56,7.00,6.56,6.66,5675064
2017-11-09,6.64,6.73,6.62,6.67,1771530
2017-11-10,6.68,6.70,6.61,6.65,2040202
2017-11-13,6.68,6.70,6.54,6.55,2510400
2017-11-14,6.53,6.56,6.45,6.50,2055718
2017-11-15,6.47,6.50,6.41,6.49,1482551
2017-11-16,6.48,6.58,6.46,6.55,1647155
2017-11-17,6.54,6.54,6.41,6.49,3371400
2017-11-20,6.48,6.48,6.30,6.45,2741848
2017-11-21,6.40,6.49,6.39,6.46,2056800
2017-11-22,6.46,6.49,6.41,6.47,1531858
2017-11-23,6.48,6.48,6.40,6.47,1863600
2017-11-24,6.30,6.47,6.30,6.45,1618025
2017-11-27,6.39,6.52,6.39,6.45,1520300
2017-11-28,6.42,6.50,6.41,6.46,1284272
2017-11-29,6.45,6.50,6.43,6.49,1565500
2017-11-30,6.46,6.49,6.42,6.48,1798960
2017-12-01,6.45,6.79,6.45,6.76,15027455
2017-12-04,6.79,6.79,6.63,6.72,2585307
2017-12-05,6.72,6.82,6.62,6.69,2803500
2017-12-06,6.67,6.67,6.45,6.61,3994863
