Date,Open,High,Low,Close,Vol
2012-10-23,7.52,7.57,7.38,7.41,1113082
2012-10-24,7.39,7.46,7.33,7.40,638137
2012-10-25,7.43,7.85,7.42,7.54,3364768
2012-10-26,7.42,7.57,7.27,7.27,1627899
2012-10-29,7.24,7.28,7.10,7.16,968131
2012-10-30,7.16,7.21,7.13,7.15,659102
2012-10-31,7.17,7.33,7.15,7.20,689876
2012-11-01,7.18,7.31,7.18,7.29,846052
2012-11-02,7.30,7.36,7.24,7.35,832961
2012-11-05,7.35,7.38,7.30,7.37,866058
2012-11-06,7.36,7.36,7.15,7.30,830403
2012-11-07,7.30,7.33,7.18,7.25,878857
2012-11-08,7.20,7.53,7.11,7.26,2282214
2012-11-09,7.20,7.41,7.12,7.26,1517633
2012-11-12,7.20,7.30,7.18,7.23,1034695
2012-11-13,7.21,7.50,7.20,7.45,3486368
2012-11-14,7.45,7.45,7.27,7.43,2244980
2012-11-15,7.45,7.45,7.10,7.10,1550800
2012-11-16,7.13,7.13,6.60,6.73,2233282
2012-11-19,6.73,6.74,6.63,6.70,793571
2012-11-20,6.78,6.78,6.66,6.71,522222
2012-11-21,6.69,6.76,6.63,6.76,840153
2012-11-22,6.76,6.95,6.68,6.82,1681903
2012-11-23,6.70,6.83,6.70,6.78,798874
2012-11-26,6.85,6.85,6.63,6.69,496129
2012-11-27,6.69,6.73,6.28,6.28,1174224
2012-11-28,6.18,6.22,6.05,6.08,793041
2012-11-29,6.15,6.15,5.90,5.98,630407
2012-11-30,5.95,6.12,5.90,6.06,593097
2012-12-03,6.01,6.11,5.53,5.71,804900
2012-12-04,5.69,5.88,5.67,5.84,642192
2012-12-05,5.78,6.14,5.72,6.08,1429158
2012-12-06,6.08,6.08,5.94,5.98,834214
2012-12-07,5.96,6.29,5.96,6.21,2114510
2012-12-10,6.20,6.49,6.18,6.30,1829921
2012-12-11,6.32,6.34,6.19,6.20,1205611
2012-12-12,6.20,6.31,6.13,6.27,1713971
2012-12-13,6.20,6.23,6.13,6.16,823441
2012-12-14,6.11,6.43,6.11,6.43,2145347
2012-12-17,6.42,6.78,6.37,6.59,2849697
2012-12-18,6.50,6.56,6.40,6.45,2211562
2012-12-19,6.45,6.52,6.34,6.41,1334435
2012-12-20,6.36,6.41,6.25,6.36,1427041
2012-12-21,6.36,6.51,6.32,6.37,1354330
2012-12-24,6.37,6.45,6.32,6.40,1162881
2012-12-25,6.42,6.55,6.37,6.53,2308808
2012-12-26,6.51,6.59,6.51,6.57,1735908
2012-12-27,6.61,6.76,6.54,6.57,2491990
2012-12-28,6.54,6.66,6.45,6.65,1808520
2012-12-31,6.62,6.86,6.57,6.86,3864174
2013-01-04,6.88,7.09,6.75,6.90,5993491
2013-01-07,6.90,6.96,6.70,6.94,3113051
2013-01-08,6.88,7.04,6.82,7.04,5206879
2013-01-09,7.04,7.13,6.92,7.02,4274639
2013-01-10,7.00,7.09,6.93,7.02,2827569
2013-01-11,7.04,7.04,6.71,6.80,3717722
2013-01-14,6.78,7.03,6.66,7.00,4071289
2013-01-15,7.00,7.39,6.99,7.29,5411522
2013-01-16,7.29,7.34,7.06,7.26,4303719
2013-01-17,7.19,7.25,7.09,7.18,2335892
2013-01-18,7.18,7.43,7.11,7.37,3582586
2013-01-21,7.31,7.48,7.27,7.44,3963643
2013-01-22,7.45,7.45,7.15,7.25,3523601
2013-01-23,7.25,7.28,7.08,7.20,2330541
2013-01-24,7.15,7.33,6.93,7.02,2011109
2013-01-25,7.02,7.02,6.88,6.93,1330220
2013-01-28,6.93,7.14,6.93,7.14,2041965
2013-01-29,7.14,7.36,7.08,7.30,3636448
2013-01-30,7.38,7.59,7.23,7.35,4040866
2013-01-31,7.11,7.32,7.03,7.16,2936817
2013-03-01,7.88,7.88,7.88,7.88,721537
2013-03-04,8.67,8.67,8.35,8.67,23432150
2013-03-05,8.55,8.55,8.02,8.44,15050422
2013-03-06,8.36,8.58,8.18,8.39,9052682
2013-03-07,8.31,8.31,7.99,7.99,7666630
2013-03-08,7.96,8.15,7.90,8.07,3698019
2013-03-11,8.01,8.16,7.94,8.10,2507400
2013-03-12,8.11,8.30,7.89,8.23,7728739
2013-03-13,8.19,8.23,7.43,7.71,4853302
2013-03-14,7.71,7.76,7.49,7.49,2884025
2013-03-15,7.50,7.64,7.35,7.41,3229671
2013-03-18,7.41,7.48,7.17,7.27,2146839
2013-03-19,7.24,7.66,7.16,7.51,3869948
2013-03-20,7.48,7.70,7.38,7.65,3577712
2013-03-21,7.62,7.74,7.54,7.60,3120976
2013-03-22,7.58,7.62,7.50,7.55,2081807
2013-03-25,7.54,7.57,7.33,7.36,2398171
2013-03-26,7.35,7.44,7.30,7.42,1760320
2013-03-27,7.43,7.44,7.25,7.31,1741496
2013-03-28,7.30,7.30,7.07,7.14,2511570
2013-03-29,7.14,7.18,7.03,7.03,1489125
2013-04-01,7.03,7.08,6.95,7.01,1452561
2013-04-02,7.01,7.09,6.53,6.96,2295276
2013-04-03,7.11,7.11,6.82,6.96,2171738
2013-04-08,6.90,7.44,6.65,7.33,4870159
2013-04-09,7.26,7.45,7.20,7.34,3216335
2013-04-10,7.34,7.90,7.27,7.74,7656078
2013-04-11,7.68,8.05,7.62,7.78,7111491
2013-04-12,7.45,7.90,7.45,7.68,6367435
2013-04-15,7.64,7.96,7.48,7.94,6847610
2013-04-16,7.81,8.04,7.65,7.89,6352043
2013-04-17,7.89,7.95,7.70,7.84,3530903
2013-04-18,7.83,7.90,7.72,7.75,2325974
2013-04-19,7.75,7.96,7.75,7.89,3842346
2013-04-22,7.82,7.86,7.50,7.61,3367209
2013-04-23,7.60,7.71,7.33,7.34,2667026
2013-04-24,7.23,7.56,7.23,7.45,2205902
2013-04-25,7.40,7.44,7.21,7.23,1417244
2013-04-26,7.19,7.41,7.11,7.34,1215619
2013-05-02,7.35,7.47,7.22,7.44,1158707
2013-05-03,7.49,7.66,7.42,7.53,1471167
2013-05-06,7.60,7.71,7.55,7.59,2315240
2013-05-07,7.55,7.67,7.46,7.51,1766981
2013-05-08,7.51,7.85,7.50,7.80,3522697
2013-05-09,7.81,7.81,7.57,7.74,1815616
2013-05-10,7.70,7.81,7.61,7.80,1810841
2013-05-13,7.81,8.18,7.68,8.12,4290265
2013-05-14,8.08,8.08,7.92,8.00,3020104
2013-05-15,8.00,8.08,7.82,7.97,2445773
2013-05-16,7.93,8.07,7.81,7.86,3351596
2013-05-17,7.88,8.16,7.86,8.11,4245500
2013-05-20,8.08,8.20,7.98,8.16,4996591
2013-05-21,8.15,8.28,8.08,8.16,3911311
2013-05-22,8.12,8.20,8.05,8.07,2780356
2013-05-23,8.26,8.70,8.25,8.27,9028129
2013-05-24,8.21,8.34,8.05,8.28,4479133
2013-05-27,8.22,8.42,8.15,8.29,2862435
2013-05-28,8.27,8.27,8.05,8.08,3359307
2013-05-29,8.08,8.15,8.00,8.08,2575181
2013-05-30,8.06,8.06,7.92,7.96,2770470
2013-05-31,7.96,8.02,7.92,7.93,2053451
2013-06-03,7.90,8.03,7.77,7.97,1968613
2013-06-04,8.10,8.10,7.74,7.78,1990971
2013-06-05,7.85,7.85,7.71,7.73,1150610
2013-06-06,7.75,7.75,7.52,7.52,1630709
2013-06-07,7.52,7.58,7.30,7.33,1336921
2013-06-13,7.26,7.26,7.00,7.03,1745195
2013-06-14,7.03,7.08,6.99,7.07,1624679
2013-06-17,7.15,7.15,7.06,7.07,1060228
2013-06-18,7.12,7.13,6.91,7.12,1085194
2013-06-19,7.08,7.18,7.01,7.16,1042477
2013-06-20,7.16,7.16,6.90,6.90,739318
2013-06-21,6.86,6.86,6.62,6.74,814084
2013-06-24,6.68,6.74,6.07,6.12,1444039
2013-06-25,6.08,6.12,5.51,5.98,2405856
2013-06-26,5.98,6.07,5.79,6.05,1541543
2013-06-27,6.07,6.22,6.03,6.17,2265413
2013-06-28,6.17,6.28,6.06,6.07,2413122
2013-07-01,6.07,6.22,5.86,6.20,939518
2013-07-02,6.10,6.36,6.10,6.34,2197711
2013-07-03,6.35,6.35,6.03,6.18,1743383
2013-07-04,6.18,6.25,6.01,6.14,1321010
2013-07-05,6.14,6.21,6.08,6.10,789913
2013-07-08,6.02,6.05,5.80,5.81,943215
2013-07-09,5.81,5.88,5.78,5.85,401203
2013-07-10,5.91,6.01,5.81,6.01,717861
2013-07-11,6.02,6.25,6.02,6.23,1612976
2013-07-12,6.25,6.29,6.14,6.19,1430675
2013-07-15,6.17,6.27,6.11,6.22,819399
2013-07-16,6.23,6.44,6.16,6.35,1707679
2013-07-17,6.32,6.43,6.28,6.29,1677108
2013-07-18,6.28,6.46,6.15,6.42,2907340
2013-07-19,6.40,6.66,6.33,6.40,4099716
2013-07-22,6.34,6.39,6.17,6.35,2175987
2013-07-23,6.35,6.61,6.28,6.56,2724774
2013-07-24,6.60,6.60,6.40,6.48,1896952
2013-07-25,6.47,6.66,6.47,6.50,1964316
2013-07-26,6.50,6.54,6.23,6.29,1463785
2013-07-29,6.23,6.23,6.02,6.03,1456568
2013-07-30,6.04,6.13,5.95,6.04,1287486
2013-07-31,6.04,6.15,6.00,6.02,1140439
2013-08-01,6.01,6.15,6.01,6.15,1215976
2013-08-02,6.20,6.66,6.13,6.56,4780124
2013-08-05,6.45,6.66,6.43,6.57,4061193
2013-08-06,6.50,6.60,6.45,6.54,2098917
2013-08-07,6.53,6.54,6.39,6.39,1802350
2013-08-08,6.35,6.47,6.35,6.41,1108121
2013-08-09,6.45,6.47,6.35,6.44,1435992
2013-08-12,6.47,6.67,6.47,6.56,2311164
2013-08-13,6.56,6.67,6.53,6.67,2245025
2013-08-14,6.65,6.84,6.58,6.61,3277093
2013-08-15,6.58,7.16,6.49,6.91,7030202
2013-08-16,6.83,7.16,6.71,7.03,6592525
2013-08-19,6.96,7.12,6.90,7.06,5425059
2013-08-20,7.03,7.15,6.83,6.88,3807683
2013-08-21,6.88,7.57,6.78,7.51,12039271
2013-08-22,7.46,7.46,7.22,7.33,7406822
2013-08-23,7.34,7.34,6.99,7.12,4926349
2013-08-26,7.13,7.42,7.12,7.26,3645369
2013-08-27,7.20,7.26,7.10,7.22,3190648
2013-08-28,7.22,7.28,7.10,7.11,2414718
2013-08-29,7.05,7.11,6.80,6.83,3846180
2013-08-30,6.80,6.96,6.74,6.76,2483994
2013-09-02,6.77,6.94,6.70,6.93,1339260
2013-09-03,7.00,7.01,6.87,6.97,1903768
2013-09-04,6.95,7.03,6.83,6.89,1935611
2013-09-05,6.90,6.96,6.82,6.84,1855976
2013-09-06,6.82,6.92,6.75,6.88,1992494
2013-09-09,6.90,6.99,6.88,6.94,1891533
2013-09-10,6.94,7.08,6.91,7.05,2298973
2013-09-11,7.05,7.40,6.97,7.24,5055393
2013-09-12,7.23,7.35,7.08,7.16,2949274
2013-09-13,7.16,7.16,6.99,7.02,1859060
2013-09-16,7.01,7.05,6.94,6.96,1205329
2013-09-17,6.96,7.05,6.80,6.80,1323468
2013-09-18,6.82,6.98,6.73,6.96,1143282
2013-09-23,7.11,7.11,7.00,7.05,1678093
2013-09-24,7.06,7.11,6.97,7.03,1678834
2013-09-25,7.03,7.10,6.97,7.07,1843137
2013-09-26,7.00,7.05,6.87,6.93,1586406
2013-09-27,6.93,7.03,6.85,6.92,1148520
2013-09-30,6.86,6.94,6.85,6.91,603843
2013-10-08,6.86,7.06,6.86,7.06,998190
2013-10-09,7.05,7.13,7.00,7.13,1573880
2013-10-10,7.12,7.33,7.03,7.22,3277591
2013-10-11,7.20,7.34,7.19,7.19,2075638
2013-10-14,7.27,7.56,7.27,7.50,5196694
2013-10-15,7.60,7.69,7.31,7.41,2466430
2013-10-16,7.38,7.39,7.05,7.12,2374596
2013-10-17,7.12,7.20,6.98,7.00,2398965
2013-10-18,7.00,7.17,6.95,7.12,1181116
2013-10-21,7.17,7.18,7.05,7.18,1691853
2013-10-22,7.28,7.29,7.12,7.14,1902960
2013-10-23,7.14,7.26,6.95,7.02,1955701
2013-10-24,7.00,7.06,6.90,6.90,1428061
2013-10-25,6.91,6.98,6.72,6.80,1439699
2013-10-28,6.79,6.80,6.60,6.70,1075717
2013-10-29,6.65,6.75,6.22,6.40,1462073
2013-10-30,6.44,6.53,6.36,6.48,739885
2013-10-31,6.47,6.54,6.36,6.49,916157
2013-11-01,6.49,6.49,6.34,6.42,610040
2013-11-04,6.40,6.56,6.40,6.48,577551
2013-11-05,6.40,6.56,6.40,6.55,692203
2013-11-06,6.56,6.65,6.47,6.48,895987
2013-11-07,6.48,6.51,6.36,6.39,701505
2013-11-08,6.40,6.48,6.22,6.25,644750
2013-11-11,6.22,6.36,6.20,6.29,703896
2013-11-12,6.29,6.38,6.29,6.34,734527
2013-11-13,6.33,6.33,6.16,6.18,1177694
2013-11-14,6.16,6.25,6.13,6.23,1220868
2013-11-15,6.23,6.40,6.21,6.33,1836956
2013-11-18,6.33,6.48,6.29,6.45,1839194
2013-11-19,6.45,6.54,6.39,6.45,1323675
2013-11-20,6.49,6.55,6.43,6.53,1232053
2013-11-21,6.52,6.62,6.45,6.58,1459078
2013-11-22,6.55,6.64,6.53,6.62,1366779
2013-11-25,6.62,6.62,6.52,6.55,798212
2013-11-26,6.54,6.57,6.48,6.53,865129
2013-11-27,6.50,6.62,6.43,6.60,1589221
2013-11-28,6.60,6.68,6.59,6.61,1817754
2013-11-29,6.61,6.69,6.56,6.69,2013140
2013-12-02,6.60,6.60,6.28,6.32,2267490
2013-12-03,6.31,6.63,6.24,6.60,2752104
2013-12-04,6.58,6.68,6.54,6.65,2034119
2013-12-05,6.64,6.77,6.58,6.71,2400258
2013-12-06,6.66,6.71,6.50,6.61,2072983
2013-12-09,6.61,6.70,6.58,6.69,1325980
2013-12-10,6.68,6.75,6.58,6.63,957133
2013-12-11,6.62,6.77,6.54,6.69,2717144
2013-12-12,6.69,6.72,6.56,6.58,1683755
2013-12-13,6.56,6.61,6.49,6.61,1423339
2013-12-16,6.60,7.27,6.50,7.27,7303692
2013-12-17,7.30,7.30,7.01,7.07,8079305
2013-12-18,6.98,7.18,6.88,6.90,4387982
2013-12-19,6.90,6.95,6.73,6.75,2883100
2013-12-20,6.75,6.79,6.59,6.69,2959167
2013-12-23,6.71,6.72,6.38,6.58,2232651
2013-12-24,6.58,6.71,6.45,6.56,2388848
2013-12-25,6.60,6.61,6.47,6.55,1434175
2013-12-26,6.54,6.60,6.28,6.30,1943351
2013-12-27,6.33,6.52,6.28,6.52,1926198
2013-12-30,6.54,7.17,6.48,7.17,9461579
2013-12-31,7.10,7.17,6.80,6.88,6378172
2014-01-02,6.81,7.36,6.81,7.26,8943339
2014-01-03,7.12,7.25,7.08,7.19,4507617
2014-01-06,7.19,7.20,6.88,6.95,3032933
2014-01-07,6.90,7.65,6.85,7.43,15235574
2014-01-08,7.31,7.76,7.25,7.75,14761534
2014-01-09,7.60,7.84,7.36,7.39,8815009
2014-01-10,7.38,7.59,7.23,7.40,5363505
2014-01-13,7.34,7.80,7.30,7.59,7273475
2014-01-14,7.51,7.75,7.43,7.64,7623428
2014-01-15,7.60,7.68,7.36,7.54,7081799
2014-01-16,7.48,7.98,7.47,7.81,10121594
2014-01-17,7.73,7.75,7.58,7.66,4607982
2014-01-20,7.59,7.66,7.14,7.24,6379079
2014-01-21,7.29,7.45,7.09,7.31,5778069
2014-01-22,7.30,7.50,7.25,7.46,5300584
2014-01-23,7.45,7.58,7.35,7.35,5060458
2014-01-24,7.29,7.80,7.24,7.63,7448587
2014-01-27,7.57,7.70,7.50,7.53,4825913
2014-01-28,7.51,7.65,7.33,7.60,3408324
2014-01-29,7.38,7.39,6.84,7.02,9574447
2014-01-30,6.92,7.11,6.91,6.99,3723888
2014-02-07,6.85,7.05,6.85,7.03,3590234
2014-02-10,7.03,7.26,6.96,7.20,7714531
2014-02-11,7.15,7.35,7.14,7.20,5252075
2014-02-12,7.19,7.52,7.15,7.52,7149642
2014-02-13,7.52,7.60,7.35,7.37,5441760
2014-02-14,7.37,7.79,7.32,7.67,8514227
2014-02-17,7.71,7.80,7.56,7.74,7597963
2014-02-18,7.72,7.72,7.57,7.59,5719274
2014-02-19,7.55,8.30,7.45,8.10,12687278
2014-02-20,8.06,8.06,7.80,7.89,8623951
2014-02-21,7.78,8.24,7.72,7.98,8512034
2014-02-24,7.98,8.39,7.80,8.35,11548317
2014-02-25,8.22,8.63,7.84,7.99,12128527
2014-02-26,7.96,7.97,7.54,7.88,6166142
2014-02-27,7.86,8.64,7.75,8.30,11748472
2014-02-28,8.23,8.23,7.80,8.00,8385759
2014-03-03,7.90,8.04,7.80,7.95,6107052
2014-03-04,7.92,7.92,7.68,7.78,4609635
2014-03-05,7.85,7.98,7.74,7.83,4155059
2014-03-06,7.84,7.85,7.58,7.63,3872766
2014-03-07,7.68,7.77,7.60,7.63,3373884
2014-03-10,7.56,7.62,7.25,7.25,3508546
2014-03-11,7.23,7.38,7.16,7.33,2546149
2014-03-12,7.33,7.54,7.23,7.52,3175593
2014-03-13,7.51,7.59,7.45,7.50,2329639
2014-03-14,7.50,7.59,7.40,7.41,1824656
2014-03-17,7.35,7.60,7.34,7.58,2518608
2014-03-18,7.61,7.70,7.55,7.60,2243800
2014-03-19,7.59,7.73,7.51,7.70,2553278
2014-03-20,7.69,7.77,7.16,7.25,3741566
2014-03-21,7.24,7.42,7.19,7.40,2547966
2014-03-24,7.40,7.45,7.29,7.37,2418785
2014-03-25,7.35,7.56,7.33,7.49,1824180
2014-03-26,7.48,7.58,7.44,7.53,1902274
2014-03-27,7.52,7.53,7.26,7.39,2973311
2014-03-28,7.39,7.44,7.18,7.20,1947489
2014-03-31,7.16,7.32,7.16,7.28,904258
2014-04-01,7.28,7.34,7.25,7.34,1138662
2014-04-02,7.33,7.33,7.19,7.25,1216741
2014-04-03,7.25,7.49,7.25,7.39,2109085
2014-04-04,7.40,7.54,7.38,7.50,1710582
2014-04-08,7.50,7.55,7.40,7.51,2599536
2014-04-09,7.51,7.53,7.43,7.49,2243925
2014-04-10,7.48,7.58,7.43,7.56,2646777
2014-04-11,7.55,7.55,7.45,7.46,1751046
2014-04-14,7.44,7.47,7.24,7.33,2806438
2014-04-15,7.33,7.33,7.24,7.30,1664973
2014-04-16,7.27,7.37,7.27,7.35,1658621
2014-04-17,7.36,7.39,7.24,7.24,1877235
2014-04-18,7.25,7.31,7.22,7.29,1580065
2014-04-21,7.27,7.39,7.23,7.23,2029902
2014-04-22,7.21,7.27,6.98,6.98,2724460
2014-04-23,6.98,7.04,6.74,6.81,2927800
2014-04-24,6.81,6.86,6.74,6.75,1466608
2014-04-25,6.75,6.77,6.48,6.49,2143509
2014-04-29,6.17,6.17,6.17,6.17,156200
2014-04-30,5.86,5.86,5.86,5.86,292500
2014-05-05,5.57,5.78,5.57,5.72,8575614
2014-05-06,5.67,5.98,5.64,5.70,5103032
2014-05-07,5.70,5.78,5.67,5.69,3565900
2014-05-08,5.67,5.73,5.59,5.69,3274692
2014-05-09,5.65,5.75,5.53,5.70,3137031
2014-05-12,5.69,5.81,5.65,5.81,3202148
2014-05-13,5.82,5.82,5.71,5.74,1620165
2014-05-14,5.71,5.77,5.69,5.73,1818480
2014-05-15,5.71,5.72,5.58,5.59,2252952
2014-05-16,5.57,5.64,5.51,5.62,1329194
2014-05-19,5.60,5.62,5.34,5.34,4874584
2014-05-20,5.34,5.46,5.31,5.42,3618142
2014-05-21,5.39,5.57,5.36,5.47,2759824
2014-05-22,5.50,5.56,5.42,5.45,2395446
2014-05-23,5.45,5.50,5.42,5.48,1102563
2014-05-26,5.48,5.54,5.47,5.47,1380149
2014-05-27,5.48,5.51,5.46,5.49,1233670
2014-05-28,5.48,5.53,5.46,5.51,1445553
2014-05-29,5.50,5.52,5.48,5.49,1326429
2014-05-30,5.49,5.51,5.46,5.49,1113230
2014-06-03,5.49,5.52,5.48,5.49,958438
2014-06-04,5.50,5.52,5.46,5.46,1340440
2014-06-05,5.46,5.65,5.40,5.59,2538143
2014-06-06,5.60,5.62,5.54,5.61,1539456
2014-06-09,5.60,5.75,5.57,5.69,3872367
2014-06-10,5.68,5.71,5.64,5.69,1693890
2014-06-11,5.69,5.70,5.59,5.62,2234900
2014-06-12,5.61,5.62,5.56,5.59,1807230
2014-06-13,5.58,5.68,5.58,5.68,1480596
2014-06-16,5.68,5.93,5.67,5.89,4307485
2014-06-17,5.88,5.88,5.75,5.79,1859367
2014-06-18,5.77,5.91,5.73,5.84,1670133
2014-06-19,5.95,6.07,5.68,5.70,2907039
2014-06-20,5.70,5.78,5.65,5.75,1048443
2014-06-23,5.76,5.85,5.72,5.82,1308701
2014-06-24,5.80,5.87,5.79,5.86,1307880
2014-06-25,5.86,5.86,5.76,5.77,1394478
2014-06-26,5.78,5.83,5.78,5.82,1871848
2014-06-27,5.82,5.86,5.77,5.83,1651508
2014-06-30,5.82,5.89,5.82,5.89,1655190
2014-07-01,5.89,6.18,5.89,6.08,4931266
2014-07-02,6.05,6.09,5.98,6.05,2080666
2014-07-03,6.03,6.23,6.03,6.18,2439123
2014-07-04,6.18,6.25,6.08,6.12,2161763
2014-07-07,6.05,6.15,6.04,6.11,1497334
2014-07-08,6.06,6.12,6.05,6.08,1249176
2014-07-09,6.07,6.29,6.07,6.14,2843776
2014-07-10,6.11,6.22,6.11,6.20,1750110
2014-07-11,6.18,6.32,6.17,6.27,1902575
2014-07-14,6.26,6.42,6.25,6.33,2135604
2014-07-15,6.35,6.36,6.19,6.21,2361082
2014-07-16,6.19,6.20,6.08,6.19,2088356
2014-07-17,6.18,6.22,6.13,6.18,1002491
2014-07-18,6.17,6.28,6.13,6.19,1098316
2014-07-21,6.20,6.20,6.03,6.07,1466512
2014-07-22,6.06,6.15,6.01,6.15,1408616
2014-07-23,6.15,6.21,6.06,6.07,1735915
2014-07-24,6.10,6.11,5.97,5.98,2113854
2014-07-25,5.97,6.08,5.97,6.07,1089061
2014-07-28,6.07,6.23,6.06,6.16,1773449
2014-07-29,6.17,6.34,6.17,6.28,3176291
2014-07-30,6.29,6.45,6.29,6.36,2977564
2014-07-31,6.35,6.68,6.33,6.61,5720000
2014-08-01,6.59,6.88,6.55,6.69,5742508
2014-08-04,6.69,6.90,6.68,6.78,3369573
2014-08-05,6.77,6.92,6.67,6.85,3662885
2014-08-06,6.86,7.00,6.78,6.98,4612437
2014-08-07,6.95,7.06,6.81,6.83,2815609
2014-08-08,6.82,7.04,6.82,7.01,3051748
2014-08-11,7.02,7.19,6.98,7.19,2316818
2014-08-12,7.16,7.32,7.15,7.23,2899113
2014-08-13,7.24,7.35,7.10,7.18,1682088
2014-08-14,7.13,7.18,6.99,7.01,2808880
2014-08-15,6.95,7.09,6.95,7.04,1597094
2014-08-18,7.05,7.22,7.00,7.20,2050567
2014-08-19,7.22,7.48,7.20,7.34,2556203
2014-08-20,7.34,7.39,7.18,7.22,2801433
2014-08-21,7.21,7.35,7.17,7.22,2136772
2014-08-22,7.22,7.33,7.20,7.29,1897477
2014-08-25,7.37,7.38,7.15,7.15,2426417
2014-08-26,7.14,7.23,7.01,7.07,2251676
2014-08-27,7.07,7.35,7.07,7.30,3061666
2014-08-28,7.38,7.38,7.18,7.22,1958622
2014-08-29,7.20,7.28,7.14,7.22,1208904
2014-09-01,7.20,7.58,7.20,7.58,5037195
2014-09-02,7.58,7.74,7.54,7.67,3533867
2014-09-03,7.67,8.00,7.65,7.93,4699865
2014-09-04,7.92,8.12,7.82,8.00,3025906
2014-09-05,8.00,8.29,7.78,8.23,6296852
2014-09-09,8.23,8.35,8.15,8.20,2779422
2014-09-10,8.17,8.29,8.10,8.25,1910459
2014-09-11,8.30,8.66,8.30,8.66,7523098
2014-09-12,8.66,9.09,8.58,9.09,4990941
2014-09-15,9.18,9.54,8.70,8.79,10698330
2014-09-16,8.82,9.00,8.35,8.35,9175310
2014-09-17,8.38,8.56,8.12,8.50,4707416
2014-09-18,8.49,8.74,8.41,8.70,3277279
2014-09-19,8.67,8.93,8.66,8.85,3201894
2014-09-22,8.70,8.73,8.41,8.60,2474594
2014-09-23,8.60,8.85,8.55,8.65,1757163
2014-09-24,8.63,8.75,8.58,8.71,2380099
2014-09-25,8.75,8.86,8.69,8.72,2375591
2014-09-26,8.76,8.78,8.58,8.72,1925423
2014-09-29,8.70,8.99,8.65,8.94,4909994
2014-09-30,8.98,8.98,8.82,8.95,3621965
2014-10-08,8.97,8.99,8.83,8.90,3590656
2014-10-09,8.80,8.89,8.46,8.59,9250563
2014-10-10,8.39,8.64,8.38,8.49,4474950
2014-10-13,8.46,8.72,8.45,8.63,3134633
2014-10-14,8.62,8.69,8.36,8.42,3546718
2014-10-15,8.48,8.84,8.44,8.84,6950651
2014-10-16,8.90,9.26,8.86,8.93,10811853
2014-10-17,8.81,9.28,8.64,8.96,6291797
2014-10-20,8.78,8.88,8.51,8.57,10639756
2014-10-21,8.61,8.88,8.58,8.62,4221256
2014-10-22,8.57,8.75,8.47,8.49,4068690
2014-10-23,8.29,8.52,8.07,8.33,14276033
2014-10-24,8.34,8.43,8.01,8.07,4051357
2014-10-27,8.07,8.12,7.67,7.69,5702983
2014-10-28,7.67,8.02,7.62,7.90,4690310
2014-10-29,7.92,8.30,7.92,8.30,6639976
2014-10-30,8.39,8.50,8.00,8.33,11035051
2014-10-31,8.17,8.36,8.15,8.22,3976692
2014-11-03,8.22,8.37,8.20,8.28,3340008
2014-11-04,8.28,8.34,8.10,8.16,3738397
2014-11-05,8.16,8.25,8.00,8.08,5469470
2014-11-06,8.07,8.14,7.93,8.12,4155475
2014-11-07,8.10,8.24,8.09,8.17,3072717
2014-11-10,8.18,8.25,8.00,8.13,2161858
2014-11-11,8.12,8.15,7.72,7.72,5854014
2014-11-12,7.71,7.72,7.54,7.67,3972925
2014-11-13,7.70,7.77,7.50,7.51,3383181
2014-11-14,7.50,7.64,7.41,7.49,3182323
2014-11-17,7.49,7.67,7.41,7.64,2564647
2014-11-18,7.59,7.89,7.56,7.84,2947882
2014-11-19,7.85,7.97,7.72,7.85,2674681
2014-11-20,7.80,8.09,7.80,8.09,3949124
2014-11-21,8.10,8.15,8.00,8.14,3248415
2014-11-24,8.15,8.17,8.04,8.11,3415315
2014-11-25,8.12,8.32,8.07,8.25,4116088
2014-11-26,8.26,8.50,8.22,8.27,3881137
2014-11-27,8.29,8.44,8.27,8.35,4313803
2014-11-28,8.40,8.77,8.38,8.77,9528366
2014-12-01,9.05,9.17,8.82,8.90,13970492
2014-12-02,8.93,8.94,8.70,8.87,8562470
2014-12-03,8.78,8.86,8.66,8.79,7978465
2014-12-04,8.79,9.07,8.75,8.80,7189752
2014-12-11,8.98,8.98,8.36,8.36,6547512
2014-12-12,7.95,8.23,7.94,8.11,14771724
2014-12-15,8.09,8.16,7.96,8.13,6898415
2014-12-16,8.11,8.18,7.80,7.94,9390383
2014-12-17,7.90,7.93,7.74,7.85,5771795
2014-12-18,7.80,7.81,7.66,7.68,5619734
2014-12-19,7.64,7.92,7.43,7.88,8052483
2014-12-22,7.81,7.81,7.49,7.49,4601527
2014-12-23,7.45,7.68,7.32,7.56,4014152
2014-12-24,7.62,7.85,7.61,7.85,4376247
2014-12-25,7.91,8.02,7.83,7.89,4487038
2014-12-26,7.90,8.11,7.90,8.06,4225085
2014-12-29,8.03,8.08,7.87,8.04,5131229
2014-12-30,8.04,8.16,7.70,7.70,4286350
2014-12-31,7.71,7.85,7.56,7.75,2942992
2015-01-05,7.85,8.00,7.72,7.96,4532079
2015-01-06,7.98,8.10,7.84,8.05,4110078
2015-01-07,8.07,8.25,8.05,8.25,6282441
2015-01-08,8.27,8.34,8.12,8.16,3851696
2015-01-09,8.15,8.21,8.02,8.03,3182620
2015-01-12,8.03,8.03,7.68,7.75,3805523
