Date,Open,High,Low,Close,Vol
2004-11-24,7.40,7.43,7.18,7.22,163471
2004-11-25,7.20,7.20,7.09,7.15,73524
2004-11-26,7.20,7.46,7.18,7.30,230830
2004-11-29,7.25,7.39,7.20,7.21,101700
2004-11-30,7.21,7.33,7.15,7.22,87280
2004-12-01,7.15,7.23,7.11,7.12,47293
2004-12-02,7.12,7.32,7.10,7.26,127344
2004-12-03,7.31,7.37,7.23,7.36,175700
2004-12-06,7.44,7.55,7.31,7.31,126400
2004-12-07,7.39,7.39,7.18,7.20,67017
2004-12-08,7.25,7.26,7.15,7.20,62600
2004-12-09,7.20,7.31,7.15,7.19,66717
2004-12-10,7.20,7.20,6.90,6.91,110100
2004-12-13,6.86,6.93,6.80,6.85,90700
2004-12-14,6.85,6.92,6.85,6.85,35200
2004-12-15,6.81,6.98,6.70,6.85,33497
2004-12-16,6.85,6.90,6.80,6.80,23400
2004-12-17,6.78,6.78,6.73,6.74,33939
2004-12-20,6.74,6.85,6.70,6.80,68203
2004-12-21,6.89,6.89,6.75,6.76,23500
2004-12-22,6.76,7.08,6.73,7.00,94620
2004-12-23,7.02,7.02,6.80,6.87,42591
2004-12-24,6.86,6.95,6.86,6.86,18720
2004-12-27,6.86,6.87,6.78,6.81,16611
2004-12-28,6.96,6.96,6.70,6.75,20750
2004-12-29,6.71,6.75,6.49,6.50,108400
2004-12-30,6.56,6.61,6.45,6.50,42010
2004-12-31,6.42,6.59,6.40,6.41,52668
2005-01-04,6.53,6.54,6.41,6.49,24100
2005-01-05,6.50,6.68,6.50,6.54,36660
2005-01-06,6.54,6.75,6.01,6.68,147666
2005-01-07,6.55,6.67,6.44,6.58,80336
2005-01-10,6.65,6.68,6.59,6.65,66200
2005-01-11,6.67,6.67,6.52,6.62,57600
2005-01-12,6.63,6.63,6.35,6.44,92900
2005-01-13,6.44,6.59,6.26,6.58,196686
2005-01-14,6.28,6.52,6.28,6.37,64894
2005-01-17,6.30,6.39,6.24,6.25,60600
2005-01-18,6.25,6.42,6.25,6.32,35290
2005-01-19,6.25,6.37,6.23,6.26,61801
2005-01-20,6.24,6.24,6.06,6.10,59582
2005-01-21,6.10,6.18,5.92,6.16,74590
2005-01-24,6.40,6.54,6.21,6.32,82905
2005-01-25,6.26,6.26,6.21,6.25,20200
2005-01-26,6.26,6.26,6.15,6.17,42400
2005-01-27,6.11,6.19,6.08,6.10,59290
2005-01-28,5.98,6.10,5.80,5.84,80691
2005-01-31,5.80,5.80,5.26,5.28,173511
2005-02-01,5.30,5.44,5.20,5.24,82901
2005-02-02,5.26,5.59,5.24,5.55,125736
2005-02-03,5.33,5.59,5.33,5.40,76499
2005-02-04,5.40,5.58,5.29,5.52,74597
2005-02-16,5.60,5.69,5.50,5.60,67113
2005-02-17,5.60,5.61,5.51,5.56,44770
2005-02-18,5.61,5.61,5.55,5.56,18100
2005-02-21,5.60,5.72,5.53,5.72,61800
2005-02-22,5.70,6.00,5.69,6.00,136317
2005-02-23,5.96,6.28,5.88,6.15,188255
2005-02-24,6.13,6.24,6.02,6.14,85246
2005-02-25,6.07,6.20,6.07,6.15,105091
2005-02-28,6.15,6.15,6.06,6.10,53213
2005-03-01,6.17,6.17,6.06,6.11,58820
2005-03-02,5.98,6.13,5.84,5.86,70401
2005-03-03,5.80,6.09,5.80,5.90,51799
2005-03-04,5.91,5.91,5.73,5.80,38000
2005-03-07,5.82,5.90,5.82,5.85,27701
2005-03-08,5.87,5.96,5.70,5.93,53202
2005-03-09,5.93,5.98,5.90,5.98,75700
2005-03-10,5.98,6.05,5.85,5.85,59900
2005-03-11,5.85,5.85,5.70,5.74,45681
2005-03-14,5.74,5.74,5.60,5.63,67714
2005-03-15,5.56,5.63,5.52,5.56,35380
2005-03-16,5.63,5.63,5.45,5.50,37613
2005-03-17,5.48,5.63,5.35,5.55,94378
2005-03-18,5.41,5.42,5.22,5.26,111090
2005-03-21,5.20,5.34,5.19,5.30,64511
2005-03-22,5.29,5.29,5.01,5.01,105000
2005-03-23,5.00,5.08,4.97,5.01,106115
2005-03-24,5.00,5.10,4.95,5.07,46910
2005-03-25,5.02,5.10,5.00,5.06,48160
2005-03-28,5.08,5.12,4.92,4.95,49051
2005-03-29,4.96,5.18,4.95,5.07,67140
2005-03-30,4.98,5.51,4.97,5.22,352697
2005-03-31,5.23,5.74,5.01,5.74,789862
2005-04-01,5.78,5.99,5.60,5.81,1063835
2005-04-04,5.80,5.80,5.55,5.58,407078
2005-04-05,5.60,5.99,5.60,5.69,596586
2005-04-06,5.65,5.69,5.40,5.60,389183
2005-04-07,5.62,6.16,5.60,6.10,1396441
2005-04-08,6.06,6.33,5.85,6.18,1218592
2005-04-11,6.10,6.25,5.92,6.02,594054
2005-04-12,6.00,6.15,5.92,5.93,249874
2005-04-13,6.00,6.10,5.88,6.04,552286
2005-04-14,6.04,6.07,5.64,5.73,376553
2005-04-15,5.72,5.73,5.31,5.42,416035
2005-04-18,5.38,5.44,5.28,5.37,161253
2005-04-19,5.36,5.55,5.36,5.45,198698
2005-04-20,5.81,6.00,5.75,6.00,1294411
2005-04-21,6.00,6.00,5.40,5.40,706325
2005-04-22,5.28,5.39,5.04,5.11,460150
2005-04-25,5.04,5.16,4.80,4.99,359930
2005-04-26,4.98,5.17,4.98,5.10,213303
2005-04-28,4.70,5.37,4.59,5.10,562773
2005-04-29,4.91,5.01,4.80,4.84,211957
2005-05-09,4.80,4.90,4.61,4.63,135351
2005-05-10,4.78,4.78,4.30,4.68,175873
2005-05-11,4.62,4.76,4.59,4.68,207400
2005-05-12,4.63,4.73,4.50,4.58,118800
2005-05-13,4.57,4.70,4.50,4.55,136260
2005-05-17,4.55,4.78,4.51,4.73,161147
2005-05-18,4.72,4.90,4.67,4.89,214227
2005-05-19,4.85,4.85,4.74,4.80,125502
2005-05-20,4.78,4.82,4.72,4.72,110100
2005-05-23,4.70,4.70,4.45,4.45,181600
2005-05-24,4.39,4.58,4.39,4.56,126508
2005-05-25,4.49,4.69,4.47,4.57,136787
2005-05-26,4.59,4.75,4.59,4.59,137150
2005-05-27,4.69,4.69,4.59,4.64,110742
2005-05-30,4.60,4.75,4.60,4.71,132900
2005-05-31,4.79,4.87,4.69,4.72,115512
2005-06-01,4.69,4.69,4.46,4.53,105810
2005-06-02,4.48,4.59,4.40,4.52,87590
2005-06-03,4.55,4.57,4.45,4.49,90310
2005-06-06,4.51,4.72,4.50,4.70,147242
2005-06-07,4.66,4.86,4.61,4.62,240634
2005-06-08,4.78,4.97,4.62,4.94,455794
2005-06-09,4.99,5.18,4.80,5.03,594986
2005-06-10,4.98,5.02,4.84,4.85,236371
2005-06-13,4.88,5.10,4.88,4.91,226697
2005-06-14,4.80,4.80,4.51,4.53,473033
2005-06-15,4.52,4.60,4.45,4.59,177049
2005-06-16,4.59,4.60,4.50,4.57,200000
2005-06-17,4.58,4.60,4.44,4.45,176949
2005-06-20,4.45,4.56,4.35,4.55,217614
2005-06-21,4.53,4.60,4.47,4.55,173600
2005-06-22,4.51,4.54,4.40,4.48,93179
2005-06-23,4.45,4.93,4.42,4.93,1126436
2005-06-24,4.96,5.30,4.95,5.19,2441918
2005-06-27,5.12,5.40,4.96,5.31,2076024
2005-06-28,5.16,5.18,5.05,5.07,827977
2005-06-29,5.07,5.09,4.91,4.97,569339
2005-06-30,4.91,5.03,4.87,4.92,556567
2005-07-01,4.90,4.92,4.43,4.43,874908
2005-07-04,4.31,4.42,3.99,4.09,660701
2005-07-05,4.01,4.13,4.00,4.03,234149
2005-07-06,4.02,4.12,4.02,4.06,257086
2005-07-07,4.05,4.14,4.05,4.13,273859
2005-07-08,4.11,4.11,3.72,3.72,501900
2005-07-11,3.73,3.88,3.54,3.63,354730
2005-07-12,3.65,3.79,3.57,3.77,288224
2005-07-13,3.77,3.89,3.58,3.81,412389
2005-07-14,3.77,3.78,3.62,3.72,224700
2005-07-15,3.70,3.87,3.70,3.84,529279
2005-07-18,3.82,3.84,3.46,3.46,427500
2005-07-19,3.40,3.55,3.28,3.50,423088
2005-07-20,3.39,3.57,3.39,3.43,241985
2005-07-21,3.43,3.57,3.37,3.50,325602
2005-07-22,3.45,3.65,3.43,3.56,348169
2005-07-25,3.56,3.60,3.50,3.55,177794
2005-07-26,3.58,3.74,3.57,3.72,406919
2005-07-27,3.65,3.88,3.65,3.83,591495
2005-07-28,3.83,4.03,3.73,3.85,588916
2005-07-29,3.78,4.07,3.78,3.96,677886
2005-08-01,3.98,4.00,3.91,3.95,390933
2005-08-02,3.91,3.99,3.83,3.98,378512
2005-08-03,3.98,4.18,3.94,4.02,497200
2005-08-04,3.97,3.97,3.84,3.94,340500
2005-08-05,3.93,4.19,3.90,4.14,718940
2005-08-08,4.12,4.18,3.99,4.11,802355
2005-08-09,4.09,4.28,4.02,4.23,942502
2005-08-10,4.28,4.49,4.18,4.34,908565
2005-08-11,4.30,4.70,4.24,4.60,1468923
2005-08-12,4.56,5.06,4.51,5.06,2679441
2005-08-15,5.06,5.14,4.75,5.03,1665815
2005-08-16,5.06,5.37,4.86,5.13,1594744
2005-08-17,5.13,5.64,4.95,5.64,2130141
2005-08-18,5.74,6.20,5.34,5.38,3363627
2005-08-19,5.31,5.52,4.98,5.19,2225946
2005-08-22,5.09,5.15,4.77,5.02,1166868
2005-08-23,5.00,5.18,4.80,5.01,978899
2005-08-24,4.99,5.49,4.92,5.41,1898313
2005-08-25,5.35,5.94,5.27,5.71,2088718
2005-08-26,5.65,5.89,5.35,5.39,1543755
2005-08-29,5.30,5.78,5.25,5.61,1357644
2005-08-30,5.55,5.55,5.23,5.28,947885
2005-08-31,5.22,5.45,5.10,5.33,626457
2005-09-01,5.28,5.45,5.20,5.41,801086
2005-09-02,5.40,5.50,5.31,5.45,710534
2005-09-05,5.45,5.75,5.45,5.72,1162117
2005-09-06,5.78,5.89,5.40,5.45,1245700
2005-09-07,5.41,5.59,5.40,5.58,654612
2005-09-08,5.56,5.63,5.41,5.48,511657
2005-09-09,5.48,5.60,5.43,5.49,320955
2005-09-12,5.49,5.49,5.26,5.31,392070
2005-09-13,5.36,5.56,5.32,5.51,437066
2005-09-14,5.51,5.78,5.50,5.64,1040451
2005-09-15,5.60,5.76,5.58,5.65,682921
2005-09-16,5.65,5.86,5.56,5.84,1438256
2005-09-19,5.80,6.15,5.80,5.99,1468024
2005-09-20,5.85,6.05,5.74,5.85,821724
2005-09-21,5.83,5.98,5.68,5.68,542451
2005-09-22,5.61,5.65,5.25,5.35,532324
2005-09-23,5.36,5.38,5.15,5.17,398419
2005-09-26,5.15,5.30,5.09,5.28,330080
2005-09-27,5.31,5.39,5.10,5.10,370520
2005-09-28,5.10,5.28,5.05,5.20,421723
2005-09-29,5.20,5.68,5.20,5.57,884442
2005-09-30,5.48,5.56,5.31,5.36,485046
2005-10-10,5.30,5.35,5.11,5.12,269900
2005-10-11,5.12,5.24,5.06,5.23,242108
2005-10-12,5.17,5.31,5.13,5.24,300700
2005-10-13,5.26,5.34,5.16,5.19,246130
2005-10-14,5.14,5.19,5.06,5.10,294220
2005-10-17,5.24,5.25,5.10,5.17,193860
2005-10-18,5.17,5.35,5.10,5.32,375011
2005-10-19,5.35,5.58,5.29,5.41,990284
2005-10-20,5.50,5.52,5.20,5.31,478800
2005-10-21,5.35,5.40,5.20,5.35,311891
2005-10-24,5.20,5.45,5.15,5.24,514359
2005-10-25,5.24,5.24,5.05,5.06,503500
2005-10-26,4.98,4.98,4.56,4.69,615010
2005-10-27,4.56,4.67,4.50,4.53,266023
2005-10-28,4.60,4.65,4.36,4.51,175806
2005-10-31,4.49,4.66,4.33,4.64,346761
2005-11-01,4.59,4.68,4.50,4.66,384060
2005-11-02,4.64,5.10,4.64,5.04,943703
2005-11-03,4.95,5.33,4.86,5.13,1518787
2005-11-04,5.10,5.20,4.99,5.10,838739
2005-11-07,5.05,5.08,4.86,5.08,298591
2005-11-08,5.04,5.28,5.02,5.28,544524
2005-11-09,5.35,5.38,5.12,5.15,522128
2005-11-10,5.05,5.15,4.90,5.07,418709
2005-11-11,5.07,5.16,4.93,5.12,354016
2005-11-14,5.08,5.13,4.93,5.08,136819
2005-11-15,5.04,5.20,5.04,5.10,354695
2005-11-16,5.04,5.20,4.96,5.18,271243
2005-11-17,5.18,5.25,5.10,5.24,625331
2005-11-18,5.28,5.53,5.22,5.43,1708062
2005-11-21,5.41,5.55,5.38,5.45,616992
2005-11-22,5.40,5.40,5.32,5.34,370050
2005-11-23,5.34,5.53,5.34,5.48,815159
2005-11-24,5.49,5.50,5.26,5.37,1001362
2005-11-25,5.37,5.37,5.17,5.21,349706
2005-11-28,5.18,5.19,5.12,5.13,243420
2005-11-29,5.10,5.18,5.08,5.10,191900
2005-11-30,5.09,5.15,5.04,5.10,181950
2005-12-01,5.10,5.16,5.05,5.11,170400
2005-12-02,5.10,5.10,4.81,4.83,341064
2005-12-05,4.81,4.81,4.38,4.44,439880
2005-12-06,4.44,4.80,4.41,4.60,332103
2005-12-07,4.60,4.60,4.50,4.54,196603
2005-12-08,4.55,4.60,4.50,4.52,124190
2005-12-09,4.52,4.75,4.50,4.74,409226
2005-12-12,4.74,4.78,4.64,4.70,226024
2005-12-13,4.65,4.72,4.57,4.65,141907
2005-12-14,4.70,4.89,4.68,4.80,343235
2005-12-15,4.79,4.85,4.67,4.68,172500
2005-12-16,4.63,4.87,4.60,4.82,466011
2005-12-19,4.89,4.89,4.66,4.73,291334
2005-12-20,4.74,4.75,4.66,4.75,141911
2005-12-21,4.71,4.75,4.65,4.67,159739
2005-12-22,4.64,4.70,4.59,4.65,129300
2005-12-23,4.70,4.73,4.63,4.73,135110
2005-12-26,4.70,4.74,4.66,4.71,148600
2005-12-27,4.71,4.71,4.62,4.66,194329
2005-12-28,4.66,4.85,4.66,4.83,470614
2005-12-29,4.80,4.85,4.71,4.79,299178
2005-12-30,4.80,4.80,4.70,4.70,297077
2006-01-04,4.78,4.78,4.65,4.74,173649
2006-01-05,4.74,4.80,4.68,4.79,264510
2006-01-06,4.79,4.91,4.74,4.85,399197
2006-01-09,4.85,4.88,4.78,4.87,349740
2006-01-10,4.85,5.06,4.82,5.06,804694
2006-01-11,5.07,5.07,4.90,4.92,359288
2006-01-12,4.91,4.98,4.86,4.96,343165
2006-01-13,4.96,5.03,4.90,4.98,318400
2006-01-16,4.98,5.05,4.88,4.90,200700
2006-01-17,4.88,4.94,4.81,4.83,173206
2006-01-18,4.83,5.00,4.83,4.96,310361
2006-01-19,4.93,4.95,4.85,4.93,387587
2006-01-20,4.95,5.00,4.80,4.83,350200
2006-01-23,4.80,4.85,4.61,4.63,379375
2006-01-24,4.63,4.63,4.38,4.55,583999
2006-01-25,4.60,4.62,4.46,4.52,300479
2006-02-06,4.53,4.65,4.53,4.60,194375
2006-02-07,4.60,4.78,4.53,4.76,379983
2006-02-08,4.75,4.92,4.72,4.89,637000
2006-02-09,4.88,4.88,4.76,4.78,217500
2006-02-10,4.78,4.83,4.72,4.78,224414
2006-02-13,4.71,4.74,4.66,4.73,173520
2006-02-14,4.73,4.78,4.69,4.77,151433
2006-02-15,4.77,4.79,4.72,4.74,159170
2006-02-16,4.73,4.92,4.68,4.88,772899
2006-02-17,4.80,5.17,4.77,5.00,1468077
2006-04-20,5.50,5.50,4.71,4.74,1364910
2006-04-21,4.63,4.63,4.27,4.53,1336990
2006-04-24,4.48,4.48,4.27,4.27,663621
2006-04-25,4.20,4.20,4.01,4.07,477148
2006-04-26,4.08,4.18,4.00,4.15,415184
2006-04-27,4.14,4.48,4.08,4.40,668547
2006-04-28,4.40,4.49,4.22,4.39,446162
2006-05-08,4.36,4.56,4.20,4.53,441257
2006-05-09,4.56,4.98,4.52,4.98,1380875
2006-05-10,5.03,5.48,4.98,5.48,1713743
2006-05-11,5.60,5.79,5.45,5.48,1734366
2006-06-16,3.78,4.08,3.71,3.86,3243836
2006-06-19,3.89,4.04,3.86,4.01,1513916
2006-06-20,4.00,4.00,3.82,3.90,913207
2006-06-21,3.92,3.95,3.80,3.90,1016564
2006-06-22,3.90,3.90,3.82,3.88,724383
2006-06-23,3.86,4.02,3.86,3.95,1194873
2006-06-26,3.97,4.02,3.91,3.99,1244655
2006-06-27,4.00,4.02,3.92,3.98,822085
2006-06-28,3.96,4.17,3.92,4.08,1830546
2006-06-29,4.08,4.19,4.04,4.14,1738988
2006-06-30,4.15,4.30,4.09,4.21,1900012
2006-07-03,4.18,4.29,4.12,4.23,1560343
2006-07-04,4.25,4.25,4.12,4.17,1250659
2006-07-05,4.17,4.17,4.01,4.07,856069
2006-07-06,4.07,4.20,4.05,4.18,907260
2006-07-07,4.19,4.24,4.10,4.14,762257
2006-07-10,4.13,4.18,4.08,4.15,679046
2006-07-11,4.15,4.18,4.10,4.16,682166
2006-07-12,4.22,4.53,4.18,4.36,2992411
2006-07-13,4.30,4.36,3.93,3.96,1846939
2006-07-14,3.91,4.10,3.81,4.04,944485
2006-07-17,4.00,4.05,3.94,4.01,444024
2006-07-18,4.00,4.08,3.95,4.07,468380
2006-07-19,4.02,4.04,3.90,3.96,535039
2006-07-20,3.94,4.04,3.90,4.01,378550
2006-07-21,4.05,4.08,3.96,4.02,348593
2006-07-24,4.00,4.05,3.91,4.03,363076
2006-07-25,4.01,4.23,4.01,4.16,798890
2006-07-26,4.15,4.25,4.14,4.21,861077
2006-07-27,4.22,4.25,4.08,4.10,473006
2006-07-28,4.12,4.16,4.02,4.11,395546
2006-07-31,4.05,4.07,3.90,3.93,424132
2006-08-01,3.95,3.97,3.90,3.94,244955
2006-08-02,3.89,3.94,3.84,3.89,303587
2006-08-03,3.86,3.96,3.86,3.96,237446
2006-08-04,3.96,3.96,3.88,3.88,221492
2006-08-07,3.81,3.82,3.53,3.80,346990
2006-08-08,3.75,3.97,3.75,3.95,357602
2006-08-09,3.85,3.97,3.85,3.93,194997
2006-08-10,3.88,4.14,3.88,4.08,660405
2006-08-11,4.04,4.12,3.93,4.06,735257
2006-08-14,4.08,4.08,3.83,3.85,437013
2006-08-15,3.84,4.24,3.83,4.24,2546958
2006-08-16,4.23,4.37,4.11,4.36,3110180
2006-08-17,4.36,4.36,4.18,4.28,1518732
2006-08-18,4.27,4.30,4.11,4.17,848016
2006-08-21,3.99,4.17,3.83,4.17,745259
2006-08-22,4.14,4.19,4.08,4.17,591125
2006-08-23,4.17,4.28,4.09,4.28,939700
2006-08-24,4.29,4.50,4.26,4.39,1676672
2006-08-25,4.44,4.83,4.30,4.83,3688049
2006-08-28,4.73,4.97,4.69,4.82,4103494
2006-08-29,4.78,5.05,4.65,4.81,2730053
2006-08-30,4.84,4.96,4.66,4.83,1621480
2006-08-31,4.82,4.88,4.66,4.80,1924241
2006-09-01,4.80,4.80,4.50,4.70,1665947
2006-09-04,4.65,4.95,4.53,4.95,1947876
2006-09-05,4.98,5.20,4.87,5.13,2285793
2006-09-06,5.10,5.12,4.96,5.07,1437570
2006-09-07,5.20,5.20,4.98,5.05,1216743
2006-09-08,4.91,5.05,4.86,5.00,1035427
2006-09-11,4.84,5.05,4.76,5.05,1130956
2006-09-12,4.99,5.16,4.96,5.10,669006
2006-09-13,5.02,5.09,4.90,4.99,792720
2006-09-14,5.02,5.02,4.80,4.95,475185
2006-09-15,4.85,4.97,4.85,4.90,684889
2006-09-18,4.91,5.12,4.86,5.05,851581
2006-09-19,5.00,5.11,4.96,5.05,850696
2006-09-20,5.00,5.30,4.96,5.27,1651326
2006-09-21,5.35,5.37,5.07,5.26,1602530
2006-09-22,5.23,5.23,5.05,5.15,673737
2006-09-25,5.10,5.25,5.10,5.21,522565
2006-09-26,5.22,5.24,5.03,5.14,574440
2006-09-27,5.14,5.18,5.06,5.14,485489
2006-09-28,5.14,5.29,5.09,5.20,839575
2006-09-29,5.20,5.36,5.11,5.30,1213979
2006-10-09,5.35,5.83,5.35,5.83,1420592
2006-10-10,6.34,6.41,6.10,6.34,3707927
2006-10-11,6.16,6.30,5.83,6.22,1189269
2006-10-12,6.25,6.28,6.00,6.01,1229840
2006-10-13,6.00,6.45,5.81,6.35,1030282
2006-10-16,6.35,6.38,6.13,6.16,899923
2006-10-17,6.15,6.30,6.11,6.18,553070
2006-10-18,6.15,6.25,6.12,6.19,548935
2006-10-19,6.25,6.25,6.13,6.16,372710
2006-10-20,6.17,6.17,5.87,5.90,946240
2006-10-23,5.81,5.94,5.31,5.36,1194690
2006-10-24,5.36,5.50,5.20,5.45,641653
2006-10-25,5.45,5.55,5.15,5.18,694712
2006-10-26,5.23,5.46,5.17,5.42,706341
2006-10-27,5.39,5.96,5.28,5.96,1530198
2006-10-30,6.00,6.10,5.60,5.90,1060596
2006-10-31,5.70,5.94,5.61,5.68,786603
2006-11-01,5.62,5.75,5.62,5.71,335216
2006-11-02,5.66,5.66,5.50,5.62,461110
2006-11-03,5.61,5.65,5.36,5.42,598549
2006-11-06,5.45,5.45,5.22,5.23,671047
2006-11-07,5.23,5.70,5.23,5.55,779712
2006-11-08,5.47,5.54,5.38,5.41,259247
2006-11-09,5.41,5.54,5.41,5.50,338666
2006-11-10,5.51,5.53,5.30,5.36,322259
2006-11-13,5.33,5.33,4.99,5.00,307815
2006-11-14,5.18,5.38,5.04,5.38,790105
2006-11-16,5.90,5.90,5.30,5.35,787465
2006-11-17,5.30,5.30,5.01,5.23,653045
2006-11-20,5.30,5.30,4.98,5.07,516959
2006-11-21,5.00,5.01,4.80,4.84,1054905
2006-11-22,4.84,4.96,4.80,4.93,689741
2006-11-23,4.93,4.95,4.82,4.90,396688
2006-11-24,4.82,4.90,4.75,4.87,472437
2006-11-27,4.86,5.04,4.85,5.04,750198
2006-11-29,5.07,5.49,4.85,5.49,1856105
2006-11-30,5.48,5.80,5.35,5.69,3003967
2006-12-01,6.15,6.15,5.46,5.50,2738297
2006-12-04,5.52,5.59,5.33,5.44,1307047
2006-12-05,5.52,5.52,5.35,5.46,900215
2006-12-06,5.48,5.48,5.15,5.28,965757
2006-12-07,5.28,5.45,5.28,5.33,729475
2006-12-08,5.24,5.33,5.07,5.07,582344
2006-12-11,5.01,5.19,5.01,5.14,400856
2006-12-12,5.15,5.15,5.05,5.13,364475
2006-12-13,5.10,5.23,5.02,5.20,486395
2006-12-14,5.15,5.45,5.11,5.37,1180036
2006-12-15,5.38,5.39,5.25,5.32,552549
2006-12-19,5.42,5.45,5.15,5.18,790944
2006-12-20,5.18,5.25,5.10,5.23,637541
2006-12-21,5.25,5.29,5.15,5.22,987368
2006-12-22,5.20,5.29,5.15,5.27,638922
2006-12-25,5.28,5.68,5.22,5.59,2688514
2006-12-26,5.50,5.50,5.30,5.38,1526750
2006-12-27,5.37,5.45,5.13,5.26,820396
2006-12-28,5.26,5.26,5.06,5.08,863542
2006-12-29,5.08,5.15,5.05,5.08,849176
2007-01-04,5.09,5.11,4.92,4.98,764990
2007-01-05,4.98,5.35,4.97,5.19,984664
2007-01-08,5.15,5.41,5.11,5.40,1381725
2007-01-09,5.42,5.58,5.42,5.49,2205287
2007-01-10,5.47,5.57,5.36,5.50,1831280
2007-01-11,5.48,5.85,5.41,5.67,3058918
2007-01-12,5.60,5.78,5.40,5.48,1360289
2007-01-15,5.78,5.99,5.75,5.98,4032276
2007-01-16,6.00,6.05,5.84,5.99,2220035
2007-01-17,6.03,6.30,5.80,6.00,2239176
2007-01-18,6.00,6.00,5.75,6.00,1235524
2007-01-19,6.00,6.14,5.94,6.03,1665300
2007-01-22,6.06,6.58,6.06,6.40,2959525
2007-01-23,6.42,6.45,6.11,6.30,1950704
2007-01-24,6.33,6.48,6.20,6.37,1961900
2007-01-25,6.38,6.38,6.00,6.00,1575506
2007-01-26,5.95,5.99,5.65,5.90,1317256
2007-01-29,6.00,6.49,5.95,6.49,2579087
2007-01-30,6.62,7.08,6.60,6.82,4910489
2007-01-31,6.73,6.75,6.21,6.25,2245546
2007-02-01,6.20,6.66,5.99,6.56,1966877
2007-02-02,6.45,6.56,6.19,6.27,1171725
2007-02-05,6.20,6.40,6.15,6.30,717351
2007-02-06,6.30,6.70,6.25,6.50,996306
2007-02-07,6.50,6.77,6.45,6.64,1215574
2007-02-08,6.65,6.75,6.52,6.62,1017515
2007-02-09,6.62,7.00,6.62,6.78,2016131
2007-02-12,6.88,6.88,6.66,6.78,1654577
2007-02-13,6.78,6.83,6.58,6.76,1520823
2007-02-14,6.76,6.95,6.76,6.89,1751766
2007-02-15,6.93,7.15,6.90,7.10,2325393
2007-02-16,7.19,7.22,7.00,7.03,2201029
2007-02-26,7.04,7.41,7.01,7.32,1827001
2007-02-27,7.35,7.70,7.06,7.41,4126327
2007-02-28,7.43,8.15,7.31,8.15,5296872
2007-03-01,8.50,8.97,8.50,8.97,4386718
2007-03-02,9.80,9.80,9.01,9.05,5588395
2007-03-06,8.88,8.90,8.15,8.53,3843806
2007-03-07,8.39,8.59,8.35,8.52,2304174
2007-03-08,8.52,8.80,8.35,8.79,2273591
2007-03-09,8.80,9.30,8.41,9.15,2785037
2007-03-12,9.22,9.37,8.85,9.20,2286783
2007-03-13,9.15,9.42,9.11,9.21,1987927
2007-03-14,9.18,9.20,8.62,8.85,1945869
2007-03-15,8.80,9.29,8.70,9.00,1491396
2007-03-16,9.05,9.18,8.46,8.60,1584949
2007-03-19,8.40,8.70,8.22,8.63,1256145
2007-03-21,8.65,9.19,8.65,9.02,1760266
2007-03-22,9.15,9.16,8.82,8.96,1723961
2007-03-23,8.90,9.25,8.80,9.20,2146587
2007-03-26,9.30,9.61,9.19,9.51,2283255
2007-03-27,9.58,9.72,9.02,9.61,2193178
2007-03-28,9.61,10.39,9.15,9.99,5423879
2007-03-29,9.90,9.90,9.00,9.05,3379661
2007-03-30,8.90,9.11,8.53,8.93,1412672
2007-04-02,8.90,9.58,8.70,9.50,2291441
2007-04-03,9.30,9.98,9.30,9.97,3527485
2007-04-04,9.89,10.40,9.70,9.79,4557273
2007-04-05,9.70,9.96,9.51,9.76,1558691
2007-04-09,9.80,9.92,9.40,9.64,2747174
2007-04-10,9.65,9.72,9.37,9.58,2105784
2007-04-11,9.65,9.65,9.35,9.58,1833722
2007-04-12,9.56,9.84,9.51,9.78,2703714
2007-04-13,9.77,10.20,9.65,9.80,2815892
2007-04-16,9.80,10.15,9.65,10.01,2584139
2007-04-17,10.10,10.45,10.09,10.45,3823946
2007-04-18,10.50,10.98,10.40,10.59,3076504
2007-04-19,10.60,10.60,9.53,9.67,2505628
2007-04-20,9.70,10.26,9.69,10.10,1658745
2007-04-23,10.14,10.59,10.10,10.59,2499600
2007-04-24,10.61,10.85,10.41,10.54,2556600
2007-04-25,10.48,10.50,10.00,10.27,1977736
2007-04-26,10.18,10.99,9.85,10.90,3946685
2007-04-27,11.88,11.89,10.78,10.80,3673204
2007-04-30,10.60,10.80,10.18,10.46,1896696
2007-05-08,10.49,10.98,10.49,10.86,2567801
2007-05-09,10.91,11.30,10.50,11.10,2844558
2007-05-10,11.26,11.69,10.95,11.38,2939630
2007-05-11,11.30,11.30,10.95,11.10,1646921
2007-05-14,11.10,11.97,11.10,11.39,1855762
2007-05-15,11.40,11.69,10.85,10.85,1481433
2007-05-16,10.74,11.02,10.52,10.98,1387527
2007-05-17,10.98,11.35,10.85,11.27,1756309
2007-05-18,11.20,11.37,11.08,11.12,1371352
2007-05-21,10.80,11.44,10.61,11.24,1941619
2007-05-22,11.39,11.98,11.39,11.73,3526205
2007-05-23,11.73,12.53,11.71,12.37,2701604
2007-05-24,12.50,12.68,11.82,12.09,2308061
2007-05-25,12.18,12.58,12.01,12.38,2095227
2007-05-28,12.60,12.70,12.31,12.40,2370374
2007-05-29,12.41,12.60,12.00,12.30,1682529
2007-05-30,11.60,11.80,11.07,11.07,2216969
2007-05-31,10.65,10.90,9.96,10.12,1911707
