Date,Open,High,Low,Close,Vol
2011-10-27,7.26,7.42,7.26,7.33,1529694
2011-10-28,7.41,7.58,7.38,7.57,1651998
2011-10-31,7.57,7.80,7.53,7.80,2489332
2011-11-01,7.70,7.82,7.60,7.82,2109753
2011-11-02,7.67,7.92,7.63,7.82,3004451
2011-11-03,7.80,7.94,7.80,7.81,2482179
2011-11-04,7.83,7.88,7.75,7.86,2024344
2011-11-07,7.90,7.90,7.78,7.82,1238861
2011-11-08,7.81,7.83,7.68,7.68,1325915
2011-11-09,7.68,7.95,7.66,7.95,1993063
2011-11-10,7.82,7.93,7.78,7.81,1813746
2011-11-11,7.82,8.08,7.81,7.85,1396636
2011-11-14,7.95,8.03,7.87,8.01,1472139
2011-11-15,7.99,8.24,7.94,8.22,2809130
2011-11-16,8.23,8.28,7.81,7.87,2503055
2011-11-17,7.90,8.06,7.85,7.93,1702089
2011-11-18,7.85,7.99,7.61,7.64,1616783
2011-11-21,7.70,7.70,7.47,7.60,1116310
2011-11-22,7.57,7.64,7.43,7.58,1028995
2011-11-23,7.60,7.80,7.58,7.71,1694976
2011-11-24,7.65,8.19,7.60,8.15,6301040
2011-11-25,8.04,8.13,7.89,7.96,3484686
2011-11-28,7.89,8.00,7.73,7.89,2239792
2011-11-29,7.93,8.02,7.90,7.97,2112068
2011-11-30,7.98,7.98,7.20,7.31,3746979
2011-12-01,7.51,7.56,7.37,7.40,2304924
2011-12-02,7.30,7.37,7.10,7.18,1187492
2011-12-05,7.18,7.20,7.00,7.01,750858
2011-12-06,7.00,7.15,6.92,7.09,818936
2011-12-07,7.09,7.14,7.05,7.13,520736
2011-12-08,7.18,7.18,6.93,7.04,771801
2011-12-09,7.03,7.05,6.94,6.95,568330
2011-12-12,6.91,7.01,6.80,6.83,622893
2011-12-13,6.82,6.83,6.42,6.45,895300
2011-12-14,6.43,6.49,6.21,6.25,446101
2011-12-15,6.28,6.28,5.92,5.95,996706
2011-12-16,5.97,6.11,5.86,6.11,899978
2011-12-19,6.05,6.09,5.90,6.08,741153
2011-12-20,6.08,6.22,6.03,6.13,607972
2011-12-21,6.16,6.35,5.92,5.99,838338
2011-12-22,5.95,5.96,5.60,5.80,1055232
2011-12-23,5.70,5.95,5.70,5.85,599450
2011-12-26,5.90,5.93,5.79,5.79,420690
2011-12-27,5.78,5.78,5.58,5.58,515464
2011-12-28,5.60,5.60,5.36,5.51,606857
2011-12-30,5.51,5.67,5.51,5.62,643073
2012-01-04,5.70,5.71,5.51,5.51,594807
2012-01-05,5.40,5.57,5.23,5.27,479964
2012-01-06,5.37,5.37,5.10,5.32,508871
2012-01-09,5.32,5.58,5.25,5.58,1027389
2012-01-10,5.56,5.91,5.56,5.85,1324322
2012-01-11,5.86,6.14,5.75,6.03,2526108
2012-01-12,5.95,6.07,5.90,5.91,1633732
2012-01-13,5.92,5.98,5.65,5.70,1386778
2012-01-16,5.66,5.70,5.50,5.50,532303
2012-01-17,5.50,5.86,5.50,5.86,781352
2012-01-19,5.66,5.77,5.56,5.71,1756699
2012-01-20,5.72,5.80,5.65,5.77,879257
2012-01-30,5.78,5.84,5.73,5.77,674134
2012-01-31,5.83,5.83,5.63,5.76,503075
2012-02-01,5.73,5.81,5.70,5.76,428251
2012-02-02,5.81,5.85,5.73,5.84,826155
2012-02-03,5.86,5.99,5.83,5.96,1191895
2012-02-06,5.96,6.03,5.90,5.98,1252987
2012-02-07,5.92,5.96,5.78,5.84,921858
2012-02-08,5.85,6.02,5.84,6.01,1193260
2012-02-09,6.00,6.21,5.98,6.08,1657050
2012-02-10,6.05,6.18,6.04,6.12,1111093
2012-02-13,6.10,6.22,6.03,6.18,1136241
2012-02-14,6.22,6.22,6.12,6.20,1003416
2012-02-15,6.17,6.37,6.16,6.32,1604401
2012-02-16,6.33,6.44,6.25,6.35,1820368
2012-02-17,6.36,6.55,6.36,6.55,3504930
2012-02-20,6.60,6.74,6.45,6.46,2350933
2012-02-21,6.49,6.57,6.32,6.52,1679910
2012-02-22,6.51,6.63,6.47,6.57,1881664
2012-02-23,6.57,6.64,6.45,6.51,1897946
2012-02-24,6.51,6.61,6.48,6.58,2275833
2012-02-27,6.59,6.75,6.59,6.66,2472360
2012-02-28,6.61,6.63,6.50,6.58,1832881
2012-02-29,6.58,6.58,6.38,6.42,1677969
2012-03-01,6.42,6.52,6.39,6.46,951948
2012-03-02,6.49,6.64,6.46,6.60,1541547
2012-03-05,6.63,6.70,6.57,6.64,1563272
2012-03-06,6.61,6.65,6.47,6.56,1699781
2012-03-07,6.52,6.78,6.46,6.75,3682337
2012-03-08,6.77,6.84,6.69,6.74,2778427
2012-03-09,6.78,7.06,6.71,6.95,4698665
2012-03-12,6.90,6.94,6.80,6.91,2656187
2012-03-13,6.91,6.96,6.85,6.96,2073270
2012-03-14,6.98,7.06,6.51,6.54,3708943
2012-03-15,6.56,6.69,6.25,6.58,2936452
2012-03-16,6.59,7.24,6.53,7.24,6551532
2012-03-19,7.64,7.89,7.40,7.58,15503799
2012-03-20,7.48,7.56,7.24,7.36,7703771
2012-03-21,7.30,7.72,7.27,7.65,10218345
2012-03-22,7.60,7.64,7.20,7.26,6413066
2012-03-23,7.10,7.17,6.86,6.88,4889053
2012-03-26,6.85,6.98,6.73,6.80,3208491
2012-03-27,6.80,6.95,6.76,6.83,2728751
2012-03-28,6.80,6.80,6.33,6.36,3526989
2012-03-29,6.34,6.34,6.03,6.14,2696898
2012-03-30,6.10,6.20,5.93,5.98,1645352
2012-04-05,5.93,6.27,5.90,6.24,1981777
2012-04-06,6.24,6.44,6.18,6.37,2275941
2012-04-09,6.32,6.42,6.22,6.25,1335809
2012-04-10,6.21,6.30,6.05,6.30,1471872
2012-04-11,6.27,6.40,6.22,6.37,1371709
2012-04-12,6.40,6.61,6.34,6.60,2559635
2012-04-13,6.56,6.68,6.54,6.59,2086501
2012-04-16,6.50,7.25,6.50,7.25,7881981
2012-04-17,7.38,7.40,6.87,7.00,9277565
2012-04-18,6.95,7.70,6.95,7.70,18182473
2012-04-19,7.38,7.84,7.38,7.72,11220408
2012-04-20,7.60,7.77,7.47,7.63,6702424
2012-04-23,7.53,7.58,7.27,7.38,4562788
2012-04-24,7.29,7.42,7.01,7.34,4457905
2012-04-25,7.25,7.64,7.21,7.49,6015224
2012-04-26,7.50,7.56,7.19,7.39,4049432
2012-05-02,7.49,7.49,7.20,7.33,3201705
2012-05-03,7.32,8.06,7.22,8.06,8864405
2012-05-04,8.33,8.39,8.04,8.11,18727313
2012-05-07,7.94,8.60,7.83,8.26,13360549
2012-05-08,8.11,8.21,8.01,8.07,6734534
2012-05-09,7.90,8.39,7.80,8.01,8044774
2012-05-10,7.94,8.17,7.83,8.15,5368006
2012-05-11,8.15,8.37,8.00,8.25,8047800
2012-05-14,8.28,8.45,8.05,8.15,6608036
2012-05-15,8.05,8.10,7.70,8.00,4502654
2012-05-16,7.92,7.99,7.83,7.85,2679671
2012-05-17,7.84,8.10,7.81,8.00,3474624
2012-05-18,7.98,8.17,7.63,7.65,4398147
2012-05-21,7.51,8.04,7.51,7.73,4624946
2012-05-22,7.77,8.40,7.74,8.25,8449654
2012-05-23,8.20,8.63,8.09,8.52,12273628
2012-05-24,8.42,8.51,8.14,8.21,6627923
2012-05-25,8.13,8.24,7.98,8.01,4111913
2012-05-28,8.01,8.19,7.82,8.15,3909130
2012-05-29,8.10,8.40,8.04,8.30,6342178
2012-05-30,8.23,8.45,8.18,8.20,3689947
2012-05-31,8.20,8.47,8.13,8.32,5082375
2012-06-01,8.26,8.44,8.17,8.36,3729501
2012-06-04,8.19,8.78,8.12,8.34,9468146
2012-06-05,8.25,8.38,8.14,8.19,4473568
2012-06-06,8.15,8.39,8.15,8.34,3847308
2012-06-07,8.36,8.65,8.30,8.48,9874456
2012-06-08,8.50,8.55,8.11,8.11,6406589
2012-06-11,8.05,8.07,7.60,7.92,6475458
2012-06-12,7.81,7.91,7.75,7.81,1998853
2012-06-13,7.80,8.03,7.80,8.00,2772488
2012-06-14,7.99,8.25,7.90,8.03,3667172
2012-06-15,8.10,8.16,7.85,7.97,2671078
2012-06-18,7.98,8.30,7.97,8.23,4169326
2012-06-19,8.18,8.23,8.05,8.10,2656592
2012-06-20,8.09,8.15,7.84,7.88,2878574
2012-06-21,7.88,7.88,7.45,7.51,4330581
2012-06-25,7.49,7.49,7.12,7.12,2190561
2012-06-26,7.09,7.31,7.02,7.30,2197590
2012-06-27,7.29,7.38,7.26,7.26,1536478
2012-06-28,7.26,7.33,7.06,7.07,1629573
2012-06-29,7.06,7.46,7.01,7.37,3058591
2012-07-02,7.33,7.85,7.30,7.60,4824362
2012-07-03,7.58,7.64,7.42,7.56,2562331
2012-07-04,7.55,7.66,7.51,7.60,2220965
2012-07-05,7.59,7.59,7.24,7.26,2723661
2012-07-06,7.34,7.61,7.23,7.55,2925379
2012-07-09,7.48,7.80,7.32,7.38,3357668
2012-07-10,7.36,7.36,7.17,7.19,1717890
2012-07-11,7.20,7.39,7.15,7.38,1764109
2012-07-12,7.32,7.65,7.27,7.49,3217005
2012-07-13,7.49,7.59,7.40,7.57,2823331
2012-07-16,7.88,8.17,7.60,7.66,7148027
2012-07-17,7.43,7.49,7.13,7.35,4145493
2012-07-18,7.29,7.37,7.10,7.30,2376646
2012-07-19,7.23,7.41,7.21,7.38,2353928
2012-07-20,7.30,7.44,7.22,7.26,1636694
2012-07-23,7.21,7.25,6.95,7.06,1786417
2012-07-24,7.06,7.21,7.02,7.10,1146736
2012-07-25,7.10,7.19,7.05,7.11,1009663
2012-07-26,7.09,7.18,7.05,7.07,767551
2012-07-27,7.10,7.15,6.91,6.92,1342030
2012-07-30,6.88,6.97,6.39,6.46,1805100
2012-07-31,6.47,6.48,6.16,6.32,1260065
2012-08-01,6.32,6.59,6.27,6.43,958587
2012-08-02,6.43,6.45,6.31,6.33,699863
2012-08-03,6.37,6.49,6.33,6.48,697160
2012-08-06,6.45,6.66,6.43,6.62,972515
2012-08-07,6.68,6.80,6.58,6.76,1240660
2012-08-08,6.75,6.81,6.60,6.68,1212172
2012-08-09,6.67,6.91,6.65,6.88,1778390
2012-08-10,6.86,7.17,6.81,6.87,2274889
2012-08-13,6.85,6.87,6.69,6.70,1513739
2012-08-14,6.68,6.76,6.57,6.75,1171448
2012-08-15,6.76,7.42,6.66,6.95,2911828
2012-08-16,6.80,7.20,6.76,7.00,2504404
2012-08-17,6.98,7.00,6.78,6.88,1738192
2012-08-20,6.86,6.90,6.70,6.87,769040
2012-08-21,6.87,7.10,6.79,7.05,1957088
2012-08-22,7.01,7.07,6.99,7.01,1379071
2012-08-23,6.98,7.08,6.97,7.04,885782
2012-08-24,7.03,7.21,7.00,7.11,2295350
2012-08-27,7.04,7.49,6.99,7.30,4548433
2012-08-28,8.03,8.03,7.73,7.90,17570129
2012-08-29,7.84,7.84,7.34,7.37,10867339
2012-08-30,7.13,7.56,7.01,7.13,6240795
2012-08-31,7.10,7.17,6.90,6.96,3973028
2012-09-03,6.92,7.04,6.86,7.03,2824751
2012-09-04,7.03,7.03,6.74,6.77,3006274
2012-09-05,6.68,6.99,6.63,6.98,3481333
2012-09-06,6.95,7.25,6.95,7.20,4935891
2012-09-07,7.35,7.65,7.23,7.41,8396561
2012-09-10,7.42,7.42,7.22,7.33,3922948
2012-09-11,7.24,7.54,7.23,7.40,4622837
2012-09-12,7.40,7.43,7.32,7.35,3204808
2012-09-13,7.35,7.38,7.21,7.21,2370245
2012-09-14,7.30,7.32,7.10,7.23,1984784
2012-09-17,7.15,7.26,6.91,6.91,1688770
2012-09-18,6.86,6.98,6.80,6.86,724787
2012-09-19,6.93,6.99,6.80,6.99,1230444
2012-09-20,6.92,6.97,6.74,6.74,962200
2012-09-21,6.69,6.86,6.52,6.52,1325800
2012-09-24,6.50,6.58,6.44,6.49,1188236
2012-09-25,6.48,6.52,6.43,6.45,1162692
2012-09-26,6.46,6.54,6.24,6.24,1259927
2012-09-27,6.24,6.50,6.23,6.38,1087421
2012-09-28,6.35,6.90,6.33,6.75,3297194
2012-10-08,6.82,6.84,6.60,6.63,2164997
2012-10-09,6.64,6.81,6.58,6.75,2527054
2012-10-10,6.75,6.82,6.70,6.80,1720227
2012-10-11,6.75,6.82,6.68,6.70,1511778
2012-10-12,6.73,6.79,6.55,6.69,1441996
2012-10-15,6.68,6.80,6.61,6.75,1479498
2012-10-16,6.69,6.90,6.64,6.79,2624418
2012-10-17,6.85,6.85,6.62,6.76,1912312
2012-10-18,6.68,6.85,6.68,6.80,2100589
2012-10-19,6.78,6.90,6.75,6.81,1909767
2012-10-22,6.78,6.87,6.75,6.86,1255018
2012-10-23,6.89,6.92,6.80,6.82,1700210
2012-10-24,6.76,6.84,6.70,6.76,1479512
2012-10-25,6.78,6.82,6.57,6.64,1780098
2012-10-26,6.60,6.64,6.36,6.37,1519186
2012-10-29,6.36,6.46,6.33,6.39,618688
2012-10-30,6.39,6.49,6.38,6.39,772697
2012-10-31,6.41,6.53,6.41,6.48,702515
2012-11-01,6.47,6.61,6.46,6.58,1080380
2012-11-02,6.59,6.66,6.50,6.63,1528738
2012-11-05,6.63,6.80,6.50,6.70,2281895
2012-11-06,6.67,6.67,6.42,6.51,1382786
2012-11-07,6.52,6.56,6.46,6.54,712670
2012-11-08,6.52,6.52,6.31,6.39,1193757
2012-11-09,6.38,6.42,6.31,6.38,539011
2012-11-12,6.45,6.55,6.35,6.47,802759
2012-11-13,6.45,6.57,6.36,6.36,1078214
2012-11-14,6.32,6.35,6.16,6.26,1028588
2012-11-15,6.24,6.28,6.10,6.10,492010
2012-11-16,6.11,6.14,6.00,6.02,521465
2012-11-19,6.05,6.06,5.93,6.03,585438
2012-11-20,6.03,6.07,5.99,6.01,672052
2012-11-21,6.01,6.17,5.92,6.14,872653
2012-11-22,6.10,6.10,5.91,5.95,1008250
2012-11-23,5.93,6.18,5.93,6.02,1279841
2012-11-26,6.02,6.02,5.90,5.90,1054524
2012-11-27,5.85,5.89,5.58,5.61,865509
2012-11-28,5.55,5.60,5.36,5.41,664079
2012-11-29,5.42,5.50,5.30,5.32,588228
2012-11-30,5.34,5.46,5.32,5.46,660963
2012-12-03,5.46,5.54,5.35,5.36,799260
2012-12-04,5.36,5.53,5.36,5.50,928118
2012-12-05,5.49,5.75,5.43,5.68,1497360
2012-12-06,5.65,5.72,5.61,5.66,872097
2012-12-07,5.62,5.84,5.58,5.78,1181363
2012-12-10,5.75,5.87,5.75,5.86,1389569
2012-12-11,5.81,5.89,5.80,5.80,1100672
2012-12-12,5.80,5.84,5.68,5.75,805340
2012-12-13,5.71,5.93,5.69,5.72,943884
2012-12-14,5.68,5.94,5.67,5.91,1592122
2012-12-17,6.10,6.19,5.95,6.06,2125027
2012-12-18,5.96,6.08,5.95,6.01,1231691
2012-12-19,6.03,6.07,5.95,6.04,1029507
2012-12-20,6.02,6.02,5.88,5.97,1073789
2012-12-21,5.94,6.02,5.90,5.97,839742
2012-12-24,5.95,6.01,5.92,5.95,977821
2012-12-25,5.92,6.08,5.91,6.07,1446998
2012-12-26,6.07,6.18,6.04,6.17,1641755
2012-12-27,6.14,6.20,6.08,6.08,2032391
2012-12-28,6.08,6.16,6.08,6.14,1439734
2012-12-31,6.14,6.19,6.10,6.19,1447507
2013-01-04,6.21,6.22,6.07,6.16,1232487
2013-01-07,6.11,6.19,6.09,6.18,1017099
2013-01-08,6.18,6.34,6.16,6.31,2224213
2013-01-09,6.31,6.35,6.24,6.30,1736680
2013-01-10,6.27,6.34,6.26,6.32,1299481
2013-01-11,6.31,6.36,6.08,6.11,1380343
2013-01-14,6.12,6.32,6.11,6.29,1376853
2013-01-15,6.28,6.43,6.28,6.42,1959992
2013-01-16,6.42,6.51,6.32,6.44,2171122
2013-01-17,6.44,6.44,6.33,6.39,1184863
2013-01-18,6.36,6.45,6.33,6.42,1404749
2013-01-21,6.42,6.49,6.39,6.47,1588123
2013-01-22,6.48,6.48,6.37,6.39,1278156
2013-01-23,6.38,6.43,6.30,6.42,1129799
2013-01-24,6.41,6.49,6.27,6.30,1836087
2013-01-25,6.22,6.32,6.22,6.30,864003
2013-01-28,6.25,6.42,6.25,6.42,1104235
2013-01-29,6.41,6.57,6.41,6.50,1977969
2013-01-30,6.51,6.75,6.45,6.74,4411551
2013-01-31,6.70,6.77,6.56,6.64,2312536
2013-02-01,6.63,6.71,6.60,6.66,2020679
2013-02-04,6.70,6.78,6.57,6.59,1857451
2013-02-05,6.55,6.63,6.52,6.63,1240040
2013-02-06,6.64,6.68,6.60,6.64,1505214
2013-02-07,6.61,6.65,6.55,6.55,1397721
2013-02-08,6.56,6.62,6.50,6.58,1522738
2013-02-18,6.63,6.63,6.57,6.58,1389877
2013-02-19,6.58,7.21,6.58,6.93,8758377
2013-02-20,6.82,6.91,6.70,6.86,4443232
2013-02-21,6.80,7.05,6.76,6.82,3805376
2013-02-22,6.80,6.98,6.72,6.84,3311262
2013-02-25,6.84,6.86,6.72,6.75,2887881
2013-02-26,6.73,6.81,6.58,6.59,3294465
2013-02-27,6.60,6.67,6.53,6.55,1790973
2013-02-28,6.56,6.67,6.56,6.66,2023817
2013-03-01,6.65,6.74,6.62,6.73,2134231
2013-03-04,6.70,6.73,6.30,6.40,2700499
2013-03-05,6.62,6.75,6.52,6.63,2819747
2013-03-06,6.60,6.79,6.58,6.79,3645237
2013-03-07,6.79,7.05,6.68,6.81,4659191
2013-03-08,6.76,6.82,6.66,6.68,2220293
2013-03-11,6.65,6.75,6.62,6.66,1016493
2013-03-12,6.66,6.71,6.31,6.44,2221470
2013-03-13,6.41,6.48,6.36,6.43,987602
2013-03-14,6.42,6.46,6.32,6.41,788870
2013-03-15,6.40,6.50,6.35,6.42,1242290
2013-03-18,6.40,6.46,6.27,6.28,950608
2013-03-19,6.30,6.33,6.16,6.30,976009
2013-03-20,6.23,6.46,6.23,6.45,1402393
2013-03-21,6.44,6.55,6.43,6.47,1767146
2013-03-22,6.46,6.54,6.44,6.51,1379523
2013-03-25,6.49,6.62,6.48,6.54,1754864
2013-03-26,6.52,6.54,6.40,6.45,1274580
2013-03-27,6.46,6.52,6.44,6.46,1153444
2013-03-28,6.44,6.44,6.25,6.25,1497214
2013-03-29,6.28,6.32,6.22,6.29,860587
2013-04-01,6.33,6.40,6.28,6.35,965164
2013-04-02,6.34,6.45,6.33,6.37,1336888
2013-04-03,6.36,6.43,6.31,6.39,1178312
2013-04-08,6.33,6.52,6.17,6.51,1347107
2013-04-09,6.53,6.58,6.47,6.58,2246732
2013-04-10,6.68,6.75,6.56,6.58,3354639
2013-04-11,6.62,6.71,6.56,6.64,2601766
2013-04-12,6.64,6.67,6.41,6.46,2167549
2013-04-15,6.45,6.48,6.33,6.35,1528455
2013-04-16,6.29,6.40,6.24,6.39,1137827
2013-04-17,6.36,6.43,6.32,6.40,1335915
2013-04-18,6.35,6.45,6.32,6.42,1333534
2013-04-19,6.43,6.64,6.40,6.59,2688728
2013-04-22,6.55,6.73,6.52,6.68,3282094
2013-04-23,6.68,6.69,6.47,6.56,2570302
2013-04-24,6.58,6.76,6.55,6.74,3571223
2013-04-25,6.70,6.80,6.63,6.65,2898796
2013-04-26,6.65,6.70,6.55,6.65,1695886
2013-05-02,6.64,6.84,6.63,6.80,2966040
2013-05-03,6.80,6.89,6.75,6.83,3773494
2013-05-06,6.86,6.92,6.76,6.87,3986357
2013-05-07,6.83,6.88,6.78,6.86,2353733
2013-05-08,6.85,6.99,6.84,6.89,3507752
2013-05-09,6.90,6.93,6.75,6.84,3170536
2013-05-10,6.85,6.88,6.75,6.88,2286428
2013-05-13,6.88,6.93,6.82,6.90,2079890
2013-05-14,6.86,6.90,6.73,6.76,1692793
2013-05-15,6.76,6.82,6.73,6.79,1569971
2013-05-16,6.79,6.91,6.73,6.90,2765692
2013-05-17,6.90,7.04,6.85,6.99,4179148
2013-05-20,7.00,7.28,7.00,7.23,6443650
2013-05-21,7.22,7.33,7.15,7.28,4086992
2013-05-22,7.28,7.48,7.20,7.27,4363392
2013-05-23,7.28,7.34,7.16,7.16,2716185
2013-05-24,7.16,7.46,7.12,7.46,3737444
2013-05-27,7.40,7.52,7.25,7.40,2713072
2013-05-28,7.41,7.55,7.33,7.42,2404812
2013-05-29,7.40,7.57,7.36,7.44,2527704
2013-05-30,7.46,7.48,7.32,7.38,1978858
2013-05-31,7.40,7.48,7.26,7.26,2174667
2013-06-03,7.28,7.35,7.23,7.26,1476214
2013-06-04,7.26,7.29,7.00,7.08,1937122
2013-06-05,7.09,7.18,7.01,7.10,1728604
2013-06-06,7.07,7.16,6.98,7.04,2127740
2013-06-07,6.98,7.05,6.86,6.86,1575180
2013-06-13,6.80,6.80,6.61,6.69,1232442
2013-06-14,6.72,6.78,6.67,6.78,1201100
2013-06-17,6.79,6.98,6.72,6.92,1520524
2013-06-18,6.89,6.99,6.85,6.90,1334449
2013-06-19,6.87,6.87,6.66,6.84,1300798
2013-06-20,6.82,6.83,6.64,6.65,1026691
2013-06-21,6.60,6.65,6.46,6.56,1085628
2013-06-24,6.56,6.57,6.01,6.16,1114588
2013-06-25,6.15,6.17,5.70,6.10,1594732
2013-06-26,6.10,6.15,6.00,6.13,1153797
2013-06-27,6.13,6.19,5.90,5.91,1949106
2013-06-28,5.90,6.06,5.82,6.01,1185532
2013-07-01,6.00,6.12,6.00,6.12,842042
2013-07-02,6.12,6.27,6.08,6.27,1433634
2013-07-03,6.26,6.26,6.12,6.22,942541
2013-07-04,6.15,6.37,6.13,6.29,972985
2013-07-05,6.30,6.36,6.26,6.33,967307
2013-07-08,6.21,6.50,6.10,6.20,1305155
2013-07-09,6.16,6.24,6.07,6.12,1014761
2013-07-10,6.13,6.36,6.13,6.35,988119
2013-07-11,6.35,6.53,6.31,6.47,1487959
2013-07-12,6.45,6.58,6.36,6.38,1142687
2013-07-15,6.38,6.51,6.38,6.46,718406
2013-07-16,6.43,6.75,6.43,6.69,3039408
2013-07-17,6.72,6.72,6.50,6.63,1118592
2013-07-18,6.62,6.65,6.52,6.57,814323
2013-07-19,6.56,6.70,6.55,6.57,1209674
2013-07-22,6.46,6.60,6.46,6.58,1015064
2013-07-23,6.59,7.10,6.55,6.87,3159484
2013-07-24,6.80,7.20,6.73,7.08,3857689
2013-07-25,7.00,7.20,6.94,7.09,3378027
2013-07-26,7.00,7.05,6.80,6.94,1654069
2013-07-29,7.00,7.06,6.73,6.85,1560100
2013-07-30,6.88,7.43,6.88,7.10,7499145
2013-07-31,7.15,7.66,7.06,7.59,14848862
2013-08-01,7.39,8.27,7.38,8.06,16918182
2013-08-02,7.96,8.60,7.91,8.26,15651727
2013-08-05,8.18,8.29,8.04,8.21,8683013
2013-08-06,8.18,9.03,8.03,9.02,14985444
2013-08-07,8.82,9.45,8.58,9.10,16983405
2013-08-08,9.13,9.30,8.84,9.01,8507059
2013-08-09,8.98,9.11,8.64,8.82,8060720
2013-08-12,8.82,8.93,8.61,8.88,7871166
2013-08-13,8.77,8.88,8.66,8.80,5177808
2013-08-14,8.76,9.47,8.70,9.19,14238640
2013-08-15,9.07,9.15,8.80,8.93,6046468
2013-08-16,8.92,9.10,8.25,8.32,8585061
2013-08-19,8.20,8.66,8.12,8.59,4950130
2013-08-20,8.64,8.68,8.51,8.62,4378718
2013-08-21,8.59,8.89,8.52,8.74,3772617
2013-08-22,8.74,8.98,8.65,8.76,4492622
2013-08-23,8.77,9.26,8.76,9.00,8132197
2013-08-26,9.10,9.21,8.88,9.15,4853879
2013-08-27,9.11,9.25,8.98,9.04,4379419
2013-08-28,9.04,9.04,8.66,8.70,6677402
2013-08-29,8.70,8.76,8.43,8.48,4552296
2013-08-30,8.54,8.59,8.32,8.50,4089359
2013-09-02,8.37,8.67,8.37,8.62,2959820
2013-09-03,8.68,8.70,8.54,8.59,2693145
2013-09-04,8.58,8.64,8.36,8.40,3473819
2013-09-05,8.38,8.38,8.23,8.30,2678165
2013-09-06,8.28,8.45,8.28,8.37,1893124
2013-09-09,8.35,8.51,8.35,8.37,3257427
2013-09-10,8.41,8.43,8.18,8.30,4385427
2013-09-11,8.26,8.26,7.94,7.95,5117281
2013-09-12,7.93,8.08,7.84,8.03,2376276
2013-09-13,8.06,8.21,7.99,8.18,3064512
2013-09-16,8.13,8.16,7.97,8.04,2306298
2013-09-17,8.04,8.08,7.77,7.79,2112118
2013-09-18,7.80,8.12,7.80,8.08,2096575
2013-09-23,8.08,8.17,7.99,8.15,2764646
2013-09-24,8.15,8.20,8.00,8.07,2270833
2013-09-25,8.08,8.10,7.95,7.98,2080358
2013-09-26,7.98,8.04,7.71,7.73,1932995
2013-09-27,7.74,7.80,7.55,7.61,1561630
2013-09-30,7.64,7.78,7.59,7.73,1281540
2013-10-08,7.75,7.88,7.55,7.88,2501851
2013-10-09,7.80,8.20,7.77,8.20,4405781
2013-10-10,8.18,8.27,8.02,8.10,3372914
2013-10-11,8.12,8.24,8.06,8.14,2263547
2013-10-14,8.18,8.45,8.11,8.36,4982849
2013-10-15,8.37,8.57,8.16,8.44,5975390
2013-10-16,8.54,8.64,8.11,8.22,5577716
2013-10-17,8.24,8.34,8.12,8.13,2726428
2013-10-18,8.14,8.44,8.05,8.44,4160133
2013-10-21,8.40,8.56,8.36,8.54,5212442
2013-10-22,8.50,8.55,8.37,8.48,3970864
2013-10-23,8.39,8.40,7.63,7.63,9947322
2013-10-24,7.51,7.58,7.18,7.32,4908612
2013-10-25,7.32,7.39,7.23,7.30,2451156
2013-10-28,7.33,7.34,7.13,7.20,2102121
2013-10-29,7.23,7.25,6.72,6.85,2649240
2013-10-30,6.85,7.14,6.81,7.08,2543470
2013-10-31,7.02,7.33,7.02,7.17,2270807
2013-11-01,7.24,7.24,7.14,7.18,1366147
2013-11-04,7.18,7.28,7.11,7.18,1089405
2013-11-05,7.19,7.25,7.10,7.21,1107366
2013-11-06,7.20,7.26,7.15,7.16,1304175
2013-11-07,7.15,7.26,7.03,7.06,1403773
2013-11-08,7.03,7.12,6.96,6.98,1192051
2013-11-11,6.97,7.06,6.95,7.06,677470
2013-11-12,7.09,7.32,7.03,7.31,2013728
2013-11-13,7.25,7.29,7.06,7.06,1418253
2013-11-14,7.05,7.16,6.97,7.10,886022
2013-11-15,7.11,7.53,7.11,7.40,4588804
2013-11-18,7.39,7.97,7.32,7.91,5695260
2013-11-19,7.82,8.04,7.80,8.00,10750537
2013-11-20,7.94,8.04,7.70,7.90,6580710
2013-11-21,7.85,7.85,7.62,7.72,3130986
2013-11-22,7.63,7.96,7.62,7.85,5616112
2013-11-25,7.86,7.92,7.72,7.90,4189046
2013-11-26,7.84,7.85,7.68,7.77,1904554
2013-11-27,7.71,7.80,7.70,7.75,1633786
2013-11-28,7.75,7.89,7.71,7.80,2858592
2013-11-29,7.80,7.90,7.71,7.90,3476663
2013-12-02,7.75,8.18,7.68,7.96,8249175
2013-12-03,7.87,8.30,7.71,8.21,8748540
2013-12-04,7.96,8.29,7.94,8.14,6888373
2013-12-05,8.07,8.29,8.03,8.13,3520407
2013-12-06,8.13,8.24,8.13,8.19,3225693
2013-12-09,8.20,8.48,8.12,8.42,6833577
2013-12-10,8.40,8.59,8.31,8.55,5478854
2013-12-11,8.51,8.53,8.14,8.17,4301845
2013-12-12,8.10,8.34,8.10,8.18,2147487
2013-12-13,8.11,8.56,8.06,8.38,5339527
2013-12-16,8.38,8.56,8.00,8.19,3687256
2013-12-17,8.18,8.21,7.91,7.93,2872639
2013-12-18,7.90,8.56,7.83,8.51,5635631
2013-12-19,8.47,8.55,8.33,8.39,2243721
2013-12-20,8.39,8.44,8.14,8.15,2162433
2013-12-23,8.14,8.26,8.03,8.17,1356226
2013-12-24,8.16,8.36,8.00,8.06,1773703
