Date,Open,High,Low,Close,Vol
2012-08-15,17.70,17.88,17.30,17.32,1643330
2012-08-16,17.25,17.30,16.91,17.19,1483550
2012-08-17,17.06,17.24,16.88,17.05,1612915
2012-08-20,17.00,17.20,16.68,17.09,2622810
2012-08-21,17.00,17.80,16.99,17.63,2797592
2012-08-22,17.71,17.75,17.28,17.35,1965665
2012-08-23,17.30,17.49,16.93,17.35,2123461
2012-08-24,17.30,17.35,16.60,16.60,2852511
2012-08-27,16.26,16.76,16.09,16.26,1598967
2012-08-28,16.26,16.90,16.20,16.80,2178550
2012-08-29,16.80,17.00,16.51,16.80,933734
2012-08-30,16.70,16.87,15.68,15.87,2377551
2012-08-31,15.90,16.33,15.75,16.20,1307591
2012-09-03,16.01,16.66,16.01,16.42,1353801
2012-09-04,16.42,16.66,16.31,16.35,1217308
2012-09-05,16.30,16.53,16.20,16.41,729754
2012-09-06,16.30,16.69,16.30,16.65,842089
2012-09-07,16.75,17.23,16.65,17.19,2787086
2012-09-10,17.20,17.27,16.94,17.00,2512704
2012-09-11,17.05,17.11,16.83,17.11,1355397
2012-09-12,17.13,17.21,16.69,16.85,2212963
2012-09-13,16.91,16.97,16.45,16.45,1239905
2012-09-14,16.55,16.74,16.39,16.51,1017892
2012-09-17,16.52,16.75,16.12,16.22,1609707
2012-09-18,16.20,16.44,16.03,16.22,1372518
2012-09-19,16.20,16.37,15.90,15.99,2706125
2012-09-20,16.05,16.06,15.61,15.75,1333346
2012-09-21,15.47,15.77,15.20,15.27,1476259
2012-09-24,15.12,15.54,15.00,15.40,2996382
2012-09-25,15.50,15.66,15.21,15.52,1027799
2012-09-26,15.59,15.60,15.39,15.40,1450482
2012-09-27,15.45,15.85,15.35,15.53,1350702
2012-09-28,15.55,15.69,15.43,15.69,1403332
2012-10-08,15.70,15.76,15.40,15.56,1039852
2012-10-09,15.56,15.90,15.56,15.83,1711433
2012-10-10,15.80,16.20,15.76,16.10,1597923
2012-10-11,16.09,16.23,15.85,15.90,2007795
2012-10-12,16.10,16.16,15.67,15.84,1132671
2012-10-15,15.92,15.92,15.33,15.54,2864417
2012-10-16,15.37,15.98,15.37,15.89,1310105
2012-10-17,15.89,16.36,15.82,16.14,2331081
2012-10-18,16.21,16.32,16.03,16.32,1735314
2012-10-19,16.32,16.32,16.04,16.12,1069762
2012-10-22,16.20,16.34,15.95,16.26,845170
2012-10-23,16.28,16.28,15.99,16.06,1601700
2012-10-24,16.00,16.19,15.78,15.85,2121232
2012-10-25,15.82,16.05,15.68,15.95,746344
2012-10-26,15.76,15.90,15.11,15.70,2023697
2012-10-29,15.42,15.70,15.11,15.45,1438911
2012-10-30,15.48,15.56,15.20,15.33,760292
2012-10-31,15.41,15.46,15.20,15.22,881802
2012-11-01,15.22,15.58,15.18,15.54,1175466
2012-11-02,15.48,15.73,15.40,15.62,1321379
2012-11-05,15.58,15.77,15.36,15.46,1136673
2012-11-06,15.51,15.62,15.29,15.43,1876197
2012-11-07,15.49,15.59,15.42,15.45,848727
2012-11-08,15.35,15.41,15.21,15.30,971256
2012-11-09,15.15,15.24,14.55,14.69,2551537
2012-11-12,14.60,14.79,14.01,14.12,2607384
2012-11-13,14.20,14.32,14.00,14.29,1148697
2012-11-14,14.30,14.34,14.00,14.27,1583502
2012-11-15,14.11,14.40,14.10,14.33,1369800
2012-11-16,14.31,14.43,14.10,14.42,428051
2012-11-19,14.40,14.48,14.13,14.41,1150878
2012-11-20,14.47,14.55,13.83,14.06,2164938
2012-11-21,14.06,14.10,13.72,13.97,1270673
2012-11-22,13.90,13.90,13.00,13.42,1439247
2012-11-23,13.36,13.45,13.20,13.34,988654
2012-11-26,13.35,13.50,13.23,13.50,663004
2012-11-27,13.45,13.56,13.25,13.26,546122
2012-11-28,13.20,13.20,12.85,13.10,597170
2012-11-29,13.08,13.25,12.20,12.97,1563164
2012-11-30,12.80,13.96,12.65,13.38,1721787
2012-12-03,13.39,13.47,13.01,13.01,681564
2012-12-04,13.00,13.30,12.80,13.29,1096485
2012-12-05,13.29,13.81,13.20,13.58,1951729
2012-12-06,13.60,13.70,13.39,13.46,2015291
2012-12-07,13.45,13.75,13.42,13.73,1481571
2012-12-10,13.68,14.04,13.65,14.00,1530134
2012-12-11,14.00,14.18,13.90,14.01,2968860
2012-12-12,14.01,14.10,13.61,13.65,2153121
2012-12-13,13.58,13.85,13.58,13.62,831835
2012-12-14,13.66,14.22,13.60,14.10,2942109
2012-12-17,14.10,14.18,13.73,13.93,4175327
2012-12-18,13.95,13.95,13.72,13.78,3284634
2012-12-19,13.81,14.07,13.80,14.04,3397559
2012-12-20,14.01,14.30,14.00,14.21,3178147
2012-12-21,14.21,14.37,14.06,14.15,1385581
2012-12-24,14.13,14.65,14.09,14.59,1993973
2012-12-25,14.59,15.03,14.45,14.93,2474169
2012-12-26,14.91,15.16,14.86,15.01,1652299
2012-12-27,15.07,15.42,14.77,14.79,3877428
2012-12-28,14.79,15.16,14.79,15.12,2203598
2012-12-31,15.13,15.58,15.13,15.50,3691285
2013-01-04,15.55,15.60,14.76,14.95,2640270
2013-01-07,15.00,15.40,14.90,15.18,3543292
2013-01-08,15.20,15.62,14.85,15.23,8236970
2013-01-09,15.33,15.42,14.86,14.95,4425124
2013-01-10,14.91,15.15,14.75,15.05,2741502
2013-01-11,15.05,15.05,14.49,14.55,3808790
2013-01-14,14.52,15.54,14.52,15.52,7536488
2013-01-15,15.59,16.15,15.53,15.90,10335192
2013-01-16,15.90,16.89,15.81,16.40,7643009
2013-01-17,16.21,16.59,15.90,16.39,3675031
2013-01-18,16.34,16.63,16.00,16.30,2825964
2013-01-21,16.50,16.52,16.28,16.48,4503402
2013-01-22,16.41,16.48,15.98,16.22,3426943
2013-01-23,16.17,16.25,15.96,16.10,2944119
2013-01-24,16.10,16.19,15.35,15.55,3733015
2013-01-25,15.39,16.32,15.39,16.10,3166362
2013-01-28,16.20,16.85,16.16,16.51,3593001
2013-01-29,16.61,17.20,16.58,16.91,4434098
2013-01-30,16.88,17.20,16.40,16.71,2971109
2013-01-31,16.71,17.20,16.36,17.06,4093958
2013-02-01,17.11,17.55,16.86,17.24,4356431
2013-02-04,17.22,17.37,16.56,16.80,3106482
2013-02-05,16.80,17.20,16.58,17.10,3002751
2013-02-06,17.08,17.86,17.07,17.78,4059337
2013-02-07,17.80,18.55,17.49,18.29,3116729
2013-02-08,18.17,18.51,18.17,18.33,2415968
2013-02-18,18.45,18.46,17.95,18.25,1351846
2013-02-19,18.25,18.31,17.60,17.72,2950703
2013-02-20,17.72,18.65,17.72,18.52,4062144
2013-02-21,18.45,18.88,17.66,18.19,3121450
2013-02-22,18.16,18.45,18.15,18.20,2751498
2013-02-25,18.12,18.65,18.12,18.26,1660809
2013-02-26,18.25,18.28,17.81,18.03,1917719
2013-02-27,17.84,18.00,16.67,17.01,7276696
2013-02-28,17.01,17.35,16.61,17.35,4339703
2013-03-01,17.31,18.10,16.99,17.86,7679320
2013-03-04,17.70,18.20,17.30,17.55,5130210
2013-03-05,17.57,18.15,17.50,18.14,3684743
2013-03-06,18.20,18.67,17.95,18.27,3673070
2013-03-07,18.27,18.27,17.28,17.47,4333987
2013-03-08,17.50,17.64,16.80,17.16,3863935
2013-03-11,17.15,17.44,16.90,17.44,1238956
2013-03-12,17.40,17.44,16.78,17.28,3280303
2013-03-13,17.00,17.17,16.80,16.91,1237296
2013-03-14,16.81,17.30,16.81,17.12,1333869
2013-03-15,17.10,17.50,16.96,17.29,2605484
2013-03-18,17.18,17.52,17.01,17.09,2188776
2013-03-19,17.09,17.35,16.68,16.79,1903262
2013-03-20,16.89,17.11,16.73,17.09,2203356
2013-03-21,17.09,17.55,17.00,17.49,2075165
2013-03-22,17.47,17.82,17.31,17.81,2338443
2013-03-25,17.84,17.86,17.47,17.79,1798069
2013-03-26,17.68,17.90,17.40,17.68,1415361
2013-03-27,17.63,17.78,17.00,17.14,3520993
2013-03-28,17.07,17.30,16.76,17.00,1455862
2013-03-29,16.86,17.28,16.86,17.24,1831776
2013-04-01,17.19,17.70,16.95,16.99,1927807
2013-04-02,17.02,17.08,16.06,16.52,3179466
2013-04-03,16.52,16.59,16.17,16.36,1504517
2013-04-08,16.26,16.38,15.60,16.23,1125923
2013-04-09,16.50,16.70,16.38,16.57,1252699
2013-04-10,16.57,16.57,16.23,16.35,1410960
2013-04-11,16.38,16.51,16.28,16.45,735414
2013-04-12,16.74,16.74,16.31,16.32,889927
2013-04-15,16.42,16.42,16.00,16.03,857697
2013-04-16,16.03,16.36,15.77,16.34,1131389
2013-04-17,16.35,16.44,16.23,16.44,1415058
2013-04-18,16.40,16.51,16.18,16.41,1389250
2013-04-19,16.48,16.78,16.33,16.66,2786723
2013-04-22,16.65,17.35,16.65,17.35,2816078
2013-04-23,17.35,17.35,17.01,17.18,2237161
2013-04-24,17.02,17.49,16.93,17.47,3081641
2013-04-25,17.32,17.44,17.17,17.32,4713869
2013-04-26,17.32,17.40,16.95,17.21,2132105
2013-05-02,17.13,17.23,16.68,16.76,2598755
2013-05-03,16.77,16.97,16.01,16.25,7510660
2013-05-06,16.18,16.76,16.12,16.76,5176417
2013-05-07,16.74,16.89,16.36,16.47,2617793
2013-05-08,16.52,17.12,16.48,17.08,3121672
2013-05-09,17.15,17.19,16.89,17.12,1999991
2013-05-10,17.08,17.68,17.06,17.52,4304232
2013-05-13,17.52,17.61,17.32,17.54,2968118
2013-05-14,17.50,17.54,17.00,17.40,2104699
2013-05-15,17.38,17.96,17.20,17.93,3597732
2013-05-16,17.90,18.18,17.72,17.86,3857893
2013-05-17,17.92,18.30,17.71,17.93,3464259
2013-05-20,18.00,18.27,17.45,18.12,4482196
2013-05-21,17.99,18.38,17.65,18.32,2986417
2013-05-22,18.29,18.29,17.84,18.01,2309834
2013-05-23,18.00,18.20,17.50,17.74,2920039
2013-05-24,17.63,17.94,17.63,17.85,1385889
2013-05-27,17.85,19.64,17.80,19.64,7597119
2013-05-28,20.48,21.19,20.32,20.43,14474366
2013-05-29,20.01,20.89,19.87,20.80,6986675
2013-05-30,20.50,22.38,20.41,21.54,10723675
2013-05-31,21.29,22.50,21.05,21.10,9950406
2013-06-03,21.12,21.54,20.60,20.95,5714517
2013-06-04,20.70,20.80,19.70,20.19,7132849
2013-06-05,19.95,21.07,19.86,20.65,4704627
2013-06-06,20.49,20.95,20.31,20.75,3171256
2013-06-07,20.69,20.78,20.02,20.42,3258086
2013-06-13,20.01,20.65,18.48,20.39,3193528
2013-06-14,20.20,21.30,20.15,21.19,5137861
2013-06-17,21.28,21.50,20.90,21.20,3579551
2013-06-18,21.18,21.19,19.82,20.50,3523232
2013-06-19,20.10,20.51,19.90,20.33,2500007
2013-06-20,20.18,20.20,18.82,19.15,3094560
2013-06-21,18.70,19.50,18.20,19.26,1947106
2013-06-24,19.15,19.15,18.06,18.60,2165073
2013-06-25,18.50,18.93,16.74,18.77,5342207
2013-06-26,18.87,20.00,18.87,20.00,4689346
2013-06-27,20.00,20.23,19.28,19.52,3342851
2013-06-28,19.30,19.54,18.60,18.85,2481005
2013-07-01,18.85,19.53,18.79,19.53,2695335
2013-07-02,19.80,20.28,19.35,20.10,3465881
2013-07-03,20.03,20.45,19.70,20.22,3475466
2013-07-04,20.23,20.94,19.84,20.62,4906603
2013-07-05,20.58,21.15,20.28,20.38,4003587
2013-07-08,20.18,20.20,19.30,19.30,2772864
2013-07-09,19.00,19.80,18.80,19.48,1414041
2013-07-10,19.52,20.40,19.35,20.31,2336757
2013-07-11,20.34,20.70,20.12,20.57,3045982
2013-07-12,20.54,21.10,20.40,20.87,3256012
2013-07-15,20.82,22.00,20.80,21.74,4250509
2013-07-16,21.79,21.79,21.11,21.44,2767458
2013-07-17,21.45,21.78,20.58,20.71,3273850
2013-07-18,21.50,21.71,20.90,21.00,4173887
2013-07-19,20.70,21.68,20.63,21.14,4047454
2013-07-22,21.00,22.58,20.51,22.30,6856223
2013-07-23,22.45,22.59,21.72,22.28,5569358
2013-07-24,22.20,23.30,21.92,23.10,6547291
2013-07-25,23.10,23.10,21.98,22.20,4971203
2013-07-26,21.99,22.20,21.08,21.50,3895966
2013-07-29,21.10,21.77,21.10,21.52,2035909
2013-07-30,21.40,21.62,20.00,20.70,2899650
2013-07-31,20.70,20.95,20.28,20.69,1481770
2013-08-01,20.69,21.38,20.58,21.38,3114166
2013-08-02,21.48,21.95,21.25,21.70,2815864
2013-08-05,21.77,22.32,21.53,22.28,3490896
2013-08-06,22.28,22.49,21.88,22.40,3763213
2013-08-07,22.40,22.42,21.27,21.34,4966830
2013-08-08,21.10,21.32,20.61,20.77,7600703
2013-08-09,20.68,21.33,20.66,21.10,4249946
2013-08-12,21.11,21.49,21.10,21.37,2910347
2013-08-13,21.30,21.38,20.98,21.05,2470277
2013-08-14,21.01,21.29,20.61,21.04,2595709
2013-08-15,21.04,21.09,20.60,20.66,2455551
2013-08-16,20.60,21.00,20.22,20.22,3476765
2013-08-19,20.25,20.44,19.98,20.43,4831659
2013-08-20,20.42,20.97,20.33,20.45,3432062
2013-08-21,20.40,20.55,20.00,20.23,2036952
2013-08-22,20.31,20.40,20.02,20.15,2074392
2013-08-23,20.20,20.34,19.60,20.04,2963753
2013-08-26,20.06,20.72,20.06,20.55,3764875
2013-08-27,20.58,21.09,20.41,21.00,4753802
2013-08-28,20.82,20.98,20.51,20.64,2930795
2013-08-29,21.01,21.63,20.58,20.62,4840850
2013-08-30,20.45,20.45,19.80,19.83,3381645
2013-09-02,19.85,20.19,19.80,20.14,1339793
2013-09-03,20.18,20.80,20.13,20.65,2667122
2013-09-04,20.70,21.09,20.63,21.03,3327712
2013-09-05,21.00,21.46,20.76,21.45,4424781
2013-09-06,21.31,22.05,21.29,21.95,6673708
2013-09-09,21.90,21.90,21.06,21.30,5513457
2013-09-10,21.32,21.41,20.73,20.90,4469368
2013-09-11,20.90,21.04,20.07,20.10,4306954
2013-09-12,20.10,20.55,20.10,20.34,3034305
2013-09-13,20.35,20.42,19.64,19.84,5391896
2013-09-16,20.16,20.65,20.00,20.46,6631156
2013-09-17,20.30,20.46,19.81,20.26,4118064
2013-09-18,20.25,21.72,20.25,21.53,9881744
2013-09-23,21.46,22.10,21.25,21.59,9138655
2013-09-24,21.63,22.40,21.49,22.31,9180018
2013-09-25,22.20,22.68,21.84,22.18,5705823
2013-09-26,22.02,24.20,21.92,23.25,12019833
2013-09-27,23.40,25.25,23.40,25.00,10853324
2013-09-30,24.80,25.90,24.26,25.56,7271523
2013-10-08,25.40,25.56,25.00,25.03,5366264
2013-10-09,25.05,26.60,24.95,26.46,6319877
2013-10-10,26.22,26.99,25.23,25.55,6150262
2013-10-11,25.65,25.90,24.68,25.35,7513643
2013-10-14,25.25,25.76,24.68,25.49,8637765
2013-10-15,26.50,27.76,25.00,25.09,14495657
2013-10-16,24.80,24.85,23.64,24.40,9103126
2013-10-17,24.69,25.50,24.35,24.54,5692169
2013-10-18,24.49,25.18,24.38,24.64,3616446
2013-10-21,24.68,26.38,24.51,25.68,8518392
2013-10-22,25.88,26.98,25.59,26.36,9235755
2013-10-23,26.28,26.28,24.51,24.70,7368309
2013-10-24,24.71,24.90,24.10,24.19,4690080
2013-10-25,24.06,24.35,22.88,23.28,5026072
2013-10-28,22.81,22.81,21.76,22.30,9261492
2013-10-29,22.31,23.27,21.70,22.86,7623762
2013-10-30,22.80,23.33,22.35,23.30,3688142
2013-10-31,23.03,23.20,22.10,22.34,3368196
2013-11-01,22.10,22.50,21.30,22.01,3328313
2013-11-04,22.05,23.04,22.05,22.90,5072265
2013-11-05,22.98,23.49,22.30,23.16,4076194
2013-11-06,23.17,23.47,22.77,22.83,2494804
2013-11-07,22.60,22.91,22.00,22.83,3482216
2013-11-08,22.50,22.89,22.31,22.76,2496973
2013-11-11,22.91,23.55,22.57,23.41,3971373
2013-11-12,23.38,24.72,23.21,24.70,7005963
2013-11-13,24.88,24.88,24.20,24.30,4691900
2013-11-14,24.17,24.86,23.93,24.52,4368307
2013-11-15,24.53,24.78,24.31,24.69,6615248
2013-11-18,24.81,26.20,24.51,25.52,8392879
2013-11-19,25.61,25.63,24.51,24.52,5203636
2013-11-20,24.53,24.67,23.68,24.22,7079145
2013-11-21,24.02,24.40,23.70,24.33,3060311
2013-11-22,24.25,24.68,23.80,23.85,4128330
2013-11-25,23.70,24.35,23.42,24.10,2941983
2013-11-26,24.09,25.12,23.90,24.81,5621283
2013-11-27,24.91,24.95,24.35,24.86,4036781
2013-11-28,24.86,25.16,24.75,24.86,3724054
2013-11-29,25.10,25.26,24.87,25.02,3087426
2013-12-02,24.59,24.59,23.30,23.45,4817220
2013-12-03,23.20,23.91,23.15,23.72,1680100
2013-12-04,23.72,24.18,23.68,23.70,2695848
2013-12-05,23.69,23.78,23.23,23.30,2366982
2013-12-06,23.40,24.10,23.40,23.88,2271933
2013-12-09,24.36,25.15,24.20,24.99,8148855
2013-12-10,24.99,25.04,24.37,24.79,3529804
2013-12-11,24.79,24.86,23.88,24.11,4268648
2013-12-12,24.00,24.55,24.00,24.13,1729848
2013-12-13,24.25,24.25,23.42,23.88,3289913
2013-12-16,23.88,23.93,23.19,23.30,2524618
2013-12-17,23.31,23.59,22.78,22.91,2692024
2013-12-18,22.80,23.18,22.72,23.05,1535491
2013-12-19,23.05,23.27,22.80,22.94,1270791
2013-12-20,22.88,23.20,22.80,22.88,1521032
2013-12-23,23.09,23.47,22.50,23.35,2363416
2013-12-24,23.30,23.45,22.72,22.94,2245415
2013-12-25,22.80,23.16,22.80,23.08,2313504
2013-12-26,23.15,23.15,21.90,21.90,6381978
2013-12-27,21.91,22.45,21.71,22.32,4985376
2013-12-30,22.41,22.95,22.36,22.83,3404697
2013-12-31,22.80,22.99,22.63,22.84,2399440
2014-01-02,23.15,23.39,22.90,23.12,3134244
2014-01-03,23.14,23.16,22.30,22.75,3827810
2014-01-06,22.69,22.75,22.23,22.35,2276421
2014-01-07,22.03,23.67,22.03,23.38,5210135
2014-01-08,23.39,23.90,23.17,23.44,4868163
2014-01-09,23.44,24.50,23.23,23.75,8120695
2014-01-10,23.77,24.47,23.60,24.07,4904081
2014-01-13,23.97,25.10,23.82,25.05,7735996
2014-01-14,25.02,27.48,24.70,26.38,9763757
2014-01-15,26.41,26.69,25.78,26.21,6061638
2014-01-16,26.14,26.80,25.71,26.46,5095192
2014-01-17,26.38,26.58,25.63,26.45,3462942
2014-01-20,26.37,26.39,24.60,24.92,4736652
2014-01-21,24.98,25.48,24.40,25.14,4776352
2014-01-22,25.00,25.90,24.97,25.88,4776353
2014-01-23,25.86,26.38,25.64,25.94,4039309
2014-01-24,25.94,28.16,25.85,27.90,11351464
2014-01-27,27.69,29.15,27.25,28.60,6432034
2014-01-28,28.50,28.54,27.50,28.16,4115721
2014-01-29,28.00,29.10,27.81,28.63,3314616
2014-01-30,28.69,28.70,27.77,27.99,2121460
2014-02-07,27.78,29.99,27.33,29.61,4493545
2014-02-10,29.88,30.94,29.25,29.45,6064178
2014-02-11,29.86,32.40,29.86,30.65,11078069
2014-04-24,27.59,27.59,27.59,27.59,1485400
2014-04-25,24.90,26.39,24.83,24.83,24521996
2014-04-28,23.98,24.48,22.81,23.02,16914550
2014-04-29,23.16,23.94,23.15,23.73,7918431
2014-04-30,23.47,24.21,23.47,23.90,4122347
2014-05-05,23.90,23.94,22.52,23.61,6111787
2014-05-06,23.36,24.34,23.12,24.24,4979482
2014-05-07,24.18,25.16,24.01,24.92,9992504
2014-05-08,24.52,25.05,24.30,24.50,4278249
2014-05-09,24.60,24.60,23.65,23.70,4366480
2014-05-12,23.80,23.91,21.99,23.20,5319428
2014-05-13,23.19,23.58,22.81,23.42,2570081
2014-05-14,23.42,24.18,23.25,24.15,2967466
2014-05-15,24.02,24.15,23.10,23.73,3792204
2014-05-16,23.47,24.15,23.32,24.10,2294221
2014-05-19,24.50,24.60,23.51,23.65,1421436
2014-05-20,23.36,24.06,23.36,24.00,2049534
2014-05-21,24.00,24.08,23.52,24.02,1423880
2014-05-22,24.04,26.42,24.03,25.39,5712333
2014-05-23,25.24,25.96,25.00,25.82,2777133
2014-05-26,26.00,26.40,25.55,25.92,3200990
2014-05-27,25.89,26.25,25.66,25.67,2382572
2014-05-28,25.90,26.67,25.50,26.27,3611999
2014-05-29,26.29,26.95,25.80,25.89,2913936
2014-05-30,25.63,25.75,25.14,25.51,2712681
2014-06-03,25.48,25.69,24.91,24.98,1445734
2014-06-04,25.06,25.25,24.53,24.58,1787393
2014-06-05,24.68,25.01,24.40,25.01,2443231
2014-06-06,25.01,25.80,24.76,25.78,3503921
2014-06-09,25.78,26.05,25.58,25.98,3345764
2014-06-10,25.98,26.16,25.41,25.97,2379094
2014-06-11,25.79,26.57,25.77,26.29,3260367
2014-06-12,26.29,26.34,25.62,25.68,3054591
2014-06-13,25.67,26.18,25.50,25.94,2388806
2014-06-16,25.99,26.11,25.60,25.65,1919252
2014-06-17,25.65,25.88,24.88,25.08,2666824
2014-06-18,25.00,25.06,24.00,24.16,4001428
2014-06-19,24.22,24.72,24.21,24.36,2454784
2014-06-20,24.37,24.73,24.20,24.63,1094253
2014-06-23,24.68,24.89,24.55,24.74,1651473
2014-06-24,24.60,24.89,24.60,24.79,1928125
2014-06-25,24.71,24.79,23.50,24.60,2011356
2014-06-26,24.56,24.87,24.33,24.49,2519244
2014-06-27,24.54,24.60,24.18,24.29,1571355
2014-06-30,24.29,24.45,24.05,24.25,1943447
2014-07-01,24.37,25.13,24.30,24.98,6591395
2014-07-02,25.00,25.15,24.70,25.11,2815956
2014-07-03,25.17,26.08,25.12,25.90,4337614
2014-07-04,25.90,26.08,25.51,25.79,2852172
2014-07-07,25.85,26.19,25.69,26.10,3746842
2014-07-08,26.11,26.30,25.75,26.01,2587459
2014-07-09,25.95,26.00,25.15,25.40,2983054
2014-07-10,25.38,25.65,25.21,25.35,1537178
2014-07-11,25.35,26.10,25.32,26.04,2258534
2014-07-14,26.01,26.30,25.81,26.30,2513519
2014-07-15,26.30,26.30,25.67,25.90,1890463
2014-07-16,25.73,26.10,25.34,25.37,1287065
2014-07-17,25.31,26.18,25.25,26.05,3100072
2014-07-18,26.00,26.19,25.60,25.69,1606198
2014-07-21,25.70,25.70,24.58,24.93,3623847
2014-07-22,24.90,25.35,24.86,25.08,1713134
2014-07-23,25.08,25.49,24.68,25.25,3967700
2014-07-24,25.27,25.37,24.48,24.80,3606407
2014-07-25,24.90,24.90,24.30,24.49,1963992
2014-07-28,24.53,24.95,24.37,24.66,4316982
2014-07-29,24.67,25.29,24.66,25.27,3350624
2014-07-30,25.56,26.34,25.33,26.34,6368996
2014-07-31,26.35,27.48,26.32,27.07,8782224
2014-08-01,27.14,28.85,26.87,27.42,6776219
2014-08-04,27.63,27.80,26.83,27.52,4205541
2014-08-05,27.48,28.10,27.34,27.96,6001589
2014-08-06,27.80,29.78,27.80,28.72,7349601
2014-08-07,28.72,28.95,28.09,28.15,6162021
2014-08-08,28.15,29.60,28.15,29.44,6145271
2014-08-11,29.49,29.85,28.75,29.00,6296471
2014-08-12,29.40,29.40,28.47,28.75,4867432
2014-08-25,28.80,28.88,26.01,27.48,17509570
2014-08-26,27.18,28.50,26.95,28.03,7790182
2014-08-27,28.35,28.78,27.70,28.09,5586123
2014-08-28,28.00,28.18,27.52,27.60,2340972
2014-08-29,27.60,28.08,27.50,27.79,1876417
2014-09-01,27.85,28.45,27.85,28.15,5453415
2014-09-02,28.17,29.70,28.02,29.14,6782122
2014-09-03,29.24,30.20,29.23,29.69,6752682
2014-09-04,29.73,29.97,28.88,29.15,6627421
2014-09-05,29.50,29.60,29.08,29.30,3986894
2014-09-09,29.18,29.40,28.90,29.00,4528323
2014-09-10,29.00,29.24,28.73,29.09,3983299
2014-09-11,29.17,29.49,28.98,29.14,6117622
2014-09-12,29.13,29.13,28.02,29.06,4051745
2014-09-15,29.00,29.99,28.70,29.83,6316757
2014-09-16,29.85,30.40,28.21,28.68,6770792
2014-09-17,29.50,29.50,28.20,28.96,5855847
2014-09-18,28.80,29.38,28.48,29.21,5669791
2014-09-19,29.25,29.60,28.90,29.46,4738910
2014-09-22,29.47,29.52,28.48,28.50,5039469
2014-09-23,28.50,28.73,27.70,28.47,4167641
2014-09-24,28.40,28.60,28.00,28.45,2801375
2014-09-25,28.45,28.64,28.10,28.14,3338368
2014-09-26,28.07,28.38,27.75,28.12,2754269
2014-09-29,28.12,28.25,27.83,28.18,3755398
2014-09-30,28.19,29.07,28.00,29.00,5913239
2014-10-08,29.18,29.47,28.58,29.41,5651218
2014-10-09,29.52,29.75,28.65,29.19,4772660
2014-10-10,29.17,29.50,28.73,29.36,4134774
2014-10-13,29.40,29.50,28.70,28.98,3276766
2014-10-14,28.91,29.32,28.40,28.68,3328867
2014-10-15,28.54,29.18,28.41,28.81,3968551
2014-10-16,28.80,29.74,28.50,29.49,8147813
2014-10-17,29.40,29.75,28.55,28.70,5568746
2014-10-20,28.75,29.40,28.46,28.79,5363065
2014-10-21,28.78,28.88,28.28,28.29,4255063
2014-10-22,28.18,28.36,27.70,27.80,4414880
2014-10-23,27.74,28.35,26.99,28.32,5315045
2014-10-24,28.16,28.45,27.53,27.72,1904420
2014-10-27,27.65,27.99,26.94,27.96,2197925
2014-10-28,27.80,28.17,27.80,28.00,4503829
2014-10-29,28.19,28.25,27.90,28.18,3333168
2014-10-30,28.48,29.20,28.35,28.60,7052370
2014-10-31,28.49,28.60,28.00,28.35,4182067
2014-11-03,28.30,28.52,28.10,28.40,3238580
2014-11-04,28.40,28.48,27.70,27.76,3333006
2014-11-05,27.76,27.77,27.24,27.48,3310071
2014-11-06,27.49,27.66,27.12,27.37,3138751
2014-11-07,27.46,27.72,27.17,27.30,2821558
2014-11-10,27.50,27.65,27.23,27.50,3465812
2014-11-11,27.52,27.62,25.93,26.15,6314057
2014-11-12,26.00,26.65,26.00,26.63,3577185
2014-11-13,26.59,26.59,25.65,25.96,4512254
2014-11-14,25.86,26.13,25.40,26.06,2091153
2014-11-17,26.06,26.55,25.89,26.51,2213355
2014-11-18,26.65,26.65,26.20,26.46,1447650
2014-11-19,26.40,26.56,26.13,26.25,2101862
2014-11-20,26.15,26.15,25.71,25.90,1587031
2014-11-21,26.08,26.11,25.73,26.10,1620635
2014-11-24,26.40,26.42,25.86,25.95,4830137
2014-11-25,26.03,26.91,25.93,26.90,6251168
2014-11-26,26.91,26.99,26.30,26.61,5111861
2014-11-27,26.69,26.75,26.22,26.30,5603473
2014-11-28,26.40,27.10,26.31,26.98,6853656
2014-12-01,27.00,27.11,26.20,26.69,6000469
2014-12-02,26.50,26.75,26.41,26.56,3840532
2014-12-03,26.65,27.33,26.00,27.10,10067329
2014-12-04,27.06,27.60,26.85,27.43,7313218
2014-12-05,27.40,27.40,26.21,26.70,5862167
2014-12-08,26.68,26.68,26.09,26.16,8261717
2014-12-09,26.16,26.54,25.88,25.89,7702715
2014-12-10,25.50,26.58,25.50,26.39,4373661
2014-12-11,26.27,27.33,26.10,26.99,7331014
2014-12-12,27.28,27.39,26.79,26.90,4437758
2014-12-15,27.12,28.48,27.05,28.24,12286707
2014-12-16,28.25,29.18,27.89,28.00,8634237
2014-12-17,27.65,29.04,27.61,28.53,10193620
2014-12-18,28.50,29.19,28.03,28.40,7175341
2014-12-19,28.41,28.80,27.70,27.99,5473440
2014-12-22,28.00,28.00,25.90,26.67,5895092
2014-12-23,26.68,26.91,25.92,26.02,4343287
2014-12-24,26.06,26.45,25.95,26.23,2962493
2014-12-25,26.40,26.40,25.96,26.17,2632472
2014-12-26,26.18,27.00,26.00,27.00,3626145
2014-12-29,26.83,26.83,26.08,26.19,4064190
2014-12-30,26.16,26.16,24.31,24.33,7510112
