Date,Open,High,Low,Close,Vol
2011-03-23,25.75,26.02,25.61,25.91,1155254
2011-03-24,25.92,26.09,25.71,25.97,1326711
2011-03-25,25.91,26.12,25.66,25.85,1205073
2011-03-28,25.80,25.85,24.52,24.52,3158664
2011-03-29,24.60,24.90,24.20,24.30,2335491
2011-03-30,24.30,24.58,24.26,24.38,877842
2011-03-31,24.57,24.66,24.35,24.47,661528
2011-04-01,24.46,24.47,23.70,24.05,1838687
2011-04-06,24.05,24.18,23.36,23.48,1459316
2011-04-07,23.48,24.05,23.47,23.90,1451043
2011-04-08,23.90,24.80,23.90,24.69,2683315
2011-04-11,24.70,24.83,24.44,24.44,1790547
2011-04-12,24.61,25.39,24.00,24.24,2190280
2011-04-13,24.39,24.55,24.00,24.48,1030846
2011-04-14,24.41,24.55,24.00,24.29,1175616
2011-04-15,24.06,24.29,23.88,23.99,776870
2011-04-18,23.91,24.11,23.58,23.80,767891
2011-04-19,23.81,23.95,23.37,23.85,1328950
2011-04-20,23.99,24.48,23.78,24.38,1567419
2011-04-21,24.51,25.10,24.39,25.07,2265897
2011-04-22,25.03,25.03,24.50,24.74,1042967
2011-04-25,24.68,24.68,24.10,24.49,848028
2011-04-26,24.38,24.48,24.01,24.12,1102953
2011-04-27,24.13,24.88,24.13,24.40,1972424
2011-04-28,24.40,24.74,23.71,23.80,987227
2011-04-29,23.80,24.60,23.63,24.56,700293
2011-05-03,24.39,25.10,24.39,24.97,1197420
2011-05-04,25.00,25.77,24.97,25.10,3130179
2011-05-05,25.10,25.65,25.00,25.55,1759767
2011-05-06,25.50,26.10,25.20,25.89,2071947
2011-05-09,25.86,26.09,25.60,25.78,1567891
2011-05-10,25.68,25.90,25.16,25.49,2234433
2011-05-11,25.49,25.88,25.17,25.67,1561996
2011-05-12,25.50,26.20,25.24,26.15,2018260
2011-05-13,26.10,26.25,25.75,25.96,1519704
2011-05-16,26.03,26.13,25.56,25.92,1600792
2011-05-17,25.68,25.80,24.80,24.82,1738293
2011-05-19,24.98,25.58,24.98,25.23,1213276
2011-05-20,25.18,25.38,24.82,24.91,573632
2011-05-23,24.91,25.00,24.00,24.53,1122288
2011-05-24,24.53,24.75,24.16,24.55,546888
2011-05-25,24.33,24.58,24.18,24.26,340809
2011-05-26,24.28,24.64,23.50,23.66,912514
2011-05-27,23.69,23.70,22.80,23.00,1764308
2011-05-30,22.80,24.16,22.80,24.00,1182035
2011-05-31,23.90,24.00,23.70,24.00,284502
2011-06-01,24.00,24.47,23.94,24.38,304045
2011-06-02,24.28,24.55,23.87,24.48,521774
2011-06-03,24.37,24.69,24.27,24.65,484650
2011-06-07,24.63,24.88,24.39,24.42,210820
2011-06-08,24.43,24.59,23.99,24.50,340789
2011-06-09,24.12,24.59,23.91,24.18,238060
2011-06-10,24.10,24.28,23.60,23.95,165168
2011-06-13,23.77,24.01,23.68,23.98,151090
2011-06-14,24.09,24.18,23.86,24.17,175710
2011-06-15,24.26,24.26,23.60,23.71,438096
2011-06-16,23.65,23.70,23.22,23.22,322874
2011-06-17,23.50,23.50,22.80,22.90,662452
2011-06-20,22.88,22.99,21.95,22.18,2232554
2011-06-21,22.25,22.49,21.52,21.90,1809506
2011-06-22,22.00,22.17,21.54,21.87,764063
2011-06-23,21.61,22.36,21.41,22.30,1438745
2011-06-24,22.11,23.16,22.05,23.12,1827335
2011-06-27,23.12,23.79,22.93,23.56,1467137
2011-06-28,23.56,23.65,23.30,23.38,581574
2011-06-29,23.38,24.20,23.21,23.36,1051322
2011-06-30,23.19,23.96,23.16,23.70,793935
2011-07-01,23.85,23.85,23.55,23.80,557030
2011-07-04,23.80,24.38,23.75,24.30,1652233
2011-07-05,24.30,24.47,24.06,24.25,417453
2011-07-06,24.27,24.27,23.90,24.22,486180
2011-07-07,24.26,24.80,24.26,24.65,824642
2011-07-08,24.61,24.86,24.49,24.64,769242
2011-07-11,24.64,24.77,24.20,24.34,1028167
2011-07-12,24.30,24.45,24.00,24.30,588215
2011-07-13,20.20,20.26,19.90,20.23,1926896
2011-07-14,20.22,20.30,20.07,20.17,1308834
2011-07-15,20.17,20.86,20.11,20.86,1384116
2011-07-18,21.00,21.38,20.98,21.09,2854137
2011-07-19,21.09,21.38,20.80,21.09,1072297
2011-07-20,21.25,21.45,20.85,21.00,805117
2011-07-21,20.98,21.00,20.02,20.37,1500068
2011-07-22,20.35,20.49,20.00,20.05,1394709
2011-07-25,20.18,20.60,19.60,19.87,2412800
2011-07-26,19.87,20.35,19.87,20.23,2012088
2011-07-27,20.19,20.53,20.10,20.50,2515320
2011-07-28,20.37,20.90,20.11,20.89,1508335
2011-07-29,20.85,22.14,20.60,21.11,1717835
2011-08-01,21.00,21.44,20.80,21.10,543706
2011-08-02,21.26,21.28,20.31,21.17,1071469
2011-08-03,20.88,21.26,20.70,21.19,1324307
2011-08-04,20.91,21.37,20.90,21.32,1076061
2011-08-05,20.70,21.36,20.35,21.03,719695
2011-08-08,20.59,21.00,19.80,20.90,778596
2011-08-09,20.51,20.68,19.80,20.52,740458
2011-08-10,20.73,21.42,20.73,21.27,937851
2011-08-11,20.91,21.45,20.75,21.45,2229627
2011-08-12,21.52,22.36,21.26,22.27,6298279
2011-08-15,22.09,22.90,21.87,22.84,4407257
2011-08-16,22.86,22.86,22.05,22.10,2365513
2011-08-17,22.00,22.36,21.60,22.15,1402415
2011-08-18,21.90,22.23,21.50,21.52,1001506
2011-08-19,20.99,22.04,20.36,22.00,1874012
2011-08-22,21.95,22.15,21.57,21.71,588080
2011-08-23,21.88,22.23,21.63,22.12,792702
2011-08-24,22.13,22.90,22.13,22.59,3504258
2011-08-25,22.65,22.78,22.48,22.66,1141729
2011-08-26,22.58,22.96,22.30,22.54,1407114
2011-08-29,22.22,22.77,21.95,22.45,2048017
2011-08-30,22.51,22.70,22.10,22.10,685926
2011-08-31,22.15,22.27,21.16,21.35,2018231
2011-09-01,21.50,22.03,21.35,21.61,1319162
2011-09-02,21.54,21.62,20.95,21.50,1243752
2011-09-05,21.20,21.58,21.13,21.50,916686
2011-09-06,21.30,21.85,21.12,21.41,450027
2011-09-07,21.61,21.65,21.27,21.61,419715
2011-09-08,21.74,21.74,21.22,21.25,348123
2011-09-09,21.15,21.65,20.98,21.05,307088
2011-09-13,21.00,21.00,20.50,20.50,775172
2011-09-14,20.60,20.84,20.45,20.77,480496
2011-09-15,20.76,21.26,20.76,21.10,361154
2011-09-16,21.00,21.35,21.00,21.02,297289
2011-09-19,20.82,21.19,20.30,20.98,816495
2011-09-20,20.90,21.08,20.60,20.90,232291
2011-09-21,21.03,21.43,20.71,21.40,299288
2011-09-22,21.28,21.40,20.71,20.75,241566
2011-09-23,20.15,20.70,20.15,20.47,275183
2011-09-26,20.21,20.52,20.05,20.23,240166
2011-09-27,20.53,20.53,20.03,20.05,427830
2011-09-28,20.25,20.25,19.60,19.70,370538
2011-09-29,19.71,19.71,17.91,18.60,1531769
2011-09-30,18.60,19.88,18.28,19.68,1308422
2011-10-10,19.64,19.78,18.99,18.99,342394
2011-10-11,19.36,19.84,18.21,18.63,650987
2011-10-12,18.54,19.18,18.01,19.10,1551031
2011-10-13,18.97,19.63,18.82,19.38,583520
2011-10-14,19.37,19.80,19.36,19.51,507799
2011-10-17,19.75,19.88,19.50,19.72,365600
2011-10-18,19.72,20.24,19.51,20.08,975050
2011-10-19,20.07,20.16,19.70,19.92,392556
2011-10-20,20.15,20.15,19.10,19.65,520421
2011-10-21,19.35,19.64,19.00,19.28,543962
2011-10-24,19.40,19.66,18.53,19.62,393640
2011-10-25,19.61,20.18,19.47,20.14,1080188
2011-10-26,20.05,20.90,19.90,20.70,1309732
2011-10-27,20.66,20.70,20.24,20.36,646165
2011-10-28,20.49,20.65,20.31,20.60,424742
2011-10-31,20.69,20.91,20.36,20.88,721155
2011-11-01,20.63,21.02,20.55,20.76,409709
2011-11-02,20.49,22.05,20.41,21.96,6528906
2011-11-03,22.20,23.20,22.20,22.45,9444647
2011-11-04,22.50,22.70,21.76,22.70,3221677
2011-11-07,22.33,22.93,22.33,22.49,2302154
2011-11-08,22.68,22.68,21.71,22.08,1113872
2011-11-09,22.30,22.53,21.74,22.45,1136383
2011-11-10,22.22,22.74,22.05,22.26,1631207
2011-11-11,22.22,22.40,21.50,21.65,1512944
2011-11-14,21.90,21.98,21.61,21.95,2888255
2011-11-15,21.89,22.28,21.80,22.05,1897998
2011-11-16,22.05,22.40,21.48,21.55,1565978
2011-11-17,21.56,22.11,21.52,21.77,750487
2011-11-18,21.67,21.76,20.80,20.94,969352
2011-11-22,20.90,21.55,20.50,21.50,1230876
2011-11-23,21.50,22.16,21.49,22.00,1477289
2011-11-24,21.88,22.09,21.60,22.03,479903
2011-11-25,22.04,22.17,21.58,21.83,368938
2011-11-28,21.36,21.94,21.20,21.61,230622
2011-11-29,21.70,22.15,21.66,22.10,1160939
2011-11-30,22.02,22.34,21.10,21.99,867736
2011-12-01,22.25,22.50,21.86,22.06,1346427
2011-12-02,21.95,22.34,21.72,21.99,1069194
2011-12-05,21.68,21.96,21.22,21.28,530056
2011-12-09,21.97,22.97,21.61,22.21,3952036
2011-12-12,22.50,23.29,22.25,22.57,5583521
2011-12-13,22.10,22.53,21.88,22.31,2185654
2011-12-14,22.30,22.37,21.62,21.65,1610214
2011-12-15,21.60,22.66,21.00,22.55,1581250
2011-12-16,22.51,23.17,22.40,23.08,1878483
2011-12-19,22.95,23.29,21.98,23.25,2365661
2011-12-20,23.10,23.56,23.00,23.20,1838794
2011-12-21,23.30,23.54,22.56,22.71,1002734
2011-12-22,22.45,23.35,21.80,23.02,1535686
2011-12-23,22.80,23.24,22.60,23.00,503637
2011-12-26,23.00,23.40,22.21,22.21,722563
2011-12-27,22.20,22.21,21.56,21.88,1404182
2011-12-28,21.70,22.00,21.06,21.95,1094163
2011-12-29,21.70,22.05,21.52,21.80,783015
2011-12-30,21.99,22.34,21.66,22.06,1001092
2012-01-04,22.15,22.28,21.55,21.55,551043
2012-01-05,21.55,21.72,20.48,20.51,901065
2012-01-06,20.00,20.53,19.96,20.20,916558
2012-01-09,20.04,20.67,19.13,20.12,2768563
2012-01-10,19.80,20.99,19.70,20.98,2556332
2012-01-11,20.70,21.96,20.60,21.28,2222689
2012-01-12,21.01,21.43,20.75,20.79,1126556
2012-01-13,20.80,20.81,19.35,19.61,1519090
2012-01-16,19.18,19.56,18.42,18.83,2208951
2012-01-18,19.88,20.03,17.90,18.22,4327815
2012-01-19,18.05,18.38,17.80,18.01,1996450
2012-01-20,18.00,18.42,17.85,18.39,2864931
2012-01-30,18.39,18.88,18.30,18.50,1738169
2012-01-31,18.50,18.67,18.44,18.56,697578
2012-02-01,18.56,18.98,18.55,18.69,1053736
2012-02-02,18.70,19.25,18.60,19.22,1154655
2012-02-03,19.22,19.66,19.15,19.53,1009619
2012-02-06,19.41,19.72,19.40,19.45,512257
2012-02-07,19.43,19.68,19.10,19.50,1166827
2012-02-08,19.60,19.68,19.26,19.61,1167060
2012-02-09,19.62,19.94,19.52,19.83,2056090
2012-02-10,19.80,20.05,19.60,19.99,1080368
2012-02-13,19.86,20.16,19.70,19.99,1202700
2012-02-14,19.97,19.98,19.58,19.80,1097336
2012-02-15,19.66,20.16,19.66,19.85,976736
2012-02-16,19.85,20.16,19.82,19.90,1139960
2012-02-17,20.00,20.00,19.51,19.90,1027249
2012-02-20,20.10,21.00,20.10,20.72,3923481
2012-02-21,20.72,21.34,20.60,21.30,2511114
2012-02-22,21.30,21.80,21.20,21.38,2427079
2012-02-23,21.42,21.68,21.28,21.40,936533
2012-02-24,21.34,21.70,20.90,21.24,1456373
2012-02-27,21.24,21.46,20.97,21.15,2533523
2012-02-28,21.09,21.24,20.32,20.74,2749878
2012-02-29,20.50,21.10,20.38,20.62,1382143
2012-03-01,20.52,21.10,20.50,20.87,820132
2012-03-02,20.64,21.19,20.64,21.13,1463863
2012-03-05,21.13,21.50,20.89,21.45,1398395
2012-03-06,21.31,21.55,21.10,21.31,1038618
2012-03-07,21.14,21.30,20.92,21.15,508852
2012-03-08,21.29,21.95,21.11,21.86,1692965
2012-03-09,21.90,21.90,21.59,21.75,818631
2012-03-12,21.85,22.26,21.65,21.97,1109609
2012-03-13,22.10,22.10,21.55,21.88,1052978
2012-03-14,21.92,22.07,21.27,21.29,1343756
2012-03-15,21.15,21.38,20.71,20.83,1129336
2012-03-16,20.81,21.44,20.50,21.40,1437821
2012-03-19,21.40,21.63,21.11,21.50,1186312
2012-03-20,21.48,21.61,20.91,21.30,788505
2012-03-21,21.38,21.38,20.84,20.90,546351
2012-03-22,21.17,21.28,20.90,20.94,788981
2012-03-23,20.77,21.15,20.10,20.72,969275
2012-03-26,20.34,21.10,20.30,20.99,807241
2012-03-27,20.80,21.40,20.50,20.70,1187333
2012-03-28,20.51,20.77,20.15,20.15,872866
2012-03-29,20.16,20.60,19.66,20.50,1022840
2012-03-30,20.47,20.78,20.10,20.68,944583
2012-04-05,20.72,21.61,20.31,21.53,1501445
2012-04-06,21.41,21.96,21.20,21.59,1424819
2012-04-09,21.54,21.84,21.35,21.49,841397
2012-04-10,21.47,22.00,21.31,21.88,799977
2012-04-11,21.88,21.88,21.21,21.36,477064
2012-04-12,21.44,21.80,21.10,21.70,494485
2012-04-13,21.61,21.85,21.31,21.33,889786
2012-04-16,21.22,21.43,21.05,21.10,670356
2012-04-17,21.24,21.25,20.40,20.51,1104501
2012-04-18,20.68,20.97,20.40,20.84,939646
2012-04-19,20.89,21.05,20.51,20.84,600006
2012-04-20,20.63,21.05,20.62,20.98,796894
2012-04-23,21.00,21.08,20.66,20.68,486816
2012-04-24,20.58,21.03,20.36,21.00,827537
2012-04-25,20.96,21.12,20.40,20.46,1216398
2012-04-26,20.87,21.06,20.55,20.66,1681024
2012-04-27,20.69,20.85,20.20,20.50,1281605
2012-05-02,20.51,20.80,19.99,20.20,2923053
2012-05-03,20.20,20.38,20.18,20.27,2705355
2012-05-04,20.51,20.99,20.50,20.95,4718318
2012-05-07,20.75,21.48,20.75,21.43,2729198
2012-05-08,21.42,21.54,21.01,21.34,2435568
2012-05-09,21.18,22.25,20.91,22.20,4186588
2012-05-10,22.18,22.35,21.86,22.30,2763439
2012-05-11,22.19,22.19,21.54,21.54,2129554
2012-05-14,21.62,21.97,21.30,21.66,992569
2012-05-15,21.38,22.14,21.32,22.10,1271387
2012-05-16,22.10,22.22,21.66,21.66,590412
2012-05-17,21.70,22.22,21.46,22.00,1334506
2012-05-21,21.53,22.00,21.25,21.79,1077080
2012-05-22,21.79,22.20,21.66,22.16,705683
2012-05-23,22.10,22.32,21.89,22.20,855269
2012-05-24,22.20,22.77,21.90,22.20,2055160
2012-05-25,22.20,22.22,21.21,21.50,2742537
2012-06-04,21.27,21.84,21.01,21.20,1700740
2012-06-05,21.20,21.44,21.10,21.10,864646
2012-06-06,21.15,21.55,20.76,20.82,1216516
2012-06-07,21.01,21.35,20.50,20.78,1294859
2012-06-08,20.96,20.96,20.42,20.72,691655
2012-06-11,20.73,21.20,20.63,21.13,769700
2012-06-12,20.96,21.18,20.89,20.92,411375
2012-06-13,20.92,21.56,20.85,21.35,1744920
2012-06-14,21.34,21.92,21.34,21.73,5595763
2012-06-15,21.65,21.96,21.41,21.60,1516155
2012-06-19,21.70,22.00,21.45,21.60,1349514
2012-06-20,21.62,21.83,21.20,21.41,1212602
2012-06-21,21.30,21.35,20.86,21.02,909595
2012-06-25,21.05,21.50,20.98,21.35,1366049
2012-06-26,21.15,21.78,21.07,21.78,971040
2012-06-27,21.79,22.18,21.78,22.08,3049515
2012-06-28,22.10,22.47,21.70,21.90,2575640
2012-06-29,21.60,22.33,21.52,22.20,2625610
2012-07-02,22.02,22.43,21.90,22.28,2097887
2012-07-03,22.30,23.90,22.30,23.00,8376348
2012-07-04,22.90,23.30,22.51,22.79,4437311
2012-07-05,22.70,23.39,22.32,23.24,3598467
2012-07-06,23.11,23.55,22.45,23.29,3247195
2012-07-09,23.35,23.35,22.59,22.90,3915017
2012-07-10,22.71,22.71,22.03,22.18,1810688
2012-07-11,22.16,22.80,21.97,22.75,1413311
2012-07-12,22.64,23.21,22.48,22.60,1817107
2012-07-13,22.71,23.04,22.50,22.50,876212
2012-07-16,22.52,22.52,21.00,21.40,1568376
2012-07-17,21.38,22.00,21.05,21.95,1273015
2012-07-18,16.93,17.02,16.33,16.40,1912506
2012-07-19,16.33,16.95,16.30,16.61,1426608
2012-07-20,16.63,17.28,16.51,16.61,3546391
2012-07-23,16.46,16.83,16.30,16.74,840525
2012-07-24,16.61,16.97,16.61,16.73,976692
2012-07-25,16.75,16.88,16.50,16.55,621662
2012-07-26,16.73,17.09,16.55,16.62,2130654
2012-07-27,16.69,16.70,15.96,16.17,2042773
2012-07-30,16.03,16.54,16.03,16.37,866681
2012-07-31,16.20,16.35,15.96,15.99,1106313
2012-08-01,16.16,16.58,16.06,16.10,1121733
2012-08-02,16.10,16.66,16.10,16.38,2033207
2012-08-03,16.45,16.59,16.20,16.50,934978
2012-08-06,16.55,17.33,16.50,17.26,3250837
2012-08-07,17.33,17.65,17.33,17.55,4617504
2012-08-08,17.45,17.80,17.26,17.41,2783014
2012-08-09,17.38,18.05,17.38,17.74,2896531
2012-08-10,17.75,17.95,17.55,17.75,918349
2012-08-13,17.68,17.83,17.32,17.48,1164082
2012-08-14,17.48,17.68,17.12,17.38,961884
2012-08-15,17.39,17.54,17.21,17.45,848259
2012-08-16,17.23,17.47,16.98,17.12,1194910
2012-08-17,17.11,17.11,16.40,16.70,3177284
2012-08-20,16.58,16.93,16.41,16.80,1969415
2012-08-21,16.82,17.44,16.60,17.29,1702216
2012-08-22,17.34,18.78,17.18,18.09,7078886
2012-08-23,18.06,18.75,17.90,18.20,3967290
2012-08-24,18.25,18.33,17.90,17.93,1258766
2012-08-27,17.93,18.16,17.65,18.09,2119826
2012-08-28,17.89,18.29,17.75,17.99,2750125
2012-08-29,18.03,18.60,18.03,18.37,4058908
2012-08-30,18.37,18.56,17.50,17.80,1740852
2012-08-31,17.88,17.88,17.16,17.60,3653511
2012-09-03,17.50,18.46,17.23,18.28,2973085
2012-09-04,18.20,18.56,17.93,18.11,2893841
2012-09-05,18.11,18.50,18.00,18.39,1561770
2012-09-06,18.55,18.89,18.40,18.60,1614343
2012-09-07,18.78,19.00,18.50,18.85,4367234
2012-09-10,18.86,18.90,18.25,18.58,3847535
2012-09-11,18.59,18.77,18.36,18.47,2306175
2012-09-12,18.54,18.60,18.19,18.28,2748718
2012-09-13,18.30,18.46,18.09,18.13,2849324
2012-09-14,18.25,18.80,18.18,18.65,3859043
2012-09-17,18.65,18.75,17.70,17.98,3279470
2012-09-18,17.88,18.35,17.68,18.21,1608187
2012-09-19,18.44,18.48,18.11,18.40,1225070
2012-09-20,18.42,18.59,18.05,18.05,1079090
2012-09-21,17.80,18.00,17.51,17.76,2011093
2012-09-24,17.63,18.08,17.48,18.00,833879
2012-09-25,17.98,18.10,17.50,17.97,1214015
2012-09-26,17.91,18.15,17.42,17.70,1148922
2012-09-27,17.45,17.82,17.10,17.76,2257432
2012-09-28,17.67,17.80,17.01,17.70,3228921
2012-10-08,17.60,17.68,17.20,17.35,733570
2012-10-09,17.35,18.15,17.35,18.04,2313476
2012-10-10,17.99,18.33,17.79,18.25,2167746
2012-10-11,18.18,18.42,18.10,18.18,1256960
2012-10-12,18.37,18.37,17.86,18.01,710279
2012-10-15,18.00,18.00,17.31,17.80,2144843
2012-10-16,17.79,17.98,17.65,17.70,680340
2012-10-17,17.83,17.86,17.60,17.79,393644
2012-10-18,17.60,17.90,17.57,17.77,1828878
2012-10-19,17.71,17.78,17.20,17.54,2406307
2012-10-22,17.36,17.55,16.60,16.81,5833236
2012-10-23,16.93,16.93,16.41,16.60,3553032
2012-10-24,16.55,16.78,16.47,16.66,1769167
2012-10-25,16.80,16.95,16.40,16.56,2696695
2012-10-26,16.53,16.62,16.25,16.35,1990664
2012-10-29,16.46,16.58,15.90,15.95,2262423
2012-10-30,15.95,16.39,14.38,14.93,12547547
2012-10-31,14.90,14.98,14.54,14.85,6137926
2012-11-01,14.84,15.44,14.75,15.40,5383411
2012-11-02,15.60,15.96,15.53,15.71,6241345
2012-11-05,15.63,15.77,15.10,15.41,3940405
2012-11-06,15.41,15.41,14.93,14.93,2809981
2012-11-07,14.96,14.99,14.38,14.52,4070700
2012-11-08,14.45,14.50,13.88,13.98,4645884
2012-11-09,14.01,14.08,13.73,13.84,4003898
2012-11-12,13.92,14.15,13.80,14.12,1963992
2012-11-13,14.10,14.30,13.93,14.02,4285969
2012-11-14,14.02,14.02,12.73,13.10,11706464
2012-11-15,12.99,13.45,12.70,13.01,8018838
2012-11-16,12.95,13.36,12.91,13.21,4140194
2012-11-19,13.30,13.31,12.86,13.04,2541224
2012-11-20,13.05,13.20,12.43,12.60,5074370
2012-11-21,12.62,12.96,12.47,12.96,2794375
2012-11-22,12.93,13.13,12.80,12.89,2502543
2012-11-23,12.87,13.01,12.79,12.92,2112517
2012-11-26,12.90,12.90,12.38,12.43,2320090
2012-11-27,12.42,12.46,11.95,12.02,2832287
2012-11-28,12.03,12.20,11.75,12.11,2448130
2012-11-29,12.02,12.23,11.94,12.05,1671679
2012-11-30,12.06,12.20,11.92,12.09,1740615
2012-12-03,12.14,12.42,12.04,12.12,3462550
2012-12-04,12.12,12.40,11.95,12.40,2106741
2012-12-05,12.55,13.58,12.42,13.20,5264389
2012-12-06,13.26,13.63,13.15,13.35,4193139
2012-12-07,13.34,13.65,13.25,13.46,3442099
2012-12-10,13.59,13.86,13.50,13.64,2955661
2012-12-11,13.74,13.94,13.56,13.79,3984228
2012-12-12,13.66,13.79,12.89,13.32,5950751
2012-12-13,13.20,13.20,12.92,12.95,3724477
2012-12-14,12.88,13.60,12.85,13.47,7015325
2012-12-17,13.47,13.60,12.50,12.80,16172615
2012-12-18,12.78,12.78,12.48,12.55,10727369
2012-12-19,12.54,12.85,12.48,12.74,5934457
2012-12-20,12.71,12.71,12.25,12.51,9876865
2012-12-21,12.51,13.16,12.43,13.07,14393130
2012-12-24,13.06,13.58,13.06,13.56,15220843
2012-12-25,13.48,13.87,13.41,13.65,11994466
2012-12-26,13.60,14.25,13.50,14.10,11098866
2012-12-27,14.13,14.18,13.82,13.85,6705843
2012-12-28,13.80,13.98,13.50,13.96,9035356
2012-12-31,13.98,14.09,13.67,14.06,11779744
2013-01-04,14.12,14.15,13.74,13.77,9562576
2013-01-07,13.72,13.85,13.60,13.76,8754095
2013-01-08,13.80,14.66,13.76,14.44,14088540
2013-01-09,14.44,15.24,14.38,14.87,16863396
2013-01-10,14.88,15.15,14.75,15.06,6491836
2013-01-11,15.06,15.37,14.63,14.71,6744092
2013-01-14,14.59,15.25,14.54,15.20,7254342
2013-01-15,15.32,15.96,15.19,15.93,8584023
2013-01-16,15.87,15.87,15.18,15.58,8460270
2013-01-17,15.57,15.57,14.98,15.00,8036843
2013-01-18,15.01,15.25,14.82,15.20,7156395
2013-01-21,15.21,15.32,15.00,15.07,8069716
2013-01-22,15.15,15.19,14.62,14.80,10457647
2013-01-23,14.71,14.95,14.49,14.80,8215076
2013-01-24,14.79,15.01,14.08,14.34,8042824
2013-01-25,14.28,14.65,14.24,14.40,4671097
2013-01-28,14.36,15.01,14.36,14.97,7512651
2013-01-29,14.98,15.08,14.61,14.71,9652372
2013-01-30,14.78,14.86,14.12,14.25,15676680
2013-01-31,14.15,14.25,13.77,13.90,15252064
2013-02-01,13.88,14.12,13.83,14.08,9103292
2013-02-04,14.15,14.46,14.10,14.25,10966341
2013-02-05,14.14,14.49,13.96,14.39,7445316
2013-02-06,14.84,15.40,14.84,15.08,21196872
2013-02-07,15.15,15.64,15.01,15.59,13602297
2013-02-08,15.65,16.05,15.50,15.90,12199855
2013-02-18,16.10,16.17,15.70,15.90,10229599
2013-02-19,15.88,16.03,15.18,15.22,11746838
2013-02-20,15.23,15.79,15.19,15.71,12090168
2013-02-21,15.54,16.12,15.31,15.56,12470364
2013-02-22,15.62,16.40,15.50,16.30,20889808
2013-02-25,16.31,17.63,16.31,17.28,21168996
2013-02-26,17.01,17.68,16.85,17.00,12663450
2013-02-27,17.00,17.28,16.73,16.79,7103401
2013-02-28,16.85,17.28,16.68,17.19,5641596
2013-03-01,17.08,17.48,17.01,17.44,5505154
2013-03-04,17.26,17.26,16.50,16.91,9163377
2013-03-05,16.84,18.06,16.65,18.00,9039304
2013-03-06,17.88,18.37,17.83,18.18,7588629
2013-03-07,18.18,18.94,17.74,18.02,7384525
2013-03-08,17.97,18.61,16.95,17.30,8433855
2013-03-11,17.35,18.04,16.86,17.68,6032234
2013-03-12,17.68,17.80,16.50,16.88,5646433
2013-03-13,16.85,17.04,16.23,16.60,4499017
2013-03-14,16.50,17.20,16.48,17.18,3761206
2013-03-15,17.19,18.22,17.00,17.70,6900493
2013-03-18,17.70,18.08,17.40,17.72,5775695
2013-03-19,17.75,17.90,16.91,17.30,4995371
2013-03-20,17.26,18.16,17.15,18.00,6122452
2013-03-21,18.02,18.52,17.75,18.45,8497131
2013-03-22,18.28,18.71,18.15,18.40,4447663
2013-03-25,18.50,18.89,17.79,18.00,7273674
2013-03-26,17.96,18.42,17.80,18.37,4314819
2013-03-27,18.21,18.50,18.05,18.27,4123820
2013-03-28,18.22,18.38,17.52,17.71,5096437
2013-03-29,17.78,17.88,17.34,17.36,3716486
2013-04-01,17.28,17.69,17.25,17.57,2245982
2013-04-02,17.51,17.59,16.70,16.74,4750598
2013-04-03,16.79,16.81,16.15,16.24,7130989
2013-04-08,16.00,16.60,15.83,16.45,5894200
2013-04-09,16.49,16.79,16.35,16.54,4216792
2013-04-10,16.50,17.05,16.45,16.90,5151718
2013-04-11,16.90,17.35,16.90,17.11,5630777
2013-04-12,17.08,17.20,16.70,16.75,3647634
2013-04-15,16.79,16.85,16.20,16.58,3082958
2013-04-16,16.47,16.94,16.33,16.94,1812652
2013-04-17,16.94,17.27,16.78,17.20,2808020
2013-04-18,17.20,17.27,16.94,17.09,2663585
2013-04-19,17.14,17.77,17.09,17.60,3749592
2013-04-22,17.49,17.68,17.30,17.49,3416710
2013-04-23,17.50,17.58,16.78,16.99,2952125
2013-04-24,16.95,17.82,16.89,17.80,5836019
2013-04-25,18.20,18.80,18.17,18.32,8567717
2013-04-26,18.20,18.50,18.00,18.41,3580095
2013-05-02,18.40,18.89,18.17,18.65,4227815
2013-05-03,18.65,19.14,18.60,18.84,5439805
2013-05-06,18.88,20.07,18.87,19.86,10310976
2013-05-07,19.88,20.40,19.60,19.85,7918347
2013-05-08,19.77,20.03,19.52,19.81,4159686
2013-05-09,19.95,20.37,19.70,20.16,5823197
2013-05-10,20.23,20.30,19.10,19.65,5241954
2013-05-13,19.66,20.75,19.66,20.70,7250727
2013-05-14,20.58,21.25,20.02,20.42,6830065
2013-05-15,20.49,20.70,19.91,20.70,4003755
2013-05-16,20.71,21.65,20.71,21.03,8418028
2013-05-17,20.98,21.98,20.73,21.60,8648447
2013-05-20,21.86,23.19,21.86,22.63,8989216
2013-05-21,22.60,23.60,22.56,23.25,6076185
2013-05-22,23.16,23.45,22.00,22.47,6440649
2013-05-23,22.39,23.00,22.10,22.31,5534522
2013-05-24,22.38,22.88,22.20,22.88,3613859
2013-05-27,22.99,23.74,22.85,22.88,4507735
2013-05-28,22.87,22.87,21.31,21.60,7972398
2013-05-29,21.60,21.90,21.41,21.81,4407983
2013-05-30,21.81,22.31,21.67,22.31,3674087
2013-05-31,22.40,23.05,21.80,21.98,4247340
2013-06-03,22.13,22.35,21.41,21.89,3609089
2013-06-04,21.79,21.81,20.32,20.74,6887495
2013-06-05,20.72,20.72,20.09,20.36,5508473
